lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0023000,000150000000000,豊頃町,,二宮,,,,15,,,0,1,,1947-04-17,,1,,
016454,0023000,000160000000000,豊頃町,,二宮,,,,16,,,0,1,,1947-04-17,,1,,
016454,0023000,000170000100000,豊頃町,,二宮,,,,17,1,,0,1,,1947-04-17,,1,,
016454,0023000,000170000200000,豊頃町,,二宮,,,,17,2,,0,1,,1947-04-17,,1,,
016454,0023000,000170000300000,豊頃町,,二宮,,,,17,3,,0,1,,1947-04-17,,1,,
016454,0023000,000180000000000,豊頃町,,二宮,,,,18,,,0,1,,1947-04-17,,1,,
016454,0023000,000190000100000,豊頃町,,二宮,,,,19,1,,0,1,,1947-04-17,,1,,
016454,0023000,000190000200000,豊頃町,,二宮,,,,19,2,,0,1,,1947-04-17,,1,,
016454,0023000,000190000300000,豊頃町,,二宮,,,,19,3,,0,1,,1947-04-17,,1,,
016454,0023000,000190000400000,豊頃町,,二宮,,,,19,4,,0,1,,1947-04-17,,1,,
016454,0023000,000190000500000,豊頃町,,二宮,,,,19,5,,0,1,,1947-04-17,,1,,
016454,0023000,000200000000000,豊頃町,,二宮,,,,20,,,0,1,,1947-04-17,,1,,
016454,0023000,000220000100000,豊頃町,,二宮,,,,22,1,,0,1,,1947-04-17,,1,,
016454,0023000,000220000200000,豊頃町,,二宮,,,,22,2,,0,1,,1947-04-17,,1,,
016454,0023000,000230000100000,豊頃町,,二宮,,,,23,1,,0,1,,1947-04-17,,1,,
016454,0023000,000230000300000,豊頃町,,二宮,,,,23,3,,0,1,,1947-04-17,,1,,
016454,0023000,000230000400000,豊頃町,,二宮,,,,23,4,,0,1,,1947-04-17,,1,,
016454,0023000,000230000500000,豊頃町,,二宮,,,,23,5,,0,1,,1947-04-17,,1,,
016454,0023000,000230000600000,豊頃町,,二宮,,,,23,6,,0,1,,1947-04-17,,1,,
016454,0023000,000240000100000,豊頃町,,二宮,,,,24,1,,0,1,,1947-04-17,,1,,
016454,0023000,000240000200000,豊頃町,,二宮,,,,24,2,,0,1,,1947-04-17,,1,,
016454,0023000,000240000300000,豊頃町,,二宮,,,,24,3,,0,1,,1947-04-17,,1,,
016454,0023000,000250000000000,豊頃町,,二宮,,,,25,,,0,1,,1947-04-17,,1,,
016454,0023000,000260000000000,豊頃町,,二宮,,,,26,,,0,1,,1947-04-17,,1,,
016454,0023000,000270000000000,豊頃町,,二宮,,,,27,,,0,1,,1947-04-17,,1,,
016454,0023000,000280000000000,豊頃町,,二宮,,,,28,,,0,1,,1947-04-17,,1,,
016454,0023000,000290000000000,豊頃町,,二宮,,,,29,,,0,1,,1947-04-17,,1,,
016454,0023000,000300000200000,豊頃町,,二宮,,,,30,2,,0,1,,1947-04-17,,1,,
016454,0023000,000300000300000,豊頃町,,二宮,,,,30,3,,0,1,,1947-04-17,,1,,
016454,0023000,000300000400000,豊頃町,,二宮,,,,30,4,,0,1,,1947-04-17,,1,,
016454,0023000,000300000500000,豊頃町,,二宮,,,,30,5,,0,1,,1947-04-17,,1,,
016454,0023000,000300000600000,豊頃町,,二宮,,,,30,6,,0,1,,1947-04-17,,1,,
016454,0023000,000300000700000,豊頃町,,二宮,,,,30,7,,0,1,,1947-04-17,,1,,
016454,0023000,000320000100000,豊頃町,,二宮,,,,32,1,,0,1,,1947-04-17,,1,,
016454,0023000,000320000200000,豊頃町,,二宮,,,,32,2,,0,1,,1947-04-17,,1,,
016454,0023000,000330000000000,豊頃町,,二宮,,,,33,,,0,1,,1947-04-17,,1,,
016454,0023000,000340000200000,豊頃町,,二宮,,,,34,2,,0,1,,1947-04-17,,1,,
016454,0023000,000340000300000,豊頃町,,二宮,,,,34,3,,0,1,,1947-04-17,,1,,
016454,0023000,000360000000000,豊頃町,,二宮,,,,36,,,0,1,,1947-04-17,,1,,
016454,0023000,000390000000000,豊頃町,,二宮,,,,39,,,0,1,,1947-04-17,,1,,
016454,0023000,000400000000000,豊頃町,,二宮,,,,40,,,0,1,,1947-04-17,,1,,
016454,0023000,000410000200000,豊頃町,,二宮,,,,41,2,,0,1,,1947-04-17,,1,,
016454,0023000,000420000100000,豊頃町,,二宮,,,,42,1,,0,1,,1947-04-17,,1,,
016454,0023000,000420000200000,豊頃町,,二宮,,,,42,2,,0,1,,1947-04-17,,1,,
016454,0023000,000420000300000,豊頃町,,二宮,,,,42,3,,0,1,,1947-04-17,,1,,
016454,0023000,000420000400000,豊頃町,,二宮,,,,42,4,,0,1,,1947-04-17,,1,,
016454,0023000,000420000500000,豊頃町,,二宮,,,,42,5,,0,1,,1947-04-17,,1,,
016454,0023000,000420000600000,豊頃町,,二宮,,,,42,6,,0,1,,1947-04-17,,1,,
016454,0023000,000420000700000,豊頃町,,二宮,,,,42,7,,0,1,,1947-04-17,,1,,
016454,0023000,000420000800000,豊頃町,,二宮,,,,42,8,,0,1,,1947-04-17,,1,,
016454,0023000,000420000900000,豊頃町,,二宮,,,,42,9,,0,1,,1947-04-17,,1,,
016454,0023000,000430000100000,豊頃町,,二宮,,,,43,1,,0,1,,1947-04-17,,1,,
016454,0023000,000430000200000,豊頃町,,二宮,,,,43,2,,0,1,,1947-04-17,,1,,
016454,0023000,000450000000000,豊頃町,,二宮,,,,45,,,0,1,,1947-04-17,,1,,
016454,0023000,000460000100000,豊頃町,,二宮,,,,46,1,,0,1,,1947-04-17,,1,,
016454,0023000,000460000300000,豊頃町,,二宮,,,,46,3,,0,1,,1947-04-17,,1,,
016454,0023000,000460000400000,豊頃町,,二宮,,,,46,4,,0,1,,1947-04-17,,1,,
016454,0023000,000460000500000,豊頃町,,二宮,,,,46,5,,0,1,,1947-04-17,,1,,
016454,0023000,000470000100000,豊頃町,,二宮,,,,47,1,,0,1,,1947-04-17,,1,,
016454,0023000,000470000200000,豊頃町,,二宮,,,,47,2,,0,1,,1947-04-17,,1,,
016454,0023000,000480000100000,豊頃町,,二宮,,,,48,1,,0,1,,1947-04-17,,1,,
016454,0023000,000480000200000,豊頃町,,二宮,,,,48,2,,0,1,,1947-04-17,,1,,
016454,0023000,000490000100000,豊頃町,,二宮,,,,49,1,,0,1,,1947-04-17,,1,,
016454,0023000,000510000100000,豊頃町,,二宮,,,,51,1,,0,1,,1947-04-17,,1,,
016454,0023000,000510000300000,豊頃町,,二宮,,,,51,3,,0,1,,1947-04-17,,1,,
016454,0023000,000520000100000,豊頃町,,二宮,,,,52,1,,0,1,,1947-04-17,,1,,
016454,0023000,000520000200000,豊頃町,,二宮,,,,52,2,,0,1,,1947-04-17,,1,,
016454,0023000,000530000000000,豊頃町,,二宮,,,,53,,,0,1,,1947-04-17,,1,,
016454,0023000,000540000000000,豊頃町,,二宮,,,,54,,,0,1,,1947-04-17,,1,,
016454,0023000,000550000000000,豊頃町,,二宮,,,,55,,,0,1,,1947-04-17,,1,,
016454,0023000,000560000200000,豊頃町,,二宮,,,,56,2,,0,1,,1947-04-17,,1,,
016454,0023000,000570000000000,豊頃町,,二宮,,,,57,,,0,1,,1947-04-17,,1,,
016454,0023000,000580000100000,豊頃町,,二宮,,,,58,1,,0,1,,1947-04-17,,1,,
016454,0023000,000580000200000,豊頃町,,二宮,,,,58,2,,0,1,,1947-04-17,,1,,
016454,0023000,000580000300000,豊頃町,,二宮,,,,58,3,,0,1,,1947-04-17,,1,,
016454,0023000,000590000000000,豊頃町,,二宮,,,,59,,,0,1,,1947-04-17,,1,,
016454,0023000,000600000100000,豊頃町,,二宮,,,,60,1,,0,1,,1947-04-17,,1,,
016454,0023000,000600000200000,豊頃町,,二宮,,,,60,2,,0,1,,1947-04-17,,1,,
016454,0023000,000600000300000,豊頃町,,二宮,,,,60,3,,0,1,,1947-04-17,,1,,
016454,0023000,000610000200000,豊頃町,,二宮,,,,61,2,,0,1,,1947-04-17,,1,,
016454,0023000,000610000300000,豊頃町,,二宮,,,,61,3,,0,1,,1947-04-17,,1,,
016454,0023000,000620000000000,豊頃町,,二宮,,,,62,,,0,1,,1947-04-17,,1,,
016454,0023000,000630000000000,豊頃町,,二宮,,,,63,,,0,1,,1947-04-17,,1,,
016454,0023000,000640000200000,豊頃町,,二宮,,,,64,2,,0,1,,1947-04-17,,1,,
016454,0023000,000640000300000,豊頃町,,二宮,,,,64,3,,0,1,,1947-04-17,,1,,
016454,0023000,000640000400000,豊頃町,,二宮,,,,64,4,,0,1,,1947-04-17,,1,,
016454,0023000,000640000500000,豊頃町,,二宮,,,,64,5,,0,1,,1947-04-17,,1,,
016454,0023000,000650000000000,豊頃町,,二宮,,,,65,,,0,1,,1947-04-17,,1,,
016454,0023000,000660000000000,豊頃町,,二宮,,,,66,,,0,1,,1947-04-17,,1,,
016454,0023000,000670000200000,豊頃町,,二宮,,,,67,2,,0,1,,1947-04-17,,1,,
016454,0023000,000680000100000,豊頃町,,二宮,,,,68,1,,0,1,,1947-04-17,,1,,
016454,0023000,000690000100000,豊頃町,,二宮,,,,69,1,,0,1,,1947-04-17,,1,,
016454,0023000,000720000100000,豊頃町,,二宮,,,,72,1,,0,1,,1947-04-17,,1,,
016454,0023000,000720000200000,豊頃町,,二宮,,,,72,2,,0,1,,1947-04-17,,1,,
016454,0023000,000720000300000,豊頃町,,二宮,,,,72,3,,0,1,,1947-04-17,,1,,
016454,0023000,000730000100000,豊頃町,,二宮,,,,73,1,,0,1,,1947-04-17,,1,,
016454,0023000,000740000200000,豊頃町,,二宮,,,,74,2,,0,1,,1947-04-17,,1,,
016454,0023000,000740000300000,豊頃町,,二宮,,,,74,3,,0,1,,1947-04-17,,1,,
016454,0023000,000750000000000,豊頃町,,二宮,,,,75,,,0,1,,1947-04-17,,1,,
016454,0023000,000760000100000,豊頃町,,二宮,,,,76,1,,0,1,,1947-04-17,,1,,
016454,0023000,000790000000000,豊頃町,,二宮,,,,79,,,0,1,,1947-04-17,,1,,
016454,0023000,000800000000000,豊頃町,,二宮,,,,80,,,0,1,,1947-04-17,,1,,
016454,0023000,000810000000000,豊頃町,,二宮,,,,81,,,0,1,,1947-04-17,,1,,
016454,0023000,000820000100000,豊頃町,,二宮,,,,82,1,,0,1,,1947-04-17,,1,,
016454,0023000,000820000200000,豊頃町,,二宮,,,,82,2,,0,1,,1947-04-17,,1,,
016454,0023000,000820000300000,豊頃町,,二宮,,,,82,3,,0,1,,1947-04-17,,1,,
016454,0023000,000830000200000,豊頃町,,二宮,,,,83,2,,0,1,,1947-04-17,,1,,
016454,0023000,000840000000000,豊頃町,,二宮,,,,84,,,0,1,,1947-04-17,,1,,
016454,0023000,000850000100000,豊頃町,,二宮,,,,85,1,,0,1,,1947-04-17,,1,,
016454,0023000,000860000000000,豊頃町,,二宮,,,,86,,,0,1,,1947-04-17,,1,,
016454,0023000,000880000100000,豊頃町,,二宮,,,,88,1,,0,1,,1947-04-17,,1,,
016454,0023000,000880000200000,豊頃町,,二宮,,,,88,2,,0,1,,1947-04-17,,1,,
016454,0023000,000880000300000,豊頃町,,二宮,,,,88,3,,0,1,,1947-04-17,,1,,
016454,0023000,000880000400000,豊頃町,,二宮,,,,88,4,,0,1,,1947-04-17,,1,,
016454,0023000,000890000100000,豊頃町,,二宮,,,,89,1,,0,1,,1947-04-17,,1,,
016454,0023000,000900000000000,豊頃町,,二宮,,,,90,,,0,1,,1947-04-17,,1,,
016454,0023000,000910000200000,豊頃町,,二宮,,,,91,2,,0,1,,1947-04-17,,1,,
016454,0023000,000910000300000,豊頃町,,二宮,,,,91,3,,0,1,,1947-04-17,,1,,
016454,0023000,000910000400000,豊頃町,,二宮,,,,91,4,,0,1,,1947-04-17,,1,,
016454,0023000,000910000500000,豊頃町,,二宮,,,,91,5,,0,1,,1947-04-17,,1,,
016454,0023000,000910000600000,豊頃町,,二宮,,,,91,6,,0,1,,1947-04-17,,1,,
016454,0023000,000920000000000,豊頃町,,二宮,,,,92,,,0,1,,1947-04-17,,1,,
016454,0023000,000930000000000,豊頃町,,二宮,,,,93,,,0,1,,1947-04-17,,1,,
016454,0023000,000950000100000,豊頃町,,二宮,,,,95,1,,0,1,,1947-04-17,,1,,
016454,0023000,000950000200000,豊頃町,,二宮,,,,95,2,,0,1,,1947-04-17,,1,,
016454,0023000,000950000300000,豊頃町,,二宮,,,,95,3,,0,1,,1947-04-17,,1,,
016454,0023000,000950000400000,豊頃町,,二宮,,,,95,4,,0,1,,1947-04-17,,1,,
016454,0023000,000950000500000,豊頃町,,二宮,,,,95,5,,0,1,,1947-04-17,,1,,
016454,0023000,000990000100000,豊頃町,,二宮,,,,99,1,,0,1,,1947-04-17,,1,,
016454,0023000,001000000100000,豊頃町,,二宮,,,,100,1,,0,1,,1947-04-17,,1,,
016454,0023000,001060000200000,豊頃町,,二宮,,,,106,2,,0,1,,1947-04-17,,1,,
016454,0023000,001060000300000,豊頃町,,二宮,,,,106,3,,0,1,,1947-04-17,,1,,
016454,0023000,001070000100000,豊頃町,,二宮,,,,107,1,,0,1,,1947-04-17,,1,,
016454,0023000,001080000100000,豊頃町,,二宮,,,,108,1,,0,1,,1947-04-17,,1,,
016454,0023000,001080000200000,豊頃町,,二宮,,,,108,2,,0,1,,1947-04-17,,1,,
016454,0023000,001090000000000,豊頃町,,二宮,,,,109,,,0,1,,1947-04-17,,1,,
016454,0023000,001100000000000,豊頃町,,二宮,,,,110,,,0,1,,1947-04-17,,1,,
016454,0023000,001110000200000,豊頃町,,二宮,,,,111,2,,0,1,,1947-04-17,,1,,
016454,0023000,001110000300000,豊頃町,,二宮,,,,111,3,,0,1,,1947-04-17,,1,,
016454,0023000,001110000400000,豊頃町,,二宮,,,,111,4,,0,1,,1947-04-17,,1,,
016454,0023000,001120000100000,豊頃町,,二宮,,,,112,1,,0,1,,1947-04-17,,1,,
016454,0023000,001120000200000,豊頃町,,二宮,,,,112,2,,0,1,,1947-04-17,,1,,
016454,0023000,001130000100000,豊頃町,,二宮,,,,113,1,,0,1,,1947-04-17,,1,,
016454,0023000,001140000000000,豊頃町,,二宮,,,,114,,,0,1,,1947-04-17,,1,,
016454,0023000,001150000100000,豊頃町,,二宮,,,,115,1,,0,1,,1947-04-17,,1,,
016454,0023000,001160000000000,豊頃町,,二宮,,,,116,,,0,1,,1947-04-17,,1,,
016454,0023000,001170000000000,豊頃町,,二宮,,,,117,,,0,1,,1947-04-17,,1,,
016454,0023000,001180000000000,豊頃町,,二宮,,,,118,,,0,1,,1947-04-17,,1,,
016454,0023000,001190000000000,豊頃町,,二宮,,,,119,,,0,1,,1947-04-17,,1,,
016454,0023000,001200000200000,豊頃町,,二宮,,,,120,2,,0,1,,1947-04-17,,1,,
016454,0023000,001220000100000,豊頃町,,二宮,,,,122,1,,0,1,,1947-04-17,,1,,
016454,0023000,001220000300000,豊頃町,,二宮,,,,122,3,,0,1,,1947-04-17,,1,,
016454,0023000,001230000000000,豊頃町,,二宮,,,,123,,,0,1,,1947-04-17,,1,,
016454,0023000,001240000200000,豊頃町,,二宮,,,,124,2,,0,1,,1947-04-17,,1,,
016454,0023000,001240000300000,豊頃町,,二宮,,,,124,3,,0,1,,1947-04-17,,1,,
016454,0023000,001240000400000,豊頃町,,二宮,,,,124,4,,0,1,,1947-04-17,,1,,
016454,0023000,001250000200000,豊頃町,,二宮,,,,125,2,,0,1,,1947-04-17,,1,,
016454,0023000,001260000200000,豊頃町,,二宮,,,,126,2,,0,1,,1947-04-17,,1,,
016454,0023000,001260000300000,豊頃町,,二宮,,,,126,3,,0,1,,1947-04-17,,1,,
016454,0023000,001260000400000,豊頃町,,二宮,,,,126,4,,0,1,,1947-04-17,,1,,
016454,0023000,001260000500000,豊頃町,,二宮,,,,126,5,,0,1,,1947-04-17,,1,,
016454,0023000,001290000100000,豊頃町,,二宮,,,,129,1,,0,1,,1947-04-17,,1,,
016454,0023000,001290000200000,豊頃町,,二宮,,,,129,2,,0,1,,1947-04-17,,1,,
016454,0023000,001300000000000,豊頃町,,二宮,,,,130,,,0,1,,1947-04-17,,1,,
016454,0023000,001310000100000,豊頃町,,二宮,,,,131,1,,0,1,,1947-04-17,,1,,
016454,0023000,001310000200000,豊頃町,,二宮,,,,131,2,,0,1,,1947-04-17,,1,,
016454,0023000,001340000100000,豊頃町,,二宮,,,,134,1,,0,1,,1947-04-17,,1,,
016454,0023000,001340000400000,豊頃町,,二宮,,,,134,4,,0,1,,1947-04-17,,1,,
016454,0023000,001380000100000,豊頃町,,二宮,,,,138,1,,0,1,,1947-04-17,,1,,
016454,0023000,001380000200000,豊頃町,,二宮,,,,138,2,,0,1,,1947-04-17,,1,,
016454,0023000,001420000000000,豊頃町,,二宮,,,,142,,,0,1,,1947-04-17,,1,,
016454,0023000,001480000200000,豊頃町,,二宮,,,,148,2,,0,1,,1947-04-17,,1,,
016454,0023000,001480000300000,豊頃町,,二宮,,,,148,3,,0,1,,1947-04-17,,1,,
016454,0023000,001480000400000,豊頃町,,二宮,,,,148,4,,0,1,,1947-04-17,,1,,
016454,0023000,001490000000000,豊頃町,,二宮,,,,149,,,0,1,,1947-04-17,,1,,
016454,0023000,001500000000000,豊頃町,,二宮,,,,150,,,0,1,,1947-04-17,,1,,
016454,0023000,001510000000000,豊頃町,,二宮,,,,151,,,0,1,,1947-04-17,,1,,
016454,0023000,001520000000000,豊頃町,,二宮,,,,152,,,0,1,,1947-04-17,,1,,
016454,0023000,001530000000000,豊頃町,,二宮,,,,153,,,0,1,,1947-04-17,,1,,
016454,0023000,001540000100000,豊頃町,,二宮,,,,154,1,,0,1,,1947-04-17,,1,,
016454,0023000,001540000200000,豊頃町,,二宮,,,,154,2,,0,1,,1947-04-17,,1,,
016454,0023000,001540000300000,豊頃町,,二宮,,,,154,3,,0,1,,1947-04-17,,1,,
016454,0023000,001540000400000,豊頃町,,二宮,,,,154,4,,0,1,,1947-04-17,,1,,
016454,0023000,001540000500000,豊頃町,,二宮,,,,154,5,,0,1,,1947-04-17,,1,,
016454,0023000,001550000100000,豊頃町,,二宮,,,,155,1,,0,1,,1947-04-17,,1,,
016454,0023000,001560000000000,豊頃町,,二宮,,,,156,,,0,1,,1947-04-17,,1,,
016454,0023000,001570000200000,豊頃町,,二宮,,,,157,2,,0,1,,1947-04-17,,1,,
016454,0023000,001580000100000,豊頃町,,二宮,,,,158,1,,0,1,,1947-04-17,,1,,
016454,0023000,001590000200000,豊頃町,,二宮,,,,159,2,,0,1,,1947-04-17,,1,,
016454,0023000,001590000300000,豊頃町,,二宮,,,,159,3,,0,1,,1947-04-17,,1,,
016454,0023000,001590000400000,豊頃町,,二宮,,,,159,4,,0,1,,1947-04-17,,1,,
016454,0023000,001610000000000,豊頃町,,二宮,,,,161,,,0,1,,1947-04-17,,1,,
016454,0023000,001620000200000,豊頃町,,二宮,,,,162,2,,0,1,,1947-04-17,,1,,
016454,0023000,001620000300000,豊頃町,,二宮,,,,162,3,,0,1,,1947-04-17,,1,,
016454,0023000,001630000000000,豊頃町,,二宮,,,,163,,,0,1,,1947-04-17,,1,,
016454,0023000,001640000000000,豊頃町,,二宮,,,,164,,,0,1,,1947-04-17,,1,,
016454,0023000,001650000000000,豊頃町,,二宮,,,,165,,,0,1,,1947-04-17,,1,,
016454,0023000,001660000000000,豊頃町,,二宮,,,,166,,,0,1,,1947-04-17,,1,,
016454,0023000,001670000100000,豊頃町,,二宮,,,,167,1,,0,1,,1947-04-17,,1,,
016454,0023000,001670000200000,豊頃町,,二宮,,,,167,2,,0,1,,1947-04-17,,1,,
016454,0023000,001670000300000,豊頃町,,二宮,,,,167,3,,0,1,,1947-04-17,,1,,
016454,0023000,001680000000000,豊頃町,,二宮,,,,168,,,0,1,,1947-04-17,,1,,
016454,0023000,001690000100000,豊頃町,,二宮,,,,169,1,,0,1,,1947-04-17,,1,,
016454,0023000,001690000200000,豊頃町,,二宮,,,,169,2,,0,1,,1947-04-17,,1,,
016454,0023000,001700000100000,豊頃町,,二宮,,,,170,1,,0,1,,1947-04-17,,1,,
016454,0023000,001700000300000,豊頃町,,二宮,,,,170,3,,0,1,,1947-04-17,,1,,
016454,0023000,001710000100000,豊頃町,,二宮,,,,171,1,,0,1,,1947-04-17,,1,,
016454,0023000,001720000000000,豊頃町,,二宮,,,,172,,,0,1,,1947-04-17,,1,,
016454,0023000,001730000200000,豊頃町,,二宮,,,,173,2,,0,1,,1947-04-17,,1,,
016454,0023000,001740000200000,豊頃町,,二宮,,,,174,2,,0,1,,1947-04-17,,1,,
016454,0023000,001750000000000,豊頃町,,二宮,,,,175,,,0,1,,1947-04-17,,1,,
016454,0023000,001760000000000,豊頃町,,二宮,,,,176,,,0,1,,1947-04-17,,1,,
016454,0023000,001770000100000,豊頃町,,二宮,,,,177,1,,0,1,,1947-04-17,,1,,
016454,0023000,001780000000000,豊頃町,,二宮,,,,178,,,0,1,,1947-04-17,,1,,
016454,0023000,001790000200000,豊頃町,,二宮,,,,179,2,,0,1,,1947-04-17,,1,,
016454,0023000,001790000300000,豊頃町,,二宮,,,,179,3,,0,1,,1947-04-17,,1,,
016454,0023000,001800000100000,豊頃町,,二宮,,,,180,1,,0,1,,1947-04-17,,1,,
016454,0023000,001800000200000,豊頃町,,二宮,,,,180,2,,0,1,,1947-04-17,,1,,
016454,0023000,001810000000000,豊頃町,,二宮,,,,181,,,0,1,,1947-04-17,,1,,
016454,0023000,001820000100000,豊頃町,,二宮,,,,182,1,,0,1,,1947-04-17,,1,,
016454,0023000,001820000300000,豊頃町,,二宮,,,,182,3,,0,1,,1947-04-17,,1,,
016454,0023000,001820000400000,豊頃町,,二宮,,,,182,4,,0,1,,1947-04-17,,1,,
016454,0023000,001820000500000,豊頃町,,二宮,,,,182,5,,0,1,,1947-04-17,,1,,
016454,0023000,001830000000000,豊頃町,,二宮,,,,183,,,0,1,,1947-04-17,,1,,
016454,0023000,001840000100000,豊頃町,,二宮,,,,184,1,,0,1,,1947-04-17,,1,,
016454,0023000,001840000300000,豊頃町,,二宮,,,,184,3,,0,1,,1947-04-17,,1,,
016454,0023000,001850000100000,豊頃町,,二宮,,,,185,1,,0,1,,1947-04-17,,1,,
016454,0023000,001850000200000,豊頃町,,二宮,,,,185,2,,0,1,,1947-04-17,,1,,
016454,0023000,001860000100000,豊頃町,,二宮,,,,186,1,,0,1,,1947-04-17,,1,,
016454,0023000,001860000200000,豊頃町,,二宮,,,,186,2,,0,1,,1947-04-17,,1,,
016454,0023000,001870000000000,豊頃町,,二宮,,,,187,,,0,1,,1947-04-17,,1,,
016454,0023000,001880000100000,豊頃町,,二宮,,,,188,1,,0,1,,1947-04-17,,1,,
016454,0023000,001890000000000,豊頃町,,二宮,,,,189,,,0,1,,1947-04-17,,1,,
016454,0023000,001900000000000,豊頃町,,二宮,,,,190,,,0,1,,1947-04-17,,1,,
016454,0023000,001910000000000,豊頃町,,二宮,,,,191,,,0,1,,1947-04-17,,1,,
016454,0023000,001920000000000,豊頃町,,二宮,,,,192,,,0,1,,1947-04-17,,1,,
016454,0023000,001960000000000,豊頃町,,二宮,,,,196,,,0,1,,1947-04-17,,1,,
016454,0023000,001980000000000,豊頃町,,二宮,,,,198,,,0,1,,1947-04-17,,1,,
016454,0023000,002000000100000,豊頃町,,二宮,,,,200,1,,0,1,,1947-04-17,,1,,
016454,0023000,002000000200000,豊頃町,,二宮,,,,200,2,,0,1,,1947-04-17,,1,,
016454,0023000,002010000000000,豊頃町,,二宮,,,,201,,,0,1,,1947-04-17,,1,,
016454,0023000,002020000100000,豊頃町,,二宮,,,,202,1,,0,1,,1947-04-17,,1,,
016454,0023000,002020000200000,豊頃町,,二宮,,,,202,2,,0,1,,1947-04-17,,1,,
016454,0023000,002030000100000,豊頃町,,二宮,,,,203,1,,0,1,,1947-04-17,,1,,
016454,0023000,002030000200000,豊頃町,,二宮,,,,203,2,,0,1,,1947-04-17,,1,,
016454,0023000,002030000300000,豊頃町,,二宮,,,,203,3,,0,1,,1947-04-17,,1,,
016454,0023000,002030000400000,豊頃町,,二宮,,,,203,4,,0,1,,1947-04-17,,1,,
016454,0023000,002040000100000,豊頃町,,二宮,,,,204,1,,0,1,,1947-04-17,,1,,
016454,0023000,002040000300000,豊頃町,,二宮,,,,204,3,,0,1,,1947-04-17,,1,,
016454,0023000,002070000100000,豊頃町,,二宮,,,,207,1,,0,1,,1947-04-17,,1,,
016454,0023000,002070000200000,豊頃町,,二宮,,,,207,2,,0,1,,1947-04-17,,1,,
016454,0023000,002080000200000,豊頃町,,二宮,,,,208,2,,0,1,,1947-04-17,,1,,
016454,0023000,002080000300000,豊頃町,,二宮,,,,208,3,,0,1,,1947-04-17,,1,,
016454,0023000,002080000400000,豊頃町,,二宮,,,,208,4,,0,1,,1947-04-17,,1,,
016454,0023000,002110000000000,豊頃町,,二宮,,,,211,,,0,1,,1947-04-17,,1,,
016454,0023000,002120000100000,豊頃町,,二宮,,,,212,1,,0,1,,1947-04-17,,1,,
016454,0023000,002120000200000,豊頃町,,二宮,,,,212,2,,0,1,,1947-04-17,,1,,
016454,0023000,002120000300000,豊頃町,,二宮,,,,212,3,,0,1,,1947-04-17,,1,,
016454,0023000,002130000100000,豊頃町,,二宮,,,,213,1,,0,1,,1947-04-17,,1,,
016454,0023000,002130000200000,豊頃町,,二宮,,,,213,2,,0,1,,1947-04-17,,1,,
016454,0023000,002130000300000,豊頃町,,二宮,,,,213,3,,0,1,,1947-04-17,,1,,
016454,0023000,002140000000000,豊頃町,,二宮,,,,214,,,0,1,,1947-04-17,,1,,
016454,0023000,002150000000000,豊頃町,,二宮,,,,215,,,0,1,,1947-04-17,,1,,
016454,0023000,002170000000000,豊頃町,,二宮,,,,217,,,0,1,,1947-04-17,,1,,
016454,0023000,002180000000000,豊頃町,,二宮,,,,218,,,0,1,,1947-04-17,,1,,
016454,0023000,002220000000000,豊頃町,,二宮,,,,222,,,0,1,,1947-04-17,,1,,
016454,0023000,002230000100000,豊頃町,,二宮,,,,223,1,,0,1,,1947-04-17,,1,,
016454,0023000,002230000200000,豊頃町,,二宮,,,,223,2,,0,1,,1947-04-17,,1,,
016454,0023000,002240000100000,豊頃町,,二宮,,,,224,1,,0,1,,1947-04-17,,1,,
016454,0023000,002240000200000,豊頃町,,二宮,,,,224,2,,0,1,,1947-04-17,,1,,
016454,0023000,002250000000000,豊頃町,,二宮,,,,225,,,0,1,,1947-04-17,,1,,
016454,0023000,002260000000000,豊頃町,,二宮,,,,226,,,0,1,,1947-04-17,,1,,
016454,0023000,002270000100000,豊頃町,,二宮,,,,227,1,,0,1,,1947-04-17,,1,,
016454,0023000,002270000200000,豊頃町,,二宮,,,,227,2,,0,1,,1947-04-17,,1,,
016454,0023000,002280000000000,豊頃町,,二宮,,,,228,,,0,1,,1947-04-17,,1,,
016454,0023000,002300000000000,豊頃町,,二宮,,,,230,,,0,1,,1947-04-17,,1,,
016454,0023000,002320000000000,豊頃町,,二宮,,,,232,,,0,1,,1947-04-17,,1,,
016454,0023000,002380000000000,豊頃町,,二宮,,,,238,,,0,1,,1947-04-17,,1,,
016454,0023000,002390000000000,豊頃町,,二宮,,,,239,,,0,1,,1947-04-17,,1,,
