lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0047001,000090000300000,石狩市,,花川南二条,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
012351,0047001,000100000000000,石狩市,,花川南二条,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012351,0047001,000110000000000,石狩市,,花川南二条,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012351,0047001,000130000100000,石狩市,,花川南二条,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012351,0047001,000130000200000,石狩市,,花川南二条,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012351,0047001,000130000300000,石狩市,,花川南二条,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
012351,0047001,000130000400000,石狩市,,花川南二条,一丁目,,,13,4,,0,1,,1947-04-17,,1,,
012351,0047001,000130000500000,石狩市,,花川南二条,一丁目,,,13,5,,0,1,,1947-04-17,,1,,
012351,0047001,000140000000000,石狩市,,花川南二条,一丁目,,,14,,,0,1,,1947-04-17,,1,,
012351,0047001,000150000000000,石狩市,,花川南二条,一丁目,,,15,,,0,1,,1947-04-17,,1,,
012351,0047001,000160000000000,石狩市,,花川南二条,一丁目,,,16,,,0,1,,1947-04-17,,1,,
012351,0047001,000170000000000,石狩市,,花川南二条,一丁目,,,17,,,0,1,,1947-04-17,,1,,
012351,0047001,000180000100000,石狩市,,花川南二条,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
012351,0047001,000180000200000,石狩市,,花川南二条,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
012351,0047001,000180000300000,石狩市,,花川南二条,一丁目,,,18,3,,0,1,,1947-04-17,,1,,
012351,0047001,000180000400000,石狩市,,花川南二条,一丁目,,,18,4,,0,1,,1947-04-17,,1,,
012351,0047001,000180000500000,石狩市,,花川南二条,一丁目,,,18,5,,0,1,,1947-04-17,,1,,
012351,0047001,000180000600000,石狩市,,花川南二条,一丁目,,,18,6,,0,1,,1947-04-17,,1,,
012351,0047001,000180000700000,石狩市,,花川南二条,一丁目,,,18,7,,0,1,,1947-04-17,,1,,
012351,0047001,000180000800000,石狩市,,花川南二条,一丁目,,,18,8,,0,1,,1947-04-17,,1,,
012351,0047001,000190000300000,石狩市,,花川南二条,一丁目,,,19,3,,0,1,,1947-04-17,,1,,
012351,0047001,000190000500000,石狩市,,花川南二条,一丁目,,,19,5,,0,1,,1947-04-17,,1,,
012351,0047001,000200000400000,石狩市,,花川南二条,一丁目,,,20,4,,0,1,,1947-04-17,,1,,
012351,0047001,000210000100000,石狩市,,花川南二条,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
012351,0047001,000210000200000,石狩市,,花川南二条,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
012351,0047001,000210000600000,石狩市,,花川南二条,一丁目,,,21,6,,0,1,,1947-04-17,,1,,
012351,0047001,000210000700000,石狩市,,花川南二条,一丁目,,,21,7,,0,1,,1947-04-17,,1,,
012351,0047001,000210001000000,石狩市,,花川南二条,一丁目,,,21,10,,0,1,,1947-04-17,,1,,
012351,0047001,000210001200000,石狩市,,花川南二条,一丁目,,,21,12,,0,1,,1947-04-17,,1,,
012351,0047001,000210001800000,石狩市,,花川南二条,一丁目,,,21,18,,0,1,,1947-04-17,,1,,
012351,0047001,000220000100000,石狩市,,花川南二条,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
012351,0047001,000220000300000,石狩市,,花川南二条,一丁目,,,22,3,,0,1,,1947-04-17,,1,,
012351,0047001,000220000400000,石狩市,,花川南二条,一丁目,,,22,4,,0,1,,1947-04-17,,1,,
012351,0047001,000220000500000,石狩市,,花川南二条,一丁目,,,22,5,,0,1,,1947-04-17,,1,,
012351,0047001,000220000600000,石狩市,,花川南二条,一丁目,,,22,6,,0,1,,1947-04-17,,1,,
012351,0047001,000220000700000,石狩市,,花川南二条,一丁目,,,22,7,,0,1,,1947-04-17,,1,,
012351,0047001,000220000800000,石狩市,,花川南二条,一丁目,,,22,8,,0,1,,1947-04-17,,1,,
012351,0047001,000220000900000,石狩市,,花川南二条,一丁目,,,22,9,,0,1,,1947-04-17,,1,,
012351,0047001,000220001000000,石狩市,,花川南二条,一丁目,,,22,10,,0,1,,1947-04-17,,1,,
012351,0047001,000230000100000,石狩市,,花川南二条,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
012351,0047001,000230000200000,石狩市,,花川南二条,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
012351,0047001,000230000300000,石狩市,,花川南二条,一丁目,,,23,3,,0,1,,1947-04-17,,1,,
012351,0047001,000230000400000,石狩市,,花川南二条,一丁目,,,23,4,,0,1,,1947-04-17,,1,,
012351,0047001,000230000500000,石狩市,,花川南二条,一丁目,,,23,5,,0,1,,1947-04-17,,1,,
012351,0047001,000230000600000,石狩市,,花川南二条,一丁目,,,23,6,,0,1,,1947-04-17,,1,,
012351,0047001,000230000700000,石狩市,,花川南二条,一丁目,,,23,7,,0,1,,1947-04-17,,1,,
012351,0047001,000230000800000,石狩市,,花川南二条,一丁目,,,23,8,,0,1,,1947-04-17,,1,,
012351,0047001,000240000200000,石狩市,,花川南二条,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
012351,0047001,000240000300000,石狩市,,花川南二条,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
012351,0047001,000240000400000,石狩市,,花川南二条,一丁目,,,24,4,,0,1,,1947-04-17,,1,,
012351,0047001,000250000100000,石狩市,,花川南二条,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
012351,0047001,000250000200000,石狩市,,花川南二条,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
012351,0047001,000250000300000,石狩市,,花川南二条,一丁目,,,25,3,,0,1,,1947-04-17,,1,,
012351,0047001,000260000100000,石狩市,,花川南二条,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
012351,0047001,000260000200000,石狩市,,花川南二条,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
012351,0047001,000260000300000,石狩市,,花川南二条,一丁目,,,26,3,,0,1,,1947-04-17,,1,,
012351,0047001,000260000400000,石狩市,,花川南二条,一丁目,,,26,4,,0,1,,1947-04-17,,1,,
012351,0047001,000260000500000,石狩市,,花川南二条,一丁目,,,26,5,,0,1,,1947-04-17,,1,,
012351,0047001,000270000100000,石狩市,,花川南二条,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
012351,0047001,000270000200000,石狩市,,花川南二条,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
012351,0047001,000270000300000,石狩市,,花川南二条,一丁目,,,27,3,,0,1,,1947-04-17,,1,,
012351,0047001,000270000400000,石狩市,,花川南二条,一丁目,,,27,4,,0,1,,1947-04-17,,1,,
012351,0047001,000270000500000,石狩市,,花川南二条,一丁目,,,27,5,,0,1,,1947-04-17,,1,,
012351,0047001,000270000600000,石狩市,,花川南二条,一丁目,,,27,6,,0,1,,1947-04-17,,1,,
012351,0047001,000280000100000,石狩市,,花川南二条,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
012351,0047001,000280000200000,石狩市,,花川南二条,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
012351,0047001,000280000300000,石狩市,,花川南二条,一丁目,,,28,3,,0,1,,1947-04-17,,1,,
012351,0047001,000280000400000,石狩市,,花川南二条,一丁目,,,28,4,,0,1,,1947-04-17,,1,,
012351,0047001,000280000500000,石狩市,,花川南二条,一丁目,,,28,5,,0,1,,1947-04-17,,1,,
012351,0047001,000280000600000,石狩市,,花川南二条,一丁目,,,28,6,,0,1,,1947-04-17,,1,,
012351,0047001,000290000100000,石狩市,,花川南二条,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
012351,0047001,000290000200000,石狩市,,花川南二条,一丁目,,,29,2,,0,1,,1947-04-17,,1,,
012351,0047001,000300000100000,石狩市,,花川南二条,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
012351,0047001,000300000200000,石狩市,,花川南二条,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
012351,0047001,000310000100000,石狩市,,花川南二条,一丁目,,,31,1,,0,1,,1947-04-17,,1,,
012351,0047001,000310000200000,石狩市,,花川南二条,一丁目,,,31,2,,0,1,,1947-04-17,,1,,
012351,0047001,000320000200000,石狩市,,花川南二条,一丁目,,,32,2,,0,1,,1947-04-17,,1,,
012351,0047001,000330000100000,石狩市,,花川南二条,一丁目,,,33,1,,0,1,,1947-04-17,,1,,
012351,0047001,000330000200000,石狩市,,花川南二条,一丁目,,,33,2,,0,1,,1947-04-17,,1,,
012351,0047001,000340000100000,石狩市,,花川南二条,一丁目,,,34,1,,0,1,,1947-04-17,,1,,
012351,0047001,000340000200000,石狩市,,花川南二条,一丁目,,,34,2,,0,1,,1947-04-17,,1,,
012351,0047001,000340000300000,石狩市,,花川南二条,一丁目,,,34,3,,0,1,,1947-04-17,,1,,
012351,0047001,000350000100000,石狩市,,花川南二条,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
012351,0047001,000350000200000,石狩市,,花川南二条,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
012351,0047001,000350000300000,石狩市,,花川南二条,一丁目,,,35,3,,0,1,,1947-04-17,,1,,
012351,0047001,000350000400000,石狩市,,花川南二条,一丁目,,,35,4,,0,1,,1947-04-17,,1,,
012351,0047001,000360000000000,石狩市,,花川南二条,一丁目,,,36,,,0,1,,1947-04-17,,1,,
012351,0047001,000370000000000,石狩市,,花川南二条,一丁目,,,37,,,0,1,,1947-04-17,,1,,
012351,0047001,000380000100000,石狩市,,花川南二条,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
012351,0047001,000380000200000,石狩市,,花川南二条,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
012351,0047001,000380000300000,石狩市,,花川南二条,一丁目,,,38,3,,0,1,,1947-04-17,,1,,
012351,0047001,000380000400000,石狩市,,花川南二条,一丁目,,,38,4,,0,1,,1947-04-17,,1,,
012351,0047001,000380000500000,石狩市,,花川南二条,一丁目,,,38,5,,0,1,,1947-04-17,,1,,
012351,0047001,000390000100000,石狩市,,花川南二条,一丁目,,,39,1,,0,1,,1947-04-17,,1,,
012351,0047001,000390000200000,石狩市,,花川南二条,一丁目,,,39,2,,0,1,,1947-04-17,,1,,
012351,0047001,000390000300000,石狩市,,花川南二条,一丁目,,,39,3,,0,1,,1947-04-17,,1,,
012351,0047001,000390000400000,石狩市,,花川南二条,一丁目,,,39,4,,0,1,,1947-04-17,,1,,
012351,0047001,000390000500000,石狩市,,花川南二条,一丁目,,,39,5,,0,1,,1947-04-17,,1,,
012351,0047001,000390000600000,石狩市,,花川南二条,一丁目,,,39,6,,0,1,,1947-04-17,,1,,
012351,0047001,000390000700000,石狩市,,花川南二条,一丁目,,,39,7,,0,1,,1947-04-17,,1,,
012351,0047001,000390000800000,石狩市,,花川南二条,一丁目,,,39,8,,0,1,,1947-04-17,,1,,
012351,0047001,005000000000000,石狩市,,花川南二条,一丁目,,,500,,,0,1,,1947-04-17,,1,,
012351,0047001,005010000000000,石狩市,,花川南二条,一丁目,,,501,,,0,1,,1947-04-17,,1,,
012351,0047001,005020000000000,石狩市,,花川南二条,一丁目,,,502,,,0,1,,1947-04-17,,1,,
012351,0047001,005030000000000,石狩市,,花川南二条,一丁目,,,503,,,0,1,,1947-04-17,,1,,
012351,0047002,000010000000000,石狩市,,花川南二条,二丁目,,,1,,,0,1,,1947-04-17,,1,,
012351,0047002,000020000000000,石狩市,,花川南二条,二丁目,,,2,,,0,1,,1947-04-17,,1,,
012351,0047002,000030000000000,石狩市,,花川南二条,二丁目,,,3,,,0,1,,1947-04-17,,1,,
012351,0047002,000040000000000,石狩市,,花川南二条,二丁目,,,4,,,0,1,,1947-04-17,,1,,
012351,0047002,000050000000000,石狩市,,花川南二条,二丁目,,,5,,,0,1,,1947-04-17,,1,,
012351,0047002,000060000000000,石狩市,,花川南二条,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012351,0047002,000070000000000,石狩市,,花川南二条,二丁目,,,7,,,0,1,,1947-04-17,,1,,
012351,0047002,000080000000000,石狩市,,花川南二条,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012351,0047002,000090000000000,石狩市,,花川南二条,二丁目,,,9,,,0,1,,1947-04-17,,1,,
012351,0047002,000100000000000,石狩市,,花川南二条,二丁目,,,10,,,0,1,,1947-04-17,,1,,
012351,0047002,000110000000000,石狩市,,花川南二条,二丁目,,,11,,,0,1,,1947-04-17,,1,,
012351,0047002,000120000000000,石狩市,,花川南二条,二丁目,,,12,,,0,1,,1947-04-17,,1,,
012351,0047002,000130000000000,石狩市,,花川南二条,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012351,0047002,000140000000000,石狩市,,花川南二条,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012351,0047002,000150000000000,石狩市,,花川南二条,二丁目,,,15,,,0,1,,1947-04-17,,1,,
012351,0047002,000160000000000,石狩市,,花川南二条,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012351,0047002,000170000000000,石狩市,,花川南二条,二丁目,,,17,,,0,1,,1947-04-17,,1,,
012351,0047002,000180000000000,石狩市,,花川南二条,二丁目,,,18,,,0,1,,1947-04-17,,1,,
012351,0047002,000190000000000,石狩市,,花川南二条,二丁目,,,19,,,0,1,,1947-04-17,,1,,
012351,0047002,000200000000000,石狩市,,花川南二条,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012351,0047002,000210000000000,石狩市,,花川南二条,二丁目,,,21,,,0,1,,1947-04-17,,1,,
012351,0047002,000220000000000,石狩市,,花川南二条,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012351,0047002,000230000000000,石狩市,,花川南二条,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012351,0047002,000240000000000,石狩市,,花川南二条,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012351,0047002,000250000000000,石狩市,,花川南二条,二丁目,,,25,,,0,1,,1947-04-17,,1,,
012351,0047002,000260000000000,石狩市,,花川南二条,二丁目,,,26,,,0,1,,1947-04-17,,1,,
012351,0047002,000270000000000,石狩市,,花川南二条,二丁目,,,27,,,0,1,,1947-04-17,,1,,
012351,0047002,000280000000000,石狩市,,花川南二条,二丁目,,,28,,,0,1,,1947-04-17,,1,,
012351,0047002,000290000000000,石狩市,,花川南二条,二丁目,,,29,,,0,1,,1947-04-17,,1,,
012351,0047002,000300000000000,石狩市,,花川南二条,二丁目,,,30,,,0,1,,1947-04-17,,1,,
012351,0047002,000310000000000,石狩市,,花川南二条,二丁目,,,31,,,0,1,,1947-04-17,,1,,
012351,0047002,000330000000000,石狩市,,花川南二条,二丁目,,,33,,,0,1,,1947-04-17,,1,,
012351,0047002,000350000000000,石狩市,,花川南二条,二丁目,,,35,,,0,1,,1947-04-17,,1,,
012351,0047002,000360000100000,石狩市,,花川南二条,二丁目,,,36,1,,0,1,,1947-04-17,,1,,
012351,0047002,000360000200000,石狩市,,花川南二条,二丁目,,,36,2,,0,1,,1947-04-17,,1,,
012351,0047002,000370000100000,石狩市,,花川南二条,二丁目,,,37,1,,0,1,,1947-04-17,,1,,
012351,0047002,000370000200000,石狩市,,花川南二条,二丁目,,,37,2,,0,1,,1947-04-17,,1,,
012351,0047002,000390000000000,石狩市,,花川南二条,二丁目,,,39,,,0,1,,1947-04-17,,1,,
012351,0047002,000400000000000,石狩市,,花川南二条,二丁目,,,40,,,0,1,,1947-04-17,,1,,
012351,0047002,000410000000000,石狩市,,花川南二条,二丁目,,,41,,,0,1,,1947-04-17,,1,,
012351,0047002,000430000000000,石狩市,,花川南二条,二丁目,,,43,,,0,1,,1947-04-17,,1,,
012351,0047002,000450000000000,石狩市,,花川南二条,二丁目,,,45,,,0,1,,1947-04-17,,1,,
012351,0047002,000470000000000,石狩市,,花川南二条,二丁目,,,47,,,0,1,,1947-04-17,,1,,
012351,0047002,000480000000000,石狩市,,花川南二条,二丁目,,,48,,,0,1,,1947-04-17,,1,,
012351,0047002,000490000000000,石狩市,,花川南二条,二丁目,,,49,,,0,1,,1947-04-17,,1,,
012351,0047002,000500000100000,石狩市,,花川南二条,二丁目,,,50,1,,0,1,,1947-04-17,,1,,
012351,0047002,000500000200000,石狩市,,花川南二条,二丁目,,,50,2,,0,1,,1947-04-17,,1,,
012351,0047002,000500000300000,石狩市,,花川南二条,二丁目,,,50,3,,0,1,,1947-04-17,,1,,
012351,0047002,000500000400000,石狩市,,花川南二条,二丁目,,,50,4,,0,1,,1947-04-17,,1,,
012351,0047002,000500000500000,石狩市,,花川南二条,二丁目,,,50,5,,0,1,,1947-04-17,,1,,
012351,0047002,000540000000000,石狩市,,花川南二条,二丁目,,,54,,,0,1,,1947-04-17,,1,,
012351,0047002,000560000000000,石狩市,,花川南二条,二丁目,,,56,,,0,1,,1947-04-17,,1,,
012351,0047002,000570000000000,石狩市,,花川南二条,二丁目,,,57,,,0,1,,1947-04-17,,1,,
012351,0047002,000590000000000,石狩市,,花川南二条,二丁目,,,59,,,0,1,,1947-04-17,,1,,
012351,0047002,000610000000000,石狩市,,花川南二条,二丁目,,,61,,,0,1,,1947-04-17,,1,,
012351,0047002,000620000000000,石狩市,,花川南二条,二丁目,,,62,,,0,1,,1947-04-17,,1,,
012351,0047002,000630000000000,石狩市,,花川南二条,二丁目,,,63,,,0,1,,1947-04-17,,1,,
012351,0047002,000650000000000,石狩市,,花川南二条,二丁目,,,65,,,0,1,,1947-04-17,,1,,
012351,0047002,000670000000000,石狩市,,花川南二条,二丁目,,,67,,,0,1,,1947-04-17,,1,,
012351,0047002,000680000100000,石狩市,,花川南二条,二丁目,,,68,1,,0,1,,1947-04-17,,1,,
012351,0047002,000680000200000,石狩市,,花川南二条,二丁目,,,68,2,,0,1,,1947-04-17,,1,,
012351,0047002,000680000300000,石狩市,,花川南二条,二丁目,,,68,3,,0,1,,1947-04-17,,1,,
012351,0047002,000700000200000,石狩市,,花川南二条,二丁目,,,70,2,,0,1,,1947-04-17,,1,,
012351,0047002,000720000100000,石狩市,,花川南二条,二丁目,,,72,1,,0,1,,1947-04-17,,1,,
012351,0047002,000720000200000,石狩市,,花川南二条,二丁目,,,72,2,,0,1,,1947-04-17,,1,,
012351,0047002,000740000000000,石狩市,,花川南二条,二丁目,,,74,,,0,1,,1947-04-17,,1,,
012351,0047002,000750000000000,石狩市,,花川南二条,二丁目,,,75,,,0,1,,1947-04-17,,1,,
012351,0047002,000760000000000,石狩市,,花川南二条,二丁目,,,76,,,0,1,,1947-04-17,,1,,
012351,0047002,000770000000000,石狩市,,花川南二条,二丁目,,,77,,,0,1,,1947-04-17,,1,,
012351,0047002,000780000000000,石狩市,,花川南二条,二丁目,,,78,,,0,1,,1947-04-17,,1,,
012351,0047002,000790000000000,石狩市,,花川南二条,二丁目,,,79,,,0,1,,1947-04-17,,1,,
012351,0047002,000810000000000,石狩市,,花川南二条,二丁目,,,81,,,0,1,,1947-04-17,,1,,
012351,0047002,000830000000000,石狩市,,花川南二条,二丁目,,,83,,,0,1,,1947-04-17,,1,,
012351,0047002,000850000100000,石狩市,,花川南二条,二丁目,,,85,1,,0,1,,1947-04-17,,1,,
012351,0047002,000850000200000,石狩市,,花川南二条,二丁目,,,85,2,,0,1,,1947-04-17,,1,,
012351,0047002,000870000000000,石狩市,,花川南二条,二丁目,,,87,,,0,1,,1947-04-17,,1,,
012351,0047002,000880000000000,石狩市,,花川南二条,二丁目,,,88,,,0,1,,1947-04-17,,1,,
012351,0047002,000890000000000,石狩市,,花川南二条,二丁目,,,89,,,0,1,,1947-04-17,,1,,
012351,0047002,000900000000000,石狩市,,花川南二条,二丁目,,,90,,,0,1,,1947-04-17,,1,,
012351,0047002,000920000000000,石狩市,,花川南二条,二丁目,,,92,,,0,1,,1947-04-17,,1,,
012351,0047002,000950000000000,石狩市,,花川南二条,二丁目,,,95,,,0,1,,1947-04-17,,1,,
012351,0047002,000960000000000,石狩市,,花川南二条,二丁目,,,96,,,0,1,,1947-04-17,,1,,
012351,0047002,000970000000000,石狩市,,花川南二条,二丁目,,,97,,,0,1,,1947-04-17,,1,,
012351,0047002,000980000000000,石狩市,,花川南二条,二丁目,,,98,,,0,1,,1947-04-17,,1,,
012351,0047002,001050000000000,石狩市,,花川南二条,二丁目,,,105,,,0,1,,1947-04-17,,1,,
012351,0047002,001060000000000,石狩市,,花川南二条,二丁目,,,106,,,0,1,,1947-04-17,,1,,
012351,0047002,001070000000000,石狩市,,花川南二条,二丁目,,,107,,,0,1,,1947-04-17,,1,,
012351,0047002,001080000000000,石狩市,,花川南二条,二丁目,,,108,,,0,1,,1947-04-17,,1,,
012351,0047002,001090000000000,石狩市,,花川南二条,二丁目,,,109,,,0,1,,1947-04-17,,1,,
012351,0047002,001100000000000,石狩市,,花川南二条,二丁目,,,110,,,0,1,,1947-04-17,,1,,
012351,0047002,001110000000000,石狩市,,花川南二条,二丁目,,,111,,,0,1,,1947-04-17,,1,,
012351,0047002,001120000000000,石狩市,,花川南二条,二丁目,,,112,,,0,1,,1947-04-17,,1,,
012351,0047002,001130000000000,石狩市,,花川南二条,二丁目,,,113,,,0,1,,1947-04-17,,1,,
012351,0047002,001140000000000,石狩市,,花川南二条,二丁目,,,114,,,0,1,,1947-04-17,,1,,
012351,0047002,001150000000000,石狩市,,花川南二条,二丁目,,,115,,,0,1,,1947-04-17,,1,,
012351,0047002,001160000100000,石狩市,,花川南二条,二丁目,,,116,1,,0,1,,1947-04-17,,1,,
012351,0047002,001160000200000,石狩市,,花川南二条,二丁目,,,116,2,,0,1,,1947-04-17,,1,,
012351,0047002,001170000000000,石狩市,,花川南二条,二丁目,,,117,,,0,1,,1947-04-17,,1,,
012351,0047002,001210000000000,石狩市,,花川南二条,二丁目,,,121,,,0,1,,1947-04-17,,1,,
012351,0047002,001220000000000,石狩市,,花川南二条,二丁目,,,122,,,0,1,,1947-04-17,,1,,
