lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0009000,002680002100000,苫前町,,字古丹別,,,,268,21,,0,1,,1947-04-17,,1,,
014834,0009000,002680002200000,苫前町,,字古丹別,,,,268,22,,0,1,,1947-04-17,,1,,
014834,0009000,002700000100000,苫前町,,字古丹別,,,,270,1,,0,1,,1947-04-17,,1,,
014834,0009000,002700000200000,苫前町,,字古丹別,,,,270,2,,0,1,,1947-04-17,,1,,
014834,0009000,002700000300000,苫前町,,字古丹別,,,,270,3,,0,1,,1947-04-17,,1,,
014834,0009000,002700000400000,苫前町,,字古丹別,,,,270,4,,0,1,,1947-04-17,,1,,
014834,0009000,002710000100000,苫前町,,字古丹別,,,,271,1,,0,1,,1947-04-17,,1,,
014834,0009000,002710000200000,苫前町,,字古丹別,,,,271,2,,0,1,,1947-04-17,,1,,
014834,0009000,002710000400000,苫前町,,字古丹別,,,,271,4,,0,1,,1947-04-17,,1,,
014834,0009000,002730000400000,苫前町,,字古丹別,,,,273,4,,0,1,,1947-04-17,,1,,
014834,0009000,002730000500000,苫前町,,字古丹別,,,,273,5,,0,1,,1947-04-17,,1,,
014834,0009000,002730000600000,苫前町,,字古丹別,,,,273,6,,0,1,,1947-04-17,,1,,
014834,0009000,002750000100000,苫前町,,字古丹別,,,,275,1,,0,1,,1947-04-17,,1,,
014834,0009000,002750000200000,苫前町,,字古丹別,,,,275,2,,0,1,,1947-04-17,,1,,
014834,0009000,002750000400000,苫前町,,字古丹別,,,,275,4,,0,1,,1947-04-17,,1,,
014834,0009000,002750000500000,苫前町,,字古丹別,,,,275,5,,0,1,,1947-04-17,,1,,
014834,0009000,002750000600000,苫前町,,字古丹別,,,,275,6,,0,1,,1947-04-17,,1,,
014834,0009000,002750000700000,苫前町,,字古丹別,,,,275,7,,0,1,,1947-04-17,,1,,
014834,0009000,002770000100000,苫前町,,字古丹別,,,,277,1,,0,1,,1947-04-17,,1,,
014834,0009000,002770000200000,苫前町,,字古丹別,,,,277,2,,0,1,,1947-04-17,,1,,
014834,0009000,002770000600000,苫前町,,字古丹別,,,,277,6,,0,1,,1947-04-17,,1,,
014834,0009000,002780000000000,苫前町,,字古丹別,,,,278,,,0,1,,1947-04-17,,1,,
014834,0009000,002790000100000,苫前町,,字古丹別,,,,279,1,,0,1,,1947-04-17,,1,,
014834,0009000,002790000200000,苫前町,,字古丹別,,,,279,2,,0,1,,1947-04-17,,1,,
014834,0009000,002790000300000,苫前町,,字古丹別,,,,279,3,,0,1,,1947-04-17,,1,,
014834,0009000,002790000400000,苫前町,,字古丹別,,,,279,4,,0,1,,1947-04-17,,1,,
014834,0009000,002790000700000,苫前町,,字古丹別,,,,279,7,,0,1,,1947-04-17,,1,,
014834,0009000,002790000900000,苫前町,,字古丹別,,,,279,9,,0,1,,1947-04-17,,1,,
014834,0009000,002790001100000,苫前町,,字古丹別,,,,279,11,,0,1,,1947-04-17,,1,,
014834,0009000,002790001400000,苫前町,,字古丹別,,,,279,14,,0,1,,1947-04-17,,1,,
014834,0009000,002790001500000,苫前町,,字古丹別,,,,279,15,,0,1,,1947-04-17,,1,,
014834,0009000,002790001600000,苫前町,,字古丹別,,,,279,16,,0,1,,1947-04-17,,1,,
014834,0009000,002790001700000,苫前町,,字古丹別,,,,279,17,,0,1,,1947-04-17,,1,,
014834,0009000,002790001800000,苫前町,,字古丹別,,,,279,18,,0,1,,1947-04-17,,1,,
014834,0009000,002790001900000,苫前町,,字古丹別,,,,279,19,,0,1,,1947-04-17,,1,,
014834,0009000,002790002500000,苫前町,,字古丹別,,,,279,25,,0,1,,1947-04-17,,1,,
014834,0009000,002790003400000,苫前町,,字古丹別,,,,279,34,,0,1,,1947-04-17,,1,,
014834,0009000,002790003500000,苫前町,,字古丹別,,,,279,35,,0,1,,1947-04-17,,1,,
014834,0009000,002790003600000,苫前町,,字古丹別,,,,279,36,,0,1,,1947-04-17,,1,,
014834,0009000,002790003700000,苫前町,,字古丹別,,,,279,37,,0,1,,1947-04-17,,1,,
014834,0009000,002790003800000,苫前町,,字古丹別,,,,279,38,,0,1,,1947-04-17,,1,,
014834,0009000,002790003900000,苫前町,,字古丹別,,,,279,39,,0,1,,1947-04-17,,1,,
014834,0009000,002790004000000,苫前町,,字古丹別,,,,279,40,,0,1,,1947-04-17,,1,,
014834,0009000,002790004100000,苫前町,,字古丹別,,,,279,41,,0,1,,1947-04-17,,1,,
014834,0009000,002800000100000,苫前町,,字古丹別,,,,280,1,,0,1,,1947-04-17,,1,,
014834,0009000,002800000200000,苫前町,,字古丹別,,,,280,2,,0,1,,1947-04-17,,1,,
014834,0009000,002800000300000,苫前町,,字古丹別,,,,280,3,,0,1,,1947-04-17,,1,,
014834,0009000,002800000400000,苫前町,,字古丹別,,,,280,4,,0,1,,1947-04-17,,1,,
014834,0009000,002810000000000,苫前町,,字古丹別,,,,281,,,0,1,,1947-04-17,,1,,
014834,0009000,002830000100000,苫前町,,字古丹別,,,,283,1,,0,1,,1947-04-17,,1,,
014834,0009000,002830000200000,苫前町,,字古丹別,,,,283,2,,0,1,,1947-04-17,,1,,
014834,0009000,002830000300000,苫前町,,字古丹別,,,,283,3,,0,1,,1947-04-17,,1,,
014834,0009000,002830000500000,苫前町,,字古丹別,,,,283,5,,0,1,,1947-04-17,,1,,
014834,0009000,002830000600000,苫前町,,字古丹別,,,,283,6,,0,1,,1947-04-17,,1,,
014834,0009000,002830000700000,苫前町,,字古丹別,,,,283,7,,0,1,,1947-04-17,,1,,
014834,0009000,002830000800000,苫前町,,字古丹別,,,,283,8,,0,1,,1947-04-17,,1,,
014834,0009000,002840000400000,苫前町,,字古丹別,,,,284,4,,0,1,,1947-04-17,,1,,
014834,0009000,002860000100000,苫前町,,字古丹別,,,,286,1,,0,1,,1947-04-17,,1,,
014834,0009000,002860000400000,苫前町,,字古丹別,,,,286,4,,0,1,,1947-04-17,,1,,
014834,0009000,002890000400000,苫前町,,字古丹別,,,,289,4,,0,1,,1947-04-17,,1,,
014834,0009000,002890000500000,苫前町,,字古丹別,,,,289,5,,0,1,,1947-04-17,,1,,
014834,0009000,002890000600000,苫前町,,字古丹別,,,,289,6,,0,1,,1947-04-17,,1,,
014834,0009000,003010000100000,苫前町,,字古丹別,,,,301,1,,0,1,,1947-04-17,,1,,
014834,0009000,003020000000000,苫前町,,字古丹別,,,,302,,,0,1,,1947-04-17,,1,,
014834,0009000,003030000200000,苫前町,,字古丹別,,,,303,2,,0,1,,1947-04-17,,1,,
014834,0009000,003170000200000,苫前町,,字古丹別,,,,317,2,,0,1,,1947-04-17,,1,,
014834,0009000,003180000500000,苫前町,,字古丹別,,,,318,5,,0,1,,1947-04-17,,1,,
014834,0009000,003380000000000,苫前町,,字古丹別,,,,338,,,0,1,,1947-04-17,,1,,
014834,0009000,003400000200000,苫前町,,字古丹別,,,,340,2,,0,1,,1947-04-17,,1,,
014834,0009000,003430000000000,苫前町,,字古丹別,,,,343,,,0,1,,1947-04-17,,1,,
014834,0009000,003440000000000,苫前町,,字古丹別,,,,344,,,0,1,,1947-04-17,,1,,
014834,0009000,003480000100000,苫前町,,字古丹別,,,,348,1,,0,1,,1947-04-17,,1,,
014834,0009000,003510000200000,苫前町,,字古丹別,,,,351,2,,0,1,,1947-04-17,,1,,
014834,0009000,003650000100000,苫前町,,字古丹別,,,,365,1,,0,1,,1947-04-17,,1,,
014834,0009000,003660000200000,苫前町,,字古丹別,,,,366,2,,0,1,,1947-04-17,,1,,
014834,0009000,003680000200000,苫前町,,字古丹別,,,,368,2,,0,1,,1947-04-17,,1,,
014834,0009000,003690000100000,苫前町,,字古丹別,,,,369,1,,0,1,,1947-04-17,,1,,
014834,0009000,003700000200000,苫前町,,字古丹別,,,,370,2,,0,1,,1947-04-17,,1,,
014834,0009000,003700000400000,苫前町,,字古丹別,,,,370,4,,0,1,,1947-04-17,,1,,
014834,0009000,003700000500000,苫前町,,字古丹別,,,,370,5,,0,1,,1947-04-17,,1,,
014834,0009000,003710000000000,苫前町,,字古丹別,,,,371,,,0,1,,1947-04-17,,1,,
014834,0009000,003720000000000,苫前町,,字古丹別,,,,372,,,0,1,,1947-04-17,,1,,
014834,0009000,003730000100000,苫前町,,字古丹別,,,,373,1,,0,1,,1947-04-17,,1,,
014834,0009000,003730000300000,苫前町,,字古丹別,,,,373,3,,0,1,,1947-04-17,,1,,
014834,0009000,003730000400000,苫前町,,字古丹別,,,,373,4,,0,1,,1947-04-17,,1,,
014834,0009000,003730000500000,苫前町,,字古丹別,,,,373,5,,0,1,,1947-04-17,,1,,
014834,0009000,003730000600000,苫前町,,字古丹別,,,,373,6,,0,1,,1947-04-17,,1,,
014834,0009000,003740000200000,苫前町,,字古丹別,,,,374,2,,0,1,,1947-04-17,,1,,
014834,0009000,003780000100000,苫前町,,字古丹別,,,,378,1,,0,1,,1947-04-17,,1,,
014834,0009000,003780000200000,苫前町,,字古丹別,,,,378,2,,0,1,,1947-04-17,,1,,
014834,0009000,003780000300000,苫前町,,字古丹別,,,,378,3,,0,1,,1947-04-17,,1,,
014834,0009000,003780000400000,苫前町,,字古丹別,,,,378,4,,0,1,,1947-04-17,,1,,
014834,0009000,003780000500000,苫前町,,字古丹別,,,,378,5,,0,1,,1947-04-17,,1,,
014834,0009000,003780000600000,苫前町,,字古丹別,,,,378,6,,0,1,,1947-04-17,,1,,
014834,0009000,003780000700000,苫前町,,字古丹別,,,,378,7,,0,1,,1947-04-17,,1,,
014834,0009000,003780000800000,苫前町,,字古丹別,,,,378,8,,0,1,,1947-04-17,,1,,
014834,0009000,003780000900000,苫前町,,字古丹別,,,,378,9,,0,1,,1947-04-17,,1,,
014834,0009000,003780001000000,苫前町,,字古丹別,,,,378,10,,0,1,,1947-04-17,,1,,
014834,0009000,003780001100000,苫前町,,字古丹別,,,,378,11,,0,1,,1947-04-17,,1,,
014834,0009000,003780001200000,苫前町,,字古丹別,,,,378,12,,0,1,,1947-04-17,,1,,
014834,0009000,003780001300000,苫前町,,字古丹別,,,,378,13,,0,1,,1947-04-17,,1,,
014834,0009000,003780001400000,苫前町,,字古丹別,,,,378,14,,0,1,,1947-04-17,,1,,
014834,0009000,003780001500000,苫前町,,字古丹別,,,,378,15,,0,1,,1947-04-17,,1,,
014834,0009000,003780001600000,苫前町,,字古丹別,,,,378,16,,0,1,,1947-04-17,,1,,
014834,0009000,003780001700000,苫前町,,字古丹別,,,,378,17,,0,1,,1947-04-17,,1,,
014834,0009000,003790000100000,苫前町,,字古丹別,,,,379,1,,0,1,,1947-04-17,,1,,
014834,0009000,003800000100000,苫前町,,字古丹別,,,,380,1,,0,1,,1947-04-17,,1,,
014834,0009000,003800000200000,苫前町,,字古丹別,,,,380,2,,0,1,,1947-04-17,,1,,
014834,0009000,003800000400000,苫前町,,字古丹別,,,,380,4,,0,1,,1947-04-17,,1,,
014834,0009000,003880000200000,苫前町,,字古丹別,,,,388,2,,0,1,,1947-04-17,,1,,
014834,0009000,003880000300000,苫前町,,字古丹別,,,,388,3,,0,1,,1947-04-17,,1,,
014834,0009000,003880000400000,苫前町,,字古丹別,,,,388,4,,0,1,,1947-04-17,,1,,
014834,0009000,003890000100000,苫前町,,字古丹別,,,,389,1,,0,1,,1947-04-17,,1,,
014834,0009000,003890000900000,苫前町,,字古丹別,,,,389,9,,0,1,,1947-04-17,,1,,
014834,0009000,003890001000000,苫前町,,字古丹別,,,,389,10,,0,1,,1947-04-17,,1,,
014834,0009000,003890001100000,苫前町,,字古丹別,,,,389,11,,0,1,,1947-04-17,,1,,
014834,0009000,003950000200000,苫前町,,字古丹別,,,,395,2,,0,1,,1947-04-17,,1,,
014834,0009000,004020000100000,苫前町,,字古丹別,,,,402,1,,0,1,,1947-04-17,,1,,
014834,0009000,004140000100000,苫前町,,字古丹別,,,,414,1,,0,1,,1947-04-17,,1,,
014834,0009000,004140000300000,苫前町,,字古丹別,,,,414,3,,0,1,,1947-04-17,,1,,
014834,0009000,004140000400000,苫前町,,字古丹別,,,,414,4,,0,1,,1947-04-17,,1,,
014834,0009000,004150000100000,苫前町,,字古丹別,,,,415,1,,0,1,,1947-04-17,,1,,
014834,0009000,004160000000000,苫前町,,字古丹別,,,,416,,,0,1,,1947-04-17,,1,,
014834,0009000,004170000100000,苫前町,,字古丹別,,,,417,1,,0,1,,1947-04-17,,1,,
014834,0009000,004170000200000,苫前町,,字古丹別,,,,417,2,,0,1,,1947-04-17,,1,,
014834,0009000,004180000100000,苫前町,,字古丹別,,,,418,1,,0,1,,1947-04-17,,1,,
014834,0009000,004180000200000,苫前町,,字古丹別,,,,418,2,,0,1,,1947-04-17,,1,,
014834,0009000,004180000300000,苫前町,,字古丹別,,,,418,3,,0,1,,1947-04-17,,1,,
014834,0009000,004180000600000,苫前町,,字古丹別,,,,418,6,,0,1,,1947-04-17,,1,,
014834,0009000,004180000900000,苫前町,,字古丹別,,,,418,9,,0,1,,1947-04-17,,1,,
014834,0009000,004180001000000,苫前町,,字古丹別,,,,418,10,,0,1,,1947-04-17,,1,,
014834,0009000,004180001100000,苫前町,,字古丹別,,,,418,11,,0,1,,1947-04-17,,1,,
014834,0009000,004180001200000,苫前町,,字古丹別,,,,418,12,,0,1,,1947-04-17,,1,,
014834,0009000,004180001300000,苫前町,,字古丹別,,,,418,13,,0,1,,1947-04-17,,1,,
014834,0009000,004180001400000,苫前町,,字古丹別,,,,418,14,,0,1,,1947-04-17,,1,,
014834,0009000,004180001500000,苫前町,,字古丹別,,,,418,15,,0,1,,1947-04-17,,1,,
014834,0009000,004180001600000,苫前町,,字古丹別,,,,418,16,,0,1,,1947-04-17,,1,,
014834,0009000,004180001700000,苫前町,,字古丹別,,,,418,17,,0,1,,1947-04-17,,1,,
014834,0009000,004180001800000,苫前町,,字古丹別,,,,418,18,,0,1,,1947-04-17,,1,,
014834,0009000,004180001900000,苫前町,,字古丹別,,,,418,19,,0,1,,1947-04-17,,1,,
014834,0009000,004180002000000,苫前町,,字古丹別,,,,418,20,,0,1,,1947-04-17,,1,,
014834,0009000,004190000100000,苫前町,,字古丹別,,,,419,1,,0,1,,1947-04-17,,1,,
014834,0009000,004190000200000,苫前町,,字古丹別,,,,419,2,,0,1,,1947-04-17,,1,,
014834,0009000,004190000400000,苫前町,,字古丹別,,,,419,4,,0,1,,1947-04-17,,1,,
014834,0009000,004190000500000,苫前町,,字古丹別,,,,419,5,,0,1,,1947-04-17,,1,,
014834,0009000,004190000600000,苫前町,,字古丹別,,,,419,6,,0,1,,1947-04-17,,1,,
014834,0009000,004190000700000,苫前町,,字古丹別,,,,419,7,,0,1,,1947-04-17,,1,,
014834,0009000,004190000800000,苫前町,,字古丹別,,,,419,8,,0,1,,1947-04-17,,1,,
014834,0009000,004200000100000,苫前町,,字古丹別,,,,420,1,,0,1,,1947-04-17,,1,,
014834,0009000,004200000200000,苫前町,,字古丹別,,,,420,2,,0,1,,1947-04-17,,1,,
014834,0009000,004200000500000,苫前町,,字古丹別,,,,420,5,,0,1,,1947-04-17,,1,,
014834,0009000,004200000600000,苫前町,,字古丹別,,,,420,6,,0,1,,1947-04-17,,1,,
014834,0009000,004200000700000,苫前町,,字古丹別,,,,420,7,,0,1,,1947-04-17,,1,,
014834,0009000,004200000800000,苫前町,,字古丹別,,,,420,8,,0,1,,1947-04-17,,1,,
014834,0009000,004200000900000,苫前町,,字古丹別,,,,420,9,,0,1,,1947-04-17,,1,,
014834,0009000,004210000100000,苫前町,,字古丹別,,,,421,1,,0,1,,1947-04-17,,1,,
014834,0009000,004220000300000,苫前町,,字古丹別,,,,422,3,,0,1,,1947-04-17,,1,,
014834,0009000,004220000400000,苫前町,,字古丹別,,,,422,4,,0,1,,1947-04-17,,1,,
014834,0009000,004240000200000,苫前町,,字古丹別,,,,424,2,,0,1,,1947-04-17,,1,,
014834,0009000,004250000100000,苫前町,,字古丹別,,,,425,1,,0,1,,1947-04-17,,1,,
014834,0009000,004250000300000,苫前町,,字古丹別,,,,425,3,,0,1,,1947-04-17,,1,,
014834,0009000,004250000400000,苫前町,,字古丹別,,,,425,4,,0,1,,1947-04-17,,1,,
014834,0009000,004250000500000,苫前町,,字古丹別,,,,425,5,,0,1,,1947-04-17,,1,,
014834,0009000,004250000600000,苫前町,,字古丹別,,,,425,6,,0,1,,1947-04-17,,1,,
014834,0009000,004250000700000,苫前町,,字古丹別,,,,425,7,,0,1,,1947-04-17,,1,,
014834,0009000,004250000800000,苫前町,,字古丹別,,,,425,8,,0,1,,1947-04-17,,1,,
014834,0009000,004290000100000,苫前町,,字古丹別,,,,429,1,,0,1,,1947-04-17,,1,,
014834,0009000,004290000600000,苫前町,,字古丹別,,,,429,6,,0,1,,1947-04-17,,1,,
014834,0009000,004290000700000,苫前町,,字古丹別,,,,429,7,,0,1,,1947-04-17,,1,,
014834,0009000,004300000100000,苫前町,,字古丹別,,,,430,1,,0,1,,1947-04-17,,1,,
014834,0009000,004300000300000,苫前町,,字古丹別,,,,430,3,,0,1,,1947-04-17,,1,,
014834,0009000,004300000800000,苫前町,,字古丹別,,,,430,8,,0,1,,1947-04-17,,1,,
014834,0009000,004300000900000,苫前町,,字古丹別,,,,430,9,,0,1,,1947-04-17,,1,,
014834,0009000,004300001000000,苫前町,,字古丹別,,,,430,10,,0,1,,1947-04-17,,1,,
014834,0009000,004300001100000,苫前町,,字古丹別,,,,430,11,,0,1,,1947-04-17,,1,,
014834,0009000,004300001200000,苫前町,,字古丹別,,,,430,12,,0,1,,1947-04-17,,1,,
014834,0009000,004300001300000,苫前町,,字古丹別,,,,430,13,,0,1,,1947-04-17,,1,,
014834,0009000,004300001400000,苫前町,,字古丹別,,,,430,14,,0,1,,1947-04-17,,1,,
014834,0009000,004300001500000,苫前町,,字古丹別,,,,430,15,,0,1,,1947-04-17,,1,,
014834,0009000,004300001600000,苫前町,,字古丹別,,,,430,16,,0,1,,1947-04-17,,1,,
014834,0009000,004300001700000,苫前町,,字古丹別,,,,430,17,,0,1,,1947-04-17,,1,,
014834,0009000,004300001800000,苫前町,,字古丹別,,,,430,18,,0,1,,1947-04-17,,1,,
014834,0009000,004310000100000,苫前町,,字古丹別,,,,431,1,,0,1,,1947-04-17,,1,,
014834,0009000,004320000100000,苫前町,,字古丹別,,,,432,1,,0,1,,1947-04-17,,1,,
014834,0009000,004320000400000,苫前町,,字古丹別,,,,432,4,,0,1,,1947-04-17,,1,,
014834,0009000,004320000500000,苫前町,,字古丹別,,,,432,5,,0,1,,1947-04-17,,1,,
014834,0009000,004330000000000,苫前町,,字古丹別,,,,433,,,0,1,,1947-04-17,,1,,
014834,0009000,004340000000000,苫前町,,字古丹別,,,,434,,,0,1,,1947-04-17,,1,,
014834,0009000,004350000100000,苫前町,,字古丹別,,,,435,1,,0,1,,1947-04-17,,1,,
014834,0009000,004350000200000,苫前町,,字古丹別,,,,435,2,,0,1,,1947-04-17,,1,,
014834,0009000,004350000300000,苫前町,,字古丹別,,,,435,3,,0,1,,1947-04-17,,1,,
014834,0009000,004350000500000,苫前町,,字古丹別,,,,435,5,,0,1,,1947-04-17,,1,,
014834,0009000,004350000600000,苫前町,,字古丹別,,,,435,6,,0,1,,1947-04-17,,1,,
014834,0009000,004350000800000,苫前町,,字古丹別,,,,435,8,,0,1,,1947-04-17,,1,,
014834,0009000,004370000100000,苫前町,,字古丹別,,,,437,1,,0,1,,1947-04-17,,1,,
014834,0009000,004370000200000,苫前町,,字古丹別,,,,437,2,,0,1,,1947-04-17,,1,,
014834,0009000,004370000300000,苫前町,,字古丹別,,,,437,3,,0,1,,1947-04-17,,1,,
014834,0009000,004400000100000,苫前町,,字古丹別,,,,440,1,,0,1,,1947-04-17,,1,,
014834,0009000,004400000200000,苫前町,,字古丹別,,,,440,2,,0,1,,1947-04-17,,1,,
014834,0009000,004400000300000,苫前町,,字古丹別,,,,440,3,,0,1,,1947-04-17,,1,,
014834,0009000,004400000400000,苫前町,,字古丹別,,,,440,4,,0,1,,1947-04-17,,1,,
014834,0009000,004400000500000,苫前町,,字古丹別,,,,440,5,,0,1,,1947-04-17,,1,,
014834,0009000,004400000600000,苫前町,,字古丹別,,,,440,6,,0,1,,1947-04-17,,1,,
014834,0009000,004400000700000,苫前町,,字古丹別,,,,440,7,,0,1,,1947-04-17,,1,,
014834,0009000,004400000800000,苫前町,,字古丹別,,,,440,8,,0,1,,1947-04-17,,1,,
014834,0009000,004400000900000,苫前町,,字古丹別,,,,440,9,,0,1,,1947-04-17,,1,,
014834,0009000,004400001100000,苫前町,,字古丹別,,,,440,11,,0,1,,1947-04-17,,1,,
014834,0009000,004400001200000,苫前町,,字古丹別,,,,440,12,,0,1,,1947-04-17,,1,,
014834,0009000,004400001300000,苫前町,,字古丹別,,,,440,13,,0,1,,1947-04-17,,1,,
014834,0009000,004400001500000,苫前町,,字古丹別,,,,440,15,,0,1,,1947-04-17,,1,,
014834,0009000,004400001600000,苫前町,,字古丹別,,,,440,16,,0,1,,1947-04-17,,1,,
014834,0009000,004400001700000,苫前町,,字古丹別,,,,440,17,,0,1,,1947-04-17,,1,,
014834,0009000,004400001900000,苫前町,,字古丹別,,,,440,19,,0,1,,1947-04-17,,1,,
014834,0009000,004400002000000,苫前町,,字古丹別,,,,440,20,,0,1,,1947-04-17,,1,,
014834,0009000,004400002100000,苫前町,,字古丹別,,,,440,21,,0,1,,1947-04-17,,1,,
014834,0009000,004410000100000,苫前町,,字古丹別,,,,441,1,,0,1,,1947-04-17,,1,,
014834,0009000,004410000200000,苫前町,,字古丹別,,,,441,2,,0,1,,1947-04-17,,1,,
014834,0009000,004410000700000,苫前町,,字古丹別,,,,441,7,,0,1,,1947-04-17,,1,,
014834,0009000,004410000800000,苫前町,,字古丹別,,,,441,8,,0,1,,1947-04-17,,1,,
014834,0009000,004410000900000,苫前町,,字古丹別,,,,441,9,,0,1,,1947-04-17,,1,,
014834,0009000,004420000100000,苫前町,,字古丹別,,,,442,1,,0,1,,1947-04-17,,1,,
014834,0009000,004420000200000,苫前町,,字古丹別,,,,442,2,,0,1,,1947-04-17,,1,,
014834,0009000,004420000300000,苫前町,,字古丹別,,,,442,3,,0,1,,1947-04-17,,1,,
014834,0009000,004430000000000,苫前町,,字古丹別,,,,443,,,0,1,,1947-04-17,,1,,
014834,0009000,004440000100000,苫前町,,字古丹別,,,,444,1,,0,1,,1947-04-17,,1,,
014834,0009000,004440000200000,苫前町,,字古丹別,,,,444,2,,0,1,,1947-04-17,,1,,
014834,0009000,004440000300000,苫前町,,字古丹別,,,,444,3,,0,1,,1947-04-17,,1,,
014834,0009000,004440000400000,苫前町,,字古丹別,,,,444,4,,0,1,,1947-04-17,,1,,
014834,0009000,004450000000000,苫前町,,字古丹別,,,,445,,,0,1,,1947-04-17,,1,,
014834,0009000,004460000300000,苫前町,,字古丹別,,,,446,3,,0,1,,1947-04-17,,1,,
014834,0009000,004460000400000,苫前町,,字古丹別,,,,446,4,,0,1,,1947-04-17,,1,,
014834,0009000,004470000000000,苫前町,,字古丹別,,,,447,,,0,1,,1947-04-17,,1,,
014834,0009000,004480000100000,苫前町,,字古丹別,,,,448,1,,0,1,,1947-04-17,,1,,
014834,0009000,004480000200000,苫前町,,字古丹別,,,,448,2,,0,1,,1947-04-17,,1,,
014834,0009000,004480000300000,苫前町,,字古丹別,,,,448,3,,0,1,,1947-04-17,,1,,
014834,0009000,004480000400000,苫前町,,字古丹別,,,,448,4,,0,1,,1947-04-17,,1,,
014834,0009000,004480000500000,苫前町,,字古丹別,,,,448,5,,0,1,,1947-04-17,,1,,
014834,0009000,004490000000000,苫前町,,字古丹別,,,,449,,,0,1,,1947-04-17,,1,,
014834,0009000,004500000000000,苫前町,,字古丹別,,,,450,,,0,1,,1947-04-17,,1,,
014834,0009000,004510000100000,苫前町,,字古丹別,,,,451,1,,0,1,,1947-04-17,,1,,
014834,0009000,004510000200000,苫前町,,字古丹別,,,,451,2,,0,1,,1947-04-17,,1,,
014834,0009000,004510000300000,苫前町,,字古丹別,,,,451,3,,0,1,,1947-04-17,,1,,
014834,0009000,004510000400000,苫前町,,字古丹別,,,,451,4,,0,1,,1947-04-17,,1,,
014834,0009000,004510000500000,苫前町,,字古丹別,,,,451,5,,0,1,,1947-04-17,,1,,
