lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0021000,000030001300000,安平町,,早来新栄,,,,3,13,,0,1,,1947-04-17,,1,,
015857,0021000,000030001400000,安平町,,早来新栄,,,,3,14,,0,1,,1947-04-17,,1,,
015857,0021000,000030001500000,安平町,,早来新栄,,,,3,15,,0,1,,1947-04-17,,1,,
015857,0021000,000030001600000,安平町,,早来新栄,,,,3,16,,0,1,,1947-04-17,,1,,
015857,0021000,000030001700000,安平町,,早来新栄,,,,3,17,,0,1,,1947-04-17,,1,,
015857,0021000,000030001800000,安平町,,早来新栄,,,,3,18,,0,1,,1947-04-17,,1,,
015857,0021000,000030001900000,安平町,,早来新栄,,,,3,19,,0,1,,1947-04-17,,1,,
015857,0021000,000030002000000,安平町,,早来新栄,,,,3,20,,0,1,,1947-04-17,,1,,
015857,0021000,000030002100000,安平町,,早来新栄,,,,3,21,,0,1,,1947-04-17,,1,,
015857,0021000,000030002200000,安平町,,早来新栄,,,,3,22,,0,1,,1947-04-17,,1,,
015857,0021000,000030002300000,安平町,,早来新栄,,,,3,23,,0,1,,1947-04-17,,1,,
015857,0021000,000030002400000,安平町,,早来新栄,,,,3,24,,0,1,,1947-04-17,,1,,
015857,0021000,000030002500000,安平町,,早来新栄,,,,3,25,,0,1,,1947-04-17,,1,,
015857,0021000,000030002600000,安平町,,早来新栄,,,,3,26,,0,1,,1947-04-17,,1,,
015857,0021000,000030002700000,安平町,,早来新栄,,,,3,27,,0,1,,1947-04-17,,1,,
015857,0021000,000030002800000,安平町,,早来新栄,,,,3,28,,0,1,,1947-04-17,,1,,
015857,0021000,000030002900000,安平町,,早来新栄,,,,3,29,,0,1,,1947-04-17,,1,,
015857,0021000,000030003000000,安平町,,早来新栄,,,,3,30,,0,1,,1947-04-17,,1,,
015857,0021000,000030003100000,安平町,,早来新栄,,,,3,31,,0,1,,1947-04-17,,1,,
015857,0021000,000030003200000,安平町,,早来新栄,,,,3,32,,0,1,,1947-04-17,,1,,
015857,0021000,000030003300000,安平町,,早来新栄,,,,3,33,,0,1,,1947-04-17,,1,,
015857,0021000,000030003500000,安平町,,早来新栄,,,,3,35,,0,1,,1947-04-17,,1,,
015857,0021000,000030003600000,安平町,,早来新栄,,,,3,36,,0,1,,1947-04-17,,1,,
015857,0021000,000030003700000,安平町,,早来新栄,,,,3,37,,0,1,,1947-04-17,,1,,
015857,0021000,000030003900000,安平町,,早来新栄,,,,3,39,,0,1,,1947-04-17,,1,,
015857,0021000,000030004000000,安平町,,早来新栄,,,,3,40,,0,1,,1947-04-17,,1,,
015857,0021000,000030004100000,安平町,,早来新栄,,,,3,41,,0,1,,1947-04-17,,1,,
015857,0021000,000030004300000,安平町,,早来新栄,,,,3,43,,0,1,,1947-04-17,,1,,
015857,0021000,000030004400000,安平町,,早来新栄,,,,3,44,,0,1,,1947-04-17,,1,,
015857,0021000,000030004500000,安平町,,早来新栄,,,,3,45,,0,1,,1947-04-17,,1,,
015857,0021000,000030004600000,安平町,,早来新栄,,,,3,46,,0,1,,1947-04-17,,1,,
015857,0021000,000030004700000,安平町,,早来新栄,,,,3,47,,0,1,,1947-04-17,,1,,
015857,0021000,000030004800000,安平町,,早来新栄,,,,3,48,,0,1,,1947-04-17,,1,,
015857,0021000,000030005000000,安平町,,早来新栄,,,,3,50,,0,1,,1947-04-17,,1,,
015857,0021000,000030005100000,安平町,,早来新栄,,,,3,51,,0,1,,1947-04-17,,1,,
015857,0021000,000030005200000,安平町,,早来新栄,,,,3,52,,0,1,,1947-04-17,,1,,
015857,0021000,000030005300000,安平町,,早来新栄,,,,3,53,,0,1,,1947-04-17,,1,,
015857,0021000,000030005400000,安平町,,早来新栄,,,,3,54,,0,1,,1947-04-17,,1,,
015857,0021000,000030005500000,安平町,,早来新栄,,,,3,55,,0,1,,1947-04-17,,1,,
015857,0021000,000030005600000,安平町,,早来新栄,,,,3,56,,0,1,,1947-04-17,,1,,
015857,0021000,000030005700000,安平町,,早来新栄,,,,3,57,,0,1,,1947-04-17,,1,,
015857,0021000,000030005800000,安平町,,早来新栄,,,,3,58,,0,1,,1947-04-17,,1,,
015857,0021000,000030005900000,安平町,,早来新栄,,,,3,59,,0,1,,1947-04-17,,1,,
015857,0021000,000030006000000,安平町,,早来新栄,,,,3,60,,0,1,,1947-04-17,,1,,
015857,0021000,000030006100000,安平町,,早来新栄,,,,3,61,,0,1,,1947-04-17,,1,,
015857,0021000,000030006200000,安平町,,早来新栄,,,,3,62,,0,1,,1947-04-17,,1,,
015857,0021000,000030006300000,安平町,,早来新栄,,,,3,63,,0,1,,1947-04-17,,1,,
015857,0021000,000030006400000,安平町,,早来新栄,,,,3,64,,0,1,,1947-04-17,,1,,
015857,0021000,000030006500000,安平町,,早来新栄,,,,3,65,,0,1,,1947-04-17,,1,,
015857,0021000,000030006600000,安平町,,早来新栄,,,,3,66,,0,1,,1947-04-17,,1,,
015857,0021000,000030006700000,安平町,,早来新栄,,,,3,67,,0,1,,1947-04-17,,1,,
015857,0021000,000030006800000,安平町,,早来新栄,,,,3,68,,0,1,,1947-04-17,,1,,
015857,0021000,000030006900000,安平町,,早来新栄,,,,3,69,,0,1,,1947-04-17,,1,,
015857,0021000,000030007000000,安平町,,早来新栄,,,,3,70,,0,1,,1947-04-17,,1,,
015857,0021000,000030007100000,安平町,,早来新栄,,,,3,71,,0,1,,1947-04-17,,1,,
015857,0021000,000030007200000,安平町,,早来新栄,,,,3,72,,0,1,,1947-04-17,,1,,
015857,0021000,000030007300000,安平町,,早来新栄,,,,3,73,,0,1,,1947-04-17,,1,,
015857,0021000,000030007400000,安平町,,早来新栄,,,,3,74,,0,1,,1947-04-17,,1,,
015857,0021000,000030007500000,安平町,,早来新栄,,,,3,75,,0,1,,1947-04-17,,1,,
015857,0021000,000030007600000,安平町,,早来新栄,,,,3,76,,0,1,,1947-04-17,,1,,
015857,0021000,000040000100000,安平町,,早来新栄,,,,4,1,,0,1,,1947-04-17,,1,,
015857,0021000,000040000200000,安平町,,早来新栄,,,,4,2,,0,1,,1947-04-17,,1,,
015857,0021000,000040000300000,安平町,,早来新栄,,,,4,3,,0,1,,1947-04-17,,1,,
015857,0021000,000040000400000,安平町,,早来新栄,,,,4,4,,0,1,,1947-04-17,,1,,
015857,0021000,000040000500000,安平町,,早来新栄,,,,4,5,,0,1,,1947-04-17,,1,,
015857,0021000,000040000600000,安平町,,早来新栄,,,,4,6,,0,1,,1947-04-17,,1,,
015857,0021000,000040000700000,安平町,,早来新栄,,,,4,7,,0,1,,1947-04-17,,1,,
015857,0021000,000040000800000,安平町,,早来新栄,,,,4,8,,0,1,,1947-04-17,,1,,
015857,0021000,000040000900000,安平町,,早来新栄,,,,4,9,,0,1,,1947-04-17,,1,,
015857,0021000,000040001000000,安平町,,早来新栄,,,,4,10,,0,1,,1947-04-17,,1,,
015857,0021000,000040001100000,安平町,,早来新栄,,,,4,11,,0,1,,1947-04-17,,1,,
015857,0021000,000040001200000,安平町,,早来新栄,,,,4,12,,0,1,,1947-04-17,,1,,
015857,0021000,000040001300000,安平町,,早来新栄,,,,4,13,,0,1,,1947-04-17,,1,,
015857,0021000,000040001400000,安平町,,早来新栄,,,,4,14,,0,1,,1947-04-17,,1,,
015857,0021000,000040001600000,安平町,,早来新栄,,,,4,16,,0,1,,1947-04-17,,1,,
015857,0021000,000040001700000,安平町,,早来新栄,,,,4,17,,0,1,,1947-04-17,,1,,
015857,0021000,000040001800000,安平町,,早来新栄,,,,4,18,,0,1,,1947-04-17,,1,,
015857,0021000,000040001900000,安平町,,早来新栄,,,,4,19,,0,1,,1947-04-17,,1,,
015857,0021000,000040002000000,安平町,,早来新栄,,,,4,20,,0,1,,1947-04-17,,1,,
015857,0021000,000040002100000,安平町,,早来新栄,,,,4,21,,0,1,,1947-04-17,,1,,
015857,0021000,000040002200000,安平町,,早来新栄,,,,4,22,,0,1,,1947-04-17,,1,,
015857,0021000,000040002300000,安平町,,早来新栄,,,,4,23,,0,1,,1947-04-17,,1,,
015857,0021000,000040002400000,安平町,,早来新栄,,,,4,24,,0,1,,1947-04-17,,1,,
015857,0021000,000040002500000,安平町,,早来新栄,,,,4,25,,0,1,,1947-04-17,,1,,
015857,0021000,000040002600000,安平町,,早来新栄,,,,4,26,,0,1,,1947-04-17,,1,,
015857,0021000,000040002700000,安平町,,早来新栄,,,,4,27,,0,1,,1947-04-17,,1,,
015857,0021000,000040002800000,安平町,,早来新栄,,,,4,28,,0,1,,1947-04-17,,1,,
015857,0021000,000040002900000,安平町,,早来新栄,,,,4,29,,0,1,,1947-04-17,,1,,
015857,0021000,000040003000000,安平町,,早来新栄,,,,4,30,,0,1,,1947-04-17,,1,,
015857,0021000,000050000200000,安平町,,早来新栄,,,,5,2,,0,1,,1947-04-17,,1,,
015857,0021000,000050000300000,安平町,,早来新栄,,,,5,3,,0,1,,1947-04-17,,1,,
015857,0021000,000050000400000,安平町,,早来新栄,,,,5,4,,0,1,,1947-04-17,,1,,
015857,0021000,000050000500000,安平町,,早来新栄,,,,5,5,,0,1,,1947-04-17,,1,,
015857,0021000,000050000600000,安平町,,早来新栄,,,,5,6,,0,1,,1947-04-17,,1,,
015857,0021000,000050000700000,安平町,,早来新栄,,,,5,7,,0,1,,1947-04-17,,1,,
015857,0021000,000050000800000,安平町,,早来新栄,,,,5,8,,0,1,,1947-04-17,,1,,
015857,0021000,000050000900000,安平町,,早来新栄,,,,5,9,,0,1,,1947-04-17,,1,,
015857,0021000,000050001000000,安平町,,早来新栄,,,,5,10,,0,1,,1947-04-17,,1,,
015857,0021000,000050001100000,安平町,,早来新栄,,,,5,11,,0,1,,1947-04-17,,1,,
015857,0021000,000050001200000,安平町,,早来新栄,,,,5,12,,0,1,,1947-04-17,,1,,
015857,0021000,000050001300000,安平町,,早来新栄,,,,5,13,,0,1,,1947-04-17,,1,,
015857,0021000,000050001400000,安平町,,早来新栄,,,,5,14,,0,1,,1947-04-17,,1,,
015857,0021000,000050001500000,安平町,,早来新栄,,,,5,15,,0,1,,1947-04-17,,1,,
015857,0021000,000050001600000,安平町,,早来新栄,,,,5,16,,0,1,,1947-04-17,,1,,
015857,0021000,000050001700000,安平町,,早来新栄,,,,5,17,,0,1,,1947-04-17,,1,,
015857,0021000,000050001800000,安平町,,早来新栄,,,,5,18,,0,1,,1947-04-17,,1,,
015857,0021000,000050001900000,安平町,,早来新栄,,,,5,19,,0,1,,1947-04-17,,1,,
015857,0021000,000060000100000,安平町,,早来新栄,,,,6,1,,0,1,,1947-04-17,,1,,
015857,0021000,000060000200000,安平町,,早来新栄,,,,6,2,,0,1,,1947-04-17,,1,,
015857,0021000,000060000300000,安平町,,早来新栄,,,,6,3,,0,1,,1947-04-17,,1,,
015857,0021000,000060000400000,安平町,,早来新栄,,,,6,4,,0,1,,1947-04-17,,1,,
015857,0021000,000060000500000,安平町,,早来新栄,,,,6,5,,0,1,,1947-04-17,,1,,
015857,0021000,000060000600000,安平町,,早来新栄,,,,6,6,,0,1,,1947-04-17,,1,,
015857,0021000,000060000700000,安平町,,早来新栄,,,,6,7,,0,1,,1947-04-17,,1,,
015857,0021000,000060000800000,安平町,,早来新栄,,,,6,8,,0,1,,1947-04-17,,1,,
015857,0021000,000060000900000,安平町,,早来新栄,,,,6,9,,0,1,,1947-04-17,,1,,
015857,0021000,000060001000000,安平町,,早来新栄,,,,6,10,,0,1,,1947-04-17,,1,,
015857,0021000,000060001100000,安平町,,早来新栄,,,,6,11,,0,1,,1947-04-17,,1,,
015857,0021000,000060001200000,安平町,,早来新栄,,,,6,12,,0,1,,1947-04-17,,1,,
015857,0021000,000060001300000,安平町,,早来新栄,,,,6,13,,0,1,,1947-04-17,,1,,
015857,0021000,000060001400000,安平町,,早来新栄,,,,6,14,,0,1,,1947-04-17,,1,,
015857,0021000,000060001500000,安平町,,早来新栄,,,,6,15,,0,1,,1947-04-17,,1,,
015857,0021000,000060001600000,安平町,,早来新栄,,,,6,16,,0,1,,1947-04-17,,1,,
015857,0021000,000060001700000,安平町,,早来新栄,,,,6,17,,0,1,,1947-04-17,,1,,
015857,0021000,000060001800000,安平町,,早来新栄,,,,6,18,,0,1,,1947-04-17,,1,,
015857,0021000,000060001900000,安平町,,早来新栄,,,,6,19,,0,1,,1947-04-17,,1,,
015857,0021000,000080000100000,安平町,,早来新栄,,,,8,1,,0,1,,1947-04-17,,1,,
015857,0021000,000080000200000,安平町,,早来新栄,,,,8,2,,0,1,,1947-04-17,,1,,
015857,0021000,000080000300000,安平町,,早来新栄,,,,8,3,,0,1,,1947-04-17,,1,,
015857,0021000,000090000100000,安平町,,早来新栄,,,,9,1,,0,1,,1947-04-17,,1,,
015857,0021000,000090000200000,安平町,,早来新栄,,,,9,2,,0,1,,1947-04-17,,1,,
015857,0021000,000090000300000,安平町,,早来新栄,,,,9,3,,0,1,,1947-04-17,,1,,
015857,0021000,000100000100000,安平町,,早来新栄,,,,10,1,,0,1,,1947-04-17,,1,,
015857,0021000,000100000200000,安平町,,早来新栄,,,,10,2,,0,1,,1947-04-17,,1,,
015857,0021000,000100000300000,安平町,,早来新栄,,,,10,3,,0,1,,1947-04-17,,1,,
015857,0021000,000100000800000,安平町,,早来新栄,,,,10,8,,0,1,,1947-04-17,,1,,
015857,0021000,000100000900000,安平町,,早来新栄,,,,10,9,,0,1,,1947-04-17,,1,,
015857,0021000,000100001000000,安平町,,早来新栄,,,,10,10,,0,1,,1947-04-17,,1,,
015857,0021000,000100001100000,安平町,,早来新栄,,,,10,11,,0,1,,1947-04-17,,1,,
015857,0021000,000100001200000,安平町,,早来新栄,,,,10,12,,0,1,,1947-04-17,,1,,
015857,0021000,000100001300000,安平町,,早来新栄,,,,10,13,,0,1,,1947-04-17,,1,,
015857,0021000,000100001400000,安平町,,早来新栄,,,,10,14,,0,1,,1947-04-17,,1,,
015857,0021000,000100001500000,安平町,,早来新栄,,,,10,15,,0,1,,1947-04-17,,1,,
015857,0021000,000100001600000,安平町,,早来新栄,,,,10,16,,0,1,,1947-04-17,,1,,
015857,0021000,000100001700000,安平町,,早来新栄,,,,10,17,,0,1,,1947-04-17,,1,,
015857,0021000,000100001800000,安平町,,早来新栄,,,,10,18,,0,1,,1947-04-17,,1,,
015857,0021000,000100001900000,安平町,,早来新栄,,,,10,19,,0,1,,1947-04-17,,1,,
015857,0021000,000100002000000,安平町,,早来新栄,,,,10,20,,0,1,,1947-04-17,,1,,
015857,0021000,000100002100000,安平町,,早来新栄,,,,10,21,,0,1,,1947-04-17,,1,,
015857,0021000,000100002200000,安平町,,早来新栄,,,,10,22,,0,1,,1947-04-17,,1,,
015857,0021000,000100002300000,安平町,,早来新栄,,,,10,23,,0,1,,1947-04-17,,1,,
015857,0021000,000100002400000,安平町,,早来新栄,,,,10,24,,0,1,,1947-04-17,,1,,
015857,0021000,000100002500000,安平町,,早来新栄,,,,10,25,,0,1,,1947-04-17,,1,,
015857,0021000,000100002600000,安平町,,早来新栄,,,,10,26,,0,1,,1947-04-17,,1,,
015857,0021000,000100002700000,安平町,,早来新栄,,,,10,27,,0,1,,1947-04-17,,1,,
015857,0021000,000100002800000,安平町,,早来新栄,,,,10,28,,0,1,,1947-04-17,,1,,
015857,0021000,000100002900000,安平町,,早来新栄,,,,10,29,,0,1,,1947-04-17,,1,,
015857,0021000,000100003000000,安平町,,早来新栄,,,,10,30,,0,1,,1947-04-17,,1,,
015857,0021000,000100003100000,安平町,,早来新栄,,,,10,31,,0,1,,1947-04-17,,1,,
015857,0021000,000100003200000,安平町,,早来新栄,,,,10,32,,0,1,,1947-04-17,,1,,
015857,0021000,000100003300000,安平町,,早来新栄,,,,10,33,,0,1,,1947-04-17,,1,,
015857,0021000,000100003400000,安平町,,早来新栄,,,,10,34,,0,1,,1947-04-17,,1,,
015857,0021000,000100003500000,安平町,,早来新栄,,,,10,35,,0,1,,1947-04-17,,1,,
015857,0021000,000100003600000,安平町,,早来新栄,,,,10,36,,0,1,,1947-04-17,,1,,
015857,0021000,000100003700000,安平町,,早来新栄,,,,10,37,,0,1,,1947-04-17,,1,,
015857,0021000,000100003800000,安平町,,早来新栄,,,,10,38,,0,1,,1947-04-17,,1,,
015857,0021000,000100003900000,安平町,,早来新栄,,,,10,39,,0,1,,1947-04-17,,1,,
015857,0021000,000100004000000,安平町,,早来新栄,,,,10,40,,0,1,,1947-04-17,,1,,
015857,0021000,000100004100000,安平町,,早来新栄,,,,10,41,,0,1,,1947-04-17,,1,,
015857,0021000,000100004200000,安平町,,早来新栄,,,,10,42,,0,1,,1947-04-17,,1,,
015857,0021000,000100004300000,安平町,,早来新栄,,,,10,43,,0,1,,1947-04-17,,1,,
015857,0021000,000100004400000,安平町,,早来新栄,,,,10,44,,0,1,,1947-04-17,,1,,
015857,0021000,000100004500000,安平町,,早来新栄,,,,10,45,,0,1,,1947-04-17,,1,,
015857,0021000,000100004600000,安平町,,早来新栄,,,,10,46,,0,1,,1947-04-17,,1,,
015857,0021000,000100004700000,安平町,,早来新栄,,,,10,47,,0,1,,1947-04-17,,1,,
015857,0021000,000100004800000,安平町,,早来新栄,,,,10,48,,0,1,,1947-04-17,,1,,
015857,0021000,000100004900000,安平町,,早来新栄,,,,10,49,,0,1,,1947-04-17,,1,,
015857,0021000,000100005000000,安平町,,早来新栄,,,,10,50,,0,1,,1947-04-17,,1,,
015857,0021000,000100005100000,安平町,,早来新栄,,,,10,51,,0,1,,1947-04-17,,1,,
015857,0021000,000100005200000,安平町,,早来新栄,,,,10,52,,0,1,,1947-04-17,,1,,
015857,0021000,000100005300000,安平町,,早来新栄,,,,10,53,,0,1,,1947-04-17,,1,,
015857,0021000,000100005400000,安平町,,早来新栄,,,,10,54,,0,1,,1947-04-17,,1,,
015857,0021000,000100005500000,安平町,,早来新栄,,,,10,55,,0,1,,1947-04-17,,1,,
015857,0021000,000100005600000,安平町,,早来新栄,,,,10,56,,0,1,,1947-04-17,,1,,
015857,0021000,000100005700000,安平町,,早来新栄,,,,10,57,,0,1,,1947-04-17,,1,,
015857,0021000,000100005800000,安平町,,早来新栄,,,,10,58,,0,1,,1947-04-17,,1,,
015857,0021000,000100005900000,安平町,,早来新栄,,,,10,59,,0,1,,1947-04-17,,1,,
015857,0021000,000100006000000,安平町,,早来新栄,,,,10,60,,0,1,,1947-04-17,,1,,
015857,0021000,000100006100000,安平町,,早来新栄,,,,10,61,,0,1,,1947-04-17,,1,,
015857,0021000,000100006200000,安平町,,早来新栄,,,,10,62,,0,1,,1947-04-17,,1,,
015857,0021000,000100006300000,安平町,,早来新栄,,,,10,63,,0,1,,1947-04-17,,1,,
015857,0021000,000100006400000,安平町,,早来新栄,,,,10,64,,0,1,,1947-04-17,,1,,
015857,0021000,000100006500000,安平町,,早来新栄,,,,10,65,,0,1,,1947-04-17,,1,,
015857,0021000,000100006600000,安平町,,早来新栄,,,,10,66,,0,1,,1947-04-17,,1,,
015857,0021000,000100006700000,安平町,,早来新栄,,,,10,67,,0,1,,1947-04-17,,1,,
015857,0021000,000100006800000,安平町,,早来新栄,,,,10,68,,0,1,,1947-04-17,,1,,
015857,0021000,000100006900000,安平町,,早来新栄,,,,10,69,,0,1,,1947-04-17,,1,,
015857,0021000,000100007000000,安平町,,早来新栄,,,,10,70,,0,1,,1947-04-17,,1,,
015857,0021000,000100007100000,安平町,,早来新栄,,,,10,71,,0,1,,1947-04-17,,1,,
015857,0021000,000100007200000,安平町,,早来新栄,,,,10,72,,0,1,,1947-04-17,,1,,
015857,0021000,000100007300000,安平町,,早来新栄,,,,10,73,,0,1,,1947-04-17,,1,,
015857,0021000,000100007400000,安平町,,早来新栄,,,,10,74,,0,1,,1947-04-17,,1,,
015857,0021000,000100007500000,安平町,,早来新栄,,,,10,75,,0,1,,1947-04-17,,1,,
015857,0021000,000100007600000,安平町,,早来新栄,,,,10,76,,0,1,,1947-04-17,,1,,
015857,0021000,000100007700000,安平町,,早来新栄,,,,10,77,,0,1,,1947-04-17,,1,,
015857,0021000,000100007800000,安平町,,早来新栄,,,,10,78,,0,1,,1947-04-17,,1,,
015857,0021000,000100007900000,安平町,,早来新栄,,,,10,79,,0,1,,1947-04-17,,1,,
015857,0021000,000100008000000,安平町,,早来新栄,,,,10,80,,0,1,,1947-04-17,,1,,
015857,0021000,000100008100000,安平町,,早来新栄,,,,10,81,,0,1,,1947-04-17,,1,,
015857,0021000,000100008200000,安平町,,早来新栄,,,,10,82,,0,1,,1947-04-17,,1,,
015857,0021000,000100008300000,安平町,,早来新栄,,,,10,83,,0,1,,1947-04-17,,1,,
015857,0021000,000100008400000,安平町,,早来新栄,,,,10,84,,0,1,,1947-04-17,,1,,
015857,0021000,000100008500000,安平町,,早来新栄,,,,10,85,,0,1,,1947-04-17,,1,,
015857,0021000,000100008600000,安平町,,早来新栄,,,,10,86,,0,1,,1947-04-17,,1,,
015857,0021000,000100008700000,安平町,,早来新栄,,,,10,87,,0,1,,1947-04-17,,1,,
015857,0021000,000100008800000,安平町,,早来新栄,,,,10,88,,0,1,,1947-04-17,,1,,
015857,0021000,000100008900000,安平町,,早来新栄,,,,10,89,,0,1,,1947-04-17,,1,,
015857,0021000,000100009000000,安平町,,早来新栄,,,,10,90,,0,1,,1947-04-17,,1,,
015857,0021000,000100009100000,安平町,,早来新栄,,,,10,91,,0,1,,1947-04-17,,1,,
015857,0021000,000100009200000,安平町,,早来新栄,,,,10,92,,0,1,,1947-04-17,,1,,
015857,0021000,000100009300000,安平町,,早来新栄,,,,10,93,,0,1,,1947-04-17,,1,,
015857,0021000,000100009400000,安平町,,早来新栄,,,,10,94,,0,1,,1947-04-17,,1,,
015857,0021000,000100009500000,安平町,,早来新栄,,,,10,95,,0,1,,1947-04-17,,1,,
015857,0021000,000100009600000,安平町,,早来新栄,,,,10,96,,0,1,,1947-04-17,,1,,
015857,0021000,000100009700000,安平町,,早来新栄,,,,10,97,,0,1,,1947-04-17,,1,,
015857,0021000,000100009800000,安平町,,早来新栄,,,,10,98,,0,1,,1947-04-17,,1,,
015857,0021000,000100009900000,安平町,,早来新栄,,,,10,99,,0,1,,1947-04-17,,1,,
015857,0021000,000100010000000,安平町,,早来新栄,,,,10,100,,0,1,,1947-04-17,,1,,
015857,0021000,000100010100000,安平町,,早来新栄,,,,10,101,,0,1,,1947-04-17,,1,,
015857,0021000,000100010200000,安平町,,早来新栄,,,,10,102,,0,1,,1947-04-17,,1,,
015857,0021000,000100010300000,安平町,,早来新栄,,,,10,103,,0,1,,1947-04-17,,1,,
015857,0021000,000100010400000,安平町,,早来新栄,,,,10,104,,0,1,,1947-04-17,,1,,
015857,0021000,000100010500000,安平町,,早来新栄,,,,10,105,,0,1,,1947-04-17,,1,,
015857,0021000,000100010600000,安平町,,早来新栄,,,,10,106,,0,1,,1947-04-17,,1,,
015857,0021000,000100010700000,安平町,,早来新栄,,,,10,107,,0,1,,1947-04-17,,1,,
015857,0021000,000100010800000,安平町,,早来新栄,,,,10,108,,0,1,,1947-04-17,,1,,
015857,0021000,000100010900000,安平町,,早来新栄,,,,10,109,,0,1,,1947-04-17,,1,,
015857,0021000,000120000100000,安平町,,早来新栄,,,,12,1,,0,1,,1947-04-17,,1,,
015857,0021000,000120000200000,安平町,,早来新栄,,,,12,2,,0,1,,1947-04-17,,1,,
015857,0021000,000120000300000,安平町,,早来新栄,,,,12,3,,0,1,,1947-04-17,,1,,
015857,0021000,000120000400000,安平町,,早来新栄,,,,12,4,,0,1,,1947-04-17,,1,,
015857,0021000,000120000500000,安平町,,早来新栄,,,,12,5,,0,1,,1947-04-17,,1,,
