lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0017000,003260000200000,滝川市,,北滝の川,,,,326,2,,0,1,,1947-04-17,,1,,
012254,0017000,003260000300000,滝川市,,北滝の川,,,,326,3,,0,1,,1947-04-17,,1,,
012254,0017000,003260000400000,滝川市,,北滝の川,,,,326,4,,0,1,,1947-04-17,,1,,
012254,0017000,003270000000000,滝川市,,北滝の川,,,,327,,,0,1,,1947-04-17,,1,,
012254,0017000,003280000000000,滝川市,,北滝の川,,,,328,,,0,1,,1947-04-17,,1,,
012254,0017000,003290000100000,滝川市,,北滝の川,,,,329,1,,0,1,,1947-04-17,,1,,
012254,0017000,003290000200000,滝川市,,北滝の川,,,,329,2,,0,1,,1947-04-17,,1,,
012254,0017000,003300000100000,滝川市,,北滝の川,,,,330,1,,0,1,,1947-04-17,,1,,
012254,0017000,003300000200000,滝川市,,北滝の川,,,,330,2,,0,1,,1947-04-17,,1,,
012254,0017000,003300000400000,滝川市,,北滝の川,,,,330,4,,0,1,,1947-04-17,,1,,
012254,0017000,003310000000000,滝川市,,北滝の川,,,,331,,,0,1,,1947-04-17,,1,,
012254,0017000,003320000100000,滝川市,,北滝の川,,,,332,1,,0,1,,1947-04-17,,1,,
012254,0017000,003330000200000,滝川市,,北滝の川,,,,333,2,,0,1,,1947-04-17,,1,,
012254,0017000,003340000100000,滝川市,,北滝の川,,,,334,1,,0,1,,1947-04-17,,1,,
012254,0017000,003340000200000,滝川市,,北滝の川,,,,334,2,,0,1,,1947-04-17,,1,,
012254,0017000,003340000300000,滝川市,,北滝の川,,,,334,3,,0,1,,1947-04-17,,1,,
012254,0017000,003350000100000,滝川市,,北滝の川,,,,335,1,,0,1,,1947-04-17,,1,,
012254,0017000,003350000200000,滝川市,,北滝の川,,,,335,2,,0,1,,1947-04-17,,1,,
012254,0017000,003350000300000,滝川市,,北滝の川,,,,335,3,,0,1,,1947-04-17,,1,,
012254,0017000,003350000400000,滝川市,,北滝の川,,,,335,4,,0,1,,1947-04-17,,1,,
012254,0017000,003350000500000,滝川市,,北滝の川,,,,335,5,,0,1,,1947-04-17,,1,,
012254,0017000,003350000600000,滝川市,,北滝の川,,,,335,6,,0,1,,1947-04-17,,1,,
012254,0017000,003350000700000,滝川市,,北滝の川,,,,335,7,,0,1,,1947-04-17,,1,,
012254,0017000,003350000800000,滝川市,,北滝の川,,,,335,8,,0,1,,1947-04-17,,1,,
012254,0017000,003350000900000,滝川市,,北滝の川,,,,335,9,,0,1,,1947-04-17,,1,,
012254,0017000,003360000100000,滝川市,,北滝の川,,,,336,1,,0,1,,1947-04-17,,1,,
012254,0017000,003360000200000,滝川市,,北滝の川,,,,336,2,,0,1,,1947-04-17,,1,,
012254,0017000,003360000300000,滝川市,,北滝の川,,,,336,3,,0,1,,1947-04-17,,1,,
012254,0017000,003360000400000,滝川市,,北滝の川,,,,336,4,,0,1,,1947-04-17,,1,,
012254,0017000,003360000500000,滝川市,,北滝の川,,,,336,5,,0,1,,1947-04-17,,1,,
012254,0017000,003360000600000,滝川市,,北滝の川,,,,336,6,,0,1,,1947-04-17,,1,,
012254,0017000,003360000700000,滝川市,,北滝の川,,,,336,7,,0,1,,1947-04-17,,1,,
012254,0017000,003360000800000,滝川市,,北滝の川,,,,336,8,,0,1,,1947-04-17,,1,,
012254,0017000,003360000900000,滝川市,,北滝の川,,,,336,9,,0,1,,1947-04-17,,1,,
012254,0017000,003370000000000,滝川市,,北滝の川,,,,337,,,0,1,,1947-04-17,,1,,
012254,0017000,003380000100000,滝川市,,北滝の川,,,,338,1,,0,1,,1947-04-17,,1,,
012254,0017000,003380000200000,滝川市,,北滝の川,,,,338,2,,0,1,,1947-04-17,,1,,
012254,0017000,003390000100000,滝川市,,北滝の川,,,,339,1,,0,1,,1947-04-17,,1,,
012254,0017000,003390000200000,滝川市,,北滝の川,,,,339,2,,0,1,,1947-04-17,,1,,
012254,0017000,003400000100000,滝川市,,北滝の川,,,,340,1,,0,1,,1947-04-17,,1,,
012254,0017000,003400000200000,滝川市,,北滝の川,,,,340,2,,0,1,,1947-04-17,,1,,
012254,0017000,003400000400000,滝川市,,北滝の川,,,,340,4,,0,1,,1947-04-17,,1,,
012254,0017000,003410000100000,滝川市,,北滝の川,,,,341,1,,0,1,,1947-04-17,,1,,
012254,0017000,003410000200000,滝川市,,北滝の川,,,,341,2,,0,1,,1947-04-17,,1,,
012254,0017000,003420000100000,滝川市,,北滝の川,,,,342,1,,0,1,,1947-04-17,,1,,
012254,0017000,003420000200000,滝川市,,北滝の川,,,,342,2,,0,1,,1947-04-17,,1,,
012254,0017000,003420000300000,滝川市,,北滝の川,,,,342,3,,0,1,,1947-04-17,,1,,
012254,0017000,003430000200000,滝川市,,北滝の川,,,,343,2,,0,1,,1947-04-17,,1,,
012254,0017000,003430000300000,滝川市,,北滝の川,,,,343,3,,0,1,,1947-04-17,,1,,
012254,0017000,003430000400000,滝川市,,北滝の川,,,,343,4,,0,1,,1947-04-17,,1,,
012254,0017000,003440000100000,滝川市,,北滝の川,,,,344,1,,0,1,,1947-04-17,,1,,
012254,0017000,003440000200000,滝川市,,北滝の川,,,,344,2,,0,1,,1947-04-17,,1,,
012254,0017000,003440000300000,滝川市,,北滝の川,,,,344,3,,0,1,,1947-04-17,,1,,
012254,0017000,003440000500000,滝川市,,北滝の川,,,,344,5,,0,1,,1947-04-17,,1,,
012254,0017000,003440000600000,滝川市,,北滝の川,,,,344,6,,0,1,,1947-04-17,,1,,
012254,0017000,003440000700000,滝川市,,北滝の川,,,,344,7,,0,1,,1947-04-17,,1,,
012254,0017000,003440000900000,滝川市,,北滝の川,,,,344,9,,0,1,,1947-04-17,,1,,
012254,0017000,003450000100000,滝川市,,北滝の川,,,,345,1,,0,1,,1947-04-17,,1,,
012254,0017000,003450000200000,滝川市,,北滝の川,,,,345,2,,0,1,,1947-04-17,,1,,
012254,0017000,003460000100000,滝川市,,北滝の川,,,,346,1,,0,1,,1947-04-17,,1,,
012254,0017000,003460000200000,滝川市,,北滝の川,,,,346,2,,0,1,,1947-04-17,,1,,
012254,0017000,003460000300000,滝川市,,北滝の川,,,,346,3,,0,1,,1947-04-17,,1,,
012254,0017000,003460000400000,滝川市,,北滝の川,,,,346,4,,0,1,,1947-04-17,,1,,
012254,0017000,003460000500000,滝川市,,北滝の川,,,,346,5,,0,1,,1947-04-17,,1,,
012254,0017000,003460000600000,滝川市,,北滝の川,,,,346,6,,0,1,,1947-04-17,,1,,
012254,0017000,003470000100000,滝川市,,北滝の川,,,,347,1,,0,1,,1947-04-17,,1,,
012254,0017000,003470000200000,滝川市,,北滝の川,,,,347,2,,0,1,,1947-04-17,,1,,
012254,0017000,003470000300000,滝川市,,北滝の川,,,,347,3,,0,1,,1947-04-17,,1,,
012254,0017000,003470000400000,滝川市,,北滝の川,,,,347,4,,0,1,,1947-04-17,,1,,
012254,0017000,003470000500000,滝川市,,北滝の川,,,,347,5,,0,1,,1947-04-17,,1,,
012254,0017000,003480000000000,滝川市,,北滝の川,,,,348,,,0,1,,1947-04-17,,1,,
012254,0017000,003490000000000,滝川市,,北滝の川,,,,349,,,0,1,,1947-04-17,,1,,
012254,0017000,003500000100000,滝川市,,北滝の川,,,,350,1,,0,1,,1947-04-17,,1,,
012254,0017000,003500000200000,滝川市,,北滝の川,,,,350,2,,0,1,,1947-04-17,,1,,
012254,0017000,003500000300000,滝川市,,北滝の川,,,,350,3,,0,1,,1947-04-17,,1,,
012254,0017000,003500000500000,滝川市,,北滝の川,,,,350,5,,0,1,,1947-04-17,,1,,
012254,0017000,003500000600000,滝川市,,北滝の川,,,,350,6,,0,1,,1947-04-17,,1,,
012254,0017000,003500000700000,滝川市,,北滝の川,,,,350,7,,0,1,,1947-04-17,,1,,
012254,0017000,003500000800000,滝川市,,北滝の川,,,,350,8,,0,1,,1947-04-17,,1,,
012254,0017000,003500000900000,滝川市,,北滝の川,,,,350,9,,0,1,,1947-04-17,,1,,
012254,0017000,003510000100000,滝川市,,北滝の川,,,,351,1,,0,1,,1947-04-17,,1,,
012254,0017000,003510000200000,滝川市,,北滝の川,,,,351,2,,0,1,,1947-04-17,,1,,
012254,0017000,003520000100000,滝川市,,北滝の川,,,,352,1,,0,1,,1947-04-17,,1,,
012254,0017000,003520000200000,滝川市,,北滝の川,,,,352,2,,0,1,,1947-04-17,,1,,
012254,0017000,003520000300000,滝川市,,北滝の川,,,,352,3,,0,1,,1947-04-17,,1,,
012254,0017000,003530000100000,滝川市,,北滝の川,,,,353,1,,0,1,,1947-04-17,,1,,
012254,0017000,003540000100000,滝川市,,北滝の川,,,,354,1,,0,1,,1947-04-17,,1,,
012254,0017000,003550000100000,滝川市,,北滝の川,,,,355,1,,0,1,,1947-04-17,,1,,
012254,0017000,003550000300000,滝川市,,北滝の川,,,,355,3,,0,1,,1947-04-17,,1,,
012254,0017000,003560000000000,滝川市,,北滝の川,,,,356,,,0,1,,1947-04-17,,1,,
012254,0017000,003570000100000,滝川市,,北滝の川,,,,357,1,,0,1,,1947-04-17,,1,,
012254,0017000,003570000300000,滝川市,,北滝の川,,,,357,3,,0,1,,1947-04-17,,1,,
012254,0017000,003580000100000,滝川市,,北滝の川,,,,358,1,,0,1,,1947-04-17,,1,,
012254,0017000,003590000100000,滝川市,,北滝の川,,,,359,1,,0,1,,1947-04-17,,1,,
012254,0017000,003590000200000,滝川市,,北滝の川,,,,359,2,,0,1,,1947-04-17,,1,,
012254,0017000,003590000300000,滝川市,,北滝の川,,,,359,3,,0,1,,1947-04-17,,1,,
012254,0017000,003590000400000,滝川市,,北滝の川,,,,359,4,,0,1,,1947-04-17,,1,,
012254,0017000,003590000500000,滝川市,,北滝の川,,,,359,5,,0,1,,1947-04-17,,1,,
012254,0017000,003600000100000,滝川市,,北滝の川,,,,360,1,,0,1,,1947-04-17,,1,,
012254,0017000,003600000300000,滝川市,,北滝の川,,,,360,3,,0,1,,1947-04-17,,1,,
012254,0017000,003600000400000,滝川市,,北滝の川,,,,360,4,,0,1,,1947-04-17,,1,,
012254,0017000,003600000500000,滝川市,,北滝の川,,,,360,5,,0,1,,1947-04-17,,1,,
012254,0017000,003610000100000,滝川市,,北滝の川,,,,361,1,,0,1,,1947-04-17,,1,,
012254,0017000,003610000300000,滝川市,,北滝の川,,,,361,3,,0,1,,1947-04-17,,1,,
012254,0017000,003620000100000,滝川市,,北滝の川,,,,362,1,,0,1,,1947-04-17,,1,,
012254,0017000,003620000200000,滝川市,,北滝の川,,,,362,2,,0,1,,1947-04-17,,1,,
012254,0017000,003630000100000,滝川市,,北滝の川,,,,363,1,,0,1,,1947-04-17,,1,,
012254,0017000,003630000200000,滝川市,,北滝の川,,,,363,2,,0,1,,1947-04-17,,1,,
012254,0017000,003630000300000,滝川市,,北滝の川,,,,363,3,,0,1,,1947-04-17,,1,,
012254,0017000,003640000100000,滝川市,,北滝の川,,,,364,1,,0,1,,1947-04-17,,1,,
012254,0017000,003640000300000,滝川市,,北滝の川,,,,364,3,,0,1,,1947-04-17,,1,,
012254,0017000,003640000400000,滝川市,,北滝の川,,,,364,4,,0,1,,1947-04-17,,1,,
012254,0017000,003640000500000,滝川市,,北滝の川,,,,364,5,,0,1,,1947-04-17,,1,,
012254,0017000,003650000100000,滝川市,,北滝の川,,,,365,1,,0,1,,1947-04-17,,1,,
012254,0017000,003650000300000,滝川市,,北滝の川,,,,365,3,,0,1,,1947-04-17,,1,,
012254,0017000,003650000400000,滝川市,,北滝の川,,,,365,4,,0,1,,1947-04-17,,1,,
012254,0017000,003650000500000,滝川市,,北滝の川,,,,365,5,,0,1,,1947-04-17,,1,,
012254,0017000,003660000100000,滝川市,,北滝の川,,,,366,1,,0,1,,1947-04-17,,1,,
012254,0017000,003670000100000,滝川市,,北滝の川,,,,367,1,,0,1,,1947-04-17,,1,,
012254,0017000,003680000100000,滝川市,,北滝の川,,,,368,1,,0,1,,1947-04-17,,1,,
012254,0017000,003680000300000,滝川市,,北滝の川,,,,368,3,,0,1,,1947-04-17,,1,,
012254,0017000,003690000100000,滝川市,,北滝の川,,,,369,1,,0,1,,1947-04-17,,1,,
012254,0017000,003690000300000,滝川市,,北滝の川,,,,369,3,,0,1,,1947-04-17,,1,,
012254,0017000,003700000100000,滝川市,,北滝の川,,,,370,1,,0,1,,1947-04-17,,1,,
012254,0017000,003700000300000,滝川市,,北滝の川,,,,370,3,,0,1,,1947-04-17,,1,,
012254,0017000,003700000400000,滝川市,,北滝の川,,,,370,4,,0,1,,1947-04-17,,1,,
012254,0017000,003700000500000,滝川市,,北滝の川,,,,370,5,,0,1,,1947-04-17,,1,,
012254,0017000,003700000600000,滝川市,,北滝の川,,,,370,6,,0,1,,1947-04-17,,1,,
012254,0017000,003710000100000,滝川市,,北滝の川,,,,371,1,,0,1,,1947-04-17,,1,,
012254,0017000,003720000100000,滝川市,,北滝の川,,,,372,1,,0,1,,1947-04-17,,1,,
012254,0017000,003720000300000,滝川市,,北滝の川,,,,372,3,,0,1,,1947-04-17,,1,,
012254,0017000,003720000400000,滝川市,,北滝の川,,,,372,4,,0,1,,1947-04-17,,1,,
012254,0017000,003730000100000,滝川市,,北滝の川,,,,373,1,,0,1,,1947-04-17,,1,,
012254,0017000,003730000400000,滝川市,,北滝の川,,,,373,4,,0,1,,1947-04-17,,1,,
012254,0017000,003740000100000,滝川市,,北滝の川,,,,374,1,,0,1,,1947-04-17,,1,,
012254,0017000,003740000200000,滝川市,,北滝の川,,,,374,2,,0,1,,1947-04-17,,1,,
012254,0017000,003740000300000,滝川市,,北滝の川,,,,374,3,,0,1,,1947-04-17,,1,,
012254,0017000,003740000400000,滝川市,,北滝の川,,,,374,4,,0,1,,1947-04-17,,1,,
012254,0017000,003740000500000,滝川市,,北滝の川,,,,374,5,,0,1,,1947-04-17,,1,,
012254,0017000,003750000100000,滝川市,,北滝の川,,,,375,1,,0,1,,1947-04-17,,1,,
012254,0017000,003750000200000,滝川市,,北滝の川,,,,375,2,,0,1,,1947-04-17,,1,,
012254,0017000,003750000300000,滝川市,,北滝の川,,,,375,3,,0,1,,1947-04-17,,1,,
012254,0017000,003750000400000,滝川市,,北滝の川,,,,375,4,,0,1,,1947-04-17,,1,,
012254,0017000,003760000000000,滝川市,,北滝の川,,,,376,,,0,1,,1947-04-17,,1,,
012254,0017000,003770000100000,滝川市,,北滝の川,,,,377,1,,0,1,,1947-04-17,,1,,
012254,0017000,003770000300000,滝川市,,北滝の川,,,,377,3,,0,1,,1947-04-17,,1,,
012254,0017000,003770000400000,滝川市,,北滝の川,,,,377,4,,0,1,,1947-04-17,,1,,
012254,0017000,003770000500000,滝川市,,北滝の川,,,,377,5,,0,1,,1947-04-17,,1,,
012254,0017000,003780000000000,滝川市,,北滝の川,,,,378,,,0,1,,1947-04-17,,1,,
012254,0017000,003790000100000,滝川市,,北滝の川,,,,379,1,,0,1,,1947-04-17,,1,,
012254,0017000,003790000300000,滝川市,,北滝の川,,,,379,3,,0,1,,1947-04-17,,1,,
012254,0017000,003790000400000,滝川市,,北滝の川,,,,379,4,,0,1,,1947-04-17,,1,,
012254,0017000,003800000000000,滝川市,,北滝の川,,,,380,,,0,1,,1947-04-17,,1,,
012254,0017000,003810000000000,滝川市,,北滝の川,,,,381,,,0,1,,1947-04-17,,1,,
012254,0017000,003820000000000,滝川市,,北滝の川,,,,382,,,0,1,,1947-04-17,,1,,
012254,0017000,003830000100000,滝川市,,北滝の川,,,,383,1,,0,1,,1947-04-17,,1,,
012254,0017000,003830000300000,滝川市,,北滝の川,,,,383,3,,0,1,,1947-04-17,,1,,
012254,0017000,003830000400000,滝川市,,北滝の川,,,,383,4,,0,1,,1947-04-17,,1,,
012254,0017000,003830000500000,滝川市,,北滝の川,,,,383,5,,0,1,,1947-04-17,,1,,
012254,0017000,003830000600000,滝川市,,北滝の川,,,,383,6,,0,1,,1947-04-17,,1,,
012254,0017000,003830000700000,滝川市,,北滝の川,,,,383,7,,0,1,,1947-04-17,,1,,
012254,0017000,003840000100000,滝川市,,北滝の川,,,,384,1,,0,1,,1947-04-17,,1,,
012254,0017000,003840000200000,滝川市,,北滝の川,,,,384,2,,0,1,,1947-04-17,,1,,
012254,0017000,003850000100000,滝川市,,北滝の川,,,,385,1,,0,1,,1947-04-17,,1,,
012254,0017000,003850000300000,滝川市,,北滝の川,,,,385,3,,0,1,,1947-04-17,,1,,
012254,0017000,003850000400000,滝川市,,北滝の川,,,,385,4,,0,1,,1947-04-17,,1,,
012254,0017000,003860000100000,滝川市,,北滝の川,,,,386,1,,0,1,,1947-04-17,,1,,
012254,0017000,003860000200000,滝川市,,北滝の川,,,,386,2,,0,1,,1947-04-17,,1,,
012254,0017000,003860000300000,滝川市,,北滝の川,,,,386,3,,0,1,,1947-04-17,,1,,
012254,0017000,003860000400000,滝川市,,北滝の川,,,,386,4,,0,1,,1947-04-17,,1,,
012254,0017000,003870000000000,滝川市,,北滝の川,,,,387,,,0,1,,1947-04-17,,1,,
012254,0017000,003880000000000,滝川市,,北滝の川,,,,388,,,0,1,,1947-04-17,,1,,
012254,0017000,003890000000000,滝川市,,北滝の川,,,,389,,,0,1,,1947-04-17,,1,,
012254,0017000,003900000000000,滝川市,,北滝の川,,,,390,,,0,1,,1947-04-17,,1,,
012254,0017000,003910000100000,滝川市,,北滝の川,,,,391,1,,0,1,,1947-04-17,,1,,
012254,0017000,003910000200000,滝川市,,北滝の川,,,,391,2,,0,1,,1947-04-17,,1,,
012254,0017000,003920000100000,滝川市,,北滝の川,,,,392,1,,0,1,,1947-04-17,,1,,
012254,0017000,003930000100000,滝川市,,北滝の川,,,,393,1,,0,1,,1947-04-17,,1,,
012254,0017000,003930000400000,滝川市,,北滝の川,,,,393,4,,0,1,,1947-04-17,,1,,
012254,0017000,003930000500000,滝川市,,北滝の川,,,,393,5,,0,1,,1947-04-17,,1,,
012254,0017000,003940000000000,滝川市,,北滝の川,,,,394,,,0,1,,1947-04-17,,1,,
012254,0017000,003950000100000,滝川市,,北滝の川,,,,395,1,,0,1,,1947-04-17,,1,,
012254,0017000,003950000400000,滝川市,,北滝の川,,,,395,4,,0,1,,1947-04-17,,1,,
012254,0017000,003960000000000,滝川市,,北滝の川,,,,396,,,0,1,,1947-04-17,,1,,
012254,0017000,003970000000000,滝川市,,北滝の川,,,,397,,,0,1,,1947-04-17,,1,,
012254,0017000,003980000000000,滝川市,,北滝の川,,,,398,,,0,1,,1947-04-17,,1,,
012254,0017000,003990000100000,滝川市,,北滝の川,,,,399,1,,0,1,,1947-04-17,,1,,
012254,0017000,004000000100000,滝川市,,北滝の川,,,,400,1,,0,1,,1947-04-17,,1,,
012254,0017000,004010000100000,滝川市,,北滝の川,,,,401,1,,0,1,,1947-04-17,,1,,
012254,0017000,004020000000000,滝川市,,北滝の川,,,,402,,,0,1,,1947-04-17,,1,,
012254,0017000,004030000000000,滝川市,,北滝の川,,,,403,,,0,1,,1947-04-17,,1,,
012254,0017000,004040000000000,滝川市,,北滝の川,,,,404,,,0,1,,1947-04-17,,1,,
012254,0017000,004050000100000,滝川市,,北滝の川,,,,405,1,,0,1,,1947-04-17,,1,,
012254,0017000,004050000200000,滝川市,,北滝の川,,,,405,2,,0,1,,1947-04-17,,1,,
012254,0017000,004050000300000,滝川市,,北滝の川,,,,405,3,,0,1,,1947-04-17,,1,,
012254,0017000,004050000400000,滝川市,,北滝の川,,,,405,4,,0,1,,1947-04-17,,1,,
012254,0017000,004050000500000,滝川市,,北滝の川,,,,405,5,,0,1,,1947-04-17,,1,,
012254,0017000,004060000000000,滝川市,,北滝の川,,,,406,,,0,1,,1947-04-17,,1,,
012254,0017000,004070000100000,滝川市,,北滝の川,,,,407,1,,0,1,,1947-04-17,,1,,
012254,0017000,004070000300000,滝川市,,北滝の川,,,,407,3,,0,1,,1947-04-17,,1,,
012254,0017000,004070000400000,滝川市,,北滝の川,,,,407,4,,0,1,,1947-04-17,,1,,
012254,0017000,004070000500000,滝川市,,北滝の川,,,,407,5,,0,1,,1947-04-17,,1,,
012254,0017000,004070000600000,滝川市,,北滝の川,,,,407,6,,0,1,,1947-04-17,,1,,
012254,0017000,004070000700000,滝川市,,北滝の川,,,,407,7,,0,1,,1947-04-17,,1,,
012254,0017000,004070000800000,滝川市,,北滝の川,,,,407,8,,0,1,,1947-04-17,,1,,
012254,0017000,004080000100000,滝川市,,北滝の川,,,,408,1,,0,1,,1947-04-17,,1,,
012254,0017000,004080000200000,滝川市,,北滝の川,,,,408,2,,0,1,,1947-04-17,,1,,
012254,0017000,004080000300000,滝川市,,北滝の川,,,,408,3,,0,1,,1947-04-17,,1,,
012254,0017000,004080000400000,滝川市,,北滝の川,,,,408,4,,0,1,,1947-04-17,,1,,
012254,0017000,004090000100000,滝川市,,北滝の川,,,,409,1,,0,1,,1947-04-17,,1,,
012254,0017000,004090000200000,滝川市,,北滝の川,,,,409,2,,0,1,,1947-04-17,,1,,
012254,0017000,004090000300000,滝川市,,北滝の川,,,,409,3,,0,1,,1947-04-17,,1,,
012254,0017000,004090000400000,滝川市,,北滝の川,,,,409,4,,0,1,,1947-04-17,,1,,
012254,0017000,004100000100000,滝川市,,北滝の川,,,,410,1,,0,1,,1947-04-17,,1,,
012254,0017000,004100000200000,滝川市,,北滝の川,,,,410,2,,0,1,,1947-04-17,,1,,
012254,0017000,004100000300000,滝川市,,北滝の川,,,,410,3,,0,1,,1947-04-17,,1,,
012254,0017000,004100000500000,滝川市,,北滝の川,,,,410,5,,0,1,,1947-04-17,,1,,
012254,0017000,004100000600000,滝川市,,北滝の川,,,,410,6,,0,1,,1947-04-17,,1,,
012254,0017000,004100000700000,滝川市,,北滝の川,,,,410,7,,0,1,,1947-04-17,,1,,
012254,0017000,004110000000000,滝川市,,北滝の川,,,,411,,,0,1,,1947-04-17,,1,,
012254,0017000,004120000100000,滝川市,,北滝の川,,,,412,1,,0,1,,1947-04-17,,1,,
012254,0017000,004130000100000,滝川市,,北滝の川,,,,413,1,,0,1,,1947-04-17,,1,,
012254,0017000,004140000100000,滝川市,,北滝の川,,,,414,1,,0,1,,1947-04-17,,1,,
012254,0017000,004140000200000,滝川市,,北滝の川,,,,414,2,,0,1,,1947-04-17,,1,,
012254,0017000,004150000100000,滝川市,,北滝の川,,,,415,1,,0,1,,1947-04-17,,1,,
012254,0017000,004150000300000,滝川市,,北滝の川,,,,415,3,,0,1,,1947-04-17,,1,,
012254,0017000,004160000100000,滝川市,,北滝の川,,,,416,1,,0,1,,1947-04-17,,1,,
012254,0017000,004160000200000,滝川市,,北滝の川,,,,416,2,,0,1,,1947-04-17,,1,,
012254,0017000,004160000300000,滝川市,,北滝の川,,,,416,3,,0,1,,1947-04-17,,1,,
012254,0017000,004170000100000,滝川市,,北滝の川,,,,417,1,,0,1,,1947-04-17,,1,,
012254,0017000,004170000200000,滝川市,,北滝の川,,,,417,2,,0,1,,1947-04-17,,1,,
012254,0017000,004180000100000,滝川市,,北滝の川,,,,418,1,,0,1,,1947-04-17,,1,,
012254,0017000,004180000200000,滝川市,,北滝の川,,,,418,2,,0,1,,1947-04-17,,1,,
012254,0017000,004190000000000,滝川市,,北滝の川,,,,419,,,0,1,,1947-04-17,,1,,
012254,0017000,004200000000000,滝川市,,北滝の川,,,,420,,,0,1,,1947-04-17,,1,,
012254,0017000,004210000100000,滝川市,,北滝の川,,,,421,1,,0,1,,1947-04-17,,1,,
012254,0017000,004210000200000,滝川市,,北滝の川,,,,421,2,,0,1,,1947-04-17,,1,,
012254,0017000,004210000300000,滝川市,,北滝の川,,,,421,3,,0,1,,1947-04-17,,1,,
012254,0017000,004220000000000,滝川市,,北滝の川,,,,422,,,0,1,,1947-04-17,,1,,
012254,0017000,004230000100000,滝川市,,北滝の川,,,,423,1,,0,1,,1947-04-17,,1,,
012254,0017000,004230000200000,滝川市,,北滝の川,,,,423,2,,0,1,,1947-04-17,,1,,
012254,0017000,004230000300000,滝川市,,北滝の川,,,,423,3,,0,1,,1947-04-17,,1,,
012254,0017000,004230000400000,滝川市,,北滝の川,,,,423,4,,0,1,,1947-04-17,,1,,
012254,0017000,004240000100000,滝川市,,北滝の川,,,,424,1,,0,1,,1947-04-17,,1,,
012254,0017000,004240000200000,滝川市,,北滝の川,,,,424,2,,0,1,,1947-04-17,,1,,
