lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0005000,005210008200000,留寿都村,,字豊岡,,,,521,82,,0,1,,1947-04-17,,1,,
013978,0005000,005210008300000,留寿都村,,字豊岡,,,,521,83,,0,1,,1947-04-17,,1,,
013978,0005000,005210008400000,留寿都村,,字豊岡,,,,521,84,,0,1,,1947-04-17,,1,,
013978,0005000,005210008500000,留寿都村,,字豊岡,,,,521,85,,0,1,,1947-04-17,,1,,
013978,0005000,005210008600000,留寿都村,,字豊岡,,,,521,86,,0,1,,1947-04-17,,1,,
013978,0005000,005210008700000,留寿都村,,字豊岡,,,,521,87,,0,1,,1947-04-17,,1,,
013978,0005000,005210008800000,留寿都村,,字豊岡,,,,521,88,,0,1,,1947-04-17,,1,,
013978,0005000,005210008900000,留寿都村,,字豊岡,,,,521,89,,0,1,,1947-04-17,,1,,
013978,0005000,005210009000000,留寿都村,,字豊岡,,,,521,90,,0,1,,1947-04-17,,1,,
013978,0005000,005210009100000,留寿都村,,字豊岡,,,,521,91,,0,1,,1947-04-17,,1,,
013978,0005000,005210009200000,留寿都村,,字豊岡,,,,521,92,,0,1,,1947-04-17,,1,,
013978,0005000,005210009300000,留寿都村,,字豊岡,,,,521,93,,0,1,,1947-04-17,,1,,
013978,0005000,005210009400000,留寿都村,,字豊岡,,,,521,94,,0,1,,1947-04-17,,1,,
013978,0005000,005210009500000,留寿都村,,字豊岡,,,,521,95,,0,1,,1947-04-17,,1,,
013978,0005000,005210009600000,留寿都村,,字豊岡,,,,521,96,,0,1,,1947-04-17,,1,,
013978,0005000,005210009700000,留寿都村,,字豊岡,,,,521,97,,0,1,,1947-04-17,,1,,
013978,0005000,005210009800000,留寿都村,,字豊岡,,,,521,98,,0,1,,1947-04-17,,1,,
013978,0005000,005210009900000,留寿都村,,字豊岡,,,,521,99,,0,1,,1947-04-17,,1,,
013978,0005000,005210010000000,留寿都村,,字豊岡,,,,521,100,,0,1,,1947-04-17,,1,,
013978,0005000,005210010100000,留寿都村,,字豊岡,,,,521,101,,0,1,,1947-04-17,,1,,
013978,0005000,005210010200000,留寿都村,,字豊岡,,,,521,102,,0,1,,1947-04-17,,1,,
013978,0005000,005210010300000,留寿都村,,字豊岡,,,,521,103,,0,1,,1947-04-17,,1,,
013978,0005000,005210010400000,留寿都村,,字豊岡,,,,521,104,,0,1,,1947-04-17,,1,,
013978,0005000,005210010500000,留寿都村,,字豊岡,,,,521,105,,0,1,,1947-04-17,,1,,
013978,0005000,005210010600000,留寿都村,,字豊岡,,,,521,106,,0,1,,1947-04-17,,1,,
013978,0005000,005210010700000,留寿都村,,字豊岡,,,,521,107,,0,1,,1947-04-17,,1,,
013978,0005000,005210010800000,留寿都村,,字豊岡,,,,521,108,,0,1,,1947-04-17,,1,,
013978,0005000,005210010900000,留寿都村,,字豊岡,,,,521,109,,0,1,,1947-04-17,,1,,
013978,0005000,005210011000000,留寿都村,,字豊岡,,,,521,110,,0,1,,1947-04-17,,1,,
013978,0005000,005210011100000,留寿都村,,字豊岡,,,,521,111,,0,1,,1947-04-17,,1,,
013978,0005000,005210011200000,留寿都村,,字豊岡,,,,521,112,,0,1,,1947-04-17,,1,,
013978,0005000,005210011300000,留寿都村,,字豊岡,,,,521,113,,0,1,,1947-04-17,,1,,
013978,0005000,005210011400000,留寿都村,,字豊岡,,,,521,114,,0,1,,1947-04-17,,1,,
013978,0005000,005210011500000,留寿都村,,字豊岡,,,,521,115,,0,1,,1947-04-17,,1,,
013978,0005000,005210011600000,留寿都村,,字豊岡,,,,521,116,,0,1,,1947-04-17,,1,,
013978,0005000,005210011700000,留寿都村,,字豊岡,,,,521,117,,0,1,,1947-04-17,,1,,
013978,0005000,005210011800000,留寿都村,,字豊岡,,,,521,118,,0,1,,1947-04-17,,1,,
013978,0005000,005210011900000,留寿都村,,字豊岡,,,,521,119,,0,1,,1947-04-17,,1,,
013978,0005000,005210012000000,留寿都村,,字豊岡,,,,521,120,,0,1,,1947-04-17,,1,,
013978,0005000,005210012100000,留寿都村,,字豊岡,,,,521,121,,0,1,,1947-04-17,,1,,
013978,0005000,005210012200000,留寿都村,,字豊岡,,,,521,122,,0,1,,1947-04-17,,1,,
013978,0005000,005210012300000,留寿都村,,字豊岡,,,,521,123,,0,1,,1947-04-17,,1,,
013978,0005000,005210012400000,留寿都村,,字豊岡,,,,521,124,,0,1,,1947-04-17,,1,,
013978,0005000,005210012500000,留寿都村,,字豊岡,,,,521,125,,0,1,,1947-04-17,,1,,
013978,0005000,005210012600000,留寿都村,,字豊岡,,,,521,126,,0,1,,1947-04-17,,1,,
013978,0005000,005210012700000,留寿都村,,字豊岡,,,,521,127,,0,1,,1947-04-17,,1,,
013978,0005000,005210012800000,留寿都村,,字豊岡,,,,521,128,,0,1,,1947-04-17,,1,,
013978,0005000,005210012900000,留寿都村,,字豊岡,,,,521,129,,0,1,,1947-04-17,,1,,
013978,0005000,005210013000000,留寿都村,,字豊岡,,,,521,130,,0,1,,1947-04-17,,1,,
013978,0005000,005210013100000,留寿都村,,字豊岡,,,,521,131,,0,1,,1947-04-17,,1,,
013978,0005000,005210013200000,留寿都村,,字豊岡,,,,521,132,,0,1,,1947-04-17,,1,,
013978,0005000,005210013300000,留寿都村,,字豊岡,,,,521,133,,0,1,,1947-04-17,,1,,
013978,0005000,005210013400000,留寿都村,,字豊岡,,,,521,134,,0,1,,1947-04-17,,1,,
013978,0005000,005210013500000,留寿都村,,字豊岡,,,,521,135,,0,1,,1947-04-17,,1,,
013978,0005000,005210013600000,留寿都村,,字豊岡,,,,521,136,,0,1,,1947-04-17,,1,,
013978,0005000,005210013700000,留寿都村,,字豊岡,,,,521,137,,0,1,,1947-04-17,,1,,
013978,0005000,005210013800000,留寿都村,,字豊岡,,,,521,138,,0,1,,1947-04-17,,1,,
013978,0005000,005210013900000,留寿都村,,字豊岡,,,,521,139,,0,1,,1947-04-17,,1,,
013978,0005000,005210014000000,留寿都村,,字豊岡,,,,521,140,,0,1,,1947-04-17,,1,,
013978,0005000,005210014100000,留寿都村,,字豊岡,,,,521,141,,0,1,,1947-04-17,,1,,
013978,0005000,005210014200000,留寿都村,,字豊岡,,,,521,142,,0,1,,1947-04-17,,1,,
013978,0005000,005210014300000,留寿都村,,字豊岡,,,,521,143,,0,1,,1947-04-17,,1,,
013978,0005000,005210014400000,留寿都村,,字豊岡,,,,521,144,,0,1,,1947-04-17,,1,,
013978,0005000,005210014500000,留寿都村,,字豊岡,,,,521,145,,0,1,,1947-04-17,,1,,
013978,0005000,005210014600000,留寿都村,,字豊岡,,,,521,146,,0,1,,1947-04-17,,1,,
013978,0005000,005210014700000,留寿都村,,字豊岡,,,,521,147,,0,1,,1947-04-17,,1,,
013978,0005000,005210014800000,留寿都村,,字豊岡,,,,521,148,,0,1,,1947-04-17,,1,,
013978,0005000,005230000100000,留寿都村,,字豊岡,,,,523,1,,0,1,,1947-04-17,,1,,
013978,0005000,005230000200000,留寿都村,,字豊岡,,,,523,2,,0,1,,1947-04-17,,1,,
013978,0005000,005230000300000,留寿都村,,字豊岡,,,,523,3,,0,1,,1947-04-17,,1,,
013978,0005000,005230001300000,留寿都村,,字豊岡,,,,523,13,,0,1,,1947-04-17,,1,,
013978,0005000,005230001400000,留寿都村,,字豊岡,,,,523,14,,0,1,,1947-04-17,,1,,
013978,0005000,005230001500000,留寿都村,,字豊岡,,,,523,15,,0,1,,1947-04-17,,1,,
013978,0005000,005230001600000,留寿都村,,字豊岡,,,,523,16,,0,1,,1947-04-17,,1,,
013978,0005000,005230001700000,留寿都村,,字豊岡,,,,523,17,,0,1,,1947-04-17,,1,,
013978,0005000,005230001800000,留寿都村,,字豊岡,,,,523,18,,0,1,,1947-04-17,,1,,
013978,0005000,005230001900000,留寿都村,,字豊岡,,,,523,19,,0,1,,1947-04-17,,1,,
013978,0005000,005230002000000,留寿都村,,字豊岡,,,,523,20,,0,1,,1947-04-17,,1,,
013978,0005000,005230002100000,留寿都村,,字豊岡,,,,523,21,,0,1,,1947-04-17,,1,,
013978,0005000,005230002200000,留寿都村,,字豊岡,,,,523,22,,0,1,,1947-04-17,,1,,
013978,0005000,005230002300000,留寿都村,,字豊岡,,,,523,23,,0,1,,1947-04-17,,1,,
013978,0005000,005230002400000,留寿都村,,字豊岡,,,,523,24,,0,1,,1947-04-17,,1,,
013978,0005000,005230002500000,留寿都村,,字豊岡,,,,523,25,,0,1,,1947-04-17,,1,,
013978,0005000,005230002600000,留寿都村,,字豊岡,,,,523,26,,0,1,,1947-04-17,,1,,
013978,0005000,005230002700000,留寿都村,,字豊岡,,,,523,27,,0,1,,1947-04-17,,1,,
013978,0005000,005230002800000,留寿都村,,字豊岡,,,,523,28,,0,1,,1947-04-17,,1,,
013978,0005000,005230002900000,留寿都村,,字豊岡,,,,523,29,,0,1,,1947-04-17,,1,,
013978,0005000,005230003000000,留寿都村,,字豊岡,,,,523,30,,0,1,,1947-04-17,,1,,
013978,0005000,005230003100000,留寿都村,,字豊岡,,,,523,31,,0,1,,1947-04-17,,1,,
013978,0005000,005230003200000,留寿都村,,字豊岡,,,,523,32,,0,1,,1947-04-17,,1,,
013978,0005000,005230003300000,留寿都村,,字豊岡,,,,523,33,,0,1,,1947-04-17,,1,,
013978,0005000,005230003400000,留寿都村,,字豊岡,,,,523,34,,0,1,,1947-04-17,,1,,
013978,0005000,005230003500000,留寿都村,,字豊岡,,,,523,35,,0,1,,1947-04-17,,1,,
013978,0005000,005230003600000,留寿都村,,字豊岡,,,,523,36,,0,1,,1947-04-17,,1,,
013978,0005000,005230003700000,留寿都村,,字豊岡,,,,523,37,,0,1,,1947-04-17,,1,,
013978,0005000,005230003800000,留寿都村,,字豊岡,,,,523,38,,0,1,,1947-04-17,,1,,
013978,0005000,005230003900000,留寿都村,,字豊岡,,,,523,39,,0,1,,1947-04-17,,1,,
013978,0005000,005230004000000,留寿都村,,字豊岡,,,,523,40,,0,1,,1947-04-17,,1,,
013978,0005000,005230004100000,留寿都村,,字豊岡,,,,523,41,,0,1,,1947-04-17,,1,,
013978,0005000,005230004200000,留寿都村,,字豊岡,,,,523,42,,0,1,,1947-04-17,,1,,
013978,0005000,005230004300000,留寿都村,,字豊岡,,,,523,43,,0,1,,1947-04-17,,1,,
013978,0005000,005230004400000,留寿都村,,字豊岡,,,,523,44,,0,1,,1947-04-17,,1,,
013978,0005000,005230004500000,留寿都村,,字豊岡,,,,523,45,,0,1,,1947-04-17,,1,,
013978,0005000,005230004600000,留寿都村,,字豊岡,,,,523,46,,0,1,,1947-04-17,,1,,
013978,0005000,005230004700000,留寿都村,,字豊岡,,,,523,47,,0,1,,1947-04-17,,1,,
013978,0005000,005230004800000,留寿都村,,字豊岡,,,,523,48,,0,1,,1947-04-17,,1,,
013978,0005000,005230004900000,留寿都村,,字豊岡,,,,523,49,,0,1,,1947-04-17,,1,,
013978,0005000,005230005000000,留寿都村,,字豊岡,,,,523,50,,0,1,,1947-04-17,,1,,
013978,0005000,005230005100000,留寿都村,,字豊岡,,,,523,51,,0,1,,1947-04-17,,1,,
013978,0005000,005230005200000,留寿都村,,字豊岡,,,,523,52,,0,1,,1947-04-17,,1,,
013978,0005000,005230005300000,留寿都村,,字豊岡,,,,523,53,,0,1,,1947-04-17,,1,,
013978,0005000,005230005400000,留寿都村,,字豊岡,,,,523,54,,0,1,,1947-04-17,,1,,
013978,0005000,005230005500000,留寿都村,,字豊岡,,,,523,55,,0,1,,1947-04-17,,1,,
013978,0005000,005230005600000,留寿都村,,字豊岡,,,,523,56,,0,1,,1947-04-17,,1,,
013978,0005000,005230005700000,留寿都村,,字豊岡,,,,523,57,,0,1,,1947-04-17,,1,,
013978,0005000,005230005800000,留寿都村,,字豊岡,,,,523,58,,0,1,,1947-04-17,,1,,
013978,0005000,005230005900000,留寿都村,,字豊岡,,,,523,59,,0,1,,1947-04-17,,1,,
013978,0005000,005230006000000,留寿都村,,字豊岡,,,,523,60,,0,1,,1947-04-17,,1,,
013978,0005000,005230006100000,留寿都村,,字豊岡,,,,523,61,,0,1,,1947-04-17,,1,,
013978,0005000,005230006200000,留寿都村,,字豊岡,,,,523,62,,0,1,,1947-04-17,,1,,
013978,0005000,005230006300000,留寿都村,,字豊岡,,,,523,63,,0,1,,1947-04-17,,1,,
013978,0005000,005230006400000,留寿都村,,字豊岡,,,,523,64,,0,1,,1947-04-17,,1,,
013978,0005000,005230006500000,留寿都村,,字豊岡,,,,523,65,,0,1,,1947-04-17,,1,,
013978,0005000,005230006600000,留寿都村,,字豊岡,,,,523,66,,0,1,,1947-04-17,,1,,
013978,0005000,005230006700000,留寿都村,,字豊岡,,,,523,67,,0,1,,1947-04-17,,1,,
013978,0005000,005230006800000,留寿都村,,字豊岡,,,,523,68,,0,1,,1947-04-17,,1,,
013978,0005000,005230006900000,留寿都村,,字豊岡,,,,523,69,,0,1,,1947-04-17,,1,,
013978,0005000,005230007000000,留寿都村,,字豊岡,,,,523,70,,0,1,,1947-04-17,,1,,
013978,0005000,005230007100000,留寿都村,,字豊岡,,,,523,71,,0,1,,1947-04-17,,1,,
013978,0005000,005230007200000,留寿都村,,字豊岡,,,,523,72,,0,1,,1947-04-17,,1,,
013978,0005000,005230007300000,留寿都村,,字豊岡,,,,523,73,,0,1,,1947-04-17,,1,,
013978,0005000,005230007400000,留寿都村,,字豊岡,,,,523,74,,0,1,,1947-04-17,,1,,
013978,0005000,005230007500000,留寿都村,,字豊岡,,,,523,75,,0,1,,1947-04-17,,1,,
013978,0005000,005230007600000,留寿都村,,字豊岡,,,,523,76,,0,1,,1947-04-17,,1,,
013978,0005000,005230007700000,留寿都村,,字豊岡,,,,523,77,,0,1,,1947-04-17,,1,,
013978,0005000,005230007800000,留寿都村,,字豊岡,,,,523,78,,0,1,,1947-04-17,,1,,
013978,0005000,005230007900000,留寿都村,,字豊岡,,,,523,79,,0,1,,1947-04-17,,1,,
013978,0005000,005230008000000,留寿都村,,字豊岡,,,,523,80,,0,1,,1947-04-17,,1,,
013978,0005000,005230008100000,留寿都村,,字豊岡,,,,523,81,,0,1,,1947-04-17,,1,,
013978,0005000,005230008200000,留寿都村,,字豊岡,,,,523,82,,0,1,,1947-04-17,,1,,
013978,0005000,005230008300000,留寿都村,,字豊岡,,,,523,83,,0,1,,1947-04-17,,1,,
013978,0005000,005230008400000,留寿都村,,字豊岡,,,,523,84,,0,1,,1947-04-17,,1,,
013978,0005000,005230008500000,留寿都村,,字豊岡,,,,523,85,,0,1,,1947-04-17,,1,,
013978,0005000,005230008600000,留寿都村,,字豊岡,,,,523,86,,0,1,,1947-04-17,,1,,
013978,0005000,005230008700000,留寿都村,,字豊岡,,,,523,87,,0,1,,1947-04-17,,1,,
013978,0005000,005230008800000,留寿都村,,字豊岡,,,,523,88,,0,1,,1947-04-17,,1,,
013978,0005000,005230008900000,留寿都村,,字豊岡,,,,523,89,,0,1,,1947-04-17,,1,,
013978,0005000,005230009000000,留寿都村,,字豊岡,,,,523,90,,0,1,,1947-04-17,,1,,
013978,0005000,005230009100000,留寿都村,,字豊岡,,,,523,91,,0,1,,1947-04-17,,1,,
013978,0005000,005230009200000,留寿都村,,字豊岡,,,,523,92,,0,1,,1947-04-17,,1,,
013978,0005000,005230009300000,留寿都村,,字豊岡,,,,523,93,,0,1,,1947-04-17,,1,,
013978,0005000,005230009400000,留寿都村,,字豊岡,,,,523,94,,0,1,,1947-04-17,,1,,
013978,0005000,005230009500000,留寿都村,,字豊岡,,,,523,95,,0,1,,1947-04-17,,1,,
013978,0005000,005230009600000,留寿都村,,字豊岡,,,,523,96,,0,1,,1947-04-17,,1,,
013978,0005000,005230009700000,留寿都村,,字豊岡,,,,523,97,,0,1,,1947-04-17,,1,,
013978,0005000,005230009800000,留寿都村,,字豊岡,,,,523,98,,0,1,,1947-04-17,,1,,
013978,0005000,005230009900000,留寿都村,,字豊岡,,,,523,99,,0,1,,1947-04-17,,1,,
013978,0005000,005230010000000,留寿都村,,字豊岡,,,,523,100,,0,1,,1947-04-17,,1,,
013978,0005000,005230010100000,留寿都村,,字豊岡,,,,523,101,,0,1,,1947-04-17,,1,,
013978,0005000,005230010200000,留寿都村,,字豊岡,,,,523,102,,0,1,,1947-04-17,,1,,
013978,0005000,005230010300000,留寿都村,,字豊岡,,,,523,103,,0,1,,1947-04-17,,1,,
013978,0005000,005240000100000,留寿都村,,字豊岡,,,,524,1,,0,1,,1947-04-17,,1,,
013978,0005000,005240000200000,留寿都村,,字豊岡,,,,524,2,,0,1,,1947-04-17,,1,,
013978,0005000,005240000300000,留寿都村,,字豊岡,,,,524,3,,0,1,,1947-04-17,,1,,
013978,0005000,005240000400000,留寿都村,,字豊岡,,,,524,4,,0,1,,1947-04-17,,1,,
013978,0005000,005240000500000,留寿都村,,字豊岡,,,,524,5,,0,1,,1947-04-17,,1,,
013978,0005000,005240000600000,留寿都村,,字豊岡,,,,524,6,,0,1,,1947-04-17,,1,,
013978,0005000,005240000700000,留寿都村,,字豊岡,,,,524,7,,0,1,,1947-04-17,,1,,
013978,0005000,005240000800000,留寿都村,,字豊岡,,,,524,8,,0,1,,1947-04-17,,1,,
013978,0005000,005240000900000,留寿都村,,字豊岡,,,,524,9,,0,1,,1947-04-17,,1,,
013978,0005000,005250000100000,留寿都村,,字豊岡,,,,525,1,,0,1,,1947-04-17,,1,,
013978,0005000,005250000200000,留寿都村,,字豊岡,,,,525,2,,0,1,,1947-04-17,,1,,
013978,0005000,005250000300000,留寿都村,,字豊岡,,,,525,3,,0,1,,1947-04-17,,1,,
013978,0005000,005250000400000,留寿都村,,字豊岡,,,,525,4,,0,1,,1947-04-17,,1,,
013978,0005000,005250000500000,留寿都村,,字豊岡,,,,525,5,,0,1,,1947-04-17,,1,,
013978,0005000,005250000600000,留寿都村,,字豊岡,,,,525,6,,0,1,,1947-04-17,,1,,
013978,0005000,005250000700000,留寿都村,,字豊岡,,,,525,7,,0,1,,1947-04-17,,1,,
013978,0005000,005250000800000,留寿都村,,字豊岡,,,,525,8,,0,1,,1947-04-17,,1,,
013978,0005000,005250000900000,留寿都村,,字豊岡,,,,525,9,,0,1,,1947-04-17,,1,,
013978,0005000,005250001000000,留寿都村,,字豊岡,,,,525,10,,0,1,,1947-04-17,,1,,
013978,0005000,005250001100000,留寿都村,,字豊岡,,,,525,11,,0,1,,1947-04-17,,1,,
013978,0005000,005250001200000,留寿都村,,字豊岡,,,,525,12,,0,1,,1947-04-17,,1,,
013978,0005000,005250001300000,留寿都村,,字豊岡,,,,525,13,,0,1,,1947-04-17,,1,,
013978,0005000,005250001400000,留寿都村,,字豊岡,,,,525,14,,0,1,,1947-04-17,,1,,
013978,0005000,005250001500000,留寿都村,,字豊岡,,,,525,15,,0,1,,1947-04-17,,1,,
013978,0005000,005250001600000,留寿都村,,字豊岡,,,,525,16,,0,1,,1947-04-17,,1,,
013978,0005000,005250001700000,留寿都村,,字豊岡,,,,525,17,,0,1,,1947-04-17,,1,,
013978,0005000,005250001800000,留寿都村,,字豊岡,,,,525,18,,0,1,,1947-04-17,,1,,
013978,0005000,005250001900000,留寿都村,,字豊岡,,,,525,19,,0,1,,1947-04-17,,1,,
013978,0005000,005250002000000,留寿都村,,字豊岡,,,,525,20,,0,1,,1947-04-17,,1,,
013978,0005000,005250002100000,留寿都村,,字豊岡,,,,525,21,,0,1,,1947-04-17,,1,,
013978,0005000,005260000100000,留寿都村,,字豊岡,,,,526,1,,0,1,,1947-04-17,,1,,
013978,0005000,005260000200000,留寿都村,,字豊岡,,,,526,2,,0,1,,1947-04-17,,1,,
013978,0005000,005260000300000,留寿都村,,字豊岡,,,,526,3,,0,1,,1947-04-17,,1,,
013978,0005000,005260000400000,留寿都村,,字豊岡,,,,526,4,,0,1,,1947-04-17,,1,,
013978,0005000,005260000500000,留寿都村,,字豊岡,,,,526,5,,0,1,,1947-04-17,,1,,
013978,0005000,005260000600000,留寿都村,,字豊岡,,,,526,6,,0,1,,1947-04-17,,1,,
013978,0005000,005260000700000,留寿都村,,字豊岡,,,,526,7,,0,1,,1947-04-17,,1,,
013978,0005000,005260000800000,留寿都村,,字豊岡,,,,526,8,,0,1,,1947-04-17,,1,,
013978,0005000,005260000900000,留寿都村,,字豊岡,,,,526,9,,0,1,,1947-04-17,,1,,
013978,0005000,005260001000000,留寿都村,,字豊岡,,,,526,10,,0,1,,1947-04-17,,1,,
013978,0005000,005260001100000,留寿都村,,字豊岡,,,,526,11,,0,1,,1947-04-17,,1,,
013978,0005000,005260001200000,留寿都村,,字豊岡,,,,526,12,,0,1,,1947-04-17,,1,,
013978,0005000,005260001300000,留寿都村,,字豊岡,,,,526,13,,0,1,,1947-04-17,,1,,
013978,0005000,005260001400000,留寿都村,,字豊岡,,,,526,14,,0,1,,1947-04-17,,1,,
013978,0005000,005260001500000,留寿都村,,字豊岡,,,,526,15,,0,1,,1947-04-17,,1,,
013978,0005000,005260001600000,留寿都村,,字豊岡,,,,526,16,,0,1,,1947-04-17,,1,,
013978,0005000,005260001700000,留寿都村,,字豊岡,,,,526,17,,0,1,,1947-04-17,,1,,
013978,0005000,005260001800000,留寿都村,,字豊岡,,,,526,18,,0,1,,1947-04-17,,1,,
013978,0005000,005260001900000,留寿都村,,字豊岡,,,,526,19,,0,1,,1947-04-17,,1,,
013978,0005000,005260002000000,留寿都村,,字豊岡,,,,526,20,,0,1,,1947-04-17,,1,,
013978,0005000,005260002100000,留寿都村,,字豊岡,,,,526,21,,0,1,,1947-04-17,,1,,
013978,0005000,005260002200000,留寿都村,,字豊岡,,,,526,22,,0,1,,1947-04-17,,1,,
013978,0005000,005260002300000,留寿都村,,字豊岡,,,,526,23,,0,1,,1947-04-17,,1,,
013978,0005000,005260002400000,留寿都村,,字豊岡,,,,526,24,,0,1,,1947-04-17,,1,,
013978,0005000,005260002500000,留寿都村,,字豊岡,,,,526,25,,0,1,,1947-04-17,,1,,
013978,0005000,005260002600000,留寿都村,,字豊岡,,,,526,26,,0,1,,1947-04-17,,1,,
013978,0005000,005260002700000,留寿都村,,字豊岡,,,,526,27,,0,1,,1947-04-17,,1,,
013978,0005000,005260002800000,留寿都村,,字豊岡,,,,526,28,,0,1,,1947-04-17,,1,,
013978,0005000,005260002900000,留寿都村,,字豊岡,,,,526,29,,0,1,,1947-04-17,,1,,
013978,0005000,005260003000000,留寿都村,,字豊岡,,,,526,30,,0,1,,1947-04-17,,1,,
013978,0005000,005260003100000,留寿都村,,字豊岡,,,,526,31,,0,1,,1947-04-17,,1,,
013978,0005000,005260003200000,留寿都村,,字豊岡,,,,526,32,,0,1,,1947-04-17,,1,,
013978,0005000,005260003300000,留寿都村,,字豊岡,,,,526,33,,0,1,,1947-04-17,,1,,
013978,0005000,005260003400000,留寿都村,,字豊岡,,,,526,34,,0,1,,1947-04-17,,1,,
013978,0005000,005260003500000,留寿都村,,字豊岡,,,,526,35,,0,1,,1947-04-17,,1,,
013978,0005000,005260003600000,留寿都村,,字豊岡,,,,526,36,,0,1,,1947-04-17,,1,,
013978,0005000,005260003700000,留寿都村,,字豊岡,,,,526,37,,0,1,,1947-04-17,,1,,
013978,0005000,005260003800000,留寿都村,,字豊岡,,,,526,38,,0,1,,1947-04-17,,1,,
013978,0005000,005260003900000,留寿都村,,字豊岡,,,,526,39,,0,1,,1947-04-17,,1,,
013978,0005000,005260004000000,留寿都村,,字豊岡,,,,526,40,,0,1,,1947-04-17,,1,,
013978,0005000,005260004100000,留寿都村,,字豊岡,,,,526,41,,0,1,,1947-04-17,,1,,
013978,0005000,005260004200000,留寿都村,,字豊岡,,,,526,42,,0,1,,1947-04-17,,1,,
013978,0005000,005260004300000,留寿都村,,字豊岡,,,,526,43,,0,1,,1947-04-17,,1,,
013978,0005000,005260004400000,留寿都村,,字豊岡,,,,526,44,,0,1,,1947-04-17,,1,,
013978,0005000,005260004500000,留寿都村,,字豊岡,,,,526,45,,0,1,,1947-04-17,,1,,
013978,0005000,005260004600000,留寿都村,,字豊岡,,,,526,46,,0,1,,1947-04-17,,1,,
013978,0005000,005260004700000,留寿都村,,字豊岡,,,,526,47,,0,1,,1947-04-17,,1,,
013978,0005000,005260004800000,留寿都村,,字豊岡,,,,526,48,,0,1,,1947-04-17,,1,,
013978,0005000,005260004900000,留寿都村,,字豊岡,,,,526,49,,0,1,,1947-04-17,,1,,
013978,0005000,005260005000000,留寿都村,,字豊岡,,,,526,50,,0,1,,1947-04-17,,1,,
013978,0005000,005260005100000,留寿都村,,字豊岡,,,,526,51,,0,1,,1947-04-17,,1,,
013978,0005000,005260005200000,留寿都村,,字豊岡,,,,526,52,,0,1,,1947-04-17,,1,,
013978,0005000,005260005300000,留寿都村,,字豊岡,,,,526,53,,0,1,,1947-04-17,,1,,
013978,0005000,005260005400000,留寿都村,,字豊岡,,,,526,54,,0,1,,1947-04-17,,1,,
013978,0005000,005260005500000,留寿都村,,字豊岡,,,,526,55,,0,1,,1947-04-17,,1,,
013978,0005000,005260005600000,留寿都村,,字豊岡,,,,526,56,,0,1,,1947-04-17,,1,,
