lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0026001,000030000100000,恵庭市,,島松仲町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012319,0026001,000030000200000,恵庭市,,島松仲町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012319,0026001,000040000000000,恵庭市,,島松仲町,一丁目,,,4,,,1,1,,1947-04-17,,1,,
012319,0026001,000050000100000,恵庭市,,島松仲町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012319,0026001,000050000300000,恵庭市,,島松仲町,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
012319,0026001,000060000100000,恵庭市,,島松仲町,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
012319,0026001,000060000200000,恵庭市,,島松仲町,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
012319,0026001,000060000300000,恵庭市,,島松仲町,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
012319,0026001,000060000400000,恵庭市,,島松仲町,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
012319,0026001,000060000500000,恵庭市,,島松仲町,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
012319,0026001,000070000000000,恵庭市,,島松仲町,一丁目,,,7,,,1,1,,1947-04-17,,1,,
012319,0026001,000080000000000,恵庭市,,島松仲町,一丁目,,,8,,,1,1,,1947-04-17,,1,,
012319,0026001,000090000000000,恵庭市,,島松仲町,一丁目,,,9,,,1,1,,1947-04-17,,1,,
012319,0026001,000100000000000,恵庭市,,島松仲町,一丁目,,,10,,,1,1,,1947-04-17,,1,,
012319,0026001,000110000000000,恵庭市,,島松仲町,一丁目,,,11,,,1,1,,1947-04-17,,1,,
012319,0026001,000120000000000,恵庭市,,島松仲町,一丁目,,,12,,,1,1,,1947-04-17,,1,,
012319,0026001,000130000000000,恵庭市,,島松仲町,一丁目,,,13,,,1,1,,1947-04-17,,1,,
012319,0026001,000140000000000,恵庭市,,島松仲町,一丁目,,,14,,,1,1,,1947-04-17,,1,,
012319,0026001,000150000000000,恵庭市,,島松仲町,一丁目,,,15,,,1,1,,1947-04-17,,1,,
012319,0026001,000160000000000,恵庭市,,島松仲町,一丁目,,,16,,,1,1,,1947-04-17,,1,,
012319,0026001,000170000000000,恵庭市,,島松仲町,一丁目,,,17,,,1,1,,1947-04-17,,1,,
012319,0026001,000180000000000,恵庭市,,島松仲町,一丁目,,,18,,,1,1,,1947-04-17,,1,,
012319,0026001,000190000000000,恵庭市,,島松仲町,一丁目,,,19,,,1,1,,1947-04-17,,1,,
012319,0026001,000200000000000,恵庭市,,島松仲町,一丁目,,,20,,,1,1,,1947-04-17,,1,,
012319,0026001,000210000000000,恵庭市,,島松仲町,一丁目,,,21,,,1,1,,1947-04-17,,1,,
012319,0026001,000220000000000,恵庭市,,島松仲町,一丁目,,,22,,,1,1,,1947-04-17,,1,,
012319,0026001,000230000000000,恵庭市,,島松仲町,一丁目,,,23,,,1,1,,1947-04-17,,1,,
012319,0026001,000240000000000,恵庭市,,島松仲町,一丁目,,,24,,,1,1,,1947-04-17,,1,,
012319,0026001,000250000000000,恵庭市,,島松仲町,一丁目,,,25,,,1,1,,1947-04-17,,1,,
012319,0026001,000260000000000,恵庭市,,島松仲町,一丁目,,,26,,,1,1,,1947-04-17,,1,,
012319,0026001,000270000000000,恵庭市,,島松仲町,一丁目,,,27,,,1,1,,1947-04-17,,1,,
012319,0026001,000280000000000,恵庭市,,島松仲町,一丁目,,,28,,,1,1,,1947-04-17,,1,,
012319,0026001,000290000000000,恵庭市,,島松仲町,一丁目,,,29,,,1,1,,1947-04-17,,1,,
012319,0026001,000300000000000,恵庭市,,島松仲町,一丁目,,,30,,,1,1,,1947-04-17,,1,,
012319,0026001,000310000000000,恵庭市,,島松仲町,一丁目,,,31,,,1,1,,1947-04-17,,1,,
012319,0026001,000320000000000,恵庭市,,島松仲町,一丁目,,,32,,,1,1,,1947-04-17,,1,,
012319,0026001,000330000000000,恵庭市,,島松仲町,一丁目,,,33,,,1,1,,1947-04-17,,1,,
012319,0026001,000340000000000,恵庭市,,島松仲町,一丁目,,,34,,,1,1,,1947-04-17,,1,,
012319,0026001,000350000000000,恵庭市,,島松仲町,一丁目,,,35,,,1,1,,1947-04-17,,1,,
012319,0026001,000360000000000,恵庭市,,島松仲町,一丁目,,,36,,,1,1,,1947-04-17,,1,,
012319,0026001,000370000000000,恵庭市,,島松仲町,一丁目,,,37,,,1,1,,1947-04-17,,1,,
012319,0026001,000380000000000,恵庭市,,島松仲町,一丁目,,,38,,,1,1,,1947-04-17,,1,,
012319,0026001,000390000000000,恵庭市,,島松仲町,一丁目,,,39,,,1,1,,1947-04-17,,1,,
012319,0026001,000400000000000,恵庭市,,島松仲町,一丁目,,,40,,,1,1,,1947-04-17,,1,,
012319,0026001,000410000100000,恵庭市,,島松仲町,一丁目,,,41,1,,1,1,,1947-04-17,,1,,
012319,0026001,000410000200000,恵庭市,,島松仲町,一丁目,,,41,2,,1,1,,1947-04-17,,1,,
012319,0026001,000440000100000,恵庭市,,島松仲町,一丁目,,,44,1,,1,1,,1947-04-17,,1,,
012319,0026001,000450000000000,恵庭市,,島松仲町,一丁目,,,45,,,1,1,,1947-04-17,,1,,
012319,0026001,000460000000000,恵庭市,,島松仲町,一丁目,,,46,,,1,1,,1947-04-17,,1,,
012319,0026001,000470000000000,恵庭市,,島松仲町,一丁目,,,47,,,1,1,,1947-04-17,,1,,
012319,0026001,000480000000000,恵庭市,,島松仲町,一丁目,,,48,,,1,1,,1947-04-17,,1,,
012319,0026001,000490000000000,恵庭市,,島松仲町,一丁目,,,49,,,1,1,,1947-04-17,,1,,
012319,0026001,000500000000000,恵庭市,,島松仲町,一丁目,,,50,,,1,1,,1947-04-17,,1,,
012319,0026001,000510000000000,恵庭市,,島松仲町,一丁目,,,51,,,1,1,,1947-04-17,,1,,
012319,0026001,000520000000000,恵庭市,,島松仲町,一丁目,,,52,,,1,1,,1947-04-17,,1,,
012319,0026001,000530000100000,恵庭市,,島松仲町,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
012319,0026001,000530000200000,恵庭市,,島松仲町,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
012319,0026001,000540000000000,恵庭市,,島松仲町,一丁目,,,54,,,1,1,,1947-04-17,,1,,
012319,0026001,000550000000000,恵庭市,,島松仲町,一丁目,,,55,,,1,1,,1947-04-17,,1,,
012319,0026001,000560000200000,恵庭市,,島松仲町,一丁目,,,56,2,,1,1,,1947-04-17,,1,,
012319,0026001,000570000000000,恵庭市,,島松仲町,一丁目,,,57,,,1,1,,1947-04-17,,1,,
012319,0026001,000580000000000,恵庭市,,島松仲町,一丁目,,,58,,,1,1,,1947-04-17,,1,,
012319,0026001,000590000000000,恵庭市,,島松仲町,一丁目,,,59,,,1,1,,1947-04-17,,1,,
012319,0026001,000600000000000,恵庭市,,島松仲町,一丁目,,,60,,,1,1,,1947-04-17,,1,,
012319,0026001,000610000000000,恵庭市,,島松仲町,一丁目,,,61,,,1,1,,1947-04-17,,1,,
012319,0026001,000620000100000,恵庭市,,島松仲町,一丁目,,,62,1,,1,1,,1947-04-17,,1,,
012319,0026001,000620000200000,恵庭市,,島松仲町,一丁目,,,62,2,,1,1,,1947-04-17,,1,,
012319,0026001,000630000000000,恵庭市,,島松仲町,一丁目,,,63,,,1,1,,1947-04-17,,1,,
012319,0026001,000640000000000,恵庭市,,島松仲町,一丁目,,,64,,,1,1,,1947-04-17,,1,,
012319,0026001,000650000000000,恵庭市,,島松仲町,一丁目,,,65,,,1,1,,1947-04-17,,1,,
012319,0026001,000660000000000,恵庭市,,島松仲町,一丁目,,,66,,,1,1,,1947-04-17,,1,,
012319,0026001,000670000000000,恵庭市,,島松仲町,一丁目,,,67,,,1,1,,1947-04-17,,1,,
012319,0026001,000680000100000,恵庭市,,島松仲町,一丁目,,,68,1,,1,1,,1947-04-17,,1,,
012319,0026001,000680000200000,恵庭市,,島松仲町,一丁目,,,68,2,,1,1,,1947-04-17,,1,,
012319,0026001,000680000300000,恵庭市,,島松仲町,一丁目,,,68,3,,1,1,,1947-04-17,,1,,
012319,0026001,000680000400000,恵庭市,,島松仲町,一丁目,,,68,4,,1,1,,1947-04-17,,1,,
012319,0026001,000680000500000,恵庭市,,島松仲町,一丁目,,,68,5,,1,1,,1947-04-17,,1,,
012319,0026001,000680000600000,恵庭市,,島松仲町,一丁目,,,68,6,,1,1,,1947-04-17,,1,,
012319,0026001,000710000100000,恵庭市,,島松仲町,一丁目,,,71,1,,1,1,,1947-04-17,,1,,
012319,0026001,000710000200000,恵庭市,,島松仲町,一丁目,,,71,2,,1,1,,1947-04-17,,1,,
012319,0026001,000720000000000,恵庭市,,島松仲町,一丁目,,,72,,,1,1,,1947-04-17,,1,,
012319,0026001,000730000000000,恵庭市,,島松仲町,一丁目,,,73,,,1,1,,1947-04-17,,1,,
012319,0026001,000770000000000,恵庭市,,島松仲町,一丁目,,,77,,,1,1,,1947-04-17,,1,,
012319,0026001,000780000000000,恵庭市,,島松仲町,一丁目,,,78,,,1,1,,1947-04-17,,1,,
012319,0026001,000790000000000,恵庭市,,島松仲町,一丁目,,,79,,,1,1,,1947-04-17,,1,,
012319,0026001,000800000000000,恵庭市,,島松仲町,一丁目,,,80,,,1,1,,1947-04-17,,1,,
012319,0026001,000810000000000,恵庭市,,島松仲町,一丁目,,,81,,,1,1,,1947-04-17,,1,,
012319,0026001,000820000100000,恵庭市,,島松仲町,一丁目,,,82,1,,1,1,,1947-04-17,,1,,
012319,0026001,000820000200000,恵庭市,,島松仲町,一丁目,,,82,2,,1,1,,1947-04-17,,1,,
012319,0026001,000830000000000,恵庭市,,島松仲町,一丁目,,,83,,,1,1,,1947-04-17,,1,,
012319,0026001,000840000000000,恵庭市,,島松仲町,一丁目,,,84,,,1,1,,1947-04-17,,1,,
012319,0026001,000850000000000,恵庭市,,島松仲町,一丁目,,,85,,,1,1,,1947-04-17,,1,,
012319,0026001,000860000000000,恵庭市,,島松仲町,一丁目,,,86,,,1,1,,1947-04-17,,1,,
012319,0026001,000870000100000,恵庭市,,島松仲町,一丁目,,,87,1,,1,1,,1947-04-17,,1,,
012319,0026001,000870000200000,恵庭市,,島松仲町,一丁目,,,87,2,,1,1,,1947-04-17,,1,,
012319,0026001,000880000000000,恵庭市,,島松仲町,一丁目,,,88,,,1,1,,1947-04-17,,1,,
012319,0026001,000890000000000,恵庭市,,島松仲町,一丁目,,,89,,,1,1,,1947-04-17,,1,,
012319,0026001,000910000000000,恵庭市,,島松仲町,一丁目,,,91,,,1,1,,1947-04-17,,1,,
012319,0026001,000920000000000,恵庭市,,島松仲町,一丁目,,,92,,,1,1,,1947-04-17,,1,,
012319,0026001,000930000000000,恵庭市,,島松仲町,一丁目,,,93,,,1,1,,1947-04-17,,1,,
012319,0026001,000940000000000,恵庭市,,島松仲町,一丁目,,,94,,,1,1,,1947-04-17,,1,,
012319,0026001,000950000000000,恵庭市,,島松仲町,一丁目,,,95,,,1,1,,1947-04-17,,1,,
012319,0026001,000960000000000,恵庭市,,島松仲町,一丁目,,,96,,,1,1,,1947-04-17,,1,,
012319,0026001,000970000000000,恵庭市,,島松仲町,一丁目,,,97,,,1,1,,1947-04-17,,1,,
012319,0026001,000980000000000,恵庭市,,島松仲町,一丁目,,,98,,,1,1,,1947-04-17,,1,,
012319,0026001,000990000000000,恵庭市,,島松仲町,一丁目,,,99,,,1,1,,1947-04-17,,1,,
012319,0026001,001000000000000,恵庭市,,島松仲町,一丁目,,,100,,,1,1,,1947-04-17,,1,,
012319,0026001,001010000000000,恵庭市,,島松仲町,一丁目,,,101,,,1,1,,1947-04-17,,1,,
012319,0026001,001020000000000,恵庭市,,島松仲町,一丁目,,,102,,,1,1,,1947-04-17,,1,,
012319,0026001,001030000000000,恵庭市,,島松仲町,一丁目,,,103,,,1,1,,1947-04-17,,1,,
012319,0026001,001040000000000,恵庭市,,島松仲町,一丁目,,,104,,,1,1,,1947-04-17,,1,,
012319,0026001,001050000000000,恵庭市,,島松仲町,一丁目,,,105,,,1,1,,1947-04-17,,1,,
012319,0026001,001060000000000,恵庭市,,島松仲町,一丁目,,,106,,,1,1,,1947-04-17,,1,,
012319,0026001,001070000000000,恵庭市,,島松仲町,一丁目,,,107,,,1,1,,1947-04-17,,1,,
012319,0026001,001080000000000,恵庭市,,島松仲町,一丁目,,,108,,,1,1,,1947-04-17,,1,,
012319,0026001,001100000000000,恵庭市,,島松仲町,一丁目,,,110,,,1,1,,1947-04-17,,1,,
012319,0026001,001110000000000,恵庭市,,島松仲町,一丁目,,,111,,,1,1,,1947-04-17,,1,,
012319,0026001,001120000000000,恵庭市,,島松仲町,一丁目,,,112,,,1,1,,1947-04-17,,1,,
012319,0026001,001130000000000,恵庭市,,島松仲町,一丁目,,,113,,,1,1,,1947-04-17,,1,,
012319,0026001,001140000000000,恵庭市,,島松仲町,一丁目,,,114,,,1,1,,1947-04-17,,1,,
012319,0026001,001150000000000,恵庭市,,島松仲町,一丁目,,,115,,,1,1,,1947-04-17,,1,,
012319,0026001,001160000000000,恵庭市,,島松仲町,一丁目,,,116,,,1,1,,1947-04-17,,1,,
012319,0026001,001170000000000,恵庭市,,島松仲町,一丁目,,,117,,,1,1,,1947-04-17,,1,,
012319,0026001,001180000000000,恵庭市,,島松仲町,一丁目,,,118,,,1,1,,1947-04-17,,1,,
012319,0026001,001190000000000,恵庭市,,島松仲町,一丁目,,,119,,,1,1,,1947-04-17,,1,,
012319,0026001,001200000100000,恵庭市,,島松仲町,一丁目,,,120,1,,1,1,,1947-04-17,,1,,
012319,0026001,001200000200000,恵庭市,,島松仲町,一丁目,,,120,2,,1,1,,1947-04-17,,1,,
012319,0026001,001210000000000,恵庭市,,島松仲町,一丁目,,,121,,,1,1,,1947-04-17,,1,,
012319,0026001,001220000000000,恵庭市,,島松仲町,一丁目,,,122,,,1,1,,1947-04-17,,1,,
012319,0026001,001230000100000,恵庭市,,島松仲町,一丁目,,,123,1,,1,1,,1947-04-17,,1,,
012319,0026001,001230000200000,恵庭市,,島松仲町,一丁目,,,123,2,,1,1,,1947-04-17,,1,,
012319,0026001,001230000300000,恵庭市,,島松仲町,一丁目,,,123,3,,1,1,,1947-04-17,,1,,
012319,0026001,001230000400000,恵庭市,,島松仲町,一丁目,,,123,4,,1,1,,1947-04-17,,1,,
012319,0026001,001230000500000,恵庭市,,島松仲町,一丁目,,,123,5,,1,1,,1947-04-17,,1,,
012319,0026001,001230000600000,恵庭市,,島松仲町,一丁目,,,123,6,,1,1,,1947-04-17,,1,,
012319,0026001,001240000100000,恵庭市,,島松仲町,一丁目,,,124,1,,1,1,,1947-04-17,,1,,
012319,0026001,001240000200000,恵庭市,,島松仲町,一丁目,,,124,2,,1,1,,1947-04-17,,1,,
012319,0026001,001250000100000,恵庭市,,島松仲町,一丁目,,,125,1,,1,1,,1947-04-17,,1,,
012319,0026001,001250000300000,恵庭市,,島松仲町,一丁目,,,125,3,,1,1,,1947-04-17,,1,,
012319,0026001,001260000000000,恵庭市,,島松仲町,一丁目,,,126,,,1,1,,1947-04-17,,1,,
012319,0026001,001270000000000,恵庭市,,島松仲町,一丁目,,,127,,,1,1,,1947-04-17,,1,,
012319,0026001,001280000000000,恵庭市,,島松仲町,一丁目,,,128,,,1,1,,1947-04-17,,1,,
012319,0026001,001290000000000,恵庭市,,島松仲町,一丁目,,,129,,,1,1,,1947-04-17,,1,,
012319,0026001,001300000100000,恵庭市,,島松仲町,一丁目,,,130,1,,1,1,,1947-04-17,,1,,
012319,0026001,001300000300000,恵庭市,,島松仲町,一丁目,,,130,3,,1,1,,1947-04-17,,1,,
012319,0026001,001310000000000,恵庭市,,島松仲町,一丁目,,,131,,,1,1,,1947-04-17,,1,,
012319,0026001,001320000100000,恵庭市,,島松仲町,一丁目,,,132,1,,1,1,,1947-04-17,,1,,
012319,0026001,001320000200000,恵庭市,,島松仲町,一丁目,,,132,2,,1,1,,1947-04-17,,1,,
012319,0026001,001330000100000,恵庭市,,島松仲町,一丁目,,,133,1,,1,1,,1947-04-17,,1,,
012319,0026001,001330000200000,恵庭市,,島松仲町,一丁目,,,133,2,,1,1,,1947-04-17,,1,,
012319,0026001,001340000000000,恵庭市,,島松仲町,一丁目,,,134,,,1,1,,1947-04-17,,1,,
012319,0026001,001350000000000,恵庭市,,島松仲町,一丁目,,,135,,,1,1,,1947-04-17,,1,,
012319,0026001,001360000000000,恵庭市,,島松仲町,一丁目,,,136,,,1,1,,1947-04-17,,1,,
012319,0026001,001370000000000,恵庭市,,島松仲町,一丁目,,,137,,,1,1,,1947-04-17,,1,,
012319,0026001,005000000200000,恵庭市,,島松仲町,一丁目,,,500,2,,1,1,,1947-04-17,,1,,
012319,0026001,005010000300000,恵庭市,,島松仲町,一丁目,,,501,3,,1,1,,1947-04-17,,1,,
012319,0026001,005570000800000,恵庭市,,島松仲町,一丁目,,,557,8,,1,1,,1947-04-17,,1,,
012319,0026001,005570000900000,恵庭市,,島松仲町,一丁目,,,557,9,,1,1,,1947-04-17,,1,,
012319,0026001,005570001000000,恵庭市,,島松仲町,一丁目,,,557,10,,1,1,,1947-04-17,,1,,
012319,0026001,005570001100000,恵庭市,,島松仲町,一丁目,,,557,11,,1,1,,1947-04-17,,1,,
012319,0026001,005570001300000,恵庭市,,島松仲町,一丁目,,,557,13,,1,1,,1947-04-17,,1,,
012319,0026001,005570001400000,恵庭市,,島松仲町,一丁目,,,557,14,,1,1,,1947-04-17,,1,,
012319,0026001,005570001500000,恵庭市,,島松仲町,一丁目,,,557,15,,1,1,,1947-04-17,,1,,
012319,0026001,005580000100000,恵庭市,,島松仲町,一丁目,,,558,1,,1,1,,1947-04-17,,1,,
012319,0026001,005580000200000,恵庭市,,島松仲町,一丁目,,,558,2,,1,1,,1947-04-17,,1,,
012319,0026001,005580000300000,恵庭市,,島松仲町,一丁目,,,558,3,,1,1,,1947-04-17,,1,,
012319,0026001,005580000400000,恵庭市,,島松仲町,一丁目,,,558,4,,1,1,,1947-04-17,,1,,
012319,0026001,005580000500000,恵庭市,,島松仲町,一丁目,,,558,5,,1,1,,1947-04-17,,1,,
012319,0026002,001380000000000,恵庭市,,島松仲町,二丁目,,,138,,,1,1,,1947-04-17,,1,,
012319,0026002,001390000000000,恵庭市,,島松仲町,二丁目,,,139,,,1,1,,1947-04-17,,1,,
012319,0026002,001400000000000,恵庭市,,島松仲町,二丁目,,,140,,,1,1,,1947-04-17,,1,,
012319,0026002,001410000000000,恵庭市,,島松仲町,二丁目,,,141,,,1,1,,1947-04-17,,1,,
012319,0026002,001420000100000,恵庭市,,島松仲町,二丁目,,,142,1,,1,1,,1947-04-17,,1,,
012319,0026002,001430000100000,恵庭市,,島松仲町,二丁目,,,143,1,,1,1,,1947-04-17,,1,,
012319,0026002,001440000000000,恵庭市,,島松仲町,二丁目,,,144,,,1,1,,1947-04-17,,1,,
012319,0026002,001450000100000,恵庭市,,島松仲町,二丁目,,,145,1,,1,1,,1947-04-17,,1,,
012319,0026002,001460000100000,恵庭市,,島松仲町,二丁目,,,146,1,,1,1,,1947-04-17,,1,,
012319,0026002,001470000100000,恵庭市,,島松仲町,二丁目,,,147,1,,1,1,,1947-04-17,,1,,
012319,0026002,001480000000000,恵庭市,,島松仲町,二丁目,,,148,,,1,1,,1947-04-17,,1,,
012319,0026002,001490000000000,恵庭市,,島松仲町,二丁目,,,149,,,1,1,,1947-04-17,,1,,
012319,0026002,001500000000000,恵庭市,,島松仲町,二丁目,,,150,,,1,1,,1947-04-17,,1,,
012319,0026002,001510000000000,恵庭市,,島松仲町,二丁目,,,151,,,1,1,,1947-04-17,,1,,
012319,0026002,001520000000000,恵庭市,,島松仲町,二丁目,,,152,,,1,1,,1947-04-17,,1,,
012319,0026002,001530000000000,恵庭市,,島松仲町,二丁目,,,153,,,1,1,,1947-04-17,,1,,
012319,0026002,001540000000000,恵庭市,,島松仲町,二丁目,,,154,,,1,1,,1947-04-17,,1,,
012319,0026002,001550000000000,恵庭市,,島松仲町,二丁目,,,155,,,1,1,,1947-04-17,,1,,
012319,0026002,001560000000000,恵庭市,,島松仲町,二丁目,,,156,,,1,1,,1947-04-17,,1,,
012319,0026002,001570000000000,恵庭市,,島松仲町,二丁目,,,157,,,1,1,,1947-04-17,,1,,
012319,0026002,001580000000000,恵庭市,,島松仲町,二丁目,,,158,,,1,1,,1947-04-17,,1,,
012319,0026002,001590000000000,恵庭市,,島松仲町,二丁目,,,159,,,1,1,,1947-04-17,,1,,
012319,0026002,001600000000000,恵庭市,,島松仲町,二丁目,,,160,,,1,1,,1947-04-17,,1,,
012319,0026002,001610000100000,恵庭市,,島松仲町,二丁目,,,161,1,,1,1,,1947-04-17,,1,,
012319,0026002,001610000200000,恵庭市,,島松仲町,二丁目,,,161,2,,1,1,,1947-04-17,,1,,
012319,0026002,001620000000000,恵庭市,,島松仲町,二丁目,,,162,,,1,1,,1947-04-17,,1,,
012319,0026002,001640000000000,恵庭市,,島松仲町,二丁目,,,164,,,1,1,,1947-04-17,,1,,
012319,0026002,001650000000000,恵庭市,,島松仲町,二丁目,,,165,,,1,1,,1947-04-17,,1,,
012319,0026002,001660000000000,恵庭市,,島松仲町,二丁目,,,166,,,1,1,,1947-04-17,,1,,
012319,0026002,001670000000000,恵庭市,,島松仲町,二丁目,,,167,,,1,1,,1947-04-17,,1,,
012319,0026002,001680000100000,恵庭市,,島松仲町,二丁目,,,168,1,,1,1,,1947-04-17,,1,,
012319,0026002,001680000200000,恵庭市,,島松仲町,二丁目,,,168,2,,1,1,,1947-04-17,,1,,
012319,0026002,001690000000000,恵庭市,,島松仲町,二丁目,,,169,,,1,1,,1947-04-17,,1,,
012319,0026002,001700000100000,恵庭市,,島松仲町,二丁目,,,170,1,,1,1,,1947-04-17,,1,,
012319,0026002,001710000100000,恵庭市,,島松仲町,二丁目,,,171,1,,1,1,,1947-04-17,,1,,
012319,0026002,001710000200000,恵庭市,,島松仲町,二丁目,,,171,2,,1,1,,1947-04-17,,1,,
012319,0026002,001770000000000,恵庭市,,島松仲町,二丁目,,,177,,,1,1,,1947-04-17,,1,,
012319,0026002,001780000000000,恵庭市,,島松仲町,二丁目,,,178,,,1,1,,1947-04-17,,1,,
012319,0026002,001790000000000,恵庭市,,島松仲町,二丁目,,,179,,,1,1,,1947-04-17,,1,,
012319,0026002,001800000000000,恵庭市,,島松仲町,二丁目,,,180,,,1,1,,1947-04-17,,1,,
012319,0026002,001810000000000,恵庭市,,島松仲町,二丁目,,,181,,,1,1,,1947-04-17,,1,,
012319,0026002,001820000100000,恵庭市,,島松仲町,二丁目,,,182,1,,1,1,,1947-04-17,,1,,
012319,0026002,001820000300000,恵庭市,,島松仲町,二丁目,,,182,3,,1,1,,1947-04-17,,1,,
012319,0026002,001830000000000,恵庭市,,島松仲町,二丁目,,,183,,,1,1,,1947-04-17,,1,,
012319,0026002,001840000000000,恵庭市,,島松仲町,二丁目,,,184,,,1,1,,1947-04-17,,1,,
012319,0026002,001850000000000,恵庭市,,島松仲町,二丁目,,,185,,,1,1,,1947-04-17,,1,,
012319,0026002,001860000000000,恵庭市,,島松仲町,二丁目,,,186,,,1,1,,1947-04-17,,1,,
012319,0026002,001870000000000,恵庭市,,島松仲町,二丁目,,,187,,,1,1,,1947-04-17,,1,,
012319,0026002,001880000000000,恵庭市,,島松仲町,二丁目,,,188,,,1,1,,1947-04-17,,1,,
012319,0026002,001890000100000,恵庭市,,島松仲町,二丁目,,,189,1,,1,1,,1947-04-17,,1,,
012319,0026002,001890000200000,恵庭市,,島松仲町,二丁目,,,189,2,,1,1,,1947-04-17,,1,,
012319,0026002,001890000300000,恵庭市,,島松仲町,二丁目,,,189,3,,1,1,,1947-04-17,,1,,
012319,0026002,001890000400000,恵庭市,,島松仲町,二丁目,,,189,4,,1,1,,1947-04-17,,1,,
012319,0026002,001890000500000,恵庭市,,島松仲町,二丁目,,,189,5,,1,1,,1947-04-17,,1,,
012319,0026002,001900000000000,恵庭市,,島松仲町,二丁目,,,190,,,1,1,,1947-04-17,,1,,
012319,0026002,001910000000000,恵庭市,,島松仲町,二丁目,,,191,,,1,1,,1947-04-17,,1,,
012319,0026002,001920000000000,恵庭市,,島松仲町,二丁目,,,192,,,1,1,,1947-04-17,,1,,
012319,0026002,001940000000000,恵庭市,,島松仲町,二丁目,,,194,,,1,1,,1947-04-17,,1,,
012319,0026002,001950000000000,恵庭市,,島松仲町,二丁目,,,195,,,1,1,,1947-04-17,,1,,
012319,0026002,001960000000000,恵庭市,,島松仲町,二丁目,,,196,,,1,1,,1947-04-17,,1,,
012319,0026002,001970000000000,恵庭市,,島松仲町,二丁目,,,197,,,1,1,,1947-04-17,,1,,
012319,0026002,001980000000000,恵庭市,,島松仲町,二丁目,,,198,,,1,1,,1947-04-17,,1,,
012319,0026002,001990000100000,恵庭市,,島松仲町,二丁目,,,199,1,,1,1,,1947-04-17,,1,,
012319,0026002,002000000100000,恵庭市,,島松仲町,二丁目,,,200,1,,1,1,,1947-04-17,,1,,
012319,0026002,002060000000000,恵庭市,,島松仲町,二丁目,,,206,,,1,1,,1947-04-17,,1,,
012319,0026002,002070000000000,恵庭市,,島松仲町,二丁目,,,207,,,1,1,,1947-04-17,,1,,
012319,0026002,002080000000000,恵庭市,,島松仲町,二丁目,,,208,,,1,1,,1947-04-17,,1,,
