lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0026000,015350000000000,深川市,,多度志南,,,,1535,,,0,1,,1947-04-17,,1,,
012289,0026000,015360000100000,深川市,,多度志南,,,,1536,1,,0,1,,1947-04-17,,1,,
012289,0026000,015360000200000,深川市,,多度志南,,,,1536,2,,0,1,,1947-04-17,,1,,
012289,0026000,015360000300000,深川市,,多度志南,,,,1536,3,,0,1,,1947-04-17,,1,,
012289,0026000,015370000000000,深川市,,多度志南,,,,1537,,,0,1,,1947-04-17,,1,,
012289,0026000,015380000000000,深川市,,多度志南,,,,1538,,,0,1,,1947-04-17,,1,,
012289,0026000,015390000000000,深川市,,多度志南,,,,1539,,,0,1,,1947-04-17,,1,,
012289,0026000,015400000100000,深川市,,多度志南,,,,1540,1,,0,1,,1947-04-17,,1,,
012289,0026000,015400000200000,深川市,,多度志南,,,,1540,2,,0,1,,1947-04-17,,1,,
012289,0026000,015400000300000,深川市,,多度志南,,,,1540,3,,0,1,,1947-04-17,,1,,
012289,0026000,015410000000000,深川市,,多度志南,,,,1541,,,0,1,,1947-04-17,,1,,
012289,0026000,015430000000000,深川市,,多度志南,,,,1543,,,0,1,,1947-04-17,,1,,
012289,0026000,015440000000000,深川市,,多度志南,,,,1544,,,0,1,,1947-04-17,,1,,
012289,0026000,015450000000000,深川市,,多度志南,,,,1545,,,0,1,,1947-04-17,,1,,
012289,0026000,015460000000000,深川市,,多度志南,,,,1546,,,0,1,,1947-04-17,,1,,
012289,0026000,015470000100000,深川市,,多度志南,,,,1547,1,,0,1,,1947-04-17,,1,,
012289,0026000,015470000200000,深川市,,多度志南,,,,1547,2,,0,1,,1947-04-17,,1,,
012289,0026000,015470000300000,深川市,,多度志南,,,,1547,3,,0,1,,1947-04-17,,1,,
012289,0026000,015500000100000,深川市,,多度志南,,,,1550,1,,0,1,,1947-04-17,,1,,
012289,0026000,015500000200000,深川市,,多度志南,,,,1550,2,,0,1,,1947-04-17,,1,,
012289,0026000,015500000300000,深川市,,多度志南,,,,1550,3,,0,1,,1947-04-17,,1,,
012289,0026000,015510000000000,深川市,,多度志南,,,,1551,,,0,1,,1947-04-17,,1,,
012289,0026000,015520000000000,深川市,,多度志南,,,,1552,,,0,1,,1947-04-17,,1,,
012289,0026000,015540000000000,深川市,,多度志南,,,,1554,,,0,1,,1947-04-17,,1,,
012289,0026000,015550000000000,深川市,,多度志南,,,,1555,,,0,1,,1947-04-17,,1,,
012289,0026000,015570000000000,深川市,,多度志南,,,,1557,,,0,1,,1947-04-17,,1,,
012289,0026000,015580000000000,深川市,,多度志南,,,,1558,,,0,1,,1947-04-17,,1,,
012289,0026000,015590000000000,深川市,,多度志南,,,,1559,,,0,1,,1947-04-17,,1,,
012289,0026000,015600000000000,深川市,,多度志南,,,,1560,,,0,1,,1947-04-17,,1,,
012289,0026000,015610000000000,深川市,,多度志南,,,,1561,,,0,1,,1947-04-17,,1,,
012289,0026000,015620000000000,深川市,,多度志南,,,,1562,,,0,1,,1947-04-17,,1,,
012289,0026000,015630000000000,深川市,,多度志南,,,,1563,,,0,1,,1947-04-17,,1,,
012289,0026000,015640000000000,深川市,,多度志南,,,,1564,,,0,1,,1947-04-17,,1,,
012289,0026000,015650000000000,深川市,,多度志南,,,,1565,,,0,1,,1947-04-17,,1,,
012289,0026000,015660000000000,深川市,,多度志南,,,,1566,,,0,1,,1947-04-17,,1,,
012289,0026000,015670000100000,深川市,,多度志南,,,,1567,1,,0,1,,1947-04-17,,1,,
012289,0026000,015670000200000,深川市,,多度志南,,,,1567,2,,0,1,,1947-04-17,,1,,
012289,0026000,015670000300000,深川市,,多度志南,,,,1567,3,,0,1,,1947-04-17,,1,,
012289,0026000,015680000000000,深川市,,多度志南,,,,1568,,,0,1,,1947-04-17,,1,,
012289,0026000,015690000100000,深川市,,多度志南,,,,1569,1,,0,1,,1947-04-17,,1,,
012289,0026000,015690000200000,深川市,,多度志南,,,,1569,2,,0,1,,1947-04-17,,1,,
012289,0026000,015690000300000,深川市,,多度志南,,,,1569,3,,0,1,,1947-04-17,,1,,
012289,0026000,015700000000000,深川市,,多度志南,,,,1570,,,0,1,,1947-04-17,,1,,
012289,0026000,015710000000000,深川市,,多度志南,,,,1571,,,0,1,,1947-04-17,,1,,
012289,0026000,015720000100000,深川市,,多度志南,,,,1572,1,,0,1,,1947-04-17,,1,,
012289,0026000,015720000200000,深川市,,多度志南,,,,1572,2,,0,1,,1947-04-17,,1,,
012289,0026000,015720000300000,深川市,,多度志南,,,,1572,3,,0,1,,1947-04-17,,1,,
012289,0026000,015730000000000,深川市,,多度志南,,,,1573,,,0,1,,1947-04-17,,1,,
012289,0026000,015740000000000,深川市,,多度志南,,,,1574,,,0,1,,1947-04-17,,1,,
012289,0026000,015750000000000,深川市,,多度志南,,,,1575,,,0,1,,1947-04-17,,1,,
012289,0026000,015760000100000,深川市,,多度志南,,,,1576,1,,0,1,,1947-04-17,,1,,
012289,0026000,015760000200000,深川市,,多度志南,,,,1576,2,,0,1,,1947-04-17,,1,,
012289,0026000,015760000300000,深川市,,多度志南,,,,1576,3,,0,1,,1947-04-17,,1,,
012289,0026000,015770000000000,深川市,,多度志南,,,,1577,,,0,1,,1947-04-17,,1,,
012289,0026000,015780000000000,深川市,,多度志南,,,,1578,,,0,1,,1947-04-17,,1,,
012289,0026000,015790000000000,深川市,,多度志南,,,,1579,,,0,1,,1947-04-17,,1,,
012289,0026000,015800000000000,深川市,,多度志南,,,,1580,,,0,1,,1947-04-17,,1,,
012289,0026000,015810000100000,深川市,,多度志南,,,,1581,1,,0,1,,1947-04-17,,1,,
012289,0026000,015810000200000,深川市,,多度志南,,,,1581,2,,0,1,,1947-04-17,,1,,
012289,0026000,015820000000000,深川市,,多度志南,,,,1582,,,0,1,,1947-04-17,,1,,
012289,0026000,015830000000000,深川市,,多度志南,,,,1583,,,0,1,,1947-04-17,,1,,
012289,0026000,015840000000000,深川市,,多度志南,,,,1584,,,0,1,,1947-04-17,,1,,
012289,0026000,015850000100000,深川市,,多度志南,,,,1585,1,,0,1,,1947-04-17,,1,,
012289,0026000,015850000200000,深川市,,多度志南,,,,1585,2,,0,1,,1947-04-17,,1,,
012289,0026000,015850000300000,深川市,,多度志南,,,,1585,3,,0,1,,1947-04-17,,1,,
012289,0026000,015860000000000,深川市,,多度志南,,,,1586,,,0,1,,1947-04-17,,1,,
012289,0026000,015870000000000,深川市,,多度志南,,,,1587,,,0,1,,1947-04-17,,1,,
012289,0026000,015890000000000,深川市,,多度志南,,,,1589,,,0,1,,1947-04-17,,1,,
012289,0026000,015900000000000,深川市,,多度志南,,,,1590,,,0,1,,1947-04-17,,1,,
012289,0026000,015910000000000,深川市,,多度志南,,,,1591,,,0,1,,1947-04-17,,1,,
012289,0026000,015920000100000,深川市,,多度志南,,,,1592,1,,0,1,,1947-04-17,,1,,
012289,0026000,015920000200000,深川市,,多度志南,,,,1592,2,,0,1,,1947-04-17,,1,,
012289,0026000,015950000000000,深川市,,多度志南,,,,1595,,,0,1,,1947-04-17,,1,,
012289,0026000,015960000000000,深川市,,多度志南,,,,1596,,,0,1,,1947-04-17,,1,,
012289,0026000,015970000100000,深川市,,多度志南,,,,1597,1,,0,1,,1947-04-17,,1,,
012289,0026000,015970000200000,深川市,,多度志南,,,,1597,2,,0,1,,1947-04-17,,1,,
012289,0026000,015970000300000,深川市,,多度志南,,,,1597,3,,0,1,,1947-04-17,,1,,
012289,0026000,015970000400000,深川市,,多度志南,,,,1597,4,,0,1,,1947-04-17,,1,,
012289,0026000,015980000000000,深川市,,多度志南,,,,1598,,,0,1,,1947-04-17,,1,,
012289,0026000,015990000000000,深川市,,多度志南,,,,1599,,,0,1,,1947-04-17,,1,,
012289,0026000,016000000000000,深川市,,多度志南,,,,1600,,,0,1,,1947-04-17,,1,,
012289,0026000,016010000000000,深川市,,多度志南,,,,1601,,,0,1,,1947-04-17,,1,,
012289,0026000,016040000000000,深川市,,多度志南,,,,1604,,,0,1,,1947-04-17,,1,,
012289,0026000,016080000000000,深川市,,多度志南,,,,1608,,,0,1,,1947-04-17,,1,,
012289,0026000,016090000000000,深川市,,多度志南,,,,1609,,,0,1,,1947-04-17,,1,,
012289,0026000,016100000000000,深川市,,多度志南,,,,1610,,,0,1,,1947-04-17,,1,,
012289,0026000,016130000000000,深川市,,多度志南,,,,1613,,,0,1,,1947-04-17,,1,,
012289,0026000,016140000000000,深川市,,多度志南,,,,1614,,,0,1,,1947-04-17,,1,,
012289,0026000,016150000000000,深川市,,多度志南,,,,1615,,,0,1,,1947-04-17,,1,,
012289,0026000,016160000000000,深川市,,多度志南,,,,1616,,,0,1,,1947-04-17,,1,,
012289,0026000,016170000000000,深川市,,多度志南,,,,1617,,,0,1,,1947-04-17,,1,,
012289,0026000,016180000000000,深川市,,多度志南,,,,1618,,,0,1,,1947-04-17,,1,,
012289,0026000,016190000000000,深川市,,多度志南,,,,1619,,,0,1,,1947-04-17,,1,,
012289,0026000,016200000000000,深川市,,多度志南,,,,1620,,,0,1,,1947-04-17,,1,,
012289,0026000,016240000000000,深川市,,多度志南,,,,1624,,,0,1,,1947-04-17,,1,,
012289,0026000,016270000100000,深川市,,多度志南,,,,1627,1,,0,1,,1947-04-17,,1,,
012289,0026000,016270000200000,深川市,,多度志南,,,,1627,2,,0,1,,1947-04-17,,1,,
012289,0026000,016280000100000,深川市,,多度志南,,,,1628,1,,0,1,,1947-04-17,,1,,
012289,0026000,016280000200000,深川市,,多度志南,,,,1628,2,,0,1,,1947-04-17,,1,,
012289,0026000,016290000000000,深川市,,多度志南,,,,1629,,,0,1,,1947-04-17,,1,,
012289,0026000,016330000000000,深川市,,多度志南,,,,1633,,,0,1,,1947-04-17,,1,,
012289,0026000,016350000000000,深川市,,多度志南,,,,1635,,,0,1,,1947-04-17,,1,,
012289,0026000,016360000000000,深川市,,多度志南,,,,1636,,,0,1,,1947-04-17,,1,,
012289,0026000,016370000000000,深川市,,多度志南,,,,1637,,,0,1,,1947-04-17,,1,,
012289,0026000,016390000000000,深川市,,多度志南,,,,1639,,,0,1,,1947-04-17,,1,,
012289,0026000,016420000000000,深川市,,多度志南,,,,1642,,,0,1,,1947-04-17,,1,,
012289,0026000,016430000000000,深川市,,多度志南,,,,1643,,,0,1,,1947-04-17,,1,,
012289,0026000,016470000000000,深川市,,多度志南,,,,1647,,,0,1,,1947-04-17,,1,,
012289,0026000,016480000000000,深川市,,多度志南,,,,1648,,,0,1,,1947-04-17,,1,,
012289,0026000,016500000000000,深川市,,多度志南,,,,1650,,,0,1,,1947-04-17,,1,,
012289,0026000,016510000000000,深川市,,多度志南,,,,1651,,,0,1,,1947-04-17,,1,,
012289,0026000,016520000000000,深川市,,多度志南,,,,1652,,,0,1,,1947-04-17,,1,,
012289,0026000,016530000000000,深川市,,多度志南,,,,1653,,,0,1,,1947-04-17,,1,,
012289,0026000,016550000000000,深川市,,多度志南,,,,1655,,,0,1,,1947-04-17,,1,,
012289,0026000,016560000100000,深川市,,多度志南,,,,1656,1,,0,1,,1947-04-17,,1,,
012289,0026000,016560000200000,深川市,,多度志南,,,,1656,2,,0,1,,1947-04-17,,1,,
012289,0026000,016600000000000,深川市,,多度志南,,,,1660,,,0,1,,1947-04-17,,1,,
012289,0026000,016650000000000,深川市,,多度志南,,,,1665,,,0,1,,1947-04-17,,1,,
012289,0026000,016670000000000,深川市,,多度志南,,,,1667,,,0,1,,1947-04-17,,1,,
012289,0026000,016690000000000,深川市,,多度志南,,,,1669,,,0,1,,1947-04-17,,1,,
012289,0026000,016720000000000,深川市,,多度志南,,,,1672,,,0,1,,1947-04-17,,1,,
012289,0026000,016750000000000,深川市,,多度志南,,,,1675,,,0,1,,1947-04-17,,1,,
012289,0026000,016760000100000,深川市,,多度志南,,,,1676,1,,0,1,,1947-04-17,,1,,
012289,0026000,016760000200000,深川市,,多度志南,,,,1676,2,,0,1,,1947-04-17,,1,,
012289,0026000,016790000100000,深川市,,多度志南,,,,1679,1,,0,1,,1947-04-17,,1,,
012289,0026000,016790000200000,深川市,,多度志南,,,,1679,2,,0,1,,1947-04-17,,1,,
012289,0026000,016790000300000,深川市,,多度志南,,,,1679,3,,0,1,,1947-04-17,,1,,
012289,0026000,016800000100000,深川市,,多度志南,,,,1680,1,,0,1,,1947-04-17,,1,,
012289,0026000,016800000200000,深川市,,多度志南,,,,1680,2,,0,1,,1947-04-17,,1,,
012289,0026000,016800000300000,深川市,,多度志南,,,,1680,3,,0,1,,1947-04-17,,1,,
012289,0026000,016800000400000,深川市,,多度志南,,,,1680,4,,0,1,,1947-04-17,,1,,
012289,0026000,016800000500000,深川市,,多度志南,,,,1680,5,,0,1,,1947-04-17,,1,,
012289,0026000,016800000600000,深川市,,多度志南,,,,1680,6,,0,1,,1947-04-17,,1,,
012289,0026000,016800000700000,深川市,,多度志南,,,,1680,7,,0,1,,1947-04-17,,1,,
012289,0026000,016800000800000,深川市,,多度志南,,,,1680,8,,0,1,,1947-04-17,,1,,
012289,0026000,016800000900000,深川市,,多度志南,,,,1680,9,,0,1,,1947-04-17,,1,,
012289,0026000,016800001000000,深川市,,多度志南,,,,1680,10,,0,1,,1947-04-17,,1,,
012289,0026000,016800001100000,深川市,,多度志南,,,,1680,11,,0,1,,1947-04-17,,1,,
012289,0026000,016800001200000,深川市,,多度志南,,,,1680,12,,0,1,,1947-04-17,,1,,
012289,0026000,016800001300000,深川市,,多度志南,,,,1680,13,,0,1,,1947-04-17,,1,,
012289,0026000,016800001400000,深川市,,多度志南,,,,1680,14,,0,1,,1947-04-17,,1,,
012289,0026000,016800001500000,深川市,,多度志南,,,,1680,15,,0,1,,1947-04-17,,1,,
012289,0026000,016810000100000,深川市,,多度志南,,,,1681,1,,0,1,,1947-04-17,,1,,
012289,0026000,016810000200000,深川市,,多度志南,,,,1681,2,,0,1,,1947-04-17,,1,,
012289,0026000,016810000300000,深川市,,多度志南,,,,1681,3,,0,1,,1947-04-17,,1,,
012289,0026000,016820000100000,深川市,,多度志南,,,,1682,1,,0,1,,1947-04-17,,1,,
012289,0026000,016820000200000,深川市,,多度志南,,,,1682,2,,0,1,,1947-04-17,,1,,
012289,0026000,016830000000000,深川市,,多度志南,,,,1683,,,0,1,,1947-04-17,,1,,
012289,0026000,016840000000000,深川市,,多度志南,,,,1684,,,0,1,,1947-04-17,,1,,
012289,0026000,016850000000000,深川市,,多度志南,,,,1685,,,0,1,,1947-04-17,,1,,
012289,0026000,016860000100000,深川市,,多度志南,,,,1686,1,,0,1,,1947-04-17,,1,,
012289,0026000,016860000200000,深川市,,多度志南,,,,1686,2,,0,1,,1947-04-17,,1,,
012289,0026000,016870000000000,深川市,,多度志南,,,,1687,,,0,1,,1947-04-17,,1,,
012289,0026000,016880000000000,深川市,,多度志南,,,,1688,,,0,1,,1947-04-17,,1,,
012289,0026000,016900000000000,深川市,,多度志南,,,,1690,,,0,1,,1947-04-17,,1,,
012289,0026000,016910000100000,深川市,,多度志南,,,,1691,1,,0,1,,1947-04-17,,1,,
012289,0026000,016910000200000,深川市,,多度志南,,,,1691,2,,0,1,,1947-04-17,,1,,
012289,0026000,016910000300000,深川市,,多度志南,,,,1691,3,,0,1,,1947-04-17,,1,,
012289,0026000,016910000400000,深川市,,多度志南,,,,1691,4,,0,1,,1947-04-17,,1,,
012289,0026000,016910000500000,深川市,,多度志南,,,,1691,5,,0,1,,1947-04-17,,1,,
012289,0026000,016910000600000,深川市,,多度志南,,,,1691,6,,0,1,,1947-04-17,,1,,
012289,0026000,016910000700000,深川市,,多度志南,,,,1691,7,,0,1,,1947-04-17,,1,,
012289,0026000,016910000800000,深川市,,多度志南,,,,1691,8,,0,1,,1947-04-17,,1,,
012289,0026000,016910000900000,深川市,,多度志南,,,,1691,9,,0,1,,1947-04-17,,1,,
012289,0026000,016910001000000,深川市,,多度志南,,,,1691,10,,0,1,,1947-04-17,,1,,
012289,0026000,016910001100000,深川市,,多度志南,,,,1691,11,,0,1,,1947-04-17,,1,,
012289,0026000,016910001200000,深川市,,多度志南,,,,1691,12,,0,1,,1947-04-17,,1,,
012289,0026000,016910001300000,深川市,,多度志南,,,,1691,13,,0,1,,1947-04-17,,1,,
012289,0026000,016910001400000,深川市,,多度志南,,,,1691,14,,0,1,,1947-04-17,,1,,
012289,0026000,016910001500000,深川市,,多度志南,,,,1691,15,,0,1,,1947-04-17,,1,,
012289,0026000,016910001600000,深川市,,多度志南,,,,1691,16,,0,1,,1947-04-17,,1,,
012289,0026000,016910001700000,深川市,,多度志南,,,,1691,17,,0,1,,1947-04-17,,1,,
012289,0026000,016910001800000,深川市,,多度志南,,,,1691,18,,0,1,,1947-04-17,,1,,
012289,0026000,016910001900000,深川市,,多度志南,,,,1691,19,,0,1,,1947-04-17,,1,,
012289,0026000,016910002000000,深川市,,多度志南,,,,1691,20,,0,1,,1947-04-17,,1,,
012289,0026000,016910002100000,深川市,,多度志南,,,,1691,21,,0,1,,1947-04-17,,1,,
012289,0026000,016910002200000,深川市,,多度志南,,,,1691,22,,0,1,,1947-04-17,,1,,
012289,0026000,016940000000000,深川市,,多度志南,,,,1694,,,0,1,,1947-04-17,,1,,
012289,0026000,016960000000000,深川市,,多度志南,,,,1696,,,0,1,,1947-04-17,,1,,
012289,0026000,017000000100000,深川市,,多度志南,,,,1700,1,,0,1,,1947-04-17,,1,,
012289,0026000,017000000200000,深川市,,多度志南,,,,1700,2,,0,1,,1947-04-17,,1,,
012289,0026000,017000000300000,深川市,,多度志南,,,,1700,3,,0,1,,1947-04-17,,1,,
012289,0026000,017010000100000,深川市,,多度志南,,,,1701,1,,0,1,,1947-04-17,,1,,
012289,0026000,017010000200000,深川市,,多度志南,,,,1701,2,,0,1,,1947-04-17,,1,,
012289,0026000,017050000000000,深川市,,多度志南,,,,1705,,,0,1,,1947-04-17,,1,,
012289,0026000,017090000000000,深川市,,多度志南,,,,1709,,,0,1,,1947-04-17,,1,,
012289,0026000,017100000000000,深川市,,多度志南,,,,1710,,,0,1,,1947-04-17,,1,,
012289,0026000,017120000000000,深川市,,多度志南,,,,1712,,,0,1,,1947-04-17,,1,,
012289,0026000,017130000000000,深川市,,多度志南,,,,1713,,,0,1,,1947-04-17,,1,,
012289,0026000,017140000000000,深川市,,多度志南,,,,1714,,,0,1,,1947-04-17,,1,,
012289,0026000,017160000000000,深川市,,多度志南,,,,1716,,,0,1,,1947-04-17,,1,,
012289,0026000,017210000000000,深川市,,多度志南,,,,1721,,,0,1,,1947-04-17,,1,,
012289,0026000,017220000000000,深川市,,多度志南,,,,1722,,,0,1,,1947-04-17,,1,,
012289,0026000,017230000100000,深川市,,多度志南,,,,1723,1,,0,1,,1947-04-17,,1,,
012289,0026000,017230000200000,深川市,,多度志南,,,,1723,2,,0,1,,1947-04-17,,1,,
012289,0026000,017240000100000,深川市,,多度志南,,,,1724,1,,0,1,,1947-04-17,,1,,
012289,0026000,017240000200000,深川市,,多度志南,,,,1724,2,,0,1,,1947-04-17,,1,,
012289,0026000,017240000300000,深川市,,多度志南,,,,1724,3,,0,1,,1947-04-17,,1,,
012289,0026000,017250000100000,深川市,,多度志南,,,,1725,1,,0,1,,1947-04-17,,1,,
012289,0026000,017250000200000,深川市,,多度志南,,,,1725,2,,0,1,,1947-04-17,,1,,
012289,0026000,017250000300000,深川市,,多度志南,,,,1725,3,,0,1,,1947-04-17,,1,,
012289,0026000,017260000100000,深川市,,多度志南,,,,1726,1,,0,1,,1947-04-17,,1,,
012289,0026000,017260000200000,深川市,,多度志南,,,,1726,2,,0,1,,1947-04-17,,1,,
012289,0026000,017270000100000,深川市,,多度志南,,,,1727,1,,0,1,,1947-04-17,,1,,
012289,0026000,017270000200000,深川市,,多度志南,,,,1727,2,,0,1,,1947-04-17,,1,,
012289,0026000,017270000300000,深川市,,多度志南,,,,1727,3,,0,1,,1947-04-17,,1,,
012289,0026000,017280000100000,深川市,,多度志南,,,,1728,1,,0,1,,1947-04-17,,1,,
012289,0026000,017280000200000,深川市,,多度志南,,,,1728,2,,0,1,,1947-04-17,,1,,
012289,0026000,017320000000000,深川市,,多度志南,,,,1732,,,0,1,,1947-04-17,,1,,
012289,0026000,017330000000000,深川市,,多度志南,,,,1733,,,0,1,,1947-04-17,,1,,
012289,0026000,017340000000000,深川市,,多度志南,,,,1734,,,0,1,,1947-04-17,,1,,
012289,0026000,017350000100000,深川市,,多度志南,,,,1735,1,,0,1,,1947-04-17,,1,,
012289,0026000,017350000200000,深川市,,多度志南,,,,1735,2,,0,1,,1947-04-17,,1,,
012289,0026000,017360000000000,深川市,,多度志南,,,,1736,,,0,1,,1947-04-17,,1,,
012289,0026000,017370000000000,深川市,,多度志南,,,,1737,,,0,1,,1947-04-17,,1,,
012289,0026000,017380000000000,深川市,,多度志南,,,,1738,,,0,1,,1947-04-17,,1,,
012289,0026000,017400000100000,深川市,,多度志南,,,,1740,1,,0,1,,1947-04-17,,1,,
012289,0026000,017400000200000,深川市,,多度志南,,,,1740,2,,0,1,,1947-04-17,,1,,
012289,0026000,017410000000000,深川市,,多度志南,,,,1741,,,0,1,,1947-04-17,,1,,
012289,0026000,017420000000000,深川市,,多度志南,,,,1742,,,0,1,,1947-04-17,,1,,
012289,0026000,017430000100000,深川市,,多度志南,,,,1743,1,,0,1,,1947-04-17,,1,,
012289,0026000,017430000200000,深川市,,多度志南,,,,1743,2,,0,1,,1947-04-17,,1,,
012289,0026000,017430000300000,深川市,,多度志南,,,,1743,3,,0,1,,1947-04-17,,1,,
012289,0026000,017440000100000,深川市,,多度志南,,,,1744,1,,0,1,,1947-04-17,,1,,
012289,0026000,017440000200000,深川市,,多度志南,,,,1744,2,,0,1,,1947-04-17,,1,,
012289,0026000,017500000000000,深川市,,多度志南,,,,1750,,,0,1,,1947-04-17,,1,,
012289,0026000,017510000100000,深川市,,多度志南,,,,1751,1,,0,1,,1947-04-17,,1,,
012289,0026000,017510000200000,深川市,,多度志南,,,,1751,2,,0,1,,1947-04-17,,1,,
012289,0026000,017520000000000,深川市,,多度志南,,,,1752,,,0,1,,1947-04-17,,1,,
012289,0026000,017530000100000,深川市,,多度志南,,,,1753,1,,0,1,,1947-04-17,,1,,
012289,0026000,017530000200000,深川市,,多度志南,,,,1753,2,,0,1,,1947-04-17,,1,,
012289,0026000,017530000300000,深川市,,多度志南,,,,1753,3,,0,1,,1947-04-17,,1,,
012289,0026000,017530000400000,深川市,,多度志南,,,,1753,4,,0,1,,1947-04-17,,1,,
012289,0026000,017540000000000,深川市,,多度志南,,,,1754,,,0,1,,1947-04-17,,1,,
012289,0026000,017550000000000,深川市,,多度志南,,,,1755,,,0,1,,1947-04-17,,1,,
