lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000153,054110000000000,美唄市,,,,字茶志内,,5411,,,0,1,,1947-04-17,,1,,
012157,0000153,054120000100000,美唄市,,,,字茶志内,,5412,1,,0,1,,1947-04-17,,1,,
012157,0000153,054120000200000,美唄市,,,,字茶志内,,5412,2,,0,1,,1947-04-17,,1,,
012157,0000153,054120000300000,美唄市,,,,字茶志内,,5412,3,,0,1,,1947-04-17,,1,,
012157,0000153,054130000000000,美唄市,,,,字茶志内,,5413,,,0,1,,1947-04-17,,1,,
012157,0000153,054140000000000,美唄市,,,,字茶志内,,5414,,,0,1,,1947-04-17,,1,,
012157,0000153,054150000000000,美唄市,,,,字茶志内,,5415,,,0,1,,1947-04-17,,1,,
012157,0000153,054160000000000,美唄市,,,,字茶志内,,5416,,,0,1,,1947-04-17,,1,,
012157,0000153,054170000100000,美唄市,,,,字茶志内,,5417,1,,0,1,,1947-04-17,,1,,
012157,0000153,054170000200000,美唄市,,,,字茶志内,,5417,2,,0,1,,1947-04-17,,1,,
012157,0000153,054170000300000,美唄市,,,,字茶志内,,5417,3,,0,1,,1947-04-17,,1,,
012157,0000153,054180000000000,美唄市,,,,字茶志内,,5418,,,0,1,,1947-04-17,,1,,
012157,0000153,054190000100000,美唄市,,,,字茶志内,,5419,1,,0,1,,1947-04-17,,1,,
012157,0000153,054190000200000,美唄市,,,,字茶志内,,5419,2,,0,1,,1947-04-17,,1,,
012157,0000153,054200000000000,美唄市,,,,字茶志内,,5420,,,0,1,,1947-04-17,,1,,
012157,0000153,054210000000000,美唄市,,,,字茶志内,,5421,,,0,1,,1947-04-17,,1,,
012157,0000153,054220000000000,美唄市,,,,字茶志内,,5422,,,0,1,,1947-04-17,,1,,
012157,0000153,054230000100000,美唄市,,,,字茶志内,,5423,1,,0,1,,1947-04-17,,1,,
012157,0000153,054230000200000,美唄市,,,,字茶志内,,5423,2,,0,1,,1947-04-17,,1,,
012157,0000153,054240000000000,美唄市,,,,字茶志内,,5424,,,0,1,,1947-04-17,,1,,
012157,0000153,054250000000000,美唄市,,,,字茶志内,,5425,,,0,1,,1947-04-17,,1,,
012157,0000153,054260000000000,美唄市,,,,字茶志内,,5426,,,0,1,,1947-04-17,,1,,
012157,0000153,054270000000000,美唄市,,,,字茶志内,,5427,,,0,1,,1947-04-17,,1,,
012157,0000153,054280000100000,美唄市,,,,字茶志内,,5428,1,,0,1,,1947-04-17,,1,,
012157,0000153,054280000200000,美唄市,,,,字茶志内,,5428,2,,0,1,,1947-04-17,,1,,
012157,0000153,054290000000000,美唄市,,,,字茶志内,,5429,,,0,1,,1947-04-17,,1,,
012157,0000153,054300000000000,美唄市,,,,字茶志内,,5430,,,0,1,,1947-04-17,,1,,
012157,0000153,054310000000000,美唄市,,,,字茶志内,,5431,,,0,1,,1947-04-17,,1,,
012157,0000153,054320000100000,美唄市,,,,字茶志内,,5432,1,,0,1,,1947-04-17,,1,,
012157,0000153,054320000200000,美唄市,,,,字茶志内,,5432,2,,0,1,,1947-04-17,,1,,
012157,0000153,054330000000000,美唄市,,,,字茶志内,,5433,,,0,1,,1947-04-17,,1,,
012157,0000153,054340000100000,美唄市,,,,字茶志内,,5434,1,,0,1,,1947-04-17,,1,,
012157,0000153,054340000200000,美唄市,,,,字茶志内,,5434,2,,0,1,,1947-04-17,,1,,
012157,0000153,054340000300000,美唄市,,,,字茶志内,,5434,3,,0,1,,1947-04-17,,1,,
012157,0000153,054340000400000,美唄市,,,,字茶志内,,5434,4,,0,1,,1947-04-17,,1,,
012157,0000153,054350000000000,美唄市,,,,字茶志内,,5435,,,0,1,,1947-04-17,,1,,
012157,0000153,054360000000000,美唄市,,,,字茶志内,,5436,,,0,1,,1947-04-17,,1,,
012157,0000153,054370000000000,美唄市,,,,字茶志内,,5437,,,0,1,,1947-04-17,,1,,
012157,0000153,054380000000000,美唄市,,,,字茶志内,,5438,,,0,1,,1947-04-17,,1,,
012157,0000153,054390000000000,美唄市,,,,字茶志内,,5439,,,0,1,,1947-04-17,,1,,
012157,0000153,054400000100000,美唄市,,,,字茶志内,,5440,1,,0,1,,1947-04-17,,1,,
012157,0000153,054400000200000,美唄市,,,,字茶志内,,5440,2,,0,1,,1947-04-17,,1,,
012157,0000153,054400000300000,美唄市,,,,字茶志内,,5440,3,,0,1,,1947-04-17,,1,,
012157,0000153,054410000000000,美唄市,,,,字茶志内,,5441,,,0,1,,1947-04-17,,1,,
012157,0000153,054420000100000,美唄市,,,,字茶志内,,5442,1,,0,1,,1947-04-17,,1,,
012157,0000153,054420000200000,美唄市,,,,字茶志内,,5442,2,,0,1,,1947-04-17,,1,,
012157,0000153,054430000100000,美唄市,,,,字茶志内,,5443,1,,0,1,,1947-04-17,,1,,
012157,0000153,054430000200000,美唄市,,,,字茶志内,,5443,2,,0,1,,1947-04-17,,1,,
012157,0000153,054440000100000,美唄市,,,,字茶志内,,5444,1,,0,1,,1947-04-17,,1,,
012157,0000153,054440000200000,美唄市,,,,字茶志内,,5444,2,,0,1,,1947-04-17,,1,,
012157,0000153,054440000300000,美唄市,,,,字茶志内,,5444,3,,0,1,,1947-04-17,,1,,
012157,0000153,054440000400000,美唄市,,,,字茶志内,,5444,4,,0,1,,1947-04-17,,1,,
012157,0000153,054450000000000,美唄市,,,,字茶志内,,5445,,,0,1,,1947-04-17,,1,,
012157,0000153,054460000000000,美唄市,,,,字茶志内,,5446,,,0,1,,1947-04-17,,1,,
012157,0000153,054470000000000,美唄市,,,,字茶志内,,5447,,,0,1,,1947-04-17,,1,,
012157,0000153,054480000100000,美唄市,,,,字茶志内,,5448,1,,0,1,,1947-04-17,,1,,
012157,0000153,054480000200000,美唄市,,,,字茶志内,,5448,2,,0,1,,1947-04-17,,1,,
012157,0000153,054490000000000,美唄市,,,,字茶志内,,5449,,,0,1,,1947-04-17,,1,,
012157,0000153,054500000000000,美唄市,,,,字茶志内,,5450,,,0,1,,1947-04-17,,1,,
012157,0000153,054510000000000,美唄市,,,,字茶志内,,5451,,,0,1,,1947-04-17,,1,,
012157,0000153,054520000000000,美唄市,,,,字茶志内,,5452,,,0,1,,1947-04-17,,1,,
012157,0000153,054530000100000,美唄市,,,,字茶志内,,5453,1,,0,1,,1947-04-17,,1,,
012157,0000153,054530000200000,美唄市,,,,字茶志内,,5453,2,,0,1,,1947-04-17,,1,,
012157,0000153,054530000300000,美唄市,,,,字茶志内,,5453,3,,0,1,,1947-04-17,,1,,
012157,0000153,054530000400000,美唄市,,,,字茶志内,,5453,4,,0,1,,1947-04-17,,1,,
012157,0000153,054540000000000,美唄市,,,,字茶志内,,5454,,,0,1,,1947-04-17,,1,,
012157,0000153,054550000100000,美唄市,,,,字茶志内,,5455,1,,0,1,,1947-04-17,,1,,
012157,0000153,054550000200000,美唄市,,,,字茶志内,,5455,2,,0,1,,1947-04-17,,1,,
012157,0000153,054550000300000,美唄市,,,,字茶志内,,5455,3,,0,1,,1947-04-17,,1,,
012157,0000153,054550000400000,美唄市,,,,字茶志内,,5455,4,,0,1,,1947-04-17,,1,,
012157,0000153,054560000000000,美唄市,,,,字茶志内,,5456,,,0,1,,1947-04-17,,1,,
012157,0000153,054570000100000,美唄市,,,,字茶志内,,5457,1,,0,1,,1947-04-17,,1,,
012157,0000153,054570000200000,美唄市,,,,字茶志内,,5457,2,,0,1,,1947-04-17,,1,,
012157,0000153,054570000300000,美唄市,,,,字茶志内,,5457,3,,0,1,,1947-04-17,,1,,
012157,0000153,054580000100000,美唄市,,,,字茶志内,,5458,1,,0,1,,1947-04-17,,1,,
012157,0000153,054580000200000,美唄市,,,,字茶志内,,5458,2,,0,1,,1947-04-17,,1,,
012157,0000153,054580000300000,美唄市,,,,字茶志内,,5458,3,,0,1,,1947-04-17,,1,,
012157,0000153,054590000100000,美唄市,,,,字茶志内,,5459,1,,0,1,,1947-04-17,,1,,
012157,0000153,054590000200000,美唄市,,,,字茶志内,,5459,2,,0,1,,1947-04-17,,1,,
012157,0000153,054600000100000,美唄市,,,,字茶志内,,5460,1,,0,1,,1947-04-17,,1,,
012157,0000153,054600000200000,美唄市,,,,字茶志内,,5460,2,,0,1,,1947-04-17,,1,,
012157,0000153,054610000000000,美唄市,,,,字茶志内,,5461,,,0,1,,1947-04-17,,1,,
012157,0000153,054620000000000,美唄市,,,,字茶志内,,5462,,,0,1,,1947-04-17,,1,,
012157,0000153,054630000000000,美唄市,,,,字茶志内,,5463,,,0,1,,1947-04-17,,1,,
012157,0000153,054640000100000,美唄市,,,,字茶志内,,5464,1,,0,1,,1947-04-17,,1,,
012157,0000153,054640000200000,美唄市,,,,字茶志内,,5464,2,,0,1,,1947-04-17,,1,,
012157,0000153,054650000000000,美唄市,,,,字茶志内,,5465,,,0,1,,1947-04-17,,1,,
012157,0000153,054660000000000,美唄市,,,,字茶志内,,5466,,,0,1,,1947-04-17,,1,,
012157,0000153,054670000000000,美唄市,,,,字茶志内,,5467,,,0,1,,1947-04-17,,1,,
012157,0000153,054680000000000,美唄市,,,,字茶志内,,5468,,,0,1,,1947-04-17,,1,,
012157,0000153,054690000000000,美唄市,,,,字茶志内,,5469,,,0,1,,1947-04-17,,1,,
012157,0000153,054700000000000,美唄市,,,,字茶志内,,5470,,,0,1,,1947-04-17,,1,,
012157,0000153,054710000100000,美唄市,,,,字茶志内,,5471,1,,0,1,,1947-04-17,,1,,
012157,0000153,054710000200000,美唄市,,,,字茶志内,,5471,2,,0,1,,1947-04-17,,1,,
012157,0000153,054720000100000,美唄市,,,,字茶志内,,5472,1,,0,1,,1947-04-17,,1,,
012157,0000153,054720000200000,美唄市,,,,字茶志内,,5472,2,,0,1,,1947-04-17,,1,,
012157,0000153,054730000100000,美唄市,,,,字茶志内,,5473,1,,0,1,,1947-04-17,,1,,
012157,0000153,054730000200000,美唄市,,,,字茶志内,,5473,2,,0,1,,1947-04-17,,1,,
012157,0000153,054740000100000,美唄市,,,,字茶志内,,5474,1,,0,1,,1947-04-17,,1,,
012157,0000153,054740000200000,美唄市,,,,字茶志内,,5474,2,,0,1,,1947-04-17,,1,,
012157,0000153,054750000000000,美唄市,,,,字茶志内,,5475,,,0,1,,1947-04-17,,1,,
012157,0000153,054760000100000,美唄市,,,,字茶志内,,5476,1,,0,1,,1947-04-17,,1,,
012157,0000153,054760000200000,美唄市,,,,字茶志内,,5476,2,,0,1,,1947-04-17,,1,,
012157,0000153,054760000300000,美唄市,,,,字茶志内,,5476,3,,0,1,,1947-04-17,,1,,
012157,0000153,054770000000000,美唄市,,,,字茶志内,,5477,,,0,1,,1947-04-17,,1,,
012157,0000153,054780000100000,美唄市,,,,字茶志内,,5478,1,,0,1,,1947-04-17,,1,,
012157,0000153,054780000200000,美唄市,,,,字茶志内,,5478,2,,0,1,,1947-04-17,,1,,
012157,0000153,054790000000000,美唄市,,,,字茶志内,,5479,,,0,1,,1947-04-17,,1,,
012157,0000153,054800000000000,美唄市,,,,字茶志内,,5480,,,0,1,,1947-04-17,,1,,
012157,0000153,054810000100000,美唄市,,,,字茶志内,,5481,1,,0,1,,1947-04-17,,1,,
012157,0000153,054810000200000,美唄市,,,,字茶志内,,5481,2,,0,1,,1947-04-17,,1,,
012157,0000153,054810000300000,美唄市,,,,字茶志内,,5481,3,,0,1,,1947-04-17,,1,,
012157,0000153,054810000400000,美唄市,,,,字茶志内,,5481,4,,0,1,,1947-04-17,,1,,
012157,0000153,054810000500000,美唄市,,,,字茶志内,,5481,5,,0,1,,1947-04-17,,1,,
012157,0000153,054820000100000,美唄市,,,,字茶志内,,5482,1,,0,1,,1947-04-17,,1,,
012157,0000153,054820000200000,美唄市,,,,字茶志内,,5482,2,,0,1,,1947-04-17,,1,,
012157,0000153,054820000300000,美唄市,,,,字茶志内,,5482,3,,0,1,,1947-04-17,,1,,
012157,0000153,054830000000000,美唄市,,,,字茶志内,,5483,,,0,1,,1947-04-17,,1,,
012157,0000153,054840000000000,美唄市,,,,字茶志内,,5484,,,0,1,,1947-04-17,,1,,
012157,0000153,054850000100000,美唄市,,,,字茶志内,,5485,1,,0,1,,1947-04-17,,1,,
012157,0000153,054850000200000,美唄市,,,,字茶志内,,5485,2,,0,1,,1947-04-17,,1,,
012157,0000153,054860000100000,美唄市,,,,字茶志内,,5486,1,,0,1,,1947-04-17,,1,,
012157,0000153,054860000200000,美唄市,,,,字茶志内,,5486,2,,0,1,,1947-04-17,,1,,
012157,0000153,054870000100000,美唄市,,,,字茶志内,,5487,1,,0,1,,1947-04-17,,1,,
012157,0000153,054870000200000,美唄市,,,,字茶志内,,5487,2,,0,1,,1947-04-17,,1,,
012157,0000153,054880000000000,美唄市,,,,字茶志内,,5488,,,0,1,,1947-04-17,,1,,
012157,0000153,054890000000000,美唄市,,,,字茶志内,,5489,,,0,1,,1947-04-17,,1,,
012157,0000153,054900000100000,美唄市,,,,字茶志内,,5490,1,,0,1,,1947-04-17,,1,,
012157,0000153,054900000200000,美唄市,,,,字茶志内,,5490,2,,0,1,,1947-04-17,,1,,
012157,0000153,054900000300000,美唄市,,,,字茶志内,,5490,3,,0,1,,1947-04-17,,1,,
012157,0000153,054900000400000,美唄市,,,,字茶志内,,5490,4,,0,1,,1947-04-17,,1,,
012157,0000153,054910000000000,美唄市,,,,字茶志内,,5491,,,0,1,,1947-04-17,,1,,
012157,0000153,054920000100000,美唄市,,,,字茶志内,,5492,1,,0,1,,1947-04-17,,1,,
012157,0000153,054920000200000,美唄市,,,,字茶志内,,5492,2,,0,1,,1947-04-17,,1,,
012157,0000153,054930000000000,美唄市,,,,字茶志内,,5493,,,0,1,,1947-04-17,,1,,
012157,0000153,054940000000000,美唄市,,,,字茶志内,,5494,,,0,1,,1947-04-17,,1,,
012157,0000153,054950000100000,美唄市,,,,字茶志内,,5495,1,,0,1,,1947-04-17,,1,,
012157,0000153,054950000200000,美唄市,,,,字茶志内,,5495,2,,0,1,,1947-04-17,,1,,
012157,0000153,054960000100000,美唄市,,,,字茶志内,,5496,1,,0,1,,1947-04-17,,1,,
012157,0000153,054960000200000,美唄市,,,,字茶志内,,5496,2,,0,1,,1947-04-17,,1,,
012157,0000153,054970000000000,美唄市,,,,字茶志内,,5497,,,0,1,,1947-04-17,,1,,
012157,0000153,054980000000000,美唄市,,,,字茶志内,,5498,,,0,1,,1947-04-17,,1,,
012157,0000153,054990000000000,美唄市,,,,字茶志内,,5499,,,0,1,,1947-04-17,,1,,
012157,0000153,055000000000000,美唄市,,,,字茶志内,,5500,,,0,1,,1947-04-17,,1,,
012157,0000153,055010000000000,美唄市,,,,字茶志内,,5501,,,0,1,,1947-04-17,,1,,
012157,0000153,055020000000000,美唄市,,,,字茶志内,,5502,,,0,1,,1947-04-17,,1,,
012157,0000153,055030000000000,美唄市,,,,字茶志内,,5503,,,0,1,,1947-04-17,,1,,
012157,0000153,055040000100000,美唄市,,,,字茶志内,,5504,1,,0,1,,1947-04-17,,1,,
012157,0000153,055040000200000,美唄市,,,,字茶志内,,5504,2,,0,1,,1947-04-17,,1,,
012157,0000153,055050000000000,美唄市,,,,字茶志内,,5505,,,0,1,,1947-04-17,,1,,
012157,0000153,055060000000000,美唄市,,,,字茶志内,,5506,,,0,1,,1947-04-17,,1,,
012157,0000153,055070000100000,美唄市,,,,字茶志内,,5507,1,,0,1,,1947-04-17,,1,,
012157,0000153,055070000200000,美唄市,,,,字茶志内,,5507,2,,0,1,,1947-04-17,,1,,
012157,0000153,055070000300000,美唄市,,,,字茶志内,,5507,3,,0,1,,1947-04-17,,1,,
012157,0000153,055080000000000,美唄市,,,,字茶志内,,5508,,,0,1,,1947-04-17,,1,,
012157,0000153,055090000000000,美唄市,,,,字茶志内,,5509,,,0,1,,1947-04-17,,1,,
012157,0000153,055100000000000,美唄市,,,,字茶志内,,5510,,,0,1,,1947-04-17,,1,,
012157,0000153,055110000000000,美唄市,,,,字茶志内,,5511,,,0,1,,1947-04-17,,1,,
012157,0000153,055120000100000,美唄市,,,,字茶志内,,5512,1,,0,1,,1947-04-17,,1,,
012157,0000153,055120000200000,美唄市,,,,字茶志内,,5512,2,,0,1,,1947-04-17,,1,,
012157,0000153,055120000300000,美唄市,,,,字茶志内,,5512,3,,0,1,,1947-04-17,,1,,
012157,0000153,055120000400000,美唄市,,,,字茶志内,,5512,4,,0,1,,1947-04-17,,1,,
012157,0000153,055120000500000,美唄市,,,,字茶志内,,5512,5,,0,1,,1947-04-17,,1,,
012157,0000153,055130000100000,美唄市,,,,字茶志内,,5513,1,,0,1,,1947-04-17,,1,,
012157,0000153,055130000200000,美唄市,,,,字茶志内,,5513,2,,0,1,,1947-04-17,,1,,
012157,0000153,055140000000000,美唄市,,,,字茶志内,,5514,,,0,1,,1947-04-17,,1,,
012157,0000153,055150000000000,美唄市,,,,字茶志内,,5515,,,0,1,,1947-04-17,,1,,
012157,0000153,055160000000000,美唄市,,,,字茶志内,,5516,,,0,1,,1947-04-17,,1,,
012157,0000153,055170000100000,美唄市,,,,字茶志内,,5517,1,,0,1,,1947-04-17,,1,,
012157,0000153,055170000200000,美唄市,,,,字茶志内,,5517,2,,0,1,,1947-04-17,,1,,
012157,0000153,055170000300000,美唄市,,,,字茶志内,,5517,3,,0,1,,1947-04-17,,1,,
012157,0000153,055170000400000,美唄市,,,,字茶志内,,5517,4,,0,1,,1947-04-17,,1,,
012157,0000153,055180000000000,美唄市,,,,字茶志内,,5518,,,0,1,,1947-04-17,,1,,
012157,0000153,055190000100000,美唄市,,,,字茶志内,,5519,1,,0,1,,1947-04-17,,1,,
012157,0000153,055190000200000,美唄市,,,,字茶志内,,5519,2,,0,1,,1947-04-17,,1,,
012157,0000153,055200000100000,美唄市,,,,字茶志内,,5520,1,,0,1,,1947-04-17,,1,,
012157,0000153,055200000200000,美唄市,,,,字茶志内,,5520,2,,0,1,,1947-04-17,,1,,
012157,0000153,055200000300000,美唄市,,,,字茶志内,,5520,3,,0,1,,1947-04-17,,1,,
012157,0000153,055210000000000,美唄市,,,,字茶志内,,5521,,,0,1,,1947-04-17,,1,,
012157,0000153,055220000000000,美唄市,,,,字茶志内,,5522,,,0,1,,1947-04-17,,1,,
012157,0000153,055230000100000,美唄市,,,,字茶志内,,5523,1,,0,1,,1947-04-17,,1,,
012157,0000153,055230000200000,美唄市,,,,字茶志内,,5523,2,,0,1,,1947-04-17,,1,,
012157,0000153,055230000300000,美唄市,,,,字茶志内,,5523,3,,0,1,,1947-04-17,,1,,
012157,0000153,055230000400000,美唄市,,,,字茶志内,,5523,4,,0,1,,1947-04-17,,1,,
012157,0000153,055240000000000,美唄市,,,,字茶志内,,5524,,,0,1,,1947-04-17,,1,,
012157,0000153,055250000000000,美唄市,,,,字茶志内,,5525,,,0,1,,1947-04-17,,1,,
012157,0000153,055260000000000,美唄市,,,,字茶志内,,5526,,,0,1,,1947-04-17,,1,,
012157,0000153,055270000000000,美唄市,,,,字茶志内,,5527,,,0,1,,1947-04-17,,1,,
012157,0000153,055280000000000,美唄市,,,,字茶志内,,5528,,,0,1,,1947-04-17,,1,,
012157,0000153,055290000000000,美唄市,,,,字茶志内,,5529,,,0,1,,1947-04-17,,1,,
012157,0000153,055300000000000,美唄市,,,,字茶志内,,5530,,,0,1,,1947-04-17,,1,,
012157,0000153,055310000000000,美唄市,,,,字茶志内,,5531,,,0,1,,1947-04-17,,1,,
012157,0000153,055320000100000,美唄市,,,,字茶志内,,5532,1,,0,1,,1947-04-17,,1,,
012157,0000153,055320000200000,美唄市,,,,字茶志内,,5532,2,,0,1,,1947-04-17,,1,,
012157,0000153,055330000000000,美唄市,,,,字茶志内,,5533,,,0,1,,1947-04-17,,1,,
012157,0000153,055340000000000,美唄市,,,,字茶志内,,5534,,,0,1,,1947-04-17,,1,,
012157,0000153,055350000000000,美唄市,,,,字茶志内,,5535,,,0,1,,1947-04-17,,1,,
012157,0000153,055360000000000,美唄市,,,,字茶志内,,5536,,,0,1,,1947-04-17,,1,,
012157,0000153,055370000000000,美唄市,,,,字茶志内,,5537,,,0,1,,1947-04-17,,1,,
012157,0000153,055380000100000,美唄市,,,,字茶志内,,5538,1,,0,1,,1947-04-17,,1,,
012157,0000153,055380000200000,美唄市,,,,字茶志内,,5538,2,,0,1,,1947-04-17,,1,,
012157,0000153,055390000000000,美唄市,,,,字茶志内,,5539,,,0,1,,1947-04-17,,1,,
012157,0000153,055400000100000,美唄市,,,,字茶志内,,5540,1,,0,1,,1947-04-17,,1,,
012157,0000153,055400000200000,美唄市,,,,字茶志内,,5540,2,,0,1,,1947-04-17,,1,,
012157,0000153,055400000400000,美唄市,,,,字茶志内,,5540,4,,0,1,,1947-04-17,,1,,
012157,0000153,065360000200000,美唄市,,,,字茶志内,,6536,2,,0,1,,1947-04-17,,1,,
012157,0000153,075480000100000,美唄市,,,,字茶志内,,7548,1,,0,1,,1947-04-17,,1,,
012157,0000153,075480000200000,美唄市,,,,字茶志内,,7548,2,,0,1,,1947-04-17,,1,,
012157,0000153,078810000100000,美唄市,,,,字茶志内,,7881,1,,0,1,,1947-04-17,,1,,
012157,0000153,078810000200000,美唄市,,,,字茶志内,,7881,2,,0,1,,1947-04-17,,1,,
012157,0000153,078820000000000,美唄市,,,,字茶志内,,7882,,,0,1,,1947-04-17,,1,,
012157,0000153,078830000000000,美唄市,,,,字茶志内,,7883,,,0,1,,1947-04-17,,1,,
012157,0000153,078840000000000,美唄市,,,,字茶志内,,7884,,,0,1,,1947-04-17,,1,,
012157,0000153,085430000100000,美唄市,,,,字茶志内,,8543,1,,0,1,,1947-04-17,,1,,
012157,0000153,085430000200000,美唄市,,,,字茶志内,,8543,2,,0,1,,1947-04-17,,1,,
012157,0000153,085430000300000,美唄市,,,,字茶志内,,8543,3,,0,1,,1947-04-17,,1,,
012157,0000153,085440000000000,美唄市,,,,字茶志内,,8544,,,0,1,,1947-04-17,,1,,
012157,0000153,088510000000000,美唄市,,,,字茶志内,,8851,,,0,1,,1947-04-17,,1,,
012157,0000153,088580000100000,美唄市,,,,字茶志内,,8858,1,,0,1,,1947-04-17,,1,,
012157,0000153,088580000200000,美唄市,,,,字茶志内,,8858,2,,0,1,,1947-04-17,,1,,
012157,0000153,088600000000000,美唄市,,,,字茶志内,,8860,,,0,1,,1947-04-17,,1,,
012157,0000153,088620000000000,美唄市,,,,字茶志内,,8862,,,0,1,,1947-04-17,,1,,
012157,0000153,088630000000000,美唄市,,,,字茶志内,,8863,,,0,1,,1947-04-17,,1,,
012157,0000153,089070000000000,美唄市,,,,字茶志内,,8907,,,0,1,,1947-04-17,,1,,
012157,0000153,089080000000000,美唄市,,,,字茶志内,,8908,,,0,1,,1947-04-17,,1,,
012157,0000153,089090000000000,美唄市,,,,字茶志内,,8909,,,0,1,,1947-04-17,,1,,
012157,0000153,089100000000000,美唄市,,,,字茶志内,,8910,,,0,1,,1947-04-17,,1,,
012157,0000153,089110000000000,美唄市,,,,字茶志内,,8911,,,0,1,,1947-04-17,,1,,
012157,0000153,089120000000000,美唄市,,,,字茶志内,,8912,,,0,1,,1947-04-17,,1,,
012157,0000153,089130000000000,美唄市,,,,字茶志内,,8913,,,0,1,,1947-04-17,,1,,
012157,0000153,089140000000000,美唄市,,,,字茶志内,,8914,,,0,1,,1947-04-17,,1,,
012157,0000153,089150000000000,美唄市,,,,字茶志内,,8915,,,0,1,,1947-04-17,,1,,
012157,0000153,089160000000000,美唄市,,,,字茶志内,,8916,,,0,1,,1947-04-17,,1,,
012157,0000153,089170000100000,美唄市,,,,字茶志内,,8917,1,,0,1,,1947-04-17,,1,,
012157,0000153,089180000100000,美唄市,,,,字茶志内,,8918,1,,0,1,,1947-04-17,,1,,
012157,0000153,089210000000000,美唄市,,,,字茶志内,,8921,,,0,1,,1947-04-17,,1,,
012157,0000153,089220000000000,美唄市,,,,字茶志内,,8922,,,0,1,,1947-04-17,,1,,
012157,0000153,089230000000000,美唄市,,,,字茶志内,,8923,,,0,1,,1947-04-17,,1,,
012157,0000153,089240000000000,美唄市,,,,字茶志内,,8924,,,0,1,,1947-04-17,,1,,
012157,0000153,089250000000000,美唄市,,,,字茶志内,,8925,,,0,1,,1947-04-17,,1,,
012157,0000153,089260000000000,美唄市,,,,字茶志内,,8926,,,0,1,,1947-04-17,,1,,
012157,0000153,089270000000000,美唄市,,,,字茶志内,,8927,,,0,1,,1947-04-17,,1,,
012157,0000153,089280000000000,美唄市,,,,字茶志内,,8928,,,0,1,,1947-04-17,,1,,
012157,0000153,089290000000000,美唄市,,,,字茶志内,,8929,,,0,1,,1947-04-17,,1,,
012157,0000153,089300000000000,美唄市,,,,字茶志内,,8930,,,0,1,,1947-04-17,,1,,
012157,0000153,089310000000000,美唄市,,,,字茶志内,,8931,,,0,1,,1947-04-17,,1,,
012157,0000153,089320000000000,美唄市,,,,字茶志内,,8932,,,0,1,,1947-04-17,,1,,
