lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0016000,004490009400000,松前町,,字札前,,,,449,94,,0,1,,1947-04-17,,1,,
013315,0016000,004490009500000,松前町,,字札前,,,,449,95,,0,1,,1947-04-17,,1,,
013315,0016000,004490009600000,松前町,,字札前,,,,449,96,,0,1,,1947-04-17,,1,,
013315,0016000,004490009700000,松前町,,字札前,,,,449,97,,0,1,,1947-04-17,,1,,
013315,0016000,004490009800000,松前町,,字札前,,,,449,98,,0,1,,1947-04-17,,1,,
013315,0016000,004490009900000,松前町,,字札前,,,,449,99,,0,1,,1947-04-17,,1,,
013315,0016000,004490010000000,松前町,,字札前,,,,449,100,,0,1,,1947-04-17,,1,,
013315,0016000,004490010100000,松前町,,字札前,,,,449,101,,0,1,,1947-04-17,,1,,
013315,0016000,004490010200000,松前町,,字札前,,,,449,102,,0,1,,1947-04-17,,1,,
013315,0016000,004490010300000,松前町,,字札前,,,,449,103,,0,1,,1947-04-17,,1,,
013315,0016000,004490010400000,松前町,,字札前,,,,449,104,,0,1,,1947-04-17,,1,,
013315,0016000,004490010500000,松前町,,字札前,,,,449,105,,0,1,,1947-04-17,,1,,
013315,0016000,004490010600000,松前町,,字札前,,,,449,106,,0,1,,1947-04-17,,1,,
013315,0016000,004490010700000,松前町,,字札前,,,,449,107,,0,1,,1947-04-17,,1,,
013315,0016000,004490010800000,松前町,,字札前,,,,449,108,,0,1,,1947-04-17,,1,,
013315,0016000,004490010900000,松前町,,字札前,,,,449,109,,0,1,,1947-04-17,,1,,
013315,0016000,004490011000000,松前町,,字札前,,,,449,110,,0,1,,1947-04-17,,1,,
013315,0016000,004490011100000,松前町,,字札前,,,,449,111,,0,1,,1947-04-17,,1,,
013315,0016000,004490011200000,松前町,,字札前,,,,449,112,,0,1,,1947-04-17,,1,,
013315,0016000,004490011300000,松前町,,字札前,,,,449,113,,0,1,,1947-04-17,,1,,
013315,0016000,004490011400000,松前町,,字札前,,,,449,114,,0,1,,1947-04-17,,1,,
013315,0016000,004490011500000,松前町,,字札前,,,,449,115,,0,1,,1947-04-17,,1,,
013315,0016000,004490011600000,松前町,,字札前,,,,449,116,,0,1,,1947-04-17,,1,,
013315,0016000,004490011700000,松前町,,字札前,,,,449,117,,0,1,,1947-04-17,,1,,
013315,0016000,004490011800000,松前町,,字札前,,,,449,118,,0,1,,1947-04-17,,1,,
013315,0016000,004490011900000,松前町,,字札前,,,,449,119,,0,1,,1947-04-17,,1,,
013315,0016000,004490012000000,松前町,,字札前,,,,449,120,,0,1,,1947-04-17,,1,,
013315,0016000,004490012100000,松前町,,字札前,,,,449,121,,0,1,,1947-04-17,,1,,
013315,0016000,004490012200000,松前町,,字札前,,,,449,122,,0,1,,1947-04-17,,1,,
013315,0016000,004490012300000,松前町,,字札前,,,,449,123,,0,1,,1947-04-17,,1,,
013315,0016000,004490012400000,松前町,,字札前,,,,449,124,,0,1,,1947-04-17,,1,,
013315,0016000,004490012500000,松前町,,字札前,,,,449,125,,0,1,,1947-04-17,,1,,
013315,0016000,004490012600000,松前町,,字札前,,,,449,126,,0,1,,1947-04-17,,1,,
013315,0016000,004490012700000,松前町,,字札前,,,,449,127,,0,1,,1947-04-17,,1,,
013315,0016000,004490012800000,松前町,,字札前,,,,449,128,,0,1,,1947-04-17,,1,,
013315,0016000,004490012900000,松前町,,字札前,,,,449,129,,0,1,,1947-04-17,,1,,
013315,0016000,004490013000000,松前町,,字札前,,,,449,130,,0,1,,1947-04-17,,1,,
013315,0016000,004490013100000,松前町,,字札前,,,,449,131,,0,1,,1947-04-17,,1,,
013315,0016000,004490013200000,松前町,,字札前,,,,449,132,,0,1,,1947-04-17,,1,,
013315,0016000,004490013300000,松前町,,字札前,,,,449,133,,0,1,,1947-04-17,,1,,
013315,0016000,004490013400000,松前町,,字札前,,,,449,134,,0,1,,1947-04-17,,1,,
013315,0016000,004490013500000,松前町,,字札前,,,,449,135,,0,1,,1947-04-17,,1,,
013315,0016000,004490013600000,松前町,,字札前,,,,449,136,,0,1,,1947-04-17,,1,,
013315,0016000,004490013700000,松前町,,字札前,,,,449,137,,0,1,,1947-04-17,,1,,
013315,0016000,004490013800000,松前町,,字札前,,,,449,138,,0,1,,1947-04-17,,1,,
013315,0016000,004490013900000,松前町,,字札前,,,,449,139,,0,1,,1947-04-17,,1,,
013315,0016000,004490014000000,松前町,,字札前,,,,449,140,,0,1,,1947-04-17,,1,,
013315,0016000,004490014100000,松前町,,字札前,,,,449,141,,0,1,,1947-04-17,,1,,
013315,0016000,004490014200000,松前町,,字札前,,,,449,142,,0,1,,1947-04-17,,1,,
013315,0016000,004490014300000,松前町,,字札前,,,,449,143,,0,1,,1947-04-17,,1,,
013315,0016000,004490014400000,松前町,,字札前,,,,449,144,,0,1,,1947-04-17,,1,,
013315,0016000,004490014500000,松前町,,字札前,,,,449,145,,0,1,,1947-04-17,,1,,
013315,0016000,004490014600000,松前町,,字札前,,,,449,146,,0,1,,1947-04-17,,1,,
013315,0016000,004490014700000,松前町,,字札前,,,,449,147,,0,1,,1947-04-17,,1,,
013315,0016000,004490014800000,松前町,,字札前,,,,449,148,,0,1,,1947-04-17,,1,,
013315,0016000,004490014900000,松前町,,字札前,,,,449,149,,0,1,,1947-04-17,,1,,
013315,0016000,004490015000000,松前町,,字札前,,,,449,150,,0,1,,1947-04-17,,1,,
013315,0016000,004490015100000,松前町,,字札前,,,,449,151,,0,1,,1947-04-17,,1,,
013315,0016000,004490015200000,松前町,,字札前,,,,449,152,,0,1,,1947-04-17,,1,,
013315,0016000,004490015300000,松前町,,字札前,,,,449,153,,0,1,,1947-04-17,,1,,
013315,0016000,004490015400000,松前町,,字札前,,,,449,154,,0,1,,1947-04-17,,1,,
013315,0016000,004490015500000,松前町,,字札前,,,,449,155,,0,1,,1947-04-17,,1,,
013315,0016000,004490015600000,松前町,,字札前,,,,449,156,,0,1,,1947-04-17,,1,,
013315,0016000,004490015700000,松前町,,字札前,,,,449,157,,0,1,,1947-04-17,,1,,
013315,0016000,004490015800000,松前町,,字札前,,,,449,158,,0,1,,1947-04-17,,1,,
013315,0016000,004490015900000,松前町,,字札前,,,,449,159,,0,1,,1947-04-17,,1,,
013315,0016000,004490016000000,松前町,,字札前,,,,449,160,,0,1,,1947-04-17,,1,,
013315,0016000,004490016100000,松前町,,字札前,,,,449,161,,0,1,,1947-04-17,,1,,
013315,0016000,004490016200000,松前町,,字札前,,,,449,162,,0,1,,1947-04-17,,1,,
013315,0016000,004490016300000,松前町,,字札前,,,,449,163,,0,1,,1947-04-17,,1,,
013315,0016000,004490016400000,松前町,,字札前,,,,449,164,,0,1,,1947-04-17,,1,,
013315,0016000,004490016500000,松前町,,字札前,,,,449,165,,0,1,,1947-04-17,,1,,
013315,0016000,004490016600000,松前町,,字札前,,,,449,166,,0,1,,1947-04-17,,1,,
013315,0016000,004490016700000,松前町,,字札前,,,,449,167,,0,1,,1947-04-17,,1,,
013315,0016000,004490016800000,松前町,,字札前,,,,449,168,,0,1,,1947-04-17,,1,,
013315,0016000,004490016900000,松前町,,字札前,,,,449,169,,0,1,,1947-04-17,,1,,
013315,0016000,004490017000000,松前町,,字札前,,,,449,170,,0,1,,1947-04-17,,1,,
013315,0016000,004490017100000,松前町,,字札前,,,,449,171,,0,1,,1947-04-17,,1,,
013315,0016000,004490017200000,松前町,,字札前,,,,449,172,,0,1,,1947-04-17,,1,,
013315,0016000,004490017300000,松前町,,字札前,,,,449,173,,0,1,,1947-04-17,,1,,
013315,0016000,004490017400000,松前町,,字札前,,,,449,174,,0,1,,1947-04-17,,1,,
013315,0016000,004490017500000,松前町,,字札前,,,,449,175,,0,1,,1947-04-17,,1,,
013315,0016000,004490017600000,松前町,,字札前,,,,449,176,,0,1,,1947-04-17,,1,,
013315,0016000,004490017700000,松前町,,字札前,,,,449,177,,0,1,,1947-04-17,,1,,
013315,0016000,004490017800000,松前町,,字札前,,,,449,178,,0,1,,1947-04-17,,1,,
013315,0016000,004510000100000,松前町,,字札前,,,,451,1,,0,1,,1947-04-17,,1,,
013315,0016000,004510000200000,松前町,,字札前,,,,451,2,,0,1,,1947-04-17,,1,,
013315,0016000,004510000300000,松前町,,字札前,,,,451,3,,0,1,,1947-04-17,,1,,
013315,0016000,004510000400000,松前町,,字札前,,,,451,4,,0,1,,1947-04-17,,1,,
013315,0016000,004510000500000,松前町,,字札前,,,,451,5,,0,1,,1947-04-17,,1,,
013315,0016000,004510000600000,松前町,,字札前,,,,451,6,,0,1,,1947-04-17,,1,,
013315,0016000,004510000700000,松前町,,字札前,,,,451,7,,0,1,,1947-04-17,,1,,
013315,0016000,004510000800000,松前町,,字札前,,,,451,8,,0,1,,1947-04-17,,1,,
013315,0016000,004510000900000,松前町,,字札前,,,,451,9,,0,1,,1947-04-17,,1,,
013315,0016000,004510001000000,松前町,,字札前,,,,451,10,,0,1,,1947-04-17,,1,,
013315,0016000,004510001100000,松前町,,字札前,,,,451,11,,0,1,,1947-04-17,,1,,
013315,0016000,004510001200000,松前町,,字札前,,,,451,12,,0,1,,1947-04-17,,1,,
013315,0016000,004510001300000,松前町,,字札前,,,,451,13,,0,1,,1947-04-17,,1,,
013315,0016000,004510001400000,松前町,,字札前,,,,451,14,,0,1,,1947-04-17,,1,,
013315,0016000,004510001500000,松前町,,字札前,,,,451,15,,0,1,,1947-04-17,,1,,
013315,0016000,004510001600000,松前町,,字札前,,,,451,16,,0,1,,1947-04-17,,1,,
013315,0016000,004510001700000,松前町,,字札前,,,,451,17,,0,1,,1947-04-17,,1,,
013315,0016000,004510001800000,松前町,,字札前,,,,451,18,,0,1,,1947-04-17,,1,,
013315,0016000,004510001900000,松前町,,字札前,,,,451,19,,0,1,,1947-04-17,,1,,
013315,0016000,004510002000000,松前町,,字札前,,,,451,20,,0,1,,1947-04-17,,1,,
013315,0016000,004520000000000,松前町,,字札前,,,,452,,,0,1,,1947-04-17,,1,,
013315,0016000,004530000000000,松前町,,字札前,,,,453,,,0,1,,1947-04-17,,1,,
013315,0016000,004540000100000,松前町,,字札前,,,,454,1,,0,1,,1947-04-17,,1,,
013315,0016000,004540000200000,松前町,,字札前,,,,454,2,,0,1,,1947-04-17,,1,,
013315,0016000,004550000000000,松前町,,字札前,,,,455,,,0,1,,1947-04-17,,1,,
013315,0016000,004560000000000,松前町,,字札前,,,,456,,,0,1,,1947-04-17,,1,,
013315,0016000,004570000100000,松前町,,字札前,,,,457,1,,0,1,,1947-04-17,,1,,
013315,0016000,004570000200000,松前町,,字札前,,,,457,2,,0,1,,1947-04-17,,1,,
013315,0016000,004580000000000,松前町,,字札前,,,,458,,,0,1,,1947-04-17,,1,,
013315,0016000,004590000000000,松前町,,字札前,,,,459,,,0,1,,1947-04-17,,1,,
013315,0016000,004600000000000,松前町,,字札前,,,,460,,,0,1,,1947-04-17,,1,,
013315,0016000,004610000000000,松前町,,字札前,,,,461,,,0,1,,1947-04-17,,1,,
013315,0016000,004620000000000,松前町,,字札前,,,,462,,,0,1,,1947-04-17,,1,,
013315,0016000,004630000000000,松前町,,字札前,,,,463,,,0,1,,1947-04-17,,1,,
013315,0016000,004650000000000,松前町,,字札前,,,,465,,,0,1,,1947-04-17,,1,,
013315,0016000,004660000000000,松前町,,字札前,,,,466,,,0,1,,1947-04-17,,1,,
013315,0016000,004670000000000,松前町,,字札前,,,,467,,,0,1,,1947-04-17,,1,,
013315,0016000,004680000000000,松前町,,字札前,,,,468,,,0,1,,1947-04-17,,1,,
013315,0016000,004700000000000,松前町,,字札前,,,,470,,,0,1,,1947-04-17,,1,,
013315,0016000,004710000000000,松前町,,字札前,,,,471,,,0,1,,1947-04-17,,1,,
013315,0016000,004730000100000,松前町,,字札前,,,,473,1,,0,1,,1947-04-17,,1,,
013315,0016000,004730000200000,松前町,,字札前,,,,473,2,,0,1,,1947-04-17,,1,,
013315,0016000,004740000100000,松前町,,字札前,,,,474,1,,0,1,,1947-04-17,,1,,
013315,0016000,004740000200000,松前町,,字札前,,,,474,2,,0,1,,1947-04-17,,1,,
013315,0016000,004740000300000,松前町,,字札前,,,,474,3,,0,1,,1947-04-17,,1,,
013315,0016000,004750000100000,松前町,,字札前,,,,475,1,,0,1,,1947-04-17,,1,,
013315,0016000,004750000200000,松前町,,字札前,,,,475,2,,0,1,,1947-04-17,,1,,
013315,0016000,004750000300000,松前町,,字札前,,,,475,3,,0,1,,1947-04-17,,1,,
013315,0016000,004760000100000,松前町,,字札前,,,,476,1,,0,1,,1947-04-17,,1,,
013315,0016000,004760000200000,松前町,,字札前,,,,476,2,,0,1,,1947-04-17,,1,,
013315,0016000,004770000100000,松前町,,字札前,,,,477,1,,0,1,,1947-04-17,,1,,
013315,0016000,004770000200000,松前町,,字札前,,,,477,2,,0,1,,1947-04-17,,1,,
013315,0016000,004780000100000,松前町,,字札前,,,,478,1,,0,1,,1947-04-17,,1,,
013315,0016000,004780000200000,松前町,,字札前,,,,478,2,,0,1,,1947-04-17,,1,,
013315,0016000,004780000300000,松前町,,字札前,,,,478,3,,0,1,,1947-04-17,,1,,
013315,0016000,004790000100000,松前町,,字札前,,,,479,1,,0,1,,1947-04-17,,1,,
013315,0016000,004790000200000,松前町,,字札前,,,,479,2,,0,1,,1947-04-17,,1,,
013315,0016000,004790000300000,松前町,,字札前,,,,479,3,,0,1,,1947-04-17,,1,,
013315,0016000,004800000000000,松前町,,字札前,,,,480,,,0,1,,1947-04-17,,1,,
013315,0016000,004810000100000,松前町,,字札前,,,,481,1,,0,1,,1947-04-17,,1,,
013315,0016000,004810000200000,松前町,,字札前,,,,481,2,,0,1,,1947-04-17,,1,,
013315,0016000,004820000000000,松前町,,字札前,,,,482,,,0,1,,1947-04-17,,1,,
013315,0016000,004840000000000,松前町,,字札前,,,,484,,,0,1,,1947-04-17,,1,,
013315,0016000,004850000000000,松前町,,字札前,,,,485,,,0,1,,1947-04-17,,1,,
013315,0016000,004860000000000,松前町,,字札前,,,,486,,,0,1,,1947-04-17,,1,,
013315,0016000,004880000100000,松前町,,字札前,,,,488,1,,0,1,,1947-04-17,,1,,
013315,0016000,004880000200000,松前町,,字札前,,,,488,2,,0,1,,1947-04-17,,1,,
013315,0016000,004880000300000,松前町,,字札前,,,,488,3,,0,1,,1947-04-17,,1,,
013315,0016000,004880000400000,松前町,,字札前,,,,488,4,,0,1,,1947-04-17,,1,,
013315,0016000,004880000500000,松前町,,字札前,,,,488,5,,0,1,,1947-04-17,,1,,
013315,0016000,004880000600000,松前町,,字札前,,,,488,6,,0,1,,1947-04-17,,1,,
013315,0016000,004880000700000,松前町,,字札前,,,,488,7,,0,1,,1947-04-17,,1,,
013315,0016000,004900000000000,松前町,,字札前,,,,490,,,0,1,,1947-04-17,,1,,
013315,0016000,004910000000000,松前町,,字札前,,,,491,,,0,1,,1947-04-17,,1,,
013315,0016000,004920000000000,松前町,,字札前,,,,492,,,0,1,,1947-04-17,,1,,
013315,0016000,004930000000000,松前町,,字札前,,,,493,,,0,1,,1947-04-17,,1,,
013315,0016000,004940000000000,松前町,,字札前,,,,494,,,0,1,,1947-04-17,,1,,
013315,0016000,004950000000000,松前町,,字札前,,,,495,,,0,1,,1947-04-17,,1,,
013315,0016000,004960000000000,松前町,,字札前,,,,496,,,0,1,,1947-04-17,,1,,
013315,0016000,004970000000000,松前町,,字札前,,,,497,,,0,1,,1947-04-17,,1,,
013315,0016000,004980000000000,松前町,,字札前,,,,498,,,0,1,,1947-04-17,,1,,
013315,0016000,004990000000000,松前町,,字札前,,,,499,,,0,1,,1947-04-17,,1,,
013315,0016000,005000000000000,松前町,,字札前,,,,500,,,0,1,,1947-04-17,,1,,
013315,0016000,005010000000000,松前町,,字札前,,,,501,,,0,1,,1947-04-17,,1,,
013315,0016000,005020000000000,松前町,,字札前,,,,502,,,0,1,,1947-04-17,,1,,
013315,0016000,005030000000000,松前町,,字札前,,,,503,,,0,1,,1947-04-17,,1,,
013315,0016000,005040000000000,松前町,,字札前,,,,504,,,0,1,,1947-04-17,,1,,
013315,0016000,005050000100000,松前町,,字札前,,,,505,1,,0,1,,1947-04-17,,1,,
013315,0016000,005050000200000,松前町,,字札前,,,,505,2,,0,1,,1947-04-17,,1,,
013315,0016000,005060000000000,松前町,,字札前,,,,506,,,0,1,,1947-04-17,,1,,
013315,0016000,005070000100000,松前町,,字札前,,,,507,1,,0,1,,1947-04-17,,1,,
013315,0016000,005070000200000,松前町,,字札前,,,,507,2,,0,1,,1947-04-17,,1,,
013315,0016000,005080000100000,松前町,,字札前,,,,508,1,,0,1,,1947-04-17,,1,,
013315,0016000,005080000200000,松前町,,字札前,,,,508,2,,0,1,,1947-04-17,,1,,
013315,0016000,005080000300000,松前町,,字札前,,,,508,3,,0,1,,1947-04-17,,1,,
013315,0016000,005080000400000,松前町,,字札前,,,,508,4,,0,1,,1947-04-17,,1,,
013315,0016000,005090000000000,松前町,,字札前,,,,509,,,0,1,,1947-04-17,,1,,
013315,0016000,005100000000000,松前町,,字札前,,,,510,,,0,1,,1947-04-17,,1,,
013315,0016000,005110000000000,松前町,,字札前,,,,511,,,0,1,,1947-04-17,,1,,
013315,0016000,005120000100000,松前町,,字札前,,,,512,1,,0,1,,1947-04-17,,1,,
013315,0016000,005120000200000,松前町,,字札前,,,,512,2,,0,1,,1947-04-17,,1,,
013315,0016000,005120000300000,松前町,,字札前,,,,512,3,,0,1,,1947-04-17,,1,,
013315,0016000,005120000400000,松前町,,字札前,,,,512,4,,0,1,,1947-04-17,,1,,
013315,0016000,005130000000000,松前町,,字札前,,,,513,,,0,1,,1947-04-17,,1,,
013315,0016000,005140000000000,松前町,,字札前,,,,514,,,0,1,,1947-04-17,,1,,
013315,0016000,005150000100000,松前町,,字札前,,,,515,1,,0,1,,1947-04-17,,1,,
013315,0016000,005150000200000,松前町,,字札前,,,,515,2,,0,1,,1947-04-17,,1,,
013315,0016000,005150000300000,松前町,,字札前,,,,515,3,,0,1,,1947-04-17,,1,,
013315,0016000,005160000000000,松前町,,字札前,,,,516,,,0,1,,1947-04-17,,1,,
013315,0016000,005170000000000,松前町,,字札前,,,,517,,,0,1,,1947-04-17,,1,,
013315,0016000,005180000100000,松前町,,字札前,,,,518,1,,0,1,,1947-04-17,,1,,
013315,0016000,005180000200000,松前町,,字札前,,,,518,2,,0,1,,1947-04-17,,1,,
013315,0016000,005180000300000,松前町,,字札前,,,,518,3,,0,1,,1947-04-17,,1,,
013315,0016000,005190000100000,松前町,,字札前,,,,519,1,,0,1,,1947-04-17,,1,,
013315,0016000,005190000200000,松前町,,字札前,,,,519,2,,0,1,,1947-04-17,,1,,
013315,0016000,005200000000000,松前町,,字札前,,,,520,,,0,1,,1947-04-17,,1,,
013315,0016000,005210000100000,松前町,,字札前,,,,521,1,,0,1,,1947-04-17,,1,,
013315,0016000,005210000200000,松前町,,字札前,,,,521,2,,0,1,,1947-04-17,,1,,
013315,0016000,005210000300000,松前町,,字札前,,,,521,3,,0,1,,1947-04-17,,1,,
013315,0016000,005220000100000,松前町,,字札前,,,,522,1,,0,1,,1947-04-17,,1,,
013315,0016000,005220000200000,松前町,,字札前,,,,522,2,,0,1,,1947-04-17,,1,,
013315,0016000,005230000000000,松前町,,字札前,,,,523,,,0,1,,1947-04-17,,1,,
013315,0016000,005240000000000,松前町,,字札前,,,,524,,,0,1,,1947-04-17,,1,,
013315,0016000,005250000000000,松前町,,字札前,,,,525,,,0,1,,1947-04-17,,1,,
013315,0016000,005260000000000,松前町,,字札前,,,,526,,,0,1,,1947-04-17,,1,,
013315,0016000,005270000000000,松前町,,字札前,,,,527,,,0,1,,1947-04-17,,1,,
013315,0016000,005280000000000,松前町,,字札前,,,,528,,,0,1,,1947-04-17,,1,,
013315,0016000,005290000000000,松前町,,字札前,,,,529,,,0,1,,1947-04-17,,1,,
013315,0016000,005300000100000,松前町,,字札前,,,,530,1,,0,1,,1947-04-17,,1,,
013315,0016000,005300000200000,松前町,,字札前,,,,530,2,,0,1,,1947-04-17,,1,,
013315,0016000,005300000300000,松前町,,字札前,,,,530,3,,0,1,,1947-04-17,,1,,
013315,0016000,005310000100000,松前町,,字札前,,,,531,1,,0,1,,1947-04-17,,1,,
013315,0016000,005310000200000,松前町,,字札前,,,,531,2,,0,1,,1947-04-17,,1,,
013315,0016000,005310000300000,松前町,,字札前,,,,531,3,,0,1,,1947-04-17,,1,,
013315,0016000,005320000100000,松前町,,字札前,,,,532,1,,0,1,,1947-04-17,,1,,
013315,0016000,005320000200000,松前町,,字札前,,,,532,2,,0,1,,1947-04-17,,1,,
013315,0016000,005320000300000,松前町,,字札前,,,,532,3,,0,1,,1947-04-17,,1,,
013315,0016000,005330000000000,松前町,,字札前,,,,533,,,0,1,,1947-04-17,,1,,
013315,0016000,005340000100000,松前町,,字札前,,,,534,1,,0,1,,1947-04-17,,1,,
013315,0016000,005340000200000,松前町,,字札前,,,,534,2,,0,1,,1947-04-17,,1,,
013315,0016000,005340000300000,松前町,,字札前,,,,534,3,,0,1,,1947-04-17,,1,,
013315,0016000,005350000100000,松前町,,字札前,,,,535,1,,0,1,,1947-04-17,,1,,
013315,0016000,005350000200000,松前町,,字札前,,,,535,2,,0,1,,1947-04-17,,1,,
013315,0016000,005360000000000,松前町,,字札前,,,,536,,,0,1,,1947-04-17,,1,,
013315,0016000,005370000000000,松前町,,字札前,,,,537,,,0,1,,1947-04-17,,1,,
013315,0016000,005380000100000,松前町,,字札前,,,,538,1,,0,1,,1947-04-17,,1,,
013315,0016000,005380000200000,松前町,,字札前,,,,538,2,,0,1,,1947-04-17,,1,,
013315,0016000,005380000300000,松前町,,字札前,,,,538,3,,0,1,,1947-04-17,,1,,
013315,0016000,005390000000000,松前町,,字札前,,,,539,,,0,1,,1947-04-17,,1,,
013315,0016000,005400000000000,松前町,,字札前,,,,540,,,0,1,,1947-04-17,,1,,
013315,0016000,005410000100000,松前町,,字札前,,,,541,1,,0,1,,1947-04-17,,1,,
013315,0016000,005410000200000,松前町,,字札前,,,,541,2,,0,1,,1947-04-17,,1,,
013315,0016000,005420000100000,松前町,,字札前,,,,542,1,,0,1,,1947-04-17,,1,,
013315,0016000,005420000200000,松前町,,字札前,,,,542,2,,0,1,,1947-04-17,,1,,
013315,0016000,005420000300000,松前町,,字札前,,,,542,3,,0,1,,1947-04-17,,1,,
013315,0016000,005430000100000,松前町,,字札前,,,,543,1,,0,1,,1947-04-17,,1,,
013315,0016000,005430000200000,松前町,,字札前,,,,543,2,,0,1,,1947-04-17,,1,,
013315,0016000,005440000000000,松前町,,字札前,,,,544,,,0,1,,1947-04-17,,1,,
013315,0016000,005450000100000,松前町,,字札前,,,,545,1,,0,1,,1947-04-17,,1,,
