lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0043003,000580022100000,札幌市,手稲区,富丘二条,三丁目,,,58,221,,1,1,,1947-04-17,,1,,
011096,0043003,000580022200000,札幌市,手稲区,富丘二条,三丁目,,,58,222,,1,1,,1947-04-17,,1,,
011096,0043003,000580022300000,札幌市,手稲区,富丘二条,三丁目,,,58,223,,1,1,,1947-04-17,,1,,
011096,0043003,000580022400000,札幌市,手稲区,富丘二条,三丁目,,,58,224,,1,1,,1947-04-17,,1,,
011096,0043003,000580022600000,札幌市,手稲区,富丘二条,三丁目,,,58,226,,1,1,,1947-04-17,,1,,
011096,0043003,000580023100000,札幌市,手稲区,富丘二条,三丁目,,,58,231,,1,1,,1947-04-17,,1,,
011096,0043003,000580024500000,札幌市,手稲区,富丘二条,三丁目,,,58,245,,1,1,,1947-04-17,,1,,
011096,0043003,000580024600000,札幌市,手稲区,富丘二条,三丁目,,,58,246,,1,1,,1947-04-17,,1,,
011096,0043003,000580024700000,札幌市,手稲区,富丘二条,三丁目,,,58,247,,1,1,,1947-04-17,,1,,
011096,0043003,000580025400000,札幌市,手稲区,富丘二条,三丁目,,,58,254,,1,1,,1947-04-17,,1,,
011096,0043003,000580025700000,札幌市,手稲区,富丘二条,三丁目,,,58,257,,1,1,,1947-04-17,,1,,
011096,0043003,000580025800000,札幌市,手稲区,富丘二条,三丁目,,,58,258,,1,1,,1947-04-17,,1,,
011096,0043003,000580025900000,札幌市,手稲区,富丘二条,三丁目,,,58,259,,1,1,,1947-04-17,,1,,
011096,0043003,000580026000000,札幌市,手稲区,富丘二条,三丁目,,,58,260,,1,1,,1947-04-17,,1,,
011096,0043003,000580026500000,札幌市,手稲区,富丘二条,三丁目,,,58,265,,1,1,,1947-04-17,,1,,
011096,0043003,000580026600000,札幌市,手稲区,富丘二条,三丁目,,,58,266,,1,1,,1947-04-17,,1,,
011096,0043003,000580026700000,札幌市,手稲区,富丘二条,三丁目,,,58,267,,1,1,,1947-04-17,,1,,
011096,0043003,000580026900000,札幌市,手稲区,富丘二条,三丁目,,,58,269,,1,1,,1947-04-17,,1,,
011096,0043003,000580027200000,札幌市,手稲区,富丘二条,三丁目,,,58,272,,1,1,,1947-04-17,,1,,
011096,0043003,000580027300000,札幌市,手稲区,富丘二条,三丁目,,,58,273,,1,1,,1947-04-17,,1,,
011096,0043003,000580027400000,札幌市,手稲区,富丘二条,三丁目,,,58,274,,1,1,,1947-04-17,,1,,
011096,0043003,000580027500000,札幌市,手稲区,富丘二条,三丁目,,,58,275,,1,1,,1947-04-17,,1,,
011096,0043003,000580027600000,札幌市,手稲区,富丘二条,三丁目,,,58,276,,1,1,,1947-04-17,,1,,
011096,0043003,000580027700000,札幌市,手稲区,富丘二条,三丁目,,,58,277,,1,1,,1947-04-17,,1,,
011096,0043003,000580027800000,札幌市,手稲区,富丘二条,三丁目,,,58,278,,1,1,,1947-04-17,,1,,
011096,0043003,000580027900000,札幌市,手稲区,富丘二条,三丁目,,,58,279,,1,1,,1947-04-17,,1,,
011096,0043003,000580028000000,札幌市,手稲区,富丘二条,三丁目,,,58,280,,1,1,,1947-04-17,,1,,
011096,0043003,000580028100000,札幌市,手稲区,富丘二条,三丁目,,,58,281,,1,1,,1947-04-17,,1,,
011096,0043003,000580028200000,札幌市,手稲区,富丘二条,三丁目,,,58,282,,1,1,,1947-04-17,,1,,
011096,0043003,000580028300000,札幌市,手稲区,富丘二条,三丁目,,,58,283,,1,1,,1947-04-17,,1,,
011096,0043003,000610000100000,札幌市,手稲区,富丘二条,三丁目,,,61,1,,1,1,,1947-04-17,,1,,
011096,0043003,000610000200000,札幌市,手稲区,富丘二条,三丁目,,,61,2,,1,1,,1947-04-17,,1,,
011096,0043003,000610000300000,札幌市,手稲区,富丘二条,三丁目,,,61,3,,1,1,,1947-04-17,,1,,
011096,0043003,000610000400000,札幌市,手稲区,富丘二条,三丁目,,,61,4,,1,1,,1947-04-17,,1,,
011096,0043003,000610000500000,札幌市,手稲区,富丘二条,三丁目,,,61,5,,1,1,,1947-04-17,,1,,
011096,0043003,000610000600000,札幌市,手稲区,富丘二条,三丁目,,,61,6,,1,1,,1947-04-17,,1,,
011096,0043003,000610000700000,札幌市,手稲区,富丘二条,三丁目,,,61,7,,1,1,,1947-04-17,,1,,
011096,0043003,000610000800000,札幌市,手稲区,富丘二条,三丁目,,,61,8,,1,1,,1947-04-17,,1,,
011096,0043003,000610000900000,札幌市,手稲区,富丘二条,三丁目,,,61,9,,1,1,,1947-04-17,,1,,
011096,0043003,000610001000000,札幌市,手稲区,富丘二条,三丁目,,,61,10,,1,1,,1947-04-17,,1,,
011096,0043003,000610001100000,札幌市,手稲区,富丘二条,三丁目,,,61,11,,1,1,,1947-04-17,,1,,
011096,0043003,000610001200000,札幌市,手稲区,富丘二条,三丁目,,,61,12,,1,1,,1947-04-17,,1,,
011096,0043003,000610001300000,札幌市,手稲区,富丘二条,三丁目,,,61,13,,1,1,,1947-04-17,,1,,
011096,0043003,000610001400000,札幌市,手稲区,富丘二条,三丁目,,,61,14,,1,1,,1947-04-17,,1,,
011096,0043003,000610001500000,札幌市,手稲区,富丘二条,三丁目,,,61,15,,1,1,,1947-04-17,,1,,
011096,0043003,000610001600000,札幌市,手稲区,富丘二条,三丁目,,,61,16,,1,1,,1947-04-17,,1,,
011096,0043003,000610001700000,札幌市,手稲区,富丘二条,三丁目,,,61,17,,1,1,,1947-04-17,,1,,
011096,0043003,000610001800000,札幌市,手稲区,富丘二条,三丁目,,,61,18,,1,1,,1947-04-17,,1,,
011096,0043003,000610001900000,札幌市,手稲区,富丘二条,三丁目,,,61,19,,1,1,,1947-04-17,,1,,
011096,0043003,000640000100000,札幌市,手稲区,富丘二条,三丁目,,,64,1,,1,1,,1947-04-17,,1,,
011096,0043003,000640000200000,札幌市,手稲区,富丘二条,三丁目,,,64,2,,1,1,,1947-04-17,,1,,
011096,0043003,000640000300000,札幌市,手稲区,富丘二条,三丁目,,,64,3,,1,1,,1947-04-17,,1,,
011096,0043003,000640000400000,札幌市,手稲区,富丘二条,三丁目,,,64,4,,1,1,,1947-04-17,,1,,
011096,0043003,000640000500000,札幌市,手稲区,富丘二条,三丁目,,,64,5,,1,1,,1947-04-17,,1,,
011096,0043003,000640000600000,札幌市,手稲区,富丘二条,三丁目,,,64,6,,1,1,,1947-04-17,,1,,
011096,0043003,000640000700000,札幌市,手稲区,富丘二条,三丁目,,,64,7,,1,1,,1947-04-17,,1,,
011096,0043003,000640000800000,札幌市,手稲区,富丘二条,三丁目,,,64,8,,1,1,,1947-04-17,,1,,
011096,0043003,000640000900000,札幌市,手稲区,富丘二条,三丁目,,,64,9,,1,1,,1947-04-17,,1,,
011096,0043003,000640001000000,札幌市,手稲区,富丘二条,三丁目,,,64,10,,1,1,,1947-04-17,,1,,
011096,0043003,000650000100000,札幌市,手稲区,富丘二条,三丁目,,,65,1,,1,1,,1947-04-17,,1,,
011096,0043003,000650000200000,札幌市,手稲区,富丘二条,三丁目,,,65,2,,1,1,,1947-04-17,,1,,
011096,0043003,000650000300000,札幌市,手稲区,富丘二条,三丁目,,,65,3,,1,1,,1947-04-17,,1,,
011096,0043003,000650000400000,札幌市,手稲区,富丘二条,三丁目,,,65,4,,1,1,,1947-04-17,,1,,
011096,0043003,000650000500000,札幌市,手稲区,富丘二条,三丁目,,,65,5,,1,1,,1947-04-17,,1,,
011096,0043003,000650000600000,札幌市,手稲区,富丘二条,三丁目,,,65,6,,1,1,,1947-04-17,,1,,
011096,0043003,000650000700000,札幌市,手稲区,富丘二条,三丁目,,,65,7,,1,1,,1947-04-17,,1,,
011096,0043003,000650000800000,札幌市,手稲区,富丘二条,三丁目,,,65,8,,1,1,,1947-04-17,,1,,
011096,0043003,000650000900000,札幌市,手稲区,富丘二条,三丁目,,,65,9,,1,1,,1947-04-17,,1,,
011096,0043003,000650001000000,札幌市,手稲区,富丘二条,三丁目,,,65,10,,1,1,,1947-04-17,,1,,
011096,0043003,000650001100000,札幌市,手稲区,富丘二条,三丁目,,,65,11,,1,1,,1947-04-17,,1,,
011096,0043003,000650001200000,札幌市,手稲区,富丘二条,三丁目,,,65,12,,1,1,,1947-04-17,,1,,
011096,0043003,000650001300000,札幌市,手稲区,富丘二条,三丁目,,,65,13,,1,1,,1947-04-17,,1,,
011096,0043003,000650001400000,札幌市,手稲区,富丘二条,三丁目,,,65,14,,1,1,,1947-04-17,,1,,
011096,0043003,000650001500000,札幌市,手稲区,富丘二条,三丁目,,,65,15,,1,1,,1947-04-17,,1,,
011096,0043003,000650001600000,札幌市,手稲区,富丘二条,三丁目,,,65,16,,1,1,,1947-04-17,,1,,
011096,0043003,000650001700000,札幌市,手稲区,富丘二条,三丁目,,,65,17,,1,1,,1947-04-17,,1,,
011096,0043003,000650001800000,札幌市,手稲区,富丘二条,三丁目,,,65,18,,1,1,,1947-04-17,,1,,
011096,0043003,000650001900000,札幌市,手稲区,富丘二条,三丁目,,,65,19,,1,1,,1947-04-17,,1,,
011096,0043003,000650002000000,札幌市,手稲区,富丘二条,三丁目,,,65,20,,1,1,,1947-04-17,,1,,
011096,0043003,000650002100000,札幌市,手稲区,富丘二条,三丁目,,,65,21,,1,1,,1947-04-17,,1,,
011096,0043003,000650002200000,札幌市,手稲区,富丘二条,三丁目,,,65,22,,1,1,,1947-04-17,,1,,
011096,0043003,000650002300000,札幌市,手稲区,富丘二条,三丁目,,,65,23,,1,1,,1947-04-17,,1,,
011096,0043003,000650002400000,札幌市,手稲区,富丘二条,三丁目,,,65,24,,1,1,,1947-04-17,,1,,
011096,0043003,000650002500000,札幌市,手稲区,富丘二条,三丁目,,,65,25,,1,1,,1947-04-17,,1,,
011096,0043003,000650002600000,札幌市,手稲区,富丘二条,三丁目,,,65,26,,1,1,,1947-04-17,,1,,
011096,0043003,000650002700000,札幌市,手稲区,富丘二条,三丁目,,,65,27,,1,1,,1947-04-17,,1,,
011096,0043003,000650002800000,札幌市,手稲区,富丘二条,三丁目,,,65,28,,1,1,,1947-04-17,,1,,
011096,0043003,000650002900000,札幌市,手稲区,富丘二条,三丁目,,,65,29,,1,1,,1947-04-17,,1,,
011096,0043003,000650003000000,札幌市,手稲区,富丘二条,三丁目,,,65,30,,1,1,,1947-04-17,,1,,
011096,0043003,000650003100000,札幌市,手稲区,富丘二条,三丁目,,,65,31,,1,1,,1947-04-17,,1,,
011096,0043003,000650003200000,札幌市,手稲区,富丘二条,三丁目,,,65,32,,1,1,,1947-04-17,,1,,
011096,0043003,000650003300000,札幌市,手稲区,富丘二条,三丁目,,,65,33,,1,1,,1947-04-17,,1,,
011096,0043003,000650003400000,札幌市,手稲区,富丘二条,三丁目,,,65,34,,1,1,,1947-04-17,,1,,
011096,0043003,000650003500000,札幌市,手稲区,富丘二条,三丁目,,,65,35,,1,1,,1947-04-17,,1,,
011096,0043003,000650003600000,札幌市,手稲区,富丘二条,三丁目,,,65,36,,1,1,,1947-04-17,,1,,
011096,0043003,000650003700000,札幌市,手稲区,富丘二条,三丁目,,,65,37,,1,1,,1947-04-17,,1,,
011096,0043003,000650003800000,札幌市,手稲区,富丘二条,三丁目,,,65,38,,1,1,,1947-04-17,,1,,
011096,0043003,000650003900000,札幌市,手稲区,富丘二条,三丁目,,,65,39,,1,1,,1947-04-17,,1,,
011096,0043003,000650004000000,札幌市,手稲区,富丘二条,三丁目,,,65,40,,1,1,,1947-04-17,,1,,
011096,0043003,000650004100000,札幌市,手稲区,富丘二条,三丁目,,,65,41,,1,1,,1947-04-17,,1,,
011096,0043003,000650004200000,札幌市,手稲区,富丘二条,三丁目,,,65,42,,1,1,,1947-04-17,,1,,
011096,0043003,000650004300000,札幌市,手稲区,富丘二条,三丁目,,,65,43,,1,1,,1947-04-17,,1,,
011096,0043003,000650004400000,札幌市,手稲区,富丘二条,三丁目,,,65,44,,1,1,,1947-04-17,,1,,
011096,0043003,000650004500000,札幌市,手稲区,富丘二条,三丁目,,,65,45,,1,1,,1947-04-17,,1,,
011096,0043003,000650004600000,札幌市,手稲区,富丘二条,三丁目,,,65,46,,1,1,,1947-04-17,,1,,
011096,0043003,000650004700000,札幌市,手稲区,富丘二条,三丁目,,,65,47,,1,1,,1947-04-17,,1,,
011096,0043003,000650004800000,札幌市,手稲区,富丘二条,三丁目,,,65,48,,1,1,,1947-04-17,,1,,
011096,0043003,000650004900000,札幌市,手稲区,富丘二条,三丁目,,,65,49,,1,1,,1947-04-17,,1,,
011096,0043003,000650005000000,札幌市,手稲区,富丘二条,三丁目,,,65,50,,1,1,,1947-04-17,,1,,
011096,0043003,000650005100000,札幌市,手稲区,富丘二条,三丁目,,,65,51,,1,1,,1947-04-17,,1,,
011096,0043003,000650005200000,札幌市,手稲区,富丘二条,三丁目,,,65,52,,1,1,,1947-04-17,,1,,
011096,0043003,000650005300000,札幌市,手稲区,富丘二条,三丁目,,,65,53,,1,1,,1947-04-17,,1,,
011096,0043003,000650005400000,札幌市,手稲区,富丘二条,三丁目,,,65,54,,1,1,,1947-04-17,,1,,
011096,0043003,000650005500000,札幌市,手稲区,富丘二条,三丁目,,,65,55,,1,1,,1947-04-17,,1,,
011096,0043003,000660000000000,札幌市,手稲区,富丘二条,三丁目,,,66,,,1,1,,1947-04-17,,1,,
011096,0043003,000670000100000,札幌市,手稲区,富丘二条,三丁目,,,67,1,,1,1,,1947-04-17,,1,,
011096,0043003,000670000200000,札幌市,手稲区,富丘二条,三丁目,,,67,2,,1,1,,1947-04-17,,1,,
011096,0043003,000690000100000,札幌市,手稲区,富丘二条,三丁目,,,69,1,,1,1,,1947-04-17,,1,,
011096,0043003,000690000200000,札幌市,手稲区,富丘二条,三丁目,,,69,2,,1,1,,1947-04-17,,1,,
011096,0043003,000690000300000,札幌市,手稲区,富丘二条,三丁目,,,69,3,,1,1,,1947-04-17,,1,,
011096,0043003,000690000400000,札幌市,手稲区,富丘二条,三丁目,,,69,4,,1,1,,1947-04-17,,1,,
011096,0043003,000690000500000,札幌市,手稲区,富丘二条,三丁目,,,69,5,,1,1,,1947-04-17,,1,,
011096,0043003,000690000600000,札幌市,手稲区,富丘二条,三丁目,,,69,6,,1,1,,1947-04-17,,1,,
011096,0043003,000690000700000,札幌市,手稲区,富丘二条,三丁目,,,69,7,,1,1,,1947-04-17,,1,,
011096,0043003,000690000800000,札幌市,手稲区,富丘二条,三丁目,,,69,8,,1,1,,1947-04-17,,1,,
011096,0043003,000690000900000,札幌市,手稲区,富丘二条,三丁目,,,69,9,,1,1,,1947-04-17,,1,,
011096,0043003,000690001000000,札幌市,手稲区,富丘二条,三丁目,,,69,10,,1,1,,1947-04-17,,1,,
011096,0043003,000690001100000,札幌市,手稲区,富丘二条,三丁目,,,69,11,,1,1,,1947-04-17,,1,,
011096,0043003,000690001200000,札幌市,手稲区,富丘二条,三丁目,,,69,12,,1,1,,1947-04-17,,1,,
011096,0043003,000690001300000,札幌市,手稲区,富丘二条,三丁目,,,69,13,,1,1,,1947-04-17,,1,,
011096,0043003,000690001400000,札幌市,手稲区,富丘二条,三丁目,,,69,14,,1,1,,1947-04-17,,1,,
011096,0043003,000690001500000,札幌市,手稲区,富丘二条,三丁目,,,69,15,,1,1,,1947-04-17,,1,,
011096,0043003,000690001600000,札幌市,手稲区,富丘二条,三丁目,,,69,16,,1,1,,1947-04-17,,1,,
011096,0043003,000690001700000,札幌市,手稲区,富丘二条,三丁目,,,69,17,,1,1,,1947-04-17,,1,,
011096,0043003,000690001800000,札幌市,手稲区,富丘二条,三丁目,,,69,18,,1,1,,1947-04-17,,1,,
011096,0043003,000690001900000,札幌市,手稲区,富丘二条,三丁目,,,69,19,,1,1,,1947-04-17,,1,,
011096,0043003,000690002000000,札幌市,手稲区,富丘二条,三丁目,,,69,20,,1,1,,1947-04-17,,1,,
011096,0043003,000690002100000,札幌市,手稲区,富丘二条,三丁目,,,69,21,,1,1,,1947-04-17,,1,,
011096,0043003,000690002200000,札幌市,手稲区,富丘二条,三丁目,,,69,22,,1,1,,1947-04-17,,1,,
011096,0043003,000690002300000,札幌市,手稲区,富丘二条,三丁目,,,69,23,,1,1,,1947-04-17,,1,,
011096,0043003,000690002400000,札幌市,手稲区,富丘二条,三丁目,,,69,24,,1,1,,1947-04-17,,1,,
011096,0043003,000690002500000,札幌市,手稲区,富丘二条,三丁目,,,69,25,,1,1,,1947-04-17,,1,,
011096,0043003,000690002600000,札幌市,手稲区,富丘二条,三丁目,,,69,26,,1,1,,1947-04-17,,1,,
011096,0043003,000690002700000,札幌市,手稲区,富丘二条,三丁目,,,69,27,,1,1,,1947-04-17,,1,,
011096,0043003,000690002800000,札幌市,手稲区,富丘二条,三丁目,,,69,28,,1,1,,1947-04-17,,1,,
011096,0043003,000690002900000,札幌市,手稲区,富丘二条,三丁目,,,69,29,,1,1,,1947-04-17,,1,,
011096,0043003,000690003000000,札幌市,手稲区,富丘二条,三丁目,,,69,30,,1,1,,1947-04-17,,1,,
011096,0043003,000690003100000,札幌市,手稲区,富丘二条,三丁目,,,69,31,,1,1,,1947-04-17,,1,,
011096,0043003,000690003200000,札幌市,手稲区,富丘二条,三丁目,,,69,32,,1,1,,1947-04-17,,1,,
011096,0043003,000690003300000,札幌市,手稲区,富丘二条,三丁目,,,69,33,,1,1,,1947-04-17,,1,,
011096,0043003,000690003400000,札幌市,手稲区,富丘二条,三丁目,,,69,34,,1,1,,1947-04-17,,1,,
011096,0043003,000690003500000,札幌市,手稲区,富丘二条,三丁目,,,69,35,,1,1,,1947-04-17,,1,,
011096,0043003,000690003600000,札幌市,手稲区,富丘二条,三丁目,,,69,36,,1,1,,1947-04-17,,1,,
011096,0043003,000690003700000,札幌市,手稲区,富丘二条,三丁目,,,69,37,,1,1,,1947-04-17,,1,,
011096,0043003,000690003800000,札幌市,手稲区,富丘二条,三丁目,,,69,38,,1,1,,1947-04-17,,1,,
011096,0043003,000690003900000,札幌市,手稲区,富丘二条,三丁目,,,69,39,,1,1,,1947-04-17,,1,,
011096,0043003,000690004000000,札幌市,手稲区,富丘二条,三丁目,,,69,40,,1,1,,1947-04-17,,1,,
011096,0043003,000690004100000,札幌市,手稲区,富丘二条,三丁目,,,69,41,,1,1,,1947-04-17,,1,,
011096,0043003,000690004200000,札幌市,手稲区,富丘二条,三丁目,,,69,42,,1,1,,1947-04-17,,1,,
011096,0043003,000690004300000,札幌市,手稲区,富丘二条,三丁目,,,69,43,,1,1,,1947-04-17,,1,,
011096,0043003,000690004400000,札幌市,手稲区,富丘二条,三丁目,,,69,44,,1,1,,1947-04-17,,1,,
011096,0043003,000690004500000,札幌市,手稲区,富丘二条,三丁目,,,69,45,,1,1,,1947-04-17,,1,,
011096,0043003,000690004600000,札幌市,手稲区,富丘二条,三丁目,,,69,46,,1,1,,1947-04-17,,1,,
011096,0043003,000690004700000,札幌市,手稲区,富丘二条,三丁目,,,69,47,,1,1,,1947-04-17,,1,,
011096,0043003,000690004800000,札幌市,手稲区,富丘二条,三丁目,,,69,48,,1,1,,1947-04-17,,1,,
011096,0043003,000690004900000,札幌市,手稲区,富丘二条,三丁目,,,69,49,,1,1,,1947-04-17,,1,,
011096,0043003,000690005000000,札幌市,手稲区,富丘二条,三丁目,,,69,50,,1,1,,1947-04-17,,1,,
011096,0043003,000690005100000,札幌市,手稲区,富丘二条,三丁目,,,69,51,,1,1,,1947-04-17,,1,,
011096,0043003,000690005200000,札幌市,手稲区,富丘二条,三丁目,,,69,52,,1,1,,1947-04-17,,1,,
011096,0043003,000690005300000,札幌市,手稲区,富丘二条,三丁目,,,69,53,,1,1,,1947-04-17,,1,,
011096,0043003,000690005400000,札幌市,手稲区,富丘二条,三丁目,,,69,54,,1,1,,1947-04-17,,1,,
011096,0043003,000690005500000,札幌市,手稲区,富丘二条,三丁目,,,69,55,,1,1,,1947-04-17,,1,,
011096,0043003,000690005600000,札幌市,手稲区,富丘二条,三丁目,,,69,56,,1,1,,1947-04-17,,1,,
011096,0043003,000690005700000,札幌市,手稲区,富丘二条,三丁目,,,69,57,,1,1,,1947-04-17,,1,,
011096,0043003,000690005800000,札幌市,手稲区,富丘二条,三丁目,,,69,58,,1,1,,1947-04-17,,1,,
011096,0043003,000690005900000,札幌市,手稲区,富丘二条,三丁目,,,69,59,,1,1,,1947-04-17,,1,,
011096,0043003,000690006000000,札幌市,手稲区,富丘二条,三丁目,,,69,60,,1,1,,1947-04-17,,1,,
011096,0043003,000690006100000,札幌市,手稲区,富丘二条,三丁目,,,69,61,,1,1,,1947-04-17,,1,,
011096,0043003,000690006200000,札幌市,手稲区,富丘二条,三丁目,,,69,62,,1,1,,1947-04-17,,1,,
011096,0043003,000690006300000,札幌市,手稲区,富丘二条,三丁目,,,69,63,,1,1,,1947-04-17,,1,,
011096,0043003,000690006400000,札幌市,手稲区,富丘二条,三丁目,,,69,64,,1,1,,1947-04-17,,1,,
011096,0043003,000690006500000,札幌市,手稲区,富丘二条,三丁目,,,69,65,,1,1,,1947-04-17,,1,,
011096,0043003,000690006600000,札幌市,手稲区,富丘二条,三丁目,,,69,66,,1,1,,1947-04-17,,1,,
011096,0043003,000690006700000,札幌市,手稲区,富丘二条,三丁目,,,69,67,,1,1,,1947-04-17,,1,,
011096,0043003,000690006800000,札幌市,手稲区,富丘二条,三丁目,,,69,68,,1,1,,1947-04-17,,1,,
011096,0043003,000690006900000,札幌市,手稲区,富丘二条,三丁目,,,69,69,,1,1,,1947-04-17,,1,,
011096,0043003,000690007000000,札幌市,手稲区,富丘二条,三丁目,,,69,70,,1,1,,1947-04-17,,1,,
011096,0043003,000690007100000,札幌市,手稲区,富丘二条,三丁目,,,69,71,,1,1,,1947-04-17,,1,,
011096,0043003,000690007200000,札幌市,手稲区,富丘二条,三丁目,,,69,72,,1,1,,1947-04-17,,1,,
011096,0043003,000690007300000,札幌市,手稲区,富丘二条,三丁目,,,69,73,,1,1,,1947-04-17,,1,,
011096,0043003,000690007400000,札幌市,手稲区,富丘二条,三丁目,,,69,74,,1,1,,1947-04-17,,1,,
011096,0043003,000690007500000,札幌市,手稲区,富丘二条,三丁目,,,69,75,,1,1,,1947-04-17,,1,,
011096,0043003,000690007600000,札幌市,手稲区,富丘二条,三丁目,,,69,76,,1,1,,1947-04-17,,1,,
011096,0043003,000690007700000,札幌市,手稲区,富丘二条,三丁目,,,69,77,,1,1,,1947-04-17,,1,,
