lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0013000,005970000300000,余市町,,豊丘町,,,,597,3,,0,1,,1947-04-17,,1,,
014087,0013000,005970000400000,余市町,,豊丘町,,,,597,4,,0,1,,1947-04-17,,1,,
014087,0013000,005970000500000,余市町,,豊丘町,,,,597,5,,0,1,,1947-04-17,,1,,
014087,0013000,005970000600000,余市町,,豊丘町,,,,597,6,,0,1,,1947-04-17,,1,,
014087,0013000,005970000700000,余市町,,豊丘町,,,,597,7,,0,1,,1947-04-17,,1,,
014087,0013000,005980000100000,余市町,,豊丘町,,,,598,1,,0,1,,1947-04-17,,1,,
014087,0013000,005980000200000,余市町,,豊丘町,,,,598,2,,0,1,,1947-04-17,,1,,
014087,0013000,005980000300000,余市町,,豊丘町,,,,598,3,,0,1,,1947-04-17,,1,,
014087,0013000,005980000400000,余市町,,豊丘町,,,,598,4,,0,1,,1947-04-17,,1,,
014087,0013000,005980000500000,余市町,,豊丘町,,,,598,5,,0,1,,1947-04-17,,1,,
014087,0013000,005990000100000,余市町,,豊丘町,,,,599,1,,0,1,,1947-04-17,,1,,
014087,0013000,005990000200000,余市町,,豊丘町,,,,599,2,,0,1,,1947-04-17,,1,,
014087,0013000,005990000300000,余市町,,豊丘町,,,,599,3,,0,1,,1947-04-17,,1,,
014087,0013000,006000000100000,余市町,,豊丘町,,,,600,1,,0,1,,1947-04-17,,1,,
014087,0013000,006000000200000,余市町,,豊丘町,,,,600,2,,0,1,,1947-04-17,,1,,
014087,0013000,006000000300000,余市町,,豊丘町,,,,600,3,,0,1,,1947-04-17,,1,,
014087,0013000,006000000400000,余市町,,豊丘町,,,,600,4,,0,1,,1947-04-17,,1,,
014087,0013000,006000000500000,余市町,,豊丘町,,,,600,5,,0,1,,1947-04-17,,1,,
014087,0013000,006000000600000,余市町,,豊丘町,,,,600,6,,0,1,,1947-04-17,,1,,
014087,0013000,006000000700000,余市町,,豊丘町,,,,600,7,,0,1,,1947-04-17,,1,,
014087,0013000,006010000100000,余市町,,豊丘町,,,,601,1,,0,1,,1947-04-17,,1,,
014087,0013000,006010000200000,余市町,,豊丘町,,,,601,2,,0,1,,1947-04-17,,1,,
014087,0013000,006010000300000,余市町,,豊丘町,,,,601,3,,0,1,,1947-04-17,,1,,
014087,0013000,006010000400000,余市町,,豊丘町,,,,601,4,,0,1,,1947-04-17,,1,,
014087,0013000,006010000500000,余市町,,豊丘町,,,,601,5,,0,1,,1947-04-17,,1,,
014087,0013000,006010000600000,余市町,,豊丘町,,,,601,6,,0,1,,1947-04-17,,1,,
014087,0013000,006010000700000,余市町,,豊丘町,,,,601,7,,0,1,,1947-04-17,,1,,
014087,0013000,006020000100000,余市町,,豊丘町,,,,602,1,,0,1,,1947-04-17,,1,,
014087,0013000,006020000200000,余市町,,豊丘町,,,,602,2,,0,1,,1947-04-17,,1,,
014087,0013000,006020000300000,余市町,,豊丘町,,,,602,3,,0,1,,1947-04-17,,1,,
014087,0013000,006020000400000,余市町,,豊丘町,,,,602,4,,0,1,,1947-04-17,,1,,
014087,0013000,006020000500000,余市町,,豊丘町,,,,602,5,,0,1,,1947-04-17,,1,,
014087,0013000,006030000100000,余市町,,豊丘町,,,,603,1,,0,1,,1947-04-17,,1,,
014087,0013000,006030000200000,余市町,,豊丘町,,,,603,2,,0,1,,1947-04-17,,1,,
014087,0013000,006030000300000,余市町,,豊丘町,,,,603,3,,0,1,,1947-04-17,,1,,
014087,0013000,006040000100000,余市町,,豊丘町,,,,604,1,,0,1,,1947-04-17,,1,,
014087,0013000,006040000200000,余市町,,豊丘町,,,,604,2,,0,1,,1947-04-17,,1,,
014087,0013000,006040000300000,余市町,,豊丘町,,,,604,3,,0,1,,1947-04-17,,1,,
014087,0013000,006040000400000,余市町,,豊丘町,,,,604,4,,0,1,,1947-04-17,,1,,
014087,0013000,006040000500000,余市町,,豊丘町,,,,604,5,,0,1,,1947-04-17,,1,,
014087,0013000,006040000600000,余市町,,豊丘町,,,,604,6,,0,1,,1947-04-17,,1,,
014087,0013000,006050000100000,余市町,,豊丘町,,,,605,1,,0,1,,1947-04-17,,1,,
014087,0013000,006050000200000,余市町,,豊丘町,,,,605,2,,0,1,,1947-04-17,,1,,
014087,0013000,006060000100000,余市町,,豊丘町,,,,606,1,,0,1,,1947-04-17,,1,,
014087,0013000,006060000200000,余市町,,豊丘町,,,,606,2,,0,1,,1947-04-17,,1,,
014087,0013000,006060000300000,余市町,,豊丘町,,,,606,3,,0,1,,1947-04-17,,1,,
014087,0013000,006070000100000,余市町,,豊丘町,,,,607,1,,0,1,,1947-04-17,,1,,
014087,0013000,006070000200000,余市町,,豊丘町,,,,607,2,,0,1,,1947-04-17,,1,,
014087,0013000,006070000300000,余市町,,豊丘町,,,,607,3,,0,1,,1947-04-17,,1,,
014087,0013000,006070000400000,余市町,,豊丘町,,,,607,4,,0,1,,1947-04-17,,1,,
014087,0013000,006080000100000,余市町,,豊丘町,,,,608,1,,0,1,,1947-04-17,,1,,
014087,0013000,006080000200000,余市町,,豊丘町,,,,608,2,,0,1,,1947-04-17,,1,,
014087,0013000,006080000300000,余市町,,豊丘町,,,,608,3,,0,1,,1947-04-17,,1,,
014087,0013000,006080000400000,余市町,,豊丘町,,,,608,4,,0,1,,1947-04-17,,1,,
014087,0013000,006080000500000,余市町,,豊丘町,,,,608,5,,0,1,,1947-04-17,,1,,
014087,0013000,006080000600000,余市町,,豊丘町,,,,608,6,,0,1,,1947-04-17,,1,,
014087,0013000,006080000700000,余市町,,豊丘町,,,,608,7,,0,1,,1947-04-17,,1,,
014087,0013000,006080000800000,余市町,,豊丘町,,,,608,8,,0,1,,1947-04-17,,1,,
014087,0013000,006080000900000,余市町,,豊丘町,,,,608,9,,0,1,,1947-04-17,,1,,
014087,0013000,006080001000000,余市町,,豊丘町,,,,608,10,,0,1,,1947-04-17,,1,,
014087,0013000,006090000100000,余市町,,豊丘町,,,,609,1,,0,1,,1947-04-17,,1,,
014087,0013000,006090000300000,余市町,,豊丘町,,,,609,3,,0,1,,1947-04-17,,1,,
014087,0013000,006090000400000,余市町,,豊丘町,,,,609,4,,0,1,,1947-04-17,,1,,
014087,0013000,006090000500000,余市町,,豊丘町,,,,609,5,,0,1,,1947-04-17,,1,,
014087,0013000,006100000100000,余市町,,豊丘町,,,,610,1,,0,1,,1947-04-17,,1,,
014087,0013000,006100000200000,余市町,,豊丘町,,,,610,2,,0,1,,1947-04-17,,1,,
014087,0013000,006100000300000,余市町,,豊丘町,,,,610,3,,0,1,,1947-04-17,,1,,
014087,0013000,006100000400000,余市町,,豊丘町,,,,610,4,,0,1,,1947-04-17,,1,,
014087,0013000,006100000500000,余市町,,豊丘町,,,,610,5,,0,1,,1947-04-17,,1,,
014087,0013000,006100000600000,余市町,,豊丘町,,,,610,6,,0,1,,1947-04-17,,1,,
014087,0013000,006100000700000,余市町,,豊丘町,,,,610,7,,0,1,,1947-04-17,,1,,
014087,0013000,006100000800000,余市町,,豊丘町,,,,610,8,,0,1,,1947-04-17,,1,,
014087,0013000,006100000900000,余市町,,豊丘町,,,,610,9,,0,1,,1947-04-17,,1,,
014087,0013000,006100001000000,余市町,,豊丘町,,,,610,10,,0,1,,1947-04-17,,1,,
014087,0013000,006100001100000,余市町,,豊丘町,,,,610,11,,0,1,,1947-04-17,,1,,
014087,0013000,006140000100000,余市町,,豊丘町,,,,614,1,,0,1,,1947-04-17,,1,,
014087,0013000,006140000200000,余市町,,豊丘町,,,,614,2,,0,1,,1947-04-17,,1,,
014087,0013000,006150000100000,余市町,,豊丘町,,,,615,1,,0,1,,1947-04-17,,1,,
014087,0013000,006150000200000,余市町,,豊丘町,,,,615,2,,0,1,,1947-04-17,,1,,
014087,0013000,006170000100000,余市町,,豊丘町,,,,617,1,,0,1,,1947-04-17,,1,,
014087,0013000,006170000200000,余市町,,豊丘町,,,,617,2,,0,1,,1947-04-17,,1,,
014087,0013000,006180000100000,余市町,,豊丘町,,,,618,1,,0,1,,1947-04-17,,1,,
014087,0013000,006180000200000,余市町,,豊丘町,,,,618,2,,0,1,,1947-04-17,,1,,
014087,0013000,006180000300000,余市町,,豊丘町,,,,618,3,,0,1,,1947-04-17,,1,,
014087,0013000,006180000400000,余市町,,豊丘町,,,,618,4,,0,1,,1947-04-17,,1,,
014087,0013000,006180000500000,余市町,,豊丘町,,,,618,5,,0,1,,1947-04-17,,1,,
014087,0013000,006180000600000,余市町,,豊丘町,,,,618,6,,0,1,,1947-04-17,,1,,
014087,0013000,006180000700000,余市町,,豊丘町,,,,618,7,,0,1,,1947-04-17,,1,,
014087,0013000,006180000800000,余市町,,豊丘町,,,,618,8,,0,1,,1947-04-17,,1,,
014087,0013000,006190000100000,余市町,,豊丘町,,,,619,1,,0,1,,1947-04-17,,1,,
014087,0013000,006190000200000,余市町,,豊丘町,,,,619,2,,0,1,,1947-04-17,,1,,
014087,0013000,006200000100000,余市町,,豊丘町,,,,620,1,,0,1,,1947-04-17,,1,,
014087,0013000,006200000200000,余市町,,豊丘町,,,,620,2,,0,1,,1947-04-17,,1,,
014087,0013000,006200000300000,余市町,,豊丘町,,,,620,3,,0,1,,1947-04-17,,1,,
014087,0013000,006200000400000,余市町,,豊丘町,,,,620,4,,0,1,,1947-04-17,,1,,
014087,0013000,006200000500000,余市町,,豊丘町,,,,620,5,,0,1,,1947-04-17,,1,,
014087,0013000,006200000600000,余市町,,豊丘町,,,,620,6,,0,1,,1947-04-17,,1,,
014087,0013000,006210000100000,余市町,,豊丘町,,,,621,1,,0,1,,1947-04-17,,1,,
014087,0013000,006210000200000,余市町,,豊丘町,,,,621,2,,0,1,,1947-04-17,,1,,
014087,0013000,006210000300000,余市町,,豊丘町,,,,621,3,,0,1,,1947-04-17,,1,,
014087,0013000,006210000400000,余市町,,豊丘町,,,,621,4,,0,1,,1947-04-17,,1,,
014087,0013000,006210000500000,余市町,,豊丘町,,,,621,5,,0,1,,1947-04-17,,1,,
014087,0013000,006220000100000,余市町,,豊丘町,,,,622,1,,0,1,,1947-04-17,,1,,
014087,0013000,006220000200000,余市町,,豊丘町,,,,622,2,,0,1,,1947-04-17,,1,,
014087,0013000,006220000300000,余市町,,豊丘町,,,,622,3,,0,1,,1947-04-17,,1,,
014087,0013000,006230000100000,余市町,,豊丘町,,,,623,1,,0,1,,1947-04-17,,1,,
014087,0013000,006230000200000,余市町,,豊丘町,,,,623,2,,0,1,,1947-04-17,,1,,
014087,0013000,006230000300000,余市町,,豊丘町,,,,623,3,,0,1,,1947-04-17,,1,,
014087,0013000,006230000400000,余市町,,豊丘町,,,,623,4,,0,1,,1947-04-17,,1,,
014087,0013000,006240000100000,余市町,,豊丘町,,,,624,1,,0,1,,1947-04-17,,1,,
014087,0013000,006240000200000,余市町,,豊丘町,,,,624,2,,0,1,,1947-04-17,,1,,
014087,0013000,006240000300000,余市町,,豊丘町,,,,624,3,,0,1,,1947-04-17,,1,,
014087,0013000,006240000400000,余市町,,豊丘町,,,,624,4,,0,1,,1947-04-17,,1,,
014087,0013000,006240000500000,余市町,,豊丘町,,,,624,5,,0,1,,1947-04-17,,1,,
014087,0013000,006240000600000,余市町,,豊丘町,,,,624,6,,0,1,,1947-04-17,,1,,
014087,0013000,006270000100000,余市町,,豊丘町,,,,627,1,,0,1,,1947-04-17,,1,,
014087,0013000,006270000200000,余市町,,豊丘町,,,,627,2,,0,1,,1947-04-17,,1,,
014087,0013000,006280000100000,余市町,,豊丘町,,,,628,1,,0,1,,1947-04-17,,1,,
014087,0013000,006280000300000,余市町,,豊丘町,,,,628,3,,0,1,,1947-04-17,,1,,
014087,0013000,006290000100000,余市町,,豊丘町,,,,629,1,,0,1,,1947-04-17,,1,,
014087,0013000,006290000200000,余市町,,豊丘町,,,,629,2,,0,1,,1947-04-17,,1,,
014087,0013000,006290000300000,余市町,,豊丘町,,,,629,3,,0,1,,1947-04-17,,1,,
014087,0013000,006320000100000,余市町,,豊丘町,,,,632,1,,0,1,,1947-04-17,,1,,
014087,0013000,006320000200000,余市町,,豊丘町,,,,632,2,,0,1,,1947-04-17,,1,,
014087,0013000,006330000100000,余市町,,豊丘町,,,,633,1,,0,1,,1947-04-17,,1,,
014087,0013000,006330000200000,余市町,,豊丘町,,,,633,2,,0,1,,1947-04-17,,1,,
014087,0013000,006340000100000,余市町,,豊丘町,,,,634,1,,0,1,,1947-04-17,,1,,
014087,0013000,006340000200000,余市町,,豊丘町,,,,634,2,,0,1,,1947-04-17,,1,,
014087,0013000,006340000300000,余市町,,豊丘町,,,,634,3,,0,1,,1947-04-17,,1,,
014087,0013000,006350000100000,余市町,,豊丘町,,,,635,1,,0,1,,1947-04-17,,1,,
014087,0013000,006350000200000,余市町,,豊丘町,,,,635,2,,0,1,,1947-04-17,,1,,
014087,0013000,006360000100000,余市町,,豊丘町,,,,636,1,,0,1,,1947-04-17,,1,,
014087,0013000,006360000200000,余市町,,豊丘町,,,,636,2,,0,1,,1947-04-17,,1,,
014087,0013000,006360000300000,余市町,,豊丘町,,,,636,3,,0,1,,1947-04-17,,1,,
014087,0013000,006360000400000,余市町,,豊丘町,,,,636,4,,0,1,,1947-04-17,,1,,
014087,0013000,006360000500000,余市町,,豊丘町,,,,636,5,,0,1,,1947-04-17,,1,,
014087,0013000,006360000600000,余市町,,豊丘町,,,,636,6,,0,1,,1947-04-17,,1,,
014087,0013000,006360000700000,余市町,,豊丘町,,,,636,7,,0,1,,1947-04-17,,1,,
014087,0013000,006360000800000,余市町,,豊丘町,,,,636,8,,0,1,,1947-04-17,,1,,
014087,0013000,006360000900000,余市町,,豊丘町,,,,636,9,,0,1,,1947-04-17,,1,,
014087,0013000,006360001000000,余市町,,豊丘町,,,,636,10,,0,1,,1947-04-17,,1,,
014087,0013000,006360001100000,余市町,,豊丘町,,,,636,11,,0,1,,1947-04-17,,1,,
014087,0013000,006360001200000,余市町,,豊丘町,,,,636,12,,0,1,,1947-04-17,,1,,
014087,0013000,006370000100000,余市町,,豊丘町,,,,637,1,,0,1,,1947-04-17,,1,,
014087,0013000,006370000200000,余市町,,豊丘町,,,,637,2,,0,1,,1947-04-17,,1,,
014087,0013000,006370000300000,余市町,,豊丘町,,,,637,3,,0,1,,1947-04-17,,1,,
014087,0013000,006380000000000,余市町,,豊丘町,,,,638,,,0,1,,1947-04-17,,1,,
014087,0013000,006390000100000,余市町,,豊丘町,,,,639,1,,0,1,,1947-04-17,,1,,
014087,0013000,006390000200000,余市町,,豊丘町,,,,639,2,,0,1,,1947-04-17,,1,,
014087,0013000,006390000300000,余市町,,豊丘町,,,,639,3,,0,1,,1947-04-17,,1,,
014087,0013000,006400000100000,余市町,,豊丘町,,,,640,1,,0,1,,1947-04-17,,1,,
014087,0013000,006400000200000,余市町,,豊丘町,,,,640,2,,0,1,,1947-04-17,,1,,
014087,0013000,006400000300000,余市町,,豊丘町,,,,640,3,,0,1,,1947-04-17,,1,,
014087,0013000,006400000400000,余市町,,豊丘町,,,,640,4,,0,1,,1947-04-17,,1,,
014087,0013000,006400000500000,余市町,,豊丘町,,,,640,5,,0,1,,1947-04-17,,1,,
014087,0013000,006400000600000,余市町,,豊丘町,,,,640,6,,0,1,,1947-04-17,,1,,
014087,0013000,006400000700000,余市町,,豊丘町,,,,640,7,,0,1,,1947-04-17,,1,,
014087,0013000,006400000800000,余市町,,豊丘町,,,,640,8,,0,1,,1947-04-17,,1,,
014087,0013000,006400000900000,余市町,,豊丘町,,,,640,9,,0,1,,1947-04-17,,1,,
014087,0013000,006400001000000,余市町,,豊丘町,,,,640,10,,0,1,,1947-04-17,,1,,
014087,0013000,006400001100000,余市町,,豊丘町,,,,640,11,,0,1,,1947-04-17,,1,,
014087,0013000,006400001200000,余市町,,豊丘町,,,,640,12,,0,1,,1947-04-17,,1,,
014087,0013000,006400001300000,余市町,,豊丘町,,,,640,13,,0,1,,1947-04-17,,1,,
014087,0013000,006400001400000,余市町,,豊丘町,,,,640,14,,0,1,,1947-04-17,,1,,
014087,0013000,006400001500000,余市町,,豊丘町,,,,640,15,,0,1,,1947-04-17,,1,,
014087,0013000,006410000100000,余市町,,豊丘町,,,,641,1,,0,1,,1947-04-17,,1,,
014087,0013000,006410000200000,余市町,,豊丘町,,,,641,2,,0,1,,1947-04-17,,1,,
014087,0013000,006410000300000,余市町,,豊丘町,,,,641,3,,0,1,,1947-04-17,,1,,
014087,0013000,006410000400000,余市町,,豊丘町,,,,641,4,,0,1,,1947-04-17,,1,,
014087,0013000,006410000500000,余市町,,豊丘町,,,,641,5,,0,1,,1947-04-17,,1,,
014087,0013000,006410000600000,余市町,,豊丘町,,,,641,6,,0,1,,1947-04-17,,1,,
014087,0013000,006420000100000,余市町,,豊丘町,,,,642,1,,0,1,,1947-04-17,,1,,
014087,0013000,006420000200000,余市町,,豊丘町,,,,642,2,,0,1,,1947-04-17,,1,,
014087,0013000,006420000300000,余市町,,豊丘町,,,,642,3,,0,1,,1947-04-17,,1,,
014087,0013000,006420000400000,余市町,,豊丘町,,,,642,4,,0,1,,1947-04-17,,1,,
014087,0013000,006420000500000,余市町,,豊丘町,,,,642,5,,0,1,,1947-04-17,,1,,
014087,0013000,006420000600000,余市町,,豊丘町,,,,642,6,,0,1,,1947-04-17,,1,,
014087,0013000,006420000700000,余市町,,豊丘町,,,,642,7,,0,1,,1947-04-17,,1,,
014087,0013000,006420000800000,余市町,,豊丘町,,,,642,8,,0,1,,1947-04-17,,1,,
014087,0013000,006420000900000,余市町,,豊丘町,,,,642,9,,0,1,,1947-04-17,,1,,
014087,0013000,006420001000000,余市町,,豊丘町,,,,642,10,,0,1,,1947-04-17,,1,,
014087,0013000,006420001100000,余市町,,豊丘町,,,,642,11,,0,1,,1947-04-17,,1,,
014087,0013000,006430000100000,余市町,,豊丘町,,,,643,1,,0,1,,1947-04-17,,1,,
014087,0013000,006430000200000,余市町,,豊丘町,,,,643,2,,0,1,,1947-04-17,,1,,
014087,0013000,006430000300000,余市町,,豊丘町,,,,643,3,,0,1,,1947-04-17,,1,,
014087,0013000,006430000400000,余市町,,豊丘町,,,,643,4,,0,1,,1947-04-17,,1,,
014087,0013000,006440000100000,余市町,,豊丘町,,,,644,1,,0,1,,1947-04-17,,1,,
014087,0013000,006440000200000,余市町,,豊丘町,,,,644,2,,0,1,,1947-04-17,,1,,
014087,0013000,006440000300000,余市町,,豊丘町,,,,644,3,,0,1,,1947-04-17,,1,,
014087,0013000,006440000400000,余市町,,豊丘町,,,,644,4,,0,1,,1947-04-17,,1,,
014087,0013000,006440000500000,余市町,,豊丘町,,,,644,5,,0,1,,1947-04-17,,1,,
014087,0013000,006450000000000,余市町,,豊丘町,,,,645,,,0,1,,1947-04-17,,1,,
014087,0013000,006460000100000,余市町,,豊丘町,,,,646,1,,0,1,,1947-04-17,,1,,
014087,0013000,006470000100000,余市町,,豊丘町,,,,647,1,,0,1,,1947-04-17,,1,,
014087,0013000,006470000200000,余市町,,豊丘町,,,,647,2,,0,1,,1947-04-17,,1,,
014087,0013000,006480000000000,余市町,,豊丘町,,,,648,,,0,1,,1947-04-17,,1,,
014087,0013000,006490000100000,余市町,,豊丘町,,,,649,1,,0,1,,1947-04-17,,1,,
014087,0013000,006490000200000,余市町,,豊丘町,,,,649,2,,0,1,,1947-04-17,,1,,
014087,0013000,006500000100000,余市町,,豊丘町,,,,650,1,,0,1,,1947-04-17,,1,,
014087,0013000,006500000200000,余市町,,豊丘町,,,,650,2,,0,1,,1947-04-17,,1,,
014087,0013000,006500000300000,余市町,,豊丘町,,,,650,3,,0,1,,1947-04-17,,1,,
014087,0013000,006510000100000,余市町,,豊丘町,,,,651,1,,0,1,,1947-04-17,,1,,
014087,0013000,006510000300000,余市町,,豊丘町,,,,651,3,,0,1,,1947-04-17,,1,,
014087,0013000,006520000100000,余市町,,豊丘町,,,,652,1,,0,1,,1947-04-17,,1,,
014087,0013000,006520000200000,余市町,,豊丘町,,,,652,2,,0,1,,1947-04-17,,1,,
014087,0013000,006530000100000,余市町,,豊丘町,,,,653,1,,0,1,,1947-04-17,,1,,
014087,0013000,006530000200000,余市町,,豊丘町,,,,653,2,,0,1,,1947-04-17,,1,,
014087,0013000,006540000100000,余市町,,豊丘町,,,,654,1,,0,1,,1947-04-17,,1,,
014087,0013000,006540000200000,余市町,,豊丘町,,,,654,2,,0,1,,1947-04-17,,1,,
014087,0013000,006550000000000,余市町,,豊丘町,,,,655,,,0,1,,1947-04-17,,1,,
014087,0013000,006560000100000,余市町,,豊丘町,,,,656,1,,0,1,,1947-04-17,,1,,
014087,0013000,006560000200000,余市町,,豊丘町,,,,656,2,,0,1,,1947-04-17,,1,,
014087,0013000,006570000200000,余市町,,豊丘町,,,,657,2,,0,1,,1947-04-17,,1,,
014087,0013000,006570000300000,余市町,,豊丘町,,,,657,3,,0,1,,1947-04-17,,1,,
014087,0013000,006580000100000,余市町,,豊丘町,,,,658,1,,0,1,,1947-04-17,,1,,
014087,0013000,006580000200000,余市町,,豊丘町,,,,658,2,,0,1,,1947-04-17,,1,,
014087,0013000,006590000000000,余市町,,豊丘町,,,,659,,,0,1,,1947-04-17,,1,,
014087,0013000,006590000200000,余市町,,豊丘町,,,,659,2,,0,1,,1947-04-17,,1,,
014087,0013000,006600000000000,余市町,,豊丘町,,,,660,,,0,1,,1947-04-17,,1,,
014087,0013000,006610000000000,余市町,,豊丘町,,,,661,,,0,1,,1947-04-17,,1,,
014087,0013000,006620000100000,余市町,,豊丘町,,,,662,1,,0,1,,1947-04-17,,1,,
014087,0013000,006620000200000,余市町,,豊丘町,,,,662,2,,0,1,,1947-04-17,,1,,
014087,0013000,006630000100000,余市町,,豊丘町,,,,663,1,,0,1,,1947-04-17,,1,,
014087,0013000,006630000200000,余市町,,豊丘町,,,,663,2,,0,1,,1947-04-17,,1,,
014087,0013000,006640000100000,余市町,,豊丘町,,,,664,1,,0,1,,1947-04-17,,1,,
014087,0013000,006640000200000,余市町,,豊丘町,,,,664,2,,0,1,,1947-04-17,,1,,
014087,0013000,006640000300000,余市町,,豊丘町,,,,664,3,,0,1,,1947-04-17,,1,,
014087,0013000,006640000400000,余市町,,豊丘町,,,,664,4,,0,1,,1947-04-17,,1,,
014087,0013000,006640000500000,余市町,,豊丘町,,,,664,5,,0,1,,1947-04-17,,1,,
014087,0013000,006650000100000,余市町,,豊丘町,,,,665,1,,0,1,,1947-04-17,,1,,
014087,0013000,006650000200000,余市町,,豊丘町,,,,665,2,,0,1,,1947-04-17,,1,,
014087,0013000,006650000300000,余市町,,豊丘町,,,,665,3,,0,1,,1947-04-17,,1,,
014087,0013000,006740000100000,余市町,,豊丘町,,,,674,1,,0,1,,1947-04-17,,1,,
014087,0013000,006740000200000,余市町,,豊丘町,,,,674,2,,0,1,,1947-04-17,,1,,
014087,0013000,006740000300000,余市町,,豊丘町,,,,674,3,,0,1,,1947-04-17,,1,,
014087,0013000,006750000100000,余市町,,豊丘町,,,,675,1,,0,1,,1947-04-17,,1,,
014087,0013000,006750000200000,余市町,,豊丘町,,,,675,2,,0,1,,1947-04-17,,1,,
014087,0013000,006750000300000,余市町,,豊丘町,,,,675,3,,0,1,,1947-04-17,,1,,
014087,0013000,006750000400000,余市町,,豊丘町,,,,675,4,,0,1,,1947-04-17,,1,,
014087,0013000,006760000100000,余市町,,豊丘町,,,,676,1,,0,1,,1947-04-17,,1,,
014087,0013000,006760000200000,余市町,,豊丘町,,,,676,2,,0,1,,1947-04-17,,1,,
014087,0013000,006770000100000,余市町,,豊丘町,,,,677,1,,0,1,,1947-04-17,,1,,
014087,0013000,006770000200000,余市町,,豊丘町,,,,677,2,,0,1,,1947-04-17,,1,,
014087,0013000,006770000300000,余市町,,豊丘町,,,,677,3,,0,1,,1947-04-17,,1,,
014087,0013000,006770000400000,余市町,,豊丘町,,,,677,4,,0,1,,1947-04-17,,1,,
014087,0013000,006770000500000,余市町,,豊丘町,,,,677,5,,0,1,,1947-04-17,,1,,
014087,0013000,006780000100000,余市町,,豊丘町,,,,678,1,,0,1,,1947-04-17,,1,,
014087,0013000,006780000200000,余市町,,豊丘町,,,,678,2,,0,1,,1947-04-17,,1,,
014087,0013000,006780000300000,余市町,,豊丘町,,,,678,3,,0,1,,1947-04-17,,1,,
014087,0013000,006790000000000,余市町,,豊丘町,,,,679,,,0,1,,1947-04-17,,1,,
014087,0013000,006800000100000,余市町,,豊丘町,,,,680,1,,0,1,,1947-04-17,,1,,
014087,0013000,006800000200000,余市町,,豊丘町,,,,680,2,,0,1,,1947-04-17,,1,,
014087,0013000,006800000300000,余市町,,豊丘町,,,,680,3,,0,1,,1947-04-17,,1,,
014087,0013000,006800000400000,余市町,,豊丘町,,,,680,4,,0,1,,1947-04-17,,1,,
014087,0013000,006800000500000,余市町,,豊丘町,,,,680,5,,0,1,,1947-04-17,,1,,
014087,0013000,006800000600000,余市町,,豊丘町,,,,680,6,,0,1,,1947-04-17,,1,,
014087,0013000,006810000100000,余市町,,豊丘町,,,,681,1,,0,1,,1947-04-17,,1,,
014087,0013000,006810000200000,余市町,,豊丘町,,,,681,2,,0,1,,1947-04-17,,1,,
014087,0013000,006810000300000,余市町,,豊丘町,,,,681,3,,0,1,,1947-04-17,,1,,
