lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0011000,004150000200000,森町,,字駒ケ岳,,,,415,2,,0,1,,1947-04-17,,1,,
013455,0011000,004160000100000,森町,,字駒ケ岳,,,,416,1,,0,1,,1947-04-17,,1,,
013455,0011000,004160000400000,森町,,字駒ケ岳,,,,416,4,,0,1,,1947-04-17,,1,,
013455,0011000,004170000100000,森町,,字駒ケ岳,,,,417,1,,0,1,,1947-04-17,,1,,
013455,0011000,004170000300000,森町,,字駒ケ岳,,,,417,3,,0,1,,1947-04-17,,1,,
013455,0011000,004170000400000,森町,,字駒ケ岳,,,,417,4,,0,1,,1947-04-17,,1,,
013455,0011000,004170000500000,森町,,字駒ケ岳,,,,417,5,,0,1,,1947-04-17,,1,,
013455,0011000,004170000600000,森町,,字駒ケ岳,,,,417,6,,0,1,,1947-04-17,,1,,
013455,0011000,004170000800000,森町,,字駒ケ岳,,,,417,8,,0,1,,1947-04-17,,1,,
013455,0011000,004170000900000,森町,,字駒ケ岳,,,,417,9,,0,1,,1947-04-17,,1,,
013455,0011000,004170001000000,森町,,字駒ケ岳,,,,417,10,,0,1,,1947-04-17,,1,,
013455,0011000,004170001100000,森町,,字駒ケ岳,,,,417,11,,0,1,,1947-04-17,,1,,
013455,0011000,004170001300000,森町,,字駒ケ岳,,,,417,13,,0,1,,1947-04-17,,1,,
013455,0011000,004170001400000,森町,,字駒ケ岳,,,,417,14,,0,1,,1947-04-17,,1,,
013455,0011000,004170001500000,森町,,字駒ケ岳,,,,417,15,,0,1,,1947-04-17,,1,,
013455,0011000,004170001600000,森町,,字駒ケ岳,,,,417,16,,0,1,,1947-04-17,,1,,
013455,0011000,004170001700000,森町,,字駒ケ岳,,,,417,17,,0,1,,1947-04-17,,1,,
013455,0011000,004170001800000,森町,,字駒ケ岳,,,,417,18,,0,1,,1947-04-17,,1,,
013455,0011000,004170001900000,森町,,字駒ケ岳,,,,417,19,,0,1,,1947-04-17,,1,,
013455,0011000,004170002000000,森町,,字駒ケ岳,,,,417,20,,0,1,,1947-04-17,,1,,
013455,0011000,004170002100000,森町,,字駒ケ岳,,,,417,21,,0,1,,1947-04-17,,1,,
013455,0011000,004170002200000,森町,,字駒ケ岳,,,,417,22,,0,1,,1947-04-17,,1,,
013455,0011000,004170002300000,森町,,字駒ケ岳,,,,417,23,,0,1,,1947-04-17,,1,,
013455,0011000,004170002400000,森町,,字駒ケ岳,,,,417,24,,0,1,,1947-04-17,,1,,
013455,0011000,004170002500000,森町,,字駒ケ岳,,,,417,25,,0,1,,1947-04-17,,1,,
013455,0011000,004170002600000,森町,,字駒ケ岳,,,,417,26,,0,1,,1947-04-17,,1,,
013455,0011000,004170002700000,森町,,字駒ケ岳,,,,417,27,,0,1,,1947-04-17,,1,,
013455,0011000,004170002800000,森町,,字駒ケ岳,,,,417,28,,0,1,,1947-04-17,,1,,
013455,0011000,004180000200000,森町,,字駒ケ岳,,,,418,2,,0,1,,1947-04-17,,1,,
013455,0011000,004180000300000,森町,,字駒ケ岳,,,,418,3,,0,1,,1947-04-17,,1,,
013455,0011000,004180000400000,森町,,字駒ケ岳,,,,418,4,,0,1,,1947-04-17,,1,,
013455,0011000,004190000100000,森町,,字駒ケ岳,,,,419,1,,0,1,,1947-04-17,,1,,
013455,0011000,004190000200000,森町,,字駒ケ岳,,,,419,2,,0,1,,1947-04-17,,1,,
013455,0011000,004190000300000,森町,,字駒ケ岳,,,,419,3,,0,1,,1947-04-17,,1,,
013455,0011000,004190000400000,森町,,字駒ケ岳,,,,419,4,,0,1,,1947-04-17,,1,,
013455,0011000,004190000500000,森町,,字駒ケ岳,,,,419,5,,0,1,,1947-04-17,,1,,
013455,0011000,004190000600000,森町,,字駒ケ岳,,,,419,6,,0,1,,1947-04-17,,1,,
013455,0011000,004190000800000,森町,,字駒ケ岳,,,,419,8,,0,1,,1947-04-17,,1,,
013455,0011000,004190001000000,森町,,字駒ケ岳,,,,419,10,,0,1,,1947-04-17,,1,,
013455,0011000,004190001100000,森町,,字駒ケ岳,,,,419,11,,0,1,,1947-04-17,,1,,
013455,0011000,004190001200000,森町,,字駒ケ岳,,,,419,12,,0,1,,1947-04-17,,1,,
013455,0011000,004190001300000,森町,,字駒ケ岳,,,,419,13,,0,1,,1947-04-17,,1,,
013455,0011000,004190001400000,森町,,字駒ケ岳,,,,419,14,,0,1,,1947-04-17,,1,,
013455,0011000,004200000500000,森町,,字駒ケ岳,,,,420,5,,0,1,,1947-04-17,,1,,
013455,0011000,004210000200000,森町,,字駒ケ岳,,,,421,2,,0,1,,1947-04-17,,1,,
013455,0011000,004210000400000,森町,,字駒ケ岳,,,,421,4,,0,1,,1947-04-17,,1,,
013455,0011000,004210000500000,森町,,字駒ケ岳,,,,421,5,,0,1,,1947-04-17,,1,,
013455,0011000,004210000600000,森町,,字駒ケ岳,,,,421,6,,0,1,,1947-04-17,,1,,
013455,0011000,004210000700000,森町,,字駒ケ岳,,,,421,7,,0,1,,1947-04-17,,1,,
013455,0011000,004210000800000,森町,,字駒ケ岳,,,,421,8,,0,1,,1947-04-17,,1,,
013455,0011000,004210000900000,森町,,字駒ケ岳,,,,421,9,,0,1,,1947-04-17,,1,,
013455,0011000,004210001000000,森町,,字駒ケ岳,,,,421,10,,0,1,,1947-04-17,,1,,
013455,0011000,004210001100000,森町,,字駒ケ岳,,,,421,11,,0,1,,1947-04-17,,1,,
013455,0011000,004210001200000,森町,,字駒ケ岳,,,,421,12,,0,1,,1947-04-17,,1,,
013455,0011000,004210001300000,森町,,字駒ケ岳,,,,421,13,,0,1,,1947-04-17,,1,,
013455,0011000,004230000200000,森町,,字駒ケ岳,,,,423,2,,0,1,,1947-04-17,,1,,
013455,0011000,004230000300000,森町,,字駒ケ岳,,,,423,3,,0,1,,1947-04-17,,1,,
013455,0011000,004230000400000,森町,,字駒ケ岳,,,,423,4,,0,1,,1947-04-17,,1,,
013455,0011000,004230000500000,森町,,字駒ケ岳,,,,423,5,,0,1,,1947-04-17,,1,,
013455,0011000,004230000600000,森町,,字駒ケ岳,,,,423,6,,0,1,,1947-04-17,,1,,
013455,0011000,004230000700000,森町,,字駒ケ岳,,,,423,7,,0,1,,1947-04-17,,1,,
013455,0011000,004250000100000,森町,,字駒ケ岳,,,,425,1,,0,1,,1947-04-17,,1,,
013455,0011000,004250000200000,森町,,字駒ケ岳,,,,425,2,,0,1,,1947-04-17,,1,,
013455,0011000,004250000300000,森町,,字駒ケ岳,,,,425,3,,0,1,,1947-04-17,,1,,
013455,0011000,004250000400000,森町,,字駒ケ岳,,,,425,4,,0,1,,1947-04-17,,1,,
013455,0011000,004250000500000,森町,,字駒ケ岳,,,,425,5,,0,1,,1947-04-17,,1,,
013455,0011000,004250000600000,森町,,字駒ケ岳,,,,425,6,,0,1,,1947-04-17,,1,,
013455,0011000,004250000700000,森町,,字駒ケ岳,,,,425,7,,0,1,,1947-04-17,,1,,
013455,0011000,004250000800000,森町,,字駒ケ岳,,,,425,8,,0,1,,1947-04-17,,1,,
013455,0011000,004250000900000,森町,,字駒ケ岳,,,,425,9,,0,1,,1947-04-17,,1,,
013455,0011000,004250001000000,森町,,字駒ケ岳,,,,425,10,,0,1,,1947-04-17,,1,,
013455,0011000,004250001100000,森町,,字駒ケ岳,,,,425,11,,0,1,,1947-04-17,,1,,
013455,0011000,004250001200000,森町,,字駒ケ岳,,,,425,12,,0,1,,1947-04-17,,1,,
013455,0011000,004250001300000,森町,,字駒ケ岳,,,,425,13,,0,1,,1947-04-17,,1,,
013455,0011000,004250001400000,森町,,字駒ケ岳,,,,425,14,,0,1,,1947-04-17,,1,,
013455,0011000,004250001500000,森町,,字駒ケ岳,,,,425,15,,0,1,,1947-04-17,,1,,
013455,0011000,004250001600000,森町,,字駒ケ岳,,,,425,16,,0,1,,1947-04-17,,1,,
013455,0011000,004250001700000,森町,,字駒ケ岳,,,,425,17,,0,1,,1947-04-17,,1,,
013455,0011000,004250001800000,森町,,字駒ケ岳,,,,425,18,,0,1,,1947-04-17,,1,,
013455,0011000,004250001900000,森町,,字駒ケ岳,,,,425,19,,0,1,,1947-04-17,,1,,
013455,0011000,004250002000000,森町,,字駒ケ岳,,,,425,20,,0,1,,1947-04-17,,1,,
013455,0011000,004250002100000,森町,,字駒ケ岳,,,,425,21,,0,1,,1947-04-17,,1,,
013455,0011000,004250002200000,森町,,字駒ケ岳,,,,425,22,,0,1,,1947-04-17,,1,,
013455,0011000,004250002300000,森町,,字駒ケ岳,,,,425,23,,0,1,,1947-04-17,,1,,
013455,0011000,004250002400000,森町,,字駒ケ岳,,,,425,24,,0,1,,1947-04-17,,1,,
013455,0011000,004250002500000,森町,,字駒ケ岳,,,,425,25,,0,1,,1947-04-17,,1,,
013455,0011000,004250002600000,森町,,字駒ケ岳,,,,425,26,,0,1,,1947-04-17,,1,,
013455,0011000,004250002700000,森町,,字駒ケ岳,,,,425,27,,0,1,,1947-04-17,,1,,
013455,0011000,004250002800000,森町,,字駒ケ岳,,,,425,28,,0,1,,1947-04-17,,1,,
013455,0011000,004250002900000,森町,,字駒ケ岳,,,,425,29,,0,1,,1947-04-17,,1,,
013455,0011000,004250003000000,森町,,字駒ケ岳,,,,425,30,,0,1,,1947-04-17,,1,,
013455,0011000,004250003100000,森町,,字駒ケ岳,,,,425,31,,0,1,,1947-04-17,,1,,
013455,0011000,004250003200000,森町,,字駒ケ岳,,,,425,32,,0,1,,1947-04-17,,1,,
013455,0011000,004250003300000,森町,,字駒ケ岳,,,,425,33,,0,1,,1947-04-17,,1,,
013455,0011000,004250003400000,森町,,字駒ケ岳,,,,425,34,,0,1,,1947-04-17,,1,,
013455,0011000,004250003500000,森町,,字駒ケ岳,,,,425,35,,0,1,,1947-04-17,,1,,
013455,0011000,004250003600000,森町,,字駒ケ岳,,,,425,36,,0,1,,1947-04-17,,1,,
013455,0011000,004250003700000,森町,,字駒ケ岳,,,,425,37,,0,1,,1947-04-17,,1,,
013455,0011000,004250003800000,森町,,字駒ケ岳,,,,425,38,,0,1,,1947-04-17,,1,,
013455,0011000,004250004100000,森町,,字駒ケ岳,,,,425,41,,0,1,,1947-04-17,,1,,
013455,0011000,004250004300000,森町,,字駒ケ岳,,,,425,43,,0,1,,1947-04-17,,1,,
013455,0011000,004250004400000,森町,,字駒ケ岳,,,,425,44,,0,1,,1947-04-17,,1,,
013455,0011000,004250004500000,森町,,字駒ケ岳,,,,425,45,,0,1,,1947-04-17,,1,,
013455,0011000,004250004600000,森町,,字駒ケ岳,,,,425,46,,0,1,,1947-04-17,,1,,
013455,0011000,004250004700000,森町,,字駒ケ岳,,,,425,47,,0,1,,1947-04-17,,1,,
013455,0011000,004250004800000,森町,,字駒ケ岳,,,,425,48,,0,1,,1947-04-17,,1,,
013455,0011000,004250004900000,森町,,字駒ケ岳,,,,425,49,,0,1,,1947-04-17,,1,,
013455,0011000,004250005000000,森町,,字駒ケ岳,,,,425,50,,0,1,,1947-04-17,,1,,
013455,0011000,004250005100000,森町,,字駒ケ岳,,,,425,51,,0,1,,1947-04-17,,1,,
013455,0011000,004250005200000,森町,,字駒ケ岳,,,,425,52,,0,1,,1947-04-17,,1,,
013455,0011000,004250005300000,森町,,字駒ケ岳,,,,425,53,,0,1,,1947-04-17,,1,,
013455,0011000,004250005400000,森町,,字駒ケ岳,,,,425,54,,0,1,,1947-04-17,,1,,
013455,0011000,004250005500000,森町,,字駒ケ岳,,,,425,55,,0,1,,1947-04-17,,1,,
013455,0011000,004250005600000,森町,,字駒ケ岳,,,,425,56,,0,1,,1947-04-17,,1,,
013455,0011000,004250005900000,森町,,字駒ケ岳,,,,425,59,,0,1,,1947-04-17,,1,,
013455,0011000,004250006000000,森町,,字駒ケ岳,,,,425,60,,0,1,,1947-04-17,,1,,
013455,0011000,004250006100000,森町,,字駒ケ岳,,,,425,61,,0,1,,1947-04-17,,1,,
013455,0011000,004250006200000,森町,,字駒ケ岳,,,,425,62,,0,1,,1947-04-17,,1,,
013455,0011000,004250006500000,森町,,字駒ケ岳,,,,425,65,,0,1,,1947-04-17,,1,,
013455,0011000,004250006600000,森町,,字駒ケ岳,,,,425,66,,0,1,,1947-04-17,,1,,
013455,0011000,004250006700000,森町,,字駒ケ岳,,,,425,67,,0,1,,1947-04-17,,1,,
013455,0011000,004250006800000,森町,,字駒ケ岳,,,,425,68,,0,1,,1947-04-17,,1,,
013455,0011000,004250006900000,森町,,字駒ケ岳,,,,425,69,,0,1,,1947-04-17,,1,,
013455,0011000,004250007000000,森町,,字駒ケ岳,,,,425,70,,0,1,,1947-04-17,,1,,
013455,0011000,004250007100000,森町,,字駒ケ岳,,,,425,71,,0,1,,1947-04-17,,1,,
013455,0011000,004250007200000,森町,,字駒ケ岳,,,,425,72,,0,1,,1947-04-17,,1,,
013455,0011000,004250007300000,森町,,字駒ケ岳,,,,425,73,,0,1,,1947-04-17,,1,,
013455,0011000,004250007400000,森町,,字駒ケ岳,,,,425,74,,0,1,,1947-04-17,,1,,
013455,0011000,004250007500000,森町,,字駒ケ岳,,,,425,75,,0,1,,1947-04-17,,1,,
013455,0011000,004250007600000,森町,,字駒ケ岳,,,,425,76,,0,1,,1947-04-17,,1,,
013455,0011000,004250007700000,森町,,字駒ケ岳,,,,425,77,,0,1,,1947-04-17,,1,,
013455,0011000,004280000000000,森町,,字駒ケ岳,,,,428,,,0,1,,1947-04-17,,1,,
013455,0011000,004290000100000,森町,,字駒ケ岳,,,,429,1,,0,1,,1947-04-17,,1,,
013455,0011000,004290000200000,森町,,字駒ケ岳,,,,429,2,,0,1,,1947-04-17,,1,,
013455,0011000,004290000300000,森町,,字駒ケ岳,,,,429,3,,0,1,,1947-04-17,,1,,
013455,0011000,004290000400000,森町,,字駒ケ岳,,,,429,4,,0,1,,1947-04-17,,1,,
013455,0011000,004290000500000,森町,,字駒ケ岳,,,,429,5,,0,1,,1947-04-17,,1,,
013455,0011000,004290000600000,森町,,字駒ケ岳,,,,429,6,,0,1,,1947-04-17,,1,,
013455,0011000,004290000700000,森町,,字駒ケ岳,,,,429,7,,0,1,,1947-04-17,,1,,
013455,0011000,004290000800000,森町,,字駒ケ岳,,,,429,8,,0,1,,1947-04-17,,1,,
013455,0011000,004290000900000,森町,,字駒ケ岳,,,,429,9,,0,1,,1947-04-17,,1,,
013455,0011000,004290001000000,森町,,字駒ケ岳,,,,429,10,,0,1,,1947-04-17,,1,,
013455,0011000,004290001100000,森町,,字駒ケ岳,,,,429,11,,0,1,,1947-04-17,,1,,
013455,0011000,004290001200000,森町,,字駒ケ岳,,,,429,12,,0,1,,1947-04-17,,1,,
013455,0011000,004290001300000,森町,,字駒ケ岳,,,,429,13,,0,1,,1947-04-17,,1,,
013455,0011000,004290001400000,森町,,字駒ケ岳,,,,429,14,,0,1,,1947-04-17,,1,,
013455,0011000,004290001500000,森町,,字駒ケ岳,,,,429,15,,0,1,,1947-04-17,,1,,
013455,0011000,004290001600000,森町,,字駒ケ岳,,,,429,16,,0,1,,1947-04-17,,1,,
013455,0011000,004290001700000,森町,,字駒ケ岳,,,,429,17,,0,1,,1947-04-17,,1,,
013455,0011000,004290001800000,森町,,字駒ケ岳,,,,429,18,,0,1,,1947-04-17,,1,,
013455,0011000,004290001900000,森町,,字駒ケ岳,,,,429,19,,0,1,,1947-04-17,,1,,
013455,0011000,004290002000000,森町,,字駒ケ岳,,,,429,20,,0,1,,1947-04-17,,1,,
013455,0011000,004290002100000,森町,,字駒ケ岳,,,,429,21,,0,1,,1947-04-17,,1,,
013455,0011000,004290002200000,森町,,字駒ケ岳,,,,429,22,,0,1,,1947-04-17,,1,,
013455,0011000,004290002300000,森町,,字駒ケ岳,,,,429,23,,0,1,,1947-04-17,,1,,
013455,0011000,004290002400000,森町,,字駒ケ岳,,,,429,24,,0,1,,1947-04-17,,1,,
013455,0011000,004290002500000,森町,,字駒ケ岳,,,,429,25,,0,1,,1947-04-17,,1,,
013455,0011000,004290002600000,森町,,字駒ケ岳,,,,429,26,,0,1,,1947-04-17,,1,,
013455,0011000,004290002700000,森町,,字駒ケ岳,,,,429,27,,0,1,,1947-04-17,,1,,
013455,0011000,004290002800000,森町,,字駒ケ岳,,,,429,28,,0,1,,1947-04-17,,1,,
013455,0011000,004290002900000,森町,,字駒ケ岳,,,,429,29,,0,1,,1947-04-17,,1,,
013455,0011000,004290003000000,森町,,字駒ケ岳,,,,429,30,,0,1,,1947-04-17,,1,,
013455,0011000,004290003100000,森町,,字駒ケ岳,,,,429,31,,0,1,,1947-04-17,,1,,
013455,0011000,004290003200000,森町,,字駒ケ岳,,,,429,32,,0,1,,1947-04-17,,1,,
013455,0011000,004290003300000,森町,,字駒ケ岳,,,,429,33,,0,1,,1947-04-17,,1,,
013455,0011000,004290003400000,森町,,字駒ケ岳,,,,429,34,,0,1,,1947-04-17,,1,,
013455,0011000,004290003500000,森町,,字駒ケ岳,,,,429,35,,0,1,,1947-04-17,,1,,
013455,0011000,004290003600000,森町,,字駒ケ岳,,,,429,36,,0,1,,1947-04-17,,1,,
013455,0011000,004290003700000,森町,,字駒ケ岳,,,,429,37,,0,1,,1947-04-17,,1,,
013455,0011000,004290003800000,森町,,字駒ケ岳,,,,429,38,,0,1,,1947-04-17,,1,,
013455,0011000,004290003900000,森町,,字駒ケ岳,,,,429,39,,0,1,,1947-04-17,,1,,
013455,0011000,004300000000000,森町,,字駒ケ岳,,,,430,,,0,1,,1947-04-17,,1,,
013455,0011000,004310000000000,森町,,字駒ケ岳,,,,431,,,0,1,,1947-04-17,,1,,
013455,0011000,004320000000000,森町,,字駒ケ岳,,,,432,,,0,1,,1947-04-17,,1,,
013455,0011000,004330000100000,森町,,字駒ケ岳,,,,433,1,,0,1,,1947-04-17,,1,,
013455,0011000,004330000200000,森町,,字駒ケ岳,,,,433,2,,0,1,,1947-04-17,,1,,
013455,0011000,004330000300000,森町,,字駒ケ岳,,,,433,3,,0,1,,1947-04-17,,1,,
013455,0011000,004330000400000,森町,,字駒ケ岳,,,,433,4,,0,1,,1947-04-17,,1,,
013455,0011000,004330000500000,森町,,字駒ケ岳,,,,433,5,,0,1,,1947-04-17,,1,,
013455,0011000,004330000600000,森町,,字駒ケ岳,,,,433,6,,0,1,,1947-04-17,,1,,
013455,0011000,004330000700000,森町,,字駒ケ岳,,,,433,7,,0,1,,1947-04-17,,1,,
013455,0011000,004330000800000,森町,,字駒ケ岳,,,,433,8,,0,1,,1947-04-17,,1,,
013455,0011000,004330000900000,森町,,字駒ケ岳,,,,433,9,,0,1,,1947-04-17,,1,,
013455,0011000,004330001000000,森町,,字駒ケ岳,,,,433,10,,0,1,,1947-04-17,,1,,
013455,0011000,004330001100000,森町,,字駒ケ岳,,,,433,11,,0,1,,1947-04-17,,1,,
013455,0011000,004330001200000,森町,,字駒ケ岳,,,,433,12,,0,1,,1947-04-17,,1,,
013455,0011000,004330001300000,森町,,字駒ケ岳,,,,433,13,,0,1,,1947-04-17,,1,,
013455,0011000,004330001400000,森町,,字駒ケ岳,,,,433,14,,0,1,,1947-04-17,,1,,
013455,0011000,004330001500000,森町,,字駒ケ岳,,,,433,15,,0,1,,1947-04-17,,1,,
013455,0011000,004330001600000,森町,,字駒ケ岳,,,,433,16,,0,1,,1947-04-17,,1,,
013455,0011000,004330001700000,森町,,字駒ケ岳,,,,433,17,,0,1,,1947-04-17,,1,,
013455,0011000,004330001800000,森町,,字駒ケ岳,,,,433,18,,0,1,,1947-04-17,,1,,
013455,0011000,004330001900000,森町,,字駒ケ岳,,,,433,19,,0,1,,1947-04-17,,1,,
013455,0011000,004330002000000,森町,,字駒ケ岳,,,,433,20,,0,1,,1947-04-17,,1,,
013455,0011000,004330002100000,森町,,字駒ケ岳,,,,433,21,,0,1,,1947-04-17,,1,,
013455,0011000,004330002200000,森町,,字駒ケ岳,,,,433,22,,0,1,,1947-04-17,,1,,
013455,0011000,004330002300000,森町,,字駒ケ岳,,,,433,23,,0,1,,1947-04-17,,1,,
013455,0011000,004330002400000,森町,,字駒ケ岳,,,,433,24,,0,1,,1947-04-17,,1,,
013455,0011000,004330002500000,森町,,字駒ケ岳,,,,433,25,,0,1,,1947-04-17,,1,,
013455,0011000,004330002600000,森町,,字駒ケ岳,,,,433,26,,0,1,,1947-04-17,,1,,
013455,0011000,004330002700000,森町,,字駒ケ岳,,,,433,27,,0,1,,1947-04-17,,1,,
013455,0011000,004330002800000,森町,,字駒ケ岳,,,,433,28,,0,1,,1947-04-17,,1,,
013455,0011000,004330002900000,森町,,字駒ケ岳,,,,433,29,,0,1,,1947-04-17,,1,,
013455,0011000,004330003000000,森町,,字駒ケ岳,,,,433,30,,0,1,,1947-04-17,,1,,
013455,0011000,004330003100000,森町,,字駒ケ岳,,,,433,31,,0,1,,1947-04-17,,1,,
013455,0011000,004330003200000,森町,,字駒ケ岳,,,,433,32,,0,1,,1947-04-17,,1,,
013455,0011000,004330003300000,森町,,字駒ケ岳,,,,433,33,,0,1,,1947-04-17,,1,,
013455,0011000,004330003400000,森町,,字駒ケ岳,,,,433,34,,0,1,,1947-04-17,,1,,
013455,0011000,004330003500000,森町,,字駒ケ岳,,,,433,35,,0,1,,1947-04-17,,1,,
013455,0011000,004330003600000,森町,,字駒ケ岳,,,,433,36,,0,1,,1947-04-17,,1,,
013455,0011000,004330003700000,森町,,字駒ケ岳,,,,433,37,,0,1,,1947-04-17,,1,,
013455,0011000,004330003800000,森町,,字駒ケ岳,,,,433,38,,0,1,,1947-04-17,,1,,
013455,0011000,004330003900000,森町,,字駒ケ岳,,,,433,39,,0,1,,1947-04-17,,1,,
013455,0011000,004330004000000,森町,,字駒ケ岳,,,,433,40,,0,1,,1947-04-17,,1,,
013455,0011000,004330004100000,森町,,字駒ケ岳,,,,433,41,,0,1,,1947-04-17,,1,,
013455,0011000,004330004200000,森町,,字駒ケ岳,,,,433,42,,0,1,,1947-04-17,,1,,
013455,0011000,004330004300000,森町,,字駒ケ岳,,,,433,43,,0,1,,1947-04-17,,1,,
013455,0011000,004330004400000,森町,,字駒ケ岳,,,,433,44,,0,1,,1947-04-17,,1,,
013455,0011000,004330004500000,森町,,字駒ケ岳,,,,433,45,,0,1,,1947-04-17,,1,,
013455,0011000,004330004600000,森町,,字駒ケ岳,,,,433,46,,0,1,,1947-04-17,,1,,
013455,0011000,004330004700000,森町,,字駒ケ岳,,,,433,47,,0,1,,1947-04-17,,1,,
013455,0011000,004330004800000,森町,,字駒ケ岳,,,,433,48,,0,1,,1947-04-17,,1,,
013455,0011000,004330004900000,森町,,字駒ケ岳,,,,433,49,,0,1,,1947-04-17,,1,,
013455,0011000,004330005000000,森町,,字駒ケ岳,,,,433,50,,0,1,,1947-04-17,,1,,
013455,0011000,004330005100000,森町,,字駒ケ岳,,,,433,51,,0,1,,1947-04-17,,1,,
013455,0011000,004330005200000,森町,,字駒ケ岳,,,,433,52,,0,1,,1947-04-17,,1,,
013455,0011000,004330005300000,森町,,字駒ケ岳,,,,433,53,,0,1,,1947-04-17,,1,,
013455,0011000,004330005400000,森町,,字駒ケ岳,,,,433,54,,0,1,,1947-04-17,,1,,
013455,0011000,004330005500000,森町,,字駒ケ岳,,,,433,55,,0,1,,1947-04-17,,1,,
013455,0011000,004330005600000,森町,,字駒ケ岳,,,,433,56,,0,1,,1947-04-17,,1,,
013455,0011000,004330005700000,森町,,字駒ケ岳,,,,433,57,,0,1,,1947-04-17,,1,,
013455,0011000,004330005800000,森町,,字駒ケ岳,,,,433,58,,0,1,,1947-04-17,,1,,
013455,0011000,004330005900000,森町,,字駒ケ岳,,,,433,59,,0,1,,1947-04-17,,1,,
013455,0011000,004330006000000,森町,,字駒ケ岳,,,,433,60,,0,1,,1947-04-17,,1,,
013455,0011000,004330006100000,森町,,字駒ケ岳,,,,433,61,,0,1,,1947-04-17,,1,,
013455,0011000,004330006200000,森町,,字駒ケ岳,,,,433,62,,0,1,,1947-04-17,,1,,
013455,0011000,004330006300000,森町,,字駒ケ岳,,,,433,63,,0,1,,1947-04-17,,1,,
013455,0011000,004330006400000,森町,,字駒ケ岳,,,,433,64,,0,1,,1947-04-17,,1,,
013455,0011000,004330006500000,森町,,字駒ケ岳,,,,433,65,,0,1,,1947-04-17,,1,,
013455,0011000,004330006600000,森町,,字駒ケ岳,,,,433,66,,0,1,,1947-04-17,,1,,
013455,0011000,004330006700000,森町,,字駒ケ岳,,,,433,67,,0,1,,1947-04-17,,1,,
013455,0011000,004330006800000,森町,,字駒ケ岳,,,,433,68,,0,1,,1947-04-17,,1,,
013455,0011000,004330006900000,森町,,字駒ケ岳,,,,433,69,,0,1,,1947-04-17,,1,,
013455,0011000,004330007000000,森町,,字駒ケ岳,,,,433,70,,0,1,,1947-04-17,,1,,
013455,0011000,004330007100000,森町,,字駒ケ岳,,,,433,71,,0,1,,1947-04-17,,1,,
013455,0011000,004330007200000,森町,,字駒ケ岳,,,,433,72,,0,1,,1947-04-17,,1,,
013455,0011000,004330007300000,森町,,字駒ケ岳,,,,433,73,,0,1,,1947-04-17,,1,,
013455,0011000,004330007400000,森町,,字駒ケ岳,,,,433,74,,0,1,,1947-04-17,,1,,
013455,0011000,004330007500000,森町,,字駒ケ岳,,,,433,75,,0,1,,1947-04-17,,1,,
013455,0011000,004330007600000,森町,,字駒ケ岳,,,,433,76,,0,1,,1947-04-17,,1,,
013455,0011000,004330007700000,森町,,字駒ケ岳,,,,433,77,,0,1,,1947-04-17,,1,,
013455,0011000,004330007800000,森町,,字駒ケ岳,,,,433,78,,0,1,,1947-04-17,,1,,
013455,0011000,004330007900000,森町,,字駒ケ岳,,,,433,79,,0,1,,1947-04-17,,1,,
013455,0011000,004330008000000,森町,,字駒ケ岳,,,,433,80,,0,1,,1947-04-17,,1,,
013455,0011000,004330008100000,森町,,字駒ケ岳,,,,433,81,,0,1,,1947-04-17,,1,,
013455,0011000,004330008200000,森町,,字駒ケ岳,,,,433,82,,0,1,,1947-04-17,,1,,
013455,0011000,004330008300000,森町,,字駒ケ岳,,,,433,83,,0,1,,1947-04-17,,1,,
013455,0011000,004330008500000,森町,,字駒ケ岳,,,,433,85,,0,1,,1947-04-17,,1,,
013455,0011000,004330008600000,森町,,字駒ケ岳,,,,433,86,,0,1,,1947-04-17,,1,,
013455,0011000,004330008700000,森町,,字駒ケ岳,,,,433,87,,0,1,,1947-04-17,,1,,
013455,0011000,004330008800000,森町,,字駒ケ岳,,,,433,88,,0,1,,1947-04-17,,1,,
013455,0011000,004330008900000,森町,,字駒ケ岳,,,,433,89,,0,1,,1947-04-17,,1,,
013455,0011000,004330009000000,森町,,字駒ケ岳,,,,433,90,,0,1,,1947-04-17,,1,,
013455,0011000,004330009100000,森町,,字駒ケ岳,,,,433,91,,0,1,,1947-04-17,,1,,
013455,0011000,004330009200000,森町,,字駒ケ岳,,,,433,92,,0,1,,1947-04-17,,1,,
013455,0011000,004330009300000,森町,,字駒ケ岳,,,,433,93,,0,1,,1947-04-17,,1,,
013455,0011000,004330009400000,森町,,字駒ケ岳,,,,433,94,,0,1,,1947-04-17,,1,,
