lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001107,000220000400000,利尻町,,沓形,,字富士見町,,22,4,,0,1,,1947-04-17,,1,,
015181,0001107,000220000500000,利尻町,,沓形,,字富士見町,,22,5,,0,1,,1947-04-17,,1,,
015181,0001107,000220000600000,利尻町,,沓形,,字富士見町,,22,6,,0,1,,1947-04-17,,1,,
015181,0001107,000220000700000,利尻町,,沓形,,字富士見町,,22,7,,0,1,,1947-04-17,,1,,
015181,0001107,000220000800000,利尻町,,沓形,,字富士見町,,22,8,,0,1,,1947-04-17,,1,,
015181,0001107,000220000900000,利尻町,,沓形,,字富士見町,,22,9,,0,1,,1947-04-17,,1,,
015181,0001107,000220001000000,利尻町,,沓形,,字富士見町,,22,10,,0,1,,1947-04-17,,1,,
015181,0001107,000220001100000,利尻町,,沓形,,字富士見町,,22,11,,0,1,,1947-04-17,,1,,
015181,0001107,000230000100000,利尻町,,沓形,,字富士見町,,23,1,,0,1,,1947-04-17,,1,,
015181,0001107,000230000200000,利尻町,,沓形,,字富士見町,,23,2,,0,1,,1947-04-17,,1,,
015181,0001107,000230000300000,利尻町,,沓形,,字富士見町,,23,3,,0,1,,1947-04-17,,1,,
015181,0001107,000230000400000,利尻町,,沓形,,字富士見町,,23,4,,0,1,,1947-04-17,,1,,
015181,0001107,000230000500000,利尻町,,沓形,,字富士見町,,23,5,,0,1,,1947-04-17,,1,,
015181,0001107,000230000600000,利尻町,,沓形,,字富士見町,,23,6,,0,1,,1947-04-17,,1,,
015181,0001107,000230000700000,利尻町,,沓形,,字富士見町,,23,7,,0,1,,1947-04-17,,1,,
015181,0001107,000230000800000,利尻町,,沓形,,字富士見町,,23,8,,0,1,,1947-04-17,,1,,
015181,0001107,000230000900000,利尻町,,沓形,,字富士見町,,23,9,,0,1,,1947-04-17,,1,,
015181,0001107,000230001000000,利尻町,,沓形,,字富士見町,,23,10,,0,1,,1947-04-17,,1,,
015181,0001107,000230001100000,利尻町,,沓形,,字富士見町,,23,11,,0,1,,1947-04-17,,1,,
015181,0001107,000240000100000,利尻町,,沓形,,字富士見町,,24,1,,0,1,,1947-04-17,,1,,
015181,0001107,000240000300000,利尻町,,沓形,,字富士見町,,24,3,,0,1,,1947-04-17,,1,,
015181,0001107,000250000100000,利尻町,,沓形,,字富士見町,,25,1,,0,1,,1947-04-17,,1,,
015181,0001107,000250000200000,利尻町,,沓形,,字富士見町,,25,2,,0,1,,1947-04-17,,1,,
015181,0001107,000250000300000,利尻町,,沓形,,字富士見町,,25,3,,0,1,,1947-04-17,,1,,
015181,0001107,000260000100000,利尻町,,沓形,,字富士見町,,26,1,,0,1,,1947-04-17,,1,,
015181,0001107,000260000200000,利尻町,,沓形,,字富士見町,,26,2,,0,1,,1947-04-17,,1,,
015181,0001107,000270000000000,利尻町,,沓形,,字富士見町,,27,,,0,1,,1947-04-17,,1,,
015181,0001107,000280000100000,利尻町,,沓形,,字富士見町,,28,1,,0,1,,1947-04-17,,1,,
015181,0001107,000280000200000,利尻町,,沓形,,字富士見町,,28,2,,0,1,,1947-04-17,,1,,
015181,0001107,000280000300000,利尻町,,沓形,,字富士見町,,28,3,,0,1,,1947-04-17,,1,,
015181,0001107,000280000400000,利尻町,,沓形,,字富士見町,,28,4,,0,1,,1947-04-17,,1,,
015181,0001107,000290000100000,利尻町,,沓形,,字富士見町,,29,1,,0,1,,1947-04-17,,1,,
015181,0001107,000290000200000,利尻町,,沓形,,字富士見町,,29,2,,0,1,,1947-04-17,,1,,
015181,0001107,000290000300000,利尻町,,沓形,,字富士見町,,29,3,,0,1,,1947-04-17,,1,,
015181,0001107,000290000400000,利尻町,,沓形,,字富士見町,,29,4,,0,1,,1947-04-17,,1,,
015181,0001107,000290000500000,利尻町,,沓形,,字富士見町,,29,5,,0,1,,1947-04-17,,1,,
015181,0001107,000300000000000,利尻町,,沓形,,字富士見町,,30,,,0,1,,1947-04-17,,1,,
015181,0001107,000310000100000,利尻町,,沓形,,字富士見町,,31,1,,0,1,,1947-04-17,,1,,
015181,0001107,000310000300000,利尻町,,沓形,,字富士見町,,31,3,,0,1,,1947-04-17,,1,,
015181,0001107,000320000100000,利尻町,,沓形,,字富士見町,,32,1,,0,1,,1947-04-17,,1,,
015181,0001107,000320000200000,利尻町,,沓形,,字富士見町,,32,2,,0,1,,1947-04-17,,1,,
015181,0001107,000330000100000,利尻町,,沓形,,字富士見町,,33,1,,0,1,,1947-04-17,,1,,
015181,0001107,000330000200000,利尻町,,沓形,,字富士見町,,33,2,,0,1,,1947-04-17,,1,,
015181,0001107,000340000000000,利尻町,,沓形,,字富士見町,,34,,,0,1,,1947-04-17,,1,,
015181,0001107,000350000000000,利尻町,,沓形,,字富士見町,,35,,,0,1,,1947-04-17,,1,,
015181,0001107,000360000000000,利尻町,,沓形,,字富士見町,,36,,,0,1,,1947-04-17,,1,,
015181,0001107,000360000100000,利尻町,,沓形,,字富士見町,,36,1,,0,1,,1947-04-17,,1,,
015181,0001107,000360000200000,利尻町,,沓形,,字富士見町,,36,2,,0,1,,1947-04-17,,1,,
015181,0001107,000360000300000,利尻町,,沓形,,字富士見町,,36,3,,0,1,,1947-04-17,,1,,
015181,0001107,000360000400000,利尻町,,沓形,,字富士見町,,36,4,,0,1,,1947-04-17,,1,,
015181,0001107,000360000500000,利尻町,,沓形,,字富士見町,,36,5,,0,1,,1947-04-17,,1,,
015181,0001107,000370000100000,利尻町,,沓形,,字富士見町,,37,1,,0,1,,1947-04-17,,1,,
015181,0001107,000370000200000,利尻町,,沓形,,字富士見町,,37,2,,0,1,,1947-04-17,,1,,
015181,0001107,000370000300000,利尻町,,沓形,,字富士見町,,37,3,,0,1,,1947-04-17,,1,,
015181,0001107,000380000000000,利尻町,,沓形,,字富士見町,,38,,,0,1,,1947-04-17,,1,,
015181,0001107,000390000000000,利尻町,,沓形,,字富士見町,,39,,,0,1,,1947-04-17,,1,,
015181,0001107,000400000100000,利尻町,,沓形,,字富士見町,,40,1,,0,1,,1947-04-17,,1,,
015181,0001107,000400000200000,利尻町,,沓形,,字富士見町,,40,2,,0,1,,1947-04-17,,1,,
015181,0001107,000400000300000,利尻町,,沓形,,字富士見町,,40,3,,0,1,,1947-04-17,,1,,
015181,0001107,000410000100000,利尻町,,沓形,,字富士見町,,41,1,,0,1,,1947-04-17,,1,,
015181,0001107,000410000200000,利尻町,,沓形,,字富士見町,,41,2,,0,1,,1947-04-17,,1,,
015181,0001107,000410000300000,利尻町,,沓形,,字富士見町,,41,3,,0,1,,1947-04-17,,1,,
015181,0001107,000410000400000,利尻町,,沓形,,字富士見町,,41,4,,0,1,,1947-04-17,,1,,
015181,0001107,000420000100000,利尻町,,沓形,,字富士見町,,42,1,,0,1,,1947-04-17,,1,,
015181,0001107,000420000200000,利尻町,,沓形,,字富士見町,,42,2,,0,1,,1947-04-17,,1,,
015181,0001107,000430000000000,利尻町,,沓形,,字富士見町,,43,,,0,1,,1947-04-17,,1,,
015181,0001107,000440000000000,利尻町,,沓形,,字富士見町,,44,,,0,1,,1947-04-17,,1,,
015181,0001107,000450000000000,利尻町,,沓形,,字富士見町,,45,,,0,1,,1947-04-17,,1,,
015181,0001107,000460000000000,利尻町,,沓形,,字富士見町,,46,,,0,1,,1947-04-17,,1,,
015181,0001107,000470000000000,利尻町,,沓形,,字富士見町,,47,,,0,1,,1947-04-17,,1,,
015181,0001107,000480000000000,利尻町,,沓形,,字富士見町,,48,,,0,1,,1947-04-17,,1,,
015181,0001107,000490000000000,利尻町,,沓形,,字富士見町,,49,,,0,1,,1947-04-17,,1,,
015181,0001107,000500000100000,利尻町,,沓形,,字富士見町,,50,1,,0,1,,1947-04-17,,1,,
015181,0001107,000500000200000,利尻町,,沓形,,字富士見町,,50,2,,0,1,,1947-04-17,,1,,
015181,0001107,000500000300000,利尻町,,沓形,,字富士見町,,50,3,,0,1,,1947-04-17,,1,,
015181,0001107,000510000100000,利尻町,,沓形,,字富士見町,,51,1,,0,1,,1947-04-17,,1,,
015181,0001107,000510000200000,利尻町,,沓形,,字富士見町,,51,2,,0,1,,1947-04-17,,1,,
015181,0001107,000510000300000,利尻町,,沓形,,字富士見町,,51,3,,0,1,,1947-04-17,,1,,
015181,0001107,000510000400000,利尻町,,沓形,,字富士見町,,51,4,,0,1,,1947-04-17,,1,,
015181,0001107,000510000500000,利尻町,,沓形,,字富士見町,,51,5,,0,1,,1947-04-17,,1,,
015181,0001107,000510000600000,利尻町,,沓形,,字富士見町,,51,6,,0,1,,1947-04-17,,1,,
015181,0001107,000510000700000,利尻町,,沓形,,字富士見町,,51,7,,0,1,,1947-04-17,,1,,
015181,0001107,000510000800000,利尻町,,沓形,,字富士見町,,51,8,,0,1,,1947-04-17,,1,,
015181,0001107,000510000900000,利尻町,,沓形,,字富士見町,,51,9,,0,1,,1947-04-17,,1,,
015181,0001107,000520000200000,利尻町,,沓形,,字富士見町,,52,2,,0,1,,1947-04-17,,1,,
015181,0001107,000520000300000,利尻町,,沓形,,字富士見町,,52,3,,0,1,,1947-04-17,,1,,
015181,0001107,000540000000000,利尻町,,沓形,,字富士見町,,54,,,0,1,,1947-04-17,,1,,
015181,0001107,000550000000000,利尻町,,沓形,,字富士見町,,55,,,0,1,,1947-04-17,,1,,
015181,0001107,000560000100000,利尻町,,沓形,,字富士見町,,56,1,,0,1,,1947-04-17,,1,,
015181,0001107,000560000200000,利尻町,,沓形,,字富士見町,,56,2,,0,1,,1947-04-17,,1,,
015181,0001107,000560000300000,利尻町,,沓形,,字富士見町,,56,3,,0,1,,1947-04-17,,1,,
015181,0001107,000560000400000,利尻町,,沓形,,字富士見町,,56,4,,0,1,,1947-04-17,,1,,
015181,0001107,000560000500000,利尻町,,沓形,,字富士見町,,56,5,,0,1,,1947-04-17,,1,,
015181,0001107,000570000100000,利尻町,,沓形,,字富士見町,,57,1,,0,1,,1947-04-17,,1,,
015181,0001107,000570000200000,利尻町,,沓形,,字富士見町,,57,2,,0,1,,1947-04-17,,1,,
015181,0001107,000580000100000,利尻町,,沓形,,字富士見町,,58,1,,0,1,,1947-04-17,,1,,
015181,0001107,000580000200000,利尻町,,沓形,,字富士見町,,58,2,,0,1,,1947-04-17,,1,,
015181,0001107,000580000300000,利尻町,,沓形,,字富士見町,,58,3,,0,1,,1947-04-17,,1,,
015181,0001107,000580000400000,利尻町,,沓形,,字富士見町,,58,4,,0,1,,1947-04-17,,1,,
015181,0001107,000590000000000,利尻町,,沓形,,字富士見町,,59,,,0,1,,1947-04-17,,1,,
015181,0001107,000600000100000,利尻町,,沓形,,字富士見町,,60,1,,0,1,,1947-04-17,,1,,
015181,0001107,000600000200000,利尻町,,沓形,,字富士見町,,60,2,,0,1,,1947-04-17,,1,,
015181,0001107,000600000300000,利尻町,,沓形,,字富士見町,,60,3,,0,1,,1947-04-17,,1,,
015181,0001107,000600000400000,利尻町,,沓形,,字富士見町,,60,4,,0,1,,1947-04-17,,1,,
015181,0001107,000600000500000,利尻町,,沓形,,字富士見町,,60,5,,0,1,,1947-04-17,,1,,
015181,0001107,000600000600000,利尻町,,沓形,,字富士見町,,60,6,,0,1,,1947-04-17,,1,,
015181,0001107,000600000700000,利尻町,,沓形,,字富士見町,,60,7,,0,1,,1947-04-17,,1,,
015181,0001107,000610000000000,利尻町,,沓形,,字富士見町,,61,,,0,1,,1947-04-17,,1,,
015181,0001107,000620000000000,利尻町,,沓形,,字富士見町,,62,,,0,1,,1947-04-17,,1,,
015181,0001107,000630000100000,利尻町,,沓形,,字富士見町,,63,1,,0,1,,1947-04-17,,1,,
015181,0001107,000630000200000,利尻町,,沓形,,字富士見町,,63,2,,0,1,,1947-04-17,,1,,
015181,0001107,000630000300000,利尻町,,沓形,,字富士見町,,63,3,,0,1,,1947-04-17,,1,,
015181,0001107,000630000400000,利尻町,,沓形,,字富士見町,,63,4,,0,1,,1947-04-17,,1,,
015181,0001107,000660000000000,利尻町,,沓形,,字富士見町,,66,,,0,1,,1947-04-17,,1,,
015181,0001107,000670000000000,利尻町,,沓形,,字富士見町,,67,,,0,1,,1947-04-17,,1,,
015181,0001107,000680000000000,利尻町,,沓形,,字富士見町,,68,,,0,1,,1947-04-17,,1,,
015181,0001107,000690000000000,利尻町,,沓形,,字富士見町,,69,,,0,1,,1947-04-17,,1,,
015181,0001107,000700000000000,利尻町,,沓形,,字富士見町,,70,,,0,1,,1947-04-17,,1,,
015181,0001107,000710000000000,利尻町,,沓形,,字富士見町,,71,,,0,1,,1947-04-17,,1,,
015181,0001107,000720000000000,利尻町,,沓形,,字富士見町,,72,,,0,1,,1947-04-17,,1,,
015181,0001107,000730000000000,利尻町,,沓形,,字富士見町,,73,,,0,1,,1947-04-17,,1,,
015181,0001107,000740000000000,利尻町,,沓形,,字富士見町,,74,,,0,1,,1947-04-17,,1,,
015181,0001107,000750000100000,利尻町,,沓形,,字富士見町,,75,1,,0,1,,1947-04-17,,1,,
015181,0001107,000750000200000,利尻町,,沓形,,字富士見町,,75,2,,0,1,,1947-04-17,,1,,
015181,0001107,000760000100000,利尻町,,沓形,,字富士見町,,76,1,,0,1,,1947-04-17,,1,,
015181,0001107,000760000200000,利尻町,,沓形,,字富士見町,,76,2,,0,1,,1947-04-17,,1,,
015181,0001107,000760000300000,利尻町,,沓形,,字富士見町,,76,3,,0,1,,1947-04-17,,1,,
015181,0001107,000760000400000,利尻町,,沓形,,字富士見町,,76,4,,0,1,,1947-04-17,,1,,
015181,0001107,000760000500000,利尻町,,沓形,,字富士見町,,76,5,,0,1,,1947-04-17,,1,,
015181,0001107,000770000100000,利尻町,,沓形,,字富士見町,,77,1,,0,1,,1947-04-17,,1,,
015181,0001107,000770000200000,利尻町,,沓形,,字富士見町,,77,2,,0,1,,1947-04-17,,1,,
015181,0001107,000770000300000,利尻町,,沓形,,字富士見町,,77,3,,0,1,,1947-04-17,,1,,
015181,0001107,000770000400000,利尻町,,沓形,,字富士見町,,77,4,,0,1,,1947-04-17,,1,,
015181,0001107,000770000500000,利尻町,,沓形,,字富士見町,,77,5,,0,1,,1947-04-17,,1,,
015181,0001107,000770000600000,利尻町,,沓形,,字富士見町,,77,6,,0,1,,1947-04-17,,1,,
015181,0001107,000770000700000,利尻町,,沓形,,字富士見町,,77,7,,0,1,,1947-04-17,,1,,
015181,0001107,000770000800000,利尻町,,沓形,,字富士見町,,77,8,,0,1,,1947-04-17,,1,,
015181,0001107,000770000900000,利尻町,,沓形,,字富士見町,,77,9,,0,1,,1947-04-17,,1,,
015181,0001107,000780000000000,利尻町,,沓形,,字富士見町,,78,,,0,1,,1947-04-17,,1,,
015181,0001107,000790000100000,利尻町,,沓形,,字富士見町,,79,1,,0,1,,1947-04-17,,1,,
015181,0001107,000790000200000,利尻町,,沓形,,字富士見町,,79,2,,0,1,,1947-04-17,,1,,
015181,0001107,000800000100000,利尻町,,沓形,,字富士見町,,80,1,,0,1,,1947-04-17,,1,,
015181,0001107,000800000200000,利尻町,,沓形,,字富士見町,,80,2,,0,1,,1947-04-17,,1,,
015181,0001107,000810000100000,利尻町,,沓形,,字富士見町,,81,1,,0,1,,1947-04-17,,1,,
015181,0001107,000810000200000,利尻町,,沓形,,字富士見町,,81,2,,0,1,,1947-04-17,,1,,
015181,0001107,000810000300000,利尻町,,沓形,,字富士見町,,81,3,,0,1,,1947-04-17,,1,,
015181,0001107,000810000400000,利尻町,,沓形,,字富士見町,,81,4,,0,1,,1947-04-17,,1,,
015181,0001107,000820000100000,利尻町,,沓形,,字富士見町,,82,1,,0,1,,1947-04-17,,1,,
015181,0001107,000820000200000,利尻町,,沓形,,字富士見町,,82,2,,0,1,,1947-04-17,,1,,
015181,0001107,000820000300000,利尻町,,沓形,,字富士見町,,82,3,,0,1,,1947-04-17,,1,,
015181,0001107,000820000400000,利尻町,,沓形,,字富士見町,,82,4,,0,1,,1947-04-17,,1,,
015181,0001107,000820000500000,利尻町,,沓形,,字富士見町,,82,5,,0,1,,1947-04-17,,1,,
015181,0001107,000820000600000,利尻町,,沓形,,字富士見町,,82,6,,0,1,,1947-04-17,,1,,
015181,0001107,000820000700000,利尻町,,沓形,,字富士見町,,82,7,,0,1,,1947-04-17,,1,,
015181,0001107,000820000800000,利尻町,,沓形,,字富士見町,,82,8,,0,1,,1947-04-17,,1,,
015181,0001107,000820000900000,利尻町,,沓形,,字富士見町,,82,9,,0,1,,1947-04-17,,1,,
015181,0001107,000820001000000,利尻町,,沓形,,字富士見町,,82,10,,0,1,,1947-04-17,,1,,
015181,0001107,000820001100000,利尻町,,沓形,,字富士見町,,82,11,,0,1,,1947-04-17,,1,,
015181,0001107,000820001200000,利尻町,,沓形,,字富士見町,,82,12,,0,1,,1947-04-17,,1,,
015181,0001107,000830000200000,利尻町,,沓形,,字富士見町,,83,2,,0,1,,1947-04-17,,1,,
015181,0001107,000850000100000,利尻町,,沓形,,字富士見町,,85,1,,0,1,,1947-04-17,,1,,
015181,0001107,000850000200000,利尻町,,沓形,,字富士見町,,85,2,,0,1,,1947-04-17,,1,,
015181,0001107,000850000300000,利尻町,,沓形,,字富士見町,,85,3,,0,1,,1947-04-17,,1,,
015181,0001107,000860000100000,利尻町,,沓形,,字富士見町,,86,1,,0,1,,1947-04-17,,1,,
015181,0001107,000860000200000,利尻町,,沓形,,字富士見町,,86,2,,0,1,,1947-04-17,,1,,
015181,0001107,000860000300000,利尻町,,沓形,,字富士見町,,86,3,,0,1,,1947-04-17,,1,,
015181,0001107,000870000000000,利尻町,,沓形,,字富士見町,,87,,,0,1,,1947-04-17,,1,,
015181,0001107,000880000100000,利尻町,,沓形,,字富士見町,,88,1,,0,1,,1947-04-17,,1,,
015181,0001107,000880000200000,利尻町,,沓形,,字富士見町,,88,2,,0,1,,1947-04-17,,1,,
015181,0001107,000880000300000,利尻町,,沓形,,字富士見町,,88,3,,0,1,,1947-04-17,,1,,
015181,0001107,000890000200000,利尻町,,沓形,,字富士見町,,89,2,,0,1,,1947-04-17,,1,,
015181,0001107,000890000300000,利尻町,,沓形,,字富士見町,,89,3,,0,1,,1947-04-17,,1,,
015181,0001107,000890000400000,利尻町,,沓形,,字富士見町,,89,4,,0,1,,1947-04-17,,1,,
015181,0001107,000890000500000,利尻町,,沓形,,字富士見町,,89,5,,0,1,,1947-04-17,,1,,
015181,0001107,000900000200000,利尻町,,沓形,,字富士見町,,90,2,,0,1,,1947-04-17,,1,,
015181,0001107,000900000300000,利尻町,,沓形,,字富士見町,,90,3,,0,1,,1947-04-17,,1,,
015181,0001107,000900000400000,利尻町,,沓形,,字富士見町,,90,4,,0,1,,1947-04-17,,1,,
015181,0001107,000910000100000,利尻町,,沓形,,字富士見町,,91,1,,0,1,,1947-04-17,,1,,
015181,0001107,000910000200000,利尻町,,沓形,,字富士見町,,91,2,,0,1,,1947-04-17,,1,,
015181,0001107,000910000300000,利尻町,,沓形,,字富士見町,,91,3,,0,1,,1947-04-17,,1,,
015181,0001107,000910000400000,利尻町,,沓形,,字富士見町,,91,4,,0,1,,1947-04-17,,1,,
015181,0001107,000910000500000,利尻町,,沓形,,字富士見町,,91,5,,0,1,,1947-04-17,,1,,
015181,0001107,000910000600000,利尻町,,沓形,,字富士見町,,91,6,,0,1,,1947-04-17,,1,,
015181,0001107,000920000100000,利尻町,,沓形,,字富士見町,,92,1,,0,1,,1947-04-17,,1,,
015181,0001107,000920000300000,利尻町,,沓形,,字富士見町,,92,3,,0,1,,1947-04-17,,1,,
015181,0001107,000920000400000,利尻町,,沓形,,字富士見町,,92,4,,0,1,,1947-04-17,,1,,
015181,0001107,000920000500000,利尻町,,沓形,,字富士見町,,92,5,,0,1,,1947-04-17,,1,,
015181,0001107,000930000100000,利尻町,,沓形,,字富士見町,,93,1,,0,1,,1947-04-17,,1,,
015181,0001107,000930000300000,利尻町,,沓形,,字富士見町,,93,3,,0,1,,1947-04-17,,1,,
015181,0001107,000940000000000,利尻町,,沓形,,字富士見町,,94,,,0,1,,1947-04-17,,1,,
015181,0001107,000940000200000,利尻町,,沓形,,字富士見町,,94,2,,0,1,,1947-04-17,,1,,
015181,0001107,000950000100000,利尻町,,沓形,,字富士見町,,95,1,,0,1,,1947-04-17,,1,,
015181,0001107,000960000000000,利尻町,,沓形,,字富士見町,,96,,,0,1,,1947-04-17,,1,,
015181,0001107,000970000000000,利尻町,,沓形,,字富士見町,,97,,,0,1,,1947-04-17,,1,,
015181,0001107,000980000000000,利尻町,,沓形,,字富士見町,,98,,,0,1,,1947-04-17,,1,,
015181,0001107,000990000100000,利尻町,,沓形,,字富士見町,,99,1,,0,1,,1947-04-17,,1,,
015181,0001107,000990000200000,利尻町,,沓形,,字富士見町,,99,2,,0,1,,1947-04-17,,1,,
015181,0001107,000990000300000,利尻町,,沓形,,字富士見町,,99,3,,0,1,,1947-04-17,,1,,
015181,0001107,000990000400000,利尻町,,沓形,,字富士見町,,99,4,,0,1,,1947-04-17,,1,,
015181,0001107,001000000100000,利尻町,,沓形,,字富士見町,,100,1,,0,1,,1947-04-17,,1,,
015181,0001107,001000000200000,利尻町,,沓形,,字富士見町,,100,2,,0,1,,1947-04-17,,1,,
015181,0001107,001000000300000,利尻町,,沓形,,字富士見町,,100,3,,0,1,,1947-04-17,,1,,
015181,0001107,001010000000000,利尻町,,沓形,,字富士見町,,101,,,0,1,,1947-04-17,,1,,
015181,0001107,001020000100000,利尻町,,沓形,,字富士見町,,102,1,,0,1,,1947-04-17,,1,,
015181,0001107,001020000200000,利尻町,,沓形,,字富士見町,,102,2,,0,1,,1947-04-17,,1,,
015181,0001107,001020000300000,利尻町,,沓形,,字富士見町,,102,3,,0,1,,1947-04-17,,1,,
015181,0001107,001030000100000,利尻町,,沓形,,字富士見町,,103,1,,0,1,,1947-04-17,,1,,
015181,0001107,001030000200000,利尻町,,沓形,,字富士見町,,103,2,,0,1,,1947-04-17,,1,,
015181,0001107,001030000300000,利尻町,,沓形,,字富士見町,,103,3,,0,1,,1947-04-17,,1,,
015181,0001107,001030000400000,利尻町,,沓形,,字富士見町,,103,4,,0,1,,1947-04-17,,1,,
015181,0001107,001030000500000,利尻町,,沓形,,字富士見町,,103,5,,0,1,,1947-04-17,,1,,
015181,0001107,001030000600000,利尻町,,沓形,,字富士見町,,103,6,,0,1,,1947-04-17,,1,,
015181,0001107,001030000700000,利尻町,,沓形,,字富士見町,,103,7,,0,1,,1947-04-17,,1,,
015181,0001107,001030000800000,利尻町,,沓形,,字富士見町,,103,8,,0,1,,1947-04-17,,1,,
015181,0001107,001040000100000,利尻町,,沓形,,字富士見町,,104,1,,0,1,,1947-04-17,,1,,
015181,0001107,001040000200000,利尻町,,沓形,,字富士見町,,104,2,,0,1,,1947-04-17,,1,,
015181,0001107,001050000000000,利尻町,,沓形,,字富士見町,,105,,,0,1,,1947-04-17,,1,,
015181,0001107,001060000000000,利尻町,,沓形,,字富士見町,,106,,,0,1,,1947-04-17,,1,,
015181,0001107,001070000000000,利尻町,,沓形,,字富士見町,,107,,,0,1,,1947-04-17,,1,,
015181,0001107,001080000000000,利尻町,,沓形,,字富士見町,,108,,,0,1,,1947-04-17,,1,,
