lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0005000,008490000000000,岩内町,,字敷島内,,,,849,,,0,1,,1947-04-17,,1,,
014028,0005000,008500000000000,岩内町,,字敷島内,,,,850,,,0,1,,1947-04-17,,1,,
014028,0005000,008510000000000,岩内町,,字敷島内,,,,851,,,0,1,,1947-04-17,,1,,
014028,0005000,008520000000000,岩内町,,字敷島内,,,,852,,,0,1,,1947-04-17,,1,,
014028,0005000,008530000000000,岩内町,,字敷島内,,,,853,,,0,1,,1947-04-17,,1,,
014028,0005000,008540000000000,岩内町,,字敷島内,,,,854,,,0,1,,1947-04-17,,1,,
014028,0005000,008550000000000,岩内町,,字敷島内,,,,855,,,0,1,,1947-04-17,,1,,
014028,0005000,008560000000000,岩内町,,字敷島内,,,,856,,,0,1,,1947-04-17,,1,,
014028,0005000,008570000000000,岩内町,,字敷島内,,,,857,,,0,1,,1947-04-17,,1,,
014028,0005000,008580000000000,岩内町,,字敷島内,,,,858,,,0,1,,1947-04-17,,1,,
014028,0005000,008590000000000,岩内町,,字敷島内,,,,859,,,0,1,,1947-04-17,,1,,
014028,0005000,008600000000000,岩内町,,字敷島内,,,,860,,,0,1,,1947-04-17,,1,,
014028,0005000,008610000000000,岩内町,,字敷島内,,,,861,,,0,1,,1947-04-17,,1,,
014028,0005000,008620000000000,岩内町,,字敷島内,,,,862,,,0,1,,1947-04-17,,1,,
014028,0005000,008630000000000,岩内町,,字敷島内,,,,863,,,0,1,,1947-04-17,,1,,
014028,0005000,008640000000000,岩内町,,字敷島内,,,,864,,,0,1,,1947-04-17,,1,,
014028,0005000,008650000000000,岩内町,,字敷島内,,,,865,,,0,1,,1947-04-17,,1,,
014028,0005000,008660000000000,岩内町,,字敷島内,,,,866,,,0,1,,1947-04-17,,1,,
014028,0005000,008670000000000,岩内町,,字敷島内,,,,867,,,0,1,,1947-04-17,,1,,
014028,0005000,008680000000000,岩内町,,字敷島内,,,,868,,,0,1,,1947-04-17,,1,,
014028,0005000,008690000000000,岩内町,,字敷島内,,,,869,,,0,1,,1947-04-17,,1,,
014028,0005000,008700000000000,岩内町,,字敷島内,,,,870,,,0,1,,1947-04-17,,1,,
014028,0005000,008710000000000,岩内町,,字敷島内,,,,871,,,0,1,,1947-04-17,,1,,
014028,0005000,008720000000000,岩内町,,字敷島内,,,,872,,,0,1,,1947-04-17,,1,,
014028,0005000,008730000000000,岩内町,,字敷島内,,,,873,,,0,1,,1947-04-17,,1,,
014028,0005000,008740000000000,岩内町,,字敷島内,,,,874,,,0,1,,1947-04-17,,1,,
014028,0005000,008750000000000,岩内町,,字敷島内,,,,875,,,0,1,,1947-04-17,,1,,
014028,0005000,008760000000000,岩内町,,字敷島内,,,,876,,,0,1,,1947-04-17,,1,,
014028,0005000,008770000000000,岩内町,,字敷島内,,,,877,,,0,1,,1947-04-17,,1,,
014028,0005000,008780000000000,岩内町,,字敷島内,,,,878,,,0,1,,1947-04-17,,1,,
014028,0005000,008790000000000,岩内町,,字敷島内,,,,879,,,0,1,,1947-04-17,,1,,
014028,0005000,008800000000000,岩内町,,字敷島内,,,,880,,,0,1,,1947-04-17,,1,,
014028,0005000,008810000000000,岩内町,,字敷島内,,,,881,,,0,1,,1947-04-17,,1,,
014028,0005000,008820000000000,岩内町,,字敷島内,,,,882,,,0,1,,1947-04-17,,1,,
014028,0005000,008830000000000,岩内町,,字敷島内,,,,883,,,0,1,,1947-04-17,,1,,
014028,0005000,008840000000000,岩内町,,字敷島内,,,,884,,,0,1,,1947-04-17,,1,,
014028,0005000,008850000000000,岩内町,,字敷島内,,,,885,,,0,1,,1947-04-17,,1,,
014028,0005000,008860000000000,岩内町,,字敷島内,,,,886,,,0,1,,1947-04-17,,1,,
014028,0005000,008870000000000,岩内町,,字敷島内,,,,887,,,0,1,,1947-04-17,,1,,
014028,0005000,008880000000000,岩内町,,字敷島内,,,,888,,,0,1,,1947-04-17,,1,,
014028,0005000,008890000000000,岩内町,,字敷島内,,,,889,,,0,1,,1947-04-17,,1,,
014028,0005000,008900000000000,岩内町,,字敷島内,,,,890,,,0,1,,1947-04-17,,1,,
014028,0005000,008910000000000,岩内町,,字敷島内,,,,891,,,0,1,,1947-04-17,,1,,
014028,0005000,008920000000000,岩内町,,字敷島内,,,,892,,,0,1,,1947-04-17,,1,,
014028,0005000,008930000000000,岩内町,,字敷島内,,,,893,,,0,1,,1947-04-17,,1,,
014028,0005000,008940000000000,岩内町,,字敷島内,,,,894,,,0,1,,1947-04-17,,1,,
014028,0005000,008950000100000,岩内町,,字敷島内,,,,895,1,,0,1,,1947-04-17,,1,,
014028,0005000,008950000200000,岩内町,,字敷島内,,,,895,2,,0,1,,1947-04-17,,1,,
014028,0005000,008960000000000,岩内町,,字敷島内,,,,896,,,0,1,,1947-04-17,,1,,
014028,0005000,008970000000000,岩内町,,字敷島内,,,,897,,,0,1,,1947-04-17,,1,,
014028,0005000,008980000000000,岩内町,,字敷島内,,,,898,,,0,1,,1947-04-17,,1,,
014028,0005000,008990000000000,岩内町,,字敷島内,,,,899,,,0,1,,1947-04-17,,1,,
014028,0005000,009000000000000,岩内町,,字敷島内,,,,900,,,0,1,,1947-04-17,,1,,
014028,0005000,009010000000000,岩内町,,字敷島内,,,,901,,,0,1,,1947-04-17,,1,,
014028,0005000,009020000000000,岩内町,,字敷島内,,,,902,,,0,1,,1947-04-17,,1,,
014028,0005000,009030000000000,岩内町,,字敷島内,,,,903,,,0,1,,1947-04-17,,1,,
014028,0005000,009040000000000,岩内町,,字敷島内,,,,904,,,0,1,,1947-04-17,,1,,
014028,0005000,009050000000000,岩内町,,字敷島内,,,,905,,,0,1,,1947-04-17,,1,,
014028,0005000,009060000000000,岩内町,,字敷島内,,,,906,,,0,1,,1947-04-17,,1,,
014028,0005000,009070000000000,岩内町,,字敷島内,,,,907,,,0,1,,1947-04-17,,1,,
014028,0005000,009080000000000,岩内町,,字敷島内,,,,908,,,0,1,,1947-04-17,,1,,
014028,0005000,009090000000000,岩内町,,字敷島内,,,,909,,,0,1,,1947-04-17,,1,,
014028,0005000,009100000000000,岩内町,,字敷島内,,,,910,,,0,1,,1947-04-17,,1,,
014028,0005000,009110000000000,岩内町,,字敷島内,,,,911,,,0,1,,1947-04-17,,1,,
014028,0005000,009120000000000,岩内町,,字敷島内,,,,912,,,0,1,,1947-04-17,,1,,
014028,0005000,009130000000000,岩内町,,字敷島内,,,,913,,,0,1,,1947-04-17,,1,,
014028,0005000,009140000000000,岩内町,,字敷島内,,,,914,,,0,1,,1947-04-17,,1,,
014028,0005000,009150000000000,岩内町,,字敷島内,,,,915,,,0,1,,1947-04-17,,1,,
014028,0005000,009160000000000,岩内町,,字敷島内,,,,916,,,0,1,,1947-04-17,,1,,
014028,0006000,000010000100000,岩内町,,字高台,,,,1,1,,0,1,,1947-04-17,,1,,
014028,0006000,000010000200000,岩内町,,字高台,,,,1,2,,0,1,,1947-04-17,,1,,
014028,0006000,000010000300000,岩内町,,字高台,,,,1,3,,0,1,,1947-04-17,,1,,
014028,0006000,000010000400000,岩内町,,字高台,,,,1,4,,0,1,,1947-04-17,,1,,
014028,0006000,000010000500000,岩内町,,字高台,,,,1,5,,0,1,,1947-04-17,,1,,
014028,0006000,000010000600000,岩内町,,字高台,,,,1,6,,0,1,,1947-04-17,,1,,
014028,0006000,000010000700000,岩内町,,字高台,,,,1,7,,0,1,,1947-04-17,,1,,
014028,0006000,000010000800000,岩内町,,字高台,,,,1,8,,0,1,,1947-04-17,,1,,
014028,0006000,000010000900000,岩内町,,字高台,,,,1,9,,0,1,,1947-04-17,,1,,
014028,0006000,000010001000000,岩内町,,字高台,,,,1,10,,0,1,,1947-04-17,,1,,
014028,0006000,000010001100000,岩内町,,字高台,,,,1,11,,0,1,,1947-04-17,,1,,
014028,0006000,000010001200000,岩内町,,字高台,,,,1,12,,0,1,,1947-04-17,,1,,
014028,0006000,000010001300000,岩内町,,字高台,,,,1,13,,0,1,,1947-04-17,,1,,
014028,0006000,000010001400000,岩内町,,字高台,,,,1,14,,0,1,,1947-04-17,,1,,
014028,0006000,000010001500000,岩内町,,字高台,,,,1,15,,0,1,,1947-04-17,,1,,
014028,0006000,000010001700000,岩内町,,字高台,,,,1,17,,0,1,,1947-04-17,,1,,
014028,0006000,000010001800000,岩内町,,字高台,,,,1,18,,0,1,,1947-04-17,,1,,
014028,0006000,000010001900000,岩内町,,字高台,,,,1,19,,0,1,,1947-04-17,,1,,
014028,0006000,000010002000000,岩内町,,字高台,,,,1,20,,0,1,,1947-04-17,,1,,
014028,0006000,000010002100000,岩内町,,字高台,,,,1,21,,0,1,,1947-04-17,,1,,
014028,0006000,000020000100000,岩内町,,字高台,,,,2,1,,0,1,,1947-04-17,,1,,
014028,0006000,000020000200000,岩内町,,字高台,,,,2,2,,0,1,,1947-04-17,,1,,
014028,0006000,000020000300000,岩内町,,字高台,,,,2,3,,0,1,,1947-04-17,,1,,
014028,0006000,000020000400000,岩内町,,字高台,,,,2,4,,0,1,,1947-04-17,,1,,
014028,0006000,000020000500000,岩内町,,字高台,,,,2,5,,0,1,,1947-04-17,,1,,
014028,0006000,000020000600000,岩内町,,字高台,,,,2,6,,0,1,,1947-04-17,,1,,
014028,0006000,000020000700000,岩内町,,字高台,,,,2,7,,0,1,,1947-04-17,,1,,
014028,0006000,000020000800000,岩内町,,字高台,,,,2,8,,0,1,,1947-04-17,,1,,
014028,0006000,000020000900000,岩内町,,字高台,,,,2,9,,0,1,,1947-04-17,,1,,
014028,0006000,000020001000000,岩内町,,字高台,,,,2,10,,0,1,,1947-04-17,,1,,
014028,0006000,000020001100000,岩内町,,字高台,,,,2,11,,0,1,,1947-04-17,,1,,
014028,0006000,000020001200000,岩内町,,字高台,,,,2,12,,0,1,,1947-04-17,,1,,
014028,0006000,000020001300000,岩内町,,字高台,,,,2,13,,0,1,,1947-04-17,,1,,
014028,0006000,000020001400000,岩内町,,字高台,,,,2,14,,0,1,,1947-04-17,,1,,
014028,0006000,000030000100000,岩内町,,字高台,,,,3,1,,0,1,,1947-04-17,,1,,
014028,0006000,000030000200000,岩内町,,字高台,,,,3,2,,0,1,,1947-04-17,,1,,
014028,0006000,000030000300000,岩内町,,字高台,,,,3,3,,0,1,,1947-04-17,,1,,
014028,0006000,000030000400000,岩内町,,字高台,,,,3,4,,0,1,,1947-04-17,,1,,
014028,0006000,000030000500000,岩内町,,字高台,,,,3,5,,0,1,,1947-04-17,,1,,
014028,0006000,000030000600000,岩内町,,字高台,,,,3,6,,0,1,,1947-04-17,,1,,
014028,0006000,000030000700000,岩内町,,字高台,,,,3,7,,0,1,,1947-04-17,,1,,
014028,0006000,000030000800000,岩内町,,字高台,,,,3,8,,0,1,,1947-04-17,,1,,
014028,0006000,000040000100000,岩内町,,字高台,,,,4,1,,0,1,,1947-04-17,,1,,
014028,0006000,000040000200000,岩内町,,字高台,,,,4,2,,0,1,,1947-04-17,,1,,
014028,0006000,000050000100000,岩内町,,字高台,,,,5,1,,0,1,,1947-04-17,,1,,
014028,0006000,000050000200000,岩内町,,字高台,,,,5,2,,0,1,,1947-04-17,,1,,
014028,0006000,000060000100000,岩内町,,字高台,,,,6,1,,0,1,,1947-04-17,,1,,
014028,0006000,000060000200000,岩内町,,字高台,,,,6,2,,0,1,,1947-04-17,,1,,
014028,0006000,000060000300000,岩内町,,字高台,,,,6,3,,0,1,,1947-04-17,,1,,
014028,0006000,000060000400000,岩内町,,字高台,,,,6,4,,0,1,,1947-04-17,,1,,
014028,0006000,000060000500000,岩内町,,字高台,,,,6,5,,0,1,,1947-04-17,,1,,
014028,0006000,000070000100000,岩内町,,字高台,,,,7,1,,0,1,,1947-04-17,,1,,
014028,0006000,000070000200000,岩内町,,字高台,,,,7,2,,0,1,,1947-04-17,,1,,
014028,0006000,000080000100000,岩内町,,字高台,,,,8,1,,0,1,,1947-04-17,,1,,
014028,0006000,000080000200000,岩内町,,字高台,,,,8,2,,0,1,,1947-04-17,,1,,
014028,0006000,000080000300000,岩内町,,字高台,,,,8,3,,0,1,,1947-04-17,,1,,
014028,0006000,000090000100000,岩内町,,字高台,,,,9,1,,0,1,,1947-04-17,,1,,
014028,0006000,000090000200000,岩内町,,字高台,,,,9,2,,0,1,,1947-04-17,,1,,
014028,0006000,000090000300000,岩内町,,字高台,,,,9,3,,0,1,,1947-04-17,,1,,
014028,0006000,000090000400000,岩内町,,字高台,,,,9,4,,0,1,,1947-04-17,,1,,
014028,0006000,000100000100000,岩内町,,字高台,,,,10,1,,0,1,,1947-04-17,,1,,
014028,0006000,000100000200000,岩内町,,字高台,,,,10,2,,0,1,,1947-04-17,,1,,
014028,0006000,000100000300000,岩内町,,字高台,,,,10,3,,0,1,,1947-04-17,,1,,
014028,0006000,000100000400000,岩内町,,字高台,,,,10,4,,0,1,,1947-04-17,,1,,
014028,0006000,000100000500000,岩内町,,字高台,,,,10,5,,0,1,,1947-04-17,,1,,
014028,0006000,000110000100000,岩内町,,字高台,,,,11,1,,0,1,,1947-04-17,,1,,
014028,0006000,000110000200000,岩内町,,字高台,,,,11,2,,0,1,,1947-04-17,,1,,
014028,0006000,000110000300000,岩内町,,字高台,,,,11,3,,0,1,,1947-04-17,,1,,
014028,0006000,000110000400000,岩内町,,字高台,,,,11,4,,0,1,,1947-04-17,,1,,
014028,0006000,000110000500000,岩内町,,字高台,,,,11,5,,0,1,,1947-04-17,,1,,
014028,0006000,000110000600000,岩内町,,字高台,,,,11,6,,0,1,,1947-04-17,,1,,
014028,0006000,000110000700000,岩内町,,字高台,,,,11,7,,0,1,,1947-04-17,,1,,
014028,0006000,000110000900000,岩内町,,字高台,,,,11,9,,0,1,,1947-04-17,,1,,
014028,0006000,000110001000000,岩内町,,字高台,,,,11,10,,0,1,,1947-04-17,,1,,
014028,0006000,000110001100000,岩内町,,字高台,,,,11,11,,0,1,,1947-04-17,,1,,
014028,0006000,000110001200000,岩内町,,字高台,,,,11,12,,0,1,,1947-04-17,,1,,
014028,0006000,000120000100000,岩内町,,字高台,,,,12,1,,0,1,,1947-04-17,,1,,
014028,0006000,000120000200000,岩内町,,字高台,,,,12,2,,0,1,,1947-04-17,,1,,
014028,0006000,000120000300000,岩内町,,字高台,,,,12,3,,0,1,,1947-04-17,,1,,
014028,0006000,000120000400000,岩内町,,字高台,,,,12,4,,0,1,,1947-04-17,,1,,
014028,0006000,000120000500000,岩内町,,字高台,,,,12,5,,0,1,,1947-04-17,,1,,
014028,0006000,000120000600000,岩内町,,字高台,,,,12,6,,0,1,,1947-04-17,,1,,
014028,0006000,000120000700000,岩内町,,字高台,,,,12,7,,0,1,,1947-04-17,,1,,
014028,0006000,000120000800000,岩内町,,字高台,,,,12,8,,0,1,,1947-04-17,,1,,
014028,0006000,000120000900000,岩内町,,字高台,,,,12,9,,0,1,,1947-04-17,,1,,
014028,0006000,000120001000000,岩内町,,字高台,,,,12,10,,0,1,,1947-04-17,,1,,
014028,0006000,000120001100000,岩内町,,字高台,,,,12,11,,0,1,,1947-04-17,,1,,
014028,0006000,000120001200000,岩内町,,字高台,,,,12,12,,0,1,,1947-04-17,,1,,
014028,0006000,000120001300000,岩内町,,字高台,,,,12,13,,0,1,,1947-04-17,,1,,
014028,0006000,000120001400000,岩内町,,字高台,,,,12,14,,0,1,,1947-04-17,,1,,
014028,0006000,000120001500000,岩内町,,字高台,,,,12,15,,0,1,,1947-04-17,,1,,
014028,0006000,000120001600000,岩内町,,字高台,,,,12,16,,0,1,,1947-04-17,,1,,
014028,0006000,000120001700000,岩内町,,字高台,,,,12,17,,0,1,,1947-04-17,,1,,
014028,0006000,000120001800000,岩内町,,字高台,,,,12,18,,0,1,,1947-04-17,,1,,
014028,0006000,000120001900000,岩内町,,字高台,,,,12,19,,0,1,,1947-04-17,,1,,
014028,0006000,000120002000000,岩内町,,字高台,,,,12,20,,0,1,,1947-04-17,,1,,
014028,0006000,000120002100000,岩内町,,字高台,,,,12,21,,0,1,,1947-04-17,,1,,
014028,0006000,000120002200000,岩内町,,字高台,,,,12,22,,0,1,,1947-04-17,,1,,
014028,0006000,000120002300000,岩内町,,字高台,,,,12,23,,0,1,,1947-04-17,,1,,
014028,0006000,000120002400000,岩内町,,字高台,,,,12,24,,0,1,,1947-04-17,,1,,
014028,0006000,000120002500000,岩内町,,字高台,,,,12,25,,0,1,,1947-04-17,,1,,
014028,0006000,000120002600000,岩内町,,字高台,,,,12,26,,0,1,,1947-04-17,,1,,
014028,0006000,000130000100000,岩内町,,字高台,,,,13,1,,0,1,,1947-04-17,,1,,
014028,0006000,000130000200000,岩内町,,字高台,,,,13,2,,0,1,,1947-04-17,,1,,
014028,0006000,000130000300000,岩内町,,字高台,,,,13,3,,0,1,,1947-04-17,,1,,
014028,0006000,000130000400000,岩内町,,字高台,,,,13,4,,0,1,,1947-04-17,,1,,
014028,0006000,000130000500000,岩内町,,字高台,,,,13,5,,0,1,,1947-04-17,,1,,
014028,0006000,000130000600000,岩内町,,字高台,,,,13,6,,0,1,,1947-04-17,,1,,
014028,0006000,000130000700000,岩内町,,字高台,,,,13,7,,0,1,,1947-04-17,,1,,
014028,0006000,000130000800000,岩内町,,字高台,,,,13,8,,0,1,,1947-04-17,,1,,
014028,0006000,000130000900000,岩内町,,字高台,,,,13,9,,0,1,,1947-04-17,,1,,
014028,0006000,000130001000000,岩内町,,字高台,,,,13,10,,0,1,,1947-04-17,,1,,
014028,0006000,000130001100000,岩内町,,字高台,,,,13,11,,0,1,,1947-04-17,,1,,
014028,0006000,000130001200000,岩内町,,字高台,,,,13,12,,0,1,,1947-04-17,,1,,
014028,0006000,000130001300000,岩内町,,字高台,,,,13,13,,0,1,,1947-04-17,,1,,
014028,0006000,000130001400000,岩内町,,字高台,,,,13,14,,0,1,,1947-04-17,,1,,
014028,0006000,000130001500000,岩内町,,字高台,,,,13,15,,0,1,,1947-04-17,,1,,
014028,0006000,000130001600000,岩内町,,字高台,,,,13,16,,0,1,,1947-04-17,,1,,
014028,0006000,000140000000000,岩内町,,字高台,,,,14,,,0,1,,1947-04-17,,1,,
014028,0006000,000150000000000,岩内町,,字高台,,,,15,,,0,1,,1947-04-17,,1,,
014028,0006000,000160000000000,岩内町,,字高台,,,,16,,,0,1,,1947-04-17,,1,,
014028,0006000,000170000000000,岩内町,,字高台,,,,17,,,0,1,,1947-04-17,,1,,
014028,0006000,000180000000000,岩内町,,字高台,,,,18,,,0,1,,1947-04-17,,1,,
014028,0006000,000190000100000,岩内町,,字高台,,,,19,1,,0,1,,1947-04-17,,1,,
014028,0006000,000190000200000,岩内町,,字高台,,,,19,2,,0,1,,1947-04-17,,1,,
014028,0006000,000190000300000,岩内町,,字高台,,,,19,3,,0,1,,1947-04-17,,1,,
014028,0006000,000200000100000,岩内町,,字高台,,,,20,1,,0,1,,1947-04-17,,1,,
014028,0006000,000200000200000,岩内町,,字高台,,,,20,2,,0,1,,1947-04-17,,1,,
014028,0006000,000200000300000,岩内町,,字高台,,,,20,3,,0,1,,1947-04-17,,1,,
014028,0006000,000200000400000,岩内町,,字高台,,,,20,4,,0,1,,1947-04-17,,1,,
014028,0006000,000200000500000,岩内町,,字高台,,,,20,5,,0,1,,1947-04-17,,1,,
014028,0006000,000200000600000,岩内町,,字高台,,,,20,6,,0,1,,1947-04-17,,1,,
014028,0006000,000250000000000,岩内町,,字高台,,,,25,,,0,1,,1947-04-17,,1,,
014028,0006000,000400000000000,岩内町,,字高台,,,,40,,,0,1,,1947-04-17,,1,,
014028,0006000,000500000100000,岩内町,,字高台,,,,50,1,,0,1,,1947-04-17,,1,,
014028,0006000,000520000000000,岩内町,,字高台,,,,52,,,0,1,,1947-04-17,,1,,
014028,0006000,000530000000000,岩内町,,字高台,,,,53,,,0,1,,1947-04-17,,1,,
014028,0006000,000540000000000,岩内町,,字高台,,,,54,,,0,1,,1947-04-17,,1,,
014028,0006000,000550000100000,岩内町,,字高台,,,,55,1,,0,1,,1947-04-17,,1,,
014028,0006000,000550000200000,岩内町,,字高台,,,,55,2,,0,1,,1947-04-17,,1,,
014028,0006000,000550000300000,岩内町,,字高台,,,,55,3,,0,1,,1947-04-17,,1,,
014028,0006000,000560000000000,岩内町,,字高台,,,,56,,,0,1,,1947-04-17,,1,,
014028,0006000,000570000000000,岩内町,,字高台,,,,57,,,0,1,,1947-04-17,,1,,
014028,0006000,000580000000000,岩内町,,字高台,,,,58,,,0,1,,1947-04-17,,1,,
014028,0006000,000590000000000,岩内町,,字高台,,,,59,,,0,1,,1947-04-17,,1,,
014028,0006000,000600000000000,岩内町,,字高台,,,,60,,,0,1,,1947-04-17,,1,,
014028,0006000,000610000100000,岩内町,,字高台,,,,61,1,,0,1,,1947-04-17,,1,,
014028,0006000,000610000200000,岩内町,,字高台,,,,61,2,,0,1,,1947-04-17,,1,,
014028,0006000,000610000300000,岩内町,,字高台,,,,61,3,,0,1,,1947-04-17,,1,,
014028,0006000,000610000400000,岩内町,,字高台,,,,61,4,,0,1,,1947-04-17,,1,,
014028,0006000,000620000400000,岩内町,,字高台,,,,62,4,,0,1,,1947-04-17,,1,,
014028,0006000,000620000500000,岩内町,,字高台,,,,62,5,,0,1,,1947-04-17,,1,,
014028,0006000,000630000100000,岩内町,,字高台,,,,63,1,,0,1,,1947-04-17,,1,,
014028,0006000,000630000200000,岩内町,,字高台,,,,63,2,,0,1,,1947-04-17,,1,,
014028,0006000,000630000300000,岩内町,,字高台,,,,63,3,,0,1,,1947-04-17,,1,,
014028,0006000,000630000400000,岩内町,,字高台,,,,63,4,,0,1,,1947-04-17,,1,,
014028,0006000,000630000800000,岩内町,,字高台,,,,63,8,,0,1,,1947-04-17,,1,,
014028,0006000,000640000200000,岩内町,,字高台,,,,64,2,,0,1,,1947-04-17,,1,,
014028,0006000,000640000300000,岩内町,,字高台,,,,64,3,,0,1,,1947-04-17,,1,,
014028,0006000,000720000100000,岩内町,,字高台,,,,72,1,,0,1,,1947-04-17,,1,,
014028,0006000,000720000200000,岩内町,,字高台,,,,72,2,,0,1,,1947-04-17,,1,,
014028,0006000,000720000300000,岩内町,,字高台,,,,72,3,,0,1,,1947-04-17,,1,,
014028,0006000,000730000100000,岩内町,,字高台,,,,73,1,,0,1,,1947-04-17,,1,,
014028,0006000,000730000200000,岩内町,,字高台,,,,73,2,,0,1,,1947-04-17,,1,,
014028,0006000,000730000300000,岩内町,,字高台,,,,73,3,,0,1,,1947-04-17,,1,,
014028,0006000,000730000400000,岩内町,,字高台,,,,73,4,,0,1,,1947-04-17,,1,,
014028,0006000,000730000500000,岩内町,,字高台,,,,73,5,,0,1,,1947-04-17,,1,,
014028,0006000,000740000000000,岩内町,,字高台,,,,74,,,0,1,,1947-04-17,,1,,
014028,0006000,000750000000000,岩内町,,字高台,,,,75,,,0,1,,1947-04-17,,1,,
014028,0006000,000760000000000,岩内町,,字高台,,,,76,,,0,1,,1947-04-17,,1,,
014028,0006000,000770000100000,岩内町,,字高台,,,,77,1,,0,1,,1947-04-17,,1,,
014028,0006000,000770000200000,岩内町,,字高台,,,,77,2,,0,1,,1947-04-17,,1,,
014028,0006000,000780000000000,岩内町,,字高台,,,,78,,,0,1,,1947-04-17,,1,,
014028,0006000,000810000100000,岩内町,,字高台,,,,81,1,,0,1,,1947-04-17,,1,,
014028,0006000,000810000200000,岩内町,,字高台,,,,81,2,,0,1,,1947-04-17,,1,,
014028,0006000,000810000300000,岩内町,,字高台,,,,81,3,,0,1,,1947-04-17,,1,,
014028,0006000,000810000400000,岩内町,,字高台,,,,81,4,,0,1,,1947-04-17,,1,,
014028,0006000,000810000500000,岩内町,,字高台,,,,81,5,,0,1,,1947-04-17,,1,,
014028,0006000,000810000600000,岩内町,,字高台,,,,81,6,,0,1,,1947-04-17,,1,,
014028,0006000,000810000700000,岩内町,,字高台,,,,81,7,,0,1,,1947-04-17,,1,,
014028,0006000,000810000800000,岩内町,,字高台,,,,81,8,,0,1,,1947-04-17,,1,,
014028,0006000,000810000900000,岩内町,,字高台,,,,81,9,,0,1,,1947-04-17,,1,,
014028,0006000,000810001000000,岩内町,,字高台,,,,81,10,,0,1,,1947-04-17,,1,,
014028,0006000,000810001100000,岩内町,,字高台,,,,81,11,,0,1,,1947-04-17,,1,,
014028,0006000,000810001200000,岩内町,,字高台,,,,81,12,,0,1,,1947-04-17,,1,,
014028,0006000,000810001300000,岩内町,,字高台,,,,81,13,,0,1,,1947-04-17,,1,,
