lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000142,019690000300000,長沼町,,,,字馬追山,,1969,3,,0,1,,1947-04-17,,1,,
014281,0000142,019690000400000,長沼町,,,,字馬追山,,1969,4,,0,1,,1947-04-17,,1,,
014281,0000142,019690000500000,長沼町,,,,字馬追山,,1969,5,,0,1,,1947-04-17,,1,,
014281,0000142,019690000600000,長沼町,,,,字馬追山,,1969,6,,0,1,,1947-04-17,,1,,
014281,0000142,019690000700000,長沼町,,,,字馬追山,,1969,7,,0,1,,1947-04-17,,1,,
014281,0000142,019690000800000,長沼町,,,,字馬追山,,1969,8,,0,1,,1947-04-17,,1,,
014281,0000142,019690000900000,長沼町,,,,字馬追山,,1969,9,,0,1,,1947-04-17,,1,,
014281,0000142,019690001000000,長沼町,,,,字馬追山,,1969,10,,0,1,,1947-04-17,,1,,
014281,0000142,019690001100000,長沼町,,,,字馬追山,,1969,11,,0,1,,1947-04-17,,1,,
014281,0000142,019690001200000,長沼町,,,,字馬追山,,1969,12,,0,1,,1947-04-17,,1,,
014281,0000142,019690001300000,長沼町,,,,字馬追山,,1969,13,,0,1,,1947-04-17,,1,,
014281,0000142,019690001500000,長沼町,,,,字馬追山,,1969,15,,0,1,,1947-04-17,,1,,
014281,0000142,019690001700000,長沼町,,,,字馬追山,,1969,17,,0,1,,1947-04-17,,1,,
014281,0000142,019690001800000,長沼町,,,,字馬追山,,1969,18,,0,1,,1947-04-17,,1,,
014281,0000142,019690001900000,長沼町,,,,字馬追山,,1969,19,,0,1,,1947-04-17,,1,,
014281,0000142,019690002100000,長沼町,,,,字馬追山,,1969,21,,0,1,,1947-04-17,,1,,
014281,0000142,019690002200000,長沼町,,,,字馬追山,,1969,22,,0,1,,1947-04-17,,1,,
014281,0000142,019690002300000,長沼町,,,,字馬追山,,1969,23,,0,1,,1947-04-17,,1,,
014281,0000142,019690002400000,長沼町,,,,字馬追山,,1969,24,,0,1,,1947-04-17,,1,,
014281,0000142,019690002500000,長沼町,,,,字馬追山,,1969,25,,0,1,,1947-04-17,,1,,
014281,0000142,019690002600000,長沼町,,,,字馬追山,,1969,26,,0,1,,1947-04-17,,1,,
014281,0000142,019690002700000,長沼町,,,,字馬追山,,1969,27,,0,1,,1947-04-17,,1,,
014281,0000142,019690002800000,長沼町,,,,字馬追山,,1969,28,,0,1,,1947-04-17,,1,,
014281,0000142,019690002900000,長沼町,,,,字馬追山,,1969,29,,0,1,,1947-04-17,,1,,
014281,0000142,019690003000000,長沼町,,,,字馬追山,,1969,30,,0,1,,1947-04-17,,1,,
014281,0000142,019690003100000,長沼町,,,,字馬追山,,1969,31,,0,1,,1947-04-17,,1,,
014281,0000142,019690003200000,長沼町,,,,字馬追山,,1969,32,,0,1,,1947-04-17,,1,,
014281,0000142,019690003300000,長沼町,,,,字馬追山,,1969,33,,0,1,,1947-04-17,,1,,
014281,0000142,019690003400000,長沼町,,,,字馬追山,,1969,34,,0,1,,1947-04-17,,1,,
014281,0000142,019690003500000,長沼町,,,,字馬追山,,1969,35,,0,1,,1947-04-17,,1,,
014281,0000142,019690003600000,長沼町,,,,字馬追山,,1969,36,,0,1,,1947-04-17,,1,,
014281,0000142,019690003700000,長沼町,,,,字馬追山,,1969,37,,0,1,,1947-04-17,,1,,
014281,0000142,019690003800000,長沼町,,,,字馬追山,,1969,38,,0,1,,1947-04-17,,1,,
014281,0000142,019690003900000,長沼町,,,,字馬追山,,1969,39,,0,1,,1947-04-17,,1,,
014281,0000142,019690004000000,長沼町,,,,字馬追山,,1969,40,,0,1,,1947-04-17,,1,,
014281,0000142,019690004100000,長沼町,,,,字馬追山,,1969,41,,0,1,,1947-04-17,,1,,
014281,0000142,019690004200000,長沼町,,,,字馬追山,,1969,42,,0,1,,1947-04-17,,1,,
014281,0000142,019690004300000,長沼町,,,,字馬追山,,1969,43,,0,1,,1947-04-17,,1,,
014281,0000142,019690004400000,長沼町,,,,字馬追山,,1969,44,,0,1,,1947-04-17,,1,,
014281,0000142,019690004500000,長沼町,,,,字馬追山,,1969,45,,0,1,,1947-04-17,,1,,
014281,0000142,019690004600000,長沼町,,,,字馬追山,,1969,46,,0,1,,1947-04-17,,1,,
014281,0000142,019700000100000,長沼町,,,,字馬追山,,1970,1,,0,1,,1947-04-17,,1,,
014281,0000142,019700000200000,長沼町,,,,字馬追山,,1970,2,,0,1,,1947-04-17,,1,,
014281,0000142,019700000300000,長沼町,,,,字馬追山,,1970,3,,0,1,,1947-04-17,,1,,
014281,0000142,019700000400000,長沼町,,,,字馬追山,,1970,4,,0,1,,1947-04-17,,1,,
014281,0000142,019700000500000,長沼町,,,,字馬追山,,1970,5,,0,1,,1947-04-17,,1,,
014281,0000142,019700000600000,長沼町,,,,字馬追山,,1970,6,,0,1,,1947-04-17,,1,,
014281,0000142,019700000700000,長沼町,,,,字馬追山,,1970,7,,0,1,,1947-04-17,,1,,
014281,0000142,019700000800000,長沼町,,,,字馬追山,,1970,8,,0,1,,1947-04-17,,1,,
014281,0000142,019700000900000,長沼町,,,,字馬追山,,1970,9,,0,1,,1947-04-17,,1,,
014281,0000142,019700001100000,長沼町,,,,字馬追山,,1970,11,,0,1,,1947-04-17,,1,,
014281,0000142,019700001500000,長沼町,,,,字馬追山,,1970,15,,0,1,,1947-04-17,,1,,
014281,0000142,019700001600000,長沼町,,,,字馬追山,,1970,16,,0,1,,1947-04-17,,1,,
014281,0000142,019700001700000,長沼町,,,,字馬追山,,1970,17,,0,1,,1947-04-17,,1,,
014281,0000142,019700001800000,長沼町,,,,字馬追山,,1970,18,,0,1,,1947-04-17,,1,,
014281,0000142,019700001900000,長沼町,,,,字馬追山,,1970,19,,0,1,,1947-04-17,,1,,
014281,0000142,019700002000000,長沼町,,,,字馬追山,,1970,20,,0,1,,1947-04-17,,1,,
014281,0000142,019700002100000,長沼町,,,,字馬追山,,1970,21,,0,1,,1947-04-17,,1,,
014281,0000142,019700002200000,長沼町,,,,字馬追山,,1970,22,,0,1,,1947-04-17,,1,,
014281,0000142,019700002300000,長沼町,,,,字馬追山,,1970,23,,0,1,,1947-04-17,,1,,
014281,0000142,019700002400000,長沼町,,,,字馬追山,,1970,24,,0,1,,1947-04-17,,1,,
014281,0000142,019700002500000,長沼町,,,,字馬追山,,1970,25,,0,1,,1947-04-17,,1,,
014281,0000142,019700002600000,長沼町,,,,字馬追山,,1970,26,,0,1,,1947-04-17,,1,,
014281,0000142,019710000100000,長沼町,,,,字馬追山,,1971,1,,0,1,,1947-04-17,,1,,
014281,0000142,019710000200000,長沼町,,,,字馬追山,,1971,2,,0,1,,1947-04-17,,1,,
014281,0000142,019710000300000,長沼町,,,,字馬追山,,1971,3,,0,1,,1947-04-17,,1,,
014281,0000142,019710000400000,長沼町,,,,字馬追山,,1971,4,,0,1,,1947-04-17,,1,,
014281,0000142,019710000500000,長沼町,,,,字馬追山,,1971,5,,0,1,,1947-04-17,,1,,
014281,0000142,019710000600000,長沼町,,,,字馬追山,,1971,6,,0,1,,1947-04-17,,1,,
014281,0000142,019710000700000,長沼町,,,,字馬追山,,1971,7,,0,1,,1947-04-17,,1,,
014281,0000142,019710000800000,長沼町,,,,字馬追山,,1971,8,,0,1,,1947-04-17,,1,,
014281,0000142,019710000900000,長沼町,,,,字馬追山,,1971,9,,0,1,,1947-04-17,,1,,
014281,0000142,019710001000000,長沼町,,,,字馬追山,,1971,10,,0,1,,1947-04-17,,1,,
014281,0000142,019720000100000,長沼町,,,,字馬追山,,1972,1,,0,1,,1947-04-17,,1,,
014281,0000142,019720000200000,長沼町,,,,字馬追山,,1972,2,,0,1,,1947-04-17,,1,,
014281,0000142,019720000400000,長沼町,,,,字馬追山,,1972,4,,0,1,,1947-04-17,,1,,
014281,0000142,019720000500000,長沼町,,,,字馬追山,,1972,5,,0,1,,1947-04-17,,1,,
014281,0000142,019720000600000,長沼町,,,,字馬追山,,1972,6,,0,1,,1947-04-17,,1,,
014281,0000142,019720000700000,長沼町,,,,字馬追山,,1972,7,,0,1,,1947-04-17,,1,,
014281,0000142,019720000900000,長沼町,,,,字馬追山,,1972,9,,0,1,,1947-04-17,,1,,
014281,0000142,019720001000000,長沼町,,,,字馬追山,,1972,10,,0,1,,1947-04-17,,1,,
014281,0000142,019720001100000,長沼町,,,,字馬追山,,1972,11,,0,1,,1947-04-17,,1,,
014281,0000142,019720001200000,長沼町,,,,字馬追山,,1972,12,,0,1,,1947-04-17,,1,,
014281,0000142,019720001300000,長沼町,,,,字馬追山,,1972,13,,0,1,,1947-04-17,,1,,
014281,0000142,019720001400000,長沼町,,,,字馬追山,,1972,14,,0,1,,1947-04-17,,1,,
014281,0000142,019720001500000,長沼町,,,,字馬追山,,1972,15,,0,1,,1947-04-17,,1,,
014281,0000142,019730000100000,長沼町,,,,字馬追山,,1973,1,,0,1,,1947-04-17,,1,,
014281,0000142,019730000200000,長沼町,,,,字馬追山,,1973,2,,0,1,,1947-04-17,,1,,
014281,0000142,019730000300000,長沼町,,,,字馬追山,,1973,3,,0,1,,1947-04-17,,1,,
014281,0000142,019730000400000,長沼町,,,,字馬追山,,1973,4,,0,1,,1947-04-17,,1,,
014281,0000142,019730000500000,長沼町,,,,字馬追山,,1973,5,,0,1,,1947-04-17,,1,,
014281,0000142,019730000600000,長沼町,,,,字馬追山,,1973,6,,0,1,,1947-04-17,,1,,
014281,0000142,019730000700000,長沼町,,,,字馬追山,,1973,7,,0,1,,1947-04-17,,1,,
014281,0000142,019730000800000,長沼町,,,,字馬追山,,1973,8,,0,1,,1947-04-17,,1,,
014281,0000142,019730000900000,長沼町,,,,字馬追山,,1973,9,,0,1,,1947-04-17,,1,,
014281,0000142,019730001000000,長沼町,,,,字馬追山,,1973,10,,0,1,,1947-04-17,,1,,
014281,0000142,019730001100000,長沼町,,,,字馬追山,,1973,11,,0,1,,1947-04-17,,1,,
014281,0000142,019730001200000,長沼町,,,,字馬追山,,1973,12,,0,1,,1947-04-17,,1,,
014281,0000142,019740000100000,長沼町,,,,字馬追山,,1974,1,,0,1,,1947-04-17,,1,,
014281,0000142,019740000200000,長沼町,,,,字馬追山,,1974,2,,0,1,,1947-04-17,,1,,
014281,0000142,019740000300000,長沼町,,,,字馬追山,,1974,3,,0,1,,1947-04-17,,1,,
014281,0000142,019740000400000,長沼町,,,,字馬追山,,1974,4,,0,1,,1947-04-17,,1,,
014281,0000142,019740000500000,長沼町,,,,字馬追山,,1974,5,,0,1,,1947-04-17,,1,,
014281,0000142,019740000600000,長沼町,,,,字馬追山,,1974,6,,0,1,,1947-04-17,,1,,
014281,0000142,019740000700000,長沼町,,,,字馬追山,,1974,7,,0,1,,1947-04-17,,1,,
014281,0000142,019740000800000,長沼町,,,,字馬追山,,1974,8,,0,1,,1947-04-17,,1,,
014281,0000142,019740000900000,長沼町,,,,字馬追山,,1974,9,,0,1,,1947-04-17,,1,,
014281,0000142,019740001000000,長沼町,,,,字馬追山,,1974,10,,0,1,,1947-04-17,,1,,
014281,0000142,019740001100000,長沼町,,,,字馬追山,,1974,11,,0,1,,1947-04-17,,1,,
014281,0000142,019740001200000,長沼町,,,,字馬追山,,1974,12,,0,1,,1947-04-17,,1,,
014281,0000142,019740001300000,長沼町,,,,字馬追山,,1974,13,,0,1,,1947-04-17,,1,,
014281,0000142,019740001400000,長沼町,,,,字馬追山,,1974,14,,0,1,,1947-04-17,,1,,
014281,0000142,019740001500000,長沼町,,,,字馬追山,,1974,15,,0,1,,1947-04-17,,1,,
014281,0000142,019740001600000,長沼町,,,,字馬追山,,1974,16,,0,1,,1947-04-17,,1,,
014281,0000142,019740001700000,長沼町,,,,字馬追山,,1974,17,,0,1,,1947-04-17,,1,,
014281,0000142,019740001800000,長沼町,,,,字馬追山,,1974,18,,0,1,,1947-04-17,,1,,
014281,0000142,019740001900000,長沼町,,,,字馬追山,,1974,19,,0,1,,1947-04-17,,1,,
014281,0000142,019740002000000,長沼町,,,,字馬追山,,1974,20,,0,1,,1947-04-17,,1,,
014281,0000142,019740002100000,長沼町,,,,字馬追山,,1974,21,,0,1,,1947-04-17,,1,,
014281,0000142,019740002200000,長沼町,,,,字馬追山,,1974,22,,0,1,,1947-04-17,,1,,
014281,0000142,019740002300000,長沼町,,,,字馬追山,,1974,23,,0,1,,1947-04-17,,1,,
014281,0000142,019740002400000,長沼町,,,,字馬追山,,1974,24,,0,1,,1947-04-17,,1,,
014281,0000142,019740002500000,長沼町,,,,字馬追山,,1974,25,,0,1,,1947-04-17,,1,,
014281,0000142,019740002600000,長沼町,,,,字馬追山,,1974,26,,0,1,,1947-04-17,,1,,
014281,0000142,019740002700000,長沼町,,,,字馬追山,,1974,27,,0,1,,1947-04-17,,1,,
014281,0000142,019740002800000,長沼町,,,,字馬追山,,1974,28,,0,1,,1947-04-17,,1,,
014281,0000142,019740002900000,長沼町,,,,字馬追山,,1974,29,,0,1,,1947-04-17,,1,,
014281,0000142,019750000100000,長沼町,,,,字馬追山,,1975,1,,0,1,,1947-04-17,,1,,
014281,0000142,019750000200000,長沼町,,,,字馬追山,,1975,2,,0,1,,1947-04-17,,1,,
014281,0000142,019750000300000,長沼町,,,,字馬追山,,1975,3,,0,1,,1947-04-17,,1,,
014281,0000142,019750000400000,長沼町,,,,字馬追山,,1975,4,,0,1,,1947-04-17,,1,,
014281,0000142,019750000500000,長沼町,,,,字馬追山,,1975,5,,0,1,,1947-04-17,,1,,
014281,0000142,019750000600000,長沼町,,,,字馬追山,,1975,6,,0,1,,1947-04-17,,1,,
014281,0000142,019750000700000,長沼町,,,,字馬追山,,1975,7,,0,1,,1947-04-17,,1,,
014281,0000142,019750000800000,長沼町,,,,字馬追山,,1975,8,,0,1,,1947-04-17,,1,,
014281,0000142,019750000900000,長沼町,,,,字馬追山,,1975,9,,0,1,,1947-04-17,,1,,
014281,0000142,019750001000000,長沼町,,,,字馬追山,,1975,10,,0,1,,1947-04-17,,1,,
014281,0000142,019750001100000,長沼町,,,,字馬追山,,1975,11,,0,1,,1947-04-17,,1,,
014281,0000142,019750001200000,長沼町,,,,字馬追山,,1975,12,,0,1,,1947-04-17,,1,,
014281,0000142,019750001300000,長沼町,,,,字馬追山,,1975,13,,0,1,,1947-04-17,,1,,
014281,0000142,019750001400000,長沼町,,,,字馬追山,,1975,14,,0,1,,1947-04-17,,1,,
014281,0000142,019760000100000,長沼町,,,,字馬追山,,1976,1,,0,1,,1947-04-17,,1,,
014281,0000142,019760000200000,長沼町,,,,字馬追山,,1976,2,,0,1,,1947-04-17,,1,,
014281,0000142,019760000300000,長沼町,,,,字馬追山,,1976,3,,0,1,,1947-04-17,,1,,
014281,0000142,019760000400000,長沼町,,,,字馬追山,,1976,4,,0,1,,1947-04-17,,1,,
014281,0000142,019760000600000,長沼町,,,,字馬追山,,1976,6,,0,1,,1947-04-17,,1,,
014281,0000142,019760000700000,長沼町,,,,字馬追山,,1976,7,,0,1,,1947-04-17,,1,,
014281,0000142,019760000800000,長沼町,,,,字馬追山,,1976,8,,0,1,,1947-04-17,,1,,
014281,0000142,019760000900000,長沼町,,,,字馬追山,,1976,9,,0,1,,1947-04-17,,1,,
014281,0000142,019760001000000,長沼町,,,,字馬追山,,1976,10,,0,1,,1947-04-17,,1,,
014281,0000142,019760001100000,長沼町,,,,字馬追山,,1976,11,,0,1,,1947-04-17,,1,,
014281,0000142,019760001200000,長沼町,,,,字馬追山,,1976,12,,0,1,,1947-04-17,,1,,
014281,0000142,019760001300000,長沼町,,,,字馬追山,,1976,13,,0,1,,1947-04-17,,1,,
014281,0000142,019760001400000,長沼町,,,,字馬追山,,1976,14,,0,1,,1947-04-17,,1,,
014281,0000142,019760001500000,長沼町,,,,字馬追山,,1976,15,,0,1,,1947-04-17,,1,,
014281,0000142,019760001600000,長沼町,,,,字馬追山,,1976,16,,0,1,,1947-04-17,,1,,
014281,0000142,019770000000000,長沼町,,,,字馬追山,,1977,,,0,1,,1947-04-17,,1,,
014281,0000142,019780000100000,長沼町,,,,字馬追山,,1978,1,,0,1,,1947-04-17,,1,,
014281,0000142,019780000200000,長沼町,,,,字馬追山,,1978,2,,0,1,,1947-04-17,,1,,
014281,0000142,019780000300000,長沼町,,,,字馬追山,,1978,3,,0,1,,1947-04-17,,1,,
014281,0000142,019780000400000,長沼町,,,,字馬追山,,1978,4,,0,1,,1947-04-17,,1,,
014281,0000142,019790000100000,長沼町,,,,字馬追山,,1979,1,,0,1,,1947-04-17,,1,,
014281,0000142,019790000200000,長沼町,,,,字馬追山,,1979,2,,0,1,,1947-04-17,,1,,
014281,0000142,019790000300000,長沼町,,,,字馬追山,,1979,3,,0,1,,1947-04-17,,1,,
014281,0000142,019790000400000,長沼町,,,,字馬追山,,1979,4,,0,1,,1947-04-17,,1,,
014281,0000142,019790000500000,長沼町,,,,字馬追山,,1979,5,,0,1,,1947-04-17,,1,,
014281,0000142,019790000600000,長沼町,,,,字馬追山,,1979,6,,0,1,,1947-04-17,,1,,
014281,0000142,019790000700000,長沼町,,,,字馬追山,,1979,7,,0,1,,1947-04-17,,1,,
014281,0000142,019790000800000,長沼町,,,,字馬追山,,1979,8,,0,1,,1947-04-17,,1,,
014281,0000142,019790000900000,長沼町,,,,字馬追山,,1979,9,,0,1,,1947-04-17,,1,,
014281,0000142,019790001000000,長沼町,,,,字馬追山,,1979,10,,0,1,,1947-04-17,,1,,
014281,0000142,019800000100000,長沼町,,,,字馬追山,,1980,1,,0,1,,1947-04-17,,1,,
014281,0000142,019800000300000,長沼町,,,,字馬追山,,1980,3,,0,1,,1947-04-17,,1,,
014281,0000142,019800000400000,長沼町,,,,字馬追山,,1980,4,,0,1,,1947-04-17,,1,,
014281,0000142,019800000500000,長沼町,,,,字馬追山,,1980,5,,0,1,,1947-04-17,,1,,
014281,0000142,019810000100000,長沼町,,,,字馬追山,,1981,1,,0,1,,1947-04-17,,1,,
014281,0000142,019810000200000,長沼町,,,,字馬追山,,1981,2,,0,1,,1947-04-17,,1,,
014281,0000142,019810000400000,長沼町,,,,字馬追山,,1981,4,,0,1,,1947-04-17,,1,,
014281,0000142,019810000500000,長沼町,,,,字馬追山,,1981,5,,0,1,,1947-04-17,,1,,
014281,0000142,019810000600000,長沼町,,,,字馬追山,,1981,6,,0,1,,1947-04-17,,1,,
014281,0000142,019810000700000,長沼町,,,,字馬追山,,1981,7,,0,1,,1947-04-17,,1,,
014281,0000142,019810000800000,長沼町,,,,字馬追山,,1981,8,,0,1,,1947-04-17,,1,,
014281,0000142,019810000900000,長沼町,,,,字馬追山,,1981,9,,0,1,,1947-04-17,,1,,
014281,0000142,019810001000000,長沼町,,,,字馬追山,,1981,10,,0,1,,1947-04-17,,1,,
014281,0000142,019810001100000,長沼町,,,,字馬追山,,1981,11,,0,1,,1947-04-17,,1,,
014281,0000142,019810001200000,長沼町,,,,字馬追山,,1981,12,,0,1,,1947-04-17,,1,,
014281,0000142,019820000100000,長沼町,,,,字馬追山,,1982,1,,0,1,,1947-04-17,,1,,
014281,0000142,019820000200000,長沼町,,,,字馬追山,,1982,2,,0,1,,1947-04-17,,1,,
014281,0000142,019820000300000,長沼町,,,,字馬追山,,1982,3,,0,1,,1947-04-17,,1,,
014281,0000142,019820000500000,長沼町,,,,字馬追山,,1982,5,,0,1,,1947-04-17,,1,,
014281,0000142,019820000600000,長沼町,,,,字馬追山,,1982,6,,0,1,,1947-04-17,,1,,
014281,0000142,019820000700000,長沼町,,,,字馬追山,,1982,7,,0,1,,1947-04-17,,1,,
014281,0000142,019820000800000,長沼町,,,,字馬追山,,1982,8,,0,1,,1947-04-17,,1,,
014281,0000142,019820000900000,長沼町,,,,字馬追山,,1982,9,,0,1,,1947-04-17,,1,,
014281,0000142,019820001000000,長沼町,,,,字馬追山,,1982,10,,0,1,,1947-04-17,,1,,
014281,0000142,019820001100000,長沼町,,,,字馬追山,,1982,11,,0,1,,1947-04-17,,1,,
014281,0000142,019820001200000,長沼町,,,,字馬追山,,1982,12,,0,1,,1947-04-17,,1,,
014281,0000142,019820001300000,長沼町,,,,字馬追山,,1982,13,,0,1,,1947-04-17,,1,,
014281,0000142,019820001400000,長沼町,,,,字馬追山,,1982,14,,0,1,,1947-04-17,,1,,
014281,0000142,019820001500000,長沼町,,,,字馬追山,,1982,15,,0,1,,1947-04-17,,1,,
014281,0000142,019820001600000,長沼町,,,,字馬追山,,1982,16,,0,1,,1947-04-17,,1,,
014281,0000142,019820001700000,長沼町,,,,字馬追山,,1982,17,,0,1,,1947-04-17,,1,,
014281,0000142,019820001800000,長沼町,,,,字馬追山,,1982,18,,0,1,,1947-04-17,,1,,
014281,0000142,019820001900000,長沼町,,,,字馬追山,,1982,19,,0,1,,1947-04-17,,1,,
014281,0000142,019820002000000,長沼町,,,,字馬追山,,1982,20,,0,1,,1947-04-17,,1,,
014281,0000142,019820002100000,長沼町,,,,字馬追山,,1982,21,,0,1,,1947-04-17,,1,,
014281,0000142,019820002200000,長沼町,,,,字馬追山,,1982,22,,0,1,,1947-04-17,,1,,
014281,0000142,019820002300000,長沼町,,,,字馬追山,,1982,23,,0,1,,1947-04-17,,1,,
014281,0000142,019820002400000,長沼町,,,,字馬追山,,1982,24,,0,1,,1947-04-17,,1,,
014281,0000142,019820002500000,長沼町,,,,字馬追山,,1982,25,,0,1,,1947-04-17,,1,,
014281,0000142,019820002600000,長沼町,,,,字馬追山,,1982,26,,0,1,,1947-04-17,,1,,
014281,0000142,019820002700000,長沼町,,,,字馬追山,,1982,27,,0,1,,1947-04-17,,1,,
014281,0000142,019820002800000,長沼町,,,,字馬追山,,1982,28,,0,1,,1947-04-17,,1,,
014281,0000142,019830000100000,長沼町,,,,字馬追山,,1983,1,,0,1,,1947-04-17,,1,,
014281,0000142,019830000200000,長沼町,,,,字馬追山,,1983,2,,0,1,,1947-04-17,,1,,
014281,0000142,019830000300000,長沼町,,,,字馬追山,,1983,3,,0,1,,1947-04-17,,1,,
014281,0000142,019830000400000,長沼町,,,,字馬追山,,1983,4,,0,1,,1947-04-17,,1,,
014281,0000142,019830000600000,長沼町,,,,字馬追山,,1983,6,,0,1,,1947-04-17,,1,,
014281,0000142,019830000800000,長沼町,,,,字馬追山,,1983,8,,0,1,,1947-04-17,,1,,
014281,0000142,019830000900000,長沼町,,,,字馬追山,,1983,9,,0,1,,1947-04-17,,1,,
014281,0000142,019830001300000,長沼町,,,,字馬追山,,1983,13,,0,1,,1947-04-17,,1,,
014281,0000142,019830001400000,長沼町,,,,字馬追山,,1983,14,,0,1,,1947-04-17,,1,,
014281,0000142,019830001500000,長沼町,,,,字馬追山,,1983,15,,0,1,,1947-04-17,,1,,
014281,0000142,019830001600000,長沼町,,,,字馬追山,,1983,16,,0,1,,1947-04-17,,1,,
014281,0000142,019830001700000,長沼町,,,,字馬追山,,1983,17,,0,1,,1947-04-17,,1,,
014281,0000142,019830001800000,長沼町,,,,字馬追山,,1983,18,,0,1,,1947-04-17,,1,,
014281,0000142,019830001900000,長沼町,,,,字馬追山,,1983,19,,0,1,,1947-04-17,,1,,
014281,0000142,019830002000000,長沼町,,,,字馬追山,,1983,20,,0,1,,1947-04-17,,1,,
014281,0000142,019830002100000,長沼町,,,,字馬追山,,1983,21,,0,1,,1947-04-17,,1,,
014281,0000142,019830002200000,長沼町,,,,字馬追山,,1983,22,,0,1,,1947-04-17,,1,,
014281,0000142,019830002300000,長沼町,,,,字馬追山,,1983,23,,0,1,,1947-04-17,,1,,
014281,0000142,019840000100000,長沼町,,,,字馬追山,,1984,1,,0,1,,1947-04-17,,1,,
014281,0000142,019840000200000,長沼町,,,,字馬追山,,1984,2,,0,1,,1947-04-17,,1,,
014281,0000142,019840000300000,長沼町,,,,字馬追山,,1984,3,,0,1,,1947-04-17,,1,,
014281,0000142,019840000400000,長沼町,,,,字馬追山,,1984,4,,0,1,,1947-04-17,,1,,
014281,0000142,019840000500000,長沼町,,,,字馬追山,,1984,5,,0,1,,1947-04-17,,1,,
014281,0000142,019840000600000,長沼町,,,,字馬追山,,1984,6,,0,1,,1947-04-17,,1,,
014281,0000142,019840000700000,長沼町,,,,字馬追山,,1984,7,,0,1,,1947-04-17,,1,,
014281,0000142,019840000800000,長沼町,,,,字馬追山,,1984,8,,0,1,,1947-04-17,,1,,
