lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0007000,001470000500000,遠別町,,字共栄,,,,147,5,,0,1,,1947-04-17,,1,,
014869,0007000,001470000600000,遠別町,,字共栄,,,,147,6,,0,1,,1947-04-17,,1,,
014869,0007000,001470000700000,遠別町,,字共栄,,,,147,7,,0,1,,1947-04-17,,1,,
014869,0007000,001470000800000,遠別町,,字共栄,,,,147,8,,0,1,,1947-04-17,,1,,
014869,0007000,001480000100000,遠別町,,字共栄,,,,148,1,,0,1,,1947-04-17,,1,,
014869,0007000,001480000200000,遠別町,,字共栄,,,,148,2,,0,1,,1947-04-17,,1,,
014869,0007000,001480000300000,遠別町,,字共栄,,,,148,3,,0,1,,1947-04-17,,1,,
014869,0007000,001500000100000,遠別町,,字共栄,,,,150,1,,0,1,,1947-04-17,,1,,
014869,0007000,001500000200000,遠別町,,字共栄,,,,150,2,,0,1,,1947-04-17,,1,,
014869,0007000,001500000500000,遠別町,,字共栄,,,,150,5,,0,1,,1947-04-17,,1,,
014869,0007000,001510000100000,遠別町,,字共栄,,,,151,1,,0,1,,1947-04-17,,1,,
014869,0007000,001510000200000,遠別町,,字共栄,,,,151,2,,0,1,,1947-04-17,,1,,
014869,0007000,001510000300000,遠別町,,字共栄,,,,151,3,,0,1,,1947-04-17,,1,,
014869,0007000,001520000100000,遠別町,,字共栄,,,,152,1,,0,1,,1947-04-17,,1,,
014869,0007000,001520000200000,遠別町,,字共栄,,,,152,2,,0,1,,1947-04-17,,1,,
014869,0007000,001530000100000,遠別町,,字共栄,,,,153,1,,0,1,,1947-04-17,,1,,
014869,0007000,001530000200000,遠別町,,字共栄,,,,153,2,,0,1,,1947-04-17,,1,,
014869,0007000,001530000300000,遠別町,,字共栄,,,,153,3,,0,1,,1947-04-17,,1,,
014869,0007000,001530000400000,遠別町,,字共栄,,,,153,4,,0,1,,1947-04-17,,1,,
014869,0007000,001530000500000,遠別町,,字共栄,,,,153,5,,0,1,,1947-04-17,,1,,
014869,0007000,001530000600000,遠別町,,字共栄,,,,153,6,,0,1,,1947-04-17,,1,,
014869,0007000,001540000100000,遠別町,,字共栄,,,,154,1,,0,1,,1947-04-17,,1,,
014869,0007000,001540000200000,遠別町,,字共栄,,,,154,2,,0,1,,1947-04-17,,1,,
014869,0007000,001550000000000,遠別町,,字共栄,,,,155,,,0,1,,1947-04-17,,1,,
014869,0007000,001560000000000,遠別町,,字共栄,,,,156,,,0,1,,1947-04-17,,1,,
014869,0007000,001570000100000,遠別町,,字共栄,,,,157,1,,0,1,,1947-04-17,,1,,
014869,0007000,001570000200000,遠別町,,字共栄,,,,157,2,,0,1,,1947-04-17,,1,,
014869,0007000,001570000300000,遠別町,,字共栄,,,,157,3,,0,1,,1947-04-17,,1,,
014869,0007000,001570000400000,遠別町,,字共栄,,,,157,4,,0,1,,1947-04-17,,1,,
014869,0007000,001570000500000,遠別町,,字共栄,,,,157,5,,0,1,,1947-04-17,,1,,
014869,0007000,001580000100000,遠別町,,字共栄,,,,158,1,,0,1,,1947-04-17,,1,,
014869,0007000,001580000300000,遠別町,,字共栄,,,,158,3,,0,1,,1947-04-17,,1,,
014869,0007000,001580000400000,遠別町,,字共栄,,,,158,4,,0,1,,1947-04-17,,1,,
014869,0007000,001580000500000,遠別町,,字共栄,,,,158,5,,0,1,,1947-04-17,,1,,
014869,0007000,001580000600000,遠別町,,字共栄,,,,158,6,,0,1,,1947-04-17,,1,,
014869,0007000,001580000700000,遠別町,,字共栄,,,,158,7,,0,1,,1947-04-17,,1,,
014869,0007000,001590000000000,遠別町,,字共栄,,,,159,,,0,1,,1947-04-17,,1,,
014869,0007000,001600000100000,遠別町,,字共栄,,,,160,1,,0,1,,1947-04-17,,1,,
014869,0007000,001610000100000,遠別町,,字共栄,,,,161,1,,0,1,,1947-04-17,,1,,
014869,0007000,001610000200000,遠別町,,字共栄,,,,161,2,,0,1,,1947-04-17,,1,,
014869,0007000,001620000000000,遠別町,,字共栄,,,,162,,,0,1,,1947-04-17,,1,,
014869,0007000,001630000000000,遠別町,,字共栄,,,,163,,,0,1,,1947-04-17,,1,,
014869,0007000,001640000100000,遠別町,,字共栄,,,,164,1,,0,1,,1947-04-17,,1,,
014869,0007000,001640000200000,遠別町,,字共栄,,,,164,2,,0,1,,1947-04-17,,1,,
014869,0007000,001640000300000,遠別町,,字共栄,,,,164,3,,0,1,,1947-04-17,,1,,
014869,0007000,001640000400000,遠別町,,字共栄,,,,164,4,,0,1,,1947-04-17,,1,,
014869,0007000,001650000100000,遠別町,,字共栄,,,,165,1,,0,1,,1947-04-17,,1,,
014869,0007000,001650000200000,遠別町,,字共栄,,,,165,2,,0,1,,1947-04-17,,1,,
014869,0007000,001650000300000,遠別町,,字共栄,,,,165,3,,0,1,,1947-04-17,,1,,
014869,0007000,001650000400000,遠別町,,字共栄,,,,165,4,,0,1,,1947-04-17,,1,,
014869,0007000,001650000500000,遠別町,,字共栄,,,,165,5,,0,1,,1947-04-17,,1,,
014869,0007000,001650000800000,遠別町,,字共栄,,,,165,8,,0,1,,1947-04-17,,1,,
014869,0007000,001660000100000,遠別町,,字共栄,,,,166,1,,0,1,,1947-04-17,,1,,
014869,0007000,001670000100000,遠別町,,字共栄,,,,167,1,,0,1,,1947-04-17,,1,,
014869,0007000,001680000100000,遠別町,,字共栄,,,,168,1,,0,1,,1947-04-17,,1,,
014869,0007000,001680000200000,遠別町,,字共栄,,,,168,2,,0,1,,1947-04-17,,1,,
014869,0007000,001680000300000,遠別町,,字共栄,,,,168,3,,0,1,,1947-04-17,,1,,
014869,0007000,001680000400000,遠別町,,字共栄,,,,168,4,,0,1,,1947-04-17,,1,,
014869,0007000,001680000500000,遠別町,,字共栄,,,,168,5,,0,1,,1947-04-17,,1,,
014869,0007000,001690000000000,遠別町,,字共栄,,,,169,,,0,1,,1947-04-17,,1,,
014869,0007000,001700000000000,遠別町,,字共栄,,,,170,,,0,1,,1947-04-17,,1,,
014869,0007000,001710000100000,遠別町,,字共栄,,,,171,1,,0,1,,1947-04-17,,1,,
014869,0007000,001710000200000,遠別町,,字共栄,,,,171,2,,0,1,,1947-04-17,,1,,
014869,0007000,001710000300000,遠別町,,字共栄,,,,171,3,,0,1,,1947-04-17,,1,,
014869,0007000,001710000400000,遠別町,,字共栄,,,,171,4,,0,1,,1947-04-17,,1,,
014869,0007000,001720000100000,遠別町,,字共栄,,,,172,1,,0,1,,1947-04-17,,1,,
014869,0007000,001720000300000,遠別町,,字共栄,,,,172,3,,0,1,,1947-04-17,,1,,
014869,0007000,001720000400000,遠別町,,字共栄,,,,172,4,,0,1,,1947-04-17,,1,,
014869,0007000,001720000500000,遠別町,,字共栄,,,,172,5,,0,1,,1947-04-17,,1,,
014869,0007000,001720000600000,遠別町,,字共栄,,,,172,6,,0,1,,1947-04-17,,1,,
014869,0007000,001730000100000,遠別町,,字共栄,,,,173,1,,0,1,,1947-04-17,,1,,
014869,0007000,001730000200000,遠別町,,字共栄,,,,173,2,,0,1,,1947-04-17,,1,,
014869,0007000,001730000300000,遠別町,,字共栄,,,,173,3,,0,1,,1947-04-17,,1,,
014869,0007000,001730000400000,遠別町,,字共栄,,,,173,4,,0,1,,1947-04-17,,1,,
014869,0007000,001730000500000,遠別町,,字共栄,,,,173,5,,0,1,,1947-04-17,,1,,
014869,0007000,001730000600000,遠別町,,字共栄,,,,173,6,,0,1,,1947-04-17,,1,,
014869,0007000,001750000000000,遠別町,,字共栄,,,,175,,,0,1,,1947-04-17,,1,,
014869,0007000,001760000100000,遠別町,,字共栄,,,,176,1,,0,1,,1947-04-17,,1,,
014869,0007000,001760000200000,遠別町,,字共栄,,,,176,2,,0,1,,1947-04-17,,1,,
014869,0007000,001760000300000,遠別町,,字共栄,,,,176,3,,0,1,,1947-04-17,,1,,
014869,0007000,001760000400000,遠別町,,字共栄,,,,176,4,,0,1,,1947-04-17,,1,,
014869,0007000,001770000000000,遠別町,,字共栄,,,,177,,,0,1,,1947-04-17,,1,,
014869,0007000,001800000000000,遠別町,,字共栄,,,,180,,,0,1,,1947-04-17,,1,,
014869,0007000,001810000200000,遠別町,,字共栄,,,,181,2,,0,1,,1947-04-17,,1,,
014869,0007000,001810000400000,遠別町,,字共栄,,,,181,4,,0,1,,1947-04-17,,1,,
014869,0007000,001820000100000,遠別町,,字共栄,,,,182,1,,0,1,,1947-04-17,,1,,
014869,0007000,001830000100000,遠別町,,字共栄,,,,183,1,,0,1,,1947-04-17,,1,,
014869,0007000,001830000200000,遠別町,,字共栄,,,,183,2,,0,1,,1947-04-17,,1,,
014869,0007000,001830000500000,遠別町,,字共栄,,,,183,5,,0,1,,1947-04-17,,1,,
014869,0007000,001830000600000,遠別町,,字共栄,,,,183,6,,0,1,,1947-04-17,,1,,
014869,0007000,001830000700000,遠別町,,字共栄,,,,183,7,,0,1,,1947-04-17,,1,,
014869,0007000,001830000800000,遠別町,,字共栄,,,,183,8,,0,1,,1947-04-17,,1,,
014869,0007000,001840000100000,遠別町,,字共栄,,,,184,1,,0,1,,1947-04-17,,1,,
014869,0007000,001850000100000,遠別町,,字共栄,,,,185,1,,0,1,,1947-04-17,,1,,
014869,0007000,001850000200000,遠別町,,字共栄,,,,185,2,,0,1,,1947-04-17,,1,,
014869,0007000,001850000300000,遠別町,,字共栄,,,,185,3,,0,1,,1947-04-17,,1,,
014869,0007000,001860000100000,遠別町,,字共栄,,,,186,1,,0,1,,1947-04-17,,1,,
014869,0007000,001860000200000,遠別町,,字共栄,,,,186,2,,0,1,,1947-04-17,,1,,
014869,0007000,001860000300000,遠別町,,字共栄,,,,186,3,,0,1,,1947-04-17,,1,,
014869,0007000,001860000500000,遠別町,,字共栄,,,,186,5,,0,1,,1947-04-17,,1,,
014869,0007000,001860000600000,遠別町,,字共栄,,,,186,6,,0,1,,1947-04-17,,1,,
014869,0007000,001860000700000,遠別町,,字共栄,,,,186,7,,0,1,,1947-04-17,,1,,
014869,0007000,001860000800000,遠別町,,字共栄,,,,186,8,,0,1,,1947-04-17,,1,,
014869,0007000,001860000900000,遠別町,,字共栄,,,,186,9,,0,1,,1947-04-17,,1,,
014869,0007000,001860001000000,遠別町,,字共栄,,,,186,10,,0,1,,1947-04-17,,1,,
014869,0007000,001860001100000,遠別町,,字共栄,,,,186,11,,0,1,,1947-04-17,,1,,
014869,0007000,001870000100000,遠別町,,字共栄,,,,187,1,,0,1,,1947-04-17,,1,,
014869,0007000,001870000500000,遠別町,,字共栄,,,,187,5,,0,1,,1947-04-17,,1,,
014869,0007000,001870000600000,遠別町,,字共栄,,,,187,6,,0,1,,1947-04-17,,1,,
014869,0007000,001910000100000,遠別町,,字共栄,,,,191,1,,0,1,,1947-04-17,,1,,
014869,0007000,001910000200000,遠別町,,字共栄,,,,191,2,,0,1,,1947-04-17,,1,,
014869,0007000,001910000300000,遠別町,,字共栄,,,,191,3,,0,1,,1947-04-17,,1,,
014869,0007000,001920000000000,遠別町,,字共栄,,,,192,,,0,1,,1947-04-17,,1,,
014869,0007000,002040000100000,遠別町,,字共栄,,,,204,1,,0,1,,1947-04-17,,1,,
014869,0007000,002040000200000,遠別町,,字共栄,,,,204,2,,0,1,,1947-04-17,,1,,
014869,0007000,002040000300000,遠別町,,字共栄,,,,204,3,,0,1,,1947-04-17,,1,,
014869,0007000,002050000000000,遠別町,,字共栄,,,,205,,,0,1,,1947-04-17,,1,,
014869,0007000,002060000000000,遠別町,,字共栄,,,,206,,,0,1,,1947-04-17,,1,,
014869,0007000,002070000000000,遠別町,,字共栄,,,,207,,,0,1,,1947-04-17,,1,,
014869,0007000,002080000000000,遠別町,,字共栄,,,,208,,,0,1,,1947-04-17,,1,,
014869,0007000,002090000000000,遠別町,,字共栄,,,,209,,,0,1,,1947-04-17,,1,,
014869,0007000,002100000000000,遠別町,,字共栄,,,,210,,,0,1,,1947-04-17,,1,,
014869,0007000,002110000000000,遠別町,,字共栄,,,,211,,,0,1,,1947-04-17,,1,,
014869,0007000,002120000000000,遠別町,,字共栄,,,,212,,,0,1,,1947-04-17,,1,,
014869,0007000,002130000000000,遠別町,,字共栄,,,,213,,,0,1,,1947-04-17,,1,,
014869,0007000,002170000100000,遠別町,,字共栄,,,,217,1,,0,1,,1947-04-17,,1,,
014869,0007000,002180000100000,遠別町,,字共栄,,,,218,1,,0,1,,1947-04-17,,1,,
014869,0007000,002270000200000,遠別町,,字共栄,,,,227,2,,0,1,,1947-04-17,,1,,
014869,0007000,002290000100000,遠別町,,字共栄,,,,229,1,,0,1,,1947-04-17,,1,,
014869,0007000,002290000200000,遠別町,,字共栄,,,,229,2,,0,1,,1947-04-17,,1,,
014869,0007000,002290000300000,遠別町,,字共栄,,,,229,3,,0,1,,1947-04-17,,1,,
014869,0007000,002290000400000,遠別町,,字共栄,,,,229,4,,0,1,,1947-04-17,,1,,
014869,0007000,002290000500000,遠別町,,字共栄,,,,229,5,,0,1,,1947-04-17,,1,,
014869,0007000,002290000600000,遠別町,,字共栄,,,,229,6,,0,1,,1947-04-17,,1,,
014869,0007000,002320000100000,遠別町,,字共栄,,,,232,1,,0,1,,1947-04-17,,1,,
014869,0007000,002320000200000,遠別町,,字共栄,,,,232,2,,0,1,,1947-04-17,,1,,
014869,0007000,002330000000000,遠別町,,字共栄,,,,233,,,0,1,,1947-04-17,,1,,
014869,0007000,002340000000000,遠別町,,字共栄,,,,234,,,0,1,,1947-04-17,,1,,
014869,0007000,002350000100000,遠別町,,字共栄,,,,235,1,,0,1,,1947-04-17,,1,,
014869,0007000,002350000200000,遠別町,,字共栄,,,,235,2,,0,1,,1947-04-17,,1,,
014869,0007000,002360000000000,遠別町,,字共栄,,,,236,,,0,1,,1947-04-17,,1,,
014869,0007000,002370000100000,遠別町,,字共栄,,,,237,1,,0,1,,1947-04-17,,1,,
014869,0007000,002370000200000,遠別町,,字共栄,,,,237,2,,0,1,,1947-04-17,,1,,
014869,0007000,002370000300000,遠別町,,字共栄,,,,237,3,,0,1,,1947-04-17,,1,,
014869,0007000,002380000100000,遠別町,,字共栄,,,,238,1,,0,1,,1947-04-17,,1,,
014869,0007000,002390000100000,遠別町,,字共栄,,,,239,1,,0,1,,1947-04-17,,1,,
014869,0007000,002410000100000,遠別町,,字共栄,,,,241,1,,0,1,,1947-04-17,,1,,
014869,0007000,002410000200000,遠別町,,字共栄,,,,241,2,,0,1,,1947-04-17,,1,,
014869,0007000,002410000300000,遠別町,,字共栄,,,,241,3,,0,1,,1947-04-17,,1,,
014869,0007000,002410000400000,遠別町,,字共栄,,,,241,4,,0,1,,1947-04-17,,1,,
014869,0007000,002420000200000,遠別町,,字共栄,,,,242,2,,0,1,,1947-04-17,,1,,
014869,0007000,002440000100000,遠別町,,字共栄,,,,244,1,,0,1,,1947-04-17,,1,,
014869,0007000,002440000200000,遠別町,,字共栄,,,,244,2,,0,1,,1947-04-17,,1,,
014869,0007000,002440000300000,遠別町,,字共栄,,,,244,3,,0,1,,1947-04-17,,1,,
014869,0007000,002440000700000,遠別町,,字共栄,,,,244,7,,0,1,,1947-04-17,,1,,
014869,0007000,002450000100000,遠別町,,字共栄,,,,245,1,,0,1,,1947-04-17,,1,,
014869,0007000,002450000200000,遠別町,,字共栄,,,,245,2,,0,1,,1947-04-17,,1,,
014869,0007000,002450000300000,遠別町,,字共栄,,,,245,3,,0,1,,1947-04-17,,1,,
014869,0007000,002450000400000,遠別町,,字共栄,,,,245,4,,0,1,,1947-04-17,,1,,
014869,0007000,002460000000000,遠別町,,字共栄,,,,246,,,0,1,,1947-04-17,,1,,
014869,0007000,002470000000000,遠別町,,字共栄,,,,247,,,0,1,,1947-04-17,,1,,
014869,0007000,002490000100000,遠別町,,字共栄,,,,249,1,,0,1,,1947-04-17,,1,,
014869,0007000,002490000200000,遠別町,,字共栄,,,,249,2,,0,1,,1947-04-17,,1,,
014869,0007000,002490000500000,遠別町,,字共栄,,,,249,5,,0,1,,1947-04-17,,1,,
014869,0007000,002510000100000,遠別町,,字共栄,,,,251,1,,0,1,,1947-04-17,,1,,
014869,0007000,002510000300000,遠別町,,字共栄,,,,251,3,,0,1,,1947-04-17,,1,,
014869,0007000,002510000400000,遠別町,,字共栄,,,,251,4,,0,1,,1947-04-17,,1,,
014869,0007000,002510000500000,遠別町,,字共栄,,,,251,5,,0,1,,1947-04-17,,1,,
014869,0007000,002520000100000,遠別町,,字共栄,,,,252,1,,0,1,,1947-04-17,,1,,
014869,0007000,002520000300000,遠別町,,字共栄,,,,252,3,,0,1,,1947-04-17,,1,,
014869,0007000,002530000100000,遠別町,,字共栄,,,,253,1,,0,1,,1947-04-17,,1,,
014869,0007000,002530000300000,遠別町,,字共栄,,,,253,3,,0,1,,1947-04-17,,1,,
014869,0007000,002530000400000,遠別町,,字共栄,,,,253,4,,0,1,,1947-04-17,,1,,
014869,0007000,002540000100000,遠別町,,字共栄,,,,254,1,,0,1,,1947-04-17,,1,,
014869,0007000,002540000200000,遠別町,,字共栄,,,,254,2,,0,1,,1947-04-17,,1,,
014869,0007000,002550000000000,遠別町,,字共栄,,,,255,,,0,1,,1947-04-17,,1,,
014869,0007000,002560000100000,遠別町,,字共栄,,,,256,1,,0,1,,1947-04-17,,1,,
014869,0007000,002560000200000,遠別町,,字共栄,,,,256,2,,0,1,,1947-04-17,,1,,
014869,0007000,002560000300000,遠別町,,字共栄,,,,256,3,,0,1,,1947-04-17,,1,,
014869,0007000,002560000400000,遠別町,,字共栄,,,,256,4,,0,1,,1947-04-17,,1,,
014869,0007000,002560000500000,遠別町,,字共栄,,,,256,5,,0,1,,1947-04-17,,1,,
014869,0007000,002560000600000,遠別町,,字共栄,,,,256,6,,0,1,,1947-04-17,,1,,
014869,0007000,002560000700000,遠別町,,字共栄,,,,256,7,,0,1,,1947-04-17,,1,,
014869,0007000,002560000800000,遠別町,,字共栄,,,,256,8,,0,1,,1947-04-17,,1,,
014869,0007000,002560000900000,遠別町,,字共栄,,,,256,9,,0,1,,1947-04-17,,1,,
014869,0007000,002560001000000,遠別町,,字共栄,,,,256,10,,0,1,,1947-04-17,,1,,
014869,0007000,002570000100000,遠別町,,字共栄,,,,257,1,,0,1,,1947-04-17,,1,,
014869,0007000,002570000200000,遠別町,,字共栄,,,,257,2,,0,1,,1947-04-17,,1,,
014869,0007000,002570000300000,遠別町,,字共栄,,,,257,3,,0,1,,1947-04-17,,1,,
014869,0007000,002580000100000,遠別町,,字共栄,,,,258,1,,0,1,,1947-04-17,,1,,
014869,0007000,002580000200000,遠別町,,字共栄,,,,258,2,,0,1,,1947-04-17,,1,,
014869,0007000,002580000300000,遠別町,,字共栄,,,,258,3,,0,1,,1947-04-17,,1,,
014869,0007000,002580000500000,遠別町,,字共栄,,,,258,5,,0,1,,1947-04-17,,1,,
014869,0007000,002580000600000,遠別町,,字共栄,,,,258,6,,0,1,,1947-04-17,,1,,
014869,0007000,002580000700000,遠別町,,字共栄,,,,258,7,,0,1,,1947-04-17,,1,,
014869,0007000,002580000800000,遠別町,,字共栄,,,,258,8,,0,1,,1947-04-17,,1,,
014869,0007000,002590000100000,遠別町,,字共栄,,,,259,1,,0,1,,1947-04-17,,1,,
014869,0007000,002590000200000,遠別町,,字共栄,,,,259,2,,0,1,,1947-04-17,,1,,
014869,0007000,002590000300000,遠別町,,字共栄,,,,259,3,,0,1,,1947-04-17,,1,,
014869,0007000,002590000400000,遠別町,,字共栄,,,,259,4,,0,1,,1947-04-17,,1,,
014869,0007000,002590000500000,遠別町,,字共栄,,,,259,5,,0,1,,1947-04-17,,1,,
014869,0007000,002590000600000,遠別町,,字共栄,,,,259,6,,0,1,,1947-04-17,,1,,
014869,0007000,002600000100000,遠別町,,字共栄,,,,260,1,,0,1,,1947-04-17,,1,,
014869,0007000,002600000200000,遠別町,,字共栄,,,,260,2,,0,1,,1947-04-17,,1,,
014869,0007000,002600000300000,遠別町,,字共栄,,,,260,3,,0,1,,1947-04-17,,1,,
014869,0007000,002600000400000,遠別町,,字共栄,,,,260,4,,0,1,,1947-04-17,,1,,
014869,0007000,002600000500000,遠別町,,字共栄,,,,260,5,,0,1,,1947-04-17,,1,,
014869,0007000,002600000600000,遠別町,,字共栄,,,,260,6,,0,1,,1947-04-17,,1,,
014869,0007000,002600000700000,遠別町,,字共栄,,,,260,7,,0,1,,1947-04-17,,1,,
014869,0007000,002600000800000,遠別町,,字共栄,,,,260,8,,0,1,,1947-04-17,,1,,
014869,0007000,002600000900000,遠別町,,字共栄,,,,260,9,,0,1,,1947-04-17,,1,,
014869,0007000,002600001000000,遠別町,,字共栄,,,,260,10,,0,1,,1947-04-17,,1,,
014869,0007000,002610000100000,遠別町,,字共栄,,,,261,1,,0,1,,1947-04-17,,1,,
014869,0007000,002610000300000,遠別町,,字共栄,,,,261,3,,0,1,,1947-04-17,,1,,
014869,0007000,002620000000000,遠別町,,字共栄,,,,262,,,0,1,,1947-04-17,,1,,
014869,0007000,002630000000000,遠別町,,字共栄,,,,263,,,0,1,,1947-04-17,,1,,
014869,0007000,002640000000000,遠別町,,字共栄,,,,264,,,0,1,,1947-04-17,,1,,
014869,0007000,002650000000000,遠別町,,字共栄,,,,265,,,0,1,,1947-04-17,,1,,
014869,0007000,002670000100000,遠別町,,字共栄,,,,267,1,,0,1,,1947-04-17,,1,,
014869,0007000,002670000200000,遠別町,,字共栄,,,,267,2,,0,1,,1947-04-17,,1,,
014869,0007000,002670000300000,遠別町,,字共栄,,,,267,3,,0,1,,1947-04-17,,1,,
014869,0007000,002690000100000,遠別町,,字共栄,,,,269,1,,0,1,,1947-04-17,,1,,
014869,0007000,002690000200000,遠別町,,字共栄,,,,269,2,,0,1,,1947-04-17,,1,,
014869,0007000,002690000300000,遠別町,,字共栄,,,,269,3,,0,1,,1947-04-17,,1,,
014869,0007000,002700000000000,遠別町,,字共栄,,,,270,,,0,1,,1947-04-17,,1,,
014869,0007000,002710000000000,遠別町,,字共栄,,,,271,,,0,1,,1947-04-17,,1,,
014869,0007000,002720000100000,遠別町,,字共栄,,,,272,1,,0,1,,1947-04-17,,1,,
014869,0007000,002720000300000,遠別町,,字共栄,,,,272,3,,0,1,,1947-04-17,,1,,
014869,0007000,002720000400000,遠別町,,字共栄,,,,272,4,,0,1,,1947-04-17,,1,,
014869,0007000,002720000500000,遠別町,,字共栄,,,,272,5,,0,1,,1947-04-17,,1,,
014869,0007000,002720000600000,遠別町,,字共栄,,,,272,6,,0,1,,1947-04-17,,1,,
014869,0007000,002720000700000,遠別町,,字共栄,,,,272,7,,0,1,,1947-04-17,,1,,
014869,0007000,002730000100000,遠別町,,字共栄,,,,273,1,,0,1,,1947-04-17,,1,,
014869,0007000,002730000300000,遠別町,,字共栄,,,,273,3,,0,1,,1947-04-17,,1,,
014869,0007000,002740000000000,遠別町,,字共栄,,,,274,,,0,1,,1947-04-17,,1,,
014869,0007000,002750000100000,遠別町,,字共栄,,,,275,1,,0,1,,1947-04-17,,1,,
014869,0007000,002750000200000,遠別町,,字共栄,,,,275,2,,0,1,,1947-04-17,,1,,
014869,0007000,002780000100000,遠別町,,字共栄,,,,278,1,,0,1,,1947-04-17,,1,,
014869,0007000,002780000200000,遠別町,,字共栄,,,,278,2,,0,1,,1947-04-17,,1,,
014869,0007000,002790000100000,遠別町,,字共栄,,,,279,1,,0,1,,1947-04-17,,1,,
014869,0007000,002790000200000,遠別町,,字共栄,,,,279,2,,0,1,,1947-04-17,,1,,
014869,0007000,002790000300000,遠別町,,字共栄,,,,279,3,,0,1,,1947-04-17,,1,,
014869,0007000,002800000100000,遠別町,,字共栄,,,,280,1,,0,1,,1947-04-17,,1,,
014869,0007000,002800000200000,遠別町,,字共栄,,,,280,2,,0,1,,1947-04-17,,1,,
014869,0007000,002800000300000,遠別町,,字共栄,,,,280,3,,0,1,,1947-04-17,,1,,
014869,0007000,002800000400000,遠別町,,字共栄,,,,280,4,,0,1,,1947-04-17,,1,,
014869,0007000,002810000100000,遠別町,,字共栄,,,,281,1,,0,1,,1947-04-17,,1,,
014869,0007000,002810000200000,遠別町,,字共栄,,,,281,2,,0,1,,1947-04-17,,1,,
014869,0007000,002820000000000,遠別町,,字共栄,,,,282,,,0,1,,1947-04-17,,1,,
014869,0007000,002830000000000,遠別町,,字共栄,,,,283,,,0,1,,1947-04-17,,1,,
014869,0007000,002840000000000,遠別町,,字共栄,,,,284,,,0,1,,1947-04-17,,1,,
014869,0007000,002850000000000,遠別町,,字共栄,,,,285,,,0,1,,1947-04-17,,1,,
014869,0007000,002860000000000,遠別町,,字共栄,,,,286,,,0,1,,1947-04-17,,1,,
014869,0007000,002890000000000,遠別町,,字共栄,,,,289,,,0,1,,1947-04-17,,1,,
014869,0007000,002910000000000,遠別町,,字共栄,,,,291,,,0,1,,1947-04-17,,1,,
014869,0007000,002920000000000,遠別町,,字共栄,,,,292,,,0,1,,1947-04-17,,1,,
014869,0007000,002930000100000,遠別町,,字共栄,,,,293,1,,0,1,,1947-04-17,,1,,
014869,0007000,002930000200000,遠別町,,字共栄,,,,293,2,,0,1,,1947-04-17,,1,,
014869,0007000,002930000400000,遠別町,,字共栄,,,,293,4,,0,1,,1947-04-17,,1,,
014869,0007000,002940000100000,遠別町,,字共栄,,,,294,1,,0,1,,1947-04-17,,1,,
014869,0007000,002940000300000,遠別町,,字共栄,,,,294,3,,0,1,,1947-04-17,,1,,
014869,0007000,002940000400000,遠別町,,字共栄,,,,294,4,,0,1,,1947-04-17,,1,,
014869,0007000,002940000500000,遠別町,,字共栄,,,,294,5,,0,1,,1947-04-17,,1,,
