lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0016000,001750000000000,上ノ国町,,字館野,,,,175,,,0,1,,1947-04-17,,1,,
013625,0016000,001760000000000,上ノ国町,,字館野,,,,176,,,0,1,,1947-04-17,,1,,
013625,0016000,001770000100000,上ノ国町,,字館野,,,,177,1,,0,1,,1947-04-17,,1,,
013625,0016000,001770000200000,上ノ国町,,字館野,,,,177,2,,0,1,,1947-04-17,,1,,
013625,0016000,001770000300000,上ノ国町,,字館野,,,,177,3,,0,1,,1947-04-17,,1,,
013625,0016000,001780000100000,上ノ国町,,字館野,,,,178,1,,0,1,,1947-04-17,,1,,
013625,0016000,001780000200000,上ノ国町,,字館野,,,,178,2,,0,1,,1947-04-17,,1,,
013625,0016000,001790000100000,上ノ国町,,字館野,,,,179,1,,0,1,,1947-04-17,,1,,
013625,0016000,001790000200000,上ノ国町,,字館野,,,,179,2,,0,1,,1947-04-17,,1,,
013625,0016000,001800000100000,上ノ国町,,字館野,,,,180,1,,0,1,,1947-04-17,,1,,
013625,0016000,001800000200000,上ノ国町,,字館野,,,,180,2,,0,1,,1947-04-17,,1,,
013625,0016000,001800000300000,上ノ国町,,字館野,,,,180,3,,0,1,,1947-04-17,,1,,
013625,0016000,001800000400000,上ノ国町,,字館野,,,,180,4,,0,1,,1947-04-17,,1,,
013625,0016000,001820000000000,上ノ国町,,字館野,,,,182,,,0,1,,1947-04-17,,1,,
013625,0016000,001830000000000,上ノ国町,,字館野,,,,183,,,0,1,,1947-04-17,,1,,
013625,0016000,001840000000000,上ノ国町,,字館野,,,,184,,,0,1,,1947-04-17,,1,,
013625,0016000,001850000000000,上ノ国町,,字館野,,,,185,,,0,1,,1947-04-17,,1,,
013625,0016000,001870000000000,上ノ国町,,字館野,,,,187,,,0,1,,1947-04-17,,1,,
013625,0016000,001880000000000,上ノ国町,,字館野,,,,188,,,0,1,,1947-04-17,,1,,
013625,0016000,001890000100000,上ノ国町,,字館野,,,,189,1,,0,1,,1947-04-17,,1,,
013625,0016000,001890000200000,上ノ国町,,字館野,,,,189,2,,0,1,,1947-04-17,,1,,
013625,0016000,001890000300000,上ノ国町,,字館野,,,,189,3,,0,1,,1947-04-17,,1,,
013625,0016000,001890000400000,上ノ国町,,字館野,,,,189,4,,0,1,,1947-04-17,,1,,
013625,0016000,001900000000000,上ノ国町,,字館野,,,,190,,,0,1,,1947-04-17,,1,,
013625,0016000,001910000000000,上ノ国町,,字館野,,,,191,,,0,1,,1947-04-17,,1,,
013625,0016000,001930000100000,上ノ国町,,字館野,,,,193,1,,0,1,,1947-04-17,,1,,
013625,0016000,001930000200000,上ノ国町,,字館野,,,,193,2,,0,1,,1947-04-17,,1,,
013625,0016000,001960000100000,上ノ国町,,字館野,,,,196,1,,0,1,,1947-04-17,,1,,
013625,0016000,001960000200000,上ノ国町,,字館野,,,,196,2,,0,1,,1947-04-17,,1,,
013625,0016000,001960000300000,上ノ国町,,字館野,,,,196,3,,0,1,,1947-04-17,,1,,
013625,0016000,001960000400000,上ノ国町,,字館野,,,,196,4,,0,1,,1947-04-17,,1,,
013625,0016000,001960000500000,上ノ国町,,字館野,,,,196,5,,0,1,,1947-04-17,,1,,
013625,0016000,001970000000000,上ノ国町,,字館野,,,,197,,,0,1,,1947-04-17,,1,,
013625,0016000,001990000000000,上ノ国町,,字館野,,,,199,,,0,1,,1947-04-17,,1,,
013625,0016000,002000000100000,上ノ国町,,字館野,,,,200,1,,0,1,,1947-04-17,,1,,
013625,0016000,002000000200000,上ノ国町,,字館野,,,,200,2,,0,1,,1947-04-17,,1,,
013625,0016000,002000000300000,上ノ国町,,字館野,,,,200,3,,0,1,,1947-04-17,,1,,
013625,0016000,002000000400000,上ノ国町,,字館野,,,,200,4,,0,1,,1947-04-17,,1,,
013625,0016000,002010000000000,上ノ国町,,字館野,,,,201,,,0,1,,1947-04-17,,1,,
013625,0016000,002020000000000,上ノ国町,,字館野,,,,202,,,0,1,,1947-04-17,,1,,
013625,0016000,002030000000000,上ノ国町,,字館野,,,,203,,,0,1,,1947-04-17,,1,,
013625,0016000,002040000000000,上ノ国町,,字館野,,,,204,,,0,1,,1947-04-17,,1,,
013625,0016000,002050000000000,上ノ国町,,字館野,,,,205,,,0,1,,1947-04-17,,1,,
013625,0016000,002060000000000,上ノ国町,,字館野,,,,206,,,0,1,,1947-04-17,,1,,
013625,0016000,002070000000000,上ノ国町,,字館野,,,,207,,,0,1,,1947-04-17,,1,,
013625,0016000,002080000000000,上ノ国町,,字館野,,,,208,,,0,1,,1947-04-17,,1,,
013625,0016000,002100000000000,上ノ国町,,字館野,,,,210,,,0,1,,1947-04-17,,1,,
013625,0016000,002110000000000,上ノ国町,,字館野,,,,211,,,0,1,,1947-04-17,,1,,
013625,0016000,002120000000000,上ノ国町,,字館野,,,,212,,,0,1,,1947-04-17,,1,,
013625,0016000,002130000000000,上ノ国町,,字館野,,,,213,,,0,1,,1947-04-17,,1,,
013625,0016000,002140000000000,上ノ国町,,字館野,,,,214,,,0,1,,1947-04-17,,1,,
013625,0016000,002150000000000,上ノ国町,,字館野,,,,215,,,0,1,,1947-04-17,,1,,
013625,0016000,002160000000000,上ノ国町,,字館野,,,,216,,,0,1,,1947-04-17,,1,,
013625,0016000,002170000000000,上ノ国町,,字館野,,,,217,,,0,1,,1947-04-17,,1,,
013625,0016000,002180000000000,上ノ国町,,字館野,,,,218,,,0,1,,1947-04-17,,1,,
013625,0016000,002190000000000,上ノ国町,,字館野,,,,219,,,0,1,,1947-04-17,,1,,
013625,0016000,002200000000000,上ノ国町,,字館野,,,,220,,,0,1,,1947-04-17,,1,,
013625,0016000,002210000000000,上ノ国町,,字館野,,,,221,,,0,1,,1947-04-17,,1,,
013625,0016000,002220000000000,上ノ国町,,字館野,,,,222,,,0,1,,1947-04-17,,1,,
013625,0016000,002230000100000,上ノ国町,,字館野,,,,223,1,,0,1,,1947-04-17,,1,,
013625,0016000,002230000200000,上ノ国町,,字館野,,,,223,2,,0,1,,1947-04-17,,1,,
013625,0016000,002230000300000,上ノ国町,,字館野,,,,223,3,,0,1,,1947-04-17,,1,,
013625,0016000,002240000100000,上ノ国町,,字館野,,,,224,1,,0,1,,1947-04-17,,1,,
013625,0016000,002240000200000,上ノ国町,,字館野,,,,224,2,,0,1,,1947-04-17,,1,,
013625,0016000,002240000300000,上ノ国町,,字館野,,,,224,3,,0,1,,1947-04-17,,1,,
013625,0016000,002250000000000,上ノ国町,,字館野,,,,225,,,0,1,,1947-04-17,,1,,
013625,0016000,002260000000000,上ノ国町,,字館野,,,,226,,,0,1,,1947-04-17,,1,,
013625,0016000,002270000000000,上ノ国町,,字館野,,,,227,,,0,1,,1947-04-17,,1,,
013625,0016000,002280000100000,上ノ国町,,字館野,,,,228,1,,0,1,,1947-04-17,,1,,
013625,0016000,002280000200000,上ノ国町,,字館野,,,,228,2,,0,1,,1947-04-17,,1,,
013625,0016000,002280000300000,上ノ国町,,字館野,,,,228,3,,0,1,,1947-04-17,,1,,
013625,0016000,002280000400000,上ノ国町,,字館野,,,,228,4,,0,1,,1947-04-17,,1,,
013625,0016000,002290000100000,上ノ国町,,字館野,,,,229,1,,0,1,,1947-04-17,,1,,
013625,0016000,002290000200000,上ノ国町,,字館野,,,,229,2,,0,1,,1947-04-17,,1,,
013625,0016000,002300000100000,上ノ国町,,字館野,,,,230,1,,0,1,,1947-04-17,,1,,
013625,0016000,002300000200000,上ノ国町,,字館野,,,,230,2,,0,1,,1947-04-17,,1,,
013625,0016000,002310000000000,上ノ国町,,字館野,,,,231,,,0,1,,1947-04-17,,1,,
013625,0016000,002320000000000,上ノ国町,,字館野,,,,232,,,0,1,,1947-04-17,,1,,
013625,0016000,002330000000000,上ノ国町,,字館野,,,,233,,,0,1,,1947-04-17,,1,,
013625,0016000,002340000000000,上ノ国町,,字館野,,,,234,,,0,1,,1947-04-17,,1,,
013625,0016000,002360000100000,上ノ国町,,字館野,,,,236,1,,0,1,,1947-04-17,,1,,
013625,0016000,002360000200000,上ノ国町,,字館野,,,,236,2,,0,1,,1947-04-17,,1,,
013625,0016000,002370000000000,上ノ国町,,字館野,,,,237,,,0,1,,1947-04-17,,1,,
013625,0016000,002380000000000,上ノ国町,,字館野,,,,238,,,0,1,,1947-04-17,,1,,
013625,0016000,002390000000000,上ノ国町,,字館野,,,,239,,,0,1,,1947-04-17,,1,,
013625,0016000,002400000000000,上ノ国町,,字館野,,,,240,,,0,1,,1947-04-17,,1,,
013625,0016000,002420000000000,上ノ国町,,字館野,,,,242,,,0,1,,1947-04-17,,1,,
013625,0016000,002430000000000,上ノ国町,,字館野,,,,243,,,0,1,,1947-04-17,,1,,
013625,0016000,002440000000000,上ノ国町,,字館野,,,,244,,,0,1,,1947-04-17,,1,,
013625,0016000,002450000000000,上ノ国町,,字館野,,,,245,,,0,1,,1947-04-17,,1,,
013625,0016000,002460000000000,上ノ国町,,字館野,,,,246,,,0,1,,1947-04-17,,1,,
013625,0016000,002470000100000,上ノ国町,,字館野,,,,247,1,,0,1,,1947-04-17,,1,,
013625,0016000,002470000200000,上ノ国町,,字館野,,,,247,2,,0,1,,1947-04-17,,1,,
013625,0016000,002470000300000,上ノ国町,,字館野,,,,247,3,,0,1,,1947-04-17,,1,,
013625,0016000,002470000400000,上ノ国町,,字館野,,,,247,4,,0,1,,1947-04-17,,1,,
013625,0016000,002470000500000,上ノ国町,,字館野,,,,247,5,,0,1,,1947-04-17,,1,,
013625,0016000,002470000600000,上ノ国町,,字館野,,,,247,6,,0,1,,1947-04-17,,1,,
013625,0016000,002470000700000,上ノ国町,,字館野,,,,247,7,,0,1,,1947-04-17,,1,,
013625,0016000,002470000800000,上ノ国町,,字館野,,,,247,8,,0,1,,1947-04-17,,1,,
013625,0016000,002470000900000,上ノ国町,,字館野,,,,247,9,,0,1,,1947-04-17,,1,,
013625,0016000,002470001000000,上ノ国町,,字館野,,,,247,10,,0,1,,1947-04-17,,1,,
013625,0016000,002470001100000,上ノ国町,,字館野,,,,247,11,,0,1,,1947-04-17,,1,,
013625,0016000,002470001200000,上ノ国町,,字館野,,,,247,12,,0,1,,1947-04-17,,1,,
013625,0016000,002470001300000,上ノ国町,,字館野,,,,247,13,,0,1,,1947-04-17,,1,,
013625,0016000,002470001400000,上ノ国町,,字館野,,,,247,14,,0,1,,1947-04-17,,1,,
013625,0016000,002470001500000,上ノ国町,,字館野,,,,247,15,,0,1,,1947-04-17,,1,,
013625,0016000,002470001600000,上ノ国町,,字館野,,,,247,16,,0,1,,1947-04-17,,1,,
013625,0016000,002470001700000,上ノ国町,,字館野,,,,247,17,,0,1,,1947-04-17,,1,,
013625,0016000,002470001800000,上ノ国町,,字館野,,,,247,18,,0,1,,1947-04-17,,1,,
013625,0016000,002480000100000,上ノ国町,,字館野,,,,248,1,,0,1,,1947-04-17,,1,,
013625,0016000,002480000200000,上ノ国町,,字館野,,,,248,2,,0,1,,1947-04-17,,1,,
013625,0016000,002480000300000,上ノ国町,,字館野,,,,248,3,,0,1,,1947-04-17,,1,,
013625,0016000,002480000400000,上ノ国町,,字館野,,,,248,4,,0,1,,1947-04-17,,1,,
013625,0016000,002480000500000,上ノ国町,,字館野,,,,248,5,,0,1,,1947-04-17,,1,,
013625,0016000,002480000600000,上ノ国町,,字館野,,,,248,6,,0,1,,1947-04-17,,1,,
013625,0016000,002480000700000,上ノ国町,,字館野,,,,248,7,,0,1,,1947-04-17,,1,,
013625,0016000,002480000800000,上ノ国町,,字館野,,,,248,8,,0,1,,1947-04-17,,1,,
013625,0016000,002480000900000,上ノ国町,,字館野,,,,248,9,,0,1,,1947-04-17,,1,,
013625,0016000,002480001000000,上ノ国町,,字館野,,,,248,10,,0,1,,1947-04-17,,1,,
013625,0016000,002480001100000,上ノ国町,,字館野,,,,248,11,,0,1,,1947-04-17,,1,,
013625,0016000,002480001200000,上ノ国町,,字館野,,,,248,12,,0,1,,1947-04-17,,1,,
013625,0016000,002480001300000,上ノ国町,,字館野,,,,248,13,,0,1,,1947-04-17,,1,,
013625,0016000,002480001400000,上ノ国町,,字館野,,,,248,14,,0,1,,1947-04-17,,1,,
013625,0016000,002480001500000,上ノ国町,,字館野,,,,248,15,,0,1,,1947-04-17,,1,,
013625,0016000,002490000000000,上ノ国町,,字館野,,,,249,,,0,1,,1947-04-17,,1,,
013625,0016000,002500000000000,上ノ国町,,字館野,,,,250,,,0,1,,1947-04-17,,1,,
013625,0016000,002510000000000,上ノ国町,,字館野,,,,251,,,0,1,,1947-04-17,,1,,
013625,0016000,002520000100000,上ノ国町,,字館野,,,,252,1,,0,1,,1947-04-17,,1,,
013625,0016000,002520000200000,上ノ国町,,字館野,,,,252,2,,0,1,,1947-04-17,,1,,
013625,0016000,002520000300000,上ノ国町,,字館野,,,,252,3,,0,1,,1947-04-17,,1,,
013625,0016000,002530000000000,上ノ国町,,字館野,,,,253,,,0,1,,1947-04-17,,1,,
013625,0016000,002540000000000,上ノ国町,,字館野,,,,254,,,0,1,,1947-04-17,,1,,
013625,0016000,002550000100000,上ノ国町,,字館野,,,,255,1,,0,1,,1947-04-17,,1,,
013625,0016000,002550000200000,上ノ国町,,字館野,,,,255,2,,0,1,,1947-04-17,,1,,
013625,0016000,002550000300000,上ノ国町,,字館野,,,,255,3,,0,1,,1947-04-17,,1,,
013625,0016000,002550000400000,上ノ国町,,字館野,,,,255,4,,0,1,,1947-04-17,,1,,
013625,0016000,002560000100000,上ノ国町,,字館野,,,,256,1,,0,1,,1947-04-17,,1,,
013625,0016000,002560000200000,上ノ国町,,字館野,,,,256,2,,0,1,,1947-04-17,,1,,
013625,0016000,002560000300000,上ノ国町,,字館野,,,,256,3,,0,1,,1947-04-17,,1,,
013625,0016000,002560000400000,上ノ国町,,字館野,,,,256,4,,0,1,,1947-04-17,,1,,
013625,0016000,002560000500000,上ノ国町,,字館野,,,,256,5,,0,1,,1947-04-17,,1,,
013625,0016000,002570000100000,上ノ国町,,字館野,,,,257,1,,0,1,,1947-04-17,,1,,
013625,0016000,002570000200000,上ノ国町,,字館野,,,,257,2,,0,1,,1947-04-17,,1,,
013625,0016000,002570000300000,上ノ国町,,字館野,,,,257,3,,0,1,,1947-04-17,,1,,
013625,0016000,002570000400000,上ノ国町,,字館野,,,,257,4,,0,1,,1947-04-17,,1,,
013625,0016000,002580000100000,上ノ国町,,字館野,,,,258,1,,0,1,,1947-04-17,,1,,
013625,0016000,002580000200000,上ノ国町,,字館野,,,,258,2,,0,1,,1947-04-17,,1,,
013625,0016000,002590000000000,上ノ国町,,字館野,,,,259,,,0,1,,1947-04-17,,1,,
013625,0016000,002600000000000,上ノ国町,,字館野,,,,260,,,0,1,,1947-04-17,,1,,
013625,0016000,002610000000000,上ノ国町,,字館野,,,,261,,,0,1,,1947-04-17,,1,,
013625,0016000,002620000000000,上ノ国町,,字館野,,,,262,,,0,1,,1947-04-17,,1,,
013625,0016000,002630000000000,上ノ国町,,字館野,,,,263,,,0,1,,1947-04-17,,1,,
013625,0016000,002640000000000,上ノ国町,,字館野,,,,264,,,0,1,,1947-04-17,,1,,
013625,0016000,002650000000000,上ノ国町,,字館野,,,,265,,,0,1,,1947-04-17,,1,,
013625,0016000,002660000000000,上ノ国町,,字館野,,,,266,,,0,1,,1947-04-17,,1,,
013625,0016000,002670000000000,上ノ国町,,字館野,,,,267,,,0,1,,1947-04-17,,1,,
013625,0016000,002680000000000,上ノ国町,,字館野,,,,268,,,0,1,,1947-04-17,,1,,
013625,0016000,002700000000000,上ノ国町,,字館野,,,,270,,,0,1,,1947-04-17,,1,,
013625,0016000,002710000000000,上ノ国町,,字館野,,,,271,,,0,1,,1947-04-17,,1,,
013625,0016000,002740000000000,上ノ国町,,字館野,,,,274,,,0,1,,1947-04-17,,1,,
013625,0016000,002750000100000,上ノ国町,,字館野,,,,275,1,,0,1,,1947-04-17,,1,,
013625,0016000,002750000200000,上ノ国町,,字館野,,,,275,2,,0,1,,1947-04-17,,1,,
013625,0016000,002750000300000,上ノ国町,,字館野,,,,275,3,,0,1,,1947-04-17,,1,,
013625,0016000,002750000400000,上ノ国町,,字館野,,,,275,4,,0,1,,1947-04-17,,1,,
013625,0016000,002750000500000,上ノ国町,,字館野,,,,275,5,,0,1,,1947-04-17,,1,,
013625,0016000,002760000100000,上ノ国町,,字館野,,,,276,1,,0,1,,1947-04-17,,1,,
013625,0016000,002760000200000,上ノ国町,,字館野,,,,276,2,,0,1,,1947-04-17,,1,,
013625,0016000,002770000100000,上ノ国町,,字館野,,,,277,1,,0,1,,1947-04-17,,1,,
013625,0016000,002770000200000,上ノ国町,,字館野,,,,277,2,,0,1,,1947-04-17,,1,,
013625,0016000,002770000300000,上ノ国町,,字館野,,,,277,3,,0,1,,1947-04-17,,1,,
013625,0016000,002780000000000,上ノ国町,,字館野,,,,278,,,0,1,,1947-04-17,,1,,
013625,0016000,002790000100000,上ノ国町,,字館野,,,,279,1,,0,1,,1947-04-17,,1,,
013625,0016000,002790000200000,上ノ国町,,字館野,,,,279,2,,0,1,,1947-04-17,,1,,
013625,0016000,002790000600000,上ノ国町,,字館野,,,,279,6,,0,1,,1947-04-17,,1,,
013625,0016000,002790000700000,上ノ国町,,字館野,,,,279,7,,0,1,,1947-04-17,,1,,
013625,0016000,002800000100000,上ノ国町,,字館野,,,,280,1,,0,1,,1947-04-17,,1,,
013625,0016000,002800000200000,上ノ国町,,字館野,,,,280,2,,0,1,,1947-04-17,,1,,
013625,0016000,002810000000000,上ノ国町,,字館野,,,,281,,,0,1,,1947-04-17,,1,,
013625,0016000,002820000100000,上ノ国町,,字館野,,,,282,1,,0,1,,1947-04-17,,1,,
013625,0016000,002820000200000,上ノ国町,,字館野,,,,282,2,,0,1,,1947-04-17,,1,,
013625,0016000,002830000100000,上ノ国町,,字館野,,,,283,1,,0,1,,1947-04-17,,1,,
013625,0016000,002830000200000,上ノ国町,,字館野,,,,283,2,,0,1,,1947-04-17,,1,,
013625,0016000,002840000000000,上ノ国町,,字館野,,,,284,,,0,1,,1947-04-17,,1,,
013625,0016000,002850000000000,上ノ国町,,字館野,,,,285,,,0,1,,1947-04-17,,1,,
013625,0016000,002850000100000,上ノ国町,,字館野,,,,285,1,,0,1,,1947-04-17,,1,,
013625,0016000,002850000200000,上ノ国町,,字館野,,,,285,2,,0,1,,1947-04-17,,1,,
013625,0016000,002850000300000,上ノ国町,,字館野,,,,285,3,,0,1,,1947-04-17,,1,,
013625,0016000,002850000400000,上ノ国町,,字館野,,,,285,4,,0,1,,1947-04-17,,1,,
013625,0016000,002860000000000,上ノ国町,,字館野,,,,286,,,0,1,,1947-04-17,,1,,
013625,0016000,002870000000000,上ノ国町,,字館野,,,,287,,,0,1,,1947-04-17,,1,,
013625,0016000,002880000000000,上ノ国町,,字館野,,,,288,,,0,1,,1947-04-17,,1,,
013625,0016000,002880000100000,上ノ国町,,字館野,,,,288,1,,0,1,,1947-04-17,,1,,
013625,0016000,002890000000000,上ノ国町,,字館野,,,,289,,,0,1,,1947-04-17,,1,,
013625,0016000,002900000000000,上ノ国町,,字館野,,,,290,,,0,1,,1947-04-17,,1,,
013625,0016000,002920000100000,上ノ国町,,字館野,,,,292,1,,0,1,,1947-04-17,,1,,
013625,0016000,002920000200000,上ノ国町,,字館野,,,,292,2,,0,1,,1947-04-17,,1,,
013625,0016000,002930000100000,上ノ国町,,字館野,,,,293,1,,0,1,,1947-04-17,,1,,
013625,0016000,002930000200000,上ノ国町,,字館野,,,,293,2,,0,1,,1947-04-17,,1,,
013625,0016000,002930000300000,上ノ国町,,字館野,,,,293,3,,0,1,,1947-04-17,,1,,
013625,0016000,002940000100000,上ノ国町,,字館野,,,,294,1,,0,1,,1947-04-17,,1,,
013625,0016000,002940000200000,上ノ国町,,字館野,,,,294,2,,0,1,,1947-04-17,,1,,
013625,0016000,002940000300000,上ノ国町,,字館野,,,,294,3,,0,1,,1947-04-17,,1,,
013625,0016000,002950000000000,上ノ国町,,字館野,,,,295,,,0,1,,1947-04-17,,1,,
013625,0016000,002960000000000,上ノ国町,,字館野,,,,296,,,0,1,,1947-04-17,,1,,
013625,0016000,002970000000000,上ノ国町,,字館野,,,,297,,,0,1,,1947-04-17,,1,,
013625,0016000,002980000100000,上ノ国町,,字館野,,,,298,1,,0,1,,1947-04-17,,1,,
013625,0016000,002980000200000,上ノ国町,,字館野,,,,298,2,,0,1,,1947-04-17,,1,,
013625,0016000,002980000300000,上ノ国町,,字館野,,,,298,3,,0,1,,1947-04-17,,1,,
013625,0016000,002980000400000,上ノ国町,,字館野,,,,298,4,,0,1,,1947-04-17,,1,,
013625,0016000,002980000500000,上ノ国町,,字館野,,,,298,5,,0,1,,1947-04-17,,1,,
013625,0016000,002980000600000,上ノ国町,,字館野,,,,298,6,,0,1,,1947-04-17,,1,,
013625,0016000,003000000100000,上ノ国町,,字館野,,,,300,1,,0,1,,1947-04-17,,1,,
013625,0016000,003000000200000,上ノ国町,,字館野,,,,300,2,,0,1,,1947-04-17,,1,,
013625,0016000,003000000300000,上ノ国町,,字館野,,,,300,3,,0,1,,1947-04-17,,1,,
013625,0016000,003000000400000,上ノ国町,,字館野,,,,300,4,,0,1,,1947-04-17,,1,,
013625,0016000,003000000500000,上ノ国町,,字館野,,,,300,5,,0,1,,1947-04-17,,1,,
013625,0016000,003000000600000,上ノ国町,,字館野,,,,300,6,,0,1,,1947-04-17,,1,,
013625,0016000,003000000900000,上ノ国町,,字館野,,,,300,9,,0,1,,1947-04-17,,1,,
013625,0016000,003000001000000,上ノ国町,,字館野,,,,300,10,,0,1,,1947-04-17,,1,,
013625,0016000,003000001100000,上ノ国町,,字館野,,,,300,11,,0,1,,1947-04-17,,1,,
013625,0016000,003000001200000,上ノ国町,,字館野,,,,300,12,,0,1,,1947-04-17,,1,,
013625,0016000,003000001300000,上ノ国町,,字館野,,,,300,13,,0,1,,1947-04-17,,1,,
013625,0016000,003000001400000,上ノ国町,,字館野,,,,300,14,,0,1,,1947-04-17,,1,,
013625,0016000,003000001500000,上ノ国町,,字館野,,,,300,15,,0,1,,1947-04-17,,1,,
013625,0016000,003010000100000,上ノ国町,,字館野,,,,301,1,,0,1,,1947-04-17,,1,,
013625,0016000,003010000200000,上ノ国町,,字館野,,,,301,2,,0,1,,1947-04-17,,1,,
013625,0016000,003010000300000,上ノ国町,,字館野,,,,301,3,,0,1,,1947-04-17,,1,,
013625,0016000,003020000000000,上ノ国町,,字館野,,,,302,,,0,1,,1947-04-17,,1,,
013625,0016000,003030000100000,上ノ国町,,字館野,,,,303,1,,0,1,,1947-04-17,,1,,
013625,0016000,003030000200000,上ノ国町,,字館野,,,,303,2,,0,1,,1947-04-17,,1,,
013625,0016000,003030000300000,上ノ国町,,字館野,,,,303,3,,0,1,,1947-04-17,,1,,
013625,0016000,003040000000000,上ノ国町,,字館野,,,,304,,,0,1,,1947-04-17,,1,,
013625,0016000,003050000000000,上ノ国町,,字館野,,,,305,,,0,1,,1947-04-17,,1,,
013625,0016000,003060000100000,上ノ国町,,字館野,,,,306,1,,0,1,,1947-04-17,,1,,
013625,0016000,003060000200000,上ノ国町,,字館野,,,,306,2,,0,1,,1947-04-17,,1,,
013625,0016000,003060000300000,上ノ国町,,字館野,,,,306,3,,0,1,,1947-04-17,,1,,
013625,0016000,003060000400000,上ノ国町,,字館野,,,,306,4,,0,1,,1947-04-17,,1,,
013625,0016000,003070000100000,上ノ国町,,字館野,,,,307,1,,0,1,,1947-04-17,,1,,
013625,0016000,003070000200000,上ノ国町,,字館野,,,,307,2,,0,1,,1947-04-17,,1,,
013625,0016000,003070000300000,上ノ国町,,字館野,,,,307,3,,0,1,,1947-04-17,,1,,
013625,0016000,003070000400000,上ノ国町,,字館野,,,,307,4,,0,1,,1947-04-17,,1,,
013625,0016000,003080000100000,上ノ国町,,字館野,,,,308,1,,0,1,,1947-04-17,,1,,
013625,0016000,003080000200000,上ノ国町,,字館野,,,,308,2,,0,1,,1947-04-17,,1,,
013625,0016000,003080000300000,上ノ国町,,字館野,,,,308,3,,0,1,,1947-04-17,,1,,
013625,0016000,003090000000000,上ノ国町,,字館野,,,,309,,,0,1,,1947-04-17,,1,,
013625,0016000,003100000100000,上ノ国町,,字館野,,,,310,1,,0,1,,1947-04-17,,1,,
013625,0016000,003100000200000,上ノ国町,,字館野,,,,310,2,,0,1,,1947-04-17,,1,,
013625,0016000,003100000300000,上ノ国町,,字館野,,,,310,3,,0,1,,1947-04-17,,1,,
013625,0016000,003100000400000,上ノ国町,,字館野,,,,310,4,,0,1,,1947-04-17,,1,,
