lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0012000,000160002500000,栗山町,,字鳩山,,,,16,25,,0,1,,1947-04-17,,1,,
014290,0012000,000160002600000,栗山町,,字鳩山,,,,16,26,,0,1,,1947-04-17,,1,,
014290,0012000,000160002700000,栗山町,,字鳩山,,,,16,27,,0,1,,1947-04-17,,1,,
014290,0012000,000160002800000,栗山町,,字鳩山,,,,16,28,,0,1,,1947-04-17,,1,,
014290,0012000,000160002900000,栗山町,,字鳩山,,,,16,29,,0,1,,1947-04-17,,1,,
014290,0012000,000160003000000,栗山町,,字鳩山,,,,16,30,,0,1,,1947-04-17,,1,,
014290,0012000,000160003100000,栗山町,,字鳩山,,,,16,31,,0,1,,1947-04-17,,1,,
014290,0012000,000160003200000,栗山町,,字鳩山,,,,16,32,,0,1,,1947-04-17,,1,,
014290,0012000,000160003300000,栗山町,,字鳩山,,,,16,33,,0,1,,1947-04-17,,1,,
014290,0012000,000160003400000,栗山町,,字鳩山,,,,16,34,,0,1,,1947-04-17,,1,,
014290,0012000,000180000000000,栗山町,,字鳩山,,,,18,,,0,1,,1947-04-17,,1,,
014290,0012000,000190000100000,栗山町,,字鳩山,,,,19,1,,0,1,,1947-04-17,,1,,
014290,0012000,000190000200000,栗山町,,字鳩山,,,,19,2,,0,1,,1947-04-17,,1,,
014290,0012000,000200000100000,栗山町,,字鳩山,,,,20,1,,0,1,,1947-04-17,,1,,
014290,0012000,000200000200000,栗山町,,字鳩山,,,,20,2,,0,1,,1947-04-17,,1,,
014290,0012000,000200000300000,栗山町,,字鳩山,,,,20,3,,0,1,,1947-04-17,,1,,
014290,0012000,000210000100000,栗山町,,字鳩山,,,,21,1,,0,1,,1947-04-17,,1,,
014290,0012000,000210000200000,栗山町,,字鳩山,,,,21,2,,0,1,,1947-04-17,,1,,
014290,0012000,000220000100000,栗山町,,字鳩山,,,,22,1,,0,1,,1947-04-17,,1,,
014290,0012000,000220000200000,栗山町,,字鳩山,,,,22,2,,0,1,,1947-04-17,,1,,
014290,0012000,000220000300000,栗山町,,字鳩山,,,,22,3,,0,1,,1947-04-17,,1,,
014290,0012000,000230000100000,栗山町,,字鳩山,,,,23,1,,0,1,,1947-04-17,,1,,
014290,0012000,000230000200000,栗山町,,字鳩山,,,,23,2,,0,1,,1947-04-17,,1,,
014290,0012000,000230000300000,栗山町,,字鳩山,,,,23,3,,0,1,,1947-04-17,,1,,
014290,0012000,000230000600000,栗山町,,字鳩山,,,,23,6,,0,1,,1947-04-17,,1,,
014290,0012000,000230000700000,栗山町,,字鳩山,,,,23,7,,0,1,,1947-04-17,,1,,
014290,0012000,000230000900000,栗山町,,字鳩山,,,,23,9,,0,1,,1947-04-17,,1,,
014290,0012000,000230001000000,栗山町,,字鳩山,,,,23,10,,0,1,,1947-04-17,,1,,
014290,0012000,000230001100000,栗山町,,字鳩山,,,,23,11,,0,1,,1947-04-17,,1,,
014290,0012000,000230001200000,栗山町,,字鳩山,,,,23,12,,0,1,,1947-04-17,,1,,
014290,0012000,000230001300000,栗山町,,字鳩山,,,,23,13,,0,1,,1947-04-17,,1,,
014290,0012000,000230001400000,栗山町,,字鳩山,,,,23,14,,0,1,,1947-04-17,,1,,
014290,0012000,000230001500000,栗山町,,字鳩山,,,,23,15,,0,1,,1947-04-17,,1,,
014290,0012000,000230001600000,栗山町,,字鳩山,,,,23,16,,0,1,,1947-04-17,,1,,
014290,0012000,000230001900000,栗山町,,字鳩山,,,,23,19,,0,1,,1947-04-17,,1,,
014290,0012000,000230002000000,栗山町,,字鳩山,,,,23,20,,0,1,,1947-04-17,,1,,
014290,0012000,000230002100000,栗山町,,字鳩山,,,,23,21,,0,1,,1947-04-17,,1,,
014290,0012000,000230002200000,栗山町,,字鳩山,,,,23,22,,0,1,,1947-04-17,,1,,
014290,0012000,000230002300000,栗山町,,字鳩山,,,,23,23,,0,1,,1947-04-17,,1,,
014290,0012000,000230002400000,栗山町,,字鳩山,,,,23,24,,0,1,,1947-04-17,,1,,
014290,0012000,000230002500000,栗山町,,字鳩山,,,,23,25,,0,1,,1947-04-17,,1,,
014290,0012000,000230002700000,栗山町,,字鳩山,,,,23,27,,0,1,,1947-04-17,,1,,
014290,0012000,000230002800000,栗山町,,字鳩山,,,,23,28,,0,1,,1947-04-17,,1,,
014290,0012000,000230003000000,栗山町,,字鳩山,,,,23,30,,0,1,,1947-04-17,,1,,
014290,0012000,000230003100000,栗山町,,字鳩山,,,,23,31,,0,1,,1947-04-17,,1,,
014290,0012000,000230003300000,栗山町,,字鳩山,,,,23,33,,0,1,,1947-04-17,,1,,
014290,0012000,000230003400000,栗山町,,字鳩山,,,,23,34,,0,1,,1947-04-17,,1,,
014290,0012000,000230003500000,栗山町,,字鳩山,,,,23,35,,0,1,,1947-04-17,,1,,
014290,0012000,000230003600000,栗山町,,字鳩山,,,,23,36,,0,1,,1947-04-17,,1,,
014290,0012000,000230003700000,栗山町,,字鳩山,,,,23,37,,0,1,,1947-04-17,,1,,
014290,0012000,000230003800000,栗山町,,字鳩山,,,,23,38,,0,1,,1947-04-17,,1,,
014290,0012000,000230003900000,栗山町,,字鳩山,,,,23,39,,0,1,,1947-04-17,,1,,
014290,0012000,000230004000000,栗山町,,字鳩山,,,,23,40,,0,1,,1947-04-17,,1,,
014290,0012000,000230004100000,栗山町,,字鳩山,,,,23,41,,0,1,,1947-04-17,,1,,
014290,0012000,000230004200000,栗山町,,字鳩山,,,,23,42,,0,1,,1947-04-17,,1,,
014290,0012000,000230004300000,栗山町,,字鳩山,,,,23,43,,0,1,,1947-04-17,,1,,
014290,0012000,000230004400000,栗山町,,字鳩山,,,,23,44,,0,1,,1947-04-17,,1,,
014290,0012000,000230004500000,栗山町,,字鳩山,,,,23,45,,0,1,,1947-04-17,,1,,
014290,0012000,000230004600000,栗山町,,字鳩山,,,,23,46,,0,1,,1947-04-17,,1,,
014290,0012000,000230004700000,栗山町,,字鳩山,,,,23,47,,0,1,,1947-04-17,,1,,
014290,0012000,000230004800000,栗山町,,字鳩山,,,,23,48,,0,1,,1947-04-17,,1,,
014290,0012000,000230004900000,栗山町,,字鳩山,,,,23,49,,0,1,,1947-04-17,,1,,
014290,0012000,000230005000000,栗山町,,字鳩山,,,,23,50,,0,1,,1947-04-17,,1,,
014290,0012000,000230005100000,栗山町,,字鳩山,,,,23,51,,0,1,,1947-04-17,,1,,
014290,0012000,000230005200000,栗山町,,字鳩山,,,,23,52,,0,1,,1947-04-17,,1,,
014290,0012000,000230005300000,栗山町,,字鳩山,,,,23,53,,0,1,,1947-04-17,,1,,
014290,0012000,000230005400000,栗山町,,字鳩山,,,,23,54,,0,1,,1947-04-17,,1,,
014290,0012000,000230005500000,栗山町,,字鳩山,,,,23,55,,0,1,,1947-04-17,,1,,
014290,0012000,000230005600000,栗山町,,字鳩山,,,,23,56,,0,1,,1947-04-17,,1,,
014290,0012000,000230005700000,栗山町,,字鳩山,,,,23,57,,0,1,,1947-04-17,,1,,
014290,0012000,000230005800000,栗山町,,字鳩山,,,,23,58,,0,1,,1947-04-17,,1,,
014290,0012000,000230005900000,栗山町,,字鳩山,,,,23,59,,0,1,,1947-04-17,,1,,
014290,0012000,000230006000000,栗山町,,字鳩山,,,,23,60,,0,1,,1947-04-17,,1,,
014290,0012000,000230006100000,栗山町,,字鳩山,,,,23,61,,0,1,,1947-04-17,,1,,
014290,0012000,000230006200000,栗山町,,字鳩山,,,,23,62,,0,1,,1947-04-17,,1,,
014290,0012000,000230006300000,栗山町,,字鳩山,,,,23,63,,0,1,,1947-04-17,,1,,
014290,0012000,000230006400000,栗山町,,字鳩山,,,,23,64,,0,1,,1947-04-17,,1,,
014290,0012000,000230006500000,栗山町,,字鳩山,,,,23,65,,0,1,,1947-04-17,,1,,
014290,0012000,000230006600000,栗山町,,字鳩山,,,,23,66,,0,1,,1947-04-17,,1,,
014290,0012000,000230006700000,栗山町,,字鳩山,,,,23,67,,0,1,,1947-04-17,,1,,
014290,0012000,000230006800000,栗山町,,字鳩山,,,,23,68,,0,1,,1947-04-17,,1,,
014290,0012000,000230006900000,栗山町,,字鳩山,,,,23,69,,0,1,,1947-04-17,,1,,
014290,0012000,000230007000000,栗山町,,字鳩山,,,,23,70,,0,1,,1947-04-17,,1,,
014290,0012000,000230007100000,栗山町,,字鳩山,,,,23,71,,0,1,,1947-04-17,,1,,
014290,0012000,000230007200000,栗山町,,字鳩山,,,,23,72,,0,1,,1947-04-17,,1,,
014290,0012000,000230007300000,栗山町,,字鳩山,,,,23,73,,0,1,,1947-04-17,,1,,
014290,0012000,000230007400000,栗山町,,字鳩山,,,,23,74,,0,1,,1947-04-17,,1,,
014290,0012000,000230007500000,栗山町,,字鳩山,,,,23,75,,0,1,,1947-04-17,,1,,
014290,0012000,000230007600000,栗山町,,字鳩山,,,,23,76,,0,1,,1947-04-17,,1,,
014290,0012000,000230007700000,栗山町,,字鳩山,,,,23,77,,0,1,,1947-04-17,,1,,
014290,0012000,000230007800000,栗山町,,字鳩山,,,,23,78,,0,1,,1947-04-17,,1,,
014290,0012000,000230007900000,栗山町,,字鳩山,,,,23,79,,0,1,,1947-04-17,,1,,
014290,0012000,000230008000000,栗山町,,字鳩山,,,,23,80,,0,1,,1947-04-17,,1,,
014290,0012000,000230008100000,栗山町,,字鳩山,,,,23,81,,0,1,,1947-04-17,,1,,
014290,0012000,000230008200000,栗山町,,字鳩山,,,,23,82,,0,1,,1947-04-17,,1,,
014290,0012000,000230008300000,栗山町,,字鳩山,,,,23,83,,0,1,,1947-04-17,,1,,
014290,0012000,000230008400000,栗山町,,字鳩山,,,,23,84,,0,1,,1947-04-17,,1,,
014290,0012000,000230008500000,栗山町,,字鳩山,,,,23,85,,0,1,,1947-04-17,,1,,
014290,0012000,000230008600000,栗山町,,字鳩山,,,,23,86,,0,1,,1947-04-17,,1,,
014290,0012000,000230008700000,栗山町,,字鳩山,,,,23,87,,0,1,,1947-04-17,,1,,
014290,0012000,000230008800000,栗山町,,字鳩山,,,,23,88,,0,1,,1947-04-17,,1,,
014290,0012000,000230008900000,栗山町,,字鳩山,,,,23,89,,0,1,,1947-04-17,,1,,
014290,0012000,000230009000000,栗山町,,字鳩山,,,,23,90,,0,1,,1947-04-17,,1,,
014290,0012000,000230009100000,栗山町,,字鳩山,,,,23,91,,0,1,,1947-04-17,,1,,
014290,0012000,000230009200000,栗山町,,字鳩山,,,,23,92,,0,1,,1947-04-17,,1,,
014290,0012000,000230009300000,栗山町,,字鳩山,,,,23,93,,0,1,,1947-04-17,,1,,
014290,0012000,000230009400000,栗山町,,字鳩山,,,,23,94,,0,1,,1947-04-17,,1,,
014290,0012000,000230009500000,栗山町,,字鳩山,,,,23,95,,0,1,,1947-04-17,,1,,
014290,0012000,000230009600000,栗山町,,字鳩山,,,,23,96,,0,1,,1947-04-17,,1,,
014290,0012000,000230009700000,栗山町,,字鳩山,,,,23,97,,0,1,,1947-04-17,,1,,
014290,0012000,000230009800000,栗山町,,字鳩山,,,,23,98,,0,1,,1947-04-17,,1,,
014290,0012000,000230009900000,栗山町,,字鳩山,,,,23,99,,0,1,,1947-04-17,,1,,
014290,0012000,000230010000000,栗山町,,字鳩山,,,,23,100,,0,1,,1947-04-17,,1,,
014290,0012000,000230010100000,栗山町,,字鳩山,,,,23,101,,0,1,,1947-04-17,,1,,
014290,0012000,000230010200000,栗山町,,字鳩山,,,,23,102,,0,1,,1947-04-17,,1,,
014290,0012000,000230010300000,栗山町,,字鳩山,,,,23,103,,0,1,,1947-04-17,,1,,
014290,0012000,000230010400000,栗山町,,字鳩山,,,,23,104,,0,1,,1947-04-17,,1,,
014290,0012000,000230010500000,栗山町,,字鳩山,,,,23,105,,0,1,,1947-04-17,,1,,
014290,0012000,000230010600000,栗山町,,字鳩山,,,,23,106,,0,1,,1947-04-17,,1,,
014290,0012000,000230010700000,栗山町,,字鳩山,,,,23,107,,0,1,,1947-04-17,,1,,
014290,0012000,000230010800000,栗山町,,字鳩山,,,,23,108,,0,1,,1947-04-17,,1,,
014290,0012000,000230010900000,栗山町,,字鳩山,,,,23,109,,0,1,,1947-04-17,,1,,
014290,0012000,000230011000000,栗山町,,字鳩山,,,,23,110,,0,1,,1947-04-17,,1,,
014290,0012000,000230011100000,栗山町,,字鳩山,,,,23,111,,0,1,,1947-04-17,,1,,
014290,0012000,000230011200000,栗山町,,字鳩山,,,,23,112,,0,1,,1947-04-17,,1,,
014290,0012000,000230011300000,栗山町,,字鳩山,,,,23,113,,0,1,,1947-04-17,,1,,
014290,0012000,000230011400000,栗山町,,字鳩山,,,,23,114,,0,1,,1947-04-17,,1,,
014290,0012000,000230011500000,栗山町,,字鳩山,,,,23,115,,0,1,,1947-04-17,,1,,
014290,0012000,000230011600000,栗山町,,字鳩山,,,,23,116,,0,1,,1947-04-17,,1,,
014290,0012000,000230011700000,栗山町,,字鳩山,,,,23,117,,0,1,,1947-04-17,,1,,
014290,0012000,000230011800000,栗山町,,字鳩山,,,,23,118,,0,1,,1947-04-17,,1,,
014290,0012000,000230011900000,栗山町,,字鳩山,,,,23,119,,0,1,,1947-04-17,,1,,
014290,0012000,000230012000000,栗山町,,字鳩山,,,,23,120,,0,1,,1947-04-17,,1,,
014290,0012000,000230012100000,栗山町,,字鳩山,,,,23,121,,0,1,,1947-04-17,,1,,
014290,0012000,000230012200000,栗山町,,字鳩山,,,,23,122,,0,1,,1947-04-17,,1,,
014290,0012000,000230012300000,栗山町,,字鳩山,,,,23,123,,0,1,,1947-04-17,,1,,
014290,0012000,000230012400000,栗山町,,字鳩山,,,,23,124,,0,1,,1947-04-17,,1,,
014290,0012000,000230012500000,栗山町,,字鳩山,,,,23,125,,0,1,,1947-04-17,,1,,
014290,0012000,000230012600000,栗山町,,字鳩山,,,,23,126,,0,1,,1947-04-17,,1,,
014290,0012000,000230012700000,栗山町,,字鳩山,,,,23,127,,0,1,,1947-04-17,,1,,
014290,0012000,000230012800000,栗山町,,字鳩山,,,,23,128,,0,1,,1947-04-17,,1,,
014290,0012000,000230012900000,栗山町,,字鳩山,,,,23,129,,0,1,,1947-04-17,,1,,
014290,0012000,000230013000000,栗山町,,字鳩山,,,,23,130,,0,1,,1947-04-17,,1,,
014290,0012000,000230013100000,栗山町,,字鳩山,,,,23,131,,0,1,,1947-04-17,,1,,
014290,0012000,000230013200000,栗山町,,字鳩山,,,,23,132,,0,1,,1947-04-17,,1,,
014290,0012000,000230013300000,栗山町,,字鳩山,,,,23,133,,0,1,,1947-04-17,,1,,
014290,0012000,000230013400000,栗山町,,字鳩山,,,,23,134,,0,1,,1947-04-17,,1,,
014290,0012000,000230013500000,栗山町,,字鳩山,,,,23,135,,0,1,,1947-04-17,,1,,
014290,0012000,000230013600000,栗山町,,字鳩山,,,,23,136,,0,1,,1947-04-17,,1,,
014290,0012000,000230013700000,栗山町,,字鳩山,,,,23,137,,0,1,,1947-04-17,,1,,
014290,0012000,000230013800000,栗山町,,字鳩山,,,,23,138,,0,1,,1947-04-17,,1,,
014290,0012000,000230013900000,栗山町,,字鳩山,,,,23,139,,0,1,,1947-04-17,,1,,
014290,0012000,000230014000000,栗山町,,字鳩山,,,,23,140,,0,1,,1947-04-17,,1,,
014290,0012000,000230014100000,栗山町,,字鳩山,,,,23,141,,0,1,,1947-04-17,,1,,
014290,0012000,000230014200000,栗山町,,字鳩山,,,,23,142,,0,1,,1947-04-17,,1,,
014290,0012000,000230014300000,栗山町,,字鳩山,,,,23,143,,0,1,,1947-04-17,,1,,
014290,0012000,000230014400000,栗山町,,字鳩山,,,,23,144,,0,1,,1947-04-17,,1,,
014290,0012000,000230014500000,栗山町,,字鳩山,,,,23,145,,0,1,,1947-04-17,,1,,
014290,0012000,000230014600000,栗山町,,字鳩山,,,,23,146,,0,1,,1947-04-17,,1,,
014290,0012000,000240000100000,栗山町,,字鳩山,,,,24,1,,0,1,,1947-04-17,,1,,
014290,0012000,000240000200000,栗山町,,字鳩山,,,,24,2,,0,1,,1947-04-17,,1,,
014290,0012000,000240000300000,栗山町,,字鳩山,,,,24,3,,0,1,,1947-04-17,,1,,
014290,0012000,000240000400000,栗山町,,字鳩山,,,,24,4,,0,1,,1947-04-17,,1,,
014290,0012000,000240000500000,栗山町,,字鳩山,,,,24,5,,0,1,,1947-04-17,,1,,
014290,0012000,000240000600000,栗山町,,字鳩山,,,,24,6,,0,1,,1947-04-17,,1,,
014290,0012000,000240000700000,栗山町,,字鳩山,,,,24,7,,0,1,,1947-04-17,,1,,
014290,0012000,000240000900000,栗山町,,字鳩山,,,,24,9,,0,1,,1947-04-17,,1,,
014290,0012000,000240001100000,栗山町,,字鳩山,,,,24,11,,0,1,,1947-04-17,,1,,
014290,0012000,000240001200000,栗山町,,字鳩山,,,,24,12,,0,1,,1947-04-17,,1,,
014290,0012000,000240001400000,栗山町,,字鳩山,,,,24,14,,0,1,,1947-04-17,,1,,
014290,0012000,000240001500000,栗山町,,字鳩山,,,,24,15,,0,1,,1947-04-17,,1,,
014290,0012000,000240001600000,栗山町,,字鳩山,,,,24,16,,0,1,,1947-04-17,,1,,
014290,0012000,000240001700000,栗山町,,字鳩山,,,,24,17,,0,1,,1947-04-17,,1,,
014290,0012000,000240001900000,栗山町,,字鳩山,,,,24,19,,0,1,,1947-04-17,,1,,
014290,0012000,000240002000000,栗山町,,字鳩山,,,,24,20,,0,1,,1947-04-17,,1,,
014290,0012000,000240002100000,栗山町,,字鳩山,,,,24,21,,0,1,,1947-04-17,,1,,
014290,0012000,000240002200000,栗山町,,字鳩山,,,,24,22,,0,1,,1947-04-17,,1,,
014290,0012000,000240002300000,栗山町,,字鳩山,,,,24,23,,0,1,,1947-04-17,,1,,
014290,0012000,000240002400000,栗山町,,字鳩山,,,,24,24,,0,1,,1947-04-17,,1,,
014290,0012000,000240002500000,栗山町,,字鳩山,,,,24,25,,0,1,,1947-04-17,,1,,
014290,0012000,000240002600000,栗山町,,字鳩山,,,,24,26,,0,1,,1947-04-17,,1,,
014290,0012000,000240002700000,栗山町,,字鳩山,,,,24,27,,0,1,,1947-04-17,,1,,
014290,0012000,000240002800000,栗山町,,字鳩山,,,,24,28,,0,1,,1947-04-17,,1,,
014290,0012000,000240002900000,栗山町,,字鳩山,,,,24,29,,0,1,,1947-04-17,,1,,
014290,0012000,000240003000000,栗山町,,字鳩山,,,,24,30,,0,1,,1947-04-17,,1,,
014290,0012000,000240003100000,栗山町,,字鳩山,,,,24,31,,0,1,,1947-04-17,,1,,
014290,0012000,000240003200000,栗山町,,字鳩山,,,,24,32,,0,1,,1947-04-17,,1,,
014290,0012000,000240003300000,栗山町,,字鳩山,,,,24,33,,0,1,,1947-04-17,,1,,
014290,0012000,000240003400000,栗山町,,字鳩山,,,,24,34,,0,1,,1947-04-17,,1,,
014290,0012000,000240003500000,栗山町,,字鳩山,,,,24,35,,0,1,,1947-04-17,,1,,
014290,0012000,000240003600000,栗山町,,字鳩山,,,,24,36,,0,1,,1947-04-17,,1,,
014290,0012000,000240003700000,栗山町,,字鳩山,,,,24,37,,0,1,,1947-04-17,,1,,
014290,0012000,000240003900000,栗山町,,字鳩山,,,,24,39,,0,1,,1947-04-17,,1,,
014290,0012000,000240004000000,栗山町,,字鳩山,,,,24,40,,0,1,,1947-04-17,,1,,
014290,0012000,000240004100000,栗山町,,字鳩山,,,,24,41,,0,1,,1947-04-17,,1,,
014290,0012000,000240004200000,栗山町,,字鳩山,,,,24,42,,0,1,,1947-04-17,,1,,
014290,0012000,000240004300000,栗山町,,字鳩山,,,,24,43,,0,1,,1947-04-17,,1,,
014290,0012000,000240004400000,栗山町,,字鳩山,,,,24,44,,0,1,,1947-04-17,,1,,
014290,0012000,000240004500000,栗山町,,字鳩山,,,,24,45,,0,1,,1947-04-17,,1,,
014290,0012000,000240004600000,栗山町,,字鳩山,,,,24,46,,0,1,,1947-04-17,,1,,
014290,0012000,000240004700000,栗山町,,字鳩山,,,,24,47,,0,1,,1947-04-17,,1,,
014290,0012000,000240004800000,栗山町,,字鳩山,,,,24,48,,0,1,,1947-04-17,,1,,
014290,0012000,000240004900000,栗山町,,字鳩山,,,,24,49,,0,1,,1947-04-17,,1,,
014290,0012000,000240005000000,栗山町,,字鳩山,,,,24,50,,0,1,,1947-04-17,,1,,
014290,0012000,000240005100000,栗山町,,字鳩山,,,,24,51,,0,1,,1947-04-17,,1,,
014290,0012000,000240005200000,栗山町,,字鳩山,,,,24,52,,0,1,,1947-04-17,,1,,
014290,0012000,000240005300000,栗山町,,字鳩山,,,,24,53,,0,1,,1947-04-17,,1,,
014290,0012000,000240005400000,栗山町,,字鳩山,,,,24,54,,0,1,,1947-04-17,,1,,
014290,0012000,000240005500000,栗山町,,字鳩山,,,,24,55,,0,1,,1947-04-17,,1,,
014290,0012000,000240005600000,栗山町,,字鳩山,,,,24,56,,0,1,,1947-04-17,,1,,
014290,0012000,000240005700000,栗山町,,字鳩山,,,,24,57,,0,1,,1947-04-17,,1,,
014290,0012000,000240005800000,栗山町,,字鳩山,,,,24,58,,0,1,,1947-04-17,,1,,
014290,0012000,000240005900000,栗山町,,字鳩山,,,,24,59,,0,1,,1947-04-17,,1,,
014290,0012000,000240006000000,栗山町,,字鳩山,,,,24,60,,0,1,,1947-04-17,,1,,
014290,0012000,000240006100000,栗山町,,字鳩山,,,,24,61,,0,1,,1947-04-17,,1,,
014290,0012000,000240006200000,栗山町,,字鳩山,,,,24,62,,0,1,,1947-04-17,,1,,
014290,0012000,000240006300000,栗山町,,字鳩山,,,,24,63,,0,1,,1947-04-17,,1,,
014290,0012000,000240006400000,栗山町,,字鳩山,,,,24,64,,0,1,,1947-04-17,,1,,
014290,0012000,000240006500000,栗山町,,字鳩山,,,,24,65,,0,1,,1947-04-17,,1,,
014290,0012000,000240006600000,栗山町,,字鳩山,,,,24,66,,0,1,,1947-04-17,,1,,
014290,0012000,000240006700000,栗山町,,字鳩山,,,,24,67,,0,1,,1947-04-17,,1,,
014290,0012000,000240006800000,栗山町,,字鳩山,,,,24,68,,0,1,,1947-04-17,,1,,
014290,0012000,000240006900000,栗山町,,字鳩山,,,,24,69,,0,1,,1947-04-17,,1,,
014290,0012000,000240007000000,栗山町,,字鳩山,,,,24,70,,0,1,,1947-04-17,,1,,
014290,0012000,000240007100000,栗山町,,字鳩山,,,,24,71,,0,1,,1947-04-17,,1,,
014290,0012000,000250000600000,栗山町,,字鳩山,,,,25,6,,0,1,,1947-04-17,,1,,
014290,0012000,000250000700000,栗山町,,字鳩山,,,,25,7,,0,1,,1947-04-17,,1,,
014290,0012000,000250000800000,栗山町,,字鳩山,,,,25,8,,0,1,,1947-04-17,,1,,
014290,0012000,000250000900000,栗山町,,字鳩山,,,,25,9,,0,1,,1947-04-17,,1,,
014290,0012000,000250001000000,栗山町,,字鳩山,,,,25,10,,0,1,,1947-04-17,,1,,
014290,0012000,000260000400000,栗山町,,字鳩山,,,,26,4,,0,1,,1947-04-17,,1,,
014290,0012000,000260000500000,栗山町,,字鳩山,,,,26,5,,0,1,,1947-04-17,,1,,
014290,0012000,000270000300000,栗山町,,字鳩山,,,,27,3,,0,1,,1947-04-17,,1,,
014290,0012000,000270000500000,栗山町,,字鳩山,,,,27,5,,0,1,,1947-04-17,,1,,
014290,0012000,000270000600000,栗山町,,字鳩山,,,,27,6,,0,1,,1947-04-17,,1,,
014290,0012000,000270000700000,栗山町,,字鳩山,,,,27,7,,0,1,,1947-04-17,,1,,
014290,0012000,000270000800000,栗山町,,字鳩山,,,,27,8,,0,1,,1947-04-17,,1,,
014290,0012000,000270000900000,栗山町,,字鳩山,,,,27,9,,0,1,,1947-04-17,,1,,
014290,0012000,000270001000000,栗山町,,字鳩山,,,,27,10,,0,1,,1947-04-17,,1,,
014290,0012000,000280001300000,栗山町,,字鳩山,,,,28,13,,0,1,,1947-04-17,,1,,
014290,0012000,000280001400000,栗山町,,字鳩山,,,,28,14,,0,1,,1947-04-17,,1,,
014290,0012000,000280001500000,栗山町,,字鳩山,,,,28,15,,0,1,,1947-04-17,,1,,
014290,0012000,000280002700000,栗山町,,字鳩山,,,,28,27,,0,1,,1947-04-17,,1,,
014290,0012000,000280002800000,栗山町,,字鳩山,,,,28,28,,0,1,,1947-04-17,,1,,
014290,0012000,000280002900000,栗山町,,字鳩山,,,,28,29,,0,1,,1947-04-17,,1,,
014290,0012000,000280003000000,栗山町,,字鳩山,,,,28,30,,0,1,,1947-04-17,,1,,
014290,0012000,000280003100000,栗山町,,字鳩山,,,,28,31,,0,1,,1947-04-17,,1,,
014290,0012000,000280003200000,栗山町,,字鳩山,,,,28,32,,0,1,,1947-04-17,,1,,
014290,0012000,000280003300000,栗山町,,字鳩山,,,,28,33,,0,1,,1947-04-17,,1,,
014290,0012000,000280003400000,栗山町,,字鳩山,,,,28,34,,0,1,,1947-04-17,,1,,
014290,0012000,000280003500000,栗山町,,字鳩山,,,,28,35,,0,1,,1947-04-17,,1,,
014290,0012000,000280003700000,栗山町,,字鳩山,,,,28,37,,0,1,,1947-04-17,,1,,
014290,0012000,000280003900000,栗山町,,字鳩山,,,,28,39,,0,1,,1947-04-17,,1,,
014290,0012000,000280004000000,栗山町,,字鳩山,,,,28,40,,0,1,,1947-04-17,,1,,
014290,0012000,000280004100000,栗山町,,字鳩山,,,,28,41,,0,1,,1947-04-17,,1,,
014290,0012000,000280004200000,栗山町,,字鳩山,,,,28,42,,0,1,,1947-04-17,,1,,
014290,0012000,000280004300000,栗山町,,字鳩山,,,,28,43,,0,1,,1947-04-17,,1,,
014290,0012000,000280004400000,栗山町,,字鳩山,,,,28,44,,0,1,,1947-04-17,,1,,
014290,0012000,000280004500000,栗山町,,字鳩山,,,,28,45,,0,1,,1947-04-17,,1,,
014290,0012000,000280004600000,栗山町,,字鳩山,,,,28,46,,0,1,,1947-04-17,,1,,
014290,0012000,000280004700000,栗山町,,字鳩山,,,,28,47,,0,1,,1947-04-17,,1,,
014290,0012000,000280004800000,栗山町,,字鳩山,,,,28,48,,0,1,,1947-04-17,,1,,
014290,0012000,000280004900000,栗山町,,字鳩山,,,,28,49,,0,1,,1947-04-17,,1,,
014290,0012000,000280005000000,栗山町,,字鳩山,,,,28,50,,0,1,,1947-04-17,,1,,
