lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0041000,001390012700000,別海町,,別海川上町,,,,139,127,,0,1,,1947-04-17,,1,,
016918,0041000,001390012800000,別海町,,別海川上町,,,,139,128,,0,1,,1947-04-17,,1,,
016918,0041000,001390012900000,別海町,,別海川上町,,,,139,129,,0,1,,1947-04-17,,1,,
016918,0041000,001390013000000,別海町,,別海川上町,,,,139,130,,0,1,,1947-04-17,,1,,
016918,0041000,001390013100000,別海町,,別海川上町,,,,139,131,,0,1,,1947-04-17,,1,,
016918,0041000,001390013200000,別海町,,別海川上町,,,,139,132,,0,1,,1947-04-17,,1,,
016918,0041000,001390013300000,別海町,,別海川上町,,,,139,133,,0,1,,1947-04-17,,1,,
016918,0041000,001390013400000,別海町,,別海川上町,,,,139,134,,0,1,,1947-04-17,,1,,
016918,0041000,001390013500000,別海町,,別海川上町,,,,139,135,,0,1,,1947-04-17,,1,,
016918,0041000,001390013600000,別海町,,別海川上町,,,,139,136,,0,1,,1947-04-17,,1,,
016918,0041000,001390013700000,別海町,,別海川上町,,,,139,137,,0,1,,1947-04-17,,1,,
016918,0041000,001390013800000,別海町,,別海川上町,,,,139,138,,0,1,,1947-04-17,,1,,
016918,0041000,001390013900000,別海町,,別海川上町,,,,139,139,,0,1,,1947-04-17,,1,,
016918,0041000,001390014000000,別海町,,別海川上町,,,,139,140,,0,1,,1947-04-17,,1,,
016918,0041000,001390014100000,別海町,,別海川上町,,,,139,141,,0,1,,1947-04-17,,1,,
016918,0041000,001390014200000,別海町,,別海川上町,,,,139,142,,0,1,,1947-04-17,,1,,
016918,0041000,001390014300000,別海町,,別海川上町,,,,139,143,,0,1,,1947-04-17,,1,,
016918,0041000,001390014400000,別海町,,別海川上町,,,,139,144,,0,1,,1947-04-17,,1,,
016918,0041000,001390014500000,別海町,,別海川上町,,,,139,145,,0,1,,1947-04-17,,1,,
016918,0041000,001390014600000,別海町,,別海川上町,,,,139,146,,0,1,,1947-04-17,,1,,
016918,0041000,001390014700000,別海町,,別海川上町,,,,139,147,,0,1,,1947-04-17,,1,,
016918,0041000,001390014800000,別海町,,別海川上町,,,,139,148,,0,1,,1947-04-17,,1,,
016918,0041000,001390014900000,別海町,,別海川上町,,,,139,149,,0,1,,1947-04-17,,1,,
016918,0041000,001390015000000,別海町,,別海川上町,,,,139,150,,0,1,,1947-04-17,,1,,
016918,0041000,001390015100000,別海町,,別海川上町,,,,139,151,,0,1,,1947-04-17,,1,,
016918,0041000,001390015200000,別海町,,別海川上町,,,,139,152,,0,1,,1947-04-17,,1,,
016918,0041000,001390015300000,別海町,,別海川上町,,,,139,153,,0,1,,1947-04-17,,1,,
016918,0041000,001390015400000,別海町,,別海川上町,,,,139,154,,0,1,,1947-04-17,,1,,
016918,0041000,001390015500000,別海町,,別海川上町,,,,139,155,,0,1,,1947-04-17,,1,,
016918,0041000,001390015600000,別海町,,別海川上町,,,,139,156,,0,1,,1947-04-17,,1,,
016918,0041000,001390015700000,別海町,,別海川上町,,,,139,157,,0,1,,1947-04-17,,1,,
016918,0041000,001390015800000,別海町,,別海川上町,,,,139,158,,0,1,,1947-04-17,,1,,
016918,0041000,001390015900000,別海町,,別海川上町,,,,139,159,,0,1,,1947-04-17,,1,,
016918,0041000,001390016000000,別海町,,別海川上町,,,,139,160,,0,1,,1947-04-17,,1,,
016918,0041000,001390016100000,別海町,,別海川上町,,,,139,161,,0,1,,1947-04-17,,1,,
016918,0041000,001390016200000,別海町,,別海川上町,,,,139,162,,0,1,,1947-04-17,,1,,
016918,0041000,001390016300000,別海町,,別海川上町,,,,139,163,,0,1,,1947-04-17,,1,,
016918,0041000,001390016400000,別海町,,別海川上町,,,,139,164,,0,1,,1947-04-17,,1,,
016918,0041000,001390016500000,別海町,,別海川上町,,,,139,165,,0,1,,1947-04-17,,1,,
016918,0041000,001400000100000,別海町,,別海川上町,,,,140,1,,0,1,,1947-04-17,,1,,
016918,0041000,001400000200000,別海町,,別海川上町,,,,140,2,,0,1,,1947-04-17,,1,,
016918,0041000,001400000400000,別海町,,別海川上町,,,,140,4,,0,1,,1947-04-17,,1,,
016918,0041000,001400000500000,別海町,,別海川上町,,,,140,5,,0,1,,1947-04-17,,1,,
016918,0041000,001400000600000,別海町,,別海川上町,,,,140,6,,0,1,,1947-04-17,,1,,
016918,0041000,001400000700000,別海町,,別海川上町,,,,140,7,,0,1,,1947-04-17,,1,,
016918,0041000,001400000800000,別海町,,別海川上町,,,,140,8,,0,1,,1947-04-17,,1,,
016918,0041000,001400000900000,別海町,,別海川上町,,,,140,9,,0,1,,1947-04-17,,1,,
016918,0041000,001400001000000,別海町,,別海川上町,,,,140,10,,0,1,,1947-04-17,,1,,
016918,0041000,001400001100000,別海町,,別海川上町,,,,140,11,,0,1,,1947-04-17,,1,,
016918,0041000,001400001200000,別海町,,別海川上町,,,,140,12,,0,1,,1947-04-17,,1,,
016918,0041000,001400001300000,別海町,,別海川上町,,,,140,13,,0,1,,1947-04-17,,1,,
016918,0041000,001400001400000,別海町,,別海川上町,,,,140,14,,0,1,,1947-04-17,,1,,
016918,0041000,001400001500000,別海町,,別海川上町,,,,140,15,,0,1,,1947-04-17,,1,,
016918,0041000,001400001600000,別海町,,別海川上町,,,,140,16,,0,1,,1947-04-17,,1,,
016918,0041000,001400001700000,別海町,,別海川上町,,,,140,17,,0,1,,1947-04-17,,1,,
016918,0041000,001400001800000,別海町,,別海川上町,,,,140,18,,0,1,,1947-04-17,,1,,
016918,0041000,001400001900000,別海町,,別海川上町,,,,140,19,,0,1,,1947-04-17,,1,,
016918,0041000,001400002000000,別海町,,別海川上町,,,,140,20,,0,1,,1947-04-17,,1,,
016918,0041000,001400002100000,別海町,,別海川上町,,,,140,21,,0,1,,1947-04-17,,1,,
016918,0041000,001400002200000,別海町,,別海川上町,,,,140,22,,0,1,,1947-04-17,,1,,
016918,0041000,001400002300000,別海町,,別海川上町,,,,140,23,,0,1,,1947-04-17,,1,,
016918,0041000,001400002400000,別海町,,別海川上町,,,,140,24,,0,1,,1947-04-17,,1,,
016918,0041000,001400002500000,別海町,,別海川上町,,,,140,25,,0,1,,1947-04-17,,1,,
016918,0041000,001400002600000,別海町,,別海川上町,,,,140,26,,0,1,,1947-04-17,,1,,
016918,0041000,001400002700000,別海町,,別海川上町,,,,140,27,,0,1,,1947-04-17,,1,,
016918,0041000,001400002800000,別海町,,別海川上町,,,,140,28,,0,1,,1947-04-17,,1,,
016918,0041000,001400002900000,別海町,,別海川上町,,,,140,29,,0,1,,1947-04-17,,1,,
016918,0041000,001400003000000,別海町,,別海川上町,,,,140,30,,0,1,,1947-04-17,,1,,
016918,0041000,001400003100000,別海町,,別海川上町,,,,140,31,,0,1,,1947-04-17,,1,,
016918,0041000,001400003200000,別海町,,別海川上町,,,,140,32,,0,1,,1947-04-17,,1,,
016918,0041000,001400003300000,別海町,,別海川上町,,,,140,33,,0,1,,1947-04-17,,1,,
016918,0041000,001410000100000,別海町,,別海川上町,,,,141,1,,0,1,,1947-04-17,,1,,
016918,0041000,001410000200000,別海町,,別海川上町,,,,141,2,,0,1,,1947-04-17,,1,,
016918,0041000,001410000300000,別海町,,別海川上町,,,,141,3,,0,1,,1947-04-17,,1,,
016918,0041000,001410000400000,別海町,,別海川上町,,,,141,4,,0,1,,1947-04-17,,1,,
016918,0041000,001410000500000,別海町,,別海川上町,,,,141,5,,0,1,,1947-04-17,,1,,
016918,0041000,001410000600000,別海町,,別海川上町,,,,141,6,,0,1,,1947-04-17,,1,,
016918,0041000,001410000700000,別海町,,別海川上町,,,,141,7,,0,1,,1947-04-17,,1,,
016918,0041000,001420000100000,別海町,,別海川上町,,,,142,1,,0,1,,1947-04-17,,1,,
016918,0041000,001420000300000,別海町,,別海川上町,,,,142,3,,0,1,,1947-04-17,,1,,
016918,0041000,001440000000000,別海町,,別海川上町,,,,144,,,0,1,,1947-04-17,,1,,
016918,0041000,001450000100000,別海町,,別海川上町,,,,145,1,,0,1,,1947-04-17,,1,,
016918,0041000,001450000200000,別海町,,別海川上町,,,,145,2,,0,1,,1947-04-17,,1,,
016918,0041000,001450000300000,別海町,,別海川上町,,,,145,3,,0,1,,1947-04-17,,1,,
016918,0041000,001450000400000,別海町,,別海川上町,,,,145,4,,0,1,,1947-04-17,,1,,
016918,0041000,001450000500000,別海町,,別海川上町,,,,145,5,,0,1,,1947-04-17,,1,,
016918,0041000,001450000600000,別海町,,別海川上町,,,,145,6,,0,1,,1947-04-17,,1,,
016918,0041000,001450000700000,別海町,,別海川上町,,,,145,7,,0,1,,1947-04-17,,1,,
016918,0041000,001450001300000,別海町,,別海川上町,,,,145,13,,0,1,,1947-04-17,,1,,
016918,0041000,001450001400000,別海町,,別海川上町,,,,145,14,,0,1,,1947-04-17,,1,,
016918,0041000,001450001500000,別海町,,別海川上町,,,,145,15,,0,1,,1947-04-17,,1,,
016918,0041000,001450001600000,別海町,,別海川上町,,,,145,16,,0,1,,1947-04-17,,1,,
016918,0041000,001450001700000,別海町,,別海川上町,,,,145,17,,0,1,,1947-04-17,,1,,
016918,0041000,001450001800000,別海町,,別海川上町,,,,145,18,,0,1,,1947-04-17,,1,,
016918,0041000,001450001900000,別海町,,別海川上町,,,,145,19,,0,1,,1947-04-17,,1,,
016918,0041000,001450002000000,別海町,,別海川上町,,,,145,20,,0,1,,1947-04-17,,1,,
016918,0041000,001450002100000,別海町,,別海川上町,,,,145,21,,0,1,,1947-04-17,,1,,
016918,0041000,001450002200000,別海町,,別海川上町,,,,145,22,,0,1,,1947-04-17,,1,,
016918,0041000,001450002300000,別海町,,別海川上町,,,,145,23,,0,1,,1947-04-17,,1,,
016918,0041000,001450002400000,別海町,,別海川上町,,,,145,24,,0,1,,1947-04-17,,1,,
016918,0041000,001450002500000,別海町,,別海川上町,,,,145,25,,0,1,,1947-04-17,,1,,
016918,0041000,001450002600000,別海町,,別海川上町,,,,145,26,,0,1,,1947-04-17,,1,,
016918,0041000,001450002700000,別海町,,別海川上町,,,,145,27,,0,1,,1947-04-17,,1,,
016918,0041000,001450002800000,別海町,,別海川上町,,,,145,28,,0,1,,1947-04-17,,1,,
016918,0041000,001450002900000,別海町,,別海川上町,,,,145,29,,0,1,,1947-04-17,,1,,
016918,0041000,001460000100000,別海町,,別海川上町,,,,146,1,,0,1,,1947-04-17,,1,,
016918,0041000,001460000200000,別海町,,別海川上町,,,,146,2,,0,1,,1947-04-17,,1,,
016918,0041000,001460000300000,別海町,,別海川上町,,,,146,3,,0,1,,1947-04-17,,1,,
016918,0041000,001460000400000,別海町,,別海川上町,,,,146,4,,0,1,,1947-04-17,,1,,
016918,0041000,001460000500000,別海町,,別海川上町,,,,146,5,,0,1,,1947-04-17,,1,,
016918,0041000,001460000600000,別海町,,別海川上町,,,,146,6,,0,1,,1947-04-17,,1,,
016918,0041000,001470000100000,別海町,,別海川上町,,,,147,1,,0,1,,1947-04-17,,1,,
016918,0041000,001470000200000,別海町,,別海川上町,,,,147,2,,0,1,,1947-04-17,,1,,
016918,0041000,001470000300000,別海町,,別海川上町,,,,147,3,,0,1,,1947-04-17,,1,,
016918,0041000,001480000100000,別海町,,別海川上町,,,,148,1,,0,1,,1947-04-17,,1,,
016918,0041000,001480000300000,別海町,,別海川上町,,,,148,3,,0,1,,1947-04-17,,1,,
016918,0041000,001480000400000,別海町,,別海川上町,,,,148,4,,0,1,,1947-04-17,,1,,
016918,0041000,001490000100000,別海町,,別海川上町,,,,149,1,,0,1,,1947-04-17,,1,,
016918,0041000,001490000200000,別海町,,別海川上町,,,,149,2,,0,1,,1947-04-17,,1,,
016918,0041000,001490000500000,別海町,,別海川上町,,,,149,5,,0,1,,1947-04-17,,1,,
016918,0041000,001490000600000,別海町,,別海川上町,,,,149,6,,0,1,,1947-04-17,,1,,
016918,0041000,001490000800000,別海町,,別海川上町,,,,149,8,,0,1,,1947-04-17,,1,,
016918,0041000,001490001100000,別海町,,別海川上町,,,,149,11,,0,1,,1947-04-17,,1,,
016918,0041000,001490001200000,別海町,,別海川上町,,,,149,12,,0,1,,1947-04-17,,1,,
016918,0041000,001490001300000,別海町,,別海川上町,,,,149,13,,0,1,,1947-04-17,,1,,
016918,0041000,001490001400000,別海町,,別海川上町,,,,149,14,,0,1,,1947-04-17,,1,,
016918,0041000,001490001500000,別海町,,別海川上町,,,,149,15,,0,1,,1947-04-17,,1,,
016918,0041000,001490001600000,別海町,,別海川上町,,,,149,16,,0,1,,1947-04-17,,1,,
016918,0041000,001490001700000,別海町,,別海川上町,,,,149,17,,0,1,,1947-04-17,,1,,
016918,0041000,001490001800000,別海町,,別海川上町,,,,149,18,,0,1,,1947-04-17,,1,,
016918,0041000,001490001900000,別海町,,別海川上町,,,,149,19,,0,1,,1947-04-17,,1,,
016918,0041000,001490002000000,別海町,,別海川上町,,,,149,20,,0,1,,1947-04-17,,1,,
016918,0041000,001500000100000,別海町,,別海川上町,,,,150,1,,0,1,,1947-04-17,,1,,
016918,0041000,001500000200000,別海町,,別海川上町,,,,150,2,,0,1,,1947-04-17,,1,,
016918,0041000,001500000300000,別海町,,別海川上町,,,,150,3,,0,1,,1947-04-17,,1,,
016918,0041000,001510000100000,別海町,,別海川上町,,,,151,1,,0,1,,1947-04-17,,1,,
016918,0041000,001510000200000,別海町,,別海川上町,,,,151,2,,0,1,,1947-04-17,,1,,
016918,0041000,001520000100000,別海町,,別海川上町,,,,152,1,,0,1,,1947-04-17,,1,,
016918,0041000,001520000200000,別海町,,別海川上町,,,,152,2,,0,1,,1947-04-17,,1,,
016918,0041000,001520000300000,別海町,,別海川上町,,,,152,3,,0,1,,1947-04-17,,1,,
016918,0041000,001520000400000,別海町,,別海川上町,,,,152,4,,0,1,,1947-04-17,,1,,
016918,0041000,001520000500000,別海町,,別海川上町,,,,152,5,,0,1,,1947-04-17,,1,,
016918,0041000,001520000600000,別海町,,別海川上町,,,,152,6,,0,1,,1947-04-17,,1,,
016918,0041000,001520000700000,別海町,,別海川上町,,,,152,7,,0,1,,1947-04-17,,1,,
016918,0041000,001520000800000,別海町,,別海川上町,,,,152,8,,0,1,,1947-04-17,,1,,
016918,0041000,001520000900000,別海町,,別海川上町,,,,152,9,,0,1,,1947-04-17,,1,,
016918,0041000,001530000100000,別海町,,別海川上町,,,,153,1,,0,1,,1947-04-17,,1,,
016918,0041000,001530000200000,別海町,,別海川上町,,,,153,2,,0,1,,1947-04-17,,1,,
016918,0041000,001530000300000,別海町,,別海川上町,,,,153,3,,0,1,,1947-04-17,,1,,
016918,0041000,001530000400000,別海町,,別海川上町,,,,153,4,,0,1,,1947-04-17,,1,,
016918,0041000,001530000500000,別海町,,別海川上町,,,,153,5,,0,1,,1947-04-17,,1,,
016918,0041000,001530000600000,別海町,,別海川上町,,,,153,6,,0,1,,1947-04-17,,1,,
016918,0041000,001530000700000,別海町,,別海川上町,,,,153,7,,0,1,,1947-04-17,,1,,
016918,0041000,001530000800000,別海町,,別海川上町,,,,153,8,,0,1,,1947-04-17,,1,,
016918,0041000,001530000900000,別海町,,別海川上町,,,,153,9,,0,1,,1947-04-17,,1,,
016918,0041000,001530001000000,別海町,,別海川上町,,,,153,10,,0,1,,1947-04-17,,1,,
016918,0041000,001530001100000,別海町,,別海川上町,,,,153,11,,0,1,,1947-04-17,,1,,
016918,0041000,001530001200000,別海町,,別海川上町,,,,153,12,,0,1,,1947-04-17,,1,,
016918,0041000,001530001300000,別海町,,別海川上町,,,,153,13,,0,1,,1947-04-17,,1,,
016918,0041000,001530001400000,別海町,,別海川上町,,,,153,14,,0,1,,1947-04-17,,1,,
016918,0041000,001530001500000,別海町,,別海川上町,,,,153,15,,0,1,,1947-04-17,,1,,
016918,0041000,001530001600000,別海町,,別海川上町,,,,153,16,,0,1,,1947-04-17,,1,,
016918,0041000,001530001700000,別海町,,別海川上町,,,,153,17,,0,1,,1947-04-17,,1,,
016918,0041000,001530001800000,別海町,,別海川上町,,,,153,18,,0,1,,1947-04-17,,1,,
016918,0041000,001530001900000,別海町,,別海川上町,,,,153,19,,0,1,,1947-04-17,,1,,
016918,0041000,001540000100000,別海町,,別海川上町,,,,154,1,,0,1,,1947-04-17,,1,,
016918,0041000,001540000200000,別海町,,別海川上町,,,,154,2,,0,1,,1947-04-17,,1,,
016918,0041000,001540000300000,別海町,,別海川上町,,,,154,3,,0,1,,1947-04-17,,1,,
016918,0041000,001550000000000,別海町,,別海川上町,,,,155,,,0,1,,1947-04-17,,1,,
016918,0041000,001560000000000,別海町,,別海川上町,,,,156,,,0,1,,1947-04-17,,1,,
016918,0041000,001570000000000,別海町,,別海川上町,,,,157,,,0,1,,1947-04-17,,1,,
016918,0042000,000010000100000,別海町,,別海寿町,,,,1,1,,0,1,,1947-04-17,,1,,
016918,0042000,000010000200000,別海町,,別海寿町,,,,1,2,,0,1,,1947-04-17,,1,,
016918,0042000,000010000300000,別海町,,別海寿町,,,,1,3,,0,1,,1947-04-17,,1,,
016918,0042000,000010000400000,別海町,,別海寿町,,,,1,4,,0,1,,1947-04-17,,1,,
016918,0042000,000010000500000,別海町,,別海寿町,,,,1,5,,0,1,,1947-04-17,,1,,
016918,0042000,000020000100000,別海町,,別海寿町,,,,2,1,,0,1,,1947-04-17,,1,,
016918,0042000,000020000200000,別海町,,別海寿町,,,,2,2,,0,1,,1947-04-17,,1,,
016918,0042000,000020000300000,別海町,,別海寿町,,,,2,3,,0,1,,1947-04-17,,1,,
016918,0042000,000020000400000,別海町,,別海寿町,,,,2,4,,0,1,,1947-04-17,,1,,
016918,0042000,000020000500000,別海町,,別海寿町,,,,2,5,,0,1,,1947-04-17,,1,,
016918,0042000,000030000100000,別海町,,別海寿町,,,,3,1,,0,1,,1947-04-17,,1,,
016918,0042000,000030000200000,別海町,,別海寿町,,,,3,2,,0,1,,1947-04-17,,1,,
016918,0042000,000040000100000,別海町,,別海寿町,,,,4,1,,0,1,,1947-04-17,,1,,
016918,0042000,000040000200000,別海町,,別海寿町,,,,4,2,,0,1,,1947-04-17,,1,,
016918,0042000,000040000300000,別海町,,別海寿町,,,,4,3,,0,1,,1947-04-17,,1,,
016918,0042000,000040000400000,別海町,,別海寿町,,,,4,4,,0,1,,1947-04-17,,1,,
016918,0042000,000040000500000,別海町,,別海寿町,,,,4,5,,0,1,,1947-04-17,,1,,
016918,0042000,000040000600000,別海町,,別海寿町,,,,4,6,,0,1,,1947-04-17,,1,,
016918,0042000,000040000700000,別海町,,別海寿町,,,,4,7,,0,1,,1947-04-17,,1,,
016918,0042000,000040000800000,別海町,,別海寿町,,,,4,8,,0,1,,1947-04-17,,1,,
016918,0042000,000040000900000,別海町,,別海寿町,,,,4,9,,0,1,,1947-04-17,,1,,
016918,0042000,000040001000000,別海町,,別海寿町,,,,4,10,,0,1,,1947-04-17,,1,,
016918,0042000,000040001100000,別海町,,別海寿町,,,,4,11,,0,1,,1947-04-17,,1,,
016918,0042000,000040001200000,別海町,,別海寿町,,,,4,12,,0,1,,1947-04-17,,1,,
016918,0042000,000040001300000,別海町,,別海寿町,,,,4,13,,0,1,,1947-04-17,,1,,
016918,0042000,000040001400000,別海町,,別海寿町,,,,4,14,,0,1,,1947-04-17,,1,,
016918,0042000,000040001500000,別海町,,別海寿町,,,,4,15,,0,1,,1947-04-17,,1,,
016918,0042000,000040001600000,別海町,,別海寿町,,,,4,16,,0,1,,1947-04-17,,1,,
016918,0042000,000040001700000,別海町,,別海寿町,,,,4,17,,0,1,,1947-04-17,,1,,
016918,0042000,000040001800000,別海町,,別海寿町,,,,4,18,,0,1,,1947-04-17,,1,,
016918,0042000,000040001900000,別海町,,別海寿町,,,,4,19,,0,1,,1947-04-17,,1,,
016918,0042000,000040002000000,別海町,,別海寿町,,,,4,20,,0,1,,1947-04-17,,1,,
016918,0042000,000040002100000,別海町,,別海寿町,,,,4,21,,0,1,,1947-04-17,,1,,
016918,0042000,000040002200000,別海町,,別海寿町,,,,4,22,,0,1,,1947-04-17,,1,,
016918,0042000,000040002300000,別海町,,別海寿町,,,,4,23,,0,1,,1947-04-17,,1,,
016918,0042000,000040002400000,別海町,,別海寿町,,,,4,24,,0,1,,1947-04-17,,1,,
016918,0042000,000040002500000,別海町,,別海寿町,,,,4,25,,0,1,,1947-04-17,,1,,
016918,0042000,000040002600000,別海町,,別海寿町,,,,4,26,,0,1,,1947-04-17,,1,,
016918,0042000,000040002700000,別海町,,別海寿町,,,,4,27,,0,1,,1947-04-17,,1,,
016918,0042000,000040002800000,別海町,,別海寿町,,,,4,28,,0,1,,1947-04-17,,1,,
016918,0042000,000040002900000,別海町,,別海寿町,,,,4,29,,0,1,,1947-04-17,,1,,
016918,0042000,000040003000000,別海町,,別海寿町,,,,4,30,,0,1,,1947-04-17,,1,,
016918,0042000,000040003100000,別海町,,別海寿町,,,,4,31,,0,1,,1947-04-17,,1,,
016918,0042000,000040003200000,別海町,,別海寿町,,,,4,32,,0,1,,1947-04-17,,1,,
016918,0042000,000040003300000,別海町,,別海寿町,,,,4,33,,0,1,,1947-04-17,,1,,
016918,0042000,000040003400000,別海町,,別海寿町,,,,4,34,,0,1,,1947-04-17,,1,,
016918,0042000,000040003500000,別海町,,別海寿町,,,,4,35,,0,1,,1947-04-17,,1,,
016918,0042000,000040003600000,別海町,,別海寿町,,,,4,36,,0,1,,1947-04-17,,1,,
016918,0042000,000040003700000,別海町,,別海寿町,,,,4,37,,0,1,,1947-04-17,,1,,
016918,0042000,000040003800000,別海町,,別海寿町,,,,4,38,,0,1,,1947-04-17,,1,,
