lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0010000,002900005700000,猿払村,,小石,,,,290,57,,0,1,,1947-04-17,,1,,
015113,0010000,002900005800000,猿払村,,小石,,,,290,58,,0,1,,1947-04-17,,1,,
015113,0010000,002900007700000,猿払村,,小石,,,,290,77,,0,1,,1947-04-17,,1,,
015113,0010000,002900007900000,猿払村,,小石,,,,290,79,,0,1,,1947-04-17,,1,,
015113,0010000,002900008900000,猿払村,,小石,,,,290,89,,0,1,,1947-04-17,,1,,
015113,0010000,002900009000000,猿払村,,小石,,,,290,90,,0,1,,1947-04-17,,1,,
015113,0010000,002900009800000,猿払村,,小石,,,,290,98,,0,1,,1947-04-17,,1,,
015113,0010000,002900009900000,猿払村,,小石,,,,290,99,,0,1,,1947-04-17,,1,,
015113,0010000,002900010300000,猿払村,,小石,,,,290,103,,0,1,,1947-04-17,,1,,
015113,0010000,002900010400000,猿払村,,小石,,,,290,104,,0,1,,1947-04-17,,1,,
015113,0010000,002900010500000,猿払村,,小石,,,,290,105,,0,1,,1947-04-17,,1,,
015113,0010000,002900010600000,猿払村,,小石,,,,290,106,,0,1,,1947-04-17,,1,,
015113,0010000,002900010700000,猿払村,,小石,,,,290,107,,0,1,,1947-04-17,,1,,
015113,0010000,002900011000000,猿払村,,小石,,,,290,110,,0,1,,1947-04-17,,1,,
015113,0010000,002900011100000,猿払村,,小石,,,,290,111,,0,1,,1947-04-17,,1,,
015113,0010000,002900011200000,猿払村,,小石,,,,290,112,,0,1,,1947-04-17,,1,,
015113,0010000,002900011500000,猿払村,,小石,,,,290,115,,0,1,,1947-04-17,,1,,
015113,0010000,002900011600000,猿払村,,小石,,,,290,116,,0,1,,1947-04-17,,1,,
015113,0010000,002900011700000,猿払村,,小石,,,,290,117,,0,1,,1947-04-17,,1,,
015113,0010000,002900011800000,猿払村,,小石,,,,290,118,,0,1,,1947-04-17,,1,,
015113,0010000,002900012500000,猿払村,,小石,,,,290,125,,0,1,,1947-04-17,,1,,
015113,0010000,002900012600000,猿払村,,小石,,,,290,126,,0,1,,1947-04-17,,1,,
015113,0010000,002900014300000,猿払村,,小石,,,,290,143,,0,1,,1947-04-17,,1,,
015113,0010000,002900014400000,猿払村,,小石,,,,290,144,,0,1,,1947-04-17,,1,,
015113,0010000,002900014600000,猿払村,,小石,,,,290,146,,0,1,,1947-04-17,,1,,
015113,0010000,002900014700000,猿払村,,小石,,,,290,147,,0,1,,1947-04-17,,1,,
015113,0010000,002900014800000,猿払村,,小石,,,,290,148,,0,1,,1947-04-17,,1,,
015113,0010000,002900014900000,猿払村,,小石,,,,290,149,,0,1,,1947-04-17,,1,,
015113,0010000,002900015000000,猿払村,,小石,,,,290,150,,0,1,,1947-04-17,,1,,
015113,0010000,002900015100000,猿払村,,小石,,,,290,151,,0,1,,1947-04-17,,1,,
015113,0010000,002900015200000,猿払村,,小石,,,,290,152,,0,1,,1947-04-17,,1,,
015113,0010000,002900015300000,猿払村,,小石,,,,290,153,,0,1,,1947-04-17,,1,,
015113,0010000,002900015400000,猿払村,,小石,,,,290,154,,0,1,,1947-04-17,,1,,
015113,0010000,002900015500000,猿払村,,小石,,,,290,155,,0,1,,1947-04-17,,1,,
015113,0010000,002900015600000,猿払村,,小石,,,,290,156,,0,1,,1947-04-17,,1,,
015113,0010000,002900015700000,猿払村,,小石,,,,290,157,,0,1,,1947-04-17,,1,,
015113,0010000,002900015800000,猿払村,,小石,,,,290,158,,0,1,,1947-04-17,,1,,
015113,0010000,002900015900000,猿払村,,小石,,,,290,159,,0,1,,1947-04-17,,1,,
015113,0010000,002900016000000,猿払村,,小石,,,,290,160,,0,1,,1947-04-17,,1,,
015113,0010000,002900016100000,猿払村,,小石,,,,290,161,,0,1,,1947-04-17,,1,,
015113,0010000,002900016200000,猿払村,,小石,,,,290,162,,0,1,,1947-04-17,,1,,
015113,0010000,002900016300000,猿払村,,小石,,,,290,163,,0,1,,1947-04-17,,1,,
015113,0010000,002900016400000,猿払村,,小石,,,,290,164,,0,1,,1947-04-17,,1,,
015113,0010000,002900016500000,猿払村,,小石,,,,290,165,,0,1,,1947-04-17,,1,,
015113,0010000,002900016600000,猿払村,,小石,,,,290,166,,0,1,,1947-04-17,,1,,
015113,0010000,002900016700000,猿払村,,小石,,,,290,167,,0,1,,1947-04-17,,1,,
015113,0010000,002900016800000,猿払村,,小石,,,,290,168,,0,1,,1947-04-17,,1,,
015113,0010000,002900016900000,猿払村,,小石,,,,290,169,,0,1,,1947-04-17,,1,,
015113,0010000,002900017000000,猿払村,,小石,,,,290,170,,0,1,,1947-04-17,,1,,
015113,0010000,002900017100000,猿払村,,小石,,,,290,171,,0,1,,1947-04-17,,1,,
015113,0010000,002900017200000,猿払村,,小石,,,,290,172,,0,1,,1947-04-17,,1,,
015113,0010000,002900017300000,猿払村,,小石,,,,290,173,,0,1,,1947-04-17,,1,,
015113,0010000,002900017400000,猿払村,,小石,,,,290,174,,0,1,,1947-04-17,,1,,
015113,0010000,002900017500000,猿払村,,小石,,,,290,175,,0,1,,1947-04-17,,1,,
015113,0010000,002900017600000,猿払村,,小石,,,,290,176,,0,1,,1947-04-17,,1,,
015113,0010000,002900017700000,猿払村,,小石,,,,290,177,,0,1,,1947-04-17,,1,,
015113,0010000,002900017800000,猿払村,,小石,,,,290,178,,0,1,,1947-04-17,,1,,
015113,0010000,002900017900000,猿払村,,小石,,,,290,179,,0,1,,1947-04-17,,1,,
015113,0010000,002900018000000,猿払村,,小石,,,,290,180,,0,1,,1947-04-17,,1,,
015113,0010000,002900018100000,猿払村,,小石,,,,290,181,,0,1,,1947-04-17,,1,,
015113,0010000,002900018200000,猿払村,,小石,,,,290,182,,0,1,,1947-04-17,,1,,
015113,0010000,002900018300000,猿払村,,小石,,,,290,183,,0,1,,1947-04-17,,1,,
015113,0010000,002900018400000,猿払村,,小石,,,,290,184,,0,1,,1947-04-17,,1,,
015113,0010000,002900018500000,猿払村,,小石,,,,290,185,,0,1,,1947-04-17,,1,,
015113,0010000,002900018600000,猿払村,,小石,,,,290,186,,0,1,,1947-04-17,,1,,
015113,0010000,002900018700000,猿払村,,小石,,,,290,187,,0,1,,1947-04-17,,1,,
015113,0010000,002910000100000,猿払村,,小石,,,,291,1,,0,1,,1947-04-17,,1,,
015113,0010000,002910000200000,猿払村,,小石,,,,291,2,,0,1,,1947-04-17,,1,,
015113,0010000,002910002300000,猿払村,,小石,,,,291,23,,0,1,,1947-04-17,,1,,
015113,0010000,002910002400000,猿払村,,小石,,,,291,24,,0,1,,1947-04-17,,1,,
015113,0010000,002910002500000,猿払村,,小石,,,,291,25,,0,1,,1947-04-17,,1,,
015113,0010000,002910002600000,猿払村,,小石,,,,291,26,,0,1,,1947-04-17,,1,,
015113,0010000,002910002700000,猿払村,,小石,,,,291,27,,0,1,,1947-04-17,,1,,
015113,0010000,002910002800000,猿払村,,小石,,,,291,28,,0,1,,1947-04-17,,1,,
015113,0010000,002910002900000,猿払村,,小石,,,,291,29,,0,1,,1947-04-17,,1,,
015113,0010000,002910003000000,猿払村,,小石,,,,291,30,,0,1,,1947-04-17,,1,,
015113,0010000,002910003100000,猿払村,,小石,,,,291,31,,0,1,,1947-04-17,,1,,
015113,0010000,002910003200000,猿払村,,小石,,,,291,32,,0,1,,1947-04-17,,1,,
015113,0010000,002910003300000,猿払村,,小石,,,,291,33,,0,1,,1947-04-17,,1,,
015113,0010000,002910003400000,猿払村,,小石,,,,291,34,,0,1,,1947-04-17,,1,,
015113,0010000,002910003500000,猿払村,,小石,,,,291,35,,0,1,,1947-04-17,,1,,
015113,0010000,002910003600000,猿払村,,小石,,,,291,36,,0,1,,1947-04-17,,1,,
015113,0010000,002910003700000,猿払村,,小石,,,,291,37,,0,1,,1947-04-17,,1,,
015113,0010000,002910003800000,猿払村,,小石,,,,291,38,,0,1,,1947-04-17,,1,,
015113,0010000,002910003900000,猿払村,,小石,,,,291,39,,0,1,,1947-04-17,,1,,
015113,0010000,002910004000000,猿払村,,小石,,,,291,40,,0,1,,1947-04-17,,1,,
015113,0010000,002910004100000,猿払村,,小石,,,,291,41,,0,1,,1947-04-17,,1,,
015113,0010000,002910004200000,猿払村,,小石,,,,291,42,,0,1,,1947-04-17,,1,,
015113,0010000,002910004300000,猿払村,,小石,,,,291,43,,0,1,,1947-04-17,,1,,
015113,0010000,002910004500000,猿払村,,小石,,,,291,45,,0,1,,1947-04-17,,1,,
015113,0010000,002910004600000,猿払村,,小石,,,,291,46,,0,1,,1947-04-17,,1,,
015113,0010000,002910004700000,猿払村,,小石,,,,291,47,,0,1,,1947-04-17,,1,,
015113,0010000,002910004800000,猿払村,,小石,,,,291,48,,0,1,,1947-04-17,,1,,
015113,0010000,002910004900000,猿払村,,小石,,,,291,49,,0,1,,1947-04-17,,1,,
015113,0010000,002910005000000,猿払村,,小石,,,,291,50,,0,1,,1947-04-17,,1,,
015113,0010000,002910005100000,猿払村,,小石,,,,291,51,,0,1,,1947-04-17,,1,,
015113,0010000,002910005200000,猿払村,,小石,,,,291,52,,0,1,,1947-04-17,,1,,
015113,0010000,002910005300000,猿払村,,小石,,,,291,53,,0,1,,1947-04-17,,1,,
015113,0010000,002910005400000,猿払村,,小石,,,,291,54,,0,1,,1947-04-17,,1,,
015113,0010000,002910006200000,猿払村,,小石,,,,291,62,,0,1,,1947-04-17,,1,,
015113,0010000,002910007100000,猿払村,,小石,,,,291,71,,0,1,,1947-04-17,,1,,
015113,0010000,002910007200000,猿払村,,小石,,,,291,72,,0,1,,1947-04-17,,1,,
015113,0010000,002910007900000,猿払村,,小石,,,,291,79,,0,1,,1947-04-17,,1,,
015113,0010000,002910008000000,猿払村,,小石,,,,291,80,,0,1,,1947-04-17,,1,,
015113,0010000,002910008300000,猿払村,,小石,,,,291,83,,0,1,,1947-04-17,,1,,
015113,0010000,002910009100000,猿払村,,小石,,,,291,91,,0,1,,1947-04-17,,1,,
015113,0010000,002910009300000,猿払村,,小石,,,,291,93,,0,1,,1947-04-17,,1,,
015113,0010000,002910009400000,猿払村,,小石,,,,291,94,,0,1,,1947-04-17,,1,,
015113,0010000,002910010600000,猿払村,,小石,,,,291,106,,0,1,,1947-04-17,,1,,
015113,0010000,002910011200000,猿払村,,小石,,,,291,112,,0,1,,1947-04-17,,1,,
015113,0010000,002910011300000,猿払村,,小石,,,,291,113,,0,1,,1947-04-17,,1,,
015113,0010000,002910011500000,猿払村,,小石,,,,291,115,,0,1,,1947-04-17,,1,,
015113,0010000,002910011600000,猿払村,,小石,,,,291,116,,0,1,,1947-04-17,,1,,
015113,0010000,002910011800000,猿払村,,小石,,,,291,118,,0,1,,1947-04-17,,1,,
015113,0010000,002910011900000,猿払村,,小石,,,,291,119,,0,1,,1947-04-17,,1,,
015113,0010000,002910012000000,猿払村,,小石,,,,291,120,,0,1,,1947-04-17,,1,,
015113,0010000,002910012100000,猿払村,,小石,,,,291,121,,0,1,,1947-04-17,,1,,
015113,0010000,002910012300000,猿払村,,小石,,,,291,123,,0,1,,1947-04-17,,1,,
015113,0010000,002910012400000,猿払村,,小石,,,,291,124,,0,1,,1947-04-17,,1,,
015113,0010000,002910012500000,猿払村,,小石,,,,291,125,,0,1,,1947-04-17,,1,,
015113,0010000,002910012600000,猿払村,,小石,,,,291,126,,0,1,,1947-04-17,,1,,
015113,0010000,002910013000000,猿払村,,小石,,,,291,130,,0,1,,1947-04-17,,1,,
015113,0010000,002910013200000,猿払村,,小石,,,,291,132,,0,1,,1947-04-17,,1,,
015113,0010000,002910013300000,猿払村,,小石,,,,291,133,,0,1,,1947-04-17,,1,,
015113,0010000,002910013500000,猿払村,,小石,,,,291,135,,0,1,,1947-04-17,,1,,
015113,0010000,002910013600000,猿払村,,小石,,,,291,136,,0,1,,1947-04-17,,1,,
015113,0010000,002910013800000,猿払村,,小石,,,,291,138,,0,1,,1947-04-17,,1,,
015113,0010000,002910013900000,猿払村,,小石,,,,291,139,,0,1,,1947-04-17,,1,,
015113,0010000,002910014100000,猿払村,,小石,,,,291,141,,0,1,,1947-04-17,,1,,
015113,0010000,002910014500000,猿払村,,小石,,,,291,145,,0,1,,1947-04-17,,1,,
015113,0010000,002910014600000,猿払村,,小石,,,,291,146,,0,1,,1947-04-17,,1,,
015113,0010000,002910014700000,猿払村,,小石,,,,291,147,,0,1,,1947-04-17,,1,,
015113,0010000,002910015500000,猿払村,,小石,,,,291,155,,0,1,,1947-04-17,,1,,
015113,0010000,002910015700000,猿払村,,小石,,,,291,157,,0,1,,1947-04-17,,1,,
015113,0010000,002910016600000,猿払村,,小石,,,,291,166,,0,1,,1947-04-17,,1,,
015113,0010000,002910016700000,猿払村,,小石,,,,291,167,,0,1,,1947-04-17,,1,,
015113,0010000,002910016900000,猿払村,,小石,,,,291,169,,0,1,,1947-04-17,,1,,
015113,0010000,002910017300000,猿払村,,小石,,,,291,173,,0,1,,1947-04-17,,1,,
015113,0010000,002910017400000,猿払村,,小石,,,,291,174,,0,1,,1947-04-17,,1,,
015113,0010000,002910017500000,猿払村,,小石,,,,291,175,,0,1,,1947-04-17,,1,,
015113,0010000,002910017700000,猿払村,,小石,,,,291,177,,0,1,,1947-04-17,,1,,
015113,0010000,002910017800000,猿払村,,小石,,,,291,178,,0,1,,1947-04-17,,1,,
015113,0010000,002910017900000,猿払村,,小石,,,,291,179,,0,1,,1947-04-17,,1,,
015113,0010000,002910019300000,猿払村,,小石,,,,291,193,,0,1,,1947-04-17,,1,,
015113,0010000,002910019400000,猿払村,,小石,,,,291,194,,0,1,,1947-04-17,,1,,
015113,0010000,002910019500000,猿払村,,小石,,,,291,195,,0,1,,1947-04-17,,1,,
015113,0010000,002910019600000,猿払村,,小石,,,,291,196,,0,1,,1947-04-17,,1,,
015113,0010000,002910019700000,猿払村,,小石,,,,291,197,,0,1,,1947-04-17,,1,,
015113,0010000,002910019800000,猿払村,,小石,,,,291,198,,0,1,,1947-04-17,,1,,
015113,0010000,002910019900000,猿払村,,小石,,,,291,199,,0,1,,1947-04-17,,1,,
015113,0010000,002910020000000,猿払村,,小石,,,,291,200,,0,1,,1947-04-17,,1,,
015113,0010000,002910020100000,猿払村,,小石,,,,291,201,,0,1,,1947-04-17,,1,,
015113,0010000,002910020200000,猿払村,,小石,,,,291,202,,0,1,,1947-04-17,,1,,
015113,0010000,002910020300000,猿払村,,小石,,,,291,203,,0,1,,1947-04-17,,1,,
015113,0010000,002910020400000,猿払村,,小石,,,,291,204,,0,1,,1947-04-17,,1,,
015113,0010000,002910020500000,猿払村,,小石,,,,291,205,,0,1,,1947-04-17,,1,,
015113,0010000,002910020600000,猿払村,,小石,,,,291,206,,0,1,,1947-04-17,,1,,
015113,0010000,002910020700000,猿払村,,小石,,,,291,207,,0,1,,1947-04-17,,1,,
015113,0010000,002910020800000,猿払村,,小石,,,,291,208,,0,1,,1947-04-17,,1,,
015113,0010000,002910020900000,猿払村,,小石,,,,291,209,,0,1,,1947-04-17,,1,,
015113,0010000,002910021000000,猿払村,,小石,,,,291,210,,0,1,,1947-04-17,,1,,
015113,0010000,002910021100000,猿払村,,小石,,,,291,211,,0,1,,1947-04-17,,1,,
015113,0010000,002910021200000,猿払村,,小石,,,,291,212,,0,1,,1947-04-17,,1,,
015113,0010000,002910021300000,猿払村,,小石,,,,291,213,,0,1,,1947-04-17,,1,,
015113,0010000,002910021400000,猿払村,,小石,,,,291,214,,0,1,,1947-04-17,,1,,
015113,0010000,002910021500000,猿払村,,小石,,,,291,215,,0,1,,1947-04-17,,1,,
015113,0010000,002910021600000,猿払村,,小石,,,,291,216,,0,1,,1947-04-17,,1,,
015113,0010000,002910021700000,猿払村,,小石,,,,291,217,,0,1,,1947-04-17,,1,,
015113,0010000,002910021800000,猿払村,,小石,,,,291,218,,0,1,,1947-04-17,,1,,
015113,0010000,004090000300000,猿払村,,小石,,,,409,3,,0,1,,1947-04-17,,1,,
015113,0010000,004090000400000,猿払村,,小石,,,,409,4,,0,1,,1947-04-17,,1,,
015113,0010000,004090000500000,猿払村,,小石,,,,409,5,,0,1,,1947-04-17,,1,,
015113,0010000,004090000600000,猿払村,,小石,,,,409,6,,0,1,,1947-04-17,,1,,
015113,0010000,004090000700000,猿払村,,小石,,,,409,7,,0,1,,1947-04-17,,1,,
015113,0010000,004100000400000,猿払村,,小石,,,,410,4,,0,1,,1947-04-17,,1,,
015113,0010000,004310000000000,猿払村,,小石,,,,431,,,0,1,,1947-04-17,,1,,
015113,0010000,004310000800000,猿払村,,小石,,,,431,8,,0,1,,1947-04-17,,1,,
015113,0010000,004310003000000,猿払村,,小石,,,,431,30,,0,1,,1947-04-17,,1,,
015113,0010000,004310017400000,猿払村,,小石,,,,431,174,,0,1,,1947-04-17,,1,,
015113,0010000,004310017500000,猿払村,,小石,,,,431,175,,0,1,,1947-04-17,,1,,
015113,0010000,004310017600000,猿払村,,小石,,,,431,176,,0,1,,1947-04-17,,1,,
015113,0010000,004310017700000,猿払村,,小石,,,,431,177,,0,1,,1947-04-17,,1,,
015113,0010000,004310017800000,猿払村,,小石,,,,431,178,,0,1,,1947-04-17,,1,,
015113,0010000,004310017900000,猿払村,,小石,,,,431,179,,0,1,,1947-04-17,,1,,
015113,0010000,004310018000000,猿払村,,小石,,,,431,180,,0,1,,1947-04-17,,1,,
015113,0010000,004310018100000,猿払村,,小石,,,,431,181,,0,1,,1947-04-17,,1,,
015113,0010000,004310018200000,猿払村,,小石,,,,431,182,,0,1,,1947-04-17,,1,,
015113,0010000,004310018300000,猿払村,,小石,,,,431,183,,0,1,,1947-04-17,,1,,
015113,0010000,004310019300000,猿払村,,小石,,,,431,193,,0,1,,1947-04-17,,1,,
015113,0010000,004310021900000,猿払村,,小石,,,,431,219,,0,1,,1947-04-17,,1,,
015113,0010000,004310023600000,猿払村,,小石,,,,431,236,,0,1,,1947-04-17,,1,,
015113,0010000,004310023700000,猿払村,,小石,,,,431,237,,0,1,,1947-04-17,,1,,
015113,0010000,004310047800000,猿払村,,小石,,,,431,478,,0,1,,1947-04-17,,1,,
015113,0010000,004310048800000,猿払村,,小石,,,,431,488,,0,1,,1947-04-17,,1,,
015113,0010000,004310048900000,猿払村,,小石,,,,431,489,,0,1,,1947-04-17,,1,,
015113,0010000,004310049000000,猿払村,,小石,,,,431,490,,0,1,,1947-04-17,,1,,
015113,0010000,004310049100000,猿払村,,小石,,,,431,491,,0,1,,1947-04-17,,1,,
015113,0010000,004320000100000,猿払村,,小石,,,,432,1,,0,1,,1947-04-17,,1,,
015113,0010000,004320000200000,猿払村,,小石,,,,432,2,,0,1,,1947-04-17,,1,,
015113,0010000,004320000300000,猿払村,,小石,,,,432,3,,0,1,,1947-04-17,,1,,
015113,0010000,004320000400000,猿払村,,小石,,,,432,4,,0,1,,1947-04-17,,1,,
015113,0010000,004320000500000,猿払村,,小石,,,,432,5,,0,1,,1947-04-17,,1,,
015113,0010000,004320000600000,猿払村,,小石,,,,432,6,,0,1,,1947-04-17,,1,,
015113,0010000,004320000800000,猿払村,,小石,,,,432,8,,0,1,,1947-04-17,,1,,
015113,0010000,004320000900000,猿払村,,小石,,,,432,9,,0,1,,1947-04-17,,1,,
015113,0010000,004320001000000,猿払村,,小石,,,,432,10,,0,1,,1947-04-17,,1,,
015113,0010000,004320001100000,猿払村,,小石,,,,432,11,,0,1,,1947-04-17,,1,,
015113,0010000,004320001200000,猿払村,,小石,,,,432,12,,0,1,,1947-04-17,,1,,
015113,0010000,004320001300000,猿払村,,小石,,,,432,13,,0,1,,1947-04-17,,1,,
015113,0010000,004320001400000,猿払村,,小石,,,,432,14,,0,1,,1947-04-17,,1,,
015113,0010000,004320001500000,猿払村,,小石,,,,432,15,,0,1,,1947-04-17,,1,,
015113,0010000,004320001600000,猿払村,,小石,,,,432,16,,0,1,,1947-04-17,,1,,
015113,0010000,004320001700000,猿払村,,小石,,,,432,17,,0,1,,1947-04-17,,1,,
015113,0010000,004320001800000,猿払村,,小石,,,,432,18,,0,1,,1947-04-17,,1,,
015113,0010000,004320002900000,猿払村,,小石,,,,432,29,,0,1,,1947-04-17,,1,,
015113,0010000,004320003000000,猿払村,,小石,,,,432,30,,0,1,,1947-04-17,,1,,
015113,0010000,004320003100000,猿払村,,小石,,,,432,31,,0,1,,1947-04-17,,1,,
015113,0010000,004320003200000,猿払村,,小石,,,,432,32,,0,1,,1947-04-17,,1,,
015113,0010000,004320003300000,猿払村,,小石,,,,432,33,,0,1,,1947-04-17,,1,,
015113,0010000,004320003400000,猿払村,,小石,,,,432,34,,0,1,,1947-04-17,,1,,
015113,0010000,022720000200000,猿払村,,小石,,,,2272,2,,0,1,,1947-04-17,,1,,
015113,0010000,022720000500000,猿払村,,小石,,,,2272,5,,0,1,,1947-04-17,,1,,
015113,0010000,022720000600000,猿払村,,小石,,,,2272,6,,0,1,,1947-04-17,,1,,
015113,0010000,022720001000000,猿払村,,小石,,,,2272,10,,0,1,,1947-04-17,,1,,
015113,0010000,022720001100000,猿払村,,小石,,,,2272,11,,0,1,,1947-04-17,,1,,
015113,0010000,022720001200000,猿払村,,小石,,,,2272,12,,0,1,,1947-04-17,,1,,
015113,0010000,022720001300000,猿払村,,小石,,,,2272,13,,0,1,,1947-04-17,,1,,
015113,0010000,022720001400000,猿払村,,小石,,,,2272,14,,0,1,,1947-04-17,,1,,
015113,0010000,022720001600000,猿払村,,小石,,,,2272,16,,0,1,,1947-04-17,,1,,
015113,0010000,022720001700000,猿払村,,小石,,,,2272,17,,0,1,,1947-04-17,,1,,
015113,0010000,022720001800000,猿払村,,小石,,,,2272,18,,0,1,,1947-04-17,,1,,
015113,0010000,022720001900000,猿払村,,小石,,,,2272,19,,0,1,,1947-04-17,,1,,
015113,0010000,022720002000000,猿払村,,小石,,,,2272,20,,0,1,,1947-04-17,,1,,
015113,0010000,022720002100000,猿払村,,小石,,,,2272,21,,0,1,,1947-04-17,,1,,
015113,0010000,022720002200000,猿払村,,小石,,,,2272,22,,0,1,,1947-04-17,,1,,
015113,0010000,027020000000000,猿払村,,小石,,,,2702,,,0,1,,1947-04-17,,1,,
015113,0010000,027030000000000,猿払村,,小石,,,,2703,,,0,1,,1947-04-17,,1,,
015113,0010000,027040000000000,猿払村,,小石,,,,2704,,,0,1,,1947-04-17,,1,,
015113,0010000,029620000100000,猿払村,,小石,,,,2962,1,,0,1,,1947-04-17,,1,,
015113,0010000,029620000200000,猿払村,,小石,,,,2962,2,,0,1,,1947-04-17,,1,,
015113,0010000,029620000300000,猿払村,,小石,,,,2962,3,,0,1,,1947-04-17,,1,,
015113,0010000,029620000400000,猿払村,,小石,,,,2962,4,,0,1,,1947-04-17,,1,,
015113,0010000,029630000700000,猿払村,,小石,,,,2963,7,,0,1,,1947-04-17,,1,,
015113,0010000,029660000000000,猿払村,,小石,,,,2966,,,0,1,,1947-04-17,,1,,
015113,0010000,030560000100000,猿払村,,小石,,,,3056,1,,0,1,,1947-04-17,,1,,
015113,0010000,030580000100000,猿払村,,小石,,,,3058,1,,0,1,,1947-04-17,,1,,
015113,0010000,030790000100000,猿払村,,小石,,,,3079,1,,0,1,,1947-04-17,,1,,
015113,0010000,030790000300000,猿払村,,小石,,,,3079,3,,0,1,,1947-04-17,,1,,
015113,0010000,030790000400000,猿払村,,小石,,,,3079,4,,0,1,,1947-04-17,,1,,
015113,0010000,030790000500000,猿払村,,小石,,,,3079,5,,0,1,,1947-04-17,,1,,
015113,0010000,033430000100000,猿払村,,小石,,,,3343,1,,0,1,,1947-04-17,,1,,
015113,0010000,033430000200000,猿払村,,小石,,,,3343,2,,0,1,,1947-04-17,,1,,
015113,0010000,033430000300000,猿払村,,小石,,,,3343,3,,0,1,,1947-04-17,,1,,
015113,0010000,033430000400000,猿払村,,小石,,,,3343,4,,0,1,,1947-04-17,,1,,
015113,0010000,033520000100000,猿払村,,小石,,,,3352,1,,0,1,,1947-04-17,,1,,
015113,0010000,033520000600000,猿払村,,小石,,,,3352,6,,0,1,,1947-04-17,,1,,
015113,0010000,033520000700000,猿払村,,小石,,,,3352,7,,0,1,,1947-04-17,,1,,
015113,0010000,034450000100000,猿払村,,小石,,,,3445,1,,0,1,,1947-04-17,,1,,
015113,0010000,034450000200000,猿払村,,小石,,,,3445,2,,0,1,,1947-04-17,,1,,
015113,0010000,039180000100000,猿払村,,小石,,,,3918,1,,0,1,,1947-04-17,,1,,
015113,0010000,041180000100000,猿払村,,小石,,,,4118,1,,0,1,,1947-04-17,,1,,
015113,0010000,041180000300000,猿払村,,小石,,,,4118,3,,0,1,,1947-04-17,,1,,
015113,0010000,042170000000000,猿払村,,小石,,,,4217,,,0,1,,1947-04-17,,1,,
015113,0010000,043740000000000,猿払村,,小石,,,,4374,,,0,1,,1947-04-17,,1,,
015113,0010000,044480000000000,猿払村,,小石,,,,4448,,,0,1,,1947-04-17,,1,,
015113,0010000,045230000000000,猿払村,,小石,,,,4523,,,0,1,,1947-04-17,,1,,
015113,0010000,045240000000000,猿払村,,小石,,,,4524,,,0,1,,1947-04-17,,1,,
