lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0019000,002560000500000,大樹町,,字晩成,,,,256,5,,0,1,,1947-04-17,,1,,
016411,0019000,002560000600000,大樹町,,字晩成,,,,256,6,,0,1,,1947-04-17,,1,,
016411,0019000,002560000700000,大樹町,,字晩成,,,,256,7,,0,1,,1947-04-17,,1,,
016411,0019000,002560000900000,大樹町,,字晩成,,,,256,9,,0,1,,1947-04-17,,1,,
016411,0019000,002560001100000,大樹町,,字晩成,,,,256,11,,0,1,,1947-04-17,,1,,
016411,0019000,002560001200000,大樹町,,字晩成,,,,256,12,,0,1,,1947-04-17,,1,,
016411,0019000,002560001500000,大樹町,,字晩成,,,,256,15,,0,1,,1947-04-17,,1,,
016411,0019000,002560001700000,大樹町,,字晩成,,,,256,17,,0,1,,1947-04-17,,1,,
016411,0019000,002560001800000,大樹町,,字晩成,,,,256,18,,0,1,,1947-04-17,,1,,
016411,0019000,002570000100000,大樹町,,字晩成,,,,257,1,,0,1,,1947-04-17,,1,,
016411,0019000,002570000200000,大樹町,,字晩成,,,,257,2,,0,1,,1947-04-17,,1,,
016411,0019000,002570000300000,大樹町,,字晩成,,,,257,3,,0,1,,1947-04-17,,1,,
016411,0019000,002580000100000,大樹町,,字晩成,,,,258,1,,0,1,,1947-04-17,,1,,
016411,0019000,002580000200000,大樹町,,字晩成,,,,258,2,,0,1,,1947-04-17,,1,,
016411,0019000,002580000500000,大樹町,,字晩成,,,,258,5,,0,1,,1947-04-17,,1,,
016411,0019000,002590000100000,大樹町,,字晩成,,,,259,1,,0,1,,1947-04-17,,1,,
016411,0019000,002590000200000,大樹町,,字晩成,,,,259,2,,0,1,,1947-04-17,,1,,
016411,0019000,002590000300000,大樹町,,字晩成,,,,259,3,,0,1,,1947-04-17,,1,,
016411,0019000,002590000400000,大樹町,,字晩成,,,,259,4,,0,1,,1947-04-17,,1,,
016411,0019000,002600000000000,大樹町,,字晩成,,,,260,,,0,1,,1947-04-17,,1,,
016411,0019000,002610000100000,大樹町,,字晩成,,,,261,1,,0,1,,1947-04-17,,1,,
016411,0019000,002620000000000,大樹町,,字晩成,,,,262,,,0,1,,1947-04-17,,1,,
016411,0019000,002620000200000,大樹町,,字晩成,,,,262,2,,0,1,,1947-04-17,,1,,
016411,0019000,002630000000000,大樹町,,字晩成,,,,263,,,0,1,,1947-04-17,,1,,
016411,0019000,002640000000000,大樹町,,字晩成,,,,264,,,0,1,,1947-04-17,,1,,
016411,0019000,002640000200000,大樹町,,字晩成,,,,264,2,,0,1,,1947-04-17,,1,,
016411,0019000,002640000300000,大樹町,,字晩成,,,,264,3,,0,1,,1947-04-17,,1,,
016411,0019000,002650000000000,大樹町,,字晩成,,,,265,,,0,1,,1947-04-17,,1,,
016411,0019000,002650000200000,大樹町,,字晩成,,,,265,2,,0,1,,1947-04-17,,1,,
016411,0019000,002660000000000,大樹町,,字晩成,,,,266,,,0,1,,1947-04-17,,1,,
016411,0019000,002660000200000,大樹町,,字晩成,,,,266,2,,0,1,,1947-04-17,,1,,
016411,0019000,002670000000000,大樹町,,字晩成,,,,267,,,0,1,,1947-04-17,,1,,
016411,0019000,002680000100000,大樹町,,字晩成,,,,268,1,,0,1,,1947-04-17,,1,,
016411,0019000,002680000200000,大樹町,,字晩成,,,,268,2,,0,1,,1947-04-17,,1,,
016411,0019000,002680000300000,大樹町,,字晩成,,,,268,3,,0,1,,1947-04-17,,1,,
016411,0019000,002680000400000,大樹町,,字晩成,,,,268,4,,0,1,,1947-04-17,,1,,
016411,0019000,002680000500000,大樹町,,字晩成,,,,268,5,,0,1,,1947-04-17,,1,,
016411,0019000,002680000700000,大樹町,,字晩成,,,,268,7,,0,1,,1947-04-17,,1,,
016411,0019000,002680000800000,大樹町,,字晩成,,,,268,8,,0,1,,1947-04-17,,1,,
016411,0019000,002680000900000,大樹町,,字晩成,,,,268,9,,0,1,,1947-04-17,,1,,
016411,0019000,002680001000000,大樹町,,字晩成,,,,268,10,,0,1,,1947-04-17,,1,,
016411,0019000,002680001200000,大樹町,,字晩成,,,,268,12,,0,1,,1947-04-17,,1,,
016411,0019000,002680001300000,大樹町,,字晩成,,,,268,13,,0,1,,1947-04-17,,1,,
016411,0019000,002680001400000,大樹町,,字晩成,,,,268,14,,0,1,,1947-04-17,,1,,
016411,0019000,002680001500000,大樹町,,字晩成,,,,268,15,,0,1,,1947-04-17,,1,,
016411,0019000,002690000100000,大樹町,,字晩成,,,,269,1,,0,1,,1947-04-17,,1,,
016411,0019000,002690000200000,大樹町,,字晩成,,,,269,2,,0,1,,1947-04-17,,1,,
016411,0019000,002690000300000,大樹町,,字晩成,,,,269,3,,0,1,,1947-04-17,,1,,
016411,0019000,002690000400000,大樹町,,字晩成,,,,269,4,,0,1,,1947-04-17,,1,,
016411,0019000,002690000500000,大樹町,,字晩成,,,,269,5,,0,1,,1947-04-17,,1,,
016411,0019000,002690000600000,大樹町,,字晩成,,,,269,6,,0,1,,1947-04-17,,1,,
016411,0019000,002690000800000,大樹町,,字晩成,,,,269,8,,0,1,,1947-04-17,,1,,
016411,0019000,002690000900000,大樹町,,字晩成,,,,269,9,,0,1,,1947-04-17,,1,,
016411,0019000,002690001000000,大樹町,,字晩成,,,,269,10,,0,1,,1947-04-17,,1,,
016411,0019000,002690001100000,大樹町,,字晩成,,,,269,11,,0,1,,1947-04-17,,1,,
016411,0019000,002690001200000,大樹町,,字晩成,,,,269,12,,0,1,,1947-04-17,,1,,
016411,0019000,002690001300000,大樹町,,字晩成,,,,269,13,,0,1,,1947-04-17,,1,,
016411,0019000,002690001400000,大樹町,,字晩成,,,,269,14,,0,1,,1947-04-17,,1,,
016411,0019000,002690001500000,大樹町,,字晩成,,,,269,15,,0,1,,1947-04-17,,1,,
016411,0019000,002690001700000,大樹町,,字晩成,,,,269,17,,0,1,,1947-04-17,,1,,
016411,0019000,002700000200000,大樹町,,字晩成,,,,270,2,,0,1,,1947-04-17,,1,,
016411,0019000,002700000300000,大樹町,,字晩成,,,,270,3,,0,1,,1947-04-17,,1,,
016411,0019000,002700000500000,大樹町,,字晩成,,,,270,5,,0,1,,1947-04-17,,1,,
016411,0019000,002700000600000,大樹町,,字晩成,,,,270,6,,0,1,,1947-04-17,,1,,
016411,0019000,002700000700000,大樹町,,字晩成,,,,270,7,,0,1,,1947-04-17,,1,,
016411,0019000,002700001000000,大樹町,,字晩成,,,,270,10,,0,1,,1947-04-17,,1,,
016411,0019000,002700001100000,大樹町,,字晩成,,,,270,11,,0,1,,1947-04-17,,1,,
016411,0019000,002700001200000,大樹町,,字晩成,,,,270,12,,0,1,,1947-04-17,,1,,
016411,0019000,002700001800000,大樹町,,字晩成,,,,270,18,,0,1,,1947-04-17,,1,,
016411,0019000,002710000000000,大樹町,,字晩成,,,,271,,,0,1,,1947-04-17,,1,,
016411,0019000,002720000000000,大樹町,,字晩成,,,,272,,,0,1,,1947-04-17,,1,,
016411,0019000,002730000100000,大樹町,,字晩成,,,,273,1,,0,1,,1947-04-17,,1,,
016411,0019000,002730000200000,大樹町,,字晩成,,,,273,2,,0,1,,1947-04-17,,1,,
016411,0019000,002730000300000,大樹町,,字晩成,,,,273,3,,0,1,,1947-04-17,,1,,
016411,0019000,002730000400000,大樹町,,字晩成,,,,273,4,,0,1,,1947-04-17,,1,,
016411,0019000,002730000500000,大樹町,,字晩成,,,,273,5,,0,1,,1947-04-17,,1,,
016411,0019000,002730000600000,大樹町,,字晩成,,,,273,6,,0,1,,1947-04-17,,1,,
016411,0019000,002730000700000,大樹町,,字晩成,,,,273,7,,0,1,,1947-04-17,,1,,
016411,0019000,002730000800000,大樹町,,字晩成,,,,273,8,,0,1,,1947-04-17,,1,,
016411,0019000,002730000900000,大樹町,,字晩成,,,,273,9,,0,1,,1947-04-17,,1,,
016411,0019000,002730001000000,大樹町,,字晩成,,,,273,10,,0,1,,1947-04-17,,1,,
016411,0019000,002730001200000,大樹町,,字晩成,,,,273,12,,0,1,,1947-04-17,,1,,
016411,0019000,002730001400000,大樹町,,字晩成,,,,273,14,,0,1,,1947-04-17,,1,,
016411,0019000,002730001500000,大樹町,,字晩成,,,,273,15,,0,1,,1947-04-17,,1,,
016411,0019000,002730001600000,大樹町,,字晩成,,,,273,16,,0,1,,1947-04-17,,1,,
016411,0019000,002730001700000,大樹町,,字晩成,,,,273,17,,0,1,,1947-04-17,,1,,
016411,0019000,002740000100000,大樹町,,字晩成,,,,274,1,,0,1,,1947-04-17,,1,,
016411,0019000,002740000200000,大樹町,,字晩成,,,,274,2,,0,1,,1947-04-17,,1,,
016411,0019000,002740000300000,大樹町,,字晩成,,,,274,3,,0,1,,1947-04-17,,1,,
016411,0019000,002740000400000,大樹町,,字晩成,,,,274,4,,0,1,,1947-04-17,,1,,
016411,0019000,002740000500000,大樹町,,字晩成,,,,274,5,,0,1,,1947-04-17,,1,,
016411,0019000,002740000700000,大樹町,,字晩成,,,,274,7,,0,1,,1947-04-17,,1,,
016411,0019000,002740000800000,大樹町,,字晩成,,,,274,8,,0,1,,1947-04-17,,1,,
016411,0019000,002740001000000,大樹町,,字晩成,,,,274,10,,0,1,,1947-04-17,,1,,
016411,0019000,002740001200000,大樹町,,字晩成,,,,274,12,,0,1,,1947-04-17,,1,,
016411,0019000,002740001300000,大樹町,,字晩成,,,,274,13,,0,1,,1947-04-17,,1,,
016411,0019000,002740001400000,大樹町,,字晩成,,,,274,14,,0,1,,1947-04-17,,1,,
016411,0019000,002740001500000,大樹町,,字晩成,,,,274,15,,0,1,,1947-04-17,,1,,
016411,0019000,002750000100000,大樹町,,字晩成,,,,275,1,,0,1,,1947-04-17,,1,,
016411,0019000,002760000100000,大樹町,,字晩成,,,,276,1,,0,1,,1947-04-17,,1,,
016411,0019000,002760000200000,大樹町,,字晩成,,,,276,2,,0,1,,1947-04-17,,1,,
016411,0019000,002760000400000,大樹町,,字晩成,,,,276,4,,0,1,,1947-04-17,,1,,
016411,0019000,002760000500000,大樹町,,字晩成,,,,276,5,,0,1,,1947-04-17,,1,,
016411,0019000,002760000600000,大樹町,,字晩成,,,,276,6,,0,1,,1947-04-17,,1,,
016411,0019000,002760000700000,大樹町,,字晩成,,,,276,7,,0,1,,1947-04-17,,1,,
016411,0019000,002760000800000,大樹町,,字晩成,,,,276,8,,0,1,,1947-04-17,,1,,
016411,0019000,002760001100000,大樹町,,字晩成,,,,276,11,,0,1,,1947-04-17,,1,,
016411,0019000,002770000000000,大樹町,,字晩成,,,,277,,,0,1,,1947-04-17,,1,,
016411,0019000,002780000100000,大樹町,,字晩成,,,,278,1,,0,1,,1947-04-17,,1,,
016411,0019000,002780000400000,大樹町,,字晩成,,,,278,4,,0,1,,1947-04-17,,1,,
016411,0019000,002780000500000,大樹町,,字晩成,,,,278,5,,0,1,,1947-04-17,,1,,
016411,0019000,002780000600000,大樹町,,字晩成,,,,278,6,,0,1,,1947-04-17,,1,,
016411,0019000,002790000100000,大樹町,,字晩成,,,,279,1,,0,1,,1947-04-17,,1,,
016411,0019000,002790000200000,大樹町,,字晩成,,,,279,2,,0,1,,1947-04-17,,1,,
016411,0019000,002790000300000,大樹町,,字晩成,,,,279,3,,0,1,,1947-04-17,,1,,
016411,0019000,002800000100000,大樹町,,字晩成,,,,280,1,,0,1,,1947-04-17,,1,,
016411,0019000,002800000300000,大樹町,,字晩成,,,,280,3,,0,1,,1947-04-17,,1,,
016411,0019000,002800000400000,大樹町,,字晩成,,,,280,4,,0,1,,1947-04-17,,1,,
016411,0019000,002800000500000,大樹町,,字晩成,,,,280,5,,0,1,,1947-04-17,,1,,
016411,0019000,002800000600000,大樹町,,字晩成,,,,280,6,,0,1,,1947-04-17,,1,,
016411,0019000,002810000000000,大樹町,,字晩成,,,,281,,,0,1,,1947-04-17,,1,,
016411,0019000,002810000200000,大樹町,,字晩成,,,,281,2,,0,1,,1947-04-17,,1,,
016411,0019000,002810000300000,大樹町,,字晩成,,,,281,3,,0,1,,1947-04-17,,1,,
016411,0019000,002820000000000,大樹町,,字晩成,,,,282,,,0,1,,1947-04-17,,1,,
016411,0019000,002830000100000,大樹町,,字晩成,,,,283,1,,0,1,,1947-04-17,,1,,
016411,0019000,002840000200000,大樹町,,字晩成,,,,284,2,,0,1,,1947-04-17,,1,,
016411,0019000,002850000100000,大樹町,,字晩成,,,,285,1,,0,1,,1947-04-17,,1,,
016411,0019000,002850000300000,大樹町,,字晩成,,,,285,3,,0,1,,1947-04-17,,1,,
016411,0019000,002860000100000,大樹町,,字晩成,,,,286,1,,0,1,,1947-04-17,,1,,
016411,0019000,002860000200000,大樹町,,字晩成,,,,286,2,,0,1,,1947-04-17,,1,,
016411,0019000,002860000300000,大樹町,,字晩成,,,,286,3,,0,1,,1947-04-17,,1,,
016411,0019000,002870000100000,大樹町,,字晩成,,,,287,1,,0,1,,1947-04-17,,1,,
016411,0019000,002870000400000,大樹町,,字晩成,,,,287,4,,0,1,,1947-04-17,,1,,
016411,0019000,002870000500000,大樹町,,字晩成,,,,287,5,,0,1,,1947-04-17,,1,,
016411,0019000,002870000700000,大樹町,,字晩成,,,,287,7,,0,1,,1947-04-17,,1,,
016411,0019000,002870000800000,大樹町,,字晩成,,,,287,8,,0,1,,1947-04-17,,1,,
016411,0019000,002880000100000,大樹町,,字晩成,,,,288,1,,0,1,,1947-04-17,,1,,
016411,0019000,002880000300000,大樹町,,字晩成,,,,288,3,,0,1,,1947-04-17,,1,,
016411,0019000,002880000400000,大樹町,,字晩成,,,,288,4,,0,1,,1947-04-17,,1,,
016411,0019000,002880000600000,大樹町,,字晩成,,,,288,6,,0,1,,1947-04-17,,1,,
016411,0019000,002880000700000,大樹町,,字晩成,,,,288,7,,0,1,,1947-04-17,,1,,
016411,0019000,002880000800000,大樹町,,字晩成,,,,288,8,,0,1,,1947-04-17,,1,,
016411,0019000,002880000900000,大樹町,,字晩成,,,,288,9,,0,1,,1947-04-17,,1,,
016411,0019000,002890000100000,大樹町,,字晩成,,,,289,1,,0,1,,1947-04-17,,1,,
016411,0019000,002890000300000,大樹町,,字晩成,,,,289,3,,0,1,,1947-04-17,,1,,
016411,0019000,002890000400000,大樹町,,字晩成,,,,289,4,,0,1,,1947-04-17,,1,,
016411,0019000,002890000500000,大樹町,,字晩成,,,,289,5,,0,1,,1947-04-17,,1,,
016411,0019000,002890000600000,大樹町,,字晩成,,,,289,6,,0,1,,1947-04-17,,1,,
016411,0019000,002890000700000,大樹町,,字晩成,,,,289,7,,0,1,,1947-04-17,,1,,
016411,0019000,002890000900000,大樹町,,字晩成,,,,289,9,,0,1,,1947-04-17,,1,,
016411,0019000,002890001000000,大樹町,,字晩成,,,,289,10,,0,1,,1947-04-17,,1,,
016411,0019000,002900000100000,大樹町,,字晩成,,,,290,1,,0,1,,1947-04-17,,1,,
016411,0019000,002900000400000,大樹町,,字晩成,,,,290,4,,0,1,,1947-04-17,,1,,
016411,0019000,002900000500000,大樹町,,字晩成,,,,290,5,,0,1,,1947-04-17,,1,,
016411,0019000,002900000600000,大樹町,,字晩成,,,,290,6,,0,1,,1947-04-17,,1,,
016411,0019000,002900000700000,大樹町,,字晩成,,,,290,7,,0,1,,1947-04-17,,1,,
016411,0019000,002900001100000,大樹町,,字晩成,,,,290,11,,0,1,,1947-04-17,,1,,
016411,0019000,002900001200000,大樹町,,字晩成,,,,290,12,,0,1,,1947-04-17,,1,,
016411,0019000,002900001300000,大樹町,,字晩成,,,,290,13,,0,1,,1947-04-17,,1,,
016411,0019000,002920000100000,大樹町,,字晩成,,,,292,1,,0,1,,1947-04-17,,1,,
016411,0019000,002920000300000,大樹町,,字晩成,,,,292,3,,0,1,,1947-04-17,,1,,
016411,0019000,002920000400000,大樹町,,字晩成,,,,292,4,,0,1,,1947-04-17,,1,,
016411,0019000,002930000100000,大樹町,,字晩成,,,,293,1,,0,1,,1947-04-17,,1,,
016411,0019000,002930000200000,大樹町,,字晩成,,,,293,2,,0,1,,1947-04-17,,1,,
016411,0019000,002930000300000,大樹町,,字晩成,,,,293,3,,0,1,,1947-04-17,,1,,
016411,0019000,002940000100000,大樹町,,字晩成,,,,294,1,,0,1,,1947-04-17,,1,,
016411,0019000,002940000200000,大樹町,,字晩成,,,,294,2,,0,1,,1947-04-17,,1,,
016411,0019000,002950000000000,大樹町,,字晩成,,,,295,,,0,1,,1947-04-17,,1,,
016411,0019000,002970000100000,大樹町,,字晩成,,,,297,1,,0,1,,1947-04-17,,1,,
016411,0019000,002970000300000,大樹町,,字晩成,,,,297,3,,0,1,,1947-04-17,,1,,
016411,0019000,002970000400000,大樹町,,字晩成,,,,297,4,,0,1,,1947-04-17,,1,,
016411,0019000,002980000100000,大樹町,,字晩成,,,,298,1,,0,1,,1947-04-17,,1,,
016411,0019000,002980000200000,大樹町,,字晩成,,,,298,2,,0,1,,1947-04-17,,1,,
016411,0019000,002980000300000,大樹町,,字晩成,,,,298,3,,0,1,,1947-04-17,,1,,
016411,0019000,002980000400000,大樹町,,字晩成,,,,298,4,,0,1,,1947-04-17,,1,,
016411,0019000,002990000000000,大樹町,,字晩成,,,,299,,,0,1,,1947-04-17,,1,,
016411,0019000,002990000200000,大樹町,,字晩成,,,,299,2,,0,1,,1947-04-17,,1,,
016411,0019000,002990000300000,大樹町,,字晩成,,,,299,3,,0,1,,1947-04-17,,1,,
016411,0019000,002990000400000,大樹町,,字晩成,,,,299,4,,0,1,,1947-04-17,,1,,
016411,0019000,003000000100000,大樹町,,字晩成,,,,300,1,,0,1,,1947-04-17,,1,,
016411,0019000,003000000200000,大樹町,,字晩成,,,,300,2,,0,1,,1947-04-17,,1,,
016411,0019000,003000000300000,大樹町,,字晩成,,,,300,3,,0,1,,1947-04-17,,1,,
016411,0019000,003000000400000,大樹町,,字晩成,,,,300,4,,0,1,,1947-04-17,,1,,
016411,0019000,003010000100000,大樹町,,字晩成,,,,301,1,,0,1,,1947-04-17,,1,,
016411,0019000,003010000400000,大樹町,,字晩成,,,,301,4,,0,1,,1947-04-17,,1,,
016411,0019000,003020000000000,大樹町,,字晩成,,,,302,,,0,1,,1947-04-17,,1,,
016411,0019000,003020000200000,大樹町,,字晩成,,,,302,2,,0,1,,1947-04-17,,1,,
016411,0019000,003020000300000,大樹町,,字晩成,,,,302,3,,0,1,,1947-04-17,,1,,
016411,0019000,003020000400000,大樹町,,字晩成,,,,302,4,,0,1,,1947-04-17,,1,,
016411,0019000,003030000100000,大樹町,,字晩成,,,,303,1,,0,1,,1947-04-17,,1,,
016411,0019000,003030000200000,大樹町,,字晩成,,,,303,2,,0,1,,1947-04-17,,1,,
016411,0019000,003030000300000,大樹町,,字晩成,,,,303,3,,0,1,,1947-04-17,,1,,
016411,0019000,003030000400000,大樹町,,字晩成,,,,303,4,,0,1,,1947-04-17,,1,,
016411,0019000,003040000400000,大樹町,,字晩成,,,,304,4,,0,1,,1947-04-17,,1,,
016411,0019000,003040000500000,大樹町,,字晩成,,,,304,5,,0,1,,1947-04-17,,1,,
016411,0019000,003050000100000,大樹町,,字晩成,,,,305,1,,0,1,,1947-04-17,,1,,
016411,0019000,003050000200000,大樹町,,字晩成,,,,305,2,,0,1,,1947-04-17,,1,,
016411,0019000,003050000300000,大樹町,,字晩成,,,,305,3,,0,1,,1947-04-17,,1,,
016411,0019000,003050000400000,大樹町,,字晩成,,,,305,4,,0,1,,1947-04-17,,1,,
016411,0019000,003050000500000,大樹町,,字晩成,,,,305,5,,0,1,,1947-04-17,,1,,
016411,0019000,003050000600000,大樹町,,字晩成,,,,305,6,,0,1,,1947-04-17,,1,,
016411,0019000,003050000700000,大樹町,,字晩成,,,,305,7,,0,1,,1947-04-17,,1,,
016411,0019000,003060000100000,大樹町,,字晩成,,,,306,1,,0,1,,1947-04-17,,1,,
016411,0019000,003060000200000,大樹町,,字晩成,,,,306,2,,0,1,,1947-04-17,,1,,
016411,0019000,003060000300000,大樹町,,字晩成,,,,306,3,,0,1,,1947-04-17,,1,,
016411,0019000,003060000400000,大樹町,,字晩成,,,,306,4,,0,1,,1947-04-17,,1,,
016411,0019000,003070000000000,大樹町,,字晩成,,,,307,,,0,1,,1947-04-17,,1,,
016411,0019000,003070000200000,大樹町,,字晩成,,,,307,2,,0,1,,1947-04-17,,1,,
016411,0019000,003080000100000,大樹町,,字晩成,,,,308,1,,0,1,,1947-04-17,,1,,
016411,0019000,003080000200000,大樹町,,字晩成,,,,308,2,,0,1,,1947-04-17,,1,,
016411,0019000,003090000100000,大樹町,,字晩成,,,,309,1,,0,1,,1947-04-17,,1,,
016411,0019000,003090000300000,大樹町,,字晩成,,,,309,3,,0,1,,1947-04-17,,1,,
016411,0019000,003090000400000,大樹町,,字晩成,,,,309,4,,0,1,,1947-04-17,,1,,
016411,0019000,003090000500000,大樹町,,字晩成,,,,309,5,,0,1,,1947-04-17,,1,,
016411,0019000,003090000600000,大樹町,,字晩成,,,,309,6,,0,1,,1947-04-17,,1,,
016411,0019000,003090000700000,大樹町,,字晩成,,,,309,7,,0,1,,1947-04-17,,1,,
016411,0019000,003090000800000,大樹町,,字晩成,,,,309,8,,0,1,,1947-04-17,,1,,
016411,0019000,003100000100000,大樹町,,字晩成,,,,310,1,,0,1,,1947-04-17,,1,,
016411,0019000,003100000400000,大樹町,,字晩成,,,,310,4,,0,1,,1947-04-17,,1,,
016411,0019000,003100000500000,大樹町,,字晩成,,,,310,5,,0,1,,1947-04-17,,1,,
016411,0019000,003110000200000,大樹町,,字晩成,,,,311,2,,0,1,,1947-04-17,,1,,
016411,0019000,003110000300000,大樹町,,字晩成,,,,311,3,,0,1,,1947-04-17,,1,,
016411,0019000,003110000400000,大樹町,,字晩成,,,,311,4,,0,1,,1947-04-17,,1,,
016411,0019000,003110000600000,大樹町,,字晩成,,,,311,6,,0,1,,1947-04-17,,1,,
016411,0019000,003120000100000,大樹町,,字晩成,,,,312,1,,0,1,,1947-04-17,,1,,
016411,0019000,003130000100000,大樹町,,字晩成,,,,313,1,,0,1,,1947-04-17,,1,,
016411,0019000,003130000200000,大樹町,,字晩成,,,,313,2,,0,1,,1947-04-17,,1,,
016411,0019000,003130000300000,大樹町,,字晩成,,,,313,3,,0,1,,1947-04-17,,1,,
016411,0019000,003130000600000,大樹町,,字晩成,,,,313,6,,0,1,,1947-04-17,,1,,
016411,0019000,003130000700000,大樹町,,字晩成,,,,313,7,,0,1,,1947-04-17,,1,,
016411,0019000,003130000800000,大樹町,,字晩成,,,,313,8,,0,1,,1947-04-17,,1,,
016411,0019000,003140000100000,大樹町,,字晩成,,,,314,1,,0,1,,1947-04-17,,1,,
016411,0019000,003140000200000,大樹町,,字晩成,,,,314,2,,0,1,,1947-04-17,,1,,
016411,0019000,003140000300000,大樹町,,字晩成,,,,314,3,,0,1,,1947-04-17,,1,,
016411,0019000,003140000400000,大樹町,,字晩成,,,,314,4,,0,1,,1947-04-17,,1,,
016411,0019000,003150000000000,大樹町,,字晩成,,,,315,,,0,1,,1947-04-17,,1,,
016411,0019000,003150000200000,大樹町,,字晩成,,,,315,2,,0,1,,1947-04-17,,1,,
016411,0019000,003150000300000,大樹町,,字晩成,,,,315,3,,0,1,,1947-04-17,,1,,
016411,0019000,003160000100000,大樹町,,字晩成,,,,316,1,,0,1,,1947-04-17,,1,,
016411,0019000,003160000200000,大樹町,,字晩成,,,,316,2,,0,1,,1947-04-17,,1,,
016411,0019000,003160000300000,大樹町,,字晩成,,,,316,3,,0,1,,1947-04-17,,1,,
016411,0019000,003170000100000,大樹町,,字晩成,,,,317,1,,0,1,,1947-04-17,,1,,
016411,0019000,003170000200000,大樹町,,字晩成,,,,317,2,,0,1,,1947-04-17,,1,,
016411,0019000,003170000300000,大樹町,,字晩成,,,,317,3,,0,1,,1947-04-17,,1,,
016411,0019000,003180000100000,大樹町,,字晩成,,,,318,1,,0,1,,1947-04-17,,1,,
016411,0019000,003190000100000,大樹町,,字晩成,,,,319,1,,0,1,,1947-04-17,,1,,
016411,0019000,003190000200000,大樹町,,字晩成,,,,319,2,,0,1,,1947-04-17,,1,,
016411,0019000,003190000300000,大樹町,,字晩成,,,,319,3,,0,1,,1947-04-17,,1,,
016411,0019000,003200000100000,大樹町,,字晩成,,,,320,1,,0,1,,1947-04-17,,1,,
016411,0019000,003200000200000,大樹町,,字晩成,,,,320,2,,0,1,,1947-04-17,,1,,
016411,0019000,003200000300000,大樹町,,字晩成,,,,320,3,,0,1,,1947-04-17,,1,,
016411,0019000,003200000400000,大樹町,,字晩成,,,,320,4,,0,1,,1947-04-17,,1,,
016411,0019000,003200000600000,大樹町,,字晩成,,,,320,6,,0,1,,1947-04-17,,1,,
016411,0019000,003200000700000,大樹町,,字晩成,,,,320,7,,0,1,,1947-04-17,,1,,
016411,0019000,003200000800000,大樹町,,字晩成,,,,320,8,,0,1,,1947-04-17,,1,,
016411,0019000,003210000100000,大樹町,,字晩成,,,,321,1,,0,1,,1947-04-17,,1,,
016411,0019000,003210000300000,大樹町,,字晩成,,,,321,3,,0,1,,1947-04-17,,1,,
016411,0019000,003220000100000,大樹町,,字晩成,,,,322,1,,0,1,,1947-04-17,,1,,
016411,0019000,003220000300000,大樹町,,字晩成,,,,322,3,,0,1,,1947-04-17,,1,,
