lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0133000,003150000000000,浜中町,,奔幌戸,,,,315,,,0,1,,1947-04-17,,1,,
016632,0133000,003160000000000,浜中町,,奔幌戸,,,,316,,,0,1,,1947-04-17,,1,,
016632,0133000,003170000000000,浜中町,,奔幌戸,,,,317,,,0,1,,1947-04-17,,1,,
016632,0133000,003180000000000,浜中町,,奔幌戸,,,,318,,,0,1,,1947-04-17,,1,,
016632,0133000,003190000000000,浜中町,,奔幌戸,,,,319,,,0,1,,1947-04-17,,1,,
016632,0133000,003200000000000,浜中町,,奔幌戸,,,,320,,,0,1,,1947-04-17,,1,,
016632,0133000,003210000000000,浜中町,,奔幌戸,,,,321,,,0,1,,1947-04-17,,1,,
016632,0133000,003220000000000,浜中町,,奔幌戸,,,,322,,,0,1,,1947-04-17,,1,,
016632,0133000,003240000000000,浜中町,,奔幌戸,,,,324,,,0,1,,1947-04-17,,1,,
016632,0133000,003250000000000,浜中町,,奔幌戸,,,,325,,,0,1,,1947-04-17,,1,,
016632,0133000,003260000000000,浜中町,,奔幌戸,,,,326,,,0,1,,1947-04-17,,1,,
016632,0133000,003270000000000,浜中町,,奔幌戸,,,,327,,,0,1,,1947-04-17,,1,,
016632,0133000,003280000000000,浜中町,,奔幌戸,,,,328,,,0,1,,1947-04-17,,1,,
016632,0133000,003290000000000,浜中町,,奔幌戸,,,,329,,,0,1,,1947-04-17,,1,,
016632,0133000,003300000000000,浜中町,,奔幌戸,,,,330,,,0,1,,1947-04-17,,1,,
016632,0133000,003310000000000,浜中町,,奔幌戸,,,,331,,,0,1,,1947-04-17,,1,,
016632,0133000,003320000000000,浜中町,,奔幌戸,,,,332,,,0,1,,1947-04-17,,1,,
016632,0133000,003330000000000,浜中町,,奔幌戸,,,,333,,,0,1,,1947-04-17,,1,,
016632,0133000,003340000000000,浜中町,,奔幌戸,,,,334,,,0,1,,1947-04-17,,1,,
016632,0133000,003350000000000,浜中町,,奔幌戸,,,,335,,,0,1,,1947-04-17,,1,,
016632,0133000,003360000000000,浜中町,,奔幌戸,,,,336,,,0,1,,1947-04-17,,1,,
016632,0133000,003370000000000,浜中町,,奔幌戸,,,,337,,,0,1,,1947-04-17,,1,,
016632,0133000,003380000000000,浜中町,,奔幌戸,,,,338,,,0,1,,1947-04-17,,1,,
016632,0133000,003390000000000,浜中町,,奔幌戸,,,,339,,,0,1,,1947-04-17,,1,,
016632,0133000,003400000000000,浜中町,,奔幌戸,,,,340,,,0,1,,1947-04-17,,1,,
016632,0133000,003410000000000,浜中町,,奔幌戸,,,,341,,,0,1,,1947-04-17,,1,,
016632,0133000,003420000000000,浜中町,,奔幌戸,,,,342,,,0,1,,1947-04-17,,1,,
016632,0133000,003430000000000,浜中町,,奔幌戸,,,,343,,,0,1,,1947-04-17,,1,,
016632,0133000,003440000000000,浜中町,,奔幌戸,,,,344,,,0,1,,1947-04-17,,1,,
016632,0133000,003450000000000,浜中町,,奔幌戸,,,,345,,,0,1,,1947-04-17,,1,,
016632,0133000,003460000000000,浜中町,,奔幌戸,,,,346,,,0,1,,1947-04-17,,1,,
016632,0133000,003470000000000,浜中町,,奔幌戸,,,,347,,,0,1,,1947-04-17,,1,,
016632,0133000,003480000000000,浜中町,,奔幌戸,,,,348,,,0,1,,1947-04-17,,1,,
016632,0133000,003490000000000,浜中町,,奔幌戸,,,,349,,,0,1,,1947-04-17,,1,,
016632,0133000,003500000000000,浜中町,,奔幌戸,,,,350,,,0,1,,1947-04-17,,1,,
016632,0133000,003510000000000,浜中町,,奔幌戸,,,,351,,,0,1,,1947-04-17,,1,,
016632,0133000,003520000000000,浜中町,,奔幌戸,,,,352,,,0,1,,1947-04-17,,1,,
016632,0133000,003530000000000,浜中町,,奔幌戸,,,,353,,,0,1,,1947-04-17,,1,,
016632,0133000,003540000000000,浜中町,,奔幌戸,,,,354,,,0,1,,1947-04-17,,1,,
016632,0133000,003550000000000,浜中町,,奔幌戸,,,,355,,,0,1,,1947-04-17,,1,,
016632,0133000,003560000000000,浜中町,,奔幌戸,,,,356,,,0,1,,1947-04-17,,1,,
016632,0133000,003570000000000,浜中町,,奔幌戸,,,,357,,,0,1,,1947-04-17,,1,,
016632,0133000,003580000000000,浜中町,,奔幌戸,,,,358,,,0,1,,1947-04-17,,1,,
016632,0133000,003590000000000,浜中町,,奔幌戸,,,,359,,,0,1,,1947-04-17,,1,,
016632,0133000,003600000000000,浜中町,,奔幌戸,,,,360,,,0,1,,1947-04-17,,1,,
016632,0133000,003610000000000,浜中町,,奔幌戸,,,,361,,,0,1,,1947-04-17,,1,,
016632,0133000,003620000000000,浜中町,,奔幌戸,,,,362,,,0,1,,1947-04-17,,1,,
016632,0133000,003630000000000,浜中町,,奔幌戸,,,,363,,,0,1,,1947-04-17,,1,,
016632,0133000,003640000000000,浜中町,,奔幌戸,,,,364,,,0,1,,1947-04-17,,1,,
016632,0133000,003650000000000,浜中町,,奔幌戸,,,,365,,,0,1,,1947-04-17,,1,,
016632,0133000,003660000000000,浜中町,,奔幌戸,,,,366,,,0,1,,1947-04-17,,1,,
016632,0133000,003670000000000,浜中町,,奔幌戸,,,,367,,,0,1,,1947-04-17,,1,,
016632,0133000,003680000000000,浜中町,,奔幌戸,,,,368,,,0,1,,1947-04-17,,1,,
016632,0133000,003690000000000,浜中町,,奔幌戸,,,,369,,,0,1,,1947-04-17,,1,,
016632,0133000,003700000000000,浜中町,,奔幌戸,,,,370,,,0,1,,1947-04-17,,1,,
016632,0133000,003710000000000,浜中町,,奔幌戸,,,,371,,,0,1,,1947-04-17,,1,,
016632,0133000,003720000000000,浜中町,,奔幌戸,,,,372,,,0,1,,1947-04-17,,1,,
016632,0133000,003730000000000,浜中町,,奔幌戸,,,,373,,,0,1,,1947-04-17,,1,,
016632,0133000,003740000000000,浜中町,,奔幌戸,,,,374,,,0,1,,1947-04-17,,1,,
016632,0133000,003750000000000,浜中町,,奔幌戸,,,,375,,,0,1,,1947-04-17,,1,,
016632,0133000,003760000000000,浜中町,,奔幌戸,,,,376,,,0,1,,1947-04-17,,1,,
016632,0133000,003780000000000,浜中町,,奔幌戸,,,,378,,,0,1,,1947-04-17,,1,,
016632,0133000,003800000000000,浜中町,,奔幌戸,,,,380,,,0,1,,1947-04-17,,1,,
016632,0133000,003820000000000,浜中町,,奔幌戸,,,,382,,,0,1,,1947-04-17,,1,,
016632,0133000,003830000000000,浜中町,,奔幌戸,,,,383,,,0,1,,1947-04-17,,1,,
016632,0133000,003870000000000,浜中町,,奔幌戸,,,,387,,,0,1,,1947-04-17,,1,,
016632,0133000,003920000000000,浜中町,,奔幌戸,,,,392,,,0,1,,1947-04-17,,1,,
016632,0133000,003940000000000,浜中町,,奔幌戸,,,,394,,,0,1,,1947-04-17,,1,,
016632,0133000,003960000000000,浜中町,,奔幌戸,,,,396,,,0,1,,1947-04-17,,1,,
016632,0133000,003980000000000,浜中町,,奔幌戸,,,,398,,,0,1,,1947-04-17,,1,,
016632,0133000,004000000000000,浜中町,,奔幌戸,,,,400,,,0,1,,1947-04-17,,1,,
016632,0133000,004030000000000,浜中町,,奔幌戸,,,,403,,,0,1,,1947-04-17,,1,,
016632,0133000,004040000000000,浜中町,,奔幌戸,,,,404,,,0,1,,1947-04-17,,1,,
016632,0133000,004050000000000,浜中町,,奔幌戸,,,,405,,,0,1,,1947-04-17,,1,,
016632,0133000,004060000000000,浜中町,,奔幌戸,,,,406,,,0,1,,1947-04-17,,1,,
016632,0133000,004070000000000,浜中町,,奔幌戸,,,,407,,,0,1,,1947-04-17,,1,,
016632,0133000,004080000000000,浜中町,,奔幌戸,,,,408,,,0,1,,1947-04-17,,1,,
016632,0133000,004090000000000,浜中町,,奔幌戸,,,,409,,,0,1,,1947-04-17,,1,,
016632,0133000,004100000000000,浜中町,,奔幌戸,,,,410,,,0,1,,1947-04-17,,1,,
016632,0133000,004110000000000,浜中町,,奔幌戸,,,,411,,,0,1,,1947-04-17,,1,,
016632,0133000,004120000000000,浜中町,,奔幌戸,,,,412,,,0,1,,1947-04-17,,1,,
016632,0133000,004130000000000,浜中町,,奔幌戸,,,,413,,,0,1,,1947-04-17,,1,,
016632,0133000,004140000100000,浜中町,,奔幌戸,,,,414,1,,0,1,,1947-04-17,,1,,
016632,0133000,004140000200000,浜中町,,奔幌戸,,,,414,2,,0,1,,1947-04-17,,1,,
016632,0133000,004140000300000,浜中町,,奔幌戸,,,,414,3,,0,1,,1947-04-17,,1,,
016632,0133000,004150000000000,浜中町,,奔幌戸,,,,415,,,0,1,,1947-04-17,,1,,
016632,0133000,004160000100000,浜中町,,奔幌戸,,,,416,1,,0,1,,1947-04-17,,1,,
016632,0133000,004160000200000,浜中町,,奔幌戸,,,,416,2,,0,1,,1947-04-17,,1,,
016632,0133000,004170000000000,浜中町,,奔幌戸,,,,417,,,0,1,,1947-04-17,,1,,
016632,0133000,004180000000000,浜中町,,奔幌戸,,,,418,,,0,1,,1947-04-17,,1,,
016632,0133000,004190000000000,浜中町,,奔幌戸,,,,419,,,0,1,,1947-04-17,,1,,
016632,0133000,004200000100000,浜中町,,奔幌戸,,,,420,1,,0,1,,1947-04-17,,1,,
016632,0133000,004200000200000,浜中町,,奔幌戸,,,,420,2,,0,1,,1947-04-17,,1,,
016632,0133000,004210000000000,浜中町,,奔幌戸,,,,421,,,0,1,,1947-04-17,,1,,
016632,0133000,004220000000000,浜中町,,奔幌戸,,,,422,,,0,1,,1947-04-17,,1,,
016632,0133000,004230000000000,浜中町,,奔幌戸,,,,423,,,0,1,,1947-04-17,,1,,
016632,0133000,004240000000000,浜中町,,奔幌戸,,,,424,,,0,1,,1947-04-17,,1,,
016632,0133000,004250000100000,浜中町,,奔幌戸,,,,425,1,,0,1,,1947-04-17,,1,,
016632,0133000,004250000200000,浜中町,,奔幌戸,,,,425,2,,0,1,,1947-04-17,,1,,
016632,0133000,004260000000000,浜中町,,奔幌戸,,,,426,,,0,1,,1947-04-17,,1,,
016632,0133000,004270000000000,浜中町,,奔幌戸,,,,427,,,0,1,,1947-04-17,,1,,
016632,0133000,004280000000000,浜中町,,奔幌戸,,,,428,,,0,1,,1947-04-17,,1,,
016632,0133000,004290000000000,浜中町,,奔幌戸,,,,429,,,0,1,,1947-04-17,,1,,
016632,0133000,004300000000000,浜中町,,奔幌戸,,,,430,,,0,1,,1947-04-17,,1,,
016632,0133000,004310000000000,浜中町,,奔幌戸,,,,431,,,0,1,,1947-04-17,,1,,
016632,0133000,004320000000000,浜中町,,奔幌戸,,,,432,,,0,1,,1947-04-17,,1,,
016632,0133000,004330000000000,浜中町,,奔幌戸,,,,433,,,0,1,,1947-04-17,,1,,
016632,0133000,004340000000000,浜中町,,奔幌戸,,,,434,,,0,1,,1947-04-17,,1,,
016632,0133000,004350000000000,浜中町,,奔幌戸,,,,435,,,0,1,,1947-04-17,,1,,
016632,0133000,004360000000000,浜中町,,奔幌戸,,,,436,,,0,1,,1947-04-17,,1,,
016632,0133000,004370000000000,浜中町,,奔幌戸,,,,437,,,0,1,,1947-04-17,,1,,
016632,0133000,004380000000000,浜中町,,奔幌戸,,,,438,,,0,1,,1947-04-17,,1,,
016632,0133000,004390000000000,浜中町,,奔幌戸,,,,439,,,0,1,,1947-04-17,,1,,
016632,0133000,004400000000000,浜中町,,奔幌戸,,,,440,,,0,1,,1947-04-17,,1,,
016632,0133000,004410000000000,浜中町,,奔幌戸,,,,441,,,0,1,,1947-04-17,,1,,
016632,0133000,004420000000000,浜中町,,奔幌戸,,,,442,,,0,1,,1947-04-17,,1,,
016632,0133000,004430000000000,浜中町,,奔幌戸,,,,443,,,0,1,,1947-04-17,,1,,
016632,0133000,004440000100000,浜中町,,奔幌戸,,,,444,1,,0,1,,1947-04-17,,1,,
016632,0133000,004440000200000,浜中町,,奔幌戸,,,,444,2,,0,1,,1947-04-17,,1,,
016632,0133000,004450000000000,浜中町,,奔幌戸,,,,445,,,0,1,,1947-04-17,,1,,
016632,0133000,004460000000000,浜中町,,奔幌戸,,,,446,,,0,1,,1947-04-17,,1,,
016632,0133000,004470000000000,浜中町,,奔幌戸,,,,447,,,0,1,,1947-04-17,,1,,
016632,0133000,004480000000000,浜中町,,奔幌戸,,,,448,,,0,1,,1947-04-17,,1,,
016632,0133000,004490000000000,浜中町,,奔幌戸,,,,449,,,0,1,,1947-04-17,,1,,
016632,0133000,004500000000000,浜中町,,奔幌戸,,,,450,,,0,1,,1947-04-17,,1,,
016632,0133000,004510000000000,浜中町,,奔幌戸,,,,451,,,0,1,,1947-04-17,,1,,
016632,0133000,004520000000000,浜中町,,奔幌戸,,,,452,,,0,1,,1947-04-17,,1,,
016632,0133000,004530000000000,浜中町,,奔幌戸,,,,453,,,0,1,,1947-04-17,,1,,
016632,0133000,004540000000000,浜中町,,奔幌戸,,,,454,,,0,1,,1947-04-17,,1,,
016632,0133000,004550000000000,浜中町,,奔幌戸,,,,455,,,0,1,,1947-04-17,,1,,
016632,0133000,004560000000000,浜中町,,奔幌戸,,,,456,,,0,1,,1947-04-17,,1,,
016632,0133000,004570000000000,浜中町,,奔幌戸,,,,457,,,0,1,,1947-04-17,,1,,
016632,0133000,004580000000000,浜中町,,奔幌戸,,,,458,,,0,1,,1947-04-17,,1,,
016632,0133000,004590000000000,浜中町,,奔幌戸,,,,459,,,0,1,,1947-04-17,,1,,
016632,0133000,004600000000000,浜中町,,奔幌戸,,,,460,,,0,1,,1947-04-17,,1,,
016632,0133000,004610000000000,浜中町,,奔幌戸,,,,461,,,0,1,,1947-04-17,,1,,
016632,0133000,004620000000000,浜中町,,奔幌戸,,,,462,,,0,1,,1947-04-17,,1,,
016632,0133000,004630000000000,浜中町,,奔幌戸,,,,463,,,0,1,,1947-04-17,,1,,
016632,0133000,004640000000000,浜中町,,奔幌戸,,,,464,,,0,1,,1947-04-17,,1,,
016632,0133000,004650000000000,浜中町,,奔幌戸,,,,465,,,0,1,,1947-04-17,,1,,
016632,0133000,004700000000000,浜中町,,奔幌戸,,,,470,,,0,1,,1947-04-17,,1,,
016632,0133000,004710000000000,浜中町,,奔幌戸,,,,471,,,0,1,,1947-04-17,,1,,
016632,0133000,004720000000000,浜中町,,奔幌戸,,,,472,,,0,1,,1947-04-17,,1,,
016632,0133000,004730000000000,浜中町,,奔幌戸,,,,473,,,0,1,,1947-04-17,,1,,
016632,0133000,004740000000000,浜中町,,奔幌戸,,,,474,,,0,1,,1947-04-17,,1,,
016632,0133000,004750000000000,浜中町,,奔幌戸,,,,475,,,0,1,,1947-04-17,,1,,
016632,0133000,004790000000000,浜中町,,奔幌戸,,,,479,,,0,1,,1947-04-17,,1,,
016632,0133000,004800000000000,浜中町,,奔幌戸,,,,480,,,0,1,,1947-04-17,,1,,
016632,0133000,004810000000000,浜中町,,奔幌戸,,,,481,,,0,1,,1947-04-17,,1,,
016632,0133000,004820000000000,浜中町,,奔幌戸,,,,482,,,0,1,,1947-04-17,,1,,
016632,0133000,004830000000000,浜中町,,奔幌戸,,,,483,,,0,1,,1947-04-17,,1,,
016632,0133000,004840000000000,浜中町,,奔幌戸,,,,484,,,0,1,,1947-04-17,,1,,
016632,0133000,004890000000000,浜中町,,奔幌戸,,,,489,,,0,1,,1947-04-17,,1,,
016632,0133000,004900000000000,浜中町,,奔幌戸,,,,490,,,0,1,,1947-04-17,,1,,
016632,0133000,004910000000000,浜中町,,奔幌戸,,,,491,,,0,1,,1947-04-17,,1,,
016632,0133000,004920000000000,浜中町,,奔幌戸,,,,492,,,0,1,,1947-04-17,,1,,
016632,0133000,004930000000000,浜中町,,奔幌戸,,,,493,,,0,1,,1947-04-17,,1,,
016632,0133000,004940000000000,浜中町,,奔幌戸,,,,494,,,0,1,,1947-04-17,,1,,
016632,0133000,004950000000000,浜中町,,奔幌戸,,,,495,,,0,1,,1947-04-17,,1,,
016632,0133000,004960000000000,浜中町,,奔幌戸,,,,496,,,0,1,,1947-04-17,,1,,
016632,0133000,004970000000000,浜中町,,奔幌戸,,,,497,,,0,1,,1947-04-17,,1,,
016632,0133000,004990000000000,浜中町,,奔幌戸,,,,499,,,0,1,,1947-04-17,,1,,
016632,0133000,005000000000000,浜中町,,奔幌戸,,,,500,,,0,1,,1947-04-17,,1,,
016632,0133000,005010000000000,浜中町,,奔幌戸,,,,501,,,0,1,,1947-04-17,,1,,
016632,0133000,005020000000000,浜中町,,奔幌戸,,,,502,,,0,1,,1947-04-17,,1,,
016632,0133000,005030000000000,浜中町,,奔幌戸,,,,503,,,0,1,,1947-04-17,,1,,
016632,0133000,005040000000000,浜中町,,奔幌戸,,,,504,,,0,1,,1947-04-17,,1,,
016632,0133000,005050000000000,浜中町,,奔幌戸,,,,505,,,0,1,,1947-04-17,,1,,
016632,0133000,005060000000000,浜中町,,奔幌戸,,,,506,,,0,1,,1947-04-17,,1,,
016632,0133000,005070000000000,浜中町,,奔幌戸,,,,507,,,0,1,,1947-04-17,,1,,
016632,0133000,005090000000000,浜中町,,奔幌戸,,,,509,,,0,1,,1947-04-17,,1,,
016632,0133000,005100000000000,浜中町,,奔幌戸,,,,510,,,0,1,,1947-04-17,,1,,
016632,0133000,005110000000000,浜中町,,奔幌戸,,,,511,,,0,1,,1947-04-17,,1,,
016632,0133000,005120000000000,浜中町,,奔幌戸,,,,512,,,0,1,,1947-04-17,,1,,
016632,0133000,005130000000000,浜中町,,奔幌戸,,,,513,,,0,1,,1947-04-17,,1,,
016632,0133000,005140000000000,浜中町,,奔幌戸,,,,514,,,0,1,,1947-04-17,,1,,
016632,0133000,005150000000000,浜中町,,奔幌戸,,,,515,,,0,1,,1947-04-17,,1,,
016632,0133000,005160000000000,浜中町,,奔幌戸,,,,516,,,0,1,,1947-04-17,,1,,
016632,0133000,005170000000000,浜中町,,奔幌戸,,,,517,,,0,1,,1947-04-17,,1,,
016632,0133000,005180000000000,浜中町,,奔幌戸,,,,518,,,0,1,,1947-04-17,,1,,
016632,0133000,005190000000000,浜中町,,奔幌戸,,,,519,,,0,1,,1947-04-17,,1,,
016632,0133000,005200000000000,浜中町,,奔幌戸,,,,520,,,0,1,,1947-04-17,,1,,
016632,0133000,005210000000000,浜中町,,奔幌戸,,,,521,,,0,1,,1947-04-17,,1,,
016632,0133000,005220000000000,浜中町,,奔幌戸,,,,522,,,0,1,,1947-04-17,,1,,
016632,0133000,005230000000000,浜中町,,奔幌戸,,,,523,,,0,1,,1947-04-17,,1,,
016632,0133000,005240000000000,浜中町,,奔幌戸,,,,524,,,0,1,,1947-04-17,,1,,
016632,0133000,005250000000000,浜中町,,奔幌戸,,,,525,,,0,1,,1947-04-17,,1,,
016632,0133000,005260000000000,浜中町,,奔幌戸,,,,526,,,0,1,,1947-04-17,,1,,
016632,0133000,005270000000000,浜中町,,奔幌戸,,,,527,,,0,1,,1947-04-17,,1,,
016632,0133000,005280000000000,浜中町,,奔幌戸,,,,528,,,0,1,,1947-04-17,,1,,
016632,0133000,005290000000000,浜中町,,奔幌戸,,,,529,,,0,1,,1947-04-17,,1,,
016632,0133000,005300000000000,浜中町,,奔幌戸,,,,530,,,0,1,,1947-04-17,,1,,
016632,0133000,005310000000000,浜中町,,奔幌戸,,,,531,,,0,1,,1947-04-17,,1,,
016632,0133000,005320000000000,浜中町,,奔幌戸,,,,532,,,0,1,,1947-04-17,,1,,
016632,0133000,005330000000000,浜中町,,奔幌戸,,,,533,,,0,1,,1947-04-17,,1,,
016632,0133000,005340000000000,浜中町,,奔幌戸,,,,534,,,0,1,,1947-04-17,,1,,
016632,0133000,005350000000000,浜中町,,奔幌戸,,,,535,,,0,1,,1947-04-17,,1,,
016632,0133000,005360000000000,浜中町,,奔幌戸,,,,536,,,0,1,,1947-04-17,,1,,
016632,0133000,005370000000000,浜中町,,奔幌戸,,,,537,,,0,1,,1947-04-17,,1,,
016632,0133000,005380000000000,浜中町,,奔幌戸,,,,538,,,0,1,,1947-04-17,,1,,
016632,0133000,005390000000000,浜中町,,奔幌戸,,,,539,,,0,1,,1947-04-17,,1,,
016632,0133000,005400000000000,浜中町,,奔幌戸,,,,540,,,0,1,,1947-04-17,,1,,
016632,0133000,005410000000000,浜中町,,奔幌戸,,,,541,,,0,1,,1947-04-17,,1,,
016632,0133000,005420000000000,浜中町,,奔幌戸,,,,542,,,0,1,,1947-04-17,,1,,
016632,0133000,005430000000000,浜中町,,奔幌戸,,,,543,,,0,1,,1947-04-17,,1,,
016632,0133000,005440000000000,浜中町,,奔幌戸,,,,544,,,0,1,,1947-04-17,,1,,
016632,0133000,005450000000000,浜中町,,奔幌戸,,,,545,,,0,1,,1947-04-17,,1,,
016632,0133000,005460000000000,浜中町,,奔幌戸,,,,546,,,0,1,,1947-04-17,,1,,
016632,0133000,005470000000000,浜中町,,奔幌戸,,,,547,,,0,1,,1947-04-17,,1,,
016632,0133000,005480000000000,浜中町,,奔幌戸,,,,548,,,0,1,,1947-04-17,,1,,
016632,0133000,005490000000000,浜中町,,奔幌戸,,,,549,,,0,1,,1947-04-17,,1,,
016632,0133000,005500000000000,浜中町,,奔幌戸,,,,550,,,0,1,,1947-04-17,,1,,
016632,0133000,005550000000000,浜中町,,奔幌戸,,,,555,,,0,1,,1947-04-17,,1,,
016632,0133000,005560000000000,浜中町,,奔幌戸,,,,556,,,0,1,,1947-04-17,,1,,
016632,0133000,005570000000000,浜中町,,奔幌戸,,,,557,,,0,1,,1947-04-17,,1,,
016632,0133000,005580000000000,浜中町,,奔幌戸,,,,558,,,0,1,,1947-04-17,,1,,
016632,0133000,005590000000000,浜中町,,奔幌戸,,,,559,,,0,1,,1947-04-17,,1,,
016632,0133000,005600000000000,浜中町,,奔幌戸,,,,560,,,0,1,,1947-04-17,,1,,
016632,0133000,005610000000000,浜中町,,奔幌戸,,,,561,,,0,1,,1947-04-17,,1,,
016632,0133000,005620000000000,浜中町,,奔幌戸,,,,562,,,0,1,,1947-04-17,,1,,
016632,0133000,005630000000000,浜中町,,奔幌戸,,,,563,,,0,1,,1947-04-17,,1,,
016632,0133000,005640000000000,浜中町,,奔幌戸,,,,564,,,0,1,,1947-04-17,,1,,
016632,0133000,005650000000000,浜中町,,奔幌戸,,,,565,,,0,1,,1947-04-17,,1,,
016632,0133000,005660000000000,浜中町,,奔幌戸,,,,566,,,0,1,,1947-04-17,,1,,
016632,0133000,005670000000000,浜中町,,奔幌戸,,,,567,,,0,1,,1947-04-17,,1,,
016632,0133000,005680000000000,浜中町,,奔幌戸,,,,568,,,0,1,,1947-04-17,,1,,
016632,0133000,005690000000000,浜中町,,奔幌戸,,,,569,,,0,1,,1947-04-17,,1,,
016632,0133000,005710000000000,浜中町,,奔幌戸,,,,571,,,0,1,,1947-04-17,,1,,
016632,0133000,005720000000000,浜中町,,奔幌戸,,,,572,,,0,1,,1947-04-17,,1,,
016632,0133000,005740000000000,浜中町,,奔幌戸,,,,574,,,0,1,,1947-04-17,,1,,
016632,0133000,005760000000000,浜中町,,奔幌戸,,,,576,,,0,1,,1947-04-17,,1,,
016632,0133000,005770000000000,浜中町,,奔幌戸,,,,577,,,0,1,,1947-04-17,,1,,
016632,0133000,005790000000000,浜中町,,奔幌戸,,,,579,,,0,1,,1947-04-17,,1,,
016632,0133000,005800000000000,浜中町,,奔幌戸,,,,580,,,0,1,,1947-04-17,,1,,
016632,0133000,005820000000000,浜中町,,奔幌戸,,,,582,,,0,1,,1947-04-17,,1,,
016632,0133000,005830000000000,浜中町,,奔幌戸,,,,583,,,0,1,,1947-04-17,,1,,
016632,0133000,005840000000000,浜中町,,奔幌戸,,,,584,,,0,1,,1947-04-17,,1,,
016632,0133000,005850000000000,浜中町,,奔幌戸,,,,585,,,0,1,,1947-04-17,,1,,
016632,0133000,005860000000000,浜中町,,奔幌戸,,,,586,,,0,1,,1947-04-17,,1,,
016632,0133000,005870000000000,浜中町,,奔幌戸,,,,587,,,0,1,,1947-04-17,,1,,
016632,0133000,005880000000000,浜中町,,奔幌戸,,,,588,,,0,1,,1947-04-17,,1,,
016632,0133000,005900000000000,浜中町,,奔幌戸,,,,590,,,0,1,,1947-04-17,,1,,
016632,0133000,005910000000000,浜中町,,奔幌戸,,,,591,,,0,1,,1947-04-17,,1,,
016632,0133000,005920000000000,浜中町,,奔幌戸,,,,592,,,0,1,,1947-04-17,,1,,
016632,0133000,005930000000000,浜中町,,奔幌戸,,,,593,,,0,1,,1947-04-17,,1,,
016632,0133000,005940000000000,浜中町,,奔幌戸,,,,594,,,0,1,,1947-04-17,,1,,
016632,0133000,005950000000000,浜中町,,奔幌戸,,,,595,,,0,1,,1947-04-17,,1,,
016632,0133000,005960000000000,浜中町,,奔幌戸,,,,596,,,0,1,,1947-04-17,,1,,
016632,0133000,005970000000000,浜中町,,奔幌戸,,,,597,,,0,1,,1947-04-17,,1,,
016632,0133000,005980000000000,浜中町,,奔幌戸,,,,598,,,0,1,,1947-04-17,,1,,
016632,0133000,006000000000000,浜中町,,奔幌戸,,,,600,,,0,1,,1947-04-17,,1,,
016632,0133000,006010000000000,浜中町,,奔幌戸,,,,601,,,0,1,,1947-04-17,,1,,
016632,0133000,006020000000000,浜中町,,奔幌戸,,,,602,,,0,1,,1947-04-17,,1,,
016632,0133000,006030000000000,浜中町,,奔幌戸,,,,603,,,0,1,,1947-04-17,,1,,
016632,0133000,006050000000000,浜中町,,奔幌戸,,,,605,,,0,1,,1947-04-17,,1,,
016632,0133000,006060000000000,浜中町,,奔幌戸,,,,606,,,0,1,,1947-04-17,,1,,
016632,0133000,006070000000000,浜中町,,奔幌戸,,,,607,,,0,1,,1947-04-17,,1,,
016632,0133000,006080000000000,浜中町,,奔幌戸,,,,608,,,0,1,,1947-04-17,,1,,
016632,0133000,006090000000000,浜中町,,奔幌戸,,,,609,,,0,1,,1947-04-17,,1,,
016632,0133000,006100000000000,浜中町,,奔幌戸,,,,610,,,0,1,,1947-04-17,,1,,
016632,0133000,006120000000000,浜中町,,奔幌戸,,,,612,,,0,1,,1947-04-17,,1,,
016632,0133000,006130000000000,浜中町,,奔幌戸,,,,613,,,0,1,,1947-04-17,,1,,
016632,0133000,006140000000000,浜中町,,奔幌戸,,,,614,,,0,1,,1947-04-17,,1,,
016632,0133000,006150000000000,浜中町,,奔幌戸,,,,615,,,0,1,,1947-04-17,,1,,
016632,0133000,006170000000000,浜中町,,奔幌戸,,,,617,,,0,1,,1947-04-17,,1,,
016632,0133000,006180000000000,浜中町,,奔幌戸,,,,618,,,0,1,,1947-04-17,,1,,
016632,0133000,006190000000000,浜中町,,奔幌戸,,,,619,,,0,1,,1947-04-17,,1,,
016632,0133000,006200000000000,浜中町,,奔幌戸,,,,620,,,0,1,,1947-04-17,,1,,
016632,0133000,006220000000000,浜中町,,奔幌戸,,,,622,,,0,1,,1947-04-17,,1,,
016632,0133000,006230000000000,浜中町,,奔幌戸,,,,623,,,0,1,,1947-04-17,,1,,
016632,0133000,006240000000000,浜中町,,奔幌戸,,,,624,,,0,1,,1947-04-17,,1,,
016632,0133000,006260000000000,浜中町,,奔幌戸,,,,626,,,0,1,,1947-04-17,,1,,
016632,0133000,006270000000000,浜中町,,奔幌戸,,,,627,,,0,1,,1947-04-17,,1,,
