lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0015000,001220000400000,今金町,,字日進,,,,122,4,,0,1,,1947-04-17,,1,,
013706,0015000,001230000000000,今金町,,字日進,,,,123,,,0,1,,1947-04-17,,1,,
013706,0015000,001240000100000,今金町,,字日進,,,,124,1,,0,1,,1947-04-17,,1,,
013706,0015000,001240000200000,今金町,,字日進,,,,124,2,,0,1,,1947-04-17,,1,,
013706,0015000,001250000100000,今金町,,字日進,,,,125,1,,0,1,,1947-04-17,,1,,
013706,0015000,001250000400000,今金町,,字日進,,,,125,4,,0,1,,1947-04-17,,1,,
013706,0015000,001260000100000,今金町,,字日進,,,,126,1,,0,1,,1947-04-17,,1,,
013706,0015000,001260000200000,今金町,,字日進,,,,126,2,,0,1,,1947-04-17,,1,,
013706,0015000,001260000300000,今金町,,字日進,,,,126,3,,0,1,,1947-04-17,,1,,
013706,0015000,001260000400000,今金町,,字日進,,,,126,4,,0,1,,1947-04-17,,1,,
013706,0015000,001260000500000,今金町,,字日進,,,,126,5,,0,1,,1947-04-17,,1,,
013706,0015000,001270000100000,今金町,,字日進,,,,127,1,,0,1,,1947-04-17,,1,,
013706,0015000,001270000200000,今金町,,字日進,,,,127,2,,0,1,,1947-04-17,,1,,
013706,0015000,001270000300000,今金町,,字日進,,,,127,3,,0,1,,1947-04-17,,1,,
013706,0015000,001270000400000,今金町,,字日進,,,,127,4,,0,1,,1947-04-17,,1,,
013706,0015000,001270000500000,今金町,,字日進,,,,127,5,,0,1,,1947-04-17,,1,,
013706,0015000,001280000100000,今金町,,字日進,,,,128,1,,0,1,,1947-04-17,,1,,
013706,0015000,001280000200000,今金町,,字日進,,,,128,2,,0,1,,1947-04-17,,1,,
013706,0015000,001280000300000,今金町,,字日進,,,,128,3,,0,1,,1947-04-17,,1,,
013706,0015000,001280000400000,今金町,,字日進,,,,128,4,,0,1,,1947-04-17,,1,,
013706,0015000,001280000500000,今金町,,字日進,,,,128,5,,0,1,,1947-04-17,,1,,
013706,0015000,001280000600000,今金町,,字日進,,,,128,6,,0,1,,1947-04-17,,1,,
013706,0015000,001280000700000,今金町,,字日進,,,,128,7,,0,1,,1947-04-17,,1,,
013706,0015000,001290000100000,今金町,,字日進,,,,129,1,,0,1,,1947-04-17,,1,,
013706,0015000,001290000200000,今金町,,字日進,,,,129,2,,0,1,,1947-04-17,,1,,
013706,0015000,001300000000000,今金町,,字日進,,,,130,,,0,1,,1947-04-17,,1,,
013706,0015000,001310000100000,今金町,,字日進,,,,131,1,,0,1,,1947-04-17,,1,,
013706,0015000,001310000200000,今金町,,字日進,,,,131,2,,0,1,,1947-04-17,,1,,
013706,0015000,001310000300000,今金町,,字日進,,,,131,3,,0,1,,1947-04-17,,1,,
013706,0015000,001320000000000,今金町,,字日進,,,,132,,,0,1,,1947-04-17,,1,,
013706,0015000,001330000100000,今金町,,字日進,,,,133,1,,0,1,,1947-04-17,,1,,
013706,0015000,001330000200000,今金町,,字日進,,,,133,2,,0,1,,1947-04-17,,1,,
013706,0015000,001330000300000,今金町,,字日進,,,,133,3,,0,1,,1947-04-17,,1,,
013706,0015000,001330000400000,今金町,,字日進,,,,133,4,,0,1,,1947-04-17,,1,,
013706,0015000,001330000500000,今金町,,字日進,,,,133,5,,0,1,,1947-04-17,,1,,
013706,0015000,001330000600000,今金町,,字日進,,,,133,6,,0,1,,1947-04-17,,1,,
013706,0015000,001340000100000,今金町,,字日進,,,,134,1,,0,1,,1947-04-17,,1,,
013706,0015000,001340000200000,今金町,,字日進,,,,134,2,,0,1,,1947-04-17,,1,,
013706,0015000,001350000000000,今金町,,字日進,,,,135,,,0,1,,1947-04-17,,1,,
013706,0015000,001360000000000,今金町,,字日進,,,,136,,,0,1,,1947-04-17,,1,,
013706,0015000,001370000000000,今金町,,字日進,,,,137,,,0,1,,1947-04-17,,1,,
013706,0015000,001380000000000,今金町,,字日進,,,,138,,,0,1,,1947-04-17,,1,,
013706,0015000,001390000000000,今金町,,字日進,,,,139,,,0,1,,1947-04-17,,1,,
013706,0015000,001400000100000,今金町,,字日進,,,,140,1,,0,1,,1947-04-17,,1,,
013706,0015000,001400000200000,今金町,,字日進,,,,140,2,,0,1,,1947-04-17,,1,,
013706,0015000,001400000300000,今金町,,字日進,,,,140,3,,0,1,,1947-04-17,,1,,
013706,0015000,001400000400000,今金町,,字日進,,,,140,4,,0,1,,1947-04-17,,1,,
013706,0015000,001400000500000,今金町,,字日進,,,,140,5,,0,1,,1947-04-17,,1,,
013706,0015000,001400000600000,今金町,,字日進,,,,140,6,,0,1,,1947-04-17,,1,,
013706,0015000,001400000700000,今金町,,字日進,,,,140,7,,0,1,,1947-04-17,,1,,
013706,0015000,001400000800000,今金町,,字日進,,,,140,8,,0,1,,1947-04-17,,1,,
013706,0015000,001400000900000,今金町,,字日進,,,,140,9,,0,1,,1947-04-17,,1,,
013706,0015000,001400001000000,今金町,,字日進,,,,140,10,,0,1,,1947-04-17,,1,,
013706,0015000,001400001100000,今金町,,字日進,,,,140,11,,0,1,,1947-04-17,,1,,
013706,0015000,001400001200000,今金町,,字日進,,,,140,12,,0,1,,1947-04-17,,1,,
013706,0015000,001400001300000,今金町,,字日進,,,,140,13,,0,1,,1947-04-17,,1,,
013706,0015000,001400001400000,今金町,,字日進,,,,140,14,,0,1,,1947-04-17,,1,,
013706,0015000,001400001500000,今金町,,字日進,,,,140,15,,0,1,,1947-04-17,,1,,
013706,0015000,001400001600000,今金町,,字日進,,,,140,16,,0,1,,1947-04-17,,1,,
013706,0015000,001400001700000,今金町,,字日進,,,,140,17,,0,1,,1947-04-17,,1,,
013706,0015000,001400001800000,今金町,,字日進,,,,140,18,,0,1,,1947-04-17,,1,,
013706,0015000,001400001900000,今金町,,字日進,,,,140,19,,0,1,,1947-04-17,,1,,
013706,0015000,001400002000000,今金町,,字日進,,,,140,20,,0,1,,1947-04-17,,1,,
013706,0015000,001400002100000,今金町,,字日進,,,,140,21,,0,1,,1947-04-17,,1,,
013706,0015000,001400002200000,今金町,,字日進,,,,140,22,,0,1,,1947-04-17,,1,,
013706,0015000,001400002300000,今金町,,字日進,,,,140,23,,0,1,,1947-04-17,,1,,
013706,0015000,001400002400000,今金町,,字日進,,,,140,24,,0,1,,1947-04-17,,1,,
013706,0015000,001400002500000,今金町,,字日進,,,,140,25,,0,1,,1947-04-17,,1,,
013706,0015000,001400002600000,今金町,,字日進,,,,140,26,,0,1,,1947-04-17,,1,,
013706,0015000,001400002700000,今金町,,字日進,,,,140,27,,0,1,,1947-04-17,,1,,
013706,0015000,001400002800000,今金町,,字日進,,,,140,28,,0,1,,1947-04-17,,1,,
013706,0015000,001400002900000,今金町,,字日進,,,,140,29,,0,1,,1947-04-17,,1,,
013706,0015000,001400003000000,今金町,,字日進,,,,140,30,,0,1,,1947-04-17,,1,,
013706,0015000,001410000100000,今金町,,字日進,,,,141,1,,0,1,,1947-04-17,,1,,
013706,0015000,001410000200000,今金町,,字日進,,,,141,2,,0,1,,1947-04-17,,1,,
013706,0015000,001410000300000,今金町,,字日進,,,,141,3,,0,1,,1947-04-17,,1,,
013706,0015000,001410000400000,今金町,,字日進,,,,141,4,,0,1,,1947-04-17,,1,,
013706,0015000,001410000500000,今金町,,字日進,,,,141,5,,0,1,,1947-04-17,,1,,
013706,0015000,001410000600000,今金町,,字日進,,,,141,6,,0,1,,1947-04-17,,1,,
013706,0015000,001410000700000,今金町,,字日進,,,,141,7,,0,1,,1947-04-17,,1,,
013706,0015000,001410000800000,今金町,,字日進,,,,141,8,,0,1,,1947-04-17,,1,,
013706,0015000,001410000900000,今金町,,字日進,,,,141,9,,0,1,,1947-04-17,,1,,
013706,0015000,001410001100000,今金町,,字日進,,,,141,11,,0,1,,1947-04-17,,1,,
013706,0015000,001410001300000,今金町,,字日進,,,,141,13,,0,1,,1947-04-17,,1,,
013706,0015000,001410001400000,今金町,,字日進,,,,141,14,,0,1,,1947-04-17,,1,,
013706,0015000,001410001500000,今金町,,字日進,,,,141,15,,0,1,,1947-04-17,,1,,
013706,0015000,001410001600000,今金町,,字日進,,,,141,16,,0,1,,1947-04-17,,1,,
013706,0015000,001410001700000,今金町,,字日進,,,,141,17,,0,1,,1947-04-17,,1,,
013706,0015000,001410001800000,今金町,,字日進,,,,141,18,,0,1,,1947-04-17,,1,,
013706,0015000,001410002000000,今金町,,字日進,,,,141,20,,0,1,,1947-04-17,,1,,
013706,0015000,001410002200000,今金町,,字日進,,,,141,22,,0,1,,1947-04-17,,1,,
013706,0015000,001410002300000,今金町,,字日進,,,,141,23,,0,1,,1947-04-17,,1,,
013706,0015000,001410002400000,今金町,,字日進,,,,141,24,,0,1,,1947-04-17,,1,,
013706,0015000,001420000100000,今金町,,字日進,,,,142,1,,0,1,,1947-04-17,,1,,
013706,0015000,001420000200000,今金町,,字日進,,,,142,2,,0,1,,1947-04-17,,1,,
013706,0015000,001420000300000,今金町,,字日進,,,,142,3,,0,1,,1947-04-17,,1,,
013706,0015000,001420000400000,今金町,,字日進,,,,142,4,,0,1,,1947-04-17,,1,,
013706,0015000,001430000100000,今金町,,字日進,,,,143,1,,0,1,,1947-04-17,,1,,
013706,0015000,001430000200000,今金町,,字日進,,,,143,2,,0,1,,1947-04-17,,1,,
013706,0015000,001430000300000,今金町,,字日進,,,,143,3,,0,1,,1947-04-17,,1,,
013706,0015000,001430000400000,今金町,,字日進,,,,143,4,,0,1,,1947-04-17,,1,,
013706,0015000,001430000500000,今金町,,字日進,,,,143,5,,0,1,,1947-04-17,,1,,
013706,0015000,001430000600000,今金町,,字日進,,,,143,6,,0,1,,1947-04-17,,1,,
013706,0015000,001430000700000,今金町,,字日進,,,,143,7,,0,1,,1947-04-17,,1,,
013706,0015000,001430000800000,今金町,,字日進,,,,143,8,,0,1,,1947-04-17,,1,,
013706,0015000,001430000900000,今金町,,字日進,,,,143,9,,0,1,,1947-04-17,,1,,
013706,0015000,001430001000000,今金町,,字日進,,,,143,10,,0,1,,1947-04-17,,1,,
013706,0015000,001440000100000,今金町,,字日進,,,,144,1,,0,1,,1947-04-17,,1,,
013706,0015000,001440000200000,今金町,,字日進,,,,144,2,,0,1,,1947-04-17,,1,,
013706,0015000,001440000300000,今金町,,字日進,,,,144,3,,0,1,,1947-04-17,,1,,
013706,0015000,001440000400000,今金町,,字日進,,,,144,4,,0,1,,1947-04-17,,1,,
013706,0015000,001440000500000,今金町,,字日進,,,,144,5,,0,1,,1947-04-17,,1,,
013706,0015000,001470000100000,今金町,,字日進,,,,147,1,,0,1,,1947-04-17,,1,,
013706,0015000,001470000200000,今金町,,字日進,,,,147,2,,0,1,,1947-04-17,,1,,
013706,0015000,001470000300000,今金町,,字日進,,,,147,3,,0,1,,1947-04-17,,1,,
013706,0015000,001470000400000,今金町,,字日進,,,,147,4,,0,1,,1947-04-17,,1,,
013706,0015000,001470000500000,今金町,,字日進,,,,147,5,,0,1,,1947-04-17,,1,,
013706,0015000,001470000600000,今金町,,字日進,,,,147,6,,0,1,,1947-04-17,,1,,
013706,0015000,001470000700000,今金町,,字日進,,,,147,7,,0,1,,1947-04-17,,1,,
013706,0015000,001470000800000,今金町,,字日進,,,,147,8,,0,1,,1947-04-17,,1,,
013706,0015000,001470000900000,今金町,,字日進,,,,147,9,,0,1,,1947-04-17,,1,,
013706,0015000,001470001000000,今金町,,字日進,,,,147,10,,0,1,,1947-04-17,,1,,
013706,0015000,001470001100000,今金町,,字日進,,,,147,11,,0,1,,1947-04-17,,1,,
013706,0015000,001470001200000,今金町,,字日進,,,,147,12,,0,1,,1947-04-17,,1,,
013706,0015000,001480000100000,今金町,,字日進,,,,148,1,,0,1,,1947-04-17,,1,,
013706,0015000,001480000200000,今金町,,字日進,,,,148,2,,0,1,,1947-04-17,,1,,
013706,0015000,001480000300000,今金町,,字日進,,,,148,3,,0,1,,1947-04-17,,1,,
013706,0015000,001480000400000,今金町,,字日進,,,,148,4,,0,1,,1947-04-17,,1,,
013706,0015000,001490000100000,今金町,,字日進,,,,149,1,,0,1,,1947-04-17,,1,,
013706,0015000,001490000200000,今金町,,字日進,,,,149,2,,0,1,,1947-04-17,,1,,
013706,0015000,001490000300000,今金町,,字日進,,,,149,3,,0,1,,1947-04-17,,1,,
013706,0015000,001500000100000,今金町,,字日進,,,,150,1,,0,1,,1947-04-17,,1,,
013706,0015000,001500000200000,今金町,,字日進,,,,150,2,,0,1,,1947-04-17,,1,,
013706,0015000,001500000300000,今金町,,字日進,,,,150,3,,0,1,,1947-04-17,,1,,
013706,0015000,001500000400000,今金町,,字日進,,,,150,4,,0,1,,1947-04-17,,1,,
013706,0015000,001500000500000,今金町,,字日進,,,,150,5,,0,1,,1947-04-17,,1,,
013706,0015000,001500000600000,今金町,,字日進,,,,150,6,,0,1,,1947-04-17,,1,,
013706,0015000,001510000100000,今金町,,字日進,,,,151,1,,0,1,,1947-04-17,,1,,
013706,0015000,001510000200000,今金町,,字日進,,,,151,2,,0,1,,1947-04-17,,1,,
013706,0015000,001510000300000,今金町,,字日進,,,,151,3,,0,1,,1947-04-17,,1,,
013706,0015000,001510000400000,今金町,,字日進,,,,151,4,,0,1,,1947-04-17,,1,,
013706,0015000,001510000500000,今金町,,字日進,,,,151,5,,0,1,,1947-04-17,,1,,
013706,0015000,001520000000000,今金町,,字日進,,,,152,,,0,1,,1947-04-17,,1,,
013706,0015000,001530000000000,今金町,,字日進,,,,153,,,0,1,,1947-04-17,,1,,
013706,0015000,001540000000000,今金町,,字日進,,,,154,,,0,1,,1947-04-17,,1,,
013706,0015000,001550000100000,今金町,,字日進,,,,155,1,,0,1,,1947-04-17,,1,,
013706,0015000,001550000200000,今金町,,字日進,,,,155,2,,0,1,,1947-04-17,,1,,
013706,0015000,001550000300000,今金町,,字日進,,,,155,3,,0,1,,1947-04-17,,1,,
013706,0015000,001550000400000,今金町,,字日進,,,,155,4,,0,1,,1947-04-17,,1,,
013706,0015000,001550000500000,今金町,,字日進,,,,155,5,,0,1,,1947-04-17,,1,,
013706,0015000,001550000600000,今金町,,字日進,,,,155,6,,0,1,,1947-04-17,,1,,
013706,0015000,001550000700000,今金町,,字日進,,,,155,7,,0,1,,1947-04-17,,1,,
013706,0015000,001550000800000,今金町,,字日進,,,,155,8,,0,1,,1947-04-17,,1,,
013706,0015000,001550000900000,今金町,,字日進,,,,155,9,,0,1,,1947-04-17,,1,,
013706,0015000,001550001000000,今金町,,字日進,,,,155,10,,0,1,,1947-04-17,,1,,
013706,0015000,001560000100000,今金町,,字日進,,,,156,1,,0,1,,1947-04-17,,1,,
013706,0015000,001560000200000,今金町,,字日進,,,,156,2,,0,1,,1947-04-17,,1,,
013706,0015000,001560000300000,今金町,,字日進,,,,156,3,,0,1,,1947-04-17,,1,,
013706,0015000,001560000400000,今金町,,字日進,,,,156,4,,0,1,,1947-04-17,,1,,
013706,0015000,001560000500000,今金町,,字日進,,,,156,5,,0,1,,1947-04-17,,1,,
013706,0015000,001560000600000,今金町,,字日進,,,,156,6,,0,1,,1947-04-17,,1,,
013706,0015000,001570000100000,今金町,,字日進,,,,157,1,,0,1,,1947-04-17,,1,,
013706,0015000,001570000200000,今金町,,字日進,,,,157,2,,0,1,,1947-04-17,,1,,
013706,0015000,001570000300000,今金町,,字日進,,,,157,3,,0,1,,1947-04-17,,1,,
013706,0015000,001590000100000,今金町,,字日進,,,,159,1,,0,1,,1947-04-17,,1,,
013706,0015000,001590000200000,今金町,,字日進,,,,159,2,,0,1,,1947-04-17,,1,,
013706,0015000,001590000300000,今金町,,字日進,,,,159,3,,0,1,,1947-04-17,,1,,
013706,0015000,001620000100000,今金町,,字日進,,,,162,1,,0,1,,1947-04-17,,1,,
013706,0015000,001620000200000,今金町,,字日進,,,,162,2,,0,1,,1947-04-17,,1,,
013706,0015000,001620000300000,今金町,,字日進,,,,162,3,,0,1,,1947-04-17,,1,,
013706,0015000,001620000400000,今金町,,字日進,,,,162,4,,0,1,,1947-04-17,,1,,
013706,0015000,001630000100000,今金町,,字日進,,,,163,1,,0,1,,1947-04-17,,1,,
013706,0015000,001630000200000,今金町,,字日進,,,,163,2,,0,1,,1947-04-17,,1,,
013706,0015000,001630000300000,今金町,,字日進,,,,163,3,,0,1,,1947-04-17,,1,,
013706,0015000,001640000100000,今金町,,字日進,,,,164,1,,0,1,,1947-04-17,,1,,
013706,0015000,001640000200000,今金町,,字日進,,,,164,2,,0,1,,1947-04-17,,1,,
013706,0015000,001640000300000,今金町,,字日進,,,,164,3,,0,1,,1947-04-17,,1,,
013706,0015000,001650000100000,今金町,,字日進,,,,165,1,,0,1,,1947-04-17,,1,,
013706,0015000,001650000200000,今金町,,字日進,,,,165,2,,0,1,,1947-04-17,,1,,
013706,0015000,001680000100000,今金町,,字日進,,,,168,1,,0,1,,1947-04-17,,1,,
013706,0015000,001680000200000,今金町,,字日進,,,,168,2,,0,1,,1947-04-17,,1,,
013706,0015000,001690000100000,今金町,,字日進,,,,169,1,,0,1,,1947-04-17,,1,,
013706,0015000,001690000200000,今金町,,字日進,,,,169,2,,0,1,,1947-04-17,,1,,
013706,0015000,001700000100000,今金町,,字日進,,,,170,1,,0,1,,1947-04-17,,1,,
013706,0015000,001700000200000,今金町,,字日進,,,,170,2,,0,1,,1947-04-17,,1,,
013706,0015000,001700000300000,今金町,,字日進,,,,170,3,,0,1,,1947-04-17,,1,,
013706,0015000,001710000100000,今金町,,字日進,,,,171,1,,0,1,,1947-04-17,,1,,
013706,0015000,001710000200000,今金町,,字日進,,,,171,2,,0,1,,1947-04-17,,1,,
013706,0015000,001720000000000,今金町,,字日進,,,,172,,,0,1,,1947-04-17,,1,,
013706,0015000,001730000100000,今金町,,字日進,,,,173,1,,0,1,,1947-04-17,,1,,
013706,0015000,001730000200000,今金町,,字日進,,,,173,2,,0,1,,1947-04-17,,1,,
013706,0015000,001740000000000,今金町,,字日進,,,,174,,,0,1,,1947-04-17,,1,,
013706,0015000,001750000000000,今金町,,字日進,,,,175,,,0,1,,1947-04-17,,1,,
013706,0015000,001760000100000,今金町,,字日進,,,,176,1,,0,1,,1947-04-17,,1,,
013706,0015000,001760000200000,今金町,,字日進,,,,176,2,,0,1,,1947-04-17,,1,,
013706,0015000,001760000300000,今金町,,字日進,,,,176,3,,0,1,,1947-04-17,,1,,
013706,0015000,001770000100000,今金町,,字日進,,,,177,1,,0,1,,1947-04-17,,1,,
013706,0015000,001770000200000,今金町,,字日進,,,,177,2,,0,1,,1947-04-17,,1,,
013706,0015000,001770000300000,今金町,,字日進,,,,177,3,,0,1,,1947-04-17,,1,,
013706,0015000,001780000000000,今金町,,字日進,,,,178,,,0,1,,1947-04-17,,1,,
013706,0015000,001790000000000,今金町,,字日進,,,,179,,,0,1,,1947-04-17,,1,,
013706,0015000,001800000100000,今金町,,字日進,,,,180,1,,0,1,,1947-04-17,,1,,
013706,0015000,001800000200000,今金町,,字日進,,,,180,2,,0,1,,1947-04-17,,1,,
013706,0015000,001810000000000,今金町,,字日進,,,,181,,,0,1,,1947-04-17,,1,,
013706,0015000,001820000000000,今金町,,字日進,,,,182,,,0,1,,1947-04-17,,1,,
013706,0015000,001830000100000,今金町,,字日進,,,,183,1,,0,1,,1947-04-17,,1,,
013706,0015000,001830000200000,今金町,,字日進,,,,183,2,,0,1,,1947-04-17,,1,,
013706,0015000,001830000300000,今金町,,字日進,,,,183,3,,0,1,,1947-04-17,,1,,
013706,0015000,001840000100000,今金町,,字日進,,,,184,1,,0,1,,1947-04-17,,1,,
013706,0015000,001840000200000,今金町,,字日進,,,,184,2,,0,1,,1947-04-17,,1,,
013706,0015000,001850000000000,今金町,,字日進,,,,185,,,0,1,,1947-04-17,,1,,
013706,0015000,001860000000000,今金町,,字日進,,,,186,,,0,1,,1947-04-17,,1,,
013706,0015000,001870000000000,今金町,,字日進,,,,187,,,0,1,,1947-04-17,,1,,
013706,0015000,001880000000000,今金町,,字日進,,,,188,,,0,1,,1947-04-17,,1,,
013706,0015000,001890000100000,今金町,,字日進,,,,189,1,,0,1,,1947-04-17,,1,,
013706,0015000,001900000100000,今金町,,字日進,,,,190,1,,0,1,,1947-04-17,,1,,
013706,0015000,001910000100000,今金町,,字日進,,,,191,1,,0,1,,1947-04-17,,1,,
013706,0015000,001920000100000,今金町,,字日進,,,,192,1,,0,1,,1947-04-17,,1,,
013706,0015000,001920000300000,今金町,,字日進,,,,192,3,,0,1,,1947-04-17,,1,,
013706,0015000,001930000100000,今金町,,字日進,,,,193,1,,0,1,,1947-04-17,,1,,
013706,0015000,001930000300000,今金町,,字日進,,,,193,3,,0,1,,1947-04-17,,1,,
013706,0015000,001940000000000,今金町,,字日進,,,,194,,,0,1,,1947-04-17,,1,,
013706,0015000,001950000000000,今金町,,字日進,,,,195,,,0,1,,1947-04-17,,1,,
013706,0015000,001960000100000,今金町,,字日進,,,,196,1,,0,1,,1947-04-17,,1,,
013706,0015000,001960000200000,今金町,,字日進,,,,196,2,,0,1,,1947-04-17,,1,,
013706,0015000,001970000100000,今金町,,字日進,,,,197,1,,0,1,,1947-04-17,,1,,
013706,0015000,002010000100000,今金町,,字日進,,,,201,1,,0,1,,1947-04-17,,1,,
013706,0015000,002020000100000,今金町,,字日進,,,,202,1,,0,1,,1947-04-17,,1,,
013706,0015000,002020000200000,今金町,,字日進,,,,202,2,,0,1,,1947-04-17,,1,,
013706,0015000,002020000300000,今金町,,字日進,,,,202,3,,0,1,,1947-04-17,,1,,
013706,0015000,002030000100000,今金町,,字日進,,,,203,1,,0,1,,1947-04-17,,1,,
013706,0015000,002030000200000,今金町,,字日進,,,,203,2,,0,1,,1947-04-17,,1,,
013706,0015000,002050000200000,今金町,,字日進,,,,205,2,,0,1,,1947-04-17,,1,,
013706,0015000,002060000100000,今金町,,字日進,,,,206,1,,0,1,,1947-04-17,,1,,
013706,0015000,002060000200000,今金町,,字日進,,,,206,2,,0,1,,1947-04-17,,1,,
013706,0015000,002060000300000,今金町,,字日進,,,,206,3,,0,1,,1947-04-17,,1,,
013706,0015000,002070000100000,今金町,,字日進,,,,207,1,,0,1,,1947-04-17,,1,,
013706,0015000,002070000200000,今金町,,字日進,,,,207,2,,0,1,,1947-04-17,,1,,
013706,0015000,002070000300000,今金町,,字日進,,,,207,3,,0,1,,1947-04-17,,1,,
013706,0015000,002070000400000,今金町,,字日進,,,,207,4,,0,1,,1947-04-17,,1,,
013706,0015000,002070000500000,今金町,,字日進,,,,207,5,,0,1,,1947-04-17,,1,,
013706,0015000,002070000600000,今金町,,字日進,,,,207,6,,0,1,,1947-04-17,,1,,
013706,0015000,002070000700000,今金町,,字日進,,,,207,7,,0,1,,1947-04-17,,1,,
013706,0015000,002070000800000,今金町,,字日進,,,,207,8,,0,1,,1947-04-17,,1,,
013706,0015000,002080000100000,今金町,,字日進,,,,208,1,,0,1,,1947-04-17,,1,,
013706,0015000,002080000200000,今金町,,字日進,,,,208,2,,0,1,,1947-04-17,,1,,
013706,0015000,002080000300000,今金町,,字日進,,,,208,3,,0,1,,1947-04-17,,1,,
013706,0015000,002080000400000,今金町,,字日進,,,,208,4,,0,1,,1947-04-17,,1,,
013706,0015000,002130000100000,今金町,,字日進,,,,213,1,,0,1,,1947-04-17,,1,,
013706,0015000,002130000200000,今金町,,字日進,,,,213,2,,0,1,,1947-04-17,,1,,
