lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0004000,004490000300000,標茶町,,字オソツベツ,,,,449,3,,0,1,,1947-04-17,,1,,
016641,0004000,004500000000000,標茶町,,字オソツベツ,,,,450,,,0,1,,1947-04-17,,1,,
016641,0004000,004510000100000,標茶町,,字オソツベツ,,,,451,1,,0,1,,1947-04-17,,1,,
016641,0004000,004510000400000,標茶町,,字オソツベツ,,,,451,4,,0,1,,1947-04-17,,1,,
016641,0004000,004510000500000,標茶町,,字オソツベツ,,,,451,5,,0,1,,1947-04-17,,1,,
016641,0004000,004520000100000,標茶町,,字オソツベツ,,,,452,1,,0,1,,1947-04-17,,1,,
016641,0004000,004520000200000,標茶町,,字オソツベツ,,,,452,2,,0,1,,1947-04-17,,1,,
016641,0004000,004520000300000,標茶町,,字オソツベツ,,,,452,3,,0,1,,1947-04-17,,1,,
016641,0004000,004520000400000,標茶町,,字オソツベツ,,,,452,4,,0,1,,1947-04-17,,1,,
016641,0004000,004520000500000,標茶町,,字オソツベツ,,,,452,5,,0,1,,1947-04-17,,1,,
016641,0004000,004520000600000,標茶町,,字オソツベツ,,,,452,6,,0,1,,1947-04-17,,1,,
016641,0004000,004520000700000,標茶町,,字オソツベツ,,,,452,7,,0,1,,1947-04-17,,1,,
016641,0004000,004520000800000,標茶町,,字オソツベツ,,,,452,8,,0,1,,1947-04-17,,1,,
016641,0004000,004520000900000,標茶町,,字オソツベツ,,,,452,9,,0,1,,1947-04-17,,1,,
016641,0004000,004520001000000,標茶町,,字オソツベツ,,,,452,10,,0,1,,1947-04-17,,1,,
016641,0004000,004520001100000,標茶町,,字オソツベツ,,,,452,11,,0,1,,1947-04-17,,1,,
016641,0004000,004520001200000,標茶町,,字オソツベツ,,,,452,12,,0,1,,1947-04-17,,1,,
016641,0004000,004530000100000,標茶町,,字オソツベツ,,,,453,1,,0,1,,1947-04-17,,1,,
016641,0004000,004530000400000,標茶町,,字オソツベツ,,,,453,4,,0,1,,1947-04-17,,1,,
016641,0004000,004530000500000,標茶町,,字オソツベツ,,,,453,5,,0,1,,1947-04-17,,1,,
016641,0004000,004540000100000,標茶町,,字オソツベツ,,,,454,1,,0,1,,1947-04-17,,1,,
016641,0004000,004540000300000,標茶町,,字オソツベツ,,,,454,3,,0,1,,1947-04-17,,1,,
016641,0004000,004540000400000,標茶町,,字オソツベツ,,,,454,4,,0,1,,1947-04-17,,1,,
016641,0004000,004540000500000,標茶町,,字オソツベツ,,,,454,5,,0,1,,1947-04-17,,1,,
016641,0004000,004540000600000,標茶町,,字オソツベツ,,,,454,6,,0,1,,1947-04-17,,1,,
016641,0004000,004550000100000,標茶町,,字オソツベツ,,,,455,1,,0,1,,1947-04-17,,1,,
016641,0004000,004550000200000,標茶町,,字オソツベツ,,,,455,2,,0,1,,1947-04-17,,1,,
016641,0004000,004550000300000,標茶町,,字オソツベツ,,,,455,3,,0,1,,1947-04-17,,1,,
016641,0004000,004550000400000,標茶町,,字オソツベツ,,,,455,4,,0,1,,1947-04-17,,1,,
016641,0004000,004550000500000,標茶町,,字オソツベツ,,,,455,5,,0,1,,1947-04-17,,1,,
016641,0004000,004550000600000,標茶町,,字オソツベツ,,,,455,6,,0,1,,1947-04-17,,1,,
016641,0004000,004550000700000,標茶町,,字オソツベツ,,,,455,7,,0,1,,1947-04-17,,1,,
016641,0004000,004560000100000,標茶町,,字オソツベツ,,,,456,1,,0,1,,1947-04-17,,1,,
016641,0004000,004560000500000,標茶町,,字オソツベツ,,,,456,5,,0,1,,1947-04-17,,1,,
016641,0004000,004560000700000,標茶町,,字オソツベツ,,,,456,7,,0,1,,1947-04-17,,1,,
016641,0004000,004560000800000,標茶町,,字オソツベツ,,,,456,8,,0,1,,1947-04-17,,1,,
016641,0004000,004560000900000,標茶町,,字オソツベツ,,,,456,9,,0,1,,1947-04-17,,1,,
016641,0004000,004560001000000,標茶町,,字オソツベツ,,,,456,10,,0,1,,1947-04-17,,1,,
016641,0004000,004560001100000,標茶町,,字オソツベツ,,,,456,11,,0,1,,1947-04-17,,1,,
016641,0004000,004560001200000,標茶町,,字オソツベツ,,,,456,12,,0,1,,1947-04-17,,1,,
016641,0004000,004560001300000,標茶町,,字オソツベツ,,,,456,13,,0,1,,1947-04-17,,1,,
016641,0004000,004560001400000,標茶町,,字オソツベツ,,,,456,14,,0,1,,1947-04-17,,1,,
016641,0004000,004560001500000,標茶町,,字オソツベツ,,,,456,15,,0,1,,1947-04-17,,1,,
016641,0004000,004560001600000,標茶町,,字オソツベツ,,,,456,16,,0,1,,1947-04-17,,1,,
016641,0004000,004560001700000,標茶町,,字オソツベツ,,,,456,17,,0,1,,1947-04-17,,1,,
016641,0004000,004570000100000,標茶町,,字オソツベツ,,,,457,1,,0,1,,1947-04-17,,1,,
016641,0004000,004570000200000,標茶町,,字オソツベツ,,,,457,2,,0,1,,1947-04-17,,1,,
016641,0004000,004570000300000,標茶町,,字オソツベツ,,,,457,3,,0,1,,1947-04-17,,1,,
016641,0004000,004570000400000,標茶町,,字オソツベツ,,,,457,4,,0,1,,1947-04-17,,1,,
016641,0004000,004570000500000,標茶町,,字オソツベツ,,,,457,5,,0,1,,1947-04-17,,1,,
016641,0004000,004580000100000,標茶町,,字オソツベツ,,,,458,1,,0,1,,1947-04-17,,1,,
016641,0004000,004580000200000,標茶町,,字オソツベツ,,,,458,2,,0,1,,1947-04-17,,1,,
016641,0004000,004580000300000,標茶町,,字オソツベツ,,,,458,3,,0,1,,1947-04-17,,1,,
016641,0004000,004580000400000,標茶町,,字オソツベツ,,,,458,4,,0,1,,1947-04-17,,1,,
016641,0004000,004590000100000,標茶町,,字オソツベツ,,,,459,1,,0,1,,1947-04-17,,1,,
016641,0004000,004590000200000,標茶町,,字オソツベツ,,,,459,2,,0,1,,1947-04-17,,1,,
016641,0004000,004590000300000,標茶町,,字オソツベツ,,,,459,3,,0,1,,1947-04-17,,1,,
016641,0004000,004600000100000,標茶町,,字オソツベツ,,,,460,1,,0,1,,1947-04-17,,1,,
016641,0004000,004600000200000,標茶町,,字オソツベツ,,,,460,2,,0,1,,1947-04-17,,1,,
016641,0004000,004600000300000,標茶町,,字オソツベツ,,,,460,3,,0,1,,1947-04-17,,1,,
016641,0004000,004600000400000,標茶町,,字オソツベツ,,,,460,4,,0,1,,1947-04-17,,1,,
016641,0004000,004610000100000,標茶町,,字オソツベツ,,,,461,1,,0,1,,1947-04-17,,1,,
016641,0004000,004610000200000,標茶町,,字オソツベツ,,,,461,2,,0,1,,1947-04-17,,1,,
016641,0004000,004620000100000,標茶町,,字オソツベツ,,,,462,1,,0,1,,1947-04-17,,1,,
016641,0004000,004620000200000,標茶町,,字オソツベツ,,,,462,2,,0,1,,1947-04-17,,1,,
016641,0004000,004620000300000,標茶町,,字オソツベツ,,,,462,3,,0,1,,1947-04-17,,1,,
016641,0004000,004620000400000,標茶町,,字オソツベツ,,,,462,4,,0,1,,1947-04-17,,1,,
016641,0004000,004620000500000,標茶町,,字オソツベツ,,,,462,5,,0,1,,1947-04-17,,1,,
016641,0004000,004630000100000,標茶町,,字オソツベツ,,,,463,1,,0,1,,1947-04-17,,1,,
016641,0004000,004630000200000,標茶町,,字オソツベツ,,,,463,2,,0,1,,1947-04-17,,1,,
016641,0004000,004630000300000,標茶町,,字オソツベツ,,,,463,3,,0,1,,1947-04-17,,1,,
016641,0004000,004630000400000,標茶町,,字オソツベツ,,,,463,4,,0,1,,1947-04-17,,1,,
016641,0004000,004630000500000,標茶町,,字オソツベツ,,,,463,5,,0,1,,1947-04-17,,1,,
016641,0004000,004640000100000,標茶町,,字オソツベツ,,,,464,1,,0,1,,1947-04-17,,1,,
016641,0004000,004640000200000,標茶町,,字オソツベツ,,,,464,2,,0,1,,1947-04-17,,1,,
016641,0004000,004650000100000,標茶町,,字オソツベツ,,,,465,1,,0,1,,1947-04-17,,1,,
016641,0004000,004650000200000,標茶町,,字オソツベツ,,,,465,2,,0,1,,1947-04-17,,1,,
016641,0004000,004650000300000,標茶町,,字オソツベツ,,,,465,3,,0,1,,1947-04-17,,1,,
016641,0004000,004650000400000,標茶町,,字オソツベツ,,,,465,4,,0,1,,1947-04-17,,1,,
016641,0004000,004650000500000,標茶町,,字オソツベツ,,,,465,5,,0,1,,1947-04-17,,1,,
016641,0004000,004650000600000,標茶町,,字オソツベツ,,,,465,6,,0,1,,1947-04-17,,1,,
016641,0004000,004650000700000,標茶町,,字オソツベツ,,,,465,7,,0,1,,1947-04-17,,1,,
016641,0004000,004650000800000,標茶町,,字オソツベツ,,,,465,8,,0,1,,1947-04-17,,1,,
016641,0004000,004650000900000,標茶町,,字オソツベツ,,,,465,9,,0,1,,1947-04-17,,1,,
016641,0004000,004650001000000,標茶町,,字オソツベツ,,,,465,10,,0,1,,1947-04-17,,1,,
016641,0004000,004650001100000,標茶町,,字オソツベツ,,,,465,11,,0,1,,1947-04-17,,1,,
016641,0004000,004650001200000,標茶町,,字オソツベツ,,,,465,12,,0,1,,1947-04-17,,1,,
016641,0004000,004660000100000,標茶町,,字オソツベツ,,,,466,1,,0,1,,1947-04-17,,1,,
016641,0004000,004660000200000,標茶町,,字オソツベツ,,,,466,2,,0,1,,1947-04-17,,1,,
016641,0004000,004670000100000,標茶町,,字オソツベツ,,,,467,1,,0,1,,1947-04-17,,1,,
016641,0004000,004670000200000,標茶町,,字オソツベツ,,,,467,2,,0,1,,1947-04-17,,1,,
016641,0004000,004670000300000,標茶町,,字オソツベツ,,,,467,3,,0,1,,1947-04-17,,1,,
016641,0004000,004670000400000,標茶町,,字オソツベツ,,,,467,4,,0,1,,1947-04-17,,1,,
016641,0004000,004670000500000,標茶町,,字オソツベツ,,,,467,5,,0,1,,1947-04-17,,1,,
016641,0004000,004670000600000,標茶町,,字オソツベツ,,,,467,6,,0,1,,1947-04-17,,1,,
016641,0004000,004680000100000,標茶町,,字オソツベツ,,,,468,1,,0,1,,1947-04-17,,1,,
016641,0004000,004680000200000,標茶町,,字オソツベツ,,,,468,2,,0,1,,1947-04-17,,1,,
016641,0004000,004680000300000,標茶町,,字オソツベツ,,,,468,3,,0,1,,1947-04-17,,1,,
016641,0004000,004680000400000,標茶町,,字オソツベツ,,,,468,4,,0,1,,1947-04-17,,1,,
016641,0004000,004680000500000,標茶町,,字オソツベツ,,,,468,5,,0,1,,1947-04-17,,1,,
016641,0004000,004680000600000,標茶町,,字オソツベツ,,,,468,6,,0,1,,1947-04-17,,1,,
016641,0004000,004690000100000,標茶町,,字オソツベツ,,,,469,1,,0,1,,1947-04-17,,1,,
016641,0004000,004690000200000,標茶町,,字オソツベツ,,,,469,2,,0,1,,1947-04-17,,1,,
016641,0004000,004690000300000,標茶町,,字オソツベツ,,,,469,3,,0,1,,1947-04-17,,1,,
016641,0004000,004690000400000,標茶町,,字オソツベツ,,,,469,4,,0,1,,1947-04-17,,1,,
016641,0004000,004690000500000,標茶町,,字オソツベツ,,,,469,5,,0,1,,1947-04-17,,1,,
016641,0004000,004690000600000,標茶町,,字オソツベツ,,,,469,6,,0,1,,1947-04-17,,1,,
016641,0004000,004690000700000,標茶町,,字オソツベツ,,,,469,7,,0,1,,1947-04-17,,1,,
016641,0004000,004700000100000,標茶町,,字オソツベツ,,,,470,1,,0,1,,1947-04-17,,1,,
016641,0004000,004700000200000,標茶町,,字オソツベツ,,,,470,2,,0,1,,1947-04-17,,1,,
016641,0004000,004700000300000,標茶町,,字オソツベツ,,,,470,3,,0,1,,1947-04-17,,1,,
016641,0004000,004700000400000,標茶町,,字オソツベツ,,,,470,4,,0,1,,1947-04-17,,1,,
016641,0004000,004710000100000,標茶町,,字オソツベツ,,,,471,1,,0,1,,1947-04-17,,1,,
016641,0004000,004710000200000,標茶町,,字オソツベツ,,,,471,2,,0,1,,1947-04-17,,1,,
016641,0004000,004710000300000,標茶町,,字オソツベツ,,,,471,3,,0,1,,1947-04-17,,1,,
016641,0004000,004720000100000,標茶町,,字オソツベツ,,,,472,1,,0,1,,1947-04-17,,1,,
016641,0004000,004720000200000,標茶町,,字オソツベツ,,,,472,2,,0,1,,1947-04-17,,1,,
016641,0004000,004720000300000,標茶町,,字オソツベツ,,,,472,3,,0,1,,1947-04-17,,1,,
016641,0004000,004720000400000,標茶町,,字オソツベツ,,,,472,4,,0,1,,1947-04-17,,1,,
016641,0004000,004720000500000,標茶町,,字オソツベツ,,,,472,5,,0,1,,1947-04-17,,1,,
016641,0004000,004720000600000,標茶町,,字オソツベツ,,,,472,6,,0,1,,1947-04-17,,1,,
016641,0004000,004720000700000,標茶町,,字オソツベツ,,,,472,7,,0,1,,1947-04-17,,1,,
016641,0004000,004720000800000,標茶町,,字オソツベツ,,,,472,8,,0,1,,1947-04-17,,1,,
016641,0004000,004720000900000,標茶町,,字オソツベツ,,,,472,9,,0,1,,1947-04-17,,1,,
016641,0004000,004720001200000,標茶町,,字オソツベツ,,,,472,12,,0,1,,1947-04-17,,1,,
016641,0004000,004720001300000,標茶町,,字オソツベツ,,,,472,13,,0,1,,1947-04-17,,1,,
016641,0004000,004720001400000,標茶町,,字オソツベツ,,,,472,14,,0,1,,1947-04-17,,1,,
016641,0004000,004720001500000,標茶町,,字オソツベツ,,,,472,15,,0,1,,1947-04-17,,1,,
016641,0004000,004720001600000,標茶町,,字オソツベツ,,,,472,16,,0,1,,1947-04-17,,1,,
016641,0004000,004720001700000,標茶町,,字オソツベツ,,,,472,17,,0,1,,1947-04-17,,1,,
016641,0004000,004720001800000,標茶町,,字オソツベツ,,,,472,18,,0,1,,1947-04-17,,1,,
016641,0004000,004720001900000,標茶町,,字オソツベツ,,,,472,19,,0,1,,1947-04-17,,1,,
016641,0004000,004720002000000,標茶町,,字オソツベツ,,,,472,20,,0,1,,1947-04-17,,1,,
016641,0004000,004720002100000,標茶町,,字オソツベツ,,,,472,21,,0,1,,1947-04-17,,1,,
016641,0004000,004720002200000,標茶町,,字オソツベツ,,,,472,22,,0,1,,1947-04-17,,1,,
016641,0004000,004720002300000,標茶町,,字オソツベツ,,,,472,23,,0,1,,1947-04-17,,1,,
016641,0004000,004720002400000,標茶町,,字オソツベツ,,,,472,24,,0,1,,1947-04-17,,1,,
016641,0004000,004720002500000,標茶町,,字オソツベツ,,,,472,25,,0,1,,1947-04-17,,1,,
016641,0004000,004720002600000,標茶町,,字オソツベツ,,,,472,26,,0,1,,1947-04-17,,1,,
016641,0004000,004720002700000,標茶町,,字オソツベツ,,,,472,27,,0,1,,1947-04-17,,1,,
016641,0004000,004720002800000,標茶町,,字オソツベツ,,,,472,28,,0,1,,1947-04-17,,1,,
016641,0004000,004720002900000,標茶町,,字オソツベツ,,,,472,29,,0,1,,1947-04-17,,1,,
016641,0004000,004720003000000,標茶町,,字オソツベツ,,,,472,30,,0,1,,1947-04-17,,1,,
016641,0004000,004720003100000,標茶町,,字オソツベツ,,,,472,31,,0,1,,1947-04-17,,1,,
016641,0004000,004720003200000,標茶町,,字オソツベツ,,,,472,32,,0,1,,1947-04-17,,1,,
016641,0004000,004720003300000,標茶町,,字オソツベツ,,,,472,33,,0,1,,1947-04-17,,1,,
016641,0004000,004720003400000,標茶町,,字オソツベツ,,,,472,34,,0,1,,1947-04-17,,1,,
016641,0004000,004720003500000,標茶町,,字オソツベツ,,,,472,35,,0,1,,1947-04-17,,1,,
016641,0004000,004720003600000,標茶町,,字オソツベツ,,,,472,36,,0,1,,1947-04-17,,1,,
016641,0004000,004720003700000,標茶町,,字オソツベツ,,,,472,37,,0,1,,1947-04-17,,1,,
016641,0004000,004720003800000,標茶町,,字オソツベツ,,,,472,38,,0,1,,1947-04-17,,1,,
016641,0004000,004720003900000,標茶町,,字オソツベツ,,,,472,39,,0,1,,1947-04-17,,1,,
016641,0004000,004720004000000,標茶町,,字オソツベツ,,,,472,40,,0,1,,1947-04-17,,1,,
016641,0004000,004720004100000,標茶町,,字オソツベツ,,,,472,41,,0,1,,1947-04-17,,1,,
016641,0004000,004720004200000,標茶町,,字オソツベツ,,,,472,42,,0,1,,1947-04-17,,1,,
016641,0004000,004720004300000,標茶町,,字オソツベツ,,,,472,43,,0,1,,1947-04-17,,1,,
016641,0004000,004720004400000,標茶町,,字オソツベツ,,,,472,44,,0,1,,1947-04-17,,1,,
016641,0004000,004720004500000,標茶町,,字オソツベツ,,,,472,45,,0,1,,1947-04-17,,1,,
016641,0004000,004720004600000,標茶町,,字オソツベツ,,,,472,46,,0,1,,1947-04-17,,1,,
016641,0004000,004720004700000,標茶町,,字オソツベツ,,,,472,47,,0,1,,1947-04-17,,1,,
016641,0004000,004720004800000,標茶町,,字オソツベツ,,,,472,48,,0,1,,1947-04-17,,1,,
016641,0004000,004720004900000,標茶町,,字オソツベツ,,,,472,49,,0,1,,1947-04-17,,1,,
016641,0004000,004720005000000,標茶町,,字オソツベツ,,,,472,50,,0,1,,1947-04-17,,1,,
016641,0004000,004720005100000,標茶町,,字オソツベツ,,,,472,51,,0,1,,1947-04-17,,1,,
016641,0004000,004720005200000,標茶町,,字オソツベツ,,,,472,52,,0,1,,1947-04-17,,1,,
016641,0004000,004720005300000,標茶町,,字オソツベツ,,,,472,53,,0,1,,1947-04-17,,1,,
016641,0004000,004720005400000,標茶町,,字オソツベツ,,,,472,54,,0,1,,1947-04-17,,1,,
016641,0004000,004720005500000,標茶町,,字オソツベツ,,,,472,55,,0,1,,1947-04-17,,1,,
016641,0004000,004720005600000,標茶町,,字オソツベツ,,,,472,56,,0,1,,1947-04-17,,1,,
016641,0004000,004720005700000,標茶町,,字オソツベツ,,,,472,57,,0,1,,1947-04-17,,1,,
016641,0004000,004720005800000,標茶町,,字オソツベツ,,,,472,58,,0,1,,1947-04-17,,1,,
016641,0004000,004720005900000,標茶町,,字オソツベツ,,,,472,59,,0,1,,1947-04-17,,1,,
016641,0004000,004720006000000,標茶町,,字オソツベツ,,,,472,60,,0,1,,1947-04-17,,1,,
016641,0004000,004720006100000,標茶町,,字オソツベツ,,,,472,61,,0,1,,1947-04-17,,1,,
016641,0004000,004720006200000,標茶町,,字オソツベツ,,,,472,62,,0,1,,1947-04-17,,1,,
016641,0004000,004720006300000,標茶町,,字オソツベツ,,,,472,63,,0,1,,1947-04-17,,1,,
016641,0004000,004720006400000,標茶町,,字オソツベツ,,,,472,64,,0,1,,1947-04-17,,1,,
016641,0004000,004720006500000,標茶町,,字オソツベツ,,,,472,65,,0,1,,1947-04-17,,1,,
016641,0004000,004720006600000,標茶町,,字オソツベツ,,,,472,66,,0,1,,1947-04-17,,1,,
016641,0004000,004720006700000,標茶町,,字オソツベツ,,,,472,67,,0,1,,1947-04-17,,1,,
016641,0004000,004720006800000,標茶町,,字オソツベツ,,,,472,68,,0,1,,1947-04-17,,1,,
016641,0004000,004720006900000,標茶町,,字オソツベツ,,,,472,69,,0,1,,1947-04-17,,1,,
016641,0004000,004720007000000,標茶町,,字オソツベツ,,,,472,70,,0,1,,1947-04-17,,1,,
016641,0004000,004720007100000,標茶町,,字オソツベツ,,,,472,71,,0,1,,1947-04-17,,1,,
016641,0004000,004720007200000,標茶町,,字オソツベツ,,,,472,72,,0,1,,1947-04-17,,1,,
016641,0004000,004720007300000,標茶町,,字オソツベツ,,,,472,73,,0,1,,1947-04-17,,1,,
016641,0004000,004720007400000,標茶町,,字オソツベツ,,,,472,74,,0,1,,1947-04-17,,1,,
016641,0004000,004720007500000,標茶町,,字オソツベツ,,,,472,75,,0,1,,1947-04-17,,1,,
016641,0004000,004720007600000,標茶町,,字オソツベツ,,,,472,76,,0,1,,1947-04-17,,1,,
016641,0004000,004720007700000,標茶町,,字オソツベツ,,,,472,77,,0,1,,1947-04-17,,1,,
016641,0004000,004720007800000,標茶町,,字オソツベツ,,,,472,78,,0,1,,1947-04-17,,1,,
016641,0004000,004720007900000,標茶町,,字オソツベツ,,,,472,79,,0,1,,1947-04-17,,1,,
016641,0004000,004720008000000,標茶町,,字オソツベツ,,,,472,80,,0,1,,1947-04-17,,1,,
016641,0004000,004720008100000,標茶町,,字オソツベツ,,,,472,81,,0,1,,1947-04-17,,1,,
016641,0004000,004720008200000,標茶町,,字オソツベツ,,,,472,82,,0,1,,1947-04-17,,1,,
016641,0004000,004720008300000,標茶町,,字オソツベツ,,,,472,83,,0,1,,1947-04-17,,1,,
016641,0004000,004720008400000,標茶町,,字オソツベツ,,,,472,84,,0,1,,1947-04-17,,1,,
016641,0004000,004720008500000,標茶町,,字オソツベツ,,,,472,85,,0,1,,1947-04-17,,1,,
016641,0004000,004720008600000,標茶町,,字オソツベツ,,,,472,86,,0,1,,1947-04-17,,1,,
016641,0004000,004720008700000,標茶町,,字オソツベツ,,,,472,87,,0,1,,1947-04-17,,1,,
016641,0004000,004720008800000,標茶町,,字オソツベツ,,,,472,88,,0,1,,1947-04-17,,1,,
016641,0004000,004720008900000,標茶町,,字オソツベツ,,,,472,89,,0,1,,1947-04-17,,1,,
016641,0004000,004720009000000,標茶町,,字オソツベツ,,,,472,90,,0,1,,1947-04-17,,1,,
016641,0004000,004720009100000,標茶町,,字オソツベツ,,,,472,91,,0,1,,1947-04-17,,1,,
016641,0004000,004720009200000,標茶町,,字オソツベツ,,,,472,92,,0,1,,1947-04-17,,1,,
016641,0004000,004720009300000,標茶町,,字オソツベツ,,,,472,93,,0,1,,1947-04-17,,1,,
016641,0004000,004720009400000,標茶町,,字オソツベツ,,,,472,94,,0,1,,1947-04-17,,1,,
016641,0004000,004720009500000,標茶町,,字オソツベツ,,,,472,95,,0,1,,1947-04-17,,1,,
016641,0004000,004720009600000,標茶町,,字オソツベツ,,,,472,96,,0,1,,1947-04-17,,1,,
016641,0004000,004720009700000,標茶町,,字オソツベツ,,,,472,97,,0,1,,1947-04-17,,1,,
016641,0004000,004720009800000,標茶町,,字オソツベツ,,,,472,98,,0,1,,1947-04-17,,1,,
016641,0004000,004720009900000,標茶町,,字オソツベツ,,,,472,99,,0,1,,1947-04-17,,1,,
016641,0004000,004720010000000,標茶町,,字オソツベツ,,,,472,100,,0,1,,1947-04-17,,1,,
016641,0004000,004720010100000,標茶町,,字オソツベツ,,,,472,101,,0,1,,1947-04-17,,1,,
016641,0004000,004720010200000,標茶町,,字オソツベツ,,,,472,102,,0,1,,1947-04-17,,1,,
016641,0004000,004720010300000,標茶町,,字オソツベツ,,,,472,103,,0,1,,1947-04-17,,1,,
016641,0004000,004720010400000,標茶町,,字オソツベツ,,,,472,104,,0,1,,1947-04-17,,1,,
016641,0004000,004720010500000,標茶町,,字オソツベツ,,,,472,105,,0,1,,1947-04-17,,1,,
016641,0004000,004720010600000,標茶町,,字オソツベツ,,,,472,106,,0,1,,1947-04-17,,1,,
016641,0004000,004720010700000,標茶町,,字オソツベツ,,,,472,107,,0,1,,1947-04-17,,1,,
016641,0004000,004720010800000,標茶町,,字オソツベツ,,,,472,108,,0,1,,1947-04-17,,1,,
