lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0010000,000470000500000,斜里町,,字豊倉,,,,47,5,,0,1,,1947-04-17,,1,,
015458,0010000,000470000600000,斜里町,,字豊倉,,,,47,6,,0,1,,1947-04-17,,1,,
015458,0010000,000470000700000,斜里町,,字豊倉,,,,47,7,,0,1,,1947-04-17,,1,,
015458,0010000,000470000800000,斜里町,,字豊倉,,,,47,8,,0,1,,1947-04-17,,1,,
015458,0010000,000470000900000,斜里町,,字豊倉,,,,47,9,,0,1,,1947-04-17,,1,,
015458,0010000,000470001000000,斜里町,,字豊倉,,,,47,10,,0,1,,1947-04-17,,1,,
015458,0010000,000470001100000,斜里町,,字豊倉,,,,47,11,,0,1,,1947-04-17,,1,,
015458,0010000,000470001200000,斜里町,,字豊倉,,,,47,12,,0,1,,1947-04-17,,1,,
015458,0010000,000470001300000,斜里町,,字豊倉,,,,47,13,,0,1,,1947-04-17,,1,,
015458,0010000,000470001400000,斜里町,,字豊倉,,,,47,14,,0,1,,1947-04-17,,1,,
015458,0010000,000470001500000,斜里町,,字豊倉,,,,47,15,,0,1,,1947-04-17,,1,,
015458,0010000,000470001600000,斜里町,,字豊倉,,,,47,16,,0,1,,1947-04-17,,1,,
015458,0010000,000470001700000,斜里町,,字豊倉,,,,47,17,,0,1,,1947-04-17,,1,,
015458,0010000,000470001800000,斜里町,,字豊倉,,,,47,18,,0,1,,1947-04-17,,1,,
015458,0010000,000480000100000,斜里町,,字豊倉,,,,48,1,,0,1,,1947-04-17,,1,,
015458,0010000,000480000200000,斜里町,,字豊倉,,,,48,2,,0,1,,1947-04-17,,1,,
015458,0010000,000490000100000,斜里町,,字豊倉,,,,49,1,,0,1,,1947-04-17,,1,,
015458,0010000,000490000200000,斜里町,,字豊倉,,,,49,2,,0,1,,1947-04-17,,1,,
015458,0010000,000490000300000,斜里町,,字豊倉,,,,49,3,,0,1,,1947-04-17,,1,,
015458,0010000,000490000400000,斜里町,,字豊倉,,,,49,4,,0,1,,1947-04-17,,1,,
015458,0010000,000490000500000,斜里町,,字豊倉,,,,49,5,,0,1,,1947-04-17,,1,,
015458,0010000,000490000600000,斜里町,,字豊倉,,,,49,6,,0,1,,1947-04-17,,1,,
015458,0010000,000490000700000,斜里町,,字豊倉,,,,49,7,,0,1,,1947-04-17,,1,,
015458,0010000,000500000100000,斜里町,,字豊倉,,,,50,1,,0,1,,1947-04-17,,1,,
015458,0010000,000500000200000,斜里町,,字豊倉,,,,50,2,,0,1,,1947-04-17,,1,,
015458,0010000,000500000300000,斜里町,,字豊倉,,,,50,3,,0,1,,1947-04-17,,1,,
015458,0010000,000500000400000,斜里町,,字豊倉,,,,50,4,,0,1,,1947-04-17,,1,,
015458,0010000,000500000500000,斜里町,,字豊倉,,,,50,5,,0,1,,1947-04-17,,1,,
015458,0010000,000500000600000,斜里町,,字豊倉,,,,50,6,,0,1,,1947-04-17,,1,,
015458,0010000,000500000700000,斜里町,,字豊倉,,,,50,7,,0,1,,1947-04-17,,1,,
015458,0010000,000500000800000,斜里町,,字豊倉,,,,50,8,,0,1,,1947-04-17,,1,,
015458,0010000,000500000900000,斜里町,,字豊倉,,,,50,9,,0,1,,1947-04-17,,1,,
015458,0010000,000500001000000,斜里町,,字豊倉,,,,50,10,,0,1,,1947-04-17,,1,,
015458,0010000,000500001100000,斜里町,,字豊倉,,,,50,11,,0,1,,1947-04-17,,1,,
015458,0010000,000500001200000,斜里町,,字豊倉,,,,50,12,,0,1,,1947-04-17,,1,,
015458,0010000,000500001300000,斜里町,,字豊倉,,,,50,13,,0,1,,1947-04-17,,1,,
015458,0010000,000500001400000,斜里町,,字豊倉,,,,50,14,,0,1,,1947-04-17,,1,,
015458,0010000,000500001500000,斜里町,,字豊倉,,,,50,15,,0,1,,1947-04-17,,1,,
015458,0010000,000500001600000,斜里町,,字豊倉,,,,50,16,,0,1,,1947-04-17,,1,,
015458,0010000,000500001800000,斜里町,,字豊倉,,,,50,18,,0,1,,1947-04-17,,1,,
015458,0010000,000500001900000,斜里町,,字豊倉,,,,50,19,,0,1,,1947-04-17,,1,,
015458,0010000,000500002000000,斜里町,,字豊倉,,,,50,20,,0,1,,1947-04-17,,1,,
015458,0010000,000500002100000,斜里町,,字豊倉,,,,50,21,,0,1,,1947-04-17,,1,,
015458,0010000,000500002200000,斜里町,,字豊倉,,,,50,22,,0,1,,1947-04-17,,1,,
015458,0010000,000500002300000,斜里町,,字豊倉,,,,50,23,,0,1,,1947-04-17,,1,,
015458,0010000,000500002500000,斜里町,,字豊倉,,,,50,25,,0,1,,1947-04-17,,1,,
015458,0010000,000510000300000,斜里町,,字豊倉,,,,51,3,,0,1,,1947-04-17,,1,,
015458,0010000,000510000400000,斜里町,,字豊倉,,,,51,4,,0,1,,1947-04-17,,1,,
015458,0010000,000510000500000,斜里町,,字豊倉,,,,51,5,,0,1,,1947-04-17,,1,,
015458,0010000,000510000800000,斜里町,,字豊倉,,,,51,8,,0,1,,1947-04-17,,1,,
015458,0010000,000510000900000,斜里町,,字豊倉,,,,51,9,,0,1,,1947-04-17,,1,,
015458,0010000,000510001100000,斜里町,,字豊倉,,,,51,11,,0,1,,1947-04-17,,1,,
015458,0010000,000510001200000,斜里町,,字豊倉,,,,51,12,,0,1,,1947-04-17,,1,,
015458,0010000,000510001300000,斜里町,,字豊倉,,,,51,13,,0,1,,1947-04-17,,1,,
015458,0010000,000510001500000,斜里町,,字豊倉,,,,51,15,,0,1,,1947-04-17,,1,,
015458,0010000,000510001600000,斜里町,,字豊倉,,,,51,16,,0,1,,1947-04-17,,1,,
015458,0010000,000510001700000,斜里町,,字豊倉,,,,51,17,,0,1,,1947-04-17,,1,,
015458,0010000,000510001800000,斜里町,,字豊倉,,,,51,18,,0,1,,1947-04-17,,1,,
015458,0010000,000510002600000,斜里町,,字豊倉,,,,51,26,,0,1,,1947-04-17,,1,,
015458,0010000,000510002700000,斜里町,,字豊倉,,,,51,27,,0,1,,1947-04-17,,1,,
015458,0010000,000510002800000,斜里町,,字豊倉,,,,51,28,,0,1,,1947-04-17,,1,,
015458,0010000,000510002900000,斜里町,,字豊倉,,,,51,29,,0,1,,1947-04-17,,1,,
015458,0010000,000510003000000,斜里町,,字豊倉,,,,51,30,,0,1,,1947-04-17,,1,,
015458,0010000,000510003100000,斜里町,,字豊倉,,,,51,31,,0,1,,1947-04-17,,1,,
015458,0010000,000510003200000,斜里町,,字豊倉,,,,51,32,,0,1,,1947-04-17,,1,,
015458,0010000,000510003300000,斜里町,,字豊倉,,,,51,33,,0,1,,1947-04-17,,1,,
015458,0010000,000510003400000,斜里町,,字豊倉,,,,51,34,,0,1,,1947-04-17,,1,,
015458,0010000,000510003500000,斜里町,,字豊倉,,,,51,35,,0,1,,1947-04-17,,1,,
015458,0010000,000510003600000,斜里町,,字豊倉,,,,51,36,,0,1,,1947-04-17,,1,,
015458,0010000,000510003700000,斜里町,,字豊倉,,,,51,37,,0,1,,1947-04-17,,1,,
015458,0010000,000510003800000,斜里町,,字豊倉,,,,51,38,,0,1,,1947-04-17,,1,,
015458,0010000,000510003900000,斜里町,,字豊倉,,,,51,39,,0,1,,1947-04-17,,1,,
015458,0010000,000510004000000,斜里町,,字豊倉,,,,51,40,,0,1,,1947-04-17,,1,,
015458,0010000,000510004100000,斜里町,,字豊倉,,,,51,41,,0,1,,1947-04-17,,1,,
015458,0010000,000510004200000,斜里町,,字豊倉,,,,51,42,,0,1,,1947-04-17,,1,,
015458,0010000,000510004300000,斜里町,,字豊倉,,,,51,43,,0,1,,1947-04-17,,1,,
015458,0010000,000510004400000,斜里町,,字豊倉,,,,51,44,,0,1,,1947-04-17,,1,,
015458,0010000,000510004500000,斜里町,,字豊倉,,,,51,45,,0,1,,1947-04-17,,1,,
015458,0010000,000510004600000,斜里町,,字豊倉,,,,51,46,,0,1,,1947-04-17,,1,,
015458,0010000,000510004700000,斜里町,,字豊倉,,,,51,47,,0,1,,1947-04-17,,1,,
015458,0010000,000510004800000,斜里町,,字豊倉,,,,51,48,,0,1,,1947-04-17,,1,,
015458,0010000,000510004900000,斜里町,,字豊倉,,,,51,49,,0,1,,1947-04-17,,1,,
015458,0010000,000510005000000,斜里町,,字豊倉,,,,51,50,,0,1,,1947-04-17,,1,,
015458,0010000,000510005100000,斜里町,,字豊倉,,,,51,51,,0,1,,1947-04-17,,1,,
015458,0010000,000510005200000,斜里町,,字豊倉,,,,51,52,,0,1,,1947-04-17,,1,,
015458,0010000,000510005300000,斜里町,,字豊倉,,,,51,53,,0,1,,1947-04-17,,1,,
015458,0010000,000510005400000,斜里町,,字豊倉,,,,51,54,,0,1,,1947-04-17,,1,,
015458,0010000,000510005500000,斜里町,,字豊倉,,,,51,55,,0,1,,1947-04-17,,1,,
015458,0010000,000510005600000,斜里町,,字豊倉,,,,51,56,,0,1,,1947-04-17,,1,,
015458,0010000,000510005700000,斜里町,,字豊倉,,,,51,57,,0,1,,1947-04-17,,1,,
015458,0010000,000510005800000,斜里町,,字豊倉,,,,51,58,,0,1,,1947-04-17,,1,,
015458,0010000,000510006000000,斜里町,,字豊倉,,,,51,60,,0,1,,1947-04-17,,1,,
015458,0010000,000510006100000,斜里町,,字豊倉,,,,51,61,,0,1,,1947-04-17,,1,,
015458,0010000,000510006200000,斜里町,,字豊倉,,,,51,62,,0,1,,1947-04-17,,1,,
015458,0010000,000510006300000,斜里町,,字豊倉,,,,51,63,,0,1,,1947-04-17,,1,,
015458,0010000,000510006400000,斜里町,,字豊倉,,,,51,64,,0,1,,1947-04-17,,1,,
015458,0010000,000510006500000,斜里町,,字豊倉,,,,51,65,,0,1,,1947-04-17,,1,,
015458,0010000,000510006600000,斜里町,,字豊倉,,,,51,66,,0,1,,1947-04-17,,1,,
015458,0010000,000510006700000,斜里町,,字豊倉,,,,51,67,,0,1,,1947-04-17,,1,,
015458,0010000,000510006800000,斜里町,,字豊倉,,,,51,68,,0,1,,1947-04-17,,1,,
015458,0010000,000510006900000,斜里町,,字豊倉,,,,51,69,,0,1,,1947-04-17,,1,,
015458,0010000,000510007200000,斜里町,,字豊倉,,,,51,72,,0,1,,1947-04-17,,1,,
015458,0010000,000510007300000,斜里町,,字豊倉,,,,51,73,,0,1,,1947-04-17,,1,,
015458,0010000,000510007400000,斜里町,,字豊倉,,,,51,74,,0,1,,1947-04-17,,1,,
015458,0010000,000510007500000,斜里町,,字豊倉,,,,51,75,,0,1,,1947-04-17,,1,,
015458,0010000,000510007600000,斜里町,,字豊倉,,,,51,76,,0,1,,1947-04-17,,1,,
015458,0010000,000510007700000,斜里町,,字豊倉,,,,51,77,,0,1,,1947-04-17,,1,,
015458,0010000,000510007800000,斜里町,,字豊倉,,,,51,78,,0,1,,1947-04-17,,1,,
015458,0010000,000510007900000,斜里町,,字豊倉,,,,51,79,,0,1,,1947-04-17,,1,,
015458,0010000,000510008000000,斜里町,,字豊倉,,,,51,80,,0,1,,1947-04-17,,1,,
015458,0010000,000510008100000,斜里町,,字豊倉,,,,51,81,,0,1,,1947-04-17,,1,,
015458,0010000,000510008200000,斜里町,,字豊倉,,,,51,82,,0,1,,1947-04-17,,1,,
015458,0010000,000510008300000,斜里町,,字豊倉,,,,51,83,,0,1,,1947-04-17,,1,,
015458,0010000,000510008400000,斜里町,,字豊倉,,,,51,84,,0,1,,1947-04-17,,1,,
015458,0010000,000510008500000,斜里町,,字豊倉,,,,51,85,,0,1,,1947-04-17,,1,,
015458,0010000,000510008600000,斜里町,,字豊倉,,,,51,86,,0,1,,1947-04-17,,1,,
015458,0010000,000510008700000,斜里町,,字豊倉,,,,51,87,,0,1,,1947-04-17,,1,,
015458,0010000,000510008800000,斜里町,,字豊倉,,,,51,88,,0,1,,1947-04-17,,1,,
015458,0010000,000510008900000,斜里町,,字豊倉,,,,51,89,,0,1,,1947-04-17,,1,,
015458,0010000,000510009000000,斜里町,,字豊倉,,,,51,90,,0,1,,1947-04-17,,1,,
015458,0010000,000510009100000,斜里町,,字豊倉,,,,51,91,,0,1,,1947-04-17,,1,,
015458,0010000,000510009200000,斜里町,,字豊倉,,,,51,92,,0,1,,1947-04-17,,1,,
015458,0010000,000510009300000,斜里町,,字豊倉,,,,51,93,,0,1,,1947-04-17,,1,,
015458,0010000,000510009400000,斜里町,,字豊倉,,,,51,94,,0,1,,1947-04-17,,1,,
015458,0010000,000510009500000,斜里町,,字豊倉,,,,51,95,,0,1,,1947-04-17,,1,,
015458,0010000,000510009600000,斜里町,,字豊倉,,,,51,96,,0,1,,1947-04-17,,1,,
015458,0010000,000510009700000,斜里町,,字豊倉,,,,51,97,,0,1,,1947-04-17,,1,,
015458,0010000,000510009800000,斜里町,,字豊倉,,,,51,98,,0,1,,1947-04-17,,1,,
015458,0010000,000510009900000,斜里町,,字豊倉,,,,51,99,,0,1,,1947-04-17,,1,,
015458,0010000,000510010000000,斜里町,,字豊倉,,,,51,100,,0,1,,1947-04-17,,1,,
015458,0010000,000510010100000,斜里町,,字豊倉,,,,51,101,,0,1,,1947-04-17,,1,,
015458,0010000,000510010200000,斜里町,,字豊倉,,,,51,102,,0,1,,1947-04-17,,1,,
015458,0010000,000510010300000,斜里町,,字豊倉,,,,51,103,,0,1,,1947-04-17,,1,,
015458,0010000,000510010400000,斜里町,,字豊倉,,,,51,104,,0,1,,1947-04-17,,1,,
015458,0010000,000510010500000,斜里町,,字豊倉,,,,51,105,,0,1,,1947-04-17,,1,,
015458,0010000,000510010600000,斜里町,,字豊倉,,,,51,106,,0,1,,1947-04-17,,1,,
015458,0010000,000510010700000,斜里町,,字豊倉,,,,51,107,,0,1,,1947-04-17,,1,,
015458,0010000,000510010800000,斜里町,,字豊倉,,,,51,108,,0,1,,1947-04-17,,1,,
015458,0010000,000510010900000,斜里町,,字豊倉,,,,51,109,,0,1,,1947-04-17,,1,,
015458,0010000,000520000200000,斜里町,,字豊倉,,,,52,2,,0,1,,1947-04-17,,1,,
015458,0010000,000520000300000,斜里町,,字豊倉,,,,52,3,,0,1,,1947-04-17,,1,,
015458,0010000,000520000700000,斜里町,,字豊倉,,,,52,7,,0,1,,1947-04-17,,1,,
015458,0010000,000520000800000,斜里町,,字豊倉,,,,52,8,,0,1,,1947-04-17,,1,,
015458,0010000,000520000900000,斜里町,,字豊倉,,,,52,9,,0,1,,1947-04-17,,1,,
015458,0010000,000520001000000,斜里町,,字豊倉,,,,52,10,,0,1,,1947-04-17,,1,,
015458,0010000,000520001100000,斜里町,,字豊倉,,,,52,11,,0,1,,1947-04-17,,1,,
015458,0010000,000520001200000,斜里町,,字豊倉,,,,52,12,,0,1,,1947-04-17,,1,,
015458,0010000,000520001300000,斜里町,,字豊倉,,,,52,13,,0,1,,1947-04-17,,1,,
015458,0010000,000520001400000,斜里町,,字豊倉,,,,52,14,,0,1,,1947-04-17,,1,,
015458,0010000,000520001500000,斜里町,,字豊倉,,,,52,15,,0,1,,1947-04-17,,1,,
015458,0010000,000520001600000,斜里町,,字豊倉,,,,52,16,,0,1,,1947-04-17,,1,,
015458,0010000,000520001700000,斜里町,,字豊倉,,,,52,17,,0,1,,1947-04-17,,1,,
015458,0010000,000520001800000,斜里町,,字豊倉,,,,52,18,,0,1,,1947-04-17,,1,,
015458,0010000,000520001900000,斜里町,,字豊倉,,,,52,19,,0,1,,1947-04-17,,1,,
015458,0010000,000520002000000,斜里町,,字豊倉,,,,52,20,,0,1,,1947-04-17,,1,,
015458,0010000,000530000100000,斜里町,,字豊倉,,,,53,1,,0,1,,1947-04-17,,1,,
015458,0010000,000530000300000,斜里町,,字豊倉,,,,53,3,,0,1,,1947-04-17,,1,,
015458,0010000,000530001000000,斜里町,,字豊倉,,,,53,10,,0,1,,1947-04-17,,1,,
015458,0010000,000530001100000,斜里町,,字豊倉,,,,53,11,,0,1,,1947-04-17,,1,,
015458,0010000,000530001200000,斜里町,,字豊倉,,,,53,12,,0,1,,1947-04-17,,1,,
015458,0010000,000530001300000,斜里町,,字豊倉,,,,53,13,,0,1,,1947-04-17,,1,,
015458,0010000,000530001400000,斜里町,,字豊倉,,,,53,14,,0,1,,1947-04-17,,1,,
015458,0010000,000530001500000,斜里町,,字豊倉,,,,53,15,,0,1,,1947-04-17,,1,,
015458,0010000,000530001600000,斜里町,,字豊倉,,,,53,16,,0,1,,1947-04-17,,1,,
015458,0010000,000530001700000,斜里町,,字豊倉,,,,53,17,,0,1,,1947-04-17,,1,,
015458,0010000,000530001800000,斜里町,,字豊倉,,,,53,18,,0,1,,1947-04-17,,1,,
015458,0010000,000530001900000,斜里町,,字豊倉,,,,53,19,,0,1,,1947-04-17,,1,,
015458,0010000,000530002000000,斜里町,,字豊倉,,,,53,20,,0,1,,1947-04-17,,1,,
015458,0010000,000530002100000,斜里町,,字豊倉,,,,53,21,,0,1,,1947-04-17,,1,,
015458,0010000,000530002200000,斜里町,,字豊倉,,,,53,22,,0,1,,1947-04-17,,1,,
015458,0010000,000530002300000,斜里町,,字豊倉,,,,53,23,,0,1,,1947-04-17,,1,,
015458,0010000,000530002400000,斜里町,,字豊倉,,,,53,24,,0,1,,1947-04-17,,1,,
015458,0010000,000530002500000,斜里町,,字豊倉,,,,53,25,,0,1,,1947-04-17,,1,,
015458,0010000,000530002600000,斜里町,,字豊倉,,,,53,26,,0,1,,1947-04-17,,1,,
015458,0010000,000530002900000,斜里町,,字豊倉,,,,53,29,,0,1,,1947-04-17,,1,,
015458,0010000,000530003000000,斜里町,,字豊倉,,,,53,30,,0,1,,1947-04-17,,1,,
015458,0010000,000530003100000,斜里町,,字豊倉,,,,53,31,,0,1,,1947-04-17,,1,,
015458,0010000,000540000100000,斜里町,,字豊倉,,,,54,1,,0,1,,1947-04-17,,1,,
015458,0010000,000540000200000,斜里町,,字豊倉,,,,54,2,,0,1,,1947-04-17,,1,,
015458,0010000,000540000300000,斜里町,,字豊倉,,,,54,3,,0,1,,1947-04-17,,1,,
015458,0010000,000540000600000,斜里町,,字豊倉,,,,54,6,,0,1,,1947-04-17,,1,,
015458,0010000,000550000100000,斜里町,,字豊倉,,,,55,1,,0,1,,1947-04-17,,1,,
015458,0010000,000550000200000,斜里町,,字豊倉,,,,55,2,,0,1,,1947-04-17,,1,,
015458,0010000,000550000300000,斜里町,,字豊倉,,,,55,3,,0,1,,1947-04-17,,1,,
015458,0010000,000550000400000,斜里町,,字豊倉,,,,55,4,,0,1,,1947-04-17,,1,,
015458,0010000,000550000600000,斜里町,,字豊倉,,,,55,6,,0,1,,1947-04-17,,1,,
015458,0010000,000550001700000,斜里町,,字豊倉,,,,55,17,,0,1,,1947-04-17,,1,,
015458,0010000,000550002400000,斜里町,,字豊倉,,,,55,24,,0,1,,1947-04-17,,1,,
015458,0010000,000550002700000,斜里町,,字豊倉,,,,55,27,,0,1,,1947-04-17,,1,,
015458,0010000,000550002800000,斜里町,,字豊倉,,,,55,28,,0,1,,1947-04-17,,1,,
015458,0010000,000550002900000,斜里町,,字豊倉,,,,55,29,,0,1,,1947-04-17,,1,,
015458,0010000,000550003000000,斜里町,,字豊倉,,,,55,30,,0,1,,1947-04-17,,1,,
015458,0010000,000550003100000,斜里町,,字豊倉,,,,55,31,,0,1,,1947-04-17,,1,,
015458,0010000,000550003200000,斜里町,,字豊倉,,,,55,32,,0,1,,1947-04-17,,1,,
015458,0010000,000550003300000,斜里町,,字豊倉,,,,55,33,,0,1,,1947-04-17,,1,,
015458,0010000,000550003400000,斜里町,,字豊倉,,,,55,34,,0,1,,1947-04-17,,1,,
015458,0010000,000550004500000,斜里町,,字豊倉,,,,55,45,,0,1,,1947-04-17,,1,,
015458,0010000,000550004600000,斜里町,,字豊倉,,,,55,46,,0,1,,1947-04-17,,1,,
015458,0010000,000550004800000,斜里町,,字豊倉,,,,55,48,,0,1,,1947-04-17,,1,,
015458,0010000,000550004900000,斜里町,,字豊倉,,,,55,49,,0,1,,1947-04-17,,1,,
015458,0010000,000550005000000,斜里町,,字豊倉,,,,55,50,,0,1,,1947-04-17,,1,,
015458,0010000,000550005100000,斜里町,,字豊倉,,,,55,51,,0,1,,1947-04-17,,1,,
015458,0010000,000550005200000,斜里町,,字豊倉,,,,55,52,,0,1,,1947-04-17,,1,,
015458,0010000,000550005400000,斜里町,,字豊倉,,,,55,54,,0,1,,1947-04-17,,1,,
015458,0010000,000550005500000,斜里町,,字豊倉,,,,55,55,,0,1,,1947-04-17,,1,,
015458,0010000,000550005600000,斜里町,,字豊倉,,,,55,56,,0,1,,1947-04-17,,1,,
015458,0010000,000550005700000,斜里町,,字豊倉,,,,55,57,,0,1,,1947-04-17,,1,,
015458,0010000,000550005800000,斜里町,,字豊倉,,,,55,58,,0,1,,1947-04-17,,1,,
015458,0010000,000550005900000,斜里町,,字豊倉,,,,55,59,,0,1,,1947-04-17,,1,,
015458,0010000,000550006000000,斜里町,,字豊倉,,,,55,60,,0,1,,1947-04-17,,1,,
015458,0010000,000550006100000,斜里町,,字豊倉,,,,55,61,,0,1,,1947-04-17,,1,,
015458,0010000,000550006200000,斜里町,,字豊倉,,,,55,62,,0,1,,1947-04-17,,1,,
015458,0010000,000550006300000,斜里町,,字豊倉,,,,55,63,,0,1,,1947-04-17,,1,,
015458,0010000,000550006400000,斜里町,,字豊倉,,,,55,64,,0,1,,1947-04-17,,1,,
015458,0010000,000550006500000,斜里町,,字豊倉,,,,55,65,,0,1,,1947-04-17,,1,,
015458,0010000,000550006600000,斜里町,,字豊倉,,,,55,66,,0,1,,1947-04-17,,1,,
015458,0010000,000550006700000,斜里町,,字豊倉,,,,55,67,,0,1,,1947-04-17,,1,,
015458,0010000,000550006800000,斜里町,,字豊倉,,,,55,68,,0,1,,1947-04-17,,1,,
015458,0010000,000550006900000,斜里町,,字豊倉,,,,55,69,,0,1,,1947-04-17,,1,,
015458,0010000,000550007000000,斜里町,,字豊倉,,,,55,70,,0,1,,1947-04-17,,1,,
015458,0010000,000550007100000,斜里町,,字豊倉,,,,55,71,,0,1,,1947-04-17,,1,,
015458,0010000,000550007200000,斜里町,,字豊倉,,,,55,72,,0,1,,1947-04-17,,1,,
015458,0010000,000550007300000,斜里町,,字豊倉,,,,55,73,,0,1,,1947-04-17,,1,,
015458,0010000,000550007400000,斜里町,,字豊倉,,,,55,74,,0,1,,1947-04-17,,1,,
015458,0010000,000550007500000,斜里町,,字豊倉,,,,55,75,,0,1,,1947-04-17,,1,,
015458,0010000,000550007600000,斜里町,,字豊倉,,,,55,76,,0,1,,1947-04-17,,1,,
015458,0010000,000560000100000,斜里町,,字豊倉,,,,56,1,,0,1,,1947-04-17,,1,,
015458,0010000,000560000200000,斜里町,,字豊倉,,,,56,2,,0,1,,1947-04-17,,1,,
015458,0010000,000560000300000,斜里町,,字豊倉,,,,56,3,,0,1,,1947-04-17,,1,,
015458,0010000,000560000400000,斜里町,,字豊倉,,,,56,4,,0,1,,1947-04-17,,1,,
015458,0010000,000560000500000,斜里町,,字豊倉,,,,56,5,,0,1,,1947-04-17,,1,,
015458,0010000,000560000600000,斜里町,,字豊倉,,,,56,6,,0,1,,1947-04-17,,1,,
015458,0010000,000560000700000,斜里町,,字豊倉,,,,56,7,,0,1,,1947-04-17,,1,,
015458,0010000,000560000800000,斜里町,,字豊倉,,,,56,8,,0,1,,1947-04-17,,1,,
015458,0010000,000560000900000,斜里町,,字豊倉,,,,56,9,,0,1,,1947-04-17,,1,,
015458,0010000,000560001000000,斜里町,,字豊倉,,,,56,10,,0,1,,1947-04-17,,1,,
015458,0010000,000560001100000,斜里町,,字豊倉,,,,56,11,,0,1,,1947-04-17,,1,,
015458,0010000,000560001300000,斜里町,,字豊倉,,,,56,13,,0,1,,1947-04-17,,1,,
015458,0010000,000560001400000,斜里町,,字豊倉,,,,56,14,,0,1,,1947-04-17,,1,,
015458,0010000,000560001500000,斜里町,,字豊倉,,,,56,15,,0,1,,1947-04-17,,1,,
015458,0010000,000560001600000,斜里町,,字豊倉,,,,56,16,,0,1,,1947-04-17,,1,,
015458,0010000,000560001700000,斜里町,,字豊倉,,,,56,17,,0,1,,1947-04-17,,1,,
015458,0010000,000560001900000,斜里町,,字豊倉,,,,56,19,,0,1,,1947-04-17,,1,,
015458,0010000,000560002000000,斜里町,,字豊倉,,,,56,20,,0,1,,1947-04-17,,1,,
015458,0010000,000560002100000,斜里町,,字豊倉,,,,56,21,,0,1,,1947-04-17,,1,,
015458,0010000,000560002200000,斜里町,,字豊倉,,,,56,22,,0,1,,1947-04-17,,1,,
015458,0010000,000560002300000,斜里町,,字豊倉,,,,56,23,,0,1,,1947-04-17,,1,,
015458,0010000,000560002400000,斜里町,,字豊倉,,,,56,24,,0,1,,1947-04-17,,1,,
015458,0010000,000560002500000,斜里町,,字豊倉,,,,56,25,,0,1,,1947-04-17,,1,,
015458,0010000,000560002600000,斜里町,,字豊倉,,,,56,26,,0,1,,1947-04-17,,1,,
015458,0010000,000560002700000,斜里町,,字豊倉,,,,56,27,,0,1,,1947-04-17,,1,,
015458,0010000,000560002800000,斜里町,,字豊倉,,,,56,28,,0,1,,1947-04-17,,1,,
015458,0010000,000560002900000,斜里町,,字豊倉,,,,56,29,,0,1,,1947-04-17,,1,,
015458,0010000,000560003000000,斜里町,,字豊倉,,,,56,30,,0,1,,1947-04-17,,1,,
015458,0010000,000560003100000,斜里町,,字豊倉,,,,56,31,,0,1,,1947-04-17,,1,,
015458,0010000,000560003200000,斜里町,,字豊倉,,,,56,32,,0,1,,1947-04-17,,1,,
015458,0010000,000560003300000,斜里町,,字豊倉,,,,56,33,,0,1,,1947-04-17,,1,,
015458,0010000,000560003400000,斜里町,,字豊倉,,,,56,34,,0,1,,1947-04-17,,1,,
015458,0010000,000560003500000,斜里町,,字豊倉,,,,56,35,,0,1,,1947-04-17,,1,,
015458,0010000,000560003600000,斜里町,,字豊倉,,,,56,36,,0,1,,1947-04-17,,1,,
015458,0010000,000560003700000,斜里町,,字豊倉,,,,56,37,,0,1,,1947-04-17,,1,,
015458,0010000,000560003800000,斜里町,,字豊倉,,,,56,38,,0,1,,1947-04-17,,1,,
