lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0059011,002560009000000,札幌市,南区,藤野三条,十一丁目,,,256,90,,1,1,,1947-04-17,,1,,
011061,0059011,002560009100000,札幌市,南区,藤野三条,十一丁目,,,256,91,,1,1,,1947-04-17,,1,,
011061,0059011,002560009200000,札幌市,南区,藤野三条,十一丁目,,,256,92,,1,1,,1947-04-17,,1,,
011061,0059011,002560009300000,札幌市,南区,藤野三条,十一丁目,,,256,93,,1,1,,1947-04-17,,1,,
011061,0059011,002560009400000,札幌市,南区,藤野三条,十一丁目,,,256,94,,1,1,,1947-04-17,,1,,
011061,0059011,002560009500000,札幌市,南区,藤野三条,十一丁目,,,256,95,,1,1,,1947-04-17,,1,,
011061,0059011,002560009600000,札幌市,南区,藤野三条,十一丁目,,,256,96,,1,1,,1947-04-17,,1,,
011061,0059011,002560009700000,札幌市,南区,藤野三条,十一丁目,,,256,97,,1,1,,1947-04-17,,1,,
011061,0059011,002560009800000,札幌市,南区,藤野三条,十一丁目,,,256,98,,1,1,,1947-04-17,,1,,
011061,0059011,002560009900000,札幌市,南区,藤野三条,十一丁目,,,256,99,,1,1,,1947-04-17,,1,,
011061,0059011,002560010000000,札幌市,南区,藤野三条,十一丁目,,,256,100,,1,1,,1947-04-17,,1,,
011061,0059011,002560010100000,札幌市,南区,藤野三条,十一丁目,,,256,101,,1,1,,1947-04-17,,1,,
011061,0059011,002560010200000,札幌市,南区,藤野三条,十一丁目,,,256,102,,1,1,,1947-04-17,,1,,
011061,0059011,002560010300000,札幌市,南区,藤野三条,十一丁目,,,256,103,,1,1,,1947-04-17,,1,,
011061,0059011,002560010400000,札幌市,南区,藤野三条,十一丁目,,,256,104,,1,1,,1947-04-17,,1,,
011061,0059011,003240000300000,札幌市,南区,藤野三条,十一丁目,,,324,3,,1,1,,1947-04-17,,1,,
011061,0059011,003240000500000,札幌市,南区,藤野三条,十一丁目,,,324,5,,1,1,,1947-04-17,,1,,
011061,0059011,003240000600000,札幌市,南区,藤野三条,十一丁目,,,324,6,,1,1,,1947-04-17,,1,,
011061,0059011,003330000300000,札幌市,南区,藤野三条,十一丁目,,,333,3,,1,1,,1947-04-17,,1,,
011061,0059011,003330022200000,札幌市,南区,藤野三条,十一丁目,,,333,222,,1,1,,1947-04-17,,1,,
011061,0059011,003330024000000,札幌市,南区,藤野三条,十一丁目,,,333,240,,1,1,,1947-04-17,,1,,
011061,0059011,003330024100000,札幌市,南区,藤野三条,十一丁目,,,333,241,,1,1,,1947-04-17,,1,,
011061,0059011,003330027800000,札幌市,南区,藤野三条,十一丁目,,,333,278,,1,1,,1947-04-17,,1,,
011061,0059011,003330028100000,札幌市,南区,藤野三条,十一丁目,,,333,281,,1,1,,1947-04-17,,1,,
011061,0059011,003330028800000,札幌市,南区,藤野三条,十一丁目,,,333,288,,1,1,,1947-04-17,,1,,
011061,0059011,003330033800000,札幌市,南区,藤野三条,十一丁目,,,333,338,,1,1,,1947-04-17,,1,,
011061,0059011,003330036000000,札幌市,南区,藤野三条,十一丁目,,,333,360,,1,1,,1947-04-17,,1,,
011061,0059011,003330036100000,札幌市,南区,藤野三条,十一丁目,,,333,361,,1,1,,1947-04-17,,1,,
011061,0059011,003330036200000,札幌市,南区,藤野三条,十一丁目,,,333,362,,1,1,,1947-04-17,,1,,
011061,0059011,003330036300000,札幌市,南区,藤野三条,十一丁目,,,333,363,,1,1,,1947-04-17,,1,,
011061,0059011,003330036400000,札幌市,南区,藤野三条,十一丁目,,,333,364,,1,1,,1947-04-17,,1,,
011061,0059011,003330036500000,札幌市,南区,藤野三条,十一丁目,,,333,365,,1,1,,1947-04-17,,1,,
011061,0059011,003330036600000,札幌市,南区,藤野三条,十一丁目,,,333,366,,1,1,,1947-04-17,,1,,
011061,0059011,003330036700000,札幌市,南区,藤野三条,十一丁目,,,333,367,,1,1,,1947-04-17,,1,,
011061,0059011,003330036800000,札幌市,南区,藤野三条,十一丁目,,,333,368,,1,1,,1947-04-17,,1,,
011061,0059011,003330036900000,札幌市,南区,藤野三条,十一丁目,,,333,369,,1,1,,1947-04-17,,1,,
011061,0059011,003330037000000,札幌市,南区,藤野三条,十一丁目,,,333,370,,1,1,,1947-04-17,,1,,
011061,0059011,003330037100000,札幌市,南区,藤野三条,十一丁目,,,333,371,,1,1,,1947-04-17,,1,,
011061,0059011,003330037200000,札幌市,南区,藤野三条,十一丁目,,,333,372,,1,1,,1947-04-17,,1,,
011061,0059011,003330037300000,札幌市,南区,藤野三条,十一丁目,,,333,373,,1,1,,1947-04-17,,1,,
011061,0059011,006360000100000,札幌市,南区,藤野三条,十一丁目,,,636,1,,1,1,,1947-04-17,,1,,
011061,0059011,006360000200000,札幌市,南区,藤野三条,十一丁目,,,636,2,,1,1,,1947-04-17,,1,,
011061,0059011,006360000300000,札幌市,南区,藤野三条,十一丁目,,,636,3,,1,1,,1947-04-17,,1,,
011061,0059011,010050000100000,札幌市,南区,藤野三条,十一丁目,,,1005,1,,1,1,,1947-04-17,,1,,
011061,0059011,010050000200000,札幌市,南区,藤野三条,十一丁目,,,1005,2,,1,1,,1947-04-17,,1,,
011061,0059011,010050000300000,札幌市,南区,藤野三条,十一丁目,,,1005,3,,1,1,,1947-04-17,,1,,
011061,0059011,010050000400000,札幌市,南区,藤野三条,十一丁目,,,1005,4,,1,1,,1947-04-17,,1,,
011061,0059011,010050000500000,札幌市,南区,藤野三条,十一丁目,,,1005,5,,1,1,,1947-04-17,,1,,
011061,0059011,010050000600000,札幌市,南区,藤野三条,十一丁目,,,1005,6,,1,1,,1947-04-17,,1,,
011061,0059011,010050000700000,札幌市,南区,藤野三条,十一丁目,,,1005,7,,1,1,,1947-04-17,,1,,
011061,0059011,010130001700000,札幌市,南区,藤野三条,十一丁目,,,1013,17,,1,1,,1947-04-17,,1,,
011061,0059011,010130008900000,札幌市,南区,藤野三条,十一丁目,,,1013,89,,1,1,,1947-04-17,,1,,
011061,0060001,003810000300000,札幌市,南区,藤野四条,一丁目,,,381,3,,1,1,,1947-04-17,,1,,
011061,0060001,003810000400000,札幌市,南区,藤野四条,一丁目,,,381,4,,1,1,,1947-04-17,,1,,
011061,0060001,003810000500000,札幌市,南区,藤野四条,一丁目,,,381,5,,1,1,,1947-04-17,,1,,
011061,0060001,003810000600000,札幌市,南区,藤野四条,一丁目,,,381,6,,1,1,,1947-04-17,,1,,
011061,0060001,003810000900000,札幌市,南区,藤野四条,一丁目,,,381,9,,1,1,,1947-04-17,,1,,
011061,0060001,003810002100000,札幌市,南区,藤野四条,一丁目,,,381,21,,1,1,,1947-04-17,,1,,
011061,0060001,003810002200000,札幌市,南区,藤野四条,一丁目,,,381,22,,1,1,,1947-04-17,,1,,
011061,0060001,003810002300000,札幌市,南区,藤野四条,一丁目,,,381,23,,1,1,,1947-04-17,,1,,
011061,0060001,003810002500000,札幌市,南区,藤野四条,一丁目,,,381,25,,1,1,,1947-04-17,,1,,
011061,0060001,003810002600000,札幌市,南区,藤野四条,一丁目,,,381,26,,1,1,,1947-04-17,,1,,
011061,0060001,003810002700000,札幌市,南区,藤野四条,一丁目,,,381,27,,1,1,,1947-04-17,,1,,
011061,0060001,003810003000000,札幌市,南区,藤野四条,一丁目,,,381,30,,1,1,,1947-04-17,,1,,
011061,0060001,003810003300000,札幌市,南区,藤野四条,一丁目,,,381,33,,1,1,,1947-04-17,,1,,
011061,0060001,003810003400000,札幌市,南区,藤野四条,一丁目,,,381,34,,1,1,,1947-04-17,,1,,
011061,0060001,003810003500000,札幌市,南区,藤野四条,一丁目,,,381,35,,1,1,,1947-04-17,,1,,
011061,0060001,003810003600000,札幌市,南区,藤野四条,一丁目,,,381,36,,1,1,,1947-04-17,,1,,
011061,0060001,003810003700000,札幌市,南区,藤野四条,一丁目,,,381,37,,1,1,,1947-04-17,,1,,
011061,0060001,003810003800000,札幌市,南区,藤野四条,一丁目,,,381,38,,1,1,,1947-04-17,,1,,
011061,0060001,003810003900000,札幌市,南区,藤野四条,一丁目,,,381,39,,1,1,,1947-04-17,,1,,
011061,0060001,003810004000000,札幌市,南区,藤野四条,一丁目,,,381,40,,1,1,,1947-04-17,,1,,
011061,0060001,003810004100000,札幌市,南区,藤野四条,一丁目,,,381,41,,1,1,,1947-04-17,,1,,
011061,0060001,003810004200000,札幌市,南区,藤野四条,一丁目,,,381,42,,1,1,,1947-04-17,,1,,
011061,0060001,003810004300000,札幌市,南区,藤野四条,一丁目,,,381,43,,1,1,,1947-04-17,,1,,
011061,0060001,003810004400000,札幌市,南区,藤野四条,一丁目,,,381,44,,1,1,,1947-04-17,,1,,
011061,0060001,003840000800000,札幌市,南区,藤野四条,一丁目,,,384,8,,1,1,,1947-04-17,,1,,
011061,0060001,003840001300000,札幌市,南区,藤野四条,一丁目,,,384,13,,1,1,,1947-04-17,,1,,
011061,0060001,003840001400000,札幌市,南区,藤野四条,一丁目,,,384,14,,1,1,,1947-04-17,,1,,
011061,0060001,003840001500000,札幌市,南区,藤野四条,一丁目,,,384,15,,1,1,,1947-04-17,,1,,
011061,0060001,003840001600000,札幌市,南区,藤野四条,一丁目,,,384,16,,1,1,,1947-04-17,,1,,
011061,0060001,003950001500000,札幌市,南区,藤野四条,一丁目,,,395,15,,1,1,,1947-04-17,,1,,
011061,0060001,003950004400000,札幌市,南区,藤野四条,一丁目,,,395,44,,1,1,,1947-04-17,,1,,
011061,0060001,003950004500000,札幌市,南区,藤野四条,一丁目,,,395,45,,1,1,,1947-04-17,,1,,
011061,0060001,003950004700000,札幌市,南区,藤野四条,一丁目,,,395,47,,1,1,,1947-04-17,,1,,
011061,0060001,003950008600000,札幌市,南区,藤野四条,一丁目,,,395,86,,1,1,,1947-04-17,,1,,
011061,0060001,003970000100000,札幌市,南区,藤野四条,一丁目,,,397,1,,1,1,,1947-04-17,,1,,
011061,0060001,003970000300000,札幌市,南区,藤野四条,一丁目,,,397,3,,1,1,,1947-04-17,,1,,
011061,0060001,003970000400000,札幌市,南区,藤野四条,一丁目,,,397,4,,1,1,,1947-04-17,,1,,
011061,0060001,003970000500000,札幌市,南区,藤野四条,一丁目,,,397,5,,1,1,,1947-04-17,,1,,
011061,0060001,003970000800000,札幌市,南区,藤野四条,一丁目,,,397,8,,1,1,,1947-04-17,,1,,
011061,0060001,003970001000000,札幌市,南区,藤野四条,一丁目,,,397,10,,1,1,,1947-04-17,,1,,
011061,0060001,003970001100000,札幌市,南区,藤野四条,一丁目,,,397,11,,1,1,,1947-04-17,,1,,
011061,0060001,003970001300000,札幌市,南区,藤野四条,一丁目,,,397,13,,1,1,,1947-04-17,,1,,
011061,0060001,003970001400000,札幌市,南区,藤野四条,一丁目,,,397,14,,1,1,,1947-04-17,,1,,
011061,0060001,003970001500000,札幌市,南区,藤野四条,一丁目,,,397,15,,1,1,,1947-04-17,,1,,
011061,0060001,003970001600000,札幌市,南区,藤野四条,一丁目,,,397,16,,1,1,,1947-04-17,,1,,
011061,0060001,003970001700000,札幌市,南区,藤野四条,一丁目,,,397,17,,1,1,,1947-04-17,,1,,
011061,0060001,003970001800000,札幌市,南区,藤野四条,一丁目,,,397,18,,1,1,,1947-04-17,,1,,
011061,0060001,003970001900000,札幌市,南区,藤野四条,一丁目,,,397,19,,1,1,,1947-04-17,,1,,
011061,0060001,003980000100000,札幌市,南区,藤野四条,一丁目,,,398,1,,1,1,,1947-04-17,,1,,
011061,0060001,003980000400000,札幌市,南区,藤野四条,一丁目,,,398,4,,1,1,,1947-04-17,,1,,
011061,0060001,003980001200000,札幌市,南区,藤野四条,一丁目,,,398,12,,1,1,,1947-04-17,,1,,
011061,0060001,003980001300000,札幌市,南区,藤野四条,一丁目,,,398,13,,1,1,,1947-04-17,,1,,
011061,0060001,003980001400000,札幌市,南区,藤野四条,一丁目,,,398,14,,1,1,,1947-04-17,,1,,
011061,0060001,003990000100000,札幌市,南区,藤野四条,一丁目,,,399,1,,1,1,,1947-04-17,,1,,
011061,0060001,003990000200000,札幌市,南区,藤野四条,一丁目,,,399,2,,1,1,,1947-04-17,,1,,
011061,0060001,003990000300000,札幌市,南区,藤野四条,一丁目,,,399,3,,1,1,,1947-04-17,,1,,
011061,0060001,003990000400000,札幌市,南区,藤野四条,一丁目,,,399,4,,1,1,,1947-04-17,,1,,
011061,0060001,003990000500000,札幌市,南区,藤野四条,一丁目,,,399,5,,1,1,,1947-04-17,,1,,
011061,0060001,003990000600000,札幌市,南区,藤野四条,一丁目,,,399,6,,1,1,,1947-04-17,,1,,
011061,0060001,003990000700000,札幌市,南区,藤野四条,一丁目,,,399,7,,1,1,,1947-04-17,,1,,
011061,0060001,003990000800000,札幌市,南区,藤野四条,一丁目,,,399,8,,1,1,,1947-04-17,,1,,
011061,0060001,003990000900000,札幌市,南区,藤野四条,一丁目,,,399,9,,1,1,,1947-04-17,,1,,
011061,0060001,004010000100000,札幌市,南区,藤野四条,一丁目,,,401,1,,1,1,,1947-04-17,,1,,
011061,0060001,004010000200000,札幌市,南区,藤野四条,一丁目,,,401,2,,1,1,,1947-04-17,,1,,
011061,0060001,004010000300000,札幌市,南区,藤野四条,一丁目,,,401,3,,1,1,,1947-04-17,,1,,
011061,0060001,004010000500000,札幌市,南区,藤野四条,一丁目,,,401,5,,1,1,,1947-04-17,,1,,
011061,0060001,004010000600000,札幌市,南区,藤野四条,一丁目,,,401,6,,1,1,,1947-04-17,,1,,
011061,0060001,004010000900000,札幌市,南区,藤野四条,一丁目,,,401,9,,1,1,,1947-04-17,,1,,
011061,0060001,004010001000000,札幌市,南区,藤野四条,一丁目,,,401,10,,1,1,,1947-04-17,,1,,
011061,0060001,004010001100000,札幌市,南区,藤野四条,一丁目,,,401,11,,1,1,,1947-04-17,,1,,
011061,0060001,004010001200000,札幌市,南区,藤野四条,一丁目,,,401,12,,1,1,,1947-04-17,,1,,
011061,0060001,004010001300000,札幌市,南区,藤野四条,一丁目,,,401,13,,1,1,,1947-04-17,,1,,
011061,0060001,004010001400000,札幌市,南区,藤野四条,一丁目,,,401,14,,1,1,,1947-04-17,,1,,
011061,0060001,004010001500000,札幌市,南区,藤野四条,一丁目,,,401,15,,1,1,,1947-04-17,,1,,
011061,0060001,004010001600000,札幌市,南区,藤野四条,一丁目,,,401,16,,1,1,,1947-04-17,,1,,
011061,0060001,004010001700000,札幌市,南区,藤野四条,一丁目,,,401,17,,1,1,,1947-04-17,,1,,
011061,0060001,004010001900000,札幌市,南区,藤野四条,一丁目,,,401,19,,1,1,,1947-04-17,,1,,
011061,0060001,004010002000000,札幌市,南区,藤野四条,一丁目,,,401,20,,1,1,,1947-04-17,,1,,
011061,0060001,004010002100000,札幌市,南区,藤野四条,一丁目,,,401,21,,1,1,,1947-04-17,,1,,
011061,0060001,004010002200000,札幌市,南区,藤野四条,一丁目,,,401,22,,1,1,,1947-04-17,,1,,
011061,0060001,004010002400000,札幌市,南区,藤野四条,一丁目,,,401,24,,1,1,,1947-04-17,,1,,
011061,0060001,004010002500000,札幌市,南区,藤野四条,一丁目,,,401,25,,1,1,,1947-04-17,,1,,
011061,0060001,004010002600000,札幌市,南区,藤野四条,一丁目,,,401,26,,1,1,,1947-04-17,,1,,
011061,0060001,004010002700000,札幌市,南区,藤野四条,一丁目,,,401,27,,1,1,,1947-04-17,,1,,
011061,0060001,004010002800000,札幌市,南区,藤野四条,一丁目,,,401,28,,1,1,,1947-04-17,,1,,
011061,0060001,004010002900000,札幌市,南区,藤野四条,一丁目,,,401,29,,1,1,,1947-04-17,,1,,
011061,0060001,004010003200000,札幌市,南区,藤野四条,一丁目,,,401,32,,1,1,,1947-04-17,,1,,
011061,0060001,004010003300000,札幌市,南区,藤野四条,一丁目,,,401,33,,1,1,,1947-04-17,,1,,
011061,0060001,004010003400000,札幌市,南区,藤野四条,一丁目,,,401,34,,1,1,,1947-04-17,,1,,
011061,0060001,004010003500000,札幌市,南区,藤野四条,一丁目,,,401,35,,1,1,,1947-04-17,,1,,
011061,0060001,004010003600000,札幌市,南区,藤野四条,一丁目,,,401,36,,1,1,,1947-04-17,,1,,
011061,0060001,004010003700000,札幌市,南区,藤野四条,一丁目,,,401,37,,1,1,,1947-04-17,,1,,
011061,0060001,004010003800000,札幌市,南区,藤野四条,一丁目,,,401,38,,1,1,,1947-04-17,,1,,
011061,0060001,004010003900000,札幌市,南区,藤野四条,一丁目,,,401,39,,1,1,,1947-04-17,,1,,
011061,0060001,004010004000000,札幌市,南区,藤野四条,一丁目,,,401,40,,1,1,,1947-04-17,,1,,
011061,0060001,004010004100000,札幌市,南区,藤野四条,一丁目,,,401,41,,1,1,,1947-04-17,,1,,
011061,0060001,004010004200000,札幌市,南区,藤野四条,一丁目,,,401,42,,1,1,,1947-04-17,,1,,
011061,0060001,004010004300000,札幌市,南区,藤野四条,一丁目,,,401,43,,1,1,,1947-04-17,,1,,
011061,0060001,004010004400000,札幌市,南区,藤野四条,一丁目,,,401,44,,1,1,,1947-04-17,,1,,
011061,0060001,004010004500000,札幌市,南区,藤野四条,一丁目,,,401,45,,1,1,,1947-04-17,,1,,
011061,0060001,004010004600000,札幌市,南区,藤野四条,一丁目,,,401,46,,1,1,,1947-04-17,,1,,
011061,0060001,004010004700000,札幌市,南区,藤野四条,一丁目,,,401,47,,1,1,,1947-04-17,,1,,
011061,0060001,004010004800000,札幌市,南区,藤野四条,一丁目,,,401,48,,1,1,,1947-04-17,,1,,
011061,0060001,004010005100000,札幌市,南区,藤野四条,一丁目,,,401,51,,1,1,,1947-04-17,,1,,
011061,0060001,004170000800000,札幌市,南区,藤野四条,一丁目,,,417,8,,1,1,,1947-04-17,,1,,
011061,0060001,004170000900000,札幌市,南区,藤野四条,一丁目,,,417,9,,1,1,,1947-04-17,,1,,
011061,0060001,004180000700000,札幌市,南区,藤野四条,一丁目,,,418,7,,1,1,,1947-04-17,,1,,
011061,0060001,009800000100000,札幌市,南区,藤野四条,一丁目,,,980,1,,1,1,,1947-04-17,,1,,
011061,0060001,009800000400000,札幌市,南区,藤野四条,一丁目,,,980,4,,1,1,,1947-04-17,,1,,
011061,0060001,009800000500000,札幌市,南区,藤野四条,一丁目,,,980,5,,1,1,,1947-04-17,,1,,
011061,0060001,009800000600000,札幌市,南区,藤野四条,一丁目,,,980,6,,1,1,,1947-04-17,,1,,
011061,0060001,009980000200000,札幌市,南区,藤野四条,一丁目,,,998,2,,1,1,,1947-04-17,,1,,
011061,0060001,009980000300000,札幌市,南区,藤野四条,一丁目,,,998,3,,1,1,,1947-04-17,,1,,
011061,0060001,009980000400000,札幌市,南区,藤野四条,一丁目,,,998,4,,1,1,,1947-04-17,,1,,
011061,0060001,009980000500000,札幌市,南区,藤野四条,一丁目,,,998,5,,1,1,,1947-04-17,,1,,
011061,0060001,009980000600000,札幌市,南区,藤野四条,一丁目,,,998,6,,1,1,,1947-04-17,,1,,
011061,0060001,009980000700000,札幌市,南区,藤野四条,一丁目,,,998,7,,1,1,,1947-04-17,,1,,
011061,0060001,009990000100000,札幌市,南区,藤野四条,一丁目,,,999,1,,1,1,,1947-04-17,,1,,
011061,0060001,009990000200000,札幌市,南区,藤野四条,一丁目,,,999,2,,1,1,,1947-04-17,,1,,
011061,0060001,009990000300000,札幌市,南区,藤野四条,一丁目,,,999,3,,1,1,,1947-04-17,,1,,
011061,0060001,009990000500000,札幌市,南区,藤野四条,一丁目,,,999,5,,1,1,,1947-04-17,,1,,
011061,0060001,009990000700000,札幌市,南区,藤野四条,一丁目,,,999,7,,1,1,,1947-04-17,,1,,
011061,0060001,009990000800000,札幌市,南区,藤野四条,一丁目,,,999,8,,1,1,,1947-04-17,,1,,
011061,0060001,010140000000000,札幌市,南区,藤野四条,一丁目,,,1014,,,1,1,,1947-04-17,,1,,
011061,0060001,010190000000000,札幌市,南区,藤野四条,一丁目,,,1019,,,1,1,,1947-04-17,,1,,
011061,0060001,010200000100000,札幌市,南区,藤野四条,一丁目,,,1020,1,,1,1,,1947-04-17,,1,,
011061,0060001,010200000200000,札幌市,南区,藤野四条,一丁目,,,1020,2,,1,1,,1947-04-17,,1,,
011061,0060001,010200000300000,札幌市,南区,藤野四条,一丁目,,,1020,3,,1,1,,1947-04-17,,1,,
011061,0060001,010210000000000,札幌市,南区,藤野四条,一丁目,,,1021,,,1,1,,1947-04-17,,1,,
011061,0060001,010220000000000,札幌市,南区,藤野四条,一丁目,,,1022,,,1,1,,1947-04-17,,1,,
011061,0060002,003500010000000,札幌市,南区,藤野四条,二丁目,,,350,100,,1,1,,1947-04-17,,1,,
011061,0060002,003500012200000,札幌市,南区,藤野四条,二丁目,,,350,122,,1,1,,1947-04-17,,1,,
011061,0060002,003500012300000,札幌市,南区,藤野四条,二丁目,,,350,123,,1,1,,1947-04-17,,1,,
011061,0060002,003500014500000,札幌市,南区,藤野四条,二丁目,,,350,145,,1,1,,1947-04-17,,1,,
011061,0060002,003500023500000,札幌市,南区,藤野四条,二丁目,,,350,235,,1,1,,1947-04-17,,1,,
011061,0060002,003500023600000,札幌市,南区,藤野四条,二丁目,,,350,236,,1,1,,1947-04-17,,1,,
011061,0060002,003500023700000,札幌市,南区,藤野四条,二丁目,,,350,237,,1,1,,1947-04-17,,1,,
011061,0060002,003500023800000,札幌市,南区,藤野四条,二丁目,,,350,238,,1,1,,1947-04-17,,1,,
