lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0049000,001260000100000,根室市,,初田牛,,,,126,1,,0,1,,1947-04-17,,1,,
012238,0049000,001260000200000,根室市,,初田牛,,,,126,2,,0,1,,1947-04-17,,1,,
012238,0049000,001260000300000,根室市,,初田牛,,,,126,3,,0,1,,1947-04-17,,1,,
012238,0049000,001270000100000,根室市,,初田牛,,,,127,1,,0,1,,1947-04-17,,1,,
012238,0049000,001270000200000,根室市,,初田牛,,,,127,2,,0,1,,1947-04-17,,1,,
012238,0049000,001270000300000,根室市,,初田牛,,,,127,3,,0,1,,1947-04-17,,1,,
012238,0049000,001270000400000,根室市,,初田牛,,,,127,4,,0,1,,1947-04-17,,1,,
012238,0049000,001270000500000,根室市,,初田牛,,,,127,5,,0,1,,1947-04-17,,1,,
012238,0049000,001270000600000,根室市,,初田牛,,,,127,6,,0,1,,1947-04-17,,1,,
012238,0049000,001270000700000,根室市,,初田牛,,,,127,7,,0,1,,1947-04-17,,1,,
012238,0049000,001270000800000,根室市,,初田牛,,,,127,8,,0,1,,1947-04-17,,1,,
012238,0049000,001280000100000,根室市,,初田牛,,,,128,1,,0,1,,1947-04-17,,1,,
012238,0049000,001280000200000,根室市,,初田牛,,,,128,2,,0,1,,1947-04-17,,1,,
012238,0049000,001280000300000,根室市,,初田牛,,,,128,3,,0,1,,1947-04-17,,1,,
012238,0049000,001280000400000,根室市,,初田牛,,,,128,4,,0,1,,1947-04-17,,1,,
012238,0049000,001280000500000,根室市,,初田牛,,,,128,5,,0,1,,1947-04-17,,1,,
012238,0049000,001290000100000,根室市,,初田牛,,,,129,1,,0,1,,1947-04-17,,1,,
012238,0049000,001290000200000,根室市,,初田牛,,,,129,2,,0,1,,1947-04-17,,1,,
012238,0049000,001290000300000,根室市,,初田牛,,,,129,3,,0,1,,1947-04-17,,1,,
012238,0049000,001290000400000,根室市,,初田牛,,,,129,4,,0,1,,1947-04-17,,1,,
012238,0049000,001290000500000,根室市,,初田牛,,,,129,5,,0,1,,1947-04-17,,1,,
012238,0049000,001290000600000,根室市,,初田牛,,,,129,6,,0,1,,1947-04-17,,1,,
012238,0049000,001300000100000,根室市,,初田牛,,,,130,1,,0,1,,1947-04-17,,1,,
012238,0049000,001300000200000,根室市,,初田牛,,,,130,2,,0,1,,1947-04-17,,1,,
012238,0049000,001300000300000,根室市,,初田牛,,,,130,3,,0,1,,1947-04-17,,1,,
012238,0049000,001300000400000,根室市,,初田牛,,,,130,4,,0,1,,1947-04-17,,1,,
012238,0049000,001310000100000,根室市,,初田牛,,,,131,1,,0,1,,1947-04-17,,1,,
012238,0049000,001310000200000,根室市,,初田牛,,,,131,2,,0,1,,1947-04-17,,1,,
012238,0049000,001310000300000,根室市,,初田牛,,,,131,3,,0,1,,1947-04-17,,1,,
012238,0049000,001320000100000,根室市,,初田牛,,,,132,1,,0,1,,1947-04-17,,1,,
012238,0049000,001320000200000,根室市,,初田牛,,,,132,2,,0,1,,1947-04-17,,1,,
012238,0049000,001320000300000,根室市,,初田牛,,,,132,3,,0,1,,1947-04-17,,1,,
012238,0049000,001330000100000,根室市,,初田牛,,,,133,1,,0,1,,1947-04-17,,1,,
012238,0049000,001330000200000,根室市,,初田牛,,,,133,2,,0,1,,1947-04-17,,1,,
012238,0049000,001330000300000,根室市,,初田牛,,,,133,3,,0,1,,1947-04-17,,1,,
012238,0049000,001340000100000,根室市,,初田牛,,,,134,1,,0,1,,1947-04-17,,1,,
012238,0049000,001340000200000,根室市,,初田牛,,,,134,2,,0,1,,1947-04-17,,1,,
012238,0049000,001340000300000,根室市,,初田牛,,,,134,3,,0,1,,1947-04-17,,1,,
012238,0049000,001340000400000,根室市,,初田牛,,,,134,4,,0,1,,1947-04-17,,1,,
012238,0049000,001350000100000,根室市,,初田牛,,,,135,1,,0,1,,1947-04-17,,1,,
012238,0049000,001350000200000,根室市,,初田牛,,,,135,2,,0,1,,1947-04-17,,1,,
012238,0049000,001350000300000,根室市,,初田牛,,,,135,3,,0,1,,1947-04-17,,1,,
012238,0049000,001360000100000,根室市,,初田牛,,,,136,1,,0,1,,1947-04-17,,1,,
012238,0049000,001360000200000,根室市,,初田牛,,,,136,2,,0,1,,1947-04-17,,1,,
012238,0049000,001360000300000,根室市,,初田牛,,,,136,3,,0,1,,1947-04-17,,1,,
012238,0049000,001370000100000,根室市,,初田牛,,,,137,1,,0,1,,1947-04-17,,1,,
012238,0049000,001370000200000,根室市,,初田牛,,,,137,2,,0,1,,1947-04-17,,1,,
012238,0049000,001380000100000,根室市,,初田牛,,,,138,1,,0,1,,1947-04-17,,1,,
012238,0049000,001380000200000,根室市,,初田牛,,,,138,2,,0,1,,1947-04-17,,1,,
012238,0049000,001390000100000,根室市,,初田牛,,,,139,1,,0,1,,1947-04-17,,1,,
012238,0049000,001390000200000,根室市,,初田牛,,,,139,2,,0,1,,1947-04-17,,1,,
012238,0049000,001400000100000,根室市,,初田牛,,,,140,1,,0,1,,1947-04-17,,1,,
012238,0049000,001400000200000,根室市,,初田牛,,,,140,2,,0,1,,1947-04-17,,1,,
012238,0049000,001400000300000,根室市,,初田牛,,,,140,3,,0,1,,1947-04-17,,1,,
012238,0049000,001410000100000,根室市,,初田牛,,,,141,1,,0,1,,1947-04-17,,1,,
012238,0049000,001410000200000,根室市,,初田牛,,,,141,2,,0,1,,1947-04-17,,1,,
012238,0049000,001420000100000,根室市,,初田牛,,,,142,1,,0,1,,1947-04-17,,1,,
012238,0049000,001420000200000,根室市,,初田牛,,,,142,2,,0,1,,1947-04-17,,1,,
012238,0049000,001430000100000,根室市,,初田牛,,,,143,1,,0,1,,1947-04-17,,1,,
012238,0049000,001430000200000,根室市,,初田牛,,,,143,2,,0,1,,1947-04-17,,1,,
012238,0049000,001430000300000,根室市,,初田牛,,,,143,3,,0,1,,1947-04-17,,1,,
012238,0049000,001440000100000,根室市,,初田牛,,,,144,1,,0,1,,1947-04-17,,1,,
012238,0049000,001440000200000,根室市,,初田牛,,,,144,2,,0,1,,1947-04-17,,1,,
012238,0049000,001440000300000,根室市,,初田牛,,,,144,3,,0,1,,1947-04-17,,1,,
012238,0049000,001440000400000,根室市,,初田牛,,,,144,4,,0,1,,1947-04-17,,1,,
012238,0049000,001440000500000,根室市,,初田牛,,,,144,5,,0,1,,1947-04-17,,1,,
012238,0049000,001450000100000,根室市,,初田牛,,,,145,1,,0,1,,1947-04-17,,1,,
012238,0049000,001450000200000,根室市,,初田牛,,,,145,2,,0,1,,1947-04-17,,1,,
012238,0049000,001450000300000,根室市,,初田牛,,,,145,3,,0,1,,1947-04-17,,1,,
012238,0049000,001450000400000,根室市,,初田牛,,,,145,4,,0,1,,1947-04-17,,1,,
012238,0049000,001460000000000,根室市,,初田牛,,,,146,,,0,1,,1947-04-17,,1,,
012238,0049000,001460000200000,根室市,,初田牛,,,,146,2,,0,1,,1947-04-17,,1,,
012238,0049000,001470000100000,根室市,,初田牛,,,,147,1,,0,1,,1947-04-17,,1,,
012238,0049000,001470000200000,根室市,,初田牛,,,,147,2,,0,1,,1947-04-17,,1,,
012238,0049000,001470000300000,根室市,,初田牛,,,,147,3,,0,1,,1947-04-17,,1,,
012238,0049000,001480000000000,根室市,,初田牛,,,,148,,,0,1,,1947-04-17,,1,,
012238,0049000,001480000200000,根室市,,初田牛,,,,148,2,,0,1,,1947-04-17,,1,,
012238,0049000,001490000100000,根室市,,初田牛,,,,149,1,,0,1,,1947-04-17,,1,,
012238,0049000,001490000200000,根室市,,初田牛,,,,149,2,,0,1,,1947-04-17,,1,,
012238,0049000,001490000300000,根室市,,初田牛,,,,149,3,,0,1,,1947-04-17,,1,,
012238,0049000,001490000400000,根室市,,初田牛,,,,149,4,,0,1,,1947-04-17,,1,,
012238,0049000,001490000500000,根室市,,初田牛,,,,149,5,,0,1,,1947-04-17,,1,,
012238,0049000,001490000600000,根室市,,初田牛,,,,149,6,,0,1,,1947-04-17,,1,,
012238,0049000,001500000100000,根室市,,初田牛,,,,150,1,,0,1,,1947-04-17,,1,,
012238,0049000,001500000200000,根室市,,初田牛,,,,150,2,,0,1,,1947-04-17,,1,,
012238,0049000,001500000300000,根室市,,初田牛,,,,150,3,,0,1,,1947-04-17,,1,,
012238,0049000,001500000400000,根室市,,初田牛,,,,150,4,,0,1,,1947-04-17,,1,,
012238,0049000,001510000100000,根室市,,初田牛,,,,151,1,,0,1,,1947-04-17,,1,,
012238,0049000,001510000200000,根室市,,初田牛,,,,151,2,,0,1,,1947-04-17,,1,,
012238,0049000,001520000100000,根室市,,初田牛,,,,152,1,,0,1,,1947-04-17,,1,,
012238,0049000,001520000200000,根室市,,初田牛,,,,152,2,,0,1,,1947-04-17,,1,,
012238,0049000,001520000300000,根室市,,初田牛,,,,152,3,,0,1,,1947-04-17,,1,,
012238,0049000,001520000400000,根室市,,初田牛,,,,152,4,,0,1,,1947-04-17,,1,,
012238,0049000,001530000100000,根室市,,初田牛,,,,153,1,,0,1,,1947-04-17,,1,,
012238,0049000,001530000300000,根室市,,初田牛,,,,153,3,,0,1,,1947-04-17,,1,,
012238,0049000,001530000400000,根室市,,初田牛,,,,153,4,,0,1,,1947-04-17,,1,,
012238,0049000,001530000500000,根室市,,初田牛,,,,153,5,,0,1,,1947-04-17,,1,,
012238,0049000,001530000600000,根室市,,初田牛,,,,153,6,,0,1,,1947-04-17,,1,,
012238,0049000,001540000100000,根室市,,初田牛,,,,154,1,,0,1,,1947-04-17,,1,,
012238,0049000,001540000200000,根室市,,初田牛,,,,154,2,,0,1,,1947-04-17,,1,,
012238,0049000,001550000100000,根室市,,初田牛,,,,155,1,,0,1,,1947-04-17,,1,,
012238,0049000,001550000200000,根室市,,初田牛,,,,155,2,,0,1,,1947-04-17,,1,,
012238,0049000,001550000300000,根室市,,初田牛,,,,155,3,,0,1,,1947-04-17,,1,,
012238,0049000,001550000400000,根室市,,初田牛,,,,155,4,,0,1,,1947-04-17,,1,,
012238,0049000,001560000000000,根室市,,初田牛,,,,156,,,0,1,,1947-04-17,,1,,
012238,0049000,001570000100000,根室市,,初田牛,,,,157,1,,0,1,,1947-04-17,,1,,
012238,0049000,001570000200000,根室市,,初田牛,,,,157,2,,0,1,,1947-04-17,,1,,
012238,0049000,001580000000000,根室市,,初田牛,,,,158,,,0,1,,1947-04-17,,1,,
012238,0049000,001590000100000,根室市,,初田牛,,,,159,1,,0,1,,1947-04-17,,1,,
012238,0049000,001590000200000,根室市,,初田牛,,,,159,2,,0,1,,1947-04-17,,1,,
012238,0049000,001600000000000,根室市,,初田牛,,,,160,,,0,1,,1947-04-17,,1,,
012238,0049000,001610000100000,根室市,,初田牛,,,,161,1,,0,1,,1947-04-17,,1,,
012238,0049000,001610000200000,根室市,,初田牛,,,,161,2,,0,1,,1947-04-17,,1,,
012238,0049000,001620000100000,根室市,,初田牛,,,,162,1,,0,1,,1947-04-17,,1,,
012238,0049000,001620000200000,根室市,,初田牛,,,,162,2,,0,1,,1947-04-17,,1,,
012238,0049000,001630000100000,根室市,,初田牛,,,,163,1,,0,1,,1947-04-17,,1,,
012238,0049000,001630000200000,根室市,,初田牛,,,,163,2,,0,1,,1947-04-17,,1,,
012238,0049000,001640000100000,根室市,,初田牛,,,,164,1,,0,1,,1947-04-17,,1,,
012238,0049000,001640000200000,根室市,,初田牛,,,,164,2,,0,1,,1947-04-17,,1,,
012238,0049000,001650000100000,根室市,,初田牛,,,,165,1,,0,1,,1947-04-17,,1,,
012238,0049000,001650000200000,根室市,,初田牛,,,,165,2,,0,1,,1947-04-17,,1,,
012238,0049000,001650000300000,根室市,,初田牛,,,,165,3,,0,1,,1947-04-17,,1,,
012238,0049000,001650000400000,根室市,,初田牛,,,,165,4,,0,1,,1947-04-17,,1,,
012238,0049000,001650000500000,根室市,,初田牛,,,,165,5,,0,1,,1947-04-17,,1,,
012238,0049000,001660000100000,根室市,,初田牛,,,,166,1,,0,1,,1947-04-17,,1,,
012238,0049000,001660000200000,根室市,,初田牛,,,,166,2,,0,1,,1947-04-17,,1,,
012238,0049000,001660000300000,根室市,,初田牛,,,,166,3,,0,1,,1947-04-17,,1,,
012238,0049000,001660000400000,根室市,,初田牛,,,,166,4,,0,1,,1947-04-17,,1,,
012238,0049000,001670000100000,根室市,,初田牛,,,,167,1,,0,1,,1947-04-17,,1,,
012238,0049000,001670000200000,根室市,,初田牛,,,,167,2,,0,1,,1947-04-17,,1,,
012238,0049000,001680000100000,根室市,,初田牛,,,,168,1,,0,1,,1947-04-17,,1,,
012238,0049000,001680000200000,根室市,,初田牛,,,,168,2,,0,1,,1947-04-17,,1,,
012238,0049000,001690000100000,根室市,,初田牛,,,,169,1,,0,1,,1947-04-17,,1,,
012238,0049000,001690000200000,根室市,,初田牛,,,,169,2,,0,1,,1947-04-17,,1,,
012238,0049000,001700000000000,根室市,,初田牛,,,,170,,,0,1,,1947-04-17,,1,,
012238,0049000,001710000100000,根室市,,初田牛,,,,171,1,,0,1,,1947-04-17,,1,,
012238,0049000,001710000200000,根室市,,初田牛,,,,171,2,,0,1,,1947-04-17,,1,,
012238,0049000,001710000300000,根室市,,初田牛,,,,171,3,,0,1,,1947-04-17,,1,,
012238,0049000,001720000000000,根室市,,初田牛,,,,172,,,0,1,,1947-04-17,,1,,
012238,0049000,001720000200000,根室市,,初田牛,,,,172,2,,0,1,,1947-04-17,,1,,
012238,0049000,001730000100000,根室市,,初田牛,,,,173,1,,0,1,,1947-04-17,,1,,
012238,0049000,001730000200000,根室市,,初田牛,,,,173,2,,0,1,,1947-04-17,,1,,
012238,0049000,001730000300000,根室市,,初田牛,,,,173,3,,0,1,,1947-04-17,,1,,
012238,0049000,001730000400000,根室市,,初田牛,,,,173,4,,0,1,,1947-04-17,,1,,
012238,0049000,001740000100000,根室市,,初田牛,,,,174,1,,0,1,,1947-04-17,,1,,
012238,0049000,001740000200000,根室市,,初田牛,,,,174,2,,0,1,,1947-04-17,,1,,
012238,0049000,001750000100000,根室市,,初田牛,,,,175,1,,0,1,,1947-04-17,,1,,
012238,0049000,001750000200000,根室市,,初田牛,,,,175,2,,0,1,,1947-04-17,,1,,
012238,0049000,001760000100000,根室市,,初田牛,,,,176,1,,0,1,,1947-04-17,,1,,
012238,0049000,001760000400000,根室市,,初田牛,,,,176,4,,0,1,,1947-04-17,,1,,
012238,0049000,001760000500000,根室市,,初田牛,,,,176,5,,0,1,,1947-04-17,,1,,
012238,0049000,001770000100000,根室市,,初田牛,,,,177,1,,0,1,,1947-04-17,,1,,
012238,0049000,001770000200000,根室市,,初田牛,,,,177,2,,0,1,,1947-04-17,,1,,
012238,0049000,001770000300000,根室市,,初田牛,,,,177,3,,0,1,,1947-04-17,,1,,
012238,0049000,001770000400000,根室市,,初田牛,,,,177,4,,0,1,,1947-04-17,,1,,
012238,0049000,001780000100000,根室市,,初田牛,,,,178,1,,0,1,,1947-04-17,,1,,
012238,0049000,001780000300000,根室市,,初田牛,,,,178,3,,0,1,,1947-04-17,,1,,
012238,0049000,001780000400000,根室市,,初田牛,,,,178,4,,0,1,,1947-04-17,,1,,
012238,0049000,001780000500000,根室市,,初田牛,,,,178,5,,0,1,,1947-04-17,,1,,
012238,0049000,001790000100000,根室市,,初田牛,,,,179,1,,0,1,,1947-04-17,,1,,
012238,0049000,001790000200000,根室市,,初田牛,,,,179,2,,0,1,,1947-04-17,,1,,
012238,0049000,001790000300000,根室市,,初田牛,,,,179,3,,0,1,,1947-04-17,,1,,
012238,0049000,001790000400000,根室市,,初田牛,,,,179,4,,0,1,,1947-04-17,,1,,
012238,0049000,001790000500000,根室市,,初田牛,,,,179,5,,0,1,,1947-04-17,,1,,
012238,0049000,001790000600000,根室市,,初田牛,,,,179,6,,0,1,,1947-04-17,,1,,
012238,0049000,001800000100000,根室市,,初田牛,,,,180,1,,0,1,,1947-04-17,,1,,
012238,0049000,001800000300000,根室市,,初田牛,,,,180,3,,0,1,,1947-04-17,,1,,
012238,0049000,001800000400000,根室市,,初田牛,,,,180,4,,0,1,,1947-04-17,,1,,
012238,0049000,001800000500000,根室市,,初田牛,,,,180,5,,0,1,,1947-04-17,,1,,
012238,0049000,001800000600000,根室市,,初田牛,,,,180,6,,0,1,,1947-04-17,,1,,
012238,0049000,001810000100000,根室市,,初田牛,,,,181,1,,0,1,,1947-04-17,,1,,
012238,0049000,001810000200000,根室市,,初田牛,,,,181,2,,0,1,,1947-04-17,,1,,
012238,0049000,001810000300000,根室市,,初田牛,,,,181,3,,0,1,,1947-04-17,,1,,
012238,0049000,001810000400000,根室市,,初田牛,,,,181,4,,0,1,,1947-04-17,,1,,
012238,0049000,001820000000000,根室市,,初田牛,,,,182,,,0,1,,1947-04-17,,1,,
012238,0049000,001820000200000,根室市,,初田牛,,,,182,2,,0,1,,1947-04-17,,1,,
012238,0049000,001820000300000,根室市,,初田牛,,,,182,3,,0,1,,1947-04-17,,1,,
012238,0049000,001830000100000,根室市,,初田牛,,,,183,1,,0,1,,1947-04-17,,1,,
012238,0049000,001830000200000,根室市,,初田牛,,,,183,2,,0,1,,1947-04-17,,1,,
012238,0049000,001830000300000,根室市,,初田牛,,,,183,3,,0,1,,1947-04-17,,1,,
012238,0049000,001830000400000,根室市,,初田牛,,,,183,4,,0,1,,1947-04-17,,1,,
012238,0049000,001840000100000,根室市,,初田牛,,,,184,1,,0,1,,1947-04-17,,1,,
012238,0049000,001840000200000,根室市,,初田牛,,,,184,2,,0,1,,1947-04-17,,1,,
012238,0049000,001850000100000,根室市,,初田牛,,,,185,1,,0,1,,1947-04-17,,1,,
012238,0049000,001850000200000,根室市,,初田牛,,,,185,2,,0,1,,1947-04-17,,1,,
012238,0049000,001850000300000,根室市,,初田牛,,,,185,3,,0,1,,1947-04-17,,1,,
012238,0049000,001850000400000,根室市,,初田牛,,,,185,4,,0,1,,1947-04-17,,1,,
012238,0049000,001860000100000,根室市,,初田牛,,,,186,1,,0,1,,1947-04-17,,1,,
012238,0049000,001860000200000,根室市,,初田牛,,,,186,2,,0,1,,1947-04-17,,1,,
012238,0049000,001860000300000,根室市,,初田牛,,,,186,3,,0,1,,1947-04-17,,1,,
012238,0049000,001860000400000,根室市,,初田牛,,,,186,4,,0,1,,1947-04-17,,1,,
012238,0049000,001860000500000,根室市,,初田牛,,,,186,5,,0,1,,1947-04-17,,1,,
012238,0049000,001870000000000,根室市,,初田牛,,,,187,,,0,1,,1947-04-17,,1,,
012238,0049000,001880000000000,根室市,,初田牛,,,,188,,,0,1,,1947-04-17,,1,,
012238,0049000,001880000200000,根室市,,初田牛,,,,188,2,,0,1,,1947-04-17,,1,,
012238,0049000,001900000000000,根室市,,初田牛,,,,190,,,0,1,,1947-04-17,,1,,
012238,0049000,001910000000000,根室市,,初田牛,,,,191,,,0,1,,1947-04-17,,1,,
012238,0049000,001920000000000,根室市,,初田牛,,,,192,,,0,1,,1947-04-17,,1,,
012238,0049000,001930000000000,根室市,,初田牛,,,,193,,,0,1,,1947-04-17,,1,,
012238,0049000,001940000100000,根室市,,初田牛,,,,194,1,,0,1,,1947-04-17,,1,,
012238,0049000,001940000200000,根室市,,初田牛,,,,194,2,,0,1,,1947-04-17,,1,,
012238,0049000,001950000100000,根室市,,初田牛,,,,195,1,,0,1,,1947-04-17,,1,,
012238,0049000,001950000300000,根室市,,初田牛,,,,195,3,,0,1,,1947-04-17,,1,,
012238,0049000,001950000400000,根室市,,初田牛,,,,195,4,,0,1,,1947-04-17,,1,,
012238,0049000,001960000000000,根室市,,初田牛,,,,196,,,0,1,,1947-04-17,,1,,
012238,0049000,001960000200000,根室市,,初田牛,,,,196,2,,0,1,,1947-04-17,,1,,
012238,0049000,001970000000000,根室市,,初田牛,,,,197,,,0,1,,1947-04-17,,1,,
012238,0049000,001980000100000,根室市,,初田牛,,,,198,1,,0,1,,1947-04-17,,1,,
012238,0049000,001980000200000,根室市,,初田牛,,,,198,2,,0,1,,1947-04-17,,1,,
012238,0049000,001990000100000,根室市,,初田牛,,,,199,1,,0,1,,1947-04-17,,1,,
012238,0049000,001990000200000,根室市,,初田牛,,,,199,2,,0,1,,1947-04-17,,1,,
012238,0049000,002000000100000,根室市,,初田牛,,,,200,1,,0,1,,1947-04-17,,1,,
012238,0049000,002000000200000,根室市,,初田牛,,,,200,2,,0,1,,1947-04-17,,1,,
012238,0049000,002010000000000,根室市,,初田牛,,,,201,,,0,1,,1947-04-17,,1,,
012238,0049000,002020000000000,根室市,,初田牛,,,,202,,,0,1,,1947-04-17,,1,,
012238,0049000,002020000200000,根室市,,初田牛,,,,202,2,,0,1,,1947-04-17,,1,,
012238,0049000,002030000100000,根室市,,初田牛,,,,203,1,,0,1,,1947-04-17,,1,,
012238,0049000,002030000200000,根室市,,初田牛,,,,203,2,,0,1,,1947-04-17,,1,,
012238,0049000,002040000000000,根室市,,初田牛,,,,204,,,0,1,,1947-04-17,,1,,
012238,0049000,002050000000000,根室市,,初田牛,,,,205,,,0,1,,1947-04-17,,1,,
012238,0049000,002060000000000,根室市,,初田牛,,,,206,,,0,1,,1947-04-17,,1,,
012238,0049000,002070000000000,根室市,,初田牛,,,,207,,,0,1,,1947-04-17,,1,,
012238,0049000,002080000100000,根室市,,初田牛,,,,208,1,,0,1,,1947-04-17,,1,,
012238,0049000,002090000100000,根室市,,初田牛,,,,209,1,,0,1,,1947-04-17,,1,,
012238,0049000,002090000300000,根室市,,初田牛,,,,209,3,,0,1,,1947-04-17,,1,,
012238,0049000,002100000000000,根室市,,初田牛,,,,210,,,0,1,,1947-04-17,,1,,
012238,0049000,002100000200000,根室市,,初田牛,,,,210,2,,0,1,,1947-04-17,,1,,
012238,0049000,002110000000000,根室市,,初田牛,,,,211,,,0,1,,1947-04-17,,1,,
012238,0049000,002120000000000,根室市,,初田牛,,,,212,,,0,1,,1947-04-17,,1,,
012238,0049000,002130000100000,根室市,,初田牛,,,,213,1,,0,1,,1947-04-17,,1,,
012238,0049000,002130000200000,根室市,,初田牛,,,,213,2,,0,1,,1947-04-17,,1,,
012238,0049000,002140000100000,根室市,,初田牛,,,,214,1,,0,1,,1947-04-17,,1,,
012238,0049000,002140000200000,根室市,,初田牛,,,,214,2,,0,1,,1947-04-17,,1,,
012238,0049000,002150000100000,根室市,,初田牛,,,,215,1,,0,1,,1947-04-17,,1,,
012238,0049000,002150000200000,根室市,,初田牛,,,,215,2,,0,1,,1947-04-17,,1,,
012238,0049000,002160000000000,根室市,,初田牛,,,,216,,,0,1,,1947-04-17,,1,,
012238,0049000,002200000000000,根室市,,初田牛,,,,220,,,0,1,,1947-04-17,,1,,
012238,0049000,002200000200000,根室市,,初田牛,,,,220,2,,0,1,,1947-04-17,,1,,
012238,0049000,002210000000000,根室市,,初田牛,,,,221,,,0,1,,1947-04-17,,1,,
012238,0049000,002210000200000,根室市,,初田牛,,,,221,2,,0,1,,1947-04-17,,1,,
012238,0049000,002220000000000,根室市,,初田牛,,,,222,,,0,1,,1947-04-17,,1,,
012238,0049000,002220000200000,根室市,,初田牛,,,,222,2,,0,1,,1947-04-17,,1,,
012238,0049000,002220000300000,根室市,,初田牛,,,,222,3,,0,1,,1947-04-17,,1,,
012238,0049000,002220000400000,根室市,,初田牛,,,,222,4,,0,1,,1947-04-17,,1,,
012238,0049000,002230000000000,根室市,,初田牛,,,,223,,,0,1,,1947-04-17,,1,,
012238,0049000,002230000200000,根室市,,初田牛,,,,223,2,,0,1,,1947-04-17,,1,,
012238,0049000,002240000000000,根室市,,初田牛,,,,224,,,0,1,,1947-04-17,,1,,
012238,0049000,002250000000000,根室市,,初田牛,,,,225,,,0,1,,1947-04-17,,1,,
012238,0049000,002260000000000,根室市,,初田牛,,,,226,,,0,1,,1947-04-17,,1,,
012238,0049000,002270000000000,根室市,,初田牛,,,,227,,,0,1,,1947-04-17,,1,,
012238,0049000,002280000000000,根室市,,初田牛,,,,228,,,0,1,,1947-04-17,,1,,
012238,0049000,002290000000000,根室市,,初田牛,,,,229,,,0,1,,1947-04-17,,1,,
012238,0049000,002300000000000,根室市,,初田牛,,,,230,,,0,1,,1947-04-17,,1,,
012238,0049000,002300000200000,根室市,,初田牛,,,,230,2,,0,1,,1947-04-17,,1,,
012238,0049000,002310000000000,根室市,,初田牛,,,,231,,,0,1,,1947-04-17,,1,,
012238,0049000,002320000000000,根室市,,初田牛,,,,232,,,0,1,,1947-04-17,,1,,
