lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0018000,001880001100000,厚真町,,字豊川,,,,188,11,,0,1,,1947-04-17,,1,,
015814,0018000,001880001200000,厚真町,,字豊川,,,,188,12,,0,1,,1947-04-17,,1,,
015814,0018000,001880001300000,厚真町,,字豊川,,,,188,13,,0,1,,1947-04-17,,1,,
015814,0018000,001880001400000,厚真町,,字豊川,,,,188,14,,0,1,,1947-04-17,,1,,
015814,0018000,001880001500000,厚真町,,字豊川,,,,188,15,,0,1,,1947-04-17,,1,,
015814,0018000,001890000100000,厚真町,,字豊川,,,,189,1,,0,1,,1947-04-17,,1,,
015814,0018000,001890000200000,厚真町,,字豊川,,,,189,2,,0,1,,1947-04-17,,1,,
015814,0018000,001900000000000,厚真町,,字豊川,,,,190,,,0,1,,1947-04-17,,1,,
015814,0018000,001910000100000,厚真町,,字豊川,,,,191,1,,0,1,,1947-04-17,,1,,
015814,0018000,001910000300000,厚真町,,字豊川,,,,191,3,,0,1,,1947-04-17,,1,,
015814,0018000,001910000500000,厚真町,,字豊川,,,,191,5,,0,1,,1947-04-17,,1,,
015814,0018000,001910000800000,厚真町,,字豊川,,,,191,8,,0,1,,1947-04-17,,1,,
015814,0018000,001910001100000,厚真町,,字豊川,,,,191,11,,0,1,,1947-04-17,,1,,
015814,0018000,001930000100000,厚真町,,字豊川,,,,193,1,,0,1,,1947-04-17,,1,,
015814,0018000,001930000200000,厚真町,,字豊川,,,,193,2,,0,1,,1947-04-17,,1,,
015814,0018000,001930000400000,厚真町,,字豊川,,,,193,4,,0,1,,1947-04-17,,1,,
015814,0018000,001930000500000,厚真町,,字豊川,,,,193,5,,0,1,,1947-04-17,,1,,
015814,0018000,001930000600000,厚真町,,字豊川,,,,193,6,,0,1,,1947-04-17,,1,,
015814,0018000,001950000100000,厚真町,,字豊川,,,,195,1,,0,1,,1947-04-17,,1,,
015814,0018000,001950000200000,厚真町,,字豊川,,,,195,2,,0,1,,1947-04-17,,1,,
015814,0018000,001960000100000,厚真町,,字豊川,,,,196,1,,0,1,,1947-04-17,,1,,
015814,0018000,001960000200000,厚真町,,字豊川,,,,196,2,,0,1,,1947-04-17,,1,,
015814,0018000,001960000300000,厚真町,,字豊川,,,,196,3,,0,1,,1947-04-17,,1,,
015814,0018000,001960000400000,厚真町,,字豊川,,,,196,4,,0,1,,1947-04-17,,1,,
015814,0018000,001960000500000,厚真町,,字豊川,,,,196,5,,0,1,,1947-04-17,,1,,
015814,0018000,001970000100000,厚真町,,字豊川,,,,197,1,,0,1,,1947-04-17,,1,,
015814,0018000,001970000200000,厚真町,,字豊川,,,,197,2,,0,1,,1947-04-17,,1,,
015814,0018000,001970000600000,厚真町,,字豊川,,,,197,6,,0,1,,1947-04-17,,1,,
015814,0018000,001970000700000,厚真町,,字豊川,,,,197,7,,0,1,,1947-04-17,,1,,
015814,0018000,001990000100000,厚真町,,字豊川,,,,199,1,,0,1,,1947-04-17,,1,,
015814,0018000,002000000100000,厚真町,,字豊川,,,,200,1,,0,1,,1947-04-17,,1,,
015814,0018000,002000000200000,厚真町,,字豊川,,,,200,2,,0,1,,1947-04-17,,1,,
015814,0018000,002010000000000,厚真町,,字豊川,,,,201,,,0,1,,1947-04-17,,1,,
015814,0018000,002020000000000,厚真町,,字豊川,,,,202,,,0,1,,1947-04-17,,1,,
015814,0018000,002060000000000,厚真町,,字豊川,,,,206,,,0,1,,1947-04-17,,1,,
015814,0018000,002070000200000,厚真町,,字豊川,,,,207,2,,0,1,,1947-04-17,,1,,
015814,0018000,002070000300000,厚真町,,字豊川,,,,207,3,,0,1,,1947-04-17,,1,,
015814,0018000,002070000400000,厚真町,,字豊川,,,,207,4,,0,1,,1947-04-17,,1,,
015814,0018000,002070000600000,厚真町,,字豊川,,,,207,6,,0,1,,1947-04-17,,1,,
015814,0018000,002070000700000,厚真町,,字豊川,,,,207,7,,0,1,,1947-04-17,,1,,
015814,0018000,002070000800000,厚真町,,字豊川,,,,207,8,,0,1,,1947-04-17,,1,,
015814,0018000,002070000900000,厚真町,,字豊川,,,,207,9,,0,1,,1947-04-17,,1,,
015814,0018000,002070001000000,厚真町,,字豊川,,,,207,10,,0,1,,1947-04-17,,1,,
015814,0018000,002080000100000,厚真町,,字豊川,,,,208,1,,0,1,,1947-04-17,,1,,
015814,0018000,002080000200000,厚真町,,字豊川,,,,208,2,,0,1,,1947-04-17,,1,,
015814,0018000,002080000300000,厚真町,,字豊川,,,,208,3,,0,1,,1947-04-17,,1,,
015814,0018000,002080000400000,厚真町,,字豊川,,,,208,4,,0,1,,1947-04-17,,1,,
015814,0018000,002080000500000,厚真町,,字豊川,,,,208,5,,0,1,,1947-04-17,,1,,
015814,0018000,002090000100000,厚真町,,字豊川,,,,209,1,,0,1,,1947-04-17,,1,,
015814,0018000,002100000100000,厚真町,,字豊川,,,,210,1,,0,1,,1947-04-17,,1,,
015814,0018000,002100000200000,厚真町,,字豊川,,,,210,2,,0,1,,1947-04-17,,1,,
015814,0018000,002100000500000,厚真町,,字豊川,,,,210,5,,0,1,,1947-04-17,,1,,
015814,0018000,002100000600000,厚真町,,字豊川,,,,210,6,,0,1,,1947-04-17,,1,,
015814,0018000,002100000700000,厚真町,,字豊川,,,,210,7,,0,1,,1947-04-17,,1,,
015814,0018000,002100000800000,厚真町,,字豊川,,,,210,8,,0,1,,1947-04-17,,1,,
015814,0018000,002110000100000,厚真町,,字豊川,,,,211,1,,0,1,,1947-04-17,,1,,
015814,0018000,002110000200000,厚真町,,字豊川,,,,211,2,,0,1,,1947-04-17,,1,,
015814,0018000,002150000100000,厚真町,,字豊川,,,,215,1,,0,1,,1947-04-17,,1,,
015814,0018000,002150000200000,厚真町,,字豊川,,,,215,2,,0,1,,1947-04-17,,1,,
015814,0018000,002150000300000,厚真町,,字豊川,,,,215,3,,0,1,,1947-04-17,,1,,
015814,0018000,002150000400000,厚真町,,字豊川,,,,215,4,,0,1,,1947-04-17,,1,,
015814,0018000,002150000500000,厚真町,,字豊川,,,,215,5,,0,1,,1947-04-17,,1,,
015814,0018000,002150000600000,厚真町,,字豊川,,,,215,6,,0,1,,1947-04-17,,1,,
015814,0018000,002150000700000,厚真町,,字豊川,,,,215,7,,0,1,,1947-04-17,,1,,
015814,0018000,002150000800000,厚真町,,字豊川,,,,215,8,,0,1,,1947-04-17,,1,,
015814,0018000,002150000900000,厚真町,,字豊川,,,,215,9,,0,1,,1947-04-17,,1,,
015814,0018000,002160000200000,厚真町,,字豊川,,,,216,2,,0,1,,1947-04-17,,1,,
015814,0018000,002160000300000,厚真町,,字豊川,,,,216,3,,0,1,,1947-04-17,,1,,
015814,0018000,002160000400000,厚真町,,字豊川,,,,216,4,,0,1,,1947-04-17,,1,,
015814,0018000,002160000500000,厚真町,,字豊川,,,,216,5,,0,1,,1947-04-17,,1,,
015814,0018000,002160000600000,厚真町,,字豊川,,,,216,6,,0,1,,1947-04-17,,1,,
015814,0018000,002170000100000,厚真町,,字豊川,,,,217,1,,0,1,,1947-04-17,,1,,
015814,0018000,002170000200000,厚真町,,字豊川,,,,217,2,,0,1,,1947-04-17,,1,,
015814,0018000,002170000300000,厚真町,,字豊川,,,,217,3,,0,1,,1947-04-17,,1,,
015814,0018000,002180000100000,厚真町,,字豊川,,,,218,1,,0,1,,1947-04-17,,1,,
015814,0018000,002180000200000,厚真町,,字豊川,,,,218,2,,0,1,,1947-04-17,,1,,
015814,0018000,002190000000000,厚真町,,字豊川,,,,219,,,0,1,,1947-04-17,,1,,
015814,0018000,002200000000000,厚真町,,字豊川,,,,220,,,0,1,,1947-04-17,,1,,
015814,0018000,002210000000000,厚真町,,字豊川,,,,221,,,0,1,,1947-04-17,,1,,
015814,0018000,002220000000000,厚真町,,字豊川,,,,222,,,0,1,,1947-04-17,,1,,
015814,0018000,002230000100000,厚真町,,字豊川,,,,223,1,,0,1,,1947-04-17,,1,,
015814,0018000,002230000200000,厚真町,,字豊川,,,,223,2,,0,1,,1947-04-17,,1,,
015814,0018000,002230000300000,厚真町,,字豊川,,,,223,3,,0,1,,1947-04-17,,1,,
015814,0018000,002230000400000,厚真町,,字豊川,,,,223,4,,0,1,,1947-04-17,,1,,
015814,0018000,002230000500000,厚真町,,字豊川,,,,223,5,,0,1,,1947-04-17,,1,,
015814,0018000,002240000100000,厚真町,,字豊川,,,,224,1,,0,1,,1947-04-17,,1,,
015814,0018000,002240000200000,厚真町,,字豊川,,,,224,2,,0,1,,1947-04-17,,1,,
015814,0018000,002250000100000,厚真町,,字豊川,,,,225,1,,0,1,,1947-04-17,,1,,
015814,0018000,002260000100000,厚真町,,字豊川,,,,226,1,,0,1,,1947-04-17,,1,,
015814,0018000,002260000200000,厚真町,,字豊川,,,,226,2,,0,1,,1947-04-17,,1,,
015814,0018000,002270000100000,厚真町,,字豊川,,,,227,1,,0,1,,1947-04-17,,1,,
015814,0018000,002270000200000,厚真町,,字豊川,,,,227,2,,0,1,,1947-04-17,,1,,
015814,0018000,002290000100000,厚真町,,字豊川,,,,229,1,,0,1,,1947-04-17,,1,,
015814,0018000,002290000300000,厚真町,,字豊川,,,,229,3,,0,1,,1947-04-17,,1,,
015814,0018000,002300000100000,厚真町,,字豊川,,,,230,1,,0,1,,1947-04-17,,1,,
015814,0018000,002300000200000,厚真町,,字豊川,,,,230,2,,0,1,,1947-04-17,,1,,
015814,0018000,002300000300000,厚真町,,字豊川,,,,230,3,,0,1,,1947-04-17,,1,,
015814,0018000,002310000100000,厚真町,,字豊川,,,,231,1,,0,1,,1947-04-17,,1,,
015814,0018000,002310000300000,厚真町,,字豊川,,,,231,3,,0,1,,1947-04-17,,1,,
015814,0018000,002310000400000,厚真町,,字豊川,,,,231,4,,0,1,,1947-04-17,,1,,
015814,0018000,002310000500000,厚真町,,字豊川,,,,231,5,,0,1,,1947-04-17,,1,,
015814,0018000,002310000600000,厚真町,,字豊川,,,,231,6,,0,1,,1947-04-17,,1,,
015814,0018000,002320000100000,厚真町,,字豊川,,,,232,1,,0,1,,1947-04-17,,1,,
015814,0018000,002320000200000,厚真町,,字豊川,,,,232,2,,0,1,,1947-04-17,,1,,
015814,0018000,002320000300000,厚真町,,字豊川,,,,232,3,,0,1,,1947-04-17,,1,,
015814,0018000,002320000400000,厚真町,,字豊川,,,,232,4,,0,1,,1947-04-17,,1,,
015814,0018000,002330000100000,厚真町,,字豊川,,,,233,1,,0,1,,1947-04-17,,1,,
015814,0018000,002330000200000,厚真町,,字豊川,,,,233,2,,0,1,,1947-04-17,,1,,
015814,0018000,002330000300000,厚真町,,字豊川,,,,233,3,,0,1,,1947-04-17,,1,,
015814,0018000,002330000400000,厚真町,,字豊川,,,,233,4,,0,1,,1947-04-17,,1,,
015814,0018000,002330000500000,厚真町,,字豊川,,,,233,5,,0,1,,1947-04-17,,1,,
015814,0018000,002340000100000,厚真町,,字豊川,,,,234,1,,0,1,,1947-04-17,,1,,
015814,0018000,002340000200000,厚真町,,字豊川,,,,234,2,,0,1,,1947-04-17,,1,,
015814,0018000,002350000100000,厚真町,,字豊川,,,,235,1,,0,1,,1947-04-17,,1,,
015814,0018000,002350000200000,厚真町,,字豊川,,,,235,2,,0,1,,1947-04-17,,1,,
015814,0018000,002350000300000,厚真町,,字豊川,,,,235,3,,0,1,,1947-04-17,,1,,
015814,0018000,002360000100000,厚真町,,字豊川,,,,236,1,,0,1,,1947-04-17,,1,,
015814,0018000,002360000200000,厚真町,,字豊川,,,,236,2,,0,1,,1947-04-17,,1,,
015814,0018000,002360000300000,厚真町,,字豊川,,,,236,3,,0,1,,1947-04-17,,1,,
015814,0018000,002370000100000,厚真町,,字豊川,,,,237,1,,0,1,,1947-04-17,,1,,
015814,0018000,002370000200000,厚真町,,字豊川,,,,237,2,,0,1,,1947-04-17,,1,,
015814,0018000,002370000300000,厚真町,,字豊川,,,,237,3,,0,1,,1947-04-17,,1,,
015814,0018000,002380000100000,厚真町,,字豊川,,,,238,1,,0,1,,1947-04-17,,1,,
015814,0018000,002380000200000,厚真町,,字豊川,,,,238,2,,0,1,,1947-04-17,,1,,
015814,0018000,002390000100000,厚真町,,字豊川,,,,239,1,,0,1,,1947-04-17,,1,,
015814,0018000,002390000200000,厚真町,,字豊川,,,,239,2,,0,1,,1947-04-17,,1,,
015814,0018000,002390000300000,厚真町,,字豊川,,,,239,3,,0,1,,1947-04-17,,1,,
015814,0018000,002390000400000,厚真町,,字豊川,,,,239,4,,0,1,,1947-04-17,,1,,
015814,0018000,002390000500000,厚真町,,字豊川,,,,239,5,,0,1,,1947-04-17,,1,,
015814,0018000,002390000600000,厚真町,,字豊川,,,,239,6,,0,1,,1947-04-17,,1,,
015814,0018000,002390000700000,厚真町,,字豊川,,,,239,7,,0,1,,1947-04-17,,1,,
015814,0018000,002390000800000,厚真町,,字豊川,,,,239,8,,0,1,,1947-04-17,,1,,
015814,0018000,002400000100000,厚真町,,字豊川,,,,240,1,,0,1,,1947-04-17,,1,,
015814,0018000,002400000200000,厚真町,,字豊川,,,,240,2,,0,1,,1947-04-17,,1,,
015814,0018000,002400000300000,厚真町,,字豊川,,,,240,3,,0,1,,1947-04-17,,1,,
015814,0018000,002400000400000,厚真町,,字豊川,,,,240,4,,0,1,,1947-04-17,,1,,
015814,0018000,002400000500000,厚真町,,字豊川,,,,240,5,,0,1,,1947-04-17,,1,,
015814,0018000,002400000600000,厚真町,,字豊川,,,,240,6,,0,1,,1947-04-17,,1,,
015814,0018000,002400000700000,厚真町,,字豊川,,,,240,7,,0,1,,1947-04-17,,1,,
015814,0018000,002400000800000,厚真町,,字豊川,,,,240,8,,0,1,,1947-04-17,,1,,
015814,0018000,002400000900000,厚真町,,字豊川,,,,240,9,,0,1,,1947-04-17,,1,,
015814,0018000,002410000100000,厚真町,,字豊川,,,,241,1,,0,1,,1947-04-17,,1,,
015814,0018000,002410000200000,厚真町,,字豊川,,,,241,2,,0,1,,1947-04-17,,1,,
015814,0018000,002410000300000,厚真町,,字豊川,,,,241,3,,0,1,,1947-04-17,,1,,
015814,0018000,002410000400000,厚真町,,字豊川,,,,241,4,,0,1,,1947-04-17,,1,,
015814,0018000,002420000100000,厚真町,,字豊川,,,,242,1,,0,1,,1947-04-17,,1,,
015814,0018000,002420000200000,厚真町,,字豊川,,,,242,2,,0,1,,1947-04-17,,1,,
015814,0018000,002420000300000,厚真町,,字豊川,,,,242,3,,0,1,,1947-04-17,,1,,
015814,0018000,002420000400000,厚真町,,字豊川,,,,242,4,,0,1,,1947-04-17,,1,,
015814,0018000,002430000100000,厚真町,,字豊川,,,,243,1,,0,1,,1947-04-17,,1,,
015814,0018000,002430000200000,厚真町,,字豊川,,,,243,2,,0,1,,1947-04-17,,1,,
015814,0018000,002430000300000,厚真町,,字豊川,,,,243,3,,0,1,,1947-04-17,,1,,
015814,0018000,002430000400000,厚真町,,字豊川,,,,243,4,,0,1,,1947-04-17,,1,,
015814,0018000,002440000000000,厚真町,,字豊川,,,,244,,,0,1,,1947-04-17,,1,,
015814,0018000,002450000100000,厚真町,,字豊川,,,,245,1,,0,1,,1947-04-17,,1,,
015814,0018000,002450000200000,厚真町,,字豊川,,,,245,2,,0,1,,1947-04-17,,1,,
015814,0018000,002450000300000,厚真町,,字豊川,,,,245,3,,0,1,,1947-04-17,,1,,
015814,0018000,002460000100000,厚真町,,字豊川,,,,246,1,,0,1,,1947-04-17,,1,,
015814,0018000,002460000200000,厚真町,,字豊川,,,,246,2,,0,1,,1947-04-17,,1,,
015814,0018000,002460000300000,厚真町,,字豊川,,,,246,3,,0,1,,1947-04-17,,1,,
015814,0018000,002460000400000,厚真町,,字豊川,,,,246,4,,0,1,,1947-04-17,,1,,
015814,0018000,002460000500000,厚真町,,字豊川,,,,246,5,,0,1,,1947-04-17,,1,,
015814,0018000,002460000600000,厚真町,,字豊川,,,,246,6,,0,1,,1947-04-17,,1,,
015814,0018000,002460000700000,厚真町,,字豊川,,,,246,7,,0,1,,1947-04-17,,1,,
015814,0018000,002470000100000,厚真町,,字豊川,,,,247,1,,0,1,,1947-04-17,,1,,
015814,0018000,002470000200000,厚真町,,字豊川,,,,247,2,,0,1,,1947-04-17,,1,,
015814,0018000,002480000000000,厚真町,,字豊川,,,,248,,,0,1,,1947-04-17,,1,,
015814,0018000,002490000000000,厚真町,,字豊川,,,,249,,,0,1,,1947-04-17,,1,,
015814,0018000,002500000000000,厚真町,,字豊川,,,,250,,,0,1,,1947-04-17,,1,,
015814,0018000,002510000100000,厚真町,,字豊川,,,,251,1,,0,1,,1947-04-17,,1,,
015814,0018000,002510000200000,厚真町,,字豊川,,,,251,2,,0,1,,1947-04-17,,1,,
015814,0018000,002520000100000,厚真町,,字豊川,,,,252,1,,0,1,,1947-04-17,,1,,
015814,0018000,002520000300000,厚真町,,字豊川,,,,252,3,,0,1,,1947-04-17,,1,,
015814,0018000,002530000100000,厚真町,,字豊川,,,,253,1,,0,1,,1947-04-17,,1,,
015814,0018000,002530000200000,厚真町,,字豊川,,,,253,2,,0,1,,1947-04-17,,1,,
015814,0018000,002540000100000,厚真町,,字豊川,,,,254,1,,0,1,,1947-04-17,,1,,
015814,0018000,002540000300000,厚真町,,字豊川,,,,254,3,,0,1,,1947-04-17,,1,,
015814,0018000,002540000400000,厚真町,,字豊川,,,,254,4,,0,1,,1947-04-17,,1,,
015814,0018000,002540000500000,厚真町,,字豊川,,,,254,5,,0,1,,1947-04-17,,1,,
015814,0018000,002550000000000,厚真町,,字豊川,,,,255,,,0,1,,1947-04-17,,1,,
015814,0018000,002560000100000,厚真町,,字豊川,,,,256,1,,0,1,,1947-04-17,,1,,
015814,0018000,002560000200000,厚真町,,字豊川,,,,256,2,,0,1,,1947-04-17,,1,,
015814,0018000,002570000000000,厚真町,,字豊川,,,,257,,,0,1,,1947-04-17,,1,,
015814,0018000,002640000100000,厚真町,,字豊川,,,,264,1,,0,1,,1947-04-17,,1,,
015814,0018000,002640000200000,厚真町,,字豊川,,,,264,2,,0,1,,1947-04-17,,1,,
015814,0018000,002640000300000,厚真町,,字豊川,,,,264,3,,0,1,,1947-04-17,,1,,
015814,0018000,002640000400000,厚真町,,字豊川,,,,264,4,,0,1,,1947-04-17,,1,,
015814,0018000,002640000500000,厚真町,,字豊川,,,,264,5,,0,1,,1947-04-17,,1,,
015814,0018000,002660000100000,厚真町,,字豊川,,,,266,1,,0,1,,1947-04-17,,1,,
015814,0018000,002660000200000,厚真町,,字豊川,,,,266,2,,0,1,,1947-04-17,,1,,
015814,0018000,002660000300000,厚真町,,字豊川,,,,266,3,,0,1,,1947-04-17,,1,,
015814,0018000,002660000400000,厚真町,,字豊川,,,,266,4,,0,1,,1947-04-17,,1,,
015814,0018000,002660000500000,厚真町,,字豊川,,,,266,5,,0,1,,1947-04-17,,1,,
015814,0018000,002690000100000,厚真町,,字豊川,,,,269,1,,0,1,,1947-04-17,,1,,
015814,0018000,002690000200000,厚真町,,字豊川,,,,269,2,,0,1,,1947-04-17,,1,,
015814,0018000,002690000300000,厚真町,,字豊川,,,,269,3,,0,1,,1947-04-17,,1,,
015814,0018000,002690000400000,厚真町,,字豊川,,,,269,4,,0,1,,1947-04-17,,1,,
015814,0018000,002710000100000,厚真町,,字豊川,,,,271,1,,0,1,,1947-04-17,,1,,
015814,0018000,002710000200000,厚真町,,字豊川,,,,271,2,,0,1,,1947-04-17,,1,,
015814,0018000,002710000300000,厚真町,,字豊川,,,,271,3,,0,1,,1947-04-17,,1,,
015814,0018000,002720000100000,厚真町,,字豊川,,,,272,1,,0,1,,1947-04-17,,1,,
015814,0018000,002720000200000,厚真町,,字豊川,,,,272,2,,0,1,,1947-04-17,,1,,
015814,0018000,002720000300000,厚真町,,字豊川,,,,272,3,,0,1,,1947-04-17,,1,,
015814,0018000,002720000400000,厚真町,,字豊川,,,,272,4,,0,1,,1947-04-17,,1,,
015814,0018000,002740000100000,厚真町,,字豊川,,,,274,1,,0,1,,1947-04-17,,1,,
015814,0018000,002740000200000,厚真町,,字豊川,,,,274,2,,0,1,,1947-04-17,,1,,
015814,0018000,002740000300000,厚真町,,字豊川,,,,274,3,,0,1,,1947-04-17,,1,,
015814,0018000,002750000100000,厚真町,,字豊川,,,,275,1,,0,1,,1947-04-17,,1,,
015814,0018000,002750000200000,厚真町,,字豊川,,,,275,2,,0,1,,1947-04-17,,1,,
015814,0018000,002750000300000,厚真町,,字豊川,,,,275,3,,0,1,,1947-04-17,,1,,
015814,0018000,002750000400000,厚真町,,字豊川,,,,275,4,,0,1,,1947-04-17,,1,,
015814,0018000,002750000500000,厚真町,,字豊川,,,,275,5,,0,1,,1947-04-17,,1,,
015814,0018000,002760000100000,厚真町,,字豊川,,,,276,1,,0,1,,1947-04-17,,1,,
015814,0018000,002760000200000,厚真町,,字豊川,,,,276,2,,0,1,,1947-04-17,,1,,
015814,0018000,002770000000000,厚真町,,字豊川,,,,277,,,0,1,,1947-04-17,,1,,
015814,0018000,002780000000000,厚真町,,字豊川,,,,278,,,0,1,,1947-04-17,,1,,
015814,0018000,002790000100000,厚真町,,字豊川,,,,279,1,,0,1,,1947-04-17,,1,,
015814,0018000,002790000200000,厚真町,,字豊川,,,,279,2,,0,1,,1947-04-17,,1,,
015814,0018000,002800000100000,厚真町,,字豊川,,,,280,1,,0,1,,1947-04-17,,1,,
015814,0018000,002800000200000,厚真町,,字豊川,,,,280,2,,0,1,,1947-04-17,,1,,
015814,0018000,002810000000000,厚真町,,字豊川,,,,281,,,0,1,,1947-04-17,,1,,
015814,0018000,002820000000000,厚真町,,字豊川,,,,282,,,0,1,,1947-04-17,,1,,
015814,0018000,002830000000000,厚真町,,字豊川,,,,283,,,0,1,,1947-04-17,,1,,
015814,0018000,002840000100000,厚真町,,字豊川,,,,284,1,,0,1,,1947-04-17,,1,,
015814,0018000,002840000200000,厚真町,,字豊川,,,,284,2,,0,1,,1947-04-17,,1,,
015814,0018000,002840000300000,厚真町,,字豊川,,,,284,3,,0,1,,1947-04-17,,1,,
015814,0018000,002860000100000,厚真町,,字豊川,,,,286,1,,0,1,,1947-04-17,,1,,
015814,0018000,002860000200000,厚真町,,字豊川,,,,286,2,,0,1,,1947-04-17,,1,,
015814,0018000,002860000300000,厚真町,,字豊川,,,,286,3,,0,1,,1947-04-17,,1,,
015814,0018000,002860000400000,厚真町,,字豊川,,,,286,4,,0,1,,1947-04-17,,1,,
015814,0018000,002860000500000,厚真町,,字豊川,,,,286,5,,0,1,,1947-04-17,,1,,
015814,0018000,002860000600000,厚真町,,字豊川,,,,286,6,,0,1,,1947-04-17,,1,,
015814,0018000,002880000200000,厚真町,,字豊川,,,,288,2,,0,1,,1947-04-17,,1,,
015814,0018000,002890000100000,厚真町,,字豊川,,,,289,1,,0,1,,1947-04-17,,1,,
015814,0018000,002890000200000,厚真町,,字豊川,,,,289,2,,0,1,,1947-04-17,,1,,
015814,0018000,002900000100000,厚真町,,字豊川,,,,290,1,,0,1,,1947-04-17,,1,,
015814,0018000,002900000200000,厚真町,,字豊川,,,,290,2,,0,1,,1947-04-17,,1,,
015814,0018000,002920000100000,厚真町,,字豊川,,,,292,1,,0,1,,1947-04-17,,1,,
015814,0018000,002920000200000,厚真町,,字豊川,,,,292,2,,0,1,,1947-04-17,,1,,
015814,0018000,002920000300000,厚真町,,字豊川,,,,292,3,,0,1,,1947-04-17,,1,,
015814,0018000,002920000400000,厚真町,,字豊川,,,,292,4,,0,1,,1947-04-17,,1,,
015814,0018000,002920000500000,厚真町,,字豊川,,,,292,5,,0,1,,1947-04-17,,1,,
015814,0018000,002940000100000,厚真町,,字豊川,,,,294,1,,0,1,,1947-04-17,,1,,
015814,0018000,002940000200000,厚真町,,字豊川,,,,294,2,,0,1,,1947-04-17,,1,,
015814,0018000,002940000300000,厚真町,,字豊川,,,,294,3,,0,1,,1947-04-17,,1,,
015814,0018000,002960000000000,厚真町,,字豊川,,,,296,,,0,1,,1947-04-17,,1,,
015814,0018000,002970000000000,厚真町,,字豊川,,,,297,,,0,1,,1947-04-17,,1,,
015814,0018000,002980000000000,厚真町,,字豊川,,,,298,,,0,1,,1947-04-17,,1,,
015814,0018000,002990000100000,厚真町,,字豊川,,,,299,1,,0,1,,1947-04-17,,1,,
015814,0018000,002990000200000,厚真町,,字豊川,,,,299,2,,0,1,,1947-04-17,,1,,
015814,0018000,003000000000000,厚真町,,字豊川,,,,300,,,0,1,,1947-04-17,,1,,
015814,0018000,003010000100000,厚真町,,字豊川,,,,301,1,,0,1,,1947-04-17,,1,,
015814,0018000,003010000200000,厚真町,,字豊川,,,,301,2,,0,1,,1947-04-17,,1,,
015814,0018000,003010000300000,厚真町,,字豊川,,,,301,3,,0,1,,1947-04-17,,1,,
015814,0018000,003010000400000,厚真町,,字豊川,,,,301,4,,0,1,,1947-04-17,,1,,
015814,0018000,003020000100000,厚真町,,字豊川,,,,302,1,,0,1,,1947-04-17,,1,,
015814,0018000,003020000200000,厚真町,,字豊川,,,,302,2,,0,1,,1947-04-17,,1,,
015814,0018000,003020000300000,厚真町,,字豊川,,,,302,3,,0,1,,1947-04-17,,1,,
015814,0018000,003030000100000,厚真町,,字豊川,,,,303,1,,0,1,,1947-04-17,,1,,
015814,0018000,003030000200000,厚真町,,字豊川,,,,303,2,,0,1,,1947-04-17,,1,,
