lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0004000,023450000000000,共和町,,発足,,,,2345,,,0,1,,1947-04-17,,1,,
014010,0004000,023460000000000,共和町,,発足,,,,2346,,,0,1,,1947-04-17,,1,,
014010,0004000,023470000000000,共和町,,発足,,,,2347,,,0,1,,1947-04-17,,1,,
014010,0004000,023480000000000,共和町,,発足,,,,2348,,,0,1,,1947-04-17,,1,,
014010,0004000,023490000000000,共和町,,発足,,,,2349,,,0,1,,1947-04-17,,1,,
014010,0004000,023500000000000,共和町,,発足,,,,2350,,,0,1,,1947-04-17,,1,,
014010,0004000,023510000000000,共和町,,発足,,,,2351,,,0,1,,1947-04-17,,1,,
014010,0004000,023520000000000,共和町,,発足,,,,2352,,,0,1,,1947-04-17,,1,,
014010,0004000,023530000100000,共和町,,発足,,,,2353,1,,0,1,,1947-04-17,,1,,
014010,0004000,023530000200000,共和町,,発足,,,,2353,2,,0,1,,1947-04-17,,1,,
014010,0004000,023540000000000,共和町,,発足,,,,2354,,,0,1,,1947-04-17,,1,,
014010,0004000,023550000000000,共和町,,発足,,,,2355,,,0,1,,1947-04-17,,1,,
014010,0004000,023560000000000,共和町,,発足,,,,2356,,,0,1,,1947-04-17,,1,,
014010,0004000,023570000000000,共和町,,発足,,,,2357,,,0,1,,1947-04-17,,1,,
014010,0004000,023580000000000,共和町,,発足,,,,2358,,,0,1,,1947-04-17,,1,,
014010,0004000,023590000000000,共和町,,発足,,,,2359,,,0,1,,1947-04-17,,1,,
014010,0004000,023600000000000,共和町,,発足,,,,2360,,,0,1,,1947-04-17,,1,,
014010,0004000,023610000000000,共和町,,発足,,,,2361,,,0,1,,1947-04-17,,1,,
014010,0004000,023620000000000,共和町,,発足,,,,2362,,,0,1,,1947-04-17,,1,,
014010,0004000,023630000000000,共和町,,発足,,,,2363,,,0,1,,1947-04-17,,1,,
014010,0004000,023640000000000,共和町,,発足,,,,2364,,,0,1,,1947-04-17,,1,,
014010,0004000,023650000000000,共和町,,発足,,,,2365,,,0,1,,1947-04-17,,1,,
014010,0004000,023660000000000,共和町,,発足,,,,2366,,,0,1,,1947-04-17,,1,,
014010,0004000,023670000000000,共和町,,発足,,,,2367,,,0,1,,1947-04-17,,1,,
014010,0004000,023680000000000,共和町,,発足,,,,2368,,,0,1,,1947-04-17,,1,,
014010,0004000,023690000100000,共和町,,発足,,,,2369,1,,0,1,,1947-04-17,,1,,
014010,0004000,023690000200000,共和町,,発足,,,,2369,2,,0,1,,1947-04-17,,1,,
014010,0004000,023690000300000,共和町,,発足,,,,2369,3,,0,1,,1947-04-17,,1,,
014010,0004000,023700000100000,共和町,,発足,,,,2370,1,,0,1,,1947-04-17,,1,,
014010,0004000,023700000200000,共和町,,発足,,,,2370,2,,0,1,,1947-04-17,,1,,
014010,0004000,023710000100000,共和町,,発足,,,,2371,1,,0,1,,1947-04-17,,1,,
014010,0004000,023710000200000,共和町,,発足,,,,2371,2,,0,1,,1947-04-17,,1,,
014010,0004000,023710000300000,共和町,,発足,,,,2371,3,,0,1,,1947-04-17,,1,,
014010,0004000,023720000100000,共和町,,発足,,,,2372,1,,0,1,,1947-04-17,,1,,
014010,0004000,023720000200000,共和町,,発足,,,,2372,2,,0,1,,1947-04-17,,1,,
014010,0004000,023720000300000,共和町,,発足,,,,2372,3,,0,1,,1947-04-17,,1,,
014010,0004000,023730000100000,共和町,,発足,,,,2373,1,,0,1,,1947-04-17,,1,,
014010,0004000,023730000200000,共和町,,発足,,,,2373,2,,0,1,,1947-04-17,,1,,
014010,0004000,023730000300000,共和町,,発足,,,,2373,3,,0,1,,1947-04-17,,1,,
014010,0004000,023740000100000,共和町,,発足,,,,2374,1,,0,1,,1947-04-17,,1,,
014010,0004000,023740000200000,共和町,,発足,,,,2374,2,,0,1,,1947-04-17,,1,,
014010,0004000,023750000000000,共和町,,発足,,,,2375,,,0,1,,1947-04-17,,1,,
014010,0004000,023760000100000,共和町,,発足,,,,2376,1,,0,1,,1947-04-17,,1,,
014010,0004000,023760000200000,共和町,,発足,,,,2376,2,,0,1,,1947-04-17,,1,,
014010,0004000,023760000300000,共和町,,発足,,,,2376,3,,0,1,,1947-04-17,,1,,
014010,0004000,023760000400000,共和町,,発足,,,,2376,4,,0,1,,1947-04-17,,1,,
014010,0004000,023760000500000,共和町,,発足,,,,2376,5,,0,1,,1947-04-17,,1,,
014010,0004000,023760000600000,共和町,,発足,,,,2376,6,,0,1,,1947-04-17,,1,,
014010,0004000,023760000700000,共和町,,発足,,,,2376,7,,0,1,,1947-04-17,,1,,
014010,0004000,023770000000000,共和町,,発足,,,,2377,,,0,1,,1947-04-17,,1,,
014010,0004000,023780000000000,共和町,,発足,,,,2378,,,0,1,,1947-04-17,,1,,
014010,0004000,023790000000000,共和町,,発足,,,,2379,,,0,1,,1947-04-17,,1,,
014010,0004000,023800000100000,共和町,,発足,,,,2380,1,,0,1,,1947-04-17,,1,,
014010,0004000,023800000200000,共和町,,発足,,,,2380,2,,0,1,,1947-04-17,,1,,
014010,0004000,023810000000000,共和町,,発足,,,,2381,,,0,1,,1947-04-17,,1,,
014010,0004000,023820000000000,共和町,,発足,,,,2382,,,0,1,,1947-04-17,,1,,
014010,0004000,023830000000000,共和町,,発足,,,,2383,,,0,1,,1947-04-17,,1,,
014010,0004000,023840000000000,共和町,,発足,,,,2384,,,0,1,,1947-04-17,,1,,
014010,0004000,023850000000000,共和町,,発足,,,,2385,,,0,1,,1947-04-17,,1,,
014010,0004000,023860000000000,共和町,,発足,,,,2386,,,0,1,,1947-04-17,,1,,
014010,0004000,023870000100000,共和町,,発足,,,,2387,1,,0,1,,1947-04-17,,1,,
014010,0004000,023870000200000,共和町,,発足,,,,2387,2,,0,1,,1947-04-17,,1,,
014010,0004000,023880000000000,共和町,,発足,,,,2388,,,0,1,,1947-04-17,,1,,
014010,0004000,023890000000000,共和町,,発足,,,,2389,,,0,1,,1947-04-17,,1,,
014010,0004000,023900000100000,共和町,,発足,,,,2390,1,,0,1,,1947-04-17,,1,,
014010,0004000,023900000200000,共和町,,発足,,,,2390,2,,0,1,,1947-04-17,,1,,
014010,0004000,023910000000000,共和町,,発足,,,,2391,,,0,1,,1947-04-17,,1,,
014010,0004000,023920000100000,共和町,,発足,,,,2392,1,,0,1,,1947-04-17,,1,,
014010,0004000,023920000200000,共和町,,発足,,,,2392,2,,0,1,,1947-04-17,,1,,
014010,0004000,023930000000000,共和町,,発足,,,,2393,,,0,1,,1947-04-17,,1,,
014010,0004000,023940000100000,共和町,,発足,,,,2394,1,,0,1,,1947-04-17,,1,,
014010,0004000,023940000200000,共和町,,発足,,,,2394,2,,0,1,,1947-04-17,,1,,
014010,0004000,023950000000000,共和町,,発足,,,,2395,,,0,1,,1947-04-17,,1,,
014010,0004000,023960000000000,共和町,,発足,,,,2396,,,0,1,,1947-04-17,,1,,
014010,0004000,023970000000000,共和町,,発足,,,,2397,,,0,1,,1947-04-17,,1,,
014010,0004000,023980000000000,共和町,,発足,,,,2398,,,0,1,,1947-04-17,,1,,
014010,0004000,023990000000000,共和町,,発足,,,,2399,,,0,1,,1947-04-17,,1,,
014010,0004000,024000000100000,共和町,,発足,,,,2400,1,,0,1,,1947-04-17,,1,,
014010,0004000,024000000200000,共和町,,発足,,,,2400,2,,0,1,,1947-04-17,,1,,
014010,0004000,024010000100000,共和町,,発足,,,,2401,1,,0,1,,1947-04-17,,1,,
014010,0004000,024010000200000,共和町,,発足,,,,2401,2,,0,1,,1947-04-17,,1,,
014010,0004000,024020000100000,共和町,,発足,,,,2402,1,,0,1,,1947-04-17,,1,,
014010,0004000,024020000200000,共和町,,発足,,,,2402,2,,0,1,,1947-04-17,,1,,
014010,0004000,024030000100000,共和町,,発足,,,,2403,1,,0,1,,1947-04-17,,1,,
014010,0004000,024030000200000,共和町,,発足,,,,2403,2,,0,1,,1947-04-17,,1,,
014010,0004000,024040000000000,共和町,,発足,,,,2404,,,0,1,,1947-04-17,,1,,
014010,0004000,024050000100000,共和町,,発足,,,,2405,1,,0,1,,1947-04-17,,1,,
014010,0004000,024050000200000,共和町,,発足,,,,2405,2,,0,1,,1947-04-17,,1,,
014010,0004000,024060000100000,共和町,,発足,,,,2406,1,,0,1,,1947-04-17,,1,,
014010,0004000,024060000200000,共和町,,発足,,,,2406,2,,0,1,,1947-04-17,,1,,
014010,0004000,024060000300000,共和町,,発足,,,,2406,3,,0,1,,1947-04-17,,1,,
014010,0004000,024060000400000,共和町,,発足,,,,2406,4,,0,1,,1947-04-17,,1,,
014010,0004000,024070000000000,共和町,,発足,,,,2407,,,0,1,,1947-04-17,,1,,
014010,0004000,024080000100000,共和町,,発足,,,,2408,1,,0,1,,1947-04-17,,1,,
014010,0004000,024080000200000,共和町,,発足,,,,2408,2,,0,1,,1947-04-17,,1,,
014010,0004000,024090000000000,共和町,,発足,,,,2409,,,0,1,,1947-04-17,,1,,
014010,0004000,024100000000000,共和町,,発足,,,,2410,,,0,1,,1947-04-17,,1,,
014010,0004000,024110000100000,共和町,,発足,,,,2411,1,,0,1,,1947-04-17,,1,,
014010,0004000,024110000200000,共和町,,発足,,,,2411,2,,0,1,,1947-04-17,,1,,
014010,0004000,024120000000000,共和町,,発足,,,,2412,,,0,1,,1947-04-17,,1,,
014010,0004000,024130000100000,共和町,,発足,,,,2413,1,,0,1,,1947-04-17,,1,,
014010,0004000,024130000200000,共和町,,発足,,,,2413,2,,0,1,,1947-04-17,,1,,
014010,0004000,024140000100000,共和町,,発足,,,,2414,1,,0,1,,1947-04-17,,1,,
014010,0004000,024140000200000,共和町,,発足,,,,2414,2,,0,1,,1947-04-17,,1,,
014010,0004000,024150000000000,共和町,,発足,,,,2415,,,0,1,,1947-04-17,,1,,
014010,0004000,024160000000000,共和町,,発足,,,,2416,,,0,1,,1947-04-17,,1,,
014010,0004000,024170000100000,共和町,,発足,,,,2417,1,,0,1,,1947-04-17,,1,,
014010,0004000,024170000200000,共和町,,発足,,,,2417,2,,0,1,,1947-04-17,,1,,
014010,0004000,024180000000000,共和町,,発足,,,,2418,,,0,1,,1947-04-17,,1,,
014010,0004000,024190000000000,共和町,,発足,,,,2419,,,0,1,,1947-04-17,,1,,
014010,0004000,024200000000000,共和町,,発足,,,,2420,,,0,1,,1947-04-17,,1,,
014010,0004000,024210000000000,共和町,,発足,,,,2421,,,0,1,,1947-04-17,,1,,
014010,0004000,024220000100000,共和町,,発足,,,,2422,1,,0,1,,1947-04-17,,1,,
014010,0004000,024220000200000,共和町,,発足,,,,2422,2,,0,1,,1947-04-17,,1,,
014010,0004000,024230000000000,共和町,,発足,,,,2423,,,0,1,,1947-04-17,,1,,
014010,0004000,024240000000000,共和町,,発足,,,,2424,,,0,1,,1947-04-17,,1,,
014010,0004000,024250000000000,共和町,,発足,,,,2425,,,0,1,,1947-04-17,,1,,
014010,0004000,024260000000000,共和町,,発足,,,,2426,,,0,1,,1947-04-17,,1,,
014010,0004000,024270000000000,共和町,,発足,,,,2427,,,0,1,,1947-04-17,,1,,
014010,0004000,024280000000000,共和町,,発足,,,,2428,,,0,1,,1947-04-17,,1,,
014010,0004000,024290000000000,共和町,,発足,,,,2429,,,0,1,,1947-04-17,,1,,
014010,0004000,024300000000000,共和町,,発足,,,,2430,,,0,1,,1947-04-17,,1,,
014010,0004000,024310000000000,共和町,,発足,,,,2431,,,0,1,,1947-04-17,,1,,
014010,0004000,024320000000000,共和町,,発足,,,,2432,,,0,1,,1947-04-17,,1,,
014010,0004000,024330000000000,共和町,,発足,,,,2433,,,0,1,,1947-04-17,,1,,
014010,0004000,024340000000000,共和町,,発足,,,,2434,,,0,1,,1947-04-17,,1,,
014010,0004000,024350000000000,共和町,,発足,,,,2435,,,0,1,,1947-04-17,,1,,
014010,0004000,024360000000000,共和町,,発足,,,,2436,,,0,1,,1947-04-17,,1,,
014010,0004000,024370000000000,共和町,,発足,,,,2437,,,0,1,,1947-04-17,,1,,
014010,0004000,024380000000000,共和町,,発足,,,,2438,,,0,1,,1947-04-17,,1,,
014010,0004000,024390000000000,共和町,,発足,,,,2439,,,0,1,,1947-04-17,,1,,
014010,0004000,024400000000000,共和町,,発足,,,,2440,,,0,1,,1947-04-17,,1,,
014010,0004000,024410000000000,共和町,,発足,,,,2441,,,0,1,,1947-04-17,,1,,
014010,0004000,024420000000000,共和町,,発足,,,,2442,,,0,1,,1947-04-17,,1,,
014010,0004000,024430000000000,共和町,,発足,,,,2443,,,0,1,,1947-04-17,,1,,
014010,0004000,024440000000000,共和町,,発足,,,,2444,,,0,1,,1947-04-17,,1,,
014010,0004000,024450000000000,共和町,,発足,,,,2445,,,0,1,,1947-04-17,,1,,
014010,0004000,024460000000000,共和町,,発足,,,,2446,,,0,1,,1947-04-17,,1,,
014010,0004000,024470000000000,共和町,,発足,,,,2447,,,0,1,,1947-04-17,,1,,
014010,0004000,024480000000000,共和町,,発足,,,,2448,,,0,1,,1947-04-17,,1,,
014010,0004000,024490000000000,共和町,,発足,,,,2449,,,0,1,,1947-04-17,,1,,
014010,0004000,024500000000000,共和町,,発足,,,,2450,,,0,1,,1947-04-17,,1,,
014010,0004000,024510000000000,共和町,,発足,,,,2451,,,0,1,,1947-04-17,,1,,
014010,0004000,024520000000000,共和町,,発足,,,,2452,,,0,1,,1947-04-17,,1,,
014010,0004000,024530000000000,共和町,,発足,,,,2453,,,0,1,,1947-04-17,,1,,
014010,0004000,024540000000000,共和町,,発足,,,,2454,,,0,1,,1947-04-17,,1,,
014010,0004000,024550000100000,共和町,,発足,,,,2455,1,,0,1,,1947-04-17,,1,,
014010,0004000,024550000200000,共和町,,発足,,,,2455,2,,0,1,,1947-04-17,,1,,
014010,0004000,024560000000000,共和町,,発足,,,,2456,,,0,1,,1947-04-17,,1,,
014010,0004000,024570000000000,共和町,,発足,,,,2457,,,0,1,,1947-04-17,,1,,
014010,0004000,024580000000000,共和町,,発足,,,,2458,,,0,1,,1947-04-17,,1,,
014010,0004000,024590000000000,共和町,,発足,,,,2459,,,0,1,,1947-04-17,,1,,
014010,0004000,024600000000000,共和町,,発足,,,,2460,,,0,1,,1947-04-17,,1,,
014010,0004000,024610000000000,共和町,,発足,,,,2461,,,0,1,,1947-04-17,,1,,
014010,0004000,024620000000000,共和町,,発足,,,,2462,,,0,1,,1947-04-17,,1,,
014010,0004000,024630000000000,共和町,,発足,,,,2463,,,0,1,,1947-04-17,,1,,
014010,0004000,024640000000000,共和町,,発足,,,,2464,,,0,1,,1947-04-17,,1,,
014010,0004000,024650000000000,共和町,,発足,,,,2465,,,0,1,,1947-04-17,,1,,
014010,0004000,024660000100000,共和町,,発足,,,,2466,1,,0,1,,1947-04-17,,1,,
014010,0004000,024660000200000,共和町,,発足,,,,2466,2,,0,1,,1947-04-17,,1,,
014010,0004000,024660000300000,共和町,,発足,,,,2466,3,,0,1,,1947-04-17,,1,,
014010,0004000,024670000000000,共和町,,発足,,,,2467,,,0,1,,1947-04-17,,1,,
014010,0004000,024680000000000,共和町,,発足,,,,2468,,,0,1,,1947-04-17,,1,,
014010,0004000,024690000000000,共和町,,発足,,,,2469,,,0,1,,1947-04-17,,1,,
014010,0004000,024700000000000,共和町,,発足,,,,2470,,,0,1,,1947-04-17,,1,,
014010,0004000,024710000000000,共和町,,発足,,,,2471,,,0,1,,1947-04-17,,1,,
014010,0004000,024720000000000,共和町,,発足,,,,2472,,,0,1,,1947-04-17,,1,,
014010,0004000,024730000000000,共和町,,発足,,,,2473,,,0,1,,1947-04-17,,1,,
014010,0004000,024740000000000,共和町,,発足,,,,2474,,,0,1,,1947-04-17,,1,,
014010,0004000,024750000000000,共和町,,発足,,,,2475,,,0,1,,1947-04-17,,1,,
014010,0004000,024760000000000,共和町,,発足,,,,2476,,,0,1,,1947-04-17,,1,,
014010,0004000,024770000000000,共和町,,発足,,,,2477,,,0,1,,1947-04-17,,1,,
014010,0004000,024780000000000,共和町,,発足,,,,2478,,,0,1,,1947-04-17,,1,,
014010,0004000,024790000000000,共和町,,発足,,,,2479,,,0,1,,1947-04-17,,1,,
014010,0004000,024800000000000,共和町,,発足,,,,2480,,,0,1,,1947-04-17,,1,,
014010,0004000,024810000000000,共和町,,発足,,,,2481,,,0,1,,1947-04-17,,1,,
014010,0004000,024820000000000,共和町,,発足,,,,2482,,,0,1,,1947-04-17,,1,,
014010,0004000,024830000000000,共和町,,発足,,,,2483,,,0,1,,1947-04-17,,1,,
014010,0004000,024840000000000,共和町,,発足,,,,2484,,,0,1,,1947-04-17,,1,,
014010,0004000,024850000000000,共和町,,発足,,,,2485,,,0,1,,1947-04-17,,1,,
014010,0004000,024860000100000,共和町,,発足,,,,2486,1,,0,1,,1947-04-17,,1,,
014010,0004000,024860000200000,共和町,,発足,,,,2486,2,,0,1,,1947-04-17,,1,,
014010,0004000,024860000300000,共和町,,発足,,,,2486,3,,0,1,,1947-04-17,,1,,
014010,0004000,024860000400000,共和町,,発足,,,,2486,4,,0,1,,1947-04-17,,1,,
014010,0004000,024870000100000,共和町,,発足,,,,2487,1,,0,1,,1947-04-17,,1,,
014010,0004000,024870000200000,共和町,,発足,,,,2487,2,,0,1,,1947-04-17,,1,,
014010,0004000,024880000100000,共和町,,発足,,,,2488,1,,0,1,,1947-04-17,,1,,
014010,0004000,024880000200000,共和町,,発足,,,,2488,2,,0,1,,1947-04-17,,1,,
014010,0004000,024890000000000,共和町,,発足,,,,2489,,,0,1,,1947-04-17,,1,,
014010,0004000,024900000000000,共和町,,発足,,,,2490,,,0,1,,1947-04-17,,1,,
014010,0004000,024910000000000,共和町,,発足,,,,2491,,,0,1,,1947-04-17,,1,,
014010,0004000,024920000000000,共和町,,発足,,,,2492,,,0,1,,1947-04-17,,1,,
014010,0004000,024930000000000,共和町,,発足,,,,2493,,,0,1,,1947-04-17,,1,,
014010,0004000,024940000000000,共和町,,発足,,,,2494,,,0,1,,1947-04-17,,1,,
014010,0004000,024950000000000,共和町,,発足,,,,2495,,,0,1,,1947-04-17,,1,,
014010,0004000,024960000000000,共和町,,発足,,,,2496,,,0,1,,1947-04-17,,1,,
014010,0004000,024970000000000,共和町,,発足,,,,2497,,,0,1,,1947-04-17,,1,,
014010,0004000,024980000000000,共和町,,発足,,,,2498,,,0,1,,1947-04-17,,1,,
014010,0004000,024990000000000,共和町,,発足,,,,2499,,,0,1,,1947-04-17,,1,,
014010,0004000,025000000000000,共和町,,発足,,,,2500,,,0,1,,1947-04-17,,1,,
014010,0004000,025010000000000,共和町,,発足,,,,2501,,,0,1,,1947-04-17,,1,,
014010,0004000,025020000000000,共和町,,発足,,,,2502,,,0,1,,1947-04-17,,1,,
014010,0004000,025030000000000,共和町,,発足,,,,2503,,,0,1,,1947-04-17,,1,,
014010,0004000,025040000000000,共和町,,発足,,,,2504,,,0,1,,1947-04-17,,1,,
014010,0004000,025050000000000,共和町,,発足,,,,2505,,,0,1,,1947-04-17,,1,,
014010,0004000,025060000000000,共和町,,発足,,,,2506,,,0,1,,1947-04-17,,1,,
014010,0004000,025070000000000,共和町,,発足,,,,2507,,,0,1,,1947-04-17,,1,,
014010,0004000,025080000000000,共和町,,発足,,,,2508,,,0,1,,1947-04-17,,1,,
014010,0004000,025090000000000,共和町,,発足,,,,2509,,,0,1,,1947-04-17,,1,,
014010,0004000,025100000000000,共和町,,発足,,,,2510,,,0,1,,1947-04-17,,1,,
014010,0004000,025110000000000,共和町,,発足,,,,2511,,,0,1,,1947-04-17,,1,,
014010,0004000,025120000000000,共和町,,発足,,,,2512,,,0,1,,1947-04-17,,1,,
014010,0004000,025130000000000,共和町,,発足,,,,2513,,,0,1,,1947-04-17,,1,,
014010,0004000,025140000000000,共和町,,発足,,,,2514,,,0,1,,1947-04-17,,1,,
014010,0004000,025150000000000,共和町,,発足,,,,2515,,,0,1,,1947-04-17,,1,,
014010,0004000,025160000000000,共和町,,発足,,,,2516,,,0,1,,1947-04-17,,1,,
014010,0004000,025170000000000,共和町,,発足,,,,2517,,,0,1,,1947-04-17,,1,,
014010,0004000,025180000000000,共和町,,発足,,,,2518,,,0,1,,1947-04-17,,1,,
014010,0004000,025190000000000,共和町,,発足,,,,2519,,,0,1,,1947-04-17,,1,,
014010,0004000,025200000000000,共和町,,発足,,,,2520,,,0,1,,1947-04-17,,1,,
014010,0004000,025210000000000,共和町,,発足,,,,2521,,,0,1,,1947-04-17,,1,,
014010,0004000,025220000000000,共和町,,発足,,,,2522,,,0,1,,1947-04-17,,1,,
014010,0004000,025230000000000,共和町,,発足,,,,2523,,,0,1,,1947-04-17,,1,,
014010,0004000,025240000100000,共和町,,発足,,,,2524,1,,0,1,,1947-04-17,,1,,
014010,0004000,025240000200000,共和町,,発足,,,,2524,2,,0,1,,1947-04-17,,1,,
014010,0004000,025240000300000,共和町,,発足,,,,2524,3,,0,1,,1947-04-17,,1,,
014010,0004000,025250000100000,共和町,,発足,,,,2525,1,,0,1,,1947-04-17,,1,,
014010,0004000,025250000200000,共和町,,発足,,,,2525,2,,0,1,,1947-04-17,,1,,
014010,0004000,025260000000000,共和町,,発足,,,,2526,,,0,1,,1947-04-17,,1,,
014010,0004000,025270000000000,共和町,,発足,,,,2527,,,0,1,,1947-04-17,,1,,
014010,0004000,025280000000000,共和町,,発足,,,,2528,,,0,1,,1947-04-17,,1,,
014010,0004000,025290000000000,共和町,,発足,,,,2529,,,0,1,,1947-04-17,,1,,
014010,0004000,025300000000000,共和町,,発足,,,,2530,,,0,1,,1947-04-17,,1,,
014010,0004000,025310000000000,共和町,,発足,,,,2531,,,0,1,,1947-04-17,,1,,
014010,0004000,025320000000000,共和町,,発足,,,,2532,,,0,1,,1947-04-17,,1,,
014010,0004000,025330000000000,共和町,,発足,,,,2533,,,0,1,,1947-04-17,,1,,
014010,0004000,025340000000000,共和町,,発足,,,,2534,,,0,1,,1947-04-17,,1,,
014010,0004000,025350000000000,共和町,,発足,,,,2535,,,0,1,,1947-04-17,,1,,
014010,0004000,025360000000000,共和町,,発足,,,,2536,,,0,1,,1947-04-17,,1,,
014010,0004000,025370000000000,共和町,,発足,,,,2537,,,0,1,,1947-04-17,,1,,
014010,0004000,025380000000000,共和町,,発足,,,,2538,,,0,1,,1947-04-17,,1,,
014010,0004000,025390000000000,共和町,,発足,,,,2539,,,0,1,,1947-04-17,,1,,
014010,0004000,025400000000000,共和町,,発足,,,,2540,,,0,1,,1947-04-17,,1,,
014010,0004000,025410000000000,共和町,,発足,,,,2541,,,0,1,,1947-04-17,,1,,
014010,0004000,025420000000000,共和町,,発足,,,,2542,,,0,1,,1947-04-17,,1,,
014010,0004000,025430000000000,共和町,,発足,,,,2543,,,0,1,,1947-04-17,,1,,
014010,0004000,025440000000000,共和町,,発足,,,,2544,,,0,1,,1947-04-17,,1,,
014010,0004000,025450000000000,共和町,,発足,,,,2545,,,0,1,,1947-04-17,,1,,
014010,0004000,025460000000000,共和町,,発足,,,,2546,,,0,1,,1947-04-17,,1,,
014010,0004000,025470000000000,共和町,,発足,,,,2547,,,0,1,,1947-04-17,,1,,
014010,0004000,025480000000000,共和町,,発足,,,,2548,,,0,1,,1947-04-17,,1,,
014010,0004000,025490000000000,共和町,,発足,,,,2549,,,0,1,,1947-04-17,,1,,
014010,0004000,025500000000000,共和町,,発足,,,,2550,,,0,1,,1947-04-17,,1,,
014010,0004000,025510000000000,共和町,,発足,,,,2551,,,0,1,,1947-04-17,,1,,
014010,0004000,025520000000000,共和町,,発足,,,,2552,,,0,1,,1947-04-17,,1,,
014010,0004000,025530000000000,共和町,,発足,,,,2553,,,0,1,,1947-04-17,,1,,
014010,0004000,025540000000000,共和町,,発足,,,,2554,,,0,1,,1947-04-17,,1,,
014010,0004000,025550000000000,共和町,,発足,,,,2555,,,0,1,,1947-04-17,,1,,
014010,0004000,025560000000000,共和町,,発足,,,,2556,,,0,1,,1947-04-17,,1,,
014010,0004000,025570000100000,共和町,,発足,,,,2557,1,,0,1,,1947-04-17,,1,,
014010,0004000,025570000200000,共和町,,発足,,,,2557,2,,0,1,,1947-04-17,,1,,
