lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0023000,001630015800000,厚岸町,,片無去,,,,163,158,,0,1,,1947-04-17,,1,,
016624,0023000,001630015900000,厚岸町,,片無去,,,,163,159,,0,1,,1947-04-17,,1,,
016624,0023000,001630016000000,厚岸町,,片無去,,,,163,160,,0,1,,1947-04-17,,1,,
016624,0023000,001630016100000,厚岸町,,片無去,,,,163,161,,0,1,,1947-04-17,,1,,
016624,0023000,001630016200000,厚岸町,,片無去,,,,163,162,,0,1,,1947-04-17,,1,,
016624,0023000,001630016300000,厚岸町,,片無去,,,,163,163,,0,1,,1947-04-17,,1,,
016624,0023000,001630016400000,厚岸町,,片無去,,,,163,164,,0,1,,1947-04-17,,1,,
016624,0023000,001630016500000,厚岸町,,片無去,,,,163,165,,0,1,,1947-04-17,,1,,
016624,0023000,001630016600000,厚岸町,,片無去,,,,163,166,,0,1,,1947-04-17,,1,,
016624,0023000,001640000000000,厚岸町,,片無去,,,,164,,,0,1,,1947-04-17,,1,,
016624,0023000,001670000000000,厚岸町,,片無去,,,,167,,,0,1,,1947-04-17,,1,,
016624,0023000,001680000000000,厚岸町,,片無去,,,,168,,,0,1,,1947-04-17,,1,,
016624,0023000,001710000000000,厚岸町,,片無去,,,,171,,,0,1,,1947-04-17,,1,,
016624,0023000,001720000000000,厚岸町,,片無去,,,,172,,,0,1,,1947-04-17,,1,,
016624,0023000,001730000000000,厚岸町,,片無去,,,,173,,,0,1,,1947-04-17,,1,,
016624,0023000,001740000100000,厚岸町,,片無去,,,,174,1,,0,1,,1947-04-17,,1,,
016624,0023000,001740000200000,厚岸町,,片無去,,,,174,2,,0,1,,1947-04-17,,1,,
016624,0023000,001740000300000,厚岸町,,片無去,,,,174,3,,0,1,,1947-04-17,,1,,
016624,0023000,001740000400000,厚岸町,,片無去,,,,174,4,,0,1,,1947-04-17,,1,,
016624,0023000,001740000500000,厚岸町,,片無去,,,,174,5,,0,1,,1947-04-17,,1,,
016624,0023000,001740000600000,厚岸町,,片無去,,,,174,6,,0,1,,1947-04-17,,1,,
016624,0023000,001740000700000,厚岸町,,片無去,,,,174,7,,0,1,,1947-04-17,,1,,
016624,0023000,001740000800000,厚岸町,,片無去,,,,174,8,,0,1,,1947-04-17,,1,,
016624,0023000,001740000900000,厚岸町,,片無去,,,,174,9,,0,1,,1947-04-17,,1,,
016624,0023000,001740001000000,厚岸町,,片無去,,,,174,10,,0,1,,1947-04-17,,1,,
016624,0023000,001740001100000,厚岸町,,片無去,,,,174,11,,0,1,,1947-04-17,,1,,
016624,0023000,001740001200000,厚岸町,,片無去,,,,174,12,,0,1,,1947-04-17,,1,,
016624,0023000,001740001300000,厚岸町,,片無去,,,,174,13,,0,1,,1947-04-17,,1,,
016624,0023000,001740001400000,厚岸町,,片無去,,,,174,14,,0,1,,1947-04-17,,1,,
016624,0023000,001740001500000,厚岸町,,片無去,,,,174,15,,0,1,,1947-04-17,,1,,
016624,0023000,001740001600000,厚岸町,,片無去,,,,174,16,,0,1,,1947-04-17,,1,,
016624,0023000,001740001700000,厚岸町,,片無去,,,,174,17,,0,1,,1947-04-17,,1,,
016624,0023000,001740001800000,厚岸町,,片無去,,,,174,18,,0,1,,1947-04-17,,1,,
016624,0023000,001740001900000,厚岸町,,片無去,,,,174,19,,0,1,,1947-04-17,,1,,
016624,0023000,001740002000000,厚岸町,,片無去,,,,174,20,,0,1,,1947-04-17,,1,,
016624,0023000,001740002100000,厚岸町,,片無去,,,,174,21,,0,1,,1947-04-17,,1,,
016624,0023000,001740002200000,厚岸町,,片無去,,,,174,22,,0,1,,1947-04-17,,1,,
016624,0023000,001740002300000,厚岸町,,片無去,,,,174,23,,0,1,,1947-04-17,,1,,
016624,0023000,001740002400000,厚岸町,,片無去,,,,174,24,,0,1,,1947-04-17,,1,,
016624,0023000,001740002500000,厚岸町,,片無去,,,,174,25,,0,1,,1947-04-17,,1,,
016624,0023000,001740002600000,厚岸町,,片無去,,,,174,26,,0,1,,1947-04-17,,1,,
016624,0023000,001740002700000,厚岸町,,片無去,,,,174,27,,0,1,,1947-04-17,,1,,
016624,0023000,001740002800000,厚岸町,,片無去,,,,174,28,,0,1,,1947-04-17,,1,,
016624,0023000,001740002900000,厚岸町,,片無去,,,,174,29,,0,1,,1947-04-17,,1,,
016624,0023000,001740003000000,厚岸町,,片無去,,,,174,30,,0,1,,1947-04-17,,1,,
016624,0023000,001740003100000,厚岸町,,片無去,,,,174,31,,0,1,,1947-04-17,,1,,
016624,0023000,001740003200000,厚岸町,,片無去,,,,174,32,,0,1,,1947-04-17,,1,,
016624,0023000,001740003300000,厚岸町,,片無去,,,,174,33,,0,1,,1947-04-17,,1,,
016624,0023000,001740003400000,厚岸町,,片無去,,,,174,34,,0,1,,1947-04-17,,1,,
016624,0023000,001740003500000,厚岸町,,片無去,,,,174,35,,0,1,,1947-04-17,,1,,
016624,0023000,001740003600000,厚岸町,,片無去,,,,174,36,,0,1,,1947-04-17,,1,,
016624,0023000,001740003700000,厚岸町,,片無去,,,,174,37,,0,1,,1947-04-17,,1,,
016624,0023000,001740003800000,厚岸町,,片無去,,,,174,38,,0,1,,1947-04-17,,1,,
016624,0023000,001740003900000,厚岸町,,片無去,,,,174,39,,0,1,,1947-04-17,,1,,
016624,0023000,001740004000000,厚岸町,,片無去,,,,174,40,,0,1,,1947-04-17,,1,,
016624,0023000,001740004100000,厚岸町,,片無去,,,,174,41,,0,1,,1947-04-17,,1,,
016624,0023000,001740004200000,厚岸町,,片無去,,,,174,42,,0,1,,1947-04-17,,1,,
016624,0023000,001740004300000,厚岸町,,片無去,,,,174,43,,0,1,,1947-04-17,,1,,
016624,0023000,001740004400000,厚岸町,,片無去,,,,174,44,,0,1,,1947-04-17,,1,,
016624,0023000,001740004500000,厚岸町,,片無去,,,,174,45,,0,1,,1947-04-17,,1,,
016624,0023000,001740004600000,厚岸町,,片無去,,,,174,46,,0,1,,1947-04-17,,1,,
016624,0023000,001740004700000,厚岸町,,片無去,,,,174,47,,0,1,,1947-04-17,,1,,
016624,0023000,001740004800000,厚岸町,,片無去,,,,174,48,,0,1,,1947-04-17,,1,,
016624,0023000,001740004900000,厚岸町,,片無去,,,,174,49,,0,1,,1947-04-17,,1,,
016624,0023000,001740005000000,厚岸町,,片無去,,,,174,50,,0,1,,1947-04-17,,1,,
016624,0023000,001740005100000,厚岸町,,片無去,,,,174,51,,0,1,,1947-04-17,,1,,
016624,0023000,001740005200000,厚岸町,,片無去,,,,174,52,,0,1,,1947-04-17,,1,,
016624,0023000,001740005300000,厚岸町,,片無去,,,,174,53,,0,1,,1947-04-17,,1,,
016624,0023000,001740005400000,厚岸町,,片無去,,,,174,54,,0,1,,1947-04-17,,1,,
016624,0023000,001740005500000,厚岸町,,片無去,,,,174,55,,0,1,,1947-04-17,,1,,
016624,0023000,001740005600000,厚岸町,,片無去,,,,174,56,,0,1,,1947-04-17,,1,,
016624,0023000,001740005700000,厚岸町,,片無去,,,,174,57,,0,1,,1947-04-17,,1,,
016624,0023000,001740005800000,厚岸町,,片無去,,,,174,58,,0,1,,1947-04-17,,1,,
016624,0023000,001740005900000,厚岸町,,片無去,,,,174,59,,0,1,,1947-04-17,,1,,
016624,0023000,001740006000000,厚岸町,,片無去,,,,174,60,,0,1,,1947-04-17,,1,,
016624,0023000,001740006100000,厚岸町,,片無去,,,,174,61,,0,1,,1947-04-17,,1,,
016624,0023000,001740006200000,厚岸町,,片無去,,,,174,62,,0,1,,1947-04-17,,1,,
016624,0023000,001740006300000,厚岸町,,片無去,,,,174,63,,0,1,,1947-04-17,,1,,
016624,0023000,001740006400000,厚岸町,,片無去,,,,174,64,,0,1,,1947-04-17,,1,,
016624,0023000,001740006500000,厚岸町,,片無去,,,,174,65,,0,1,,1947-04-17,,1,,
016624,0023000,001740006600000,厚岸町,,片無去,,,,174,66,,0,1,,1947-04-17,,1,,
016624,0023000,001740006700000,厚岸町,,片無去,,,,174,67,,0,1,,1947-04-17,,1,,
016624,0023000,001740006800000,厚岸町,,片無去,,,,174,68,,0,1,,1947-04-17,,1,,
016624,0023000,001740006900000,厚岸町,,片無去,,,,174,69,,0,1,,1947-04-17,,1,,
016624,0023000,001740007000000,厚岸町,,片無去,,,,174,70,,0,1,,1947-04-17,,1,,
016624,0023000,001740007100000,厚岸町,,片無去,,,,174,71,,0,1,,1947-04-17,,1,,
016624,0023000,001740007200000,厚岸町,,片無去,,,,174,72,,0,1,,1947-04-17,,1,,
016624,0023000,001740007300000,厚岸町,,片無去,,,,174,73,,0,1,,1947-04-17,,1,,
016624,0023000,001740007400000,厚岸町,,片無去,,,,174,74,,0,1,,1947-04-17,,1,,
016624,0023000,001740007500000,厚岸町,,片無去,,,,174,75,,0,1,,1947-04-17,,1,,
016624,0023000,001740007600000,厚岸町,,片無去,,,,174,76,,0,1,,1947-04-17,,1,,
016624,0023000,001740007700000,厚岸町,,片無去,,,,174,77,,0,1,,1947-04-17,,1,,
016624,0023000,001740007800000,厚岸町,,片無去,,,,174,78,,0,1,,1947-04-17,,1,,
016624,0023000,001740007900000,厚岸町,,片無去,,,,174,79,,0,1,,1947-04-17,,1,,
016624,0023000,001740008000000,厚岸町,,片無去,,,,174,80,,0,1,,1947-04-17,,1,,
016624,0023000,001740008100000,厚岸町,,片無去,,,,174,81,,0,1,,1947-04-17,,1,,
016624,0023000,001740008200000,厚岸町,,片無去,,,,174,82,,0,1,,1947-04-17,,1,,
016624,0023000,001740008300000,厚岸町,,片無去,,,,174,83,,0,1,,1947-04-17,,1,,
016624,0023000,001740008400000,厚岸町,,片無去,,,,174,84,,0,1,,1947-04-17,,1,,
016624,0023000,001740008500000,厚岸町,,片無去,,,,174,85,,0,1,,1947-04-17,,1,,
016624,0023000,001740008600000,厚岸町,,片無去,,,,174,86,,0,1,,1947-04-17,,1,,
016624,0023000,001740008700000,厚岸町,,片無去,,,,174,87,,0,1,,1947-04-17,,1,,
016624,0023000,001740008800000,厚岸町,,片無去,,,,174,88,,0,1,,1947-04-17,,1,,
016624,0023000,001740008900000,厚岸町,,片無去,,,,174,89,,0,1,,1947-04-17,,1,,
016624,0023000,001740009000000,厚岸町,,片無去,,,,174,90,,0,1,,1947-04-17,,1,,
016624,0023000,001740009100000,厚岸町,,片無去,,,,174,91,,0,1,,1947-04-17,,1,,
016624,0023000,001740009200000,厚岸町,,片無去,,,,174,92,,0,1,,1947-04-17,,1,,
016624,0023000,001740009300000,厚岸町,,片無去,,,,174,93,,0,1,,1947-04-17,,1,,
016624,0023000,001740009400000,厚岸町,,片無去,,,,174,94,,0,1,,1947-04-17,,1,,
016624,0023000,001740009500000,厚岸町,,片無去,,,,174,95,,0,1,,1947-04-17,,1,,
016624,0023000,001740009600000,厚岸町,,片無去,,,,174,96,,0,1,,1947-04-17,,1,,
016624,0023000,001740009700000,厚岸町,,片無去,,,,174,97,,0,1,,1947-04-17,,1,,
016624,0023000,001740009800000,厚岸町,,片無去,,,,174,98,,0,1,,1947-04-17,,1,,
016624,0023000,001740009900000,厚岸町,,片無去,,,,174,99,,0,1,,1947-04-17,,1,,
016624,0023000,001740010000000,厚岸町,,片無去,,,,174,100,,0,1,,1947-04-17,,1,,
016624,0023000,001740010100000,厚岸町,,片無去,,,,174,101,,0,1,,1947-04-17,,1,,
016624,0023000,001740010200000,厚岸町,,片無去,,,,174,102,,0,1,,1947-04-17,,1,,
016624,0023000,001740010300000,厚岸町,,片無去,,,,174,103,,0,1,,1947-04-17,,1,,
016624,0023000,001740010400000,厚岸町,,片無去,,,,174,104,,0,1,,1947-04-17,,1,,
016624,0023000,001740010500000,厚岸町,,片無去,,,,174,105,,0,1,,1947-04-17,,1,,
016624,0023000,001740010600000,厚岸町,,片無去,,,,174,106,,0,1,,1947-04-17,,1,,
016624,0023000,001750000000000,厚岸町,,片無去,,,,175,,,0,1,,1947-04-17,,1,,
016624,0023000,001760000000000,厚岸町,,片無去,,,,176,,,0,1,,1947-04-17,,1,,
016624,0023000,001780000000000,厚岸町,,片無去,,,,178,,,0,1,,1947-04-17,,1,,
016624,0023000,001790000000000,厚岸町,,片無去,,,,179,,,0,1,,1947-04-17,,1,,
016624,0023000,001800000000000,厚岸町,,片無去,,,,180,,,0,1,,1947-04-17,,1,,
016624,0023000,001810000000000,厚岸町,,片無去,,,,181,,,0,1,,1947-04-17,,1,,
016624,0023000,001820000100000,厚岸町,,片無去,,,,182,1,,0,1,,1947-04-17,,1,,
016624,0023000,001820000200000,厚岸町,,片無去,,,,182,2,,0,1,,1947-04-17,,1,,
016624,0023000,001820000300000,厚岸町,,片無去,,,,182,3,,0,1,,1947-04-17,,1,,
016624,0023000,001820000400000,厚岸町,,片無去,,,,182,4,,0,1,,1947-04-17,,1,,
016624,0023000,001820000500000,厚岸町,,片無去,,,,182,5,,0,1,,1947-04-17,,1,,
016624,0023000,001820000600000,厚岸町,,片無去,,,,182,6,,0,1,,1947-04-17,,1,,
016624,0023000,001820000700000,厚岸町,,片無去,,,,182,7,,0,1,,1947-04-17,,1,,
016624,0023000,001820000800000,厚岸町,,片無去,,,,182,8,,0,1,,1947-04-17,,1,,
016624,0023000,001820000900000,厚岸町,,片無去,,,,182,9,,0,1,,1947-04-17,,1,,
016624,0023000,001820001000000,厚岸町,,片無去,,,,182,10,,0,1,,1947-04-17,,1,,
016624,0023000,001820001100000,厚岸町,,片無去,,,,182,11,,0,1,,1947-04-17,,1,,
016624,0023000,001820001200000,厚岸町,,片無去,,,,182,12,,0,1,,1947-04-17,,1,,
016624,0023000,001820001300000,厚岸町,,片無去,,,,182,13,,0,1,,1947-04-17,,1,,
016624,0023000,001820001400000,厚岸町,,片無去,,,,182,14,,0,1,,1947-04-17,,1,,
016624,0023000,001820001500000,厚岸町,,片無去,,,,182,15,,0,1,,1947-04-17,,1,,
016624,0023000,001820001600000,厚岸町,,片無去,,,,182,16,,0,1,,1947-04-17,,1,,
016624,0023000,001820001700000,厚岸町,,片無去,,,,182,17,,0,1,,1947-04-17,,1,,
016624,0023000,001820001800000,厚岸町,,片無去,,,,182,18,,0,1,,1947-04-17,,1,,
016624,0023000,001820001900000,厚岸町,,片無去,,,,182,19,,0,1,,1947-04-17,,1,,
016624,0023000,001820002000000,厚岸町,,片無去,,,,182,20,,0,1,,1947-04-17,,1,,
016624,0023000,001820002100000,厚岸町,,片無去,,,,182,21,,0,1,,1947-04-17,,1,,
016624,0023000,001820002200000,厚岸町,,片無去,,,,182,22,,0,1,,1947-04-17,,1,,
016624,0023000,001820002300000,厚岸町,,片無去,,,,182,23,,0,1,,1947-04-17,,1,,
016624,0023000,001820002400000,厚岸町,,片無去,,,,182,24,,0,1,,1947-04-17,,1,,
016624,0023000,001820002500000,厚岸町,,片無去,,,,182,25,,0,1,,1947-04-17,,1,,
016624,0023000,001820002600000,厚岸町,,片無去,,,,182,26,,0,1,,1947-04-17,,1,,
016624,0023000,001820002700000,厚岸町,,片無去,,,,182,27,,0,1,,1947-04-17,,1,,
016624,0023000,001820002800000,厚岸町,,片無去,,,,182,28,,0,1,,1947-04-17,,1,,
016624,0023000,001820002900000,厚岸町,,片無去,,,,182,29,,0,1,,1947-04-17,,1,,
016624,0023000,001820003000000,厚岸町,,片無去,,,,182,30,,0,1,,1947-04-17,,1,,
016624,0023000,001820003100000,厚岸町,,片無去,,,,182,31,,0,1,,1947-04-17,,1,,
016624,0023000,001820003200000,厚岸町,,片無去,,,,182,32,,0,1,,1947-04-17,,1,,
016624,0023000,001820003300000,厚岸町,,片無去,,,,182,33,,0,1,,1947-04-17,,1,,
016624,0023000,001820003400000,厚岸町,,片無去,,,,182,34,,0,1,,1947-04-17,,1,,
016624,0023000,001820003500000,厚岸町,,片無去,,,,182,35,,0,1,,1947-04-17,,1,,
016624,0023000,001820003600000,厚岸町,,片無去,,,,182,36,,0,1,,1947-04-17,,1,,
016624,0023000,001820003700000,厚岸町,,片無去,,,,182,37,,0,1,,1947-04-17,,1,,
016624,0023000,001820003800000,厚岸町,,片無去,,,,182,38,,0,1,,1947-04-17,,1,,
016624,0023000,001820003900000,厚岸町,,片無去,,,,182,39,,0,1,,1947-04-17,,1,,
016624,0023000,001820004000000,厚岸町,,片無去,,,,182,40,,0,1,,1947-04-17,,1,,
016624,0023000,001820004100000,厚岸町,,片無去,,,,182,41,,0,1,,1947-04-17,,1,,
016624,0023000,001820004200000,厚岸町,,片無去,,,,182,42,,0,1,,1947-04-17,,1,,
016624,0023000,001820004300000,厚岸町,,片無去,,,,182,43,,0,1,,1947-04-17,,1,,
016624,0023000,001820004400000,厚岸町,,片無去,,,,182,44,,0,1,,1947-04-17,,1,,
016624,0023000,001820004500000,厚岸町,,片無去,,,,182,45,,0,1,,1947-04-17,,1,,
016624,0023000,001820004600000,厚岸町,,片無去,,,,182,46,,0,1,,1947-04-17,,1,,
016624,0023000,001820004700000,厚岸町,,片無去,,,,182,47,,0,1,,1947-04-17,,1,,
016624,0023000,001820004800000,厚岸町,,片無去,,,,182,48,,0,1,,1947-04-17,,1,,
016624,0023000,001820004900000,厚岸町,,片無去,,,,182,49,,0,1,,1947-04-17,,1,,
016624,0023000,001820005000000,厚岸町,,片無去,,,,182,50,,0,1,,1947-04-17,,1,,
016624,0023000,001820005100000,厚岸町,,片無去,,,,182,51,,0,1,,1947-04-17,,1,,
016624,0023000,001820005200000,厚岸町,,片無去,,,,182,52,,0,1,,1947-04-17,,1,,
016624,0023000,001820005300000,厚岸町,,片無去,,,,182,53,,0,1,,1947-04-17,,1,,
016624,0023000,001820005400000,厚岸町,,片無去,,,,182,54,,0,1,,1947-04-17,,1,,
016624,0023000,001820005500000,厚岸町,,片無去,,,,182,55,,0,1,,1947-04-17,,1,,
016624,0023000,001820005600000,厚岸町,,片無去,,,,182,56,,0,1,,1947-04-17,,1,,
016624,0023000,001820005700000,厚岸町,,片無去,,,,182,57,,0,1,,1947-04-17,,1,,
016624,0023000,001820005800000,厚岸町,,片無去,,,,182,58,,0,1,,1947-04-17,,1,,
016624,0023000,001820005900000,厚岸町,,片無去,,,,182,59,,0,1,,1947-04-17,,1,,
016624,0023000,001820006000000,厚岸町,,片無去,,,,182,60,,0,1,,1947-04-17,,1,,
016624,0023000,001820006100000,厚岸町,,片無去,,,,182,61,,0,1,,1947-04-17,,1,,
016624,0023000,001820006200000,厚岸町,,片無去,,,,182,62,,0,1,,1947-04-17,,1,,
016624,0023000,001820006300000,厚岸町,,片無去,,,,182,63,,0,1,,1947-04-17,,1,,
016624,0023000,001820006400000,厚岸町,,片無去,,,,182,64,,0,1,,1947-04-17,,1,,
016624,0023000,001820006500000,厚岸町,,片無去,,,,182,65,,0,1,,1947-04-17,,1,,
016624,0023000,001820006600000,厚岸町,,片無去,,,,182,66,,0,1,,1947-04-17,,1,,
016624,0023000,001820006700000,厚岸町,,片無去,,,,182,67,,0,1,,1947-04-17,,1,,
016624,0023000,001820006800000,厚岸町,,片無去,,,,182,68,,0,1,,1947-04-17,,1,,
016624,0023000,001820006900000,厚岸町,,片無去,,,,182,69,,0,1,,1947-04-17,,1,,
016624,0023000,001820007000000,厚岸町,,片無去,,,,182,70,,0,1,,1947-04-17,,1,,
016624,0023000,001820007100000,厚岸町,,片無去,,,,182,71,,0,1,,1947-04-17,,1,,
016624,0023000,001820007200000,厚岸町,,片無去,,,,182,72,,0,1,,1947-04-17,,1,,
016624,0023000,001820007300000,厚岸町,,片無去,,,,182,73,,0,1,,1947-04-17,,1,,
016624,0023000,001820007400000,厚岸町,,片無去,,,,182,74,,0,1,,1947-04-17,,1,,
016624,0023000,001820007500000,厚岸町,,片無去,,,,182,75,,0,1,,1947-04-17,,1,,
016624,0023000,001820007600000,厚岸町,,片無去,,,,182,76,,0,1,,1947-04-17,,1,,
016624,0023000,001820007700000,厚岸町,,片無去,,,,182,77,,0,1,,1947-04-17,,1,,
016624,0023000,001820007800000,厚岸町,,片無去,,,,182,78,,0,1,,1947-04-17,,1,,
016624,0023000,001820007900000,厚岸町,,片無去,,,,182,79,,0,1,,1947-04-17,,1,,
016624,0023000,001820008000000,厚岸町,,片無去,,,,182,80,,0,1,,1947-04-17,,1,,
016624,0023000,001820008100000,厚岸町,,片無去,,,,182,81,,0,1,,1947-04-17,,1,,
016624,0023000,001820008200000,厚岸町,,片無去,,,,182,82,,0,1,,1947-04-17,,1,,
016624,0023000,001820008300000,厚岸町,,片無去,,,,182,83,,0,1,,1947-04-17,,1,,
016624,0023000,001820008400000,厚岸町,,片無去,,,,182,84,,0,1,,1947-04-17,,1,,
016624,0023000,001820008500000,厚岸町,,片無去,,,,182,85,,0,1,,1947-04-17,,1,,
016624,0023000,001820008600000,厚岸町,,片無去,,,,182,86,,0,1,,1947-04-17,,1,,
016624,0023000,001820008700000,厚岸町,,片無去,,,,182,87,,0,1,,1947-04-17,,1,,
016624,0023000,001820008800000,厚岸町,,片無去,,,,182,88,,0,1,,1947-04-17,,1,,
016624,0023000,001820008900000,厚岸町,,片無去,,,,182,89,,0,1,,1947-04-17,,1,,
016624,0023000,001820009000000,厚岸町,,片無去,,,,182,90,,0,1,,1947-04-17,,1,,
016624,0023000,001820009100000,厚岸町,,片無去,,,,182,91,,0,1,,1947-04-17,,1,,
016624,0023000,001820009200000,厚岸町,,片無去,,,,182,92,,0,1,,1947-04-17,,1,,
016624,0023000,001820009300000,厚岸町,,片無去,,,,182,93,,0,1,,1947-04-17,,1,,
016624,0023000,001820009400000,厚岸町,,片無去,,,,182,94,,0,1,,1947-04-17,,1,,
016624,0023000,001820009500000,厚岸町,,片無去,,,,182,95,,0,1,,1947-04-17,,1,,
016624,0023000,001820009600000,厚岸町,,片無去,,,,182,96,,0,1,,1947-04-17,,1,,
016624,0023000,001820009700000,厚岸町,,片無去,,,,182,97,,0,1,,1947-04-17,,1,,
016624,0023000,001820009800000,厚岸町,,片無去,,,,182,98,,0,1,,1947-04-17,,1,,
016624,0023000,001820009900000,厚岸町,,片無去,,,,182,99,,0,1,,1947-04-17,,1,,
016624,0023000,001820010000000,厚岸町,,片無去,,,,182,100,,0,1,,1947-04-17,,1,,
016624,0023000,001820010100000,厚岸町,,片無去,,,,182,101,,0,1,,1947-04-17,,1,,
016624,0023000,001820010200000,厚岸町,,片無去,,,,182,102,,0,1,,1947-04-17,,1,,
016624,0023000,001820010300000,厚岸町,,片無去,,,,182,103,,0,1,,1947-04-17,,1,,
016624,0023000,001820010400000,厚岸町,,片無去,,,,182,104,,0,1,,1947-04-17,,1,,
016624,0023000,001820010500000,厚岸町,,片無去,,,,182,105,,0,1,,1947-04-17,,1,,
016624,0023000,001820010600000,厚岸町,,片無去,,,,182,106,,0,1,,1947-04-17,,1,,
016624,0023000,001820010700000,厚岸町,,片無去,,,,182,107,,0,1,,1947-04-17,,1,,
016624,0023000,001820010800000,厚岸町,,片無去,,,,182,108,,0,1,,1947-04-17,,1,,
016624,0023000,001830000000000,厚岸町,,片無去,,,,183,,,0,1,,1947-04-17,,1,,
016624,0023000,001840000000000,厚岸町,,片無去,,,,184,,,0,1,,1947-04-17,,1,,
016624,0023000,001860000000000,厚岸町,,片無去,,,,186,,,0,1,,1947-04-17,,1,,
016624,0023000,001880000000000,厚岸町,,片無去,,,,188,,,0,1,,1947-04-17,,1,,
016624,0023000,001900000000000,厚岸町,,片無去,,,,190,,,0,1,,1947-04-17,,1,,
016624,0023000,001910000000000,厚岸町,,片無去,,,,191,,,0,1,,1947-04-17,,1,,
016624,0023000,001920000000000,厚岸町,,片無去,,,,192,,,0,1,,1947-04-17,,1,,
016624,0023000,001930000000000,厚岸町,,片無去,,,,193,,,0,1,,1947-04-17,,1,,
016624,0023000,001940000000000,厚岸町,,片無去,,,,194,,,0,1,,1947-04-17,,1,,
016624,0023000,001950000000000,厚岸町,,片無去,,,,195,,,0,1,,1947-04-17,,1,,
016624,0023000,001960000000000,厚岸町,,片無去,,,,196,,,0,1,,1947-04-17,,1,,
016624,0023000,001970000000000,厚岸町,,片無去,,,,197,,,0,1,,1947-04-17,,1,,
016624,0023000,001980000000000,厚岸町,,片無去,,,,198,,,0,1,,1947-04-17,,1,,
016624,0023000,001990000000000,厚岸町,,片無去,,,,199,,,0,1,,1947-04-17,,1,,
016624,0023000,002000000000000,厚岸町,,片無去,,,,200,,,0,1,,1947-04-17,,1,,
016624,0023000,002010000000000,厚岸町,,片無去,,,,201,,,0,1,,1947-04-17,,1,,
016624,0023000,002020000000000,厚岸町,,片無去,,,,202,,,0,1,,1947-04-17,,1,,
