lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0027000,000730000500000,留萌市,,浜中町,,,,73,5,,0,1,,1947-04-17,,1,,
012122,0027000,000730000600000,留萌市,,浜中町,,,,73,6,,0,1,,1947-04-17,,1,,
012122,0027000,000730000700000,留萌市,,浜中町,,,,73,7,,0,1,,1947-04-17,,1,,
012122,0027000,000730000800000,留萌市,,浜中町,,,,73,8,,0,1,,1947-04-17,,1,,
012122,0027000,000730000900000,留萌市,,浜中町,,,,73,9,,0,1,,1947-04-17,,1,,
012122,0027000,000730001000000,留萌市,,浜中町,,,,73,10,,0,1,,1947-04-17,,1,,
012122,0027000,000730001100000,留萌市,,浜中町,,,,73,11,,0,1,,1947-04-17,,1,,
012122,0027000,000730001300000,留萌市,,浜中町,,,,73,13,,0,1,,1947-04-17,,1,,
012122,0027000,000730001400000,留萌市,,浜中町,,,,73,14,,0,1,,1947-04-17,,1,,
012122,0027000,000730001500000,留萌市,,浜中町,,,,73,15,,0,1,,1947-04-17,,1,,
012122,0027000,000730001600000,留萌市,,浜中町,,,,73,16,,0,1,,1947-04-17,,1,,
012122,0027000,000730001700000,留萌市,,浜中町,,,,73,17,,0,1,,1947-04-17,,1,,
012122,0027000,000730001800000,留萌市,,浜中町,,,,73,18,,0,1,,1947-04-17,,1,,
012122,0027000,000730001900000,留萌市,,浜中町,,,,73,19,,0,1,,1947-04-17,,1,,
012122,0027000,000730002000000,留萌市,,浜中町,,,,73,20,,0,1,,1947-04-17,,1,,
012122,0027000,000730002100000,留萌市,,浜中町,,,,73,21,,0,1,,1947-04-17,,1,,
012122,0027000,000730002200000,留萌市,,浜中町,,,,73,22,,0,1,,1947-04-17,,1,,
012122,0027000,000800000100000,留萌市,,浜中町,,,,80,1,,0,1,,1947-04-17,,1,,
012122,0027000,000800000200000,留萌市,,浜中町,,,,80,2,,0,1,,1947-04-17,,1,,
012122,0027000,000800000300000,留萌市,,浜中町,,,,80,3,,0,1,,1947-04-17,,1,,
012122,0027000,000800000400000,留萌市,,浜中町,,,,80,4,,0,1,,1947-04-17,,1,,
012122,0027000,000800000700000,留萌市,,浜中町,,,,80,7,,0,1,,1947-04-17,,1,,
012122,0027000,000800000900000,留萌市,,浜中町,,,,80,9,,0,1,,1947-04-17,,1,,
012122,0027000,000820000600000,留萌市,,浜中町,,,,82,6,,0,1,,1947-04-17,,1,,
012122,0027000,000850000100000,留萌市,,浜中町,,,,85,1,,0,1,,1947-04-17,,1,,
012122,0027000,000850000200000,留萌市,,浜中町,,,,85,2,,0,1,,1947-04-17,,1,,
012122,0027000,000850000300000,留萌市,,浜中町,,,,85,3,,0,1,,1947-04-17,,1,,
012122,0027000,000850000400000,留萌市,,浜中町,,,,85,4,,0,1,,1947-04-17,,1,,
012122,0027000,000850000500000,留萌市,,浜中町,,,,85,5,,0,1,,1947-04-17,,1,,
012122,0027000,000870000100000,留萌市,,浜中町,,,,87,1,,0,1,,1947-04-17,,1,,
012122,0027000,000870000200000,留萌市,,浜中町,,,,87,2,,0,1,,1947-04-17,,1,,
012122,0027000,000880000100000,留萌市,,浜中町,,,,88,1,,0,1,,1947-04-17,,1,,
012122,0027000,000900000200000,留萌市,,浜中町,,,,90,2,,0,1,,1947-04-17,,1,,
012122,0027000,000920000100000,留萌市,,浜中町,,,,92,1,,0,1,,1947-04-17,,1,,
012122,0027000,000920000800000,留萌市,,浜中町,,,,92,8,,0,1,,1947-04-17,,1,,
012122,0027000,000960000000000,留萌市,,浜中町,,,,96,,,0,1,,1947-04-17,,1,,
012122,0027000,000970000000000,留萌市,,浜中町,,,,97,,,0,1,,1947-04-17,,1,,
012122,0027000,000980000100000,留萌市,,浜中町,,,,98,1,,0,1,,1947-04-17,,1,,
012122,0027000,000980000200000,留萌市,,浜中町,,,,98,2,,0,1,,1947-04-17,,1,,
012122,0027000,001000000100000,留萌市,,浜中町,,,,100,1,,0,1,,1947-04-17,,1,,
012122,0027000,001000000200000,留萌市,,浜中町,,,,100,2,,0,1,,1947-04-17,,1,,
012122,0027000,001000000400000,留萌市,,浜中町,,,,100,4,,0,1,,1947-04-17,,1,,
012122,0027000,001010000000000,留萌市,,浜中町,,,,101,,,0,1,,1947-04-17,,1,,
012122,0027000,001030000000000,留萌市,,浜中町,,,,103,,,0,1,,1947-04-17,,1,,
012122,0027000,001040000000000,留萌市,,浜中町,,,,104,,,0,1,,1947-04-17,,1,,
012122,0027000,001070000100000,留萌市,,浜中町,,,,107,1,,0,1,,1947-04-17,,1,,
012122,0027000,001080000100000,留萌市,,浜中町,,,,108,1,,0,1,,1947-04-17,,1,,
012122,0027000,001080000200000,留萌市,,浜中町,,,,108,2,,0,1,,1947-04-17,,1,,
012122,0027000,001100000000000,留萌市,,浜中町,,,,110,,,0,1,,1947-04-17,,1,,
012122,0027000,001110000000000,留萌市,,浜中町,,,,111,,,0,1,,1947-04-17,,1,,
012122,0027000,001140000000000,留萌市,,浜中町,,,,114,,,0,1,,1947-04-17,,1,,
012122,0027000,001150000000000,留萌市,,浜中町,,,,115,,,0,1,,1947-04-17,,1,,
012122,0027000,001160000000000,留萌市,,浜中町,,,,116,,,0,1,,1947-04-17,,1,,
012122,0027000,001260000100000,留萌市,,浜中町,,,,126,1,,0,1,,1947-04-17,,1,,
012122,0027000,001260000300000,留萌市,,浜中町,,,,126,3,,0,1,,1947-04-17,,1,,
012122,0027000,001260000500000,留萌市,,浜中町,,,,126,5,,0,1,,1947-04-17,,1,,
012122,0027000,001260000600000,留萌市,,浜中町,,,,126,6,,0,1,,1947-04-17,,1,,
012122,0027000,001260000700000,留萌市,,浜中町,,,,126,7,,0,1,,1947-04-17,,1,,
012122,0027000,001260000800000,留萌市,,浜中町,,,,126,8,,0,1,,1947-04-17,,1,,
012122,0027000,001270000000000,留萌市,,浜中町,,,,127,,,0,1,,1947-04-17,,1,,
012122,0027000,001290000000000,留萌市,,浜中町,,,,129,,,0,1,,1947-04-17,,1,,
012122,0027000,001320000100000,留萌市,,浜中町,,,,132,1,,0,1,,1947-04-17,,1,,
012122,0027000,001330000100000,留萌市,,浜中町,,,,133,1,,0,1,,1947-04-17,,1,,
012122,0027000,001330000300000,留萌市,,浜中町,,,,133,3,,0,1,,1947-04-17,,1,,
012122,0027000,001330000400000,留萌市,,浜中町,,,,133,4,,0,1,,1947-04-17,,1,,
012122,0027000,001330000500000,留萌市,,浜中町,,,,133,5,,0,1,,1947-04-17,,1,,
012122,0027000,001340000200000,留萌市,,浜中町,,,,134,2,,0,1,,1947-04-17,,1,,
012122,0027000,001340000400000,留萌市,,浜中町,,,,134,4,,0,1,,1947-04-17,,1,,
012122,0027000,001340000500000,留萌市,,浜中町,,,,134,5,,0,1,,1947-04-17,,1,,
012122,0027000,001340000600000,留萌市,,浜中町,,,,134,6,,0,1,,1947-04-17,,1,,
012122,0027000,001370000100000,留萌市,,浜中町,,,,137,1,,0,1,,1947-04-17,,1,,
012122,0027000,001370000200000,留萌市,,浜中町,,,,137,2,,0,1,,1947-04-17,,1,,
012122,0027000,001380000000000,留萌市,,浜中町,,,,138,,,0,1,,1947-04-17,,1,,
012122,0027000,001390000000000,留萌市,,浜中町,,,,139,,,0,1,,1947-04-17,,1,,
012122,0027000,001400000000000,留萌市,,浜中町,,,,140,,,0,1,,1947-04-17,,1,,
012122,0027000,001420000000000,留萌市,,浜中町,,,,142,,,0,1,,1947-04-17,,1,,
012122,0027000,001430000000000,留萌市,,浜中町,,,,143,,,0,1,,1947-04-17,,1,,
012122,0027000,001440000000000,留萌市,,浜中町,,,,144,,,0,1,,1947-04-17,,1,,
012122,0027000,001480000100000,留萌市,,浜中町,,,,148,1,,0,1,,1947-04-17,,1,,
012122,0027000,001480000200000,留萌市,,浜中町,,,,148,2,,0,1,,1947-04-17,,1,,
012122,0027000,001480000300000,留萌市,,浜中町,,,,148,3,,0,1,,1947-04-17,,1,,
012122,0027000,001480000400000,留萌市,,浜中町,,,,148,4,,0,1,,1947-04-17,,1,,
012122,0027000,001480000500000,留萌市,,浜中町,,,,148,5,,0,1,,1947-04-17,,1,,
012122,0027000,001480000600000,留萌市,,浜中町,,,,148,6,,0,1,,1947-04-17,,1,,
012122,0027000,001480000700000,留萌市,,浜中町,,,,148,7,,0,1,,1947-04-17,,1,,
012122,0027000,001480000800000,留萌市,,浜中町,,,,148,8,,0,1,,1947-04-17,,1,,
012122,0027000,001490000000000,留萌市,,浜中町,,,,149,,,0,1,,1947-04-17,,1,,
012122,0027000,001500000000000,留萌市,,浜中町,,,,150,,,0,1,,1947-04-17,,1,,
012122,0027000,001510000000000,留萌市,,浜中町,,,,151,,,0,1,,1947-04-17,,1,,
012122,0027000,001550000000000,留萌市,,浜中町,,,,155,,,0,1,,1947-04-17,,1,,
012122,0027000,001570000100000,留萌市,,浜中町,,,,157,1,,0,1,,1947-04-17,,1,,
012122,0027000,001570000200000,留萌市,,浜中町,,,,157,2,,0,1,,1947-04-17,,1,,
012122,0027000,001590000100000,留萌市,,浜中町,,,,159,1,,0,1,,1947-04-17,,1,,
012122,0027000,001590000300000,留萌市,,浜中町,,,,159,3,,0,1,,1947-04-17,,1,,
012122,0027000,001590000400000,留萌市,,浜中町,,,,159,4,,0,1,,1947-04-17,,1,,
012122,0027000,001600000100000,留萌市,,浜中町,,,,160,1,,0,1,,1947-04-17,,1,,
012122,0027000,001600000200000,留萌市,,浜中町,,,,160,2,,0,1,,1947-04-17,,1,,
012122,0027000,001600000400000,留萌市,,浜中町,,,,160,4,,0,1,,1947-04-17,,1,,
012122,0027000,001600000600000,留萌市,,浜中町,,,,160,6,,0,1,,1947-04-17,,1,,
012122,0027000,001600000700000,留萌市,,浜中町,,,,160,7,,0,1,,1947-04-17,,1,,
012122,0027000,001600000800000,留萌市,,浜中町,,,,160,8,,0,1,,1947-04-17,,1,,
012122,0027000,001600000900000,留萌市,,浜中町,,,,160,9,,0,1,,1947-04-17,,1,,
012122,0027000,001610000000000,留萌市,,浜中町,,,,161,,,0,1,,1947-04-17,,1,,
012122,0027000,001640000000000,留萌市,,浜中町,,,,164,,,0,1,,1947-04-17,,1,,
012122,0027000,001650000000000,留萌市,,浜中町,,,,165,,,0,1,,1947-04-17,,1,,
012122,0027000,001660000100000,留萌市,,浜中町,,,,166,1,,0,1,,1947-04-17,,1,,
012122,0027000,001670000100000,留萌市,,浜中町,,,,167,1,,0,1,,1947-04-17,,1,,
012122,0027000,001670000300000,留萌市,,浜中町,,,,167,3,,0,1,,1947-04-17,,1,,
012122,0027000,001670000400000,留萌市,,浜中町,,,,167,4,,0,1,,1947-04-17,,1,,
012122,0027000,001670000500000,留萌市,,浜中町,,,,167,5,,0,1,,1947-04-17,,1,,
012122,0027000,001670000600000,留萌市,,浜中町,,,,167,6,,0,1,,1947-04-17,,1,,
012122,0027000,001680000100000,留萌市,,浜中町,,,,168,1,,0,1,,1947-04-17,,1,,
012122,0027000,001680000300000,留萌市,,浜中町,,,,168,3,,0,1,,1947-04-17,,1,,
012122,0027000,001680000400000,留萌市,,浜中町,,,,168,4,,0,1,,1947-04-17,,1,,
012122,0027000,001690000000000,留萌市,,浜中町,,,,169,,,0,1,,1947-04-17,,1,,
012122,0027000,001700000000000,留萌市,,浜中町,,,,170,,,0,1,,1947-04-17,,1,,
012122,0027000,001710000000000,留萌市,,浜中町,,,,171,,,0,1,,1947-04-17,,1,,
012122,0027000,001720000000000,留萌市,,浜中町,,,,172,,,0,1,,1947-04-17,,1,,
012122,0027000,001730000300000,留萌市,,浜中町,,,,173,3,,0,1,,1947-04-17,,1,,
012122,0027000,001980000100000,留萌市,,浜中町,,,,198,1,,0,1,,1947-04-17,,1,,
012122,0027000,001980000200000,留萌市,,浜中町,,,,198,2,,0,1,,1947-04-17,,1,,
012122,0027000,002010000000000,留萌市,,浜中町,,,,201,,,0,1,,1947-04-17,,1,,
012122,0027000,002020000000000,留萌市,,浜中町,,,,202,,,0,1,,1947-04-17,,1,,
012122,0027000,002030000000000,留萌市,,浜中町,,,,203,,,0,1,,1947-04-17,,1,,
012122,0027000,002090000000000,留萌市,,浜中町,,,,209,,,0,1,,1947-04-17,,1,,
012122,0027000,002120000000000,留萌市,,浜中町,,,,212,,,0,1,,1947-04-17,,1,,
012122,0027000,002240000000000,留萌市,,浜中町,,,,224,,,0,1,,1947-04-17,,1,,
012122,0027000,002250000000000,留萌市,,浜中町,,,,225,,,0,1,,1947-04-17,,1,,
012122,0027000,002290000000000,留萌市,,浜中町,,,,229,,,0,1,,1947-04-17,,1,,
012122,0027000,002300000100000,留萌市,,浜中町,,,,230,1,,0,1,,1947-04-17,,1,,
012122,0027000,002310000100000,留萌市,,浜中町,,,,231,1,,0,1,,1947-04-17,,1,,
012122,0027000,002310000200000,留萌市,,浜中町,,,,231,2,,0,1,,1947-04-17,,1,,
012122,0027000,002310000300000,留萌市,,浜中町,,,,231,3,,0,1,,1947-04-17,,1,,
012122,0027000,002350000000000,留萌市,,浜中町,,,,235,,,0,1,,1947-04-17,,1,,
012122,0027000,002360000000000,留萌市,,浜中町,,,,236,,,0,1,,1947-04-17,,1,,
012122,0027000,002370000000000,留萌市,,浜中町,,,,237,,,0,1,,1947-04-17,,1,,
012122,0027000,002380000000000,留萌市,,浜中町,,,,238,,,0,1,,1947-04-17,,1,,
012122,0027000,002410000200000,留萌市,,浜中町,,,,241,2,,0,1,,1947-04-17,,1,,
012122,0027000,002410000300000,留萌市,,浜中町,,,,241,3,,0,1,,1947-04-17,,1,,
012122,0027000,002480000100000,留萌市,,浜中町,,,,248,1,,0,1,,1947-04-17,,1,,
012122,0027000,002480000200000,留萌市,,浜中町,,,,248,2,,0,1,,1947-04-17,,1,,
012122,0027000,002480000300000,留萌市,,浜中町,,,,248,3,,0,1,,1947-04-17,,1,,
012122,0027000,002480000400000,留萌市,,浜中町,,,,248,4,,0,1,,1947-04-17,,1,,
012122,0027000,002480000500000,留萌市,,浜中町,,,,248,5,,0,1,,1947-04-17,,1,,
012122,0027000,002480000600000,留萌市,,浜中町,,,,248,6,,0,1,,1947-04-17,,1,,
012122,0027000,002480000700000,留萌市,,浜中町,,,,248,7,,0,1,,1947-04-17,,1,,
012122,0027000,002600000000000,留萌市,,浜中町,,,,260,,,0,1,,1947-04-17,,1,,
012122,0027000,002620000000000,留萌市,,浜中町,,,,262,,,0,1,,1947-04-17,,1,,
012122,0027000,002640000000000,留萌市,,浜中町,,,,264,,,0,1,,1947-04-17,,1,,
012122,0027000,002660000000000,留萌市,,浜中町,,,,266,,,0,1,,1947-04-17,,1,,
012122,0027000,002690000100000,留萌市,,浜中町,,,,269,1,,0,1,,1947-04-17,,1,,
012122,0027000,002690000200000,留萌市,,浜中町,,,,269,2,,0,1,,1947-04-17,,1,,
012122,0027000,002690000300000,留萌市,,浜中町,,,,269,3,,0,1,,1947-04-17,,1,,
012122,0027000,002720000100000,留萌市,,浜中町,,,,272,1,,0,1,,1947-04-17,,1,,
012122,0027000,002720000200000,留萌市,,浜中町,,,,272,2,,0,1,,1947-04-17,,1,,
012122,0027000,002720000300000,留萌市,,浜中町,,,,272,3,,0,1,,1947-04-17,,1,,
012122,0027000,002800000000000,留萌市,,浜中町,,,,280,,,0,1,,1947-04-17,,1,,
012122,0027000,002810000000000,留萌市,,浜中町,,,,281,,,0,1,,1947-04-17,,1,,
012122,0027000,002820000100000,留萌市,,浜中町,,,,282,1,,0,1,,1947-04-17,,1,,
012122,0027000,002870000100000,留萌市,,浜中町,,,,287,1,,0,1,,1947-04-17,,1,,
012122,0027000,002910000100000,留萌市,,浜中町,,,,291,1,,0,1,,1947-04-17,,1,,
012122,0027000,002910000200000,留萌市,,浜中町,,,,291,2,,0,1,,1947-04-17,,1,,
012122,0027000,002920000100000,留萌市,,浜中町,,,,292,1,,0,1,,1947-04-17,,1,,
012122,0027000,002920000200000,留萌市,,浜中町,,,,292,2,,0,1,,1947-04-17,,1,,
012122,0027000,002970000000000,留萌市,,浜中町,,,,297,,,0,1,,1947-04-17,,1,,
012122,0027000,003010000000000,留萌市,,浜中町,,,,301,,,0,1,,1947-04-17,,1,,
012122,0027000,003150000000000,留萌市,,浜中町,,,,315,,,0,1,,1947-04-17,,1,,
012122,0027000,003290000000000,留萌市,,浜中町,,,,329,,,0,1,,1947-04-17,,1,,
012122,0027000,003400000100000,留萌市,,浜中町,,,,340,1,,0,1,,1947-04-17,,1,,
012122,0027000,003400000200000,留萌市,,浜中町,,,,340,2,,0,1,,1947-04-17,,1,,
012122,0027000,003400000400000,留萌市,,浜中町,,,,340,4,,0,1,,1947-04-17,,1,,
012122,0027000,003410000000000,留萌市,,浜中町,,,,341,,,0,1,,1947-04-17,,1,,
012122,0027000,003420000100000,留萌市,,浜中町,,,,342,1,,0,1,,1947-04-17,,1,,
012122,0027000,003420000200000,留萌市,,浜中町,,,,342,2,,0,1,,1947-04-17,,1,,
012122,0027000,003430000100000,留萌市,,浜中町,,,,343,1,,0,1,,1947-04-17,,1,,
012122,0027000,003440000300000,留萌市,,浜中町,,,,344,3,,0,1,,1947-04-17,,1,,
012122,0027000,003570000100000,留萌市,,浜中町,,,,357,1,,0,1,,1947-04-17,,1,,
012122,0027000,003630000000000,留萌市,,浜中町,,,,363,,,0,1,,1947-04-17,,1,,
012122,0027000,003680000000000,留萌市,,浜中町,,,,368,,,0,1,,1947-04-17,,1,,
012122,0027000,003700000000000,留萌市,,浜中町,,,,370,,,0,1,,1947-04-17,,1,,
012122,0027000,003710000000000,留萌市,,浜中町,,,,371,,,0,1,,1947-04-17,,1,,
012122,0027000,003720000000000,留萌市,,浜中町,,,,372,,,0,1,,1947-04-17,,1,,
012122,0027000,003740000000000,留萌市,,浜中町,,,,374,,,0,1,,1947-04-17,,1,,
012122,0027000,004000000000000,留萌市,,浜中町,,,,400,,,0,1,,1947-04-17,,1,,
012122,0027000,004010000000000,留萌市,,浜中町,,,,401,,,0,1,,1947-04-17,,1,,
012122,0027000,004020000000000,留萌市,,浜中町,,,,402,,,0,1,,1947-04-17,,1,,
012122,0027000,004030000000000,留萌市,,浜中町,,,,403,,,0,1,,1947-04-17,,1,,
012122,0027000,004040000200000,留萌市,,浜中町,,,,404,2,,0,1,,1947-04-17,,1,,
012122,0027000,004040000300000,留萌市,,浜中町,,,,404,3,,0,1,,1947-04-17,,1,,
012122,0027000,004050000100000,留萌市,,浜中町,,,,405,1,,0,1,,1947-04-17,,1,,
012122,0027000,004050000200000,留萌市,,浜中町,,,,405,2,,0,1,,1947-04-17,,1,,
012122,0027000,004060000100000,留萌市,,浜中町,,,,406,1,,0,1,,1947-04-17,,1,,
012122,0027000,004220000000000,留萌市,,浜中町,,,,422,,,0,1,,1947-04-17,,1,,
012122,0027000,004240000000000,留萌市,,浜中町,,,,424,,,0,1,,1947-04-17,,1,,
012122,0027000,004350000000000,留萌市,,浜中町,,,,435,,,0,1,,1947-04-17,,1,,
012122,0027000,004360000000000,留萌市,,浜中町,,,,436,,,0,1,,1947-04-17,,1,,
012122,0027000,004370000000000,留萌市,,浜中町,,,,437,,,0,1,,1947-04-17,,1,,
012122,0027000,004380000000000,留萌市,,浜中町,,,,438,,,0,1,,1947-04-17,,1,,
012122,0027000,004510000000000,留萌市,,浜中町,,,,451,,,0,1,,1947-04-17,,1,,
012122,0027000,004520000000000,留萌市,,浜中町,,,,452,,,0,1,,1947-04-17,,1,,
012122,0027000,004530000000000,留萌市,,浜中町,,,,453,,,0,1,,1947-04-17,,1,,
012122,0027000,004540000100000,留萌市,,浜中町,,,,454,1,,0,1,,1947-04-17,,1,,
012122,0027000,004540000200000,留萌市,,浜中町,,,,454,2,,0,1,,1947-04-17,,1,,
012122,0027000,004680000000000,留萌市,,浜中町,,,,468,,,0,1,,1947-04-17,,1,,
012122,0027000,004690000000000,留萌市,,浜中町,,,,469,,,0,1,,1947-04-17,,1,,
012122,0027000,004780000000000,留萌市,,浜中町,,,,478,,,0,1,,1947-04-17,,1,,
012122,0027000,004900000100000,留萌市,,浜中町,,,,490,1,,0,1,,1947-04-17,,1,,
012122,0027000,004930000100000,留萌市,,浜中町,,,,493,1,,0,1,,1947-04-17,,1,,
012122,0027000,004930000200000,留萌市,,浜中町,,,,493,2,,0,1,,1947-04-17,,1,,
012122,0027000,004950000100000,留萌市,,浜中町,,,,495,1,,0,1,,1947-04-17,,1,,
012122,0027000,004950000200000,留萌市,,浜中町,,,,495,2,,0,1,,1947-04-17,,1,,
012122,0027000,004980000000000,留萌市,,浜中町,,,,498,,,0,1,,1947-04-17,,1,,
012122,0027000,005140000000000,留萌市,,浜中町,,,,514,,,0,1,,1947-04-17,,1,,
012122,0027000,005150000000000,留萌市,,浜中町,,,,515,,,0,1,,1947-04-17,,1,,
012122,0027000,005240000100000,留萌市,,浜中町,,,,524,1,,0,1,,1947-04-17,,1,,
012122,0027000,005260000100000,留萌市,,浜中町,,,,526,1,,0,1,,1947-04-17,,1,,
012122,0027000,005260000200000,留萌市,,浜中町,,,,526,2,,0,1,,1947-04-17,,1,,
012122,0027000,005270000100000,留萌市,,浜中町,,,,527,1,,0,1,,1947-04-17,,1,,
012122,0027000,005350000100000,留萌市,,浜中町,,,,535,1,,0,1,,1947-04-17,,1,,
012122,0027000,005350000200000,留萌市,,浜中町,,,,535,2,,0,1,,1947-04-17,,1,,
012122,0027000,005350000300000,留萌市,,浜中町,,,,535,3,,0,1,,1947-04-17,,1,,
012122,0027000,005420000000000,留萌市,,浜中町,,,,542,,,0,1,,1947-04-17,,1,,
012122,0027000,005490000000000,留萌市,,浜中町,,,,549,,,0,1,,1947-04-17,,1,,
012122,0027000,005700000100000,留萌市,,浜中町,,,,570,1,,0,1,,1947-04-17,,1,,
012122,0027000,005700000200000,留萌市,,浜中町,,,,570,2,,0,1,,1947-04-17,,1,,
012122,0027000,005710000000000,留萌市,,浜中町,,,,571,,,0,1,,1947-04-17,,1,,
012122,0027000,005720000000000,留萌市,,浜中町,,,,572,,,0,1,,1947-04-17,,1,,
012122,0027000,005730000100000,留萌市,,浜中町,,,,573,1,,0,1,,1947-04-17,,1,,
012122,0027000,005730000200000,留萌市,,浜中町,,,,573,2,,0,1,,1947-04-17,,1,,
012122,0027000,005770000100000,留萌市,,浜中町,,,,577,1,,0,1,,1947-04-17,,1,,
012122,0027000,005780000100000,留萌市,,浜中町,,,,578,1,,0,1,,1947-04-17,,1,,
012122,0027000,005780000200000,留萌市,,浜中町,,,,578,2,,0,1,,1947-04-17,,1,,
012122,0027000,005840000100000,留萌市,,浜中町,,,,584,1,,0,1,,1947-04-17,,1,,
012122,0027000,005840000200000,留萌市,,浜中町,,,,584,2,,0,1,,1947-04-17,,1,,
012122,0027000,005840000300000,留萌市,,浜中町,,,,584,3,,0,1,,1947-04-17,,1,,
012122,0027000,005840000400000,留萌市,,浜中町,,,,584,4,,0,1,,1947-04-17,,1,,
012122,0027000,005840000500000,留萌市,,浜中町,,,,584,5,,0,1,,1947-04-17,,1,,
012122,0027000,005850000000000,留萌市,,浜中町,,,,585,,,0,1,,1947-04-17,,1,,
012122,0027000,005910000000000,留萌市,,浜中町,,,,591,,,0,1,,1947-04-17,,1,,
012122,0027000,005950000000000,留萌市,,浜中町,,,,595,,,0,1,,1947-04-17,,1,,
012122,0027000,005960000000000,留萌市,,浜中町,,,,596,,,0,1,,1947-04-17,,1,,
012122,0027000,005970000000000,留萌市,,浜中町,,,,597,,,0,1,,1947-04-17,,1,,
012122,0027000,006020000000000,留萌市,,浜中町,,,,602,,,0,1,,1947-04-17,,1,,
012122,0027000,006030000000000,留萌市,,浜中町,,,,603,,,0,1,,1947-04-17,,1,,
012122,0027000,006040000000000,留萌市,,浜中町,,,,604,,,0,1,,1947-04-17,,1,,
012122,0027000,006050000000000,留萌市,,浜中町,,,,605,,,0,1,,1947-04-17,,1,,
012122,0027000,006060000000000,留萌市,,浜中町,,,,606,,,0,1,,1947-04-17,,1,,
012122,0027000,006070000100000,留萌市,,浜中町,,,,607,1,,0,1,,1947-04-17,,1,,
012122,0027000,006200000000000,留萌市,,浜中町,,,,620,,,0,1,,1947-04-17,,1,,
012122,0027000,006210000000000,留萌市,,浜中町,,,,621,,,0,1,,1947-04-17,,1,,
012122,0027000,006220000000000,留萌市,,浜中町,,,,622,,,0,1,,1947-04-17,,1,,
012122,0027000,006250000000000,留萌市,,浜中町,,,,625,,,0,1,,1947-04-17,,1,,
012122,0027000,006340000000000,留萌市,,浜中町,,,,634,,,0,1,,1947-04-17,,1,,
012122,0027000,006350000100000,留萌市,,浜中町,,,,635,1,,0,1,,1947-04-17,,1,,
012122,0027000,006350000200000,留萌市,,浜中町,,,,635,2,,0,1,,1947-04-17,,1,,
012122,0027000,006390000100000,留萌市,,浜中町,,,,639,1,,0,1,,1947-04-17,,1,,
012122,0027000,006420000000000,留萌市,,浜中町,,,,642,,,0,1,,1947-04-17,,1,,
012122,0027000,006430000000000,留萌市,,浜中町,,,,643,,,0,1,,1947-04-17,,1,,
