lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0215007,000010001900000,音更町,,宝来北五条,七丁目,,,1,19,,1,1,,1947-04-17,,1,,
016314,0215007,000020000100000,音更町,,宝来北五条,七丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0215007,000020000300000,音更町,,宝来北五条,七丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0215007,000020000400000,音更町,,宝来北五条,七丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0215007,000020000500000,音更町,,宝来北五条,七丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0215007,000020000600000,音更町,,宝来北五条,七丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0215007,000030000000000,音更町,,宝来北五条,七丁目,,,3,,,1,1,,1947-04-17,,1,,
016314,0215008,000010000100000,音更町,,宝来北五条,八丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0215008,000010000300000,音更町,,宝来北五条,八丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0215008,000010000600000,音更町,,宝来北五条,八丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0215008,000020000100000,音更町,,宝来北五条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0215008,000020000300000,音更町,,宝来北五条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0215008,000020000400000,音更町,,宝来北五条,八丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0215008,000020000500000,音更町,,宝来北五条,八丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0216007,000020000100000,音更町,,宝来北六条,七丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0216007,000020000200000,音更町,,宝来北六条,七丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0216007,000020000300000,音更町,,宝来北六条,七丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0216007,000020000400000,音更町,,宝来北六条,七丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0216007,000020000500000,音更町,,宝来北六条,七丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0216007,000020000600000,音更町,,宝来北六条,七丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0216008,000020000100000,音更町,,宝来北六条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0216008,000020000200000,音更町,,宝来北六条,八丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0216008,000020000300000,音更町,,宝来北六条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0216008,000020000400000,音更町,,宝来北六条,八丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0216008,000020000500000,音更町,,宝来北六条,八丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0216008,000020000600000,音更町,,宝来北六条,八丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0217001,000010000100000,音更町,,宝来仲町北,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0217001,000010000200000,音更町,,宝来仲町北,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0217001,000010000300000,音更町,,宝来仲町北,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0217001,000010000400000,音更町,,宝来仲町北,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
016314,0217001,000010000500000,音更町,,宝来仲町北,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
016314,0217001,000010000600000,音更町,,宝来仲町北,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0217001,000010000700000,音更町,,宝来仲町北,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
016314,0217001,000010000800000,音更町,,宝来仲町北,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
016314,0217001,000010000900000,音更町,,宝来仲町北,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
016314,0217001,000020000100000,音更町,,宝来仲町北,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0217001,000020000200000,音更町,,宝来仲町北,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0217001,000020000300000,音更町,,宝来仲町北,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0217001,000020000400000,音更町,,宝来仲町北,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0217001,000020000500000,音更町,,宝来仲町北,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0217001,000020000600000,音更町,,宝来仲町北,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0217001,000020000700000,音更町,,宝来仲町北,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
016314,0217001,000020000800000,音更町,,宝来仲町北,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
016314,0217001,000020000900000,音更町,,宝来仲町北,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0217001,000020001000000,音更町,,宝来仲町北,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0217001,000020001100000,音更町,,宝来仲町北,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0217001,000020001200000,音更町,,宝来仲町北,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0217001,000020001300000,音更町,,宝来仲町北,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0217001,000020001400000,音更町,,宝来仲町北,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
016314,0217001,000020001500000,音更町,,宝来仲町北,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
016314,0217001,000020001600000,音更町,,宝来仲町北,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
016314,0217001,000020001700000,音更町,,宝来仲町北,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
016314,0217001,000020001800000,音更町,,宝来仲町北,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
016314,0217001,000020001900000,音更町,,宝来仲町北,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
016314,0217001,000020002000000,音更町,,宝来仲町北,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
016314,0217001,000020002200000,音更町,,宝来仲町北,一丁目,,,2,22,,1,1,,1947-04-17,,1,,
016314,0217001,000020002300000,音更町,,宝来仲町北,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
016314,0217001,000030000100000,音更町,,宝来仲町北,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
016314,0217001,000030000200000,音更町,,宝来仲町北,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
016314,0217001,000030000300000,音更町,,宝来仲町北,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
016314,0217001,000030000400000,音更町,,宝来仲町北,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
016314,0217001,000030000500000,音更町,,宝来仲町北,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
016314,0217001,000030000600000,音更町,,宝来仲町北,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
016314,0217001,000030000700000,音更町,,宝来仲町北,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
016314,0217001,000030000800000,音更町,,宝来仲町北,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
016314,0217001,000030000900000,音更町,,宝来仲町北,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
016314,0217001,000030001000000,音更町,,宝来仲町北,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
016314,0217001,000030001100000,音更町,,宝来仲町北,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
016314,0217001,000030001200000,音更町,,宝来仲町北,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
016314,0217001,000030001300000,音更町,,宝来仲町北,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
016314,0217001,000030001400000,音更町,,宝来仲町北,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
016314,0217001,000030001500000,音更町,,宝来仲町北,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
016314,0217001,000040000100000,音更町,,宝来仲町北,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
016314,0217001,000040000200000,音更町,,宝来仲町北,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
016314,0217001,000040000300000,音更町,,宝来仲町北,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
016314,0217001,000040000400000,音更町,,宝来仲町北,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
016314,0217001,000040000500000,音更町,,宝来仲町北,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
016314,0217001,000040000600000,音更町,,宝来仲町北,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
016314,0217001,000040000700000,音更町,,宝来仲町北,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
016314,0217001,000040000800000,音更町,,宝来仲町北,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
016314,0217001,000040000900000,音更町,,宝来仲町北,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
016314,0217001,000040001200000,音更町,,宝来仲町北,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
016314,0217001,000040001300000,音更町,,宝来仲町北,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
016314,0217001,000040001400000,音更町,,宝来仲町北,一丁目,,,4,14,,1,1,,1947-04-17,,1,,
016314,0217001,000040001500000,音更町,,宝来仲町北,一丁目,,,4,15,,1,1,,1947-04-17,,1,,
016314,0217001,000040001600000,音更町,,宝来仲町北,一丁目,,,4,16,,1,1,,1947-04-17,,1,,
016314,0217001,000040001700000,音更町,,宝来仲町北,一丁目,,,4,17,,1,1,,1947-04-17,,1,,
016314,0217001,000040001800000,音更町,,宝来仲町北,一丁目,,,4,18,,1,1,,1947-04-17,,1,,
016314,0217001,000040002300000,音更町,,宝来仲町北,一丁目,,,4,23,,1,1,,1947-04-17,,1,,
016314,0217001,000040002400000,音更町,,宝来仲町北,一丁目,,,4,24,,1,1,,1947-04-17,,1,,
016314,0217001,000040002500000,音更町,,宝来仲町北,一丁目,,,4,25,,1,1,,1947-04-17,,1,,
016314,0217001,000050000100000,音更町,,宝来仲町北,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
016314,0217001,000050000300000,音更町,,宝来仲町北,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
016314,0217001,000050000500000,音更町,,宝来仲町北,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
016314,0217001,000050000600000,音更町,,宝来仲町北,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
016314,0217001,000050000700000,音更町,,宝来仲町北,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
016314,0217001,000050000800000,音更町,,宝来仲町北,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
016314,0217001,000050000900000,音更町,,宝来仲町北,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
016314,0217001,000050001000000,音更町,,宝来仲町北,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
016314,0217001,000050001100000,音更町,,宝来仲町北,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
016314,0217001,000060000100000,音更町,,宝来仲町北,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
016314,0217001,000060000200000,音更町,,宝来仲町北,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
016314,0217001,000060000300000,音更町,,宝来仲町北,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
016314,0217001,000060000400000,音更町,,宝来仲町北,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
016314,0217001,000060000600000,音更町,,宝来仲町北,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
016314,0217001,000060000700000,音更町,,宝来仲町北,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
016314,0217001,000060000800000,音更町,,宝来仲町北,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
016314,0217001,000060000900000,音更町,,宝来仲町北,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
016314,0217001,000060001000000,音更町,,宝来仲町北,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
016314,0217001,000060001100000,音更町,,宝来仲町北,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
016314,0217001,000060001200000,音更町,,宝来仲町北,一丁目,,,6,12,,1,1,,1947-04-17,,1,,
016314,0217001,000060001300000,音更町,,宝来仲町北,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
016314,0217001,000060001400000,音更町,,宝来仲町北,一丁目,,,6,14,,1,1,,1947-04-17,,1,,
016314,0217001,000060001500000,音更町,,宝来仲町北,一丁目,,,6,15,,1,1,,1947-04-17,,1,,
016314,0217001,000060001600000,音更町,,宝来仲町北,一丁目,,,6,16,,1,1,,1947-04-17,,1,,
016314,0217001,000060001700000,音更町,,宝来仲町北,一丁目,,,6,17,,1,1,,1947-04-17,,1,,
016314,0217001,000060001800000,音更町,,宝来仲町北,一丁目,,,6,18,,1,1,,1947-04-17,,1,,
016314,0217001,000060001900000,音更町,,宝来仲町北,一丁目,,,6,19,,1,1,,1947-04-17,,1,,
016314,0217001,000060002000000,音更町,,宝来仲町北,一丁目,,,6,20,,1,1,,1947-04-17,,1,,
016314,0217001,000060002100000,音更町,,宝来仲町北,一丁目,,,6,21,,1,1,,1947-04-17,,1,,
016314,0217001,000060002200000,音更町,,宝来仲町北,一丁目,,,6,22,,1,1,,1947-04-17,,1,,
016314,0217001,000060002300000,音更町,,宝来仲町北,一丁目,,,6,23,,1,1,,1947-04-17,,1,,
016314,0217001,000070000100000,音更町,,宝来仲町北,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
016314,0217001,000070000200000,音更町,,宝来仲町北,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
016314,0217001,000070000300000,音更町,,宝来仲町北,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
016314,0217001,000070000400000,音更町,,宝来仲町北,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
016314,0217001,000070000500000,音更町,,宝来仲町北,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
016314,0217001,000070000600000,音更町,,宝来仲町北,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
016314,0217001,000070000700000,音更町,,宝来仲町北,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
016314,0217001,000070000800000,音更町,,宝来仲町北,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
016314,0217001,000070000900000,音更町,,宝来仲町北,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
016314,0217001,000070001000000,音更町,,宝来仲町北,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
016314,0217001,000070001100000,音更町,,宝来仲町北,一丁目,,,7,11,,1,1,,1947-04-17,,1,,
016314,0217001,000070001200000,音更町,,宝来仲町北,一丁目,,,7,12,,1,1,,1947-04-17,,1,,
016314,0217001,000070001300000,音更町,,宝来仲町北,一丁目,,,7,13,,1,1,,1947-04-17,,1,,
016314,0217001,000070001400000,音更町,,宝来仲町北,一丁目,,,7,14,,1,1,,1947-04-17,,1,,
016314,0217001,000070001500000,音更町,,宝来仲町北,一丁目,,,7,15,,1,1,,1947-04-17,,1,,
016314,0217001,000070001600000,音更町,,宝来仲町北,一丁目,,,7,16,,1,1,,1947-04-17,,1,,
016314,0217001,000080000100000,音更町,,宝来仲町北,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
016314,0217001,000080000200000,音更町,,宝来仲町北,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
016314,0217001,000080000300000,音更町,,宝来仲町北,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
016314,0217001,000080000400000,音更町,,宝来仲町北,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
016314,0217001,000080000500000,音更町,,宝来仲町北,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
016314,0217001,000080000600000,音更町,,宝来仲町北,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
016314,0217001,000080000700000,音更町,,宝来仲町北,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
016314,0217001,000080000800000,音更町,,宝来仲町北,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
016314,0217001,000080000900000,音更町,,宝来仲町北,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
016314,0217001,000080001000000,音更町,,宝来仲町北,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
016314,0217001,000080001100000,音更町,,宝来仲町北,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
016314,0217001,000080001200000,音更町,,宝来仲町北,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
016314,0217001,000080001300000,音更町,,宝来仲町北,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
016314,0217001,000080001400000,音更町,,宝来仲町北,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
016314,0217001,000080001500000,音更町,,宝来仲町北,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
016314,0217001,000080001600000,音更町,,宝来仲町北,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
016314,0217001,000080001700000,音更町,,宝来仲町北,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
016314,0217001,000080001800000,音更町,,宝来仲町北,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
016314,0217001,000090000100000,音更町,,宝来仲町北,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
016314,0217001,000090000200000,音更町,,宝来仲町北,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
016314,0217001,000090000300000,音更町,,宝来仲町北,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
016314,0217001,000090000400000,音更町,,宝来仲町北,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
016314,0217001,000090000500000,音更町,,宝来仲町北,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
016314,0217001,000090000600000,音更町,,宝来仲町北,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
016314,0217001,000090000700000,音更町,,宝来仲町北,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
016314,0217001,000100000100000,音更町,,宝来仲町北,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
016314,0217001,000100000200000,音更町,,宝来仲町北,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
016314,0217001,000100000300000,音更町,,宝来仲町北,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
016314,0217001,000100000400000,音更町,,宝来仲町北,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
016314,0217001,000100000500000,音更町,,宝来仲町北,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
016314,0217001,000100000600000,音更町,,宝来仲町北,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
016314,0217001,000100000700000,音更町,,宝来仲町北,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
016314,0217001,000100000800000,音更町,,宝来仲町北,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
016314,0217001,000100000900000,音更町,,宝来仲町北,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
016314,0217001,000100001000000,音更町,,宝来仲町北,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
016314,0217001,000100001100000,音更町,,宝来仲町北,一丁目,,,10,11,,1,1,,1947-04-17,,1,,
016314,0217001,000100001200000,音更町,,宝来仲町北,一丁目,,,10,12,,1,1,,1947-04-17,,1,,
016314,0217001,000100001300000,音更町,,宝来仲町北,一丁目,,,10,13,,1,1,,1947-04-17,,1,,
016314,0217001,000100001400000,音更町,,宝来仲町北,一丁目,,,10,14,,1,1,,1947-04-17,,1,,
016314,0217001,000100001500000,音更町,,宝来仲町北,一丁目,,,10,15,,1,1,,1947-04-17,,1,,
016314,0217001,000110000100000,音更町,,宝来仲町北,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
016314,0217001,000110000200000,音更町,,宝来仲町北,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
016314,0217001,000110000300000,音更町,,宝来仲町北,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
016314,0217001,000110000400000,音更町,,宝来仲町北,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
016314,0217001,000110000500000,音更町,,宝来仲町北,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
016314,0217001,000110000600000,音更町,,宝来仲町北,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
016314,0217001,000110000700000,音更町,,宝来仲町北,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
016314,0217001,000110000800000,音更町,,宝来仲町北,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
016314,0217001,000110000900000,音更町,,宝来仲町北,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
016314,0217001,000110001000000,音更町,,宝来仲町北,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
016314,0217001,000110001100000,音更町,,宝来仲町北,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
016314,0217001,000110001200000,音更町,,宝来仲町北,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
016314,0217001,000110001300000,音更町,,宝来仲町北,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
016314,0217001,000110001400000,音更町,,宝来仲町北,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
016314,0217001,000110001500000,音更町,,宝来仲町北,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
016314,0217001,000110001600000,音更町,,宝来仲町北,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
016314,0217001,000110001700000,音更町,,宝来仲町北,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
016314,0217001,000110001800000,音更町,,宝来仲町北,一丁目,,,11,18,,1,1,,1947-04-17,,1,,
016314,0217001,000110001900000,音更町,,宝来仲町北,一丁目,,,11,19,,1,1,,1947-04-17,,1,,
016314,0217001,000110002000000,音更町,,宝来仲町北,一丁目,,,11,20,,1,1,,1947-04-17,,1,,
016314,0217001,000110002100000,音更町,,宝来仲町北,一丁目,,,11,21,,1,1,,1947-04-17,,1,,
016314,0217001,000110002200000,音更町,,宝来仲町北,一丁目,,,11,22,,1,1,,1947-04-17,,1,,
016314,0217001,000110002300000,音更町,,宝来仲町北,一丁目,,,11,23,,1,1,,1947-04-17,,1,,
016314,0217001,000110002400000,音更町,,宝来仲町北,一丁目,,,11,24,,1,1,,1947-04-17,,1,,
016314,0217001,000110002500000,音更町,,宝来仲町北,一丁目,,,11,25,,1,1,,1947-04-17,,1,,
016314,0217001,000110002600000,音更町,,宝来仲町北,一丁目,,,11,26,,1,1,,1947-04-17,,1,,
016314,0217001,000110002700000,音更町,,宝来仲町北,一丁目,,,11,27,,1,1,,1947-04-17,,1,,
016314,0217001,000120000100000,音更町,,宝来仲町北,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
016314,0217001,000120000200000,音更町,,宝来仲町北,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
016314,0217001,000120000300000,音更町,,宝来仲町北,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
016314,0217001,000120000400000,音更町,,宝来仲町北,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
