lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0029014,004970001600000,札幌市,東区,北三十七条東,十四丁目,,,497,16,,1,1,,1947-04-17,,1,,
011037,0029014,004970001700000,札幌市,東区,北三十七条東,十四丁目,,,497,17,,1,1,,1947-04-17,,1,,
011037,0029014,004970001800000,札幌市,東区,北三十七条東,十四丁目,,,497,18,,1,1,,1947-04-17,,1,,
011037,0029014,004970001900000,札幌市,東区,北三十七条東,十四丁目,,,497,19,,1,1,,1947-04-17,,1,,
011037,0029014,004970002000000,札幌市,東区,北三十七条東,十四丁目,,,497,20,,1,1,,1947-04-17,,1,,
011037,0029014,004970002100000,札幌市,東区,北三十七条東,十四丁目,,,497,21,,1,1,,1947-04-17,,1,,
011037,0029014,004970002200000,札幌市,東区,北三十七条東,十四丁目,,,497,22,,1,1,,1947-04-17,,1,,
011037,0029014,004970002300000,札幌市,東区,北三十七条東,十四丁目,,,497,23,,1,1,,1947-04-17,,1,,
011037,0029014,004970002400000,札幌市,東区,北三十七条東,十四丁目,,,497,24,,1,1,,1947-04-17,,1,,
011037,0029014,004970002500000,札幌市,東区,北三十七条東,十四丁目,,,497,25,,1,1,,1947-04-17,,1,,
011037,0029014,004970002600000,札幌市,東区,北三十七条東,十四丁目,,,497,26,,1,1,,1947-04-17,,1,,
011037,0029014,004970002700000,札幌市,東区,北三十七条東,十四丁目,,,497,27,,1,1,,1947-04-17,,1,,
011037,0029014,004970002800000,札幌市,東区,北三十七条東,十四丁目,,,497,28,,1,1,,1947-04-17,,1,,
011037,0029014,004970002900000,札幌市,東区,北三十七条東,十四丁目,,,497,29,,1,1,,1947-04-17,,1,,
011037,0029014,004970003000000,札幌市,東区,北三十七条東,十四丁目,,,497,30,,1,1,,1947-04-17,,1,,
011037,0029014,004970005600000,札幌市,東区,北三十七条東,十四丁目,,,497,56,,1,1,,1947-04-17,,1,,
011037,0029014,004970005700000,札幌市,東区,北三十七条東,十四丁目,,,497,57,,1,1,,1947-04-17,,1,,
011037,0029014,004970005800000,札幌市,東区,北三十七条東,十四丁目,,,497,58,,1,1,,1947-04-17,,1,,
011037,0029014,004970005900000,札幌市,東区,北三十七条東,十四丁目,,,497,59,,1,1,,1947-04-17,,1,,
011037,0029014,004970006000000,札幌市,東区,北三十七条東,十四丁目,,,497,60,,1,1,,1947-04-17,,1,,
011037,0029014,004970006100000,札幌市,東区,北三十七条東,十四丁目,,,497,61,,1,1,,1947-04-17,,1,,
011037,0029014,004970006200000,札幌市,東区,北三十七条東,十四丁目,,,497,62,,1,1,,1947-04-17,,1,,
011037,0029014,004970006300000,札幌市,東区,北三十七条東,十四丁目,,,497,63,,1,1,,1947-04-17,,1,,
011037,0029014,004970006400000,札幌市,東区,北三十七条東,十四丁目,,,497,64,,1,1,,1947-04-17,,1,,
011037,0029014,004970006500000,札幌市,東区,北三十七条東,十四丁目,,,497,65,,1,1,,1947-04-17,,1,,
011037,0029014,004970006600000,札幌市,東区,北三十七条東,十四丁目,,,497,66,,1,1,,1947-04-17,,1,,
011037,0029014,004970006700000,札幌市,東区,北三十七条東,十四丁目,,,497,67,,1,1,,1947-04-17,,1,,
011037,0029014,004970006800000,札幌市,東区,北三十七条東,十四丁目,,,497,68,,1,1,,1947-04-17,,1,,
011037,0029014,004970006900000,札幌市,東区,北三十七条東,十四丁目,,,497,69,,1,1,,1947-04-17,,1,,
011037,0029014,004970007000000,札幌市,東区,北三十七条東,十四丁目,,,497,70,,1,1,,1947-04-17,,1,,
011037,0029014,004970007100000,札幌市,東区,北三十七条東,十四丁目,,,497,71,,1,1,,1947-04-17,,1,,
011037,0029014,004970007200000,札幌市,東区,北三十七条東,十四丁目,,,497,72,,1,1,,1947-04-17,,1,,
011037,0029014,004970007300000,札幌市,東区,北三十七条東,十四丁目,,,497,73,,1,1,,1947-04-17,,1,,
011037,0029014,004970007400000,札幌市,東区,北三十七条東,十四丁目,,,497,74,,1,1,,1947-04-17,,1,,
011037,0029014,004970007500000,札幌市,東区,北三十七条東,十四丁目,,,497,75,,1,1,,1947-04-17,,1,,
011037,0029014,004970007600000,札幌市,東区,北三十七条東,十四丁目,,,497,76,,1,1,,1947-04-17,,1,,
011037,0029014,004970007700000,札幌市,東区,北三十七条東,十四丁目,,,497,77,,1,1,,1947-04-17,,1,,
011037,0029014,004970007800000,札幌市,東区,北三十七条東,十四丁目,,,497,78,,1,1,,1947-04-17,,1,,
011037,0029014,004970007900000,札幌市,東区,北三十七条東,十四丁目,,,497,79,,1,1,,1947-04-17,,1,,
011037,0029014,004970008000000,札幌市,東区,北三十七条東,十四丁目,,,497,80,,1,1,,1947-04-17,,1,,
011037,0029014,004970008100000,札幌市,東区,北三十七条東,十四丁目,,,497,81,,1,1,,1947-04-17,,1,,
011037,0029014,004970008200000,札幌市,東区,北三十七条東,十四丁目,,,497,82,,1,1,,1947-04-17,,1,,
011037,0029014,004970008300000,札幌市,東区,北三十七条東,十四丁目,,,497,83,,1,1,,1947-04-17,,1,,
011037,0029014,004970008400000,札幌市,東区,北三十七条東,十四丁目,,,497,84,,1,1,,1947-04-17,,1,,
011037,0029014,004970008500000,札幌市,東区,北三十七条東,十四丁目,,,497,85,,1,1,,1947-04-17,,1,,
011037,0029014,004970008600000,札幌市,東区,北三十七条東,十四丁目,,,497,86,,1,1,,1947-04-17,,1,,
011037,0029014,004970008700000,札幌市,東区,北三十七条東,十四丁目,,,497,87,,1,1,,1947-04-17,,1,,
011037,0029014,004970008800000,札幌市,東区,北三十七条東,十四丁目,,,497,88,,1,1,,1947-04-17,,1,,
011037,0029014,004970008900000,札幌市,東区,北三十七条東,十四丁目,,,497,89,,1,1,,1947-04-17,,1,,
011037,0029014,004970009000000,札幌市,東区,北三十七条東,十四丁目,,,497,90,,1,1,,1947-04-17,,1,,
011037,0029014,004970009100000,札幌市,東区,北三十七条東,十四丁目,,,497,91,,1,1,,1947-04-17,,1,,
011037,0029014,004970009200000,札幌市,東区,北三十七条東,十四丁目,,,497,92,,1,1,,1947-04-17,,1,,
011037,0029014,004970009500000,札幌市,東区,北三十七条東,十四丁目,,,497,95,,1,1,,1947-04-17,,1,,
011037,0029014,004970009600000,札幌市,東区,北三十七条東,十四丁目,,,497,96,,1,1,,1947-04-17,,1,,
011037,0029014,004970009700000,札幌市,東区,北三十七条東,十四丁目,,,497,97,,1,1,,1947-04-17,,1,,
011037,0029014,004970009800000,札幌市,東区,北三十七条東,十四丁目,,,497,98,,1,1,,1947-04-17,,1,,
011037,0029014,004970009900000,札幌市,東区,北三十七条東,十四丁目,,,497,99,,1,1,,1947-04-17,,1,,
011037,0029014,004970010000000,札幌市,東区,北三十七条東,十四丁目,,,497,100,,1,1,,1947-04-17,,1,,
011037,0029014,004970010100000,札幌市,東区,北三十七条東,十四丁目,,,497,101,,1,1,,1947-04-17,,1,,
011037,0029014,004970010200000,札幌市,東区,北三十七条東,十四丁目,,,497,102,,1,1,,1947-04-17,,1,,
011037,0029014,004970010300000,札幌市,東区,北三十七条東,十四丁目,,,497,103,,1,1,,1947-04-17,,1,,
011037,0029014,004970010400000,札幌市,東区,北三十七条東,十四丁目,,,497,104,,1,1,,1947-04-17,,1,,
011037,0029014,004970010500000,札幌市,東区,北三十七条東,十四丁目,,,497,105,,1,1,,1947-04-17,,1,,
011037,0029014,004970010600000,札幌市,東区,北三十七条東,十四丁目,,,497,106,,1,1,,1947-04-17,,1,,
011037,0029014,004970010700000,札幌市,東区,北三十七条東,十四丁目,,,497,107,,1,1,,1947-04-17,,1,,
011037,0029014,004970010800000,札幌市,東区,北三十七条東,十四丁目,,,497,108,,1,1,,1947-04-17,,1,,
011037,0029014,004970010900000,札幌市,東区,北三十七条東,十四丁目,,,497,109,,1,1,,1947-04-17,,1,,
011037,0029014,004970011100000,札幌市,東区,北三十七条東,十四丁目,,,497,111,,1,1,,1947-04-17,,1,,
011037,0029015,004800000100000,札幌市,東区,北三十七条東,十五丁目,,,480,1,,1,1,,1947-04-17,,1,,
011037,0029015,004800000200000,札幌市,東区,北三十七条東,十五丁目,,,480,2,,1,1,,1947-04-17,,1,,
011037,0029015,004800000300000,札幌市,東区,北三十七条東,十五丁目,,,480,3,,1,1,,1947-04-17,,1,,
011037,0029015,004800000400000,札幌市,東区,北三十七条東,十五丁目,,,480,4,,1,1,,1947-04-17,,1,,
011037,0029015,004810000100000,札幌市,東区,北三十七条東,十五丁目,,,481,1,,1,1,,1947-04-17,,1,,
011037,0029015,004810000700000,札幌市,東区,北三十七条東,十五丁目,,,481,7,,1,1,,1947-04-17,,1,,
011037,0029015,004810003400000,札幌市,東区,北三十七条東,十五丁目,,,481,34,,1,1,,1947-04-17,,1,,
011037,0029015,004810003500000,札幌市,東区,北三十七条東,十五丁目,,,481,35,,1,1,,1947-04-17,,1,,
011037,0029015,004810004000000,札幌市,東区,北三十七条東,十五丁目,,,481,40,,1,1,,1947-04-17,,1,,
011037,0029015,004810004100000,札幌市,東区,北三十七条東,十五丁目,,,481,41,,1,1,,1947-04-17,,1,,
011037,0029015,004810004600000,札幌市,東区,北三十七条東,十五丁目,,,481,46,,1,1,,1947-04-17,,1,,
011037,0029015,004810004700000,札幌市,東区,北三十七条東,十五丁目,,,481,47,,1,1,,1947-04-17,,1,,
011037,0029015,004810004800000,札幌市,東区,北三十七条東,十五丁目,,,481,48,,1,1,,1947-04-17,,1,,
011037,0029015,004810004900000,札幌市,東区,北三十七条東,十五丁目,,,481,49,,1,1,,1947-04-17,,1,,
011037,0029015,004810005000000,札幌市,東区,北三十七条東,十五丁目,,,481,50,,1,1,,1947-04-17,,1,,
011037,0029015,004810005100000,札幌市,東区,北三十七条東,十五丁目,,,481,51,,1,1,,1947-04-17,,1,,
011037,0029015,004810005200000,札幌市,東区,北三十七条東,十五丁目,,,481,52,,1,1,,1947-04-17,,1,,
011037,0029015,004810005300000,札幌市,東区,北三十七条東,十五丁目,,,481,53,,1,1,,1947-04-17,,1,,
011037,0029015,004810005400000,札幌市,東区,北三十七条東,十五丁目,,,481,54,,1,1,,1947-04-17,,1,,
011037,0029015,004980000600000,札幌市,東区,北三十七条東,十五丁目,,,498,6,,1,1,,1947-04-17,,1,,
011037,0029015,004980000800000,札幌市,東区,北三十七条東,十五丁目,,,498,8,,1,1,,1947-04-17,,1,,
011037,0029015,004980000900000,札幌市,東区,北三十七条東,十五丁目,,,498,9,,1,1,,1947-04-17,,1,,
011037,0029015,004980001000000,札幌市,東区,北三十七条東,十五丁目,,,498,10,,1,1,,1947-04-17,,1,,
011037,0029015,004980001200000,札幌市,東区,北三十七条東,十五丁目,,,498,12,,1,1,,1947-04-17,,1,,
011037,0029015,004980001300000,札幌市,東区,北三十七条東,十五丁目,,,498,13,,1,1,,1947-04-17,,1,,
011037,0029015,004980001500000,札幌市,東区,北三十七条東,十五丁目,,,498,15,,1,1,,1947-04-17,,1,,
011037,0029015,004980001600000,札幌市,東区,北三十七条東,十五丁目,,,498,16,,1,1,,1947-04-17,,1,,
011037,0029015,004980002100000,札幌市,東区,北三十七条東,十五丁目,,,498,21,,1,1,,1947-04-17,,1,,
011037,0029015,004980002200000,札幌市,東区,北三十七条東,十五丁目,,,498,22,,1,1,,1947-04-17,,1,,
011037,0029016,004790007900000,札幌市,東区,北三十七条東,十六丁目,,,479,79,,1,1,,1947-04-17,,1,,
011037,0029016,004790008000000,札幌市,東区,北三十七条東,十六丁目,,,479,80,,1,1,,1947-04-17,,1,,
011037,0029016,004790008100000,札幌市,東区,北三十七条東,十六丁目,,,479,81,,1,1,,1947-04-17,,1,,
011037,0029016,004790008200000,札幌市,東区,北三十七条東,十六丁目,,,479,82,,1,1,,1947-04-17,,1,,
011037,0029016,004790008300000,札幌市,東区,北三十七条東,十六丁目,,,479,83,,1,1,,1947-04-17,,1,,
011037,0029016,004790008400000,札幌市,東区,北三十七条東,十六丁目,,,479,84,,1,1,,1947-04-17,,1,,
011037,0029016,004790008500000,札幌市,東区,北三十七条東,十六丁目,,,479,85,,1,1,,1947-04-17,,1,,
011037,0029016,004790008600000,札幌市,東区,北三十七条東,十六丁目,,,479,86,,1,1,,1947-04-17,,1,,
011037,0029016,004790008700000,札幌市,東区,北三十七条東,十六丁目,,,479,87,,1,1,,1947-04-17,,1,,
011037,0029016,004790008800000,札幌市,東区,北三十七条東,十六丁目,,,479,88,,1,1,,1947-04-17,,1,,
011037,0029016,004790009000000,札幌市,東区,北三十七条東,十六丁目,,,479,90,,1,1,,1947-04-17,,1,,
011037,0029016,004790009100000,札幌市,東区,北三十七条東,十六丁目,,,479,91,,1,1,,1947-04-17,,1,,
011037,0029016,004790009200000,札幌市,東区,北三十七条東,十六丁目,,,479,92,,1,1,,1947-04-17,,1,,
011037,0029016,004790009300000,札幌市,東区,北三十七条東,十六丁目,,,479,93,,1,1,,1947-04-17,,1,,
011037,0029016,004790009600000,札幌市,東区,北三十七条東,十六丁目,,,479,96,,1,1,,1947-04-17,,1,,
011037,0029016,004790009700000,札幌市,東区,北三十七条東,十六丁目,,,479,97,,1,1,,1947-04-17,,1,,
011037,0029016,004790009800000,札幌市,東区,北三十七条東,十六丁目,,,479,98,,1,1,,1947-04-17,,1,,
011037,0029016,004790009900000,札幌市,東区,北三十七条東,十六丁目,,,479,99,,1,1,,1947-04-17,,1,,
011037,0029016,004790010000000,札幌市,東区,北三十七条東,十六丁目,,,479,100,,1,1,,1947-04-17,,1,,
011037,0029016,004790011900000,札幌市,東区,北三十七条東,十六丁目,,,479,119,,1,1,,1947-04-17,,1,,
011037,0029016,004790012000000,札幌市,東区,北三十七条東,十六丁目,,,479,120,,1,1,,1947-04-17,,1,,
011037,0029016,004790015300000,札幌市,東区,北三十七条東,十六丁目,,,479,153,,1,1,,1947-04-17,,1,,
011037,0029016,004790015400000,札幌市,東区,北三十七条東,十六丁目,,,479,154,,1,1,,1947-04-17,,1,,
011037,0029016,004790015500000,札幌市,東区,北三十七条東,十六丁目,,,479,155,,1,1,,1947-04-17,,1,,
011037,0029016,004790015600000,札幌市,東区,北三十七条東,十六丁目,,,479,156,,1,1,,1947-04-17,,1,,
011037,0029016,004790015700000,札幌市,東区,北三十七条東,十六丁目,,,479,157,,1,1,,1947-04-17,,1,,
011037,0029016,004790015800000,札幌市,東区,北三十七条東,十六丁目,,,479,158,,1,1,,1947-04-17,,1,,
011037,0029016,004790015900000,札幌市,東区,北三十七条東,十六丁目,,,479,159,,1,1,,1947-04-17,,1,,
011037,0029016,004790018500000,札幌市,東区,北三十七条東,十六丁目,,,479,185,,1,1,,1947-04-17,,1,,
011037,0029016,004790018600000,札幌市,東区,北三十七条東,十六丁目,,,479,186,,1,1,,1947-04-17,,1,,
011037,0029016,004790018700000,札幌市,東区,北三十七条東,十六丁目,,,479,187,,1,1,,1947-04-17,,1,,
011037,0029016,004790019100000,札幌市,東区,北三十七条東,十六丁目,,,479,191,,1,1,,1947-04-17,,1,,
011037,0029016,004790019900000,札幌市,東区,北三十七条東,十六丁目,,,479,199,,1,1,,1947-04-17,,1,,
011037,0029016,004790020000000,札幌市,東区,北三十七条東,十六丁目,,,479,200,,1,1,,1947-04-17,,1,,
011037,0029016,004790020100000,札幌市,東区,北三十七条東,十六丁目,,,479,201,,1,1,,1947-04-17,,1,,
011037,0029016,004790020200000,札幌市,東区,北三十七条東,十六丁目,,,479,202,,1,1,,1947-04-17,,1,,
011037,0029016,004790020300000,札幌市,東区,北三十七条東,十六丁目,,,479,203,,1,1,,1947-04-17,,1,,
011037,0029016,004790020400000,札幌市,東区,北三十七条東,十六丁目,,,479,204,,1,1,,1947-04-17,,1,,
011037,0029016,004790020500000,札幌市,東区,北三十七条東,十六丁目,,,479,205,,1,1,,1947-04-17,,1,,
011037,0029016,004790020600000,札幌市,東区,北三十七条東,十六丁目,,,479,206,,1,1,,1947-04-17,,1,,
011037,0029016,004790020700000,札幌市,東区,北三十七条東,十六丁目,,,479,207,,1,1,,1947-04-17,,1,,
011037,0029016,004790020800000,札幌市,東区,北三十七条東,十六丁目,,,479,208,,1,1,,1947-04-17,,1,,
011037,0029016,004790020900000,札幌市,東区,北三十七条東,十六丁目,,,479,209,,1,1,,1947-04-17,,1,,
011037,0029016,004790021000000,札幌市,東区,北三十七条東,十六丁目,,,479,210,,1,1,,1947-04-17,,1,,
011037,0029016,004790021100000,札幌市,東区,北三十七条東,十六丁目,,,479,211,,1,1,,1947-04-17,,1,,
011037,0029016,004790021200000,札幌市,東区,北三十七条東,十六丁目,,,479,212,,1,1,,1947-04-17,,1,,
011037,0029016,004790021300000,札幌市,東区,北三十七条東,十六丁目,,,479,213,,1,1,,1947-04-17,,1,,
011037,0029016,004790021400000,札幌市,東区,北三十七条東,十六丁目,,,479,214,,1,1,,1947-04-17,,1,,
011037,0029016,004790021500000,札幌市,東区,北三十七条東,十六丁目,,,479,215,,1,1,,1947-04-17,,1,,
011037,0029016,004790021700000,札幌市,東区,北三十七条東,十六丁目,,,479,217,,1,1,,1947-04-17,,1,,
011037,0029016,004790021800000,札幌市,東区,北三十七条東,十六丁目,,,479,218,,1,1,,1947-04-17,,1,,
011037,0029016,004790021900000,札幌市,東区,北三十七条東,十六丁目,,,479,219,,1,1,,1947-04-17,,1,,
011037,0029016,004790022000000,札幌市,東区,北三十七条東,十六丁目,,,479,220,,1,1,,1947-04-17,,1,,
011037,0029016,004790022200000,札幌市,東区,北三十七条東,十六丁目,,,479,222,,1,1,,1947-04-17,,1,,
011037,0029016,004790022300000,札幌市,東区,北三十七条東,十六丁目,,,479,223,,1,1,,1947-04-17,,1,,
011037,0029016,004790022400000,札幌市,東区,北三十七条東,十六丁目,,,479,224,,1,1,,1947-04-17,,1,,
011037,0029016,004790022500000,札幌市,東区,北三十七条東,十六丁目,,,479,225,,1,1,,1947-04-17,,1,,
011037,0029016,004790022900000,札幌市,東区,北三十七条東,十六丁目,,,479,229,,1,1,,1947-04-17,,1,,
011037,0029016,004790023600000,札幌市,東区,北三十七条東,十六丁目,,,479,236,,1,1,,1947-04-17,,1,,
011037,0029016,004790023700000,札幌市,東区,北三十七条東,十六丁目,,,479,237,,1,1,,1947-04-17,,1,,
011037,0029016,004790023800000,札幌市,東区,北三十七条東,十六丁目,,,479,238,,1,1,,1947-04-17,,1,,
011037,0029016,004790023900000,札幌市,東区,北三十七条東,十六丁目,,,479,239,,1,1,,1947-04-17,,1,,
011037,0029016,004790024000000,札幌市,東区,北三十七条東,十六丁目,,,479,240,,1,1,,1947-04-17,,1,,
011037,0029016,004790024200000,札幌市,東区,北三十七条東,十六丁目,,,479,242,,1,1,,1947-04-17,,1,,
011037,0029016,004790024300000,札幌市,東区,北三十七条東,十六丁目,,,479,243,,1,1,,1947-04-17,,1,,
011037,0029016,004790024700000,札幌市,東区,北三十七条東,十六丁目,,,479,247,,1,1,,1947-04-17,,1,,
011037,0029016,004790024800000,札幌市,東区,北三十七条東,十六丁目,,,479,248,,1,1,,1947-04-17,,1,,
011037,0029016,004790024900000,札幌市,東区,北三十七条東,十六丁目,,,479,249,,1,1,,1947-04-17,,1,,
011037,0029016,004790025000000,札幌市,東区,北三十七条東,十六丁目,,,479,250,,1,1,,1947-04-17,,1,,
011037,0029016,004790025200000,札幌市,東区,北三十七条東,十六丁目,,,479,252,,1,1,,1947-04-17,,1,,
