lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0037000,002220003700000,美幌町,,字美和,,,,222,37,,0,1,,1947-04-17,,1,,
015431,0037000,002220003800000,美幌町,,字美和,,,,222,38,,0,1,,1947-04-17,,1,,
015431,0037000,002220003900000,美幌町,,字美和,,,,222,39,,0,1,,1947-04-17,,1,,
015431,0037000,002220004000000,美幌町,,字美和,,,,222,40,,0,1,,1947-04-17,,1,,
015431,0037000,002220004100000,美幌町,,字美和,,,,222,41,,0,1,,1947-04-17,,1,,
015431,0037000,002220004200000,美幌町,,字美和,,,,222,42,,0,1,,1947-04-17,,1,,
015431,0037000,002220004300000,美幌町,,字美和,,,,222,43,,0,1,,1947-04-17,,1,,
015431,0037000,002220004400000,美幌町,,字美和,,,,222,44,,0,1,,1947-04-17,,1,,
015431,0037000,002220004500000,美幌町,,字美和,,,,222,45,,0,1,,1947-04-17,,1,,
015431,0037000,002220004600000,美幌町,,字美和,,,,222,46,,0,1,,1947-04-17,,1,,
015431,0037000,002220004700000,美幌町,,字美和,,,,222,47,,0,1,,1947-04-17,,1,,
015431,0037000,002220004800000,美幌町,,字美和,,,,222,48,,0,1,,1947-04-17,,1,,
015431,0037000,002220004900000,美幌町,,字美和,,,,222,49,,0,1,,1947-04-17,,1,,
015431,0037000,002220005000000,美幌町,,字美和,,,,222,50,,0,1,,1947-04-17,,1,,
015431,0037000,002230000100000,美幌町,,字美和,,,,223,1,,0,1,,1947-04-17,,1,,
015431,0037000,002230000200000,美幌町,,字美和,,,,223,2,,0,1,,1947-04-17,,1,,
015431,0037000,002230000300000,美幌町,,字美和,,,,223,3,,0,1,,1947-04-17,,1,,
015431,0037000,002230000400000,美幌町,,字美和,,,,223,4,,0,1,,1947-04-17,,1,,
015431,0037000,002240000100000,美幌町,,字美和,,,,224,1,,0,1,,1947-04-17,,1,,
015431,0037000,002240006400000,美幌町,,字美和,,,,224,64,,0,1,,1947-04-17,,1,,
015431,0037000,002240006500000,美幌町,,字美和,,,,224,65,,0,1,,1947-04-17,,1,,
015431,0037000,002250000200000,美幌町,,字美和,,,,225,2,,0,1,,1947-04-17,,1,,
015431,0037000,002250000700000,美幌町,,字美和,,,,225,7,,0,1,,1947-04-17,,1,,
015431,0037000,002250000800000,美幌町,,字美和,,,,225,8,,0,1,,1947-04-17,,1,,
015431,0037000,002250000900000,美幌町,,字美和,,,,225,9,,0,1,,1947-04-17,,1,,
015431,0037000,002250001000000,美幌町,,字美和,,,,225,10,,0,1,,1947-04-17,,1,,
015431,0037000,002250001100000,美幌町,,字美和,,,,225,11,,0,1,,1947-04-17,,1,,
015431,0037000,002250001200000,美幌町,,字美和,,,,225,12,,0,1,,1947-04-17,,1,,
015431,0037000,002250001400000,美幌町,,字美和,,,,225,14,,0,1,,1947-04-17,,1,,
015431,0037000,002250001500000,美幌町,,字美和,,,,225,15,,0,1,,1947-04-17,,1,,
015431,0037000,002250001600000,美幌町,,字美和,,,,225,16,,0,1,,1947-04-17,,1,,
015431,0037000,002250001700000,美幌町,,字美和,,,,225,17,,0,1,,1947-04-17,,1,,
015431,0037000,002250001800000,美幌町,,字美和,,,,225,18,,0,1,,1947-04-17,,1,,
015431,0037000,002250001900000,美幌町,,字美和,,,,225,19,,0,1,,1947-04-17,,1,,
015431,0037000,002250002100000,美幌町,,字美和,,,,225,21,,0,1,,1947-04-17,,1,,
015431,0037000,002250002200000,美幌町,,字美和,,,,225,22,,0,1,,1947-04-17,,1,,
015431,0037000,002250002300000,美幌町,,字美和,,,,225,23,,0,1,,1947-04-17,,1,,
015431,0037000,002250002400000,美幌町,,字美和,,,,225,24,,0,1,,1947-04-17,,1,,
015431,0037000,002250002500000,美幌町,,字美和,,,,225,25,,0,1,,1947-04-17,,1,,
015431,0037000,002260000100000,美幌町,,字美和,,,,226,1,,0,1,,1947-04-17,,1,,
015431,0037000,002260000200000,美幌町,,字美和,,,,226,2,,0,1,,1947-04-17,,1,,
015431,0037000,002260000300000,美幌町,,字美和,,,,226,3,,0,1,,1947-04-17,,1,,
015431,0037000,002260000400000,美幌町,,字美和,,,,226,4,,0,1,,1947-04-17,,1,,
015431,0037000,002260000500000,美幌町,,字美和,,,,226,5,,0,1,,1947-04-17,,1,,
015431,0037000,002260000600000,美幌町,,字美和,,,,226,6,,0,1,,1947-04-17,,1,,
015431,0037000,002270000100000,美幌町,,字美和,,,,227,1,,0,1,,1947-04-17,,1,,
015431,0037000,002270000200000,美幌町,,字美和,,,,227,2,,0,1,,1947-04-17,,1,,
015431,0037000,002270000300000,美幌町,,字美和,,,,227,3,,0,1,,1947-04-17,,1,,
015431,0037000,002270000400000,美幌町,,字美和,,,,227,4,,0,1,,1947-04-17,,1,,
015431,0037000,002270000600000,美幌町,,字美和,,,,227,6,,0,1,,1947-04-17,,1,,
015431,0037000,002290000100000,美幌町,,字美和,,,,229,1,,0,1,,1947-04-17,,1,,
015431,0037000,002290000200000,美幌町,,字美和,,,,229,2,,0,1,,1947-04-17,,1,,
015431,0037000,002310000000000,美幌町,,字美和,,,,231,,,0,1,,1947-04-17,,1,,
015431,0037000,002320000100000,美幌町,,字美和,,,,232,1,,0,1,,1947-04-17,,1,,
015431,0037000,002320000200000,美幌町,,字美和,,,,232,2,,0,1,,1947-04-17,,1,,
015431,0037000,002330000100000,美幌町,,字美和,,,,233,1,,0,1,,1947-04-17,,1,,
015431,0037000,002330000200000,美幌町,,字美和,,,,233,2,,0,1,,1947-04-17,,1,,
015431,0037000,002340000000000,美幌町,,字美和,,,,234,,,0,1,,1947-04-17,,1,,
015431,0037000,002370000100000,美幌町,,字美和,,,,237,1,,0,1,,1947-04-17,,1,,
015431,0037000,002370000200000,美幌町,,字美和,,,,237,2,,0,1,,1947-04-17,,1,,
015431,0037000,002380000000000,美幌町,,字美和,,,,238,,,0,1,,1947-04-17,,1,,
015431,0037000,002390000000000,美幌町,,字美和,,,,239,,,0,1,,1947-04-17,,1,,
015431,0037000,002400000100000,美幌町,,字美和,,,,240,1,,0,1,,1947-04-17,,1,,
015431,0037000,002400000200000,美幌町,,字美和,,,,240,2,,0,1,,1947-04-17,,1,,
015431,0037000,002400000300000,美幌町,,字美和,,,,240,3,,0,1,,1947-04-17,,1,,
015431,0037000,002410000000000,美幌町,,字美和,,,,241,,,0,1,,1947-04-17,,1,,
015431,0037000,002420000000000,美幌町,,字美和,,,,242,,,0,1,,1947-04-17,,1,,
015431,0037000,002430000100000,美幌町,,字美和,,,,243,1,,0,1,,1947-04-17,,1,,
015431,0037000,002430000200000,美幌町,,字美和,,,,243,2,,0,1,,1947-04-17,,1,,
015431,0037000,002440000100000,美幌町,,字美和,,,,244,1,,0,1,,1947-04-17,,1,,
015431,0037000,002440000200000,美幌町,,字美和,,,,244,2,,0,1,,1947-04-17,,1,,
015431,0037000,002440000300000,美幌町,,字美和,,,,244,3,,0,1,,1947-04-17,,1,,
015431,0037000,002440000400000,美幌町,,字美和,,,,244,4,,0,1,,1947-04-17,,1,,
015431,0037000,002440000600000,美幌町,,字美和,,,,244,6,,0,1,,1947-04-17,,1,,
015431,0037000,002440000700000,美幌町,,字美和,,,,244,7,,0,1,,1947-04-17,,1,,
015431,0037000,002440000800000,美幌町,,字美和,,,,244,8,,0,1,,1947-04-17,,1,,
015431,0037000,002440000900000,美幌町,,字美和,,,,244,9,,0,1,,1947-04-17,,1,,
015431,0037000,002440001000000,美幌町,,字美和,,,,244,10,,0,1,,1947-04-17,,1,,
015431,0037000,002440001100000,美幌町,,字美和,,,,244,11,,0,1,,1947-04-17,,1,,
015431,0037000,002450000100000,美幌町,,字美和,,,,245,1,,0,1,,1947-04-17,,1,,
015431,0037000,002450000200000,美幌町,,字美和,,,,245,2,,0,1,,1947-04-17,,1,,
015431,0037000,002450000300000,美幌町,,字美和,,,,245,3,,0,1,,1947-04-17,,1,,
015431,0037000,002450000400000,美幌町,,字美和,,,,245,4,,0,1,,1947-04-17,,1,,
015431,0037000,002450000500000,美幌町,,字美和,,,,245,5,,0,1,,1947-04-17,,1,,
015431,0037000,002450000600000,美幌町,,字美和,,,,245,6,,0,1,,1947-04-17,,1,,
015431,0037000,002450000700000,美幌町,,字美和,,,,245,7,,0,1,,1947-04-17,,1,,
015431,0037000,002460000100000,美幌町,,字美和,,,,246,1,,0,1,,1947-04-17,,1,,
015431,0037000,002460000200000,美幌町,,字美和,,,,246,2,,0,1,,1947-04-17,,1,,
015431,0037000,002460000300000,美幌町,,字美和,,,,246,3,,0,1,,1947-04-17,,1,,
015431,0037000,002470000100000,美幌町,,字美和,,,,247,1,,0,1,,1947-04-17,,1,,
015431,0037000,002470000200000,美幌町,,字美和,,,,247,2,,0,1,,1947-04-17,,1,,
015431,0037000,002470000300000,美幌町,,字美和,,,,247,3,,0,1,,1947-04-17,,1,,
015431,0037000,002470000400000,美幌町,,字美和,,,,247,4,,0,1,,1947-04-17,,1,,
015431,0037000,002470000500000,美幌町,,字美和,,,,247,5,,0,1,,1947-04-17,,1,,
015431,0037000,002480000100000,美幌町,,字美和,,,,248,1,,0,1,,1947-04-17,,1,,
015431,0037000,002480000200000,美幌町,,字美和,,,,248,2,,0,1,,1947-04-17,,1,,
015431,0037000,002480000300000,美幌町,,字美和,,,,248,3,,0,1,,1947-04-17,,1,,
015431,0037000,002490000000000,美幌町,,字美和,,,,249,,,0,1,,1947-04-17,,1,,
015431,0037000,002510000100000,美幌町,,字美和,,,,251,1,,0,1,,1947-04-17,,1,,
015431,0037000,002510000200000,美幌町,,字美和,,,,251,2,,0,1,,1947-04-17,,1,,
015431,0037000,002520000200000,美幌町,,字美和,,,,252,2,,0,1,,1947-04-17,,1,,
015431,0037000,002520000300000,美幌町,,字美和,,,,252,3,,0,1,,1947-04-17,,1,,
015431,0037000,002520000400000,美幌町,,字美和,,,,252,4,,0,1,,1947-04-17,,1,,
015431,0037000,002520000500000,美幌町,,字美和,,,,252,5,,0,1,,1947-04-17,,1,,
015431,0037000,002530000000000,美幌町,,字美和,,,,253,,,0,1,,1947-04-17,,1,,
015431,0037000,002530000200000,美幌町,,字美和,,,,253,2,,0,1,,1947-04-17,,1,,
015431,0037000,002540000100000,美幌町,,字美和,,,,254,1,,0,1,,1947-04-17,,1,,
015431,0037000,002540000200000,美幌町,,字美和,,,,254,2,,0,1,,1947-04-17,,1,,
015431,0037000,002550000100000,美幌町,,字美和,,,,255,1,,0,1,,1947-04-17,,1,,
015431,0037000,002550000200000,美幌町,,字美和,,,,255,2,,0,1,,1947-04-17,,1,,
015431,0037000,002550000300000,美幌町,,字美和,,,,255,3,,0,1,,1947-04-17,,1,,
015431,0037000,002560000100000,美幌町,,字美和,,,,256,1,,0,1,,1947-04-17,,1,,
015431,0037000,002560000200000,美幌町,,字美和,,,,256,2,,0,1,,1947-04-17,,1,,
015431,0037000,002560000300000,美幌町,,字美和,,,,256,3,,0,1,,1947-04-17,,1,,
015431,0037000,002560000400000,美幌町,,字美和,,,,256,4,,0,1,,1947-04-17,,1,,
015431,0037000,002570000100000,美幌町,,字美和,,,,257,1,,0,1,,1947-04-17,,1,,
015431,0037000,002610000100000,美幌町,,字美和,,,,261,1,,0,1,,1947-04-17,,1,,
015431,0037000,002610000200000,美幌町,,字美和,,,,261,2,,0,1,,1947-04-17,,1,,
015431,0037000,002610000300000,美幌町,,字美和,,,,261,3,,0,1,,1947-04-17,,1,,
015431,0037000,002610000400000,美幌町,,字美和,,,,261,4,,0,1,,1947-04-17,,1,,
015431,0037000,002610000500000,美幌町,,字美和,,,,261,5,,0,1,,1947-04-17,,1,,
015431,0037000,002620000100000,美幌町,,字美和,,,,262,1,,0,1,,1947-04-17,,1,,
015431,0037000,002620000200000,美幌町,,字美和,,,,262,2,,0,1,,1947-04-17,,1,,
015431,0037000,002620000300000,美幌町,,字美和,,,,262,3,,0,1,,1947-04-17,,1,,
015431,0037000,002620000400000,美幌町,,字美和,,,,262,4,,0,1,,1947-04-17,,1,,
015431,0037000,002620000600000,美幌町,,字美和,,,,262,6,,0,1,,1947-04-17,,1,,
015431,0037000,002620000800000,美幌町,,字美和,,,,262,8,,0,1,,1947-04-17,,1,,
015431,0037000,002620000900000,美幌町,,字美和,,,,262,9,,0,1,,1947-04-17,,1,,
015431,0037000,002620001000000,美幌町,,字美和,,,,262,10,,0,1,,1947-04-17,,1,,
015431,0037000,002620001100000,美幌町,,字美和,,,,262,11,,0,1,,1947-04-17,,1,,
015431,0037000,002620001200000,美幌町,,字美和,,,,262,12,,0,1,,1947-04-17,,1,,
015431,0037000,002620001300000,美幌町,,字美和,,,,262,13,,0,1,,1947-04-17,,1,,
015431,0037000,002620001400000,美幌町,,字美和,,,,262,14,,0,1,,1947-04-17,,1,,
015431,0037000,002620001500000,美幌町,,字美和,,,,262,15,,0,1,,1947-04-17,,1,,
015431,0037000,002620001600000,美幌町,,字美和,,,,262,16,,0,1,,1947-04-17,,1,,
015431,0037000,002620001700000,美幌町,,字美和,,,,262,17,,0,1,,1947-04-17,,1,,
015431,0037000,002620001800000,美幌町,,字美和,,,,262,18,,0,1,,1947-04-17,,1,,
015431,0037000,002630000100000,美幌町,,字美和,,,,263,1,,0,1,,1947-04-17,,1,,
015431,0037000,002630000200000,美幌町,,字美和,,,,263,2,,0,1,,1947-04-17,,1,,
015431,0037000,002630000400000,美幌町,,字美和,,,,263,4,,0,1,,1947-04-17,,1,,
015431,0037000,002630000500000,美幌町,,字美和,,,,263,5,,0,1,,1947-04-17,,1,,
015431,0037000,002630000600000,美幌町,,字美和,,,,263,6,,0,1,,1947-04-17,,1,,
015431,0037000,002630000700000,美幌町,,字美和,,,,263,7,,0,1,,1947-04-17,,1,,
015431,0037000,002630000800000,美幌町,,字美和,,,,263,8,,0,1,,1947-04-17,,1,,
015431,0037000,002630000900000,美幌町,,字美和,,,,263,9,,0,1,,1947-04-17,,1,,
015431,0037000,002630001000000,美幌町,,字美和,,,,263,10,,0,1,,1947-04-17,,1,,
015431,0037000,002630001100000,美幌町,,字美和,,,,263,11,,0,1,,1947-04-17,,1,,
015431,0037000,002630001200000,美幌町,,字美和,,,,263,12,,0,1,,1947-04-17,,1,,
015431,0037000,002630001300000,美幌町,,字美和,,,,263,13,,0,1,,1947-04-17,,1,,
015431,0037000,002630001400000,美幌町,,字美和,,,,263,14,,0,1,,1947-04-17,,1,,
015431,0037000,002630001500000,美幌町,,字美和,,,,263,15,,0,1,,1947-04-17,,1,,
015431,0037000,002630001600000,美幌町,,字美和,,,,263,16,,0,1,,1947-04-17,,1,,
015431,0037000,002630001700000,美幌町,,字美和,,,,263,17,,0,1,,1947-04-17,,1,,
015431,0037000,002640000100000,美幌町,,字美和,,,,264,1,,0,1,,1947-04-17,,1,,
015431,0037000,002640000200000,美幌町,,字美和,,,,264,2,,0,1,,1947-04-17,,1,,
015431,0037000,002640000300000,美幌町,,字美和,,,,264,3,,0,1,,1947-04-17,,1,,
015431,0037000,002650000100000,美幌町,,字美和,,,,265,1,,0,1,,1947-04-17,,1,,
015431,0037000,002650000200000,美幌町,,字美和,,,,265,2,,0,1,,1947-04-17,,1,,
015431,0037000,002650000300000,美幌町,,字美和,,,,265,3,,0,1,,1947-04-17,,1,,
015431,0037000,002660000100000,美幌町,,字美和,,,,266,1,,0,1,,1947-04-17,,1,,
015431,0037000,002660000200000,美幌町,,字美和,,,,266,2,,0,1,,1947-04-17,,1,,
015431,0037000,002660000300000,美幌町,,字美和,,,,266,3,,0,1,,1947-04-17,,1,,
015431,0037000,002660000400000,美幌町,,字美和,,,,266,4,,0,1,,1947-04-17,,1,,
015431,0037000,002660000500000,美幌町,,字美和,,,,266,5,,0,1,,1947-04-17,,1,,
015431,0037000,002660000600000,美幌町,,字美和,,,,266,6,,0,1,,1947-04-17,,1,,
015431,0037000,002670000000000,美幌町,,字美和,,,,267,,,0,1,,1947-04-17,,1,,
015431,0037000,002680000100000,美幌町,,字美和,,,,268,1,,0,1,,1947-04-17,,1,,
015431,0037000,002680000200000,美幌町,,字美和,,,,268,2,,0,1,,1947-04-17,,1,,
015431,0037000,002700000100000,美幌町,,字美和,,,,270,1,,0,1,,1947-04-17,,1,,
015431,0037000,002700000200000,美幌町,,字美和,,,,270,2,,0,1,,1947-04-17,,1,,
015431,0037000,002700000300000,美幌町,,字美和,,,,270,3,,0,1,,1947-04-17,,1,,
015431,0037000,002700000400000,美幌町,,字美和,,,,270,4,,0,1,,1947-04-17,,1,,
015431,0037000,002700000500000,美幌町,,字美和,,,,270,5,,0,1,,1947-04-17,,1,,
015431,0037000,002700000600000,美幌町,,字美和,,,,270,6,,0,1,,1947-04-17,,1,,
015431,0037000,002710000000000,美幌町,,字美和,,,,271,,,0,1,,1947-04-17,,1,,
015431,0037000,002710000200000,美幌町,,字美和,,,,271,2,,0,1,,1947-04-17,,1,,
015431,0037000,002710000300000,美幌町,,字美和,,,,271,3,,0,1,,1947-04-17,,1,,
015431,0037000,002710000400000,美幌町,,字美和,,,,271,4,,0,1,,1947-04-17,,1,,
015431,0037000,002710000500000,美幌町,,字美和,,,,271,5,,0,1,,1947-04-17,,1,,
015431,0037000,002710000600000,美幌町,,字美和,,,,271,6,,0,1,,1947-04-17,,1,,
015431,0037000,002710000700000,美幌町,,字美和,,,,271,7,,0,1,,1947-04-17,,1,,
015431,0037000,002720000000000,美幌町,,字美和,,,,272,,,0,1,,1947-04-17,,1,,
015431,0037000,002730000000000,美幌町,,字美和,,,,273,,,0,1,,1947-04-17,,1,,
015431,0037000,002750000000000,美幌町,,字美和,,,,275,,,0,1,,1947-04-17,,1,,
015431,0037000,002780000100000,美幌町,,字美和,,,,278,1,,0,1,,1947-04-17,,1,,
015431,0037000,002780000200000,美幌町,,字美和,,,,278,2,,0,1,,1947-04-17,,1,,
015431,0037000,002790000100000,美幌町,,字美和,,,,279,1,,0,1,,1947-04-17,,1,,
015431,0037000,002790000200000,美幌町,,字美和,,,,279,2,,0,1,,1947-04-17,,1,,
015431,0037000,002790000300000,美幌町,,字美和,,,,279,3,,0,1,,1947-04-17,,1,,
015431,0037000,002790000400000,美幌町,,字美和,,,,279,4,,0,1,,1947-04-17,,1,,
015431,0037000,002790000500000,美幌町,,字美和,,,,279,5,,0,1,,1947-04-17,,1,,
015431,0037000,002790000600000,美幌町,,字美和,,,,279,6,,0,1,,1947-04-17,,1,,
015431,0037000,002790000700000,美幌町,,字美和,,,,279,7,,0,1,,1947-04-17,,1,,
015431,0037000,002790000800000,美幌町,,字美和,,,,279,8,,0,1,,1947-04-17,,1,,
015431,0037000,002790000900000,美幌町,,字美和,,,,279,9,,0,1,,1947-04-17,,1,,
015431,0037000,002790001000000,美幌町,,字美和,,,,279,10,,0,1,,1947-04-17,,1,,
015431,0037000,002790001100000,美幌町,,字美和,,,,279,11,,0,1,,1947-04-17,,1,,
015431,0037000,002790001200000,美幌町,,字美和,,,,279,12,,0,1,,1947-04-17,,1,,
015431,0037000,002800000100000,美幌町,,字美和,,,,280,1,,0,1,,1947-04-17,,1,,
015431,0037000,002800000200000,美幌町,,字美和,,,,280,2,,0,1,,1947-04-17,,1,,
015431,0037000,002800000300000,美幌町,,字美和,,,,280,3,,0,1,,1947-04-17,,1,,
015431,0037000,002810000100000,美幌町,,字美和,,,,281,1,,0,1,,1947-04-17,,1,,
015431,0037000,002810000200000,美幌町,,字美和,,,,281,2,,0,1,,1947-04-17,,1,,
015431,0037000,002810000300000,美幌町,,字美和,,,,281,3,,0,1,,1947-04-17,,1,,
015431,0037000,002820000200000,美幌町,,字美和,,,,282,2,,0,1,,1947-04-17,,1,,
015431,0037000,002820000300000,美幌町,,字美和,,,,282,3,,0,1,,1947-04-17,,1,,
015431,0037000,002830000100000,美幌町,,字美和,,,,283,1,,0,1,,1947-04-17,,1,,
015431,0037000,002830000200000,美幌町,,字美和,,,,283,2,,0,1,,1947-04-17,,1,,
015431,0037000,002840000100000,美幌町,,字美和,,,,284,1,,0,1,,1947-04-17,,1,,
015431,0037000,002840000200000,美幌町,,字美和,,,,284,2,,0,1,,1947-04-17,,1,,
015431,0037000,002840000300000,美幌町,,字美和,,,,284,3,,0,1,,1947-04-17,,1,,
015431,0037000,002840000400000,美幌町,,字美和,,,,284,4,,0,1,,1947-04-17,,1,,
015431,0037000,002840000500000,美幌町,,字美和,,,,284,5,,0,1,,1947-04-17,,1,,
015431,0037000,002840000600000,美幌町,,字美和,,,,284,6,,0,1,,1947-04-17,,1,,
015431,0037000,002840000700000,美幌町,,字美和,,,,284,7,,0,1,,1947-04-17,,1,,
015431,0037000,002840000800000,美幌町,,字美和,,,,284,8,,0,1,,1947-04-17,,1,,
015431,0037000,002840000900000,美幌町,,字美和,,,,284,9,,0,1,,1947-04-17,,1,,
015431,0037000,002840001000000,美幌町,,字美和,,,,284,10,,0,1,,1947-04-17,,1,,
015431,0037000,002870000000000,美幌町,,字美和,,,,287,,,0,1,,1947-04-17,,1,,
015431,0037000,002880000000000,美幌町,,字美和,,,,288,,,0,1,,1947-04-17,,1,,
015431,0037000,002890000100000,美幌町,,字美和,,,,289,1,,0,1,,1947-04-17,,1,,
015431,0037000,002890000200000,美幌町,,字美和,,,,289,2,,0,1,,1947-04-17,,1,,
015431,0037000,002900000100000,美幌町,,字美和,,,,290,1,,0,1,,1947-04-17,,1,,
015431,0037000,002900000200000,美幌町,,字美和,,,,290,2,,0,1,,1947-04-17,,1,,
015431,0037000,002900000300000,美幌町,,字美和,,,,290,3,,0,1,,1947-04-17,,1,,
015431,0037000,002920000100000,美幌町,,字美和,,,,292,1,,0,1,,1947-04-17,,1,,
015431,0037000,002920000200000,美幌町,,字美和,,,,292,2,,0,1,,1947-04-17,,1,,
015431,0037000,002920000300000,美幌町,,字美和,,,,292,3,,0,1,,1947-04-17,,1,,
015431,0037000,002920000400000,美幌町,,字美和,,,,292,4,,0,1,,1947-04-17,,1,,
015431,0037000,002930000000000,美幌町,,字美和,,,,293,,,0,1,,1947-04-17,,1,,
015431,0037000,002950000100000,美幌町,,字美和,,,,295,1,,0,1,,1947-04-17,,1,,
015431,0037000,002950000200000,美幌町,,字美和,,,,295,2,,0,1,,1947-04-17,,1,,
015431,0037000,002950000300000,美幌町,,字美和,,,,295,3,,0,1,,1947-04-17,,1,,
015431,0037000,002950000400000,美幌町,,字美和,,,,295,4,,0,1,,1947-04-17,,1,,
015431,0037000,002960000100000,美幌町,,字美和,,,,296,1,,0,1,,1947-04-17,,1,,
015431,0037000,002960000200000,美幌町,,字美和,,,,296,2,,0,1,,1947-04-17,,1,,
015431,0037000,002970000000000,美幌町,,字美和,,,,297,,,0,1,,1947-04-17,,1,,
015431,0037000,002980000100000,美幌町,,字美和,,,,298,1,,0,1,,1947-04-17,,1,,
015431,0037000,002980000200000,美幌町,,字美和,,,,298,2,,0,1,,1947-04-17,,1,,
015431,0037000,002990000100000,美幌町,,字美和,,,,299,1,,0,1,,1947-04-17,,1,,
015431,0037000,002990000200000,美幌町,,字美和,,,,299,2,,0,1,,1947-04-17,,1,,
015431,0037000,003000000100000,美幌町,,字美和,,,,300,1,,0,1,,1947-04-17,,1,,
015431,0037000,003000000200000,美幌町,,字美和,,,,300,2,,0,1,,1947-04-17,,1,,
015431,0037000,003000000300000,美幌町,,字美和,,,,300,3,,0,1,,1947-04-17,,1,,
015431,0037000,003000000400000,美幌町,,字美和,,,,300,4,,0,1,,1947-04-17,,1,,
015431,0037000,003010000000000,美幌町,,字美和,,,,301,,,0,1,,1947-04-17,,1,,
015431,0037000,003020000000000,美幌町,,字美和,,,,302,,,0,1,,1947-04-17,,1,,
015431,0037000,003050000000000,美幌町,,字美和,,,,305,,,0,1,,1947-04-17,,1,,
015431,0037000,003080000100000,美幌町,,字美和,,,,308,1,,0,1,,1947-04-17,,1,,
015431,0037000,003080000200000,美幌町,,字美和,,,,308,2,,0,1,,1947-04-17,,1,,
015431,0037000,003090000000000,美幌町,,字美和,,,,309,,,0,1,,1947-04-17,,1,,
015431,0037000,003100000000000,美幌町,,字美和,,,,310,,,0,1,,1947-04-17,,1,,
