lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0019000,003140000500000,美瑛町,,字美瑛原野,,,,314,5,,0,1,,1947-04-17,,1,,
014591,0019000,003150000000000,美瑛町,,字美瑛原野,,,,315,,,0,1,,1947-04-17,,1,,
014591,0019000,003160000100000,美瑛町,,字美瑛原野,,,,316,1,,0,1,,1947-04-17,,1,,
014591,0019000,003160000200000,美瑛町,,字美瑛原野,,,,316,2,,0,1,,1947-04-17,,1,,
014591,0019000,003160000300000,美瑛町,,字美瑛原野,,,,316,3,,0,1,,1947-04-17,,1,,
014591,0019000,003160000400000,美瑛町,,字美瑛原野,,,,316,4,,0,1,,1947-04-17,,1,,
014591,0019000,003160000500000,美瑛町,,字美瑛原野,,,,316,5,,0,1,,1947-04-17,,1,,
014591,0019000,003160000600000,美瑛町,,字美瑛原野,,,,316,6,,0,1,,1947-04-17,,1,,
014591,0019000,003170000100000,美瑛町,,字美瑛原野,,,,317,1,,0,1,,1947-04-17,,1,,
014591,0019000,003170000200000,美瑛町,,字美瑛原野,,,,317,2,,0,1,,1947-04-17,,1,,
014591,0019000,003170000300000,美瑛町,,字美瑛原野,,,,317,3,,0,1,,1947-04-17,,1,,
014591,0019000,003170000400000,美瑛町,,字美瑛原野,,,,317,4,,0,1,,1947-04-17,,1,,
014591,0019000,003170000500000,美瑛町,,字美瑛原野,,,,317,5,,0,1,,1947-04-17,,1,,
014591,0019000,003170000600000,美瑛町,,字美瑛原野,,,,317,6,,0,1,,1947-04-17,,1,,
014591,0019000,003180000100000,美瑛町,,字美瑛原野,,,,318,1,,0,1,,1947-04-17,,1,,
014591,0019000,003180000200000,美瑛町,,字美瑛原野,,,,318,2,,0,1,,1947-04-17,,1,,
014591,0019000,003180000400000,美瑛町,,字美瑛原野,,,,318,4,,0,1,,1947-04-17,,1,,
014591,0019000,003180000500000,美瑛町,,字美瑛原野,,,,318,5,,0,1,,1947-04-17,,1,,
014591,0019000,003180000600000,美瑛町,,字美瑛原野,,,,318,6,,0,1,,1947-04-17,,1,,
014591,0019000,003180000700000,美瑛町,,字美瑛原野,,,,318,7,,0,1,,1947-04-17,,1,,
014591,0019000,003180000800000,美瑛町,,字美瑛原野,,,,318,8,,0,1,,1947-04-17,,1,,
014591,0019000,003180000900000,美瑛町,,字美瑛原野,,,,318,9,,0,1,,1947-04-17,,1,,
014591,0019000,003180001000000,美瑛町,,字美瑛原野,,,,318,10,,0,1,,1947-04-17,,1,,
014591,0019000,003190000100000,美瑛町,,字美瑛原野,,,,319,1,,0,1,,1947-04-17,,1,,
014591,0019000,003190000200000,美瑛町,,字美瑛原野,,,,319,2,,0,1,,1947-04-17,,1,,
014591,0019000,003190000300000,美瑛町,,字美瑛原野,,,,319,3,,0,1,,1947-04-17,,1,,
014591,0019000,003190000400000,美瑛町,,字美瑛原野,,,,319,4,,0,1,,1947-04-17,,1,,
014591,0019000,003190000500000,美瑛町,,字美瑛原野,,,,319,5,,0,1,,1947-04-17,,1,,
014591,0019000,003190000600000,美瑛町,,字美瑛原野,,,,319,6,,0,1,,1947-04-17,,1,,
014591,0019000,003200000100000,美瑛町,,字美瑛原野,,,,320,1,,0,1,,1947-04-17,,1,,
014591,0019000,003200000200000,美瑛町,,字美瑛原野,,,,320,2,,0,1,,1947-04-17,,1,,
014591,0019000,003200000300000,美瑛町,,字美瑛原野,,,,320,3,,0,1,,1947-04-17,,1,,
014591,0019000,003200000400000,美瑛町,,字美瑛原野,,,,320,4,,0,1,,1947-04-17,,1,,
014591,0019000,003200000500000,美瑛町,,字美瑛原野,,,,320,5,,0,1,,1947-04-17,,1,,
014591,0019000,003210000100000,美瑛町,,字美瑛原野,,,,321,1,,0,1,,1947-04-17,,1,,
014591,0019000,003210000200000,美瑛町,,字美瑛原野,,,,321,2,,0,1,,1947-04-17,,1,,
014591,0019000,003210000300000,美瑛町,,字美瑛原野,,,,321,3,,0,1,,1947-04-17,,1,,
014591,0019000,003210000400000,美瑛町,,字美瑛原野,,,,321,4,,0,1,,1947-04-17,,1,,
014591,0019000,003210000500000,美瑛町,,字美瑛原野,,,,321,5,,0,1,,1947-04-17,,1,,
014591,0019000,003210000600000,美瑛町,,字美瑛原野,,,,321,6,,0,1,,1947-04-17,,1,,
014591,0019000,003210000700000,美瑛町,,字美瑛原野,,,,321,7,,0,1,,1947-04-17,,1,,
014591,0019000,003210000800000,美瑛町,,字美瑛原野,,,,321,8,,0,1,,1947-04-17,,1,,
014591,0019000,003210000900000,美瑛町,,字美瑛原野,,,,321,9,,0,1,,1947-04-17,,1,,
014591,0019000,003210001000000,美瑛町,,字美瑛原野,,,,321,10,,0,1,,1947-04-17,,1,,
014591,0019000,003210001100000,美瑛町,,字美瑛原野,,,,321,11,,0,1,,1947-04-17,,1,,
014591,0019000,003210001200000,美瑛町,,字美瑛原野,,,,321,12,,0,1,,1947-04-17,,1,,
014591,0019000,003220000100000,美瑛町,,字美瑛原野,,,,322,1,,0,1,,1947-04-17,,1,,
014591,0019000,003220000200000,美瑛町,,字美瑛原野,,,,322,2,,0,1,,1947-04-17,,1,,
014591,0019000,003220000300000,美瑛町,,字美瑛原野,,,,322,3,,0,1,,1947-04-17,,1,,
014591,0019000,003220000400000,美瑛町,,字美瑛原野,,,,322,4,,0,1,,1947-04-17,,1,,
014591,0019000,003220000500000,美瑛町,,字美瑛原野,,,,322,5,,0,1,,1947-04-17,,1,,
014591,0019000,003220000600000,美瑛町,,字美瑛原野,,,,322,6,,0,1,,1947-04-17,,1,,
014591,0019000,003220000700000,美瑛町,,字美瑛原野,,,,322,7,,0,1,,1947-04-17,,1,,
014591,0019000,003220000800000,美瑛町,,字美瑛原野,,,,322,8,,0,1,,1947-04-17,,1,,
014591,0019000,003220000900000,美瑛町,,字美瑛原野,,,,322,9,,0,1,,1947-04-17,,1,,
014591,0019000,003220001000000,美瑛町,,字美瑛原野,,,,322,10,,0,1,,1947-04-17,,1,,
014591,0019000,003220001100000,美瑛町,,字美瑛原野,,,,322,11,,0,1,,1947-04-17,,1,,
014591,0019000,003220001200000,美瑛町,,字美瑛原野,,,,322,12,,0,1,,1947-04-17,,1,,
014591,0019000,003220001300000,美瑛町,,字美瑛原野,,,,322,13,,0,1,,1947-04-17,,1,,
014591,0019000,003220001400000,美瑛町,,字美瑛原野,,,,322,14,,0,1,,1947-04-17,,1,,
014591,0019000,003220001500000,美瑛町,,字美瑛原野,,,,322,15,,0,1,,1947-04-17,,1,,
014591,0019000,003220001600000,美瑛町,,字美瑛原野,,,,322,16,,0,1,,1947-04-17,,1,,
014591,0019000,003220001700000,美瑛町,,字美瑛原野,,,,322,17,,0,1,,1947-04-17,,1,,
014591,0019000,003220001800000,美瑛町,,字美瑛原野,,,,322,18,,0,1,,1947-04-17,,1,,
014591,0019000,003220001900000,美瑛町,,字美瑛原野,,,,322,19,,0,1,,1947-04-17,,1,,
014591,0019000,003220002000000,美瑛町,,字美瑛原野,,,,322,20,,0,1,,1947-04-17,,1,,
014591,0019000,003220002100000,美瑛町,,字美瑛原野,,,,322,21,,0,1,,1947-04-17,,1,,
014591,0019000,003230000100000,美瑛町,,字美瑛原野,,,,323,1,,0,1,,1947-04-17,,1,,
014591,0019000,003230000200000,美瑛町,,字美瑛原野,,,,323,2,,0,1,,1947-04-17,,1,,
014591,0019000,003230000300000,美瑛町,,字美瑛原野,,,,323,3,,0,1,,1947-04-17,,1,,
014591,0019000,003230000400000,美瑛町,,字美瑛原野,,,,323,4,,0,1,,1947-04-17,,1,,
014591,0019000,003230000500000,美瑛町,,字美瑛原野,,,,323,5,,0,1,,1947-04-17,,1,,
014591,0019000,003230000600000,美瑛町,,字美瑛原野,,,,323,6,,0,1,,1947-04-17,,1,,
014591,0019000,003230000700000,美瑛町,,字美瑛原野,,,,323,7,,0,1,,1947-04-17,,1,,
014591,0019000,003230000800000,美瑛町,,字美瑛原野,,,,323,8,,0,1,,1947-04-17,,1,,
014591,0019000,003230000900000,美瑛町,,字美瑛原野,,,,323,9,,0,1,,1947-04-17,,1,,
014591,0019000,003230001000000,美瑛町,,字美瑛原野,,,,323,10,,0,1,,1947-04-17,,1,,
014591,0019000,003230001100000,美瑛町,,字美瑛原野,,,,323,11,,0,1,,1947-04-17,,1,,
014591,0019000,003230001200000,美瑛町,,字美瑛原野,,,,323,12,,0,1,,1947-04-17,,1,,
014591,0019000,003230001300000,美瑛町,,字美瑛原野,,,,323,13,,0,1,,1947-04-17,,1,,
014591,0019000,003230001400000,美瑛町,,字美瑛原野,,,,323,14,,0,1,,1947-04-17,,1,,
014591,0019000,003230001500000,美瑛町,,字美瑛原野,,,,323,15,,0,1,,1947-04-17,,1,,
014591,0019000,003230001600000,美瑛町,,字美瑛原野,,,,323,16,,0,1,,1947-04-17,,1,,
014591,0019000,003230001700000,美瑛町,,字美瑛原野,,,,323,17,,0,1,,1947-04-17,,1,,
014591,0019000,003240000100000,美瑛町,,字美瑛原野,,,,324,1,,0,1,,1947-04-17,,1,,
014591,0019000,003240000200000,美瑛町,,字美瑛原野,,,,324,2,,0,1,,1947-04-17,,1,,
014591,0019000,003240000300000,美瑛町,,字美瑛原野,,,,324,3,,0,1,,1947-04-17,,1,,
014591,0019000,003240000400000,美瑛町,,字美瑛原野,,,,324,4,,0,1,,1947-04-17,,1,,
014591,0019000,003240000500000,美瑛町,,字美瑛原野,,,,324,5,,0,1,,1947-04-17,,1,,
014591,0019000,003240000600000,美瑛町,,字美瑛原野,,,,324,6,,0,1,,1947-04-17,,1,,
014591,0019000,003240000700000,美瑛町,,字美瑛原野,,,,324,7,,0,1,,1947-04-17,,1,,
014591,0019000,003250000100000,美瑛町,,字美瑛原野,,,,325,1,,0,1,,1947-04-17,,1,,
014591,0019000,003250000200000,美瑛町,,字美瑛原野,,,,325,2,,0,1,,1947-04-17,,1,,
014591,0019000,003250000300000,美瑛町,,字美瑛原野,,,,325,3,,0,1,,1947-04-17,,1,,
014591,0019000,003260000100000,美瑛町,,字美瑛原野,,,,326,1,,0,1,,1947-04-17,,1,,
014591,0019000,003260000200000,美瑛町,,字美瑛原野,,,,326,2,,0,1,,1947-04-17,,1,,
014591,0019000,003260000300000,美瑛町,,字美瑛原野,,,,326,3,,0,1,,1947-04-17,,1,,
014591,0019000,003260000400000,美瑛町,,字美瑛原野,,,,326,4,,0,1,,1947-04-17,,1,,
014591,0019000,003260000500000,美瑛町,,字美瑛原野,,,,326,5,,0,1,,1947-04-17,,1,,
014591,0019000,003260000600000,美瑛町,,字美瑛原野,,,,326,6,,0,1,,1947-04-17,,1,,
014591,0019000,003260000700000,美瑛町,,字美瑛原野,,,,326,7,,0,1,,1947-04-17,,1,,
014591,0019000,003260000800000,美瑛町,,字美瑛原野,,,,326,8,,0,1,,1947-04-17,,1,,
014591,0019000,003260000900000,美瑛町,,字美瑛原野,,,,326,9,,0,1,,1947-04-17,,1,,
014591,0019000,003260001000000,美瑛町,,字美瑛原野,,,,326,10,,0,1,,1947-04-17,,1,,
014591,0019000,003260001100000,美瑛町,,字美瑛原野,,,,326,11,,0,1,,1947-04-17,,1,,
014591,0019000,003260001200000,美瑛町,,字美瑛原野,,,,326,12,,0,1,,1947-04-17,,1,,
014591,0019000,003260001300000,美瑛町,,字美瑛原野,,,,326,13,,0,1,,1947-04-17,,1,,
014591,0019000,003270000100000,美瑛町,,字美瑛原野,,,,327,1,,0,1,,1947-04-17,,1,,
014591,0019000,003270000200000,美瑛町,,字美瑛原野,,,,327,2,,0,1,,1947-04-17,,1,,
014591,0019000,003270000300000,美瑛町,,字美瑛原野,,,,327,3,,0,1,,1947-04-17,,1,,
014591,0019000,003270000400000,美瑛町,,字美瑛原野,,,,327,4,,0,1,,1947-04-17,,1,,
014591,0019000,003270000500000,美瑛町,,字美瑛原野,,,,327,5,,0,1,,1947-04-17,,1,,
014591,0019000,003270000600000,美瑛町,,字美瑛原野,,,,327,6,,0,1,,1947-04-17,,1,,
014591,0019000,003270000700000,美瑛町,,字美瑛原野,,,,327,7,,0,1,,1947-04-17,,1,,
014591,0019000,003270000800000,美瑛町,,字美瑛原野,,,,327,8,,0,1,,1947-04-17,,1,,
014591,0019000,003270000900000,美瑛町,,字美瑛原野,,,,327,9,,0,1,,1947-04-17,,1,,
014591,0019000,003280000100000,美瑛町,,字美瑛原野,,,,328,1,,0,1,,1947-04-17,,1,,
014591,0019000,003280000200000,美瑛町,,字美瑛原野,,,,328,2,,0,1,,1947-04-17,,1,,
014591,0019000,003280000300000,美瑛町,,字美瑛原野,,,,328,3,,0,1,,1947-04-17,,1,,
014591,0019000,003280000400000,美瑛町,,字美瑛原野,,,,328,4,,0,1,,1947-04-17,,1,,
014591,0019000,003280000500000,美瑛町,,字美瑛原野,,,,328,5,,0,1,,1947-04-17,,1,,
014591,0019000,003280000600000,美瑛町,,字美瑛原野,,,,328,6,,0,1,,1947-04-17,,1,,
014591,0019000,003280000700000,美瑛町,,字美瑛原野,,,,328,7,,0,1,,1947-04-17,,1,,
014591,0019000,003280000800000,美瑛町,,字美瑛原野,,,,328,8,,0,1,,1947-04-17,,1,,
014591,0019000,003280000900000,美瑛町,,字美瑛原野,,,,328,9,,0,1,,1947-04-17,,1,,
014591,0019000,003280001000000,美瑛町,,字美瑛原野,,,,328,10,,0,1,,1947-04-17,,1,,
014591,0019000,003280001100000,美瑛町,,字美瑛原野,,,,328,11,,0,1,,1947-04-17,,1,,
014591,0019000,003280001200000,美瑛町,,字美瑛原野,,,,328,12,,0,1,,1947-04-17,,1,,
014591,0019000,003280001300000,美瑛町,,字美瑛原野,,,,328,13,,0,1,,1947-04-17,,1,,
014591,0019000,003290000100000,美瑛町,,字美瑛原野,,,,329,1,,0,1,,1947-04-17,,1,,
014591,0019000,003290000200000,美瑛町,,字美瑛原野,,,,329,2,,0,1,,1947-04-17,,1,,
014591,0019000,003290000300000,美瑛町,,字美瑛原野,,,,329,3,,0,1,,1947-04-17,,1,,
014591,0019000,003300000100000,美瑛町,,字美瑛原野,,,,330,1,,0,1,,1947-04-17,,1,,
014591,0019000,003300000200000,美瑛町,,字美瑛原野,,,,330,2,,0,1,,1947-04-17,,1,,
014591,0019000,003300000300000,美瑛町,,字美瑛原野,,,,330,3,,0,1,,1947-04-17,,1,,
014591,0019000,003300000400000,美瑛町,,字美瑛原野,,,,330,4,,0,1,,1947-04-17,,1,,
014591,0019000,003300000500000,美瑛町,,字美瑛原野,,,,330,5,,0,1,,1947-04-17,,1,,
014591,0019000,003300000600000,美瑛町,,字美瑛原野,,,,330,6,,0,1,,1947-04-17,,1,,
014591,0019000,003300000700000,美瑛町,,字美瑛原野,,,,330,7,,0,1,,1947-04-17,,1,,
014591,0019000,003300000800000,美瑛町,,字美瑛原野,,,,330,8,,0,1,,1947-04-17,,1,,
014591,0019000,003300000900000,美瑛町,,字美瑛原野,,,,330,9,,0,1,,1947-04-17,,1,,
014591,0019000,003300001000000,美瑛町,,字美瑛原野,,,,330,10,,0,1,,1947-04-17,,1,,
014591,0019000,003300001100000,美瑛町,,字美瑛原野,,,,330,11,,0,1,,1947-04-17,,1,,
014591,0019000,003310000100000,美瑛町,,字美瑛原野,,,,331,1,,0,1,,1947-04-17,,1,,
014591,0019000,003310000200000,美瑛町,,字美瑛原野,,,,331,2,,0,1,,1947-04-17,,1,,
014591,0019000,003310000300000,美瑛町,,字美瑛原野,,,,331,3,,0,1,,1947-04-17,,1,,
014591,0019000,003310000400000,美瑛町,,字美瑛原野,,,,331,4,,0,1,,1947-04-17,,1,,
014591,0019000,003310000500000,美瑛町,,字美瑛原野,,,,331,5,,0,1,,1947-04-17,,1,,
014591,0019000,003310000600000,美瑛町,,字美瑛原野,,,,331,6,,0,1,,1947-04-17,,1,,
014591,0019000,003310000700000,美瑛町,,字美瑛原野,,,,331,7,,0,1,,1947-04-17,,1,,
014591,0019000,003310000800000,美瑛町,,字美瑛原野,,,,331,8,,0,1,,1947-04-17,,1,,
014591,0019000,003310000900000,美瑛町,,字美瑛原野,,,,331,9,,0,1,,1947-04-17,,1,,
014591,0019000,003310001000000,美瑛町,,字美瑛原野,,,,331,10,,0,1,,1947-04-17,,1,,
014591,0019000,003310001100000,美瑛町,,字美瑛原野,,,,331,11,,0,1,,1947-04-17,,1,,
014591,0019000,003310001200000,美瑛町,,字美瑛原野,,,,331,12,,0,1,,1947-04-17,,1,,
014591,0019000,003310001300000,美瑛町,,字美瑛原野,,,,331,13,,0,1,,1947-04-17,,1,,
014591,0019000,003310001400000,美瑛町,,字美瑛原野,,,,331,14,,0,1,,1947-04-17,,1,,
014591,0019000,003310001500000,美瑛町,,字美瑛原野,,,,331,15,,0,1,,1947-04-17,,1,,
014591,0019000,003310001600000,美瑛町,,字美瑛原野,,,,331,16,,0,1,,1947-04-17,,1,,
014591,0019000,003310001700000,美瑛町,,字美瑛原野,,,,331,17,,0,1,,1947-04-17,,1,,
014591,0019000,003310001800000,美瑛町,,字美瑛原野,,,,331,18,,0,1,,1947-04-17,,1,,
014591,0019000,003320000100000,美瑛町,,字美瑛原野,,,,332,1,,0,1,,1947-04-17,,1,,
014591,0019000,003320000200000,美瑛町,,字美瑛原野,,,,332,2,,0,1,,1947-04-17,,1,,
014591,0019000,003320000300000,美瑛町,,字美瑛原野,,,,332,3,,0,1,,1947-04-17,,1,,
014591,0019000,003320000400000,美瑛町,,字美瑛原野,,,,332,4,,0,1,,1947-04-17,,1,,
014591,0019000,003320000500000,美瑛町,,字美瑛原野,,,,332,5,,0,1,,1947-04-17,,1,,
014591,0019000,003320000600000,美瑛町,,字美瑛原野,,,,332,6,,0,1,,1947-04-17,,1,,
014591,0019000,003320000700000,美瑛町,,字美瑛原野,,,,332,7,,0,1,,1947-04-17,,1,,
014591,0019000,003320000800000,美瑛町,,字美瑛原野,,,,332,8,,0,1,,1947-04-17,,1,,
014591,0019000,003320000900000,美瑛町,,字美瑛原野,,,,332,9,,0,1,,1947-04-17,,1,,
014591,0019000,003320001000000,美瑛町,,字美瑛原野,,,,332,10,,0,1,,1947-04-17,,1,,
014591,0019000,003320001100000,美瑛町,,字美瑛原野,,,,332,11,,0,1,,1947-04-17,,1,,
014591,0019000,003320001200000,美瑛町,,字美瑛原野,,,,332,12,,0,1,,1947-04-17,,1,,
014591,0019000,003320001300000,美瑛町,,字美瑛原野,,,,332,13,,0,1,,1947-04-17,,1,,
014591,0019000,003320001400000,美瑛町,,字美瑛原野,,,,332,14,,0,1,,1947-04-17,,1,,
014591,0019000,003330000100000,美瑛町,,字美瑛原野,,,,333,1,,0,1,,1947-04-17,,1,,
014591,0019000,003330000200000,美瑛町,,字美瑛原野,,,,333,2,,0,1,,1947-04-17,,1,,
014591,0019000,003330000300000,美瑛町,,字美瑛原野,,,,333,3,,0,1,,1947-04-17,,1,,
014591,0019000,003330000400000,美瑛町,,字美瑛原野,,,,333,4,,0,1,,1947-04-17,,1,,
014591,0019000,003330000500000,美瑛町,,字美瑛原野,,,,333,5,,0,1,,1947-04-17,,1,,
014591,0019000,003330000600000,美瑛町,,字美瑛原野,,,,333,6,,0,1,,1947-04-17,,1,,
014591,0019000,003330000700000,美瑛町,,字美瑛原野,,,,333,7,,0,1,,1947-04-17,,1,,
014591,0019000,003330000800000,美瑛町,,字美瑛原野,,,,333,8,,0,1,,1947-04-17,,1,,
014591,0019000,003330000900000,美瑛町,,字美瑛原野,,,,333,9,,0,1,,1947-04-17,,1,,
014591,0019000,003330001000000,美瑛町,,字美瑛原野,,,,333,10,,0,1,,1947-04-17,,1,,
014591,0019000,003330001100000,美瑛町,,字美瑛原野,,,,333,11,,0,1,,1947-04-17,,1,,
014591,0019000,003330001200000,美瑛町,,字美瑛原野,,,,333,12,,0,1,,1947-04-17,,1,,
014591,0019000,003330001300000,美瑛町,,字美瑛原野,,,,333,13,,0,1,,1947-04-17,,1,,
014591,0019000,003330001400000,美瑛町,,字美瑛原野,,,,333,14,,0,1,,1947-04-17,,1,,
014591,0019000,003330001500000,美瑛町,,字美瑛原野,,,,333,15,,0,1,,1947-04-17,,1,,
014591,0019000,003330001600000,美瑛町,,字美瑛原野,,,,333,16,,0,1,,1947-04-17,,1,,
014591,0019000,003330001700000,美瑛町,,字美瑛原野,,,,333,17,,0,1,,1947-04-17,,1,,
014591,0019000,003340000100000,美瑛町,,字美瑛原野,,,,334,1,,0,1,,1947-04-17,,1,,
014591,0019000,003340000200000,美瑛町,,字美瑛原野,,,,334,2,,0,1,,1947-04-17,,1,,
014591,0019000,003340000300000,美瑛町,,字美瑛原野,,,,334,3,,0,1,,1947-04-17,,1,,
014591,0019000,003340000400000,美瑛町,,字美瑛原野,,,,334,4,,0,1,,1947-04-17,,1,,
014591,0019000,003340000500000,美瑛町,,字美瑛原野,,,,334,5,,0,1,,1947-04-17,,1,,
014591,0019000,003340000600000,美瑛町,,字美瑛原野,,,,334,6,,0,1,,1947-04-17,,1,,
014591,0019000,003340000700000,美瑛町,,字美瑛原野,,,,334,7,,0,1,,1947-04-17,,1,,
014591,0019000,003340000800000,美瑛町,,字美瑛原野,,,,334,8,,0,1,,1947-04-17,,1,,
014591,0019000,003340000900000,美瑛町,,字美瑛原野,,,,334,9,,0,1,,1947-04-17,,1,,
014591,0019000,003340001000000,美瑛町,,字美瑛原野,,,,334,10,,0,1,,1947-04-17,,1,,
014591,0019000,003340001100000,美瑛町,,字美瑛原野,,,,334,11,,0,1,,1947-04-17,,1,,
014591,0019000,003340001200000,美瑛町,,字美瑛原野,,,,334,12,,0,1,,1947-04-17,,1,,
014591,0019000,003340001300000,美瑛町,,字美瑛原野,,,,334,13,,0,1,,1947-04-17,,1,,
014591,0019000,003340001400000,美瑛町,,字美瑛原野,,,,334,14,,0,1,,1947-04-17,,1,,
014591,0019000,003340001500000,美瑛町,,字美瑛原野,,,,334,15,,0,1,,1947-04-17,,1,,
014591,0019000,003450000100000,美瑛町,,字美瑛原野,,,,345,1,,0,1,,1947-04-17,,1,,
014591,0019000,003450000200000,美瑛町,,字美瑛原野,,,,345,2,,0,1,,1947-04-17,,1,,
014591,0019000,003450000400000,美瑛町,,字美瑛原野,,,,345,4,,0,1,,1947-04-17,,1,,
014591,0019000,003470000900000,美瑛町,,字美瑛原野,,,,347,9,,0,1,,1947-04-17,,1,,
014591,0019000,003540000100000,美瑛町,,字美瑛原野,,,,354,1,,0,1,,1947-04-17,,1,,
014591,0019000,003540000200000,美瑛町,,字美瑛原野,,,,354,2,,0,1,,1947-04-17,,1,,
014591,0019000,003540000300000,美瑛町,,字美瑛原野,,,,354,3,,0,1,,1947-04-17,,1,,
014591,0019000,003540000400000,美瑛町,,字美瑛原野,,,,354,4,,0,1,,1947-04-17,,1,,
014591,0019000,003540000500000,美瑛町,,字美瑛原野,,,,354,5,,0,1,,1947-04-17,,1,,
014591,0019000,003540000600000,美瑛町,,字美瑛原野,,,,354,6,,0,1,,1947-04-17,,1,,
014591,0019000,003540000700000,美瑛町,,字美瑛原野,,,,354,7,,0,1,,1947-04-17,,1,,
014591,0019000,003550000100000,美瑛町,,字美瑛原野,,,,355,1,,0,1,,1947-04-17,,1,,
014591,0019000,003550000200000,美瑛町,,字美瑛原野,,,,355,2,,0,1,,1947-04-17,,1,,
014591,0019000,003550000500000,美瑛町,,字美瑛原野,,,,355,5,,0,1,,1947-04-17,,1,,
014591,0019000,003550001100000,美瑛町,,字美瑛原野,,,,355,11,,0,1,,1947-04-17,,1,,
014591,0019000,003550001200000,美瑛町,,字美瑛原野,,,,355,12,,0,1,,1947-04-17,,1,,
014591,0019000,003550001300000,美瑛町,,字美瑛原野,,,,355,13,,0,1,,1947-04-17,,1,,
014591,0019000,003560000100000,美瑛町,,字美瑛原野,,,,356,1,,0,1,,1947-04-17,,1,,
014591,0019000,003560000200000,美瑛町,,字美瑛原野,,,,356,2,,0,1,,1947-04-17,,1,,
014591,0019000,003560000300000,美瑛町,,字美瑛原野,,,,356,3,,0,1,,1947-04-17,,1,,
014591,0019000,003560000400000,美瑛町,,字美瑛原野,,,,356,4,,0,1,,1947-04-17,,1,,
014591,0019000,003560000500000,美瑛町,,字美瑛原野,,,,356,5,,0,1,,1947-04-17,,1,,
014591,0019000,003560000600000,美瑛町,,字美瑛原野,,,,356,6,,0,1,,1947-04-17,,1,,
014591,0019000,003560000800000,美瑛町,,字美瑛原野,,,,356,8,,0,1,,1947-04-17,,1,,
014591,0019000,003560000900000,美瑛町,,字美瑛原野,,,,356,9,,0,1,,1947-04-17,,1,,
014591,0019000,003560001000000,美瑛町,,字美瑛原野,,,,356,10,,0,1,,1947-04-17,,1,,
014591,0019000,003560001700000,美瑛町,,字美瑛原野,,,,356,17,,0,1,,1947-04-17,,1,,
014591,0019000,003560002100000,美瑛町,,字美瑛原野,,,,356,21,,0,1,,1947-04-17,,1,,
014591,0019000,003560002200000,美瑛町,,字美瑛原野,,,,356,22,,0,1,,1947-04-17,,1,,
014591,0019000,003560002300000,美瑛町,,字美瑛原野,,,,356,23,,0,1,,1947-04-17,,1,,
014591,0019000,003560002400000,美瑛町,,字美瑛原野,,,,356,24,,0,1,,1947-04-17,,1,,
014591,0019000,003560003300000,美瑛町,,字美瑛原野,,,,356,33,,0,1,,1947-04-17,,1,,
014591,0019000,003560003400000,美瑛町,,字美瑛原野,,,,356,34,,0,1,,1947-04-17,,1,,
014591,0019000,003560003500000,美瑛町,,字美瑛原野,,,,356,35,,0,1,,1947-04-17,,1,,
014591,0019000,003560003600000,美瑛町,,字美瑛原野,,,,356,36,,0,1,,1947-04-17,,1,,
