lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0037000,000090001500000,陸別町,,字陸別原野分線,,,,9,15,,0,1,,1947-04-17,,1,,
016489,0037000,000090001600000,陸別町,,字陸別原野分線,,,,9,16,,0,1,,1947-04-17,,1,,
016489,0037000,000090001700000,陸別町,,字陸別原野分線,,,,9,17,,0,1,,1947-04-17,,1,,
016489,0037000,000090001800000,陸別町,,字陸別原野分線,,,,9,18,,0,1,,1947-04-17,,1,,
016489,0037000,000100000100000,陸別町,,字陸別原野分線,,,,10,1,,0,1,,1947-04-17,,1,,
016489,0037000,000100000300000,陸別町,,字陸別原野分線,,,,10,3,,0,1,,1947-04-17,,1,,
016489,0037000,000100000400000,陸別町,,字陸別原野分線,,,,10,4,,0,1,,1947-04-17,,1,,
016489,0037000,000100000600000,陸別町,,字陸別原野分線,,,,10,6,,0,1,,1947-04-17,,1,,
016489,0037000,000100000700000,陸別町,,字陸別原野分線,,,,10,7,,0,1,,1947-04-17,,1,,
016489,0037000,000100000800000,陸別町,,字陸別原野分線,,,,10,8,,0,1,,1947-04-17,,1,,
016489,0037000,000100000900000,陸別町,,字陸別原野分線,,,,10,9,,0,1,,1947-04-17,,1,,
016489,0037000,000100001000000,陸別町,,字陸別原野分線,,,,10,10,,0,1,,1947-04-17,,1,,
016489,0037000,000100001100000,陸別町,,字陸別原野分線,,,,10,11,,0,1,,1947-04-17,,1,,
016489,0037000,000100001200000,陸別町,,字陸別原野分線,,,,10,12,,0,1,,1947-04-17,,1,,
016489,0037000,000100001300000,陸別町,,字陸別原野分線,,,,10,13,,0,1,,1947-04-17,,1,,
016489,0037000,000100001400000,陸別町,,字陸別原野分線,,,,10,14,,0,1,,1947-04-17,,1,,
016489,0037000,000100001700000,陸別町,,字陸別原野分線,,,,10,17,,0,1,,1947-04-17,,1,,
016489,0037000,000100001800000,陸別町,,字陸別原野分線,,,,10,18,,0,1,,1947-04-17,,1,,
016489,0037000,000100001900000,陸別町,,字陸別原野分線,,,,10,19,,0,1,,1947-04-17,,1,,
016489,0037000,000100002000000,陸別町,,字陸別原野分線,,,,10,20,,0,1,,1947-04-17,,1,,
016489,0037000,000100002100000,陸別町,,字陸別原野分線,,,,10,21,,0,1,,1947-04-17,,1,,
016489,0037000,000100002200000,陸別町,,字陸別原野分線,,,,10,22,,0,1,,1947-04-17,,1,,
016489,0037000,000100002300000,陸別町,,字陸別原野分線,,,,10,23,,0,1,,1947-04-17,,1,,
016489,0037000,000100002400000,陸別町,,字陸別原野分線,,,,10,24,,0,1,,1947-04-17,,1,,
016489,0037000,000100002500000,陸別町,,字陸別原野分線,,,,10,25,,0,1,,1947-04-17,,1,,
016489,0037000,000100002600000,陸別町,,字陸別原野分線,,,,10,26,,0,1,,1947-04-17,,1,,
016489,0037000,000100002700000,陸別町,,字陸別原野分線,,,,10,27,,0,1,,1947-04-17,,1,,
016489,0037000,000100002800000,陸別町,,字陸別原野分線,,,,10,28,,0,1,,1947-04-17,,1,,
016489,0037000,000100002900000,陸別町,,字陸別原野分線,,,,10,29,,0,1,,1947-04-17,,1,,
016489,0037000,000100003000000,陸別町,,字陸別原野分線,,,,10,30,,0,1,,1947-04-17,,1,,
016489,0037000,000100003100000,陸別町,,字陸別原野分線,,,,10,31,,0,1,,1947-04-17,,1,,
016489,0037000,000110000100000,陸別町,,字陸別原野分線,,,,11,1,,0,1,,1947-04-17,,1,,
016489,0037000,000110000200000,陸別町,,字陸別原野分線,,,,11,2,,0,1,,1947-04-17,,1,,
016489,0037000,000110000300000,陸別町,,字陸別原野分線,,,,11,3,,0,1,,1947-04-17,,1,,
016489,0037000,000110000400000,陸別町,,字陸別原野分線,,,,11,4,,0,1,,1947-04-17,,1,,
016489,0037000,000110000500000,陸別町,,字陸別原野分線,,,,11,5,,0,1,,1947-04-17,,1,,
016489,0037000,000110000700000,陸別町,,字陸別原野分線,,,,11,7,,0,1,,1947-04-17,,1,,
016489,0037000,000110000800000,陸別町,,字陸別原野分線,,,,11,8,,0,1,,1947-04-17,,1,,
016489,0037000,000110000900000,陸別町,,字陸別原野分線,,,,11,9,,0,1,,1947-04-17,,1,,
016489,0037000,000110001000000,陸別町,,字陸別原野分線,,,,11,10,,0,1,,1947-04-17,,1,,
016489,0037000,000110001100000,陸別町,,字陸別原野分線,,,,11,11,,0,1,,1947-04-17,,1,,
016489,0037000,000110001200000,陸別町,,字陸別原野分線,,,,11,12,,0,1,,1947-04-17,,1,,
016489,0037000,000110001300000,陸別町,,字陸別原野分線,,,,11,13,,0,1,,1947-04-17,,1,,
016489,0037000,000110001400000,陸別町,,字陸別原野分線,,,,11,14,,0,1,,1947-04-17,,1,,
016489,0037000,000110001500000,陸別町,,字陸別原野分線,,,,11,15,,0,1,,1947-04-17,,1,,
016489,0037000,000110001600000,陸別町,,字陸別原野分線,,,,11,16,,0,1,,1947-04-17,,1,,
016489,0037000,000110001700000,陸別町,,字陸別原野分線,,,,11,17,,0,1,,1947-04-17,,1,,
016489,0037000,000110001800000,陸別町,,字陸別原野分線,,,,11,18,,0,1,,1947-04-17,,1,,
016489,0037000,000110001900000,陸別町,,字陸別原野分線,,,,11,19,,0,1,,1947-04-17,,1,,
016489,0037000,000110002000000,陸別町,,字陸別原野分線,,,,11,20,,0,1,,1947-04-17,,1,,
016489,0037000,000110002100000,陸別町,,字陸別原野分線,,,,11,21,,0,1,,1947-04-17,,1,,
016489,0037000,000110002200000,陸別町,,字陸別原野分線,,,,11,22,,0,1,,1947-04-17,,1,,
016489,0037000,000110002300000,陸別町,,字陸別原野分線,,,,11,23,,0,1,,1947-04-17,,1,,
016489,0037000,000110002400000,陸別町,,字陸別原野分線,,,,11,24,,0,1,,1947-04-17,,1,,
016489,0037000,000110002500000,陸別町,,字陸別原野分線,,,,11,25,,0,1,,1947-04-17,,1,,
016489,0037000,000110002700000,陸別町,,字陸別原野分線,,,,11,27,,0,1,,1947-04-17,,1,,
016489,0037000,000110002800000,陸別町,,字陸別原野分線,,,,11,28,,0,1,,1947-04-17,,1,,
016489,0037000,000110002900000,陸別町,,字陸別原野分線,,,,11,29,,0,1,,1947-04-17,,1,,
016489,0037000,000110003000000,陸別町,,字陸別原野分線,,,,11,30,,0,1,,1947-04-17,,1,,
016489,0037000,000110003100000,陸別町,,字陸別原野分線,,,,11,31,,0,1,,1947-04-17,,1,,
016489,0037000,000110003200000,陸別町,,字陸別原野分線,,,,11,32,,0,1,,1947-04-17,,1,,
016489,0037000,000110003300000,陸別町,,字陸別原野分線,,,,11,33,,0,1,,1947-04-17,,1,,
016489,0037000,000110003400000,陸別町,,字陸別原野分線,,,,11,34,,0,1,,1947-04-17,,1,,
016489,0037000,000110003500000,陸別町,,字陸別原野分線,,,,11,35,,0,1,,1947-04-17,,1,,
016489,0037000,000110003600000,陸別町,,字陸別原野分線,,,,11,36,,0,1,,1947-04-17,,1,,
016489,0037000,000110003700000,陸別町,,字陸別原野分線,,,,11,37,,0,1,,1947-04-17,,1,,
016489,0037000,000110003800000,陸別町,,字陸別原野分線,,,,11,38,,0,1,,1947-04-17,,1,,
016489,0037000,000110003900000,陸別町,,字陸別原野分線,,,,11,39,,0,1,,1947-04-17,,1,,
016489,0037000,000110004000000,陸別町,,字陸別原野分線,,,,11,40,,0,1,,1947-04-17,,1,,
016489,0037000,000110004100000,陸別町,,字陸別原野分線,,,,11,41,,0,1,,1947-04-17,,1,,
016489,0037000,000110004200000,陸別町,,字陸別原野分線,,,,11,42,,0,1,,1947-04-17,,1,,
016489,0037000,000110004300000,陸別町,,字陸別原野分線,,,,11,43,,0,1,,1947-04-17,,1,,
016489,0037000,000110004400000,陸別町,,字陸別原野分線,,,,11,44,,0,1,,1947-04-17,,1,,
016489,0037000,000110004500000,陸別町,,字陸別原野分線,,,,11,45,,0,1,,1947-04-17,,1,,
016489,0037000,000110004600000,陸別町,,字陸別原野分線,,,,11,46,,0,1,,1947-04-17,,1,,
016489,0037000,000110004700000,陸別町,,字陸別原野分線,,,,11,47,,0,1,,1947-04-17,,1,,
016489,0037000,000110004800000,陸別町,,字陸別原野分線,,,,11,48,,0,1,,1947-04-17,,1,,
016489,0037000,000110004900000,陸別町,,字陸別原野分線,,,,11,49,,0,1,,1947-04-17,,1,,
016489,0037000,000110005000000,陸別町,,字陸別原野分線,,,,11,50,,0,1,,1947-04-17,,1,,
016489,0037000,000110005100000,陸別町,,字陸別原野分線,,,,11,51,,0,1,,1947-04-17,,1,,
016489,0037000,000110005200000,陸別町,,字陸別原野分線,,,,11,52,,0,1,,1947-04-17,,1,,
016489,0037000,000110005300000,陸別町,,字陸別原野分線,,,,11,53,,0,1,,1947-04-17,,1,,
016489,0037000,000110005400000,陸別町,,字陸別原野分線,,,,11,54,,0,1,,1947-04-17,,1,,
016489,0037000,000110005500000,陸別町,,字陸別原野分線,,,,11,55,,0,1,,1947-04-17,,1,,
016489,0037000,000110005600000,陸別町,,字陸別原野分線,,,,11,56,,0,1,,1947-04-17,,1,,
016489,0037000,000110005700000,陸別町,,字陸別原野分線,,,,11,57,,0,1,,1947-04-17,,1,,
016489,0037000,000110005800000,陸別町,,字陸別原野分線,,,,11,58,,0,1,,1947-04-17,,1,,
016489,0037000,000110005900000,陸別町,,字陸別原野分線,,,,11,59,,0,1,,1947-04-17,,1,,
016489,0037000,000110006000000,陸別町,,字陸別原野分線,,,,11,60,,0,1,,1947-04-17,,1,,
016489,0037000,000110006100000,陸別町,,字陸別原野分線,,,,11,61,,0,1,,1947-04-17,,1,,
016489,0037000,000120000100000,陸別町,,字陸別原野分線,,,,12,1,,0,1,,1947-04-17,,1,,
016489,0037000,000120000200000,陸別町,,字陸別原野分線,,,,12,2,,0,1,,1947-04-17,,1,,
016489,0037000,000120000400000,陸別町,,字陸別原野分線,,,,12,4,,0,1,,1947-04-17,,1,,
016489,0037000,000120000500000,陸別町,,字陸別原野分線,,,,12,5,,0,1,,1947-04-17,,1,,
016489,0037000,000130000100000,陸別町,,字陸別原野分線,,,,13,1,,0,1,,1947-04-17,,1,,
016489,0037000,000130000200000,陸別町,,字陸別原野分線,,,,13,2,,0,1,,1947-04-17,,1,,
016489,0037000,000130000300000,陸別町,,字陸別原野分線,,,,13,3,,0,1,,1947-04-17,,1,,
016489,0037000,000130000800000,陸別町,,字陸別原野分線,,,,13,8,,0,1,,1947-04-17,,1,,
016489,0037000,000130000900000,陸別町,,字陸別原野分線,,,,13,9,,0,1,,1947-04-17,,1,,
016489,0037000,000130001000000,陸別町,,字陸別原野分線,,,,13,10,,0,1,,1947-04-17,,1,,
016489,0037000,000130001100000,陸別町,,字陸別原野分線,,,,13,11,,0,1,,1947-04-17,,1,,
016489,0037000,000140000100000,陸別町,,字陸別原野分線,,,,14,1,,0,1,,1947-04-17,,1,,
016489,0037000,000140000200000,陸別町,,字陸別原野分線,,,,14,2,,0,1,,1947-04-17,,1,,
016489,0037000,000140000300000,陸別町,,字陸別原野分線,,,,14,3,,0,1,,1947-04-17,,1,,
016489,0037000,000140000400000,陸別町,,字陸別原野分線,,,,14,4,,0,1,,1947-04-17,,1,,
016489,0037000,000140000800000,陸別町,,字陸別原野分線,,,,14,8,,0,1,,1947-04-17,,1,,
016489,0037000,000140000900000,陸別町,,字陸別原野分線,,,,14,9,,0,1,,1947-04-17,,1,,
016489,0037000,000140001000000,陸別町,,字陸別原野分線,,,,14,10,,0,1,,1947-04-17,,1,,
016489,0037000,000140001100000,陸別町,,字陸別原野分線,,,,14,11,,0,1,,1947-04-17,,1,,
016489,0037000,000140001200000,陸別町,,字陸別原野分線,,,,14,12,,0,1,,1947-04-17,,1,,
016489,0037000,000140001300000,陸別町,,字陸別原野分線,,,,14,13,,0,1,,1947-04-17,,1,,
016489,0037000,000150000100000,陸別町,,字陸別原野分線,,,,15,1,,0,1,,1947-04-17,,1,,
016489,0037000,000150000200000,陸別町,,字陸別原野分線,,,,15,2,,0,1,,1947-04-17,,1,,
016489,0037000,000150000300000,陸別町,,字陸別原野分線,,,,15,3,,0,1,,1947-04-17,,1,,
016489,0037000,000150000400000,陸別町,,字陸別原野分線,,,,15,4,,0,1,,1947-04-17,,1,,
016489,0037000,000150000600000,陸別町,,字陸別原野分線,,,,15,6,,0,1,,1947-04-17,,1,,
016489,0037000,000150000800000,陸別町,,字陸別原野分線,,,,15,8,,0,1,,1947-04-17,,1,,
016489,0037000,000150000900000,陸別町,,字陸別原野分線,,,,15,9,,0,1,,1947-04-17,,1,,
016489,0037000,000150001200000,陸別町,,字陸別原野分線,,,,15,12,,0,1,,1947-04-17,,1,,
016489,0037000,000150001300000,陸別町,,字陸別原野分線,,,,15,13,,0,1,,1947-04-17,,1,,
016489,0037000,000150001600000,陸別町,,字陸別原野分線,,,,15,16,,0,1,,1947-04-17,,1,,
016489,0037000,000150001700000,陸別町,,字陸別原野分線,,,,15,17,,0,1,,1947-04-17,,1,,
016489,0037000,000150001800000,陸別町,,字陸別原野分線,,,,15,18,,0,1,,1947-04-17,,1,,
016489,0037000,000150001900000,陸別町,,字陸別原野分線,,,,15,19,,0,1,,1947-04-17,,1,,
016489,0037000,000150002000000,陸別町,,字陸別原野分線,,,,15,20,,0,1,,1947-04-17,,1,,
016489,0037000,000160000100000,陸別町,,字陸別原野分線,,,,16,1,,0,1,,1947-04-17,,1,,
016489,0037000,000160000200000,陸別町,,字陸別原野分線,,,,16,2,,0,1,,1947-04-17,,1,,
016489,0037000,000160000500000,陸別町,,字陸別原野分線,,,,16,5,,0,1,,1947-04-17,,1,,
016489,0037000,000160000600000,陸別町,,字陸別原野分線,,,,16,6,,0,1,,1947-04-17,,1,,
016489,0037000,000160000700000,陸別町,,字陸別原野分線,,,,16,7,,0,1,,1947-04-17,,1,,
016489,0037000,000160000800000,陸別町,,字陸別原野分線,,,,16,8,,0,1,,1947-04-17,,1,,
016489,0037000,000160000900000,陸別町,,字陸別原野分線,,,,16,9,,0,1,,1947-04-17,,1,,
016489,0037000,000160001000000,陸別町,,字陸別原野分線,,,,16,10,,0,1,,1947-04-17,,1,,
016489,0037000,000160001100000,陸別町,,字陸別原野分線,,,,16,11,,0,1,,1947-04-17,,1,,
016489,0037000,000160001200000,陸別町,,字陸別原野分線,,,,16,12,,0,1,,1947-04-17,,1,,
016489,0037000,000160001300000,陸別町,,字陸別原野分線,,,,16,13,,0,1,,1947-04-17,,1,,
016489,0037000,000160001400000,陸別町,,字陸別原野分線,,,,16,14,,0,1,,1947-04-17,,1,,
016489,0037000,000160001500000,陸別町,,字陸別原野分線,,,,16,15,,0,1,,1947-04-17,,1,,
016489,0037000,000160001600000,陸別町,,字陸別原野分線,,,,16,16,,0,1,,1947-04-17,,1,,
016489,0037000,000160001700000,陸別町,,字陸別原野分線,,,,16,17,,0,1,,1947-04-17,,1,,
016489,0037000,000160001800000,陸別町,,字陸別原野分線,,,,16,18,,0,1,,1947-04-17,,1,,
016489,0037000,000160001900000,陸別町,,字陸別原野分線,,,,16,19,,0,1,,1947-04-17,,1,,
016489,0037000,000160002000000,陸別町,,字陸別原野分線,,,,16,20,,0,1,,1947-04-17,,1,,
016489,0037000,000160002100000,陸別町,,字陸別原野分線,,,,16,21,,0,1,,1947-04-17,,1,,
016489,0037000,000160002200000,陸別町,,字陸別原野分線,,,,16,22,,0,1,,1947-04-17,,1,,
016489,0037000,000160002300000,陸別町,,字陸別原野分線,,,,16,23,,0,1,,1947-04-17,,1,,
016489,0037000,000160002400000,陸別町,,字陸別原野分線,,,,16,24,,0,1,,1947-04-17,,1,,
016489,0037000,000170000100000,陸別町,,字陸別原野分線,,,,17,1,,0,1,,1947-04-17,,1,,
016489,0037000,000170000200000,陸別町,,字陸別原野分線,,,,17,2,,0,1,,1947-04-17,,1,,
016489,0037000,000170000300000,陸別町,,字陸別原野分線,,,,17,3,,0,1,,1947-04-17,,1,,
016489,0037000,000170000400000,陸別町,,字陸別原野分線,,,,17,4,,0,1,,1947-04-17,,1,,
016489,0037000,000170000500000,陸別町,,字陸別原野分線,,,,17,5,,0,1,,1947-04-17,,1,,
016489,0037000,000170000700000,陸別町,,字陸別原野分線,,,,17,7,,0,1,,1947-04-17,,1,,
016489,0037000,000170001000000,陸別町,,字陸別原野分線,,,,17,10,,0,1,,1947-04-17,,1,,
016489,0037000,000170001100000,陸別町,,字陸別原野分線,,,,17,11,,0,1,,1947-04-17,,1,,
016489,0037000,000170001200000,陸別町,,字陸別原野分線,,,,17,12,,0,1,,1947-04-17,,1,,
016489,0037000,000170001300000,陸別町,,字陸別原野分線,,,,17,13,,0,1,,1947-04-17,,1,,
016489,0037000,000170001400000,陸別町,,字陸別原野分線,,,,17,14,,0,1,,1947-04-17,,1,,
016489,0037000,000170001500000,陸別町,,字陸別原野分線,,,,17,15,,0,1,,1947-04-17,,1,,
016489,0037000,000170001600000,陸別町,,字陸別原野分線,,,,17,16,,0,1,,1947-04-17,,1,,
016489,0037000,000170001700000,陸別町,,字陸別原野分線,,,,17,17,,0,1,,1947-04-17,,1,,
016489,0037000,000170001800000,陸別町,,字陸別原野分線,,,,17,18,,0,1,,1947-04-17,,1,,
016489,0037000,000170001900000,陸別町,,字陸別原野分線,,,,17,19,,0,1,,1947-04-17,,1,,
016489,0037000,000170002000000,陸別町,,字陸別原野分線,,,,17,20,,0,1,,1947-04-17,,1,,
016489,0037000,000170002100000,陸別町,,字陸別原野分線,,,,17,21,,0,1,,1947-04-17,,1,,
016489,0037000,000170002200000,陸別町,,字陸別原野分線,,,,17,22,,0,1,,1947-04-17,,1,,
016489,0037000,000170002300000,陸別町,,字陸別原野分線,,,,17,23,,0,1,,1947-04-17,,1,,
016489,0037000,000180000100000,陸別町,,字陸別原野分線,,,,18,1,,0,1,,1947-04-17,,1,,
016489,0037000,000180000200000,陸別町,,字陸別原野分線,,,,18,2,,0,1,,1947-04-17,,1,,
016489,0037000,000180000300000,陸別町,,字陸別原野分線,,,,18,3,,0,1,,1947-04-17,,1,,
016489,0037000,000180000400000,陸別町,,字陸別原野分線,,,,18,4,,0,1,,1947-04-17,,1,,
016489,0037000,000180000500000,陸別町,,字陸別原野分線,,,,18,5,,0,1,,1947-04-17,,1,,
016489,0037000,000180000700000,陸別町,,字陸別原野分線,,,,18,7,,0,1,,1947-04-17,,1,,
016489,0037000,000180000800000,陸別町,,字陸別原野分線,,,,18,8,,0,1,,1947-04-17,,1,,
016489,0037000,000180000900000,陸別町,,字陸別原野分線,,,,18,9,,0,1,,1947-04-17,,1,,
016489,0037000,000180001000000,陸別町,,字陸別原野分線,,,,18,10,,0,1,,1947-04-17,,1,,
016489,0037000,000180001100000,陸別町,,字陸別原野分線,,,,18,11,,0,1,,1947-04-17,,1,,
016489,0037000,000180001200000,陸別町,,字陸別原野分線,,,,18,12,,0,1,,1947-04-17,,1,,
016489,0037000,000180001300000,陸別町,,字陸別原野分線,,,,18,13,,0,1,,1947-04-17,,1,,
016489,0037000,000180001400000,陸別町,,字陸別原野分線,,,,18,14,,0,1,,1947-04-17,,1,,
016489,0037000,000180001500000,陸別町,,字陸別原野分線,,,,18,15,,0,1,,1947-04-17,,1,,
016489,0037000,000180001600000,陸別町,,字陸別原野分線,,,,18,16,,0,1,,1947-04-17,,1,,
016489,0037000,000180001700000,陸別町,,字陸別原野分線,,,,18,17,,0,1,,1947-04-17,,1,,
016489,0037000,000190000100000,陸別町,,字陸別原野分線,,,,19,1,,0,1,,1947-04-17,,1,,
016489,0037000,000190000300000,陸別町,,字陸別原野分線,,,,19,3,,0,1,,1947-04-17,,1,,
016489,0037000,000190002000000,陸別町,,字陸別原野分線,,,,19,20,,0,1,,1947-04-17,,1,,
016489,0037000,000190002100000,陸別町,,字陸別原野分線,,,,19,21,,0,1,,1947-04-17,,1,,
016489,0037000,000200000100000,陸別町,,字陸別原野分線,,,,20,1,,0,1,,1947-04-17,,1,,
016489,0037000,000200000300000,陸別町,,字陸別原野分線,,,,20,3,,0,1,,1947-04-17,,1,,
016489,0037000,000200000400000,陸別町,,字陸別原野分線,,,,20,4,,0,1,,1947-04-17,,1,,
016489,0037000,000200000500000,陸別町,,字陸別原野分線,,,,20,5,,0,1,,1947-04-17,,1,,
016489,0037000,000200000600000,陸別町,,字陸別原野分線,,,,20,6,,0,1,,1947-04-17,,1,,
016489,0037000,000200000800000,陸別町,,字陸別原野分線,,,,20,8,,0,1,,1947-04-17,,1,,
016489,0037000,000200000900000,陸別町,,字陸別原野分線,,,,20,9,,0,1,,1947-04-17,,1,,
016489,0037000,000200001200000,陸別町,,字陸別原野分線,,,,20,12,,0,1,,1947-04-17,,1,,
016489,0037000,000200001300000,陸別町,,字陸別原野分線,,,,20,13,,0,1,,1947-04-17,,1,,
016489,0037000,000200001400000,陸別町,,字陸別原野分線,,,,20,14,,0,1,,1947-04-17,,1,,
016489,0037000,000200001500000,陸別町,,字陸別原野分線,,,,20,15,,0,1,,1947-04-17,,1,,
016489,0037000,000200001600000,陸別町,,字陸別原野分線,,,,20,16,,0,1,,1947-04-17,,1,,
016489,0037000,000200001700000,陸別町,,字陸別原野分線,,,,20,17,,0,1,,1947-04-17,,1,,
016489,0037000,000200001800000,陸別町,,字陸別原野分線,,,,20,18,,0,1,,1947-04-17,,1,,
016489,0037000,000200001900000,陸別町,,字陸別原野分線,,,,20,19,,0,1,,1947-04-17,,1,,
016489,0037000,000200002000000,陸別町,,字陸別原野分線,,,,20,20,,0,1,,1947-04-17,,1,,
016489,0037000,000200002100000,陸別町,,字陸別原野分線,,,,20,21,,0,1,,1947-04-17,,1,,
016489,0037000,000200002200000,陸別町,,字陸別原野分線,,,,20,22,,0,1,,1947-04-17,,1,,
016489,0037000,000200002300000,陸別町,,字陸別原野分線,,,,20,23,,0,1,,1947-04-17,,1,,
016489,0037000,000200002400000,陸別町,,字陸別原野分線,,,,20,24,,0,1,,1947-04-17,,1,,
016489,0037000,000200002500000,陸別町,,字陸別原野分線,,,,20,25,,0,1,,1947-04-17,,1,,
016489,0037000,000200002600000,陸別町,,字陸別原野分線,,,,20,26,,0,1,,1947-04-17,,1,,
016489,0037000,000200002700000,陸別町,,字陸別原野分線,,,,20,27,,0,1,,1947-04-17,,1,,
016489,0037000,000200002800000,陸別町,,字陸別原野分線,,,,20,28,,0,1,,1947-04-17,,1,,
016489,0037000,000200002900000,陸別町,,字陸別原野分線,,,,20,29,,0,1,,1947-04-17,,1,,
016489,0037000,000200003000000,陸別町,,字陸別原野分線,,,,20,30,,0,1,,1947-04-17,,1,,
016489,0037000,000210000100000,陸別町,,字陸別原野分線,,,,21,1,,0,1,,1947-04-17,,1,,
016489,0037000,000210000200000,陸別町,,字陸別原野分線,,,,21,2,,0,1,,1947-04-17,,1,,
016489,0037000,000210001100000,陸別町,,字陸別原野分線,,,,21,11,,0,1,,1947-04-17,,1,,
