lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0009000,002310027300000,福島町,,字桧倉,,,,231,273,,0,1,,1947-04-17,,1,,
013323,0009000,002310027400000,福島町,,字桧倉,,,,231,274,,0,1,,1947-04-17,,1,,
013323,0009000,002310027500000,福島町,,字桧倉,,,,231,275,,0,1,,1947-04-17,,1,,
013323,0009000,002310027600000,福島町,,字桧倉,,,,231,276,,0,1,,1947-04-17,,1,,
013323,0009000,002310027700000,福島町,,字桧倉,,,,231,277,,0,1,,1947-04-17,,1,,
013323,0009000,002310027800000,福島町,,字桧倉,,,,231,278,,0,1,,1947-04-17,,1,,
013323,0009000,002310027900000,福島町,,字桧倉,,,,231,279,,0,1,,1947-04-17,,1,,
013323,0009000,002310028000000,福島町,,字桧倉,,,,231,280,,0,1,,1947-04-17,,1,,
013323,0009000,002310028100000,福島町,,字桧倉,,,,231,281,,0,1,,1947-04-17,,1,,
013323,0009000,002310028200000,福島町,,字桧倉,,,,231,282,,0,1,,1947-04-17,,1,,
013323,0009000,002320000100000,福島町,,字桧倉,,,,232,1,,0,1,,1947-04-17,,1,,
013323,0009000,002320000200000,福島町,,字桧倉,,,,232,2,,0,1,,1947-04-17,,1,,
013323,0009000,002330000100000,福島町,,字桧倉,,,,233,1,,0,1,,1947-04-17,,1,,
013323,0009000,002330000200000,福島町,,字桧倉,,,,233,2,,0,1,,1947-04-17,,1,,
013323,0009000,002330000300000,福島町,,字桧倉,,,,233,3,,0,1,,1947-04-17,,1,,
013323,0009000,002340000100000,福島町,,字桧倉,,,,234,1,,0,1,,1947-04-17,,1,,
013323,0009000,002340000200000,福島町,,字桧倉,,,,234,2,,0,1,,1947-04-17,,1,,
013323,0009000,002340000300000,福島町,,字桧倉,,,,234,3,,0,1,,1947-04-17,,1,,
013323,0009000,002350000100000,福島町,,字桧倉,,,,235,1,,0,1,,1947-04-17,,1,,
013323,0009000,002350000200000,福島町,,字桧倉,,,,235,2,,0,1,,1947-04-17,,1,,
013323,0009000,002360000100000,福島町,,字桧倉,,,,236,1,,0,1,,1947-04-17,,1,,
013323,0009000,002360000200000,福島町,,字桧倉,,,,236,2,,0,1,,1947-04-17,,1,,
013323,0009000,002370000000000,福島町,,字桧倉,,,,237,,,0,1,,1947-04-17,,1,,
013323,0009000,002380000000000,福島町,,字桧倉,,,,238,,,0,1,,1947-04-17,,1,,
013323,0009000,002390000000000,福島町,,字桧倉,,,,239,,,0,1,,1947-04-17,,1,,
013323,0009000,002400000000000,福島町,,字桧倉,,,,240,,,0,1,,1947-04-17,,1,,
013323,0009000,002410000000000,福島町,,字桧倉,,,,241,,,0,1,,1947-04-17,,1,,
013323,0009000,002420000000000,福島町,,字桧倉,,,,242,,,0,1,,1947-04-17,,1,,
013323,0009000,002430000000000,福島町,,字桧倉,,,,243,,,0,1,,1947-04-17,,1,,
013323,0009000,002440000000000,福島町,,字桧倉,,,,244,,,0,1,,1947-04-17,,1,,
013323,0009000,002450000000000,福島町,,字桧倉,,,,245,,,0,1,,1947-04-17,,1,,
013323,0009000,002460000000000,福島町,,字桧倉,,,,246,,,0,1,,1947-04-17,,1,,
013323,0009000,002470000000000,福島町,,字桧倉,,,,247,,,0,1,,1947-04-17,,1,,
013323,0009000,002480000000000,福島町,,字桧倉,,,,248,,,0,1,,1947-04-17,,1,,
013323,0009000,002490000000000,福島町,,字桧倉,,,,249,,,0,1,,1947-04-17,,1,,
013323,0009000,002500000000000,福島町,,字桧倉,,,,250,,,0,1,,1947-04-17,,1,,
013323,0009000,002510000000000,福島町,,字桧倉,,,,251,,,0,1,,1947-04-17,,1,,
013323,0009000,002520000000000,福島町,,字桧倉,,,,252,,,0,1,,1947-04-17,,1,,
013323,0009000,002530000000000,福島町,,字桧倉,,,,253,,,0,1,,1947-04-17,,1,,
013323,0009000,002540000000000,福島町,,字桧倉,,,,254,,,0,1,,1947-04-17,,1,,
013323,0009000,002550000000000,福島町,,字桧倉,,,,255,,,0,1,,1947-04-17,,1,,
013323,0009000,002560000000000,福島町,,字桧倉,,,,256,,,0,1,,1947-04-17,,1,,
013323,0009000,002580000000000,福島町,,字桧倉,,,,258,,,0,1,,1947-04-17,,1,,
013323,0009000,002590000000000,福島町,,字桧倉,,,,259,,,0,1,,1947-04-17,,1,,
013323,0009000,002600000000000,福島町,,字桧倉,,,,260,,,0,1,,1947-04-17,,1,,
013323,0009000,002610000000000,福島町,,字桧倉,,,,261,,,0,1,,1947-04-17,,1,,
013323,0009000,002620000000000,福島町,,字桧倉,,,,262,,,0,1,,1947-04-17,,1,,
013323,0009000,002630000000000,福島町,,字桧倉,,,,263,,,0,1,,1947-04-17,,1,,
013323,0009000,002640000000000,福島町,,字桧倉,,,,264,,,0,1,,1947-04-17,,1,,
013323,0009000,002650000000000,福島町,,字桧倉,,,,265,,,0,1,,1947-04-17,,1,,
013323,0009000,002670000000000,福島町,,字桧倉,,,,267,,,0,1,,1947-04-17,,1,,
013323,0009000,002680000000000,福島町,,字桧倉,,,,268,,,0,1,,1947-04-17,,1,,
013323,0009000,002690000000000,福島町,,字桧倉,,,,269,,,0,1,,1947-04-17,,1,,
013323,0009000,002710000000000,福島町,,字桧倉,,,,271,,,0,1,,1947-04-17,,1,,
013323,0009000,002720000000000,福島町,,字桧倉,,,,272,,,0,1,,1947-04-17,,1,,
013323,0009000,002730000000000,福島町,,字桧倉,,,,273,,,0,1,,1947-04-17,,1,,
013323,0009000,002740000000000,福島町,,字桧倉,,,,274,,,0,1,,1947-04-17,,1,,
013323,0009000,002750000000000,福島町,,字桧倉,,,,275,,,0,1,,1947-04-17,,1,,
013323,0009000,002760000000000,福島町,,字桧倉,,,,276,,,0,1,,1947-04-17,,1,,
013323,0009000,002770000000000,福島町,,字桧倉,,,,277,,,0,1,,1947-04-17,,1,,
013323,0009000,002780000000000,福島町,,字桧倉,,,,278,,,0,1,,1947-04-17,,1,,
013323,0009000,002790000000000,福島町,,字桧倉,,,,279,,,0,1,,1947-04-17,,1,,
013323,0009000,002800000000000,福島町,,字桧倉,,,,280,,,0,1,,1947-04-17,,1,,
013323,0009000,002810000000000,福島町,,字桧倉,,,,281,,,0,1,,1947-04-17,,1,,
013323,0009000,002820000000000,福島町,,字桧倉,,,,282,,,0,1,,1947-04-17,,1,,
013323,0009000,002830000100000,福島町,,字桧倉,,,,283,1,,0,1,,1947-04-17,,1,,
013323,0009000,002830000200000,福島町,,字桧倉,,,,283,2,,0,1,,1947-04-17,,1,,
013323,0009000,002850000100000,福島町,,字桧倉,,,,285,1,,0,1,,1947-04-17,,1,,
013323,0009000,002850000200000,福島町,,字桧倉,,,,285,2,,0,1,,1947-04-17,,1,,
013323,0009000,002860000000000,福島町,,字桧倉,,,,286,,,0,1,,1947-04-17,,1,,
013323,0009000,002880000000000,福島町,,字桧倉,,,,288,,,0,1,,1947-04-17,,1,,
013323,0009000,002890000100000,福島町,,字桧倉,,,,289,1,,0,1,,1947-04-17,,1,,
013323,0009000,002890000200000,福島町,,字桧倉,,,,289,2,,0,1,,1947-04-17,,1,,
013323,0009000,002900000000000,福島町,,字桧倉,,,,290,,,0,1,,1947-04-17,,1,,
013323,0009000,002920000000000,福島町,,字桧倉,,,,292,,,0,1,,1947-04-17,,1,,
013323,0009000,002930000000000,福島町,,字桧倉,,,,293,,,0,1,,1947-04-17,,1,,
013323,0009000,002940000000000,福島町,,字桧倉,,,,294,,,0,1,,1947-04-17,,1,,
013323,0009000,002950000000000,福島町,,字桧倉,,,,295,,,0,1,,1947-04-17,,1,,
013323,0009000,002960000000000,福島町,,字桧倉,,,,296,,,0,1,,1947-04-17,,1,,
013323,0009000,002970000000000,福島町,,字桧倉,,,,297,,,0,1,,1947-04-17,,1,,
013323,0009000,002990000100000,福島町,,字桧倉,,,,299,1,,0,1,,1947-04-17,,1,,
013323,0009000,002990000200000,福島町,,字桧倉,,,,299,2,,0,1,,1947-04-17,,1,,
013323,0009000,002990000300000,福島町,,字桧倉,,,,299,3,,0,1,,1947-04-17,,1,,
013323,0009000,002990000400000,福島町,,字桧倉,,,,299,4,,0,1,,1947-04-17,,1,,
013323,0009000,003000000100000,福島町,,字桧倉,,,,300,1,,0,1,,1947-04-17,,1,,
013323,0009000,003000000200000,福島町,,字桧倉,,,,300,2,,0,1,,1947-04-17,,1,,
013323,0009000,003000000300000,福島町,,字桧倉,,,,300,3,,0,1,,1947-04-17,,1,,
013323,0009000,003000000400000,福島町,,字桧倉,,,,300,4,,0,1,,1947-04-17,,1,,
013323,0009000,003000000500000,福島町,,字桧倉,,,,300,5,,0,1,,1947-04-17,,1,,
013323,0009000,003000000600000,福島町,,字桧倉,,,,300,6,,0,1,,1947-04-17,,1,,
013323,0009000,003000000700000,福島町,,字桧倉,,,,300,7,,0,1,,1947-04-17,,1,,
013323,0009000,003010000000000,福島町,,字桧倉,,,,301,,,0,1,,1947-04-17,,1,,
013323,0009000,003020000100000,福島町,,字桧倉,,,,302,1,,0,1,,1947-04-17,,1,,
013323,0009000,003020000200000,福島町,,字桧倉,,,,302,2,,0,1,,1947-04-17,,1,,
013323,0009000,003020000300000,福島町,,字桧倉,,,,302,3,,0,1,,1947-04-17,,1,,
013323,0009000,003030000100000,福島町,,字桧倉,,,,303,1,,0,1,,1947-04-17,,1,,
013323,0009000,003030000200000,福島町,,字桧倉,,,,303,2,,0,1,,1947-04-17,,1,,
013323,0009000,003030000300000,福島町,,字桧倉,,,,303,3,,0,1,,1947-04-17,,1,,
013323,0009000,003040000000000,福島町,,字桧倉,,,,304,,,0,1,,1947-04-17,,1,,
013323,0009000,003050000000000,福島町,,字桧倉,,,,305,,,0,1,,1947-04-17,,1,,
013323,0009000,003060000000000,福島町,,字桧倉,,,,306,,,0,1,,1947-04-17,,1,,
013323,0009000,003070000000000,福島町,,字桧倉,,,,307,,,0,1,,1947-04-17,,1,,
013323,0009000,003080000000000,福島町,,字桧倉,,,,308,,,0,1,,1947-04-17,,1,,
013323,0009000,003090000000000,福島町,,字桧倉,,,,309,,,0,1,,1947-04-17,,1,,
013323,0009000,003100000000000,福島町,,字桧倉,,,,310,,,0,1,,1947-04-17,,1,,
013323,0009000,003110000100000,福島町,,字桧倉,,,,311,1,,0,1,,1947-04-17,,1,,
013323,0009000,003110000200000,福島町,,字桧倉,,,,311,2,,0,1,,1947-04-17,,1,,
013323,0009000,003110000300000,福島町,,字桧倉,,,,311,3,,0,1,,1947-04-17,,1,,
013323,0009000,003110000400000,福島町,,字桧倉,,,,311,4,,0,1,,1947-04-17,,1,,
013323,0009000,003120000100000,福島町,,字桧倉,,,,312,1,,0,1,,1947-04-17,,1,,
013323,0009000,003120000200000,福島町,,字桧倉,,,,312,2,,0,1,,1947-04-17,,1,,
013323,0009000,003130000000000,福島町,,字桧倉,,,,313,,,0,1,,1947-04-17,,1,,
013323,0009000,003140000100000,福島町,,字桧倉,,,,314,1,,0,1,,1947-04-17,,1,,
013323,0009000,003140000200000,福島町,,字桧倉,,,,314,2,,0,1,,1947-04-17,,1,,
013323,0009000,003150000000000,福島町,,字桧倉,,,,315,,,0,1,,1947-04-17,,1,,
013323,0009000,003160000100000,福島町,,字桧倉,,,,316,1,,0,1,,1947-04-17,,1,,
013323,0009000,003160000200000,福島町,,字桧倉,,,,316,2,,0,1,,1947-04-17,,1,,
013323,0009000,003170000100000,福島町,,字桧倉,,,,317,1,,0,1,,1947-04-17,,1,,
013323,0009000,003170000200000,福島町,,字桧倉,,,,317,2,,0,1,,1947-04-17,,1,,
013323,0009000,003170000300000,福島町,,字桧倉,,,,317,3,,0,1,,1947-04-17,,1,,
013323,0009000,003170000400000,福島町,,字桧倉,,,,317,4,,0,1,,1947-04-17,,1,,
013323,0009000,003170000500000,福島町,,字桧倉,,,,317,5,,0,1,,1947-04-17,,1,,
013323,0009000,003180000100000,福島町,,字桧倉,,,,318,1,,0,1,,1947-04-17,,1,,
013323,0009000,003180000200000,福島町,,字桧倉,,,,318,2,,0,1,,1947-04-17,,1,,
013323,0009000,003190000000000,福島町,,字桧倉,,,,319,,,0,1,,1947-04-17,,1,,
013323,0009000,003210000000000,福島町,,字桧倉,,,,321,,,0,1,,1947-04-17,,1,,
013323,0009000,003220000100000,福島町,,字桧倉,,,,322,1,,0,1,,1947-04-17,,1,,
013323,0009000,003220000200000,福島町,,字桧倉,,,,322,2,,0,1,,1947-04-17,,1,,
013323,0009000,003220000300000,福島町,,字桧倉,,,,322,3,,0,1,,1947-04-17,,1,,
013323,0009000,003230000100000,福島町,,字桧倉,,,,323,1,,0,1,,1947-04-17,,1,,
013323,0009000,003230000200000,福島町,,字桧倉,,,,323,2,,0,1,,1947-04-17,,1,,
013323,0009000,003230000300000,福島町,,字桧倉,,,,323,3,,0,1,,1947-04-17,,1,,
013323,0009000,003230000400000,福島町,,字桧倉,,,,323,4,,0,1,,1947-04-17,,1,,
013323,0009000,003240000000000,福島町,,字桧倉,,,,324,,,0,1,,1947-04-17,,1,,
013323,0009000,003250000100000,福島町,,字桧倉,,,,325,1,,0,1,,1947-04-17,,1,,
013323,0009000,003250000200000,福島町,,字桧倉,,,,325,2,,0,1,,1947-04-17,,1,,
013323,0009000,003260000000000,福島町,,字桧倉,,,,326,,,0,1,,1947-04-17,,1,,
013323,0009000,003270000100000,福島町,,字桧倉,,,,327,1,,0,1,,1947-04-17,,1,,
013323,0009000,003270000200000,福島町,,字桧倉,,,,327,2,,0,1,,1947-04-17,,1,,
013323,0009000,003270000300000,福島町,,字桧倉,,,,327,3,,0,1,,1947-04-17,,1,,
013323,0009000,003270000400000,福島町,,字桧倉,,,,327,4,,0,1,,1947-04-17,,1,,
013323,0009000,003270000500000,福島町,,字桧倉,,,,327,5,,0,1,,1947-04-17,,1,,
013323,0009000,003280000000000,福島町,,字桧倉,,,,328,,,0,1,,1947-04-17,,1,,
013323,0009000,003310000100000,福島町,,字桧倉,,,,331,1,,0,1,,1947-04-17,,1,,
013323,0009000,003310000200000,福島町,,字桧倉,,,,331,2,,0,1,,1947-04-17,,1,,
013323,0009000,003310000300000,福島町,,字桧倉,,,,331,3,,0,1,,1947-04-17,,1,,
013323,0009000,003310000400000,福島町,,字桧倉,,,,331,4,,0,1,,1947-04-17,,1,,
013323,0009000,003310000500000,福島町,,字桧倉,,,,331,5,,0,1,,1947-04-17,,1,,
013323,0009000,003320000000000,福島町,,字桧倉,,,,332,,,0,1,,1947-04-17,,1,,
013323,0009000,003330000100000,福島町,,字桧倉,,,,333,1,,0,1,,1947-04-17,,1,,
013323,0009000,003330000200000,福島町,,字桧倉,,,,333,2,,0,1,,1947-04-17,,1,,
013323,0009000,003340000000000,福島町,,字桧倉,,,,334,,,0,1,,1947-04-17,,1,,
013323,0009000,003350000000000,福島町,,字桧倉,,,,335,,,0,1,,1947-04-17,,1,,
013323,0009000,003370000100000,福島町,,字桧倉,,,,337,1,,0,1,,1947-04-17,,1,,
013323,0009000,003370000200000,福島町,,字桧倉,,,,337,2,,0,1,,1947-04-17,,1,,
013323,0009000,003380000100000,福島町,,字桧倉,,,,338,1,,0,1,,1947-04-17,,1,,
013323,0009000,003380000200000,福島町,,字桧倉,,,,338,2,,0,1,,1947-04-17,,1,,
013323,0009000,003390000100000,福島町,,字桧倉,,,,339,1,,0,1,,1947-04-17,,1,,
013323,0009000,003390000200000,福島町,,字桧倉,,,,339,2,,0,1,,1947-04-17,,1,,
013323,0009000,003390000300000,福島町,,字桧倉,,,,339,3,,0,1,,1947-04-17,,1,,
013323,0009000,003400000000000,福島町,,字桧倉,,,,340,,,0,1,,1947-04-17,,1,,
013323,0009000,003410000000000,福島町,,字桧倉,,,,341,,,0,1,,1947-04-17,,1,,
013323,0009000,003420000000000,福島町,,字桧倉,,,,342,,,0,1,,1947-04-17,,1,,
013323,0009000,003430000000000,福島町,,字桧倉,,,,343,,,0,1,,1947-04-17,,1,,
013323,0009000,003440000100000,福島町,,字桧倉,,,,344,1,,0,1,,1947-04-17,,1,,
013323,0009000,003440000200000,福島町,,字桧倉,,,,344,2,,0,1,,1947-04-17,,1,,
013323,0009000,003450000000000,福島町,,字桧倉,,,,345,,,0,1,,1947-04-17,,1,,
013323,0009000,003480000100000,福島町,,字桧倉,,,,348,1,,0,1,,1947-04-17,,1,,
013323,0009000,003480000200000,福島町,,字桧倉,,,,348,2,,0,1,,1947-04-17,,1,,
013323,0009000,003480000300000,福島町,,字桧倉,,,,348,3,,0,1,,1947-04-17,,1,,
013323,0009000,003480000400000,福島町,,字桧倉,,,,348,4,,0,1,,1947-04-17,,1,,
013323,0009000,003480000500000,福島町,,字桧倉,,,,348,5,,0,1,,1947-04-17,,1,,
013323,0009000,003480000600000,福島町,,字桧倉,,,,348,6,,0,1,,1947-04-17,,1,,
013323,0009000,003480000700000,福島町,,字桧倉,,,,348,7,,0,1,,1947-04-17,,1,,
013323,0009000,003480000800000,福島町,,字桧倉,,,,348,8,,0,1,,1947-04-17,,1,,
013323,0009000,003480000900000,福島町,,字桧倉,,,,348,9,,0,1,,1947-04-17,,1,,
013323,0009000,003490000100000,福島町,,字桧倉,,,,349,1,,0,1,,1947-04-17,,1,,
013323,0009000,003490000200000,福島町,,字桧倉,,,,349,2,,0,1,,1947-04-17,,1,,
013323,0009000,003490000300000,福島町,,字桧倉,,,,349,3,,0,1,,1947-04-17,,1,,
013323,0009000,003490000400000,福島町,,字桧倉,,,,349,4,,0,1,,1947-04-17,,1,,
013323,0009000,003490000500000,福島町,,字桧倉,,,,349,5,,0,1,,1947-04-17,,1,,
013323,0009000,003490000600000,福島町,,字桧倉,,,,349,6,,0,1,,1947-04-17,,1,,
013323,0009000,003490000700000,福島町,,字桧倉,,,,349,7,,0,1,,1947-04-17,,1,,
013323,0009000,003490000800000,福島町,,字桧倉,,,,349,8,,0,1,,1947-04-17,,1,,
013323,0009000,003490000900000,福島町,,字桧倉,,,,349,9,,0,1,,1947-04-17,,1,,
013323,0009000,003490001000000,福島町,,字桧倉,,,,349,10,,0,1,,1947-04-17,,1,,
013323,0009000,003490001100000,福島町,,字桧倉,,,,349,11,,0,1,,1947-04-17,,1,,
013323,0009000,003490001200000,福島町,,字桧倉,,,,349,12,,0,1,,1947-04-17,,1,,
013323,0009000,003500000100000,福島町,,字桧倉,,,,350,1,,0,1,,1947-04-17,,1,,
013323,0009000,003500000200000,福島町,,字桧倉,,,,350,2,,0,1,,1947-04-17,,1,,
013323,0009000,003500000300000,福島町,,字桧倉,,,,350,3,,0,1,,1947-04-17,,1,,
013323,0009000,003500000400000,福島町,,字桧倉,,,,350,4,,0,1,,1947-04-17,,1,,
013323,0009000,003500000500000,福島町,,字桧倉,,,,350,5,,0,1,,1947-04-17,,1,,
013323,0009000,003500000600000,福島町,,字桧倉,,,,350,6,,0,1,,1947-04-17,,1,,
013323,0009000,003500000700000,福島町,,字桧倉,,,,350,7,,0,1,,1947-04-17,,1,,
013323,0009000,003500000800000,福島町,,字桧倉,,,,350,8,,0,1,,1947-04-17,,1,,
013323,0009000,003500000900000,福島町,,字桧倉,,,,350,9,,0,1,,1947-04-17,,1,,
013323,0009000,003520000100000,福島町,,字桧倉,,,,352,1,,0,1,,1947-04-17,,1,,
013323,0009000,003520000200000,福島町,,字桧倉,,,,352,2,,0,1,,1947-04-17,,1,,
013323,0009000,003520000300000,福島町,,字桧倉,,,,352,3,,0,1,,1947-04-17,,1,,
013323,0009000,003520000400000,福島町,,字桧倉,,,,352,4,,0,1,,1947-04-17,,1,,
013323,0009000,003520000500000,福島町,,字桧倉,,,,352,5,,0,1,,1947-04-17,,1,,
013323,0009000,003520000600000,福島町,,字桧倉,,,,352,6,,0,1,,1947-04-17,,1,,
013323,0009000,003520000700000,福島町,,字桧倉,,,,352,7,,0,1,,1947-04-17,,1,,
013323,0009000,003520000800000,福島町,,字桧倉,,,,352,8,,0,1,,1947-04-17,,1,,
013323,0009000,003550000000000,福島町,,字桧倉,,,,355,,,0,1,,1947-04-17,,1,,
013323,0009000,003570000000000,福島町,,字桧倉,,,,357,,,0,1,,1947-04-17,,1,,
013323,0009000,003580000000000,福島町,,字桧倉,,,,358,,,0,1,,1947-04-17,,1,,
013323,0009000,003590000000000,福島町,,字桧倉,,,,359,,,0,1,,1947-04-17,,1,,
013323,0009000,003600000000000,福島町,,字桧倉,,,,360,,,0,1,,1947-04-17,,1,,
013323,0009000,003610000000000,福島町,,字桧倉,,,,361,,,0,1,,1947-04-17,,1,,
013323,0009000,003620000000000,福島町,,字桧倉,,,,362,,,0,1,,1947-04-17,,1,,
013323,0009000,003630000000000,福島町,,字桧倉,,,,363,,,0,1,,1947-04-17,,1,,
013323,0009000,003640000000000,福島町,,字桧倉,,,,364,,,0,1,,1947-04-17,,1,,
013323,0009000,003650000000000,福島町,,字桧倉,,,,365,,,0,1,,1947-04-17,,1,,
013323,0009000,003660000000000,福島町,,字桧倉,,,,366,,,0,1,,1947-04-17,,1,,
013323,0009000,003670000000000,福島町,,字桧倉,,,,367,,,0,1,,1947-04-17,,1,,
013323,0009000,003680000000000,福島町,,字桧倉,,,,368,,,0,1,,1947-04-17,,1,,
013323,0009000,003690000000000,福島町,,字桧倉,,,,369,,,0,1,,1947-04-17,,1,,
013323,0009000,003700000000000,福島町,,字桧倉,,,,370,,,0,1,,1947-04-17,,1,,
013323,0009000,003710000000000,福島町,,字桧倉,,,,371,,,0,1,,1947-04-17,,1,,
013323,0009000,003720000000000,福島町,,字桧倉,,,,372,,,0,1,,1947-04-17,,1,,
013323,0009000,003730000000000,福島町,,字桧倉,,,,373,,,0,1,,1947-04-17,,1,,
013323,0009000,003740000000000,福島町,,字桧倉,,,,374,,,0,1,,1947-04-17,,1,,
013323,0009000,003750000000000,福島町,,字桧倉,,,,375,,,0,1,,1947-04-17,,1,,
013323,0010000,000010000100000,福島町,,字日出,,,,1,1,,0,1,,1947-04-17,,1,,
013323,0010000,000010000200000,福島町,,字日出,,,,1,2,,0,1,,1947-04-17,,1,,
013323,0010000,000010000300000,福島町,,字日出,,,,1,3,,0,1,,1947-04-17,,1,,
013323,0010000,000020000000000,福島町,,字日出,,,,2,,,0,1,,1947-04-17,,1,,
013323,0010000,000030000000000,福島町,,字日出,,,,3,,,0,1,,1947-04-17,,1,,
013323,0010000,000040000100000,福島町,,字日出,,,,4,1,,0,1,,1947-04-17,,1,,
013323,0010000,000040000200000,福島町,,字日出,,,,4,2,,0,1,,1947-04-17,,1,,
013323,0010000,000050000000000,福島町,,字日出,,,,5,,,0,1,,1947-04-17,,1,,
013323,0010000,000060000000000,福島町,,字日出,,,,6,,,0,1,,1947-04-17,,1,,
013323,0010000,000070000000000,福島町,,字日出,,,,7,,,0,1,,1947-04-17,,1,,
013323,0010000,000080000000000,福島町,,字日出,,,,8,,,0,1,,1947-04-17,,1,,
013323,0010000,000090000000000,福島町,,字日出,,,,9,,,0,1,,1947-04-17,,1,,
013323,0010000,000100000000000,福島町,,字日出,,,,10,,,0,1,,1947-04-17,,1,,
013323,0010000,000110000000000,福島町,,字日出,,,,11,,,0,1,,1947-04-17,,1,,
013323,0010000,000120000000000,福島町,,字日出,,,,12,,,0,1,,1947-04-17,,1,,
013323,0010000,000130000100000,福島町,,字日出,,,,13,1,,0,1,,1947-04-17,,1,,
013323,0010000,000130000200000,福島町,,字日出,,,,13,2,,0,1,,1947-04-17,,1,,
013323,0010000,000130000300000,福島町,,字日出,,,,13,3,,0,1,,1947-04-17,,1,,
013323,0010000,000140000000000,福島町,,字日出,,,,14,,,0,1,,1947-04-17,,1,,
013323,0010000,000150000000000,福島町,,字日出,,,,15,,,0,1,,1947-04-17,,1,,
013323,0010000,000160000000000,福島町,,字日出,,,,16,,,0,1,,1947-04-17,,1,,
013323,0010000,000170000000000,福島町,,字日出,,,,17,,,0,1,,1947-04-17,,1,,
013323,0010000,000180000000000,福島町,,字日出,,,,18,,,0,1,,1947-04-17,,1,,
013323,0010000,000190000000000,福島町,,字日出,,,,19,,,0,1,,1947-04-17,,1,,
013323,0010000,000200000000000,福島町,,字日出,,,,20,,,0,1,,1947-04-17,,1,,
013323,0010000,000210000000000,福島町,,字日出,,,,21,,,0,1,,1947-04-17,,1,,
013323,0010000,000220000000000,福島町,,字日出,,,,22,,,0,1,,1947-04-17,,1,,
013323,0010000,000230000000000,福島町,,字日出,,,,23,,,0,1,,1947-04-17,,1,,
013323,0010000,000240000000000,福島町,,字日出,,,,24,,,0,1,,1947-04-17,,1,,
013323,0010000,000250000000000,福島町,,字日出,,,,25,,,0,1,,1947-04-17,,1,,
013323,0010000,000260000000000,福島町,,字日出,,,,26,,,0,1,,1947-04-17,,1,,
