lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0002000,013670000000000,南富良野町,,字落合,,,,1367,,,0,1,,1947-04-17,,1,,
014621,0002000,013680000000000,南富良野町,,字落合,,,,1368,,,0,1,,1947-04-17,,1,,
014621,0002000,013690000000000,南富良野町,,字落合,,,,1369,,,0,1,,1947-04-17,,1,,
014621,0002000,013700000000000,南富良野町,,字落合,,,,1370,,,0,1,,1947-04-17,,1,,
014621,0002000,013710000000000,南富良野町,,字落合,,,,1371,,,0,1,,1947-04-17,,1,,
014621,0002000,013720000000000,南富良野町,,字落合,,,,1372,,,0,1,,1947-04-17,,1,,
014621,0002000,013730000100000,南富良野町,,字落合,,,,1373,1,,0,1,,1947-04-17,,1,,
014621,0002000,013730000200000,南富良野町,,字落合,,,,1373,2,,0,1,,1947-04-17,,1,,
014621,0002000,013730000300000,南富良野町,,字落合,,,,1373,3,,0,1,,1947-04-17,,1,,
014621,0002000,013730000400000,南富良野町,,字落合,,,,1373,4,,0,1,,1947-04-17,,1,,
014621,0002000,013740000000000,南富良野町,,字落合,,,,1374,,,0,1,,1947-04-17,,1,,
014621,0002000,013750000000000,南富良野町,,字落合,,,,1375,,,0,1,,1947-04-17,,1,,
014621,0002000,013760000000000,南富良野町,,字落合,,,,1376,,,0,1,,1947-04-17,,1,,
014621,0002000,013770000000000,南富良野町,,字落合,,,,1377,,,0,1,,1947-04-17,,1,,
014621,0002000,013810000000000,南富良野町,,字落合,,,,1381,,,0,1,,1947-04-17,,1,,
014621,0002000,013820000000000,南富良野町,,字落合,,,,1382,,,0,1,,1947-04-17,,1,,
014621,0002000,013830000000000,南富良野町,,字落合,,,,1383,,,0,1,,1947-04-17,,1,,
014621,0002000,013840000000000,南富良野町,,字落合,,,,1384,,,0,1,,1947-04-17,,1,,
014621,0002000,013850000000000,南富良野町,,字落合,,,,1385,,,0,1,,1947-04-17,,1,,
014621,0002000,013860000000000,南富良野町,,字落合,,,,1386,,,0,1,,1947-04-17,,1,,
014621,0002000,013870000000000,南富良野町,,字落合,,,,1387,,,0,1,,1947-04-17,,1,,
014621,0003000,000020000100000,南富良野町,,字金山,,,,2,1,,0,1,,1947-04-17,,1,,
014621,0003000,000020000200000,南富良野町,,字金山,,,,2,2,,0,1,,1947-04-17,,1,,
014621,0003000,000030000100000,南富良野町,,字金山,,,,3,1,,0,1,,1947-04-17,,1,,
014621,0003000,000030000200000,南富良野町,,字金山,,,,3,2,,0,1,,1947-04-17,,1,,
014621,0003000,000040000000000,南富良野町,,字金山,,,,4,,,0,1,,1947-04-17,,1,,
014621,0003000,000070000000000,南富良野町,,字金山,,,,7,,,0,1,,1947-04-17,,1,,
014621,0003000,000080000000000,南富良野町,,字金山,,,,8,,,0,1,,1947-04-17,,1,,
014621,0003000,000090000000000,南富良野町,,字金山,,,,9,,,0,1,,1947-04-17,,1,,
014621,0003000,000100000000000,南富良野町,,字金山,,,,10,,,0,1,,1947-04-17,,1,,
014621,0003000,000110000000000,南富良野町,,字金山,,,,11,,,0,1,,1947-04-17,,1,,
014621,0003000,000120000000000,南富良野町,,字金山,,,,12,,,0,1,,1947-04-17,,1,,
014621,0003000,000130000000000,南富良野町,,字金山,,,,13,,,0,1,,1947-04-17,,1,,
014621,0003000,000140000000000,南富良野町,,字金山,,,,14,,,0,1,,1947-04-17,,1,,
014621,0003000,000150000000000,南富良野町,,字金山,,,,15,,,0,1,,1947-04-17,,1,,
014621,0003000,000160000000000,南富良野町,,字金山,,,,16,,,0,1,,1947-04-17,,1,,
014621,0003000,000170000000000,南富良野町,,字金山,,,,17,,,0,1,,1947-04-17,,1,,
014621,0003000,000180000100000,南富良野町,,字金山,,,,18,1,,0,1,,1947-04-17,,1,,
014621,0003000,000180000200000,南富良野町,,字金山,,,,18,2,,0,1,,1947-04-17,,1,,
014621,0003000,000180000300000,南富良野町,,字金山,,,,18,3,,0,1,,1947-04-17,,1,,
014621,0003000,000190000100000,南富良野町,,字金山,,,,19,1,,0,1,,1947-04-17,,1,,
014621,0003000,000190000200000,南富良野町,,字金山,,,,19,2,,0,1,,1947-04-17,,1,,
014621,0003000,000200000100000,南富良野町,,字金山,,,,20,1,,0,1,,1947-04-17,,1,,
014621,0003000,000200000200000,南富良野町,,字金山,,,,20,2,,0,1,,1947-04-17,,1,,
014621,0003000,000210000100000,南富良野町,,字金山,,,,21,1,,0,1,,1947-04-17,,1,,
014621,0003000,000210000200000,南富良野町,,字金山,,,,21,2,,0,1,,1947-04-17,,1,,
014621,0003000,000220000000000,南富良野町,,字金山,,,,22,,,0,1,,1947-04-17,,1,,
014621,0003000,000230000100000,南富良野町,,字金山,,,,23,1,,0,1,,1947-04-17,,1,,
014621,0003000,000230000200000,南富良野町,,字金山,,,,23,2,,0,1,,1947-04-17,,1,,
014621,0003000,000230000300000,南富良野町,,字金山,,,,23,3,,0,1,,1947-04-17,,1,,
014621,0003000,000240000000000,南富良野町,,字金山,,,,24,,,0,1,,1947-04-17,,1,,
014621,0003000,000250000100000,南富良野町,,字金山,,,,25,1,,0,1,,1947-04-17,,1,,
014621,0003000,000250000200000,南富良野町,,字金山,,,,25,2,,0,1,,1947-04-17,,1,,
014621,0003000,000260000000000,南富良野町,,字金山,,,,26,,,0,1,,1947-04-17,,1,,
014621,0003000,000270000000000,南富良野町,,字金山,,,,27,,,0,1,,1947-04-17,,1,,
014621,0003000,000280000000000,南富良野町,,字金山,,,,28,,,0,1,,1947-04-17,,1,,
014621,0003000,000290000000000,南富良野町,,字金山,,,,29,,,0,1,,1947-04-17,,1,,
014621,0003000,000300000100000,南富良野町,,字金山,,,,30,1,,0,1,,1947-04-17,,1,,
014621,0003000,000300000200000,南富良野町,,字金山,,,,30,2,,0,1,,1947-04-17,,1,,
014621,0003000,000310000000000,南富良野町,,字金山,,,,31,,,0,1,,1947-04-17,,1,,
014621,0003000,000320000000000,南富良野町,,字金山,,,,32,,,0,1,,1947-04-17,,1,,
014621,0003000,000330000000000,南富良野町,,字金山,,,,33,,,0,1,,1947-04-17,,1,,
014621,0003000,000340000100000,南富良野町,,字金山,,,,34,1,,0,1,,1947-04-17,,1,,
014621,0003000,000340000200000,南富良野町,,字金山,,,,34,2,,0,1,,1947-04-17,,1,,
014621,0003000,000350000000000,南富良野町,,字金山,,,,35,,,0,1,,1947-04-17,,1,,
014621,0003000,000360000000000,南富良野町,,字金山,,,,36,,,0,1,,1947-04-17,,1,,
014621,0003000,000370000000000,南富良野町,,字金山,,,,37,,,0,1,,1947-04-17,,1,,
014621,0003000,000380000000000,南富良野町,,字金山,,,,38,,,0,1,,1947-04-17,,1,,
014621,0003000,000390000000000,南富良野町,,字金山,,,,39,,,0,1,,1947-04-17,,1,,
014621,0003000,000400000100000,南富良野町,,字金山,,,,40,1,,0,1,,1947-04-17,,1,,
014621,0003000,000400000200000,南富良野町,,字金山,,,,40,2,,0,1,,1947-04-17,,1,,
014621,0003000,000410000000000,南富良野町,,字金山,,,,41,,,0,1,,1947-04-17,,1,,
014621,0003000,000420000100000,南富良野町,,字金山,,,,42,1,,0,1,,1947-04-17,,1,,
014621,0003000,000420000200000,南富良野町,,字金山,,,,42,2,,0,1,,1947-04-17,,1,,
014621,0003000,000430000100000,南富良野町,,字金山,,,,43,1,,0,1,,1947-04-17,,1,,
014621,0003000,000430000200000,南富良野町,,字金山,,,,43,2,,0,1,,1947-04-17,,1,,
014621,0003000,000430000300000,南富良野町,,字金山,,,,43,3,,0,1,,1947-04-17,,1,,
014621,0003000,000440000100000,南富良野町,,字金山,,,,44,1,,0,1,,1947-04-17,,1,,
014621,0003000,000440000200000,南富良野町,,字金山,,,,44,2,,0,1,,1947-04-17,,1,,
014621,0003000,000450000000000,南富良野町,,字金山,,,,45,,,0,1,,1947-04-17,,1,,
014621,0003000,000460000100000,南富良野町,,字金山,,,,46,1,,0,1,,1947-04-17,,1,,
014621,0003000,000460000200000,南富良野町,,字金山,,,,46,2,,0,1,,1947-04-17,,1,,
014621,0003000,000470000000000,南富良野町,,字金山,,,,47,,,0,1,,1947-04-17,,1,,
014621,0003000,000480000000000,南富良野町,,字金山,,,,48,,,0,1,,1947-04-17,,1,,
014621,0003000,000490000100000,南富良野町,,字金山,,,,49,1,,0,1,,1947-04-17,,1,,
014621,0003000,000490000200000,南富良野町,,字金山,,,,49,2,,0,1,,1947-04-17,,1,,
014621,0003000,000540000100000,南富良野町,,字金山,,,,54,1,,0,1,,1947-04-17,,1,,
014621,0003000,000540000200000,南富良野町,,字金山,,,,54,2,,0,1,,1947-04-17,,1,,
014621,0003000,000550000000000,南富良野町,,字金山,,,,55,,,0,1,,1947-04-17,,1,,
014621,0003000,000560000000000,南富良野町,,字金山,,,,56,,,0,1,,1947-04-17,,1,,
014621,0003000,000570000000000,南富良野町,,字金山,,,,57,,,0,1,,1947-04-17,,1,,
014621,0003000,000580000100000,南富良野町,,字金山,,,,58,1,,0,1,,1947-04-17,,1,,
014621,0003000,000580000200000,南富良野町,,字金山,,,,58,2,,0,1,,1947-04-17,,1,,
014621,0003000,000590000000000,南富良野町,,字金山,,,,59,,,0,1,,1947-04-17,,1,,
014621,0003000,000600000000000,南富良野町,,字金山,,,,60,,,0,1,,1947-04-17,,1,,
014621,0003000,000610000100000,南富良野町,,字金山,,,,61,1,,0,1,,1947-04-17,,1,,
014621,0003000,000610000200000,南富良野町,,字金山,,,,61,2,,0,1,,1947-04-17,,1,,
014621,0003000,000620000100000,南富良野町,,字金山,,,,62,1,,0,1,,1947-04-17,,1,,
014621,0003000,000620000200000,南富良野町,,字金山,,,,62,2,,0,1,,1947-04-17,,1,,
014621,0003000,000630000100000,南富良野町,,字金山,,,,63,1,,0,1,,1947-04-17,,1,,
014621,0003000,000630000200000,南富良野町,,字金山,,,,63,2,,0,1,,1947-04-17,,1,,
014621,0003000,000640000100000,南富良野町,,字金山,,,,64,1,,0,1,,1947-04-17,,1,,
014621,0003000,000640000200000,南富良野町,,字金山,,,,64,2,,0,1,,1947-04-17,,1,,
014621,0003000,000650000000000,南富良野町,,字金山,,,,65,,,0,1,,1947-04-17,,1,,
014621,0003000,000660000000000,南富良野町,,字金山,,,,66,,,0,1,,1947-04-17,,1,,
014621,0003000,000670000000000,南富良野町,,字金山,,,,67,,,0,1,,1947-04-17,,1,,
014621,0003000,000680000000000,南富良野町,,字金山,,,,68,,,0,1,,1947-04-17,,1,,
014621,0003000,000690000000000,南富良野町,,字金山,,,,69,,,0,1,,1947-04-17,,1,,
014621,0003000,000700000000000,南富良野町,,字金山,,,,70,,,0,1,,1947-04-17,,1,,
014621,0003000,000710000000000,南富良野町,,字金山,,,,71,,,0,1,,1947-04-17,,1,,
014621,0003000,000720000000000,南富良野町,,字金山,,,,72,,,0,1,,1947-04-17,,1,,
014621,0003000,000730000000000,南富良野町,,字金山,,,,73,,,0,1,,1947-04-17,,1,,
014621,0003000,000740000000000,南富良野町,,字金山,,,,74,,,0,1,,1947-04-17,,1,,
014621,0003000,000750000000000,南富良野町,,字金山,,,,75,,,0,1,,1947-04-17,,1,,
014621,0003000,000760000000000,南富良野町,,字金山,,,,76,,,0,1,,1947-04-17,,1,,
014621,0003000,000770000000000,南富良野町,,字金山,,,,77,,,0,1,,1947-04-17,,1,,
014621,0003000,000780000100000,南富良野町,,字金山,,,,78,1,,0,1,,1947-04-17,,1,,
014621,0003000,000780000200000,南富良野町,,字金山,,,,78,2,,0,1,,1947-04-17,,1,,
014621,0003000,000780000300000,南富良野町,,字金山,,,,78,3,,0,1,,1947-04-17,,1,,
014621,0003000,000790000100000,南富良野町,,字金山,,,,79,1,,0,1,,1947-04-17,,1,,
014621,0003000,000790000200000,南富良野町,,字金山,,,,79,2,,0,1,,1947-04-17,,1,,
014621,0003000,000800000100000,南富良野町,,字金山,,,,80,1,,0,1,,1947-04-17,,1,,
014621,0003000,000800000200000,南富良野町,,字金山,,,,80,2,,0,1,,1947-04-17,,1,,
014621,0003000,000810000100000,南富良野町,,字金山,,,,81,1,,0,1,,1947-04-17,,1,,
014621,0003000,000810000200000,南富良野町,,字金山,,,,81,2,,0,1,,1947-04-17,,1,,
014621,0003000,000820000100000,南富良野町,,字金山,,,,82,1,,0,1,,1947-04-17,,1,,
014621,0003000,000820000200000,南富良野町,,字金山,,,,82,2,,0,1,,1947-04-17,,1,,
014621,0003000,000830000100000,南富良野町,,字金山,,,,83,1,,0,1,,1947-04-17,,1,,
014621,0003000,000830000200000,南富良野町,,字金山,,,,83,2,,0,1,,1947-04-17,,1,,
014621,0003000,000840000100000,南富良野町,,字金山,,,,84,1,,0,1,,1947-04-17,,1,,
014621,0003000,000840000200000,南富良野町,,字金山,,,,84,2,,0,1,,1947-04-17,,1,,
014621,0003000,000850000000000,南富良野町,,字金山,,,,85,,,0,1,,1947-04-17,,1,,
014621,0003000,000860000000000,南富良野町,,字金山,,,,86,,,0,1,,1947-04-17,,1,,
014621,0003000,000870000000000,南富良野町,,字金山,,,,87,,,0,1,,1947-04-17,,1,,
014621,0003000,000880000100000,南富良野町,,字金山,,,,88,1,,0,1,,1947-04-17,,1,,
014621,0003000,000880000200000,南富良野町,,字金山,,,,88,2,,0,1,,1947-04-17,,1,,
014621,0003000,000890000000000,南富良野町,,字金山,,,,89,,,0,1,,1947-04-17,,1,,
014621,0003000,000900000100000,南富良野町,,字金山,,,,90,1,,0,1,,1947-04-17,,1,,
014621,0003000,000900000200000,南富良野町,,字金山,,,,90,2,,0,1,,1947-04-17,,1,,
014621,0003000,000910000100000,南富良野町,,字金山,,,,91,1,,0,1,,1947-04-17,,1,,
014621,0003000,000910000200000,南富良野町,,字金山,,,,91,2,,0,1,,1947-04-17,,1,,
014621,0003000,000910000300000,南富良野町,,字金山,,,,91,3,,0,1,,1947-04-17,,1,,
014621,0003000,000920000100000,南富良野町,,字金山,,,,92,1,,0,1,,1947-04-17,,1,,
014621,0003000,000920000200000,南富良野町,,字金山,,,,92,2,,0,1,,1947-04-17,,1,,
014621,0003000,000920000300000,南富良野町,,字金山,,,,92,3,,0,1,,1947-04-17,,1,,
014621,0003000,000920000400000,南富良野町,,字金山,,,,92,4,,0,1,,1947-04-17,,1,,
014621,0003000,000950000100000,南富良野町,,字金山,,,,95,1,,0,1,,1947-04-17,,1,,
014621,0003000,000950000200000,南富良野町,,字金山,,,,95,2,,0,1,,1947-04-17,,1,,
014621,0003000,000950000300000,南富良野町,,字金山,,,,95,3,,0,1,,1947-04-17,,1,,
014621,0003000,000950000400000,南富良野町,,字金山,,,,95,4,,0,1,,1947-04-17,,1,,
014621,0003000,000960000100000,南富良野町,,字金山,,,,96,1,,0,1,,1947-04-17,,1,,
014621,0003000,000960000200000,南富良野町,,字金山,,,,96,2,,0,1,,1947-04-17,,1,,
014621,0003000,000970000000000,南富良野町,,字金山,,,,97,,,0,1,,1947-04-17,,1,,
014621,0003000,000980000100000,南富良野町,,字金山,,,,98,1,,0,1,,1947-04-17,,1,,
014621,0003000,000980000200000,南富良野町,,字金山,,,,98,2,,0,1,,1947-04-17,,1,,
014621,0003000,000990000000000,南富良野町,,字金山,,,,99,,,0,1,,1947-04-17,,1,,
014621,0003000,001000000100000,南富良野町,,字金山,,,,100,1,,0,1,,1947-04-17,,1,,
014621,0003000,001000000200000,南富良野町,,字金山,,,,100,2,,0,1,,1947-04-17,,1,,
014621,0003000,001010000000000,南富良野町,,字金山,,,,101,,,0,1,,1947-04-17,,1,,
014621,0003000,001020000100000,南富良野町,,字金山,,,,102,1,,0,1,,1947-04-17,,1,,
014621,0003000,001020000200000,南富良野町,,字金山,,,,102,2,,0,1,,1947-04-17,,1,,
014621,0003000,001030000000000,南富良野町,,字金山,,,,103,,,0,1,,1947-04-17,,1,,
014621,0003000,001040000000000,南富良野町,,字金山,,,,104,,,0,1,,1947-04-17,,1,,
014621,0003000,001050000000000,南富良野町,,字金山,,,,105,,,0,1,,1947-04-17,,1,,
014621,0003000,001060000000000,南富良野町,,字金山,,,,106,,,0,1,,1947-04-17,,1,,
014621,0003000,001070000000000,南富良野町,,字金山,,,,107,,,0,1,,1947-04-17,,1,,
014621,0003000,001080000000000,南富良野町,,字金山,,,,108,,,0,1,,1947-04-17,,1,,
014621,0003000,001090000000000,南富良野町,,字金山,,,,109,,,0,1,,1947-04-17,,1,,
014621,0003000,001100000000000,南富良野町,,字金山,,,,110,,,0,1,,1947-04-17,,1,,
014621,0003000,001110000000000,南富良野町,,字金山,,,,111,,,0,1,,1947-04-17,,1,,
014621,0003000,001120000000000,南富良野町,,字金山,,,,112,,,0,1,,1947-04-17,,1,,
014621,0003000,001130000100000,南富良野町,,字金山,,,,113,1,,0,1,,1947-04-17,,1,,
014621,0003000,001130000200000,南富良野町,,字金山,,,,113,2,,0,1,,1947-04-17,,1,,
014621,0003000,001130000300000,南富良野町,,字金山,,,,113,3,,0,1,,1947-04-17,,1,,
014621,0003000,001140000100000,南富良野町,,字金山,,,,114,1,,0,1,,1947-04-17,,1,,
014621,0003000,001140000200000,南富良野町,,字金山,,,,114,2,,0,1,,1947-04-17,,1,,
014621,0003000,001150000000000,南富良野町,,字金山,,,,115,,,0,1,,1947-04-17,,1,,
014621,0003000,001160000100000,南富良野町,,字金山,,,,116,1,,0,1,,1947-04-17,,1,,
014621,0003000,001160000200000,南富良野町,,字金山,,,,116,2,,0,1,,1947-04-17,,1,,
014621,0003000,001170000100000,南富良野町,,字金山,,,,117,1,,0,1,,1947-04-17,,1,,
014621,0003000,001170000200000,南富良野町,,字金山,,,,117,2,,0,1,,1947-04-17,,1,,
014621,0003000,001180000100000,南富良野町,,字金山,,,,118,1,,0,1,,1947-04-17,,1,,
014621,0003000,001180000200000,南富良野町,,字金山,,,,118,2,,0,1,,1947-04-17,,1,,
014621,0003000,001180000300000,南富良野町,,字金山,,,,118,3,,0,1,,1947-04-17,,1,,
014621,0003000,001190000100000,南富良野町,,字金山,,,,119,1,,0,1,,1947-04-17,,1,,
014621,0003000,001190000200000,南富良野町,,字金山,,,,119,2,,0,1,,1947-04-17,,1,,
014621,0003000,001190000300000,南富良野町,,字金山,,,,119,3,,0,1,,1947-04-17,,1,,
014621,0003000,001200000000000,南富良野町,,字金山,,,,120,,,0,1,,1947-04-17,,1,,
014621,0003000,001210000000000,南富良野町,,字金山,,,,121,,,0,1,,1947-04-17,,1,,
014621,0003000,001220000000000,南富良野町,,字金山,,,,122,,,0,1,,1947-04-17,,1,,
014621,0003000,001230000000000,南富良野町,,字金山,,,,123,,,0,1,,1947-04-17,,1,,
014621,0003000,001240000000000,南富良野町,,字金山,,,,124,,,0,1,,1947-04-17,,1,,
014621,0003000,001250000000000,南富良野町,,字金山,,,,125,,,0,1,,1947-04-17,,1,,
014621,0003000,001260000000000,南富良野町,,字金山,,,,126,,,0,1,,1947-04-17,,1,,
014621,0003000,001270000000000,南富良野町,,字金山,,,,127,,,0,1,,1947-04-17,,1,,
014621,0003000,001280000000000,南富良野町,,字金山,,,,128,,,0,1,,1947-04-17,,1,,
014621,0003000,001290000100000,南富良野町,,字金山,,,,129,1,,0,1,,1947-04-17,,1,,
014621,0003000,001290000200000,南富良野町,,字金山,,,,129,2,,0,1,,1947-04-17,,1,,
014621,0003000,001300000100000,南富良野町,,字金山,,,,130,1,,0,1,,1947-04-17,,1,,
014621,0003000,001300000200000,南富良野町,,字金山,,,,130,2,,0,1,,1947-04-17,,1,,
014621,0003000,001300000300000,南富良野町,,字金山,,,,130,3,,0,1,,1947-04-17,,1,,
014621,0003000,001310000000000,南富良野町,,字金山,,,,131,,,0,1,,1947-04-17,,1,,
014621,0003000,001320000000000,南富良野町,,字金山,,,,132,,,0,1,,1947-04-17,,1,,
014621,0003000,001330000000000,南富良野町,,字金山,,,,133,,,0,1,,1947-04-17,,1,,
014621,0003000,001340000100000,南富良野町,,字金山,,,,134,1,,0,1,,1947-04-17,,1,,
014621,0003000,001340000200000,南富良野町,,字金山,,,,134,2,,0,1,,1947-04-17,,1,,
014621,0003000,001350000100000,南富良野町,,字金山,,,,135,1,,0,1,,1947-04-17,,1,,
014621,0003000,001350000200000,南富良野町,,字金山,,,,135,2,,0,1,,1947-04-17,,1,,
014621,0003000,001360000100000,南富良野町,,字金山,,,,136,1,,0,1,,1947-04-17,,1,,
014621,0003000,001360000200000,南富良野町,,字金山,,,,136,2,,0,1,,1947-04-17,,1,,
014621,0003000,001380000000000,南富良野町,,字金山,,,,138,,,0,1,,1947-04-17,,1,,
014621,0003000,001390000000000,南富良野町,,字金山,,,,139,,,0,1,,1947-04-17,,1,,
014621,0003000,001400000000000,南富良野町,,字金山,,,,140,,,0,1,,1947-04-17,,1,,
014621,0003000,001410000000000,南富良野町,,字金山,,,,141,,,0,1,,1947-04-17,,1,,
014621,0003000,001420000000000,南富良野町,,字金山,,,,142,,,0,1,,1947-04-17,,1,,
014621,0003000,001430000100000,南富良野町,,字金山,,,,143,1,,0,1,,1947-04-17,,1,,
014621,0003000,001430000200000,南富良野町,,字金山,,,,143,2,,0,1,,1947-04-17,,1,,
014621,0003000,001430000300000,南富良野町,,字金山,,,,143,3,,0,1,,1947-04-17,,1,,
014621,0003000,001440000000000,南富良野町,,字金山,,,,144,,,0,1,,1947-04-17,,1,,
014621,0003000,001450000100000,南富良野町,,字金山,,,,145,1,,0,1,,1947-04-17,,1,,
014621,0003000,001450000200000,南富良野町,,字金山,,,,145,2,,0,1,,1947-04-17,,1,,
014621,0003000,001450000300000,南富良野町,,字金山,,,,145,3,,0,1,,1947-04-17,,1,,
014621,0003000,001450000400000,南富良野町,,字金山,,,,145,4,,0,1,,1947-04-17,,1,,
014621,0003000,001450000500000,南富良野町,,字金山,,,,145,5,,0,1,,1947-04-17,,1,,
014621,0003000,001460000000000,南富良野町,,字金山,,,,146,,,0,1,,1947-04-17,,1,,
014621,0003000,001470000100000,南富良野町,,字金山,,,,147,1,,0,1,,1947-04-17,,1,,
014621,0003000,001470000200000,南富良野町,,字金山,,,,147,2,,0,1,,1947-04-17,,1,,
014621,0003000,001470000300000,南富良野町,,字金山,,,,147,3,,0,1,,1947-04-17,,1,,
