lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0022002,000750000300000,名寄市,,西十二条北,二丁目,,,75,3,,0,1,,1947-04-17,,1,,
012211,0022002,000750000400000,名寄市,,西十二条北,二丁目,,,75,4,,0,1,,1947-04-17,,1,,
012211,0022002,000750000600000,名寄市,,西十二条北,二丁目,,,75,6,,0,1,,1947-04-17,,1,,
012211,0022002,000750000800000,名寄市,,西十二条北,二丁目,,,75,8,,0,1,,1947-04-17,,1,,
012211,0022002,000750000900000,名寄市,,西十二条北,二丁目,,,75,9,,0,1,,1947-04-17,,1,,
012211,0022002,000750001200000,名寄市,,西十二条北,二丁目,,,75,12,,0,1,,1947-04-17,,1,,
012211,0022002,000750001400000,名寄市,,西十二条北,二丁目,,,75,14,,0,1,,1947-04-17,,1,,
012211,0022002,000750001500000,名寄市,,西十二条北,二丁目,,,75,15,,0,1,,1947-04-17,,1,,
012211,0022002,000750001900000,名寄市,,西十二条北,二丁目,,,75,19,,0,1,,1947-04-17,,1,,
012211,0022002,001030000400000,名寄市,,西十二条北,二丁目,,,103,4,,0,1,,1947-04-17,,1,,
012211,0022003,000120005800000,名寄市,,西十二条北,三丁目,,,12,58,,0,1,,1947-04-17,,1,,
012211,0022003,000120006500000,名寄市,,西十二条北,三丁目,,,12,65,,0,1,,1947-04-17,,1,,
012211,0022003,000130002600000,名寄市,,西十二条北,三丁目,,,13,26,,0,1,,1947-04-17,,1,,
012211,0022003,000710000100000,名寄市,,西十二条北,三丁目,,,71,1,,0,1,,1947-04-17,,1,,
012211,0022003,000710000200000,名寄市,,西十二条北,三丁目,,,71,2,,0,1,,1947-04-17,,1,,
012211,0022003,000850000100000,名寄市,,西十二条北,三丁目,,,85,1,,0,1,,1947-04-17,,1,,
012211,0022003,000850000200000,名寄市,,西十二条北,三丁目,,,85,2,,0,1,,1947-04-17,,1,,
012211,0022004,000110000100000,名寄市,,西十二条北,四丁目,,,11,1,,0,1,,1947-04-17,,1,,
012211,0022004,000110000200000,名寄市,,西十二条北,四丁目,,,11,2,,0,1,,1947-04-17,,1,,
012211,0022004,000110000300000,名寄市,,西十二条北,四丁目,,,11,3,,0,1,,1947-04-17,,1,,
012211,0022004,000110000400000,名寄市,,西十二条北,四丁目,,,11,4,,0,1,,1947-04-17,,1,,
012211,0022004,000110000500000,名寄市,,西十二条北,四丁目,,,11,5,,0,1,,1947-04-17,,1,,
012211,0022004,000110000600000,名寄市,,西十二条北,四丁目,,,11,6,,0,1,,1947-04-17,,1,,
012211,0022004,000110000700000,名寄市,,西十二条北,四丁目,,,11,7,,0,1,,1947-04-17,,1,,
012211,0022004,000110000800000,名寄市,,西十二条北,四丁目,,,11,8,,0,1,,1947-04-17,,1,,
012211,0022004,000120006600000,名寄市,,西十二条北,四丁目,,,12,66,,0,1,,1947-04-17,,1,,
012211,0022004,000120006700000,名寄市,,西十二条北,四丁目,,,12,67,,0,1,,1947-04-17,,1,,
012211,0022004,000120006800000,名寄市,,西十二条北,四丁目,,,12,68,,0,1,,1947-04-17,,1,,
012211,0022004,000120006900000,名寄市,,西十二条北,四丁目,,,12,69,,0,1,,1947-04-17,,1,,
012211,0022004,000130000500000,名寄市,,西十二条北,四丁目,,,13,5,,0,1,,1947-04-17,,1,,
012211,0022004,000130002500000,名寄市,,西十二条北,四丁目,,,13,25,,0,1,,1947-04-17,,1,,
012211,0022004,000130003100000,名寄市,,西十二条北,四丁目,,,13,31,,0,1,,1947-04-17,,1,,
012211,0022004,000130003200000,名寄市,,西十二条北,四丁目,,,13,32,,0,1,,1947-04-17,,1,,
012211,0022004,000130003300000,名寄市,,西十二条北,四丁目,,,13,33,,0,1,,1947-04-17,,1,,
012211,0022004,000720000100000,名寄市,,西十二条北,四丁目,,,72,1,,0,1,,1947-04-17,,1,,
012211,0022004,000720000200000,名寄市,,西十二条北,四丁目,,,72,2,,0,1,,1947-04-17,,1,,
012211,0022004,000720000400000,名寄市,,西十二条北,四丁目,,,72,4,,0,1,,1947-04-17,,1,,
012211,0022004,000720000500000,名寄市,,西十二条北,四丁目,,,72,5,,0,1,,1947-04-17,,1,,
012211,0022004,000720000600000,名寄市,,西十二条北,四丁目,,,72,6,,0,1,,1947-04-17,,1,,
012211,0022004,000720000700000,名寄市,,西十二条北,四丁目,,,72,7,,0,1,,1947-04-17,,1,,
012211,0022004,000760000100000,名寄市,,西十二条北,四丁目,,,76,1,,0,1,,1947-04-17,,1,,
012211,0022004,000760000200000,名寄市,,西十二条北,四丁目,,,76,2,,0,1,,1947-04-17,,1,,
012211,0022004,000760000300000,名寄市,,西十二条北,四丁目,,,76,3,,0,1,,1947-04-17,,1,,
012211,0022004,000760000400000,名寄市,,西十二条北,四丁目,,,76,4,,0,1,,1947-04-17,,1,,
012211,0022004,000850000300000,名寄市,,西十二条北,四丁目,,,85,3,,0,1,,1947-04-17,,1,,
012211,0022004,027560000200000,名寄市,,西十二条北,四丁目,,,2756,2,,0,1,,1947-04-17,,1,,
012211,0022004,027560000300000,名寄市,,西十二条北,四丁目,,,2756,3,,0,1,,1947-04-17,,1,,
012211,0022005,000280000100000,名寄市,,西十二条北,五丁目,,,28,1,,0,1,,1947-04-17,,1,,
012211,0022005,000280000200000,名寄市,,西十二条北,五丁目,,,28,2,,0,1,,1947-04-17,,1,,
012211,0022005,000280000400000,名寄市,,西十二条北,五丁目,,,28,4,,0,1,,1947-04-17,,1,,
012211,0022005,000280000500000,名寄市,,西十二条北,五丁目,,,28,5,,0,1,,1947-04-17,,1,,
012211,0022005,000280000600000,名寄市,,西十二条北,五丁目,,,28,6,,0,1,,1947-04-17,,1,,
012211,0022005,000280001600000,名寄市,,西十二条北,五丁目,,,28,16,,0,1,,1947-04-17,,1,,
012211,0022005,000280001700000,名寄市,,西十二条北,五丁目,,,28,17,,0,1,,1947-04-17,,1,,
012211,0022005,000280001900000,名寄市,,西十二条北,五丁目,,,28,19,,0,1,,1947-04-17,,1,,
012211,0022005,000280002000000,名寄市,,西十二条北,五丁目,,,28,20,,0,1,,1947-04-17,,1,,
012211,0022005,000280002100000,名寄市,,西十二条北,五丁目,,,28,21,,0,1,,1947-04-17,,1,,
012211,0022005,000280002200000,名寄市,,西十二条北,五丁目,,,28,22,,0,1,,1947-04-17,,1,,
012211,0022005,000280002300000,名寄市,,西十二条北,五丁目,,,28,23,,0,1,,1947-04-17,,1,,
012211,0022005,000280002400000,名寄市,,西十二条北,五丁目,,,28,24,,0,1,,1947-04-17,,1,,
012211,0022005,000280002500000,名寄市,,西十二条北,五丁目,,,28,25,,0,1,,1947-04-17,,1,,
012211,0022005,000280002600000,名寄市,,西十二条北,五丁目,,,28,26,,0,1,,1947-04-17,,1,,
012211,0022005,000280002700000,名寄市,,西十二条北,五丁目,,,28,27,,0,1,,1947-04-17,,1,,
012211,0022005,000280002800000,名寄市,,西十二条北,五丁目,,,28,28,,0,1,,1947-04-17,,1,,
012211,0022005,000280003000000,名寄市,,西十二条北,五丁目,,,28,30,,0,1,,1947-04-17,,1,,
012211,0022005,017080000300000,名寄市,,西十二条北,五丁目,,,1708,3,,0,1,,1947-04-17,,1,,
012211,0023001,000010000100000,名寄市,,西十二条南,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012211,0023001,000010000200000,名寄市,,西十二条南,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012211,0023001,000010000300000,名寄市,,西十二条南,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
012211,0023001,000010000400000,名寄市,,西十二条南,一丁目,,,1,4,,0,1,,1947-04-17,,1,,
012211,0023001,000010000500000,名寄市,,西十二条南,一丁目,,,1,5,,0,1,,1947-04-17,,1,,
012211,0023001,000010000600000,名寄市,,西十二条南,一丁目,,,1,6,,0,1,,1947-04-17,,1,,
012211,0023001,000010000700000,名寄市,,西十二条南,一丁目,,,1,7,,0,1,,1947-04-17,,1,,
012211,0023001,000010000800000,名寄市,,西十二条南,一丁目,,,1,8,,0,1,,1947-04-17,,1,,
012211,0023001,000010000900000,名寄市,,西十二条南,一丁目,,,1,9,,0,1,,1947-04-17,,1,,
012211,0023001,000010001000000,名寄市,,西十二条南,一丁目,,,1,10,,0,1,,1947-04-17,,1,,
012211,0023001,000010001100000,名寄市,,西十二条南,一丁目,,,1,11,,0,1,,1947-04-17,,1,,
012211,0023001,000010001200000,名寄市,,西十二条南,一丁目,,,1,12,,0,1,,1947-04-17,,1,,
012211,0023001,000010001300000,名寄市,,西十二条南,一丁目,,,1,13,,0,1,,1947-04-17,,1,,
012211,0023001,000010001400000,名寄市,,西十二条南,一丁目,,,1,14,,0,1,,1947-04-17,,1,,
012211,0023001,000010001500000,名寄市,,西十二条南,一丁目,,,1,15,,0,1,,1947-04-17,,1,,
012211,0023001,000010001600000,名寄市,,西十二条南,一丁目,,,1,16,,0,1,,1947-04-17,,1,,
012211,0023001,000010001700000,名寄市,,西十二条南,一丁目,,,1,17,,0,1,,1947-04-17,,1,,
012211,0023001,000010001800000,名寄市,,西十二条南,一丁目,,,1,18,,0,1,,1947-04-17,,1,,
012211,0023001,000010001900000,名寄市,,西十二条南,一丁目,,,1,19,,0,1,,1947-04-17,,1,,
012211,0023001,000020000100000,名寄市,,西十二条南,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
012211,0023001,000020000200000,名寄市,,西十二条南,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
012211,0023001,000020000300000,名寄市,,西十二条南,一丁目,,,2,3,,0,1,,1947-04-17,,1,,
012211,0023001,000020000400000,名寄市,,西十二条南,一丁目,,,2,4,,0,1,,1947-04-17,,1,,
012211,0023001,000020000500000,名寄市,,西十二条南,一丁目,,,2,5,,0,1,,1947-04-17,,1,,
012211,0023001,000020000600000,名寄市,,西十二条南,一丁目,,,2,6,,0,1,,1947-04-17,,1,,
012211,0023001,000020000700000,名寄市,,西十二条南,一丁目,,,2,7,,0,1,,1947-04-17,,1,,
012211,0023001,000020000800000,名寄市,,西十二条南,一丁目,,,2,8,,0,1,,1947-04-17,,1,,
012211,0023001,000020000900000,名寄市,,西十二条南,一丁目,,,2,9,,0,1,,1947-04-17,,1,,
012211,0023001,000020001000000,名寄市,,西十二条南,一丁目,,,2,10,,0,1,,1947-04-17,,1,,
012211,0023001,000020001100000,名寄市,,西十二条南,一丁目,,,2,11,,0,1,,1947-04-17,,1,,
012211,0023001,000020001200000,名寄市,,西十二条南,一丁目,,,2,12,,0,1,,1947-04-17,,1,,
012211,0023001,000020001300000,名寄市,,西十二条南,一丁目,,,2,13,,0,1,,1947-04-17,,1,,
012211,0023001,000020001400000,名寄市,,西十二条南,一丁目,,,2,14,,0,1,,1947-04-17,,1,,
012211,0023001,000020001500000,名寄市,,西十二条南,一丁目,,,2,15,,0,1,,1947-04-17,,1,,
012211,0023001,000020001600000,名寄市,,西十二条南,一丁目,,,2,16,,0,1,,1947-04-17,,1,,
012211,0023001,000020001700000,名寄市,,西十二条南,一丁目,,,2,17,,0,1,,1947-04-17,,1,,
012211,0023001,000020001800000,名寄市,,西十二条南,一丁目,,,2,18,,0,1,,1947-04-17,,1,,
012211,0023001,000020001900000,名寄市,,西十二条南,一丁目,,,2,19,,0,1,,1947-04-17,,1,,
012211,0023001,000020002000000,名寄市,,西十二条南,一丁目,,,2,20,,0,1,,1947-04-17,,1,,
012211,0023001,000020002100000,名寄市,,西十二条南,一丁目,,,2,21,,0,1,,1947-04-17,,1,,
012211,0023001,000020002200000,名寄市,,西十二条南,一丁目,,,2,22,,0,1,,1947-04-17,,1,,
012211,0023001,000020002300000,名寄市,,西十二条南,一丁目,,,2,23,,0,1,,1947-04-17,,1,,
012211,0023001,000020002400000,名寄市,,西十二条南,一丁目,,,2,24,,0,1,,1947-04-17,,1,,
012211,0023001,000020002500000,名寄市,,西十二条南,一丁目,,,2,25,,0,1,,1947-04-17,,1,,
012211,0023001,000020002600000,名寄市,,西十二条南,一丁目,,,2,26,,0,1,,1947-04-17,,1,,
012211,0023001,000020002700000,名寄市,,西十二条南,一丁目,,,2,27,,0,1,,1947-04-17,,1,,
012211,0023001,000020002800000,名寄市,,西十二条南,一丁目,,,2,28,,0,1,,1947-04-17,,1,,
012211,0023001,000020002900000,名寄市,,西十二条南,一丁目,,,2,29,,0,1,,1947-04-17,,1,,
012211,0023001,000020003000000,名寄市,,西十二条南,一丁目,,,2,30,,0,1,,1947-04-17,,1,,
012211,0023001,000020003100000,名寄市,,西十二条南,一丁目,,,2,31,,0,1,,1947-04-17,,1,,
012211,0023001,000020003200000,名寄市,,西十二条南,一丁目,,,2,32,,0,1,,1947-04-17,,1,,
012211,0023001,000020003300000,名寄市,,西十二条南,一丁目,,,2,33,,0,1,,1947-04-17,,1,,
012211,0023001,000020003400000,名寄市,,西十二条南,一丁目,,,2,34,,0,1,,1947-04-17,,1,,
012211,0023001,000020003500000,名寄市,,西十二条南,一丁目,,,2,35,,0,1,,1947-04-17,,1,,
012211,0023001,000020003600000,名寄市,,西十二条南,一丁目,,,2,36,,0,1,,1947-04-17,,1,,
012211,0023001,000030000000000,名寄市,,西十二条南,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012211,0023001,000040000000000,名寄市,,西十二条南,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012211,0023001,000050000000000,名寄市,,西十二条南,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012211,0023001,000060000000000,名寄市,,西十二条南,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012211,0023001,000070000000000,名寄市,,西十二条南,一丁目,,,7,,,0,1,,1947-04-17,,1,,
012211,0023001,000170002600000,名寄市,,西十二条南,一丁目,,,17,26,,0,1,,1947-04-17,,1,,
012211,0023001,000170002700000,名寄市,,西十二条南,一丁目,,,17,27,,0,1,,1947-04-17,,1,,
012211,0023001,000170002800000,名寄市,,西十二条南,一丁目,,,17,28,,0,1,,1947-04-17,,1,,
012211,0023001,000170002900000,名寄市,,西十二条南,一丁目,,,17,29,,0,1,,1947-04-17,,1,,
012211,0023001,000170003000000,名寄市,,西十二条南,一丁目,,,17,30,,0,1,,1947-04-17,,1,,
012211,0023001,000170003100000,名寄市,,西十二条南,一丁目,,,17,31,,0,1,,1947-04-17,,1,,
012211,0023001,000170003200000,名寄市,,西十二条南,一丁目,,,17,32,,0,1,,1947-04-17,,1,,
012211,0023001,000170003300000,名寄市,,西十二条南,一丁目,,,17,33,,0,1,,1947-04-17,,1,,
012211,0023001,000170003400000,名寄市,,西十二条南,一丁目,,,17,34,,0,1,,1947-04-17,,1,,
012211,0023001,000170003500000,名寄市,,西十二条南,一丁目,,,17,35,,0,1,,1947-04-17,,1,,
012211,0023001,000170003600000,名寄市,,西十二条南,一丁目,,,17,36,,0,1,,1947-04-17,,1,,
012211,0023001,000170003700000,名寄市,,西十二条南,一丁目,,,17,37,,0,1,,1947-04-17,,1,,
012211,0023001,000170003800000,名寄市,,西十二条南,一丁目,,,17,38,,0,1,,1947-04-17,,1,,
012211,0023001,000170003900000,名寄市,,西十二条南,一丁目,,,17,39,,0,1,,1947-04-17,,1,,
012211,0023001,000170004100000,名寄市,,西十二条南,一丁目,,,17,41,,0,1,,1947-04-17,,1,,
012211,0023001,000250000200000,名寄市,,西十二条南,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
012211,0023001,000280000100000,名寄市,,西十二条南,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
012211,0023001,000290000100000,名寄市,,西十二条南,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
012211,0023003,000010000100000,名寄市,,西十二条南,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012211,0023003,000010000200000,名寄市,,西十二条南,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012211,0023003,000010000300000,名寄市,,西十二条南,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
012211,0023003,000010000400000,名寄市,,西十二条南,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
012211,0023003,000010000500000,名寄市,,西十二条南,三丁目,,,1,5,,0,1,,1947-04-17,,1,,
012211,0023003,000010000600000,名寄市,,西十二条南,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
012211,0023003,000010000700000,名寄市,,西十二条南,三丁目,,,1,7,,0,1,,1947-04-17,,1,,
012211,0023003,000010000800000,名寄市,,西十二条南,三丁目,,,1,8,,0,1,,1947-04-17,,1,,
012211,0023003,000010000900000,名寄市,,西十二条南,三丁目,,,1,9,,0,1,,1947-04-17,,1,,
012211,0023003,000010001000000,名寄市,,西十二条南,三丁目,,,1,10,,0,1,,1947-04-17,,1,,
012211,0023003,000010001100000,名寄市,,西十二条南,三丁目,,,1,11,,0,1,,1947-04-17,,1,,
012211,0023003,000010001200000,名寄市,,西十二条南,三丁目,,,1,12,,0,1,,1947-04-17,,1,,
012211,0023003,000010001300000,名寄市,,西十二条南,三丁目,,,1,13,,0,1,,1947-04-17,,1,,
012211,0023003,000010001400000,名寄市,,西十二条南,三丁目,,,1,14,,0,1,,1947-04-17,,1,,
012211,0023003,000010001500000,名寄市,,西十二条南,三丁目,,,1,15,,0,1,,1947-04-17,,1,,
012211,0023003,000010001600000,名寄市,,西十二条南,三丁目,,,1,16,,0,1,,1947-04-17,,1,,
012211,0023003,000010001700000,名寄市,,西十二条南,三丁目,,,1,17,,0,1,,1947-04-17,,1,,
012211,0023003,000010001800000,名寄市,,西十二条南,三丁目,,,1,18,,0,1,,1947-04-17,,1,,
012211,0023003,000010001900000,名寄市,,西十二条南,三丁目,,,1,19,,0,1,,1947-04-17,,1,,
012211,0023003,000010002000000,名寄市,,西十二条南,三丁目,,,1,20,,0,1,,1947-04-17,,1,,
012211,0023003,000010002100000,名寄市,,西十二条南,三丁目,,,1,21,,0,1,,1947-04-17,,1,,
012211,0023003,000020000000000,名寄市,,西十二条南,三丁目,,,2,,,0,1,,1947-04-17,,1,,
012211,0023003,000030000000000,名寄市,,西十二条南,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012211,0023004,000010000100000,名寄市,,西十二条南,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012211,0023004,000010000200000,名寄市,,西十二条南,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012211,0023004,000010000300000,名寄市,,西十二条南,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
012211,0023004,000010000400000,名寄市,,西十二条南,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
012211,0023004,000010000500000,名寄市,,西十二条南,四丁目,,,1,5,,0,1,,1947-04-17,,1,,
012211,0023004,000010000600000,名寄市,,西十二条南,四丁目,,,1,6,,0,1,,1947-04-17,,1,,
012211,0023004,000010000700000,名寄市,,西十二条南,四丁目,,,1,7,,0,1,,1947-04-17,,1,,
012211,0023004,000010000800000,名寄市,,西十二条南,四丁目,,,1,8,,0,1,,1947-04-17,,1,,
012211,0023004,000010000900000,名寄市,,西十二条南,四丁目,,,1,9,,0,1,,1947-04-17,,1,,
012211,0023004,000010001000000,名寄市,,西十二条南,四丁目,,,1,10,,0,1,,1947-04-17,,1,,
012211,0023004,000010001100000,名寄市,,西十二条南,四丁目,,,1,11,,0,1,,1947-04-17,,1,,
012211,0023004,000010001200000,名寄市,,西十二条南,四丁目,,,1,12,,0,1,,1947-04-17,,1,,
012211,0023004,000010001300000,名寄市,,西十二条南,四丁目,,,1,13,,0,1,,1947-04-17,,1,,
012211,0023004,000010001400000,名寄市,,西十二条南,四丁目,,,1,14,,0,1,,1947-04-17,,1,,
012211,0023004,000010001500000,名寄市,,西十二条南,四丁目,,,1,15,,0,1,,1947-04-17,,1,,
012211,0023004,000010001600000,名寄市,,西十二条南,四丁目,,,1,16,,0,1,,1947-04-17,,1,,
012211,0023004,000010001700000,名寄市,,西十二条南,四丁目,,,1,17,,0,1,,1947-04-17,,1,,
012211,0023004,000020000000000,名寄市,,西十二条南,四丁目,,,2,,,0,1,,1947-04-17,,1,,
012211,0023004,000030000000000,名寄市,,西十二条南,四丁目,,,3,,,0,1,,1947-04-17,,1,,
012211,0023004,000040000000000,名寄市,,西十二条南,四丁目,,,4,,,0,1,,1947-04-17,,1,,
012211,0023004,000050000000000,名寄市,,西十二条南,四丁目,,,5,,,0,1,,1947-04-17,,1,,
012211,0023005,000010000100000,名寄市,,西十二条南,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
012211,0023005,000010000200000,名寄市,,西十二条南,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
012211,0023005,000010000300000,名寄市,,西十二条南,五丁目,,,1,3,,0,1,,1947-04-17,,1,,
012211,0023005,000010000400000,名寄市,,西十二条南,五丁目,,,1,4,,0,1,,1947-04-17,,1,,
012211,0023005,000010000500000,名寄市,,西十二条南,五丁目,,,1,5,,0,1,,1947-04-17,,1,,
012211,0023005,000010000600000,名寄市,,西十二条南,五丁目,,,1,6,,0,1,,1947-04-17,,1,,
012211,0023005,000010000700000,名寄市,,西十二条南,五丁目,,,1,7,,0,1,,1947-04-17,,1,,
012211,0023005,000010000800000,名寄市,,西十二条南,五丁目,,,1,8,,0,1,,1947-04-17,,1,,
012211,0023005,000010000900000,名寄市,,西十二条南,五丁目,,,1,9,,0,1,,1947-04-17,,1,,
012211,0023005,000010001000000,名寄市,,西十二条南,五丁目,,,1,10,,0,1,,1947-04-17,,1,,
012211,0023005,000010001100000,名寄市,,西十二条南,五丁目,,,1,11,,0,1,,1947-04-17,,1,,
012211,0023005,000010001200000,名寄市,,西十二条南,五丁目,,,1,12,,0,1,,1947-04-17,,1,,
012211,0023005,000020000100000,名寄市,,西十二条南,五丁目,,,2,1,,0,1,,1947-04-17,,1,,
012211,0023005,000020000200000,名寄市,,西十二条南,五丁目,,,2,2,,0,1,,1947-04-17,,1,,
012211,0023005,000020000300000,名寄市,,西十二条南,五丁目,,,2,3,,0,1,,1947-04-17,,1,,
012211,0023005,000020000400000,名寄市,,西十二条南,五丁目,,,2,4,,0,1,,1947-04-17,,1,,
012211,0023005,000020000500000,名寄市,,西十二条南,五丁目,,,2,5,,0,1,,1947-04-17,,1,,
