lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0050004,003640000200000,室蘭市,,本輪西町,四丁目,,,364,2,,1,1,,1947-04-17,,1,,
012050,0050004,003640000900000,室蘭市,,本輪西町,四丁目,,,364,9,,1,1,,1947-04-17,,1,,
012050,0050004,003640001100000,室蘭市,,本輪西町,四丁目,,,364,11,,1,1,,1947-04-17,,1,,
012050,0050004,003640001200000,室蘭市,,本輪西町,四丁目,,,364,12,,1,1,,1947-04-17,,1,,
012050,0050004,003640001300000,室蘭市,,本輪西町,四丁目,,,364,13,,1,1,,1947-04-17,,1,,
012050,0050004,003640001400000,室蘭市,,本輪西町,四丁目,,,364,14,,1,1,,1947-04-17,,1,,
012050,0050004,003640001700000,室蘭市,,本輪西町,四丁目,,,364,17,,1,1,,1947-04-17,,1,,
012050,0050004,003640001800000,室蘭市,,本輪西町,四丁目,,,364,18,,1,1,,1947-04-17,,1,,
012050,0050004,003640002000000,室蘭市,,本輪西町,四丁目,,,364,20,,1,1,,1947-04-17,,1,,
012050,0050004,003640002100000,室蘭市,,本輪西町,四丁目,,,364,21,,1,1,,1947-04-17,,1,,
012050,0050004,003640002200000,室蘭市,,本輪西町,四丁目,,,364,22,,1,1,,1947-04-17,,1,,
012050,0050004,003640002300000,室蘭市,,本輪西町,四丁目,,,364,23,,1,1,,1947-04-17,,1,,
012050,0050004,003640002400000,室蘭市,,本輪西町,四丁目,,,364,24,,1,1,,1947-04-17,,1,,
012050,0050004,003640002500000,室蘭市,,本輪西町,四丁目,,,364,25,,1,1,,1947-04-17,,1,,
012050,0050004,003640002600000,室蘭市,,本輪西町,四丁目,,,364,26,,1,1,,1947-04-17,,1,,
012050,0050004,003640002700000,室蘭市,,本輪西町,四丁目,,,364,27,,1,1,,1947-04-17,,1,,
012050,0050004,003640002800000,室蘭市,,本輪西町,四丁目,,,364,28,,1,1,,1947-04-17,,1,,
012050,0050004,003640002900000,室蘭市,,本輪西町,四丁目,,,364,29,,1,1,,1947-04-17,,1,,
012050,0050004,003640003000000,室蘭市,,本輪西町,四丁目,,,364,30,,1,1,,1947-04-17,,1,,
012050,0050004,003640003100000,室蘭市,,本輪西町,四丁目,,,364,31,,1,1,,1947-04-17,,1,,
012050,0050004,003640003200000,室蘭市,,本輪西町,四丁目,,,364,32,,1,1,,1947-04-17,,1,,
012050,0050004,003640003300000,室蘭市,,本輪西町,四丁目,,,364,33,,1,1,,1947-04-17,,1,,
012050,0050004,003640003400000,室蘭市,,本輪西町,四丁目,,,364,34,,1,1,,1947-04-17,,1,,
012050,0050004,003640003500000,室蘭市,,本輪西町,四丁目,,,364,35,,1,1,,1947-04-17,,1,,
012050,0050004,003640003600000,室蘭市,,本輪西町,四丁目,,,364,36,,1,1,,1947-04-17,,1,,
012050,0050004,003640003800000,室蘭市,,本輪西町,四丁目,,,364,38,,1,1,,1947-04-17,,1,,
012050,0050004,003640003900000,室蘭市,,本輪西町,四丁目,,,364,39,,1,1,,1947-04-17,,1,,
012050,0050004,003640004000000,室蘭市,,本輪西町,四丁目,,,364,40,,1,1,,1947-04-17,,1,,
012050,0050004,003640004100000,室蘭市,,本輪西町,四丁目,,,364,41,,1,1,,1947-04-17,,1,,
012050,0050004,003640004200000,室蘭市,,本輪西町,四丁目,,,364,42,,1,1,,1947-04-17,,1,,
012050,0050004,003640004300000,室蘭市,,本輪西町,四丁目,,,364,43,,1,1,,1947-04-17,,1,,
012050,0050004,003640004400000,室蘭市,,本輪西町,四丁目,,,364,44,,1,1,,1947-04-17,,1,,
012050,0050004,003640004500000,室蘭市,,本輪西町,四丁目,,,364,45,,1,1,,1947-04-17,,1,,
012050,0050004,003640004700000,室蘭市,,本輪西町,四丁目,,,364,47,,1,1,,1947-04-17,,1,,
012050,0050004,003640004800000,室蘭市,,本輪西町,四丁目,,,364,48,,1,1,,1947-04-17,,1,,
012050,0050004,003640005200000,室蘭市,,本輪西町,四丁目,,,364,52,,1,1,,1947-04-17,,1,,
012050,0050004,003640005400000,室蘭市,,本輪西町,四丁目,,,364,54,,1,1,,1947-04-17,,1,,
012050,0050004,003640005500000,室蘭市,,本輪西町,四丁目,,,364,55,,1,1,,1947-04-17,,1,,
012050,0050004,003640006400000,室蘭市,,本輪西町,四丁目,,,364,64,,1,1,,1947-04-17,,1,,
012050,0050004,003640006500000,室蘭市,,本輪西町,四丁目,,,364,65,,1,1,,1947-04-17,,1,,
012050,0050004,003640006600000,室蘭市,,本輪西町,四丁目,,,364,66,,1,1,,1947-04-17,,1,,
012050,0050004,003640007200000,室蘭市,,本輪西町,四丁目,,,364,72,,1,1,,1947-04-17,,1,,
012050,0050004,003640007300000,室蘭市,,本輪西町,四丁目,,,364,73,,1,1,,1947-04-17,,1,,
012050,0050004,003640007400000,室蘭市,,本輪西町,四丁目,,,364,74,,1,1,,1947-04-17,,1,,
012050,0050004,003640007500000,室蘭市,,本輪西町,四丁目,,,364,75,,1,1,,1947-04-17,,1,,
012050,0050004,003640007600000,室蘭市,,本輪西町,四丁目,,,364,76,,1,1,,1947-04-17,,1,,
012050,0050004,003640007700000,室蘭市,,本輪西町,四丁目,,,364,77,,1,1,,1947-04-17,,1,,
012050,0050004,003640007800000,室蘭市,,本輪西町,四丁目,,,364,78,,1,1,,1947-04-17,,1,,
012050,0050004,003640007900000,室蘭市,,本輪西町,四丁目,,,364,79,,1,1,,1947-04-17,,1,,
012050,0050004,003640008100000,室蘭市,,本輪西町,四丁目,,,364,81,,1,1,,1947-04-17,,1,,
012050,0050004,003640008200000,室蘭市,,本輪西町,四丁目,,,364,82,,1,1,,1947-04-17,,1,,
012050,0050004,003640008300000,室蘭市,,本輪西町,四丁目,,,364,83,,1,1,,1947-04-17,,1,,
012050,0050004,003640008400000,室蘭市,,本輪西町,四丁目,,,364,84,,1,1,,1947-04-17,,1,,
012050,0050004,003640008500000,室蘭市,,本輪西町,四丁目,,,364,85,,1,1,,1947-04-17,,1,,
012050,0050004,003640008600000,室蘭市,,本輪西町,四丁目,,,364,86,,1,1,,1947-04-17,,1,,
012050,0050004,003640008700000,室蘭市,,本輪西町,四丁目,,,364,87,,1,1,,1947-04-17,,1,,
012050,0050004,003640008800000,室蘭市,,本輪西町,四丁目,,,364,88,,1,1,,1947-04-17,,1,,
012050,0050004,003640008900000,室蘭市,,本輪西町,四丁目,,,364,89,,1,1,,1947-04-17,,1,,
012050,0050004,003640009000000,室蘭市,,本輪西町,四丁目,,,364,90,,1,1,,1947-04-17,,1,,
012050,0050004,003650000100000,室蘭市,,本輪西町,四丁目,,,365,1,,1,1,,1947-04-17,,1,,
012050,0050004,003650000200000,室蘭市,,本輪西町,四丁目,,,365,2,,1,1,,1947-04-17,,1,,
012050,0050004,003650000300000,室蘭市,,本輪西町,四丁目,,,365,3,,1,1,,1947-04-17,,1,,
012050,0050004,003650000400000,室蘭市,,本輪西町,四丁目,,,365,4,,1,1,,1947-04-17,,1,,
012050,0050004,003650000500000,室蘭市,,本輪西町,四丁目,,,365,5,,1,1,,1947-04-17,,1,,
012050,0050004,003650000600000,室蘭市,,本輪西町,四丁目,,,365,6,,1,1,,1947-04-17,,1,,
012050,0050004,003650000700000,室蘭市,,本輪西町,四丁目,,,365,7,,1,1,,1947-04-17,,1,,
012050,0050004,003650000800000,室蘭市,,本輪西町,四丁目,,,365,8,,1,1,,1947-04-17,,1,,
012050,0050004,003650000900000,室蘭市,,本輪西町,四丁目,,,365,9,,1,1,,1947-04-17,,1,,
012050,0050004,003650001000000,室蘭市,,本輪西町,四丁目,,,365,10,,1,1,,1947-04-17,,1,,
012050,0050004,003650001100000,室蘭市,,本輪西町,四丁目,,,365,11,,1,1,,1947-04-17,,1,,
012050,0050004,003650001200000,室蘭市,,本輪西町,四丁目,,,365,12,,1,1,,1947-04-17,,1,,
012050,0050004,003650001300000,室蘭市,,本輪西町,四丁目,,,365,13,,1,1,,1947-04-17,,1,,
012050,0050004,003650001400000,室蘭市,,本輪西町,四丁目,,,365,14,,1,1,,1947-04-17,,1,,
012050,0050004,003650001500000,室蘭市,,本輪西町,四丁目,,,365,15,,1,1,,1947-04-17,,1,,
012050,0050004,003660000100000,室蘭市,,本輪西町,四丁目,,,366,1,,1,1,,1947-04-17,,1,,
012050,0050004,003660000400000,室蘭市,,本輪西町,四丁目,,,366,4,,1,1,,1947-04-17,,1,,
012050,0050004,003660000500000,室蘭市,,本輪西町,四丁目,,,366,5,,1,1,,1947-04-17,,1,,
012050,0050004,003660000600000,室蘭市,,本輪西町,四丁目,,,366,6,,1,1,,1947-04-17,,1,,
012050,0050004,003660000700000,室蘭市,,本輪西町,四丁目,,,366,7,,1,1,,1947-04-17,,1,,
012050,0050004,003660000800000,室蘭市,,本輪西町,四丁目,,,366,8,,1,1,,1947-04-17,,1,,
012050,0050004,003660000900000,室蘭市,,本輪西町,四丁目,,,366,9,,1,1,,1947-04-17,,1,,
012050,0050004,003660001000000,室蘭市,,本輪西町,四丁目,,,366,10,,1,1,,1947-04-17,,1,,
012050,0050004,003660001100000,室蘭市,,本輪西町,四丁目,,,366,11,,1,1,,1947-04-17,,1,,
012050,0050004,003660001200000,室蘭市,,本輪西町,四丁目,,,366,12,,1,1,,1947-04-17,,1,,
012050,0050004,003660001600000,室蘭市,,本輪西町,四丁目,,,366,16,,1,1,,1947-04-17,,1,,
012050,0050004,003660001700000,室蘭市,,本輪西町,四丁目,,,366,17,,1,1,,1947-04-17,,1,,
012050,0050004,003660001800000,室蘭市,,本輪西町,四丁目,,,366,18,,1,1,,1947-04-17,,1,,
012050,0050004,003660001900000,室蘭市,,本輪西町,四丁目,,,366,19,,1,1,,1947-04-17,,1,,
012050,0050004,003660002000000,室蘭市,,本輪西町,四丁目,,,366,20,,1,1,,1947-04-17,,1,,
012050,0050004,003660002100000,室蘭市,,本輪西町,四丁目,,,366,21,,1,1,,1947-04-17,,1,,
012050,0050004,003660002200000,室蘭市,,本輪西町,四丁目,,,366,22,,1,1,,1947-04-17,,1,,
012050,0050004,003660002300000,室蘭市,,本輪西町,四丁目,,,366,23,,1,1,,1947-04-17,,1,,
012050,0050004,003660002400000,室蘭市,,本輪西町,四丁目,,,366,24,,1,1,,1947-04-17,,1,,
012050,0050004,003660002900000,室蘭市,,本輪西町,四丁目,,,366,29,,1,1,,1947-04-17,,1,,
012050,0050004,003660003000000,室蘭市,,本輪西町,四丁目,,,366,30,,1,1,,1947-04-17,,1,,
012050,0050004,003660003100000,室蘭市,,本輪西町,四丁目,,,366,31,,1,1,,1947-04-17,,1,,
012050,0050004,003660003200000,室蘭市,,本輪西町,四丁目,,,366,32,,1,1,,1947-04-17,,1,,
012050,0050004,003660003300000,室蘭市,,本輪西町,四丁目,,,366,33,,1,1,,1947-04-17,,1,,
012050,0050004,003660003400000,室蘭市,,本輪西町,四丁目,,,366,34,,1,1,,1947-04-17,,1,,
012050,0050004,003660003500000,室蘭市,,本輪西町,四丁目,,,366,35,,1,1,,1947-04-17,,1,,
012050,0050004,003660003800000,室蘭市,,本輪西町,四丁目,,,366,38,,1,1,,1947-04-17,,1,,
012050,0050004,003660003900000,室蘭市,,本輪西町,四丁目,,,366,39,,1,1,,1947-04-17,,1,,
012050,0050004,003660004000000,室蘭市,,本輪西町,四丁目,,,366,40,,1,1,,1947-04-17,,1,,
012050,0050004,003660004100000,室蘭市,,本輪西町,四丁目,,,366,41,,1,1,,1947-04-17,,1,,
012050,0050004,003660004200000,室蘭市,,本輪西町,四丁目,,,366,42,,1,1,,1947-04-17,,1,,
012050,0050004,003660004300000,室蘭市,,本輪西町,四丁目,,,366,43,,1,1,,1947-04-17,,1,,
012050,0050004,003660004400000,室蘭市,,本輪西町,四丁目,,,366,44,,1,1,,1947-04-17,,1,,
012050,0050004,003660004500000,室蘭市,,本輪西町,四丁目,,,366,45,,1,1,,1947-04-17,,1,,
012050,0050004,003700000200000,室蘭市,,本輪西町,四丁目,,,370,2,,1,1,,1947-04-17,,1,,
012050,0050004,003700000300000,室蘭市,,本輪西町,四丁目,,,370,3,,1,1,,1947-04-17,,1,,
012050,0050004,003710000100000,室蘭市,,本輪西町,四丁目,,,371,1,,1,1,,1947-04-17,,1,,
012050,0050004,003710000200000,室蘭市,,本輪西町,四丁目,,,371,2,,1,1,,1947-04-17,,1,,
012050,0050004,003710000300000,室蘭市,,本輪西町,四丁目,,,371,3,,1,1,,1947-04-17,,1,,
012050,0050004,003710000500000,室蘭市,,本輪西町,四丁目,,,371,5,,1,1,,1947-04-17,,1,,
012050,0050004,003710000600000,室蘭市,,本輪西町,四丁目,,,371,6,,1,1,,1947-04-17,,1,,
012050,0050004,003710000700000,室蘭市,,本輪西町,四丁目,,,371,7,,1,1,,1947-04-17,,1,,
012050,0050004,003710000800000,室蘭市,,本輪西町,四丁目,,,371,8,,1,1,,1947-04-17,,1,,
012050,0050004,003710000900000,室蘭市,,本輪西町,四丁目,,,371,9,,1,1,,1947-04-17,,1,,
012050,0050004,003710001000000,室蘭市,,本輪西町,四丁目,,,371,10,,1,1,,1947-04-17,,1,,
012050,0050004,003710001100000,室蘭市,,本輪西町,四丁目,,,371,11,,1,1,,1947-04-17,,1,,
012050,0050004,003710001200000,室蘭市,,本輪西町,四丁目,,,371,12,,1,1,,1947-04-17,,1,,
012050,0050004,003710001300000,室蘭市,,本輪西町,四丁目,,,371,13,,1,1,,1947-04-17,,1,,
012050,0050004,003710001400000,室蘭市,,本輪西町,四丁目,,,371,14,,1,1,,1947-04-17,,1,,
012050,0050004,003710001500000,室蘭市,,本輪西町,四丁目,,,371,15,,1,1,,1947-04-17,,1,,
012050,0050004,003710001600000,室蘭市,,本輪西町,四丁目,,,371,16,,1,1,,1947-04-17,,1,,
012050,0050004,003710001700000,室蘭市,,本輪西町,四丁目,,,371,17,,1,1,,1947-04-17,,1,,
012050,0050004,003710001800000,室蘭市,,本輪西町,四丁目,,,371,18,,1,1,,1947-04-17,,1,,
012050,0050004,003710001900000,室蘭市,,本輪西町,四丁目,,,371,19,,1,1,,1947-04-17,,1,,
012050,0050004,003710002000000,室蘭市,,本輪西町,四丁目,,,371,20,,1,1,,1947-04-17,,1,,
012050,0050004,003710002100000,室蘭市,,本輪西町,四丁目,,,371,21,,1,1,,1947-04-17,,1,,
012050,0050004,003710002200000,室蘭市,,本輪西町,四丁目,,,371,22,,1,1,,1947-04-17,,1,,
012050,0050004,003710002300000,室蘭市,,本輪西町,四丁目,,,371,23,,1,1,,1947-04-17,,1,,
012050,0050004,003710002400000,室蘭市,,本輪西町,四丁目,,,371,24,,1,1,,1947-04-17,,1,,
012050,0050004,003710002500000,室蘭市,,本輪西町,四丁目,,,371,25,,1,1,,1947-04-17,,1,,
012050,0050004,003720000100000,室蘭市,,本輪西町,四丁目,,,372,1,,1,1,,1947-04-17,,1,,
012050,0050004,003720000200000,室蘭市,,本輪西町,四丁目,,,372,2,,1,1,,1947-04-17,,1,,
012050,0050004,003720000300000,室蘭市,,本輪西町,四丁目,,,372,3,,1,1,,1947-04-17,,1,,
012050,0050004,003720000400000,室蘭市,,本輪西町,四丁目,,,372,4,,1,1,,1947-04-17,,1,,
012050,0050004,003720000500000,室蘭市,,本輪西町,四丁目,,,372,5,,1,1,,1947-04-17,,1,,
012050,0050004,003720000600000,室蘭市,,本輪西町,四丁目,,,372,6,,1,1,,1947-04-17,,1,,
012050,0050004,003720000700000,室蘭市,,本輪西町,四丁目,,,372,7,,1,1,,1947-04-17,,1,,
012050,0050004,003720000900000,室蘭市,,本輪西町,四丁目,,,372,9,,1,1,,1947-04-17,,1,,
012050,0050004,003720001100000,室蘭市,,本輪西町,四丁目,,,372,11,,1,1,,1947-04-17,,1,,
012050,0050004,003720001300000,室蘭市,,本輪西町,四丁目,,,372,13,,1,1,,1947-04-17,,1,,
012050,0050004,003720001600000,室蘭市,,本輪西町,四丁目,,,372,16,,1,1,,1947-04-17,,1,,
012050,0050004,003720001700000,室蘭市,,本輪西町,四丁目,,,372,17,,1,1,,1947-04-17,,1,,
012050,0050004,003720001800000,室蘭市,,本輪西町,四丁目,,,372,18,,1,1,,1947-04-17,,1,,
012050,0050004,003720001900000,室蘭市,,本輪西町,四丁目,,,372,19,,1,1,,1947-04-17,,1,,
012050,0050004,003720002000000,室蘭市,,本輪西町,四丁目,,,372,20,,1,1,,1947-04-17,,1,,
012050,0050004,003720002100000,室蘭市,,本輪西町,四丁目,,,372,21,,1,1,,1947-04-17,,1,,
012050,0050004,003720002200000,室蘭市,,本輪西町,四丁目,,,372,22,,1,1,,1947-04-17,,1,,
012050,0050004,003740000100000,室蘭市,,本輪西町,四丁目,,,374,1,,1,1,,1947-04-17,,1,,
012050,0050004,003770000100000,室蘭市,,本輪西町,四丁目,,,377,1,,1,1,,1947-04-17,,1,,
012050,0050004,003770000400000,室蘭市,,本輪西町,四丁目,,,377,4,,1,1,,1947-04-17,,1,,
012050,0050004,003770000500000,室蘭市,,本輪西町,四丁目,,,377,5,,1,1,,1947-04-17,,1,,
012050,0050004,003770000600000,室蘭市,,本輪西町,四丁目,,,377,6,,1,1,,1947-04-17,,1,,
012050,0050004,003790000800000,室蘭市,,本輪西町,四丁目,,,379,8,,1,1,,1947-04-17,,1,,
012050,0050004,003790000900000,室蘭市,,本輪西町,四丁目,,,379,9,,1,1,,1947-04-17,,1,,
012050,0050004,003810000100000,室蘭市,,本輪西町,四丁目,,,381,1,,1,1,,1947-04-17,,1,,
012050,0050004,003810000200000,室蘭市,,本輪西町,四丁目,,,381,2,,1,1,,1947-04-17,,1,,
012050,0050004,003810000900000,室蘭市,,本輪西町,四丁目,,,381,9,,1,1,,1947-04-17,,1,,
012050,0050004,003810001700000,室蘭市,,本輪西町,四丁目,,,381,17,,1,1,,1947-04-17,,1,,
012050,0050004,003810001800000,室蘭市,,本輪西町,四丁目,,,381,18,,1,1,,1947-04-17,,1,,
012050,0050004,003810001900000,室蘭市,,本輪西町,四丁目,,,381,19,,1,1,,1947-04-17,,1,,
012050,0050004,003810002000000,室蘭市,,本輪西町,四丁目,,,381,20,,1,1,,1947-04-17,,1,,
012050,0050004,003810002100000,室蘭市,,本輪西町,四丁目,,,381,21,,1,1,,1947-04-17,,1,,
012050,0050004,003810002200000,室蘭市,,本輪西町,四丁目,,,381,22,,1,1,,1947-04-17,,1,,
012050,0050004,003810002300000,室蘭市,,本輪西町,四丁目,,,381,23,,1,1,,1947-04-17,,1,,
012050,0050004,003810002400000,室蘭市,,本輪西町,四丁目,,,381,24,,1,1,,1947-04-17,,1,,
012050,0050004,003810002500000,室蘭市,,本輪西町,四丁目,,,381,25,,1,1,,1947-04-17,,1,,
012050,0050004,003810002600000,室蘭市,,本輪西町,四丁目,,,381,26,,1,1,,1947-04-17,,1,,
012050,0050004,003810002700000,室蘭市,,本輪西町,四丁目,,,381,27,,1,1,,1947-04-17,,1,,
012050,0050004,003810002800000,室蘭市,,本輪西町,四丁目,,,381,28,,1,1,,1947-04-17,,1,,
012050,0050004,003810002900000,室蘭市,,本輪西町,四丁目,,,381,29,,1,1,,1947-04-17,,1,,
012050,0050004,003810003000000,室蘭市,,本輪西町,四丁目,,,381,30,,1,1,,1947-04-17,,1,,
012050,0050004,003810003100000,室蘭市,,本輪西町,四丁目,,,381,31,,1,1,,1947-04-17,,1,,
012050,0050004,003810003200000,室蘭市,,本輪西町,四丁目,,,381,32,,1,1,,1947-04-17,,1,,
012050,0050004,003810003300000,室蘭市,,本輪西町,四丁目,,,381,33,,1,1,,1947-04-17,,1,,
012050,0050004,003820000100000,室蘭市,,本輪西町,四丁目,,,382,1,,1,1,,1947-04-17,,1,,
012050,0050004,003820000200000,室蘭市,,本輪西町,四丁目,,,382,2,,1,1,,1947-04-17,,1,,
012050,0050004,003820000300000,室蘭市,,本輪西町,四丁目,,,382,3,,1,1,,1947-04-17,,1,,
012050,0050004,003820000500000,室蘭市,,本輪西町,四丁目,,,382,5,,1,1,,1947-04-17,,1,,
012050,0050004,003820000600000,室蘭市,,本輪西町,四丁目,,,382,6,,1,1,,1947-04-17,,1,,
012050,0050004,003820000700000,室蘭市,,本輪西町,四丁目,,,382,7,,1,1,,1947-04-17,,1,,
012050,0050004,003820000800000,室蘭市,,本輪西町,四丁目,,,382,8,,1,1,,1947-04-17,,1,,
012050,0050004,003820001000000,室蘭市,,本輪西町,四丁目,,,382,10,,1,1,,1947-04-17,,1,,
012050,0050004,003820001100000,室蘭市,,本輪西町,四丁目,,,382,11,,1,1,,1947-04-17,,1,,
012050,0050004,003820001200000,室蘭市,,本輪西町,四丁目,,,382,12,,1,1,,1947-04-17,,1,,
012050,0050004,003820001400000,室蘭市,,本輪西町,四丁目,,,382,14,,1,1,,1947-04-17,,1,,
012050,0050004,003820001500000,室蘭市,,本輪西町,四丁目,,,382,15,,1,1,,1947-04-17,,1,,
012050,0050004,003820001700000,室蘭市,,本輪西町,四丁目,,,382,17,,1,1,,1947-04-17,,1,,
012050,0050004,003820001900000,室蘭市,,本輪西町,四丁目,,,382,19,,1,1,,1947-04-17,,1,,
012050,0050004,003820002000000,室蘭市,,本輪西町,四丁目,,,382,20,,1,1,,1947-04-17,,1,,
012050,0050004,003820002100000,室蘭市,,本輪西町,四丁目,,,382,21,,1,1,,1947-04-17,,1,,
012050,0050004,003820002200000,室蘭市,,本輪西町,四丁目,,,382,22,,1,1,,1947-04-17,,1,,
012050,0050004,003820002600000,室蘭市,,本輪西町,四丁目,,,382,26,,1,1,,1947-04-17,,1,,
012050,0050004,003820002800000,室蘭市,,本輪西町,四丁目,,,382,28,,1,1,,1947-04-17,,1,,
012050,0050004,003820002900000,室蘭市,,本輪西町,四丁目,,,382,29,,1,1,,1947-04-17,,1,,
012050,0050004,003820003000000,室蘭市,,本輪西町,四丁目,,,382,30,,1,1,,1947-04-17,,1,,
012050,0050004,003820003100000,室蘭市,,本輪西町,四丁目,,,382,31,,1,1,,1947-04-17,,1,,
012050,0050004,003820003200000,室蘭市,,本輪西町,四丁目,,,382,32,,1,1,,1947-04-17,,1,,
012050,0050004,003820003300000,室蘭市,,本輪西町,四丁目,,,382,33,,1,1,,1947-04-17,,1,,
012050,0050004,003820003400000,室蘭市,,本輪西町,四丁目,,,382,34,,1,1,,1947-04-17,,1,,
012050,0050004,003820003500000,室蘭市,,本輪西町,四丁目,,,382,35,,1,1,,1947-04-17,,1,,
012050,0050004,003820003600000,室蘭市,,本輪西町,四丁目,,,382,36,,1,1,,1947-04-17,,1,,
012050,0050004,003820003700000,室蘭市,,本輪西町,四丁目,,,382,37,,1,1,,1947-04-17,,1,,
012050,0050004,003820003800000,室蘭市,,本輪西町,四丁目,,,382,38,,1,1,,1947-04-17,,1,,
012050,0050004,003820003900000,室蘭市,,本輪西町,四丁目,,,382,39,,1,1,,1947-04-17,,1,,
012050,0050004,003820004000000,室蘭市,,本輪西町,四丁目,,,382,40,,1,1,,1947-04-17,,1,,
012050,0050004,003820004100000,室蘭市,,本輪西町,四丁目,,,382,41,,1,1,,1947-04-17,,1,,
012050,0050004,003820004200000,室蘭市,,本輪西町,四丁目,,,382,42,,1,1,,1947-04-17,,1,,
012050,0050004,003820004300000,室蘭市,,本輪西町,四丁目,,,382,43,,1,1,,1947-04-17,,1,,
012050,0050004,003820004500000,室蘭市,,本輪西町,四丁目,,,382,45,,1,1,,1947-04-17,,1,,
012050,0050004,003820004600000,室蘭市,,本輪西町,四丁目,,,382,46,,1,1,,1947-04-17,,1,,
012050,0050004,003820004800000,室蘭市,,本輪西町,四丁目,,,382,48,,1,1,,1947-04-17,,1,,
012050,0050004,003820004900000,室蘭市,,本輪西町,四丁目,,,382,49,,1,1,,1947-04-17,,1,,
012050,0050004,003820005000000,室蘭市,,本輪西町,四丁目,,,382,50,,1,1,,1947-04-17,,1,,
012050,0050004,003820005100000,室蘭市,,本輪西町,四丁目,,,382,51,,1,1,,1947-04-17,,1,,
012050,0050004,003820005300000,室蘭市,,本輪西町,四丁目,,,382,53,,1,1,,1947-04-17,,1,,
