lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0021000,002090000000000,江差町,,字泊町,,,,209,,,0,1,,1947-04-17,,1,,
013617,0021000,002100000000000,江差町,,字泊町,,,,210,,,0,1,,1947-04-17,,1,,
013617,0021000,002110000000000,江差町,,字泊町,,,,211,,,0,1,,1947-04-17,,1,,
013617,0021000,002120000000000,江差町,,字泊町,,,,212,,,0,1,,1947-04-17,,1,,
013617,0021000,002130000000000,江差町,,字泊町,,,,213,,,0,1,,1947-04-17,,1,,
013617,0021000,002140000000000,江差町,,字泊町,,,,214,,,0,1,,1947-04-17,,1,,
013617,0021000,002150000000000,江差町,,字泊町,,,,215,,,0,1,,1947-04-17,,1,,
013617,0021000,002160000000000,江差町,,字泊町,,,,216,,,0,1,,1947-04-17,,1,,
013617,0021000,002170000000000,江差町,,字泊町,,,,217,,,0,1,,1947-04-17,,1,,
013617,0021000,002180000000000,江差町,,字泊町,,,,218,,,0,1,,1947-04-17,,1,,
013617,0021000,002190000000000,江差町,,字泊町,,,,219,,,0,1,,1947-04-17,,1,,
013617,0021000,002200000000000,江差町,,字泊町,,,,220,,,0,1,,1947-04-17,,1,,
013617,0021000,002210000000000,江差町,,字泊町,,,,221,,,0,1,,1947-04-17,,1,,
013617,0021000,002220000000000,江差町,,字泊町,,,,222,,,0,1,,1947-04-17,,1,,
013617,0021000,002230000000000,江差町,,字泊町,,,,223,,,0,1,,1947-04-17,,1,,
013617,0021000,002240000000000,江差町,,字泊町,,,,224,,,0,1,,1947-04-17,,1,,
013617,0021000,002250000000000,江差町,,字泊町,,,,225,,,0,1,,1947-04-17,,1,,
013617,0021000,002260000000000,江差町,,字泊町,,,,226,,,0,1,,1947-04-17,,1,,
013617,0021000,002270000000000,江差町,,字泊町,,,,227,,,0,1,,1947-04-17,,1,,
013617,0021000,002280000000000,江差町,,字泊町,,,,228,,,0,1,,1947-04-17,,1,,
013617,0021000,002290000000000,江差町,,字泊町,,,,229,,,0,1,,1947-04-17,,1,,
013617,0021000,002300000000000,江差町,,字泊町,,,,230,,,0,1,,1947-04-17,,1,,
013617,0021000,002310000000000,江差町,,字泊町,,,,231,,,0,1,,1947-04-17,,1,,
013617,0021000,002320000000000,江差町,,字泊町,,,,232,,,0,1,,1947-04-17,,1,,
013617,0021000,002330000000000,江差町,,字泊町,,,,233,,,0,1,,1947-04-17,,1,,
013617,0021000,002340000000000,江差町,,字泊町,,,,234,,,0,1,,1947-04-17,,1,,
013617,0021000,002350000000000,江差町,,字泊町,,,,235,,,0,1,,1947-04-17,,1,,
013617,0021000,002360000000000,江差町,,字泊町,,,,236,,,0,1,,1947-04-17,,1,,
013617,0021000,002370000000000,江差町,,字泊町,,,,237,,,0,1,,1947-04-17,,1,,
013617,0021000,002380000000000,江差町,,字泊町,,,,238,,,0,1,,1947-04-17,,1,,
013617,0021000,002390000000000,江差町,,字泊町,,,,239,,,0,1,,1947-04-17,,1,,
013617,0021000,002400000000000,江差町,,字泊町,,,,240,,,0,1,,1947-04-17,,1,,
013617,0021000,002410000000000,江差町,,字泊町,,,,241,,,0,1,,1947-04-17,,1,,
013617,0021000,002420000000000,江差町,,字泊町,,,,242,,,0,1,,1947-04-17,,1,,
013617,0021000,002430000000000,江差町,,字泊町,,,,243,,,0,1,,1947-04-17,,1,,
013617,0021000,002440000000000,江差町,,字泊町,,,,244,,,0,1,,1947-04-17,,1,,
013617,0021000,002450000000000,江差町,,字泊町,,,,245,,,0,1,,1947-04-17,,1,,
013617,0021000,002460000000000,江差町,,字泊町,,,,246,,,0,1,,1947-04-17,,1,,
013617,0021000,002470000000000,江差町,,字泊町,,,,247,,,0,1,,1947-04-17,,1,,
013617,0021000,002480000000000,江差町,,字泊町,,,,248,,,0,1,,1947-04-17,,1,,
013617,0021000,002490000000000,江差町,,字泊町,,,,249,,,0,1,,1947-04-17,,1,,
013617,0021000,002500000000000,江差町,,字泊町,,,,250,,,0,1,,1947-04-17,,1,,
013617,0021000,002510000000000,江差町,,字泊町,,,,251,,,0,1,,1947-04-17,,1,,
013617,0021000,002520000000000,江差町,,字泊町,,,,252,,,0,1,,1947-04-17,,1,,
013617,0021000,002530000000000,江差町,,字泊町,,,,253,,,0,1,,1947-04-17,,1,,
013617,0021000,002540000000000,江差町,,字泊町,,,,254,,,0,1,,1947-04-17,,1,,
013617,0021000,002550000000000,江差町,,字泊町,,,,255,,,0,1,,1947-04-17,,1,,
013617,0021000,002560000000000,江差町,,字泊町,,,,256,,,0,1,,1947-04-17,,1,,
013617,0021000,002570000100000,江差町,,字泊町,,,,257,1,,0,1,,1947-04-17,,1,,
013617,0021000,002570000200000,江差町,,字泊町,,,,257,2,,0,1,,1947-04-17,,1,,
013617,0021000,002580000000000,江差町,,字泊町,,,,258,,,0,1,,1947-04-17,,1,,
013617,0021000,002590000000000,江差町,,字泊町,,,,259,,,0,1,,1947-04-17,,1,,
013617,0021000,002600000100000,江差町,,字泊町,,,,260,1,,0,1,,1947-04-17,,1,,
013617,0021000,002600000200000,江差町,,字泊町,,,,260,2,,0,1,,1947-04-17,,1,,
013617,0021000,002610000100000,江差町,,字泊町,,,,261,1,,0,1,,1947-04-17,,1,,
013617,0021000,002610000200000,江差町,,字泊町,,,,261,2,,0,1,,1947-04-17,,1,,
013617,0021000,002620000000000,江差町,,字泊町,,,,262,,,0,1,,1947-04-17,,1,,
013617,0021000,002630000000000,江差町,,字泊町,,,,263,,,0,1,,1947-04-17,,1,,
013617,0021000,002640000000000,江差町,,字泊町,,,,264,,,0,1,,1947-04-17,,1,,
013617,0021000,002650000000000,江差町,,字泊町,,,,265,,,0,1,,1947-04-17,,1,,
013617,0021000,002660000000000,江差町,,字泊町,,,,266,,,0,1,,1947-04-17,,1,,
013617,0021000,002670000000000,江差町,,字泊町,,,,267,,,0,1,,1947-04-17,,1,,
013617,0021000,002680000000000,江差町,,字泊町,,,,268,,,0,1,,1947-04-17,,1,,
013617,0021000,002690000000000,江差町,,字泊町,,,,269,,,0,1,,1947-04-17,,1,,
013617,0021000,002700000000000,江差町,,字泊町,,,,270,,,0,1,,1947-04-17,,1,,
013617,0021000,002710000000000,江差町,,字泊町,,,,271,,,0,1,,1947-04-17,,1,,
013617,0021000,002720000000000,江差町,,字泊町,,,,272,,,0,1,,1947-04-17,,1,,
013617,0021000,002730000000000,江差町,,字泊町,,,,273,,,0,1,,1947-04-17,,1,,
013617,0021000,002740000000000,江差町,,字泊町,,,,274,,,0,1,,1947-04-17,,1,,
013617,0021000,002750000000000,江差町,,字泊町,,,,275,,,0,1,,1947-04-17,,1,,
013617,0021000,002760000000000,江差町,,字泊町,,,,276,,,0,1,,1947-04-17,,1,,
013617,0021000,002770000000000,江差町,,字泊町,,,,277,,,0,1,,1947-04-17,,1,,
013617,0021000,002780000000000,江差町,,字泊町,,,,278,,,0,1,,1947-04-17,,1,,
013617,0021000,002790000000000,江差町,,字泊町,,,,279,,,0,1,,1947-04-17,,1,,
013617,0021000,002800000000000,江差町,,字泊町,,,,280,,,0,1,,1947-04-17,,1,,
013617,0021000,002810000000000,江差町,,字泊町,,,,281,,,0,1,,1947-04-17,,1,,
013617,0021000,002820000000000,江差町,,字泊町,,,,282,,,0,1,,1947-04-17,,1,,
013617,0021000,002830000000000,江差町,,字泊町,,,,283,,,0,1,,1947-04-17,,1,,
013617,0021000,002840000000000,江差町,,字泊町,,,,284,,,0,1,,1947-04-17,,1,,
013617,0021000,002850000000000,江差町,,字泊町,,,,285,,,0,1,,1947-04-17,,1,,
013617,0021000,002860000000000,江差町,,字泊町,,,,286,,,0,1,,1947-04-17,,1,,
013617,0021000,002870000000000,江差町,,字泊町,,,,287,,,0,1,,1947-04-17,,1,,
013617,0021000,002880000000000,江差町,,字泊町,,,,288,,,0,1,,1947-04-17,,1,,
013617,0021000,002890000000000,江差町,,字泊町,,,,289,,,0,1,,1947-04-17,,1,,
013617,0021000,002900000000000,江差町,,字泊町,,,,290,,,0,1,,1947-04-17,,1,,
013617,0021000,002910000000000,江差町,,字泊町,,,,291,,,0,1,,1947-04-17,,1,,
013617,0021000,002920000000000,江差町,,字泊町,,,,292,,,0,1,,1947-04-17,,1,,
013617,0021000,002930000000000,江差町,,字泊町,,,,293,,,0,1,,1947-04-17,,1,,
013617,0021000,002940000000000,江差町,,字泊町,,,,294,,,0,1,,1947-04-17,,1,,
013617,0021000,002950000000000,江差町,,字泊町,,,,295,,,0,1,,1947-04-17,,1,,
013617,0021000,002960000000000,江差町,,字泊町,,,,296,,,0,1,,1947-04-17,,1,,
013617,0021000,002970000000000,江差町,,字泊町,,,,297,,,0,1,,1947-04-17,,1,,
013617,0021000,002980000000000,江差町,,字泊町,,,,298,,,0,1,,1947-04-17,,1,,
013617,0021000,002990000000000,江差町,,字泊町,,,,299,,,0,1,,1947-04-17,,1,,
013617,0021000,003000000000000,江差町,,字泊町,,,,300,,,0,1,,1947-04-17,,1,,
013617,0021000,003010000000000,江差町,,字泊町,,,,301,,,0,1,,1947-04-17,,1,,
013617,0021000,003020000000000,江差町,,字泊町,,,,302,,,0,1,,1947-04-17,,1,,
013617,0021000,003030000000000,江差町,,字泊町,,,,303,,,0,1,,1947-04-17,,1,,
013617,0021000,003040000000000,江差町,,字泊町,,,,304,,,0,1,,1947-04-17,,1,,
013617,0021000,003050000000000,江差町,,字泊町,,,,305,,,0,1,,1947-04-17,,1,,
013617,0021000,003060000000000,江差町,,字泊町,,,,306,,,0,1,,1947-04-17,,1,,
013617,0021000,003070000000000,江差町,,字泊町,,,,307,,,0,1,,1947-04-17,,1,,
013617,0021000,003080000000000,江差町,,字泊町,,,,308,,,0,1,,1947-04-17,,1,,
013617,0021000,003090000000000,江差町,,字泊町,,,,309,,,0,1,,1947-04-17,,1,,
013617,0021000,003100000000000,江差町,,字泊町,,,,310,,,0,1,,1947-04-17,,1,,
013617,0021000,003110000000000,江差町,,字泊町,,,,311,,,0,1,,1947-04-17,,1,,
013617,0021000,003120000000000,江差町,,字泊町,,,,312,,,0,1,,1947-04-17,,1,,
013617,0021000,003130000000000,江差町,,字泊町,,,,313,,,0,1,,1947-04-17,,1,,
013617,0021000,003140000000000,江差町,,字泊町,,,,314,,,0,1,,1947-04-17,,1,,
013617,0021000,003150000000000,江差町,,字泊町,,,,315,,,0,1,,1947-04-17,,1,,
013617,0021000,003160000000000,江差町,,字泊町,,,,316,,,0,1,,1947-04-17,,1,,
013617,0021000,003170000000000,江差町,,字泊町,,,,317,,,0,1,,1947-04-17,,1,,
013617,0021000,003180000000000,江差町,,字泊町,,,,318,,,0,1,,1947-04-17,,1,,
013617,0021000,003190000000000,江差町,,字泊町,,,,319,,,0,1,,1947-04-17,,1,,
013617,0021000,003200000000000,江差町,,字泊町,,,,320,,,0,1,,1947-04-17,,1,,
013617,0021000,003210000000000,江差町,,字泊町,,,,321,,,0,1,,1947-04-17,,1,,
013617,0021000,003220000000000,江差町,,字泊町,,,,322,,,0,1,,1947-04-17,,1,,
013617,0021000,003230000000000,江差町,,字泊町,,,,323,,,0,1,,1947-04-17,,1,,
013617,0021000,003240000000000,江差町,,字泊町,,,,324,,,0,1,,1947-04-17,,1,,
013617,0021000,003250000000000,江差町,,字泊町,,,,325,,,0,1,,1947-04-17,,1,,
013617,0021000,003270000000000,江差町,,字泊町,,,,327,,,0,1,,1947-04-17,,1,,
013617,0021000,003280000000000,江差町,,字泊町,,,,328,,,0,1,,1947-04-17,,1,,
013617,0021000,003290000000000,江差町,,字泊町,,,,329,,,0,1,,1947-04-17,,1,,
013617,0021000,003300000000000,江差町,,字泊町,,,,330,,,0,1,,1947-04-17,,1,,
013617,0021000,003310000000000,江差町,,字泊町,,,,331,,,0,1,,1947-04-17,,1,,
013617,0021000,003320000000000,江差町,,字泊町,,,,332,,,0,1,,1947-04-17,,1,,
013617,0021000,003330000000000,江差町,,字泊町,,,,333,,,0,1,,1947-04-17,,1,,
013617,0021000,003340000000000,江差町,,字泊町,,,,334,,,0,1,,1947-04-17,,1,,
013617,0021000,003350000000000,江差町,,字泊町,,,,335,,,0,1,,1947-04-17,,1,,
013617,0021000,003360000000000,江差町,,字泊町,,,,336,,,0,1,,1947-04-17,,1,,
013617,0021000,003370000000000,江差町,,字泊町,,,,337,,,0,1,,1947-04-17,,1,,
013617,0021000,003380000000000,江差町,,字泊町,,,,338,,,0,1,,1947-04-17,,1,,
013617,0021000,003390000000000,江差町,,字泊町,,,,339,,,0,1,,1947-04-17,,1,,
013617,0021000,003400000000000,江差町,,字泊町,,,,340,,,0,1,,1947-04-17,,1,,
013617,0021000,003410000000000,江差町,,字泊町,,,,341,,,0,1,,1947-04-17,,1,,
013617,0021000,003420000000000,江差町,,字泊町,,,,342,,,0,1,,1947-04-17,,1,,
013617,0021000,003430000000000,江差町,,字泊町,,,,343,,,0,1,,1947-04-17,,1,,
013617,0021000,003440000000000,江差町,,字泊町,,,,344,,,0,1,,1947-04-17,,1,,
013617,0021000,003450000000000,江差町,,字泊町,,,,345,,,0,1,,1947-04-17,,1,,
013617,0021000,003460000000000,江差町,,字泊町,,,,346,,,0,1,,1947-04-17,,1,,
013617,0021000,003470000000000,江差町,,字泊町,,,,347,,,0,1,,1947-04-17,,1,,
013617,0021000,003480000000000,江差町,,字泊町,,,,348,,,0,1,,1947-04-17,,1,,
013617,0021000,003490000000000,江差町,,字泊町,,,,349,,,0,1,,1947-04-17,,1,,
013617,0021000,003500000000000,江差町,,字泊町,,,,350,,,0,1,,1947-04-17,,1,,
013617,0021000,003510000000000,江差町,,字泊町,,,,351,,,0,1,,1947-04-17,,1,,
013617,0021000,003520000000000,江差町,,字泊町,,,,352,,,0,1,,1947-04-17,,1,,
013617,0021000,003530000000000,江差町,,字泊町,,,,353,,,0,1,,1947-04-17,,1,,
013617,0021000,003540000000000,江差町,,字泊町,,,,354,,,0,1,,1947-04-17,,1,,
013617,0021000,003550000000000,江差町,,字泊町,,,,355,,,0,1,,1947-04-17,,1,,
013617,0021000,003560000000000,江差町,,字泊町,,,,356,,,0,1,,1947-04-17,,1,,
013617,0021000,003570000000000,江差町,,字泊町,,,,357,,,0,1,,1947-04-17,,1,,
013617,0021000,003580000000000,江差町,,字泊町,,,,358,,,0,1,,1947-04-17,,1,,
013617,0021000,003590000000000,江差町,,字泊町,,,,359,,,0,1,,1947-04-17,,1,,
013617,0021000,003600000000000,江差町,,字泊町,,,,360,,,0,1,,1947-04-17,,1,,
013617,0021000,003610000000000,江差町,,字泊町,,,,361,,,0,1,,1947-04-17,,1,,
013617,0021000,003620000000000,江差町,,字泊町,,,,362,,,0,1,,1947-04-17,,1,,
013617,0021000,003630000000000,江差町,,字泊町,,,,363,,,0,1,,1947-04-17,,1,,
013617,0021000,003640000000000,江差町,,字泊町,,,,364,,,0,1,,1947-04-17,,1,,
013617,0021000,003650000000000,江差町,,字泊町,,,,365,,,0,1,,1947-04-17,,1,,
013617,0021000,003660000000000,江差町,,字泊町,,,,366,,,0,1,,1947-04-17,,1,,
013617,0021000,003670000000000,江差町,,字泊町,,,,367,,,0,1,,1947-04-17,,1,,
013617,0021000,003680000000000,江差町,,字泊町,,,,368,,,0,1,,1947-04-17,,1,,
013617,0021000,003690000000000,江差町,,字泊町,,,,369,,,0,1,,1947-04-17,,1,,
013617,0021000,003700000000000,江差町,,字泊町,,,,370,,,0,1,,1947-04-17,,1,,
013617,0021000,003710000000000,江差町,,字泊町,,,,371,,,0,1,,1947-04-17,,1,,
013617,0021000,003720000000000,江差町,,字泊町,,,,372,,,0,1,,1947-04-17,,1,,
013617,0021000,003730000000000,江差町,,字泊町,,,,373,,,0,1,,1947-04-17,,1,,
013617,0021000,003740000000000,江差町,,字泊町,,,,374,,,0,1,,1947-04-17,,1,,
013617,0021000,003750000000000,江差町,,字泊町,,,,375,,,0,1,,1947-04-17,,1,,
013617,0021000,003760000000000,江差町,,字泊町,,,,376,,,0,1,,1947-04-17,,1,,
013617,0021000,003770000000000,江差町,,字泊町,,,,377,,,0,1,,1947-04-17,,1,,
013617,0021000,003780000000000,江差町,,字泊町,,,,378,,,0,1,,1947-04-17,,1,,
013617,0021000,003790000000000,江差町,,字泊町,,,,379,,,0,1,,1947-04-17,,1,,
013617,0021000,003800000000000,江差町,,字泊町,,,,380,,,0,1,,1947-04-17,,1,,
013617,0021000,003810000000000,江差町,,字泊町,,,,381,,,0,1,,1947-04-17,,1,,
013617,0021000,003820000000000,江差町,,字泊町,,,,382,,,0,1,,1947-04-17,,1,,
013617,0021000,003830000000000,江差町,,字泊町,,,,383,,,0,1,,1947-04-17,,1,,
013617,0021000,003840000000000,江差町,,字泊町,,,,384,,,0,1,,1947-04-17,,1,,
013617,0021000,003850000000000,江差町,,字泊町,,,,385,,,0,1,,1947-04-17,,1,,
013617,0021000,003860000000000,江差町,,字泊町,,,,386,,,0,1,,1947-04-17,,1,,
013617,0021000,003870000000000,江差町,,字泊町,,,,387,,,0,1,,1947-04-17,,1,,
013617,0021000,003880000000000,江差町,,字泊町,,,,388,,,0,1,,1947-04-17,,1,,
013617,0021000,003890000000000,江差町,,字泊町,,,,389,,,0,1,,1947-04-17,,1,,
013617,0021000,003900000000000,江差町,,字泊町,,,,390,,,0,1,,1947-04-17,,1,,
013617,0021000,003910000000000,江差町,,字泊町,,,,391,,,0,1,,1947-04-17,,1,,
013617,0021000,003920000000000,江差町,,字泊町,,,,392,,,0,1,,1947-04-17,,1,,
013617,0021000,003930000000000,江差町,,字泊町,,,,393,,,0,1,,1947-04-17,,1,,
013617,0021000,003940000000000,江差町,,字泊町,,,,394,,,0,1,,1947-04-17,,1,,
013617,0021000,003950000000000,江差町,,字泊町,,,,395,,,0,1,,1947-04-17,,1,,
013617,0021000,003960000000000,江差町,,字泊町,,,,396,,,0,1,,1947-04-17,,1,,
013617,0021000,003970000000000,江差町,,字泊町,,,,397,,,0,1,,1947-04-17,,1,,
013617,0021000,003980000000000,江差町,,字泊町,,,,398,,,0,1,,1947-04-17,,1,,
013617,0021000,003990000000000,江差町,,字泊町,,,,399,,,0,1,,1947-04-17,,1,,
013617,0021000,004000000000000,江差町,,字泊町,,,,400,,,0,1,,1947-04-17,,1,,
013617,0021000,004010000000000,江差町,,字泊町,,,,401,,,0,1,,1947-04-17,,1,,
013617,0021000,004020000000000,江差町,,字泊町,,,,402,,,0,1,,1947-04-17,,1,,
013617,0021000,004030000000000,江差町,,字泊町,,,,403,,,0,1,,1947-04-17,,1,,
013617,0021000,004040000000000,江差町,,字泊町,,,,404,,,0,1,,1947-04-17,,1,,
013617,0021000,004050000000000,江差町,,字泊町,,,,405,,,0,1,,1947-04-17,,1,,
013617,0021000,004060000000000,江差町,,字泊町,,,,406,,,0,1,,1947-04-17,,1,,
013617,0021000,004070000000000,江差町,,字泊町,,,,407,,,0,1,,1947-04-17,,1,,
013617,0021000,004080000000000,江差町,,字泊町,,,,408,,,0,1,,1947-04-17,,1,,
013617,0021000,004090000000000,江差町,,字泊町,,,,409,,,0,1,,1947-04-17,,1,,
013617,0021000,004100000000000,江差町,,字泊町,,,,410,,,0,1,,1947-04-17,,1,,
013617,0021000,004110000000000,江差町,,字泊町,,,,411,,,0,1,,1947-04-17,,1,,
013617,0021000,004120000000000,江差町,,字泊町,,,,412,,,0,1,,1947-04-17,,1,,
013617,0021000,004130000000000,江差町,,字泊町,,,,413,,,0,1,,1947-04-17,,1,,
013617,0021000,004140000000000,江差町,,字泊町,,,,414,,,0,1,,1947-04-17,,1,,
013617,0021000,004150000000000,江差町,,字泊町,,,,415,,,0,1,,1947-04-17,,1,,
013617,0021000,004160000000000,江差町,,字泊町,,,,416,,,0,1,,1947-04-17,,1,,
013617,0021000,004170000000000,江差町,,字泊町,,,,417,,,0,1,,1947-04-17,,1,,
013617,0021000,004180000000000,江差町,,字泊町,,,,418,,,0,1,,1947-04-17,,1,,
013617,0021000,004190000000000,江差町,,字泊町,,,,419,,,0,1,,1947-04-17,,1,,
013617,0021000,004200000000000,江差町,,字泊町,,,,420,,,0,1,,1947-04-17,,1,,
013617,0021000,004210000000000,江差町,,字泊町,,,,421,,,0,1,,1947-04-17,,1,,
013617,0021000,004220000000000,江差町,,字泊町,,,,422,,,0,1,,1947-04-17,,1,,
013617,0021000,004230000000000,江差町,,字泊町,,,,423,,,0,1,,1947-04-17,,1,,
013617,0021000,004240000000000,江差町,,字泊町,,,,424,,,0,1,,1947-04-17,,1,,
013617,0021000,004250000000000,江差町,,字泊町,,,,425,,,0,1,,1947-04-17,,1,,
013617,0021000,004260000000000,江差町,,字泊町,,,,426,,,0,1,,1947-04-17,,1,,
013617,0021000,004270000000000,江差町,,字泊町,,,,427,,,0,1,,1947-04-17,,1,,
013617,0021000,004280000000000,江差町,,字泊町,,,,428,,,0,1,,1947-04-17,,1,,
013617,0021000,004290000000000,江差町,,字泊町,,,,429,,,0,1,,1947-04-17,,1,,
013617,0021000,004300000000000,江差町,,字泊町,,,,430,,,0,1,,1947-04-17,,1,,
013617,0021000,004310000000000,江差町,,字泊町,,,,431,,,0,1,,1947-04-17,,1,,
013617,0021000,004320000000000,江差町,,字泊町,,,,432,,,0,1,,1947-04-17,,1,,
013617,0021000,004330000000000,江差町,,字泊町,,,,433,,,0,1,,1947-04-17,,1,,
013617,0021000,004340000000000,江差町,,字泊町,,,,434,,,0,1,,1947-04-17,,1,,
013617,0021000,004350000000000,江差町,,字泊町,,,,435,,,0,1,,1947-04-17,,1,,
013617,0021000,004360000000000,江差町,,字泊町,,,,436,,,0,1,,1947-04-17,,1,,
013617,0021000,004370000000000,江差町,,字泊町,,,,437,,,0,1,,1947-04-17,,1,,
013617,0021000,004380000000000,江差町,,字泊町,,,,438,,,0,1,,1947-04-17,,1,,
013617,0021000,004390000000000,江差町,,字泊町,,,,439,,,0,1,,1947-04-17,,1,,
013617,0021000,004400000000000,江差町,,字泊町,,,,440,,,0,1,,1947-04-17,,1,,
013617,0021000,004410000000000,江差町,,字泊町,,,,441,,,0,1,,1947-04-17,,1,,
013617,0021000,004420000000000,江差町,,字泊町,,,,442,,,0,1,,1947-04-17,,1,,
013617,0021000,004430000000000,江差町,,字泊町,,,,443,,,0,1,,1947-04-17,,1,,
013617,0021000,004440000000000,江差町,,字泊町,,,,444,,,0,1,,1947-04-17,,1,,
013617,0021000,004450000000000,江差町,,字泊町,,,,445,,,0,1,,1947-04-17,,1,,
013617,0021000,004460000000000,江差町,,字泊町,,,,446,,,0,1,,1947-04-17,,1,,
013617,0021000,004470000000000,江差町,,字泊町,,,,447,,,0,1,,1947-04-17,,1,,
013617,0021000,004480000000000,江差町,,字泊町,,,,448,,,0,1,,1947-04-17,,1,,
013617,0021000,004490000000000,江差町,,字泊町,,,,449,,,0,1,,1947-04-17,,1,,
013617,0021000,004500000000000,江差町,,字泊町,,,,450,,,0,1,,1947-04-17,,1,,
013617,0021000,004510000000000,江差町,,字泊町,,,,451,,,0,1,,1947-04-17,,1,,
013617,0021000,004520000000000,江差町,,字泊町,,,,452,,,0,1,,1947-04-17,,1,,
013617,0021000,004530000000000,江差町,,字泊町,,,,453,,,0,1,,1947-04-17,,1,,
013617,0021000,004540000000000,江差町,,字泊町,,,,454,,,0,1,,1947-04-17,,1,,
013617,0021000,004550000000000,江差町,,字泊町,,,,455,,,0,1,,1947-04-17,,1,,
013617,0021000,004560000000000,江差町,,字泊町,,,,456,,,0,1,,1947-04-17,,1,,
013617,0021000,004570000000000,江差町,,字泊町,,,,457,,,0,1,,1947-04-17,,1,,
013617,0021000,004580000000000,江差町,,字泊町,,,,458,,,0,1,,1947-04-17,,1,,
013617,0021000,004590000000000,江差町,,字泊町,,,,459,,,0,1,,1947-04-17,,1,,
013617,0021000,004600000000000,江差町,,字泊町,,,,460,,,0,1,,1947-04-17,,1,,
013617,0021000,004610000000000,江差町,,字泊町,,,,461,,,0,1,,1947-04-17,,1,,
