lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0020000,003370000600000,八雲町,,熊石関内町,,,,337,6,,0,1,,1947-04-17,,1,,
013463,0020000,003380000100000,八雲町,,熊石関内町,,,,338,1,,0,1,,1947-04-17,,1,,
013463,0020000,003380000200000,八雲町,,熊石関内町,,,,338,2,,0,1,,1947-04-17,,1,,
013463,0020000,003380000300000,八雲町,,熊石関内町,,,,338,3,,0,1,,1947-04-17,,1,,
013463,0020000,003380000400000,八雲町,,熊石関内町,,,,338,4,,0,1,,1947-04-17,,1,,
013463,0020000,003380000500000,八雲町,,熊石関内町,,,,338,5,,0,1,,1947-04-17,,1,,
013463,0020000,003380000600000,八雲町,,熊石関内町,,,,338,6,,0,1,,1947-04-17,,1,,
013463,0020000,003380000700000,八雲町,,熊石関内町,,,,338,7,,0,1,,1947-04-17,,1,,
013463,0020000,003380000800000,八雲町,,熊石関内町,,,,338,8,,0,1,,1947-04-17,,1,,
013463,0020000,003380000900000,八雲町,,熊石関内町,,,,338,9,,0,1,,1947-04-17,,1,,
013463,0020000,003380001000000,八雲町,,熊石関内町,,,,338,10,,0,1,,1947-04-17,,1,,
013463,0020000,003380001100000,八雲町,,熊石関内町,,,,338,11,,0,1,,1947-04-17,,1,,
013463,0020000,003380001200000,八雲町,,熊石関内町,,,,338,12,,0,1,,1947-04-17,,1,,
013463,0020000,003380001300000,八雲町,,熊石関内町,,,,338,13,,0,1,,1947-04-17,,1,,
013463,0020000,003390000100000,八雲町,,熊石関内町,,,,339,1,,0,1,,1947-04-17,,1,,
013463,0020000,003390000200000,八雲町,,熊石関内町,,,,339,2,,0,1,,1947-04-17,,1,,
013463,0020000,003400000000000,八雲町,,熊石関内町,,,,340,,,0,1,,1947-04-17,,1,,
013463,0020000,003410000000000,八雲町,,熊石関内町,,,,341,,,0,1,,1947-04-17,,1,,
013463,0020000,003420000000000,八雲町,,熊石関内町,,,,342,,,0,1,,1947-04-17,,1,,
013463,0020000,003430000000000,八雲町,,熊石関内町,,,,343,,,0,1,,1947-04-17,,1,,
013463,0020000,003440000000000,八雲町,,熊石関内町,,,,344,,,0,1,,1947-04-17,,1,,
013463,0020000,003450000100000,八雲町,,熊石関内町,,,,345,1,,0,1,,1947-04-17,,1,,
013463,0020000,003450000200000,八雲町,,熊石関内町,,,,345,2,,0,1,,1947-04-17,,1,,
013463,0020000,003460000100000,八雲町,,熊石関内町,,,,346,1,,0,1,,1947-04-17,,1,,
013463,0020000,003460000200000,八雲町,,熊石関内町,,,,346,2,,0,1,,1947-04-17,,1,,
013463,0020000,003470000100000,八雲町,,熊石関内町,,,,347,1,,0,1,,1947-04-17,,1,,
013463,0020000,003470000200000,八雲町,,熊石関内町,,,,347,2,,0,1,,1947-04-17,,1,,
013463,0020000,003480000100000,八雲町,,熊石関内町,,,,348,1,,0,1,,1947-04-17,,1,,
013463,0020000,003480000200000,八雲町,,熊石関内町,,,,348,2,,0,1,,1947-04-17,,1,,
013463,0020000,003490000100000,八雲町,,熊石関内町,,,,349,1,,0,1,,1947-04-17,,1,,
013463,0020000,003490000200000,八雲町,,熊石関内町,,,,349,2,,0,1,,1947-04-17,,1,,
013463,0020000,003500000100000,八雲町,,熊石関内町,,,,350,1,,0,1,,1947-04-17,,1,,
013463,0020000,003500000200000,八雲町,,熊石関内町,,,,350,2,,0,1,,1947-04-17,,1,,
013463,0020000,003500000300000,八雲町,,熊石関内町,,,,350,3,,0,1,,1947-04-17,,1,,
013463,0020000,003510000100000,八雲町,,熊石関内町,,,,351,1,,0,1,,1947-04-17,,1,,
013463,0020000,003510000200000,八雲町,,熊石関内町,,,,351,2,,0,1,,1947-04-17,,1,,
013463,0020000,003520000100000,八雲町,,熊石関内町,,,,352,1,,0,1,,1947-04-17,,1,,
013463,0020000,003520000200000,八雲町,,熊石関内町,,,,352,2,,0,1,,1947-04-17,,1,,
013463,0020000,003530000100000,八雲町,,熊石関内町,,,,353,1,,0,1,,1947-04-17,,1,,
013463,0020000,003530000200000,八雲町,,熊石関内町,,,,353,2,,0,1,,1947-04-17,,1,,
013463,0020000,003540000100000,八雲町,,熊石関内町,,,,354,1,,0,1,,1947-04-17,,1,,
013463,0020000,003540000200000,八雲町,,熊石関内町,,,,354,2,,0,1,,1947-04-17,,1,,
013463,0020000,003550000100000,八雲町,,熊石関内町,,,,355,1,,0,1,,1947-04-17,,1,,
013463,0020000,003550000200000,八雲町,,熊石関内町,,,,355,2,,0,1,,1947-04-17,,1,,
013463,0020000,003560000100000,八雲町,,熊石関内町,,,,356,1,,0,1,,1947-04-17,,1,,
013463,0020000,003560000200000,八雲町,,熊石関内町,,,,356,2,,0,1,,1947-04-17,,1,,
013463,0020000,003570000100000,八雲町,,熊石関内町,,,,357,1,,0,1,,1947-04-17,,1,,
013463,0020000,003570000200000,八雲町,,熊石関内町,,,,357,2,,0,1,,1947-04-17,,1,,
013463,0020000,003580000100000,八雲町,,熊石関内町,,,,358,1,,0,1,,1947-04-17,,1,,
013463,0020000,003580000200000,八雲町,,熊石関内町,,,,358,2,,0,1,,1947-04-17,,1,,
013463,0020000,003590000100000,八雲町,,熊石関内町,,,,359,1,,0,1,,1947-04-17,,1,,
013463,0020000,003590000200000,八雲町,,熊石関内町,,,,359,2,,0,1,,1947-04-17,,1,,
013463,0020000,003600000100000,八雲町,,熊石関内町,,,,360,1,,0,1,,1947-04-17,,1,,
013463,0020000,003600000200000,八雲町,,熊石関内町,,,,360,2,,0,1,,1947-04-17,,1,,
013463,0020000,003610000100000,八雲町,,熊石関内町,,,,361,1,,0,1,,1947-04-17,,1,,
013463,0020000,003610000200000,八雲町,,熊石関内町,,,,361,2,,0,1,,1947-04-17,,1,,
013463,0020000,003620000000000,八雲町,,熊石関内町,,,,362,,,0,1,,1947-04-17,,1,,
013463,0020000,003630000000000,八雲町,,熊石関内町,,,,363,,,0,1,,1947-04-17,,1,,
013463,0020000,003640000100000,八雲町,,熊石関内町,,,,364,1,,0,1,,1947-04-17,,1,,
013463,0020000,003640000200000,八雲町,,熊石関内町,,,,364,2,,0,1,,1947-04-17,,1,,
013463,0020000,003650000100000,八雲町,,熊石関内町,,,,365,1,,0,1,,1947-04-17,,1,,
013463,0020000,003650000200000,八雲町,,熊石関内町,,,,365,2,,0,1,,1947-04-17,,1,,
013463,0020000,003660000100000,八雲町,,熊石関内町,,,,366,1,,0,1,,1947-04-17,,1,,
013463,0020000,003660000200000,八雲町,,熊石関内町,,,,366,2,,0,1,,1947-04-17,,1,,
013463,0020000,003670000000000,八雲町,,熊石関内町,,,,367,,,0,1,,1947-04-17,,1,,
013463,0020000,003680000000000,八雲町,,熊石関内町,,,,368,,,0,1,,1947-04-17,,1,,
013463,0020000,003690000000000,八雲町,,熊石関内町,,,,369,,,0,1,,1947-04-17,,1,,
013463,0020000,003700000000000,八雲町,,熊石関内町,,,,370,,,0,1,,1947-04-17,,1,,
013463,0020000,003710000000000,八雲町,,熊石関内町,,,,371,,,0,1,,1947-04-17,,1,,
013463,0020000,003720000100000,八雲町,,熊石関内町,,,,372,1,,0,1,,1947-04-17,,1,,
013463,0020000,003720000200000,八雲町,,熊石関内町,,,,372,2,,0,1,,1947-04-17,,1,,
013463,0020000,003730000100000,八雲町,,熊石関内町,,,,373,1,,0,1,,1947-04-17,,1,,
013463,0020000,003730000200000,八雲町,,熊石関内町,,,,373,2,,0,1,,1947-04-17,,1,,
013463,0020000,003730000300000,八雲町,,熊石関内町,,,,373,3,,0,1,,1947-04-17,,1,,
013463,0020000,003740000100000,八雲町,,熊石関内町,,,,374,1,,0,1,,1947-04-17,,1,,
013463,0020000,003740000200000,八雲町,,熊石関内町,,,,374,2,,0,1,,1947-04-17,,1,,
013463,0020000,003750000100000,八雲町,,熊石関内町,,,,375,1,,0,1,,1947-04-17,,1,,
013463,0020000,003750000200000,八雲町,,熊石関内町,,,,375,2,,0,1,,1947-04-17,,1,,
013463,0020000,003760000000000,八雲町,,熊石関内町,,,,376,,,0,1,,1947-04-17,,1,,
013463,0020000,003770000100000,八雲町,,熊石関内町,,,,377,1,,0,1,,1947-04-17,,1,,
013463,0020000,003770000200000,八雲町,,熊石関内町,,,,377,2,,0,1,,1947-04-17,,1,,
013463,0020000,003780000100000,八雲町,,熊石関内町,,,,378,1,,0,1,,1947-04-17,,1,,
013463,0020000,003780000200000,八雲町,,熊石関内町,,,,378,2,,0,1,,1947-04-17,,1,,
013463,0020000,003790000000000,八雲町,,熊石関内町,,,,379,,,0,1,,1947-04-17,,1,,
013463,0020000,003800000100000,八雲町,,熊石関内町,,,,380,1,,0,1,,1947-04-17,,1,,
013463,0020000,003800000200000,八雲町,,熊石関内町,,,,380,2,,0,1,,1947-04-17,,1,,
013463,0020000,003810000100000,八雲町,,熊石関内町,,,,381,1,,0,1,,1947-04-17,,1,,
013463,0020000,003810000200000,八雲町,,熊石関内町,,,,381,2,,0,1,,1947-04-17,,1,,
013463,0020000,003820000100000,八雲町,,熊石関内町,,,,382,1,,0,1,,1947-04-17,,1,,
013463,0020000,003820000200000,八雲町,,熊石関内町,,,,382,2,,0,1,,1947-04-17,,1,,
013463,0020000,003830000000000,八雲町,,熊石関内町,,,,383,,,0,1,,1947-04-17,,1,,
013463,0020000,003840000000000,八雲町,,熊石関内町,,,,384,,,0,1,,1947-04-17,,1,,
013463,0020000,003850000000000,八雲町,,熊石関内町,,,,385,,,0,1,,1947-04-17,,1,,
013463,0020000,003860000000000,八雲町,,熊石関内町,,,,386,,,0,1,,1947-04-17,,1,,
013463,0020000,003860000200000,八雲町,,熊石関内町,,,,386,2,,0,1,,1947-04-17,,1,,
013463,0020000,003860000300000,八雲町,,熊石関内町,,,,386,3,,0,1,,1947-04-17,,1,,
013463,0020000,003870000100000,八雲町,,熊石関内町,,,,387,1,,0,1,,1947-04-17,,1,,
013463,0020000,003870000200000,八雲町,,熊石関内町,,,,387,2,,0,1,,1947-04-17,,1,,
013463,0020000,003880000000000,八雲町,,熊石関内町,,,,388,,,0,1,,1947-04-17,,1,,
013463,0020000,003890000000000,八雲町,,熊石関内町,,,,389,,,0,1,,1947-04-17,,1,,
013463,0020000,003900000000000,八雲町,,熊石関内町,,,,390,,,0,1,,1947-04-17,,1,,
013463,0020000,003910000000000,八雲町,,熊石関内町,,,,391,,,0,1,,1947-04-17,,1,,
013463,0020000,003920000100000,八雲町,,熊石関内町,,,,392,1,,0,1,,1947-04-17,,1,,
013463,0020000,003920000200000,八雲町,,熊石関内町,,,,392,2,,0,1,,1947-04-17,,1,,
013463,0020000,003920000300000,八雲町,,熊石関内町,,,,392,3,,0,1,,1947-04-17,,1,,
013463,0020000,003920000400000,八雲町,,熊石関内町,,,,392,4,,0,1,,1947-04-17,,1,,
013463,0020000,003920000500000,八雲町,,熊石関内町,,,,392,5,,0,1,,1947-04-17,,1,,
013463,0020000,003920000600000,八雲町,,熊石関内町,,,,392,6,,0,1,,1947-04-17,,1,,
013463,0020000,003920000700000,八雲町,,熊石関内町,,,,392,7,,0,1,,1947-04-17,,1,,
013463,0020000,003920000800000,八雲町,,熊石関内町,,,,392,8,,0,1,,1947-04-17,,1,,
013463,0020000,003920000900000,八雲町,,熊石関内町,,,,392,9,,0,1,,1947-04-17,,1,,
013463,0020000,003940000000000,八雲町,,熊石関内町,,,,394,,,0,1,,1947-04-17,,1,,
013463,0020000,003950000000000,八雲町,,熊石関内町,,,,395,,,0,1,,1947-04-17,,1,,
013463,0020000,003960000000000,八雲町,,熊石関内町,,,,396,,,0,1,,1947-04-17,,1,,
013463,0020000,003970000100000,八雲町,,熊石関内町,,,,397,1,,0,1,,1947-04-17,,1,,
013463,0020000,003970000200000,八雲町,,熊石関内町,,,,397,2,,0,1,,1947-04-17,,1,,
013463,0020000,003970000300000,八雲町,,熊石関内町,,,,397,3,,0,1,,1947-04-17,,1,,
013463,0020000,003970000400000,八雲町,,熊石関内町,,,,397,4,,0,1,,1947-04-17,,1,,
013463,0020000,003970000500000,八雲町,,熊石関内町,,,,397,5,,0,1,,1947-04-17,,1,,
013463,0020000,003980000100000,八雲町,,熊石関内町,,,,398,1,,0,1,,1947-04-17,,1,,
013463,0020000,003980000200000,八雲町,,熊石関内町,,,,398,2,,0,1,,1947-04-17,,1,,
013463,0020000,003980000300000,八雲町,,熊石関内町,,,,398,3,,0,1,,1947-04-17,,1,,
013463,0020000,003980000400000,八雲町,,熊石関内町,,,,398,4,,0,1,,1947-04-17,,1,,
013463,0020000,003980000500000,八雲町,,熊石関内町,,,,398,5,,0,1,,1947-04-17,,1,,
013463,0020000,003980000600000,八雲町,,熊石関内町,,,,398,6,,0,1,,1947-04-17,,1,,
013463,0020000,003990000000000,八雲町,,熊石関内町,,,,399,,,0,1,,1947-04-17,,1,,
013463,0020000,004000000000000,八雲町,,熊石関内町,,,,400,,,0,1,,1947-04-17,,1,,
013463,0020000,004010000000000,八雲町,,熊石関内町,,,,401,,,0,1,,1947-04-17,,1,,
013463,0020000,004020000000000,八雲町,,熊石関内町,,,,402,,,0,1,,1947-04-17,,1,,
013463,0020000,004030000100000,八雲町,,熊石関内町,,,,403,1,,0,1,,1947-04-17,,1,,
013463,0020000,004030000200000,八雲町,,熊石関内町,,,,403,2,,0,1,,1947-04-17,,1,,
013463,0020000,004030000300000,八雲町,,熊石関内町,,,,403,3,,0,1,,1947-04-17,,1,,
013463,0020000,004030000400000,八雲町,,熊石関内町,,,,403,4,,0,1,,1947-04-17,,1,,
013463,0020000,004030000500000,八雲町,,熊石関内町,,,,403,5,,0,1,,1947-04-17,,1,,
013463,0020000,004040000100000,八雲町,,熊石関内町,,,,404,1,,0,1,,1947-04-17,,1,,
013463,0020000,004040000200000,八雲町,,熊石関内町,,,,404,2,,0,1,,1947-04-17,,1,,
013463,0020000,004040000300000,八雲町,,熊石関内町,,,,404,3,,0,1,,1947-04-17,,1,,
013463,0020000,004050000000000,八雲町,,熊石関内町,,,,405,,,0,1,,1947-04-17,,1,,
013463,0020000,004060000100000,八雲町,,熊石関内町,,,,406,1,,0,1,,1947-04-17,,1,,
013463,0020000,004060000200000,八雲町,,熊石関内町,,,,406,2,,0,1,,1947-04-17,,1,,
013463,0020000,004070000000000,八雲町,,熊石関内町,,,,407,,,0,1,,1947-04-17,,1,,
013463,0020000,004080000000000,八雲町,,熊石関内町,,,,408,,,0,1,,1947-04-17,,1,,
013463,0020000,004090000000000,八雲町,,熊石関内町,,,,409,,,0,1,,1947-04-17,,1,,
013463,0020000,004100000000000,八雲町,,熊石関内町,,,,410,,,0,1,,1947-04-17,,1,,
013463,0020000,004110000000000,八雲町,,熊石関内町,,,,411,,,0,1,,1947-04-17,,1,,
013463,0020000,004120000000000,八雲町,,熊石関内町,,,,412,,,0,1,,1947-04-17,,1,,
013463,0020000,004130000000000,八雲町,,熊石関内町,,,,413,,,0,1,,1947-04-17,,1,,
013463,0020000,004140000000000,八雲町,,熊石関内町,,,,414,,,0,1,,1947-04-17,,1,,
013463,0020000,004150000000000,八雲町,,熊石関内町,,,,415,,,0,1,,1947-04-17,,1,,
013463,0020000,004160000000000,八雲町,,熊石関内町,,,,416,,,0,1,,1947-04-17,,1,,
013463,0020000,004170000000000,八雲町,,熊石関内町,,,,417,,,0,1,,1947-04-17,,1,,
013463,0020000,004180000000000,八雲町,,熊石関内町,,,,418,,,0,1,,1947-04-17,,1,,
013463,0020000,004190000000000,八雲町,,熊石関内町,,,,419,,,0,1,,1947-04-17,,1,,
013463,0020000,004200000000000,八雲町,,熊石関内町,,,,420,,,0,1,,1947-04-17,,1,,
013463,0020000,004210000000000,八雲町,,熊石関内町,,,,421,,,0,1,,1947-04-17,,1,,
013463,0020000,004220000000000,八雲町,,熊石関内町,,,,422,,,0,1,,1947-04-17,,1,,
013463,0020000,004230000000000,八雲町,,熊石関内町,,,,423,,,0,1,,1947-04-17,,1,,
013463,0020000,004240000000000,八雲町,,熊石関内町,,,,424,,,0,1,,1947-04-17,,1,,
013463,0020000,004250000000000,八雲町,,熊石関内町,,,,425,,,0,1,,1947-04-17,,1,,
013463,0020000,004260000000000,八雲町,,熊石関内町,,,,426,,,0,1,,1947-04-17,,1,,
013463,0020000,004270000000000,八雲町,,熊石関内町,,,,427,,,0,1,,1947-04-17,,1,,
013463,0020000,004280000000000,八雲町,,熊石関内町,,,,428,,,0,1,,1947-04-17,,1,,
013463,0020000,004290000000000,八雲町,,熊石関内町,,,,429,,,0,1,,1947-04-17,,1,,
013463,0020000,004300000000000,八雲町,,熊石関内町,,,,430,,,0,1,,1947-04-17,,1,,
013463,0020000,004310000000000,八雲町,,熊石関内町,,,,431,,,0,1,,1947-04-17,,1,,
013463,0020000,004320000000000,八雲町,,熊石関内町,,,,432,,,0,1,,1947-04-17,,1,,
013463,0020000,004330000000000,八雲町,,熊石関内町,,,,433,,,0,1,,1947-04-17,,1,,
013463,0020000,004340000000000,八雲町,,熊石関内町,,,,434,,,0,1,,1947-04-17,,1,,
013463,0020000,004350000000000,八雲町,,熊石関内町,,,,435,,,0,1,,1947-04-17,,1,,
013463,0020000,004360000000000,八雲町,,熊石関内町,,,,436,,,0,1,,1947-04-17,,1,,
013463,0020000,004370000000000,八雲町,,熊石関内町,,,,437,,,0,1,,1947-04-17,,1,,
013463,0020000,004380000100000,八雲町,,熊石関内町,,,,438,1,,0,1,,1947-04-17,,1,,
013463,0020000,004380000200000,八雲町,,熊石関内町,,,,438,2,,0,1,,1947-04-17,,1,,
013463,0020000,004390000000000,八雲町,,熊石関内町,,,,439,,,0,1,,1947-04-17,,1,,
013463,0020000,004400000000000,八雲町,,熊石関内町,,,,440,,,0,1,,1947-04-17,,1,,
013463,0020000,004410000100000,八雲町,,熊石関内町,,,,441,1,,0,1,,1947-04-17,,1,,
013463,0020000,004410000200000,八雲町,,熊石関内町,,,,441,2,,0,1,,1947-04-17,,1,,
013463,0020000,004410000300000,八雲町,,熊石関内町,,,,441,3,,0,1,,1947-04-17,,1,,
013463,0020000,004420000000000,八雲町,,熊石関内町,,,,442,,,0,1,,1947-04-17,,1,,
013463,0020000,004430000100000,八雲町,,熊石関内町,,,,443,1,,0,1,,1947-04-17,,1,,
013463,0020000,004430000200000,八雲町,,熊石関内町,,,,443,2,,0,1,,1947-04-17,,1,,
013463,0020000,004440000100000,八雲町,,熊石関内町,,,,444,1,,0,1,,1947-04-17,,1,,
013463,0020000,004440000200000,八雲町,,熊石関内町,,,,444,2,,0,1,,1947-04-17,,1,,
013463,0020000,004450000000000,八雲町,,熊石関内町,,,,445,,,0,1,,1947-04-17,,1,,
013463,0020000,004460000000000,八雲町,,熊石関内町,,,,446,,,0,1,,1947-04-17,,1,,
013463,0020000,004470000100000,八雲町,,熊石関内町,,,,447,1,,0,1,,1947-04-17,,1,,
013463,0020000,004470000200000,八雲町,,熊石関内町,,,,447,2,,0,1,,1947-04-17,,1,,
013463,0020000,004470000300000,八雲町,,熊石関内町,,,,447,3,,0,1,,1947-04-17,,1,,
013463,0020000,004470000400000,八雲町,,熊石関内町,,,,447,4,,0,1,,1947-04-17,,1,,
013463,0020000,004480000100000,八雲町,,熊石関内町,,,,448,1,,0,1,,1947-04-17,,1,,
013463,0020000,004480000200000,八雲町,,熊石関内町,,,,448,2,,0,1,,1947-04-17,,1,,
013463,0020000,004490000000000,八雲町,,熊石関内町,,,,449,,,0,1,,1947-04-17,,1,,
013463,0020000,004500000000000,八雲町,,熊石関内町,,,,450,,,0,1,,1947-04-17,,1,,
013463,0020000,004510000000000,八雲町,,熊石関内町,,,,451,,,0,1,,1947-04-17,,1,,
013463,0020000,004520000000000,八雲町,,熊石関内町,,,,452,,,0,1,,1947-04-17,,1,,
013463,0020000,004530000100000,八雲町,,熊石関内町,,,,453,1,,0,1,,1947-04-17,,1,,
013463,0020000,004530000200000,八雲町,,熊石関内町,,,,453,2,,0,1,,1947-04-17,,1,,
013463,0020000,004540000100000,八雲町,,熊石関内町,,,,454,1,,0,1,,1947-04-17,,1,,
013463,0020000,004540000200000,八雲町,,熊石関内町,,,,454,2,,0,1,,1947-04-17,,1,,
013463,0020000,004550000000000,八雲町,,熊石関内町,,,,455,,,0,1,,1947-04-17,,1,,
013463,0020000,004560000000000,八雲町,,熊石関内町,,,,456,,,0,1,,1947-04-17,,1,,
013463,0020000,004570000100000,八雲町,,熊石関内町,,,,457,1,,0,1,,1947-04-17,,1,,
013463,0020000,004570000200000,八雲町,,熊石関内町,,,,457,2,,0,1,,1947-04-17,,1,,
013463,0020000,004580000000000,八雲町,,熊石関内町,,,,458,,,0,1,,1947-04-17,,1,,
013463,0020000,004590000100000,八雲町,,熊石関内町,,,,459,1,,0,1,,1947-04-17,,1,,
013463,0020000,004590000200000,八雲町,,熊石関内町,,,,459,2,,0,1,,1947-04-17,,1,,
013463,0020000,004590000300000,八雲町,,熊石関内町,,,,459,3,,0,1,,1947-04-17,,1,,
013463,0020000,004600000000000,八雲町,,熊石関内町,,,,460,,,0,1,,1947-04-17,,1,,
013463,0020000,004610000100000,八雲町,,熊石関内町,,,,461,1,,0,1,,1947-04-17,,1,,
013463,0020000,004610000200000,八雲町,,熊石関内町,,,,461,2,,0,1,,1947-04-17,,1,,
013463,0020000,004610000300000,八雲町,,熊石関内町,,,,461,3,,0,1,,1947-04-17,,1,,
013463,0020000,004620000100000,八雲町,,熊石関内町,,,,462,1,,0,1,,1947-04-17,,1,,
013463,0020000,004620000200000,八雲町,,熊石関内町,,,,462,2,,0,1,,1947-04-17,,1,,
013463,0020000,004620000300000,八雲町,,熊石関内町,,,,462,3,,0,1,,1947-04-17,,1,,
013463,0020000,004630000100000,八雲町,,熊石関内町,,,,463,1,,0,1,,1947-04-17,,1,,
013463,0020000,004630000200000,八雲町,,熊石関内町,,,,463,2,,0,1,,1947-04-17,,1,,
013463,0020000,004640000000000,八雲町,,熊石関内町,,,,464,,,0,1,,1947-04-17,,1,,
013463,0020000,004650000000000,八雲町,,熊石関内町,,,,465,,,0,1,,1947-04-17,,1,,
013463,0020000,004660000100000,八雲町,,熊石関内町,,,,466,1,,0,1,,1947-04-17,,1,,
013463,0020000,004660000200000,八雲町,,熊石関内町,,,,466,2,,0,1,,1947-04-17,,1,,
013463,0020000,004670000000000,八雲町,,熊石関内町,,,,467,,,0,1,,1947-04-17,,1,,
013463,0020000,004680000000000,八雲町,,熊石関内町,,,,468,,,0,1,,1947-04-17,,1,,
013463,0020000,004690000000000,八雲町,,熊石関内町,,,,469,,,0,1,,1947-04-17,,1,,
013463,0020000,004700000000000,八雲町,,熊石関内町,,,,470,,,0,1,,1947-04-17,,1,,
013463,0020000,004710000000000,八雲町,,熊石関内町,,,,471,,,0,1,,1947-04-17,,1,,
013463,0020000,004720000000000,八雲町,,熊石関内町,,,,472,,,0,1,,1947-04-17,,1,,
013463,0020000,004730000100000,八雲町,,熊石関内町,,,,473,1,,0,1,,1947-04-17,,1,,
013463,0020000,004730000200000,八雲町,,熊石関内町,,,,473,2,,0,1,,1947-04-17,,1,,
013463,0020000,004730000300000,八雲町,,熊石関内町,,,,473,3,,0,1,,1947-04-17,,1,,
013463,0020000,004740000000000,八雲町,,熊石関内町,,,,474,,,0,1,,1947-04-17,,1,,
013463,0020000,004750000000000,八雲町,,熊石関内町,,,,475,,,0,1,,1947-04-17,,1,,
013463,0020000,004760000000000,八雲町,,熊石関内町,,,,476,,,0,1,,1947-04-17,,1,,
013463,0020000,004770000000000,八雲町,,熊石関内町,,,,477,,,0,1,,1947-04-17,,1,,
013463,0020000,004780000000000,八雲町,,熊石関内町,,,,478,,,0,1,,1947-04-17,,1,,
