lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0010000,002960000000000,真狩村,,字南部,,,,296,,,0,1,,1947-04-17,,1,,
013960,0010000,002970000100000,真狩村,,字南部,,,,297,1,,0,1,,1947-04-17,,1,,
013960,0010000,002970000200000,真狩村,,字南部,,,,297,2,,0,1,,1947-04-17,,1,,
013960,0010000,002970000300000,真狩村,,字南部,,,,297,3,,0,1,,1947-04-17,,1,,
013960,0010000,002980000100000,真狩村,,字南部,,,,298,1,,0,1,,1947-04-17,,1,,
013960,0010000,002980000200000,真狩村,,字南部,,,,298,2,,0,1,,1947-04-17,,1,,
013960,0010000,002980000300000,真狩村,,字南部,,,,298,3,,0,1,,1947-04-17,,1,,
013960,0010000,002980000400000,真狩村,,字南部,,,,298,4,,0,1,,1947-04-17,,1,,
013960,0010000,002980000500000,真狩村,,字南部,,,,298,5,,0,1,,1947-04-17,,1,,
013960,0010000,002990000100000,真狩村,,字南部,,,,299,1,,0,1,,1947-04-17,,1,,
013960,0010000,002990000200000,真狩村,,字南部,,,,299,2,,0,1,,1947-04-17,,1,,
013960,0010000,002990000300000,真狩村,,字南部,,,,299,3,,0,1,,1947-04-17,,1,,
013960,0010000,003000000200000,真狩村,,字南部,,,,300,2,,0,1,,1947-04-17,,1,,
013960,0010000,003000000300000,真狩村,,字南部,,,,300,3,,0,1,,1947-04-17,,1,,
013960,0010000,003010000000000,真狩村,,字南部,,,,301,,,0,1,,1947-04-17,,1,,
013960,0010000,003030000100000,真狩村,,字南部,,,,303,1,,0,1,,1947-04-17,,1,,
013960,0010000,003030000200000,真狩村,,字南部,,,,303,2,,0,1,,1947-04-17,,1,,
013960,0010000,003040000000000,真狩村,,字南部,,,,304,,,0,1,,1947-04-17,,1,,
013960,0010000,003050000000000,真狩村,,字南部,,,,305,,,0,1,,1947-04-17,,1,,
013960,0010000,003060000100000,真狩村,,字南部,,,,306,1,,0,1,,1947-04-17,,1,,
013960,0010000,003060000200000,真狩村,,字南部,,,,306,2,,0,1,,1947-04-17,,1,,
013960,0010000,003060000300000,真狩村,,字南部,,,,306,3,,0,1,,1947-04-17,,1,,
013960,0010000,003060000400000,真狩村,,字南部,,,,306,4,,0,1,,1947-04-17,,1,,
013960,0010000,003070000000000,真狩村,,字南部,,,,307,,,0,1,,1947-04-17,,1,,
013960,0010000,003090000000000,真狩村,,字南部,,,,309,,,0,1,,1947-04-17,,1,,
013960,0010000,003140000000000,真狩村,,字南部,,,,314,,,0,1,,1947-04-17,,1,,
013960,0010000,003150000000000,真狩村,,字南部,,,,315,,,0,1,,1947-04-17,,1,,
013960,0010000,003170000100000,真狩村,,字南部,,,,317,1,,0,1,,1947-04-17,,1,,
013960,0010000,003170000200000,真狩村,,字南部,,,,317,2,,0,1,,1947-04-17,,1,,
013960,0010000,003170000300000,真狩村,,字南部,,,,317,3,,0,1,,1947-04-17,,1,,
013960,0010000,003170000400000,真狩村,,字南部,,,,317,4,,0,1,,1947-04-17,,1,,
013960,0010000,003170000500000,真狩村,,字南部,,,,317,5,,0,1,,1947-04-17,,1,,
013960,0010000,003170000600000,真狩村,,字南部,,,,317,6,,0,1,,1947-04-17,,1,,
013960,0010000,003180000100000,真狩村,,字南部,,,,318,1,,0,1,,1947-04-17,,1,,
013960,0010000,003180000200000,真狩村,,字南部,,,,318,2,,0,1,,1947-04-17,,1,,
013960,0010000,003180000300000,真狩村,,字南部,,,,318,3,,0,1,,1947-04-17,,1,,
013960,0010000,003190000100000,真狩村,,字南部,,,,319,1,,0,1,,1947-04-17,,1,,
013960,0010000,003190000200000,真狩村,,字南部,,,,319,2,,0,1,,1947-04-17,,1,,
013960,0010000,003200000100000,真狩村,,字南部,,,,320,1,,0,1,,1947-04-17,,1,,
013960,0010000,003200000200000,真狩村,,字南部,,,,320,2,,0,1,,1947-04-17,,1,,
013960,0010000,003200000300000,真狩村,,字南部,,,,320,3,,0,1,,1947-04-17,,1,,
013960,0010000,003200000400000,真狩村,,字南部,,,,320,4,,0,1,,1947-04-17,,1,,
013960,0010000,003200000500000,真狩村,,字南部,,,,320,5,,0,1,,1947-04-17,,1,,
013960,0010000,003200000600000,真狩村,,字南部,,,,320,6,,0,1,,1947-04-17,,1,,
013960,0010000,003200000700000,真狩村,,字南部,,,,320,7,,0,1,,1947-04-17,,1,,
013960,0010000,003200000800000,真狩村,,字南部,,,,320,8,,0,1,,1947-04-17,,1,,
013960,0010000,003200000900000,真狩村,,字南部,,,,320,9,,0,1,,1947-04-17,,1,,
013960,0010000,003200001000000,真狩村,,字南部,,,,320,10,,0,1,,1947-04-17,,1,,
013960,0010000,003200001100000,真狩村,,字南部,,,,320,11,,0,1,,1947-04-17,,1,,
013960,0010000,003200001200000,真狩村,,字南部,,,,320,12,,0,1,,1947-04-17,,1,,
013960,0010000,003200001300000,真狩村,,字南部,,,,320,13,,0,1,,1947-04-17,,1,,
013960,0010000,003200001400000,真狩村,,字南部,,,,320,14,,0,1,,1947-04-17,,1,,
013960,0010000,003200001500000,真狩村,,字南部,,,,320,15,,0,1,,1947-04-17,,1,,
013960,0010000,003200001600000,真狩村,,字南部,,,,320,16,,0,1,,1947-04-17,,1,,
013960,0010000,003200001700000,真狩村,,字南部,,,,320,17,,0,1,,1947-04-17,,1,,
013960,0010000,003200001800000,真狩村,,字南部,,,,320,18,,0,1,,1947-04-17,,1,,
013960,0010000,003200001900000,真狩村,,字南部,,,,320,19,,0,1,,1947-04-17,,1,,
013960,0010000,003200002000000,真狩村,,字南部,,,,320,20,,0,1,,1947-04-17,,1,,
013960,0010000,003200002100000,真狩村,,字南部,,,,320,21,,0,1,,1947-04-17,,1,,
013960,0010000,003200002200000,真狩村,,字南部,,,,320,22,,0,1,,1947-04-17,,1,,
013960,0010000,003200002300000,真狩村,,字南部,,,,320,23,,0,1,,1947-04-17,,1,,
013960,0010000,003200002400000,真狩村,,字南部,,,,320,24,,0,1,,1947-04-17,,1,,
013960,0010000,003200002500000,真狩村,,字南部,,,,320,25,,0,1,,1947-04-17,,1,,
013960,0010000,003200002600000,真狩村,,字南部,,,,320,26,,0,1,,1947-04-17,,1,,
013960,0010000,003200002700000,真狩村,,字南部,,,,320,27,,0,1,,1947-04-17,,1,,
013960,0010000,003200002800000,真狩村,,字南部,,,,320,28,,0,1,,1947-04-17,,1,,
013960,0010000,003200002900000,真狩村,,字南部,,,,320,29,,0,1,,1947-04-17,,1,,
013960,0010000,003200003000000,真狩村,,字南部,,,,320,30,,0,1,,1947-04-17,,1,,
013960,0010000,003200003100000,真狩村,,字南部,,,,320,31,,0,1,,1947-04-17,,1,,
013960,0010000,003200003200000,真狩村,,字南部,,,,320,32,,0,1,,1947-04-17,,1,,
013960,0010000,003200003300000,真狩村,,字南部,,,,320,33,,0,1,,1947-04-17,,1,,
013960,0010000,003200003400000,真狩村,,字南部,,,,320,34,,0,1,,1947-04-17,,1,,
013960,0010000,003200003500000,真狩村,,字南部,,,,320,35,,0,1,,1947-04-17,,1,,
013960,0010000,003200003600000,真狩村,,字南部,,,,320,36,,0,1,,1947-04-17,,1,,
013960,0010000,003200003700000,真狩村,,字南部,,,,320,37,,0,1,,1947-04-17,,1,,
013960,0010000,003200004300000,真狩村,,字南部,,,,320,43,,0,1,,1947-04-17,,1,,
013960,0010000,003200004400000,真狩村,,字南部,,,,320,44,,0,1,,1947-04-17,,1,,
013960,0010000,003200004500000,真狩村,,字南部,,,,320,45,,0,1,,1947-04-17,,1,,
013960,0010000,003200004600000,真狩村,,字南部,,,,320,46,,0,1,,1947-04-17,,1,,
013960,0010000,003200004700000,真狩村,,字南部,,,,320,47,,0,1,,1947-04-17,,1,,
013960,0010000,003200004800000,真狩村,,字南部,,,,320,48,,0,1,,1947-04-17,,1,,
013960,0010000,003200004900000,真狩村,,字南部,,,,320,49,,0,1,,1947-04-17,,1,,
013960,0010000,003200005000000,真狩村,,字南部,,,,320,50,,0,1,,1947-04-17,,1,,
013960,0010000,003200005100000,真狩村,,字南部,,,,320,51,,0,1,,1947-04-17,,1,,
013960,0010000,003200005200000,真狩村,,字南部,,,,320,52,,0,1,,1947-04-17,,1,,
013960,0010000,003200005300000,真狩村,,字南部,,,,320,53,,0,1,,1947-04-17,,1,,
013960,0010000,003200005400000,真狩村,,字南部,,,,320,54,,0,1,,1947-04-17,,1,,
013960,0010000,003200005500000,真狩村,,字南部,,,,320,55,,0,1,,1947-04-17,,1,,
013960,0010000,003200005600000,真狩村,,字南部,,,,320,56,,0,1,,1947-04-17,,1,,
013960,0010000,003200005700000,真狩村,,字南部,,,,320,57,,0,1,,1947-04-17,,1,,
013960,0010000,003200005800000,真狩村,,字南部,,,,320,58,,0,1,,1947-04-17,,1,,
013960,0010000,003200005900000,真狩村,,字南部,,,,320,59,,0,1,,1947-04-17,,1,,
013960,0010000,003200006000000,真狩村,,字南部,,,,320,60,,0,1,,1947-04-17,,1,,
013960,0010000,003200006100000,真狩村,,字南部,,,,320,61,,0,1,,1947-04-17,,1,,
013960,0010000,003200006200000,真狩村,,字南部,,,,320,62,,0,1,,1947-04-17,,1,,
013960,0010000,003210000100000,真狩村,,字南部,,,,321,1,,0,1,,1947-04-17,,1,,
013960,0010000,003210000200000,真狩村,,字南部,,,,321,2,,0,1,,1947-04-17,,1,,
013960,0010000,003230000100000,真狩村,,字南部,,,,323,1,,0,1,,1947-04-17,,1,,
013960,0010000,003230000200000,真狩村,,字南部,,,,323,2,,0,1,,1947-04-17,,1,,
013960,0010000,003240000000000,真狩村,,字南部,,,,324,,,0,1,,1947-04-17,,1,,
013960,0010000,003250000000000,真狩村,,字南部,,,,325,,,0,1,,1947-04-17,,1,,
013960,0010000,003260000100000,真狩村,,字南部,,,,326,1,,0,1,,1947-04-17,,1,,
013960,0010000,003260000200000,真狩村,,字南部,,,,326,2,,0,1,,1947-04-17,,1,,
013960,0010000,003270000000000,真狩村,,字南部,,,,327,,,0,1,,1947-04-17,,1,,
013960,0010000,003280000000000,真狩村,,字南部,,,,328,,,0,1,,1947-04-17,,1,,
013960,0010000,003300000000000,真狩村,,字南部,,,,330,,,0,1,,1947-04-17,,1,,
013960,0010000,003330000100000,真狩村,,字南部,,,,333,1,,0,1,,1947-04-17,,1,,
013960,0010000,003330000200000,真狩村,,字南部,,,,333,2,,0,1,,1947-04-17,,1,,
013960,0010000,003330000300000,真狩村,,字南部,,,,333,3,,0,1,,1947-04-17,,1,,
013960,0010000,003330000400000,真狩村,,字南部,,,,333,4,,0,1,,1947-04-17,,1,,
013960,0010000,003340000000000,真狩村,,字南部,,,,334,,,0,1,,1947-04-17,,1,,
013960,0010000,003350000000000,真狩村,,字南部,,,,335,,,0,1,,1947-04-17,,1,,
013960,0010000,003360000100000,真狩村,,字南部,,,,336,1,,0,1,,1947-04-17,,1,,
013960,0010000,003360000200000,真狩村,,字南部,,,,336,2,,0,1,,1947-04-17,,1,,
013960,0010000,003360000300000,真狩村,,字南部,,,,336,3,,0,1,,1947-04-17,,1,,
013960,0010000,003360000500000,真狩村,,字南部,,,,336,5,,0,1,,1947-04-17,,1,,
013960,0010000,003370000100000,真狩村,,字南部,,,,337,1,,0,1,,1947-04-17,,1,,
013960,0010000,003370000200000,真狩村,,字南部,,,,337,2,,0,1,,1947-04-17,,1,,
013960,0010000,003380000000000,真狩村,,字南部,,,,338,,,0,1,,1947-04-17,,1,,
013960,0010000,003390000000000,真狩村,,字南部,,,,339,,,0,1,,1947-04-17,,1,,
013960,0010000,003400000000000,真狩村,,字南部,,,,340,,,0,1,,1947-04-17,,1,,
013960,0010000,003410000100000,真狩村,,字南部,,,,341,1,,0,1,,1947-04-17,,1,,
013960,0010000,003410000200000,真狩村,,字南部,,,,341,2,,0,1,,1947-04-17,,1,,
013960,0010000,003420000100000,真狩村,,字南部,,,,342,1,,0,1,,1947-04-17,,1,,
013960,0010000,003420000200000,真狩村,,字南部,,,,342,2,,0,1,,1947-04-17,,1,,
013960,0010000,003420000300000,真狩村,,字南部,,,,342,3,,0,1,,1947-04-17,,1,,
013960,0010000,003430000000000,真狩村,,字南部,,,,343,,,0,1,,1947-04-17,,1,,
013960,0010000,003440000000000,真狩村,,字南部,,,,344,,,0,1,,1947-04-17,,1,,
013960,0010000,003450000100000,真狩村,,字南部,,,,345,1,,0,1,,1947-04-17,,1,,
013960,0010000,003450000200000,真狩村,,字南部,,,,345,2,,0,1,,1947-04-17,,1,,
013960,0010000,003450000300000,真狩村,,字南部,,,,345,3,,0,1,,1947-04-17,,1,,
013960,0010000,003470000100000,真狩村,,字南部,,,,347,1,,0,1,,1947-04-17,,1,,
013960,0010000,003470000200000,真狩村,,字南部,,,,347,2,,0,1,,1947-04-17,,1,,
013960,0010000,003480000000000,真狩村,,字南部,,,,348,,,0,1,,1947-04-17,,1,,
013960,0010000,003490000100000,真狩村,,字南部,,,,349,1,,0,1,,1947-04-17,,1,,
013960,0010000,003490000200000,真狩村,,字南部,,,,349,2,,0,1,,1947-04-17,,1,,
013960,0010000,003490000300000,真狩村,,字南部,,,,349,3,,0,1,,1947-04-17,,1,,
013960,0010000,003490000500000,真狩村,,字南部,,,,349,5,,0,1,,1947-04-17,,1,,
013960,0010000,003500000000000,真狩村,,字南部,,,,350,,,0,1,,1947-04-17,,1,,
013960,0010000,003510000100000,真狩村,,字南部,,,,351,1,,0,1,,1947-04-17,,1,,
013960,0010000,003510000200000,真狩村,,字南部,,,,351,2,,0,1,,1947-04-17,,1,,
013960,0010000,003520000100000,真狩村,,字南部,,,,352,1,,0,1,,1947-04-17,,1,,
013960,0010000,003520000300000,真狩村,,字南部,,,,352,3,,0,1,,1947-04-17,,1,,
013960,0010000,003520001000000,真狩村,,字南部,,,,352,10,,0,1,,1947-04-17,,1,,
013960,0010000,003530000300000,真狩村,,字南部,,,,353,3,,0,1,,1947-04-17,,1,,
013960,0010000,003540000100000,真狩村,,字南部,,,,354,1,,0,1,,1947-04-17,,1,,
013960,0010000,003540000200000,真狩村,,字南部,,,,354,2,,0,1,,1947-04-17,,1,,
013960,0010000,003540000300000,真狩村,,字南部,,,,354,3,,0,1,,1947-04-17,,1,,
013960,0010000,003540000400000,真狩村,,字南部,,,,354,4,,0,1,,1947-04-17,,1,,
013960,0010000,003540000500000,真狩村,,字南部,,,,354,5,,0,1,,1947-04-17,,1,,
013960,0010000,003540000600000,真狩村,,字南部,,,,354,6,,0,1,,1947-04-17,,1,,
013960,0010000,003540000700000,真狩村,,字南部,,,,354,7,,0,1,,1947-04-17,,1,,
013960,0010000,003550000300000,真狩村,,字南部,,,,355,3,,0,1,,1947-04-17,,1,,
013960,0010000,003560000100000,真狩村,,字南部,,,,356,1,,0,1,,1947-04-17,,1,,
013960,0010000,003570000100000,真狩村,,字南部,,,,357,1,,0,1,,1947-04-17,,1,,
013960,0010000,003570000200000,真狩村,,字南部,,,,357,2,,0,1,,1947-04-17,,1,,
013960,0010000,003570000300000,真狩村,,字南部,,,,357,3,,0,1,,1947-04-17,,1,,
013960,0010000,003570000400000,真狩村,,字南部,,,,357,4,,0,1,,1947-04-17,,1,,
013960,0010000,003570000500000,真狩村,,字南部,,,,357,5,,0,1,,1947-04-17,,1,,
013960,0010000,003570000600000,真狩村,,字南部,,,,357,6,,0,1,,1947-04-17,,1,,
013960,0010000,003600000100000,真狩村,,字南部,,,,360,1,,0,1,,1947-04-17,,1,,
013960,0010000,003600000300000,真狩村,,字南部,,,,360,3,,0,1,,1947-04-17,,1,,
013960,0010000,003630000100000,真狩村,,字南部,,,,363,1,,0,1,,1947-04-17,,1,,
013960,0010000,003630000200000,真狩村,,字南部,,,,363,2,,0,1,,1947-04-17,,1,,
013960,0010000,003640000100000,真狩村,,字南部,,,,364,1,,0,1,,1947-04-17,,1,,
013960,0010000,003640000300000,真狩村,,字南部,,,,364,3,,0,1,,1947-04-17,,1,,
013960,0010000,003640000400000,真狩村,,字南部,,,,364,4,,0,1,,1947-04-17,,1,,
013960,0010000,003640000500000,真狩村,,字南部,,,,364,5,,0,1,,1947-04-17,,1,,
013960,0010000,003640000600000,真狩村,,字南部,,,,364,6,,0,1,,1947-04-17,,1,,
013960,0010000,003680000400000,真狩村,,字南部,,,,368,4,,0,1,,1947-04-17,,1,,
013960,0010000,003680000600000,真狩村,,字南部,,,,368,6,,0,1,,1947-04-17,,1,,
013960,0010000,003680000700000,真狩村,,字南部,,,,368,7,,0,1,,1947-04-17,,1,,
013960,0010000,003680000800000,真狩村,,字南部,,,,368,8,,0,1,,1947-04-17,,1,,
013960,0010000,003680000900000,真狩村,,字南部,,,,368,9,,0,1,,1947-04-17,,1,,
013960,0010000,003680001000000,真狩村,,字南部,,,,368,10,,0,1,,1947-04-17,,1,,
013960,0010000,003690000100000,真狩村,,字南部,,,,369,1,,0,1,,1947-04-17,,1,,
013960,0010000,003690000200000,真狩村,,字南部,,,,369,2,,0,1,,1947-04-17,,1,,
013960,0010000,003700000100000,真狩村,,字南部,,,,370,1,,0,1,,1947-04-17,,1,,
013960,0010000,003700000200000,真狩村,,字南部,,,,370,2,,0,1,,1947-04-17,,1,,
013960,0010000,003700000300000,真狩村,,字南部,,,,370,3,,0,1,,1947-04-17,,1,,
013960,0010000,003710000200000,真狩村,,字南部,,,,371,2,,0,1,,1947-04-17,,1,,
013960,0010000,003730000200000,真狩村,,字南部,,,,373,2,,0,1,,1947-04-17,,1,,
013960,0010000,003730000300000,真狩村,,字南部,,,,373,3,,0,1,,1947-04-17,,1,,
013960,0010000,003730000500000,真狩村,,字南部,,,,373,5,,0,1,,1947-04-17,,1,,
013960,0010000,003730000600000,真狩村,,字南部,,,,373,6,,0,1,,1947-04-17,,1,,
013960,0010000,003740000100000,真狩村,,字南部,,,,374,1,,0,1,,1947-04-17,,1,,
013960,0010000,003740000300000,真狩村,,字南部,,,,374,3,,0,1,,1947-04-17,,1,,
013960,0010000,003760000100000,真狩村,,字南部,,,,376,1,,0,1,,1947-04-17,,1,,
013960,0010000,003760000300000,真狩村,,字南部,,,,376,3,,0,1,,1947-04-17,,1,,
013960,0010000,003760000400000,真狩村,,字南部,,,,376,4,,0,1,,1947-04-17,,1,,
013960,0010000,003770000100000,真狩村,,字南部,,,,377,1,,0,1,,1947-04-17,,1,,
013960,0010000,003770000200000,真狩村,,字南部,,,,377,2,,0,1,,1947-04-17,,1,,
013960,0010000,003810000000000,真狩村,,字南部,,,,381,,,0,1,,1947-04-17,,1,,
013960,0010000,003820000000000,真狩村,,字南部,,,,382,,,0,1,,1947-04-17,,1,,
013960,0010000,003830000100000,真狩村,,字南部,,,,383,1,,0,1,,1947-04-17,,1,,
013960,0010000,003830000200000,真狩村,,字南部,,,,383,2,,0,1,,1947-04-17,,1,,
013960,0010000,003840000100000,真狩村,,字南部,,,,384,1,,0,1,,1947-04-17,,1,,
013960,0010000,003840000200000,真狩村,,字南部,,,,384,2,,0,1,,1947-04-17,,1,,
013960,0010000,003850000100000,真狩村,,字南部,,,,385,1,,0,1,,1947-04-17,,1,,
013960,0010000,003850000200000,真狩村,,字南部,,,,385,2,,0,1,,1947-04-17,,1,,
013960,0010000,003850000300000,真狩村,,字南部,,,,385,3,,0,1,,1947-04-17,,1,,
013960,0010000,003850000400000,真狩村,,字南部,,,,385,4,,0,1,,1947-04-17,,1,,
013960,0010000,003850000500000,真狩村,,字南部,,,,385,5,,0,1,,1947-04-17,,1,,
013960,0010000,003860000100000,真狩村,,字南部,,,,386,1,,0,1,,1947-04-17,,1,,
013960,0010000,003860000200000,真狩村,,字南部,,,,386,2,,0,1,,1947-04-17,,1,,
013960,0010000,003860000300000,真狩村,,字南部,,,,386,3,,0,1,,1947-04-17,,1,,
013960,0010000,003860000400000,真狩村,,字南部,,,,386,4,,0,1,,1947-04-17,,1,,
013960,0010000,003890000000000,真狩村,,字南部,,,,389,,,0,1,,1947-04-17,,1,,
013960,0010000,003920000100000,真狩村,,字南部,,,,392,1,,0,1,,1947-04-17,,1,,
013960,0010000,003920000200000,真狩村,,字南部,,,,392,2,,0,1,,1947-04-17,,1,,
013960,0010000,003930000100000,真狩村,,字南部,,,,393,1,,0,1,,1947-04-17,,1,,
013960,0010000,003930000200000,真狩村,,字南部,,,,393,2,,0,1,,1947-04-17,,1,,
013960,0010000,003930000300000,真狩村,,字南部,,,,393,3,,0,1,,1947-04-17,,1,,
013960,0010000,003930000400000,真狩村,,字南部,,,,393,4,,0,1,,1947-04-17,,1,,
013960,0010000,003930000500000,真狩村,,字南部,,,,393,5,,0,1,,1947-04-17,,1,,
013960,0010000,003930000600000,真狩村,,字南部,,,,393,6,,0,1,,1947-04-17,,1,,
013960,0010000,003930000700000,真狩村,,字南部,,,,393,7,,0,1,,1947-04-17,,1,,
013960,0010000,003930000800000,真狩村,,字南部,,,,393,8,,0,1,,1947-04-17,,1,,
013960,0010000,003930000900000,真狩村,,字南部,,,,393,9,,0,1,,1947-04-17,,1,,
013960,0010000,003930001000000,真狩村,,字南部,,,,393,10,,0,1,,1947-04-17,,1,,
013960,0010000,003930001100000,真狩村,,字南部,,,,393,11,,0,1,,1947-04-17,,1,,
013960,0010000,003930001200000,真狩村,,字南部,,,,393,12,,0,1,,1947-04-17,,1,,
013960,0010000,003930001300000,真狩村,,字南部,,,,393,13,,0,1,,1947-04-17,,1,,
013960,0010000,003930001400000,真狩村,,字南部,,,,393,14,,0,1,,1947-04-17,,1,,
013960,0010000,003930001500000,真狩村,,字南部,,,,393,15,,0,1,,1947-04-17,,1,,
013960,0010000,003930001600000,真狩村,,字南部,,,,393,16,,0,1,,1947-04-17,,1,,
013960,0010000,003930001700000,真狩村,,字南部,,,,393,17,,0,1,,1947-04-17,,1,,
013960,0010000,003930001800000,真狩村,,字南部,,,,393,18,,0,1,,1947-04-17,,1,,
013960,0010000,003930001900000,真狩村,,字南部,,,,393,19,,0,1,,1947-04-17,,1,,
013960,0010000,003930002000000,真狩村,,字南部,,,,393,20,,0,1,,1947-04-17,,1,,
013960,0010000,003930002100000,真狩村,,字南部,,,,393,21,,0,1,,1947-04-17,,1,,
013960,0010000,003930002200000,真狩村,,字南部,,,,393,22,,0,1,,1947-04-17,,1,,
013960,0010000,003930002300000,真狩村,,字南部,,,,393,23,,0,1,,1947-04-17,,1,,
013960,0010000,003930002400000,真狩村,,字南部,,,,393,24,,0,1,,1947-04-17,,1,,
013960,0010000,003930002500000,真狩村,,字南部,,,,393,25,,0,1,,1947-04-17,,1,,
013960,0010000,003930002600000,真狩村,,字南部,,,,393,26,,0,1,,1947-04-17,,1,,
013960,0010000,003930002700000,真狩村,,字南部,,,,393,27,,0,1,,1947-04-17,,1,,
013960,0010000,003930002800000,真狩村,,字南部,,,,393,28,,0,1,,1947-04-17,,1,,
013960,0010000,003930002900000,真狩村,,字南部,,,,393,29,,0,1,,1947-04-17,,1,,
013960,0010000,003930003000000,真狩村,,字南部,,,,393,30,,0,1,,1947-04-17,,1,,
013960,0010000,003930003100000,真狩村,,字南部,,,,393,31,,0,1,,1947-04-17,,1,,
013960,0010000,003930003200000,真狩村,,字南部,,,,393,32,,0,1,,1947-04-17,,1,,
013960,0010000,003930003300000,真狩村,,字南部,,,,393,33,,0,1,,1947-04-17,,1,,
013960,0010000,003930003400000,真狩村,,字南部,,,,393,34,,0,1,,1947-04-17,,1,,
013960,0010000,003930003500000,真狩村,,字南部,,,,393,35,,0,1,,1947-04-17,,1,,
013960,0010000,003930003600000,真狩村,,字南部,,,,393,36,,0,1,,1947-04-17,,1,,
013960,0010000,003930003700000,真狩村,,字南部,,,,393,37,,0,1,,1947-04-17,,1,,
013960,0010000,003950000000000,真狩村,,字南部,,,,395,,,0,1,,1947-04-17,,1,,
013960,0010000,003980000000000,真狩村,,字南部,,,,398,,,0,1,,1947-04-17,,1,,
013960,0010000,003990000000000,真狩村,,字南部,,,,399,,,0,1,,1947-04-17,,1,,
013960,0010000,004000000000000,真狩村,,字南部,,,,400,,,0,1,,1947-04-17,,1,,
