lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0013000,001820000100000,洞爺湖町,,高砂町,,,,182,1,,0,1,,1947-04-17,,1,,
015849,0013000,001820000200000,洞爺湖町,,高砂町,,,,182,2,,0,1,,1947-04-17,,1,,
015849,0013000,001830000000000,洞爺湖町,,高砂町,,,,183,,,0,1,,1947-04-17,,1,,
015849,0013000,001840000200000,洞爺湖町,,高砂町,,,,184,2,,0,1,,1947-04-17,,1,,
015849,0013000,001840000300000,洞爺湖町,,高砂町,,,,184,3,,0,1,,1947-04-17,,1,,
015849,0013000,001840000400000,洞爺湖町,,高砂町,,,,184,4,,0,1,,1947-04-17,,1,,
015849,0013000,001850000300000,洞爺湖町,,高砂町,,,,185,3,,0,1,,1947-04-17,,1,,
015849,0013000,001870000000000,洞爺湖町,,高砂町,,,,187,,,0,1,,1947-04-17,,1,,
015849,0013000,001880000000000,洞爺湖町,,高砂町,,,,188,,,0,1,,1947-04-17,,1,,
015849,0013000,001990000100000,洞爺湖町,,高砂町,,,,199,1,,0,1,,1947-04-17,,1,,
015849,0013000,001990000200000,洞爺湖町,,高砂町,,,,199,2,,0,1,,1947-04-17,,1,,
015849,0013000,002000000000000,洞爺湖町,,高砂町,,,,200,,,0,1,,1947-04-17,,1,,
015849,0013000,002010000000000,洞爺湖町,,高砂町,,,,201,,,0,1,,1947-04-17,,1,,
015849,0013000,002020000000000,洞爺湖町,,高砂町,,,,202,,,0,1,,1947-04-17,,1,,
015849,0013000,002030000000000,洞爺湖町,,高砂町,,,,203,,,0,1,,1947-04-17,,1,,
015849,0013000,002040000000000,洞爺湖町,,高砂町,,,,204,,,0,1,,1947-04-17,,1,,
015849,0013000,002050000000000,洞爺湖町,,高砂町,,,,205,,,0,1,,1947-04-17,,1,,
015849,0013000,002060000000000,洞爺湖町,,高砂町,,,,206,,,0,1,,1947-04-17,,1,,
015849,0013000,002070000000000,洞爺湖町,,高砂町,,,,207,,,0,1,,1947-04-17,,1,,
015849,0013000,002080000000000,洞爺湖町,,高砂町,,,,208,,,0,1,,1947-04-17,,1,,
015849,0013000,002090000000000,洞爺湖町,,高砂町,,,,209,,,0,1,,1947-04-17,,1,,
015849,0013000,002100000000000,洞爺湖町,,高砂町,,,,210,,,0,1,,1947-04-17,,1,,
015849,0013000,002110000000000,洞爺湖町,,高砂町,,,,211,,,0,1,,1947-04-17,,1,,
015849,0013000,002120000000000,洞爺湖町,,高砂町,,,,212,,,0,1,,1947-04-17,,1,,
015849,0013000,002130000000000,洞爺湖町,,高砂町,,,,213,,,0,1,,1947-04-17,,1,,
015849,0013000,002140000000000,洞爺湖町,,高砂町,,,,214,,,0,1,,1947-04-17,,1,,
015849,0013000,002150000000000,洞爺湖町,,高砂町,,,,215,,,0,1,,1947-04-17,,1,,
015849,0013000,002160000000000,洞爺湖町,,高砂町,,,,216,,,0,1,,1947-04-17,,1,,
015849,0013000,002170000000000,洞爺湖町,,高砂町,,,,217,,,0,1,,1947-04-17,,1,,
015849,0013000,002180000000000,洞爺湖町,,高砂町,,,,218,,,0,1,,1947-04-17,,1,,
015849,0013000,002190000000000,洞爺湖町,,高砂町,,,,219,,,0,1,,1947-04-17,,1,,
015849,0013000,002200000000000,洞爺湖町,,高砂町,,,,220,,,0,1,,1947-04-17,,1,,
015849,0013000,002210000000000,洞爺湖町,,高砂町,,,,221,,,0,1,,1947-04-17,,1,,
015849,0013000,002220000000000,洞爺湖町,,高砂町,,,,222,,,0,1,,1947-04-17,,1,,
015849,0013000,002230000000000,洞爺湖町,,高砂町,,,,223,,,0,1,,1947-04-17,,1,,
015849,0013000,002240000000000,洞爺湖町,,高砂町,,,,224,,,0,1,,1947-04-17,,1,,
015849,0013000,002250000000000,洞爺湖町,,高砂町,,,,225,,,0,1,,1947-04-17,,1,,
015849,0013000,002260000000000,洞爺湖町,,高砂町,,,,226,,,0,1,,1947-04-17,,1,,
015849,0013000,002270000000000,洞爺湖町,,高砂町,,,,227,,,0,1,,1947-04-17,,1,,
015849,0013000,002280000000000,洞爺湖町,,高砂町,,,,228,,,0,1,,1947-04-17,,1,,
015849,0013000,002290000000000,洞爺湖町,,高砂町,,,,229,,,0,1,,1947-04-17,,1,,
015849,0013000,002300000000000,洞爺湖町,,高砂町,,,,230,,,0,1,,1947-04-17,,1,,
015849,0013000,002310000000000,洞爺湖町,,高砂町,,,,231,,,0,1,,1947-04-17,,1,,
015849,0013000,002320000000000,洞爺湖町,,高砂町,,,,232,,,0,1,,1947-04-17,,1,,
015849,0013000,002330000000000,洞爺湖町,,高砂町,,,,233,,,0,1,,1947-04-17,,1,,
015849,0013000,002340000000000,洞爺湖町,,高砂町,,,,234,,,0,1,,1947-04-17,,1,,
015849,0013000,002350000000000,洞爺湖町,,高砂町,,,,235,,,0,1,,1947-04-17,,1,,
015849,0013000,002360000000000,洞爺湖町,,高砂町,,,,236,,,0,1,,1947-04-17,,1,,
015849,0013000,002370000000000,洞爺湖町,,高砂町,,,,237,,,0,1,,1947-04-17,,1,,
015849,0013000,002380000000000,洞爺湖町,,高砂町,,,,238,,,0,1,,1947-04-17,,1,,
015849,0013000,002390000000000,洞爺湖町,,高砂町,,,,239,,,0,1,,1947-04-17,,1,,
015849,0013000,002400000000000,洞爺湖町,,高砂町,,,,240,,,0,1,,1947-04-17,,1,,
015849,0013000,002410000000000,洞爺湖町,,高砂町,,,,241,,,0,1,,1947-04-17,,1,,
015849,0013000,002420000000000,洞爺湖町,,高砂町,,,,242,,,0,1,,1947-04-17,,1,,
015849,0013000,002430000000000,洞爺湖町,,高砂町,,,,243,,,0,1,,1947-04-17,,1,,
015849,0013000,002440000000000,洞爺湖町,,高砂町,,,,244,,,0,1,,1947-04-17,,1,,
015849,0013000,002450000000000,洞爺湖町,,高砂町,,,,245,,,0,1,,1947-04-17,,1,,
015849,0013000,002460000000000,洞爺湖町,,高砂町,,,,246,,,0,1,,1947-04-17,,1,,
015849,0013000,002470000000000,洞爺湖町,,高砂町,,,,247,,,0,1,,1947-04-17,,1,,
015849,0013000,002480000000000,洞爺湖町,,高砂町,,,,248,,,0,1,,1947-04-17,,1,,
015849,0013000,002490000000000,洞爺湖町,,高砂町,,,,249,,,0,1,,1947-04-17,,1,,
015849,0013000,002500000000000,洞爺湖町,,高砂町,,,,250,,,0,1,,1947-04-17,,1,,
015849,0013000,002510000000000,洞爺湖町,,高砂町,,,,251,,,0,1,,1947-04-17,,1,,
015849,0013000,002520000000000,洞爺湖町,,高砂町,,,,252,,,0,1,,1947-04-17,,1,,
015849,0013000,002530000000000,洞爺湖町,,高砂町,,,,253,,,0,1,,1947-04-17,,1,,
015849,0013000,002540000000000,洞爺湖町,,高砂町,,,,254,,,0,1,,1947-04-17,,1,,
015849,0013000,002550000000000,洞爺湖町,,高砂町,,,,255,,,0,1,,1947-04-17,,1,,
015849,0013000,002560000000000,洞爺湖町,,高砂町,,,,256,,,0,1,,1947-04-17,,1,,
015849,0013000,002570000000000,洞爺湖町,,高砂町,,,,257,,,0,1,,1947-04-17,,1,,
015849,0013000,002580000000000,洞爺湖町,,高砂町,,,,258,,,0,1,,1947-04-17,,1,,
015849,0013000,002590000000000,洞爺湖町,,高砂町,,,,259,,,0,1,,1947-04-17,,1,,
015849,0013000,002600000000000,洞爺湖町,,高砂町,,,,260,,,0,1,,1947-04-17,,1,,
015849,0013000,002610000000000,洞爺湖町,,高砂町,,,,261,,,0,1,,1947-04-17,,1,,
015849,0013000,002620000000000,洞爺湖町,,高砂町,,,,262,,,0,1,,1947-04-17,,1,,
015849,0013000,002630000000000,洞爺湖町,,高砂町,,,,263,,,0,1,,1947-04-17,,1,,
015849,0013000,002640000000000,洞爺湖町,,高砂町,,,,264,,,0,1,,1947-04-17,,1,,
015849,0013000,002650000000000,洞爺湖町,,高砂町,,,,265,,,0,1,,1947-04-17,,1,,
015849,0013000,002660000000000,洞爺湖町,,高砂町,,,,266,,,0,1,,1947-04-17,,1,,
015849,0013000,002670000000000,洞爺湖町,,高砂町,,,,267,,,0,1,,1947-04-17,,1,,
015849,0013000,002680000000000,洞爺湖町,,高砂町,,,,268,,,0,1,,1947-04-17,,1,,
015849,0013000,002690000000000,洞爺湖町,,高砂町,,,,269,,,0,1,,1947-04-17,,1,,
015849,0013000,002700000000000,洞爺湖町,,高砂町,,,,270,,,0,1,,1947-04-17,,1,,
015849,0013000,002710000000000,洞爺湖町,,高砂町,,,,271,,,0,1,,1947-04-17,,1,,
015849,0013000,002720000000000,洞爺湖町,,高砂町,,,,272,,,0,1,,1947-04-17,,1,,
015849,0013000,002730000000000,洞爺湖町,,高砂町,,,,273,,,0,1,,1947-04-17,,1,,
015849,0013000,002740000000000,洞爺湖町,,高砂町,,,,274,,,0,1,,1947-04-17,,1,,
015849,0013000,002750000000000,洞爺湖町,,高砂町,,,,275,,,0,1,,1947-04-17,,1,,
015849,0013000,002760000000000,洞爺湖町,,高砂町,,,,276,,,0,1,,1947-04-17,,1,,
015849,0013000,002770000000000,洞爺湖町,,高砂町,,,,277,,,0,1,,1947-04-17,,1,,
015849,0013000,002780000000000,洞爺湖町,,高砂町,,,,278,,,0,1,,1947-04-17,,1,,
015849,0013000,002790000000000,洞爺湖町,,高砂町,,,,279,,,0,1,,1947-04-17,,1,,
015849,0013000,002800000000000,洞爺湖町,,高砂町,,,,280,,,0,1,,1947-04-17,,1,,
015849,0013000,002810000000000,洞爺湖町,,高砂町,,,,281,,,0,1,,1947-04-17,,1,,
015849,0013000,002820000000000,洞爺湖町,,高砂町,,,,282,,,0,1,,1947-04-17,,1,,
015849,0013000,002830000000000,洞爺湖町,,高砂町,,,,283,,,0,1,,1947-04-17,,1,,
015849,0013000,002840000000000,洞爺湖町,,高砂町,,,,284,,,0,1,,1947-04-17,,1,,
015849,0014000,000010000100000,洞爺湖町,,財田,,,,1,1,,0,1,,1947-04-17,,1,,
015849,0014000,000010000200000,洞爺湖町,,財田,,,,1,2,,0,1,,1947-04-17,,1,,
015849,0014000,000010000300000,洞爺湖町,,財田,,,,1,3,,0,1,,1947-04-17,,1,,
015849,0014000,000010000400000,洞爺湖町,,財田,,,,1,4,,0,1,,1947-04-17,,1,,
015849,0014000,000020000100000,洞爺湖町,,財田,,,,2,1,,0,1,,1947-04-17,,1,,
015849,0014000,000020000200000,洞爺湖町,,財田,,,,2,2,,0,1,,1947-04-17,,1,,
015849,0014000,000020000300000,洞爺湖町,,財田,,,,2,3,,0,1,,1947-04-17,,1,,
015849,0014000,000020000400000,洞爺湖町,,財田,,,,2,4,,0,1,,1947-04-17,,1,,
015849,0014000,000030000100000,洞爺湖町,,財田,,,,3,1,,0,1,,1947-04-17,,1,,
015849,0014000,000030000200000,洞爺湖町,,財田,,,,3,2,,0,1,,1947-04-17,,1,,
015849,0014000,000030000300000,洞爺湖町,,財田,,,,3,3,,0,1,,1947-04-17,,1,,
015849,0014000,000030000400000,洞爺湖町,,財田,,,,3,4,,0,1,,1947-04-17,,1,,
015849,0014000,000040000100000,洞爺湖町,,財田,,,,4,1,,0,1,,1947-04-17,,1,,
015849,0014000,000040000200000,洞爺湖町,,財田,,,,4,2,,0,1,,1947-04-17,,1,,
015849,0014000,000040000300000,洞爺湖町,,財田,,,,4,3,,0,1,,1947-04-17,,1,,
015849,0014000,000040000400000,洞爺湖町,,財田,,,,4,4,,0,1,,1947-04-17,,1,,
015849,0014000,000060000000000,洞爺湖町,,財田,,,,6,,,0,1,,1947-04-17,,1,,
015849,0014000,000070000100000,洞爺湖町,,財田,,,,7,1,,0,1,,1947-04-17,,1,,
015849,0014000,000070000200000,洞爺湖町,,財田,,,,7,2,,0,1,,1947-04-17,,1,,
015849,0014000,000070000300000,洞爺湖町,,財田,,,,7,3,,0,1,,1947-04-17,,1,,
015849,0014000,000070000400000,洞爺湖町,,財田,,,,7,4,,0,1,,1947-04-17,,1,,
015849,0014000,000070000500000,洞爺湖町,,財田,,,,7,5,,0,1,,1947-04-17,,1,,
015849,0014000,000070000600000,洞爺湖町,,財田,,,,7,6,,0,1,,1947-04-17,,1,,
015849,0014000,000070000700000,洞爺湖町,,財田,,,,7,7,,0,1,,1947-04-17,,1,,
015849,0014000,000070000800000,洞爺湖町,,財田,,,,7,8,,0,1,,1947-04-17,,1,,
015849,0014000,000070000900000,洞爺湖町,,財田,,,,7,9,,0,1,,1947-04-17,,1,,
015849,0014000,000070001000000,洞爺湖町,,財田,,,,7,10,,0,1,,1947-04-17,,1,,
015849,0014000,000070001100000,洞爺湖町,,財田,,,,7,11,,0,1,,1947-04-17,,1,,
015849,0014000,000070001200000,洞爺湖町,,財田,,,,7,12,,0,1,,1947-04-17,,1,,
015849,0014000,000070001300000,洞爺湖町,,財田,,,,7,13,,0,1,,1947-04-17,,1,,
015849,0014000,000070001400000,洞爺湖町,,財田,,,,7,14,,0,1,,1947-04-17,,1,,
015849,0014000,000070001500000,洞爺湖町,,財田,,,,7,15,,0,1,,1947-04-17,,1,,
015849,0014000,000070001600000,洞爺湖町,,財田,,,,7,16,,0,1,,1947-04-17,,1,,
015849,0014000,000080000100000,洞爺湖町,,財田,,,,8,1,,0,1,,1947-04-17,,1,,
015849,0014000,000080000200000,洞爺湖町,,財田,,,,8,2,,0,1,,1947-04-17,,1,,
015849,0014000,000080000300000,洞爺湖町,,財田,,,,8,3,,0,1,,1947-04-17,,1,,
015849,0014000,000080000400000,洞爺湖町,,財田,,,,8,4,,0,1,,1947-04-17,,1,,
015849,0014000,000090000100000,洞爺湖町,,財田,,,,9,1,,0,1,,1947-04-17,,1,,
015849,0014000,000090000200000,洞爺湖町,,財田,,,,9,2,,0,1,,1947-04-17,,1,,
015849,0014000,000090000300000,洞爺湖町,,財田,,,,9,3,,0,1,,1947-04-17,,1,,
015849,0014000,000090000400000,洞爺湖町,,財田,,,,9,4,,0,1,,1947-04-17,,1,,
015849,0014000,000100000000000,洞爺湖町,,財田,,,,10,,,0,1,,1947-04-17,,1,,
015849,0014000,000110000000000,洞爺湖町,,財田,,,,11,,,0,1,,1947-04-17,,1,,
015849,0014000,000120000000000,洞爺湖町,,財田,,,,12,,,0,1,,1947-04-17,,1,,
015849,0014000,000130000000000,洞爺湖町,,財田,,,,13,,,0,1,,1947-04-17,,1,,
015849,0014000,000140000100000,洞爺湖町,,財田,,,,14,1,,0,1,,1947-04-17,,1,,
015849,0014000,000140000200000,洞爺湖町,,財田,,,,14,2,,0,1,,1947-04-17,,1,,
015849,0014000,000140000300000,洞爺湖町,,財田,,,,14,3,,0,1,,1947-04-17,,1,,
015849,0014000,000140000400000,洞爺湖町,,財田,,,,14,4,,0,1,,1947-04-17,,1,,
015849,0014000,000150000100000,洞爺湖町,,財田,,,,15,1,,0,1,,1947-04-17,,1,,
015849,0014000,000150000200000,洞爺湖町,,財田,,,,15,2,,0,1,,1947-04-17,,1,,
015849,0014000,000150000300000,洞爺湖町,,財田,,,,15,3,,0,1,,1947-04-17,,1,,
015849,0014000,000150000400000,洞爺湖町,,財田,,,,15,4,,0,1,,1947-04-17,,1,,
015849,0014000,000150000500000,洞爺湖町,,財田,,,,15,5,,0,1,,1947-04-17,,1,,
015849,0014000,000160000200000,洞爺湖町,,財田,,,,16,2,,0,1,,1947-04-17,,1,,
015849,0014000,000170000100000,洞爺湖町,,財田,,,,17,1,,0,1,,1947-04-17,,1,,
015849,0014000,000170000200000,洞爺湖町,,財田,,,,17,2,,0,1,,1947-04-17,,1,,
015849,0014000,000170000300000,洞爺湖町,,財田,,,,17,3,,0,1,,1947-04-17,,1,,
015849,0014000,000170000500000,洞爺湖町,,財田,,,,17,5,,0,1,,1947-04-17,,1,,
015849,0014000,000170000600000,洞爺湖町,,財田,,,,17,6,,0,1,,1947-04-17,,1,,
015849,0014000,000180000100000,洞爺湖町,,財田,,,,18,1,,0,1,,1947-04-17,,1,,
015849,0014000,000180000200000,洞爺湖町,,財田,,,,18,2,,0,1,,1947-04-17,,1,,
015849,0014000,000180000300000,洞爺湖町,,財田,,,,18,3,,0,1,,1947-04-17,,1,,
015849,0014000,000180000400000,洞爺湖町,,財田,,,,18,4,,0,1,,1947-04-17,,1,,
015849,0014000,000180000500000,洞爺湖町,,財田,,,,18,5,,0,1,,1947-04-17,,1,,
015849,0014000,000180000600000,洞爺湖町,,財田,,,,18,6,,0,1,,1947-04-17,,1,,
015849,0014000,000190000300000,洞爺湖町,,財田,,,,19,3,,0,1,,1947-04-17,,1,,
015849,0014000,000190000500000,洞爺湖町,,財田,,,,19,5,,0,1,,1947-04-17,,1,,
015849,0014000,000190000600000,洞爺湖町,,財田,,,,19,6,,0,1,,1947-04-17,,1,,
015849,0014000,000190000700000,洞爺湖町,,財田,,,,19,7,,0,1,,1947-04-17,,1,,
015849,0014000,000190000800000,洞爺湖町,,財田,,,,19,8,,0,1,,1947-04-17,,1,,
015849,0014000,000200000100000,洞爺湖町,,財田,,,,20,1,,0,1,,1947-04-17,,1,,
015849,0014000,000200000400000,洞爺湖町,,財田,,,,20,4,,0,1,,1947-04-17,,1,,
015849,0014000,000240000100000,洞爺湖町,,財田,,,,24,1,,0,1,,1947-04-17,,1,,
015849,0014000,000240000300000,洞爺湖町,,財田,,,,24,3,,0,1,,1947-04-17,,1,,
015849,0014000,000240000400000,洞爺湖町,,財田,,,,24,4,,0,1,,1947-04-17,,1,,
015849,0014000,000240000500000,洞爺湖町,,財田,,,,24,5,,0,1,,1947-04-17,,1,,
015849,0014000,000240000600000,洞爺湖町,,財田,,,,24,6,,0,1,,1947-04-17,,1,,
015849,0014000,000240000700000,洞爺湖町,,財田,,,,24,7,,0,1,,1947-04-17,,1,,
015849,0014000,000240000800000,洞爺湖町,,財田,,,,24,8,,0,1,,1947-04-17,,1,,
015849,0014000,000240000900000,洞爺湖町,,財田,,,,24,9,,0,1,,1947-04-17,,1,,
015849,0014000,000240001000000,洞爺湖町,,財田,,,,24,10,,0,1,,1947-04-17,,1,,
015849,0014000,000240001100000,洞爺湖町,,財田,,,,24,11,,0,1,,1947-04-17,,1,,
015849,0014000,000240001200000,洞爺湖町,,財田,,,,24,12,,0,1,,1947-04-17,,1,,
015849,0014000,000240001300000,洞爺湖町,,財田,,,,24,13,,0,1,,1947-04-17,,1,,
015849,0014000,000240001400000,洞爺湖町,,財田,,,,24,14,,0,1,,1947-04-17,,1,,
015849,0014000,000240001500000,洞爺湖町,,財田,,,,24,15,,0,1,,1947-04-17,,1,,
015849,0014000,000240001600000,洞爺湖町,,財田,,,,24,16,,0,1,,1947-04-17,,1,,
015849,0014000,000240001700000,洞爺湖町,,財田,,,,24,17,,0,1,,1947-04-17,,1,,
015849,0014000,000240001800000,洞爺湖町,,財田,,,,24,18,,0,1,,1947-04-17,,1,,
015849,0014000,000240001900000,洞爺湖町,,財田,,,,24,19,,0,1,,1947-04-17,,1,,
015849,0014000,000240002000000,洞爺湖町,,財田,,,,24,20,,0,1,,1947-04-17,,1,,
015849,0014000,000240002100000,洞爺湖町,,財田,,,,24,21,,0,1,,1947-04-17,,1,,
015849,0014000,000240002200000,洞爺湖町,,財田,,,,24,22,,0,1,,1947-04-17,,1,,
015849,0014000,000240002300000,洞爺湖町,,財田,,,,24,23,,0,1,,1947-04-17,,1,,
015849,0014000,000280000100000,洞爺湖町,,財田,,,,28,1,,0,1,,1947-04-17,,1,,
015849,0014000,000280000200000,洞爺湖町,,財田,,,,28,2,,0,1,,1947-04-17,,1,,
015849,0014000,000280000300000,洞爺湖町,,財田,,,,28,3,,0,1,,1947-04-17,,1,,
015849,0014000,000280000400000,洞爺湖町,,財田,,,,28,4,,0,1,,1947-04-17,,1,,
015849,0014000,000290000100000,洞爺湖町,,財田,,,,29,1,,0,1,,1947-04-17,,1,,
015849,0014000,000290000200000,洞爺湖町,,財田,,,,29,2,,0,1,,1947-04-17,,1,,
015849,0014000,000300000300000,洞爺湖町,,財田,,,,30,3,,0,1,,1947-04-17,,1,,
015849,0014000,000300000500000,洞爺湖町,,財田,,,,30,5,,0,1,,1947-04-17,,1,,
015849,0014000,000300000600000,洞爺湖町,,財田,,,,30,6,,0,1,,1947-04-17,,1,,
015849,0014000,000320000100000,洞爺湖町,,財田,,,,32,1,,0,1,,1947-04-17,,1,,
015849,0014000,000350000100000,洞爺湖町,,財田,,,,35,1,,0,1,,1947-04-17,,1,,
015849,0014000,000360000100000,洞爺湖町,,財田,,,,36,1,,0,1,,1947-04-17,,1,,
015849,0014000,000360000200000,洞爺湖町,,財田,,,,36,2,,0,1,,1947-04-17,,1,,
015849,0014000,000360000400000,洞爺湖町,,財田,,,,36,4,,0,1,,1947-04-17,,1,,
015849,0014000,000370000100000,洞爺湖町,,財田,,,,37,1,,0,1,,1947-04-17,,1,,
015849,0014000,000370000200000,洞爺湖町,,財田,,,,37,2,,0,1,,1947-04-17,,1,,
015849,0014000,000370000300000,洞爺湖町,,財田,,,,37,3,,0,1,,1947-04-17,,1,,
015849,0014000,000370000400000,洞爺湖町,,財田,,,,37,4,,0,1,,1947-04-17,,1,,
015849,0014000,000370000500000,洞爺湖町,,財田,,,,37,5,,0,1,,1947-04-17,,1,,
015849,0014000,000370000600000,洞爺湖町,,財田,,,,37,6,,0,1,,1947-04-17,,1,,
015849,0014000,000370000700000,洞爺湖町,,財田,,,,37,7,,0,1,,1947-04-17,,1,,
015849,0014000,000370000800000,洞爺湖町,,財田,,,,37,8,,0,1,,1947-04-17,,1,,
015849,0014000,000370000900000,洞爺湖町,,財田,,,,37,9,,0,1,,1947-04-17,,1,,
015849,0014000,000370001000000,洞爺湖町,,財田,,,,37,10,,0,1,,1947-04-17,,1,,
015849,0014000,000370001900000,洞爺湖町,,財田,,,,37,19,,0,1,,1947-04-17,,1,,
015849,0014000,000370002000000,洞爺湖町,,財田,,,,37,20,,0,1,,1947-04-17,,1,,
015849,0014000,000370002100000,洞爺湖町,,財田,,,,37,21,,0,1,,1947-04-17,,1,,
015849,0014000,000370002200000,洞爺湖町,,財田,,,,37,22,,0,1,,1947-04-17,,1,,
015849,0014000,000370002300000,洞爺湖町,,財田,,,,37,23,,0,1,,1947-04-17,,1,,
015849,0014000,000370002400000,洞爺湖町,,財田,,,,37,24,,0,1,,1947-04-17,,1,,
015849,0014000,000370002500000,洞爺湖町,,財田,,,,37,25,,0,1,,1947-04-17,,1,,
015849,0014000,000370002700000,洞爺湖町,,財田,,,,37,27,,0,1,,1947-04-17,,1,,
015849,0014000,000370002800000,洞爺湖町,,財田,,,,37,28,,0,1,,1947-04-17,,1,,
015849,0014000,000370002900000,洞爺湖町,,財田,,,,37,29,,0,1,,1947-04-17,,1,,
015849,0014000,000370003000000,洞爺湖町,,財田,,,,37,30,,0,1,,1947-04-17,,1,,
015849,0014000,000370003100000,洞爺湖町,,財田,,,,37,31,,0,1,,1947-04-17,,1,,
015849,0014000,000370003200000,洞爺湖町,,財田,,,,37,32,,0,1,,1947-04-17,,1,,
015849,0014000,000370003300000,洞爺湖町,,財田,,,,37,33,,0,1,,1947-04-17,,1,,
015849,0014000,000370003400000,洞爺湖町,,財田,,,,37,34,,0,1,,1947-04-17,,1,,
015849,0014000,000370003500000,洞爺湖町,,財田,,,,37,35,,0,1,,1947-04-17,,1,,
015849,0014000,000370003600000,洞爺湖町,,財田,,,,37,36,,0,1,,1947-04-17,,1,,
015849,0014000,000380000100000,洞爺湖町,,財田,,,,38,1,,0,1,,1947-04-17,,1,,
015849,0014000,000380000400000,洞爺湖町,,財田,,,,38,4,,0,1,,1947-04-17,,1,,
015849,0014000,000380000500000,洞爺湖町,,財田,,,,38,5,,0,1,,1947-04-17,,1,,
015849,0014000,000390000100000,洞爺湖町,,財田,,,,39,1,,0,1,,1947-04-17,,1,,
015849,0014000,000390000300000,洞爺湖町,,財田,,,,39,3,,0,1,,1947-04-17,,1,,
015849,0014000,000400000100000,洞爺湖町,,財田,,,,40,1,,0,1,,1947-04-17,,1,,
015849,0014000,000410000300000,洞爺湖町,,財田,,,,41,3,,0,1,,1947-04-17,,1,,
015849,0014000,000410000400000,洞爺湖町,,財田,,,,41,4,,0,1,,1947-04-17,,1,,
015849,0014000,000420000100000,洞爺湖町,,財田,,,,42,1,,0,1,,1947-04-17,,1,,
015849,0014000,000420000200000,洞爺湖町,,財田,,,,42,2,,0,1,,1947-04-17,,1,,
015849,0014000,000420000600000,洞爺湖町,,財田,,,,42,6,,0,1,,1947-04-17,,1,,
015849,0014000,000420000700000,洞爺湖町,,財田,,,,42,7,,0,1,,1947-04-17,,1,,
015849,0014000,000420000800000,洞爺湖町,,財田,,,,42,8,,0,1,,1947-04-17,,1,,
015849,0014000,000420000900000,洞爺湖町,,財田,,,,42,9,,0,1,,1947-04-17,,1,,
015849,0014000,000420001000000,洞爺湖町,,財田,,,,42,10,,0,1,,1947-04-17,,1,,
015849,0014000,000420001100000,洞爺湖町,,財田,,,,42,11,,0,1,,1947-04-17,,1,,
015849,0014000,000430000100000,洞爺湖町,,財田,,,,43,1,,0,1,,1947-04-17,,1,,
015849,0014000,000430000300000,洞爺湖町,,財田,,,,43,3,,0,1,,1947-04-17,,1,,
015849,0014000,000430000400000,洞爺湖町,,財田,,,,43,4,,0,1,,1947-04-17,,1,,
015849,0014000,000430000500000,洞爺湖町,,財田,,,,43,5,,0,1,,1947-04-17,,1,,
015849,0014000,000430000600000,洞爺湖町,,財田,,,,43,6,,0,1,,1947-04-17,,1,,
015849,0014000,000430000700000,洞爺湖町,,財田,,,,43,7,,0,1,,1947-04-17,,1,,
015849,0014000,000440000100000,洞爺湖町,,財田,,,,44,1,,0,1,,1947-04-17,,1,,
015849,0014000,000440000500000,洞爺湖町,,財田,,,,44,5,,0,1,,1947-04-17,,1,,
015849,0014000,000440000600000,洞爺湖町,,財田,,,,44,6,,0,1,,1947-04-17,,1,,
015849,0014000,000440000700000,洞爺湖町,,財田,,,,44,7,,0,1,,1947-04-17,,1,,
015849,0014000,000450000100000,洞爺湖町,,財田,,,,45,1,,0,1,,1947-04-17,,1,,
015849,0014000,000450000400000,洞爺湖町,,財田,,,,45,4,,0,1,,1947-04-17,,1,,
015849,0014000,000450000500000,洞爺湖町,,財田,,,,45,5,,0,1,,1947-04-17,,1,,
015849,0014000,000460000100000,洞爺湖町,,財田,,,,46,1,,0,1,,1947-04-17,,1,,
015849,0014000,000460000500000,洞爺湖町,,財田,,,,46,5,,0,1,,1947-04-17,,1,,
015849,0014000,000460000600000,洞爺湖町,,財田,,,,46,6,,0,1,,1947-04-17,,1,,
