lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0002000,036680001500000,中富良野町,,字中富良野,,,,3668,15,,0,1,,1947-04-17,,1,,
014613,0002000,036680001600000,中富良野町,,字中富良野,,,,3668,16,,0,1,,1947-04-17,,1,,
014613,0002000,036680001700000,中富良野町,,字中富良野,,,,3668,17,,0,1,,1947-04-17,,1,,
014613,0002000,036840000700000,中富良野町,,字中富良野,,,,3684,7,,0,1,,1947-04-17,,1,,
014613,0002000,036840000800000,中富良野町,,字中富良野,,,,3684,8,,0,1,,1947-04-17,,1,,
014613,0002000,036840000900000,中富良野町,,字中富良野,,,,3684,9,,0,1,,1947-04-17,,1,,
014613,0002000,036840001000000,中富良野町,,字中富良野,,,,3684,10,,0,1,,1947-04-17,,1,,
014613,0002000,037540000500000,中富良野町,,字中富良野,,,,3754,5,,0,1,,1947-04-17,,1,,
014613,0002000,037540000700000,中富良野町,,字中富良野,,,,3754,7,,0,1,,1947-04-17,,1,,
014613,0002000,037560000200000,中富良野町,,字中富良野,,,,3756,2,,0,1,,1947-04-17,,1,,
014613,0002000,037560000300000,中富良野町,,字中富良野,,,,3756,3,,0,1,,1947-04-17,,1,,
014613,0002000,037560000500000,中富良野町,,字中富良野,,,,3756,5,,0,1,,1947-04-17,,1,,
014613,0002000,037560000600000,中富良野町,,字中富良野,,,,3756,6,,0,1,,1947-04-17,,1,,
014613,0002000,037570000400000,中富良野町,,字中富良野,,,,3757,4,,0,1,,1947-04-17,,1,,
014613,0002000,037570000700000,中富良野町,,字中富良野,,,,3757,7,,0,1,,1947-04-17,,1,,
014613,0002000,037570000800000,中富良野町,,字中富良野,,,,3757,8,,0,1,,1947-04-17,,1,,
014613,0002000,037570001600000,中富良野町,,字中富良野,,,,3757,16,,0,1,,1947-04-17,,1,,
014613,0002000,037580000300000,中富良野町,,字中富良野,,,,3758,3,,0,1,,1947-04-17,,1,,
014613,0002000,037580000400000,中富良野町,,字中富良野,,,,3758,4,,0,1,,1947-04-17,,1,,
014613,0002000,037580000800000,中富良野町,,字中富良野,,,,3758,8,,0,1,,1947-04-17,,1,,
014613,0002000,037580000900000,中富良野町,,字中富良野,,,,3758,9,,0,1,,1947-04-17,,1,,
014613,0002000,037580001000000,中富良野町,,字中富良野,,,,3758,10,,0,1,,1947-04-17,,1,,
014613,0002000,037580001200000,中富良野町,,字中富良野,,,,3758,12,,0,1,,1947-04-17,,1,,
014613,0002000,037580001300000,中富良野町,,字中富良野,,,,3758,13,,0,1,,1947-04-17,,1,,
014613,0002000,037580001400000,中富良野町,,字中富良野,,,,3758,14,,0,1,,1947-04-17,,1,,
014613,0002000,037580001500000,中富良野町,,字中富良野,,,,3758,15,,0,1,,1947-04-17,,1,,
014613,0002000,037580001600000,中富良野町,,字中富良野,,,,3758,16,,0,1,,1947-04-17,,1,,
014613,0002000,037580001700000,中富良野町,,字中富良野,,,,3758,17,,0,1,,1947-04-17,,1,,
014613,0002000,037580001800000,中富良野町,,字中富良野,,,,3758,18,,0,1,,1947-04-17,,1,,
014613,0002000,037580001900000,中富良野町,,字中富良野,,,,3758,19,,0,1,,1947-04-17,,1,,
014613,0002000,037710000300000,中富良野町,,字中富良野,,,,3771,3,,0,1,,1947-04-17,,1,,
014613,0002000,037710000400000,中富良野町,,字中富良野,,,,3771,4,,0,1,,1947-04-17,,1,,
014613,0002000,037710000500000,中富良野町,,字中富良野,,,,3771,5,,0,1,,1947-04-17,,1,,
014613,0002000,037710000600000,中富良野町,,字中富良野,,,,3771,6,,0,1,,1947-04-17,,1,,
014613,0002000,037710000700000,中富良野町,,字中富良野,,,,3771,7,,0,1,,1947-04-17,,1,,
014613,0002000,037710000800000,中富良野町,,字中富良野,,,,3771,8,,0,1,,1947-04-17,,1,,
014613,0002000,037710000900000,中富良野町,,字中富良野,,,,3771,9,,0,1,,1947-04-17,,1,,
014613,0002000,037720000400000,中富良野町,,字中富良野,,,,3772,4,,0,1,,1947-04-17,,1,,
014613,0002000,037730000200000,中富良野町,,字中富良野,,,,3773,2,,0,1,,1947-04-17,,1,,
014613,0002000,037730000900000,中富良野町,,字中富良野,,,,3773,9,,0,1,,1947-04-17,,1,,
014613,0002000,037730001000000,中富良野町,,字中富良野,,,,3773,10,,0,1,,1947-04-17,,1,,
014613,0002000,037730001400000,中富良野町,,字中富良野,,,,3773,14,,0,1,,1947-04-17,,1,,
014613,0002000,037810000800000,中富良野町,,字中富良野,,,,3781,8,,0,1,,1947-04-17,,1,,
014613,0002000,037810000900000,中富良野町,,字中富良野,,,,3781,9,,0,1,,1947-04-17,,1,,
014613,0002000,037810001200000,中富良野町,,字中富良野,,,,3781,12,,0,1,,1947-04-17,,1,,
014613,0002000,038380000200000,中富良野町,,字中富良野,,,,3838,2,,0,1,,1947-04-17,,1,,
014613,0002000,038390000300000,中富良野町,,字中富良野,,,,3839,3,,0,1,,1947-04-17,,1,,
014613,0002000,038390000400000,中富良野町,,字中富良野,,,,3839,4,,0,1,,1947-04-17,,1,,
014613,0002000,038390000500000,中富良野町,,字中富良野,,,,3839,5,,0,1,,1947-04-17,,1,,
014613,0002000,038390000600000,中富良野町,,字中富良野,,,,3839,6,,0,1,,1947-04-17,,1,,
014613,0002000,038390000700000,中富良野町,,字中富良野,,,,3839,7,,0,1,,1947-04-17,,1,,
014613,0002000,038390000800000,中富良野町,,字中富良野,,,,3839,8,,0,1,,1947-04-17,,1,,
014613,0002000,038390000900000,中富良野町,,字中富良野,,,,3839,9,,0,1,,1947-04-17,,1,,
014613,0002000,039070000200000,中富良野町,,字中富良野,,,,3907,2,,0,1,,1947-04-17,,1,,
014613,0002000,039080000200000,中富良野町,,字中富良野,,,,3908,2,,0,1,,1947-04-17,,1,,
014613,0002000,039080000300000,中富良野町,,字中富良野,,,,3908,3,,0,1,,1947-04-17,,1,,
014613,0002000,039100000000000,中富良野町,,字中富良野,,,,3910,,,0,1,,1947-04-17,,1,,
014613,0002000,039110000000000,中富良野町,,字中富良野,,,,3911,,,0,1,,1947-04-17,,1,,
014613,0002000,039290000200000,中富良野町,,字中富良野,,,,3929,2,,0,1,,1947-04-17,,1,,
014613,0002000,039290000300000,中富良野町,,字中富良野,,,,3929,3,,0,1,,1947-04-17,,1,,
014613,0002000,039290000500000,中富良野町,,字中富良野,,,,3929,5,,0,1,,1947-04-17,,1,,
014613,0002000,039290000700000,中富良野町,,字中富良野,,,,3929,7,,0,1,,1947-04-17,,1,,
014613,0002000,039330000100000,中富良野町,,字中富良野,,,,3933,1,,0,1,,1947-04-17,,1,,
014613,0002000,039330000200000,中富良野町,,字中富良野,,,,3933,2,,0,1,,1947-04-17,,1,,
014613,0002000,039330000300000,中富良野町,,字中富良野,,,,3933,3,,0,1,,1947-04-17,,1,,
014613,0002000,039330000400000,中富良野町,,字中富良野,,,,3933,4,,0,1,,1947-04-17,,1,,
014613,0002000,039330000500000,中富良野町,,字中富良野,,,,3933,5,,0,1,,1947-04-17,,1,,
014613,0002000,039330000600000,中富良野町,,字中富良野,,,,3933,6,,0,1,,1947-04-17,,1,,
014613,0002000,039330000700000,中富良野町,,字中富良野,,,,3933,7,,0,1,,1947-04-17,,1,,
014613,0002000,039340000100000,中富良野町,,字中富良野,,,,3934,1,,0,1,,1947-04-17,,1,,
014613,0002000,039340000200000,中富良野町,,字中富良野,,,,3934,2,,0,1,,1947-04-17,,1,,
014613,0002000,039340000300000,中富良野町,,字中富良野,,,,3934,3,,0,1,,1947-04-17,,1,,
014613,0002000,039340000400000,中富良野町,,字中富良野,,,,3934,4,,0,1,,1947-04-17,,1,,
014613,0002000,039340000500000,中富良野町,,字中富良野,,,,3934,5,,0,1,,1947-04-17,,1,,
014613,0002000,039340000600000,中富良野町,,字中富良野,,,,3934,6,,0,1,,1947-04-17,,1,,
014613,0002000,039340000700000,中富良野町,,字中富良野,,,,3934,7,,0,1,,1947-04-17,,1,,
014613,0002000,039340001100000,中富良野町,,字中富良野,,,,3934,11,,0,1,,1947-04-17,,1,,
014613,0002000,039340001400000,中富良野町,,字中富良野,,,,3934,14,,0,1,,1947-04-17,,1,,
014613,0002000,039350000100000,中富良野町,,字中富良野,,,,3935,1,,0,1,,1947-04-17,,1,,
014613,0002000,039350000200000,中富良野町,,字中富良野,,,,3935,2,,0,1,,1947-04-17,,1,,
014613,0002000,039350000400000,中富良野町,,字中富良野,,,,3935,4,,0,1,,1947-04-17,,1,,
014613,0002000,039350000500000,中富良野町,,字中富良野,,,,3935,5,,0,1,,1947-04-17,,1,,
014613,0002000,039350000600000,中富良野町,,字中富良野,,,,3935,6,,0,1,,1947-04-17,,1,,
014613,0002000,039350000700000,中富良野町,,字中富良野,,,,3935,7,,0,1,,1947-04-17,,1,,
014613,0002000,039360000100000,中富良野町,,字中富良野,,,,3936,1,,0,1,,1947-04-17,,1,,
014613,0002000,039360000300000,中富良野町,,字中富良野,,,,3936,3,,0,1,,1947-04-17,,1,,
014613,0002000,039360000400000,中富良野町,,字中富良野,,,,3936,4,,0,1,,1947-04-17,,1,,
014613,0002000,039360000500000,中富良野町,,字中富良野,,,,3936,5,,0,1,,1947-04-17,,1,,
014613,0002000,039360000600000,中富良野町,,字中富良野,,,,3936,6,,0,1,,1947-04-17,,1,,
014613,0002000,039360000700000,中富良野町,,字中富良野,,,,3936,7,,0,1,,1947-04-17,,1,,
014613,0002000,039360000800000,中富良野町,,字中富良野,,,,3936,8,,0,1,,1947-04-17,,1,,
014613,0002000,039360001900000,中富良野町,,字中富良野,,,,3936,19,,0,1,,1947-04-17,,1,,
014613,0002000,039360002000000,中富良野町,,字中富良野,,,,3936,20,,0,1,,1947-04-17,,1,,
014613,0002000,039360002100000,中富良野町,,字中富良野,,,,3936,21,,0,1,,1947-04-17,,1,,
014613,0002000,039360002200000,中富良野町,,字中富良野,,,,3936,22,,0,1,,1947-04-17,,1,,
014613,0002000,039370000100000,中富良野町,,字中富良野,,,,3937,1,,0,1,,1947-04-17,,1,,
014613,0002000,039370000300000,中富良野町,,字中富良野,,,,3937,3,,0,1,,1947-04-17,,1,,
014613,0002000,039370000400000,中富良野町,,字中富良野,,,,3937,4,,0,1,,1947-04-17,,1,,
014613,0002000,039370000500000,中富良野町,,字中富良野,,,,3937,5,,0,1,,1947-04-17,,1,,
014613,0002000,039370000700000,中富良野町,,字中富良野,,,,3937,7,,0,1,,1947-04-17,,1,,
014613,0002000,039370000800000,中富良野町,,字中富良野,,,,3937,8,,0,1,,1947-04-17,,1,,
014613,0002000,039370000900000,中富良野町,,字中富良野,,,,3937,9,,0,1,,1947-04-17,,1,,
014613,0002000,039370001000000,中富良野町,,字中富良野,,,,3937,10,,0,1,,1947-04-17,,1,,
014613,0002000,039370001300000,中富良野町,,字中富良野,,,,3937,13,,0,1,,1947-04-17,,1,,
014613,0002000,039370001400000,中富良野町,,字中富良野,,,,3937,14,,0,1,,1947-04-17,,1,,
014613,0002000,039370001500000,中富良野町,,字中富良野,,,,3937,15,,0,1,,1947-04-17,,1,,
014613,0002000,039370001600000,中富良野町,,字中富良野,,,,3937,16,,0,1,,1947-04-17,,1,,
014613,0002000,039370001700000,中富良野町,,字中富良野,,,,3937,17,,0,1,,1947-04-17,,1,,
014613,0002000,039370001800000,中富良野町,,字中富良野,,,,3937,18,,0,1,,1947-04-17,,1,,
014613,0002000,039370001900000,中富良野町,,字中富良野,,,,3937,19,,0,1,,1947-04-17,,1,,
014613,0002000,039370002000000,中富良野町,,字中富良野,,,,3937,20,,0,1,,1947-04-17,,1,,
014613,0002000,039370002100000,中富良野町,,字中富良野,,,,3937,21,,0,1,,1947-04-17,,1,,
014613,0002000,039370002200000,中富良野町,,字中富良野,,,,3937,22,,0,1,,1947-04-17,,1,,
014613,0002000,039370002300000,中富良野町,,字中富良野,,,,3937,23,,0,1,,1947-04-17,,1,,
014613,0002000,039370002400000,中富良野町,,字中富良野,,,,3937,24,,0,1,,1947-04-17,,1,,
014613,0002000,039370002500000,中富良野町,,字中富良野,,,,3937,25,,0,1,,1947-04-17,,1,,
014613,0002000,039630000100000,中富良野町,,字中富良野,,,,3963,1,,0,1,,1947-04-17,,1,,
014613,0002000,039630000200000,中富良野町,,字中富良野,,,,3963,2,,0,1,,1947-04-17,,1,,
014613,0002000,039630000400000,中富良野町,,字中富良野,,,,3963,4,,0,1,,1947-04-17,,1,,
014613,0002000,039630000900000,中富良野町,,字中富良野,,,,3963,9,,0,1,,1947-04-17,,1,,
014613,0002000,039630001000000,中富良野町,,字中富良野,,,,3963,10,,0,1,,1947-04-17,,1,,
014613,0002000,039630001100000,中富良野町,,字中富良野,,,,3963,11,,0,1,,1947-04-17,,1,,
014613,0002000,039630001300000,中富良野町,,字中富良野,,,,3963,13,,0,1,,1947-04-17,,1,,
014613,0002000,039630002900000,中富良野町,,字中富良野,,,,3963,29,,0,1,,1947-04-17,,1,,
014613,0002000,039640000100000,中富良野町,,字中富良野,,,,3964,1,,0,1,,1947-04-17,,1,,
014613,0002000,039640000200000,中富良野町,,字中富良野,,,,3964,2,,0,1,,1947-04-17,,1,,
014613,0002000,039640000300000,中富良野町,,字中富良野,,,,3964,3,,0,1,,1947-04-17,,1,,
014613,0002000,039640000500000,中富良野町,,字中富良野,,,,3964,5,,0,1,,1947-04-17,,1,,
014613,0002000,039640000600000,中富良野町,,字中富良野,,,,3964,6,,0,1,,1947-04-17,,1,,
014613,0002000,039640000700000,中富良野町,,字中富良野,,,,3964,7,,0,1,,1947-04-17,,1,,
014613,0002000,039640000800000,中富良野町,,字中富良野,,,,3964,8,,0,1,,1947-04-17,,1,,
014613,0002000,039640000900000,中富良野町,,字中富良野,,,,3964,9,,0,1,,1947-04-17,,1,,
014613,0002000,039640001100000,中富良野町,,字中富良野,,,,3964,11,,0,1,,1947-04-17,,1,,
014613,0002000,039640001300000,中富良野町,,字中富良野,,,,3964,13,,0,1,,1947-04-17,,1,,
014613,0002000,039640001500000,中富良野町,,字中富良野,,,,3964,15,,0,1,,1947-04-17,,1,,
014613,0002000,039640001600000,中富良野町,,字中富良野,,,,3964,16,,0,1,,1947-04-17,,1,,
014613,0002000,039640002000000,中富良野町,,字中富良野,,,,3964,20,,0,1,,1947-04-17,,1,,
014613,0002000,039640002200000,中富良野町,,字中富良野,,,,3964,22,,0,1,,1947-04-17,,1,,
014613,0002000,039640002400000,中富良野町,,字中富良野,,,,3964,24,,0,1,,1947-04-17,,1,,
014613,0002000,039640002600000,中富良野町,,字中富良野,,,,3964,26,,0,1,,1947-04-17,,1,,
014613,0002000,039640003100000,中富良野町,,字中富良野,,,,3964,31,,0,1,,1947-04-17,,1,,
014613,0002000,039640003400000,中富良野町,,字中富良野,,,,3964,34,,0,1,,1947-04-17,,1,,
014613,0002000,039640004700000,中富良野町,,字中富良野,,,,3964,47,,0,1,,1947-04-17,,1,,
014613,0002000,039640005600000,中富良野町,,字中富良野,,,,3964,56,,0,1,,1947-04-17,,1,,
014613,0002000,039640006100000,中富良野町,,字中富良野,,,,3964,61,,0,1,,1947-04-17,,1,,
014613,0002000,039650000000000,中富良野町,,字中富良野,,,,3965,,,0,1,,1947-04-17,,1,,
014613,0002000,039660000100000,中富良野町,,字中富良野,,,,3966,1,,0,1,,1947-04-17,,1,,
014613,0002000,039660000200000,中富良野町,,字中富良野,,,,3966,2,,0,1,,1947-04-17,,1,,
014613,0002000,039660000600000,中富良野町,,字中富良野,,,,3966,6,,0,1,,1947-04-17,,1,,
014613,0002000,039660000800000,中富良野町,,字中富良野,,,,3966,8,,0,1,,1947-04-17,,1,,
014613,0002000,039660000900000,中富良野町,,字中富良野,,,,3966,9,,0,1,,1947-04-17,,1,,
014613,0002000,039660001100000,中富良野町,,字中富良野,,,,3966,11,,0,1,,1947-04-17,,1,,
014613,0002000,039660001200000,中富良野町,,字中富良野,,,,3966,12,,0,1,,1947-04-17,,1,,
014613,0002000,039660001500000,中富良野町,,字中富良野,,,,3966,15,,0,1,,1947-04-17,,1,,
014613,0002000,039660001700000,中富良野町,,字中富良野,,,,3966,17,,0,1,,1947-04-17,,1,,
014613,0002000,039660001900000,中富良野町,,字中富良野,,,,3966,19,,0,1,,1947-04-17,,1,,
014613,0002000,039660002000000,中富良野町,,字中富良野,,,,3966,20,,0,1,,1947-04-17,,1,,
014613,0002000,039660002200000,中富良野町,,字中富良野,,,,3966,22,,0,1,,1947-04-17,,1,,
014613,0002000,039660002300000,中富良野町,,字中富良野,,,,3966,23,,0,1,,1947-04-17,,1,,
014613,0002000,039660002400000,中富良野町,,字中富良野,,,,3966,24,,0,1,,1947-04-17,,1,,
014613,0002000,039660002500000,中富良野町,,字中富良野,,,,3966,25,,0,1,,1947-04-17,,1,,
014613,0002000,039660002900000,中富良野町,,字中富良野,,,,3966,29,,0,1,,1947-04-17,,1,,
014613,0002000,039660003100000,中富良野町,,字中富良野,,,,3966,31,,0,1,,1947-04-17,,1,,
014613,0002000,039660003400000,中富良野町,,字中富良野,,,,3966,34,,0,1,,1947-04-17,,1,,
014613,0002000,039660003500000,中富良野町,,字中富良野,,,,3966,35,,0,1,,1947-04-17,,1,,
014613,0002000,039660003700000,中富良野町,,字中富良野,,,,3966,37,,0,1,,1947-04-17,,1,,
014613,0002000,039660003900000,中富良野町,,字中富良野,,,,3966,39,,0,1,,1947-04-17,,1,,
014613,0002000,039660004000000,中富良野町,,字中富良野,,,,3966,40,,0,1,,1947-04-17,,1,,
014613,0002000,039660004500000,中富良野町,,字中富良野,,,,3966,45,,0,1,,1947-04-17,,1,,
014613,0002000,039660004600000,中富良野町,,字中富良野,,,,3966,46,,0,1,,1947-04-17,,1,,
014613,0002000,039660004800000,中富良野町,,字中富良野,,,,3966,48,,0,1,,1947-04-17,,1,,
014613,0002000,039660005900000,中富良野町,,字中富良野,,,,3966,59,,0,1,,1947-04-17,,1,,
014613,0002000,039660006000000,中富良野町,,字中富良野,,,,3966,60,,0,1,,1947-04-17,,1,,
014613,0002000,039660006100000,中富良野町,,字中富良野,,,,3966,61,,0,1,,1947-04-17,,1,,
014613,0002000,039660006700000,中富良野町,,字中富良野,,,,3966,67,,0,1,,1947-04-17,,1,,
014613,0002000,039660007100000,中富良野町,,字中富良野,,,,3966,71,,0,1,,1947-04-17,,1,,
014613,0002000,039660007200000,中富良野町,,字中富良野,,,,3966,72,,0,1,,1947-04-17,,1,,
014613,0002000,039660007300000,中富良野町,,字中富良野,,,,3966,73,,0,1,,1947-04-17,,1,,
014613,0002000,039660007400000,中富良野町,,字中富良野,,,,3966,74,,0,1,,1947-04-17,,1,,
014613,0002000,039660007800000,中富良野町,,字中富良野,,,,3966,78,,0,1,,1947-04-17,,1,,
014613,0002000,039660007900000,中富良野町,,字中富良野,,,,3966,79,,0,1,,1947-04-17,,1,,
014613,0002000,039660008000000,中富良野町,,字中富良野,,,,3966,80,,0,1,,1947-04-17,,1,,
014613,0002000,039660008100000,中富良野町,,字中富良野,,,,3966,81,,0,1,,1947-04-17,,1,,
014613,0002000,039660008200000,中富良野町,,字中富良野,,,,3966,82,,0,1,,1947-04-17,,1,,
014613,0002000,039660008300000,中富良野町,,字中富良野,,,,3966,83,,0,1,,1947-04-17,,1,,
014613,0002000,039660008500000,中富良野町,,字中富良野,,,,3966,85,,0,1,,1947-04-17,,1,,
014613,0002000,039660008800000,中富良野町,,字中富良野,,,,3966,88,,0,1,,1947-04-17,,1,,
014613,0002000,039660009000000,中富良野町,,字中富良野,,,,3966,90,,0,1,,1947-04-17,,1,,
014613,0002000,039660009400000,中富良野町,,字中富良野,,,,3966,94,,0,1,,1947-04-17,,1,,
014613,0002000,039660009500000,中富良野町,,字中富良野,,,,3966,95,,0,1,,1947-04-17,,1,,
014613,0002000,039660009700000,中富良野町,,字中富良野,,,,3966,97,,0,1,,1947-04-17,,1,,
014613,0002000,039660009800000,中富良野町,,字中富良野,,,,3966,98,,0,1,,1947-04-17,,1,,
014613,0002000,039660009900000,中富良野町,,字中富良野,,,,3966,99,,0,1,,1947-04-17,,1,,
014613,0002000,039660010000000,中富良野町,,字中富良野,,,,3966,100,,0,1,,1947-04-17,,1,,
014613,0002000,039670000100000,中富良野町,,字中富良野,,,,3967,1,,0,1,,1947-04-17,,1,,
014613,0002000,039670000200000,中富良野町,,字中富良野,,,,3967,2,,0,1,,1947-04-17,,1,,
014613,0002000,039670000300000,中富良野町,,字中富良野,,,,3967,3,,0,1,,1947-04-17,,1,,
