lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0015000,003100005100000,壮瞥町,,字弁景,,,,310,51,,0,1,,1947-04-17,,1,,
015750,0015000,003100005200000,壮瞥町,,字弁景,,,,310,52,,0,1,,1947-04-17,,1,,
015750,0015000,003100005300000,壮瞥町,,字弁景,,,,310,53,,0,1,,1947-04-17,,1,,
015750,0015000,003100005400000,壮瞥町,,字弁景,,,,310,54,,0,1,,1947-04-17,,1,,
015750,0015000,003100005500000,壮瞥町,,字弁景,,,,310,55,,0,1,,1947-04-17,,1,,
015750,0015000,003100005600000,壮瞥町,,字弁景,,,,310,56,,0,1,,1947-04-17,,1,,
015750,0015000,003100005700000,壮瞥町,,字弁景,,,,310,57,,0,1,,1947-04-17,,1,,
015750,0015000,003100005800000,壮瞥町,,字弁景,,,,310,58,,0,1,,1947-04-17,,1,,
015750,0015000,003100005900000,壮瞥町,,字弁景,,,,310,59,,0,1,,1947-04-17,,1,,
015750,0015000,003100006000000,壮瞥町,,字弁景,,,,310,60,,0,1,,1947-04-17,,1,,
015750,0015000,003100006100000,壮瞥町,,字弁景,,,,310,61,,0,1,,1947-04-17,,1,,
015750,0015000,003100006200000,壮瞥町,,字弁景,,,,310,62,,0,1,,1947-04-17,,1,,
015750,0015000,003100006300000,壮瞥町,,字弁景,,,,310,63,,0,1,,1947-04-17,,1,,
015750,0015000,003100006400000,壮瞥町,,字弁景,,,,310,64,,0,1,,1947-04-17,,1,,
015750,0015000,003100006500000,壮瞥町,,字弁景,,,,310,65,,0,1,,1947-04-17,,1,,
015750,0015000,003100006600000,壮瞥町,,字弁景,,,,310,66,,0,1,,1947-04-17,,1,,
015750,0015000,003100006700000,壮瞥町,,字弁景,,,,310,67,,0,1,,1947-04-17,,1,,
015750,0015000,003100006900000,壮瞥町,,字弁景,,,,310,69,,0,1,,1947-04-17,,1,,
015750,0015000,003100007000000,壮瞥町,,字弁景,,,,310,70,,0,1,,1947-04-17,,1,,
015750,0015000,003100007100000,壮瞥町,,字弁景,,,,310,71,,0,1,,1947-04-17,,1,,
015750,0015000,003100007200000,壮瞥町,,字弁景,,,,310,72,,0,1,,1947-04-17,,1,,
015750,0015000,003100007300000,壮瞥町,,字弁景,,,,310,73,,0,1,,1947-04-17,,1,,
015750,0015000,003100007400000,壮瞥町,,字弁景,,,,310,74,,0,1,,1947-04-17,,1,,
015750,0015000,003100007500000,壮瞥町,,字弁景,,,,310,75,,0,1,,1947-04-17,,1,,
015750,0015000,003100007800000,壮瞥町,,字弁景,,,,310,78,,0,1,,1947-04-17,,1,,
015750,0015000,003100007900000,壮瞥町,,字弁景,,,,310,79,,0,1,,1947-04-17,,1,,
015750,0015000,003120000100000,壮瞥町,,字弁景,,,,312,1,,0,1,,1947-04-17,,1,,
015750,0015000,003120000200000,壮瞥町,,字弁景,,,,312,2,,0,1,,1947-04-17,,1,,
015750,0015000,003120000300000,壮瞥町,,字弁景,,,,312,3,,0,1,,1947-04-17,,1,,
015750,0015000,003120000400000,壮瞥町,,字弁景,,,,312,4,,0,1,,1947-04-17,,1,,
015750,0015000,003120000500000,壮瞥町,,字弁景,,,,312,5,,0,1,,1947-04-17,,1,,
015750,0015000,003120000600000,壮瞥町,,字弁景,,,,312,6,,0,1,,1947-04-17,,1,,
015750,0015000,003120000700000,壮瞥町,,字弁景,,,,312,7,,0,1,,1947-04-17,,1,,
015750,0015000,003120000800000,壮瞥町,,字弁景,,,,312,8,,0,1,,1947-04-17,,1,,
015750,0015000,003120000900000,壮瞥町,,字弁景,,,,312,9,,0,1,,1947-04-17,,1,,
015750,0015000,003120001100000,壮瞥町,,字弁景,,,,312,11,,0,1,,1947-04-17,,1,,
015750,0015000,003120001200000,壮瞥町,,字弁景,,,,312,12,,0,1,,1947-04-17,,1,,
015750,0015000,003120001300000,壮瞥町,,字弁景,,,,312,13,,0,1,,1947-04-17,,1,,
015750,0015000,003120001400000,壮瞥町,,字弁景,,,,312,14,,0,1,,1947-04-17,,1,,
015750,0015000,003120001500000,壮瞥町,,字弁景,,,,312,15,,0,1,,1947-04-17,,1,,
015750,0015000,003120001600000,壮瞥町,,字弁景,,,,312,16,,0,1,,1947-04-17,,1,,
015750,0015000,003120001700000,壮瞥町,,字弁景,,,,312,17,,0,1,,1947-04-17,,1,,
015750,0015000,003120001800000,壮瞥町,,字弁景,,,,312,18,,0,1,,1947-04-17,,1,,
015750,0015000,003120001900000,壮瞥町,,字弁景,,,,312,19,,0,1,,1947-04-17,,1,,
015750,0015000,003120002000000,壮瞥町,,字弁景,,,,312,20,,0,1,,1947-04-17,,1,,
015750,0015000,003120002100000,壮瞥町,,字弁景,,,,312,21,,0,1,,1947-04-17,,1,,
015750,0015000,003120002200000,壮瞥町,,字弁景,,,,312,22,,0,1,,1947-04-17,,1,,
015750,0015000,003120002300000,壮瞥町,,字弁景,,,,312,23,,0,1,,1947-04-17,,1,,
015750,0015000,003120002400000,壮瞥町,,字弁景,,,,312,24,,0,1,,1947-04-17,,1,,
015750,0015000,003120002500000,壮瞥町,,字弁景,,,,312,25,,0,1,,1947-04-17,,1,,
015750,0015000,003120002600000,壮瞥町,,字弁景,,,,312,26,,0,1,,1947-04-17,,1,,
015750,0015000,003120002700000,壮瞥町,,字弁景,,,,312,27,,0,1,,1947-04-17,,1,,
015750,0015000,003120002800000,壮瞥町,,字弁景,,,,312,28,,0,1,,1947-04-17,,1,,
015750,0015000,003120002900000,壮瞥町,,字弁景,,,,312,29,,0,1,,1947-04-17,,1,,
015750,0015000,003120003000000,壮瞥町,,字弁景,,,,312,30,,0,1,,1947-04-17,,1,,
015750,0015000,003120003100000,壮瞥町,,字弁景,,,,312,31,,0,1,,1947-04-17,,1,,
015750,0015000,003120003200000,壮瞥町,,字弁景,,,,312,32,,0,1,,1947-04-17,,1,,
015750,0015000,003120003300000,壮瞥町,,字弁景,,,,312,33,,0,1,,1947-04-17,,1,,
015750,0015000,003120003400000,壮瞥町,,字弁景,,,,312,34,,0,1,,1947-04-17,,1,,
015750,0015000,003120003500000,壮瞥町,,字弁景,,,,312,35,,0,1,,1947-04-17,,1,,
015750,0015000,003120003600000,壮瞥町,,字弁景,,,,312,36,,0,1,,1947-04-17,,1,,
015750,0015000,003120003700000,壮瞥町,,字弁景,,,,312,37,,0,1,,1947-04-17,,1,,
015750,0015000,003120003800000,壮瞥町,,字弁景,,,,312,38,,0,1,,1947-04-17,,1,,
015750,0015000,003120003900000,壮瞥町,,字弁景,,,,312,39,,0,1,,1947-04-17,,1,,
015750,0015000,003120004000000,壮瞥町,,字弁景,,,,312,40,,0,1,,1947-04-17,,1,,
015750,0015000,003120004100000,壮瞥町,,字弁景,,,,312,41,,0,1,,1947-04-17,,1,,
015750,0015000,003120004200000,壮瞥町,,字弁景,,,,312,42,,0,1,,1947-04-17,,1,,
015750,0015000,003120004300000,壮瞥町,,字弁景,,,,312,43,,0,1,,1947-04-17,,1,,
015750,0015000,003120004400000,壮瞥町,,字弁景,,,,312,44,,0,1,,1947-04-17,,1,,
015750,0015000,003120004500000,壮瞥町,,字弁景,,,,312,45,,0,1,,1947-04-17,,1,,
015750,0015000,003120004600000,壮瞥町,,字弁景,,,,312,46,,0,1,,1947-04-17,,1,,
015750,0015000,003120004700000,壮瞥町,,字弁景,,,,312,47,,0,1,,1947-04-17,,1,,
015750,0015000,003120004800000,壮瞥町,,字弁景,,,,312,48,,0,1,,1947-04-17,,1,,
015750,0015000,003120004900000,壮瞥町,,字弁景,,,,312,49,,0,1,,1947-04-17,,1,,
015750,0015000,003120005000000,壮瞥町,,字弁景,,,,312,50,,0,1,,1947-04-17,,1,,
015750,0015000,003120005100000,壮瞥町,,字弁景,,,,312,51,,0,1,,1947-04-17,,1,,
015750,0015000,003120005200000,壮瞥町,,字弁景,,,,312,52,,0,1,,1947-04-17,,1,,
015750,0015000,003120005300000,壮瞥町,,字弁景,,,,312,53,,0,1,,1947-04-17,,1,,
015750,0015000,003120005400000,壮瞥町,,字弁景,,,,312,54,,0,1,,1947-04-17,,1,,
015750,0015000,003120005500000,壮瞥町,,字弁景,,,,312,55,,0,1,,1947-04-17,,1,,
015750,0015000,003130000000000,壮瞥町,,字弁景,,,,313,,,0,1,,1947-04-17,,1,,
015750,0015000,003140000100000,壮瞥町,,字弁景,,,,314,1,,0,1,,1947-04-17,,1,,
015750,0015000,003140000200000,壮瞥町,,字弁景,,,,314,2,,0,1,,1947-04-17,,1,,
015750,0015000,003140000300000,壮瞥町,,字弁景,,,,314,3,,0,1,,1947-04-17,,1,,
015750,0015000,003140000400000,壮瞥町,,字弁景,,,,314,4,,0,1,,1947-04-17,,1,,
015750,0015000,003140000500000,壮瞥町,,字弁景,,,,314,5,,0,1,,1947-04-17,,1,,
015750,0015000,003140000600000,壮瞥町,,字弁景,,,,314,6,,0,1,,1947-04-17,,1,,
015750,0015000,003150000000000,壮瞥町,,字弁景,,,,315,,,0,1,,1947-04-17,,1,,
015750,0015000,003160000000000,壮瞥町,,字弁景,,,,316,,,0,1,,1947-04-17,,1,,
015750,0015000,003180000000000,壮瞥町,,字弁景,,,,318,,,0,1,,1947-04-17,,1,,
015750,0015000,003210000000000,壮瞥町,,字弁景,,,,321,,,0,1,,1947-04-17,,1,,
015750,0015000,003220000000000,壮瞥町,,字弁景,,,,322,,,0,1,,1947-04-17,,1,,
015750,0015000,003240000000000,壮瞥町,,字弁景,,,,324,,,0,1,,1947-04-17,,1,,
015750,0015000,003250000000000,壮瞥町,,字弁景,,,,325,,,0,1,,1947-04-17,,1,,
015750,0015000,003260000000000,壮瞥町,,字弁景,,,,326,,,0,1,,1947-04-17,,1,,
015750,0015000,003270000000000,壮瞥町,,字弁景,,,,327,,,0,1,,1947-04-17,,1,,
015750,0015000,003280000000000,壮瞥町,,字弁景,,,,328,,,0,1,,1947-04-17,,1,,
015750,0015000,003290000000000,壮瞥町,,字弁景,,,,329,,,0,1,,1947-04-17,,1,,
015750,0015000,003300000100000,壮瞥町,,字弁景,,,,330,1,,0,1,,1947-04-17,,1,,
015750,0015000,003300000200000,壮瞥町,,字弁景,,,,330,2,,0,1,,1947-04-17,,1,,
015750,0015000,003300000300000,壮瞥町,,字弁景,,,,330,3,,0,1,,1947-04-17,,1,,
015750,0015000,003300000400000,壮瞥町,,字弁景,,,,330,4,,0,1,,1947-04-17,,1,,
015750,0015000,003300000500000,壮瞥町,,字弁景,,,,330,5,,0,1,,1947-04-17,,1,,
015750,0015000,003300000600000,壮瞥町,,字弁景,,,,330,6,,0,1,,1947-04-17,,1,,
015750,0015000,003300000700000,壮瞥町,,字弁景,,,,330,7,,0,1,,1947-04-17,,1,,
015750,0015000,003300000800000,壮瞥町,,字弁景,,,,330,8,,0,1,,1947-04-17,,1,,
015750,0015000,003300000900000,壮瞥町,,字弁景,,,,330,9,,0,1,,1947-04-17,,1,,
015750,0015000,003300001000000,壮瞥町,,字弁景,,,,330,10,,0,1,,1947-04-17,,1,,
015750,0015000,003300001100000,壮瞥町,,字弁景,,,,330,11,,0,1,,1947-04-17,,1,,
015750,0015000,003300001200000,壮瞥町,,字弁景,,,,330,12,,0,1,,1947-04-17,,1,,
015750,0015000,003300001300000,壮瞥町,,字弁景,,,,330,13,,0,1,,1947-04-17,,1,,
015750,0015000,003300001400000,壮瞥町,,字弁景,,,,330,14,,0,1,,1947-04-17,,1,,
015750,0015000,003300001500000,壮瞥町,,字弁景,,,,330,15,,0,1,,1947-04-17,,1,,
015750,0015000,003300001600000,壮瞥町,,字弁景,,,,330,16,,0,1,,1947-04-17,,1,,
015750,0015000,003300001700000,壮瞥町,,字弁景,,,,330,17,,0,1,,1947-04-17,,1,,
015750,0015000,003300001800000,壮瞥町,,字弁景,,,,330,18,,0,1,,1947-04-17,,1,,
015750,0015000,003300001900000,壮瞥町,,字弁景,,,,330,19,,0,1,,1947-04-17,,1,,
015750,0015000,003300002000000,壮瞥町,,字弁景,,,,330,20,,0,1,,1947-04-17,,1,,
015750,0015000,003300002100000,壮瞥町,,字弁景,,,,330,21,,0,1,,1947-04-17,,1,,
015750,0015000,003300002200000,壮瞥町,,字弁景,,,,330,22,,0,1,,1947-04-17,,1,,
015750,0015000,003300002300000,壮瞥町,,字弁景,,,,330,23,,0,1,,1947-04-17,,1,,
015750,0015000,003300002400000,壮瞥町,,字弁景,,,,330,24,,0,1,,1947-04-17,,1,,
015750,0015000,003300002500000,壮瞥町,,字弁景,,,,330,25,,0,1,,1947-04-17,,1,,
015750,0015000,003300002600000,壮瞥町,,字弁景,,,,330,26,,0,1,,1947-04-17,,1,,
015750,0015000,003300002700000,壮瞥町,,字弁景,,,,330,27,,0,1,,1947-04-17,,1,,
015750,0015000,003300002800000,壮瞥町,,字弁景,,,,330,28,,0,1,,1947-04-17,,1,,
015750,0015000,003300002900000,壮瞥町,,字弁景,,,,330,29,,0,1,,1947-04-17,,1,,
015750,0015000,003300003000000,壮瞥町,,字弁景,,,,330,30,,0,1,,1947-04-17,,1,,
015750,0015000,003300003100000,壮瞥町,,字弁景,,,,330,31,,0,1,,1947-04-17,,1,,
015750,0015000,003300003200000,壮瞥町,,字弁景,,,,330,32,,0,1,,1947-04-17,,1,,
015750,0015000,003300003300000,壮瞥町,,字弁景,,,,330,33,,0,1,,1947-04-17,,1,,
015750,0015000,003300003400000,壮瞥町,,字弁景,,,,330,34,,0,1,,1947-04-17,,1,,
015750,0015000,003300003500000,壮瞥町,,字弁景,,,,330,35,,0,1,,1947-04-17,,1,,
015750,0015000,003300003600000,壮瞥町,,字弁景,,,,330,36,,0,1,,1947-04-17,,1,,
015750,0015000,003300003700000,壮瞥町,,字弁景,,,,330,37,,0,1,,1947-04-17,,1,,
015750,0015000,003300003800000,壮瞥町,,字弁景,,,,330,38,,0,1,,1947-04-17,,1,,
015750,0015000,003300003900000,壮瞥町,,字弁景,,,,330,39,,0,1,,1947-04-17,,1,,
015750,0015000,003300004000000,壮瞥町,,字弁景,,,,330,40,,0,1,,1947-04-17,,1,,
015750,0015000,003300004100000,壮瞥町,,字弁景,,,,330,41,,0,1,,1947-04-17,,1,,
015750,0015000,003300004200000,壮瞥町,,字弁景,,,,330,42,,0,1,,1947-04-17,,1,,
015750,0015000,003300004300000,壮瞥町,,字弁景,,,,330,43,,0,1,,1947-04-17,,1,,
015750,0015000,003300004400000,壮瞥町,,字弁景,,,,330,44,,0,1,,1947-04-17,,1,,
015750,0015000,003300004500000,壮瞥町,,字弁景,,,,330,45,,0,1,,1947-04-17,,1,,
015750,0015000,003300004600000,壮瞥町,,字弁景,,,,330,46,,0,1,,1947-04-17,,1,,
015750,0015000,003300004700000,壮瞥町,,字弁景,,,,330,47,,0,1,,1947-04-17,,1,,
015750,0015000,003300004800000,壮瞥町,,字弁景,,,,330,48,,0,1,,1947-04-17,,1,,
015750,0015000,003300004900000,壮瞥町,,字弁景,,,,330,49,,0,1,,1947-04-17,,1,,
015750,0015000,003300005000000,壮瞥町,,字弁景,,,,330,50,,0,1,,1947-04-17,,1,,
015750,0015000,003300005100000,壮瞥町,,字弁景,,,,330,51,,0,1,,1947-04-17,,1,,
015750,0015000,003300005200000,壮瞥町,,字弁景,,,,330,52,,0,1,,1947-04-17,,1,,
015750,0015000,003300005300000,壮瞥町,,字弁景,,,,330,53,,0,1,,1947-04-17,,1,,
015750,0015000,003300005400000,壮瞥町,,字弁景,,,,330,54,,0,1,,1947-04-17,,1,,
015750,0015000,003300005500000,壮瞥町,,字弁景,,,,330,55,,0,1,,1947-04-17,,1,,
015750,0015000,003300005600000,壮瞥町,,字弁景,,,,330,56,,0,1,,1947-04-17,,1,,
015750,0015000,003300005700000,壮瞥町,,字弁景,,,,330,57,,0,1,,1947-04-17,,1,,
015750,0015000,003300005800000,壮瞥町,,字弁景,,,,330,58,,0,1,,1947-04-17,,1,,
015750,0015000,003300005900000,壮瞥町,,字弁景,,,,330,59,,0,1,,1947-04-17,,1,,
015750,0015000,003300006000000,壮瞥町,,字弁景,,,,330,60,,0,1,,1947-04-17,,1,,
015750,0015000,003300006100000,壮瞥町,,字弁景,,,,330,61,,0,1,,1947-04-17,,1,,
015750,0015000,003300006200000,壮瞥町,,字弁景,,,,330,62,,0,1,,1947-04-17,,1,,
015750,0015000,003300006300000,壮瞥町,,字弁景,,,,330,63,,0,1,,1947-04-17,,1,,
015750,0015000,003300006400000,壮瞥町,,字弁景,,,,330,64,,0,1,,1947-04-17,,1,,
015750,0015000,003300006500000,壮瞥町,,字弁景,,,,330,65,,0,1,,1947-04-17,,1,,
015750,0015000,003300006600000,壮瞥町,,字弁景,,,,330,66,,0,1,,1947-04-17,,1,,
015750,0015000,003310000100000,壮瞥町,,字弁景,,,,331,1,,0,1,,1947-04-17,,1,,
015750,0015000,003310000200000,壮瞥町,,字弁景,,,,331,2,,0,1,,1947-04-17,,1,,
015750,0015000,003320000100000,壮瞥町,,字弁景,,,,332,1,,0,1,,1947-04-17,,1,,
015750,0015000,003320000200000,壮瞥町,,字弁景,,,,332,2,,0,1,,1947-04-17,,1,,
015750,0015000,003320000300000,壮瞥町,,字弁景,,,,332,3,,0,1,,1947-04-17,,1,,
015750,0015000,003320000400000,壮瞥町,,字弁景,,,,332,4,,0,1,,1947-04-17,,1,,
015750,0015000,003320000500000,壮瞥町,,字弁景,,,,332,5,,0,1,,1947-04-17,,1,,
015750,0015000,003320000600000,壮瞥町,,字弁景,,,,332,6,,0,1,,1947-04-17,,1,,
015750,0015000,003320000700000,壮瞥町,,字弁景,,,,332,7,,0,1,,1947-04-17,,1,,
015750,0015000,003320000800000,壮瞥町,,字弁景,,,,332,8,,0,1,,1947-04-17,,1,,
015750,0015000,003320000900000,壮瞥町,,字弁景,,,,332,9,,0,1,,1947-04-17,,1,,
015750,0015000,003320001000000,壮瞥町,,字弁景,,,,332,10,,0,1,,1947-04-17,,1,,
015750,0015000,003320001200000,壮瞥町,,字弁景,,,,332,12,,0,1,,1947-04-17,,1,,
015750,0015000,003320001300000,壮瞥町,,字弁景,,,,332,13,,0,1,,1947-04-17,,1,,
015750,0015000,003320001400000,壮瞥町,,字弁景,,,,332,14,,0,1,,1947-04-17,,1,,
015750,0015000,003320001500000,壮瞥町,,字弁景,,,,332,15,,0,1,,1947-04-17,,1,,
015750,0015000,003320001600000,壮瞥町,,字弁景,,,,332,16,,0,1,,1947-04-17,,1,,
015750,0015000,003320001700000,壮瞥町,,字弁景,,,,332,17,,0,1,,1947-04-17,,1,,
015750,0015000,003320001800000,壮瞥町,,字弁景,,,,332,18,,0,1,,1947-04-17,,1,,
015750,0015000,003320001900000,壮瞥町,,字弁景,,,,332,19,,0,1,,1947-04-17,,1,,
015750,0015000,003320002000000,壮瞥町,,字弁景,,,,332,20,,0,1,,1947-04-17,,1,,
015750,0015000,003320002100000,壮瞥町,,字弁景,,,,332,21,,0,1,,1947-04-17,,1,,
015750,0015000,003320002200000,壮瞥町,,字弁景,,,,332,22,,0,1,,1947-04-17,,1,,
015750,0015000,003320002300000,壮瞥町,,字弁景,,,,332,23,,0,1,,1947-04-17,,1,,
015750,0015000,003320002400000,壮瞥町,,字弁景,,,,332,24,,0,1,,1947-04-17,,1,,
015750,0015000,003320002500000,壮瞥町,,字弁景,,,,332,25,,0,1,,1947-04-17,,1,,
015750,0015000,003320002600000,壮瞥町,,字弁景,,,,332,26,,0,1,,1947-04-17,,1,,
015750,0015000,003320002700000,壮瞥町,,字弁景,,,,332,27,,0,1,,1947-04-17,,1,,
015750,0015000,003320002800000,壮瞥町,,字弁景,,,,332,28,,0,1,,1947-04-17,,1,,
015750,0015000,003320002900000,壮瞥町,,字弁景,,,,332,29,,0,1,,1947-04-17,,1,,
015750,0015000,003320003000000,壮瞥町,,字弁景,,,,332,30,,0,1,,1947-04-17,,1,,
015750,0015000,003320003100000,壮瞥町,,字弁景,,,,332,31,,0,1,,1947-04-17,,1,,
015750,0015000,003320003200000,壮瞥町,,字弁景,,,,332,32,,0,1,,1947-04-17,,1,,
015750,0015000,003330000000000,壮瞥町,,字弁景,,,,333,,,0,1,,1947-04-17,,1,,
015750,0015000,003380000000000,壮瞥町,,字弁景,,,,338,,,0,1,,1947-04-17,,1,,
015750,0015000,003400000000000,壮瞥町,,字弁景,,,,340,,,0,1,,1947-04-17,,1,,
015750,0015000,003430000000000,壮瞥町,,字弁景,,,,343,,,0,1,,1947-04-17,,1,,
015750,0015000,003440000000000,壮瞥町,,字弁景,,,,344,,,0,1,,1947-04-17,,1,,
015750,0015000,003450000000000,壮瞥町,,字弁景,,,,345,,,0,1,,1947-04-17,,1,,
015750,0015000,003460000000000,壮瞥町,,字弁景,,,,346,,,0,1,,1947-04-17,,1,,
015750,0015000,003470000000000,壮瞥町,,字弁景,,,,347,,,0,1,,1947-04-17,,1,,
015750,0015000,003480000000000,壮瞥町,,字弁景,,,,348,,,0,1,,1947-04-17,,1,,
015750,0015000,003490000000000,壮瞥町,,字弁景,,,,349,,,0,1,,1947-04-17,,1,,
015750,0015000,003500000000000,壮瞥町,,字弁景,,,,350,,,0,1,,1947-04-17,,1,,
015750,0015000,003510000000000,壮瞥町,,字弁景,,,,351,,,0,1,,1947-04-17,,1,,
015750,0015000,003520000000000,壮瞥町,,字弁景,,,,352,,,0,1,,1947-04-17,,1,,
015750,0015000,003530000000000,壮瞥町,,字弁景,,,,353,,,0,1,,1947-04-17,,1,,
015750,0015000,003540000000000,壮瞥町,,字弁景,,,,354,,,0,1,,1947-04-17,,1,,
015750,0015000,003550000000000,壮瞥町,,字弁景,,,,355,,,0,1,,1947-04-17,,1,,
015750,0015000,003560000000000,壮瞥町,,字弁景,,,,356,,,0,1,,1947-04-17,,1,,
015750,0015000,003570000000000,壮瞥町,,字弁景,,,,357,,,0,1,,1947-04-17,,1,,
015750,0015000,003580000000000,壮瞥町,,字弁景,,,,358,,,0,1,,1947-04-17,,1,,
015750,0015000,003590000100000,壮瞥町,,字弁景,,,,359,1,,0,1,,1947-04-17,,1,,
015750,0015000,003630000000000,壮瞥町,,字弁景,,,,363,,,0,1,,1947-04-17,,1,,
015750,0015000,003640000100000,壮瞥町,,字弁景,,,,364,1,,0,1,,1947-04-17,,1,,
015750,0015000,003640000200000,壮瞥町,,字弁景,,,,364,2,,0,1,,1947-04-17,,1,,
015750,0015000,003640000300000,壮瞥町,,字弁景,,,,364,3,,0,1,,1947-04-17,,1,,
015750,0015000,003640000400000,壮瞥町,,字弁景,,,,364,4,,0,1,,1947-04-17,,1,,
015750,0015000,003650000000000,壮瞥町,,字弁景,,,,365,,,0,1,,1947-04-17,,1,,
015750,0015000,003660000000000,壮瞥町,,字弁景,,,,366,,,0,1,,1947-04-17,,1,,
015750,0015000,003700000000000,壮瞥町,,字弁景,,,,370,,,0,1,,1947-04-17,,1,,
015750,0015000,003710000100000,壮瞥町,,字弁景,,,,371,1,,0,1,,1947-04-17,,1,,
015750,0015000,003710000200000,壮瞥町,,字弁景,,,,371,2,,0,1,,1947-04-17,,1,,
015750,0015000,003720000100000,壮瞥町,,字弁景,,,,372,1,,0,1,,1947-04-17,,1,,
015750,0015000,003720000200000,壮瞥町,,字弁景,,,,372,2,,0,1,,1947-04-17,,1,,
015750,0015000,003730000000000,壮瞥町,,字弁景,,,,373,,,0,1,,1947-04-17,,1,,
015750,0015000,003740000000000,壮瞥町,,字弁景,,,,374,,,0,1,,1947-04-17,,1,,
015750,0015000,003750000000000,壮瞥町,,字弁景,,,,375,,,0,1,,1947-04-17,,1,,
015750,0015000,003760000000000,壮瞥町,,字弁景,,,,376,,,0,1,,1947-04-17,,1,,
015750,0015000,003770000000000,壮瞥町,,字弁景,,,,377,,,0,1,,1947-04-17,,1,,
015750,0015000,003780000000000,壮瞥町,,字弁景,,,,378,,,0,1,,1947-04-17,,1,,
015750,0015000,003790000000000,壮瞥町,,字弁景,,,,379,,,0,1,,1947-04-17,,1,,
015750,0015000,003800000000000,壮瞥町,,字弁景,,,,380,,,0,1,,1947-04-17,,1,,
015750,0015000,003810000000000,壮瞥町,,字弁景,,,,381,,,0,1,,1947-04-17,,1,,
015750,0015000,003820000000000,壮瞥町,,字弁景,,,,382,,,0,1,,1947-04-17,,1,,
015750,0016000,000020000100000,壮瞥町,,字南久保内,,,,2,1,,0,1,,1947-04-17,,1,,
015750,0016000,000020000200000,壮瞥町,,字南久保内,,,,2,2,,0,1,,1947-04-17,,1,,
015750,0016000,000020000300000,壮瞥町,,字南久保内,,,,2,3,,0,1,,1947-04-17,,1,,
015750,0016000,000020000400000,壮瞥町,,字南久保内,,,,2,4,,0,1,,1947-04-17,,1,,
015750,0016000,000020000500000,壮瞥町,,字南久保内,,,,2,5,,0,1,,1947-04-17,,1,,
015750,0016000,000020000600000,壮瞥町,,字南久保内,,,,2,6,,0,1,,1947-04-17,,1,,
015750,0016000,000020000700000,壮瞥町,,字南久保内,,,,2,7,,0,1,,1947-04-17,,1,,
015750,0016000,000030000200000,壮瞥町,,字南久保内,,,,3,2,,0,1,,1947-04-17,,1,,
015750,0016000,000030000300000,壮瞥町,,字南久保内,,,,3,3,,0,1,,1947-04-17,,1,,
015750,0016000,000030000500000,壮瞥町,,字南久保内,,,,3,5,,0,1,,1947-04-17,,1,,
015750,0016000,000030000600000,壮瞥町,,字南久保内,,,,3,6,,0,1,,1947-04-17,,1,,
015750,0016000,000040000100000,壮瞥町,,字南久保内,,,,4,1,,0,1,,1947-04-17,,1,,
015750,0016000,000040000200000,壮瞥町,,字南久保内,,,,4,2,,0,1,,1947-04-17,,1,,
015750,0016000,000040000300000,壮瞥町,,字南久保内,,,,4,3,,0,1,,1947-04-17,,1,,
015750,0016000,000040000400000,壮瞥町,,字南久保内,,,,4,4,,0,1,,1947-04-17,,1,,
015750,0016000,000040000600000,壮瞥町,,字南久保内,,,,4,6,,0,1,,1947-04-17,,1,,
015750,0016000,000040000700000,壮瞥町,,字南久保内,,,,4,7,,0,1,,1947-04-17,,1,,
015750,0016000,000040000800000,壮瞥町,,字南久保内,,,,4,8,,0,1,,1947-04-17,,1,,
015750,0016000,000040000900000,壮瞥町,,字南久保内,,,,4,9,,0,1,,1947-04-17,,1,,
015750,0016000,000040001000000,壮瞥町,,字南久保内,,,,4,10,,0,1,,1947-04-17,,1,,
015750,0016000,000040001100000,壮瞥町,,字南久保内,,,,4,11,,0,1,,1947-04-17,,1,,
015750,0016000,000040001200000,壮瞥町,,字南久保内,,,,4,12,,0,1,,1947-04-17,,1,,
015750,0016000,000040001300000,壮瞥町,,字南久保内,,,,4,13,,0,1,,1947-04-17,,1,,
015750,0016000,000040001400000,壮瞥町,,字南久保内,,,,4,14,,0,1,,1947-04-17,,1,,
015750,0016000,000040001500000,壮瞥町,,字南久保内,,,,4,15,,0,1,,1947-04-17,,1,,
015750,0016000,000040001600000,壮瞥町,,字南久保内,,,,4,16,,0,1,,1947-04-17,,1,,
