lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0009000,001150007300000,沼田町,,字沼田,,,,115,73,,0,1,,1947-04-17,,1,,
014389,0009000,001150007400000,沼田町,,字沼田,,,,115,74,,0,1,,1947-04-17,,1,,
014389,0009000,001150007500000,沼田町,,字沼田,,,,115,75,,0,1,,1947-04-17,,1,,
014389,0009000,001150007600000,沼田町,,字沼田,,,,115,76,,0,1,,1947-04-17,,1,,
014389,0009000,001150007700000,沼田町,,字沼田,,,,115,77,,0,1,,1947-04-17,,1,,
014389,0009000,001150007800000,沼田町,,字沼田,,,,115,78,,0,1,,1947-04-17,,1,,
014389,0009000,001150007900000,沼田町,,字沼田,,,,115,79,,0,1,,1947-04-17,,1,,
014389,0009000,001150008000000,沼田町,,字沼田,,,,115,80,,0,1,,1947-04-17,,1,,
014389,0009000,001150008100000,沼田町,,字沼田,,,,115,81,,0,1,,1947-04-17,,1,,
014389,0009000,001150008200000,沼田町,,字沼田,,,,115,82,,0,1,,1947-04-17,,1,,
014389,0009000,001150008300000,沼田町,,字沼田,,,,115,83,,0,1,,1947-04-17,,1,,
014389,0009000,001150008400000,沼田町,,字沼田,,,,115,84,,0,1,,1947-04-17,,1,,
014389,0009000,001150008500000,沼田町,,字沼田,,,,115,85,,0,1,,1947-04-17,,1,,
014389,0009000,001150008600000,沼田町,,字沼田,,,,115,86,,0,1,,1947-04-17,,1,,
014389,0009000,001150008700000,沼田町,,字沼田,,,,115,87,,0,1,,1947-04-17,,1,,
014389,0009000,001150008800000,沼田町,,字沼田,,,,115,88,,0,1,,1947-04-17,,1,,
014389,0009000,001150008900000,沼田町,,字沼田,,,,115,89,,0,1,,1947-04-17,,1,,
014389,0009000,001150009000000,沼田町,,字沼田,,,,115,90,,0,1,,1947-04-17,,1,,
014389,0009000,001150009100000,沼田町,,字沼田,,,,115,91,,0,1,,1947-04-17,,1,,
014389,0009000,001150009200000,沼田町,,字沼田,,,,115,92,,0,1,,1947-04-17,,1,,
014389,0009000,001150009300000,沼田町,,字沼田,,,,115,93,,0,1,,1947-04-17,,1,,
014389,0009000,001150009400000,沼田町,,字沼田,,,,115,94,,0,1,,1947-04-17,,1,,
014389,0009000,001150009500000,沼田町,,字沼田,,,,115,95,,0,1,,1947-04-17,,1,,
014389,0009000,001150009600000,沼田町,,字沼田,,,,115,96,,0,1,,1947-04-17,,1,,
014389,0009000,001150009700000,沼田町,,字沼田,,,,115,97,,0,1,,1947-04-17,,1,,
014389,0009000,001150009800000,沼田町,,字沼田,,,,115,98,,0,1,,1947-04-17,,1,,
014389,0009000,001150009900000,沼田町,,字沼田,,,,115,99,,0,1,,1947-04-17,,1,,
014389,0009000,001150010000000,沼田町,,字沼田,,,,115,100,,0,1,,1947-04-17,,1,,
014389,0009000,001150010100000,沼田町,,字沼田,,,,115,101,,0,1,,1947-04-17,,1,,
014389,0009000,001150010200000,沼田町,,字沼田,,,,115,102,,0,1,,1947-04-17,,1,,
014389,0009000,001150010300000,沼田町,,字沼田,,,,115,103,,0,1,,1947-04-17,,1,,
014389,0009000,001150010400000,沼田町,,字沼田,,,,115,104,,0,1,,1947-04-17,,1,,
014389,0009000,001150010500000,沼田町,,字沼田,,,,115,105,,0,1,,1947-04-17,,1,,
014389,0009000,001150010600000,沼田町,,字沼田,,,,115,106,,0,1,,1947-04-17,,1,,
014389,0009000,001150010700000,沼田町,,字沼田,,,,115,107,,0,1,,1947-04-17,,1,,
014389,0009000,001150010800000,沼田町,,字沼田,,,,115,108,,0,1,,1947-04-17,,1,,
014389,0009000,001150010900000,沼田町,,字沼田,,,,115,109,,0,1,,1947-04-17,,1,,
014389,0009000,001150011000000,沼田町,,字沼田,,,,115,110,,0,1,,1947-04-17,,1,,
014389,0009000,001150011100000,沼田町,,字沼田,,,,115,111,,0,1,,1947-04-17,,1,,
014389,0009000,001150011200000,沼田町,,字沼田,,,,115,112,,0,1,,1947-04-17,,1,,
014389,0009000,001150011300000,沼田町,,字沼田,,,,115,113,,0,1,,1947-04-17,,1,,
014389,0009000,001150011400000,沼田町,,字沼田,,,,115,114,,0,1,,1947-04-17,,1,,
014389,0009000,001150011500000,沼田町,,字沼田,,,,115,115,,0,1,,1947-04-17,,1,,
014389,0009000,001150011600000,沼田町,,字沼田,,,,115,116,,0,1,,1947-04-17,,1,,
014389,0009000,001150011700000,沼田町,,字沼田,,,,115,117,,0,1,,1947-04-17,,1,,
014389,0009000,001150011800000,沼田町,,字沼田,,,,115,118,,0,1,,1947-04-17,,1,,
014389,0009000,001150011900000,沼田町,,字沼田,,,,115,119,,0,1,,1947-04-17,,1,,
014389,0009000,001150012000000,沼田町,,字沼田,,,,115,120,,0,1,,1947-04-17,,1,,
014389,0009000,001150012100000,沼田町,,字沼田,,,,115,121,,0,1,,1947-04-17,,1,,
014389,0009000,001150012200000,沼田町,,字沼田,,,,115,122,,0,1,,1947-04-17,,1,,
014389,0009000,001150012300000,沼田町,,字沼田,,,,115,123,,0,1,,1947-04-17,,1,,
014389,0009000,001150012400000,沼田町,,字沼田,,,,115,124,,0,1,,1947-04-17,,1,,
014389,0009000,001150012500000,沼田町,,字沼田,,,,115,125,,0,1,,1947-04-17,,1,,
014389,0009000,001150012600000,沼田町,,字沼田,,,,115,126,,0,1,,1947-04-17,,1,,
014389,0009000,001150012700000,沼田町,,字沼田,,,,115,127,,0,1,,1947-04-17,,1,,
014389,0009000,001150012800000,沼田町,,字沼田,,,,115,128,,0,1,,1947-04-17,,1,,
014389,0009000,001150012900000,沼田町,,字沼田,,,,115,129,,0,1,,1947-04-17,,1,,
014389,0009000,001150013000000,沼田町,,字沼田,,,,115,130,,0,1,,1947-04-17,,1,,
014389,0009000,001150013100000,沼田町,,字沼田,,,,115,131,,0,1,,1947-04-17,,1,,
014389,0009000,001150013200000,沼田町,,字沼田,,,,115,132,,0,1,,1947-04-17,,1,,
014389,0009000,001150013300000,沼田町,,字沼田,,,,115,133,,0,1,,1947-04-17,,1,,
014389,0009000,001150013400000,沼田町,,字沼田,,,,115,134,,0,1,,1947-04-17,,1,,
014389,0009000,001150013500000,沼田町,,字沼田,,,,115,135,,0,1,,1947-04-17,,1,,
014389,0009000,001150013600000,沼田町,,字沼田,,,,115,136,,0,1,,1947-04-17,,1,,
014389,0009000,001150013700000,沼田町,,字沼田,,,,115,137,,0,1,,1947-04-17,,1,,
014389,0009000,001150013800000,沼田町,,字沼田,,,,115,138,,0,1,,1947-04-17,,1,,
014389,0009000,001150013900000,沼田町,,字沼田,,,,115,139,,0,1,,1947-04-17,,1,,
014389,0009000,001150014000000,沼田町,,字沼田,,,,115,140,,0,1,,1947-04-17,,1,,
014389,0009000,001150014100000,沼田町,,字沼田,,,,115,141,,0,1,,1947-04-17,,1,,
014389,0009000,001150014200000,沼田町,,字沼田,,,,115,142,,0,1,,1947-04-17,,1,,
014389,0009000,001150014300000,沼田町,,字沼田,,,,115,143,,0,1,,1947-04-17,,1,,
014389,0009000,001150014400000,沼田町,,字沼田,,,,115,144,,0,1,,1947-04-17,,1,,
014389,0009000,001150014500000,沼田町,,字沼田,,,,115,145,,0,1,,1947-04-17,,1,,
014389,0009000,001150014600000,沼田町,,字沼田,,,,115,146,,0,1,,1947-04-17,,1,,
014389,0009000,001150014700000,沼田町,,字沼田,,,,115,147,,0,1,,1947-04-17,,1,,
014389,0009000,001150014800000,沼田町,,字沼田,,,,115,148,,0,1,,1947-04-17,,1,,
014389,0009000,001150014900000,沼田町,,字沼田,,,,115,149,,0,1,,1947-04-17,,1,,
014389,0009000,001150015000000,沼田町,,字沼田,,,,115,150,,0,1,,1947-04-17,,1,,
014389,0009000,001150015100000,沼田町,,字沼田,,,,115,151,,0,1,,1947-04-17,,1,,
014389,0009000,001150015200000,沼田町,,字沼田,,,,115,152,,0,1,,1947-04-17,,1,,
014389,0009000,001150015300000,沼田町,,字沼田,,,,115,153,,0,1,,1947-04-17,,1,,
014389,0009000,001150015400000,沼田町,,字沼田,,,,115,154,,0,1,,1947-04-17,,1,,
014389,0009000,001150015500000,沼田町,,字沼田,,,,115,155,,0,1,,1947-04-17,,1,,
014389,0009000,001150015600000,沼田町,,字沼田,,,,115,156,,0,1,,1947-04-17,,1,,
014389,0009000,001150015700000,沼田町,,字沼田,,,,115,157,,0,1,,1947-04-17,,1,,
014389,0009000,001150015800000,沼田町,,字沼田,,,,115,158,,0,1,,1947-04-17,,1,,
014389,0009000,001150015900000,沼田町,,字沼田,,,,115,159,,0,1,,1947-04-17,,1,,
014389,0009000,001150016000000,沼田町,,字沼田,,,,115,160,,0,1,,1947-04-17,,1,,
014389,0009000,001150016100000,沼田町,,字沼田,,,,115,161,,0,1,,1947-04-17,,1,,
014389,0009000,001150016200000,沼田町,,字沼田,,,,115,162,,0,1,,1947-04-17,,1,,
014389,0009000,001150016300000,沼田町,,字沼田,,,,115,163,,0,1,,1947-04-17,,1,,
014389,0009000,001150016400000,沼田町,,字沼田,,,,115,164,,0,1,,1947-04-17,,1,,
014389,0009000,001150016500000,沼田町,,字沼田,,,,115,165,,0,1,,1947-04-17,,1,,
014389,0009000,001150016600000,沼田町,,字沼田,,,,115,166,,0,1,,1947-04-17,,1,,
014389,0009000,001150016700000,沼田町,,字沼田,,,,115,167,,0,1,,1947-04-17,,1,,
014389,0009000,001150016800000,沼田町,,字沼田,,,,115,168,,0,1,,1947-04-17,,1,,
014389,0009000,001150016900000,沼田町,,字沼田,,,,115,169,,0,1,,1947-04-17,,1,,
014389,0009000,001150017000000,沼田町,,字沼田,,,,115,170,,0,1,,1947-04-17,,1,,
014389,0009000,001150017100000,沼田町,,字沼田,,,,115,171,,0,1,,1947-04-17,,1,,
014389,0009000,001150017200000,沼田町,,字沼田,,,,115,172,,0,1,,1947-04-17,,1,,
014389,0009000,001150017300000,沼田町,,字沼田,,,,115,173,,0,1,,1947-04-17,,1,,
014389,0009000,001150017400000,沼田町,,字沼田,,,,115,174,,0,1,,1947-04-17,,1,,
014389,0009000,001150017500000,沼田町,,字沼田,,,,115,175,,0,1,,1947-04-17,,1,,
014389,0009000,001150017600000,沼田町,,字沼田,,,,115,176,,0,1,,1947-04-17,,1,,
014389,0009000,001150017700000,沼田町,,字沼田,,,,115,177,,0,1,,1947-04-17,,1,,
014389,0009000,001150017800000,沼田町,,字沼田,,,,115,178,,0,1,,1947-04-17,,1,,
014389,0009000,001150017900000,沼田町,,字沼田,,,,115,179,,0,1,,1947-04-17,,1,,
014389,0009000,001150018000000,沼田町,,字沼田,,,,115,180,,0,1,,1947-04-17,,1,,
014389,0009000,001150018100000,沼田町,,字沼田,,,,115,181,,0,1,,1947-04-17,,1,,
014389,0009000,001150018200000,沼田町,,字沼田,,,,115,182,,0,1,,1947-04-17,,1,,
014389,0009000,001150018300000,沼田町,,字沼田,,,,115,183,,0,1,,1947-04-17,,1,,
014389,0009000,001150018400000,沼田町,,字沼田,,,,115,184,,0,1,,1947-04-17,,1,,
014389,0009000,001150018500000,沼田町,,字沼田,,,,115,185,,0,1,,1947-04-17,,1,,
014389,0009000,001150018600000,沼田町,,字沼田,,,,115,186,,0,1,,1947-04-17,,1,,
014389,0009000,001150018700000,沼田町,,字沼田,,,,115,187,,0,1,,1947-04-17,,1,,
014389,0009000,001150018800000,沼田町,,字沼田,,,,115,188,,0,1,,1947-04-17,,1,,
014389,0009000,001150018900000,沼田町,,字沼田,,,,115,189,,0,1,,1947-04-17,,1,,
014389,0009000,001150019000000,沼田町,,字沼田,,,,115,190,,0,1,,1947-04-17,,1,,
014389,0009000,001150019100000,沼田町,,字沼田,,,,115,191,,0,1,,1947-04-17,,1,,
014389,0009000,001150019200000,沼田町,,字沼田,,,,115,192,,0,1,,1947-04-17,,1,,
014389,0009000,001150019300000,沼田町,,字沼田,,,,115,193,,0,1,,1947-04-17,,1,,
014389,0009000,001150019400000,沼田町,,字沼田,,,,115,194,,0,1,,1947-04-17,,1,,
014389,0009000,001150019500000,沼田町,,字沼田,,,,115,195,,0,1,,1947-04-17,,1,,
014389,0009000,001150019600000,沼田町,,字沼田,,,,115,196,,0,1,,1947-04-17,,1,,
014389,0009000,001150019700000,沼田町,,字沼田,,,,115,197,,0,1,,1947-04-17,,1,,
014389,0009000,001150019800000,沼田町,,字沼田,,,,115,198,,0,1,,1947-04-17,,1,,
014389,0009000,001150019900000,沼田町,,字沼田,,,,115,199,,0,1,,1947-04-17,,1,,
014389,0009000,001150020000000,沼田町,,字沼田,,,,115,200,,0,1,,1947-04-17,,1,,
014389,0009000,001150020100000,沼田町,,字沼田,,,,115,201,,0,1,,1947-04-17,,1,,
014389,0009000,001150020200000,沼田町,,字沼田,,,,115,202,,0,1,,1947-04-17,,1,,
014389,0009000,001150020300000,沼田町,,字沼田,,,,115,203,,0,1,,1947-04-17,,1,,
014389,0009000,001150020400000,沼田町,,字沼田,,,,115,204,,0,1,,1947-04-17,,1,,
014389,0009000,001150020500000,沼田町,,字沼田,,,,115,205,,0,1,,1947-04-17,,1,,
014389,0009000,001150020600000,沼田町,,字沼田,,,,115,206,,0,1,,1947-04-17,,1,,
014389,0009000,001150020700000,沼田町,,字沼田,,,,115,207,,0,1,,1947-04-17,,1,,
014389,0009000,001150020800000,沼田町,,字沼田,,,,115,208,,0,1,,1947-04-17,,1,,
014389,0009000,001150020900000,沼田町,,字沼田,,,,115,209,,0,1,,1947-04-17,,1,,
014389,0009000,001150021000000,沼田町,,字沼田,,,,115,210,,0,1,,1947-04-17,,1,,
014389,0009000,001150021100000,沼田町,,字沼田,,,,115,211,,0,1,,1947-04-17,,1,,
014389,0009000,001150021200000,沼田町,,字沼田,,,,115,212,,0,1,,1947-04-17,,1,,
014389,0009000,001150021300000,沼田町,,字沼田,,,,115,213,,0,1,,1947-04-17,,1,,
014389,0009000,001150021400000,沼田町,,字沼田,,,,115,214,,0,1,,1947-04-17,,1,,
014389,0009000,001150021500000,沼田町,,字沼田,,,,115,215,,0,1,,1947-04-17,,1,,
014389,0009000,001150021600000,沼田町,,字沼田,,,,115,216,,0,1,,1947-04-17,,1,,
014389,0009000,001150021700000,沼田町,,字沼田,,,,115,217,,0,1,,1947-04-17,,1,,
014389,0009000,001160000100000,沼田町,,字沼田,,,,116,1,,0,1,,1947-04-17,,1,,
014389,0009000,001160000300000,沼田町,,字沼田,,,,116,3,,0,1,,1947-04-17,,1,,
014389,0009000,001160000400000,沼田町,,字沼田,,,,116,4,,0,1,,1947-04-17,,1,,
014389,0009000,001160000500000,沼田町,,字沼田,,,,116,5,,0,1,,1947-04-17,,1,,
014389,0009000,001160000600000,沼田町,,字沼田,,,,116,6,,0,1,,1947-04-17,,1,,
014389,0009000,001160000700000,沼田町,,字沼田,,,,116,7,,0,1,,1947-04-17,,1,,
014389,0009000,001160000800000,沼田町,,字沼田,,,,116,8,,0,1,,1947-04-17,,1,,
014389,0009000,001160000900000,沼田町,,字沼田,,,,116,9,,0,1,,1947-04-17,,1,,
014389,0009000,001160001000000,沼田町,,字沼田,,,,116,10,,0,1,,1947-04-17,,1,,
014389,0009000,001160001100000,沼田町,,字沼田,,,,116,11,,0,1,,1947-04-17,,1,,
014389,0009000,001160001200000,沼田町,,字沼田,,,,116,12,,0,1,,1947-04-17,,1,,
014389,0009000,001160001300000,沼田町,,字沼田,,,,116,13,,0,1,,1947-04-17,,1,,
014389,0009000,001160001400000,沼田町,,字沼田,,,,116,14,,0,1,,1947-04-17,,1,,
014389,0009000,001160001500000,沼田町,,字沼田,,,,116,15,,0,1,,1947-04-17,,1,,
014389,0009000,001160001600000,沼田町,,字沼田,,,,116,16,,0,1,,1947-04-17,,1,,
014389,0009000,001160001700000,沼田町,,字沼田,,,,116,17,,0,1,,1947-04-17,,1,,
014389,0009000,001160001800000,沼田町,,字沼田,,,,116,18,,0,1,,1947-04-17,,1,,
014389,0009000,001160001900000,沼田町,,字沼田,,,,116,19,,0,1,,1947-04-17,,1,,
014389,0009000,001160002000000,沼田町,,字沼田,,,,116,20,,0,1,,1947-04-17,,1,,
014389,0009000,001160002100000,沼田町,,字沼田,,,,116,21,,0,1,,1947-04-17,,1,,
014389,0009000,001160002200000,沼田町,,字沼田,,,,116,22,,0,1,,1947-04-17,,1,,
014389,0009000,001160002300000,沼田町,,字沼田,,,,116,23,,0,1,,1947-04-17,,1,,
014389,0009000,001160002400000,沼田町,,字沼田,,,,116,24,,0,1,,1947-04-17,,1,,
014389,0009000,001160002500000,沼田町,,字沼田,,,,116,25,,0,1,,1947-04-17,,1,,
014389,0009000,001160002600000,沼田町,,字沼田,,,,116,26,,0,1,,1947-04-17,,1,,
014389,0009000,001160002700000,沼田町,,字沼田,,,,116,27,,0,1,,1947-04-17,,1,,
014389,0009000,001160002800000,沼田町,,字沼田,,,,116,28,,0,1,,1947-04-17,,1,,
014389,0009000,001160002900000,沼田町,,字沼田,,,,116,29,,0,1,,1947-04-17,,1,,
014389,0009000,001160003000000,沼田町,,字沼田,,,,116,30,,0,1,,1947-04-17,,1,,
014389,0009000,001160003100000,沼田町,,字沼田,,,,116,31,,0,1,,1947-04-17,,1,,
014389,0009000,001160003200000,沼田町,,字沼田,,,,116,32,,0,1,,1947-04-17,,1,,
014389,0009000,001160003300000,沼田町,,字沼田,,,,116,33,,0,1,,1947-04-17,,1,,
014389,0009000,001160003400000,沼田町,,字沼田,,,,116,34,,0,1,,1947-04-17,,1,,
014389,0009000,001160003500000,沼田町,,字沼田,,,,116,35,,0,1,,1947-04-17,,1,,
014389,0009000,001160003600000,沼田町,,字沼田,,,,116,36,,0,1,,1947-04-17,,1,,
014389,0009000,001160003700000,沼田町,,字沼田,,,,116,37,,0,1,,1947-04-17,,1,,
014389,0009000,001160003800000,沼田町,,字沼田,,,,116,38,,0,1,,1947-04-17,,1,,
014389,0009000,001160003900000,沼田町,,字沼田,,,,116,39,,0,1,,1947-04-17,,1,,
014389,0009000,001160004000000,沼田町,,字沼田,,,,116,40,,0,1,,1947-04-17,,1,,
014389,0009000,001160004100000,沼田町,,字沼田,,,,116,41,,0,1,,1947-04-17,,1,,
014389,0009000,001160004200000,沼田町,,字沼田,,,,116,42,,0,1,,1947-04-17,,1,,
014389,0009000,001160004300000,沼田町,,字沼田,,,,116,43,,0,1,,1947-04-17,,1,,
014389,0009000,001160004400000,沼田町,,字沼田,,,,116,44,,0,1,,1947-04-17,,1,,
014389,0009000,001160004500000,沼田町,,字沼田,,,,116,45,,0,1,,1947-04-17,,1,,
014389,0009000,001160004600000,沼田町,,字沼田,,,,116,46,,0,1,,1947-04-17,,1,,
014389,0009000,001160004700000,沼田町,,字沼田,,,,116,47,,0,1,,1947-04-17,,1,,
014389,0009000,001160004800000,沼田町,,字沼田,,,,116,48,,0,1,,1947-04-17,,1,,
014389,0009000,001160004900000,沼田町,,字沼田,,,,116,49,,0,1,,1947-04-17,,1,,
014389,0009000,001160005000000,沼田町,,字沼田,,,,116,50,,0,1,,1947-04-17,,1,,
014389,0009000,001160005100000,沼田町,,字沼田,,,,116,51,,0,1,,1947-04-17,,1,,
014389,0009000,001160005200000,沼田町,,字沼田,,,,116,52,,0,1,,1947-04-17,,1,,
014389,0009000,001160005300000,沼田町,,字沼田,,,,116,53,,0,1,,1947-04-17,,1,,
014389,0009000,001160005400000,沼田町,,字沼田,,,,116,54,,0,1,,1947-04-17,,1,,
014389,0009000,001160005500000,沼田町,,字沼田,,,,116,55,,0,1,,1947-04-17,,1,,
014389,0009000,001160005600000,沼田町,,字沼田,,,,116,56,,0,1,,1947-04-17,,1,,
014389,0009000,001160005700000,沼田町,,字沼田,,,,116,57,,0,1,,1947-04-17,,1,,
014389,0009000,001160005800000,沼田町,,字沼田,,,,116,58,,0,1,,1947-04-17,,1,,
014389,0009000,001160005900000,沼田町,,字沼田,,,,116,59,,0,1,,1947-04-17,,1,,
014389,0009000,001160006000000,沼田町,,字沼田,,,,116,60,,0,1,,1947-04-17,,1,,
014389,0009000,001160006200000,沼田町,,字沼田,,,,116,62,,0,1,,1947-04-17,,1,,
014389,0009000,001160006300000,沼田町,,字沼田,,,,116,63,,0,1,,1947-04-17,,1,,
014389,0009000,001160006400000,沼田町,,字沼田,,,,116,64,,0,1,,1947-04-17,,1,,
014389,0009000,001160006500000,沼田町,,字沼田,,,,116,65,,0,1,,1947-04-17,,1,,
014389,0009000,001160006600000,沼田町,,字沼田,,,,116,66,,0,1,,1947-04-17,,1,,
014389,0009000,001160006700000,沼田町,,字沼田,,,,116,67,,0,1,,1947-04-17,,1,,
014389,0009000,001160006800000,沼田町,,字沼田,,,,116,68,,0,1,,1947-04-17,,1,,
014389,0009000,001160006900000,沼田町,,字沼田,,,,116,69,,0,1,,1947-04-17,,1,,
014389,0009000,001160007000000,沼田町,,字沼田,,,,116,70,,0,1,,1947-04-17,,1,,
014389,0009000,001160007100000,沼田町,,字沼田,,,,116,71,,0,1,,1947-04-17,,1,,
014389,0009000,001160007200000,沼田町,,字沼田,,,,116,72,,0,1,,1947-04-17,,1,,
014389,0009000,001160007300000,沼田町,,字沼田,,,,116,73,,0,1,,1947-04-17,,1,,
014389,0009000,001160007400000,沼田町,,字沼田,,,,116,74,,0,1,,1947-04-17,,1,,
014389,0009000,001160007500000,沼田町,,字沼田,,,,116,75,,0,1,,1947-04-17,,1,,
014389,0009000,001160007600000,沼田町,,字沼田,,,,116,76,,0,1,,1947-04-17,,1,,
014389,0009000,001160007700000,沼田町,,字沼田,,,,116,77,,0,1,,1947-04-17,,1,,
014389,0009000,001160007800000,沼田町,,字沼田,,,,116,78,,0,1,,1947-04-17,,1,,
014389,0009000,001160007900000,沼田町,,字沼田,,,,116,79,,0,1,,1947-04-17,,1,,
014389,0009000,001160008000000,沼田町,,字沼田,,,,116,80,,0,1,,1947-04-17,,1,,
014389,0009000,001160008100000,沼田町,,字沼田,,,,116,81,,0,1,,1947-04-17,,1,,
014389,0009000,001160008200000,沼田町,,字沼田,,,,116,82,,0,1,,1947-04-17,,1,,
014389,0009000,001160008300000,沼田町,,字沼田,,,,116,83,,0,1,,1947-04-17,,1,,
014389,0009000,001160008400000,沼田町,,字沼田,,,,116,84,,0,1,,1947-04-17,,1,,
014389,0009000,001160008500000,沼田町,,字沼田,,,,116,85,,0,1,,1947-04-17,,1,,
014389,0009000,001160008600000,沼田町,,字沼田,,,,116,86,,0,1,,1947-04-17,,1,,
014389,0009000,001160008700000,沼田町,,字沼田,,,,116,87,,0,1,,1947-04-17,,1,,
014389,0009000,001160008800000,沼田町,,字沼田,,,,116,88,,0,1,,1947-04-17,,1,,
014389,0009000,001160008900000,沼田町,,字沼田,,,,116,89,,0,1,,1947-04-17,,1,,
014389,0009000,001160009000000,沼田町,,字沼田,,,,116,90,,0,1,,1947-04-17,,1,,
014389,0009000,001160009100000,沼田町,,字沼田,,,,116,91,,0,1,,1947-04-17,,1,,
014389,0009000,001160009200000,沼田町,,字沼田,,,,116,92,,0,1,,1947-04-17,,1,,
014389,0009000,001160009300000,沼田町,,字沼田,,,,116,93,,0,1,,1947-04-17,,1,,
014389,0009000,001160009400000,沼田町,,字沼田,,,,116,94,,0,1,,1947-04-17,,1,,
014389,0009000,001160009500000,沼田町,,字沼田,,,,116,95,,0,1,,1947-04-17,,1,,
014389,0009000,001160009600000,沼田町,,字沼田,,,,116,96,,0,1,,1947-04-17,,1,,
014389,0009000,001160009700000,沼田町,,字沼田,,,,116,97,,0,1,,1947-04-17,,1,,
014389,0009000,001160009800000,沼田町,,字沼田,,,,116,98,,0,1,,1947-04-17,,1,,
014389,0009000,001160009900000,沼田町,,字沼田,,,,116,99,,0,1,,1947-04-17,,1,,
014389,0009000,001160010000000,沼田町,,字沼田,,,,116,100,,0,1,,1947-04-17,,1,,
014389,0009000,001160010100000,沼田町,,字沼田,,,,116,101,,0,1,,1947-04-17,,1,,
014389,0009000,001160010200000,沼田町,,字沼田,,,,116,102,,0,1,,1947-04-17,,1,,
014389,0009000,001160010300000,沼田町,,字沼田,,,,116,103,,0,1,,1947-04-17,,1,,
014389,0009000,001160010400000,沼田町,,字沼田,,,,116,104,,0,1,,1947-04-17,,1,,
014389,0009000,001160010500000,沼田町,,字沼田,,,,116,105,,0,1,,1947-04-17,,1,,
014389,0009000,001160010600000,沼田町,,字沼田,,,,116,106,,0,1,,1947-04-17,,1,,
014389,0009000,001160010700000,沼田町,,字沼田,,,,116,107,,0,1,,1947-04-17,,1,,
014389,0009000,001160010800000,沼田町,,字沼田,,,,116,108,,0,1,,1947-04-17,,1,,
