lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0030000,008910000000000,東神楽町,,字志比内,,,,891,,,0,1,,1947-04-17,,1,,
014532,0030000,008920000000000,東神楽町,,字志比内,,,,892,,,0,1,,1947-04-17,,1,,
014532,0030000,008930000000000,東神楽町,,字志比内,,,,893,,,0,1,,1947-04-17,,1,,
014532,0030000,008940000100000,東神楽町,,字志比内,,,,894,1,,0,1,,1947-04-17,,1,,
014532,0030000,008940000200000,東神楽町,,字志比内,,,,894,2,,0,1,,1947-04-17,,1,,
014532,0030000,008940000300000,東神楽町,,字志比内,,,,894,3,,0,1,,1947-04-17,,1,,
014532,0030000,008940000400000,東神楽町,,字志比内,,,,894,4,,0,1,,1947-04-17,,1,,
014532,0030000,008940000500000,東神楽町,,字志比内,,,,894,5,,0,1,,1947-04-17,,1,,
014532,0030000,008950000000000,東神楽町,,字志比内,,,,895,,,0,1,,1947-04-17,,1,,
014532,0030000,008960000000000,東神楽町,,字志比内,,,,896,,,0,1,,1947-04-17,,1,,
014532,0030000,008970000000000,東神楽町,,字志比内,,,,897,,,0,1,,1947-04-17,,1,,
014532,0030000,008980000000000,東神楽町,,字志比内,,,,898,,,0,1,,1947-04-17,,1,,
014532,0030000,008990000000000,東神楽町,,字志比内,,,,899,,,0,1,,1947-04-17,,1,,
014532,0030000,009000000000000,東神楽町,,字志比内,,,,900,,,0,1,,1947-04-17,,1,,
014532,0030000,009010000000000,東神楽町,,字志比内,,,,901,,,0,1,,1947-04-17,,1,,
014532,0030000,009020000000000,東神楽町,,字志比内,,,,902,,,0,1,,1947-04-17,,1,,
014532,0030000,009030000000000,東神楽町,,字志比内,,,,903,,,0,1,,1947-04-17,,1,,
014532,0030000,009040000000000,東神楽町,,字志比内,,,,904,,,0,1,,1947-04-17,,1,,
014532,0030000,009050000000000,東神楽町,,字志比内,,,,905,,,0,1,,1947-04-17,,1,,
014532,0030000,009060000100000,東神楽町,,字志比内,,,,906,1,,0,1,,1947-04-17,,1,,
014532,0030000,009060000200000,東神楽町,,字志比内,,,,906,2,,0,1,,1947-04-17,,1,,
014532,0030000,009060000300000,東神楽町,,字志比内,,,,906,3,,0,1,,1947-04-17,,1,,
014532,0030000,009060000400000,東神楽町,,字志比内,,,,906,4,,0,1,,1947-04-17,,1,,
014532,0030000,009070000000000,東神楽町,,字志比内,,,,907,,,0,1,,1947-04-17,,1,,
014532,0030000,009080000000000,東神楽町,,字志比内,,,,908,,,0,1,,1947-04-17,,1,,
014532,0030000,009090000000000,東神楽町,,字志比内,,,,909,,,0,1,,1947-04-17,,1,,
014532,0030000,009100000000000,東神楽町,,字志比内,,,,910,,,0,1,,1947-04-17,,1,,
014532,0030000,009110000000000,東神楽町,,字志比内,,,,911,,,0,1,,1947-04-17,,1,,
014532,0030000,009120000000000,東神楽町,,字志比内,,,,912,,,0,1,,1947-04-17,,1,,
014532,0030000,009130000000000,東神楽町,,字志比内,,,,913,,,0,1,,1947-04-17,,1,,
014532,0030000,009140000000000,東神楽町,,字志比内,,,,914,,,0,1,,1947-04-17,,1,,
014532,0030000,009150000000000,東神楽町,,字志比内,,,,915,,,0,1,,1947-04-17,,1,,
014532,0030000,009160000100000,東神楽町,,字志比内,,,,916,1,,0,1,,1947-04-17,,1,,
014532,0030000,009160000200000,東神楽町,,字志比内,,,,916,2,,0,1,,1947-04-17,,1,,
014532,0030000,009160000300000,東神楽町,,字志比内,,,,916,3,,0,1,,1947-04-17,,1,,
014532,0030000,009160000400000,東神楽町,,字志比内,,,,916,4,,0,1,,1947-04-17,,1,,
014532,0030000,009160000500000,東神楽町,,字志比内,,,,916,5,,0,1,,1947-04-17,,1,,
014532,0031000,000010000200000,東神楽町,,字八千代ケ岡,,,,1,2,,0,1,,1947-04-17,,1,,
014532,0031000,000010000300000,東神楽町,,字八千代ケ岡,,,,1,3,,0,1,,1947-04-17,,1,,
014532,0031000,000010000400000,東神楽町,,字八千代ケ岡,,,,1,4,,0,1,,1947-04-17,,1,,
014532,0031000,000010000500000,東神楽町,,字八千代ケ岡,,,,1,5,,0,1,,1947-04-17,,1,,
014532,0031000,000010000600000,東神楽町,,字八千代ケ岡,,,,1,6,,0,1,,1947-04-17,,1,,
014532,0031000,000010000700000,東神楽町,,字八千代ケ岡,,,,1,7,,0,1,,1947-04-17,,1,,
014532,0031000,000010000800000,東神楽町,,字八千代ケ岡,,,,1,8,,0,1,,1947-04-17,,1,,
014532,0031000,000010000900000,東神楽町,,字八千代ケ岡,,,,1,9,,0,1,,1947-04-17,,1,,
014532,0031000,000010001000000,東神楽町,,字八千代ケ岡,,,,1,10,,0,1,,1947-04-17,,1,,
014532,0031000,000010001100000,東神楽町,,字八千代ケ岡,,,,1,11,,0,1,,1947-04-17,,1,,
014532,0031000,000010001200000,東神楽町,,字八千代ケ岡,,,,1,12,,0,1,,1947-04-17,,1,,
014532,0031000,000010001300000,東神楽町,,字八千代ケ岡,,,,1,13,,0,1,,1947-04-17,,1,,
014532,0031000,000010001500000,東神楽町,,字八千代ケ岡,,,,1,15,,0,1,,1947-04-17,,1,,
014532,0031000,000010001600000,東神楽町,,字八千代ケ岡,,,,1,16,,0,1,,1947-04-17,,1,,
014532,0031000,000010001700000,東神楽町,,字八千代ケ岡,,,,1,17,,0,1,,1947-04-17,,1,,
014532,0031000,000010001800000,東神楽町,,字八千代ケ岡,,,,1,18,,0,1,,1947-04-17,,1,,
014532,0031000,000010001900000,東神楽町,,字八千代ケ岡,,,,1,19,,0,1,,1947-04-17,,1,,
014532,0031000,000010002000000,東神楽町,,字八千代ケ岡,,,,1,20,,0,1,,1947-04-17,,1,,
014532,0031000,000010002100000,東神楽町,,字八千代ケ岡,,,,1,21,,0,1,,1947-04-17,,1,,
014532,0031000,000010002200000,東神楽町,,字八千代ケ岡,,,,1,22,,0,1,,1947-04-17,,1,,
014532,0031000,000010002300000,東神楽町,,字八千代ケ岡,,,,1,23,,0,1,,1947-04-17,,1,,
014532,0031000,000010002400000,東神楽町,,字八千代ケ岡,,,,1,24,,0,1,,1947-04-17,,1,,
014532,0031000,000010002500000,東神楽町,,字八千代ケ岡,,,,1,25,,0,1,,1947-04-17,,1,,
014532,0031000,000010002600000,東神楽町,,字八千代ケ岡,,,,1,26,,0,1,,1947-04-17,,1,,
014532,0031000,000010002700000,東神楽町,,字八千代ケ岡,,,,1,27,,0,1,,1947-04-17,,1,,
014532,0031000,000010003200000,東神楽町,,字八千代ケ岡,,,,1,32,,0,1,,1947-04-17,,1,,
014532,0031000,000010003300000,東神楽町,,字八千代ケ岡,,,,1,33,,0,1,,1947-04-17,,1,,
014532,0031000,000010003400000,東神楽町,,字八千代ケ岡,,,,1,34,,0,1,,1947-04-17,,1,,
014532,0031000,000010003500000,東神楽町,,字八千代ケ岡,,,,1,35,,0,1,,1947-04-17,,1,,
014532,0031000,000010003600000,東神楽町,,字八千代ケ岡,,,,1,36,,0,1,,1947-04-17,,1,,
014532,0031000,000010004800000,東神楽町,,字八千代ケ岡,,,,1,48,,0,1,,1947-04-17,,1,,
014532,0031000,000010004900000,東神楽町,,字八千代ケ岡,,,,1,49,,0,1,,1947-04-17,,1,,
014532,0031000,000010005000000,東神楽町,,字八千代ケ岡,,,,1,50,,0,1,,1947-04-17,,1,,
014532,0031000,000010005100000,東神楽町,,字八千代ケ岡,,,,1,51,,0,1,,1947-04-17,,1,,
014532,0031000,000010005200000,東神楽町,,字八千代ケ岡,,,,1,52,,0,1,,1947-04-17,,1,,
014532,0031000,000010005300000,東神楽町,,字八千代ケ岡,,,,1,53,,0,1,,1947-04-17,,1,,
014532,0031000,000010005400000,東神楽町,,字八千代ケ岡,,,,1,54,,0,1,,1947-04-17,,1,,
014532,0031000,000010005500000,東神楽町,,字八千代ケ岡,,,,1,55,,0,1,,1947-04-17,,1,,
014532,0031000,000010005600000,東神楽町,,字八千代ケ岡,,,,1,56,,0,1,,1947-04-17,,1,,
014532,0031000,000010005700000,東神楽町,,字八千代ケ岡,,,,1,57,,0,1,,1947-04-17,,1,,
014532,0031000,000010005800000,東神楽町,,字八千代ケ岡,,,,1,58,,0,1,,1947-04-17,,1,,
014532,0031000,000010005900000,東神楽町,,字八千代ケ岡,,,,1,59,,0,1,,1947-04-17,,1,,
014532,0031000,000010006000000,東神楽町,,字八千代ケ岡,,,,1,60,,0,1,,1947-04-17,,1,,
014532,0031000,000010006100000,東神楽町,,字八千代ケ岡,,,,1,61,,0,1,,1947-04-17,,1,,
014532,0031000,000010006300000,東神楽町,,字八千代ケ岡,,,,1,63,,0,1,,1947-04-17,,1,,
014532,0031000,000010006400000,東神楽町,,字八千代ケ岡,,,,1,64,,0,1,,1947-04-17,,1,,
014532,0031000,000010006500000,東神楽町,,字八千代ケ岡,,,,1,65,,0,1,,1947-04-17,,1,,
014532,0031000,000010006600000,東神楽町,,字八千代ケ岡,,,,1,66,,0,1,,1947-04-17,,1,,
014532,0031000,000010006700000,東神楽町,,字八千代ケ岡,,,,1,67,,0,1,,1947-04-17,,1,,
014532,0031000,000010006800000,東神楽町,,字八千代ケ岡,,,,1,68,,0,1,,1947-04-17,,1,,
014532,0031000,000010006900000,東神楽町,,字八千代ケ岡,,,,1,69,,0,1,,1947-04-17,,1,,
014532,0031000,000010007000000,東神楽町,,字八千代ケ岡,,,,1,70,,0,1,,1947-04-17,,1,,
014532,0031000,000010007100000,東神楽町,,字八千代ケ岡,,,,1,71,,0,1,,1947-04-17,,1,,
014532,0031000,000010007200000,東神楽町,,字八千代ケ岡,,,,1,72,,0,1,,1947-04-17,,1,,
014532,0031000,000010007300000,東神楽町,,字八千代ケ岡,,,,1,73,,0,1,,1947-04-17,,1,,
014532,0031000,000010007400000,東神楽町,,字八千代ケ岡,,,,1,74,,0,1,,1947-04-17,,1,,
014532,0031000,000010007500000,東神楽町,,字八千代ケ岡,,,,1,75,,0,1,,1947-04-17,,1,,
014532,0031000,000010007600000,東神楽町,,字八千代ケ岡,,,,1,76,,0,1,,1947-04-17,,1,,
014532,0031000,000010008100000,東神楽町,,字八千代ケ岡,,,,1,81,,0,1,,1947-04-17,,1,,
014532,0031000,000010008200000,東神楽町,,字八千代ケ岡,,,,1,82,,0,1,,1947-04-17,,1,,
014532,0031000,000010008300000,東神楽町,,字八千代ケ岡,,,,1,83,,0,1,,1947-04-17,,1,,
014532,0031000,000010008400000,東神楽町,,字八千代ケ岡,,,,1,84,,0,1,,1947-04-17,,1,,
014532,0031000,000010008500000,東神楽町,,字八千代ケ岡,,,,1,85,,0,1,,1947-04-17,,1,,
014532,0031000,000010008600000,東神楽町,,字八千代ケ岡,,,,1,86,,0,1,,1947-04-17,,1,,
014532,0031000,000010008700000,東神楽町,,字八千代ケ岡,,,,1,87,,0,1,,1947-04-17,,1,,
014532,0031000,000010008800000,東神楽町,,字八千代ケ岡,,,,1,88,,0,1,,1947-04-17,,1,,
014532,0031000,000010008900000,東神楽町,,字八千代ケ岡,,,,1,89,,0,1,,1947-04-17,,1,,
014532,0031000,000010009000000,東神楽町,,字八千代ケ岡,,,,1,90,,0,1,,1947-04-17,,1,,
014532,0031000,000010009100000,東神楽町,,字八千代ケ岡,,,,1,91,,0,1,,1947-04-17,,1,,
014532,0031000,000010009200000,東神楽町,,字八千代ケ岡,,,,1,92,,0,1,,1947-04-17,,1,,
014532,0031000,000010009300000,東神楽町,,字八千代ケ岡,,,,1,93,,0,1,,1947-04-17,,1,,
014532,0031000,000010009400000,東神楽町,,字八千代ケ岡,,,,1,94,,0,1,,1947-04-17,,1,,
014532,0031000,000010009500000,東神楽町,,字八千代ケ岡,,,,1,95,,0,1,,1947-04-17,,1,,
014532,0031000,000010009600000,東神楽町,,字八千代ケ岡,,,,1,96,,0,1,,1947-04-17,,1,,
014532,0031000,000010009800000,東神楽町,,字八千代ケ岡,,,,1,98,,0,1,,1947-04-17,,1,,
014532,0031000,000010009900000,東神楽町,,字八千代ケ岡,,,,1,99,,0,1,,1947-04-17,,1,,
014532,0031000,000010010000000,東神楽町,,字八千代ケ岡,,,,1,100,,0,1,,1947-04-17,,1,,
014532,0031000,000010010100000,東神楽町,,字八千代ケ岡,,,,1,101,,0,1,,1947-04-17,,1,,
014532,0031000,000010010200000,東神楽町,,字八千代ケ岡,,,,1,102,,0,1,,1947-04-17,,1,,
014532,0031000,000010010300000,東神楽町,,字八千代ケ岡,,,,1,103,,0,1,,1947-04-17,,1,,
014532,0031000,000010010400000,東神楽町,,字八千代ケ岡,,,,1,104,,0,1,,1947-04-17,,1,,
014532,0031000,000010010500000,東神楽町,,字八千代ケ岡,,,,1,105,,0,1,,1947-04-17,,1,,
014532,0031000,000010010600000,東神楽町,,字八千代ケ岡,,,,1,106,,0,1,,1947-04-17,,1,,
014532,0031000,000010010700000,東神楽町,,字八千代ケ岡,,,,1,107,,0,1,,1947-04-17,,1,,
014532,0031000,000010010800000,東神楽町,,字八千代ケ岡,,,,1,108,,0,1,,1947-04-17,,1,,
014532,0031000,000010010900000,東神楽町,,字八千代ケ岡,,,,1,109,,0,1,,1947-04-17,,1,,
014532,0031000,000010011000000,東神楽町,,字八千代ケ岡,,,,1,110,,0,1,,1947-04-17,,1,,
014532,0031000,000010011100000,東神楽町,,字八千代ケ岡,,,,1,111,,0,1,,1947-04-17,,1,,
014532,0031000,000010011200000,東神楽町,,字八千代ケ岡,,,,1,112,,0,1,,1947-04-17,,1,,
014532,0031000,000010011700000,東神楽町,,字八千代ケ岡,,,,1,117,,0,1,,1947-04-17,,1,,
014532,0031000,000010011800000,東神楽町,,字八千代ケ岡,,,,1,118,,0,1,,1947-04-17,,1,,
014532,0031000,000010011900000,東神楽町,,字八千代ケ岡,,,,1,119,,0,1,,1947-04-17,,1,,
014532,0031000,000010012000000,東神楽町,,字八千代ケ岡,,,,1,120,,0,1,,1947-04-17,,1,,
014532,0031000,000010012100000,東神楽町,,字八千代ケ岡,,,,1,121,,0,1,,1947-04-17,,1,,
014532,0031000,000010012200000,東神楽町,,字八千代ケ岡,,,,1,122,,0,1,,1947-04-17,,1,,
014532,0031000,000010012300000,東神楽町,,字八千代ケ岡,,,,1,123,,0,1,,1947-04-17,,1,,
014532,0031000,000010012400000,東神楽町,,字八千代ケ岡,,,,1,124,,0,1,,1947-04-17,,1,,
014532,0031000,000010012500000,東神楽町,,字八千代ケ岡,,,,1,125,,0,1,,1947-04-17,,1,,
014532,0031000,000010012600000,東神楽町,,字八千代ケ岡,,,,1,126,,0,1,,1947-04-17,,1,,
014532,0031000,000010012700000,東神楽町,,字八千代ケ岡,,,,1,127,,0,1,,1947-04-17,,1,,
014532,0031000,000010012800000,東神楽町,,字八千代ケ岡,,,,1,128,,0,1,,1947-04-17,,1,,
014532,0031000,000010012900000,東神楽町,,字八千代ケ岡,,,,1,129,,0,1,,1947-04-17,,1,,
014532,0031000,000010013000000,東神楽町,,字八千代ケ岡,,,,1,130,,0,1,,1947-04-17,,1,,
014532,0031000,000010013100000,東神楽町,,字八千代ケ岡,,,,1,131,,0,1,,1947-04-17,,1,,
014532,0031000,000010013200000,東神楽町,,字八千代ケ岡,,,,1,132,,0,1,,1947-04-17,,1,,
014532,0031000,000010013300000,東神楽町,,字八千代ケ岡,,,,1,133,,0,1,,1947-04-17,,1,,
014532,0031000,000010013400000,東神楽町,,字八千代ケ岡,,,,1,134,,0,1,,1947-04-17,,1,,
014532,0031000,000010013500000,東神楽町,,字八千代ケ岡,,,,1,135,,0,1,,1947-04-17,,1,,
014532,0031000,000010013600000,東神楽町,,字八千代ケ岡,,,,1,136,,0,1,,1947-04-17,,1,,
014532,0031000,000010013700000,東神楽町,,字八千代ケ岡,,,,1,137,,0,1,,1947-04-17,,1,,
014532,0031000,000010013800000,東神楽町,,字八千代ケ岡,,,,1,138,,0,1,,1947-04-17,,1,,
014532,0031000,000010013900000,東神楽町,,字八千代ケ岡,,,,1,139,,0,1,,1947-04-17,,1,,
014532,0031000,000010014000000,東神楽町,,字八千代ケ岡,,,,1,140,,0,1,,1947-04-17,,1,,
014532,0031000,000010014100000,東神楽町,,字八千代ケ岡,,,,1,141,,0,1,,1947-04-17,,1,,
014532,0031000,000010014200000,東神楽町,,字八千代ケ岡,,,,1,142,,0,1,,1947-04-17,,1,,
014532,0031000,000010014300000,東神楽町,,字八千代ケ岡,,,,1,143,,0,1,,1947-04-17,,1,,
014532,0031000,000010014400000,東神楽町,,字八千代ケ岡,,,,1,144,,0,1,,1947-04-17,,1,,
014532,0031000,000010014500000,東神楽町,,字八千代ケ岡,,,,1,145,,0,1,,1947-04-17,,1,,
014532,0031000,000010014600000,東神楽町,,字八千代ケ岡,,,,1,146,,0,1,,1947-04-17,,1,,
014532,0031000,000010015300000,東神楽町,,字八千代ケ岡,,,,1,153,,0,1,,1947-04-17,,1,,
014532,0031000,000010015400000,東神楽町,,字八千代ケ岡,,,,1,154,,0,1,,1947-04-17,,1,,
014532,0031000,000010015500000,東神楽町,,字八千代ケ岡,,,,1,155,,0,1,,1947-04-17,,1,,
014532,0031000,000010015600000,東神楽町,,字八千代ケ岡,,,,1,156,,0,1,,1947-04-17,,1,,
014532,0031000,000010015700000,東神楽町,,字八千代ケ岡,,,,1,157,,0,1,,1947-04-17,,1,,
014532,0031000,000010015800000,東神楽町,,字八千代ケ岡,,,,1,158,,0,1,,1947-04-17,,1,,
014532,0031000,000010015900000,東神楽町,,字八千代ケ岡,,,,1,159,,0,1,,1947-04-17,,1,,
014532,0031000,000010016000000,東神楽町,,字八千代ケ岡,,,,1,160,,0,1,,1947-04-17,,1,,
014532,0031000,000010016100000,東神楽町,,字八千代ケ岡,,,,1,161,,0,1,,1947-04-17,,1,,
014532,0031000,000010016200000,東神楽町,,字八千代ケ岡,,,,1,162,,0,1,,1947-04-17,,1,,
014532,0031000,000010016400000,東神楽町,,字八千代ケ岡,,,,1,164,,0,1,,1947-04-17,,1,,
014532,0031000,000010016500000,東神楽町,,字八千代ケ岡,,,,1,165,,0,1,,1947-04-17,,1,,
014532,0031000,000010016600000,東神楽町,,字八千代ケ岡,,,,1,166,,0,1,,1947-04-17,,1,,
014532,0031000,000010016700000,東神楽町,,字八千代ケ岡,,,,1,167,,0,1,,1947-04-17,,1,,
014532,0031000,000010016800000,東神楽町,,字八千代ケ岡,,,,1,168,,0,1,,1947-04-17,,1,,
014532,0031000,000010016900000,東神楽町,,字八千代ケ岡,,,,1,169,,0,1,,1947-04-17,,1,,
014532,0031000,000010017000000,東神楽町,,字八千代ケ岡,,,,1,170,,0,1,,1947-04-17,,1,,
014532,0031000,000010017100000,東神楽町,,字八千代ケ岡,,,,1,171,,0,1,,1947-04-17,,1,,
014532,0031000,000010017200000,東神楽町,,字八千代ケ岡,,,,1,172,,0,1,,1947-04-17,,1,,
014532,0031000,000010017400000,東神楽町,,字八千代ケ岡,,,,1,174,,0,1,,1947-04-17,,1,,
014532,0031000,000010017500000,東神楽町,,字八千代ケ岡,,,,1,175,,0,1,,1947-04-17,,1,,
014532,0031000,000010017600000,東神楽町,,字八千代ケ岡,,,,1,176,,0,1,,1947-04-17,,1,,
014532,0031000,000010017700000,東神楽町,,字八千代ケ岡,,,,1,177,,0,1,,1947-04-17,,1,,
014532,0031000,000010017800000,東神楽町,,字八千代ケ岡,,,,1,178,,0,1,,1947-04-17,,1,,
014532,0031000,000010017900000,東神楽町,,字八千代ケ岡,,,,1,179,,0,1,,1947-04-17,,1,,
014532,0031000,000010018000000,東神楽町,,字八千代ケ岡,,,,1,180,,0,1,,1947-04-17,,1,,
014532,0031000,000010018600000,東神楽町,,字八千代ケ岡,,,,1,186,,0,1,,1947-04-17,,1,,
014532,0031000,000010018700000,東神楽町,,字八千代ケ岡,,,,1,187,,0,1,,1947-04-17,,1,,
014532,0031000,000010018800000,東神楽町,,字八千代ケ岡,,,,1,188,,0,1,,1947-04-17,,1,,
014532,0031000,000010018900000,東神楽町,,字八千代ケ岡,,,,1,189,,0,1,,1947-04-17,,1,,
014532,0031000,000010019000000,東神楽町,,字八千代ケ岡,,,,1,190,,0,1,,1947-04-17,,1,,
014532,0031000,000010019100000,東神楽町,,字八千代ケ岡,,,,1,191,,0,1,,1947-04-17,,1,,
014532,0031000,000010019200000,東神楽町,,字八千代ケ岡,,,,1,192,,0,1,,1947-04-17,,1,,
014532,0031000,000010019300000,東神楽町,,字八千代ケ岡,,,,1,193,,0,1,,1947-04-17,,1,,
014532,0031000,000010019400000,東神楽町,,字八千代ケ岡,,,,1,194,,0,1,,1947-04-17,,1,,
014532,0031000,000010019500000,東神楽町,,字八千代ケ岡,,,,1,195,,0,1,,1947-04-17,,1,,
014532,0031000,000010019600000,東神楽町,,字八千代ケ岡,,,,1,196,,0,1,,1947-04-17,,1,,
014532,0031000,000010019700000,東神楽町,,字八千代ケ岡,,,,1,197,,0,1,,1947-04-17,,1,,
014532,0031000,000010019800000,東神楽町,,字八千代ケ岡,,,,1,198,,0,1,,1947-04-17,,1,,
014532,0031000,000010019900000,東神楽町,,字八千代ケ岡,,,,1,199,,0,1,,1947-04-17,,1,,
014532,0031000,000010020000000,東神楽町,,字八千代ケ岡,,,,1,200,,0,1,,1947-04-17,,1,,
014532,0031000,000010020200000,東神楽町,,字八千代ケ岡,,,,1,202,,0,1,,1947-04-17,,1,,
014532,0031000,000010020300000,東神楽町,,字八千代ケ岡,,,,1,203,,0,1,,1947-04-17,,1,,
014532,0031000,000010020400000,東神楽町,,字八千代ケ岡,,,,1,204,,0,1,,1947-04-17,,1,,
014532,0031000,000010020600000,東神楽町,,字八千代ケ岡,,,,1,206,,0,1,,1947-04-17,,1,,
014532,0031000,000010020700000,東神楽町,,字八千代ケ岡,,,,1,207,,0,1,,1947-04-17,,1,,
014532,0031000,000010020800000,東神楽町,,字八千代ケ岡,,,,1,208,,0,1,,1947-04-17,,1,,
014532,0031000,000010021000000,東神楽町,,字八千代ケ岡,,,,1,210,,0,1,,1947-04-17,,1,,
014532,0031000,000010021100000,東神楽町,,字八千代ケ岡,,,,1,211,,0,1,,1947-04-17,,1,,
014532,0031000,000010021200000,東神楽町,,字八千代ケ岡,,,,1,212,,0,1,,1947-04-17,,1,,
014532,0031000,000010022200000,東神楽町,,字八千代ケ岡,,,,1,222,,0,1,,1947-04-17,,1,,
014532,0031000,000010022300000,東神楽町,,字八千代ケ岡,,,,1,223,,0,1,,1947-04-17,,1,,
014532,0031000,000010022400000,東神楽町,,字八千代ケ岡,,,,1,224,,0,1,,1947-04-17,,1,,
014532,0031000,000010022500000,東神楽町,,字八千代ケ岡,,,,1,225,,0,1,,1947-04-17,,1,,
014532,0031000,000010022600000,東神楽町,,字八千代ケ岡,,,,1,226,,0,1,,1947-04-17,,1,,
014532,0031000,000010022700000,東神楽町,,字八千代ケ岡,,,,1,227,,0,1,,1947-04-17,,1,,
014532,0031000,000010022800000,東神楽町,,字八千代ケ岡,,,,1,228,,0,1,,1947-04-17,,1,,
014532,0031000,000010022900000,東神楽町,,字八千代ケ岡,,,,1,229,,0,1,,1947-04-17,,1,,
014532,0031000,000010023000000,東神楽町,,字八千代ケ岡,,,,1,230,,0,1,,1947-04-17,,1,,
014532,0031000,000010023100000,東神楽町,,字八千代ケ岡,,,,1,231,,0,1,,1947-04-17,,1,,
