lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0057003,000020001200000,苫小牧市,,豊川町,三丁目,,,2,12,,1,1,,1947-04-17,,1,,
012131,0057003,000020001400000,苫小牧市,,豊川町,三丁目,,,2,14,,1,1,,1947-04-17,,1,,
012131,0057003,000020001500000,苫小牧市,,豊川町,三丁目,,,2,15,,1,1,,1947-04-17,,1,,
012131,0057003,000020001600000,苫小牧市,,豊川町,三丁目,,,2,16,,1,1,,1947-04-17,,1,,
012131,0057003,000020001700000,苫小牧市,,豊川町,三丁目,,,2,17,,1,1,,1947-04-17,,1,,
012131,0057003,000020001800000,苫小牧市,,豊川町,三丁目,,,2,18,,1,1,,1947-04-17,,1,,
012131,0057003,000020001900000,苫小牧市,,豊川町,三丁目,,,2,19,,1,1,,1947-04-17,,1,,
012131,0057003,000020002000000,苫小牧市,,豊川町,三丁目,,,2,20,,1,1,,1947-04-17,,1,,
012131,0057003,000020002100000,苫小牧市,,豊川町,三丁目,,,2,21,,1,1,,1947-04-17,,1,,
012131,0057003,000020002200000,苫小牧市,,豊川町,三丁目,,,2,22,,1,1,,1947-04-17,,1,,
012131,0057003,000020002300000,苫小牧市,,豊川町,三丁目,,,2,23,,1,1,,1947-04-17,,1,,
012131,0057003,000020002400000,苫小牧市,,豊川町,三丁目,,,2,24,,1,1,,1947-04-17,,1,,
012131,0057003,000020002500000,苫小牧市,,豊川町,三丁目,,,2,25,,1,1,,1947-04-17,,1,,
012131,0057003,000020002600000,苫小牧市,,豊川町,三丁目,,,2,26,,1,1,,1947-04-17,,1,,
012131,0057003,000020002700000,苫小牧市,,豊川町,三丁目,,,2,27,,1,1,,1947-04-17,,1,,
012131,0057003,000020002800000,苫小牧市,,豊川町,三丁目,,,2,28,,1,1,,1947-04-17,,1,,
012131,0057003,000020002900000,苫小牧市,,豊川町,三丁目,,,2,29,,1,1,,1947-04-17,,1,,
012131,0057003,000020003000000,苫小牧市,,豊川町,三丁目,,,2,30,,1,1,,1947-04-17,,1,,
012131,0057003,000020003100000,苫小牧市,,豊川町,三丁目,,,2,31,,1,1,,1947-04-17,,1,,
012131,0057003,000020003200000,苫小牧市,,豊川町,三丁目,,,2,32,,1,1,,1947-04-17,,1,,
012131,0057003,000020003300000,苫小牧市,,豊川町,三丁目,,,2,33,,1,1,,1947-04-17,,1,,
012131,0057003,000020003400000,苫小牧市,,豊川町,三丁目,,,2,34,,1,1,,1947-04-17,,1,,
012131,0057003,000020003500000,苫小牧市,,豊川町,三丁目,,,2,35,,1,1,,1947-04-17,,1,,
012131,0057003,000020003600000,苫小牧市,,豊川町,三丁目,,,2,36,,1,1,,1947-04-17,,1,,
012131,0057003,000020003700000,苫小牧市,,豊川町,三丁目,,,2,37,,1,1,,1947-04-17,,1,,
012131,0057003,000020003900000,苫小牧市,,豊川町,三丁目,,,2,39,,1,1,,1947-04-17,,1,,
012131,0057003,000020004200000,苫小牧市,,豊川町,三丁目,,,2,42,,1,1,,1947-04-17,,1,,
012131,0057003,000020004300000,苫小牧市,,豊川町,三丁目,,,2,43,,1,1,,1947-04-17,,1,,
012131,0057003,000020004400000,苫小牧市,,豊川町,三丁目,,,2,44,,1,1,,1947-04-17,,1,,
012131,0057003,000020004500000,苫小牧市,,豊川町,三丁目,,,2,45,,1,1,,1947-04-17,,1,,
012131,0057003,000020004600000,苫小牧市,,豊川町,三丁目,,,2,46,,1,1,,1947-04-17,,1,,
012131,0057003,000020004700000,苫小牧市,,豊川町,三丁目,,,2,47,,1,1,,1947-04-17,,1,,
012131,0057003,000020004800000,苫小牧市,,豊川町,三丁目,,,2,48,,1,1,,1947-04-17,,1,,
012131,0057003,000020004900000,苫小牧市,,豊川町,三丁目,,,2,49,,1,1,,1947-04-17,,1,,
012131,0057003,000030000100000,苫小牧市,,豊川町,三丁目,,,3,1,,1,1,,1947-04-17,,1,,
012131,0057003,000030000200000,苫小牧市,,豊川町,三丁目,,,3,2,,1,1,,1947-04-17,,1,,
012131,0057003,000030000300000,苫小牧市,,豊川町,三丁目,,,3,3,,1,1,,1947-04-17,,1,,
012131,0057003,000030000400000,苫小牧市,,豊川町,三丁目,,,3,4,,1,1,,1947-04-17,,1,,
012131,0057003,000030000500000,苫小牧市,,豊川町,三丁目,,,3,5,,1,1,,1947-04-17,,1,,
012131,0057003,000030000600000,苫小牧市,,豊川町,三丁目,,,3,6,,1,1,,1947-04-17,,1,,
012131,0057003,000030000700000,苫小牧市,,豊川町,三丁目,,,3,7,,1,1,,1947-04-17,,1,,
012131,0057003,000030000800000,苫小牧市,,豊川町,三丁目,,,3,8,,1,1,,1947-04-17,,1,,
012131,0057003,000030000900000,苫小牧市,,豊川町,三丁目,,,3,9,,1,1,,1947-04-17,,1,,
012131,0057003,000030001000000,苫小牧市,,豊川町,三丁目,,,3,10,,1,1,,1947-04-17,,1,,
012131,0057003,000030001200000,苫小牧市,,豊川町,三丁目,,,3,12,,1,1,,1947-04-17,,1,,
012131,0057003,000030001300000,苫小牧市,,豊川町,三丁目,,,3,13,,1,1,,1947-04-17,,1,,
012131,0057003,000030001400000,苫小牧市,,豊川町,三丁目,,,3,14,,1,1,,1947-04-17,,1,,
012131,0057003,000030001500000,苫小牧市,,豊川町,三丁目,,,3,15,,1,1,,1947-04-17,,1,,
012131,0057003,000030001600000,苫小牧市,,豊川町,三丁目,,,3,16,,1,1,,1947-04-17,,1,,
012131,0057003,000030001800000,苫小牧市,,豊川町,三丁目,,,3,18,,1,1,,1947-04-17,,1,,
012131,0057003,000030001900000,苫小牧市,,豊川町,三丁目,,,3,19,,1,1,,1947-04-17,,1,,
012131,0057003,000030002000000,苫小牧市,,豊川町,三丁目,,,3,20,,1,1,,1947-04-17,,1,,
012131,0057003,000030002100000,苫小牧市,,豊川町,三丁目,,,3,21,,1,1,,1947-04-17,,1,,
012131,0057003,000030002200000,苫小牧市,,豊川町,三丁目,,,3,22,,1,1,,1947-04-17,,1,,
012131,0057003,000030002300000,苫小牧市,,豊川町,三丁目,,,3,23,,1,1,,1947-04-17,,1,,
012131,0057003,000030002400000,苫小牧市,,豊川町,三丁目,,,3,24,,1,1,,1947-04-17,,1,,
012131,0057003,000030002500000,苫小牧市,,豊川町,三丁目,,,3,25,,1,1,,1947-04-17,,1,,
012131,0057003,000030002600000,苫小牧市,,豊川町,三丁目,,,3,26,,1,1,,1947-04-17,,1,,
012131,0057003,000030002800000,苫小牧市,,豊川町,三丁目,,,3,28,,1,1,,1947-04-17,,1,,
012131,0057003,000030002900000,苫小牧市,,豊川町,三丁目,,,3,29,,1,1,,1947-04-17,,1,,
012131,0057003,000040000100000,苫小牧市,,豊川町,三丁目,,,4,1,,1,1,,1947-04-17,,1,,
012131,0057003,000040000200000,苫小牧市,,豊川町,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
012131,0057003,000040000300000,苫小牧市,,豊川町,三丁目,,,4,3,,1,1,,1947-04-17,,1,,
012131,0057003,000040000400000,苫小牧市,,豊川町,三丁目,,,4,4,,1,1,,1947-04-17,,1,,
012131,0057003,000050000100000,苫小牧市,,豊川町,三丁目,,,5,1,,1,1,,1947-04-17,,1,,
012131,0057003,000050000200000,苫小牧市,,豊川町,三丁目,,,5,2,,1,1,,1947-04-17,,1,,
012131,0057003,000050000300000,苫小牧市,,豊川町,三丁目,,,5,3,,1,1,,1947-04-17,,1,,
012131,0057003,000050000400000,苫小牧市,,豊川町,三丁目,,,5,4,,1,1,,1947-04-17,,1,,
012131,0057003,000050000500000,苫小牧市,,豊川町,三丁目,,,5,5,,1,1,,1947-04-17,,1,,
012131,0057003,000050000600000,苫小牧市,,豊川町,三丁目,,,5,6,,1,1,,1947-04-17,,1,,
012131,0057003,000050000700000,苫小牧市,,豊川町,三丁目,,,5,7,,1,1,,1947-04-17,,1,,
012131,0057003,000050000800000,苫小牧市,,豊川町,三丁目,,,5,8,,1,1,,1947-04-17,,1,,
012131,0057003,000050000900000,苫小牧市,,豊川町,三丁目,,,5,9,,1,1,,1947-04-17,,1,,
012131,0057003,000050001000000,苫小牧市,,豊川町,三丁目,,,5,10,,1,1,,1947-04-17,,1,,
012131,0057003,000050001100000,苫小牧市,,豊川町,三丁目,,,5,11,,1,1,,1947-04-17,,1,,
012131,0057003,000050001200000,苫小牧市,,豊川町,三丁目,,,5,12,,1,1,,1947-04-17,,1,,
012131,0057003,000050001300000,苫小牧市,,豊川町,三丁目,,,5,13,,1,1,,1947-04-17,,1,,
012131,0057003,000050001400000,苫小牧市,,豊川町,三丁目,,,5,14,,1,1,,1947-04-17,,1,,
012131,0057003,000050001500000,苫小牧市,,豊川町,三丁目,,,5,15,,1,1,,1947-04-17,,1,,
012131,0057003,000060000100000,苫小牧市,,豊川町,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
012131,0057003,000060000200000,苫小牧市,,豊川町,三丁目,,,6,2,,1,1,,1947-04-17,,1,,
012131,0057003,000060000300000,苫小牧市,,豊川町,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
012131,0057003,000060000400000,苫小牧市,,豊川町,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
012131,0057003,000060000500000,苫小牧市,,豊川町,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
012131,0057003,000060000600000,苫小牧市,,豊川町,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
012131,0057003,000060000700000,苫小牧市,,豊川町,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
012131,0057003,000060000800000,苫小牧市,,豊川町,三丁目,,,6,8,,1,1,,1947-04-17,,1,,
012131,0057003,000060000900000,苫小牧市,,豊川町,三丁目,,,6,9,,1,1,,1947-04-17,,1,,
012131,0057003,000070000100000,苫小牧市,,豊川町,三丁目,,,7,1,,1,1,,1947-04-17,,1,,
012131,0057003,000070000200000,苫小牧市,,豊川町,三丁目,,,7,2,,1,1,,1947-04-17,,1,,
012131,0057003,000070000500000,苫小牧市,,豊川町,三丁目,,,7,5,,1,1,,1947-04-17,,1,,
012131,0057003,000070000600000,苫小牧市,,豊川町,三丁目,,,7,6,,1,1,,1947-04-17,,1,,
012131,0057003,000070000700000,苫小牧市,,豊川町,三丁目,,,7,7,,1,1,,1947-04-17,,1,,
012131,0057003,000070000800000,苫小牧市,,豊川町,三丁目,,,7,8,,1,1,,1947-04-17,,1,,
012131,0057003,000070000900000,苫小牧市,,豊川町,三丁目,,,7,9,,1,1,,1947-04-17,,1,,
012131,0057003,000070001100000,苫小牧市,,豊川町,三丁目,,,7,11,,1,1,,1947-04-17,,1,,
012131,0057003,000070001200000,苫小牧市,,豊川町,三丁目,,,7,12,,1,1,,1947-04-17,,1,,
012131,0057003,000070001300000,苫小牧市,,豊川町,三丁目,,,7,13,,1,1,,1947-04-17,,1,,
012131,0057003,000070001400000,苫小牧市,,豊川町,三丁目,,,7,14,,1,1,,1947-04-17,,1,,
012131,0057003,000070001600000,苫小牧市,,豊川町,三丁目,,,7,16,,1,1,,1947-04-17,,1,,
012131,0057003,000080000100000,苫小牧市,,豊川町,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
012131,0057003,000080000200000,苫小牧市,,豊川町,三丁目,,,8,2,,1,1,,1947-04-17,,1,,
012131,0057003,000080000300000,苫小牧市,,豊川町,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
012131,0057003,000080000400000,苫小牧市,,豊川町,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
012131,0057003,000080000500000,苫小牧市,,豊川町,三丁目,,,8,5,,1,1,,1947-04-17,,1,,
012131,0057003,000080000600000,苫小牧市,,豊川町,三丁目,,,8,6,,1,1,,1947-04-17,,1,,
012131,0057003,000080000700000,苫小牧市,,豊川町,三丁目,,,8,7,,1,1,,1947-04-17,,1,,
012131,0057003,000080000800000,苫小牧市,,豊川町,三丁目,,,8,8,,1,1,,1947-04-17,,1,,
012131,0057003,000080000900000,苫小牧市,,豊川町,三丁目,,,8,9,,1,1,,1947-04-17,,1,,
012131,0057003,000080001000000,苫小牧市,,豊川町,三丁目,,,8,10,,1,1,,1947-04-17,,1,,
012131,0057003,000090000100000,苫小牧市,,豊川町,三丁目,,,9,1,,1,1,,1947-04-17,,1,,
012131,0057003,000090000200000,苫小牧市,,豊川町,三丁目,,,9,2,,1,1,,1947-04-17,,1,,
012131,0057003,000090000300000,苫小牧市,,豊川町,三丁目,,,9,3,,1,1,,1947-04-17,,1,,
012131,0057003,000090000400000,苫小牧市,,豊川町,三丁目,,,9,4,,1,1,,1947-04-17,,1,,
012131,0057003,000090000500000,苫小牧市,,豊川町,三丁目,,,9,5,,1,1,,1947-04-17,,1,,
012131,0057003,000090000600000,苫小牧市,,豊川町,三丁目,,,9,6,,1,1,,1947-04-17,,1,,
012131,0057003,000090000700000,苫小牧市,,豊川町,三丁目,,,9,7,,1,1,,1947-04-17,,1,,
012131,0057003,000090000800000,苫小牧市,,豊川町,三丁目,,,9,8,,1,1,,1947-04-17,,1,,
012131,0057003,000090000900000,苫小牧市,,豊川町,三丁目,,,9,9,,1,1,,1947-04-17,,1,,
012131,0057003,000090001000000,苫小牧市,,豊川町,三丁目,,,9,10,,1,1,,1947-04-17,,1,,
012131,0057003,000090001100000,苫小牧市,,豊川町,三丁目,,,9,11,,1,1,,1947-04-17,,1,,
012131,0057003,000090001200000,苫小牧市,,豊川町,三丁目,,,9,12,,1,1,,1947-04-17,,1,,
012131,0057003,000090001300000,苫小牧市,,豊川町,三丁目,,,9,13,,1,1,,1947-04-17,,1,,
012131,0057003,000090001400000,苫小牧市,,豊川町,三丁目,,,9,14,,1,1,,1947-04-17,,1,,
012131,0057003,000090001500000,苫小牧市,,豊川町,三丁目,,,9,15,,1,1,,1947-04-17,,1,,
012131,0057003,000090001600000,苫小牧市,,豊川町,三丁目,,,9,16,,1,1,,1947-04-17,,1,,
012131,0057003,000090001700000,苫小牧市,,豊川町,三丁目,,,9,17,,1,1,,1947-04-17,,1,,
012131,0057003,000090001800000,苫小牧市,,豊川町,三丁目,,,9,18,,1,1,,1947-04-17,,1,,
012131,0057003,000090001900000,苫小牧市,,豊川町,三丁目,,,9,19,,1,1,,1947-04-17,,1,,
012131,0057003,000090002000000,苫小牧市,,豊川町,三丁目,,,9,20,,1,1,,1947-04-17,,1,,
012131,0057003,000090002100000,苫小牧市,,豊川町,三丁目,,,9,21,,1,1,,1947-04-17,,1,,
012131,0057003,000090002200000,苫小牧市,,豊川町,三丁目,,,9,22,,1,1,,1947-04-17,,1,,
012131,0057003,000090002300000,苫小牧市,,豊川町,三丁目,,,9,23,,1,1,,1947-04-17,,1,,
012131,0057003,000090002400000,苫小牧市,,豊川町,三丁目,,,9,24,,1,1,,1947-04-17,,1,,
012131,0057003,000090002500000,苫小牧市,,豊川町,三丁目,,,9,25,,1,1,,1947-04-17,,1,,
012131,0057003,000090002600000,苫小牧市,,豊川町,三丁目,,,9,26,,1,1,,1947-04-17,,1,,
012131,0057003,000090002700000,苫小牧市,,豊川町,三丁目,,,9,27,,1,1,,1947-04-17,,1,,
012131,0057003,000090002800000,苫小牧市,,豊川町,三丁目,,,9,28,,1,1,,1947-04-17,,1,,
012131,0057003,000090002900000,苫小牧市,,豊川町,三丁目,,,9,29,,1,1,,1947-04-17,,1,,
012131,0057003,000090003000000,苫小牧市,,豊川町,三丁目,,,9,30,,1,1,,1947-04-17,,1,,
012131,0057003,000090003100000,苫小牧市,,豊川町,三丁目,,,9,31,,1,1,,1947-04-17,,1,,
012131,0057003,000090003200000,苫小牧市,,豊川町,三丁目,,,9,32,,1,1,,1947-04-17,,1,,
012131,0057003,000090003300000,苫小牧市,,豊川町,三丁目,,,9,33,,1,1,,1947-04-17,,1,,
012131,0057003,000090003400000,苫小牧市,,豊川町,三丁目,,,9,34,,1,1,,1947-04-17,,1,,
012131,0057003,000090003600000,苫小牧市,,豊川町,三丁目,,,9,36,,1,1,,1947-04-17,,1,,
012131,0057003,000100000100000,苫小牧市,,豊川町,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
012131,0057003,000100000200000,苫小牧市,,豊川町,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
012131,0057003,000100000300000,苫小牧市,,豊川町,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
012131,0057003,000100000400000,苫小牧市,,豊川町,三丁目,,,10,4,,1,1,,1947-04-17,,1,,
012131,0057003,000100000500000,苫小牧市,,豊川町,三丁目,,,10,5,,1,1,,1947-04-17,,1,,
012131,0057003,000100000600000,苫小牧市,,豊川町,三丁目,,,10,6,,1,1,,1947-04-17,,1,,
012131,0057003,000100000700000,苫小牧市,,豊川町,三丁目,,,10,7,,1,1,,1947-04-17,,1,,
012131,0057003,000100000800000,苫小牧市,,豊川町,三丁目,,,10,8,,1,1,,1947-04-17,,1,,
012131,0057003,000100000900000,苫小牧市,,豊川町,三丁目,,,10,9,,1,1,,1947-04-17,,1,,
012131,0057003,000100001000000,苫小牧市,,豊川町,三丁目,,,10,10,,1,1,,1947-04-17,,1,,
012131,0057003,000100001100000,苫小牧市,,豊川町,三丁目,,,10,11,,1,1,,1947-04-17,,1,,
012131,0057003,000100001200000,苫小牧市,,豊川町,三丁目,,,10,12,,1,1,,1947-04-17,,1,,
012131,0057003,000100001300000,苫小牧市,,豊川町,三丁目,,,10,13,,1,1,,1947-04-17,,1,,
012131,0057003,000100001900000,苫小牧市,,豊川町,三丁目,,,10,19,,1,1,,1947-04-17,,1,,
012131,0057003,000100002000000,苫小牧市,,豊川町,三丁目,,,10,20,,1,1,,1947-04-17,,1,,
012131,0057003,000100002100000,苫小牧市,,豊川町,三丁目,,,10,21,,1,1,,1947-04-17,,1,,
012131,0057003,000100002200000,苫小牧市,,豊川町,三丁目,,,10,22,,1,1,,1947-04-17,,1,,
012131,0057003,000100002300000,苫小牧市,,豊川町,三丁目,,,10,23,,1,1,,1947-04-17,,1,,
012131,0057003,000100002400000,苫小牧市,,豊川町,三丁目,,,10,24,,1,1,,1947-04-17,,1,,
012131,0057003,000100002500000,苫小牧市,,豊川町,三丁目,,,10,25,,1,1,,1947-04-17,,1,,
012131,0057003,000100002600000,苫小牧市,,豊川町,三丁目,,,10,26,,1,1,,1947-04-17,,1,,
012131,0057003,000100002700000,苫小牧市,,豊川町,三丁目,,,10,27,,1,1,,1947-04-17,,1,,
012131,0057003,000110000100000,苫小牧市,,豊川町,三丁目,,,11,1,,1,1,,1947-04-17,,1,,
012131,0057003,000110000200000,苫小牧市,,豊川町,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
012131,0057003,000110000300000,苫小牧市,,豊川町,三丁目,,,11,3,,1,1,,1947-04-17,,1,,
012131,0057003,000110000400000,苫小牧市,,豊川町,三丁目,,,11,4,,1,1,,1947-04-17,,1,,
012131,0057003,000110000500000,苫小牧市,,豊川町,三丁目,,,11,5,,1,1,,1947-04-17,,1,,
012131,0057003,000110000600000,苫小牧市,,豊川町,三丁目,,,11,6,,1,1,,1947-04-17,,1,,
012131,0057003,000110000700000,苫小牧市,,豊川町,三丁目,,,11,7,,1,1,,1947-04-17,,1,,
012131,0057003,000110001000000,苫小牧市,,豊川町,三丁目,,,11,10,,1,1,,1947-04-17,,1,,
012131,0057003,000110001100000,苫小牧市,,豊川町,三丁目,,,11,11,,1,1,,1947-04-17,,1,,
012131,0057003,000110001200000,苫小牧市,,豊川町,三丁目,,,11,12,,1,1,,1947-04-17,,1,,
012131,0057003,000110001300000,苫小牧市,,豊川町,三丁目,,,11,13,,1,1,,1947-04-17,,1,,
012131,0057003,000110001400000,苫小牧市,,豊川町,三丁目,,,11,14,,1,1,,1947-04-17,,1,,
012131,0057003,000110001500000,苫小牧市,,豊川町,三丁目,,,11,15,,1,1,,1947-04-17,,1,,
012131,0057003,000110001600000,苫小牧市,,豊川町,三丁目,,,11,16,,1,1,,1947-04-17,,1,,
012131,0057003,000110001700000,苫小牧市,,豊川町,三丁目,,,11,17,,1,1,,1947-04-17,,1,,
012131,0057003,000110001800000,苫小牧市,,豊川町,三丁目,,,11,18,,1,1,,1947-04-17,,1,,
012131,0057003,000110001900000,苫小牧市,,豊川町,三丁目,,,11,19,,1,1,,1947-04-17,,1,,
012131,0057003,000110002000000,苫小牧市,,豊川町,三丁目,,,11,20,,1,1,,1947-04-17,,1,,
012131,0057003,000110002100000,苫小牧市,,豊川町,三丁目,,,11,21,,1,1,,1947-04-17,,1,,
012131,0057003,000110002200000,苫小牧市,,豊川町,三丁目,,,11,22,,1,1,,1947-04-17,,1,,
012131,0057003,000110002300000,苫小牧市,,豊川町,三丁目,,,11,23,,1,1,,1947-04-17,,1,,
012131,0057003,000110002400000,苫小牧市,,豊川町,三丁目,,,11,24,,1,1,,1947-04-17,,1,,
012131,0057003,000110002500000,苫小牧市,,豊川町,三丁目,,,11,25,,1,1,,1947-04-17,,1,,
012131,0057003,000110002600000,苫小牧市,,豊川町,三丁目,,,11,26,,1,1,,1947-04-17,,1,,
012131,0057003,000110002700000,苫小牧市,,豊川町,三丁目,,,11,27,,1,1,,1947-04-17,,1,,
012131,0057003,000110002800000,苫小牧市,,豊川町,三丁目,,,11,28,,1,1,,1947-04-17,,1,,
012131,0057003,000110002900000,苫小牧市,,豊川町,三丁目,,,11,29,,1,1,,1947-04-17,,1,,
012131,0057003,000110003100000,苫小牧市,,豊川町,三丁目,,,11,31,,1,1,,1947-04-17,,1,,
012131,0057003,000120000100000,苫小牧市,,豊川町,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
012131,0057003,000120000200000,苫小牧市,,豊川町,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
012131,0057003,000120000400000,苫小牧市,,豊川町,三丁目,,,12,4,,1,1,,1947-04-17,,1,,
012131,0057003,000120000500000,苫小牧市,,豊川町,三丁目,,,12,5,,1,1,,1947-04-17,,1,,
012131,0057003,000120000600000,苫小牧市,,豊川町,三丁目,,,12,6,,1,1,,1947-04-17,,1,,
012131,0057003,000120000700000,苫小牧市,,豊川町,三丁目,,,12,7,,1,1,,1947-04-17,,1,,
012131,0057003,000120000800000,苫小牧市,,豊川町,三丁目,,,12,8,,1,1,,1947-04-17,,1,,
012131,0057003,000120000900000,苫小牧市,,豊川町,三丁目,,,12,9,,1,1,,1947-04-17,,1,,
012131,0057003,000120001000000,苫小牧市,,豊川町,三丁目,,,12,10,,1,1,,1947-04-17,,1,,
012131,0057003,000120001100000,苫小牧市,,豊川町,三丁目,,,12,11,,1,1,,1947-04-17,,1,,
012131,0057003,000120001200000,苫小牧市,,豊川町,三丁目,,,12,12,,1,1,,1947-04-17,,1,,
012131,0057003,000120001300000,苫小牧市,,豊川町,三丁目,,,12,13,,1,1,,1947-04-17,,1,,
012131,0057003,000120001400000,苫小牧市,,豊川町,三丁目,,,12,14,,1,1,,1947-04-17,,1,,
012131,0057003,000120001500000,苫小牧市,,豊川町,三丁目,,,12,15,,1,1,,1947-04-17,,1,,
012131,0057003,000120001600000,苫小牧市,,豊川町,三丁目,,,12,16,,1,1,,1947-04-17,,1,,
012131,0057003,000120001700000,苫小牧市,,豊川町,三丁目,,,12,17,,1,1,,1947-04-17,,1,,
012131,0057003,000120001800000,苫小牧市,,豊川町,三丁目,,,12,18,,1,1,,1947-04-17,,1,,
012131,0057003,000120001900000,苫小牧市,,豊川町,三丁目,,,12,19,,1,1,,1947-04-17,,1,,
012131,0057003,000120002000000,苫小牧市,,豊川町,三丁目,,,12,20,,1,1,,1947-04-17,,1,,
012131,0057003,000120002100000,苫小牧市,,豊川町,三丁目,,,12,21,,1,1,,1947-04-17,,1,,
012131,0057003,000130000100000,苫小牧市,,豊川町,三丁目,,,13,1,,1,1,,1947-04-17,,1,,
012131,0057003,000130000200000,苫小牧市,,豊川町,三丁目,,,13,2,,1,1,,1947-04-17,,1,,
012131,0057003,000130000300000,苫小牧市,,豊川町,三丁目,,,13,3,,1,1,,1947-04-17,,1,,
012131,0057003,000130000400000,苫小牧市,,豊川町,三丁目,,,13,4,,1,1,,1947-04-17,,1,,
012131,0057003,000130000500000,苫小牧市,,豊川町,三丁目,,,13,5,,1,1,,1947-04-17,,1,,
012131,0057003,000130000600000,苫小牧市,,豊川町,三丁目,,,13,6,,1,1,,1947-04-17,,1,,
012131,0057003,000130000700000,苫小牧市,,豊川町,三丁目,,,13,7,,1,1,,1947-04-17,,1,,
012131,0057003,000130000800000,苫小牧市,,豊川町,三丁目,,,13,8,,1,1,,1947-04-17,,1,,
012131,0057003,000130000900000,苫小牧市,,豊川町,三丁目,,,13,9,,1,1,,1947-04-17,,1,,
012131,0057003,000130001000000,苫小牧市,,豊川町,三丁目,,,13,10,,1,1,,1947-04-17,,1,,
012131,0057003,000130001100000,苫小牧市,,豊川町,三丁目,,,13,11,,1,1,,1947-04-17,,1,,
012131,0057003,000130001200000,苫小牧市,,豊川町,三丁目,,,13,12,,1,1,,1947-04-17,,1,,
