lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0010000,000740000200000,赤井川村,,字都,,,,74,2,,0,1,,1947-04-17,,1,,
014095,0010000,000740000300000,赤井川村,,字都,,,,74,3,,0,1,,1947-04-17,,1,,
014095,0010000,000740000400000,赤井川村,,字都,,,,74,4,,0,1,,1947-04-17,,1,,
014095,0010000,000740000500000,赤井川村,,字都,,,,74,5,,0,1,,1947-04-17,,1,,
014095,0010000,000740000600000,赤井川村,,字都,,,,74,6,,0,1,,1947-04-17,,1,,
014095,0010000,000740000700000,赤井川村,,字都,,,,74,7,,0,1,,1947-04-17,,1,,
014095,0010000,000740000800000,赤井川村,,字都,,,,74,8,,0,1,,1947-04-17,,1,,
014095,0010000,000740000900000,赤井川村,,字都,,,,74,9,,0,1,,1947-04-17,,1,,
014095,0010000,000740001000000,赤井川村,,字都,,,,74,10,,0,1,,1947-04-17,,1,,
014095,0010000,000740001100000,赤井川村,,字都,,,,74,11,,0,1,,1947-04-17,,1,,
014095,0010000,000740001200000,赤井川村,,字都,,,,74,12,,0,1,,1947-04-17,,1,,
014095,0010000,000740001300000,赤井川村,,字都,,,,74,13,,0,1,,1947-04-17,,1,,
014095,0010000,000740001400000,赤井川村,,字都,,,,74,14,,0,1,,1947-04-17,,1,,
014095,0010000,000740001500000,赤井川村,,字都,,,,74,15,,0,1,,1947-04-17,,1,,
014095,0010000,000740001600000,赤井川村,,字都,,,,74,16,,0,1,,1947-04-17,,1,,
014095,0010000,000740001700000,赤井川村,,字都,,,,74,17,,0,1,,1947-04-17,,1,,
014095,0010000,000740001800000,赤井川村,,字都,,,,74,18,,0,1,,1947-04-17,,1,,
014095,0010000,000740001900000,赤井川村,,字都,,,,74,19,,0,1,,1947-04-17,,1,,
014095,0010000,000740002000000,赤井川村,,字都,,,,74,20,,0,1,,1947-04-17,,1,,
014095,0010000,000740002100000,赤井川村,,字都,,,,74,21,,0,1,,1947-04-17,,1,,
014095,0010000,000740002200000,赤井川村,,字都,,,,74,22,,0,1,,1947-04-17,,1,,
014095,0010000,000740002300000,赤井川村,,字都,,,,74,23,,0,1,,1947-04-17,,1,,
014095,0010000,000740002400000,赤井川村,,字都,,,,74,24,,0,1,,1947-04-17,,1,,
014095,0010000,000740002500000,赤井川村,,字都,,,,74,25,,0,1,,1947-04-17,,1,,
014095,0010000,000740002600000,赤井川村,,字都,,,,74,26,,0,1,,1947-04-17,,1,,
014095,0010000,000740002700000,赤井川村,,字都,,,,74,27,,0,1,,1947-04-17,,1,,
014095,0010000,000740002800000,赤井川村,,字都,,,,74,28,,0,1,,1947-04-17,,1,,
014095,0010000,000740002900000,赤井川村,,字都,,,,74,29,,0,1,,1947-04-17,,1,,
014095,0010000,000740003000000,赤井川村,,字都,,,,74,30,,0,1,,1947-04-17,,1,,
014095,0010000,000740003100000,赤井川村,,字都,,,,74,31,,0,1,,1947-04-17,,1,,
014095,0010000,000740003200000,赤井川村,,字都,,,,74,32,,0,1,,1947-04-17,,1,,
014095,0010000,000740003300000,赤井川村,,字都,,,,74,33,,0,1,,1947-04-17,,1,,
014095,0010000,000740003400000,赤井川村,,字都,,,,74,34,,0,1,,1947-04-17,,1,,
014095,0010000,000740003500000,赤井川村,,字都,,,,74,35,,0,1,,1947-04-17,,1,,
014095,0010000,000750000100000,赤井川村,,字都,,,,75,1,,0,1,,1947-04-17,,1,,
014095,0010000,000750000200000,赤井川村,,字都,,,,75,2,,0,1,,1947-04-17,,1,,
014095,0010000,000750000400000,赤井川村,,字都,,,,75,4,,0,1,,1947-04-17,,1,,
014095,0010000,000750000600000,赤井川村,,字都,,,,75,6,,0,1,,1947-04-17,,1,,
014095,0010000,000750000700000,赤井川村,,字都,,,,75,7,,0,1,,1947-04-17,,1,,
014095,0010000,000750000800000,赤井川村,,字都,,,,75,8,,0,1,,1947-04-17,,1,,
014095,0010000,000750000900000,赤井川村,,字都,,,,75,9,,0,1,,1947-04-17,,1,,
014095,0010000,000750001000000,赤井川村,,字都,,,,75,10,,0,1,,1947-04-17,,1,,
014095,0010000,000750001100000,赤井川村,,字都,,,,75,11,,0,1,,1947-04-17,,1,,
014095,0010000,000760000100000,赤井川村,,字都,,,,76,1,,0,1,,1947-04-17,,1,,
014095,0010000,000760000300000,赤井川村,,字都,,,,76,3,,0,1,,1947-04-17,,1,,
014095,0010000,000770000100000,赤井川村,,字都,,,,77,1,,0,1,,1947-04-17,,1,,
014095,0010000,000770000200000,赤井川村,,字都,,,,77,2,,0,1,,1947-04-17,,1,,
014095,0010000,000770000300000,赤井川村,,字都,,,,77,3,,0,1,,1947-04-17,,1,,
014095,0010000,000780000100000,赤井川村,,字都,,,,78,1,,0,1,,1947-04-17,,1,,
014095,0010000,000780000400000,赤井川村,,字都,,,,78,4,,0,1,,1947-04-17,,1,,
014095,0010000,000780000500000,赤井川村,,字都,,,,78,5,,0,1,,1947-04-17,,1,,
014095,0010000,000780000600000,赤井川村,,字都,,,,78,6,,0,1,,1947-04-17,,1,,
014095,0010000,000780000700000,赤井川村,,字都,,,,78,7,,0,1,,1947-04-17,,1,,
014095,0010000,000780000800000,赤井川村,,字都,,,,78,8,,0,1,,1947-04-17,,1,,
014095,0010000,000780000900000,赤井川村,,字都,,,,78,9,,0,1,,1947-04-17,,1,,
014095,0010000,000780001000000,赤井川村,,字都,,,,78,10,,0,1,,1947-04-17,,1,,
014095,0010000,000790000100000,赤井川村,,字都,,,,79,1,,0,1,,1947-04-17,,1,,
014095,0010000,000790000300000,赤井川村,,字都,,,,79,3,,0,1,,1947-04-17,,1,,
014095,0010000,000790000500000,赤井川村,,字都,,,,79,5,,0,1,,1947-04-17,,1,,
014095,0010000,000790000600000,赤井川村,,字都,,,,79,6,,0,1,,1947-04-17,,1,,
014095,0010000,000800000100000,赤井川村,,字都,,,,80,1,,0,1,,1947-04-17,,1,,
014095,0010000,000800000500000,赤井川村,,字都,,,,80,5,,0,1,,1947-04-17,,1,,
014095,0010000,000810000100000,赤井川村,,字都,,,,81,1,,0,1,,1947-04-17,,1,,
014095,0010000,000810000400000,赤井川村,,字都,,,,81,4,,0,1,,1947-04-17,,1,,
014095,0010000,000820000300000,赤井川村,,字都,,,,82,3,,0,1,,1947-04-17,,1,,
014095,0010000,000820000400000,赤井川村,,字都,,,,82,4,,0,1,,1947-04-17,,1,,
014095,0010000,000830000100000,赤井川村,,字都,,,,83,1,,0,1,,1947-04-17,,1,,
014095,0010000,000830000300000,赤井川村,,字都,,,,83,3,,0,1,,1947-04-17,,1,,
014095,0010000,000840000100000,赤井川村,,字都,,,,84,1,,0,1,,1947-04-17,,1,,
014095,0010000,000840000600000,赤井川村,,字都,,,,84,6,,0,1,,1947-04-17,,1,,
014095,0010000,000870000100000,赤井川村,,字都,,,,87,1,,0,1,,1947-04-17,,1,,
014095,0010000,000880000100000,赤井川村,,字都,,,,88,1,,0,1,,1947-04-17,,1,,
014095,0010000,000880000700000,赤井川村,,字都,,,,88,7,,0,1,,1947-04-17,,1,,
014095,0010000,000910000100000,赤井川村,,字都,,,,91,1,,0,1,,1947-04-17,,1,,
014095,0010000,000910000200000,赤井川村,,字都,,,,91,2,,0,1,,1947-04-17,,1,,
014095,0010000,000910000600000,赤井川村,,字都,,,,91,6,,0,1,,1947-04-17,,1,,
014095,0010000,000910000700000,赤井川村,,字都,,,,91,7,,0,1,,1947-04-17,,1,,
014095,0010000,000930000100000,赤井川村,,字都,,,,93,1,,0,1,,1947-04-17,,1,,
014095,0010000,000930000200000,赤井川村,,字都,,,,93,2,,0,1,,1947-04-17,,1,,
014095,0010000,000930000700000,赤井川村,,字都,,,,93,7,,0,1,,1947-04-17,,1,,
014095,0010000,000930000800000,赤井川村,,字都,,,,93,8,,0,1,,1947-04-17,,1,,
014095,0010000,000930000900000,赤井川村,,字都,,,,93,9,,0,1,,1947-04-17,,1,,
014095,0010000,000930001000000,赤井川村,,字都,,,,93,10,,0,1,,1947-04-17,,1,,
014095,0010000,000930001100000,赤井川村,,字都,,,,93,11,,0,1,,1947-04-17,,1,,
014095,0010000,000930001200000,赤井川村,,字都,,,,93,12,,0,1,,1947-04-17,,1,,
014095,0010000,000930001300000,赤井川村,,字都,,,,93,13,,0,1,,1947-04-17,,1,,
014095,0010000,000930001400000,赤井川村,,字都,,,,93,14,,0,1,,1947-04-17,,1,,
014095,0010000,000930001500000,赤井川村,,字都,,,,93,15,,0,1,,1947-04-17,,1,,
014095,0010000,000930001600000,赤井川村,,字都,,,,93,16,,0,1,,1947-04-17,,1,,
014095,0010000,000930001700000,赤井川村,,字都,,,,93,17,,0,1,,1947-04-17,,1,,
014095,0010000,000940000100000,赤井川村,,字都,,,,94,1,,0,1,,1947-04-17,,1,,
014095,0010000,000940000300000,赤井川村,,字都,,,,94,3,,0,1,,1947-04-17,,1,,
014095,0010000,000940000400000,赤井川村,,字都,,,,94,4,,0,1,,1947-04-17,,1,,
014095,0010000,000940000500000,赤井川村,,字都,,,,94,5,,0,1,,1947-04-17,,1,,
014095,0010000,000940000600000,赤井川村,,字都,,,,94,6,,0,1,,1947-04-17,,1,,
014095,0010000,000940000700000,赤井川村,,字都,,,,94,7,,0,1,,1947-04-17,,1,,
014095,0010000,000950000100000,赤井川村,,字都,,,,95,1,,0,1,,1947-04-17,,1,,
014095,0010000,000950000300000,赤井川村,,字都,,,,95,3,,0,1,,1947-04-17,,1,,
014095,0010000,000960000100000,赤井川村,,字都,,,,96,1,,0,1,,1947-04-17,,1,,
014095,0010000,000960000400000,赤井川村,,字都,,,,96,4,,0,1,,1947-04-17,,1,,
014095,0010000,000960000500000,赤井川村,,字都,,,,96,5,,0,1,,1947-04-17,,1,,
014095,0010000,000960000600000,赤井川村,,字都,,,,96,6,,0,1,,1947-04-17,,1,,
014095,0010000,000960000700000,赤井川村,,字都,,,,96,7,,0,1,,1947-04-17,,1,,
014095,0010000,000960000800000,赤井川村,,字都,,,,96,8,,0,1,,1947-04-17,,1,,
014095,0010000,000970000100000,赤井川村,,字都,,,,97,1,,0,1,,1947-04-17,,1,,
014095,0010000,000970000200000,赤井川村,,字都,,,,97,2,,0,1,,1947-04-17,,1,,
014095,0010000,000970000300000,赤井川村,,字都,,,,97,3,,0,1,,1947-04-17,,1,,
014095,0010000,000970000400000,赤井川村,,字都,,,,97,4,,0,1,,1947-04-17,,1,,
014095,0010000,000970000600000,赤井川村,,字都,,,,97,6,,0,1,,1947-04-17,,1,,
014095,0010000,000970000900000,赤井川村,,字都,,,,97,9,,0,1,,1947-04-17,,1,,
014095,0010000,000970001000000,赤井川村,,字都,,,,97,10,,0,1,,1947-04-17,,1,,
014095,0010000,000970001100000,赤井川村,,字都,,,,97,11,,0,1,,1947-04-17,,1,,
014095,0010000,000970001200000,赤井川村,,字都,,,,97,12,,0,1,,1947-04-17,,1,,
014095,0010000,000980000100000,赤井川村,,字都,,,,98,1,,0,1,,1947-04-17,,1,,
014095,0010000,000980000200000,赤井川村,,字都,,,,98,2,,0,1,,1947-04-17,,1,,
014095,0010000,000980000500000,赤井川村,,字都,,,,98,5,,0,1,,1947-04-17,,1,,
014095,0010000,000980000600000,赤井川村,,字都,,,,98,6,,0,1,,1947-04-17,,1,,
014095,0010000,000980000800000,赤井川村,,字都,,,,98,8,,0,1,,1947-04-17,,1,,
014095,0010000,000980000900000,赤井川村,,字都,,,,98,9,,0,1,,1947-04-17,,1,,
014095,0010000,000980001000000,赤井川村,,字都,,,,98,10,,0,1,,1947-04-17,,1,,
014095,0010000,000980001100000,赤井川村,,字都,,,,98,11,,0,1,,1947-04-17,,1,,
014095,0010000,000980001200000,赤井川村,,字都,,,,98,12,,0,1,,1947-04-17,,1,,
014095,0010000,000980001300000,赤井川村,,字都,,,,98,13,,0,1,,1947-04-17,,1,,
014095,0010000,000980001400000,赤井川村,,字都,,,,98,14,,0,1,,1947-04-17,,1,,
014095,0010000,000980001500000,赤井川村,,字都,,,,98,15,,0,1,,1947-04-17,,1,,
014095,0010000,000980001600000,赤井川村,,字都,,,,98,16,,0,1,,1947-04-17,,1,,
014095,0010000,000980001700000,赤井川村,,字都,,,,98,17,,0,1,,1947-04-17,,1,,
014095,0010000,000980001800000,赤井川村,,字都,,,,98,18,,0,1,,1947-04-17,,1,,
014095,0010000,000980001900000,赤井川村,,字都,,,,98,19,,0,1,,1947-04-17,,1,,
014095,0010000,000990000100000,赤井川村,,字都,,,,99,1,,0,1,,1947-04-17,,1,,
014095,0010000,000990000300000,赤井川村,,字都,,,,99,3,,0,1,,1947-04-17,,1,,
014095,0010000,000990000400000,赤井川村,,字都,,,,99,4,,0,1,,1947-04-17,,1,,
014095,0010000,000990000500000,赤井川村,,字都,,,,99,5,,0,1,,1947-04-17,,1,,
014095,0010000,001000000100000,赤井川村,,字都,,,,100,1,,0,1,,1947-04-17,,1,,
014095,0010000,001000000200000,赤井川村,,字都,,,,100,2,,0,1,,1947-04-17,,1,,
014095,0010000,001000000300000,赤井川村,,字都,,,,100,3,,0,1,,1947-04-17,,1,,
014095,0010000,001000000400000,赤井川村,,字都,,,,100,4,,0,1,,1947-04-17,,1,,
014095,0010000,001000000500000,赤井川村,,字都,,,,100,5,,0,1,,1947-04-17,,1,,
014095,0010000,001010000100000,赤井川村,,字都,,,,101,1,,0,1,,1947-04-17,,1,,
014095,0010000,001010000200000,赤井川村,,字都,,,,101,2,,0,1,,1947-04-17,,1,,
014095,0010000,001020000200000,赤井川村,,字都,,,,102,2,,0,1,,1947-04-17,,1,,
014095,0010000,001020000300000,赤井川村,,字都,,,,102,3,,0,1,,1947-04-17,,1,,
014095,0010000,001020000400000,赤井川村,,字都,,,,102,4,,0,1,,1947-04-17,,1,,
014095,0010000,001020000500000,赤井川村,,字都,,,,102,5,,0,1,,1947-04-17,,1,,
014095,0010000,001020000600000,赤井川村,,字都,,,,102,6,,0,1,,1947-04-17,,1,,
014095,0010000,001020000700000,赤井川村,,字都,,,,102,7,,0,1,,1947-04-17,,1,,
014095,0010000,001020000800000,赤井川村,,字都,,,,102,8,,0,1,,1947-04-17,,1,,
014095,0010000,001020000900000,赤井川村,,字都,,,,102,9,,0,1,,1947-04-17,,1,,
014095,0010000,001020001000000,赤井川村,,字都,,,,102,10,,0,1,,1947-04-17,,1,,
014095,0010000,001020001100000,赤井川村,,字都,,,,102,11,,0,1,,1947-04-17,,1,,
014095,0010000,001020001200000,赤井川村,,字都,,,,102,12,,0,1,,1947-04-17,,1,,
014095,0010000,001020001300000,赤井川村,,字都,,,,102,13,,0,1,,1947-04-17,,1,,
014095,0010000,001030000100000,赤井川村,,字都,,,,103,1,,0,1,,1947-04-17,,1,,
014095,0010000,001030000300000,赤井川村,,字都,,,,103,3,,0,1,,1947-04-17,,1,,
014095,0010000,001030000400000,赤井川村,,字都,,,,103,4,,0,1,,1947-04-17,,1,,
014095,0010000,001030000500000,赤井川村,,字都,,,,103,5,,0,1,,1947-04-17,,1,,
014095,0010000,001040000100000,赤井川村,,字都,,,,104,1,,0,1,,1947-04-17,,1,,
014095,0010000,001040000200000,赤井川村,,字都,,,,104,2,,0,1,,1947-04-17,,1,,
014095,0010000,001040000300000,赤井川村,,字都,,,,104,3,,0,1,,1947-04-17,,1,,
014095,0010000,001040000400000,赤井川村,,字都,,,,104,4,,0,1,,1947-04-17,,1,,
014095,0010000,001040000500000,赤井川村,,字都,,,,104,5,,0,1,,1947-04-17,,1,,
014095,0010000,001040000600000,赤井川村,,字都,,,,104,6,,0,1,,1947-04-17,,1,,
014095,0010000,001040000700000,赤井川村,,字都,,,,104,7,,0,1,,1947-04-17,,1,,
014095,0010000,001050000100000,赤井川村,,字都,,,,105,1,,0,1,,1947-04-17,,1,,
014095,0010000,001050000200000,赤井川村,,字都,,,,105,2,,0,1,,1947-04-17,,1,,
014095,0010000,001050000300000,赤井川村,,字都,,,,105,3,,0,1,,1947-04-17,,1,,
014095,0010000,001050000400000,赤井川村,,字都,,,,105,4,,0,1,,1947-04-17,,1,,
014095,0010000,001060000100000,赤井川村,,字都,,,,106,1,,0,1,,1947-04-17,,1,,
014095,0010000,001060000200000,赤井川村,,字都,,,,106,2,,0,1,,1947-04-17,,1,,
014095,0010000,001060000300000,赤井川村,,字都,,,,106,3,,0,1,,1947-04-17,,1,,
014095,0010000,001060000400000,赤井川村,,字都,,,,106,4,,0,1,,1947-04-17,,1,,
014095,0010000,001060000500000,赤井川村,,字都,,,,106,5,,0,1,,1947-04-17,,1,,
014095,0010000,001060000600000,赤井川村,,字都,,,,106,6,,0,1,,1947-04-17,,1,,
014095,0010000,001060000700000,赤井川村,,字都,,,,106,7,,0,1,,1947-04-17,,1,,
014095,0010000,001060000800000,赤井川村,,字都,,,,106,8,,0,1,,1947-04-17,,1,,
014095,0010000,001060000900000,赤井川村,,字都,,,,106,9,,0,1,,1947-04-17,,1,,
014095,0010000,001060001000000,赤井川村,,字都,,,,106,10,,0,1,,1947-04-17,,1,,
014095,0010000,001060001100000,赤井川村,,字都,,,,106,11,,0,1,,1947-04-17,,1,,
014095,0010000,001060001200000,赤井川村,,字都,,,,106,12,,0,1,,1947-04-17,,1,,
014095,0010000,001060001300000,赤井川村,,字都,,,,106,13,,0,1,,1947-04-17,,1,,
014095,0010000,001060001400000,赤井川村,,字都,,,,106,14,,0,1,,1947-04-17,,1,,
014095,0010000,001060001500000,赤井川村,,字都,,,,106,15,,0,1,,1947-04-17,,1,,
014095,0010000,001080000100000,赤井川村,,字都,,,,108,1,,0,1,,1947-04-17,,1,,
014095,0010000,001080000200000,赤井川村,,字都,,,,108,2,,0,1,,1947-04-17,,1,,
014095,0010000,001080000300000,赤井川村,,字都,,,,108,3,,0,1,,1947-04-17,,1,,
014095,0010000,001080000400000,赤井川村,,字都,,,,108,4,,0,1,,1947-04-17,,1,,
014095,0010000,001080000500000,赤井川村,,字都,,,,108,5,,0,1,,1947-04-17,,1,,
014095,0010000,001080000600000,赤井川村,,字都,,,,108,6,,0,1,,1947-04-17,,1,,
014095,0010000,001080000700000,赤井川村,,字都,,,,108,7,,0,1,,1947-04-17,,1,,
014095,0010000,001090000100000,赤井川村,,字都,,,,109,1,,0,1,,1947-04-17,,1,,
014095,0010000,001100000100000,赤井川村,,字都,,,,110,1,,0,1,,1947-04-17,,1,,
014095,0010000,001100000200000,赤井川村,,字都,,,,110,2,,0,1,,1947-04-17,,1,,
014095,0010000,001100000300000,赤井川村,,字都,,,,110,3,,0,1,,1947-04-17,,1,,
014095,0010000,001100000400000,赤井川村,,字都,,,,110,4,,0,1,,1947-04-17,,1,,
014095,0010000,001110000100000,赤井川村,,字都,,,,111,1,,0,1,,1947-04-17,,1,,
014095,0010000,001110000200000,赤井川村,,字都,,,,111,2,,0,1,,1947-04-17,,1,,
014095,0010000,001110000300000,赤井川村,,字都,,,,111,3,,0,1,,1947-04-17,,1,,
014095,0010000,001110000400000,赤井川村,,字都,,,,111,4,,0,1,,1947-04-17,,1,,
014095,0010000,001110000500000,赤井川村,,字都,,,,111,5,,0,1,,1947-04-17,,1,,
014095,0010000,001110000600000,赤井川村,,字都,,,,111,6,,0,1,,1947-04-17,,1,,
014095,0010000,001120000100000,赤井川村,,字都,,,,112,1,,0,1,,1947-04-17,,1,,
014095,0010000,001120000200000,赤井川村,,字都,,,,112,2,,0,1,,1947-04-17,,1,,
014095,0010000,001120000300000,赤井川村,,字都,,,,112,3,,0,1,,1947-04-17,,1,,
014095,0010000,001120000400000,赤井川村,,字都,,,,112,4,,0,1,,1947-04-17,,1,,
014095,0010000,001120000700000,赤井川村,,字都,,,,112,7,,0,1,,1947-04-17,,1,,
014095,0010000,001120000900000,赤井川村,,字都,,,,112,9,,0,1,,1947-04-17,,1,,
014095,0010000,001120001000000,赤井川村,,字都,,,,112,10,,0,1,,1947-04-17,,1,,
014095,0010000,001120001100000,赤井川村,,字都,,,,112,11,,0,1,,1947-04-17,,1,,
014095,0010000,001120001300000,赤井川村,,字都,,,,112,13,,0,1,,1947-04-17,,1,,
014095,0010000,001120001400000,赤井川村,,字都,,,,112,14,,0,1,,1947-04-17,,1,,
014095,0010000,001120001500000,赤井川村,,字都,,,,112,15,,0,1,,1947-04-17,,1,,
014095,0010000,001120001600000,赤井川村,,字都,,,,112,16,,0,1,,1947-04-17,,1,,
014095,0010000,001120001700000,赤井川村,,字都,,,,112,17,,0,1,,1947-04-17,,1,,
014095,0010000,001120001800000,赤井川村,,字都,,,,112,18,,0,1,,1947-04-17,,1,,
014095,0010000,001120001900000,赤井川村,,字都,,,,112,19,,0,1,,1947-04-17,,1,,
014095,0010000,001130000100000,赤井川村,,字都,,,,113,1,,0,1,,1947-04-17,,1,,
014095,0010000,001130000200000,赤井川村,,字都,,,,113,2,,0,1,,1947-04-17,,1,,
014095,0010000,001130000300000,赤井川村,,字都,,,,113,3,,0,1,,1947-04-17,,1,,
014095,0010000,001130000700000,赤井川村,,字都,,,,113,7,,0,1,,1947-04-17,,1,,
014095,0010000,001130000800000,赤井川村,,字都,,,,113,8,,0,1,,1947-04-17,,1,,
014095,0010000,001130000900000,赤井川村,,字都,,,,113,9,,0,1,,1947-04-17,,1,,
014095,0010000,001130001000000,赤井川村,,字都,,,,113,10,,0,1,,1947-04-17,,1,,
014095,0010000,001130001100000,赤井川村,,字都,,,,113,11,,0,1,,1947-04-17,,1,,
014095,0010000,001140000100000,赤井川村,,字都,,,,114,1,,0,1,,1947-04-17,,1,,
014095,0010000,001140000300000,赤井川村,,字都,,,,114,3,,0,1,,1947-04-17,,1,,
014095,0010000,001140000400000,赤井川村,,字都,,,,114,4,,0,1,,1947-04-17,,1,,
014095,0010000,001140000500000,赤井川村,,字都,,,,114,5,,0,1,,1947-04-17,,1,,
014095,0010000,001140000600000,赤井川村,,字都,,,,114,6,,0,1,,1947-04-17,,1,,
014095,0010000,001150000100000,赤井川村,,字都,,,,115,1,,0,1,,1947-04-17,,1,,
014095,0010000,001170000100000,赤井川村,,字都,,,,117,1,,0,1,,1947-04-17,,1,,
014095,0010000,001170000200000,赤井川村,,字都,,,,117,2,,0,1,,1947-04-17,,1,,
014095,0010000,001180000100000,赤井川村,,字都,,,,118,1,,0,1,,1947-04-17,,1,,
014095,0010000,001180000200000,赤井川村,,字都,,,,118,2,,0,1,,1947-04-17,,1,,
014095,0010000,001180000300000,赤井川村,,字都,,,,118,3,,0,1,,1947-04-17,,1,,
014095,0010000,001180000400000,赤井川村,,字都,,,,118,4,,0,1,,1947-04-17,,1,,
014095,0010000,001230000100000,赤井川村,,字都,,,,123,1,,0,1,,1947-04-17,,1,,
014095,0010000,001230000200000,赤井川村,,字都,,,,123,2,,0,1,,1947-04-17,,1,,
014095,0010000,001240000100000,赤井川村,,字都,,,,124,1,,0,1,,1947-04-17,,1,,
014095,0010000,001240000200000,赤井川村,,字都,,,,124,2,,0,1,,1947-04-17,,1,,
014095,0010000,001240000300000,赤井川村,,字都,,,,124,3,,0,1,,1947-04-17,,1,,
014095,0010000,001240000400000,赤井川村,,字都,,,,124,4,,0,1,,1947-04-17,,1,,
014095,0010000,001240000500000,赤井川村,,字都,,,,124,5,,0,1,,1947-04-17,,1,,
014095,0010000,001240000600000,赤井川村,,字都,,,,124,6,,0,1,,1947-04-17,,1,,
014095,0010000,001240000700000,赤井川村,,字都,,,,124,7,,0,1,,1947-04-17,,1,,
014095,0010000,001250000100000,赤井川村,,字都,,,,125,1,,0,1,,1947-04-17,,1,,
014095,0010000,001250000200000,赤井川村,,字都,,,,125,2,,0,1,,1947-04-17,,1,,
014095,0010000,001250000300000,赤井川村,,字都,,,,125,3,,0,1,,1947-04-17,,1,,
014095,0010000,001250000400000,赤井川村,,字都,,,,125,4,,0,1,,1947-04-17,,1,,
014095,0010000,001260000300000,赤井川村,,字都,,,,126,3,,0,1,,1947-04-17,,1,,
014095,0010000,001270000100000,赤井川村,,字都,,,,127,1,,0,1,,1947-04-17,,1,,
014095,0010000,001270000200000,赤井川村,,字都,,,,127,2,,0,1,,1947-04-17,,1,,
014095,0010000,001270000300000,赤井川村,,字都,,,,127,3,,0,1,,1947-04-17,,1,,
014095,0010000,001270000400000,赤井川村,,字都,,,,127,4,,0,1,,1947-04-17,,1,,
014095,0010000,001270000500000,赤井川村,,字都,,,,127,5,,0,1,,1947-04-17,,1,,
014095,0010000,001270001100000,赤井川村,,字都,,,,127,11,,0,1,,1947-04-17,,1,,
014095,0010000,001270001200000,赤井川村,,字都,,,,127,12,,0,1,,1947-04-17,,1,,
014095,0010000,001270001300000,赤井川村,,字都,,,,127,13,,0,1,,1947-04-17,,1,,
