lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0032000,001010005200000,当別町,,緑町,,,,101,52,,0,1,,1947-04-17,,1,,
013030,0032000,001010005300000,当別町,,緑町,,,,101,53,,0,1,,1947-04-17,,1,,
013030,0032000,001010005400000,当別町,,緑町,,,,101,54,,0,1,,1947-04-17,,1,,
013030,0032000,001080000100000,当別町,,緑町,,,,108,1,,0,1,,1947-04-17,,1,,
013030,0032000,001080000500000,当別町,,緑町,,,,108,5,,0,1,,1947-04-17,,1,,
013030,0032000,001080001000000,当別町,,緑町,,,,108,10,,0,1,,1947-04-17,,1,,
013030,0032000,001080001100000,当別町,,緑町,,,,108,11,,0,1,,1947-04-17,,1,,
013030,0032000,001080001200000,当別町,,緑町,,,,108,12,,0,1,,1947-04-17,,1,,
013030,0032000,001080001300000,当別町,,緑町,,,,108,13,,0,1,,1947-04-17,,1,,
013030,0032000,001080001400000,当別町,,緑町,,,,108,14,,0,1,,1947-04-17,,1,,
013030,0032000,001080001500000,当別町,,緑町,,,,108,15,,0,1,,1947-04-17,,1,,
013030,0032000,001090000200000,当別町,,緑町,,,,109,2,,0,1,,1947-04-17,,1,,
013030,0032000,001090000300000,当別町,,緑町,,,,109,3,,0,1,,1947-04-17,,1,,
013030,0032000,001090000500000,当別町,,緑町,,,,109,5,,0,1,,1947-04-17,,1,,
013030,0032000,001090000800000,当別町,,緑町,,,,109,8,,0,1,,1947-04-17,,1,,
013030,0032000,001090000900000,当別町,,緑町,,,,109,9,,0,1,,1947-04-17,,1,,
013030,0032000,001090001000000,当別町,,緑町,,,,109,10,,0,1,,1947-04-17,,1,,
013030,0032000,001090001100000,当別町,,緑町,,,,109,11,,0,1,,1947-04-17,,1,,
013030,0032000,001090001200000,当別町,,緑町,,,,109,12,,0,1,,1947-04-17,,1,,
013030,0032000,001090001300000,当別町,,緑町,,,,109,13,,0,1,,1947-04-17,,1,,
013030,0032000,001090001400000,当別町,,緑町,,,,109,14,,0,1,,1947-04-17,,1,,
013030,0032000,001090001500000,当別町,,緑町,,,,109,15,,0,1,,1947-04-17,,1,,
013030,0032000,001090001600000,当別町,,緑町,,,,109,16,,0,1,,1947-04-17,,1,,
013030,0032000,001090001700000,当別町,,緑町,,,,109,17,,0,1,,1947-04-17,,1,,
013030,0032000,001090001800000,当別町,,緑町,,,,109,18,,0,1,,1947-04-17,,1,,
013030,0032000,001090002100000,当別町,,緑町,,,,109,21,,0,1,,1947-04-17,,1,,
013030,0032000,001090003100000,当別町,,緑町,,,,109,31,,0,1,,1947-04-17,,1,,
013030,0032000,001090003700000,当別町,,緑町,,,,109,37,,0,1,,1947-04-17,,1,,
013030,0032000,001090004000000,当別町,,緑町,,,,109,40,,0,1,,1947-04-17,,1,,
013030,0032000,001090004100000,当別町,,緑町,,,,109,41,,0,1,,1947-04-17,,1,,
013030,0032000,001090004200000,当別町,,緑町,,,,109,42,,0,1,,1947-04-17,,1,,
013030,0032000,001090004300000,当別町,,緑町,,,,109,43,,0,1,,1947-04-17,,1,,
013030,0032000,001090004700000,当別町,,緑町,,,,109,47,,0,1,,1947-04-17,,1,,
013030,0032000,001090004900000,当別町,,緑町,,,,109,49,,0,1,,1947-04-17,,1,,
013030,0032000,001090005100000,当別町,,緑町,,,,109,51,,0,1,,1947-04-17,,1,,
013030,0032000,001090005700000,当別町,,緑町,,,,109,57,,0,1,,1947-04-17,,1,,
013030,0032000,001090006600000,当別町,,緑町,,,,109,66,,0,1,,1947-04-17,,1,,
013030,0032000,001090006700000,当別町,,緑町,,,,109,67,,0,1,,1947-04-17,,1,,
013030,0032000,001090006800000,当別町,,緑町,,,,109,68,,0,1,,1947-04-17,,1,,
013030,0032000,001090007000000,当別町,,緑町,,,,109,70,,0,1,,1947-04-17,,1,,
013030,0032000,001090007100000,当別町,,緑町,,,,109,71,,0,1,,1947-04-17,,1,,
013030,0032000,001090007500000,当別町,,緑町,,,,109,75,,0,1,,1947-04-17,,1,,
013030,0032000,001090007600000,当別町,,緑町,,,,109,76,,0,1,,1947-04-17,,1,,
013030,0032000,001090007700000,当別町,,緑町,,,,109,77,,0,1,,1947-04-17,,1,,
013030,0032000,001090007800000,当別町,,緑町,,,,109,78,,0,1,,1947-04-17,,1,,
013030,0032000,001090007900000,当別町,,緑町,,,,109,79,,0,1,,1947-04-17,,1,,
013030,0032000,001090008000000,当別町,,緑町,,,,109,80,,0,1,,1947-04-17,,1,,
013030,0032000,001090008100000,当別町,,緑町,,,,109,81,,0,1,,1947-04-17,,1,,
013030,0032000,001090008700000,当別町,,緑町,,,,109,87,,0,1,,1947-04-17,,1,,
013030,0032000,001090008800000,当別町,,緑町,,,,109,88,,0,1,,1947-04-17,,1,,
013030,0032000,002290000100000,当別町,,緑町,,,,229,1,,0,1,,1947-04-17,,1,,
013030,0032000,002290000200000,当別町,,緑町,,,,229,2,,0,1,,1947-04-17,,1,,
013030,0032000,002290000400000,当別町,,緑町,,,,229,4,,0,1,,1947-04-17,,1,,
013030,0032000,002290000600000,当別町,,緑町,,,,229,6,,0,1,,1947-04-17,,1,,
013030,0032000,002290000700000,当別町,,緑町,,,,229,7,,0,1,,1947-04-17,,1,,
013030,0032000,002290001100000,当別町,,緑町,,,,229,11,,0,1,,1947-04-17,,1,,
013030,0032000,002290001200000,当別町,,緑町,,,,229,12,,0,1,,1947-04-17,,1,,
013030,0032000,002290001300000,当別町,,緑町,,,,229,13,,0,1,,1947-04-17,,1,,
013030,0032000,002290001400000,当別町,,緑町,,,,229,14,,0,1,,1947-04-17,,1,,
013030,0032000,002290001500000,当別町,,緑町,,,,229,15,,0,1,,1947-04-17,,1,,
013030,0032000,002290001600000,当別町,,緑町,,,,229,16,,0,1,,1947-04-17,,1,,
013030,0032000,002290001700000,当別町,,緑町,,,,229,17,,0,1,,1947-04-17,,1,,
013030,0032000,002290001800000,当別町,,緑町,,,,229,18,,0,1,,1947-04-17,,1,,
013030,0032000,002290001900000,当別町,,緑町,,,,229,19,,0,1,,1947-04-17,,1,,
013030,0032000,002290002000000,当別町,,緑町,,,,229,20,,0,1,,1947-04-17,,1,,
013030,0032000,002290002100000,当別町,,緑町,,,,229,21,,0,1,,1947-04-17,,1,,
013030,0032000,002290002200000,当別町,,緑町,,,,229,22,,0,1,,1947-04-17,,1,,
013030,0032000,002290002300000,当別町,,緑町,,,,229,23,,0,1,,1947-04-17,,1,,
013030,0032000,002290002400000,当別町,,緑町,,,,229,24,,0,1,,1947-04-17,,1,,
013030,0032000,002290002500000,当別町,,緑町,,,,229,25,,0,1,,1947-04-17,,1,,
013030,0032000,002290002600000,当別町,,緑町,,,,229,26,,0,1,,1947-04-17,,1,,
013030,0032000,002290002700000,当別町,,緑町,,,,229,27,,0,1,,1947-04-17,,1,,
013030,0032000,002290002800000,当別町,,緑町,,,,229,28,,0,1,,1947-04-17,,1,,
013030,0032000,002290002900000,当別町,,緑町,,,,229,29,,0,1,,1947-04-17,,1,,
013030,0032000,002290003000000,当別町,,緑町,,,,229,30,,0,1,,1947-04-17,,1,,
013030,0032000,002290003100000,当別町,,緑町,,,,229,31,,0,1,,1947-04-17,,1,,
013030,0032000,002290003200000,当別町,,緑町,,,,229,32,,0,1,,1947-04-17,,1,,
013030,0032000,002290003300000,当別町,,緑町,,,,229,33,,0,1,,1947-04-17,,1,,
013030,0032000,002290003400000,当別町,,緑町,,,,229,34,,0,1,,1947-04-17,,1,,
013030,0032000,002290003500000,当別町,,緑町,,,,229,35,,0,1,,1947-04-17,,1,,
013030,0032000,002290003600000,当別町,,緑町,,,,229,36,,0,1,,1947-04-17,,1,,
013030,0032000,002290003700000,当別町,,緑町,,,,229,37,,0,1,,1947-04-17,,1,,
013030,0032000,002290003800000,当別町,,緑町,,,,229,38,,0,1,,1947-04-17,,1,,
013030,0032000,002290003900000,当別町,,緑町,,,,229,39,,0,1,,1947-04-17,,1,,
013030,0032000,002290004000000,当別町,,緑町,,,,229,40,,0,1,,1947-04-17,,1,,
013030,0032000,002290004100000,当別町,,緑町,,,,229,41,,0,1,,1947-04-17,,1,,
013030,0032000,002290004200000,当別町,,緑町,,,,229,42,,0,1,,1947-04-17,,1,,
013030,0032000,002290004300000,当別町,,緑町,,,,229,43,,0,1,,1947-04-17,,1,,
013030,0032000,002290004400000,当別町,,緑町,,,,229,44,,0,1,,1947-04-17,,1,,
013030,0032000,002290004500000,当別町,,緑町,,,,229,45,,0,1,,1947-04-17,,1,,
013030,0032000,002290004600000,当別町,,緑町,,,,229,46,,0,1,,1947-04-17,,1,,
013030,0032000,002290004700000,当別町,,緑町,,,,229,47,,0,1,,1947-04-17,,1,,
013030,0032000,002590000100000,当別町,,緑町,,,,259,1,,0,1,,1947-04-17,,1,,
013030,0032000,002590000300000,当別町,,緑町,,,,259,3,,0,1,,1947-04-17,,1,,
013030,0032000,002590000800000,当別町,,緑町,,,,259,8,,0,1,,1947-04-17,,1,,
013030,0032000,002590000900000,当別町,,緑町,,,,259,9,,0,1,,1947-04-17,,1,,
013030,0032000,002590001000000,当別町,,緑町,,,,259,10,,0,1,,1947-04-17,,1,,
013030,0032000,002590001100000,当別町,,緑町,,,,259,11,,0,1,,1947-04-17,,1,,
013030,0032000,002590001200000,当別町,,緑町,,,,259,12,,0,1,,1947-04-17,,1,,
013030,0032000,002590001400000,当別町,,緑町,,,,259,14,,0,1,,1947-04-17,,1,,
013030,0032000,002590001500000,当別町,,緑町,,,,259,15,,0,1,,1947-04-17,,1,,
013030,0032000,002590001600000,当別町,,緑町,,,,259,16,,0,1,,1947-04-17,,1,,
013030,0032000,002590001700000,当別町,,緑町,,,,259,17,,0,1,,1947-04-17,,1,,
013030,0032000,002590001800000,当別町,,緑町,,,,259,18,,0,1,,1947-04-17,,1,,
013030,0032000,002590001900000,当別町,,緑町,,,,259,19,,0,1,,1947-04-17,,1,,
013030,0032000,002590002000000,当別町,,緑町,,,,259,20,,0,1,,1947-04-17,,1,,
013030,0032000,002590002100000,当別町,,緑町,,,,259,21,,0,1,,1947-04-17,,1,,
013030,0032000,002590002200000,当別町,,緑町,,,,259,22,,0,1,,1947-04-17,,1,,
013030,0032000,002590002300000,当別町,,緑町,,,,259,23,,0,1,,1947-04-17,,1,,
013030,0032000,002590002400000,当別町,,緑町,,,,259,24,,0,1,,1947-04-17,,1,,
013030,0032000,002590002500000,当別町,,緑町,,,,259,25,,0,1,,1947-04-17,,1,,
013030,0032000,002590002900000,当別町,,緑町,,,,259,29,,0,1,,1947-04-17,,1,,
013030,0032000,002590003000000,当別町,,緑町,,,,259,30,,0,1,,1947-04-17,,1,,
013030,0032000,002590003200000,当別町,,緑町,,,,259,32,,0,1,,1947-04-17,,1,,
013030,0032000,002590003400000,当別町,,緑町,,,,259,34,,0,1,,1947-04-17,,1,,
013030,0032000,002590003800000,当別町,,緑町,,,,259,38,,0,1,,1947-04-17,,1,,
013030,0032000,002590003900000,当別町,,緑町,,,,259,39,,0,1,,1947-04-17,,1,,
013030,0032000,002590004100000,当別町,,緑町,,,,259,41,,0,1,,1947-04-17,,1,,
013030,0032000,002590004200000,当別町,,緑町,,,,259,42,,0,1,,1947-04-17,,1,,
013030,0032000,002590004300000,当別町,,緑町,,,,259,43,,0,1,,1947-04-17,,1,,
013030,0032000,002590004400000,当別町,,緑町,,,,259,44,,0,1,,1947-04-17,,1,,
013030,0032000,002590004500000,当別町,,緑町,,,,259,45,,0,1,,1947-04-17,,1,,
013030,0032000,002590004600000,当別町,,緑町,,,,259,46,,0,1,,1947-04-17,,1,,
013030,0032000,002590004700000,当別町,,緑町,,,,259,47,,0,1,,1947-04-17,,1,,
013030,0032000,002590004800000,当別町,,緑町,,,,259,48,,0,1,,1947-04-17,,1,,
013030,0032000,002590004900000,当別町,,緑町,,,,259,49,,0,1,,1947-04-17,,1,,
013030,0032000,002590005100000,当別町,,緑町,,,,259,51,,0,1,,1947-04-17,,1,,
013030,0032000,002590005200000,当別町,,緑町,,,,259,52,,0,1,,1947-04-17,,1,,
013030,0032000,002590005300000,当別町,,緑町,,,,259,53,,0,1,,1947-04-17,,1,,
013030,0032000,002590005400000,当別町,,緑町,,,,259,54,,0,1,,1947-04-17,,1,,
013030,0032000,002590005600000,当別町,,緑町,,,,259,56,,0,1,,1947-04-17,,1,,
013030,0032000,002590005700000,当別町,,緑町,,,,259,57,,0,1,,1947-04-17,,1,,
013030,0032000,002590005800000,当別町,,緑町,,,,259,58,,0,1,,1947-04-17,,1,,
013030,0032000,002590005900000,当別町,,緑町,,,,259,59,,0,1,,1947-04-17,,1,,
013030,0032000,002590006000000,当別町,,緑町,,,,259,60,,0,1,,1947-04-17,,1,,
013030,0032000,003710000200000,当別町,,緑町,,,,371,2,,0,1,,1947-04-17,,1,,
013030,0032000,003710002500000,当別町,,緑町,,,,371,25,,0,1,,1947-04-17,,1,,
013030,0032000,003710002600000,当別町,,緑町,,,,371,26,,0,1,,1947-04-17,,1,,
013030,0032000,003710002700000,当別町,,緑町,,,,371,27,,0,1,,1947-04-17,,1,,
013030,0032000,003710002800000,当別町,,緑町,,,,371,28,,0,1,,1947-04-17,,1,,
013030,0032000,003710002900000,当別町,,緑町,,,,371,29,,0,1,,1947-04-17,,1,,
013030,0032000,003710003000000,当別町,,緑町,,,,371,30,,0,1,,1947-04-17,,1,,
013030,0032000,003710003100000,当別町,,緑町,,,,371,31,,0,1,,1947-04-17,,1,,
013030,0032000,003710003200000,当別町,,緑町,,,,371,32,,0,1,,1947-04-17,,1,,
013030,0032000,003710003300000,当別町,,緑町,,,,371,33,,0,1,,1947-04-17,,1,,
013030,0032000,003710003400000,当別町,,緑町,,,,371,34,,0,1,,1947-04-17,,1,,
013030,0032000,003710003500000,当別町,,緑町,,,,371,35,,0,1,,1947-04-17,,1,,
013030,0032000,003710003600000,当別町,,緑町,,,,371,36,,0,1,,1947-04-17,,1,,
013030,0032000,003710003700000,当別町,,緑町,,,,371,37,,0,1,,1947-04-17,,1,,
013030,0032000,003710003800000,当別町,,緑町,,,,371,38,,0,1,,1947-04-17,,1,,
013030,0032000,003710003900000,当別町,,緑町,,,,371,39,,0,1,,1947-04-17,,1,,
013030,0032000,003710004000000,当別町,,緑町,,,,371,40,,0,1,,1947-04-17,,1,,
013030,0032000,003710004100000,当別町,,緑町,,,,371,41,,0,1,,1947-04-17,,1,,
013030,0032000,003710004200000,当別町,,緑町,,,,371,42,,0,1,,1947-04-17,,1,,
013030,0032000,003710004300000,当別町,,緑町,,,,371,43,,0,1,,1947-04-17,,1,,
013030,0032000,003710004400000,当別町,,緑町,,,,371,44,,0,1,,1947-04-17,,1,,
013030,0032000,003710004500000,当別町,,緑町,,,,371,45,,0,1,,1947-04-17,,1,,
013030,0032000,003710004600000,当別町,,緑町,,,,371,46,,0,1,,1947-04-17,,1,,
013030,0032000,003710004700000,当別町,,緑町,,,,371,47,,0,1,,1947-04-17,,1,,
013030,0032000,003710004800000,当別町,,緑町,,,,371,48,,0,1,,1947-04-17,,1,,
013030,0032000,003710004900000,当別町,,緑町,,,,371,49,,0,1,,1947-04-17,,1,,
013030,0032000,003710005000000,当別町,,緑町,,,,371,50,,0,1,,1947-04-17,,1,,
013030,0032000,003710005100000,当別町,,緑町,,,,371,51,,0,1,,1947-04-17,,1,,
013030,0032000,003710005200000,当別町,,緑町,,,,371,52,,0,1,,1947-04-17,,1,,
013030,0032000,003710005300000,当別町,,緑町,,,,371,53,,0,1,,1947-04-17,,1,,
013030,0032000,003710005400000,当別町,,緑町,,,,371,54,,0,1,,1947-04-17,,1,,
013030,0032000,003710005500000,当別町,,緑町,,,,371,55,,0,1,,1947-04-17,,1,,
013030,0032000,003710005600000,当別町,,緑町,,,,371,56,,0,1,,1947-04-17,,1,,
013030,0032000,003710005900000,当別町,,緑町,,,,371,59,,0,1,,1947-04-17,,1,,
013030,0032000,003710006000000,当別町,,緑町,,,,371,60,,0,1,,1947-04-17,,1,,
013030,0032000,003710006100000,当別町,,緑町,,,,371,61,,0,1,,1947-04-17,,1,,
013030,0032000,003710006200000,当別町,,緑町,,,,371,62,,0,1,,1947-04-17,,1,,
013030,0032000,003710006300000,当別町,,緑町,,,,371,63,,0,1,,1947-04-17,,1,,
013030,0032000,003710006400000,当別町,,緑町,,,,371,64,,0,1,,1947-04-17,,1,,
013030,0032000,003710006500000,当別町,,緑町,,,,371,65,,0,1,,1947-04-17,,1,,
013030,0032000,003710006600000,当別町,,緑町,,,,371,66,,0,1,,1947-04-17,,1,,
013030,0032000,003710006700000,当別町,,緑町,,,,371,67,,0,1,,1947-04-17,,1,,
013030,0032000,003710006800000,当別町,,緑町,,,,371,68,,0,1,,1947-04-17,,1,,
013030,0032000,003710006900000,当別町,,緑町,,,,371,69,,0,1,,1947-04-17,,1,,
013030,0032000,003710007000000,当別町,,緑町,,,,371,70,,0,1,,1947-04-17,,1,,
013030,0032000,003710007100000,当別町,,緑町,,,,371,71,,0,1,,1947-04-17,,1,,
013030,0032000,003710007200000,当別町,,緑町,,,,371,72,,0,1,,1947-04-17,,1,,
013030,0032000,003710007300000,当別町,,緑町,,,,371,73,,0,1,,1947-04-17,,1,,
013030,0032000,003710007400000,当別町,,緑町,,,,371,74,,0,1,,1947-04-17,,1,,
013030,0032000,003710007500000,当別町,,緑町,,,,371,75,,0,1,,1947-04-17,,1,,
013030,0032000,003710007600000,当別町,,緑町,,,,371,76,,0,1,,1947-04-17,,1,,
013030,0032000,003710007700000,当別町,,緑町,,,,371,77,,0,1,,1947-04-17,,1,,
013030,0032000,003710007800000,当別町,,緑町,,,,371,78,,0,1,,1947-04-17,,1,,
013030,0032000,003710007900000,当別町,,緑町,,,,371,79,,0,1,,1947-04-17,,1,,
013030,0032000,003710008000000,当別町,,緑町,,,,371,80,,0,1,,1947-04-17,,1,,
013030,0032000,003710008100000,当別町,,緑町,,,,371,81,,0,1,,1947-04-17,,1,,
013030,0032000,003710008200000,当別町,,緑町,,,,371,82,,0,1,,1947-04-17,,1,,
013030,0032000,003710008300000,当別町,,緑町,,,,371,83,,0,1,,1947-04-17,,1,,
013030,0032000,003710008400000,当別町,,緑町,,,,371,84,,0,1,,1947-04-17,,1,,
013030,0032000,003710008500000,当別町,,緑町,,,,371,85,,0,1,,1947-04-17,,1,,
013030,0032000,003710008600000,当別町,,緑町,,,,371,86,,0,1,,1947-04-17,,1,,
013030,0032000,003710008700000,当別町,,緑町,,,,371,87,,0,1,,1947-04-17,,1,,
013030,0032000,003710008800000,当別町,,緑町,,,,371,88,,0,1,,1947-04-17,,1,,
013030,0032000,003710008900000,当別町,,緑町,,,,371,89,,0,1,,1947-04-17,,1,,
013030,0032000,003710009000000,当別町,,緑町,,,,371,90,,0,1,,1947-04-17,,1,,
013030,0032000,003790000100000,当別町,,緑町,,,,379,1,,0,1,,1947-04-17,,1,,
013030,0032000,004930000100000,当別町,,緑町,,,,493,1,,0,1,,1947-04-17,,1,,
013030,0032000,004930000200000,当別町,,緑町,,,,493,2,,0,1,,1947-04-17,,1,,
013030,0032000,004930000900000,当別町,,緑町,,,,493,9,,0,1,,1947-04-17,,1,,
013030,0032000,004930001000000,当別町,,緑町,,,,493,10,,0,1,,1947-04-17,,1,,
013030,0032000,004930001100000,当別町,,緑町,,,,493,11,,0,1,,1947-04-17,,1,,
013030,0032000,004930001400000,当別町,,緑町,,,,493,14,,0,1,,1947-04-17,,1,,
013030,0032000,004930001500000,当別町,,緑町,,,,493,15,,0,1,,1947-04-17,,1,,
013030,0032000,004930001600000,当別町,,緑町,,,,493,16,,0,1,,1947-04-17,,1,,
013030,0032000,004930001700000,当別町,,緑町,,,,493,17,,0,1,,1947-04-17,,1,,
013030,0032000,004930001800000,当別町,,緑町,,,,493,18,,0,1,,1947-04-17,,1,,
013030,0032000,004930001900000,当別町,,緑町,,,,493,19,,0,1,,1947-04-17,,1,,
013030,0032000,004930002000000,当別町,,緑町,,,,493,20,,0,1,,1947-04-17,,1,,
013030,0032000,004930002100000,当別町,,緑町,,,,493,21,,0,1,,1947-04-17,,1,,
013030,0032000,004930002200000,当別町,,緑町,,,,493,22,,0,1,,1947-04-17,,1,,
013030,0032000,004930002400000,当別町,,緑町,,,,493,24,,0,1,,1947-04-17,,1,,
013030,0032000,004930002700000,当別町,,緑町,,,,493,27,,0,1,,1947-04-17,,1,,
013030,0032000,004930002800000,当別町,,緑町,,,,493,28,,0,1,,1947-04-17,,1,,
013030,0032000,004930002900000,当別町,,緑町,,,,493,29,,0,1,,1947-04-17,,1,,
013030,0032000,004930003000000,当別町,,緑町,,,,493,30,,0,1,,1947-04-17,,1,,
013030,0032000,004930003100000,当別町,,緑町,,,,493,31,,0,1,,1947-04-17,,1,,
013030,0032000,004930003200000,当別町,,緑町,,,,493,32,,0,1,,1947-04-17,,1,,
013030,0032000,004930003300000,当別町,,緑町,,,,493,33,,0,1,,1947-04-17,,1,,
013030,0032000,004930003400000,当別町,,緑町,,,,493,34,,0,1,,1947-04-17,,1,,
013030,0032000,004930003500000,当別町,,緑町,,,,493,35,,0,1,,1947-04-17,,1,,
013030,0032000,004930003600000,当別町,,緑町,,,,493,36,,0,1,,1947-04-17,,1,,
013030,0032000,004930003700000,当別町,,緑町,,,,493,37,,0,1,,1947-04-17,,1,,
013030,0032000,004930003800000,当別町,,緑町,,,,493,38,,0,1,,1947-04-17,,1,,
013030,0032000,004930003900000,当別町,,緑町,,,,493,39,,0,1,,1947-04-17,,1,,
013030,0032000,004930004000000,当別町,,緑町,,,,493,40,,0,1,,1947-04-17,,1,,
013030,0032000,004930004100000,当別町,,緑町,,,,493,41,,0,1,,1947-04-17,,1,,
013030,0032000,004930004300000,当別町,,緑町,,,,493,43,,0,1,,1947-04-17,,1,,
013030,0032000,004930004400000,当別町,,緑町,,,,493,44,,0,1,,1947-04-17,,1,,
013030,0032000,008370000200000,当別町,,緑町,,,,837,2,,0,1,,1947-04-17,,1,,
013030,0032000,008370000300000,当別町,,緑町,,,,837,3,,0,1,,1947-04-17,,1,,
013030,0032000,008370000400000,当別町,,緑町,,,,837,4,,0,1,,1947-04-17,,1,,
013030,0032000,008370000500000,当別町,,緑町,,,,837,5,,0,1,,1947-04-17,,1,,
013030,0032000,008370000600000,当別町,,緑町,,,,837,6,,0,1,,1947-04-17,,1,,
013030,0032000,009030000200000,当別町,,緑町,,,,903,2,,0,1,,1947-04-17,,1,,
013030,0032000,009030000700000,当別町,,緑町,,,,903,7,,0,1,,1947-04-17,,1,,
013030,0032000,009030005700000,当別町,,緑町,,,,903,57,,0,1,,1947-04-17,,1,,
013030,0032000,009030006600000,当別町,,緑町,,,,903,66,,0,1,,1947-04-17,,1,,
013030,0032000,009030010300000,当別町,,緑町,,,,903,103,,0,1,,1947-04-17,,1,,
013030,0032000,017700000100000,当別町,,緑町,,,,1770,1,,0,1,,1947-04-17,,1,,
013030,0032000,017700000200000,当別町,,緑町,,,,1770,2,,0,1,,1947-04-17,,1,,
013030,0032000,039270000100000,当別町,,緑町,,,,3927,1,,0,1,,1947-04-17,,1,,
013030,0032000,065650000100000,当別町,,緑町,,,,6565,1,,0,1,,1947-04-17,,1,,
013030,0032000,065650000200000,当別町,,緑町,,,,6565,2,,0,1,,1947-04-17,,1,,
013030,0032000,065650000300000,当別町,,緑町,,,,6565,3,,0,1,,1947-04-17,,1,,
013030,0032000,065660000000000,当別町,,緑町,,,,6566,,,0,1,,1947-04-17,,1,,
013030,0033000,000510000300000,当別町,,元町,,,,51,3,,0,1,,1947-04-17,,1,,
013030,0033000,000510000400000,当別町,,元町,,,,51,4,,0,1,,1947-04-17,,1,,
013030,0033000,000510000600000,当別町,,元町,,,,51,6,,0,1,,1947-04-17,,1,,
013030,0033000,000510001200000,当別町,,元町,,,,51,12,,0,1,,1947-04-17,,1,,
013030,0033000,000510001300000,当別町,,元町,,,,51,13,,0,1,,1947-04-17,,1,,
013030,0033000,000510001400000,当別町,,元町,,,,51,14,,0,1,,1947-04-17,,1,,
013030,0033000,000510001500000,当別町,,元町,,,,51,15,,0,1,,1947-04-17,,1,,
013030,0033000,000530001000000,当別町,,元町,,,,53,10,,0,1,,1947-04-17,,1,,
