lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0020000,000510000000000,赤平市,,百戸町北,,,,51,,,0,1,,1947-04-17,,1,,
012181,0020000,000520000000000,赤平市,,百戸町北,,,,52,,,0,1,,1947-04-17,,1,,
012181,0020000,000530000000000,赤平市,,百戸町北,,,,53,,,0,1,,1947-04-17,,1,,
012181,0020000,000540000000000,赤平市,,百戸町北,,,,54,,,0,1,,1947-04-17,,1,,
012181,0020000,000550000000000,赤平市,,百戸町北,,,,55,,,0,1,,1947-04-17,,1,,
012181,0020000,000560000000000,赤平市,,百戸町北,,,,56,,,0,1,,1947-04-17,,1,,
012181,0020000,000570000000000,赤平市,,百戸町北,,,,57,,,0,1,,1947-04-17,,1,,
012181,0020000,000580000000000,赤平市,,百戸町北,,,,58,,,0,1,,1947-04-17,,1,,
012181,0020000,000590000000000,赤平市,,百戸町北,,,,59,,,0,1,,1947-04-17,,1,,
012181,0020000,000600000000000,赤平市,,百戸町北,,,,60,,,0,1,,1947-04-17,,1,,
012181,0020000,000610000000000,赤平市,,百戸町北,,,,61,,,0,1,,1947-04-17,,1,,
012181,0020000,000620000000000,赤平市,,百戸町北,,,,62,,,0,1,,1947-04-17,,1,,
012181,0020000,000630000000000,赤平市,,百戸町北,,,,63,,,0,1,,1947-04-17,,1,,
012181,0020000,000640000000000,赤平市,,百戸町北,,,,64,,,0,1,,1947-04-17,,1,,
012181,0020000,000650000000000,赤平市,,百戸町北,,,,65,,,0,1,,1947-04-17,,1,,
012181,0020000,000660000100000,赤平市,,百戸町北,,,,66,1,,0,1,,1947-04-17,,1,,
012181,0020000,000660000200000,赤平市,,百戸町北,,,,66,2,,0,1,,1947-04-17,,1,,
012181,0020000,000660000300000,赤平市,,百戸町北,,,,66,3,,0,1,,1947-04-17,,1,,
012181,0020000,000670000000000,赤平市,,百戸町北,,,,67,,,0,1,,1947-04-17,,1,,
012181,0020000,000680000100000,赤平市,,百戸町北,,,,68,1,,0,1,,1947-04-17,,1,,
012181,0020000,000680000200000,赤平市,,百戸町北,,,,68,2,,0,1,,1947-04-17,,1,,
012181,0020000,000690000100000,赤平市,,百戸町北,,,,69,1,,0,1,,1947-04-17,,1,,
012181,0020000,000690000200000,赤平市,,百戸町北,,,,69,2,,0,1,,1947-04-17,,1,,
012181,0020000,000690000300000,赤平市,,百戸町北,,,,69,3,,0,1,,1947-04-17,,1,,
012181,0020000,000700000100000,赤平市,,百戸町北,,,,70,1,,0,1,,1947-04-17,,1,,
012181,0020000,000700000200000,赤平市,,百戸町北,,,,70,2,,0,1,,1947-04-17,,1,,
012181,0020000,000710000000000,赤平市,,百戸町北,,,,71,,,0,1,,1947-04-17,,1,,
012181,0020000,000720000100000,赤平市,,百戸町北,,,,72,1,,0,1,,1947-04-17,,1,,
012181,0020000,000720000200000,赤平市,,百戸町北,,,,72,2,,0,1,,1947-04-17,,1,,
012181,0020000,000730000100000,赤平市,,百戸町北,,,,73,1,,0,1,,1947-04-17,,1,,
012181,0020000,000730000200000,赤平市,,百戸町北,,,,73,2,,0,1,,1947-04-17,,1,,
012181,0020000,000740000100000,赤平市,,百戸町北,,,,74,1,,0,1,,1947-04-17,,1,,
012181,0020000,000740000200000,赤平市,,百戸町北,,,,74,2,,0,1,,1947-04-17,,1,,
012181,0020000,000740000300000,赤平市,,百戸町北,,,,74,3,,0,1,,1947-04-17,,1,,
012181,0020000,000740000400000,赤平市,,百戸町北,,,,74,4,,0,1,,1947-04-17,,1,,
012181,0020000,000750000000000,赤平市,,百戸町北,,,,75,,,0,1,,1947-04-17,,1,,
012181,0020000,000760000100000,赤平市,,百戸町北,,,,76,1,,0,1,,1947-04-17,,1,,
012181,0020000,000760000200000,赤平市,,百戸町北,,,,76,2,,0,1,,1947-04-17,,1,,
012181,0020000,000770000100000,赤平市,,百戸町北,,,,77,1,,0,1,,1947-04-17,,1,,
012181,0020000,000770000200000,赤平市,,百戸町北,,,,77,2,,0,1,,1947-04-17,,1,,
012181,0020000,000780000100000,赤平市,,百戸町北,,,,78,1,,0,1,,1947-04-17,,1,,
012181,0020000,000780000200000,赤平市,,百戸町北,,,,78,2,,0,1,,1947-04-17,,1,,
012181,0020000,000780000300000,赤平市,,百戸町北,,,,78,3,,0,1,,1947-04-17,,1,,
012181,0020000,000790000000000,赤平市,,百戸町北,,,,79,,,0,1,,1947-04-17,,1,,
012181,0020000,000800000100000,赤平市,,百戸町北,,,,80,1,,0,1,,1947-04-17,,1,,
012181,0020000,000800000200000,赤平市,,百戸町北,,,,80,2,,0,1,,1947-04-17,,1,,
012181,0020000,000800000300000,赤平市,,百戸町北,,,,80,3,,0,1,,1947-04-17,,1,,
012181,0020000,000810000100000,赤平市,,百戸町北,,,,81,1,,0,1,,1947-04-17,,1,,
012181,0020000,000810000200000,赤平市,,百戸町北,,,,81,2,,0,1,,1947-04-17,,1,,
012181,0020000,000810000300000,赤平市,,百戸町北,,,,81,3,,0,1,,1947-04-17,,1,,
012181,0020000,000810000400000,赤平市,,百戸町北,,,,81,4,,0,1,,1947-04-17,,1,,
012181,0020000,000820000000000,赤平市,,百戸町北,,,,82,,,0,1,,1947-04-17,,1,,
012181,0020000,000830000000000,赤平市,,百戸町北,,,,83,,,0,1,,1947-04-17,,1,,
012181,0020000,000840000000000,赤平市,,百戸町北,,,,84,,,0,1,,1947-04-17,,1,,
012181,0020000,000850000000000,赤平市,,百戸町北,,,,85,,,0,1,,1947-04-17,,1,,
012181,0020000,000860000100000,赤平市,,百戸町北,,,,86,1,,0,1,,1947-04-17,,1,,
012181,0020000,000860000200000,赤平市,,百戸町北,,,,86,2,,0,1,,1947-04-17,,1,,
012181,0020000,000870000000000,赤平市,,百戸町北,,,,87,,,0,1,,1947-04-17,,1,,
012181,0020000,000880000100000,赤平市,,百戸町北,,,,88,1,,0,1,,1947-04-17,,1,,
012181,0020000,000880000200000,赤平市,,百戸町北,,,,88,2,,0,1,,1947-04-17,,1,,
012181,0020000,000890000100000,赤平市,,百戸町北,,,,89,1,,0,1,,1947-04-17,,1,,
012181,0020000,000890000200000,赤平市,,百戸町北,,,,89,2,,0,1,,1947-04-17,,1,,
012181,0020000,000900000100000,赤平市,,百戸町北,,,,90,1,,0,1,,1947-04-17,,1,,
012181,0020000,000900000200000,赤平市,,百戸町北,,,,90,2,,0,1,,1947-04-17,,1,,
012181,0020000,000910000100000,赤平市,,百戸町北,,,,91,1,,0,1,,1947-04-17,,1,,
012181,0020000,000910000200000,赤平市,,百戸町北,,,,91,2,,0,1,,1947-04-17,,1,,
012181,0020000,000920000000000,赤平市,,百戸町北,,,,92,,,0,1,,1947-04-17,,1,,
012181,0020000,000930000000000,赤平市,,百戸町北,,,,93,,,0,1,,1947-04-17,,1,,
012181,0020000,000940000000000,赤平市,,百戸町北,,,,94,,,0,1,,1947-04-17,,1,,
012181,0020000,000950000100000,赤平市,,百戸町北,,,,95,1,,0,1,,1947-04-17,,1,,
012181,0020000,000950000200000,赤平市,,百戸町北,,,,95,2,,0,1,,1947-04-17,,1,,
012181,0020000,000960000100000,赤平市,,百戸町北,,,,96,1,,0,1,,1947-04-17,,1,,
012181,0020000,000960000200000,赤平市,,百戸町北,,,,96,2,,0,1,,1947-04-17,,1,,
012181,0020000,000970000000000,赤平市,,百戸町北,,,,97,,,0,1,,1947-04-17,,1,,
012181,0020000,000980000100000,赤平市,,百戸町北,,,,98,1,,0,1,,1947-04-17,,1,,
012181,0020000,000980000200000,赤平市,,百戸町北,,,,98,2,,0,1,,1947-04-17,,1,,
012181,0020000,000980000300000,赤平市,,百戸町北,,,,98,3,,0,1,,1947-04-17,,1,,
012181,0020000,000990000000000,赤平市,,百戸町北,,,,99,,,0,1,,1947-04-17,,1,,
012181,0020000,001000000000000,赤平市,,百戸町北,,,,100,,,0,1,,1947-04-17,,1,,
012181,0020000,001010000000000,赤平市,,百戸町北,,,,101,,,0,1,,1947-04-17,,1,,
012181,0020000,001020000000000,赤平市,,百戸町北,,,,102,,,0,1,,1947-04-17,,1,,
012181,0020000,001030000100000,赤平市,,百戸町北,,,,103,1,,0,1,,1947-04-17,,1,,
012181,0020000,001030000200000,赤平市,,百戸町北,,,,103,2,,0,1,,1947-04-17,,1,,
012181,0020000,001040000100000,赤平市,,百戸町北,,,,104,1,,0,1,,1947-04-17,,1,,
012181,0020000,001040000200000,赤平市,,百戸町北,,,,104,2,,0,1,,1947-04-17,,1,,
012181,0020000,001050000100000,赤平市,,百戸町北,,,,105,1,,0,1,,1947-04-17,,1,,
012181,0020000,001050000200000,赤平市,,百戸町北,,,,105,2,,0,1,,1947-04-17,,1,,
012181,0020000,001050000300000,赤平市,,百戸町北,,,,105,3,,0,1,,1947-04-17,,1,,
012181,0020000,001060000100000,赤平市,,百戸町北,,,,106,1,,0,1,,1947-04-17,,1,,
012181,0020000,001060000200000,赤平市,,百戸町北,,,,106,2,,0,1,,1947-04-17,,1,,
012181,0020000,001070000100000,赤平市,,百戸町北,,,,107,1,,0,1,,1947-04-17,,1,,
012181,0020000,001070000200000,赤平市,,百戸町北,,,,107,2,,0,1,,1947-04-17,,1,,
012181,0020000,001080000000000,赤平市,,百戸町北,,,,108,,,0,1,,1947-04-17,,1,,
012181,0020000,001090000000000,赤平市,,百戸町北,,,,109,,,0,1,,1947-04-17,,1,,
012181,0020000,001100000000000,赤平市,,百戸町北,,,,110,,,0,1,,1947-04-17,,1,,
012181,0020000,001110000000000,赤平市,,百戸町北,,,,111,,,0,1,,1947-04-17,,1,,
012181,0020000,001120000000000,赤平市,,百戸町北,,,,112,,,0,1,,1947-04-17,,1,,
012181,0020000,001130000000000,赤平市,,百戸町北,,,,113,,,0,1,,1947-04-17,,1,,
012181,0020000,001140000000000,赤平市,,百戸町北,,,,114,,,0,1,,1947-04-17,,1,,
012181,0020000,001150000000000,赤平市,,百戸町北,,,,115,,,0,1,,1947-04-17,,1,,
012181,0020000,001160000000000,赤平市,,百戸町北,,,,116,,,0,1,,1947-04-17,,1,,
012181,0020000,001170000000000,赤平市,,百戸町北,,,,117,,,0,1,,1947-04-17,,1,,
012181,0020000,001180000000000,赤平市,,百戸町北,,,,118,,,0,1,,1947-04-17,,1,,
012181,0020000,001190000000000,赤平市,,百戸町北,,,,119,,,0,1,,1947-04-17,,1,,
012181,0020000,001200000000000,赤平市,,百戸町北,,,,120,,,0,1,,1947-04-17,,1,,
012181,0020000,001210000000000,赤平市,,百戸町北,,,,121,,,0,1,,1947-04-17,,1,,
012181,0020000,001220000000000,赤平市,,百戸町北,,,,122,,,0,1,,1947-04-17,,1,,
012181,0020000,001230000000000,赤平市,,百戸町北,,,,123,,,0,1,,1947-04-17,,1,,
012181,0020000,001240000000000,赤平市,,百戸町北,,,,124,,,0,1,,1947-04-17,,1,,
012181,0020000,001250000000000,赤平市,,百戸町北,,,,125,,,0,1,,1947-04-17,,1,,
012181,0020000,001260000000000,赤平市,,百戸町北,,,,126,,,0,1,,1947-04-17,,1,,
012181,0020000,001270000000000,赤平市,,百戸町北,,,,127,,,0,1,,1947-04-17,,1,,
012181,0020000,001280000000000,赤平市,,百戸町北,,,,128,,,0,1,,1947-04-17,,1,,
012181,0020000,001290000000000,赤平市,,百戸町北,,,,129,,,0,1,,1947-04-17,,1,,
012181,0020000,001300000000000,赤平市,,百戸町北,,,,130,,,0,1,,1947-04-17,,1,,
012181,0020000,001310000000000,赤平市,,百戸町北,,,,131,,,0,1,,1947-04-17,,1,,
012181,0020000,001320000000000,赤平市,,百戸町北,,,,132,,,0,1,,1947-04-17,,1,,
012181,0020000,001330000000000,赤平市,,百戸町北,,,,133,,,0,1,,1947-04-17,,1,,
012181,0020000,001340000000000,赤平市,,百戸町北,,,,134,,,0,1,,1947-04-17,,1,,
012181,0020000,001350000000000,赤平市,,百戸町北,,,,135,,,0,1,,1947-04-17,,1,,
012181,0020000,001360000000000,赤平市,,百戸町北,,,,136,,,0,1,,1947-04-17,,1,,
012181,0020000,001370000000000,赤平市,,百戸町北,,,,137,,,0,1,,1947-04-17,,1,,
012181,0020000,001380000000000,赤平市,,百戸町北,,,,138,,,0,1,,1947-04-17,,1,,
012181,0020000,001390000000000,赤平市,,百戸町北,,,,139,,,0,1,,1947-04-17,,1,,
012181,0020000,001400000000000,赤平市,,百戸町北,,,,140,,,0,1,,1947-04-17,,1,,
012181,0020000,001410000000000,赤平市,,百戸町北,,,,141,,,0,1,,1947-04-17,,1,,
012181,0020000,001420000000000,赤平市,,百戸町北,,,,142,,,0,1,,1947-04-17,,1,,
012181,0020000,001430000000000,赤平市,,百戸町北,,,,143,,,0,1,,1947-04-17,,1,,
012181,0020000,001440000000000,赤平市,,百戸町北,,,,144,,,0,1,,1947-04-17,,1,,
012181,0020000,001450000000000,赤平市,,百戸町北,,,,145,,,0,1,,1947-04-17,,1,,
012181,0020000,001460000000000,赤平市,,百戸町北,,,,146,,,0,1,,1947-04-17,,1,,
012181,0020000,001470000000000,赤平市,,百戸町北,,,,147,,,0,1,,1947-04-17,,1,,
012181,0020000,001480000000000,赤平市,,百戸町北,,,,148,,,0,1,,1947-04-17,,1,,
012181,0020000,001490000000000,赤平市,,百戸町北,,,,149,,,0,1,,1947-04-17,,1,,
012181,0020000,001500000000000,赤平市,,百戸町北,,,,150,,,0,1,,1947-04-17,,1,,
012181,0020000,001510000000000,赤平市,,百戸町北,,,,151,,,0,1,,1947-04-17,,1,,
012181,0020000,001520000000000,赤平市,,百戸町北,,,,152,,,0,1,,1947-04-17,,1,,
012181,0020000,001530000000000,赤平市,,百戸町北,,,,153,,,0,1,,1947-04-17,,1,,
012181,0020000,001540000000000,赤平市,,百戸町北,,,,154,,,0,1,,1947-04-17,,1,,
012181,0020000,001550000000000,赤平市,,百戸町北,,,,155,,,0,1,,1947-04-17,,1,,
012181,0020000,001560000000000,赤平市,,百戸町北,,,,156,,,0,1,,1947-04-17,,1,,
012181,0020000,001570000000000,赤平市,,百戸町北,,,,157,,,0,1,,1947-04-17,,1,,
012181,0020000,001580000000000,赤平市,,百戸町北,,,,158,,,0,1,,1947-04-17,,1,,
012181,0020000,001590000000000,赤平市,,百戸町北,,,,159,,,0,1,,1947-04-17,,1,,
012181,0020000,001600000000000,赤平市,,百戸町北,,,,160,,,0,1,,1947-04-17,,1,,
012181,0020000,001610000000000,赤平市,,百戸町北,,,,161,,,0,1,,1947-04-17,,1,,
012181,0020000,001620000000000,赤平市,,百戸町北,,,,162,,,0,1,,1947-04-17,,1,,
012181,0020000,001630000000000,赤平市,,百戸町北,,,,163,,,0,1,,1947-04-17,,1,,
012181,0020000,001640000000000,赤平市,,百戸町北,,,,164,,,0,1,,1947-04-17,,1,,
012181,0020000,001650000000000,赤平市,,百戸町北,,,,165,,,0,1,,1947-04-17,,1,,
012181,0020000,001660000000000,赤平市,,百戸町北,,,,166,,,0,1,,1947-04-17,,1,,
012181,0020000,001670000000000,赤平市,,百戸町北,,,,167,,,0,1,,1947-04-17,,1,,
012181,0020000,001680000000000,赤平市,,百戸町北,,,,168,,,0,1,,1947-04-17,,1,,
012181,0020000,001690000000000,赤平市,,百戸町北,,,,169,,,0,1,,1947-04-17,,1,,
012181,0020000,001700000000000,赤平市,,百戸町北,,,,170,,,0,1,,1947-04-17,,1,,
012181,0020000,001710000000000,赤平市,,百戸町北,,,,171,,,0,1,,1947-04-17,,1,,
012181,0020000,001720000000000,赤平市,,百戸町北,,,,172,,,0,1,,1947-04-17,,1,,
012181,0020000,001730000000000,赤平市,,百戸町北,,,,173,,,0,1,,1947-04-17,,1,,
012181,0020000,001740000000000,赤平市,,百戸町北,,,,174,,,0,1,,1947-04-17,,1,,
012181,0020000,001750000000000,赤平市,,百戸町北,,,,175,,,0,1,,1947-04-17,,1,,
012181,0020000,001760000000000,赤平市,,百戸町北,,,,176,,,0,1,,1947-04-17,,1,,
012181,0020000,001770000000000,赤平市,,百戸町北,,,,177,,,0,1,,1947-04-17,,1,,
012181,0020000,001780000000000,赤平市,,百戸町北,,,,178,,,0,1,,1947-04-17,,1,,
012181,0020000,001790000000000,赤平市,,百戸町北,,,,179,,,0,1,,1947-04-17,,1,,
012181,0020000,001800000000000,赤平市,,百戸町北,,,,180,,,0,1,,1947-04-17,,1,,
012181,0020000,001810000000000,赤平市,,百戸町北,,,,181,,,0,1,,1947-04-17,,1,,
012181,0020000,001820000000000,赤平市,,百戸町北,,,,182,,,0,1,,1947-04-17,,1,,
012181,0020000,001830000000000,赤平市,,百戸町北,,,,183,,,0,1,,1947-04-17,,1,,
012181,0020000,001840000000000,赤平市,,百戸町北,,,,184,,,0,1,,1947-04-17,,1,,
012181,0020000,001850000000000,赤平市,,百戸町北,,,,185,,,0,1,,1947-04-17,,1,,
012181,0020000,001860000000000,赤平市,,百戸町北,,,,186,,,0,1,,1947-04-17,,1,,
012181,0020000,001870000000000,赤平市,,百戸町北,,,,187,,,0,1,,1947-04-17,,1,,
012181,0020000,001880000000000,赤平市,,百戸町北,,,,188,,,0,1,,1947-04-17,,1,,
012181,0020000,001890000000000,赤平市,,百戸町北,,,,189,,,0,1,,1947-04-17,,1,,
012181,0020000,001900000000000,赤平市,,百戸町北,,,,190,,,0,1,,1947-04-17,,1,,
012181,0020000,001910000000000,赤平市,,百戸町北,,,,191,,,0,1,,1947-04-17,,1,,
012181,0020000,001920000000000,赤平市,,百戸町北,,,,192,,,0,1,,1947-04-17,,1,,
012181,0020000,001930000000000,赤平市,,百戸町北,,,,193,,,0,1,,1947-04-17,,1,,
012181,0020000,001940000000000,赤平市,,百戸町北,,,,194,,,0,1,,1947-04-17,,1,,
012181,0020000,001950000000000,赤平市,,百戸町北,,,,195,,,0,1,,1947-04-17,,1,,
012181,0020000,001960000000000,赤平市,,百戸町北,,,,196,,,0,1,,1947-04-17,,1,,
012181,0020000,001970000000000,赤平市,,百戸町北,,,,197,,,0,1,,1947-04-17,,1,,
012181,0020000,001980000000000,赤平市,,百戸町北,,,,198,,,0,1,,1947-04-17,,1,,
012181,0020000,001990000000000,赤平市,,百戸町北,,,,199,,,0,1,,1947-04-17,,1,,
012181,0020000,002000000000000,赤平市,,百戸町北,,,,200,,,0,1,,1947-04-17,,1,,
012181,0020000,002010000000000,赤平市,,百戸町北,,,,201,,,0,1,,1947-04-17,,1,,
012181,0020000,002020000000000,赤平市,,百戸町北,,,,202,,,0,1,,1947-04-17,,1,,
012181,0020000,002030000000000,赤平市,,百戸町北,,,,203,,,0,1,,1947-04-17,,1,,
012181,0020000,002040000000000,赤平市,,百戸町北,,,,204,,,0,1,,1947-04-17,,1,,
012181,0020000,002050000000000,赤平市,,百戸町北,,,,205,,,0,1,,1947-04-17,,1,,
012181,0020000,002060000000000,赤平市,,百戸町北,,,,206,,,0,1,,1947-04-17,,1,,
012181,0020000,002070000000000,赤平市,,百戸町北,,,,207,,,0,1,,1947-04-17,,1,,
012181,0020000,002080000000000,赤平市,,百戸町北,,,,208,,,0,1,,1947-04-17,,1,,
012181,0020000,002090000000000,赤平市,,百戸町北,,,,209,,,0,1,,1947-04-17,,1,,
012181,0020000,002100000000000,赤平市,,百戸町北,,,,210,,,0,1,,1947-04-17,,1,,
012181,0020000,002110000000000,赤平市,,百戸町北,,,,211,,,0,1,,1947-04-17,,1,,
012181,0020000,002120000000000,赤平市,,百戸町北,,,,212,,,0,1,,1947-04-17,,1,,
012181,0020000,002130000000000,赤平市,,百戸町北,,,,213,,,0,1,,1947-04-17,,1,,
012181,0020000,002140000000000,赤平市,,百戸町北,,,,214,,,0,1,,1947-04-17,,1,,
012181,0020000,002150000000000,赤平市,,百戸町北,,,,215,,,0,1,,1947-04-17,,1,,
012181,0020000,002160000000000,赤平市,,百戸町北,,,,216,,,0,1,,1947-04-17,,1,,
012181,0020000,002170000000000,赤平市,,百戸町北,,,,217,,,0,1,,1947-04-17,,1,,
012181,0020000,002180000000000,赤平市,,百戸町北,,,,218,,,0,1,,1947-04-17,,1,,
012181,0020000,002190000000000,赤平市,,百戸町北,,,,219,,,0,1,,1947-04-17,,1,,
012181,0020000,002200000000000,赤平市,,百戸町北,,,,220,,,0,1,,1947-04-17,,1,,
012181,0020000,002210000000000,赤平市,,百戸町北,,,,221,,,0,1,,1947-04-17,,1,,
012181,0020000,002220000000000,赤平市,,百戸町北,,,,222,,,0,1,,1947-04-17,,1,,
012181,0020000,002230000000000,赤平市,,百戸町北,,,,223,,,0,1,,1947-04-17,,1,,
012181,0020000,002240000000000,赤平市,,百戸町北,,,,224,,,0,1,,1947-04-17,,1,,
012181,0020000,002250000000000,赤平市,,百戸町北,,,,225,,,0,1,,1947-04-17,,1,,
012181,0020000,002260000000000,赤平市,,百戸町北,,,,226,,,0,1,,1947-04-17,,1,,
012181,0020000,002270000000000,赤平市,,百戸町北,,,,227,,,0,1,,1947-04-17,,1,,
012181,0020000,002280000000000,赤平市,,百戸町北,,,,228,,,0,1,,1947-04-17,,1,,
012181,0020000,002290000000000,赤平市,,百戸町北,,,,229,,,0,1,,1947-04-17,,1,,
012181,0020000,002300000000000,赤平市,,百戸町北,,,,230,,,0,1,,1947-04-17,,1,,
012181,0020000,002310000000000,赤平市,,百戸町北,,,,231,,,0,1,,1947-04-17,,1,,
012181,0020000,002320000000000,赤平市,,百戸町北,,,,232,,,0,1,,1947-04-17,,1,,
012181,0020000,002330000000000,赤平市,,百戸町北,,,,233,,,0,1,,1947-04-17,,1,,
012181,0020000,002340000000000,赤平市,,百戸町北,,,,234,,,0,1,,1947-04-17,,1,,
012181,0020000,002350000000000,赤平市,,百戸町北,,,,235,,,0,1,,1947-04-17,,1,,
012181,0020000,002360000000000,赤平市,,百戸町北,,,,236,,,0,1,,1947-04-17,,1,,
012181,0020000,002370000000000,赤平市,,百戸町北,,,,237,,,0,1,,1947-04-17,,1,,
012181,0020000,002380000000000,赤平市,,百戸町北,,,,238,,,0,1,,1947-04-17,,1,,
012181,0020000,002390000000000,赤平市,,百戸町北,,,,239,,,0,1,,1947-04-17,,1,,
012181,0020000,002400000000000,赤平市,,百戸町北,,,,240,,,0,1,,1947-04-17,,1,,
012181,0020000,002410000000000,赤平市,,百戸町北,,,,241,,,0,1,,1947-04-17,,1,,
012181,0020000,002420000000000,赤平市,,百戸町北,,,,242,,,0,1,,1947-04-17,,1,,
012181,0020000,002430000000000,赤平市,,百戸町北,,,,243,,,0,1,,1947-04-17,,1,,
012181,0020000,002440000000000,赤平市,,百戸町北,,,,244,,,0,1,,1947-04-17,,1,,
012181,0020000,002450000000000,赤平市,,百戸町北,,,,245,,,0,1,,1947-04-17,,1,,
012181,0020000,002460000000000,赤平市,,百戸町北,,,,246,,,0,1,,1947-04-17,,1,,
012181,0020000,002470000000000,赤平市,,百戸町北,,,,247,,,0,1,,1947-04-17,,1,,
012181,0020000,002480000000000,赤平市,,百戸町北,,,,248,,,0,1,,1947-04-17,,1,,
012181,0020000,002490000000000,赤平市,,百戸町北,,,,249,,,0,1,,1947-04-17,,1,,
012181,0020000,002500000000000,赤平市,,百戸町北,,,,250,,,0,1,,1947-04-17,,1,,
012181,0020000,002510000000000,赤平市,,百戸町北,,,,251,,,0,1,,1947-04-17,,1,,
012181,0020000,002520000000000,赤平市,,百戸町北,,,,252,,,0,1,,1947-04-17,,1,,
012181,0020000,002530000000000,赤平市,,百戸町北,,,,253,,,0,1,,1947-04-17,,1,,
012181,0020000,002540000000000,赤平市,,百戸町北,,,,254,,,0,1,,1947-04-17,,1,,
012181,0020000,002550000000000,赤平市,,百戸町北,,,,255,,,0,1,,1947-04-17,,1,,
012181,0020000,002560000000000,赤平市,,百戸町北,,,,256,,,0,1,,1947-04-17,,1,,
012181,0020000,002570000000000,赤平市,,百戸町北,,,,257,,,0,1,,1947-04-17,,1,,
012181,0020000,002580000000000,赤平市,,百戸町北,,,,258,,,0,1,,1947-04-17,,1,,
012181,0020000,002590000000000,赤平市,,百戸町北,,,,259,,,0,1,,1947-04-17,,1,,
