lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0031000,002360000400000,上士幌町,,字上士幌基線,,,,236,4,,0,1,,1947-04-17,,1,,
016331,0031000,002360000500000,上士幌町,,字上士幌基線,,,,236,5,,0,1,,1947-04-17,,1,,
016331,0031000,002360000600000,上士幌町,,字上士幌基線,,,,236,6,,0,1,,1947-04-17,,1,,
016331,0031000,002360000700000,上士幌町,,字上士幌基線,,,,236,7,,0,1,,1947-04-17,,1,,
016331,0031000,002360000800000,上士幌町,,字上士幌基線,,,,236,8,,0,1,,1947-04-17,,1,,
016331,0031000,002370000100000,上士幌町,,字上士幌基線,,,,237,1,,0,1,,1947-04-17,,1,,
016331,0031000,002370000200000,上士幌町,,字上士幌基線,,,,237,2,,0,1,,1947-04-17,,1,,
016331,0031000,002370000300000,上士幌町,,字上士幌基線,,,,237,3,,0,1,,1947-04-17,,1,,
016331,0031000,002370000400000,上士幌町,,字上士幌基線,,,,237,4,,0,1,,1947-04-17,,1,,
016331,0031000,002370000500000,上士幌町,,字上士幌基線,,,,237,5,,0,1,,1947-04-17,,1,,
016331,0031000,002370000600000,上士幌町,,字上士幌基線,,,,237,6,,0,1,,1947-04-17,,1,,
016331,0031000,002370000700000,上士幌町,,字上士幌基線,,,,237,7,,0,1,,1947-04-17,,1,,
016331,0031000,002370000800000,上士幌町,,字上士幌基線,,,,237,8,,0,1,,1947-04-17,,1,,
016331,0031000,002370000900000,上士幌町,,字上士幌基線,,,,237,9,,0,1,,1947-04-17,,1,,
016331,0031000,002370001000000,上士幌町,,字上士幌基線,,,,237,10,,0,1,,1947-04-17,,1,,
016331,0031000,002370001100000,上士幌町,,字上士幌基線,,,,237,11,,0,1,,1947-04-17,,1,,
016331,0031000,002380000100000,上士幌町,,字上士幌基線,,,,238,1,,0,1,,1947-04-17,,1,,
016331,0031000,002380000200000,上士幌町,,字上士幌基線,,,,238,2,,0,1,,1947-04-17,,1,,
016331,0031000,002380000300000,上士幌町,,字上士幌基線,,,,238,3,,0,1,,1947-04-17,,1,,
016331,0031000,002390000100000,上士幌町,,字上士幌基線,,,,239,1,,0,1,,1947-04-17,,1,,
016331,0031000,002390000200000,上士幌町,,字上士幌基線,,,,239,2,,0,1,,1947-04-17,,1,,
016331,0031000,002390000300000,上士幌町,,字上士幌基線,,,,239,3,,0,1,,1947-04-17,,1,,
016331,0031000,002390000400000,上士幌町,,字上士幌基線,,,,239,4,,0,1,,1947-04-17,,1,,
016331,0031000,002400000100000,上士幌町,,字上士幌基線,,,,240,1,,0,1,,1947-04-17,,1,,
016331,0031000,002400000200000,上士幌町,,字上士幌基線,,,,240,2,,0,1,,1947-04-17,,1,,
016331,0031000,002400000300000,上士幌町,,字上士幌基線,,,,240,3,,0,1,,1947-04-17,,1,,
016331,0031000,002400000400000,上士幌町,,字上士幌基線,,,,240,4,,0,1,,1947-04-17,,1,,
016331,0031000,002400000500000,上士幌町,,字上士幌基線,,,,240,5,,0,1,,1947-04-17,,1,,
016331,0031000,002400000600000,上士幌町,,字上士幌基線,,,,240,6,,0,1,,1947-04-17,,1,,
016331,0031000,002400000700000,上士幌町,,字上士幌基線,,,,240,7,,0,1,,1947-04-17,,1,,
016331,0031000,002400000800000,上士幌町,,字上士幌基線,,,,240,8,,0,1,,1947-04-17,,1,,
016331,0031000,002400000900000,上士幌町,,字上士幌基線,,,,240,9,,0,1,,1947-04-17,,1,,
016331,0031000,002400001000000,上士幌町,,字上士幌基線,,,,240,10,,0,1,,1947-04-17,,1,,
016331,0031000,002420000100000,上士幌町,,字上士幌基線,,,,242,1,,0,1,,1947-04-17,,1,,
016331,0031000,002420000200000,上士幌町,,字上士幌基線,,,,242,2,,0,1,,1947-04-17,,1,,
016331,0031000,002420000300000,上士幌町,,字上士幌基線,,,,242,3,,0,1,,1947-04-17,,1,,
016331,0031000,002420000400000,上士幌町,,字上士幌基線,,,,242,4,,0,1,,1947-04-17,,1,,
016331,0031000,002420000500000,上士幌町,,字上士幌基線,,,,242,5,,0,1,,1947-04-17,,1,,
016331,0031000,002420000600000,上士幌町,,字上士幌基線,,,,242,6,,0,1,,1947-04-17,,1,,
016331,0031000,002420000700000,上士幌町,,字上士幌基線,,,,242,7,,0,1,,1947-04-17,,1,,
016331,0031000,002440000100000,上士幌町,,字上士幌基線,,,,244,1,,0,1,,1947-04-17,,1,,
016331,0031000,002440000200000,上士幌町,,字上士幌基線,,,,244,2,,0,1,,1947-04-17,,1,,
016331,0031000,002440000300000,上士幌町,,字上士幌基線,,,,244,3,,0,1,,1947-04-17,,1,,
016331,0031000,002460000100000,上士幌町,,字上士幌基線,,,,246,1,,0,1,,1947-04-17,,1,,
016331,0031000,002460000200000,上士幌町,,字上士幌基線,,,,246,2,,0,1,,1947-04-17,,1,,
016331,0032000,000140000100000,上士幌町,,字上士幌西一線,,,,14,1,,0,1,,1947-04-17,,1,,
016331,0032000,000140000200000,上士幌町,,字上士幌西一線,,,,14,2,,0,1,,1947-04-17,,1,,
016331,0032000,000140000300000,上士幌町,,字上士幌西一線,,,,14,3,,0,1,,1947-04-17,,1,,
016331,0032000,000140000400000,上士幌町,,字上士幌西一線,,,,14,4,,0,1,,1947-04-17,,1,,
016331,0032000,002110000100000,上士幌町,,字上士幌西一線,,,,211,1,,0,1,,1947-04-17,,1,,
016331,0032000,002110000200000,上士幌町,,字上士幌西一線,,,,211,2,,0,1,,1947-04-17,,1,,
016331,0032000,002110000300000,上士幌町,,字上士幌西一線,,,,211,3,,0,1,,1947-04-17,,1,,
016331,0032000,002110000400000,上士幌町,,字上士幌西一線,,,,211,4,,0,1,,1947-04-17,,1,,
016331,0032000,002110000500000,上士幌町,,字上士幌西一線,,,,211,5,,0,1,,1947-04-17,,1,,
016331,0032000,002110000600000,上士幌町,,字上士幌西一線,,,,211,6,,0,1,,1947-04-17,,1,,
016331,0032000,002110000700000,上士幌町,,字上士幌西一線,,,,211,7,,0,1,,1947-04-17,,1,,
016331,0032000,002110000800000,上士幌町,,字上士幌西一線,,,,211,8,,0,1,,1947-04-17,,1,,
016331,0032000,002110000900000,上士幌町,,字上士幌西一線,,,,211,9,,0,1,,1947-04-17,,1,,
016331,0032000,002120000100000,上士幌町,,字上士幌西一線,,,,212,1,,0,1,,1947-04-17,,1,,
016331,0032000,002120000200000,上士幌町,,字上士幌西一線,,,,212,2,,0,1,,1947-04-17,,1,,
016331,0032000,002120000300000,上士幌町,,字上士幌西一線,,,,212,3,,0,1,,1947-04-17,,1,,
016331,0032000,002120000400000,上士幌町,,字上士幌西一線,,,,212,4,,0,1,,1947-04-17,,1,,
016331,0032000,002120000500000,上士幌町,,字上士幌西一線,,,,212,5,,0,1,,1947-04-17,,1,,
016331,0032000,002130000100000,上士幌町,,字上士幌西一線,,,,213,1,,0,1,,1947-04-17,,1,,
016331,0032000,002130000200000,上士幌町,,字上士幌西一線,,,,213,2,,0,1,,1947-04-17,,1,,
016331,0032000,002130000300000,上士幌町,,字上士幌西一線,,,,213,3,,0,1,,1947-04-17,,1,,
016331,0032000,002130000400000,上士幌町,,字上士幌西一線,,,,213,4,,0,1,,1947-04-17,,1,,
016331,0032000,002130000500000,上士幌町,,字上士幌西一線,,,,213,5,,0,1,,1947-04-17,,1,,
016331,0032000,002130000600000,上士幌町,,字上士幌西一線,,,,213,6,,0,1,,1947-04-17,,1,,
016331,0032000,002130000700000,上士幌町,,字上士幌西一線,,,,213,7,,0,1,,1947-04-17,,1,,
016331,0032000,002130000800000,上士幌町,,字上士幌西一線,,,,213,8,,0,1,,1947-04-17,,1,,
016331,0032000,002130000900000,上士幌町,,字上士幌西一線,,,,213,9,,0,1,,1947-04-17,,1,,
016331,0032000,002130001000000,上士幌町,,字上士幌西一線,,,,213,10,,0,1,,1947-04-17,,1,,
016331,0032000,002130001100000,上士幌町,,字上士幌西一線,,,,213,11,,0,1,,1947-04-17,,1,,
016331,0032000,002130001200000,上士幌町,,字上士幌西一線,,,,213,12,,0,1,,1947-04-17,,1,,
016331,0032000,002130001500000,上士幌町,,字上士幌西一線,,,,213,15,,0,1,,1947-04-17,,1,,
016331,0032000,002130001600000,上士幌町,,字上士幌西一線,,,,213,16,,0,1,,1947-04-17,,1,,
016331,0032000,002130001700000,上士幌町,,字上士幌西一線,,,,213,17,,0,1,,1947-04-17,,1,,
016331,0032000,002130001800000,上士幌町,,字上士幌西一線,,,,213,18,,0,1,,1947-04-17,,1,,
016331,0032000,002140000100000,上士幌町,,字上士幌西一線,,,,214,1,,0,1,,1947-04-17,,1,,
016331,0032000,002140000200000,上士幌町,,字上士幌西一線,,,,214,2,,0,1,,1947-04-17,,1,,
016331,0032000,002140000300000,上士幌町,,字上士幌西一線,,,,214,3,,0,1,,1947-04-17,,1,,
016331,0032000,002140000400000,上士幌町,,字上士幌西一線,,,,214,4,,0,1,,1947-04-17,,1,,
016331,0032000,002140000500000,上士幌町,,字上士幌西一線,,,,214,5,,0,1,,1947-04-17,,1,,
016331,0032000,002140000600000,上士幌町,,字上士幌西一線,,,,214,6,,0,1,,1947-04-17,,1,,
016331,0032000,002140000700000,上士幌町,,字上士幌西一線,,,,214,7,,0,1,,1947-04-17,,1,,
016331,0032000,002150000100000,上士幌町,,字上士幌西一線,,,,215,1,,0,1,,1947-04-17,,1,,
016331,0032000,002150000200000,上士幌町,,字上士幌西一線,,,,215,2,,0,1,,1947-04-17,,1,,
016331,0032000,002150000400000,上士幌町,,字上士幌西一線,,,,215,4,,0,1,,1947-04-17,,1,,
016331,0032000,002150000500000,上士幌町,,字上士幌西一線,,,,215,5,,0,1,,1947-04-17,,1,,
016331,0032000,002150000600000,上士幌町,,字上士幌西一線,,,,215,6,,0,1,,1947-04-17,,1,,
016331,0032000,002150000700000,上士幌町,,字上士幌西一線,,,,215,7,,0,1,,1947-04-17,,1,,
016331,0032000,002150000800000,上士幌町,,字上士幌西一線,,,,215,8,,0,1,,1947-04-17,,1,,
016331,0032000,002150000900000,上士幌町,,字上士幌西一線,,,,215,9,,0,1,,1947-04-17,,1,,
016331,0032000,002150001000000,上士幌町,,字上士幌西一線,,,,215,10,,0,1,,1947-04-17,,1,,
016331,0032000,002150001100000,上士幌町,,字上士幌西一線,,,,215,11,,0,1,,1947-04-17,,1,,
016331,0032000,002150001200000,上士幌町,,字上士幌西一線,,,,215,12,,0,1,,1947-04-17,,1,,
016331,0032000,002150001300000,上士幌町,,字上士幌西一線,,,,215,13,,0,1,,1947-04-17,,1,,
016331,0032000,002150001400000,上士幌町,,字上士幌西一線,,,,215,14,,0,1,,1947-04-17,,1,,
016331,0032000,002150001500000,上士幌町,,字上士幌西一線,,,,215,15,,0,1,,1947-04-17,,1,,
016331,0032000,002150001600000,上士幌町,,字上士幌西一線,,,,215,16,,0,1,,1947-04-17,,1,,
016331,0032000,002150001700000,上士幌町,,字上士幌西一線,,,,215,17,,0,1,,1947-04-17,,1,,
016331,0032000,002150001800000,上士幌町,,字上士幌西一線,,,,215,18,,0,1,,1947-04-17,,1,,
016331,0032000,002150001900000,上士幌町,,字上士幌西一線,,,,215,19,,0,1,,1947-04-17,,1,,
016331,0032000,002150002000000,上士幌町,,字上士幌西一線,,,,215,20,,0,1,,1947-04-17,,1,,
016331,0032000,002150002100000,上士幌町,,字上士幌西一線,,,,215,21,,0,1,,1947-04-17,,1,,
016331,0032000,002160000100000,上士幌町,,字上士幌西一線,,,,216,1,,0,1,,1947-04-17,,1,,
016331,0032000,002160000200000,上士幌町,,字上士幌西一線,,,,216,2,,0,1,,1947-04-17,,1,,
016331,0032000,002160000300000,上士幌町,,字上士幌西一線,,,,216,3,,0,1,,1947-04-17,,1,,
016331,0032000,002160000400000,上士幌町,,字上士幌西一線,,,,216,4,,0,1,,1947-04-17,,1,,
016331,0032000,002160000500000,上士幌町,,字上士幌西一線,,,,216,5,,0,1,,1947-04-17,,1,,
016331,0032000,002160000600000,上士幌町,,字上士幌西一線,,,,216,6,,0,1,,1947-04-17,,1,,
016331,0032000,002160000700000,上士幌町,,字上士幌西一線,,,,216,7,,0,1,,1947-04-17,,1,,
016331,0032000,002170000100000,上士幌町,,字上士幌西一線,,,,217,1,,0,1,,1947-04-17,,1,,
016331,0032000,002170000200000,上士幌町,,字上士幌西一線,,,,217,2,,0,1,,1947-04-17,,1,,
016331,0032000,002170000400000,上士幌町,,字上士幌西一線,,,,217,4,,0,1,,1947-04-17,,1,,
016331,0032000,002170000500000,上士幌町,,字上士幌西一線,,,,217,5,,0,1,,1947-04-17,,1,,
016331,0032000,002170000600000,上士幌町,,字上士幌西一線,,,,217,6,,0,1,,1947-04-17,,1,,
016331,0032000,002170000700000,上士幌町,,字上士幌西一線,,,,217,7,,0,1,,1947-04-17,,1,,
016331,0032000,002170000800000,上士幌町,,字上士幌西一線,,,,217,8,,0,1,,1947-04-17,,1,,
016331,0032000,002170000900000,上士幌町,,字上士幌西一線,,,,217,9,,0,1,,1947-04-17,,1,,
016331,0032000,002170001000000,上士幌町,,字上士幌西一線,,,,217,10,,0,1,,1947-04-17,,1,,
016331,0032000,002170001100000,上士幌町,,字上士幌西一線,,,,217,11,,0,1,,1947-04-17,,1,,
016331,0032000,002170001200000,上士幌町,,字上士幌西一線,,,,217,12,,0,1,,1947-04-17,,1,,
016331,0032000,002170001300000,上士幌町,,字上士幌西一線,,,,217,13,,0,1,,1947-04-17,,1,,
016331,0032000,002170001400000,上士幌町,,字上士幌西一線,,,,217,14,,0,1,,1947-04-17,,1,,
016331,0032000,002170001500000,上士幌町,,字上士幌西一線,,,,217,15,,0,1,,1947-04-17,,1,,
016331,0032000,002170001600000,上士幌町,,字上士幌西一線,,,,217,16,,0,1,,1947-04-17,,1,,
016331,0032000,002170001700000,上士幌町,,字上士幌西一線,,,,217,17,,0,1,,1947-04-17,,1,,
016331,0032000,002170001800000,上士幌町,,字上士幌西一線,,,,217,18,,0,1,,1947-04-17,,1,,
016331,0032000,002170001900000,上士幌町,,字上士幌西一線,,,,217,19,,0,1,,1947-04-17,,1,,
016331,0032000,002170002000000,上士幌町,,字上士幌西一線,,,,217,20,,0,1,,1947-04-17,,1,,
016331,0032000,002170002100000,上士幌町,,字上士幌西一線,,,,217,21,,0,1,,1947-04-17,,1,,
016331,0032000,002180000100000,上士幌町,,字上士幌西一線,,,,218,1,,0,1,,1947-04-17,,1,,
016331,0032000,002180000200000,上士幌町,,字上士幌西一線,,,,218,2,,0,1,,1947-04-17,,1,,
016331,0032000,002180000300000,上士幌町,,字上士幌西一線,,,,218,3,,0,1,,1947-04-17,,1,,
016331,0032000,002180000400000,上士幌町,,字上士幌西一線,,,,218,4,,0,1,,1947-04-17,,1,,
016331,0032000,002180000500000,上士幌町,,字上士幌西一線,,,,218,5,,0,1,,1947-04-17,,1,,
016331,0032000,002180000600000,上士幌町,,字上士幌西一線,,,,218,6,,0,1,,1947-04-17,,1,,
016331,0032000,002180000700000,上士幌町,,字上士幌西一線,,,,218,7,,0,1,,1947-04-17,,1,,
016331,0032000,002180000800000,上士幌町,,字上士幌西一線,,,,218,8,,0,1,,1947-04-17,,1,,
016331,0032000,002180000900000,上士幌町,,字上士幌西一線,,,,218,9,,0,1,,1947-04-17,,1,,
016331,0032000,002180001000000,上士幌町,,字上士幌西一線,,,,218,10,,0,1,,1947-04-17,,1,,
016331,0032000,002180001100000,上士幌町,,字上士幌西一線,,,,218,11,,0,1,,1947-04-17,,1,,
016331,0032000,002180001200000,上士幌町,,字上士幌西一線,,,,218,12,,0,1,,1947-04-17,,1,,
016331,0032000,002180001300000,上士幌町,,字上士幌西一線,,,,218,13,,0,1,,1947-04-17,,1,,
016331,0032000,002180001400000,上士幌町,,字上士幌西一線,,,,218,14,,0,1,,1947-04-17,,1,,
016331,0032000,002180001500000,上士幌町,,字上士幌西一線,,,,218,15,,0,1,,1947-04-17,,1,,
016331,0032000,002190000100000,上士幌町,,字上士幌西一線,,,,219,1,,0,1,,1947-04-17,,1,,
016331,0032000,002190000200000,上士幌町,,字上士幌西一線,,,,219,2,,0,1,,1947-04-17,,1,,
016331,0032000,002190000400000,上士幌町,,字上士幌西一線,,,,219,4,,0,1,,1947-04-17,,1,,
016331,0032000,002190000500000,上士幌町,,字上士幌西一線,,,,219,5,,0,1,,1947-04-17,,1,,
016331,0032000,002190000600000,上士幌町,,字上士幌西一線,,,,219,6,,0,1,,1947-04-17,,1,,
016331,0032000,002190000700000,上士幌町,,字上士幌西一線,,,,219,7,,0,1,,1947-04-17,,1,,
016331,0032000,002190000800000,上士幌町,,字上士幌西一線,,,,219,8,,0,1,,1947-04-17,,1,,
016331,0032000,002190000900000,上士幌町,,字上士幌西一線,,,,219,9,,0,1,,1947-04-17,,1,,
016331,0032000,002200000100000,上士幌町,,字上士幌西一線,,,,220,1,,0,1,,1947-04-17,,1,,
016331,0032000,002200000200000,上士幌町,,字上士幌西一線,,,,220,2,,0,1,,1947-04-17,,1,,
016331,0032000,002200000300000,上士幌町,,字上士幌西一線,,,,220,3,,0,1,,1947-04-17,,1,,
016331,0032000,002220000100000,上士幌町,,字上士幌西一線,,,,222,1,,0,1,,1947-04-17,,1,,
016331,0032000,002220000200000,上士幌町,,字上士幌西一線,,,,222,2,,0,1,,1947-04-17,,1,,
016331,0032000,002220000400000,上士幌町,,字上士幌西一線,,,,222,4,,0,1,,1947-04-17,,1,,
016331,0032000,002220000500000,上士幌町,,字上士幌西一線,,,,222,5,,0,1,,1947-04-17,,1,,
016331,0032000,002220000600000,上士幌町,,字上士幌西一線,,,,222,6,,0,1,,1947-04-17,,1,,
016331,0032000,002220000700000,上士幌町,,字上士幌西一線,,,,222,7,,0,1,,1947-04-17,,1,,
016331,0032000,002220000800000,上士幌町,,字上士幌西一線,,,,222,8,,0,1,,1947-04-17,,1,,
016331,0032000,002220000900000,上士幌町,,字上士幌西一線,,,,222,9,,0,1,,1947-04-17,,1,,
016331,0032000,002220001000000,上士幌町,,字上士幌西一線,,,,222,10,,0,1,,1947-04-17,,1,,
016331,0032000,002240000100000,上士幌町,,字上士幌西一線,,,,224,1,,0,1,,1947-04-17,,1,,
016331,0032000,002240000200000,上士幌町,,字上士幌西一線,,,,224,2,,0,1,,1947-04-17,,1,,
016331,0032000,002240000400000,上士幌町,,字上士幌西一線,,,,224,4,,0,1,,1947-04-17,,1,,
016331,0032000,002240000500000,上士幌町,,字上士幌西一線,,,,224,5,,0,1,,1947-04-17,,1,,
016331,0032000,002240000600000,上士幌町,,字上士幌西一線,,,,224,6,,0,1,,1947-04-17,,1,,
016331,0032000,002240000700000,上士幌町,,字上士幌西一線,,,,224,7,,0,1,,1947-04-17,,1,,
016331,0032000,002240000800000,上士幌町,,字上士幌西一線,,,,224,8,,0,1,,1947-04-17,,1,,
016331,0032000,002240000900000,上士幌町,,字上士幌西一線,,,,224,9,,0,1,,1947-04-17,,1,,
016331,0032000,002260000100000,上士幌町,,字上士幌西一線,,,,226,1,,0,1,,1947-04-17,,1,,
016331,0032000,002260000200000,上士幌町,,字上士幌西一線,,,,226,2,,0,1,,1947-04-17,,1,,
016331,0032000,002260000400000,上士幌町,,字上士幌西一線,,,,226,4,,0,1,,1947-04-17,,1,,
016331,0032000,002260000500000,上士幌町,,字上士幌西一線,,,,226,5,,0,1,,1947-04-17,,1,,
016331,0032000,002260000600000,上士幌町,,字上士幌西一線,,,,226,6,,0,1,,1947-04-17,,1,,
016331,0032000,002260000700000,上士幌町,,字上士幌西一線,,,,226,7,,0,1,,1947-04-17,,1,,
016331,0032000,002260000800000,上士幌町,,字上士幌西一線,,,,226,8,,0,1,,1947-04-17,,1,,
016331,0032000,002260000900000,上士幌町,,字上士幌西一線,,,,226,9,,0,1,,1947-04-17,,1,,
016331,0032000,002260001000000,上士幌町,,字上士幌西一線,,,,226,10,,0,1,,1947-04-17,,1,,
016331,0032000,002260001100000,上士幌町,,字上士幌西一線,,,,226,11,,0,1,,1947-04-17,,1,,
016331,0032000,002260001200000,上士幌町,,字上士幌西一線,,,,226,12,,0,1,,1947-04-17,,1,,
016331,0032000,002260001300000,上士幌町,,字上士幌西一線,,,,226,13,,0,1,,1947-04-17,,1,,
016331,0032000,002260001400000,上士幌町,,字上士幌西一線,,,,226,14,,0,1,,1947-04-17,,1,,
016331,0032000,002260001500000,上士幌町,,字上士幌西一線,,,,226,15,,0,1,,1947-04-17,,1,,
016331,0032000,002260001600000,上士幌町,,字上士幌西一線,,,,226,16,,0,1,,1947-04-17,,1,,
016331,0032000,002280000100000,上士幌町,,字上士幌西一線,,,,228,1,,0,1,,1947-04-17,,1,,
016331,0032000,002280000200000,上士幌町,,字上士幌西一線,,,,228,2,,0,1,,1947-04-17,,1,,
016331,0032000,002280000400000,上士幌町,,字上士幌西一線,,,,228,4,,0,1,,1947-04-17,,1,,
016331,0032000,002280000500000,上士幌町,,字上士幌西一線,,,,228,5,,0,1,,1947-04-17,,1,,
016331,0032000,002280000600000,上士幌町,,字上士幌西一線,,,,228,6,,0,1,,1947-04-17,,1,,
016331,0032000,002280000700000,上士幌町,,字上士幌西一線,,,,228,7,,0,1,,1947-04-17,,1,,
016331,0032000,002280000800000,上士幌町,,字上士幌西一線,,,,228,8,,0,1,,1947-04-17,,1,,
016331,0032000,002280000900000,上士幌町,,字上士幌西一線,,,,228,9,,0,1,,1947-04-17,,1,,
016331,0032000,002280001000000,上士幌町,,字上士幌西一線,,,,228,10,,0,1,,1947-04-17,,1,,
016331,0032000,002280001100000,上士幌町,,字上士幌西一線,,,,228,11,,0,1,,1947-04-17,,1,,
