lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0013004,000360008100000,文京区,,大塚,四丁目,,,36,81,,1,1,,1947-04-17,,1,,
131059,0013004,000360008200000,文京区,,大塚,四丁目,,,36,82,,1,1,,1947-04-17,,1,,
131059,0013004,000360008300000,文京区,,大塚,四丁目,,,36,83,,1,1,,1947-04-17,,1,,
131059,0013004,000360008400000,文京区,,大塚,四丁目,,,36,84,,1,1,,1947-04-17,,1,,
131059,0013004,000360008500000,文京区,,大塚,四丁目,,,36,85,,1,1,,1947-04-17,,1,,
131059,0013004,000360008600000,文京区,,大塚,四丁目,,,36,86,,1,1,,1947-04-17,,1,,
131059,0013004,000360008700000,文京区,,大塚,四丁目,,,36,87,,1,1,,1947-04-17,,1,,
131059,0013004,000360008800000,文京区,,大塚,四丁目,,,36,88,,1,1,,1947-04-17,,1,,
131059,0013004,000360008900000,文京区,,大塚,四丁目,,,36,89,,1,1,,1947-04-17,,1,,
131059,0013004,000360009000000,文京区,,大塚,四丁目,,,36,90,,1,1,,1947-04-17,,1,,
131059,0013004,000360009100000,文京区,,大塚,四丁目,,,36,91,,1,1,,1947-04-17,,1,,
131059,0013004,000360009200000,文京区,,大塚,四丁目,,,36,92,,1,1,,1947-04-17,,1,,
131059,0013004,000360009300000,文京区,,大塚,四丁目,,,36,93,,1,1,,1947-04-17,,1,,
131059,0013004,000360009400000,文京区,,大塚,四丁目,,,36,94,,1,1,,1947-04-17,,1,,
131059,0013004,000360009500000,文京区,,大塚,四丁目,,,36,95,,1,1,,1947-04-17,,1,,
131059,0013004,000360009600000,文京区,,大塚,四丁目,,,36,96,,1,1,,1947-04-17,,1,,
131059,0013004,000360009700000,文京区,,大塚,四丁目,,,36,97,,1,1,,1947-04-17,,1,,
131059,0013004,000360009800000,文京区,,大塚,四丁目,,,36,98,,1,1,,1947-04-17,,1,,
131059,0013004,000360009900000,文京区,,大塚,四丁目,,,36,99,,1,1,,1947-04-17,,1,,
131059,0013004,000360010000000,文京区,,大塚,四丁目,,,36,100,,1,1,,1947-04-17,,1,,
131059,0013004,000360010100000,文京区,,大塚,四丁目,,,36,101,,1,1,,1947-04-17,,1,,
131059,0013004,000360010200000,文京区,,大塚,四丁目,,,36,102,,1,1,,1947-04-17,,1,,
131059,0013004,000360010300000,文京区,,大塚,四丁目,,,36,103,,1,1,,1947-04-17,,1,,
131059,0013004,000360010400000,文京区,,大塚,四丁目,,,36,104,,1,1,,1947-04-17,,1,,
131059,0013004,000360010500000,文京区,,大塚,四丁目,,,36,105,,1,1,,1947-04-17,,1,,
131059,0013004,000360010600000,文京区,,大塚,四丁目,,,36,106,,1,1,,1947-04-17,,1,,
131059,0013004,000360010700000,文京区,,大塚,四丁目,,,36,107,,1,1,,1947-04-17,,1,,
131059,0013004,000360010800000,文京区,,大塚,四丁目,,,36,108,,1,1,,1947-04-17,,1,,
131059,0013004,000360010900000,文京区,,大塚,四丁目,,,36,109,,1,1,,1947-04-17,,1,,
131059,0013004,000360011000000,文京区,,大塚,四丁目,,,36,110,,1,1,,1947-04-17,,1,,
131059,0013004,000360011100000,文京区,,大塚,四丁目,,,36,111,,1,1,,1947-04-17,,1,,
131059,0013004,000360011200000,文京区,,大塚,四丁目,,,36,112,,1,1,,1947-04-17,,1,,
131059,0013004,000360011300000,文京区,,大塚,四丁目,,,36,113,,1,1,,1947-04-17,,1,,
131059,0013004,000360011400000,文京区,,大塚,四丁目,,,36,114,,1,1,,1947-04-17,,1,,
131059,0013004,000360011500000,文京区,,大塚,四丁目,,,36,115,,1,1,,1947-04-17,,1,,
131059,0013004,000360011600000,文京区,,大塚,四丁目,,,36,116,,1,1,,1947-04-17,,1,,
131059,0013004,000360011700000,文京区,,大塚,四丁目,,,36,117,,1,1,,1947-04-17,,1,,
131059,0013004,000360011800000,文京区,,大塚,四丁目,,,36,118,,1,1,,1947-04-17,,1,,
131059,0013004,000360011900000,文京区,,大塚,四丁目,,,36,119,,1,1,,1947-04-17,,1,,
131059,0013004,000360012000000,文京区,,大塚,四丁目,,,36,120,,1,1,,1947-04-17,,1,,
131059,0013004,000360012100000,文京区,,大塚,四丁目,,,36,121,,1,1,,1947-04-17,,1,,
131059,0013004,000360012200000,文京区,,大塚,四丁目,,,36,122,,1,1,,1947-04-17,,1,,
131059,0013004,000360012300000,文京区,,大塚,四丁目,,,36,123,,1,1,,1947-04-17,,1,,
131059,0013004,000360012400000,文京区,,大塚,四丁目,,,36,124,,1,1,,1947-04-17,,1,,
131059,0013004,000360012500000,文京区,,大塚,四丁目,,,36,125,,1,1,,1947-04-17,,1,,
131059,0013004,000360012600000,文京区,,大塚,四丁目,,,36,126,,1,1,,1947-04-17,,1,,
131059,0013004,000360012700000,文京区,,大塚,四丁目,,,36,127,,1,1,,1947-04-17,,1,,
131059,0013004,000360012800000,文京区,,大塚,四丁目,,,36,128,,1,1,,1947-04-17,,1,,
131059,0013004,000360012900000,文京区,,大塚,四丁目,,,36,129,,1,1,,1947-04-17,,1,,
131059,0013004,000360013000000,文京区,,大塚,四丁目,,,36,130,,1,1,,1947-04-17,,1,,
131059,0013004,000360013100000,文京区,,大塚,四丁目,,,36,131,,1,1,,1947-04-17,,1,,
131059,0013004,000360013200000,文京区,,大塚,四丁目,,,36,132,,1,1,,1947-04-17,,1,,
131059,0013004,000360013300000,文京区,,大塚,四丁目,,,36,133,,1,1,,1947-04-17,,1,,
131059,0013004,000360013400000,文京区,,大塚,四丁目,,,36,134,,1,1,,1947-04-17,,1,,
131059,0013004,000360013500000,文京区,,大塚,四丁目,,,36,135,,1,1,,1947-04-17,,1,,
131059,0013004,000360013600000,文京区,,大塚,四丁目,,,36,136,,1,1,,1947-04-17,,1,,
131059,0013004,000360013700000,文京区,,大塚,四丁目,,,36,137,,1,1,,1947-04-17,,1,,
131059,0013004,000360013800000,文京区,,大塚,四丁目,,,36,138,,1,1,,1947-04-17,,1,,
131059,0013004,000360013900000,文京区,,大塚,四丁目,,,36,139,,1,1,,1947-04-17,,1,,
131059,0013004,000360014000000,文京区,,大塚,四丁目,,,36,140,,1,1,,1947-04-17,,1,,
131059,0013004,000360014100000,文京区,,大塚,四丁目,,,36,141,,1,1,,1947-04-17,,1,,
131059,0013004,000360014200000,文京区,,大塚,四丁目,,,36,142,,1,1,,1947-04-17,,1,,
131059,0013004,000360014300000,文京区,,大塚,四丁目,,,36,143,,1,1,,1947-04-17,,1,,
131059,0013004,000360014400000,文京区,,大塚,四丁目,,,36,144,,1,1,,1947-04-17,,1,,
131059,0013004,000360014500000,文京区,,大塚,四丁目,,,36,145,,1,1,,1947-04-17,,1,,
131059,0013004,000360014600000,文京区,,大塚,四丁目,,,36,146,,1,1,,1947-04-17,,1,,
131059,0013004,000360014700000,文京区,,大塚,四丁目,,,36,147,,1,1,,1947-04-17,,1,,
131059,0013004,000360014800000,文京区,,大塚,四丁目,,,36,148,,1,1,,1947-04-17,,1,,
131059,0013004,000360014900000,文京区,,大塚,四丁目,,,36,149,,1,1,,1947-04-17,,1,,
131059,0013004,000360015000000,文京区,,大塚,四丁目,,,36,150,,1,1,,1947-04-17,,1,,
131059,0013004,000360015100000,文京区,,大塚,四丁目,,,36,151,,1,1,,1947-04-17,,1,,
131059,0013004,000360015200000,文京区,,大塚,四丁目,,,36,152,,1,1,,1947-04-17,,1,,
131059,0013004,000360015300000,文京区,,大塚,四丁目,,,36,153,,1,1,,1947-04-17,,1,,
131059,0013004,000360015400000,文京区,,大塚,四丁目,,,36,154,,1,1,,1947-04-17,,1,,
131059,0013004,000360015500000,文京区,,大塚,四丁目,,,36,155,,1,1,,1947-04-17,,1,,
131059,0013004,000360015600000,文京区,,大塚,四丁目,,,36,156,,1,1,,1947-04-17,,1,,
131059,0013004,000360015700000,文京区,,大塚,四丁目,,,36,157,,1,1,,1947-04-17,,1,,
131059,0013004,000360015800000,文京区,,大塚,四丁目,,,36,158,,1,1,,1947-04-17,,1,,
131059,0013004,000360015900000,文京区,,大塚,四丁目,,,36,159,,1,1,,1947-04-17,,1,,
131059,0013004,000360016000000,文京区,,大塚,四丁目,,,36,160,,1,1,,1947-04-17,,1,,
131059,0013004,000360016100000,文京区,,大塚,四丁目,,,36,161,,1,1,,1947-04-17,,1,,
131059,0013004,000360016200000,文京区,,大塚,四丁目,,,36,162,,1,1,,1947-04-17,,1,,
131059,0013004,000360016300000,文京区,,大塚,四丁目,,,36,163,,1,1,,1947-04-17,,1,,
131059,0013004,000360016400000,文京区,,大塚,四丁目,,,36,164,,1,1,,1947-04-17,,1,,
131059,0013004,000360016500000,文京区,,大塚,四丁目,,,36,165,,1,1,,1947-04-17,,1,,
131059,0013004,000360016600000,文京区,,大塚,四丁目,,,36,166,,1,1,,1947-04-17,,1,,
131059,0013004,000360016700000,文京区,,大塚,四丁目,,,36,167,,1,1,,1947-04-17,,1,,
131059,0013004,000360016800000,文京区,,大塚,四丁目,,,36,168,,1,1,,1947-04-17,,1,,
131059,0013004,000360016900000,文京区,,大塚,四丁目,,,36,169,,1,1,,1947-04-17,,1,,
131059,0013004,000360017000000,文京区,,大塚,四丁目,,,36,170,,1,1,,1947-04-17,,1,,
131059,0013004,000360017100000,文京区,,大塚,四丁目,,,36,171,,1,1,,1947-04-17,,1,,
131059,0013004,000360017200000,文京区,,大塚,四丁目,,,36,172,,1,1,,1947-04-17,,1,,
131059,0013004,000360017300000,文京区,,大塚,四丁目,,,36,173,,1,1,,1947-04-17,,1,,
131059,0013004,000360017500000,文京区,,大塚,四丁目,,,36,175,,1,1,,1947-04-17,,1,,
131059,0013004,000360017600000,文京区,,大塚,四丁目,,,36,176,,1,1,,1947-04-17,,1,,
131059,0013004,000360017700000,文京区,,大塚,四丁目,,,36,177,,1,1,,1947-04-17,,1,,
131059,0013004,000360017800000,文京区,,大塚,四丁目,,,36,178,,1,1,,1947-04-17,,1,,
131059,0013004,000360017900000,文京区,,大塚,四丁目,,,36,179,,1,1,,1947-04-17,,1,,
131059,0013004,000360018000000,文京区,,大塚,四丁目,,,36,180,,1,1,,1947-04-17,,1,,
131059,0013004,000360018100000,文京区,,大塚,四丁目,,,36,181,,1,1,,1947-04-17,,1,,
131059,0013004,000360018200000,文京区,,大塚,四丁目,,,36,182,,1,1,,1947-04-17,,1,,
131059,0013004,000360018300000,文京区,,大塚,四丁目,,,36,183,,1,1,,1947-04-17,,1,,
131059,0013004,000360018400000,文京区,,大塚,四丁目,,,36,184,,1,1,,1947-04-17,,1,,
131059,0013004,000360018500000,文京区,,大塚,四丁目,,,36,185,,1,1,,1947-04-17,,1,,
131059,0013004,000360018700000,文京区,,大塚,四丁目,,,36,187,,1,1,,1947-04-17,,1,,
131059,0013004,000360018800000,文京区,,大塚,四丁目,,,36,188,,1,1,,1947-04-17,,1,,
131059,0013004,000360018900000,文京区,,大塚,四丁目,,,36,189,,1,1,,1947-04-17,,1,,
131059,0013004,000360019000000,文京区,,大塚,四丁目,,,36,190,,1,1,,1947-04-17,,1,,
131059,0013004,000360019100000,文京区,,大塚,四丁目,,,36,191,,1,1,,1947-04-17,,1,,
131059,0013004,000360019200000,文京区,,大塚,四丁目,,,36,192,,1,1,,1947-04-17,,1,,
131059,0013004,000360019300000,文京区,,大塚,四丁目,,,36,193,,1,1,,1947-04-17,,1,,
131059,0013004,000360019400000,文京区,,大塚,四丁目,,,36,194,,1,1,,1947-04-17,,1,,
131059,0013004,000360019500000,文京区,,大塚,四丁目,,,36,195,,1,1,,1947-04-17,,1,,
131059,0013004,000360019600000,文京区,,大塚,四丁目,,,36,196,,1,1,,1947-04-17,,1,,
131059,0013004,000360019700000,文京区,,大塚,四丁目,,,36,197,,1,1,,1947-04-17,,1,,
131059,0013004,000360019800000,文京区,,大塚,四丁目,,,36,198,,1,1,,1947-04-17,,1,,
131059,0013004,000360019900000,文京区,,大塚,四丁目,,,36,199,,1,1,,1947-04-17,,1,,
131059,0013004,000360020000000,文京区,,大塚,四丁目,,,36,200,,1,1,,1947-04-17,,1,,
131059,0013004,000360020100000,文京区,,大塚,四丁目,,,36,201,,1,1,,1947-04-17,,1,,
131059,0013004,000360020200000,文京区,,大塚,四丁目,,,36,202,,1,1,,1947-04-17,,1,,
131059,0013004,000360020300000,文京区,,大塚,四丁目,,,36,203,,1,1,,1947-04-17,,1,,
131059,0013004,000360020400000,文京区,,大塚,四丁目,,,36,204,,1,1,,1947-04-17,,1,,
131059,0013004,000360020500000,文京区,,大塚,四丁目,,,36,205,,1,1,,1947-04-17,,1,,
131059,0013004,000360020600000,文京区,,大塚,四丁目,,,36,206,,1,1,,1947-04-17,,1,,
131059,0013004,000360020700000,文京区,,大塚,四丁目,,,36,207,,1,1,,1947-04-17,,1,,
131059,0013004,000360020800000,文京区,,大塚,四丁目,,,36,208,,1,1,,1947-04-17,,1,,
131059,0013004,000360020900000,文京区,,大塚,四丁目,,,36,209,,1,1,,1947-04-17,,1,,
131059,0013004,000360021000000,文京区,,大塚,四丁目,,,36,210,,1,1,,1947-04-17,,1,,
131059,0013004,000360021100000,文京区,,大塚,四丁目,,,36,211,,1,1,,1947-04-17,,1,,
131059,0013004,000360021200000,文京区,,大塚,四丁目,,,36,212,,1,1,,1947-04-17,,1,,
131059,0013004,000360021300000,文京区,,大塚,四丁目,,,36,213,,1,1,,1947-04-17,,1,,
131059,0013004,000360021400000,文京区,,大塚,四丁目,,,36,214,,1,1,,1947-04-17,,1,,
131059,0013004,000360021500000,文京区,,大塚,四丁目,,,36,215,,1,1,,1947-04-17,,1,,
131059,0013004,000360021600000,文京区,,大塚,四丁目,,,36,216,,1,1,,1947-04-17,,1,,
131059,0013004,000360021700000,文京区,,大塚,四丁目,,,36,217,,1,1,,1947-04-17,,1,,
131059,0013004,000360021800000,文京区,,大塚,四丁目,,,36,218,,1,1,,1947-04-17,,1,,
131059,0013004,000360021900000,文京区,,大塚,四丁目,,,36,219,,1,1,,1947-04-17,,1,,
131059,0013004,000360022000000,文京区,,大塚,四丁目,,,36,220,,1,1,,1947-04-17,,1,,
131059,0013004,000360022100000,文京区,,大塚,四丁目,,,36,221,,1,1,,1947-04-17,,1,,
131059,0013004,000360022200000,文京区,,大塚,四丁目,,,36,222,,1,1,,1947-04-17,,1,,
131059,0013004,000360022300000,文京区,,大塚,四丁目,,,36,223,,1,1,,1947-04-17,,1,,
131059,0013004,000360022400000,文京区,,大塚,四丁目,,,36,224,,1,1,,1947-04-17,,1,,
131059,0013004,000360022500000,文京区,,大塚,四丁目,,,36,225,,1,1,,1947-04-17,,1,,
131059,0013004,000360022600000,文京区,,大塚,四丁目,,,36,226,,1,1,,1947-04-17,,1,,
131059,0013004,000360022700000,文京区,,大塚,四丁目,,,36,227,,1,1,,1947-04-17,,1,,
131059,0013004,000360022800000,文京区,,大塚,四丁目,,,36,228,,1,1,,1947-04-17,,1,,
131059,0013004,000360022900000,文京区,,大塚,四丁目,,,36,229,,1,1,,1947-04-17,,1,,
131059,0013004,000360023000000,文京区,,大塚,四丁目,,,36,230,,1,1,,1947-04-17,,1,,
131059,0013004,000360023100000,文京区,,大塚,四丁目,,,36,231,,1,1,,1947-04-17,,1,,
131059,0013004,000360023200000,文京区,,大塚,四丁目,,,36,232,,1,1,,1947-04-17,,1,,
131059,0013004,000360023300000,文京区,,大塚,四丁目,,,36,233,,1,1,,1947-04-17,,1,,
131059,0013004,000360023400000,文京区,,大塚,四丁目,,,36,234,,1,1,,1947-04-17,,1,,
131059,0013004,000360023500000,文京区,,大塚,四丁目,,,36,235,,1,1,,1947-04-17,,1,,
131059,0013004,000360023600000,文京区,,大塚,四丁目,,,36,236,,1,1,,1947-04-17,,1,,
131059,0013004,000360023700000,文京区,,大塚,四丁目,,,36,237,,1,1,,1947-04-17,,1,,
131059,0013004,000360023800000,文京区,,大塚,四丁目,,,36,238,,1,1,,1947-04-17,,1,,
131059,0013004,000360023900000,文京区,,大塚,四丁目,,,36,239,,1,1,,1947-04-17,,1,,
131059,0013004,000360024000000,文京区,,大塚,四丁目,,,36,240,,1,1,,1947-04-17,,1,,
131059,0013004,000360024100000,文京区,,大塚,四丁目,,,36,241,,1,1,,1947-04-17,,1,,
131059,0013004,000360024200000,文京区,,大塚,四丁目,,,36,242,,1,1,,1947-04-17,,1,,
131059,0013004,000360024300000,文京区,,大塚,四丁目,,,36,243,,1,1,,1947-04-17,,1,,
131059,0013004,000360024400000,文京区,,大塚,四丁目,,,36,244,,1,1,,1947-04-17,,1,,
131059,0013004,000360024500000,文京区,,大塚,四丁目,,,36,245,,1,1,,1947-04-17,,1,,
131059,0013004,000360024600000,文京区,,大塚,四丁目,,,36,246,,1,1,,1947-04-17,,1,,
131059,0013004,000360024700000,文京区,,大塚,四丁目,,,36,247,,1,1,,1947-04-17,,1,,
131059,0013004,000360025000000,文京区,,大塚,四丁目,,,36,250,,1,1,,1947-04-17,,1,,
131059,0013004,000360025100000,文京区,,大塚,四丁目,,,36,251,,1,1,,1947-04-17,,1,,
131059,0013004,000360025200000,文京区,,大塚,四丁目,,,36,252,,1,1,,1947-04-17,,1,,
131059,0013004,000360025300000,文京区,,大塚,四丁目,,,36,253,,1,1,,1947-04-17,,1,,
131059,0013004,000360025400000,文京区,,大塚,四丁目,,,36,254,,1,1,,1947-04-17,,1,,
131059,0013004,000360025500000,文京区,,大塚,四丁目,,,36,255,,1,1,,1947-04-17,,1,,
131059,0013004,000360025600000,文京区,,大塚,四丁目,,,36,256,,1,1,,1947-04-17,,1,,
131059,0013004,000360025700000,文京区,,大塚,四丁目,,,36,257,,1,1,,1947-04-17,,1,,
131059,0013004,000360025800000,文京区,,大塚,四丁目,,,36,258,,1,1,,1947-04-17,,1,,
131059,0013004,000360025900000,文京区,,大塚,四丁目,,,36,259,,1,1,,1947-04-17,,1,,
131059,0013004,000360026000000,文京区,,大塚,四丁目,,,36,260,,1,1,,1947-04-17,,1,,
131059,0013004,000360026100000,文京区,,大塚,四丁目,,,36,261,,1,1,,1947-04-17,,1,,
131059,0013004,000360026200000,文京区,,大塚,四丁目,,,36,262,,1,1,,1947-04-17,,1,,
131059,0013004,000360026300000,文京区,,大塚,四丁目,,,36,263,,1,1,,1947-04-17,,1,,
131059,0013004,000360026400000,文京区,,大塚,四丁目,,,36,264,,1,1,,1947-04-17,,1,,
131059,0013004,000360026500000,文京区,,大塚,四丁目,,,36,265,,1,1,,1947-04-17,,1,,
131059,0013004,000360026600000,文京区,,大塚,四丁目,,,36,266,,1,1,,1947-04-17,,1,,
131059,0013004,000360026700000,文京区,,大塚,四丁目,,,36,267,,1,1,,1947-04-17,,1,,
131059,0013004,000360026800000,文京区,,大塚,四丁目,,,36,268,,1,1,,1947-04-17,,1,,
131059,0013004,000360026900000,文京区,,大塚,四丁目,,,36,269,,1,1,,1947-04-17,,1,,
131059,0013004,000360027000000,文京区,,大塚,四丁目,,,36,270,,1,1,,1947-04-17,,1,,
131059,0013004,000360027100000,文京区,,大塚,四丁目,,,36,271,,1,1,,1947-04-17,,1,,
131059,0013004,000360027200000,文京区,,大塚,四丁目,,,36,272,,1,1,,1947-04-17,,1,,
131059,0013004,000360027300000,文京区,,大塚,四丁目,,,36,273,,1,1,,1947-04-17,,1,,
131059,0013004,000360027400000,文京区,,大塚,四丁目,,,36,274,,1,1,,1947-04-17,,1,,
131059,0013004,000360027500000,文京区,,大塚,四丁目,,,36,275,,1,1,,1947-04-17,,1,,
131059,0013004,000360027600000,文京区,,大塚,四丁目,,,36,276,,1,1,,1947-04-17,,1,,
131059,0013004,000360027700000,文京区,,大塚,四丁目,,,36,277,,1,1,,1947-04-17,,1,,
131059,0013004,000360027800000,文京区,,大塚,四丁目,,,36,278,,1,1,,1947-04-17,,1,,
131059,0013004,000360027900000,文京区,,大塚,四丁目,,,36,279,,1,1,,1947-04-17,,1,,
131059,0013004,000360028000000,文京区,,大塚,四丁目,,,36,280,,1,1,,1947-04-17,,1,,
131059,0013004,000360028100000,文京区,,大塚,四丁目,,,36,281,,1,1,,1947-04-17,,1,,
131059,0013004,000360028200000,文京区,,大塚,四丁目,,,36,282,,1,1,,1947-04-17,,1,,
131059,0013004,000360028300000,文京区,,大塚,四丁目,,,36,283,,1,1,,1947-04-17,,1,,
131059,0013004,000360028400000,文京区,,大塚,四丁目,,,36,284,,1,1,,1947-04-17,,1,,
131059,0013004,000360028500000,文京区,,大塚,四丁目,,,36,285,,1,1,,1947-04-17,,1,,
131059,0013004,000360028700000,文京区,,大塚,四丁目,,,36,287,,1,1,,1947-04-17,,1,,
131059,0013004,000360028800000,文京区,,大塚,四丁目,,,36,288,,1,1,,1947-04-17,,1,,
131059,0013004,000360028900000,文京区,,大塚,四丁目,,,36,289,,1,1,,1947-04-17,,1,,
131059,0013004,000360029100000,文京区,,大塚,四丁目,,,36,291,,1,1,,1947-04-17,,1,,
131059,0013004,000360029200000,文京区,,大塚,四丁目,,,36,292,,1,1,,1947-04-17,,1,,
131059,0013004,000360029300000,文京区,,大塚,四丁目,,,36,293,,1,1,,1947-04-17,,1,,
131059,0013004,000360029400000,文京区,,大塚,四丁目,,,36,294,,1,1,,1947-04-17,,1,,
131059,0013004,000360029500000,文京区,,大塚,四丁目,,,36,295,,1,1,,1947-04-17,,1,,
131059,0013004,000360029600000,文京区,,大塚,四丁目,,,36,296,,1,1,,1947-04-17,,1,,
131059,0013004,000360029700000,文京区,,大塚,四丁目,,,36,297,,1,1,,1947-04-17,,1,,
131059,0013004,000360029800000,文京区,,大塚,四丁目,,,36,298,,1,1,,1947-04-17,,1,,
131059,0013004,000360029900000,文京区,,大塚,四丁目,,,36,299,,1,1,,1947-04-17,,1,,
131059,0013004,000360030000000,文京区,,大塚,四丁目,,,36,300,,1,1,,1947-04-17,,1,,
131059,0013004,000360030100000,文京区,,大塚,四丁目,,,36,301,,1,1,,1947-04-17,,1,,
131059,0013004,000360030200000,文京区,,大塚,四丁目,,,36,302,,1,1,,1947-04-17,,1,,
131059,0013004,000360030300000,文京区,,大塚,四丁目,,,36,303,,1,1,,1947-04-17,,1,,
131059,0013004,000360030400000,文京区,,大塚,四丁目,,,36,304,,1,1,,1947-04-17,,1,,
131059,0013004,000360030500000,文京区,,大塚,四丁目,,,36,305,,1,1,,1947-04-17,,1,,
131059,0013004,000360030600000,文京区,,大塚,四丁目,,,36,306,,1,1,,1947-04-17,,1,,
131059,0013004,000360030700000,文京区,,大塚,四丁目,,,36,307,,1,1,,1947-04-17,,1,,
131059,0013004,000360030800000,文京区,,大塚,四丁目,,,36,308,,1,1,,1947-04-17,,1,,
131059,0013004,000360031000000,文京区,,大塚,四丁目,,,36,310,,1,1,,1947-04-17,,1,,
131059,0013004,000360031100000,文京区,,大塚,四丁目,,,36,311,,1,1,,1947-04-17,,1,,
131059,0013004,000360031200000,文京区,,大塚,四丁目,,,36,312,,1,1,,1947-04-17,,1,,
131059,0013004,000360031300000,文京区,,大塚,四丁目,,,36,313,,1,1,,1947-04-17,,1,,
131059,0013004,000360031400000,文京区,,大塚,四丁目,,,36,314,,1,1,,1947-04-17,,1,,
131059,0013004,000360031500000,文京区,,大塚,四丁目,,,36,315,,1,1,,1947-04-17,,1,,
131059,0013004,000360031700000,文京区,,大塚,四丁目,,,36,317,,1,1,,1947-04-17,,1,,
131059,0013004,000360031800000,文京区,,大塚,四丁目,,,36,318,,1,1,,1947-04-17,,1,,
131059,0013004,000360032000000,文京区,,大塚,四丁目,,,36,320,,1,1,,1947-04-17,,1,,
131059,0013004,000360032100000,文京区,,大塚,四丁目,,,36,321,,1,1,,1947-04-17,,1,,
131059,0013004,000360032200000,文京区,,大塚,四丁目,,,36,322,,1,1,,1947-04-17,,1,,
