lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0009003,000100005900000,東村山市,,富士見町,三丁目,,,10,59,,1,1,,1947-04-17,,1,,
132136,0009003,000100006000000,東村山市,,富士見町,三丁目,,,10,60,,1,1,,1947-04-17,,1,,
132136,0009003,000100006100000,東村山市,,富士見町,三丁目,,,10,61,,1,1,,1947-04-17,,1,,
132136,0009003,000100006200000,東村山市,,富士見町,三丁目,,,10,62,,1,1,,1947-04-17,,1,,
132136,0009003,000100006300000,東村山市,,富士見町,三丁目,,,10,63,,1,1,,1947-04-17,,1,,
132136,0009003,000100006400000,東村山市,,富士見町,三丁目,,,10,64,,1,1,,1947-04-17,,1,,
132136,0009003,000100006500000,東村山市,,富士見町,三丁目,,,10,65,,1,1,,1947-04-17,,1,,
132136,0009003,000100006600000,東村山市,,富士見町,三丁目,,,10,66,,1,1,,1947-04-17,,1,,
132136,0009003,000100006700000,東村山市,,富士見町,三丁目,,,10,67,,1,1,,1947-04-17,,1,,
132136,0009003,000100006800000,東村山市,,富士見町,三丁目,,,10,68,,1,1,,1947-04-17,,1,,
132136,0009003,000100006900000,東村山市,,富士見町,三丁目,,,10,69,,1,1,,1947-04-17,,1,,
132136,0009003,000100007000000,東村山市,,富士見町,三丁目,,,10,70,,1,1,,1947-04-17,,1,,
132136,0009003,000100007100000,東村山市,,富士見町,三丁目,,,10,71,,1,1,,1947-04-17,,1,,
132136,0009003,000100007200000,東村山市,,富士見町,三丁目,,,10,72,,1,1,,1947-04-17,,1,,
132136,0009003,000100007300000,東村山市,,富士見町,三丁目,,,10,73,,1,1,,1947-04-17,,1,,
132136,0009003,000100007400000,東村山市,,富士見町,三丁目,,,10,74,,1,1,,1947-04-17,,1,,
132136,0009003,000100007500000,東村山市,,富士見町,三丁目,,,10,75,,1,1,,1947-04-17,,1,,
132136,0009003,000100007600000,東村山市,,富士見町,三丁目,,,10,76,,1,1,,1947-04-17,,1,,
132136,0009003,000100007700000,東村山市,,富士見町,三丁目,,,10,77,,1,1,,1947-04-17,,1,,
132136,0009003,000100007800000,東村山市,,富士見町,三丁目,,,10,78,,1,1,,1947-04-17,,1,,
132136,0009003,000100007900000,東村山市,,富士見町,三丁目,,,10,79,,1,1,,1947-04-17,,1,,
132136,0009003,000100008000000,東村山市,,富士見町,三丁目,,,10,80,,1,1,,1947-04-17,,1,,
132136,0009003,000100008100000,東村山市,,富士見町,三丁目,,,10,81,,1,1,,1947-04-17,,1,,
132136,0009003,000100008200000,東村山市,,富士見町,三丁目,,,10,82,,1,1,,1947-04-17,,1,,
132136,0009003,000100008300000,東村山市,,富士見町,三丁目,,,10,83,,1,1,,1947-04-17,,1,,
132136,0009003,000100008400000,東村山市,,富士見町,三丁目,,,10,84,,1,1,,1947-04-17,,1,,
132136,0009003,000100008500000,東村山市,,富士見町,三丁目,,,10,85,,1,1,,1947-04-17,,1,,
132136,0009003,000100008600000,東村山市,,富士見町,三丁目,,,10,86,,1,1,,1947-04-17,,1,,
132136,0009003,000100008700000,東村山市,,富士見町,三丁目,,,10,87,,1,1,,1947-04-17,,1,,
132136,0009003,000100008800000,東村山市,,富士見町,三丁目,,,10,88,,1,1,,1947-04-17,,1,,
132136,0009003,000100008900000,東村山市,,富士見町,三丁目,,,10,89,,1,1,,1947-04-17,,1,,
132136,0009003,000100009000000,東村山市,,富士見町,三丁目,,,10,90,,1,1,,1947-04-17,,1,,
132136,0009003,000100009100000,東村山市,,富士見町,三丁目,,,10,91,,1,1,,1947-04-17,,1,,
132136,0009003,000100009400000,東村山市,,富士見町,三丁目,,,10,94,,1,1,,1947-04-17,,1,,
132136,0009003,000100009500000,東村山市,,富士見町,三丁目,,,10,95,,1,1,,1947-04-17,,1,,
132136,0009003,000100009600000,東村山市,,富士見町,三丁目,,,10,96,,1,1,,1947-04-17,,1,,
132136,0009003,000100009700000,東村山市,,富士見町,三丁目,,,10,97,,1,1,,1947-04-17,,1,,
132136,0009003,000100009800000,東村山市,,富士見町,三丁目,,,10,98,,1,1,,1947-04-17,,1,,
132136,0009003,000100009900000,東村山市,,富士見町,三丁目,,,10,99,,1,1,,1947-04-17,,1,,
132136,0009003,000100010000000,東村山市,,富士見町,三丁目,,,10,100,,1,1,,1947-04-17,,1,,
132136,0009003,000100010100000,東村山市,,富士見町,三丁目,,,10,101,,1,1,,1947-04-17,,1,,
132136,0009003,000100010200000,東村山市,,富士見町,三丁目,,,10,102,,1,1,,1947-04-17,,1,,
132136,0009003,000100010300000,東村山市,,富士見町,三丁目,,,10,103,,1,1,,1947-04-17,,1,,
132136,0009003,000100010400000,東村山市,,富士見町,三丁目,,,10,104,,1,1,,1947-04-17,,1,,
132136,0009003,000100010500000,東村山市,,富士見町,三丁目,,,10,105,,1,1,,1947-04-17,,1,,
132136,0009003,000100010600000,東村山市,,富士見町,三丁目,,,10,106,,1,1,,1947-04-17,,1,,
132136,0009003,000100010700000,東村山市,,富士見町,三丁目,,,10,107,,1,1,,1947-04-17,,1,,
132136,0009003,000100010800000,東村山市,,富士見町,三丁目,,,10,108,,1,1,,1947-04-17,,1,,
132136,0009003,000100010900000,東村山市,,富士見町,三丁目,,,10,109,,1,1,,1947-04-17,,1,,
132136,0009003,000100011000000,東村山市,,富士見町,三丁目,,,10,110,,1,1,,1947-04-17,,1,,
132136,0009003,000100011100000,東村山市,,富士見町,三丁目,,,10,111,,1,1,,1947-04-17,,1,,
132136,0009003,000100011200000,東村山市,,富士見町,三丁目,,,10,112,,1,1,,1947-04-17,,1,,
132136,0009003,000100011300000,東村山市,,富士見町,三丁目,,,10,113,,1,1,,1947-04-17,,1,,
132136,0009003,000110000100000,東村山市,,富士見町,三丁目,,,11,1,,1,1,,1947-04-17,,1,,
132136,0009003,000110000200000,東村山市,,富士見町,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
132136,0009003,000110000300000,東村山市,,富士見町,三丁目,,,11,3,,1,1,,1947-04-17,,1,,
132136,0009003,000110000400000,東村山市,,富士見町,三丁目,,,11,4,,1,1,,1947-04-17,,1,,
132136,0009003,000110000500000,東村山市,,富士見町,三丁目,,,11,5,,1,1,,1947-04-17,,1,,
132136,0009003,000110000600000,東村山市,,富士見町,三丁目,,,11,6,,1,1,,1947-04-17,,1,,
132136,0009003,000110000700000,東村山市,,富士見町,三丁目,,,11,7,,1,1,,1947-04-17,,1,,
132136,0009003,000110000800000,東村山市,,富士見町,三丁目,,,11,8,,1,1,,1947-04-17,,1,,
132136,0009003,000110000900000,東村山市,,富士見町,三丁目,,,11,9,,1,1,,1947-04-17,,1,,
132136,0009003,000110001000000,東村山市,,富士見町,三丁目,,,11,10,,1,1,,1947-04-17,,1,,
132136,0009003,000110001100000,東村山市,,富士見町,三丁目,,,11,11,,1,1,,1947-04-17,,1,,
132136,0009003,000110001200000,東村山市,,富士見町,三丁目,,,11,12,,1,1,,1947-04-17,,1,,
132136,0009003,000110001300000,東村山市,,富士見町,三丁目,,,11,13,,1,1,,1947-04-17,,1,,
132136,0009003,000110001400000,東村山市,,富士見町,三丁目,,,11,14,,1,1,,1947-04-17,,1,,
132136,0009003,000110001500000,東村山市,,富士見町,三丁目,,,11,15,,1,1,,1947-04-17,,1,,
132136,0009003,000110001600000,東村山市,,富士見町,三丁目,,,11,16,,1,1,,1947-04-17,,1,,
132136,0009003,000110001700000,東村山市,,富士見町,三丁目,,,11,17,,1,1,,1947-04-17,,1,,
132136,0009003,000110001800000,東村山市,,富士見町,三丁目,,,11,18,,1,1,,1947-04-17,,1,,
132136,0009003,000110001900000,東村山市,,富士見町,三丁目,,,11,19,,1,1,,1947-04-17,,1,,
132136,0009003,000110002000000,東村山市,,富士見町,三丁目,,,11,20,,1,1,,1947-04-17,,1,,
132136,0009003,000110002100000,東村山市,,富士見町,三丁目,,,11,21,,1,1,,1947-04-17,,1,,
132136,0009003,000110002200000,東村山市,,富士見町,三丁目,,,11,22,,1,1,,1947-04-17,,1,,
132136,0009003,000110002300000,東村山市,,富士見町,三丁目,,,11,23,,1,1,,1947-04-17,,1,,
132136,0009003,000110002400000,東村山市,,富士見町,三丁目,,,11,24,,1,1,,1947-04-17,,1,,
132136,0009003,000110002500000,東村山市,,富士見町,三丁目,,,11,25,,1,1,,1947-04-17,,1,,
132136,0009003,000110002600000,東村山市,,富士見町,三丁目,,,11,26,,1,1,,1947-04-17,,1,,
132136,0009003,000110002700000,東村山市,,富士見町,三丁目,,,11,27,,1,1,,1947-04-17,,1,,
132136,0009003,000110002800000,東村山市,,富士見町,三丁目,,,11,28,,1,1,,1947-04-17,,1,,
132136,0009003,000110002900000,東村山市,,富士見町,三丁目,,,11,29,,1,1,,1947-04-17,,1,,
132136,0009003,000110003000000,東村山市,,富士見町,三丁目,,,11,30,,1,1,,1947-04-17,,1,,
132136,0009003,000110003100000,東村山市,,富士見町,三丁目,,,11,31,,1,1,,1947-04-17,,1,,
132136,0009003,000110003200000,東村山市,,富士見町,三丁目,,,11,32,,1,1,,1947-04-17,,1,,
132136,0009003,000110003300000,東村山市,,富士見町,三丁目,,,11,33,,1,1,,1947-04-17,,1,,
132136,0009003,000110003400000,東村山市,,富士見町,三丁目,,,11,34,,1,1,,1947-04-17,,1,,
132136,0009003,000110003500000,東村山市,,富士見町,三丁目,,,11,35,,1,1,,1947-04-17,,1,,
132136,0009003,000110003600000,東村山市,,富士見町,三丁目,,,11,36,,1,1,,1947-04-17,,1,,
132136,0009003,000110003700000,東村山市,,富士見町,三丁目,,,11,37,,1,1,,1947-04-17,,1,,
132136,0009003,000110003800000,東村山市,,富士見町,三丁目,,,11,38,,1,1,,1947-04-17,,1,,
132136,0009003,000110003900000,東村山市,,富士見町,三丁目,,,11,39,,1,1,,1947-04-17,,1,,
132136,0009003,000110004000000,東村山市,,富士見町,三丁目,,,11,40,,1,1,,1947-04-17,,1,,
132136,0009003,000110004100000,東村山市,,富士見町,三丁目,,,11,41,,1,1,,1947-04-17,,1,,
132136,0009003,000110004200000,東村山市,,富士見町,三丁目,,,11,42,,1,1,,1947-04-17,,1,,
132136,0009003,000110004300000,東村山市,,富士見町,三丁目,,,11,43,,1,1,,1947-04-17,,1,,
132136,0009003,000110004400000,東村山市,,富士見町,三丁目,,,11,44,,1,1,,1947-04-17,,1,,
132136,0009003,000110004500000,東村山市,,富士見町,三丁目,,,11,45,,1,1,,1947-04-17,,1,,
132136,0009003,000110004600000,東村山市,,富士見町,三丁目,,,11,46,,1,1,,1947-04-17,,1,,
132136,0009003,000110004700000,東村山市,,富士見町,三丁目,,,11,47,,1,1,,1947-04-17,,1,,
132136,0009003,000110004800000,東村山市,,富士見町,三丁目,,,11,48,,1,1,,1947-04-17,,1,,
132136,0009003,000110004900000,東村山市,,富士見町,三丁目,,,11,49,,1,1,,1947-04-17,,1,,
132136,0009003,000110005000000,東村山市,,富士見町,三丁目,,,11,50,,1,1,,1947-04-17,,1,,
132136,0009003,000110005100000,東村山市,,富士見町,三丁目,,,11,51,,1,1,,1947-04-17,,1,,
132136,0009003,000110005200000,東村山市,,富士見町,三丁目,,,11,52,,1,1,,1947-04-17,,1,,
132136,0009003,000110005300000,東村山市,,富士見町,三丁目,,,11,53,,1,1,,1947-04-17,,1,,
132136,0009003,000110005400000,東村山市,,富士見町,三丁目,,,11,54,,1,1,,1947-04-17,,1,,
132136,0009003,000110005500000,東村山市,,富士見町,三丁目,,,11,55,,1,1,,1947-04-17,,1,,
132136,0009003,000110005600000,東村山市,,富士見町,三丁目,,,11,56,,1,1,,1947-04-17,,1,,
132136,0009003,000110005700000,東村山市,,富士見町,三丁目,,,11,57,,1,1,,1947-04-17,,1,,
132136,0009003,000110005800000,東村山市,,富士見町,三丁目,,,11,58,,1,1,,1947-04-17,,1,,
132136,0009003,000110005900000,東村山市,,富士見町,三丁目,,,11,59,,1,1,,1947-04-17,,1,,
132136,0009003,000110006000000,東村山市,,富士見町,三丁目,,,11,60,,1,1,,1947-04-17,,1,,
132136,0009003,000110006100000,東村山市,,富士見町,三丁目,,,11,61,,1,1,,1947-04-17,,1,,
132136,0009003,000110006200000,東村山市,,富士見町,三丁目,,,11,62,,1,1,,1947-04-17,,1,,
132136,0009003,000110006300000,東村山市,,富士見町,三丁目,,,11,63,,1,1,,1947-04-17,,1,,
132136,0009003,000110006400000,東村山市,,富士見町,三丁目,,,11,64,,1,1,,1947-04-17,,1,,
132136,0009003,000110006500000,東村山市,,富士見町,三丁目,,,11,65,,1,1,,1947-04-17,,1,,
132136,0009003,000110006600000,東村山市,,富士見町,三丁目,,,11,66,,1,1,,1947-04-17,,1,,
132136,0009003,000110006800000,東村山市,,富士見町,三丁目,,,11,68,,1,1,,1947-04-17,,1,,
132136,0009003,000110006900000,東村山市,,富士見町,三丁目,,,11,69,,1,1,,1947-04-17,,1,,
132136,0009003,000110007000000,東村山市,,富士見町,三丁目,,,11,70,,1,1,,1947-04-17,,1,,
132136,0009003,000110007100000,東村山市,,富士見町,三丁目,,,11,71,,1,1,,1947-04-17,,1,,
132136,0009003,000110007200000,東村山市,,富士見町,三丁目,,,11,72,,1,1,,1947-04-17,,1,,
132136,0009003,000110007300000,東村山市,,富士見町,三丁目,,,11,73,,1,1,,1947-04-17,,1,,
132136,0009003,000110007400000,東村山市,,富士見町,三丁目,,,11,74,,1,1,,1947-04-17,,1,,
132136,0009003,000110007500000,東村山市,,富士見町,三丁目,,,11,75,,1,1,,1947-04-17,,1,,
132136,0009003,000110007600000,東村山市,,富士見町,三丁目,,,11,76,,1,1,,1947-04-17,,1,,
132136,0009003,000110007700000,東村山市,,富士見町,三丁目,,,11,77,,1,1,,1947-04-17,,1,,
132136,0009003,000110007800000,東村山市,,富士見町,三丁目,,,11,78,,1,1,,1947-04-17,,1,,
132136,0009003,000110007900000,東村山市,,富士見町,三丁目,,,11,79,,1,1,,1947-04-17,,1,,
132136,0009003,000110008000000,東村山市,,富士見町,三丁目,,,11,80,,1,1,,1947-04-17,,1,,
132136,0009003,000110008100000,東村山市,,富士見町,三丁目,,,11,81,,1,1,,1947-04-17,,1,,
132136,0009003,000120000100000,東村山市,,富士見町,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
132136,0009003,000120000200000,東村山市,,富士見町,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
132136,0009003,000120000300000,東村山市,,富士見町,三丁目,,,12,3,,1,1,,1947-04-17,,1,,
132136,0009003,000120000400000,東村山市,,富士見町,三丁目,,,12,4,,1,1,,1947-04-17,,1,,
132136,0009003,000120000500000,東村山市,,富士見町,三丁目,,,12,5,,1,1,,1947-04-17,,1,,
132136,0009003,000120000600000,東村山市,,富士見町,三丁目,,,12,6,,1,1,,1947-04-17,,1,,
132136,0009003,000120000700000,東村山市,,富士見町,三丁目,,,12,7,,1,1,,1947-04-17,,1,,
132136,0009003,000120000800000,東村山市,,富士見町,三丁目,,,12,8,,1,1,,1947-04-17,,1,,
132136,0009003,000120000900000,東村山市,,富士見町,三丁目,,,12,9,,1,1,,1947-04-17,,1,,
132136,0009003,000120001000000,東村山市,,富士見町,三丁目,,,12,10,,1,1,,1947-04-17,,1,,
132136,0009003,000120001100000,東村山市,,富士見町,三丁目,,,12,11,,1,1,,1947-04-17,,1,,
132136,0009003,000120001200000,東村山市,,富士見町,三丁目,,,12,12,,1,1,,1947-04-17,,1,,
132136,0009003,000120001300000,東村山市,,富士見町,三丁目,,,12,13,,1,1,,1947-04-17,,1,,
132136,0009003,000120001400000,東村山市,,富士見町,三丁目,,,12,14,,1,1,,1947-04-17,,1,,
132136,0009003,000120001500000,東村山市,,富士見町,三丁目,,,12,15,,1,1,,1947-04-17,,1,,
132136,0009003,000120001600000,東村山市,,富士見町,三丁目,,,12,16,,1,1,,1947-04-17,,1,,
132136,0009003,000120001700000,東村山市,,富士見町,三丁目,,,12,17,,1,1,,1947-04-17,,1,,
132136,0009003,000120001800000,東村山市,,富士見町,三丁目,,,12,18,,1,1,,1947-04-17,,1,,
132136,0009003,000120001900000,東村山市,,富士見町,三丁目,,,12,19,,1,1,,1947-04-17,,1,,
132136,0009003,000120002000000,東村山市,,富士見町,三丁目,,,12,20,,1,1,,1947-04-17,,1,,
132136,0009003,000120002100000,東村山市,,富士見町,三丁目,,,12,21,,1,1,,1947-04-17,,1,,
132136,0009003,000120002200000,東村山市,,富士見町,三丁目,,,12,22,,1,1,,1947-04-17,,1,,
132136,0009003,000120002300000,東村山市,,富士見町,三丁目,,,12,23,,1,1,,1947-04-17,,1,,
132136,0009003,000120002400000,東村山市,,富士見町,三丁目,,,12,24,,1,1,,1947-04-17,,1,,
132136,0009003,000120002500000,東村山市,,富士見町,三丁目,,,12,25,,1,1,,1947-04-17,,1,,
132136,0009003,000120002600000,東村山市,,富士見町,三丁目,,,12,26,,1,1,,1947-04-17,,1,,
132136,0009003,000120002700000,東村山市,,富士見町,三丁目,,,12,27,,1,1,,1947-04-17,,1,,
132136,0009003,000120002800000,東村山市,,富士見町,三丁目,,,12,28,,1,1,,1947-04-17,,1,,
132136,0009003,000120002900000,東村山市,,富士見町,三丁目,,,12,29,,1,1,,1947-04-17,,1,,
132136,0009003,000120003000000,東村山市,,富士見町,三丁目,,,12,30,,1,1,,1947-04-17,,1,,
132136,0009003,000120003100000,東村山市,,富士見町,三丁目,,,12,31,,1,1,,1947-04-17,,1,,
132136,0009003,000120003200000,東村山市,,富士見町,三丁目,,,12,32,,1,1,,1947-04-17,,1,,
132136,0009003,000120003300000,東村山市,,富士見町,三丁目,,,12,33,,1,1,,1947-04-17,,1,,
132136,0009003,000120003400000,東村山市,,富士見町,三丁目,,,12,34,,1,1,,1947-04-17,,1,,
132136,0009003,000120003500000,東村山市,,富士見町,三丁目,,,12,35,,1,1,,1947-04-17,,1,,
132136,0009003,000120003600000,東村山市,,富士見町,三丁目,,,12,36,,1,1,,1947-04-17,,1,,
132136,0009003,000120003700000,東村山市,,富士見町,三丁目,,,12,37,,1,1,,1947-04-17,,1,,
132136,0009003,000120003800000,東村山市,,富士見町,三丁目,,,12,38,,1,1,,1947-04-17,,1,,
132136,0009003,000120003900000,東村山市,,富士見町,三丁目,,,12,39,,1,1,,1947-04-17,,1,,
132136,0009003,000120004000000,東村山市,,富士見町,三丁目,,,12,40,,1,1,,1947-04-17,,1,,
132136,0009003,000120004100000,東村山市,,富士見町,三丁目,,,12,41,,1,1,,1947-04-17,,1,,
132136,0009003,000120004200000,東村山市,,富士見町,三丁目,,,12,42,,1,1,,1947-04-17,,1,,
132136,0009003,000120004300000,東村山市,,富士見町,三丁目,,,12,43,,1,1,,1947-04-17,,1,,
132136,0009003,000120004400000,東村山市,,富士見町,三丁目,,,12,44,,1,1,,1947-04-17,,1,,
132136,0009003,000120004500000,東村山市,,富士見町,三丁目,,,12,45,,1,1,,1947-04-17,,1,,
132136,0009003,000120004600000,東村山市,,富士見町,三丁目,,,12,46,,1,1,,1947-04-17,,1,,
132136,0009003,000120004700000,東村山市,,富士見町,三丁目,,,12,47,,1,1,,1947-04-17,,1,,
132136,0009003,000120004800000,東村山市,,富士見町,三丁目,,,12,48,,1,1,,1947-04-17,,1,,
132136,0009003,000120004900000,東村山市,,富士見町,三丁目,,,12,49,,1,1,,1947-04-17,,1,,
132136,0009003,000120005000000,東村山市,,富士見町,三丁目,,,12,50,,1,1,,1947-04-17,,1,,
132136,0009003,000120005100000,東村山市,,富士見町,三丁目,,,12,51,,1,1,,1947-04-17,,1,,
132136,0009003,000120005200000,東村山市,,富士見町,三丁目,,,12,52,,1,1,,1947-04-17,,1,,
132136,0009003,000120005300000,東村山市,,富士見町,三丁目,,,12,53,,1,1,,1947-04-17,,1,,
132136,0009003,000120005400000,東村山市,,富士見町,三丁目,,,12,54,,1,1,,1947-04-17,,1,,
132136,0009003,000120005500000,東村山市,,富士見町,三丁目,,,12,55,,1,1,,1947-04-17,,1,,
132136,0009003,000120005600000,東村山市,,富士見町,三丁目,,,12,56,,1,1,,1947-04-17,,1,,
132136,0009003,000120005700000,東村山市,,富士見町,三丁目,,,12,57,,1,1,,1947-04-17,,1,,
132136,0009003,000120005800000,東村山市,,富士見町,三丁目,,,12,58,,1,1,,1947-04-17,,1,,
132136,0009003,000120005900000,東村山市,,富士見町,三丁目,,,12,59,,1,1,,1947-04-17,,1,,
132136,0009003,000120006000000,東村山市,,富士見町,三丁目,,,12,60,,1,1,,1947-04-17,,1,,
132136,0009003,000120006100000,東村山市,,富士見町,三丁目,,,12,61,,1,1,,1947-04-17,,1,,
132136,0009003,000120006200000,東村山市,,富士見町,三丁目,,,12,62,,1,1,,1947-04-17,,1,,
132136,0009003,000120006300000,東村山市,,富士見町,三丁目,,,12,63,,1,1,,1947-04-17,,1,,
132136,0009003,000120006400000,東村山市,,富士見町,三丁目,,,12,64,,1,1,,1947-04-17,,1,,
132136,0009003,000120006500000,東村山市,,富士見町,三丁目,,,12,65,,1,1,,1947-04-17,,1,,
132136,0009003,000120006600000,東村山市,,富士見町,三丁目,,,12,66,,1,1,,1947-04-17,,1,,
132136,0009003,000120006700000,東村山市,,富士見町,三丁目,,,12,67,,1,1,,1947-04-17,,1,,
132136,0009003,000120006800000,東村山市,,富士見町,三丁目,,,12,68,,1,1,,1947-04-17,,1,,
