lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0029004,001310000400000,江戸川区,,上篠崎,四丁目,,,131,4,,1,1,,1947-04-17,,1,,
131237,0029004,001310000500000,江戸川区,,上篠崎,四丁目,,,131,5,,1,1,,1947-04-17,,1,,
131237,0029004,001310000600000,江戸川区,,上篠崎,四丁目,,,131,6,,1,1,,1947-04-17,,1,,
131237,0029004,001310000700000,江戸川区,,上篠崎,四丁目,,,131,7,,1,1,,1947-04-17,,1,,
131237,0029004,001310000800000,江戸川区,,上篠崎,四丁目,,,131,8,,1,1,,1947-04-17,,1,,
131237,0029004,001310000900000,江戸川区,,上篠崎,四丁目,,,131,9,,1,1,,1947-04-17,,1,,
131237,0029004,001320000100000,江戸川区,,上篠崎,四丁目,,,132,1,,1,1,,1947-04-17,,1,,
131237,0029004,001320000200000,江戸川区,,上篠崎,四丁目,,,132,2,,1,1,,1947-04-17,,1,,
131237,0029004,001330000000000,江戸川区,,上篠崎,四丁目,,,133,,,1,1,,1947-04-17,,1,,
131237,0029004,001340000000000,江戸川区,,上篠崎,四丁目,,,134,,,1,1,,1947-04-17,,1,,
131237,0029004,001350000000000,江戸川区,,上篠崎,四丁目,,,135,,,1,1,,1947-04-17,,1,,
131237,0029004,001360000100000,江戸川区,,上篠崎,四丁目,,,136,1,,1,1,,1947-04-17,,1,,
131237,0029004,001360000200000,江戸川区,,上篠崎,四丁目,,,136,2,,1,1,,1947-04-17,,1,,
131237,0029004,001370000000000,江戸川区,,上篠崎,四丁目,,,137,,,1,1,,1947-04-17,,1,,
131237,0029004,001380000100000,江戸川区,,上篠崎,四丁目,,,138,1,,1,1,,1947-04-17,,1,,
131237,0029004,001380000200000,江戸川区,,上篠崎,四丁目,,,138,2,,1,1,,1947-04-17,,1,,
131237,0029004,001390000000000,江戸川区,,上篠崎,四丁目,,,139,,,1,1,,1947-04-17,,1,,
131237,0029004,001400000000000,江戸川区,,上篠崎,四丁目,,,140,,,1,1,,1947-04-17,,1,,
131237,0029004,001410000100000,江戸川区,,上篠崎,四丁目,,,141,1,,1,1,,1947-04-17,,1,,
131237,0029004,001410000200000,江戸川区,,上篠崎,四丁目,,,141,2,,1,1,,1947-04-17,,1,,
131237,0029004,001410000300000,江戸川区,,上篠崎,四丁目,,,141,3,,1,1,,1947-04-17,,1,,
131237,0029004,001410000400000,江戸川区,,上篠崎,四丁目,,,141,4,,1,1,,1947-04-17,,1,,
131237,0029004,001410000500000,江戸川区,,上篠崎,四丁目,,,141,5,,1,1,,1947-04-17,,1,,
131237,0029004,001410000600000,江戸川区,,上篠崎,四丁目,,,141,6,,1,1,,1947-04-17,,1,,
131237,0029004,001420000100000,江戸川区,,上篠崎,四丁目,,,142,1,,1,1,,1947-04-17,,1,,
131237,0029004,001420000200000,江戸川区,,上篠崎,四丁目,,,142,2,,1,1,,1947-04-17,,1,,
131237,0029004,001420000300000,江戸川区,,上篠崎,四丁目,,,142,3,,1,1,,1947-04-17,,1,,
131237,0029004,001420000600000,江戸川区,,上篠崎,四丁目,,,142,6,,1,1,,1947-04-17,,1,,
131237,0029004,001420000700000,江戸川区,,上篠崎,四丁目,,,142,7,,1,1,,1947-04-17,,1,,
131237,0029004,001420001000000,江戸川区,,上篠崎,四丁目,,,142,10,,1,1,,1947-04-17,,1,,
131237,0029004,001420001100000,江戸川区,,上篠崎,四丁目,,,142,11,,1,1,,1947-04-17,,1,,
131237,0029004,001420001200000,江戸川区,,上篠崎,四丁目,,,142,12,,1,1,,1947-04-17,,1,,
131237,0029004,001430000100000,江戸川区,,上篠崎,四丁目,,,143,1,,1,1,,1947-04-17,,1,,
131237,0029004,001430000200000,江戸川区,,上篠崎,四丁目,,,143,2,,1,1,,1947-04-17,,1,,
131237,0029004,001430000300000,江戸川区,,上篠崎,四丁目,,,143,3,,1,1,,1947-04-17,,1,,
131237,0029004,001430000400000,江戸川区,,上篠崎,四丁目,,,143,4,,1,1,,1947-04-17,,1,,
131237,0029004,001430000500000,江戸川区,,上篠崎,四丁目,,,143,5,,1,1,,1947-04-17,,1,,
131237,0029004,001430000600000,江戸川区,,上篠崎,四丁目,,,143,6,,1,1,,1947-04-17,,1,,
131237,0029004,001430000700000,江戸川区,,上篠崎,四丁目,,,143,7,,1,1,,1947-04-17,,1,,
131237,0029004,001440000000000,江戸川区,,上篠崎,四丁目,,,144,,,1,1,,1947-04-17,,1,,
131237,0029004,001450000100000,江戸川区,,上篠崎,四丁目,,,145,1,,1,1,,1947-04-17,,1,,
131237,0029004,001450000200000,江戸川区,,上篠崎,四丁目,,,145,2,,1,1,,1947-04-17,,1,,
131237,0029004,001450000300000,江戸川区,,上篠崎,四丁目,,,145,3,,1,1,,1947-04-17,,1,,
131237,0029004,001450000400000,江戸川区,,上篠崎,四丁目,,,145,4,,1,1,,1947-04-17,,1,,
131237,0029004,001450000500000,江戸川区,,上篠崎,四丁目,,,145,5,,1,1,,1947-04-17,,1,,
131237,0029004,001450000600000,江戸川区,,上篠崎,四丁目,,,145,6,,1,1,,1947-04-17,,1,,
131237,0029004,001450000700000,江戸川区,,上篠崎,四丁目,,,145,7,,1,1,,1947-04-17,,1,,
131237,0029004,001460000000000,江戸川区,,上篠崎,四丁目,,,146,,,1,1,,1947-04-17,,1,,
131237,0029004,001470000000000,江戸川区,,上篠崎,四丁目,,,147,,,1,1,,1947-04-17,,1,,
131237,0029004,001480000000000,江戸川区,,上篠崎,四丁目,,,148,,,1,1,,1947-04-17,,1,,
131237,0029004,001490000100000,江戸川区,,上篠崎,四丁目,,,149,1,,1,1,,1947-04-17,,1,,
131237,0029004,001490000200000,江戸川区,,上篠崎,四丁目,,,149,2,,1,1,,1947-04-17,,1,,
131237,0029004,001490000300000,江戸川区,,上篠崎,四丁目,,,149,3,,1,1,,1947-04-17,,1,,
131237,0029004,001490000400000,江戸川区,,上篠崎,四丁目,,,149,4,,1,1,,1947-04-17,,1,,
131237,0029004,001490000500000,江戸川区,,上篠崎,四丁目,,,149,5,,1,1,,1947-04-17,,1,,
131237,0029004,001490000600000,江戸川区,,上篠崎,四丁目,,,149,6,,1,1,,1947-04-17,,1,,
131237,0029004,001490000700000,江戸川区,,上篠崎,四丁目,,,149,7,,1,1,,1947-04-17,,1,,
131237,0029004,001490000900000,江戸川区,,上篠崎,四丁目,,,149,9,,1,1,,1947-04-17,,1,,
131237,0029004,001490001000000,江戸川区,,上篠崎,四丁目,,,149,10,,1,1,,1947-04-17,,1,,
131237,0029004,001490001100000,江戸川区,,上篠崎,四丁目,,,149,11,,1,1,,1947-04-17,,1,,
131237,0029004,001490001200000,江戸川区,,上篠崎,四丁目,,,149,12,,1,1,,1947-04-17,,1,,
131237,0029004,001490001300000,江戸川区,,上篠崎,四丁目,,,149,13,,1,1,,1947-04-17,,1,,
131237,0029004,001490001500000,江戸川区,,上篠崎,四丁目,,,149,15,,1,1,,1947-04-17,,1,,
131237,0029004,001490001600000,江戸川区,,上篠崎,四丁目,,,149,16,,1,1,,1947-04-17,,1,,
131237,0029004,001490001700000,江戸川区,,上篠崎,四丁目,,,149,17,,1,1,,1947-04-17,,1,,
131237,0029004,001490001800000,江戸川区,,上篠崎,四丁目,,,149,18,,1,1,,1947-04-17,,1,,
131237,0029004,001490001900000,江戸川区,,上篠崎,四丁目,,,149,19,,1,1,,1947-04-17,,1,,
131237,0029004,001500000000000,江戸川区,,上篠崎,四丁目,,,150,,,1,1,,1947-04-17,,1,,
131237,0029004,001510000000000,江戸川区,,上篠崎,四丁目,,,151,,,1,1,,1947-04-17,,1,,
131237,0029004,001520000100000,江戸川区,,上篠崎,四丁目,,,152,1,,1,1,,1947-04-17,,1,,
131237,0029004,001520000200000,江戸川区,,上篠崎,四丁目,,,152,2,,1,1,,1947-04-17,,1,,
131237,0029004,001530000100000,江戸川区,,上篠崎,四丁目,,,153,1,,1,1,,1947-04-17,,1,,
131237,0029004,001530000200000,江戸川区,,上篠崎,四丁目,,,153,2,,1,1,,1947-04-17,,1,,
131237,0029004,001530000300000,江戸川区,,上篠崎,四丁目,,,153,3,,1,1,,1947-04-17,,1,,
131237,0029004,001530000400000,江戸川区,,上篠崎,四丁目,,,153,4,,1,1,,1947-04-17,,1,,
131237,0029004,001540000000000,江戸川区,,上篠崎,四丁目,,,154,,,1,1,,1947-04-17,,1,,
131237,0029004,001550000000000,江戸川区,,上篠崎,四丁目,,,155,,,1,1,,1947-04-17,,1,,
131237,0029004,001560000000000,江戸川区,,上篠崎,四丁目,,,156,,,1,1,,1947-04-17,,1,,
131237,0029004,001570000000000,江戸川区,,上篠崎,四丁目,,,157,,,1,1,,1947-04-17,,1,,
131237,0029004,001580000000000,江戸川区,,上篠崎,四丁目,,,158,,,1,1,,1947-04-17,,1,,
131237,0029004,001590000000000,江戸川区,,上篠崎,四丁目,,,159,,,1,1,,1947-04-17,,1,,
131237,0029004,001600000000000,江戸川区,,上篠崎,四丁目,,,160,,,1,1,,1947-04-17,,1,,
131237,0029004,001610000000000,江戸川区,,上篠崎,四丁目,,,161,,,1,1,,1947-04-17,,1,,
131237,0029004,001620000000000,江戸川区,,上篠崎,四丁目,,,162,,,1,1,,1947-04-17,,1,,
131237,0029004,001630000000000,江戸川区,,上篠崎,四丁目,,,163,,,1,1,,1947-04-17,,1,,
131237,0029004,001640000000000,江戸川区,,上篠崎,四丁目,,,164,,,1,1,,1947-04-17,,1,,
131237,0029004,001650000000000,江戸川区,,上篠崎,四丁目,,,165,,,1,1,,1947-04-17,,1,,
131237,0029004,001660000000000,江戸川区,,上篠崎,四丁目,,,166,,,1,1,,1947-04-17,,1,,
131237,0029004,001670000000000,江戸川区,,上篠崎,四丁目,,,167,,,1,1,,1947-04-17,,1,,
131237,0029004,001680000000000,江戸川区,,上篠崎,四丁目,,,168,,,1,1,,1947-04-17,,1,,
131237,0029004,001690000000000,江戸川区,,上篠崎,四丁目,,,169,,,1,1,,1947-04-17,,1,,
131237,0029004,001700000000000,江戸川区,,上篠崎,四丁目,,,170,,,1,1,,1947-04-17,,1,,
131237,0029004,001710000000000,江戸川区,,上篠崎,四丁目,,,171,,,1,1,,1947-04-17,,1,,
131237,0029004,001720000000000,江戸川区,,上篠崎,四丁目,,,172,,,1,1,,1947-04-17,,1,,
131237,0029004,001730000000000,江戸川区,,上篠崎,四丁目,,,173,,,1,1,,1947-04-17,,1,,
131237,0029004,001740000000000,江戸川区,,上篠崎,四丁目,,,174,,,1,1,,1947-04-17,,1,,
131237,0029004,001750000000000,江戸川区,,上篠崎,四丁目,,,175,,,1,1,,1947-04-17,,1,,
131237,0029004,001760000000000,江戸川区,,上篠崎,四丁目,,,176,,,1,1,,1947-04-17,,1,,
131237,0029004,001770000000000,江戸川区,,上篠崎,四丁目,,,177,,,1,1,,1947-04-17,,1,,
131237,0029004,001780000000000,江戸川区,,上篠崎,四丁目,,,178,,,1,1,,1947-04-17,,1,,
131237,0029004,001790000000000,江戸川区,,上篠崎,四丁目,,,179,,,1,1,,1947-04-17,,1,,
131237,0029004,001800000000000,江戸川区,,上篠崎,四丁目,,,180,,,1,1,,1947-04-17,,1,,
131237,0029004,001810000000000,江戸川区,,上篠崎,四丁目,,,181,,,1,1,,1947-04-17,,1,,
131237,0029004,001820000000000,江戸川区,,上篠崎,四丁目,,,182,,,1,1,,1947-04-17,,1,,
131237,0029004,001830000000000,江戸川区,,上篠崎,四丁目,,,183,,,1,1,,1947-04-17,,1,,
131237,0029004,001840000000000,江戸川区,,上篠崎,四丁目,,,184,,,1,1,,1947-04-17,,1,,
131237,0029004,001840000100000,江戸川区,,上篠崎,四丁目,,,184,1,,1,1,,1947-04-17,,1,,
131237,0029004,001840000200000,江戸川区,,上篠崎,四丁目,,,184,2,,1,1,,1947-04-17,,1,,
131237,0029004,001840000300000,江戸川区,,上篠崎,四丁目,,,184,3,,1,1,,1947-04-17,,1,,
131237,0029004,001840000400000,江戸川区,,上篠崎,四丁目,,,184,4,,1,1,,1947-04-17,,1,,
131237,0029004,001840000500000,江戸川区,,上篠崎,四丁目,,,184,5,,1,1,,1947-04-17,,1,,
131237,0029004,001840000600000,江戸川区,,上篠崎,四丁目,,,184,6,,1,1,,1947-04-17,,1,,
131237,0029004,001840000700000,江戸川区,,上篠崎,四丁目,,,184,7,,1,1,,1947-04-17,,1,,
131237,0029004,001840000800000,江戸川区,,上篠崎,四丁目,,,184,8,,1,1,,1947-04-17,,1,,
131237,0029004,001840000900000,江戸川区,,上篠崎,四丁目,,,184,9,,1,1,,1947-04-17,,1,,
131237,0029004,001840001000000,江戸川区,,上篠崎,四丁目,,,184,10,,1,1,,1947-04-17,,1,,
131237,0029004,001840001100000,江戸川区,,上篠崎,四丁目,,,184,11,,1,1,,1947-04-17,,1,,
131237,0029004,001840001200000,江戸川区,,上篠崎,四丁目,,,184,12,,1,1,,1947-04-17,,1,,
131237,0029004,001840001300000,江戸川区,,上篠崎,四丁目,,,184,13,,1,1,,1947-04-17,,1,,
131237,0029004,001840001400000,江戸川区,,上篠崎,四丁目,,,184,14,,1,1,,1947-04-17,,1,,
131237,0029004,001840001500000,江戸川区,,上篠崎,四丁目,,,184,15,,1,1,,1947-04-17,,1,,
131237,0029004,001840001600000,江戸川区,,上篠崎,四丁目,,,184,16,,1,1,,1947-04-17,,1,,
131237,0029004,001840001700000,江戸川区,,上篠崎,四丁目,,,184,17,,1,1,,1947-04-17,,1,,
131237,0029004,001840001800000,江戸川区,,上篠崎,四丁目,,,184,18,,1,1,,1947-04-17,,1,,
131237,0029004,001840001900000,江戸川区,,上篠崎,四丁目,,,184,19,,1,1,,1947-04-17,,1,,
131237,0029004,001840002000000,江戸川区,,上篠崎,四丁目,,,184,20,,1,1,,1947-04-17,,1,,
131237,0029004,001840002100000,江戸川区,,上篠崎,四丁目,,,184,21,,1,1,,1947-04-17,,1,,
131237,0029004,001840002200000,江戸川区,,上篠崎,四丁目,,,184,22,,1,1,,1947-04-17,,1,,
131237,0029004,001850000000000,江戸川区,,上篠崎,四丁目,,,185,,,1,1,,1947-04-17,,1,,
131237,0029004,001860000100000,江戸川区,,上篠崎,四丁目,,,186,1,,1,1,,1947-04-17,,1,,
131237,0029004,001860000200000,江戸川区,,上篠崎,四丁目,,,186,2,,1,1,,1947-04-17,,1,,
131237,0029004,001870000100000,江戸川区,,上篠崎,四丁目,,,187,1,,1,1,,1947-04-17,,1,,
131237,0029004,001870000200000,江戸川区,,上篠崎,四丁目,,,187,2,,1,1,,1947-04-17,,1,,
131237,0029004,001880000100000,江戸川区,,上篠崎,四丁目,,,188,1,,1,1,,1947-04-17,,1,,
131237,0029004,001880000200000,江戸川区,,上篠崎,四丁目,,,188,2,,1,1,,1947-04-17,,1,,
131237,0029004,001880000300000,江戸川区,,上篠崎,四丁目,,,188,3,,1,1,,1947-04-17,,1,,
131237,0029004,001880000400000,江戸川区,,上篠崎,四丁目,,,188,4,,1,1,,1947-04-17,,1,,
131237,0029004,001880000500000,江戸川区,,上篠崎,四丁目,,,188,5,,1,1,,1947-04-17,,1,,
131237,0029004,001880000600000,江戸川区,,上篠崎,四丁目,,,188,6,,1,1,,1947-04-17,,1,,
131237,0029004,001880000700000,江戸川区,,上篠崎,四丁目,,,188,7,,1,1,,1947-04-17,,1,,
131237,0029004,001880000800000,江戸川区,,上篠崎,四丁目,,,188,8,,1,1,,1947-04-17,,1,,
131237,0029004,001890000100000,江戸川区,,上篠崎,四丁目,,,189,1,,1,1,,1947-04-17,,1,,
131237,0029004,001890000200000,江戸川区,,上篠崎,四丁目,,,189,2,,1,1,,1947-04-17,,1,,
131237,0029004,001890000300000,江戸川区,,上篠崎,四丁目,,,189,3,,1,1,,1947-04-17,,1,,
131237,0029004,001900000000000,江戸川区,,上篠崎,四丁目,,,190,,,1,1,,1947-04-17,,1,,
131237,0029004,001910000100000,江戸川区,,上篠崎,四丁目,,,191,1,,1,1,,1947-04-17,,1,,
131237,0029004,001910000200000,江戸川区,,上篠崎,四丁目,,,191,2,,1,1,,1947-04-17,,1,,
131237,0029004,001910000300000,江戸川区,,上篠崎,四丁目,,,191,3,,1,1,,1947-04-17,,1,,
131237,0029004,001910000400000,江戸川区,,上篠崎,四丁目,,,191,4,,1,1,,1947-04-17,,1,,
131237,0029004,001910000500000,江戸川区,,上篠崎,四丁目,,,191,5,,1,1,,1947-04-17,,1,,
131237,0029004,001910000600000,江戸川区,,上篠崎,四丁目,,,191,6,,1,1,,1947-04-17,,1,,
131237,0029004,001910000700000,江戸川区,,上篠崎,四丁目,,,191,7,,1,1,,1947-04-17,,1,,
131237,0029004,001910000800000,江戸川区,,上篠崎,四丁目,,,191,8,,1,1,,1947-04-17,,1,,
131237,0029004,001910000900000,江戸川区,,上篠崎,四丁目,,,191,9,,1,1,,1947-04-17,,1,,
131237,0029004,001910001000000,江戸川区,,上篠崎,四丁目,,,191,10,,1,1,,1947-04-17,,1,,
131237,0029004,001910001100000,江戸川区,,上篠崎,四丁目,,,191,11,,1,1,,1947-04-17,,1,,
131237,0029004,001920000100000,江戸川区,,上篠崎,四丁目,,,192,1,,1,1,,1947-04-17,,1,,
131237,0029004,001920000200000,江戸川区,,上篠崎,四丁目,,,192,2,,1,1,,1947-04-17,,1,,
131237,0029004,001920000300000,江戸川区,,上篠崎,四丁目,,,192,3,,1,1,,1947-04-17,,1,,
131237,0029004,001920000400000,江戸川区,,上篠崎,四丁目,,,192,4,,1,1,,1947-04-17,,1,,
131237,0029004,001920000500000,江戸川区,,上篠崎,四丁目,,,192,5,,1,1,,1947-04-17,,1,,
131237,0029004,001920000600000,江戸川区,,上篠崎,四丁目,,,192,6,,1,1,,1947-04-17,,1,,
131237,0029004,001920000700000,江戸川区,,上篠崎,四丁目,,,192,7,,1,1,,1947-04-17,,1,,
131237,0029004,001920000800000,江戸川区,,上篠崎,四丁目,,,192,8,,1,1,,1947-04-17,,1,,
131237,0029004,001920000900000,江戸川区,,上篠崎,四丁目,,,192,9,,1,1,,1947-04-17,,1,,
131237,0029004,001920001000000,江戸川区,,上篠崎,四丁目,,,192,10,,1,1,,1947-04-17,,1,,
131237,0029004,001920001100000,江戸川区,,上篠崎,四丁目,,,192,11,,1,1,,1947-04-17,,1,,
131237,0029004,001920001200000,江戸川区,,上篠崎,四丁目,,,192,12,,1,1,,1947-04-17,,1,,
131237,0029004,001920001300000,江戸川区,,上篠崎,四丁目,,,192,13,,1,1,,1947-04-17,,1,,
131237,0029004,001920001400000,江戸川区,,上篠崎,四丁目,,,192,14,,1,1,,1947-04-17,,1,,
131237,0029004,001920001500000,江戸川区,,上篠崎,四丁目,,,192,15,,1,1,,1947-04-17,,1,,
131237,0029004,001920001600000,江戸川区,,上篠崎,四丁目,,,192,16,,1,1,,1947-04-17,,1,,
131237,0029004,001920001700000,江戸川区,,上篠崎,四丁目,,,192,17,,1,1,,1947-04-17,,1,,
131237,0029004,001920001800000,江戸川区,,上篠崎,四丁目,,,192,18,,1,1,,1947-04-17,,1,,
131237,0029004,001930000100000,江戸川区,,上篠崎,四丁目,,,193,1,,1,1,,1947-04-17,,1,,
131237,0029004,001930000600000,江戸川区,,上篠崎,四丁目,,,193,6,,1,1,,1947-04-17,,1,,
131237,0029004,001930000700000,江戸川区,,上篠崎,四丁目,,,193,7,,1,1,,1947-04-17,,1,,
131237,0029004,001930000800000,江戸川区,,上篠崎,四丁目,,,193,8,,1,1,,1947-04-17,,1,,
131237,0029004,001930000900000,江戸川区,,上篠崎,四丁目,,,193,9,,1,1,,1947-04-17,,1,,
131237,0029004,001930001000000,江戸川区,,上篠崎,四丁目,,,193,10,,1,1,,1947-04-17,,1,,
131237,0029004,001930001100000,江戸川区,,上篠崎,四丁目,,,193,11,,1,1,,1947-04-17,,1,,
131237,0029004,001930001200000,江戸川区,,上篠崎,四丁目,,,193,12,,1,1,,1947-04-17,,1,,
131237,0029004,001930001300000,江戸川区,,上篠崎,四丁目,,,193,13,,1,1,,1947-04-17,,1,,
131237,0029004,001930001400000,江戸川区,,上篠崎,四丁目,,,193,14,,1,1,,1947-04-17,,1,,
131237,0029004,001930001500000,江戸川区,,上篠崎,四丁目,,,193,15,,1,1,,1947-04-17,,1,,
131237,0029004,001930001600000,江戸川区,,上篠崎,四丁目,,,193,16,,1,1,,1947-04-17,,1,,
131237,0029004,001930001700000,江戸川区,,上篠崎,四丁目,,,193,17,,1,1,,1947-04-17,,1,,
131237,0029004,001930001800000,江戸川区,,上篠崎,四丁目,,,193,18,,1,1,,1947-04-17,,1,,
131237,0029004,001930001900000,江戸川区,,上篠崎,四丁目,,,193,19,,1,1,,1947-04-17,,1,,
131237,0029004,001930002000000,江戸川区,,上篠崎,四丁目,,,193,20,,1,1,,1947-04-17,,1,,
131237,0029004,001930002100000,江戸川区,,上篠崎,四丁目,,,193,21,,1,1,,1947-04-17,,1,,
131237,0029004,001930002200000,江戸川区,,上篠崎,四丁目,,,193,22,,1,1,,1947-04-17,,1,,
131237,0029004,001940000100000,江戸川区,,上篠崎,四丁目,,,194,1,,1,1,,1947-04-17,,1,,
131237,0029004,001940000200000,江戸川区,,上篠崎,四丁目,,,194,2,,1,1,,1947-04-17,,1,,
131237,0029004,001940000300000,江戸川区,,上篠崎,四丁目,,,194,3,,1,1,,1947-04-17,,1,,
131237,0029004,001940000400000,江戸川区,,上篠崎,四丁目,,,194,4,,1,1,,1947-04-17,,1,,
131237,0029004,001940000500000,江戸川区,,上篠崎,四丁目,,,194,5,,1,1,,1947-04-17,,1,,
131237,0029004,001940000600000,江戸川区,,上篠崎,四丁目,,,194,6,,1,1,,1947-04-17,,1,,
131237,0029004,001940000700000,江戸川区,,上篠崎,四丁目,,,194,7,,1,1,,1947-04-17,,1,,
131237,0029004,001940000800000,江戸川区,,上篠崎,四丁目,,,194,8,,1,1,,1947-04-17,,1,,
131237,0029004,001940000900000,江戸川区,,上篠崎,四丁目,,,194,9,,1,1,,1947-04-17,,1,,
131237,0029004,001940001000000,江戸川区,,上篠崎,四丁目,,,194,10,,1,1,,1947-04-17,,1,,
131237,0029004,001940001100000,江戸川区,,上篠崎,四丁目,,,194,11,,1,1,,1947-04-17,,1,,
131237,0029004,001940001200000,江戸川区,,上篠崎,四丁目,,,194,12,,1,1,,1947-04-17,,1,,
131237,0029004,001940001300000,江戸川区,,上篠崎,四丁目,,,194,13,,1,1,,1947-04-17,,1,,
131237,0029004,001940001400000,江戸川区,,上篠崎,四丁目,,,194,14,,1,1,,1947-04-17,,1,,
131237,0029004,001950000000000,江戸川区,,上篠崎,四丁目,,,195,,,1,1,,1947-04-17,,1,,
131237,0029004,001960000100000,江戸川区,,上篠崎,四丁目,,,196,1,,1,1,,1947-04-17,,1,,
131237,0029004,001960000300000,江戸川区,,上篠崎,四丁目,,,196,3,,1,1,,1947-04-17,,1,,
131237,0029004,001960000400000,江戸川区,,上篠崎,四丁目,,,196,4,,1,1,,1947-04-17,,1,,
131237,0029004,001960000500000,江戸川区,,上篠崎,四丁目,,,196,5,,1,1,,1947-04-17,,1,,
131237,0029004,001960000600000,江戸川区,,上篠崎,四丁目,,,196,6,,1,1,,1947-04-17,,1,,
131237,0029004,001960000700000,江戸川区,,上篠崎,四丁目,,,196,7,,1,1,,1947-04-17,,1,,
131237,0029004,001960000800000,江戸川区,,上篠崎,四丁目,,,196,8,,1,1,,1947-04-17,,1,,
131237,0029004,001960000900000,江戸川区,,上篠崎,四丁目,,,196,9,,1,1,,1947-04-17,,1,,
131237,0029004,001960001000000,江戸川区,,上篠崎,四丁目,,,196,10,,1,1,,1947-04-17,,1,,
131237,0029004,001960001100000,江戸川区,,上篠崎,四丁目,,,196,11,,1,1,,1947-04-17,,1,,
131237,0029004,001970000100000,江戸川区,,上篠崎,四丁目,,,197,1,,1,1,,1947-04-17,,1,,
131237,0029004,001970000200000,江戸川区,,上篠崎,四丁目,,,197,2,,1,1,,1947-04-17,,1,,
131237,0029004,001980000100000,江戸川区,,上篠崎,四丁目,,,198,1,,1,1,,1947-04-17,,1,,
131237,0029004,001980000200000,江戸川区,,上篠崎,四丁目,,,198,2,,1,1,,1947-04-17,,1,,
131237,0029004,001980000300000,江戸川区,,上篠崎,四丁目,,,198,3,,1,1,,1947-04-17,,1,,
