lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0030004,000200000300000,日野市,,日野本町,四丁目,,,20,3,,1,1,,1947-04-17,,1,,
132128,0030004,000200000400000,日野市,,日野本町,四丁目,,,20,4,,1,1,,1947-04-17,,1,,
132128,0030004,000200000500000,日野市,,日野本町,四丁目,,,20,5,,1,1,,1947-04-17,,1,,
132128,0030004,000200000600000,日野市,,日野本町,四丁目,,,20,6,,1,1,,1947-04-17,,1,,
132128,0030004,000200000700000,日野市,,日野本町,四丁目,,,20,7,,1,1,,1947-04-17,,1,,
132128,0030004,000200000800000,日野市,,日野本町,四丁目,,,20,8,,1,1,,1947-04-17,,1,,
132128,0030004,000200000900000,日野市,,日野本町,四丁目,,,20,9,,1,1,,1947-04-17,,1,,
132128,0030004,000200001000000,日野市,,日野本町,四丁目,,,20,10,,1,1,,1947-04-17,,1,,
132128,0030004,000200001100000,日野市,,日野本町,四丁目,,,20,11,,1,1,,1947-04-17,,1,,
132128,0030004,000200001200000,日野市,,日野本町,四丁目,,,20,12,,1,1,,1947-04-17,,1,,
132128,0030004,000200001400000,日野市,,日野本町,四丁目,,,20,14,,1,1,,1947-04-17,,1,,
132128,0030004,000200001500000,日野市,,日野本町,四丁目,,,20,15,,1,1,,1947-04-17,,1,,
132128,0030004,000200001600000,日野市,,日野本町,四丁目,,,20,16,,1,1,,1947-04-17,,1,,
132128,0030004,000200001700000,日野市,,日野本町,四丁目,,,20,17,,1,1,,1947-04-17,,1,,
132128,0030004,000200002100000,日野市,,日野本町,四丁目,,,20,21,,1,1,,1947-04-17,,1,,
132128,0030004,000200002200000,日野市,,日野本町,四丁目,,,20,22,,1,1,,1947-04-17,,1,,
132128,0030004,000200002300000,日野市,,日野本町,四丁目,,,20,23,,1,1,,1947-04-17,,1,,
132128,0030004,000200002400000,日野市,,日野本町,四丁目,,,20,24,,1,1,,1947-04-17,,1,,
132128,0030004,000200002500000,日野市,,日野本町,四丁目,,,20,25,,1,1,,1947-04-17,,1,,
132128,0030004,000200002700000,日野市,,日野本町,四丁目,,,20,27,,1,1,,1947-04-17,,1,,
132128,0030004,000200002800000,日野市,,日野本町,四丁目,,,20,28,,1,1,,1947-04-17,,1,,
132128,0030004,000200002900000,日野市,,日野本町,四丁目,,,20,29,,1,1,,1947-04-17,,1,,
132128,0030004,000200003000000,日野市,,日野本町,四丁目,,,20,30,,1,1,,1947-04-17,,1,,
132128,0030004,000200003100000,日野市,,日野本町,四丁目,,,20,31,,1,1,,1947-04-17,,1,,
132128,0030004,000200003200000,日野市,,日野本町,四丁目,,,20,32,,1,1,,1947-04-17,,1,,
132128,0030004,000200003300000,日野市,,日野本町,四丁目,,,20,33,,1,1,,1947-04-17,,1,,
132128,0030004,000200003400000,日野市,,日野本町,四丁目,,,20,34,,1,1,,1947-04-17,,1,,
132128,0030004,000200003500000,日野市,,日野本町,四丁目,,,20,35,,1,1,,1947-04-17,,1,,
132128,0030004,000200003600000,日野市,,日野本町,四丁目,,,20,36,,1,1,,1947-04-17,,1,,
132128,0030004,000200003700000,日野市,,日野本町,四丁目,,,20,37,,1,1,,1947-04-17,,1,,
132128,0030004,000200003800000,日野市,,日野本町,四丁目,,,20,38,,1,1,,1947-04-17,,1,,
132128,0030004,000200003900000,日野市,,日野本町,四丁目,,,20,39,,1,1,,1947-04-17,,1,,
132128,0030004,000200004000000,日野市,,日野本町,四丁目,,,20,40,,1,1,,1947-04-17,,1,,
132128,0030004,000200004100000,日野市,,日野本町,四丁目,,,20,41,,1,1,,1947-04-17,,1,,
132128,0030004,000200004200000,日野市,,日野本町,四丁目,,,20,42,,1,1,,1947-04-17,,1,,
132128,0030004,000200004300000,日野市,,日野本町,四丁目,,,20,43,,1,1,,1947-04-17,,1,,
132128,0030004,000200004400000,日野市,,日野本町,四丁目,,,20,44,,1,1,,1947-04-17,,1,,
132128,0030004,000200004500000,日野市,,日野本町,四丁目,,,20,45,,1,1,,1947-04-17,,1,,
132128,0030004,000200004600000,日野市,,日野本町,四丁目,,,20,46,,1,1,,1947-04-17,,1,,
132128,0030004,000200004700000,日野市,,日野本町,四丁目,,,20,47,,1,1,,1947-04-17,,1,,
132128,0030004,000200004800000,日野市,,日野本町,四丁目,,,20,48,,1,1,,1947-04-17,,1,,
132128,0030004,000200004900000,日野市,,日野本町,四丁目,,,20,49,,1,1,,1947-04-17,,1,,
132128,0030004,000200005000000,日野市,,日野本町,四丁目,,,20,50,,1,1,,1947-04-17,,1,,
132128,0030004,000200005100000,日野市,,日野本町,四丁目,,,20,51,,1,1,,1947-04-17,,1,,
132128,0030004,000200005200000,日野市,,日野本町,四丁目,,,20,52,,1,1,,1947-04-17,,1,,
132128,0030004,000200005300000,日野市,,日野本町,四丁目,,,20,53,,1,1,,1947-04-17,,1,,
132128,0030004,000200005400000,日野市,,日野本町,四丁目,,,20,54,,1,1,,1947-04-17,,1,,
132128,0030004,000200005500000,日野市,,日野本町,四丁目,,,20,55,,1,1,,1947-04-17,,1,,
132128,0030004,000200005600000,日野市,,日野本町,四丁目,,,20,56,,1,1,,1947-04-17,,1,,
132128,0030004,000200005700000,日野市,,日野本町,四丁目,,,20,57,,1,1,,1947-04-17,,1,,
132128,0030004,000200005800000,日野市,,日野本町,四丁目,,,20,58,,1,1,,1947-04-17,,1,,
132128,0030004,000200005900000,日野市,,日野本町,四丁目,,,20,59,,1,1,,1947-04-17,,1,,
132128,0030004,000200006000000,日野市,,日野本町,四丁目,,,20,60,,1,1,,1947-04-17,,1,,
132128,0030004,000200006100000,日野市,,日野本町,四丁目,,,20,61,,1,1,,1947-04-17,,1,,
132128,0030004,000200006200000,日野市,,日野本町,四丁目,,,20,62,,1,1,,1947-04-17,,1,,
132128,0030004,000200006300000,日野市,,日野本町,四丁目,,,20,63,,1,1,,1947-04-17,,1,,
132128,0030004,000210000100000,日野市,,日野本町,四丁目,,,21,1,,1,1,,1947-04-17,,1,,
132128,0030004,000210000200000,日野市,,日野本町,四丁目,,,21,2,,1,1,,1947-04-17,,1,,
132128,0030004,000210000300000,日野市,,日野本町,四丁目,,,21,3,,1,1,,1947-04-17,,1,,
132128,0030004,000210000400000,日野市,,日野本町,四丁目,,,21,4,,1,1,,1947-04-17,,1,,
132128,0030004,000210000500000,日野市,,日野本町,四丁目,,,21,5,,1,1,,1947-04-17,,1,,
132128,0030004,000210000700000,日野市,,日野本町,四丁目,,,21,7,,1,1,,1947-04-17,,1,,
132128,0030004,000210000800000,日野市,,日野本町,四丁目,,,21,8,,1,1,,1947-04-17,,1,,
132128,0030004,000210000900000,日野市,,日野本町,四丁目,,,21,9,,1,1,,1947-04-17,,1,,
132128,0030004,000210001000000,日野市,,日野本町,四丁目,,,21,10,,1,1,,1947-04-17,,1,,
132128,0030004,000210001100000,日野市,,日野本町,四丁目,,,21,11,,1,1,,1947-04-17,,1,,
132128,0030004,000210001300000,日野市,,日野本町,四丁目,,,21,13,,1,1,,1947-04-17,,1,,
132128,0030004,000210001400000,日野市,,日野本町,四丁目,,,21,14,,1,1,,1947-04-17,,1,,
132128,0030004,000210001500000,日野市,,日野本町,四丁目,,,21,15,,1,1,,1947-04-17,,1,,
132128,0030004,000210001600000,日野市,,日野本町,四丁目,,,21,16,,1,1,,1947-04-17,,1,,
132128,0030004,000210001700000,日野市,,日野本町,四丁目,,,21,17,,1,1,,1947-04-17,,1,,
132128,0030004,000210001800000,日野市,,日野本町,四丁目,,,21,18,,1,1,,1947-04-17,,1,,
132128,0030004,000210001900000,日野市,,日野本町,四丁目,,,21,19,,1,1,,1947-04-17,,1,,
132128,0030004,000210002000000,日野市,,日野本町,四丁目,,,21,20,,1,1,,1947-04-17,,1,,
132128,0030004,000210002100000,日野市,,日野本町,四丁目,,,21,21,,1,1,,1947-04-17,,1,,
132128,0030004,000210002200000,日野市,,日野本町,四丁目,,,21,22,,1,1,,1947-04-17,,1,,
132128,0030004,000210002300000,日野市,,日野本町,四丁目,,,21,23,,1,1,,1947-04-17,,1,,
132128,0030004,000210002400000,日野市,,日野本町,四丁目,,,21,24,,1,1,,1947-04-17,,1,,
132128,0030004,000210002500000,日野市,,日野本町,四丁目,,,21,25,,1,1,,1947-04-17,,1,,
132128,0030004,000210002600000,日野市,,日野本町,四丁目,,,21,26,,1,1,,1947-04-17,,1,,
132128,0030004,000210002700000,日野市,,日野本町,四丁目,,,21,27,,1,1,,1947-04-17,,1,,
132128,0030004,000210002800000,日野市,,日野本町,四丁目,,,21,28,,1,1,,1947-04-17,,1,,
132128,0030004,000210002900000,日野市,,日野本町,四丁目,,,21,29,,1,1,,1947-04-17,,1,,
132128,0030004,000210003000000,日野市,,日野本町,四丁目,,,21,30,,1,1,,1947-04-17,,1,,
132128,0030004,000210003100000,日野市,,日野本町,四丁目,,,21,31,,1,1,,1947-04-17,,1,,
132128,0030004,000210003300000,日野市,,日野本町,四丁目,,,21,33,,1,1,,1947-04-17,,1,,
132128,0030004,000210003400000,日野市,,日野本町,四丁目,,,21,34,,1,1,,1947-04-17,,1,,
132128,0030004,000210003500000,日野市,,日野本町,四丁目,,,21,35,,1,1,,1947-04-17,,1,,
132128,0030004,000210003600000,日野市,,日野本町,四丁目,,,21,36,,1,1,,1947-04-17,,1,,
132128,0030004,000210003700000,日野市,,日野本町,四丁目,,,21,37,,1,1,,1947-04-17,,1,,
132128,0030004,000210003800000,日野市,,日野本町,四丁目,,,21,38,,1,1,,1947-04-17,,1,,
132128,0030004,000210003900000,日野市,,日野本町,四丁目,,,21,39,,1,1,,1947-04-17,,1,,
132128,0030004,000210004000000,日野市,,日野本町,四丁目,,,21,40,,1,1,,1947-04-17,,1,,
132128,0030004,000210004100000,日野市,,日野本町,四丁目,,,21,41,,1,1,,1947-04-17,,1,,
132128,0030004,000210004200000,日野市,,日野本町,四丁目,,,21,42,,1,1,,1947-04-17,,1,,
132128,0030004,000210004300000,日野市,,日野本町,四丁目,,,21,43,,1,1,,1947-04-17,,1,,
132128,0030004,000210004400000,日野市,,日野本町,四丁目,,,21,44,,1,1,,1947-04-17,,1,,
132128,0030004,000210004500000,日野市,,日野本町,四丁目,,,21,45,,1,1,,1947-04-17,,1,,
132128,0030004,000210004600000,日野市,,日野本町,四丁目,,,21,46,,1,1,,1947-04-17,,1,,
132128,0030004,000210004700000,日野市,,日野本町,四丁目,,,21,47,,1,1,,1947-04-17,,1,,
132128,0030004,000210004800000,日野市,,日野本町,四丁目,,,21,48,,1,1,,1947-04-17,,1,,
132128,0030004,000210004900000,日野市,,日野本町,四丁目,,,21,49,,1,1,,1947-04-17,,1,,
132128,0030004,000210005000000,日野市,,日野本町,四丁目,,,21,50,,1,1,,1947-04-17,,1,,
132128,0030004,000210005100000,日野市,,日野本町,四丁目,,,21,51,,1,1,,1947-04-17,,1,,
132128,0030004,000210005200000,日野市,,日野本町,四丁目,,,21,52,,1,1,,1947-04-17,,1,,
132128,0030004,000210005300000,日野市,,日野本町,四丁目,,,21,53,,1,1,,1947-04-17,,1,,
132128,0030004,000210005400000,日野市,,日野本町,四丁目,,,21,54,,1,1,,1947-04-17,,1,,
132128,0030004,000210005500000,日野市,,日野本町,四丁目,,,21,55,,1,1,,1947-04-17,,1,,
132128,0030004,000210005600000,日野市,,日野本町,四丁目,,,21,56,,1,1,,1947-04-17,,1,,
132128,0030004,000210005700000,日野市,,日野本町,四丁目,,,21,57,,1,1,,1947-04-17,,1,,
132128,0030004,000210005800000,日野市,,日野本町,四丁目,,,21,58,,1,1,,1947-04-17,,1,,
132128,0030004,000210005900000,日野市,,日野本町,四丁目,,,21,59,,1,1,,1947-04-17,,1,,
132128,0030004,000220000100000,日野市,,日野本町,四丁目,,,22,1,,1,1,,1947-04-17,,1,,
132128,0030004,000220000200000,日野市,,日野本町,四丁目,,,22,2,,1,1,,1947-04-17,,1,,
132128,0030004,000220000300000,日野市,,日野本町,四丁目,,,22,3,,1,1,,1947-04-17,,1,,
132128,0030004,000220000500000,日野市,,日野本町,四丁目,,,22,5,,1,1,,1947-04-17,,1,,
132128,0030004,000220000600000,日野市,,日野本町,四丁目,,,22,6,,1,1,,1947-04-17,,1,,
132128,0030004,000220000700000,日野市,,日野本町,四丁目,,,22,7,,1,1,,1947-04-17,,1,,
132128,0030004,000220000800000,日野市,,日野本町,四丁目,,,22,8,,1,1,,1947-04-17,,1,,
132128,0030004,000220001100000,日野市,,日野本町,四丁目,,,22,11,,1,1,,1947-04-17,,1,,
132128,0030004,000220001200000,日野市,,日野本町,四丁目,,,22,12,,1,1,,1947-04-17,,1,,
132128,0030004,000220001300000,日野市,,日野本町,四丁目,,,22,13,,1,1,,1947-04-17,,1,,
132128,0030004,000220001500000,日野市,,日野本町,四丁目,,,22,15,,1,1,,1947-04-17,,1,,
132128,0030004,000220001600000,日野市,,日野本町,四丁目,,,22,16,,1,1,,1947-04-17,,1,,
132128,0030004,000220001700000,日野市,,日野本町,四丁目,,,22,17,,1,1,,1947-04-17,,1,,
132128,0030004,000220002100000,日野市,,日野本町,四丁目,,,22,21,,1,1,,1947-04-17,,1,,
132128,0030004,000230000100000,日野市,,日野本町,四丁目,,,23,1,,1,1,,1947-04-17,,1,,
132128,0030004,000230000200000,日野市,,日野本町,四丁目,,,23,2,,1,1,,1947-04-17,,1,,
132128,0030004,000230000300000,日野市,,日野本町,四丁目,,,23,3,,1,1,,1947-04-17,,1,,
132128,0030004,000230000400000,日野市,,日野本町,四丁目,,,23,4,,1,1,,1947-04-17,,1,,
132128,0030004,000230000500000,日野市,,日野本町,四丁目,,,23,5,,1,1,,1947-04-17,,1,,
132128,0030004,000230000600000,日野市,,日野本町,四丁目,,,23,6,,1,1,,1947-04-17,,1,,
132128,0030004,000230000700000,日野市,,日野本町,四丁目,,,23,7,,1,1,,1947-04-17,,1,,
132128,0030004,000230000800000,日野市,,日野本町,四丁目,,,23,8,,1,1,,1947-04-17,,1,,
132128,0030004,000230000900000,日野市,,日野本町,四丁目,,,23,9,,1,1,,1947-04-17,,1,,
132128,0030004,000230001000000,日野市,,日野本町,四丁目,,,23,10,,1,1,,1947-04-17,,1,,
132128,0030004,000230001100000,日野市,,日野本町,四丁目,,,23,11,,1,1,,1947-04-17,,1,,
132128,0030004,000230001200000,日野市,,日野本町,四丁目,,,23,12,,1,1,,1947-04-17,,1,,
132128,0030004,000230001300000,日野市,,日野本町,四丁目,,,23,13,,1,1,,1947-04-17,,1,,
132128,0030004,000230001400000,日野市,,日野本町,四丁目,,,23,14,,1,1,,1947-04-17,,1,,
132128,0030004,000230001500000,日野市,,日野本町,四丁目,,,23,15,,1,1,,1947-04-17,,1,,
132128,0030004,000230001600000,日野市,,日野本町,四丁目,,,23,16,,1,1,,1947-04-17,,1,,
132128,0030004,000230001700000,日野市,,日野本町,四丁目,,,23,17,,1,1,,1947-04-17,,1,,
132128,0030004,000230001800000,日野市,,日野本町,四丁目,,,23,18,,1,1,,1947-04-17,,1,,
132128,0030004,000240000100000,日野市,,日野本町,四丁目,,,24,1,,1,1,,1947-04-17,,1,,
132128,0030004,000240000200000,日野市,,日野本町,四丁目,,,24,2,,1,1,,1947-04-17,,1,,
132128,0030004,000240000400000,日野市,,日野本町,四丁目,,,24,4,,1,1,,1947-04-17,,1,,
132128,0030004,000240000500000,日野市,,日野本町,四丁目,,,24,5,,1,1,,1947-04-17,,1,,
132128,0030004,000240000700000,日野市,,日野本町,四丁目,,,24,7,,1,1,,1947-04-17,,1,,
132128,0030004,000240000800000,日野市,,日野本町,四丁目,,,24,8,,1,1,,1947-04-17,,1,,
132128,0030004,000240000900000,日野市,,日野本町,四丁目,,,24,9,,1,1,,1947-04-17,,1,,
132128,0030004,000240001000000,日野市,,日野本町,四丁目,,,24,10,,1,1,,1947-04-17,,1,,
132128,0030004,000240001100000,日野市,,日野本町,四丁目,,,24,11,,1,1,,1947-04-17,,1,,
132128,0030004,000240001200000,日野市,,日野本町,四丁目,,,24,12,,1,1,,1947-04-17,,1,,
132128,0030004,000240001300000,日野市,,日野本町,四丁目,,,24,13,,1,1,,1947-04-17,,1,,
132128,0030004,000240001400000,日野市,,日野本町,四丁目,,,24,14,,1,1,,1947-04-17,,1,,
132128,0030004,000240001500000,日野市,,日野本町,四丁目,,,24,15,,1,1,,1947-04-17,,1,,
132128,0030004,000240001600000,日野市,,日野本町,四丁目,,,24,16,,1,1,,1947-04-17,,1,,
132128,0030004,000240001800000,日野市,,日野本町,四丁目,,,24,18,,1,1,,1947-04-17,,1,,
132128,0030004,000240001900000,日野市,,日野本町,四丁目,,,24,19,,1,1,,1947-04-17,,1,,
132128,0030004,000240002000000,日野市,,日野本町,四丁目,,,24,20,,1,1,,1947-04-17,,1,,
132128,0030004,000240002100000,日野市,,日野本町,四丁目,,,24,21,,1,1,,1947-04-17,,1,,
132128,0030004,000240002200000,日野市,,日野本町,四丁目,,,24,22,,1,1,,1947-04-17,,1,,
132128,0030004,000240002300000,日野市,,日野本町,四丁目,,,24,23,,1,1,,1947-04-17,,1,,
132128,0030004,000240002400000,日野市,,日野本町,四丁目,,,24,24,,1,1,,1947-04-17,,1,,
132128,0030004,000250000100000,日野市,,日野本町,四丁目,,,25,1,,1,1,,1947-04-17,,1,,
132128,0030004,000250000200000,日野市,,日野本町,四丁目,,,25,2,,1,1,,1947-04-17,,1,,
132128,0030004,000250000400000,日野市,,日野本町,四丁目,,,25,4,,1,1,,1947-04-17,,1,,
132128,0030004,000250000500000,日野市,,日野本町,四丁目,,,25,5,,1,1,,1947-04-17,,1,,
132128,0030004,000250000600000,日野市,,日野本町,四丁目,,,25,6,,1,1,,1947-04-17,,1,,
132128,0030004,000250000700000,日野市,,日野本町,四丁目,,,25,7,,1,1,,1947-04-17,,1,,
132128,0030004,000250000800000,日野市,,日野本町,四丁目,,,25,8,,1,1,,1947-04-17,,1,,
132128,0030004,000250000900000,日野市,,日野本町,四丁目,,,25,9,,1,1,,1947-04-17,,1,,
132128,0030004,000250001000000,日野市,,日野本町,四丁目,,,25,10,,1,1,,1947-04-17,,1,,
132128,0030004,000250001100000,日野市,,日野本町,四丁目,,,25,11,,1,1,,1947-04-17,,1,,
132128,0030004,000250001200000,日野市,,日野本町,四丁目,,,25,12,,1,1,,1947-04-17,,1,,
132128,0030004,000250001300000,日野市,,日野本町,四丁目,,,25,13,,1,1,,1947-04-17,,1,,
132128,0030004,000250001400000,日野市,,日野本町,四丁目,,,25,14,,1,1,,1947-04-17,,1,,
132128,0030004,000250001500000,日野市,,日野本町,四丁目,,,25,15,,1,1,,1947-04-17,,1,,
132128,0030004,000250001600000,日野市,,日野本町,四丁目,,,25,16,,1,1,,1947-04-17,,1,,
132128,0030004,000250001700000,日野市,,日野本町,四丁目,,,25,17,,1,1,,1947-04-17,,1,,
132128,0030004,000260000100000,日野市,,日野本町,四丁目,,,26,1,,1,1,,1947-04-17,,1,,
132128,0030004,000260000200000,日野市,,日野本町,四丁目,,,26,2,,1,1,,1947-04-17,,1,,
132128,0030004,000260000300000,日野市,,日野本町,四丁目,,,26,3,,1,1,,1947-04-17,,1,,
132128,0030004,000260000400000,日野市,,日野本町,四丁目,,,26,4,,1,1,,1947-04-17,,1,,
132128,0030004,000260000500000,日野市,,日野本町,四丁目,,,26,5,,1,1,,1947-04-17,,1,,
132128,0030004,000260000600000,日野市,,日野本町,四丁目,,,26,6,,1,1,,1947-04-17,,1,,
132128,0030004,000260000700000,日野市,,日野本町,四丁目,,,26,7,,1,1,,1947-04-17,,1,,
132128,0030004,000260000800000,日野市,,日野本町,四丁目,,,26,8,,1,1,,1947-04-17,,1,,
132128,0030004,000260000900000,日野市,,日野本町,四丁目,,,26,9,,1,1,,1947-04-17,,1,,
132128,0030004,000260001000000,日野市,,日野本町,四丁目,,,26,10,,1,1,,1947-04-17,,1,,
132128,0030004,000270000100000,日野市,,日野本町,四丁目,,,27,1,,1,1,,1947-04-17,,1,,
132128,0030004,000270000200000,日野市,,日野本町,四丁目,,,27,2,,1,1,,1947-04-17,,1,,
132128,0030004,000270000300000,日野市,,日野本町,四丁目,,,27,3,,1,1,,1947-04-17,,1,,
132128,0030004,000270000400000,日野市,,日野本町,四丁目,,,27,4,,1,1,,1947-04-17,,1,,
132128,0030004,000270000500000,日野市,,日野本町,四丁目,,,27,5,,1,1,,1947-04-17,,1,,
132128,0030004,000270000600000,日野市,,日野本町,四丁目,,,27,6,,1,1,,1947-04-17,,1,,
132128,0030004,000270000700000,日野市,,日野本町,四丁目,,,27,7,,1,1,,1947-04-17,,1,,
132128,0030004,000270000800000,日野市,,日野本町,四丁目,,,27,8,,1,1,,1947-04-17,,1,,
132128,0030004,000270000900000,日野市,,日野本町,四丁目,,,27,9,,1,1,,1947-04-17,,1,,
132128,0030004,000270001000000,日野市,,日野本町,四丁目,,,27,10,,1,1,,1947-04-17,,1,,
132128,0030004,000270001100000,日野市,,日野本町,四丁目,,,27,11,,1,1,,1947-04-17,,1,,
132128,0030004,000270001200000,日野市,,日野本町,四丁目,,,27,12,,1,1,,1947-04-17,,1,,
132128,0030004,000270001300000,日野市,,日野本町,四丁目,,,27,13,,1,1,,1947-04-17,,1,,
132128,0030004,000270001400000,日野市,,日野本町,四丁目,,,27,14,,1,1,,1947-04-17,,1,,
132128,0030004,000270001500000,日野市,,日野本町,四丁目,,,27,15,,1,1,,1947-04-17,,1,,
132128,0030004,000270001700000,日野市,,日野本町,四丁目,,,27,17,,1,1,,1947-04-17,,1,,
132128,0030004,000270001800000,日野市,,日野本町,四丁目,,,27,18,,1,1,,1947-04-17,,1,,
