lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0023002,001690000400000,青梅市,,千ヶ瀬町,二丁目,,,169,4,,0,1,,1947-04-17,,1,,
132055,0023002,001690000500000,青梅市,,千ヶ瀬町,二丁目,,,169,5,,0,1,,1947-04-17,,1,,
132055,0023002,001700000100000,青梅市,,千ヶ瀬町,二丁目,,,170,1,,0,1,,1947-04-17,,1,,
132055,0023002,001700000200000,青梅市,,千ヶ瀬町,二丁目,,,170,2,,0,1,,1947-04-17,,1,,
132055,0023002,001700000300000,青梅市,,千ヶ瀬町,二丁目,,,170,3,,0,1,,1947-04-17,,1,,
132055,0023002,001700000400000,青梅市,,千ヶ瀬町,二丁目,,,170,4,,0,1,,1947-04-17,,1,,
132055,0023002,001700000500000,青梅市,,千ヶ瀬町,二丁目,,,170,5,,0,1,,1947-04-17,,1,,
132055,0023002,001700000600000,青梅市,,千ヶ瀬町,二丁目,,,170,6,,0,1,,1947-04-17,,1,,
132055,0023002,001700000700000,青梅市,,千ヶ瀬町,二丁目,,,170,7,,0,1,,1947-04-17,,1,,
132055,0023002,001710000000000,青梅市,,千ヶ瀬町,二丁目,,,171,,,0,1,,1947-04-17,,1,,
132055,0023002,001720000100000,青梅市,,千ヶ瀬町,二丁目,,,172,1,,0,1,,1947-04-17,,1,,
132055,0023002,001720000200000,青梅市,,千ヶ瀬町,二丁目,,,172,2,,0,1,,1947-04-17,,1,,
132055,0023002,001730000100000,青梅市,,千ヶ瀬町,二丁目,,,173,1,,0,1,,1947-04-17,,1,,
132055,0023002,001730000200000,青梅市,,千ヶ瀬町,二丁目,,,173,2,,0,1,,1947-04-17,,1,,
132055,0023002,001730000300000,青梅市,,千ヶ瀬町,二丁目,,,173,3,,0,1,,1947-04-17,,1,,
132055,0023002,001730000400000,青梅市,,千ヶ瀬町,二丁目,,,173,4,,0,1,,1947-04-17,,1,,
132055,0023002,001730000500000,青梅市,,千ヶ瀬町,二丁目,,,173,5,,0,1,,1947-04-17,,1,,
132055,0023002,001730000600000,青梅市,,千ヶ瀬町,二丁目,,,173,6,,0,1,,1947-04-17,,1,,
132055,0023002,001730000700000,青梅市,,千ヶ瀬町,二丁目,,,173,7,,0,1,,1947-04-17,,1,,
132055,0023002,001730000800000,青梅市,,千ヶ瀬町,二丁目,,,173,8,,0,1,,1947-04-17,,1,,
132055,0023002,001730000900000,青梅市,,千ヶ瀬町,二丁目,,,173,9,,0,1,,1947-04-17,,1,,
132055,0023002,001730001000000,青梅市,,千ヶ瀬町,二丁目,,,173,10,,0,1,,1947-04-17,,1,,
132055,0023002,001730001100000,青梅市,,千ヶ瀬町,二丁目,,,173,11,,0,1,,1947-04-17,,1,,
132055,0023002,001730001200000,青梅市,,千ヶ瀬町,二丁目,,,173,12,,0,1,,1947-04-17,,1,,
132055,0023002,001730001300000,青梅市,,千ヶ瀬町,二丁目,,,173,13,,0,1,,1947-04-17,,1,,
132055,0023002,001730001400000,青梅市,,千ヶ瀬町,二丁目,,,173,14,,0,1,,1947-04-17,,1,,
132055,0023002,001730001500000,青梅市,,千ヶ瀬町,二丁目,,,173,15,,0,1,,1947-04-17,,1,,
132055,0023002,001730001600000,青梅市,,千ヶ瀬町,二丁目,,,173,16,,0,1,,1947-04-17,,1,,
132055,0023002,001730001700000,青梅市,,千ヶ瀬町,二丁目,,,173,17,,0,1,,1947-04-17,,1,,
132055,0023002,001730001800000,青梅市,,千ヶ瀬町,二丁目,,,173,18,,0,1,,1947-04-17,,1,,
132055,0023002,001730001900000,青梅市,,千ヶ瀬町,二丁目,,,173,19,,0,1,,1947-04-17,,1,,
132055,0023002,001730002000000,青梅市,,千ヶ瀬町,二丁目,,,173,20,,0,1,,1947-04-17,,1,,
132055,0023002,001730002100000,青梅市,,千ヶ瀬町,二丁目,,,173,21,,0,1,,1947-04-17,,1,,
132055,0023002,001730002200000,青梅市,,千ヶ瀬町,二丁目,,,173,22,,0,1,,1947-04-17,,1,,
132055,0023002,001730002300000,青梅市,,千ヶ瀬町,二丁目,,,173,23,,0,1,,1947-04-17,,1,,
132055,0023002,001730002400000,青梅市,,千ヶ瀬町,二丁目,,,173,24,,0,1,,1947-04-17,,1,,
132055,0023002,001730002500000,青梅市,,千ヶ瀬町,二丁目,,,173,25,,0,1,,1947-04-17,,1,,
132055,0023002,001750000100000,青梅市,,千ヶ瀬町,二丁目,,,175,1,,0,1,,1947-04-17,,1,,
132055,0023002,001750000200000,青梅市,,千ヶ瀬町,二丁目,,,175,2,,0,1,,1947-04-17,,1,,
132055,0023002,001750000300000,青梅市,,千ヶ瀬町,二丁目,,,175,3,,0,1,,1947-04-17,,1,,
132055,0023002,001750000400000,青梅市,,千ヶ瀬町,二丁目,,,175,4,,0,1,,1947-04-17,,1,,
132055,0023002,001760000100000,青梅市,,千ヶ瀬町,二丁目,,,176,1,,0,1,,1947-04-17,,1,,
132055,0023002,001760000200000,青梅市,,千ヶ瀬町,二丁目,,,176,2,,0,1,,1947-04-17,,1,,
132055,0023002,001770000100000,青梅市,,千ヶ瀬町,二丁目,,,177,1,,0,1,,1947-04-17,,1,,
132055,0023002,001770000200000,青梅市,,千ヶ瀬町,二丁目,,,177,2,,0,1,,1947-04-17,,1,,
132055,0023002,001770000300000,青梅市,,千ヶ瀬町,二丁目,,,177,3,,0,1,,1947-04-17,,1,,
132055,0023002,001770000400000,青梅市,,千ヶ瀬町,二丁目,,,177,4,,0,1,,1947-04-17,,1,,
132055,0023002,001770000500000,青梅市,,千ヶ瀬町,二丁目,,,177,5,,0,1,,1947-04-17,,1,,
132055,0023002,001770000600000,青梅市,,千ヶ瀬町,二丁目,,,177,6,,0,1,,1947-04-17,,1,,
132055,0023002,001770000700000,青梅市,,千ヶ瀬町,二丁目,,,177,7,,0,1,,1947-04-17,,1,,
132055,0023002,001770000800000,青梅市,,千ヶ瀬町,二丁目,,,177,8,,0,1,,1947-04-17,,1,,
132055,0023002,001770000900000,青梅市,,千ヶ瀬町,二丁目,,,177,9,,0,1,,1947-04-17,,1,,
132055,0023002,001770001000000,青梅市,,千ヶ瀬町,二丁目,,,177,10,,0,1,,1947-04-17,,1,,
132055,0023002,001770001100000,青梅市,,千ヶ瀬町,二丁目,,,177,11,,0,1,,1947-04-17,,1,,
132055,0023002,001770001200000,青梅市,,千ヶ瀬町,二丁目,,,177,12,,0,1,,1947-04-17,,1,,
132055,0023002,001770001300000,青梅市,,千ヶ瀬町,二丁目,,,177,13,,0,1,,1947-04-17,,1,,
132055,0023002,001770001400000,青梅市,,千ヶ瀬町,二丁目,,,177,14,,0,1,,1947-04-17,,1,,
132055,0023002,001770001500000,青梅市,,千ヶ瀬町,二丁目,,,177,15,,0,1,,1947-04-17,,1,,
132055,0023002,001770001600000,青梅市,,千ヶ瀬町,二丁目,,,177,16,,0,1,,1947-04-17,,1,,
132055,0023002,001780000100000,青梅市,,千ヶ瀬町,二丁目,,,178,1,,0,1,,1947-04-17,,1,,
132055,0023002,001780000200000,青梅市,,千ヶ瀬町,二丁目,,,178,2,,0,1,,1947-04-17,,1,,
132055,0023002,001780000300000,青梅市,,千ヶ瀬町,二丁目,,,178,3,,0,1,,1947-04-17,,1,,
132055,0023002,001790000000000,青梅市,,千ヶ瀬町,二丁目,,,179,,,0,1,,1947-04-17,,1,,
132055,0023002,001800000100000,青梅市,,千ヶ瀬町,二丁目,,,180,1,,0,1,,1947-04-17,,1,,
132055,0023002,001800000200000,青梅市,,千ヶ瀬町,二丁目,,,180,2,,0,1,,1947-04-17,,1,,
132055,0023002,001800000300000,青梅市,,千ヶ瀬町,二丁目,,,180,3,,0,1,,1947-04-17,,1,,
132055,0023002,001810000100000,青梅市,,千ヶ瀬町,二丁目,,,181,1,,0,1,,1947-04-17,,1,,
132055,0023002,001810000200000,青梅市,,千ヶ瀬町,二丁目,,,181,2,,0,1,,1947-04-17,,1,,
132055,0023002,001810000300000,青梅市,,千ヶ瀬町,二丁目,,,181,3,,0,1,,1947-04-17,,1,,
132055,0023002,001810000400000,青梅市,,千ヶ瀬町,二丁目,,,181,4,,0,1,,1947-04-17,,1,,
132055,0023002,001810000500000,青梅市,,千ヶ瀬町,二丁目,,,181,5,,0,1,,1947-04-17,,1,,
132055,0023002,001810000600000,青梅市,,千ヶ瀬町,二丁目,,,181,6,,0,1,,1947-04-17,,1,,
132055,0023002,001810000700000,青梅市,,千ヶ瀬町,二丁目,,,181,7,,0,1,,1947-04-17,,1,,
132055,0023002,001810000800000,青梅市,,千ヶ瀬町,二丁目,,,181,8,,0,1,,1947-04-17,,1,,
132055,0023002,001810000900000,青梅市,,千ヶ瀬町,二丁目,,,181,9,,0,1,,1947-04-17,,1,,
132055,0023002,001810001000000,青梅市,,千ヶ瀬町,二丁目,,,181,10,,0,1,,1947-04-17,,1,,
132055,0023002,001810001100000,青梅市,,千ヶ瀬町,二丁目,,,181,11,,0,1,,1947-04-17,,1,,
132055,0023002,001820000000000,青梅市,,千ヶ瀬町,二丁目,,,182,,,0,1,,1947-04-17,,1,,
132055,0023002,001830000100000,青梅市,,千ヶ瀬町,二丁目,,,183,1,,0,1,,1947-04-17,,1,,
132055,0023002,001830000300000,青梅市,,千ヶ瀬町,二丁目,,,183,3,,0,1,,1947-04-17,,1,,
132055,0023002,001830000400000,青梅市,,千ヶ瀬町,二丁目,,,183,4,,0,1,,1947-04-17,,1,,
132055,0023002,001830000500000,青梅市,,千ヶ瀬町,二丁目,,,183,5,,0,1,,1947-04-17,,1,,
132055,0023002,001830000600000,青梅市,,千ヶ瀬町,二丁目,,,183,6,,0,1,,1947-04-17,,1,,
132055,0023002,001830000700000,青梅市,,千ヶ瀬町,二丁目,,,183,7,,0,1,,1947-04-17,,1,,
132055,0023002,001830000800000,青梅市,,千ヶ瀬町,二丁目,,,183,8,,0,1,,1947-04-17,,1,,
132055,0023002,001830000900000,青梅市,,千ヶ瀬町,二丁目,,,183,9,,0,1,,1947-04-17,,1,,
132055,0023002,001830001000000,青梅市,,千ヶ瀬町,二丁目,,,183,10,,0,1,,1947-04-17,,1,,
132055,0023002,001830001100000,青梅市,,千ヶ瀬町,二丁目,,,183,11,,0,1,,1947-04-17,,1,,
132055,0023002,001830001200000,青梅市,,千ヶ瀬町,二丁目,,,183,12,,0,1,,1947-04-17,,1,,
132055,0023002,001840000100000,青梅市,,千ヶ瀬町,二丁目,,,184,1,,0,1,,1947-04-17,,1,,
132055,0023002,001840000300000,青梅市,,千ヶ瀬町,二丁目,,,184,3,,0,1,,1947-04-17,,1,,
132055,0023002,001840000400000,青梅市,,千ヶ瀬町,二丁目,,,184,4,,0,1,,1947-04-17,,1,,
132055,0023002,001840000500000,青梅市,,千ヶ瀬町,二丁目,,,184,5,,0,1,,1947-04-17,,1,,
132055,0023002,001840000700000,青梅市,,千ヶ瀬町,二丁目,,,184,7,,0,1,,1947-04-17,,1,,
132055,0023002,001840000800000,青梅市,,千ヶ瀬町,二丁目,,,184,8,,0,1,,1947-04-17,,1,,
132055,0023002,001840000900000,青梅市,,千ヶ瀬町,二丁目,,,184,9,,0,1,,1947-04-17,,1,,
132055,0023002,001840001000000,青梅市,,千ヶ瀬町,二丁目,,,184,10,,0,1,,1947-04-17,,1,,
132055,0023002,001840001100000,青梅市,,千ヶ瀬町,二丁目,,,184,11,,0,1,,1947-04-17,,1,,
132055,0023002,001840001200000,青梅市,,千ヶ瀬町,二丁目,,,184,12,,0,1,,1947-04-17,,1,,
132055,0023002,001840001300000,青梅市,,千ヶ瀬町,二丁目,,,184,13,,0,1,,1947-04-17,,1,,
132055,0023002,001840001400000,青梅市,,千ヶ瀬町,二丁目,,,184,14,,0,1,,1947-04-17,,1,,
132055,0023002,001850000000000,青梅市,,千ヶ瀬町,二丁目,,,185,,,0,1,,1947-04-17,,1,,
132055,0023002,001860000200000,青梅市,,千ヶ瀬町,二丁目,,,186,2,,0,1,,1947-04-17,,1,,
132055,0023002,001860000300000,青梅市,,千ヶ瀬町,二丁目,,,186,3,,0,1,,1947-04-17,,1,,
132055,0023002,001860000400000,青梅市,,千ヶ瀬町,二丁目,,,186,4,,0,1,,1947-04-17,,1,,
132055,0023002,001860000500000,青梅市,,千ヶ瀬町,二丁目,,,186,5,,0,1,,1947-04-17,,1,,
132055,0023002,001860000600000,青梅市,,千ヶ瀬町,二丁目,,,186,6,,0,1,,1947-04-17,,1,,
132055,0023002,001860000700000,青梅市,,千ヶ瀬町,二丁目,,,186,7,,0,1,,1947-04-17,,1,,
132055,0023002,001860000800000,青梅市,,千ヶ瀬町,二丁目,,,186,8,,0,1,,1947-04-17,,1,,
132055,0023002,001860000900000,青梅市,,千ヶ瀬町,二丁目,,,186,9,,0,1,,1947-04-17,,1,,
132055,0023002,001860001000000,青梅市,,千ヶ瀬町,二丁目,,,186,10,,0,1,,1947-04-17,,1,,
132055,0023002,001860001100000,青梅市,,千ヶ瀬町,二丁目,,,186,11,,0,1,,1947-04-17,,1,,
132055,0023002,001860001200000,青梅市,,千ヶ瀬町,二丁目,,,186,12,,0,1,,1947-04-17,,1,,
132055,0023002,001860001300000,青梅市,,千ヶ瀬町,二丁目,,,186,13,,0,1,,1947-04-17,,1,,
132055,0023002,001860001700000,青梅市,,千ヶ瀬町,二丁目,,,186,17,,0,1,,1947-04-17,,1,,
132055,0023002,001860001800000,青梅市,,千ヶ瀬町,二丁目,,,186,18,,0,1,,1947-04-17,,1,,
132055,0023002,001860001900000,青梅市,,千ヶ瀬町,二丁目,,,186,19,,0,1,,1947-04-17,,1,,
132055,0023002,001860002000000,青梅市,,千ヶ瀬町,二丁目,,,186,20,,0,1,,1947-04-17,,1,,
132055,0023002,001860002100000,青梅市,,千ヶ瀬町,二丁目,,,186,21,,0,1,,1947-04-17,,1,,
132055,0023002,001860002200000,青梅市,,千ヶ瀬町,二丁目,,,186,22,,0,1,,1947-04-17,,1,,
132055,0023002,001860002300000,青梅市,,千ヶ瀬町,二丁目,,,186,23,,0,1,,1947-04-17,,1,,
132055,0023002,001860002400000,青梅市,,千ヶ瀬町,二丁目,,,186,24,,0,1,,1947-04-17,,1,,
132055,0023002,001860002500000,青梅市,,千ヶ瀬町,二丁目,,,186,25,,0,1,,1947-04-17,,1,,
132055,0023002,001860002600000,青梅市,,千ヶ瀬町,二丁目,,,186,26,,0,1,,1947-04-17,,1,,
132055,0023002,001860002700000,青梅市,,千ヶ瀬町,二丁目,,,186,27,,0,1,,1947-04-17,,1,,
132055,0023002,001860002800000,青梅市,,千ヶ瀬町,二丁目,,,186,28,,0,1,,1947-04-17,,1,,
132055,0023002,001860002900000,青梅市,,千ヶ瀬町,二丁目,,,186,29,,0,1,,1947-04-17,,1,,
132055,0023002,001860003000000,青梅市,,千ヶ瀬町,二丁目,,,186,30,,0,1,,1947-04-17,,1,,
132055,0023002,001870000100000,青梅市,,千ヶ瀬町,二丁目,,,187,1,,0,1,,1947-04-17,,1,,
132055,0023002,001870000200000,青梅市,,千ヶ瀬町,二丁目,,,187,2,,0,1,,1947-04-17,,1,,
132055,0023002,001880000100000,青梅市,,千ヶ瀬町,二丁目,,,188,1,,0,1,,1947-04-17,,1,,
132055,0023002,001880000200000,青梅市,,千ヶ瀬町,二丁目,,,188,2,,0,1,,1947-04-17,,1,,
132055,0023002,001880000300000,青梅市,,千ヶ瀬町,二丁目,,,188,3,,0,1,,1947-04-17,,1,,
132055,0023002,001880000400000,青梅市,,千ヶ瀬町,二丁目,,,188,4,,0,1,,1947-04-17,,1,,
132055,0023002,001880000500000,青梅市,,千ヶ瀬町,二丁目,,,188,5,,0,1,,1947-04-17,,1,,
132055,0023002,001890000000000,青梅市,,千ヶ瀬町,二丁目,,,189,,,0,1,,1947-04-17,,1,,
132055,0023002,001900000100000,青梅市,,千ヶ瀬町,二丁目,,,190,1,,0,1,,1947-04-17,,1,,
132055,0023002,001900000200000,青梅市,,千ヶ瀬町,二丁目,,,190,2,,0,1,,1947-04-17,,1,,
132055,0023002,001900000300000,青梅市,,千ヶ瀬町,二丁目,,,190,3,,0,1,,1947-04-17,,1,,
132055,0023002,001900000400000,青梅市,,千ヶ瀬町,二丁目,,,190,4,,0,1,,1947-04-17,,1,,
132055,0023002,001900000500000,青梅市,,千ヶ瀬町,二丁目,,,190,5,,0,1,,1947-04-17,,1,,
132055,0023002,001910000100000,青梅市,,千ヶ瀬町,二丁目,,,191,1,,0,1,,1947-04-17,,1,,
132055,0023002,001910000200000,青梅市,,千ヶ瀬町,二丁目,,,191,2,,0,1,,1947-04-17,,1,,
132055,0023002,001910000300000,青梅市,,千ヶ瀬町,二丁目,,,191,3,,0,1,,1947-04-17,,1,,
132055,0023002,001910000400000,青梅市,,千ヶ瀬町,二丁目,,,191,4,,0,1,,1947-04-17,,1,,
132055,0023002,001910000500000,青梅市,,千ヶ瀬町,二丁目,,,191,5,,0,1,,1947-04-17,,1,,
132055,0023002,001920000100000,青梅市,,千ヶ瀬町,二丁目,,,192,1,,0,1,,1947-04-17,,1,,
132055,0023002,001920000300000,青梅市,,千ヶ瀬町,二丁目,,,192,3,,0,1,,1947-04-17,,1,,
132055,0023002,001920000400000,青梅市,,千ヶ瀬町,二丁目,,,192,4,,0,1,,1947-04-17,,1,,
132055,0023002,001920000500000,青梅市,,千ヶ瀬町,二丁目,,,192,5,,0,1,,1947-04-17,,1,,
132055,0023002,001930000100000,青梅市,,千ヶ瀬町,二丁目,,,193,1,,0,1,,1947-04-17,,1,,
132055,0023002,001930000200000,青梅市,,千ヶ瀬町,二丁目,,,193,2,,0,1,,1947-04-17,,1,,
132055,0023002,001930000300000,青梅市,,千ヶ瀬町,二丁目,,,193,3,,0,1,,1947-04-17,,1,,
132055,0023002,001940000100000,青梅市,,千ヶ瀬町,二丁目,,,194,1,,0,1,,1947-04-17,,1,,
132055,0023002,001940000200000,青梅市,,千ヶ瀬町,二丁目,,,194,2,,0,1,,1947-04-17,,1,,
132055,0023002,001940000300000,青梅市,,千ヶ瀬町,二丁目,,,194,3,,0,1,,1947-04-17,,1,,
132055,0023002,001940000400000,青梅市,,千ヶ瀬町,二丁目,,,194,4,,0,1,,1947-04-17,,1,,
132055,0023002,001940000700000,青梅市,,千ヶ瀬町,二丁目,,,194,7,,0,1,,1947-04-17,,1,,
132055,0023002,001940000800000,青梅市,,千ヶ瀬町,二丁目,,,194,8,,0,1,,1947-04-17,,1,,
132055,0023002,001940001100000,青梅市,,千ヶ瀬町,二丁目,,,194,11,,0,1,,1947-04-17,,1,,
132055,0023002,001940001200000,青梅市,,千ヶ瀬町,二丁目,,,194,12,,0,1,,1947-04-17,,1,,
132055,0023002,001940001300000,青梅市,,千ヶ瀬町,二丁目,,,194,13,,0,1,,1947-04-17,,1,,
132055,0023002,001950000100000,青梅市,,千ヶ瀬町,二丁目,,,195,1,,0,1,,1947-04-17,,1,,
132055,0023002,001950000200000,青梅市,,千ヶ瀬町,二丁目,,,195,2,,0,1,,1947-04-17,,1,,
132055,0023002,001950000300000,青梅市,,千ヶ瀬町,二丁目,,,195,3,,0,1,,1947-04-17,,1,,
132055,0023002,001950000400000,青梅市,,千ヶ瀬町,二丁目,,,195,4,,0,1,,1947-04-17,,1,,
132055,0023002,001960000000000,青梅市,,千ヶ瀬町,二丁目,,,196,,,0,1,,1947-04-17,,1,,
132055,0023002,001970000100000,青梅市,,千ヶ瀬町,二丁目,,,197,1,,0,1,,1947-04-17,,1,,
132055,0023002,001970000200000,青梅市,,千ヶ瀬町,二丁目,,,197,2,,0,1,,1947-04-17,,1,,
132055,0023002,001970000300000,青梅市,,千ヶ瀬町,二丁目,,,197,3,,0,1,,1947-04-17,,1,,
132055,0023002,001970000400000,青梅市,,千ヶ瀬町,二丁目,,,197,4,,0,1,,1947-04-17,,1,,
132055,0023002,001970000500000,青梅市,,千ヶ瀬町,二丁目,,,197,5,,0,1,,1947-04-17,,1,,
132055,0023002,001970000600000,青梅市,,千ヶ瀬町,二丁目,,,197,6,,0,1,,1947-04-17,,1,,
132055,0023002,001970000700000,青梅市,,千ヶ瀬町,二丁目,,,197,7,,0,1,,1947-04-17,,1,,
132055,0023002,001980000200000,青梅市,,千ヶ瀬町,二丁目,,,198,2,,0,1,,1947-04-17,,1,,
132055,0023002,001990000100000,青梅市,,千ヶ瀬町,二丁目,,,199,1,,0,1,,1947-04-17,,1,,
132055,0023002,001990000200000,青梅市,,千ヶ瀬町,二丁目,,,199,2,,0,1,,1947-04-17,,1,,
132055,0023002,001990000300000,青梅市,,千ヶ瀬町,二丁目,,,199,3,,0,1,,1947-04-17,,1,,
132055,0023002,001990000400000,青梅市,,千ヶ瀬町,二丁目,,,199,4,,0,1,,1947-04-17,,1,,
132055,0023002,001990000500000,青梅市,,千ヶ瀬町,二丁目,,,199,5,,0,1,,1947-04-17,,1,,
132055,0023002,002000000100000,青梅市,,千ヶ瀬町,二丁目,,,200,1,,0,1,,1947-04-17,,1,,
132055,0023002,002000000300000,青梅市,,千ヶ瀬町,二丁目,,,200,3,,0,1,,1947-04-17,,1,,
132055,0023002,002000000400000,青梅市,,千ヶ瀬町,二丁目,,,200,4,,0,1,,1947-04-17,,1,,
132055,0023002,002000000500000,青梅市,,千ヶ瀬町,二丁目,,,200,5,,0,1,,1947-04-17,,1,,
132055,0023002,002000000600000,青梅市,,千ヶ瀬町,二丁目,,,200,6,,0,1,,1947-04-17,,1,,
132055,0023002,002010000000000,青梅市,,千ヶ瀬町,二丁目,,,201,,,0,1,,1947-04-17,,1,,
132055,0023002,002030000100000,青梅市,,千ヶ瀬町,二丁目,,,203,1,,0,1,,1947-04-17,,1,,
132055,0023002,002030000200000,青梅市,,千ヶ瀬町,二丁目,,,203,2,,0,1,,1947-04-17,,1,,
132055,0023002,002030000300000,青梅市,,千ヶ瀬町,二丁目,,,203,3,,0,1,,1947-04-17,,1,,
132055,0023002,002030000600000,青梅市,,千ヶ瀬町,二丁目,,,203,6,,0,1,,1947-04-17,,1,,
132055,0023002,002030000700000,青梅市,,千ヶ瀬町,二丁目,,,203,7,,0,1,,1947-04-17,,1,,
132055,0023002,002030000900000,青梅市,,千ヶ瀬町,二丁目,,,203,9,,0,1,,1947-04-17,,1,,
132055,0023002,002040000100000,青梅市,,千ヶ瀬町,二丁目,,,204,1,,0,1,,1947-04-17,,1,,
132055,0023002,002040000200000,青梅市,,千ヶ瀬町,二丁目,,,204,2,,0,1,,1947-04-17,,1,,
132055,0023002,002040000300000,青梅市,,千ヶ瀬町,二丁目,,,204,3,,0,1,,1947-04-17,,1,,
132055,0023002,002050000100000,青梅市,,千ヶ瀬町,二丁目,,,205,1,,0,1,,1947-04-17,,1,,
132055,0023002,002050000200000,青梅市,,千ヶ瀬町,二丁目,,,205,2,,0,1,,1947-04-17,,1,,
132055,0023002,002060000100000,青梅市,,千ヶ瀬町,二丁目,,,206,1,,0,1,,1947-04-17,,1,,
132055,0023002,002060000200000,青梅市,,千ヶ瀬町,二丁目,,,206,2,,0,1,,1947-04-17,,1,,
132055,0023002,002060000300000,青梅市,,千ヶ瀬町,二丁目,,,206,3,,0,1,,1947-04-17,,1,,
132055,0023002,002060000400000,青梅市,,千ヶ瀬町,二丁目,,,206,4,,0,1,,1947-04-17,,1,,
132055,0023002,002060000500000,青梅市,,千ヶ瀬町,二丁目,,,206,5,,0,1,,1947-04-17,,1,,
132055,0023002,002060000600000,青梅市,,千ヶ瀬町,二丁目,,,206,6,,0,1,,1947-04-17,,1,,
132055,0023002,002060000700000,青梅市,,千ヶ瀬町,二丁目,,,206,7,,0,1,,1947-04-17,,1,,
132055,0023002,002060000800000,青梅市,,千ヶ瀬町,二丁目,,,206,8,,0,1,,1947-04-17,,1,,
132055,0023002,002060000900000,青梅市,,千ヶ瀬町,二丁目,,,206,9,,0,1,,1947-04-17,,1,,
132055,0023002,002060001000000,青梅市,,千ヶ瀬町,二丁目,,,206,10,,0,1,,1947-04-17,,1,,
132055,0023002,002060001100000,青梅市,,千ヶ瀬町,二丁目,,,206,11,,0,1,,1947-04-17,,1,,
132055,0023002,002060001200000,青梅市,,千ヶ瀬町,二丁目,,,206,12,,0,1,,1947-04-17,,1,,
132055,0023002,002060001300000,青梅市,,千ヶ瀬町,二丁目,,,206,13,,0,1,,1947-04-17,,1,,
132055,0023002,002060001400000,青梅市,,千ヶ瀬町,二丁目,,,206,14,,0,1,,1947-04-17,,1,,
132055,0023002,002070000100000,青梅市,,千ヶ瀬町,二丁目,,,207,1,,0,1,,1947-04-17,,1,,
132055,0023002,002070000200000,青梅市,,千ヶ瀬町,二丁目,,,207,2,,0,1,,1947-04-17,,1,,
132055,0023002,002080000100000,青梅市,,千ヶ瀬町,二丁目,,,208,1,,0,1,,1947-04-17,,1,,
132055,0023002,002080000200000,青梅市,,千ヶ瀬町,二丁目,,,208,2,,0,1,,1947-04-17,,1,,
132055,0023002,002090000100000,青梅市,,千ヶ瀬町,二丁目,,,209,1,,0,1,,1947-04-17,,1,,
132055,0023002,002090000200000,青梅市,,千ヶ瀬町,二丁目,,,209,2,,0,1,,1947-04-17,,1,,
132055,0023002,002100000100000,青梅市,,千ヶ瀬町,二丁目,,,210,1,,0,1,,1947-04-17,,1,,
132055,0023002,002100000200000,青梅市,,千ヶ瀬町,二丁目,,,210,2,,0,1,,1947-04-17,,1,,
132055,0023002,002100000300000,青梅市,,千ヶ瀬町,二丁目,,,210,3,,0,1,,1947-04-17,,1,,
132055,0023002,002100000400000,青梅市,,千ヶ瀬町,二丁目,,,210,4,,0,1,,1947-04-17,,1,,
132055,0023002,002100000500000,青梅市,,千ヶ瀬町,二丁目,,,210,5,,0,1,,1947-04-17,,1,,
132055,0023002,002110000200000,青梅市,,千ヶ瀬町,二丁目,,,211,2,,0,1,,1947-04-17,,1,,
132055,0023002,002110000300000,青梅市,,千ヶ瀬町,二丁目,,,211,3,,0,1,,1947-04-17,,1,,
132055,0023002,002110000400000,青梅市,,千ヶ瀬町,二丁目,,,211,4,,0,1,,1947-04-17,,1,,
132055,0023002,002110000500000,青梅市,,千ヶ瀬町,二丁目,,,211,5,,0,1,,1947-04-17,,1,,
132055,0023002,002120000100000,青梅市,,千ヶ瀬町,二丁目,,,212,1,,0,1,,1947-04-17,,1,,
132055,0023002,002120000200000,青梅市,,千ヶ瀬町,二丁目,,,212,2,,0,1,,1947-04-17,,1,,
132055,0023002,002120000300000,青梅市,,千ヶ瀬町,二丁目,,,212,3,,0,1,,1947-04-17,,1,,
132055,0023002,002120000400000,青梅市,,千ヶ瀬町,二丁目,,,212,4,,0,1,,1947-04-17,,1,,
132055,0023002,002130000100000,青梅市,,千ヶ瀬町,二丁目,,,213,1,,0,1,,1947-04-17,,1,,
132055,0023002,002130000200000,青梅市,,千ヶ瀬町,二丁目,,,213,2,,0,1,,1947-04-17,,1,,
132055,0023002,002130000300000,青梅市,,千ヶ瀬町,二丁目,,,213,3,,0,1,,1947-04-17,,1,,
132055,0023002,002130000400000,青梅市,,千ヶ瀬町,二丁目,,,213,4,,0,1,,1947-04-17,,1,,
