lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0014001,000030006300000,東久留米市,,神宝町,一丁目,,,3,63,,1,1,,1947-04-17,,1,,
132225,0014001,000030006400000,東久留米市,,神宝町,一丁目,,,3,64,,1,1,,1947-04-17,,1,,
132225,0014001,000030006500000,東久留米市,,神宝町,一丁目,,,3,65,,1,1,,1947-04-17,,1,,
132225,0014001,000030006600000,東久留米市,,神宝町,一丁目,,,3,66,,1,1,,1947-04-17,,1,,
132225,0014001,000030006700000,東久留米市,,神宝町,一丁目,,,3,67,,1,1,,1947-04-17,,1,,
132225,0014001,000030006800000,東久留米市,,神宝町,一丁目,,,3,68,,1,1,,1947-04-17,,1,,
132225,0014001,000030006900000,東久留米市,,神宝町,一丁目,,,3,69,,1,1,,1947-04-17,,1,,
132225,0014001,000030007000000,東久留米市,,神宝町,一丁目,,,3,70,,1,1,,1947-04-17,,1,,
132225,0014001,000030007100000,東久留米市,,神宝町,一丁目,,,3,71,,1,1,,1947-04-17,,1,,
132225,0014001,000030007200000,東久留米市,,神宝町,一丁目,,,3,72,,1,1,,1947-04-17,,1,,
132225,0014001,000030007300000,東久留米市,,神宝町,一丁目,,,3,73,,1,1,,1947-04-17,,1,,
132225,0014001,000030007400000,東久留米市,,神宝町,一丁目,,,3,74,,1,1,,1947-04-17,,1,,
132225,0014001,000030007500000,東久留米市,,神宝町,一丁目,,,3,75,,1,1,,1947-04-17,,1,,
132225,0014001,000030007600000,東久留米市,,神宝町,一丁目,,,3,76,,1,1,,1947-04-17,,1,,
132225,0014001,000030007700000,東久留米市,,神宝町,一丁目,,,3,77,,1,1,,1947-04-17,,1,,
132225,0014001,000030007800000,東久留米市,,神宝町,一丁目,,,3,78,,1,1,,1947-04-17,,1,,
132225,0014001,000030007900000,東久留米市,,神宝町,一丁目,,,3,79,,1,1,,1947-04-17,,1,,
132225,0014001,000040000200000,東久留米市,,神宝町,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
132225,0014001,000040000300000,東久留米市,,神宝町,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
132225,0014001,000040000400000,東久留米市,,神宝町,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
132225,0014001,000040000500000,東久留米市,,神宝町,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
132225,0014001,000040000600000,東久留米市,,神宝町,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
132225,0014001,000040000700000,東久留米市,,神宝町,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
132225,0014001,000040000800000,東久留米市,,神宝町,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
132225,0014001,000040000900000,東久留米市,,神宝町,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
132225,0014001,000040001000000,東久留米市,,神宝町,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
132225,0014001,000040001100000,東久留米市,,神宝町,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
132225,0014001,000040001200000,東久留米市,,神宝町,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
132225,0014001,000040001300000,東久留米市,,神宝町,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
132225,0014001,000040001400000,東久留米市,,神宝町,一丁目,,,4,14,,1,1,,1947-04-17,,1,,
132225,0014001,000040001500000,東久留米市,,神宝町,一丁目,,,4,15,,1,1,,1947-04-17,,1,,
132225,0014001,000040001600000,東久留米市,,神宝町,一丁目,,,4,16,,1,1,,1947-04-17,,1,,
132225,0014001,000040001900000,東久留米市,,神宝町,一丁目,,,4,19,,1,1,,1947-04-17,,1,,
132225,0014001,000040002100000,東久留米市,,神宝町,一丁目,,,4,21,,1,1,,1947-04-17,,1,,
132225,0014001,000040002200000,東久留米市,,神宝町,一丁目,,,4,22,,1,1,,1947-04-17,,1,,
132225,0014001,000040002300000,東久留米市,,神宝町,一丁目,,,4,23,,1,1,,1947-04-17,,1,,
132225,0014001,000040002400000,東久留米市,,神宝町,一丁目,,,4,24,,1,1,,1947-04-17,,1,,
132225,0014001,000040002500000,東久留米市,,神宝町,一丁目,,,4,25,,1,1,,1947-04-17,,1,,
132225,0014001,000040002600000,東久留米市,,神宝町,一丁目,,,4,26,,1,1,,1947-04-17,,1,,
132225,0014001,000040002700000,東久留米市,,神宝町,一丁目,,,4,27,,1,1,,1947-04-17,,1,,
132225,0014001,000040002800000,東久留米市,,神宝町,一丁目,,,4,28,,1,1,,1947-04-17,,1,,
132225,0014001,000040002900000,東久留米市,,神宝町,一丁目,,,4,29,,1,1,,1947-04-17,,1,,
132225,0014001,000040003000000,東久留米市,,神宝町,一丁目,,,4,30,,1,1,,1947-04-17,,1,,
132225,0014001,000040003100000,東久留米市,,神宝町,一丁目,,,4,31,,1,1,,1947-04-17,,1,,
132225,0014001,000040003200000,東久留米市,,神宝町,一丁目,,,4,32,,1,1,,1947-04-17,,1,,
132225,0014001,000040003300000,東久留米市,,神宝町,一丁目,,,4,33,,1,1,,1947-04-17,,1,,
132225,0014001,000050000100000,東久留米市,,神宝町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
132225,0014001,000050000200000,東久留米市,,神宝町,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
132225,0014001,000050000300000,東久留米市,,神宝町,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
132225,0014001,000050000500000,東久留米市,,神宝町,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
132225,0014001,000050000600000,東久留米市,,神宝町,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
132225,0014001,000050000700000,東久留米市,,神宝町,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
132225,0014001,000050000800000,東久留米市,,神宝町,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
132225,0014001,000050000900000,東久留米市,,神宝町,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
132225,0014001,000050001000000,東久留米市,,神宝町,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
132225,0014001,000050001100000,東久留米市,,神宝町,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
132225,0014001,000050001200000,東久留米市,,神宝町,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
132225,0014001,000050001300000,東久留米市,,神宝町,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
132225,0014001,000050001400000,東久留米市,,神宝町,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
132225,0014001,000050001500000,東久留米市,,神宝町,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
132225,0014001,000050001600000,東久留米市,,神宝町,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
132225,0014001,000050001700000,東久留米市,,神宝町,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
132225,0014001,000050001800000,東久留米市,,神宝町,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
132225,0014001,000050001900000,東久留米市,,神宝町,一丁目,,,5,19,,1,1,,1947-04-17,,1,,
132225,0014001,000050002000000,東久留米市,,神宝町,一丁目,,,5,20,,1,1,,1947-04-17,,1,,
132225,0014001,000050002100000,東久留米市,,神宝町,一丁目,,,5,21,,1,1,,1947-04-17,,1,,
132225,0014001,000050002200000,東久留米市,,神宝町,一丁目,,,5,22,,1,1,,1947-04-17,,1,,
132225,0014001,000050002300000,東久留米市,,神宝町,一丁目,,,5,23,,1,1,,1947-04-17,,1,,
132225,0014001,000050002400000,東久留米市,,神宝町,一丁目,,,5,24,,1,1,,1947-04-17,,1,,
132225,0014001,000050002600000,東久留米市,,神宝町,一丁目,,,5,26,,1,1,,1947-04-17,,1,,
132225,0014001,000050002700000,東久留米市,,神宝町,一丁目,,,5,27,,1,1,,1947-04-17,,1,,
132225,0014001,000050002800000,東久留米市,,神宝町,一丁目,,,5,28,,1,1,,1947-04-17,,1,,
132225,0014001,000050002900000,東久留米市,,神宝町,一丁目,,,5,29,,1,1,,1947-04-17,,1,,
132225,0014001,000050003000000,東久留米市,,神宝町,一丁目,,,5,30,,1,1,,1947-04-17,,1,,
132225,0014001,000050003100000,東久留米市,,神宝町,一丁目,,,5,31,,1,1,,1947-04-17,,1,,
132225,0014001,000050003200000,東久留米市,,神宝町,一丁目,,,5,32,,1,1,,1947-04-17,,1,,
132225,0014001,000050003300000,東久留米市,,神宝町,一丁目,,,5,33,,1,1,,1947-04-17,,1,,
132225,0014001,000050003400000,東久留米市,,神宝町,一丁目,,,5,34,,1,1,,1947-04-17,,1,,
132225,0014001,000050003500000,東久留米市,,神宝町,一丁目,,,5,35,,1,1,,1947-04-17,,1,,
132225,0014001,000050003600000,東久留米市,,神宝町,一丁目,,,5,36,,1,1,,1947-04-17,,1,,
132225,0014001,000050003700000,東久留米市,,神宝町,一丁目,,,5,37,,1,1,,1947-04-17,,1,,
132225,0014001,000050003800000,東久留米市,,神宝町,一丁目,,,5,38,,1,1,,1947-04-17,,1,,
132225,0014001,000050003900000,東久留米市,,神宝町,一丁目,,,5,39,,1,1,,1947-04-17,,1,,
132225,0014001,000050004000000,東久留米市,,神宝町,一丁目,,,5,40,,1,1,,1947-04-17,,1,,
132225,0014001,000050004100000,東久留米市,,神宝町,一丁目,,,5,41,,1,1,,1947-04-17,,1,,
132225,0014001,000050004200000,東久留米市,,神宝町,一丁目,,,5,42,,1,1,,1947-04-17,,1,,
132225,0014001,000050004300000,東久留米市,,神宝町,一丁目,,,5,43,,1,1,,1947-04-17,,1,,
132225,0014001,000050004400000,東久留米市,,神宝町,一丁目,,,5,44,,1,1,,1947-04-17,,1,,
132225,0014001,000050004500000,東久留米市,,神宝町,一丁目,,,5,45,,1,1,,1947-04-17,,1,,
132225,0014001,000050004600000,東久留米市,,神宝町,一丁目,,,5,46,,1,1,,1947-04-17,,1,,
132225,0014001,000050004700000,東久留米市,,神宝町,一丁目,,,5,47,,1,1,,1947-04-17,,1,,
132225,0014001,000050004900000,東久留米市,,神宝町,一丁目,,,5,49,,1,1,,1947-04-17,,1,,
132225,0014001,000050005000000,東久留米市,,神宝町,一丁目,,,5,50,,1,1,,1947-04-17,,1,,
132225,0014001,000050005100000,東久留米市,,神宝町,一丁目,,,5,51,,1,1,,1947-04-17,,1,,
132225,0014001,000050005200000,東久留米市,,神宝町,一丁目,,,5,52,,1,1,,1947-04-17,,1,,
132225,0014001,000060000100000,東久留米市,,神宝町,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
132225,0014001,000060000200000,東久留米市,,神宝町,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
132225,0014001,000060000300000,東久留米市,,神宝町,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
132225,0014001,000060000400000,東久留米市,,神宝町,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
132225,0014001,000060000500000,東久留米市,,神宝町,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
132225,0014001,000060000600000,東久留米市,,神宝町,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
132225,0014001,000060000700000,東久留米市,,神宝町,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
132225,0014001,000060000800000,東久留米市,,神宝町,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
132225,0014001,000060000900000,東久留米市,,神宝町,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
132225,0014001,000060001000000,東久留米市,,神宝町,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
132225,0014001,000060001100000,東久留米市,,神宝町,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
132225,0014001,000060001300000,東久留米市,,神宝町,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
132225,0014001,000060001400000,東久留米市,,神宝町,一丁目,,,6,14,,1,1,,1947-04-17,,1,,
132225,0014001,000060001500000,東久留米市,,神宝町,一丁目,,,6,15,,1,1,,1947-04-17,,1,,
132225,0014001,000060001600000,東久留米市,,神宝町,一丁目,,,6,16,,1,1,,1947-04-17,,1,,
132225,0014001,000060001700000,東久留米市,,神宝町,一丁目,,,6,17,,1,1,,1947-04-17,,1,,
132225,0014001,000060001800000,東久留米市,,神宝町,一丁目,,,6,18,,1,1,,1947-04-17,,1,,
132225,0014001,000060002000000,東久留米市,,神宝町,一丁目,,,6,20,,1,1,,1947-04-17,,1,,
132225,0014001,000060002500000,東久留米市,,神宝町,一丁目,,,6,25,,1,1,,1947-04-17,,1,,
132225,0014001,000060002600000,東久留米市,,神宝町,一丁目,,,6,26,,1,1,,1947-04-17,,1,,
132225,0014001,000060002700000,東久留米市,,神宝町,一丁目,,,6,27,,1,1,,1947-04-17,,1,,
132225,0014001,000060002800000,東久留米市,,神宝町,一丁目,,,6,28,,1,1,,1947-04-17,,1,,
132225,0014001,000060002900000,東久留米市,,神宝町,一丁目,,,6,29,,1,1,,1947-04-17,,1,,
132225,0014001,000060003000000,東久留米市,,神宝町,一丁目,,,6,30,,1,1,,1947-04-17,,1,,
132225,0014001,000060003200000,東久留米市,,神宝町,一丁目,,,6,32,,1,1,,1947-04-17,,1,,
132225,0014001,000060003300000,東久留米市,,神宝町,一丁目,,,6,33,,1,1,,1947-04-17,,1,,
132225,0014001,000060003400000,東久留米市,,神宝町,一丁目,,,6,34,,1,1,,1947-04-17,,1,,
132225,0014001,000060003500000,東久留米市,,神宝町,一丁目,,,6,35,,1,1,,1947-04-17,,1,,
132225,0014001,000060003600000,東久留米市,,神宝町,一丁目,,,6,36,,1,1,,1947-04-17,,1,,
132225,0014001,000060003700000,東久留米市,,神宝町,一丁目,,,6,37,,1,1,,1947-04-17,,1,,
132225,0014001,000060003800000,東久留米市,,神宝町,一丁目,,,6,38,,1,1,,1947-04-17,,1,,
132225,0014001,000060003900000,東久留米市,,神宝町,一丁目,,,6,39,,1,1,,1947-04-17,,1,,
132225,0014001,000060004000000,東久留米市,,神宝町,一丁目,,,6,40,,1,1,,1947-04-17,,1,,
132225,0014001,000060004100000,東久留米市,,神宝町,一丁目,,,6,41,,1,1,,1947-04-17,,1,,
132225,0014001,000060004200000,東久留米市,,神宝町,一丁目,,,6,42,,1,1,,1947-04-17,,1,,
132225,0014001,000060004300000,東久留米市,,神宝町,一丁目,,,6,43,,1,1,,1947-04-17,,1,,
132225,0014001,000060004400000,東久留米市,,神宝町,一丁目,,,6,44,,1,1,,1947-04-17,,1,,
132225,0014001,000060004500000,東久留米市,,神宝町,一丁目,,,6,45,,1,1,,1947-04-17,,1,,
132225,0014001,000060004600000,東久留米市,,神宝町,一丁目,,,6,46,,1,1,,1947-04-17,,1,,
132225,0014001,000060004700000,東久留米市,,神宝町,一丁目,,,6,47,,1,1,,1947-04-17,,1,,
132225,0014001,000060004800000,東久留米市,,神宝町,一丁目,,,6,48,,1,1,,1947-04-17,,1,,
132225,0014001,000060005300000,東久留米市,,神宝町,一丁目,,,6,53,,1,1,,1947-04-17,,1,,
132225,0014001,000060005400000,東久留米市,,神宝町,一丁目,,,6,54,,1,1,,1947-04-17,,1,,
132225,0014001,000060006000000,東久留米市,,神宝町,一丁目,,,6,60,,1,1,,1947-04-17,,1,,
132225,0014001,000060006300000,東久留米市,,神宝町,一丁目,,,6,63,,1,1,,1947-04-17,,1,,
132225,0014001,000060006500000,東久留米市,,神宝町,一丁目,,,6,65,,1,1,,1947-04-17,,1,,
132225,0014001,000060006600000,東久留米市,,神宝町,一丁目,,,6,66,,1,1,,1947-04-17,,1,,
132225,0014001,000060006700000,東久留米市,,神宝町,一丁目,,,6,67,,1,1,,1947-04-17,,1,,
132225,0014001,000060006800000,東久留米市,,神宝町,一丁目,,,6,68,,1,1,,1947-04-17,,1,,
132225,0014001,000060006900000,東久留米市,,神宝町,一丁目,,,6,69,,1,1,,1947-04-17,,1,,
132225,0014001,000060007000000,東久留米市,,神宝町,一丁目,,,6,70,,1,1,,1947-04-17,,1,,
132225,0014001,000060007100000,東久留米市,,神宝町,一丁目,,,6,71,,1,1,,1947-04-17,,1,,
132225,0014001,000060007200000,東久留米市,,神宝町,一丁目,,,6,72,,1,1,,1947-04-17,,1,,
132225,0014001,000060007300000,東久留米市,,神宝町,一丁目,,,6,73,,1,1,,1947-04-17,,1,,
132225,0014001,000060007400000,東久留米市,,神宝町,一丁目,,,6,74,,1,1,,1947-04-17,,1,,
132225,0014001,000060007500000,東久留米市,,神宝町,一丁目,,,6,75,,1,1,,1947-04-17,,1,,
132225,0014001,000060007600000,東久留米市,,神宝町,一丁目,,,6,76,,1,1,,1947-04-17,,1,,
132225,0014001,000060008400000,東久留米市,,神宝町,一丁目,,,6,84,,1,1,,1947-04-17,,1,,
132225,0014001,000060008500000,東久留米市,,神宝町,一丁目,,,6,85,,1,1,,1947-04-17,,1,,
132225,0014001,000060008700000,東久留米市,,神宝町,一丁目,,,6,87,,1,1,,1947-04-17,,1,,
132225,0014001,000060008800000,東久留米市,,神宝町,一丁目,,,6,88,,1,1,,1947-04-17,,1,,
132225,0014001,000060008900000,東久留米市,,神宝町,一丁目,,,6,89,,1,1,,1947-04-17,,1,,
132225,0014001,000060009000000,東久留米市,,神宝町,一丁目,,,6,90,,1,1,,1947-04-17,,1,,
132225,0014001,000060009100000,東久留米市,,神宝町,一丁目,,,6,91,,1,1,,1947-04-17,,1,,
132225,0014001,000060009200000,東久留米市,,神宝町,一丁目,,,6,92,,1,1,,1947-04-17,,1,,
132225,0014001,000060009300000,東久留米市,,神宝町,一丁目,,,6,93,,1,1,,1947-04-17,,1,,
132225,0014001,000060009400000,東久留米市,,神宝町,一丁目,,,6,94,,1,1,,1947-04-17,,1,,
132225,0014001,000060009500000,東久留米市,,神宝町,一丁目,,,6,95,,1,1,,1947-04-17,,1,,
132225,0014001,000060009600000,東久留米市,,神宝町,一丁目,,,6,96,,1,1,,1947-04-17,,1,,
132225,0014001,000060009700000,東久留米市,,神宝町,一丁目,,,6,97,,1,1,,1947-04-17,,1,,
132225,0014001,000060010000000,東久留米市,,神宝町,一丁目,,,6,100,,1,1,,1947-04-17,,1,,
132225,0014001,000060010300000,東久留米市,,神宝町,一丁目,,,6,103,,1,1,,1947-04-17,,1,,
132225,0014001,000060010400000,東久留米市,,神宝町,一丁目,,,6,104,,1,1,,1947-04-17,,1,,
132225,0014001,000060010500000,東久留米市,,神宝町,一丁目,,,6,105,,1,1,,1947-04-17,,1,,
132225,0014001,000060010600000,東久留米市,,神宝町,一丁目,,,6,106,,1,1,,1947-04-17,,1,,
132225,0014001,000060010700000,東久留米市,,神宝町,一丁目,,,6,107,,1,1,,1947-04-17,,1,,
132225,0014001,000060010800000,東久留米市,,神宝町,一丁目,,,6,108,,1,1,,1947-04-17,,1,,
132225,0014001,000060010900000,東久留米市,,神宝町,一丁目,,,6,109,,1,1,,1947-04-17,,1,,
132225,0014001,000060011100000,東久留米市,,神宝町,一丁目,,,6,111,,1,1,,1947-04-17,,1,,
132225,0014001,000060011200000,東久留米市,,神宝町,一丁目,,,6,112,,1,1,,1947-04-17,,1,,
132225,0014001,000060011300000,東久留米市,,神宝町,一丁目,,,6,113,,1,1,,1947-04-17,,1,,
132225,0014001,000060011400000,東久留米市,,神宝町,一丁目,,,6,114,,1,1,,1947-04-17,,1,,
132225,0014001,000060011500000,東久留米市,,神宝町,一丁目,,,6,115,,1,1,,1947-04-17,,1,,
132225,0014001,000060011600000,東久留米市,,神宝町,一丁目,,,6,116,,1,1,,1947-04-17,,1,,
132225,0014001,000060011700000,東久留米市,,神宝町,一丁目,,,6,117,,1,1,,1947-04-17,,1,,
132225,0014001,000060011900000,東久留米市,,神宝町,一丁目,,,6,119,,1,1,,1947-04-17,,1,,
132225,0014001,000060012000000,東久留米市,,神宝町,一丁目,,,6,120,,1,1,,1947-04-17,,1,,
132225,0014001,000060012100000,東久留米市,,神宝町,一丁目,,,6,121,,1,1,,1947-04-17,,1,,
132225,0014001,000060012200000,東久留米市,,神宝町,一丁目,,,6,122,,1,1,,1947-04-17,,1,,
132225,0014001,000060012300000,東久留米市,,神宝町,一丁目,,,6,123,,1,1,,1947-04-17,,1,,
132225,0014001,000060012400000,東久留米市,,神宝町,一丁目,,,6,124,,1,1,,1947-04-17,,1,,
132225,0014001,000060012500000,東久留米市,,神宝町,一丁目,,,6,125,,1,1,,1947-04-17,,1,,
132225,0014001,000060012600000,東久留米市,,神宝町,一丁目,,,6,126,,1,1,,1947-04-17,,1,,
132225,0014001,000060012700000,東久留米市,,神宝町,一丁目,,,6,127,,1,1,,1947-04-17,,1,,
132225,0014001,000060012900000,東久留米市,,神宝町,一丁目,,,6,129,,1,1,,1947-04-17,,1,,
132225,0014001,000060013000000,東久留米市,,神宝町,一丁目,,,6,130,,1,1,,1947-04-17,,1,,
132225,0014001,000060013200000,東久留米市,,神宝町,一丁目,,,6,132,,1,1,,1947-04-17,,1,,
132225,0014001,000060013300000,東久留米市,,神宝町,一丁目,,,6,133,,1,1,,1947-04-17,,1,,
132225,0014001,000060013400000,東久留米市,,神宝町,一丁目,,,6,134,,1,1,,1947-04-17,,1,,
132225,0014001,000060013500000,東久留米市,,神宝町,一丁目,,,6,135,,1,1,,1947-04-17,,1,,
132225,0014001,000060013600000,東久留米市,,神宝町,一丁目,,,6,136,,1,1,,1947-04-17,,1,,
132225,0014001,000060013700000,東久留米市,,神宝町,一丁目,,,6,137,,1,1,,1947-04-17,,1,,
132225,0014001,000060013800000,東久留米市,,神宝町,一丁目,,,6,138,,1,1,,1947-04-17,,1,,
132225,0014001,000060013900000,東久留米市,,神宝町,一丁目,,,6,139,,1,1,,1947-04-17,,1,,
132225,0014001,000060014000000,東久留米市,,神宝町,一丁目,,,6,140,,1,1,,1947-04-17,,1,,
132225,0014001,000060014100000,東久留米市,,神宝町,一丁目,,,6,141,,1,1,,1947-04-17,,1,,
132225,0014001,000060014200000,東久留米市,,神宝町,一丁目,,,6,142,,1,1,,1947-04-17,,1,,
132225,0014001,000060014300000,東久留米市,,神宝町,一丁目,,,6,143,,1,1,,1947-04-17,,1,,
132225,0014001,000060014400000,東久留米市,,神宝町,一丁目,,,6,144,,1,1,,1947-04-17,,1,,
