lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0009000,003230000300000,奥多摩町,,小丹波,,,,323,3,,0,1,,1947-04-17,,1,,
133086,0009000,003230000400000,奥多摩町,,小丹波,,,,323,4,,0,1,,1947-04-17,,1,,
133086,0009000,003240000100000,奥多摩町,,小丹波,,,,324,1,,0,1,,1947-04-17,,1,,
133086,0009000,003240000200000,奥多摩町,,小丹波,,,,324,2,,0,1,,1947-04-17,,1,,
133086,0009000,003250000000000,奥多摩町,,小丹波,,,,325,,,0,1,,1947-04-17,,1,,
133086,0009000,003260000000000,奥多摩町,,小丹波,,,,326,,,0,1,,1947-04-17,,1,,
133086,0009000,003270000000000,奥多摩町,,小丹波,,,,327,,,0,1,,1947-04-17,,1,,
133086,0009000,003280000000000,奥多摩町,,小丹波,,,,328,,,0,1,,1947-04-17,,1,,
133086,0009000,003290000000000,奥多摩町,,小丹波,,,,329,,,0,1,,1947-04-17,,1,,
133086,0009000,003300000000000,奥多摩町,,小丹波,,,,330,,,0,1,,1947-04-17,,1,,
133086,0009000,003310000000000,奥多摩町,,小丹波,,,,331,,,0,1,,1947-04-17,,1,,
133086,0009000,003320000100000,奥多摩町,,小丹波,,,,332,1,,0,1,,1947-04-17,,1,,
133086,0009000,003320000200000,奥多摩町,,小丹波,,,,332,2,,0,1,,1947-04-17,,1,,
133086,0009000,003330000100000,奥多摩町,,小丹波,,,,333,1,,0,1,,1947-04-17,,1,,
133086,0009000,003330000200000,奥多摩町,,小丹波,,,,333,2,,0,1,,1947-04-17,,1,,
133086,0009000,003330000300000,奥多摩町,,小丹波,,,,333,3,,0,1,,1947-04-17,,1,,
133086,0009000,003330000400000,奥多摩町,,小丹波,,,,333,4,,0,1,,1947-04-17,,1,,
133086,0009000,003330000500000,奥多摩町,,小丹波,,,,333,5,,0,1,,1947-04-17,,1,,
133086,0009000,003330000600000,奥多摩町,,小丹波,,,,333,6,,0,1,,1947-04-17,,1,,
133086,0009000,003330000700000,奥多摩町,,小丹波,,,,333,7,,0,1,,1947-04-17,,1,,
133086,0009000,003330000800000,奥多摩町,,小丹波,,,,333,8,,0,1,,1947-04-17,,1,,
133086,0009000,003340000100000,奥多摩町,,小丹波,,,,334,1,,0,1,,1947-04-17,,1,,
133086,0009000,003340000200000,奥多摩町,,小丹波,,,,334,2,,0,1,,1947-04-17,,1,,
133086,0009000,003350000000000,奥多摩町,,小丹波,,,,335,,,0,1,,1947-04-17,,1,,
133086,0009000,003360000100000,奥多摩町,,小丹波,,,,336,1,,0,1,,1947-04-17,,1,,
133086,0009000,003360000200000,奥多摩町,,小丹波,,,,336,2,,0,1,,1947-04-17,,1,,
133086,0009000,003360000300000,奥多摩町,,小丹波,,,,336,3,,0,1,,1947-04-17,,1,,
133086,0009000,003360000400000,奥多摩町,,小丹波,,,,336,4,,0,1,,1947-04-17,,1,,
133086,0009000,003370000100000,奥多摩町,,小丹波,,,,337,1,,0,1,,1947-04-17,,1,,
133086,0009000,003370000200000,奥多摩町,,小丹波,,,,337,2,,0,1,,1947-04-17,,1,,
133086,0009000,003370000300000,奥多摩町,,小丹波,,,,337,3,,0,1,,1947-04-17,,1,,
133086,0009000,003380000100000,奥多摩町,,小丹波,,,,338,1,,0,1,,1947-04-17,,1,,
133086,0009000,003380000200000,奥多摩町,,小丹波,,,,338,2,,0,1,,1947-04-17,,1,,
133086,0009000,003390000000000,奥多摩町,,小丹波,,,,339,,,0,1,,1947-04-17,,1,,
133086,0009000,003400000100000,奥多摩町,,小丹波,,,,340,1,,0,1,,1947-04-17,,1,,
133086,0009000,003400000200000,奥多摩町,,小丹波,,,,340,2,,0,1,,1947-04-17,,1,,
133086,0009000,003400000300000,奥多摩町,,小丹波,,,,340,3,,0,1,,1947-04-17,,1,,
133086,0009000,003410000100000,奥多摩町,,小丹波,,,,341,1,,0,1,,1947-04-17,,1,,
133086,0009000,003410000200000,奥多摩町,,小丹波,,,,341,2,,0,1,,1947-04-17,,1,,
133086,0009000,003410000300000,奥多摩町,,小丹波,,,,341,3,,0,1,,1947-04-17,,1,,
133086,0009000,003410000400000,奥多摩町,,小丹波,,,,341,4,,0,1,,1947-04-17,,1,,
133086,0009000,003410000500000,奥多摩町,,小丹波,,,,341,5,,0,1,,1947-04-17,,1,,
133086,0009000,003430000100000,奥多摩町,,小丹波,,,,343,1,,0,1,,1947-04-17,,1,,
133086,0009000,003430000200000,奥多摩町,,小丹波,,,,343,2,,0,1,,1947-04-17,,1,,
133086,0009000,003430000300000,奥多摩町,,小丹波,,,,343,3,,0,1,,1947-04-17,,1,,
133086,0009000,003440000100000,奥多摩町,,小丹波,,,,344,1,,0,1,,1947-04-17,,1,,
133086,0009000,003440000200000,奥多摩町,,小丹波,,,,344,2,,0,1,,1947-04-17,,1,,
133086,0009000,003440000300000,奥多摩町,,小丹波,,,,344,3,,0,1,,1947-04-17,,1,,
133086,0009000,003450000100000,奥多摩町,,小丹波,,,,345,1,,0,1,,1947-04-17,,1,,
133086,0009000,003450000200000,奥多摩町,,小丹波,,,,345,2,,0,1,,1947-04-17,,1,,
133086,0009000,003460000100000,奥多摩町,,小丹波,,,,346,1,,0,1,,1947-04-17,,1,,
133086,0009000,003460000200000,奥多摩町,,小丹波,,,,346,2,,0,1,,1947-04-17,,1,,
133086,0009000,003470000000000,奥多摩町,,小丹波,,,,347,,,0,1,,1947-04-17,,1,,
133086,0009000,003480000200000,奥多摩町,,小丹波,,,,348,2,,0,1,,1947-04-17,,1,,
133086,0009000,003480000300000,奥多摩町,,小丹波,,,,348,3,,0,1,,1947-04-17,,1,,
133086,0009000,003490000100000,奥多摩町,,小丹波,,,,349,1,,0,1,,1947-04-17,,1,,
133086,0009000,003490000200000,奥多摩町,,小丹波,,,,349,2,,0,1,,1947-04-17,,1,,
133086,0009000,003490000300000,奥多摩町,,小丹波,,,,349,3,,0,1,,1947-04-17,,1,,
133086,0009000,003500000100000,奥多摩町,,小丹波,,,,350,1,,0,1,,1947-04-17,,1,,
133086,0009000,003500000200000,奥多摩町,,小丹波,,,,350,2,,0,1,,1947-04-17,,1,,
133086,0009000,003510000000000,奥多摩町,,小丹波,,,,351,,,0,1,,1947-04-17,,1,,
133086,0009000,003520000000000,奥多摩町,,小丹波,,,,352,,,0,1,,1947-04-17,,1,,
133086,0009000,003530000000000,奥多摩町,,小丹波,,,,353,,,0,1,,1947-04-17,,1,,
133086,0009000,003540000100000,奥多摩町,,小丹波,,,,354,1,,0,1,,1947-04-17,,1,,
133086,0009000,003540000200000,奥多摩町,,小丹波,,,,354,2,,0,1,,1947-04-17,,1,,
133086,0009000,003540000300000,奥多摩町,,小丹波,,,,354,3,,0,1,,1947-04-17,,1,,
133086,0009000,003540000400000,奥多摩町,,小丹波,,,,354,4,,0,1,,1947-04-17,,1,,
133086,0009000,003540000500000,奥多摩町,,小丹波,,,,354,5,,0,1,,1947-04-17,,1,,
133086,0009000,003540000600000,奥多摩町,,小丹波,,,,354,6,,0,1,,1947-04-17,,1,,
133086,0009000,003550000100000,奥多摩町,,小丹波,,,,355,1,,0,1,,1947-04-17,,1,,
133086,0009000,003550000200000,奥多摩町,,小丹波,,,,355,2,,0,1,,1947-04-17,,1,,
133086,0009000,003550000300000,奥多摩町,,小丹波,,,,355,3,,0,1,,1947-04-17,,1,,
133086,0009000,003560000100000,奥多摩町,,小丹波,,,,356,1,,0,1,,1947-04-17,,1,,
133086,0009000,003560000200000,奥多摩町,,小丹波,,,,356,2,,0,1,,1947-04-17,,1,,
133086,0009000,003560000300000,奥多摩町,,小丹波,,,,356,3,,0,1,,1947-04-17,,1,,
133086,0009000,003570000000000,奥多摩町,,小丹波,,,,357,,,0,1,,1947-04-17,,1,,
133086,0009000,003580000100000,奥多摩町,,小丹波,,,,358,1,,0,1,,1947-04-17,,1,,
133086,0009000,003580000200000,奥多摩町,,小丹波,,,,358,2,,0,1,,1947-04-17,,1,,
133086,0009000,003580000300000,奥多摩町,,小丹波,,,,358,3,,0,1,,1947-04-17,,1,,
133086,0009000,003580000400000,奥多摩町,,小丹波,,,,358,4,,0,1,,1947-04-17,,1,,
133086,0009000,003580000500000,奥多摩町,,小丹波,,,,358,5,,0,1,,1947-04-17,,1,,
133086,0009000,003580000600000,奥多摩町,,小丹波,,,,358,6,,0,1,,1947-04-17,,1,,
133086,0009000,003590000100000,奥多摩町,,小丹波,,,,359,1,,0,1,,1947-04-17,,1,,
133086,0009000,003590000200000,奥多摩町,,小丹波,,,,359,2,,0,1,,1947-04-17,,1,,
133086,0009000,003600000100000,奥多摩町,,小丹波,,,,360,1,,0,1,,1947-04-17,,1,,
133086,0009000,003600000200000,奥多摩町,,小丹波,,,,360,2,,0,1,,1947-04-17,,1,,
133086,0009000,003600000300000,奥多摩町,,小丹波,,,,360,3,,0,1,,1947-04-17,,1,,
133086,0009000,003610000100000,奥多摩町,,小丹波,,,,361,1,,0,1,,1947-04-17,,1,,
133086,0009000,003610000200000,奥多摩町,,小丹波,,,,361,2,,0,1,,1947-04-17,,1,,
133086,0009000,003610000300000,奥多摩町,,小丹波,,,,361,3,,0,1,,1947-04-17,,1,,
133086,0009000,003620000100000,奥多摩町,,小丹波,,,,362,1,,0,1,,1947-04-17,,1,,
133086,0009000,003620000200000,奥多摩町,,小丹波,,,,362,2,,0,1,,1947-04-17,,1,,
133086,0009000,003630000100000,奥多摩町,,小丹波,,,,363,1,,0,1,,1947-04-17,,1,,
133086,0009000,003630000200000,奥多摩町,,小丹波,,,,363,2,,0,1,,1947-04-17,,1,,
133086,0009000,003640000100000,奥多摩町,,小丹波,,,,364,1,,0,1,,1947-04-17,,1,,
133086,0009000,003640000200000,奥多摩町,,小丹波,,,,364,2,,0,1,,1947-04-17,,1,,
133086,0009000,003640000300000,奥多摩町,,小丹波,,,,364,3,,0,1,,1947-04-17,,1,,
133086,0009000,003650000100000,奥多摩町,,小丹波,,,,365,1,,0,1,,1947-04-17,,1,,
133086,0009000,003650000200000,奥多摩町,,小丹波,,,,365,2,,0,1,,1947-04-17,,1,,
133086,0009000,003660000100000,奥多摩町,,小丹波,,,,366,1,,0,1,,1947-04-17,,1,,
133086,0009000,003660000200000,奥多摩町,,小丹波,,,,366,2,,0,1,,1947-04-17,,1,,
133086,0009000,003670000000000,奥多摩町,,小丹波,,,,367,,,0,1,,1947-04-17,,1,,
133086,0009000,003680000000000,奥多摩町,,小丹波,,,,368,,,0,1,,1947-04-17,,1,,
133086,0009000,003690000100000,奥多摩町,,小丹波,,,,369,1,,0,1,,1947-04-17,,1,,
133086,0009000,003690000200000,奥多摩町,,小丹波,,,,369,2,,0,1,,1947-04-17,,1,,
133086,0009000,003690000300000,奥多摩町,,小丹波,,,,369,3,,0,1,,1947-04-17,,1,,
133086,0009000,003690000400000,奥多摩町,,小丹波,,,,369,4,,0,1,,1947-04-17,,1,,
133086,0009000,003690000500000,奥多摩町,,小丹波,,,,369,5,,0,1,,1947-04-17,,1,,
133086,0009000,003690000600000,奥多摩町,,小丹波,,,,369,6,,0,1,,1947-04-17,,1,,
133086,0009000,003700000100000,奥多摩町,,小丹波,,,,370,1,,0,1,,1947-04-17,,1,,
133086,0009000,003700000200000,奥多摩町,,小丹波,,,,370,2,,0,1,,1947-04-17,,1,,
133086,0009000,003700000300000,奥多摩町,,小丹波,,,,370,3,,0,1,,1947-04-17,,1,,
133086,0009000,003700000400000,奥多摩町,,小丹波,,,,370,4,,0,1,,1947-04-17,,1,,
133086,0009000,003700000500000,奥多摩町,,小丹波,,,,370,5,,0,1,,1947-04-17,,1,,
133086,0009000,003700000600000,奥多摩町,,小丹波,,,,370,6,,0,1,,1947-04-17,,1,,
133086,0009000,003700000700000,奥多摩町,,小丹波,,,,370,7,,0,1,,1947-04-17,,1,,
133086,0009000,003710000000000,奥多摩町,,小丹波,,,,371,,,0,1,,1947-04-17,,1,,
133086,0009000,003720000100000,奥多摩町,,小丹波,,,,372,1,,0,1,,1947-04-17,,1,,
133086,0009000,003720000200000,奥多摩町,,小丹波,,,,372,2,,0,1,,1947-04-17,,1,,
133086,0009000,003720000300000,奥多摩町,,小丹波,,,,372,3,,0,1,,1947-04-17,,1,,
133086,0009000,003730000000000,奥多摩町,,小丹波,,,,373,,,0,1,,1947-04-17,,1,,
133086,0009000,003740000000000,奥多摩町,,小丹波,,,,374,,,0,1,,1947-04-17,,1,,
133086,0009000,003750000000000,奥多摩町,,小丹波,,,,375,,,0,1,,1947-04-17,,1,,
133086,0009000,003760000000000,奥多摩町,,小丹波,,,,376,,,0,1,,1947-04-17,,1,,
133086,0009000,003770000000000,奥多摩町,,小丹波,,,,377,,,0,1,,1947-04-17,,1,,
133086,0009000,003780000100000,奥多摩町,,小丹波,,,,378,1,,0,1,,1947-04-17,,1,,
133086,0009000,003780000200000,奥多摩町,,小丹波,,,,378,2,,0,1,,1947-04-17,,1,,
133086,0009000,003780000300000,奥多摩町,,小丹波,,,,378,3,,0,1,,1947-04-17,,1,,
133086,0009000,003790000100000,奥多摩町,,小丹波,,,,379,1,,0,1,,1947-04-17,,1,,
133086,0009000,003790000200000,奥多摩町,,小丹波,,,,379,2,,0,1,,1947-04-17,,1,,
133086,0009000,003790000300000,奥多摩町,,小丹波,,,,379,3,,0,1,,1947-04-17,,1,,
133086,0009000,003790000400000,奥多摩町,,小丹波,,,,379,4,,0,1,,1947-04-17,,1,,
133086,0009000,003790000500000,奥多摩町,,小丹波,,,,379,5,,0,1,,1947-04-17,,1,,
133086,0009000,003790000600000,奥多摩町,,小丹波,,,,379,6,,0,1,,1947-04-17,,1,,
133086,0009000,003800000000000,奥多摩町,,小丹波,,,,380,,,0,1,,1947-04-17,,1,,
133086,0009000,003810000000000,奥多摩町,,小丹波,,,,381,,,0,1,,1947-04-17,,1,,
133086,0009000,003820000100000,奥多摩町,,小丹波,,,,382,1,,0,1,,1947-04-17,,1,,
133086,0009000,003820000200000,奥多摩町,,小丹波,,,,382,2,,0,1,,1947-04-17,,1,,
133086,0009000,003820000300000,奥多摩町,,小丹波,,,,382,3,,0,1,,1947-04-17,,1,,
133086,0009000,003830000000000,奥多摩町,,小丹波,,,,383,,,0,1,,1947-04-17,,1,,
133086,0009000,003840000100000,奥多摩町,,小丹波,,,,384,1,,0,1,,1947-04-17,,1,,
133086,0009000,003840000200000,奥多摩町,,小丹波,,,,384,2,,0,1,,1947-04-17,,1,,
133086,0009000,003840000300000,奥多摩町,,小丹波,,,,384,3,,0,1,,1947-04-17,,1,,
133086,0009000,003850000100000,奥多摩町,,小丹波,,,,385,1,,0,1,,1947-04-17,,1,,
133086,0009000,003850000200000,奥多摩町,,小丹波,,,,385,2,,0,1,,1947-04-17,,1,,
133086,0009000,003860000000000,奥多摩町,,小丹波,,,,386,,,0,1,,1947-04-17,,1,,
133086,0009000,003870000100000,奥多摩町,,小丹波,,,,387,1,,0,1,,1947-04-17,,1,,
133086,0009000,003870000200000,奥多摩町,,小丹波,,,,387,2,,0,1,,1947-04-17,,1,,
133086,0009000,003870000300000,奥多摩町,,小丹波,,,,387,3,,0,1,,1947-04-17,,1,,
133086,0009000,003870000400000,奥多摩町,,小丹波,,,,387,4,,0,1,,1947-04-17,,1,,
133086,0009000,003870000500000,奥多摩町,,小丹波,,,,387,5,,0,1,,1947-04-17,,1,,
133086,0009000,003870000600000,奥多摩町,,小丹波,,,,387,6,,0,1,,1947-04-17,,1,,
133086,0009000,003880000000000,奥多摩町,,小丹波,,,,388,,,0,1,,1947-04-17,,1,,
133086,0009000,003890000100000,奥多摩町,,小丹波,,,,389,1,,0,1,,1947-04-17,,1,,
133086,0009000,003890000200000,奥多摩町,,小丹波,,,,389,2,,0,1,,1947-04-17,,1,,
133086,0009000,003890000300000,奥多摩町,,小丹波,,,,389,3,,0,1,,1947-04-17,,1,,
133086,0009000,003900000100000,奥多摩町,,小丹波,,,,390,1,,0,1,,1947-04-17,,1,,
133086,0009000,003900000200000,奥多摩町,,小丹波,,,,390,2,,0,1,,1947-04-17,,1,,
133086,0009000,003910000100000,奥多摩町,,小丹波,,,,391,1,,0,1,,1947-04-17,,1,,
133086,0009000,003910000200000,奥多摩町,,小丹波,,,,391,2,,0,1,,1947-04-17,,1,,
133086,0009000,003910000300000,奥多摩町,,小丹波,,,,391,3,,0,1,,1947-04-17,,1,,
133086,0009000,003920000100000,奥多摩町,,小丹波,,,,392,1,,0,1,,1947-04-17,,1,,
133086,0009000,003920000200000,奥多摩町,,小丹波,,,,392,2,,0,1,,1947-04-17,,1,,
133086,0009000,003930000100000,奥多摩町,,小丹波,,,,393,1,,0,1,,1947-04-17,,1,,
133086,0009000,003930000200000,奥多摩町,,小丹波,,,,393,2,,0,1,,1947-04-17,,1,,
133086,0009000,003940000100000,奥多摩町,,小丹波,,,,394,1,,0,1,,1947-04-17,,1,,
133086,0009000,003940000200000,奥多摩町,,小丹波,,,,394,2,,0,1,,1947-04-17,,1,,
133086,0009000,003950000100000,奥多摩町,,小丹波,,,,395,1,,0,1,,1947-04-17,,1,,
133086,0009000,003950000200000,奥多摩町,,小丹波,,,,395,2,,0,1,,1947-04-17,,1,,
133086,0009000,003950000300000,奥多摩町,,小丹波,,,,395,3,,0,1,,1947-04-17,,1,,
133086,0009000,003960000200000,奥多摩町,,小丹波,,,,396,2,,0,1,,1947-04-17,,1,,
133086,0009000,003960000300000,奥多摩町,,小丹波,,,,396,3,,0,1,,1947-04-17,,1,,
133086,0009000,003960000400000,奥多摩町,,小丹波,,,,396,4,,0,1,,1947-04-17,,1,,
133086,0009000,003970000100000,奥多摩町,,小丹波,,,,397,1,,0,1,,1947-04-17,,1,,
133086,0009000,003970000200000,奥多摩町,,小丹波,,,,397,2,,0,1,,1947-04-17,,1,,
133086,0009000,003980000000000,奥多摩町,,小丹波,,,,398,,,0,1,,1947-04-17,,1,,
133086,0009000,003990000000000,奥多摩町,,小丹波,,,,399,,,0,1,,1947-04-17,,1,,
133086,0009000,004000000100000,奥多摩町,,小丹波,,,,400,1,,0,1,,1947-04-17,,1,,
133086,0009000,004000000200000,奥多摩町,,小丹波,,,,400,2,,0,1,,1947-04-17,,1,,
133086,0009000,004000000300000,奥多摩町,,小丹波,,,,400,3,,0,1,,1947-04-17,,1,,
133086,0009000,004010000100000,奥多摩町,,小丹波,,,,401,1,,0,1,,1947-04-17,,1,,
133086,0009000,004010000200000,奥多摩町,,小丹波,,,,401,2,,0,1,,1947-04-17,,1,,
133086,0009000,004020000100000,奥多摩町,,小丹波,,,,402,1,,0,1,,1947-04-17,,1,,
133086,0009000,004020000200000,奥多摩町,,小丹波,,,,402,2,,0,1,,1947-04-17,,1,,
133086,0009000,004030000100000,奥多摩町,,小丹波,,,,403,1,,0,1,,1947-04-17,,1,,
133086,0009000,004030000200000,奥多摩町,,小丹波,,,,403,2,,0,1,,1947-04-17,,1,,
133086,0009000,004040000100000,奥多摩町,,小丹波,,,,404,1,,0,1,,1947-04-17,,1,,
133086,0009000,004040000200000,奥多摩町,,小丹波,,,,404,2,,0,1,,1947-04-17,,1,,
133086,0009000,004050000100000,奥多摩町,,小丹波,,,,405,1,,0,1,,1947-04-17,,1,,
133086,0009000,004050000200000,奥多摩町,,小丹波,,,,405,2,,0,1,,1947-04-17,,1,,
133086,0009000,004060000100000,奥多摩町,,小丹波,,,,406,1,,0,1,,1947-04-17,,1,,
133086,0009000,004060000200000,奥多摩町,,小丹波,,,,406,2,,0,1,,1947-04-17,,1,,
133086,0009000,004070000100000,奥多摩町,,小丹波,,,,407,1,,0,1,,1947-04-17,,1,,
133086,0009000,004070000200000,奥多摩町,,小丹波,,,,407,2,,0,1,,1947-04-17,,1,,
133086,0009000,004080000000000,奥多摩町,,小丹波,,,,408,,,0,1,,1947-04-17,,1,,
133086,0009000,004090000100000,奥多摩町,,小丹波,,,,409,1,,0,1,,1947-04-17,,1,,
133086,0009000,004090000200000,奥多摩町,,小丹波,,,,409,2,,0,1,,1947-04-17,,1,,
133086,0009000,004090000300000,奥多摩町,,小丹波,,,,409,3,,0,1,,1947-04-17,,1,,
133086,0009000,004100000100000,奥多摩町,,小丹波,,,,410,1,,0,1,,1947-04-17,,1,,
133086,0009000,004100000200000,奥多摩町,,小丹波,,,,410,2,,0,1,,1947-04-17,,1,,
133086,0009000,004110000200000,奥多摩町,,小丹波,,,,411,2,,0,1,,1947-04-17,,1,,
133086,0009000,004120000100000,奥多摩町,,小丹波,,,,412,1,,0,1,,1947-04-17,,1,,
133086,0009000,004120000200000,奥多摩町,,小丹波,,,,412,2,,0,1,,1947-04-17,,1,,
133086,0009000,004120000300000,奥多摩町,,小丹波,,,,412,3,,0,1,,1947-04-17,,1,,
133086,0009000,004130000000000,奥多摩町,,小丹波,,,,413,,,0,1,,1947-04-17,,1,,
133086,0009000,004140000100000,奥多摩町,,小丹波,,,,414,1,,0,1,,1947-04-17,,1,,
133086,0009000,004140000200000,奥多摩町,,小丹波,,,,414,2,,0,1,,1947-04-17,,1,,
133086,0009000,004140000300000,奥多摩町,,小丹波,,,,414,3,,0,1,,1947-04-17,,1,,
133086,0009000,004140000400000,奥多摩町,,小丹波,,,,414,4,,0,1,,1947-04-17,,1,,
133086,0009000,004150000100000,奥多摩町,,小丹波,,,,415,1,,0,1,,1947-04-17,,1,,
133086,0009000,004150000200000,奥多摩町,,小丹波,,,,415,2,,0,1,,1947-04-17,,1,,
133086,0009000,004150000300000,奥多摩町,,小丹波,,,,415,3,,0,1,,1947-04-17,,1,,
133086,0009000,004160000100000,奥多摩町,,小丹波,,,,416,1,,0,1,,1947-04-17,,1,,
133086,0009000,004160000200000,奥多摩町,,小丹波,,,,416,2,,0,1,,1947-04-17,,1,,
133086,0009000,004160000300000,奥多摩町,,小丹波,,,,416,3,,0,1,,1947-04-17,,1,,
133086,0009000,004160000400000,奥多摩町,,小丹波,,,,416,4,,0,1,,1947-04-17,,1,,
133086,0009000,004160000500000,奥多摩町,,小丹波,,,,416,5,,0,1,,1947-04-17,,1,,
133086,0009000,004160000600000,奥多摩町,,小丹波,,,,416,6,,0,1,,1947-04-17,,1,,
133086,0009000,004160000700000,奥多摩町,,小丹波,,,,416,7,,0,1,,1947-04-17,,1,,
133086,0009000,004170000100000,奥多摩町,,小丹波,,,,417,1,,0,1,,1947-04-17,,1,,
133086,0009000,004170000200000,奥多摩町,,小丹波,,,,417,2,,0,1,,1947-04-17,,1,,
133086,0009000,004180000100000,奥多摩町,,小丹波,,,,418,1,,0,1,,1947-04-17,,1,,
133086,0009000,004180000200000,奥多摩町,,小丹波,,,,418,2,,0,1,,1947-04-17,,1,,
133086,0009000,004190000000000,奥多摩町,,小丹波,,,,419,,,0,1,,1947-04-17,,1,,
133086,0009000,004200000000000,奥多摩町,,小丹波,,,,420,,,0,1,,1947-04-17,,1,,
133086,0009000,004210000000000,奥多摩町,,小丹波,,,,421,,,0,1,,1947-04-17,,1,,
133086,0009000,004220000100000,奥多摩町,,小丹波,,,,422,1,,0,1,,1947-04-17,,1,,
133086,0009000,004220000200000,奥多摩町,,小丹波,,,,422,2,,0,1,,1947-04-17,,1,,
133086,0009000,004220000300000,奥多摩町,,小丹波,,,,422,3,,0,1,,1947-04-17,,1,,
133086,0009000,004230000100000,奥多摩町,,小丹波,,,,423,1,,0,1,,1947-04-17,,1,,
133086,0009000,004230000200000,奥多摩町,,小丹波,,,,423,2,,0,1,,1947-04-17,,1,,
133086,0009000,004240000100000,奥多摩町,,小丹波,,,,424,1,,0,1,,1947-04-17,,1,,
133086,0009000,004240000200000,奥多摩町,,小丹波,,,,424,2,,0,1,,1947-04-17,,1,,
133086,0009000,004250000000000,奥多摩町,,小丹波,,,,425,,,0,1,,1947-04-17,,1,,
133086,0009000,004260000100000,奥多摩町,,小丹波,,,,426,1,,0,1,,1947-04-17,,1,,
133086,0009000,004260000200000,奥多摩町,,小丹波,,,,426,2,,0,1,,1947-04-17,,1,,
133086,0009000,004270000100000,奥多摩町,,小丹波,,,,427,1,,0,1,,1947-04-17,,1,,
133086,0009000,004270000200000,奥多摩町,,小丹波,,,,427,2,,0,1,,1947-04-17,,1,,
133086,0009000,004270000300000,奥多摩町,,小丹波,,,,427,3,,0,1,,1947-04-17,,1,,
133086,0009000,004270000400000,奥多摩町,,小丹波,,,,427,4,,0,1,,1947-04-17,,1,,
133086,0009000,004280000100000,奥多摩町,,小丹波,,,,428,1,,0,1,,1947-04-17,,1,,
133086,0009000,004280000200000,奥多摩町,,小丹波,,,,428,2,,0,1,,1947-04-17,,1,,
133086,0009000,004290000100000,奥多摩町,,小丹波,,,,429,1,,0,1,,1947-04-17,,1,,
133086,0009000,004290000200000,奥多摩町,,小丹波,,,,429,2,,0,1,,1947-04-17,,1,,
133086,0009000,004290000300000,奥多摩町,,小丹波,,,,429,3,,0,1,,1947-04-17,,1,,
133086,0009000,004290000400000,奥多摩町,,小丹波,,,,429,4,,0,1,,1947-04-17,,1,,
133086,0009000,004300000100000,奥多摩町,,小丹波,,,,430,1,,0,1,,1947-04-17,,1,,
133086,0009000,004300000200000,奥多摩町,,小丹波,,,,430,2,,0,1,,1947-04-17,,1,,
133086,0009000,004300000300000,奥多摩町,,小丹波,,,,430,3,,0,1,,1947-04-17,,1,,
133086,0009000,004310000100000,奥多摩町,,小丹波,,,,431,1,,0,1,,1947-04-17,,1,,
133086,0009000,004310000200000,奥多摩町,,小丹波,,,,431,2,,0,1,,1947-04-17,,1,,
133086,0009000,004320000100000,奥多摩町,,小丹波,,,,432,1,,0,1,,1947-04-17,,1,,
