lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0014004,007850001700000,杉並区,,和泉,四丁目,,,785,17,,1,1,,1947-04-17,,1,,
131156,0014004,007850001800000,杉並区,,和泉,四丁目,,,785,18,,1,1,,1947-04-17,,1,,
131156,0014004,007850002000000,杉並区,,和泉,四丁目,,,785,20,,1,1,,1947-04-17,,1,,
131156,0014004,007850002100000,杉並区,,和泉,四丁目,,,785,21,,1,1,,1947-04-17,,1,,
131156,0014004,007860000100000,杉並区,,和泉,四丁目,,,786,1,,1,1,,1947-04-17,,1,,
131156,0014004,007860000300000,杉並区,,和泉,四丁目,,,786,3,,1,1,,1947-04-17,,1,,
131156,0014004,007860000400000,杉並区,,和泉,四丁目,,,786,4,,1,1,,1947-04-17,,1,,
131156,0014004,007860000600000,杉並区,,和泉,四丁目,,,786,6,,1,1,,1947-04-17,,1,,
131156,0014004,007860000700000,杉並区,,和泉,四丁目,,,786,7,,1,1,,1947-04-17,,1,,
131156,0014004,007860000800000,杉並区,,和泉,四丁目,,,786,8,,1,1,,1947-04-17,,1,,
131156,0014004,007860000900000,杉並区,,和泉,四丁目,,,786,9,,1,1,,1947-04-17,,1,,
131156,0014004,007860001000000,杉並区,,和泉,四丁目,,,786,10,,1,1,,1947-04-17,,1,,
131156,0014004,007860001100000,杉並区,,和泉,四丁目,,,786,11,,1,1,,1947-04-17,,1,,
131156,0014004,007860001200000,杉並区,,和泉,四丁目,,,786,12,,1,1,,1947-04-17,,1,,
131156,0014004,007860001300000,杉並区,,和泉,四丁目,,,786,13,,1,1,,1947-04-17,,1,,
131156,0014004,007860001400000,杉並区,,和泉,四丁目,,,786,14,,1,1,,1947-04-17,,1,,
131156,0014004,007860001500000,杉並区,,和泉,四丁目,,,786,15,,1,1,,1947-04-17,,1,,
131156,0014004,007860001600000,杉並区,,和泉,四丁目,,,786,16,,1,1,,1947-04-17,,1,,
131156,0014004,007860001700000,杉並区,,和泉,四丁目,,,786,17,,1,1,,1947-04-17,,1,,
131156,0014004,007860001800000,杉並区,,和泉,四丁目,,,786,18,,1,1,,1947-04-17,,1,,
131156,0014004,007870000200000,杉並区,,和泉,四丁目,,,787,2,,1,1,,1947-04-17,,1,,
131156,0014004,007870000300000,杉並区,,和泉,四丁目,,,787,3,,1,1,,1947-04-17,,1,,
131156,0014004,007870000400000,杉並区,,和泉,四丁目,,,787,4,,1,1,,1947-04-17,,1,,
131156,0014004,007870000500000,杉並区,,和泉,四丁目,,,787,5,,1,1,,1947-04-17,,1,,
131156,0014004,007870000800000,杉並区,,和泉,四丁目,,,787,8,,1,1,,1947-04-17,,1,,
131156,0014004,007870000900000,杉並区,,和泉,四丁目,,,787,9,,1,1,,1947-04-17,,1,,
131156,0014004,007870001000000,杉並区,,和泉,四丁目,,,787,10,,1,1,,1947-04-17,,1,,
131156,0014004,007870001100000,杉並区,,和泉,四丁目,,,787,11,,1,1,,1947-04-17,,1,,
131156,0014004,007870001200000,杉並区,,和泉,四丁目,,,787,12,,1,1,,1947-04-17,,1,,
131156,0014004,007870001300000,杉並区,,和泉,四丁目,,,787,13,,1,1,,1947-04-17,,1,,
131156,0014004,007870001400000,杉並区,,和泉,四丁目,,,787,14,,1,1,,1947-04-17,,1,,
131156,0014004,007870001500000,杉並区,,和泉,四丁目,,,787,15,,1,1,,1947-04-17,,1,,
131156,0014004,007870001600000,杉並区,,和泉,四丁目,,,787,16,,1,1,,1947-04-17,,1,,
131156,0014004,007870001700000,杉並区,,和泉,四丁目,,,787,17,,1,1,,1947-04-17,,1,,
131156,0014004,007870001800000,杉並区,,和泉,四丁目,,,787,18,,1,1,,1947-04-17,,1,,
131156,0014004,007880000200000,杉並区,,和泉,四丁目,,,788,2,,1,1,,1947-04-17,,1,,
131156,0014004,007880000300000,杉並区,,和泉,四丁目,,,788,3,,1,1,,1947-04-17,,1,,
131156,0014004,007880000400000,杉並区,,和泉,四丁目,,,788,4,,1,1,,1947-04-17,,1,,
131156,0014004,007890000100000,杉並区,,和泉,四丁目,,,789,1,,1,1,,1947-04-17,,1,,
131156,0014004,007890000200000,杉並区,,和泉,四丁目,,,789,2,,1,1,,1947-04-17,,1,,
131156,0014004,007890000300000,杉並区,,和泉,四丁目,,,789,3,,1,1,,1947-04-17,,1,,
131156,0014004,007890000400000,杉並区,,和泉,四丁目,,,789,4,,1,1,,1947-04-17,,1,,
131156,0014004,007890000500000,杉並区,,和泉,四丁目,,,789,5,,1,1,,1947-04-17,,1,,
131156,0014004,007890000600000,杉並区,,和泉,四丁目,,,789,6,,1,1,,1947-04-17,,1,,
131156,0014004,007890000700000,杉並区,,和泉,四丁目,,,789,7,,1,1,,1947-04-17,,1,,
131156,0014004,007890000800000,杉並区,,和泉,四丁目,,,789,8,,1,1,,1947-04-17,,1,,
131156,0014004,007890000900000,杉並区,,和泉,四丁目,,,789,9,,1,1,,1947-04-17,,1,,
131156,0014004,007900000100000,杉並区,,和泉,四丁目,,,790,1,,1,1,,1947-04-17,,1,,
131156,0014004,007900000200000,杉並区,,和泉,四丁目,,,790,2,,1,1,,1947-04-17,,1,,
131156,0014004,007900000300000,杉並区,,和泉,四丁目,,,790,3,,1,1,,1947-04-17,,1,,
131156,0014004,007900000400000,杉並区,,和泉,四丁目,,,790,4,,1,1,,1947-04-17,,1,,
131156,0014004,007900000500000,杉並区,,和泉,四丁目,,,790,5,,1,1,,1947-04-17,,1,,
131156,0014004,007900000600000,杉並区,,和泉,四丁目,,,790,6,,1,1,,1947-04-17,,1,,
131156,0014004,007900000700000,杉並区,,和泉,四丁目,,,790,7,,1,1,,1947-04-17,,1,,
131156,0014004,007900000800000,杉並区,,和泉,四丁目,,,790,8,,1,1,,1947-04-17,,1,,
131156,0014004,007900000900000,杉並区,,和泉,四丁目,,,790,9,,1,1,,1947-04-17,,1,,
131156,0014004,007910000100000,杉並区,,和泉,四丁目,,,791,1,,1,1,,1947-04-17,,1,,
131156,0014004,007910000200000,杉並区,,和泉,四丁目,,,791,2,,1,1,,1947-04-17,,1,,
131156,0014004,007910000300000,杉並区,,和泉,四丁目,,,791,3,,1,1,,1947-04-17,,1,,
131156,0014004,007910000400000,杉並区,,和泉,四丁目,,,791,4,,1,1,,1947-04-17,,1,,
131156,0014004,007910000500000,杉並区,,和泉,四丁目,,,791,5,,1,1,,1947-04-17,,1,,
131156,0014004,007910000600000,杉並区,,和泉,四丁目,,,791,6,,1,1,,1947-04-17,,1,,
131156,0014004,007910000700000,杉並区,,和泉,四丁目,,,791,7,,1,1,,1947-04-17,,1,,
131156,0014004,007910000800000,杉並区,,和泉,四丁目,,,791,8,,1,1,,1947-04-17,,1,,
131156,0014004,007910000900000,杉並区,,和泉,四丁目,,,791,9,,1,1,,1947-04-17,,1,,
131156,0014004,007930000100000,杉並区,,和泉,四丁目,,,793,1,,1,1,,1947-04-17,,1,,
131156,0014004,007930000200000,杉並区,,和泉,四丁目,,,793,2,,1,1,,1947-04-17,,1,,
131156,0014004,007930000500000,杉並区,,和泉,四丁目,,,793,5,,1,1,,1947-04-17,,1,,
131156,0014004,007930000800000,杉並区,,和泉,四丁目,,,793,8,,1,1,,1947-04-17,,1,,
131156,0014004,007930000900000,杉並区,,和泉,四丁目,,,793,9,,1,1,,1947-04-17,,1,,
131156,0014004,007930001000000,杉並区,,和泉,四丁目,,,793,10,,1,1,,1947-04-17,,1,,
131156,0014004,007930001100000,杉並区,,和泉,四丁目,,,793,11,,1,1,,1947-04-17,,1,,
131156,0014004,007930001200000,杉並区,,和泉,四丁目,,,793,12,,1,1,,1947-04-17,,1,,
131156,0014004,007930001300000,杉並区,,和泉,四丁目,,,793,13,,1,1,,1947-04-17,,1,,
131156,0014004,007930001400000,杉並区,,和泉,四丁目,,,793,14,,1,1,,1947-04-17,,1,,
131156,0014004,007930001500000,杉並区,,和泉,四丁目,,,793,15,,1,1,,1947-04-17,,1,,
131156,0014004,007930001600000,杉並区,,和泉,四丁目,,,793,16,,1,1,,1947-04-17,,1,,
131156,0014004,007930001700000,杉並区,,和泉,四丁目,,,793,17,,1,1,,1947-04-17,,1,,
131156,0014004,007930001800000,杉並区,,和泉,四丁目,,,793,18,,1,1,,1947-04-17,,1,,
131156,0014004,007930001900000,杉並区,,和泉,四丁目,,,793,19,,1,1,,1947-04-17,,1,,
131156,0014004,007930002000000,杉並区,,和泉,四丁目,,,793,20,,1,1,,1947-04-17,,1,,
131156,0014004,007930002100000,杉並区,,和泉,四丁目,,,793,21,,1,1,,1947-04-17,,1,,
131156,0014004,007930002200000,杉並区,,和泉,四丁目,,,793,22,,1,1,,1947-04-17,,1,,
131156,0014004,007930002300000,杉並区,,和泉,四丁目,,,793,23,,1,1,,1947-04-17,,1,,
131156,0014004,007930002400000,杉並区,,和泉,四丁目,,,793,24,,1,1,,1947-04-17,,1,,
131156,0014004,007930002500000,杉並区,,和泉,四丁目,,,793,25,,1,1,,1947-04-17,,1,,
131156,0014004,007930002600000,杉並区,,和泉,四丁目,,,793,26,,1,1,,1947-04-17,,1,,
131156,0014004,007930002700000,杉並区,,和泉,四丁目,,,793,27,,1,1,,1947-04-17,,1,,
131156,0014004,007940000100000,杉並区,,和泉,四丁目,,,794,1,,1,1,,1947-04-17,,1,,
131156,0014004,007950000100000,杉並区,,和泉,四丁目,,,795,1,,1,1,,1947-04-17,,1,,
131156,0014004,007960000100000,杉並区,,和泉,四丁目,,,796,1,,1,1,,1947-04-17,,1,,
131156,0014004,007960000200000,杉並区,,和泉,四丁目,,,796,2,,1,1,,1947-04-17,,1,,
131156,0014004,007970000100000,杉並区,,和泉,四丁目,,,797,1,,1,1,,1947-04-17,,1,,
131156,0014004,007970000200000,杉並区,,和泉,四丁目,,,797,2,,1,1,,1947-04-17,,1,,
131156,0014004,007970000300000,杉並区,,和泉,四丁目,,,797,3,,1,1,,1947-04-17,,1,,
131156,0014004,007970000400000,杉並区,,和泉,四丁目,,,797,4,,1,1,,1947-04-17,,1,,
131156,0014004,007970000500000,杉並区,,和泉,四丁目,,,797,5,,1,1,,1947-04-17,,1,,
131156,0014004,007970000600000,杉並区,,和泉,四丁目,,,797,6,,1,1,,1947-04-17,,1,,
131156,0014004,007970000700000,杉並区,,和泉,四丁目,,,797,7,,1,1,,1947-04-17,,1,,
131156,0014004,007970000800000,杉並区,,和泉,四丁目,,,797,8,,1,1,,1947-04-17,,1,,
131156,0014004,007970000900000,杉並区,,和泉,四丁目,,,797,9,,1,1,,1947-04-17,,1,,
131156,0014004,007970001000000,杉並区,,和泉,四丁目,,,797,10,,1,1,,1947-04-17,,1,,
131156,0014004,007970001100000,杉並区,,和泉,四丁目,,,797,11,,1,1,,1947-04-17,,1,,
131156,0014004,007970001200000,杉並区,,和泉,四丁目,,,797,12,,1,1,,1947-04-17,,1,,
131156,0014004,007970001300000,杉並区,,和泉,四丁目,,,797,13,,1,1,,1947-04-17,,1,,
131156,0014004,007970001400000,杉並区,,和泉,四丁目,,,797,14,,1,1,,1947-04-17,,1,,
131156,0014004,007970001500000,杉並区,,和泉,四丁目,,,797,15,,1,1,,1947-04-17,,1,,
131156,0014004,007970001600000,杉並区,,和泉,四丁目,,,797,16,,1,1,,1947-04-17,,1,,
131156,0014004,007970001700000,杉並区,,和泉,四丁目,,,797,17,,1,1,,1947-04-17,,1,,
131156,0014004,007970001800000,杉並区,,和泉,四丁目,,,797,18,,1,1,,1947-04-17,,1,,
131156,0014004,007970001900000,杉並区,,和泉,四丁目,,,797,19,,1,1,,1947-04-17,,1,,
131156,0014004,007970002000000,杉並区,,和泉,四丁目,,,797,20,,1,1,,1947-04-17,,1,,
131156,0014004,007970002100000,杉並区,,和泉,四丁目,,,797,21,,1,1,,1947-04-17,,1,,
131156,0014004,007970002200000,杉並区,,和泉,四丁目,,,797,22,,1,1,,1947-04-17,,1,,
131156,0014004,007970002300000,杉並区,,和泉,四丁目,,,797,23,,1,1,,1947-04-17,,1,,
131156,0014004,007970002400000,杉並区,,和泉,四丁目,,,797,24,,1,1,,1947-04-17,,1,,
131156,0014004,007980000100000,杉並区,,和泉,四丁目,,,798,1,,1,1,,1947-04-17,,1,,
131156,0014004,007980000200000,杉並区,,和泉,四丁目,,,798,2,,1,1,,1947-04-17,,1,,
131156,0014004,007980000300000,杉並区,,和泉,四丁目,,,798,3,,1,1,,1947-04-17,,1,,
131156,0014004,007980000400000,杉並区,,和泉,四丁目,,,798,4,,1,1,,1947-04-17,,1,,
131156,0014004,007980000500000,杉並区,,和泉,四丁目,,,798,5,,1,1,,1947-04-17,,1,,
131156,0014004,007980000600000,杉並区,,和泉,四丁目,,,798,6,,1,1,,1947-04-17,,1,,
131156,0014004,007990000100000,杉並区,,和泉,四丁目,,,799,1,,1,1,,1947-04-17,,1,,
131156,0014004,007990000200000,杉並区,,和泉,四丁目,,,799,2,,1,1,,1947-04-17,,1,,
131156,0014004,008000000000000,杉並区,,和泉,四丁目,,,800,,,1,1,,1947-04-17,,1,,
131156,0014004,008050000200000,杉並区,,和泉,四丁目,,,805,2,,1,1,,1947-04-17,,1,,
131156,0014004,008050000300000,杉並区,,和泉,四丁目,,,805,3,,1,1,,1947-04-17,,1,,
131156,0014004,008050000400000,杉並区,,和泉,四丁目,,,805,4,,1,1,,1947-04-17,,1,,
131156,0014004,008050000500000,杉並区,,和泉,四丁目,,,805,5,,1,1,,1947-04-17,,1,,
131156,0014004,008050000700000,杉並区,,和泉,四丁目,,,805,7,,1,1,,1947-04-17,,1,,
131156,0014004,008050000800000,杉並区,,和泉,四丁目,,,805,8,,1,1,,1947-04-17,,1,,
131156,0014004,008050000900000,杉並区,,和泉,四丁目,,,805,9,,1,1,,1947-04-17,,1,,
131156,0014004,008060000200000,杉並区,,和泉,四丁目,,,806,2,,1,1,,1947-04-17,,1,,
131156,0014004,008060000300000,杉並区,,和泉,四丁目,,,806,3,,1,1,,1947-04-17,,1,,
131156,0014004,008060000400000,杉並区,,和泉,四丁目,,,806,4,,1,1,,1947-04-17,,1,,
131156,0014004,008060000500000,杉並区,,和泉,四丁目,,,806,5,,1,1,,1947-04-17,,1,,
131156,0014004,008060000600000,杉並区,,和泉,四丁目,,,806,6,,1,1,,1947-04-17,,1,,
131156,0014004,008060000700000,杉並区,,和泉,四丁目,,,806,7,,1,1,,1947-04-17,,1,,
131156,0014004,008070000100000,杉並区,,和泉,四丁目,,,807,1,,1,1,,1947-04-17,,1,,
131156,0014004,008070000200000,杉並区,,和泉,四丁目,,,807,2,,1,1,,1947-04-17,,1,,
131156,0014004,008070000300000,杉並区,,和泉,四丁目,,,807,3,,1,1,,1947-04-17,,1,,
131156,0014004,008070000400000,杉並区,,和泉,四丁目,,,807,4,,1,1,,1947-04-17,,1,,
131156,0014004,008070000500000,杉並区,,和泉,四丁目,,,807,5,,1,1,,1947-04-17,,1,,
131156,0014004,008070000600000,杉並区,,和泉,四丁目,,,807,6,,1,1,,1947-04-17,,1,,
131156,0014004,008070000700000,杉並区,,和泉,四丁目,,,807,7,,1,1,,1947-04-17,,1,,
131156,0014004,008070000800000,杉並区,,和泉,四丁目,,,807,8,,1,1,,1947-04-17,,1,,
131156,0014004,008070000900000,杉並区,,和泉,四丁目,,,807,9,,1,1,,1947-04-17,,1,,
131156,0014004,008070001000000,杉並区,,和泉,四丁目,,,807,10,,1,1,,1947-04-17,,1,,
131156,0014004,008070001100000,杉並区,,和泉,四丁目,,,807,11,,1,1,,1947-04-17,,1,,
131156,0014004,008070001200000,杉並区,,和泉,四丁目,,,807,12,,1,1,,1947-04-17,,1,,
131156,0014004,008070001300000,杉並区,,和泉,四丁目,,,807,13,,1,1,,1947-04-17,,1,,
131156,0014004,008070001400000,杉並区,,和泉,四丁目,,,807,14,,1,1,,1947-04-17,,1,,
131156,0014004,008070001500000,杉並区,,和泉,四丁目,,,807,15,,1,1,,1947-04-17,,1,,
131156,0014004,008070001600000,杉並区,,和泉,四丁目,,,807,16,,1,1,,1947-04-17,,1,,
131156,0014004,008070001700000,杉並区,,和泉,四丁目,,,807,17,,1,1,,1947-04-17,,1,,
131156,0014004,008070001800000,杉並区,,和泉,四丁目,,,807,18,,1,1,,1947-04-17,,1,,
131156,0014004,008070001900000,杉並区,,和泉,四丁目,,,807,19,,1,1,,1947-04-17,,1,,
131156,0014004,008070002000000,杉並区,,和泉,四丁目,,,807,20,,1,1,,1947-04-17,,1,,
131156,0014004,008070002100000,杉並区,,和泉,四丁目,,,807,21,,1,1,,1947-04-17,,1,,
131156,0014004,008070002200000,杉並区,,和泉,四丁目,,,807,22,,1,1,,1947-04-17,,1,,
131156,0014004,008070002300000,杉並区,,和泉,四丁目,,,807,23,,1,1,,1947-04-17,,1,,
131156,0014004,008070002400000,杉並区,,和泉,四丁目,,,807,24,,1,1,,1947-04-17,,1,,
131156,0014004,008070002500000,杉並区,,和泉,四丁目,,,807,25,,1,1,,1947-04-17,,1,,
131156,0014004,008070002600000,杉並区,,和泉,四丁目,,,807,26,,1,1,,1947-04-17,,1,,
131156,0014004,008080000100000,杉並区,,和泉,四丁目,,,808,1,,1,1,,1947-04-17,,1,,
131156,0014004,008080000300000,杉並区,,和泉,四丁目,,,808,3,,1,1,,1947-04-17,,1,,
131156,0014004,008080000400000,杉並区,,和泉,四丁目,,,808,4,,1,1,,1947-04-17,,1,,
131156,0014004,008080000500000,杉並区,,和泉,四丁目,,,808,5,,1,1,,1947-04-17,,1,,
131156,0014004,008090000200000,杉並区,,和泉,四丁目,,,809,2,,1,1,,1947-04-17,,1,,
131156,0014004,008110000100000,杉並区,,和泉,四丁目,,,811,1,,1,1,,1947-04-17,,1,,
131156,0014004,008110000200000,杉並区,,和泉,四丁目,,,811,2,,1,1,,1947-04-17,,1,,
131156,0014004,008110000400000,杉並区,,和泉,四丁目,,,811,4,,1,1,,1947-04-17,,1,,
131156,0014004,008110000500000,杉並区,,和泉,四丁目,,,811,5,,1,1,,1947-04-17,,1,,
131156,0014004,008110000600000,杉並区,,和泉,四丁目,,,811,6,,1,1,,1947-04-17,,1,,
131156,0014004,008110000700000,杉並区,,和泉,四丁目,,,811,7,,1,1,,1947-04-17,,1,,
131156,0014004,008120000500000,杉並区,,和泉,四丁目,,,812,5,,1,1,,1947-04-17,,1,,
131156,0014004,008120000600000,杉並区,,和泉,四丁目,,,812,6,,1,1,,1947-04-17,,1,,
131156,0014004,008120000800000,杉並区,,和泉,四丁目,,,812,8,,1,1,,1947-04-17,,1,,
131156,0014004,008130000100000,杉並区,,和泉,四丁目,,,813,1,,1,1,,1947-04-17,,1,,
131156,0014004,008130000200000,杉並区,,和泉,四丁目,,,813,2,,1,1,,1947-04-17,,1,,
131156,0014004,008130000300000,杉並区,,和泉,四丁目,,,813,3,,1,1,,1947-04-17,,1,,
131156,0014004,008130000800000,杉並区,,和泉,四丁目,,,813,8,,1,1,,1947-04-17,,1,,
131156,0014004,008130000900000,杉並区,,和泉,四丁目,,,813,9,,1,1,,1947-04-17,,1,,
131156,0014004,008130001000000,杉並区,,和泉,四丁目,,,813,10,,1,1,,1947-04-17,,1,,
131156,0014004,008130001100000,杉並区,,和泉,四丁目,,,813,11,,1,1,,1947-04-17,,1,,
131156,0014004,008130001200000,杉並区,,和泉,四丁目,,,813,12,,1,1,,1947-04-17,,1,,
131156,0014004,008130001300000,杉並区,,和泉,四丁目,,,813,13,,1,1,,1947-04-17,,1,,
131156,0014004,008130001400000,杉並区,,和泉,四丁目,,,813,14,,1,1,,1947-04-17,,1,,
131156,0014004,008130001500000,杉並区,,和泉,四丁目,,,813,15,,1,1,,1947-04-17,,1,,
131156,0014004,008130001600000,杉並区,,和泉,四丁目,,,813,16,,1,1,,1947-04-17,,1,,
131156,0014004,008130001700000,杉並区,,和泉,四丁目,,,813,17,,1,1,,1947-04-17,,1,,
131156,0015001,002440000000000,杉並区,,浜田山,一丁目,,,244,,,1,1,,1947-04-17,,1,,
131156,0015001,002450000100000,杉並区,,浜田山,一丁目,,,245,1,,1,1,,1947-04-17,,1,,
131156,0015001,002450000200000,杉並区,,浜田山,一丁目,,,245,2,,1,1,,1947-04-17,,1,,
131156,0015001,002450000300000,杉並区,,浜田山,一丁目,,,245,3,,1,1,,1947-04-17,,1,,
131156,0015001,002450000400000,杉並区,,浜田山,一丁目,,,245,4,,1,1,,1947-04-17,,1,,
131156,0015001,002450000500000,杉並区,,浜田山,一丁目,,,245,5,,1,1,,1947-04-17,,1,,
131156,0015001,002450000600000,杉並区,,浜田山,一丁目,,,245,6,,1,1,,1947-04-17,,1,,
131156,0015001,002450000700000,杉並区,,浜田山,一丁目,,,245,7,,1,1,,1947-04-17,,1,,
131156,0015001,002450000800000,杉並区,,浜田山,一丁目,,,245,8,,1,1,,1947-04-17,,1,,
131156,0015001,007030000100000,杉並区,,浜田山,一丁目,,,703,1,,1,1,,1947-04-17,,1,,
131156,0015001,007030000300000,杉並区,,浜田山,一丁目,,,703,3,,1,1,,1947-04-17,,1,,
131156,0015001,007030000400000,杉並区,,浜田山,一丁目,,,703,4,,1,1,,1947-04-17,,1,,
131156,0015001,007030000500000,杉並区,,浜田山,一丁目,,,703,5,,1,1,,1947-04-17,,1,,
131156,0015001,007030000600000,杉並区,,浜田山,一丁目,,,703,6,,1,1,,1947-04-17,,1,,
131156,0015001,007030000700000,杉並区,,浜田山,一丁目,,,703,7,,1,1,,1947-04-17,,1,,
131156,0015001,007030000800000,杉並区,,浜田山,一丁目,,,703,8,,1,1,,1947-04-17,,1,,
131156,0015001,007030000900000,杉並区,,浜田山,一丁目,,,703,9,,1,1,,1947-04-17,,1,,
131156,0015001,007030001000000,杉並区,,浜田山,一丁目,,,703,10,,1,1,,1947-04-17,,1,,
131156,0015001,007030001100000,杉並区,,浜田山,一丁目,,,703,11,,1,1,,1947-04-17,,1,,
131156,0015001,007030001200000,杉並区,,浜田山,一丁目,,,703,12,,1,1,,1947-04-17,,1,,
131156,0015001,007030001300000,杉並区,,浜田山,一丁目,,,703,13,,1,1,,1947-04-17,,1,,
131156,0015001,007030001400000,杉並区,,浜田山,一丁目,,,703,14,,1,1,,1947-04-17,,1,,
131156,0015001,007030001500000,杉並区,,浜田山,一丁目,,,703,15,,1,1,,1947-04-17,,1,,
131156,0015001,007030001600000,杉並区,,浜田山,一丁目,,,703,16,,1,1,,1947-04-17,,1,,
131156,0015001,007070000100000,杉並区,,浜田山,一丁目,,,707,1,,1,1,,1947-04-17,,1,,
131156,0015001,007070000200000,杉並区,,浜田山,一丁目,,,707,2,,1,1,,1947-04-17,,1,,
131156,0015001,007070000300000,杉並区,,浜田山,一丁目,,,707,3,,1,1,,1947-04-17,,1,,
131156,0015001,007070000500000,杉並区,,浜田山,一丁目,,,707,5,,1,1,,1947-04-17,,1,,
131156,0015001,007070000600000,杉並区,,浜田山,一丁目,,,707,6,,1,1,,1947-04-17,,1,,
131156,0015001,007070000900000,杉並区,,浜田山,一丁目,,,707,9,,1,1,,1947-04-17,,1,,
131156,0015001,007070001000000,杉並区,,浜田山,一丁目,,,707,10,,1,1,,1947-04-17,,1,,
131156,0015001,007070001500000,杉並区,,浜田山,一丁目,,,707,15,,1,1,,1947-04-17,,1,,
131156,0015001,007070001600000,杉並区,,浜田山,一丁目,,,707,16,,1,1,,1947-04-17,,1,,
131156,0015001,007070001700000,杉並区,,浜田山,一丁目,,,707,17,,1,1,,1947-04-17,,1,,
131156,0015001,007070001800000,杉並区,,浜田山,一丁目,,,707,18,,1,1,,1947-04-17,,1,,
131156,0015001,007070002000000,杉並区,,浜田山,一丁目,,,707,20,,1,1,,1947-04-17,,1,,
131156,0015001,007070002100000,杉並区,,浜田山,一丁目,,,707,21,,1,1,,1947-04-17,,1,,
131156,0015001,007070002200000,杉並区,,浜田山,一丁目,,,707,22,,1,1,,1947-04-17,,1,,
131156,0015001,007070002300000,杉並区,,浜田山,一丁目,,,707,23,,1,1,,1947-04-17,,1,,
131156,0015001,007070002400000,杉並区,,浜田山,一丁目,,,707,24,,1,1,,1947-04-17,,1,,
131156,0015001,007070002500000,杉並区,,浜田山,一丁目,,,707,25,,1,1,,1947-04-17,,1,,
131156,0015001,007070002600000,杉並区,,浜田山,一丁目,,,707,26,,1,1,,1947-04-17,,1,,
131156,0015001,007070002700000,杉並区,,浜田山,一丁目,,,707,27,,1,1,,1947-04-17,,1,,
