lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0011002,014910002300000,西東京市,,芝久保町,二丁目,,,1491,23,,1,1,,1947-04-17,,1,,
132292,0011002,014910002400000,西東京市,,芝久保町,二丁目,,,1491,24,,1,1,,1947-04-17,,1,,
132292,0011002,014910002500000,西東京市,,芝久保町,二丁目,,,1491,25,,1,1,,1947-04-17,,1,,
132292,0011002,014910002600000,西東京市,,芝久保町,二丁目,,,1491,26,,1,1,,1947-04-17,,1,,
132292,0011002,014910002700000,西東京市,,芝久保町,二丁目,,,1491,27,,1,1,,1947-04-17,,1,,
132292,0011002,014910002800000,西東京市,,芝久保町,二丁目,,,1491,28,,1,1,,1947-04-17,,1,,
132292,0011002,014910002900000,西東京市,,芝久保町,二丁目,,,1491,29,,1,1,,1947-04-17,,1,,
132292,0011002,014910003000000,西東京市,,芝久保町,二丁目,,,1491,30,,1,1,,1947-04-17,,1,,
132292,0011002,014930000200000,西東京市,,芝久保町,二丁目,,,1493,2,,1,1,,1947-04-17,,1,,
132292,0011002,014970000200000,西東京市,,芝久保町,二丁目,,,1497,2,,1,1,,1947-04-17,,1,,
132292,0011002,014970000300000,西東京市,,芝久保町,二丁目,,,1497,3,,1,1,,1947-04-17,,1,,
132292,0011002,014970000400000,西東京市,,芝久保町,二丁目,,,1497,4,,1,1,,1947-04-17,,1,,
132292,0011002,014970000500000,西東京市,,芝久保町,二丁目,,,1497,5,,1,1,,1947-04-17,,1,,
132292,0011002,014970000600000,西東京市,,芝久保町,二丁目,,,1497,6,,1,1,,1947-04-17,,1,,
132292,0011002,014970000700000,西東京市,,芝久保町,二丁目,,,1497,7,,1,1,,1947-04-17,,1,,
132292,0011002,014970000800000,西東京市,,芝久保町,二丁目,,,1497,8,,1,1,,1947-04-17,,1,,
132292,0011002,014970000900000,西東京市,,芝久保町,二丁目,,,1497,9,,1,1,,1947-04-17,,1,,
132292,0011002,014970001000000,西東京市,,芝久保町,二丁目,,,1497,10,,1,1,,1947-04-17,,1,,
132292,0011002,014970001100000,西東京市,,芝久保町,二丁目,,,1497,11,,1,1,,1947-04-17,,1,,
132292,0011002,014970001200000,西東京市,,芝久保町,二丁目,,,1497,12,,1,1,,1947-04-17,,1,,
132292,0011002,014970001300000,西東京市,,芝久保町,二丁目,,,1497,13,,1,1,,1947-04-17,,1,,
132292,0011002,014980000100000,西東京市,,芝久保町,二丁目,,,1498,1,,1,1,,1947-04-17,,1,,
132292,0011002,014980000300000,西東京市,,芝久保町,二丁目,,,1498,3,,1,1,,1947-04-17,,1,,
132292,0011002,014980000900000,西東京市,,芝久保町,二丁目,,,1498,9,,1,1,,1947-04-17,,1,,
132292,0011002,014980001000000,西東京市,,芝久保町,二丁目,,,1498,10,,1,1,,1947-04-17,,1,,
132292,0011002,014980001100000,西東京市,,芝久保町,二丁目,,,1498,11,,1,1,,1947-04-17,,1,,
132292,0011002,014980001200000,西東京市,,芝久保町,二丁目,,,1498,12,,1,1,,1947-04-17,,1,,
132292,0011002,014980001300000,西東京市,,芝久保町,二丁目,,,1498,13,,1,1,,1947-04-17,,1,,
132292,0011002,014980001400000,西東京市,,芝久保町,二丁目,,,1498,14,,1,1,,1947-04-17,,1,,
132292,0011002,014980001500000,西東京市,,芝久保町,二丁目,,,1498,15,,1,1,,1947-04-17,,1,,
132292,0011002,014980001800000,西東京市,,芝久保町,二丁目,,,1498,18,,1,1,,1947-04-17,,1,,
132292,0011002,014980002000000,西東京市,,芝久保町,二丁目,,,1498,20,,1,1,,1947-04-17,,1,,
132292,0011002,014980002100000,西東京市,,芝久保町,二丁目,,,1498,21,,1,1,,1947-04-17,,1,,
132292,0011002,014980002200000,西東京市,,芝久保町,二丁目,,,1498,22,,1,1,,1947-04-17,,1,,
132292,0011002,014980002400000,西東京市,,芝久保町,二丁目,,,1498,24,,1,1,,1947-04-17,,1,,
132292,0011002,014980002600000,西東京市,,芝久保町,二丁目,,,1498,26,,1,1,,1947-04-17,,1,,
132292,0011002,014980002800000,西東京市,,芝久保町,二丁目,,,1498,28,,1,1,,1947-04-17,,1,,
132292,0011002,014980002900000,西東京市,,芝久保町,二丁目,,,1498,29,,1,1,,1947-04-17,,1,,
132292,0011002,014980003000000,西東京市,,芝久保町,二丁目,,,1498,30,,1,1,,1947-04-17,,1,,
132292,0011002,014980003100000,西東京市,,芝久保町,二丁目,,,1498,31,,1,1,,1947-04-17,,1,,
132292,0011002,014980003200000,西東京市,,芝久保町,二丁目,,,1498,32,,1,1,,1947-04-17,,1,,
132292,0011002,014980003300000,西東京市,,芝久保町,二丁目,,,1498,33,,1,1,,1947-04-17,,1,,
132292,0011002,014980003400000,西東京市,,芝久保町,二丁目,,,1498,34,,1,1,,1947-04-17,,1,,
132292,0011002,014980003500000,西東京市,,芝久保町,二丁目,,,1498,35,,1,1,,1947-04-17,,1,,
132292,0011002,014980003600000,西東京市,,芝久保町,二丁目,,,1498,36,,1,1,,1947-04-17,,1,,
132292,0011002,014980003700000,西東京市,,芝久保町,二丁目,,,1498,37,,1,1,,1947-04-17,,1,,
132292,0011002,014980003800000,西東京市,,芝久保町,二丁目,,,1498,38,,1,1,,1947-04-17,,1,,
132292,0011002,014980003900000,西東京市,,芝久保町,二丁目,,,1498,39,,1,1,,1947-04-17,,1,,
132292,0011002,014980004000000,西東京市,,芝久保町,二丁目,,,1498,40,,1,1,,1947-04-17,,1,,
132292,0011002,014980004200000,西東京市,,芝久保町,二丁目,,,1498,42,,1,1,,1947-04-17,,1,,
132292,0011002,014980004300000,西東京市,,芝久保町,二丁目,,,1498,43,,1,1,,1947-04-17,,1,,
132292,0011002,014980004400000,西東京市,,芝久保町,二丁目,,,1498,44,,1,1,,1947-04-17,,1,,
132292,0011002,014980004500000,西東京市,,芝久保町,二丁目,,,1498,45,,1,1,,1947-04-17,,1,,
132292,0011002,014980004600000,西東京市,,芝久保町,二丁目,,,1498,46,,1,1,,1947-04-17,,1,,
132292,0011002,014980004700000,西東京市,,芝久保町,二丁目,,,1498,47,,1,1,,1947-04-17,,1,,
132292,0011002,014980004800000,西東京市,,芝久保町,二丁目,,,1498,48,,1,1,,1947-04-17,,1,,
132292,0011002,014980005000000,西東京市,,芝久保町,二丁目,,,1498,50,,1,1,,1947-04-17,,1,,
132292,0011002,014980005200000,西東京市,,芝久保町,二丁目,,,1498,52,,1,1,,1947-04-17,,1,,
132292,0011002,014980005300000,西東京市,,芝久保町,二丁目,,,1498,53,,1,1,,1947-04-17,,1,,
132292,0011002,014980005500000,西東京市,,芝久保町,二丁目,,,1498,55,,1,1,,1947-04-17,,1,,
132292,0011002,014980005600000,西東京市,,芝久保町,二丁目,,,1498,56,,1,1,,1947-04-17,,1,,
132292,0011002,014980005700000,西東京市,,芝久保町,二丁目,,,1498,57,,1,1,,1947-04-17,,1,,
132292,0011002,014980005800000,西東京市,,芝久保町,二丁目,,,1498,58,,1,1,,1947-04-17,,1,,
132292,0011002,014980005900000,西東京市,,芝久保町,二丁目,,,1498,59,,1,1,,1947-04-17,,1,,
132292,0011002,014980006100000,西東京市,,芝久保町,二丁目,,,1498,61,,1,1,,1947-04-17,,1,,
132292,0011002,014980006200000,西東京市,,芝久保町,二丁目,,,1498,62,,1,1,,1947-04-17,,1,,
132292,0011002,014980006400000,西東京市,,芝久保町,二丁目,,,1498,64,,1,1,,1947-04-17,,1,,
132292,0011002,014980006500000,西東京市,,芝久保町,二丁目,,,1498,65,,1,1,,1947-04-17,,1,,
132292,0011002,014980006600000,西東京市,,芝久保町,二丁目,,,1498,66,,1,1,,1947-04-17,,1,,
132292,0011002,014980006700000,西東京市,,芝久保町,二丁目,,,1498,67,,1,1,,1947-04-17,,1,,
132292,0011002,014980006800000,西東京市,,芝久保町,二丁目,,,1498,68,,1,1,,1947-04-17,,1,,
132292,0011002,014980006900000,西東京市,,芝久保町,二丁目,,,1498,69,,1,1,,1947-04-17,,1,,
132292,0011002,014980007000000,西東京市,,芝久保町,二丁目,,,1498,70,,1,1,,1947-04-17,,1,,
132292,0011002,014990000100000,西東京市,,芝久保町,二丁目,,,1499,1,,1,1,,1947-04-17,,1,,
132292,0011002,014990000200000,西東京市,,芝久保町,二丁目,,,1499,2,,1,1,,1947-04-17,,1,,
132292,0011002,014990000300000,西東京市,,芝久保町,二丁目,,,1499,3,,1,1,,1947-04-17,,1,,
132292,0011002,014990000400000,西東京市,,芝久保町,二丁目,,,1499,4,,1,1,,1947-04-17,,1,,
132292,0011002,014990000500000,西東京市,,芝久保町,二丁目,,,1499,5,,1,1,,1947-04-17,,1,,
132292,0011002,014990000700000,西東京市,,芝久保町,二丁目,,,1499,7,,1,1,,1947-04-17,,1,,
132292,0011002,014990000900000,西東京市,,芝久保町,二丁目,,,1499,9,,1,1,,1947-04-17,,1,,
132292,0011002,014990001000000,西東京市,,芝久保町,二丁目,,,1499,10,,1,1,,1947-04-17,,1,,
132292,0011002,014990001100000,西東京市,,芝久保町,二丁目,,,1499,11,,1,1,,1947-04-17,,1,,
132292,0011002,014990001200000,西東京市,,芝久保町,二丁目,,,1499,12,,1,1,,1947-04-17,,1,,
132292,0011002,014990001300000,西東京市,,芝久保町,二丁目,,,1499,13,,1,1,,1947-04-17,,1,,
132292,0011002,014990001600000,西東京市,,芝久保町,二丁目,,,1499,16,,1,1,,1947-04-17,,1,,
132292,0011002,014990001800000,西東京市,,芝久保町,二丁目,,,1499,18,,1,1,,1947-04-17,,1,,
132292,0011002,014990002100000,西東京市,,芝久保町,二丁目,,,1499,21,,1,1,,1947-04-17,,1,,
132292,0011002,014990002200000,西東京市,,芝久保町,二丁目,,,1499,22,,1,1,,1947-04-17,,1,,
132292,0011002,014990002300000,西東京市,,芝久保町,二丁目,,,1499,23,,1,1,,1947-04-17,,1,,
132292,0011002,014990002400000,西東京市,,芝久保町,二丁目,,,1499,24,,1,1,,1947-04-17,,1,,
132292,0011002,014990002500000,西東京市,,芝久保町,二丁目,,,1499,25,,1,1,,1947-04-17,,1,,
132292,0011002,014990002600000,西東京市,,芝久保町,二丁目,,,1499,26,,1,1,,1947-04-17,,1,,
132292,0011002,014990002700000,西東京市,,芝久保町,二丁目,,,1499,27,,1,1,,1947-04-17,,1,,
132292,0011002,014990002800000,西東京市,,芝久保町,二丁目,,,1499,28,,1,1,,1947-04-17,,1,,
132292,0011002,014990002900000,西東京市,,芝久保町,二丁目,,,1499,29,,1,1,,1947-04-17,,1,,
132292,0011002,014990003000000,西東京市,,芝久保町,二丁目,,,1499,30,,1,1,,1947-04-17,,1,,
132292,0011002,014990003100000,西東京市,,芝久保町,二丁目,,,1499,31,,1,1,,1947-04-17,,1,,
132292,0011002,014990003200000,西東京市,,芝久保町,二丁目,,,1499,32,,1,1,,1947-04-17,,1,,
132292,0011002,014990003300000,西東京市,,芝久保町,二丁目,,,1499,33,,1,1,,1947-04-17,,1,,
132292,0011002,014990003400000,西東京市,,芝久保町,二丁目,,,1499,34,,1,1,,1947-04-17,,1,,
132292,0011002,014990003500000,西東京市,,芝久保町,二丁目,,,1499,35,,1,1,,1947-04-17,,1,,
132292,0011002,014990003600000,西東京市,,芝久保町,二丁目,,,1499,36,,1,1,,1947-04-17,,1,,
132292,0011002,014990003700000,西東京市,,芝久保町,二丁目,,,1499,37,,1,1,,1947-04-17,,1,,
132292,0011002,014990003800000,西東京市,,芝久保町,二丁目,,,1499,38,,1,1,,1947-04-17,,1,,
132292,0011002,014990003900000,西東京市,,芝久保町,二丁目,,,1499,39,,1,1,,1947-04-17,,1,,
132292,0011002,014990004000000,西東京市,,芝久保町,二丁目,,,1499,40,,1,1,,1947-04-17,,1,,
132292,0011002,014990004100000,西東京市,,芝久保町,二丁目,,,1499,41,,1,1,,1947-04-17,,1,,
132292,0011002,014990004200000,西東京市,,芝久保町,二丁目,,,1499,42,,1,1,,1947-04-17,,1,,
132292,0011002,014990004300000,西東京市,,芝久保町,二丁目,,,1499,43,,1,1,,1947-04-17,,1,,
132292,0011002,015000000100000,西東京市,,芝久保町,二丁目,,,1500,1,,1,1,,1947-04-17,,1,,
132292,0011002,015000000200000,西東京市,,芝久保町,二丁目,,,1500,2,,1,1,,1947-04-17,,1,,
132292,0011002,015000000300000,西東京市,,芝久保町,二丁目,,,1500,3,,1,1,,1947-04-17,,1,,
132292,0011002,015000000400000,西東京市,,芝久保町,二丁目,,,1500,4,,1,1,,1947-04-17,,1,,
132292,0011002,015000000500000,西東京市,,芝久保町,二丁目,,,1500,5,,1,1,,1947-04-17,,1,,
132292,0011002,015000000600000,西東京市,,芝久保町,二丁目,,,1500,6,,1,1,,1947-04-17,,1,,
132292,0011002,015000000700000,西東京市,,芝久保町,二丁目,,,1500,7,,1,1,,1947-04-17,,1,,
132292,0011002,015000000800000,西東京市,,芝久保町,二丁目,,,1500,8,,1,1,,1947-04-17,,1,,
132292,0011002,015000000900000,西東京市,,芝久保町,二丁目,,,1500,9,,1,1,,1947-04-17,,1,,
132292,0011002,015000001000000,西東京市,,芝久保町,二丁目,,,1500,10,,1,1,,1947-04-17,,1,,
132292,0011002,015000001100000,西東京市,,芝久保町,二丁目,,,1500,11,,1,1,,1947-04-17,,1,,
132292,0011002,015000001200000,西東京市,,芝久保町,二丁目,,,1500,12,,1,1,,1947-04-17,,1,,
132292,0011002,015000001300000,西東京市,,芝久保町,二丁目,,,1500,13,,1,1,,1947-04-17,,1,,
132292,0011002,015000001400000,西東京市,,芝久保町,二丁目,,,1500,14,,1,1,,1947-04-17,,1,,
132292,0011002,015000001500000,西東京市,,芝久保町,二丁目,,,1500,15,,1,1,,1947-04-17,,1,,
132292,0011002,015000001600000,西東京市,,芝久保町,二丁目,,,1500,16,,1,1,,1947-04-17,,1,,
132292,0011002,015010000100000,西東京市,,芝久保町,二丁目,,,1501,1,,1,1,,1947-04-17,,1,,
132292,0011002,015010000200000,西東京市,,芝久保町,二丁目,,,1501,2,,1,1,,1947-04-17,,1,,
132292,0011002,015010000300000,西東京市,,芝久保町,二丁目,,,1501,3,,1,1,,1947-04-17,,1,,
132292,0011002,015010000600000,西東京市,,芝久保町,二丁目,,,1501,6,,1,1,,1947-04-17,,1,,
132292,0011002,015010000700000,西東京市,,芝久保町,二丁目,,,1501,7,,1,1,,1947-04-17,,1,,
132292,0011002,015010000800000,西東京市,,芝久保町,二丁目,,,1501,8,,1,1,,1947-04-17,,1,,
132292,0011002,015010000900000,西東京市,,芝久保町,二丁目,,,1501,9,,1,1,,1947-04-17,,1,,
132292,0011002,015010001100000,西東京市,,芝久保町,二丁目,,,1501,11,,1,1,,1947-04-17,,1,,
132292,0011002,015010001200000,西東京市,,芝久保町,二丁目,,,1501,12,,1,1,,1947-04-17,,1,,
132292,0011002,015010001300000,西東京市,,芝久保町,二丁目,,,1501,13,,1,1,,1947-04-17,,1,,
132292,0011002,015010001400000,西東京市,,芝久保町,二丁目,,,1501,14,,1,1,,1947-04-17,,1,,
132292,0011002,015010001500000,西東京市,,芝久保町,二丁目,,,1501,15,,1,1,,1947-04-17,,1,,
132292,0011002,015010001600000,西東京市,,芝久保町,二丁目,,,1501,16,,1,1,,1947-04-17,,1,,
132292,0011002,015010001700000,西東京市,,芝久保町,二丁目,,,1501,17,,1,1,,1947-04-17,,1,,
132292,0011002,015010001800000,西東京市,,芝久保町,二丁目,,,1501,18,,1,1,,1947-04-17,,1,,
132292,0011002,015010001900000,西東京市,,芝久保町,二丁目,,,1501,19,,1,1,,1947-04-17,,1,,
132292,0011002,015010002000000,西東京市,,芝久保町,二丁目,,,1501,20,,1,1,,1947-04-17,,1,,
132292,0011002,015010002100000,西東京市,,芝久保町,二丁目,,,1501,21,,1,1,,1947-04-17,,1,,
132292,0011002,015010002200000,西東京市,,芝久保町,二丁目,,,1501,22,,1,1,,1947-04-17,,1,,
132292,0011002,015010002300000,西東京市,,芝久保町,二丁目,,,1501,23,,1,1,,1947-04-17,,1,,
132292,0011002,015020000100000,西東京市,,芝久保町,二丁目,,,1502,1,,1,1,,1947-04-17,,1,,
132292,0011002,015020000200000,西東京市,,芝久保町,二丁目,,,1502,2,,1,1,,1947-04-17,,1,,
132292,0011002,015030000100000,西東京市,,芝久保町,二丁目,,,1503,1,,1,1,,1947-04-17,,1,,
132292,0011002,015030000200000,西東京市,,芝久保町,二丁目,,,1503,2,,1,1,,1947-04-17,,1,,
132292,0011002,015030000300000,西東京市,,芝久保町,二丁目,,,1503,3,,1,1,,1947-04-17,,1,,
132292,0011002,015030000400000,西東京市,,芝久保町,二丁目,,,1503,4,,1,1,,1947-04-17,,1,,
132292,0011002,015030000500000,西東京市,,芝久保町,二丁目,,,1503,5,,1,1,,1947-04-17,,1,,
132292,0011002,015030000600000,西東京市,,芝久保町,二丁目,,,1503,6,,1,1,,1947-04-17,,1,,
132292,0011002,015030000700000,西東京市,,芝久保町,二丁目,,,1503,7,,1,1,,1947-04-17,,1,,
132292,0011002,015030000800000,西東京市,,芝久保町,二丁目,,,1503,8,,1,1,,1947-04-17,,1,,
132292,0011002,015030000900000,西東京市,,芝久保町,二丁目,,,1503,9,,1,1,,1947-04-17,,1,,
132292,0011002,015030001000000,西東京市,,芝久保町,二丁目,,,1503,10,,1,1,,1947-04-17,,1,,
132292,0011002,015030001100000,西東京市,,芝久保町,二丁目,,,1503,11,,1,1,,1947-04-17,,1,,
132292,0011002,015030001200000,西東京市,,芝久保町,二丁目,,,1503,12,,1,1,,1947-04-17,,1,,
132292,0011002,015030001300000,西東京市,,芝久保町,二丁目,,,1503,13,,1,1,,1947-04-17,,1,,
132292,0011002,015030001400000,西東京市,,芝久保町,二丁目,,,1503,14,,1,1,,1947-04-17,,1,,
132292,0011002,015030001600000,西東京市,,芝久保町,二丁目,,,1503,16,,1,1,,1947-04-17,,1,,
132292,0011002,015040000100000,西東京市,,芝久保町,二丁目,,,1504,1,,1,1,,1947-04-17,,1,,
132292,0011002,015040000200000,西東京市,,芝久保町,二丁目,,,1504,2,,1,1,,1947-04-17,,1,,
132292,0011002,015040000300000,西東京市,,芝久保町,二丁目,,,1504,3,,1,1,,1947-04-17,,1,,
132292,0011002,015040000400000,西東京市,,芝久保町,二丁目,,,1504,4,,1,1,,1947-04-17,,1,,
132292,0011002,015040000500000,西東京市,,芝久保町,二丁目,,,1504,5,,1,1,,1947-04-17,,1,,
132292,0011002,015040000600000,西東京市,,芝久保町,二丁目,,,1504,6,,1,1,,1947-04-17,,1,,
132292,0011002,015040000700000,西東京市,,芝久保町,二丁目,,,1504,7,,1,1,,1947-04-17,,1,,
132292,0011002,015040000800000,西東京市,,芝久保町,二丁目,,,1504,8,,1,1,,1947-04-17,,1,,
132292,0011002,015040000900000,西東京市,,芝久保町,二丁目,,,1504,9,,1,1,,1947-04-17,,1,,
132292,0011002,015040001000000,西東京市,,芝久保町,二丁目,,,1504,10,,1,1,,1947-04-17,,1,,
132292,0011002,015040001100000,西東京市,,芝久保町,二丁目,,,1504,11,,1,1,,1947-04-17,,1,,
132292,0011002,015040001200000,西東京市,,芝久保町,二丁目,,,1504,12,,1,1,,1947-04-17,,1,,
132292,0011002,015040001300000,西東京市,,芝久保町,二丁目,,,1504,13,,1,1,,1947-04-17,,1,,
132292,0011002,015040001400000,西東京市,,芝久保町,二丁目,,,1504,14,,1,1,,1947-04-17,,1,,
132292,0011002,015040001500000,西東京市,,芝久保町,二丁目,,,1504,15,,1,1,,1947-04-17,,1,,
132292,0011002,015040001600000,西東京市,,芝久保町,二丁目,,,1504,16,,1,1,,1947-04-17,,1,,
132292,0011002,015040001700000,西東京市,,芝久保町,二丁目,,,1504,17,,1,1,,1947-04-17,,1,,
132292,0011002,015040001800000,西東京市,,芝久保町,二丁目,,,1504,18,,1,1,,1947-04-17,,1,,
132292,0011002,015040001900000,西東京市,,芝久保町,二丁目,,,1504,19,,1,1,,1947-04-17,,1,,
132292,0011002,015040002000000,西東京市,,芝久保町,二丁目,,,1504,20,,1,1,,1947-04-17,,1,,
132292,0011002,015040002100000,西東京市,,芝久保町,二丁目,,,1504,21,,1,1,,1947-04-17,,1,,
132292,0011002,015040002200000,西東京市,,芝久保町,二丁目,,,1504,22,,1,1,,1947-04-17,,1,,
132292,0011002,015040002300000,西東京市,,芝久保町,二丁目,,,1504,23,,1,1,,1947-04-17,,1,,
132292,0011002,015040002400000,西東京市,,芝久保町,二丁目,,,1504,24,,1,1,,1947-04-17,,1,,
132292,0011002,015040002600000,西東京市,,芝久保町,二丁目,,,1504,26,,1,1,,1947-04-17,,1,,
132292,0011002,015040002700000,西東京市,,芝久保町,二丁目,,,1504,27,,1,1,,1947-04-17,,1,,
132292,0011002,015040002800000,西東京市,,芝久保町,二丁目,,,1504,28,,1,1,,1947-04-17,,1,,
132292,0011002,015040002900000,西東京市,,芝久保町,二丁目,,,1504,29,,1,1,,1947-04-17,,1,,
132292,0011002,015040003000000,西東京市,,芝久保町,二丁目,,,1504,30,,1,1,,1947-04-17,,1,,
132292,0011002,015040003100000,西東京市,,芝久保町,二丁目,,,1504,31,,1,1,,1947-04-17,,1,,
132292,0011002,015040003200000,西東京市,,芝久保町,二丁目,,,1504,32,,1,1,,1947-04-17,,1,,
132292,0011002,015040003300000,西東京市,,芝久保町,二丁目,,,1504,33,,1,1,,1947-04-17,,1,,
132292,0011002,015040003400000,西東京市,,芝久保町,二丁目,,,1504,34,,1,1,,1947-04-17,,1,,
132292,0011002,015040003500000,西東京市,,芝久保町,二丁目,,,1504,35,,1,1,,1947-04-17,,1,,
132292,0011002,015040003600000,西東京市,,芝久保町,二丁目,,,1504,36,,1,1,,1947-04-17,,1,,
132292,0011002,015040003700000,西東京市,,芝久保町,二丁目,,,1504,37,,1,1,,1947-04-17,,1,,
132292,0011002,015040003800000,西東京市,,芝久保町,二丁目,,,1504,38,,1,1,,1947-04-17,,1,,
