lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0035001,000260001000000,江東区,,常盤,一丁目,,,26,10,,1,1,,1947-04-17,,1,,
131083,0035001,000260001100000,江東区,,常盤,一丁目,,,26,11,,1,1,,1947-04-17,,1,,
131083,0035001,000260001200000,江東区,,常盤,一丁目,,,26,12,,1,1,,1947-04-17,,1,,
131083,0035001,000260001300000,江東区,,常盤,一丁目,,,26,13,,1,1,,1947-04-17,,1,,
131083,0035001,000260001400000,江東区,,常盤,一丁目,,,26,14,,1,1,,1947-04-17,,1,,
131083,0035001,000260001500000,江東区,,常盤,一丁目,,,26,15,,1,1,,1947-04-17,,1,,
131083,0035001,000260001600000,江東区,,常盤,一丁目,,,26,16,,1,1,,1947-04-17,,1,,
131083,0035001,000260001700000,江東区,,常盤,一丁目,,,26,17,,1,1,,1947-04-17,,1,,
131083,0035001,000260001800000,江東区,,常盤,一丁目,,,26,18,,1,1,,1947-04-17,,1,,
131083,0035001,000260001900000,江東区,,常盤,一丁目,,,26,19,,1,1,,1947-04-17,,1,,
131083,0035001,000260002000000,江東区,,常盤,一丁目,,,26,20,,1,1,,1947-04-17,,1,,
131083,0035001,000260002100000,江東区,,常盤,一丁目,,,26,21,,1,1,,1947-04-17,,1,,
131083,0035001,000320000100000,江東区,,常盤,一丁目,,,32,1,,1,1,,1947-04-17,,1,,
131083,0035001,000320000200000,江東区,,常盤,一丁目,,,32,2,,1,1,,1947-04-17,,1,,
131083,0035001,000320000300000,江東区,,常盤,一丁目,,,32,3,,1,1,,1947-04-17,,1,,
131083,0035001,000320000400000,江東区,,常盤,一丁目,,,32,4,,1,1,,1947-04-17,,1,,
131083,0035001,000320000500000,江東区,,常盤,一丁目,,,32,5,,1,1,,1947-04-17,,1,,
131083,0035001,000320000600000,江東区,,常盤,一丁目,,,32,6,,1,1,,1947-04-17,,1,,
131083,0035001,000320000700000,江東区,,常盤,一丁目,,,32,7,,1,1,,1947-04-17,,1,,
131083,0035001,000320000800000,江東区,,常盤,一丁目,,,32,8,,1,1,,1947-04-17,,1,,
131083,0035001,000320000900000,江東区,,常盤,一丁目,,,32,9,,1,1,,1947-04-17,,1,,
131083,0035001,000320001000000,江東区,,常盤,一丁目,,,32,10,,1,1,,1947-04-17,,1,,
131083,0035001,000320001100000,江東区,,常盤,一丁目,,,32,11,,1,1,,1947-04-17,,1,,
131083,0035001,000320001200000,江東区,,常盤,一丁目,,,32,12,,1,1,,1947-04-17,,1,,
131083,0035001,000320001300000,江東区,,常盤,一丁目,,,32,13,,1,1,,1947-04-17,,1,,
131083,0035001,000320001400000,江東区,,常盤,一丁目,,,32,14,,1,1,,1947-04-17,,1,,
131083,0035001,000320001500000,江東区,,常盤,一丁目,,,32,15,,1,1,,1947-04-17,,1,,
131083,0035001,000320001600000,江東区,,常盤,一丁目,,,32,16,,1,1,,1947-04-17,,1,,
131083,0035001,000320001700000,江東区,,常盤,一丁目,,,32,17,,1,1,,1947-04-17,,1,,
131083,0035001,000320001800000,江東区,,常盤,一丁目,,,32,18,,1,1,,1947-04-17,,1,,
131083,0035001,000320001900000,江東区,,常盤,一丁目,,,32,19,,1,1,,1947-04-17,,1,,
131083,0035001,000320002000000,江東区,,常盤,一丁目,,,32,20,,1,1,,1947-04-17,,1,,
131083,0035001,000320002100000,江東区,,常盤,一丁目,,,32,21,,1,1,,1947-04-17,,1,,
131083,0035001,000320002200000,江東区,,常盤,一丁目,,,32,22,,1,1,,1947-04-17,,1,,
131083,0035001,000320002300000,江東区,,常盤,一丁目,,,32,23,,1,1,,1947-04-17,,1,,
131083,0035001,000320002400000,江東区,,常盤,一丁目,,,32,24,,1,1,,1947-04-17,,1,,
131083,0035002,000030000100000,江東区,,常盤,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
131083,0035002,000030000200000,江東区,,常盤,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
131083,0035002,000030000300000,江東区,,常盤,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
131083,0035002,000030000400000,江東区,,常盤,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
131083,0035002,000030000500000,江東区,,常盤,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
131083,0035002,000030000600000,江東区,,常盤,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
131083,0035002,000030000700000,江東区,,常盤,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
131083,0035002,000030000800000,江東区,,常盤,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
131083,0035002,000030000900000,江東区,,常盤,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
131083,0035002,000030001000000,江東区,,常盤,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
131083,0035002,000030001100000,江東区,,常盤,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
131083,0035002,000030001200000,江東区,,常盤,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
131083,0035002,000030001300000,江東区,,常盤,二丁目,,,3,13,,1,1,,1947-04-17,,1,,
131083,0035002,000030001400000,江東区,,常盤,二丁目,,,3,14,,1,1,,1947-04-17,,1,,
131083,0035002,000030001500000,江東区,,常盤,二丁目,,,3,15,,1,1,,1947-04-17,,1,,
131083,0035002,000030001600000,江東区,,常盤,二丁目,,,3,16,,1,1,,1947-04-17,,1,,
131083,0035002,000030001700000,江東区,,常盤,二丁目,,,3,17,,1,1,,1947-04-17,,1,,
131083,0035002,000030001800000,江東区,,常盤,二丁目,,,3,18,,1,1,,1947-04-17,,1,,
131083,0035002,000030001900000,江東区,,常盤,二丁目,,,3,19,,1,1,,1947-04-17,,1,,
131083,0035002,000030002000000,江東区,,常盤,二丁目,,,3,20,,1,1,,1947-04-17,,1,,
131083,0035002,000030002100000,江東区,,常盤,二丁目,,,3,21,,1,1,,1947-04-17,,1,,
131083,0035002,000030002200000,江東区,,常盤,二丁目,,,3,22,,1,1,,1947-04-17,,1,,
131083,0035002,000030002300000,江東区,,常盤,二丁目,,,3,23,,1,1,,1947-04-17,,1,,
131083,0035002,000030002400000,江東区,,常盤,二丁目,,,3,24,,1,1,,1947-04-17,,1,,
131083,0035002,000030002500000,江東区,,常盤,二丁目,,,3,25,,1,1,,1947-04-17,,1,,
131083,0035002,000030002600000,江東区,,常盤,二丁目,,,3,26,,1,1,,1947-04-17,,1,,
131083,0035002,000030002700000,江東区,,常盤,二丁目,,,3,27,,1,1,,1947-04-17,,1,,
131083,0035002,000030002800000,江東区,,常盤,二丁目,,,3,28,,1,1,,1947-04-17,,1,,
131083,0035002,000030002900000,江東区,,常盤,二丁目,,,3,29,,1,1,,1947-04-17,,1,,
131083,0035002,000030003000000,江東区,,常盤,二丁目,,,3,30,,1,1,,1947-04-17,,1,,
131083,0035002,000030003100000,江東区,,常盤,二丁目,,,3,31,,1,1,,1947-04-17,,1,,
131083,0035002,000030003300000,江東区,,常盤,二丁目,,,3,33,,1,1,,1947-04-17,,1,,
131083,0035002,000030003400000,江東区,,常盤,二丁目,,,3,34,,1,1,,1947-04-17,,1,,
131083,0035002,000030003500000,江東区,,常盤,二丁目,,,3,35,,1,1,,1947-04-17,,1,,
131083,0035002,000040000100000,江東区,,常盤,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
131083,0035002,000040000200000,江東区,,常盤,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
131083,0035002,000040000300000,江東区,,常盤,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
131083,0035002,000040000400000,江東区,,常盤,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
131083,0035002,000040000500000,江東区,,常盤,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
131083,0035002,000040000600000,江東区,,常盤,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
131083,0035002,000040000700000,江東区,,常盤,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
131083,0035002,000040000800000,江東区,,常盤,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
131083,0035002,000040000900000,江東区,,常盤,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
131083,0035002,000040001100000,江東区,,常盤,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
131083,0035002,000040001200000,江東区,,常盤,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
131083,0035002,000040001300000,江東区,,常盤,二丁目,,,4,13,,1,1,,1947-04-17,,1,,
131083,0035002,000040001400000,江東区,,常盤,二丁目,,,4,14,,1,1,,1947-04-17,,1,,
131083,0035002,000040001500000,江東区,,常盤,二丁目,,,4,15,,1,1,,1947-04-17,,1,,
131083,0035002,000040001600000,江東区,,常盤,二丁目,,,4,16,,1,1,,1947-04-17,,1,,
131083,0035002,000040001700000,江東区,,常盤,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
131083,0035002,000040001800000,江東区,,常盤,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
131083,0035002,000040001900000,江東区,,常盤,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
131083,0035002,000040002000000,江東区,,常盤,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
131083,0035002,000040002100000,江東区,,常盤,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
131083,0035002,000040002200000,江東区,,常盤,二丁目,,,4,22,,1,1,,1947-04-17,,1,,
131083,0035002,000040002300000,江東区,,常盤,二丁目,,,4,23,,1,1,,1947-04-17,,1,,
131083,0035002,000040002400000,江東区,,常盤,二丁目,,,4,24,,1,1,,1947-04-17,,1,,
131083,0035002,000050000100000,江東区,,常盤,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
131083,0035002,000050000200000,江東区,,常盤,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
131083,0035002,000050000400000,江東区,,常盤,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
131083,0035002,000050000500000,江東区,,常盤,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
131083,0035002,000050000600000,江東区,,常盤,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
131083,0035002,000050000700000,江東区,,常盤,二丁目,,,5,7,,1,1,,1947-04-17,,1,,
131083,0035002,000050000800000,江東区,,常盤,二丁目,,,5,8,,1,1,,1947-04-17,,1,,
131083,0035002,000050000900000,江東区,,常盤,二丁目,,,5,9,,1,1,,1947-04-17,,1,,
131083,0035002,000050001000000,江東区,,常盤,二丁目,,,5,10,,1,1,,1947-04-17,,1,,
131083,0035002,000050001100000,江東区,,常盤,二丁目,,,5,11,,1,1,,1947-04-17,,1,,
131083,0035002,000050001200000,江東区,,常盤,二丁目,,,5,12,,1,1,,1947-04-17,,1,,
131083,0035002,000050001300000,江東区,,常盤,二丁目,,,5,13,,1,1,,1947-04-17,,1,,
131083,0035002,000050001400000,江東区,,常盤,二丁目,,,5,14,,1,1,,1947-04-17,,1,,
131083,0035002,000050001500000,江東区,,常盤,二丁目,,,5,15,,1,1,,1947-04-17,,1,,
131083,0035002,000050001600000,江東区,,常盤,二丁目,,,5,16,,1,1,,1947-04-17,,1,,
131083,0035002,000050001700000,江東区,,常盤,二丁目,,,5,17,,1,1,,1947-04-17,,1,,
131083,0035002,000060000100000,江東区,,常盤,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
131083,0035002,000060000200000,江東区,,常盤,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
131083,0035002,000060000300000,江東区,,常盤,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
131083,0035002,000060000400000,江東区,,常盤,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
131083,0035002,000060000500000,江東区,,常盤,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
131083,0035002,000060000600000,江東区,,常盤,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
131083,0035002,000060000700000,江東区,,常盤,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
131083,0035002,000060000800000,江東区,,常盤,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
131083,0035002,000060000900000,江東区,,常盤,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
131083,0035002,000060001000000,江東区,,常盤,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
131083,0035002,000060001100000,江東区,,常盤,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
131083,0035002,000060001200000,江東区,,常盤,二丁目,,,6,12,,1,1,,1947-04-17,,1,,
131083,0035002,000060001300000,江東区,,常盤,二丁目,,,6,13,,1,1,,1947-04-17,,1,,
131083,0035002,000060001400000,江東区,,常盤,二丁目,,,6,14,,1,1,,1947-04-17,,1,,
131083,0035002,000060001500000,江東区,,常盤,二丁目,,,6,15,,1,1,,1947-04-17,,1,,
131083,0035002,000060001600000,江東区,,常盤,二丁目,,,6,16,,1,1,,1947-04-17,,1,,
131083,0035002,000060001700000,江東区,,常盤,二丁目,,,6,17,,1,1,,1947-04-17,,1,,
131083,0035002,000060001800000,江東区,,常盤,二丁目,,,6,18,,1,1,,1947-04-17,,1,,
131083,0035002,000060001900000,江東区,,常盤,二丁目,,,6,19,,1,1,,1947-04-17,,1,,
131083,0035002,000060002100000,江東区,,常盤,二丁目,,,6,21,,1,1,,1947-04-17,,1,,
131083,0035002,000060002200000,江東区,,常盤,二丁目,,,6,22,,1,1,,1947-04-17,,1,,
131083,0035002,000060002300000,江東区,,常盤,二丁目,,,6,23,,1,1,,1947-04-17,,1,,
131083,0035002,000060002400000,江東区,,常盤,二丁目,,,6,24,,1,1,,1947-04-17,,1,,
131083,0035002,000060002500000,江東区,,常盤,二丁目,,,6,25,,1,1,,1947-04-17,,1,,
131083,0035002,000060002600000,江東区,,常盤,二丁目,,,6,26,,1,1,,1947-04-17,,1,,
131083,0035002,000060002700000,江東区,,常盤,二丁目,,,6,27,,1,1,,1947-04-17,,1,,
131083,0035002,000070000100000,江東区,,常盤,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
131083,0035002,000070000200000,江東区,,常盤,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
131083,0035002,000070000300000,江東区,,常盤,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
131083,0035002,000070000400000,江東区,,常盤,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
131083,0035002,000070000500000,江東区,,常盤,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
131083,0035002,000070000600000,江東区,,常盤,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
131083,0035002,000070000700000,江東区,,常盤,二丁目,,,7,7,,1,1,,1947-04-17,,1,,
131083,0035002,000070000800000,江東区,,常盤,二丁目,,,7,8,,1,1,,1947-04-17,,1,,
131083,0035002,000070000900000,江東区,,常盤,二丁目,,,7,9,,1,1,,1947-04-17,,1,,
131083,0035002,000070001000000,江東区,,常盤,二丁目,,,7,10,,1,1,,1947-04-17,,1,,
131083,0035002,000070001100000,江東区,,常盤,二丁目,,,7,11,,1,1,,1947-04-17,,1,,
131083,0035002,000070001200000,江東区,,常盤,二丁目,,,7,12,,1,1,,1947-04-17,,1,,
131083,0035002,000070001300000,江東区,,常盤,二丁目,,,7,13,,1,1,,1947-04-17,,1,,
131083,0035002,000070001400000,江東区,,常盤,二丁目,,,7,14,,1,1,,1947-04-17,,1,,
131083,0035002,000070001500000,江東区,,常盤,二丁目,,,7,15,,1,1,,1947-04-17,,1,,
131083,0035002,000070001600000,江東区,,常盤,二丁目,,,7,16,,1,1,,1947-04-17,,1,,
131083,0035002,000070001700000,江東区,,常盤,二丁目,,,7,17,,1,1,,1947-04-17,,1,,
131083,0035002,000070001800000,江東区,,常盤,二丁目,,,7,18,,1,1,,1947-04-17,,1,,
131083,0035002,000080000100000,江東区,,常盤,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
131083,0035002,000080000200000,江東区,,常盤,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
131083,0035002,000080000300000,江東区,,常盤,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
131083,0035002,000080000400000,江東区,,常盤,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
131083,0035002,000080000500000,江東区,,常盤,二丁目,,,8,5,,1,1,,1947-04-17,,1,,
131083,0035002,000080000600000,江東区,,常盤,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
131083,0035002,000080000700000,江東区,,常盤,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
131083,0035002,000080000800000,江東区,,常盤,二丁目,,,8,8,,1,1,,1947-04-17,,1,,
131083,0035002,000080000900000,江東区,,常盤,二丁目,,,8,9,,1,1,,1947-04-17,,1,,
131083,0035002,000080001000000,江東区,,常盤,二丁目,,,8,10,,1,1,,1947-04-17,,1,,
131083,0035002,000080001100000,江東区,,常盤,二丁目,,,8,11,,1,1,,1947-04-17,,1,,
131083,0035002,000080001200000,江東区,,常盤,二丁目,,,8,12,,1,1,,1947-04-17,,1,,
131083,0035002,000080001300000,江東区,,常盤,二丁目,,,8,13,,1,1,,1947-04-17,,1,,
131083,0035002,000080001400000,江東区,,常盤,二丁目,,,8,14,,1,1,,1947-04-17,,1,,
131083,0035002,000080001500000,江東区,,常盤,二丁目,,,8,15,,1,1,,1947-04-17,,1,,
131083,0035002,000080001600000,江東区,,常盤,二丁目,,,8,16,,1,1,,1947-04-17,,1,,
131083,0035002,000080001700000,江東区,,常盤,二丁目,,,8,17,,1,1,,1947-04-17,,1,,
131083,0035002,000080001800000,江東区,,常盤,二丁目,,,8,18,,1,1,,1947-04-17,,1,,
131083,0035002,000080001900000,江東区,,常盤,二丁目,,,8,19,,1,1,,1947-04-17,,1,,
131083,0035002,000080002000000,江東区,,常盤,二丁目,,,8,20,,1,1,,1947-04-17,,1,,
131083,0035002,000080002100000,江東区,,常盤,二丁目,,,8,21,,1,1,,1947-04-17,,1,,
131083,0035002,000080002200000,江東区,,常盤,二丁目,,,8,22,,1,1,,1947-04-17,,1,,
131083,0035002,000080002300000,江東区,,常盤,二丁目,,,8,23,,1,1,,1947-04-17,,1,,
131083,0035002,000080002400000,江東区,,常盤,二丁目,,,8,24,,1,1,,1947-04-17,,1,,
131083,0035002,000080002500000,江東区,,常盤,二丁目,,,8,25,,1,1,,1947-04-17,,1,,
131083,0035002,000080002600000,江東区,,常盤,二丁目,,,8,26,,1,1,,1947-04-17,,1,,
131083,0035002,000080002700000,江東区,,常盤,二丁目,,,8,27,,1,1,,1947-04-17,,1,,
131083,0035002,000080002800000,江東区,,常盤,二丁目,,,8,28,,1,1,,1947-04-17,,1,,
131083,0035002,000080002900000,江東区,,常盤,二丁目,,,8,29,,1,1,,1947-04-17,,1,,
131083,0035002,000080003000000,江東区,,常盤,二丁目,,,8,30,,1,1,,1947-04-17,,1,,
131083,0035002,000080003100000,江東区,,常盤,二丁目,,,8,31,,1,1,,1947-04-17,,1,,
131083,0035002,000080003200000,江東区,,常盤,二丁目,,,8,32,,1,1,,1947-04-17,,1,,
131083,0035002,000090000100000,江東区,,常盤,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
131083,0035002,000090000600000,江東区,,常盤,二丁目,,,9,6,,1,1,,1947-04-17,,1,,
131083,0035002,000090000700000,江東区,,常盤,二丁目,,,9,7,,1,1,,1947-04-17,,1,,
131083,0035002,000090000800000,江東区,,常盤,二丁目,,,9,8,,1,1,,1947-04-17,,1,,
131083,0035002,000090000900000,江東区,,常盤,二丁目,,,9,9,,1,1,,1947-04-17,,1,,
131083,0035002,000090001000000,江東区,,常盤,二丁目,,,9,10,,1,1,,1947-04-17,,1,,
131083,0035002,000090001100000,江東区,,常盤,二丁目,,,9,11,,1,1,,1947-04-17,,1,,
131083,0035002,000090001200000,江東区,,常盤,二丁目,,,9,12,,1,1,,1947-04-17,,1,,
131083,0035002,000090001400000,江東区,,常盤,二丁目,,,9,14,,1,1,,1947-04-17,,1,,
131083,0035002,000090001500000,江東区,,常盤,二丁目,,,9,15,,1,1,,1947-04-17,,1,,
131083,0035002,000090001600000,江東区,,常盤,二丁目,,,9,16,,1,1,,1947-04-17,,1,,
131083,0035002,000090001700000,江東区,,常盤,二丁目,,,9,17,,1,1,,1947-04-17,,1,,
131083,0035002,000100000100000,江東区,,常盤,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
131083,0035002,000100000200000,江東区,,常盤,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0035002,000100000300000,江東区,,常盤,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
131083,0035002,000100000400000,江東区,,常盤,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
131083,0035002,000100000500000,江東区,,常盤,二丁目,,,10,5,,1,1,,1947-04-17,,1,,
131083,0035002,000100000600000,江東区,,常盤,二丁目,,,10,6,,1,1,,1947-04-17,,1,,
131083,0035002,000100000700000,江東区,,常盤,二丁目,,,10,7,,1,1,,1947-04-17,,1,,
131083,0035002,000100000800000,江東区,,常盤,二丁目,,,10,8,,1,1,,1947-04-17,,1,,
131083,0035002,000100000900000,江東区,,常盤,二丁目,,,10,9,,1,1,,1947-04-17,,1,,
131083,0035002,000100001000000,江東区,,常盤,二丁目,,,10,10,,1,1,,1947-04-17,,1,,
131083,0035002,000100001100000,江東区,,常盤,二丁目,,,10,11,,1,1,,1947-04-17,,1,,
131083,0035002,000100001200000,江東区,,常盤,二丁目,,,10,12,,1,1,,1947-04-17,,1,,
131083,0035002,000100001300000,江東区,,常盤,二丁目,,,10,13,,1,1,,1947-04-17,,1,,
131083,0035002,000100001400000,江東区,,常盤,二丁目,,,10,14,,1,1,,1947-04-17,,1,,
131083,0035002,000100001500000,江東区,,常盤,二丁目,,,10,15,,1,1,,1947-04-17,,1,,
131083,0035002,000100001600000,江東区,,常盤,二丁目,,,10,16,,1,1,,1947-04-17,,1,,
131083,0035002,000100001700000,江東区,,常盤,二丁目,,,10,17,,1,1,,1947-04-17,,1,,
131083,0035002,000100001800000,江東区,,常盤,二丁目,,,10,18,,1,1,,1947-04-17,,1,,
131083,0035002,000100001900000,江東区,,常盤,二丁目,,,10,19,,1,1,,1947-04-17,,1,,
131083,0035002,000100002000000,江東区,,常盤,二丁目,,,10,20,,1,1,,1947-04-17,,1,,
131083,0035002,000100002100000,江東区,,常盤,二丁目,,,10,21,,1,1,,1947-04-17,,1,,
131083,0035002,000100002200000,江東区,,常盤,二丁目,,,10,22,,1,1,,1947-04-17,,1,,
131083,0035002,000100002300000,江東区,,常盤,二丁目,,,10,23,,1,1,,1947-04-17,,1,,
131083,0035002,000100002400000,江東区,,常盤,二丁目,,,10,24,,1,1,,1947-04-17,,1,,
131083,0035002,000100002500000,江東区,,常盤,二丁目,,,10,25,,1,1,,1947-04-17,,1,,
131083,0035002,000100002600000,江東区,,常盤,二丁目,,,10,26,,1,1,,1947-04-17,,1,,
131083,0035002,000100002700000,江東区,,常盤,二丁目,,,10,27,,1,1,,1947-04-17,,1,,
131083,0035002,000100002800000,江東区,,常盤,二丁目,,,10,28,,1,1,,1947-04-17,,1,,
131083,0035002,000100002900000,江東区,,常盤,二丁目,,,10,29,,1,1,,1947-04-17,,1,,
131083,0035002,000100003000000,江東区,,常盤,二丁目,,,10,30,,1,1,,1947-04-17,,1,,
131083,0035002,000100003100000,江東区,,常盤,二丁目,,,10,31,,1,1,,1947-04-17,,1,,
131083,0035002,000100003200000,江東区,,常盤,二丁目,,,10,32,,1,1,,1947-04-17,,1,,
131083,0035002,000100003300000,江東区,,常盤,二丁目,,,10,33,,1,1,,1947-04-17,,1,,
131083,0035002,000100003400000,江東区,,常盤,二丁目,,,10,34,,1,1,,1947-04-17,,1,,
131083,0035002,000100003500000,江東区,,常盤,二丁目,,,10,35,,1,1,,1947-04-17,,1,,
131083,0035002,000100003600000,江東区,,常盤,二丁目,,,10,36,,1,1,,1947-04-17,,1,,
131083,0035002,000100003700000,江東区,,常盤,二丁目,,,10,37,,1,1,,1947-04-17,,1,,
131083,0035002,000100003800000,江東区,,常盤,二丁目,,,10,38,,1,1,,1947-04-17,,1,,
131083,0035002,000100003900000,江東区,,常盤,二丁目,,,10,39,,1,1,,1947-04-17,,1,,
131083,0035002,000100004000000,江東区,,常盤,二丁目,,,10,40,,1,1,,1947-04-17,,1,,
131083,0035002,000100004100000,江東区,,常盤,二丁目,,,10,41,,1,1,,1947-04-17,,1,,
131083,0035002,000100004200000,江東区,,常盤,二丁目,,,10,42,,1,1,,1947-04-17,,1,,
131083,0035002,000100004300000,江東区,,常盤,二丁目,,,10,43,,1,1,,1947-04-17,,1,,
